fips,days_from_start,r_TLGRF,county,date,rolled_cases
8029,274,-0.0173373885374266,Delta,2020-10-21,7.0
8029,275,-0.0173373885374266,Delta,2020-10-22,7.28571428571429
8029,276,-0.0173373885374266,Delta,2020-10-23,7.28571428571429
8029,277,-0.0173373885374266,Delta,2020-10-24,7.14285714285714
8029,278,-0.0173373885374266,Delta,2020-10-25,7.28571428571429
8029,279,-0.0173373885374266,Delta,2020-10-26,7.85714285714286
8029,280,-0.0173373885374266,Delta,2020-10-27,8.71428571428571
8029,281,-0.0173373885374266,Delta,2020-10-28,9.71428571428571
8029,282,-0.0173373885374266,Delta,2020-10-29,11.1428571428571
8029,283,-0.0173373885374266,Delta,2020-10-30,13.1428571428571
8029,284,-0.0173373885374266,Delta,2020-10-31,15.4285714285714
8029,285,-0.0173373885374266,Delta,2020-11-01,17.7142857142857
8029,286,-0.0173373885374266,Delta,2020-11-02,20.1428571428571
8029,287,0.100516580249034,Delta,2020-11-03,23.5714285714286
8029,288,0.0984475019790078,Delta,2020-11-04,27.5714285714286
8029,289,0.107759130302839,Delta,2020-11-05,31.4285714285714
8029,290,0.104421924097455,Delta,2020-11-06,36.0
8029,291,0.112849275817729,Delta,2020-11-07,42.1428571428571
8029,292,0.108114298576213,Delta,2020-11-08,49.0
8029,293,0.113180844737504,Delta,2020-11-09,56.8571428571429
8029,294,0.106875509942172,Delta,2020-11-10,64.4285714285714
8029,295,0.103537889829941,Delta,2020-11-11,72.0
8029,296,0.0941296831783359,Delta,2020-11-12,79.8571428571429
8029,297,0.0996119576623092,Delta,2020-11-13,89.0
8029,298,0.104015985810223,Delta,2020-11-14,99.5714285714286
8029,299,0.0987083518635179,Delta,2020-11-15,111.428571428571
8029,300,0.0926280236555407,Delta,2020-11-16,122.714285714286
8029,301,0.0900528887960057,Delta,2020-11-17,134.857142857143
8029,302,0.0908030052316115,Delta,2020-11-18,148.428571428571
8029,303,0.0968367037934917,Delta,2020-11-19,164.285714285714
8029,304,0.0798776455296713,Delta,2020-11-20,178.0
8029,305,0.0688175432394304,Delta,2020-11-21,190.285714285714
8029,306,0.0698490803254961,Delta,2020-11-22,204.0
8029,307,0.0779988412616925,Delta,2020-11-23,221.285714285714
8029,308,0.0723524922956466,Delta,2020-11-24,238.0
8029,309,0.0629547271951256,Delta,2020-11-25,252.714285714286
8029,310,0.060021700652175,Delta,2020-11-26,267.714285714286
8029,311,0.0608245608896589,Delta,2020-11-27,284.428571428571
8029,312,0.0578391710006568,Delta,2020-11-28,301.285714285714
8029,313,0.0551695677681588,Delta,2020-11-29,317.714285714286
8029,314,0.0447562203711703,Delta,2020-11-30,331.714285714286
8029,315,0.0462866363288064,Delta,2020-12-01,346.714285714286
8029,316,0.0447277657698974,Delta,2020-12-02,362.857142857143
8029,317,0.040478442418492,Delta,2020-12-03,378.142857142857
8029,318,0.0489303252075308,Delta,2020-12-04,398.0
8029,319,0.0493313819937039,Delta,2020-12-05,418.857142857143
8029,320,0.0335305175353344,Delta,2020-12-06,433.285714285714
8029,321,0.0267673671785322,Delta,2020-12-07,445.285714285714
8029,322,0.0377285253619792,Delta,2020-12-08,463.571428571429
8029,323,0.0406050912709268,Delta,2020-12-09,483.428571428572
8029,324,0.0353526085298839,Delta,2020-12-10,503.0
8029,325,0.0322322378625382,Delta,2020-12-11,519.857142857143
8029,326,0.0339204838392864,Delta,2020-12-12,539.714285714286
8029,327,0.0370829977631693,Delta,2020-12-13,563.428571428571
8029,328,0.0318196814332381,Delta,2020-12-14,583.857142857143
8029,329,0.0325585717924268,Delta,2020-12-15,603.571428571429
8029,330,0.0267193307655462,Delta,2020-12-16,621.142857142857
8029,331,0.0251782655509004,Delta,2020-12-17,637.714285714286
8029,332,0.0177258967406756,Delta,2020-12-18,650.428571428571
8029,333,-0.0040236354683304,Delta,2020-12-19,649.714285714286
8029,334,0.0082246073911997,Delta,2020-12-20,652.428571428572
8029,335,0.0094686737129687,Delta,2020-12-21,658.714285714286
8029,336,0.0063484446380858,Delta,2020-12-22,659.285714285714
8029,337,0.0113232391122764,Delta,2020-12-23,667.285714285714
8029,338,0.0113291996604683,Delta,2020-12-24,675.714285714286
8029,339,0.0106143920157146,Delta,2020-12-25,684.428571428571
8029,340,0.0136037358521886,Delta,2020-12-26,696.857142857143
8029,341,0.008034657216434,Delta,2020-12-27,707.714285714286
8029,342,0.0123399177786121,Delta,2020-12-28,721.285714285714
8029,343,0.007734732858217,Delta,2020-12-29,732.142857142857
8029,344,-0.0129719231250237,Delta,2020-12-30,726.428571428571
8029,345,-0.0184473648769092,Delta,2020-12-31,715.571428571429
8029,346,-0.0184799815490983,Delta,2021-01-01,703.857142857143
8029,347,-0.0214438972823751,Delta,2021-01-02,690.285714285714
8029,348,-0.0217021799372633,Delta,2021-01-03,675.428571428571
8029,349,-0.0240262234973708,Delta,2021-01-04,658.857142857143
8029,350,-0.0153734133356113,Delta,2021-01-05,648.428571428572
8029,351,-0.0233850836329119,Delta,2021-01-06,633.714285714286
8029,352,-0.0143524901589142,Delta,2021-01-07,625.428571428571
8029,353,0.0028080102195094,Delta,2021-01-08,627.142857142857
8029,354,0.0075122172427077,Delta,2021-01-09,632.857142857143
8029,355,0.0155418380351311,Delta,2021-01-10,645.428571428572
8029,356,0.0097124625181472,Delta,2021-01-11,653.0
8029,357,0.0037781606306398,Delta,2021-01-12,654.857142857143
8029,358,0.0190732780603681,Delta,2021-01-13,670.714285714286
8029,359,0.0066981973491801,Delta,2021-01-14,674.142857142857
8029,360,-0.0083523668384877,Delta,2021-01-15,668.428571428571
8029,361,-0.0079491747421467,Delta,2021-01-16,665.428571428572
8029,362,-0.0172462919459691,Delta,2021-01-17,653.571428571429
8029,363,-0.0197326844407464,Delta,2021-01-18,638.428571428571
8029,364,-0.0206196353038616,Delta,2021-01-19,623.428571428572
8029,365,-0.0224364457634531,Delta,2021-01-20,608.285714285714
8029,366,-0.0059358145309152,Delta,2021-01-21,607.142857142857
8029,367,-0.007540953967029,Delta,2021-01-22,606.142857142857
8029,368,-0.0074809052855712,Delta,2021-01-23,602.857142857143
8029,369,-0.0065440092510332,Delta,2021-01-24,601.428571428571
8029,370,-0.0069682061107001,Delta,2021-01-25,599.285714285714
8029,371,-0.0071361401239571,Delta,2021-01-26,598.857142857143
8029,372,-0.0125162950284903,Delta,2021-01-27,593.0
8029,373,-0.016260103754562,Delta,2021-01-28,584.0
8029,374,-0.0218522428430393,Delta,2021-01-29,570.857142857143
8029,375,-0.0391570072340574,Delta,2021-01-30,546.571428571429
8029,376,-0.0464601554473293,Delta,2021-01-31,518.714285714286
8029,377,-0.0348031624570583,Delta,2021-02-01,499.714285714286
8029,378,-0.0420398107397768,Delta,2021-02-02,477.142857142857
8029,379,-0.0424312474136691,Delta,2021-02-03,456.0
8029,380,-0.0549290711123676,Delta,2021-02-04,427.714285714286
8029,381,-0.0533165191082894,Delta,2021-02-05,402.0
8029,382,-0.0422623020763003,Delta,2021-02-06,384.714285714286
8029,383,-0.0427726705068475,Delta,2021-02-07,366.428571428571
8029,384,-0.0516110151417625,Delta,2021-02-08,345.0
8029,385,-0.050967316474619,Delta,2021-02-09,326.142857142857
8029,386,-0.0520257030737167,Delta,2021-02-10,307.428571428571
8029,387,-0.0450968251774913,Delta,2021-02-11,293.285714285714
8029,388,-0.0564554717208353,Delta,2021-02-12,275.0
8029,389,-0.0511348671698116,Delta,2021-02-13,259.428571428571
8029,390,-0.0507951996593802,Delta,2021-02-14,245.714285714286
8029,391,-0.0526969982370759,Delta,2021-02-15,232.142857142857
8029,392,-0.0552858148911538,Delta,2021-02-16,218.142857142857
8029,393,-0.0608345572347419,Delta,2021-02-17,201.857142857143
8029,394,-0.0684154387117864,Delta,2021-02-18,185.428571428571
8029,395,-0.0587976576318878,Delta,2021-02-19,173.714285714286
8029,396,-0.0617249495293219,Delta,2021-02-20,161.571428571429
8029,397,-0.0568540524375398,Delta,2021-02-21,151.428571428571
8029,398,-0.0449863637881416,Delta,2021-02-22,144.285714285714
8029,399,-0.0630638963611259,Delta,2021-02-23,133.571428571429
8029,400,-0.0435386335288075,Delta,2021-02-24,127.571428571429
8029,401,-0.0467943374376882,Delta,2021-02-25,121.714285714286
8029,402,-0.0483138443416672,Delta,2021-02-26,115.714285714286
8029,403,-0.0384405278197516,Delta,2021-02-27,111.285714285714
8029,404,-0.0451200774552907,Delta,2021-02-28,106.428571428571
8029,405,-0.0549849673234717,Delta,2021-03-01,100.142857142857
8029,406,-0.0343870940354237,Delta,2021-03-02,96.7142857142857
8029,407,-0.04271985915584,Delta,2021-03-03,92.5714285714286
8029,408,-0.0271680466784211,Delta,2021-03-04,90.0
8029,409,-0.0256975011744232,Delta,2021-03-05,87.4285714285714
8029,410,-0.0306583263387357,Delta,2021-03-06,84.7142857142857
8029,411,-0.0389573476371556,Delta,2021-03-07,81.4285714285714
8029,412,-0.0426708458047431,Delta,2021-03-08,77.5714285714286
8029,413,-0.0400440677488064,Delta,2021-03-09,74.4285714285714
8029,414,-0.0305793046390047,Delta,2021-03-10,72.1428571428571
8029,415,-0.0401796609711558,Delta,2021-03-11,69.2857142857143
8029,416,-0.0313305514628232,Delta,2021-03-12,67.1428571428571
8029,417,-0.0341941968960085,Delta,2021-03-13,64.8571428571429
8029,418,-0.0269219998037072,Delta,2021-03-14,63.1428571428572
8029,419,-0.0161863708737982,Delta,2021-03-15,62.4285714285714
8029,420,-0.0273466641825639,Delta,2021-03-16,60.8571428571429
8029,421,-0.0294447297062092,Delta,2021-03-17,59.1428571428572
8029,422,-0.0388312489905437,Delta,2021-03-18,56.7142857142857
8029,423,-0.0404508077963022,Delta,2021-03-19,54.1428571428572
8029,424,-0.0312814959680939,Delta,2021-03-20,52.5714285714286
8029,425,-0.0490885507613382,Delta,2021-03-21,49.8571428571429
8029,426,-0.0463704945568955,Delta,2021-03-22,47.1428571428571
8029,427,-0.0442995013821997,Delta,2021-03-23,45.0
8029,428,-0.0202730352672119,Delta,2021-03-24,44.1428571428571
8029,429,0.0068768743462636,Delta,2021-03-25,44.4285714285714
8029,430,0.0177258222387801,Delta,2021-03-26,45.2857142857143
8029,431,0.0094864271650522,Delta,2021-03-27,45.8571428571429
8029,432,0.0263520467803771,Delta,2021-03-28,47.4285714285714
8029,433,0.0352431868335299,Delta,2021-03-29,49.7142857142857
8029,434,0.0377758095434907,Delta,2021-03-30,52.0
8029,435,0.0164211713849787,Delta,2021-03-31,52.8571428571429
8029,436,0.0116222538369303,Delta,2021-04-01,53.4285714285714
8029,437,0.0237862395328329,Delta,2021-04-02,54.8571428571429
8029,438,0.0254162404263063,Delta,2021-04-03,56.2857142857143
8029,439,0.0272688254485002,Delta,2021-04-04,58.2857142857143
8029,440,0.0252241782409021,Delta,2021-04-05,59.8571428571429
8029,441,0.0370364909691369,Delta,2021-04-06,62.4285714285714
8029,442,0.0332432985955737,Delta,2021-04-07,65.1428571428571
8029,443,0.0405850581903854,Delta,2021-04-08,68.2857142857143
8029,444,0.0469295074755749,Delta,2021-04-09,72.7142857142857
8029,445,0.04176684328911,Delta,2021-04-10,76.4285714285714
8029,446,0.040304389421543,Delta,2021-04-11,79.8571428571429
8029,447,0.0383397709894584,Delta,2021-04-12,83.2857142857143
8029,448,0.0396607238156527,Delta,2021-04-13,87.0
8029,449,0.0413589419761089,Delta,2021-04-14,91.1428571428571
8029,450,0.0374879864363488,Delta,2021-04-15,94.7142857142857
8029,451,0.0213385604536352,Delta,2021-04-16,96.2857142857143
8029,452,0.0209964398932043,Delta,2021-04-17,98.1428571428571
8029,453,0.0199131883091682,Delta,2021-04-18,99.7142857142857
8029,454,0.023200201846963,Delta,2021-04-19,101.857142857143
8029,455,0.0119605808878848,Delta,2021-04-20,102.571428571429
8029,456,0.0127557260786361,Delta,2021-04-21,103.428571428571
8029,457,0.0126762489097488,Delta,2021-04-22,104.285714285714
8029,458,0.0098380781321386,Delta,2021-04-23,104.714285714286
8029,459,-0.0079321109734471,Delta,2021-04-24,104.0
8029,460,-0.0050458629722482,Delta,2021-04-25,103.714285714286
8029,461,-0.0125419402150657,Delta,2021-04-26,102.142857142857
8029,462,-0.0091186388432579,Delta,2021-04-27,101.142857142857
8029,463,-0.0198441013767617,Delta,2021-04-28,98.8571428571429
8029,464,-0.0137696757238698,Delta,2021-04-29,97.2857142857143
8029,465,-0.0144165526674833,Delta,2021-04-30,95.4285714285714
8029,466,-0.0247591707688119,Delta,2021-05-01,92.5714285714286
8029,467,-0.0268902968886198,Delta,2021-05-02,89.2857142857143
8029,468,-0.0278457317230874,Delta,2021-05-03,86.2857142857143
8029,469,-0.026530655077673,Delta,2021-05-04,83.4285714285714
8029,470,-0.0302409412586198,Delta,2021-05-05,80.1428571428571
8029,471,-0.0383416404807485,Delta,2021-05-06,76.2857142857143
8029,472,-0.03183586165721,Delta,2021-05-07,73.4285714285714
8029,473,-0.02032074859682,Delta,2021-05-08,72.0
8029,474,-0.0248600391311386,Delta,2021-05-09,70.0
8029,475,-0.0251608130385437,Delta,2021-05-10,68.0
8029,476,-0.0306832002571547,Delta,2021-05-11,65.7142857142857
8029,477,-0.0126985749402623,Delta,2021-05-12,65.0
8029,478,0.0160057323880583,Delta,2021-05-13,66.0
8029,479,0.0153365168506732,Delta,2021-05-14,67.0
8029,480,0.025071308572512,Delta,2021-05-15,69.0
8029,481,0.0408099399509709,Delta,2021-05-16,72.4285714285714
8029,482,0.0365713416956876,Delta,2021-05-17,75.7142857142857
8029,483,0.0386383475298913,Delta,2021-05-18,79.1428571428572
8029,484,0.0321844206897165,Delta,2021-05-19,82.1428571428571
8029,485,0.019260625483196,Delta,2021-05-20,83.8571428571429
8029,486,0.0107317547034343,Delta,2021-05-21,84.5714285714286
8029,487,0.0085235530816257,Delta,2021-05-22,84.8571428571429
8029,488,-0.0087802359475918,Delta,2021-05-23,84.8571428571429
8029,489,0.0097182243789226,Delta,2021-05-24,85.4285714285714
8029,490,0.0130660242187657,Delta,2021-05-25,86.5714285714286
8029,491,0.0113519693605411,Delta,2021-05-26,87.5714285714286
8029,492,0.0106040482734735,Delta,2021-05-27,88.4285714285714
8029,493,0.007224528096873,Delta,2021-05-28,88.8571428571429
8029,494,-0.0143386724731553,Delta,2021-05-29,87.8571428571429
8029,495,-0.0165531820790402,Delta,2021-05-30,86.5714285714286
8029,496,-0.0161828126179754,Delta,2021-05-31,85.2857142857143
8029,497,-0.0252410439442963,Delta,2021-06-01,83.1428571428572
8029,498,-0.0202935558140347,Delta,2021-06-02,81.5714285714286
8029,499,-0.0252347363987161,Delta,2021-06-03,79.4285714285714
8029,500,-0.0345349263952776,Delta,2021-06-04,76.5714285714286
8029,501,-0.0228889215374853,Delta,2021-06-05,75.0
8029,502,-0.0201060025353784,Delta,2021-06-06,73.7142857142857
8029,503,-0.0282738515180645,Delta,2021-06-07,71.5714285714286
8029,504,-0.0214658066464343,Delta,2021-06-08,70.1428571428571
8029,505,-0.0139670176612055,Delta,2021-06-09,69.2857142857143
8029,506,0.0076486762824434,Delta,2021-06-10,69.5714285714286
8029,507,0.018109656676793,Delta,2021-06-11,71.0
8029,508,0.0254839483481776,Delta,2021-06-12,73.1428571428571
8029,509,0.0342599796231059,Delta,2021-06-13,76.4285714285714
8029,510,0.0362098620281865,Delta,2021-06-14,80.0
8029,511,0.0311609361180255,Delta,2021-06-15,83.4285714285714
8029,512,0.0268243205991734,Delta,2021-06-16,86.0
8029,513,0.0324123777859991,Delta,2021-06-17,89.1428571428572
8029,514,0.0388112712591824,Delta,2021-06-18,93.7142857142857
8029,515,0.0355957538152299,Delta,2021-06-19,98.4285714285714
8029,516,0.0300692206269949,Delta,2021-06-20,102.571428571429
8029,517,0.033704946543002,Delta,2021-06-21,107.142857142857
8029,518,0.0294615170787515,Delta,2021-06-22,111.428571428571
8029,519,0.0360269163290681,Delta,2021-06-23,116.714285714286
8029,520,0.0307938432948138,Delta,2021-06-24,121.0
8029,521,0.0279974633530686,Delta,2021-06-25,124.571428571429
8029,522,0.0205316462834498,Delta,2021-06-26,127.285714285714
8029,523,0.0174676859876179,Delta,2021-06-27,129.285714285714
8029,524,0.0147249097271756,Delta,2021-06-28,130.571428571429
8029,525,0.0120419294981156,Delta,2021-06-29,131.714285714286
8029,526,0.0087131353013133,Delta,2021-06-30,131.714285714286
8029,527,-0.0065270134758404,Delta,2021-07-01,131.0
8029,528,-0.0107881941219443,Delta,2021-07-02,129.428571428571
8029,529,-0.0077364711230427,Delta,2021-07-03,128.571428571429
8029,530,-0.0101975361917336,Delta,2021-07-04,127.285714285714
8029,531,-0.0149534241924704,Delta,2021-07-05,125.285714285714
8029,532,-0.0115011455728723,Delta,2021-07-06,123.571428571429
8029,533,-0.0178904422229484,Delta,2021-07-07,121.285714285714
8029,534,-0.0117441514056866,Delta,2021-07-08,119.714285714286
8029,535,-0.0094916682505537,Delta,2021-07-09,118.571428571429
8029,536,-0.0176790212666528,Delta,2021-07-10,115.714285714286
8029,537,-0.0169486144767697,Delta,2021-07-11,113.428571428571
8029,538,-0.0084138617559468,Delta,2021-07-12,112.142857142857
8029,539,0.024286683139774,Delta,2021-07-13,114.714285714286
8029,540,0.0426860813206743,Delta,2021-07-14,121.142857142857
8029,541,0.0429428636182114,Delta,2021-07-15,126.714285714286
8029,542,0.0375073522207378,Delta,2021-07-16,131.714285714286
8029,543,0.0390577595802976,Delta,2021-07-17,137.285714285714
8029,544,0.0314514013545808,Delta,2021-07-18,142.142857142857
8029,545,0.0341136086729119,Delta,2021-07-19,147.714285714286
8029,546,0.011977740636943,Delta,2021-07-20,148.857142857143
8029,547,-0.0075805393136693,Delta,2021-07-21,148.571428571429
8029,548,-0.006660334264755,Delta,2021-07-22,148.428571428571
8029,549,-0.0096669431216757,Delta,2021-07-23,148.428571428571
8029,550,-0.0103834414126219,Delta,2021-07-24,148.428571428571
8029,551,-0.0039083443360134,Delta,2021-07-25,148.142857142857
8029,552,0.0122991495494543,Delta,2021-07-26,149.142857142857
8029,553,0.0141090928129004,Delta,2021-07-27,150.0
8029,554,0.0001457639058848,Delta,2021-07-28,149.857142857143
8029,555,0.0120361225307045,Delta,2021-07-29,150.428571428571
8029,556,-0.0017730470924204,Delta,2021-07-30,150.142857142857
8029,557,-0.0066478673620698,Delta,2021-07-31,148.857142857143
8029,558,-0.0039515248677882,Delta,2021-08-01,148.142857142857
8029,559,-0.0087229226525523,Delta,2021-08-02,146.142857142857
8029,560,-0.005707526164899,Delta,2021-08-03,144.857142857143
8029,561,-0.0234168536180721,Delta,2021-08-04,138.714285714286
8029,562,-0.0324382176860931,Delta,2021-08-05,129.0
8029,563,-0.0327310757866894,Delta,2021-08-06,120.285714285714
8029,564,-0.0280129064741414,Delta,2021-08-07,112.285714285714
8029,565,-0.0343545304107232,Delta,2021-08-08,104.428571428571
8029,566,-0.0352872803828991,Delta,2021-08-09,97.7142857142857
8029,567,-0.0371364754618143,Delta,2021-08-10,89.8571428571429
8029,568,-0.0174763346496182,Delta,2021-08-11,87.4285714285714
8029,569,-0.0114676802278913,Delta,2021-08-12,86.7142857142857
8029,570,-0.0109861217961546,Delta,2021-08-13,85.8571428571429
8029,571,-0.009907112271458,Delta,2021-08-14,85.4285714285714
8029,572,-0.0104117512256263,Delta,2021-08-15,85.0
8029,573,-0.0138511727741803,Delta,2021-08-16,83.5714285714286
8029,574,-0.0188787705467629,Delta,2021-08-17,81.1428571428571
8029,575,-0.0223447195456664,Delta,2021-08-18,78.7142857142857
8029,576,-0.0127867051817698,Delta,2021-08-19,77.5714285714286
8029,577,-0.0105884267852924,Delta,2021-08-20,77.0
8029,578,-0.0061997117451175,Delta,2021-08-21,76.7142857142857
8029,579,-0.0077040797414051,Delta,2021-08-22,76.4285714285714
8029,580,0.0240622792795836,Delta,2021-08-23,78.4285714285714
8029,581,0.0311483570693038,Delta,2021-08-24,81.2857142857143
8029,582,0.0146229221333386,Delta,2021-08-25,82.1428571428571
8029,583,0.0175554657582971,Delta,2021-08-26,83.4285714285714
8029,584,0.0135350991721327,Delta,2021-08-27,84.1428571428572
8029,585,0.0121596235376334,Delta,2021-08-28,84.7142857142857
8029,586,0.0112293189013612,Delta,2021-08-29,85.2857142857143
8029,587,-0.0052443843859227,Delta,2021-08-30,84.4285714285714
8029,588,-0.0073647961262057,Delta,2021-08-31,83.1428571428572
8029,589,-0.0049769680203942,Delta,2021-09-01,82.7142857142857
8029,590,-0.0084454638516736,Delta,2021-09-02,81.5714285714286
8029,591,-0.0033226549613233,Delta,2021-09-03,81.1428571428571
8029,592,-0.0058974398261097,Delta,2021-09-04,81.1428571428571
8029,593,-0.0069543630755876,Delta,2021-09-05,81.1428571428571
8029,594,0.0167909511770972,Delta,2021-09-06,82.4285714285714
8029,595,0.0375468074518312,Delta,2021-09-07,85.7142857142857
8029,596,0.0387829085573605,Delta,2021-09-08,89.1428571428572
8029,597,0.0457586405347068,Delta,2021-09-09,93.7142857142857
8029,598,0.0371759826180969,Delta,2021-09-10,97.2857142857143
8029,599,0.0312049936345377,Delta,2021-09-11,100.285714285714
8029,600,0.0295329661646748,Delta,2021-09-12,103.285714285714
8029,601,0.0438955316038717,Delta,2021-09-13,108.142857142857
8029,602,0.0226870983735617,Delta,2021-09-14,110.428571428571
8029,603,0.0327654992244729,Delta,2021-09-15,113.857142857143
8029,604,0.031770992035998,Delta,2021-09-16,117.428571428571
8029,605,0.03020322733892,Delta,2021-09-17,120.714285714286
8029,606,0.0318166151041481,Delta,2021-09-18,124.571428571429
8029,607,0.0304474563850329,Delta,2021-09-19,128.428571428571
8029,608,0.0304487946858058,Delta,2021-09-20,132.285714285714
8029,609,0.03215035812458,Delta,2021-09-21,136.714285714286
8029,610,0.0309154607876697,Delta,2021-09-22,141.0
8029,611,0.0280218960888749,Delta,2021-09-23,144.857142857143
8029,612,0.0336272051064768,Delta,2021-09-24,150.285714285714
8029,613,0.0296588648791552,Delta,2021-09-25,154.857142857143
8029,614,0.028566749157949,Delta,2021-09-26,159.428571428571
8029,615,0.0230711275239574,Delta,2021-09-27,163.285714285714
8029,616,0.027566108451744,Delta,2021-09-28,168.0
8029,617,0.0264991059360075,Delta,2021-09-29,172.714285714286
8029,618,0.0255689595512066,Delta,2021-09-30,177.142857142857
8029,619,0.0244836086633214,Delta,2021-10-01,181.428571428571
8029,620,0.026316584628074,Delta,2021-10-02,186.142857142857
8029,621,0.0243117279491905,Delta,2021-10-03,190.857142857143
8029,622,0.0213764822315487,Delta,2021-10-04,194.571428571429
8029,623,0.0107077414846291,Delta,2021-10-05,196.142857142857
8029,624,0.0093786750186457,Delta,2021-10-06,197.285714285714
8029,625,0.0187129241227384,Delta,2021-10-07,200.857142857143
8029,626,0.0289715987727487,Delta,2021-10-08,206.857142857143
8029,627,0.0312438329432326,Delta,2021-10-09,213.428571428571
8029,628,0.028496741176064,Delta,2021-10-10,220.0
8029,629,0.0384866059471119,Delta,2021-10-11,230.571428571429
8029,630,0.0415033683100258,Delta,2021-10-12,243.714285714286
8029,631,0.0486484820576069,Delta,2021-10-13,263.857142857143
8029,632,0.0478173806990473,Delta,2021-10-14,283.857142857143
8029,633,0.0494246267637656,Delta,2021-10-15,305.285714285714
8029,634,0.0477864575130111,Delta,2021-10-16,325.142857142857
8029,635,0.0492542364333854,Delta,2021-10-17,345.0
8029,636,0.0409979506433331,Delta,2021-10-18,362.428571428571
8029,637,0.0399993527512933,Delta,2021-10-19,378.285714285714
8029,638,0.0270031415528088,Delta,2021-10-20,388.285714285714
8029,639,0.022802589981682,Delta,2021-10-21,396.571428571429
8029,640,0.0185388656815868,Delta,2021-10-22,402.714285714286
8029,641,0.0157458921502675,Delta,2021-10-23,407.857142857143
8029,642,0.0155917838542522,Delta,2021-10-24,413.0
8029,643,0.0173383245080017,Delta,2021-10-25,419.428571428572
8029,644,0.0243324376168717,Delta,2021-10-26,429.571428571429
8029,645,0.0198245261932842,Delta,2021-10-27,437.428571428571
8029,646,0.0194804200484191,Delta,2021-10-28,445.714285714286
8029,647,0.0217634501238722,Delta,2021-10-29,455.0
8029,648,0.0181535366263675,Delta,2021-10-30,462.714285714286
8029,649,0.0169570942784709,Delta,2021-10-31,470.428571428572
8029,650,0.0175327355943163,Delta,2021-11-01,477.571428571429
8029,651,0.0079155431769178,Delta,2021-11-02,478.857142857143
8029,652,0.0077094902287268,Delta,2021-11-03,480.428571428571
8029,653,-0.0053537324486112,Delta,2021-11-04,477.142857142857
8029,654,-0.0092518346662735,Delta,2021-11-05,471.0
8029,655,-0.0122833826734062,Delta,2021-11-06,463.714285714286
8029,656,-0.0128221635964039,Delta,2021-11-07,456.428571428572
8029,657,-0.011642134715752,Delta,2021-11-08,449.714285714286
8029,658,-0.0104012966895535,Delta,2021-11-09,444.857142857143
8029,659,-0.0061432486352656,Delta,2021-11-10,441.714285714286
8029,660,-0.0055359121550399,Delta,2021-11-11,440.428571428572
8029,661,-0.0073169861959685,Delta,2021-11-12,437.714285714286
8029,662,-0.0034180266713531,Delta,2021-11-13,437.285714285714
8029,663,-0.0036135374616195,Delta,2021-11-14,436.857142857143
8029,664,0.0086847249985093,Delta,2021-11-15,439.857142857143
8029,665,0.003738934739681,Delta,2021-11-16,440.714285714286
8029,666,-0.0064064577942791,Delta,2021-11-17,437.857142857143
8029,667,0.0059268401230175,Delta,2021-11-18,439.285714285714
8029,668,0.0073228306201047,Delta,2021-11-19,442.428571428571
8029,669,-0.0051522871087725,Delta,2021-11-20,441.0
8029,670,-0.0052522898668876,Delta,2021-11-21,439.571428571429
8029,671,-0.0179680618088542,Delta,2021-11-22,430.285714285714
8029,672,-0.0118707701855454,Delta,2021-11-23,424.714285714286
8029,673,-0.0107699813356173,Delta,2021-11-24,420.0
8029,674,-0.0179402151924865,Delta,2021-11-25,410.571428571429
8029,675,-0.0277993677461019,Delta,2021-11-26,396.285714285714
8029,676,-0.0228019627668903,Delta,2021-11-27,385.285714285714
8029,677,-0.0248183411010852,Delta,2021-11-28,374.428571428571
8029,678,-0.0191251096271897,Delta,2021-11-29,366.428571428571
8029,679,-0.0295883587423627,Delta,2021-11-30,353.571428571429
8029,680,-0.0302616011058086,Delta,2021-12-01,341.285714285714
8029,681,-0.0319084934995419,Delta,2021-12-02,329.142857142857
8029,682,-0.0226220731685537,Delta,2021-12-03,321.428571428571
8029,683,-0.0181848056656087,Delta,2021-12-04,315.857142857143
8029,684,-0.0184974127721707,Delta,2021-12-05,310.142857142857
8029,685,-0.020989524144849,Delta,2021-12-06,303.857142857143
8029,686,-0.0247943568328729,Delta,2021-12-07,295.857142857143
8029,687,-0.0254142854889349,Delta,2021-12-08,288.0
8029,688,-0.0249240637177348,Delta,2021-12-09,280.571428571429
8029,689,-0.0322741682077557,Delta,2021-12-10,270.428571428571
8029,690,-0.0365638481710716,Delta,2021-12-11,258.857142857143
8029,691,-0.0373122998732754,Delta,2021-12-12,247.285714285714
8029,692,-0.0429921206943263,Delta,2021-12-13,233.714285714286
8029,693,-0.0288269778874468,Delta,2021-12-14,226.857142857143
8029,694,-0.0356319204798241,Delta,2021-12-15,218.285714285714
8029,695,-0.0297416808040709,Delta,2021-12-16,211.714285714286
8029,696,-0.0243019690964322,Delta,2021-12-17,207.428571428571
8029,697,-0.0116475425647831,Delta,2021-12-18,206.714285714286
8029,698,-0.0119475349848653,Delta,2021-12-19,206.0
8029,699,-0.0130262626295429,Delta,2021-12-20,204.285714285714
8029,700,-0.0231288758668015,Delta,2021-12-21,199.857142857143
8029,701,-0.0142626018102087,Delta,2021-12-22,197.571428571429
8029,702,-0.021655348804054,Delta,2021-12-23,193.285714285714
8029,703,-0.0256206971678238,Delta,2021-12-24,188.142857142857
8029,704,-0.0388349457703684,Delta,2021-12-25,180.428571428571
