fips,days_from_start,date,r_tcv
8011,151,2020-06-20,-0.0329066092849359
8011,152,2020-06-21,0.0
8011,153,2020-06-22,0.0658132185699287
8011,154,2020-06-23,0.061748007068445
8011,155,2020-06-24,0.0599519636126331
8011,156,2020-06-25,0.0549588842808361
8011,157,2020-06-26,0.0520951118838866
8011,158,2020-06-27,0.0508050882052657
8011,159,2020-06-28,0.047178560274915
8011,160,2020-06-29,0.0448408442261856
8011,161,2020-06-30,-0.0495150645275543
8011,162,2020-07-01,-0.0520951118829771
8011,163,2020-07-02,-0.054958884280154
8011,164,2020-07-03,0.0
8011,165,2020-07-04,0.0
8011,166,2020-07-05,-1.4210854715202006e-13
8011,167,2020-07-06,0.0549588842804951
8011,168,2020-07-07,0.0
8011,169,2020-07-08,-1.4210854715202006e-13
8011,170,2020-07-09,0.0
8011,171,2020-07-10,-0.0549588842808361
8011,172,2020-07-11,-0.0565574022192834
8011,173,2020-07-12,-0.0617480070687861
8011,174,2020-07-13,-0.0658132185699287
8011,175,2020-07-14,-0.0681324397599496
8011,176,2020-07-15,-1.7053025658242404e-13
8011,177,2020-07-16,-1.7053025658242404e-13
8011,178,2020-07-17,-1.7053025658242404e-13
8011,179,2020-07-18,-1.1368683772161605e-13
8011,180,2020-07-19,-1.7053025658242404e-13
8011,181,2020-07-20,-2.8421709430404014e-14
8011,182,2020-07-21,0.0704516609495158
8011,183,2020-07-22,-2.273736754432321e-13
8011,184,2020-07-23,-1.1368683772161605e-13
8011,185,2020-07-24,-1.1368683772161605e-13
8011,186,2020-07-25,-0.070451660950539
8011,187,2020-07-26,-0.0757938393689983
8011,188,2020-07-27,-0.0820131516617266
8011,189,2020-07-28,-0.0823469425761089
8011,190,2020-07-29,-1.7053025658242404e-13
8011,191,2020-07-30,-0.0268035301009064
8011,192,2020-07-31,-1.7053025658242404e-13
8011,193,2020-08-01,0.0893451003352652
8011,194,2020-08-02,0.0820131516607602
8011,195,2020-08-03,0.078903495515135
8011,196,2020-08-04,0.1362648795191035
8011,197,2020-08-05,0.1748628115027486
8011,198,2020-08-06,0.138236493959539
8011,199,2020-08-07,0.1353413478695984
8011,200,2020-08-08,0.1272649325671295
8011,201,2020-08-09,0.1064834804017209
8011,202,2020-08-10,0.0962280320939044
8011,203,2020-08-11,0.0777963205717355
8011,204,2020-08-12,2.273736754432321e-13
8011,205,2020-08-13,0.0142055009162049
8011,206,2020-08-14,0.0113644007330435
8011,207,2020-08-15,0.0140485138049086
8011,208,2020-08-16,0.0530628449746473
8011,209,2020-08-17,0.0503884924130488
8011,210,2020-08-18,0.0491796600996394
8011,211,2020-08-19,0.0457745813841938
8011,212,2020-08-20,0.0437706630555112
8011,213,2020-08-21,0.041934865414305
8011,214,2020-08-22,0.0203259030135996
8011,215,2020-08-23,-4.547473508864641e-13
8011,216,2020-08-24,-2.273736754432321e-13
8011,217,2020-08-25,0.0
8011,218,2020-08-26,-0.0203259030147364
8011,219,2020-08-27,-0.0635807321891661
8011,220,2020-08-28,-0.0678993776659808
8011,221,2020-08-29,-0.0983593201995063
8011,222,2020-08-30,-0.1090999130858563
8011,223,2020-08-31,-0.1098908710009709
8011,224,2020-09-01,-0.1170647655097525
8011,225,2020-09-02,-0.1191885172677302
8011,226,2020-09-03,-0.0431101236542872
8011,227,2020-09-04,-0.0665164038233285
8011,228,2020-09-05,-4.547473508864641e-13
8011,229,2020-09-06,-2.273736754432321e-13
8011,230,2020-09-07,-0.0966936248007641
8011,231,2020-09-08,-0.101873810482914
8011,232,2020-09-09,-0.1078008640742211
8011,233,2020-09-10,-0.1280844033739185
8011,234,2020-09-11,-0.1470359352748573
8011,235,2020-09-12,-0.1326352685620548
8011,236,2020-09-13,-0.2091842564708059
8011,237,2020-09-14,-0.1565197538768556
8011,238,2020-09-15,-0.1324300239776938
8011,239,2020-09-16,-3.1263880373444413e-13
8011,240,2020-09-17,-6.394884621840903e-13
8011,241,2020-09-18,-6.394884621840903e-13
8011,242,2020-09-19,-7.613665280909063e-14
8011,243,2020-09-20,-6.394884621840903e-13
8011,244,2020-09-21,-1.7763568394002505e-14
8011,245,2020-09-22,-6.394884621840903e-13
8011,246,2020-09-23,-6.394884621840903e-13
8011,247,2020-09-24,-6.252776074688883e-13
8011,248,2020-09-25,-6.394884621840903e-13
8011,249,2020-09-26,-6.252776074688883e-13
8011,250,2020-09-27,-6.536993168992923e-13
8011,251,2020-09-28,-0.0039746514989307
8011,252,2020-09-29,-6.394884621840903e-13
8011,253,2020-09-30,-6.465938895416913e-13
8011,254,2020-10-01,-3.3395508580724714e-13
8011,255,2020-10-02,-3.3395508580724714e-13
8011,256,2020-10-03,-6.465938895416913e-13
8011,257,2020-10-04,-6.536993168992923e-13
8011,258,2020-10-05,0.0695564012309629
8011,259,2020-10-06,0.0417338407389293
8011,260,2020-10-07,0.0298098862420843
8011,261,2020-10-08,-6.536993168992923e-13
8011,262,2020-10-09,-6.536993168992923e-13
8011,263,2020-10-10,-3.3395508580724714e-13
8011,264,2020-10-11,-6.536993168992923e-13
8011,265,2020-10-12,-6.536993168992923e-13
8011,266,2020-10-13,-6.536993168992923e-13
8011,267,2020-10-14,0.1221026967974978
8011,268,2020-10-15,0.1088028598455821
8011,269,2020-10-16,0.1034603579039128
8011,270,2020-10-17,0.0893451003346967
8011,271,2020-10-18,0.059951218193008
8011,272,2020-10-19,0.0808250791901252
8011,273,2020-10-20,0.0541451311859058
8011,274,2020-10-21,-6.821210263296962e-13
8011,275,2020-10-22,0.0329066092846233
8011,276,2020-10-23,0.0928585728972848
8011,277,2020-10-24,0.1134789616958187
8011,278,2020-10-25,0.1417462887450256
8011,279,2020-10-26,0.0850953783071176
8011,280,2020-10-27,0.0749414212914416
8011,281,2020-10-28,0.0697146326149322
8011,282,2020-10-29,0.0962280320932222
8011,283,2020-10-30,0.1154016771567967
8011,284,2020-10-31,0.1034513373911067
8011,285,2020-11-01,0.0872856735198865
8011,286,2020-11-02,0.1001109123918148
8011,287,2020-11-03,0.0996840576508475
8011,288,2020-11-04,0.124716564852406
8011,289,2020-11-05,0.064852542182507
8011,290,2020-11-06,0.0609016173420968
8011,291,2020-11-07,0.0660784109801397
8011,292,2020-11-08,0.0659203295913926
8011,293,2020-11-09,0.0623643446574533
8011,294,2020-11-10,0.0587022973486455
8011,295,2020-11-11,0.066176289868963
8011,296,2020-11-12,0.0819291138104745
8011,297,2020-11-13,0.0696256974583775
8011,298,2020-11-14,0.0658842738654641
8011,299,2020-11-15,0.0592389758580793
8011,300,2020-11-16,0.0481247630436882
8011,301,2020-11-17,0.0581148718679287
8011,302,2020-11-18,0.0706009414216168
8011,303,2020-11-19,0.0973530814349032
8011,304,2020-11-20,0.1383897017726667
8011,305,2020-11-21,0.13575025385353
8011,306,2020-11-22,0.1442285573211847
8011,307,2020-11-23,0.147324714750539
8011,308,2020-11-24,0.1252871047745429
8011,309,2020-11-25,0.1057632854817711
8011,310,2020-11-26,0.1641763230272772
8011,311,2020-11-27,0.183228014378983
8011,312,2020-11-28,0.1896154874366402
8011,313,2020-11-29,0.1565454450346806
8011,314,2020-11-30,0.1341059801961819
8011,315,2020-12-01,0.1310159756462781
8011,316,2020-12-02,0.1172229751082341
8011,317,2020-12-03,0.1066279489850785
8011,318,2020-12-04,0.129856392662532
8011,319,2020-12-05,0.1404941010262114
8011,320,2020-12-06,0.126683446403149
8011,321,2020-12-07,0.1373815115914796
8011,322,2020-12-08,0.0975123568778144
8011,323,2020-12-09,0.0923434591604746
8011,324,2020-12-10,0.1268461163772372
8011,325,2020-12-11,0.1015503427499879
8011,326,2020-12-12,0.0943523463912345
8011,327,2020-12-13,0.096237809435901
8011,328,2020-12-14,0.1014243300423399
8011,329,2020-12-15,0.064248685428538
8011,330,2020-12-16,0.0615936445465195
8011,331,2020-12-17,0.0433580078824888
8011,332,2020-12-18,0.040656005638084
8011,333,2020-12-19,0.0384527357241495
8011,334,2020-12-20,0.0219000959004915
8011,335,2020-12-21,0.0226771848392672
8011,336,2020-12-22,0.0189200946806522
8011,337,2020-12-23,0.022161795055581
8011,338,2020-12-24,0.0025869631535897
8011,339,2020-12-25,0.0102814437505003
8011,340,2020-12-26,0.0095702041225328
8011,341,2020-12-27,-0.0135820091763889
8011,342,2020-12-28,-0.0144917262423405
8011,343,2020-12-29,-0.0153015113241963
8011,344,2020-12-30,-0.020531415978894
8011,345,2020-12-31,-0.0236840144334564
8011,346,2021-01-01,-0.0059481119188705
8011,347,2021-01-02,-0.0317138989830709
8011,348,2021-01-03,-0.0254350636096205
8011,349,2021-01-04,-0.0363793457381689
8011,350,2021-01-05,-0.0361837687414663
8011,351,2021-01-06,-0.0427107379891822
8011,352,2021-01-07,-0.0358152765275008
8011,353,2021-01-08,-0.032639321032264
8011,354,2021-01-09,-0.0489557844775845
8011,355,2021-01-10,-0.0524490799707564
8011,356,2021-01-11,-0.0410558536786993
8011,357,2021-01-12,-0.0445792837108456
8011,358,2021-01-13,-0.0392814988335885
8011,359,2021-01-14,-0.0507266672684636
8011,360,2021-01-15,-0.0456596317212287
8011,361,2021-01-16,-0.0563541130559315
8011,362,2021-01-17,-0.053358922341431
8011,363,2021-01-18,-0.0534961513567395
8011,364,2021-01-19,-0.0545029657737359
8011,365,2021-01-20,-0.0560982092774793
8011,366,2021-01-21,-0.0420092317490343
8011,367,2021-01-22,-0.045557130668385
8011,368,2021-01-23,-0.048882204035749
8011,369,2021-01-24,-0.0616381074287346
8011,370,2021-01-25,-0.066388563322107
8011,371,2021-01-26,-0.0535722735206718
8011,372,2021-01-27,-0.0807522058730683
8011,373,2021-01-28,-0.0977054688564749
8011,374,2021-01-29,-0.145083540761334
8011,375,2021-01-30,-0.1228739424564082
8011,376,2021-01-31,-0.0978805345475848
8011,377,2021-02-01,-0.1108792668337452
8011,378,2021-02-02,-0.1116846060768921
8011,379,2021-02-03,-0.1008672233173394
8011,380,2021-02-04,-0.0990495456095743
8011,381,2021-02-05,-0.0458700381668677
8011,382,2021-02-06,-0.002135840198207
8011,383,2021-02-07,-0.0021381259894042
8011,384,2021-02-08,-0.0253846979364389
8011,385,2021-02-09,-0.0342082316814617
8011,386,2021-02-10,0.0105888325224441
8011,387,2021-02-11,-0.0181632895035439
8011,388,2021-02-12,0.0939304614412321
8011,389,2021-02-13,-0.0185266372092627
8011,390,2021-02-14,0.1132666892026463
8011,391,2021-02-15,0.1055436748765714
8011,392,2021-02-16,0.0948498475750788
8011,393,2021-02-17,0.0551216137011039
8011,394,2021-02-18,0.0633705395321158
8011,395,2021-02-19,0.0595929157107093
8011,396,2021-02-20,0.0384416326796781
8011,397,2021-02-21,0.0387474728113375
8011,398,2021-02-22,0.046387493999103
8011,399,2021-02-23,0.0312089055369142
8011,400,2021-02-24,0.0460077751947569
8011,401,2021-02-25,0.0031306278979172
8011,402,2021-02-26,-0.0261256150952249
8011,403,2021-02-27,-0.0276507816906814
8011,404,2021-02-28,-0.0039329255517941
8011,405,2021-03-01,0.0215202299817747
8011,406,2021-03-02,-0.023764540295815
8011,407,2021-03-03,-0.0243430700520548
8011,408,2021-03-04,-0.0315220313932513
8011,409,2021-03-05,-0.0571750354956748
8011,410,2021-03-06,-0.0691567282528922
8011,411,2021-03-07,-0.0987681126753159
8011,412,2021-03-08,-0.0845244445555408
8011,413,2021-03-09,-0.0608500259867639
8011,414,2021-03-10,-0.0558044172608447
8011,415,2021-03-11,-0.1799763153494495
8011,416,2021-03-12,-0.1736743445771935
8011,417,2021-03-13,-0.1829706319040269
8011,418,2021-03-14,-0.1518060128782963
8011,419,2021-03-15,-0.1721395789587339
8011,420,2021-03-16,-0.2018716194124863
8011,421,2021-03-17,-0.2532045131974882
8011,422,2021-03-18,-0.2638083165170428
8011,423,2021-03-19,-0.0864261171645921
8011,424,2021-03-20,-0.0850347074353976
8011,425,2021-03-21,-0.0794067776096199
8011,426,2021-03-22,-0.1476879300023483
8011,427,2021-03-23,-0.1390038865202817
8011,428,2021-03-24,-0.1426464530904923
8011,429,2021-03-25,-0.1647035749244878
8011,430,2021-03-26,-0.1538684775689631
8011,431,2021-03-27,-0.0937454091781546
8011,432,2021-03-28,-0.1124114064209607
8011,433,2021-03-29,-0.1296519201505432
8011,434,2021-03-30,-0.102830241401989
8011,435,2021-03-31,-0.1559573650511083
8011,436,2021-04-01,-0.1848564124040876
8011,437,2021-04-02,-0.145955204279403
8011,438,2021-04-03,-0.1134789616961597
8011,439,2021-04-04,-0.1316028467648137
8011,440,2021-04-05,-0.1328788561979834
8011,441,2021-04-06,-0.1295825141181552
8011,442,2021-04-07,0.0410065758266569
8011,443,2021-04-08,0.0757938393628592
8011,444,2021-04-09,0.0760569795309322
8011,445,2021-04-10,0.1857171457725144
8011,446,2021-04-11,0.0680906411462954
8011,447,2021-04-12,0.0571269265352022
8011,448,2021-04-13,0.0125864363608556
8011,449,2021-04-14,0.036369028907881
8011,450,2021-04-15,0.0547919849320486
8011,451,2021-04-16,0.0722335573555028
8011,452,2021-04-17,0.0532417401971088
8011,453,2021-04-18,0.0331156087809176
8011,454,2021-04-19,0.0410671762788865
8011,455,2021-04-20,0.0469367430406629
8011,456,2021-04-21,0.060478806209223
8011,457,2021-04-22,0.0579401523349929
8011,458,2021-04-23,0.0537844624514605
8011,459,2021-04-24,0.0959969144028036
8011,460,2021-04-25,0.1785629190972031
8011,461,2021-04-26,0.2112816886152018
8011,462,2021-04-27,0.1999418616605339
8011,463,2021-04-28,0.2011770245799198
8011,464,2021-04-29,0.1596202872034174
8011,465,2021-04-30,0.1701888834795681
8011,466,2021-05-01,0.1408726632153047
8011,467,2021-05-02,0.0615037895940986
8011,468,2021-05-03,0.059721518769038
8011,469,2021-05-04,0.0355487668448404
8011,470,2021-05-05,0.0417993979554012
8011,471,2021-05-06,0.0282880860909244
8011,472,2021-05-07,0.0145615969386199
8011,473,2021-05-08,0.0243190486285739
8011,474,2021-05-09,0.0177512430436763
8011,475,2021-05-10,0.0361833083360001
8011,476,2021-05-11,0.0169380743200235
8011,477,2021-05-12,0.023241417963618
8011,478,2021-05-13,0.0227135007762626
8011,479,2021-05-14,0.0190663544963172
8011,480,2021-05-15,0.0093985654175412
8011,481,2021-05-16,0.0093110542275098
8011,482,2021-05-17,-0.0409893445412308
8011,483,2021-05-18,-0.0461062891117762
8011,484,2021-05-19,-0.077041934191584
8011,485,2021-05-20,-0.0802592564555197
8011,486,2021-05-21,-0.1004567069576296
8011,487,2021-05-22,-0.133086453794931
8011,488,2021-05-23,-0.1476475531599135
8011,489,2021-05-24,-0.124815285420027
8011,490,2021-05-25,-0.107000382949991
8011,491,2021-05-26,-0.0831449652400758
8011,492,2021-05-27,-0.0842673130686506
8011,493,2021-05-28,-0.066985472751412
8011,494,2021-05-29,-0.0253820732787062
8011,495,2021-05-30,-0.0437898332229451
8011,496,2021-05-31,-0.027224911954363
8011,497,2021-06-01,-0.0323587941061305
8011,498,2021-06-02,-0.0290718148244195
8011,499,2021-06-03,-0.0334394785113545
8011,500,2021-06-04,-0.0525330864857096
8011,501,2021-06-05,-0.0539898298395655
8011,502,2021-06-06,-0.0466829218976272
8011,503,2021-06-07,-0.0426932224761281
8011,504,2021-06-08,-0.0442036195974952
8011,505,2021-06-09,-0.0449513765884321
8011,506,2021-06-10,-0.0445380776453419
8011,507,2021-06-11,-0.0521311097909347
8011,508,2021-06-12,-0.0523939555193548
8011,509,2021-06-13,-0.0526642639945523
8011,510,2021-06-14,-0.0527034514123954
8011,511,2021-06-15,-0.0530341008659718
8011,512,2021-06-16,-0.0547694485473755
8011,513,2021-06-17,-0.0663960625811341
8011,514,2021-06-18,-0.0959969144232673
8011,515,2021-06-19,-0.1010987066633788
8011,516,2021-06-20,-0.1188340079188492
8011,517,2021-06-21,-0.1091267830188371
8011,518,2021-06-22,-0.0970880928252881
8011,519,2021-06-23,-0.0908348005770562
8011,520,2021-06-24,-7.73070496506989e-12
8011,521,2021-06-25,-0.0794939114655264
8011,522,2021-06-26,0.0396877482576201
8011,523,2021-06-27,0.0381725734923747
8011,524,2021-06-28,0.0367688477804222
8011,525,2021-06-29,-0.0417375818613834
8011,526,2021-06-30,-0.0282642996795914
8011,527,2021-07-01,-0.0180328459508771
8011,528,2021-07-02,-0.0778603217704585
8011,529,2021-07-03,-0.0844383191520137
8011,530,2021-07-04,-0.1417462887543479
8011,531,2021-07-05,-0.1315929861334552
8011,532,2021-07-06,-0.0337088753378225
8011,533,2021-07-07,-0.1779099388179474
8011,534,2021-07-08,-0.1281204668919297
8011,535,2021-07-09,-0.0793712435667615
8011,536,2021-07-10,-8.412825991399586e-12
8011,537,2021-07-11,0.0820131516602487
8011,538,2021-07-12,0.0757938393583117
8011,539,2021-07-13,-0.0679988981503463
8011,540,2021-07-14,0.0352258304673114
8011,541,2021-07-15,-8.412825991399586e-12
8011,542,2021-07-16,-0.0352258304807264
8011,543,2021-07-17,-0.1578069910221984
8011,544,2021-07-18,-0.1874629562830705
8011,545,2021-07-19,-0.108802859857974
8011,546,2021-07-20,-0.1221026968178193
8011,547,2021-07-21,-0.0448511276329668
8011,548,2021-07-22,0.2069207158020845
8011,549,2021-07-23,0.2951688433421964
8011,550,2021-07-24,0.323651548143971
8011,551,2021-07-25,0.2441201526471559
8011,552,2021-07-26,0.2050314086684466
8011,553,2021-07-27,0.1822986166448572
8011,554,2021-07-28,0.0765679979949709
8011,555,2021-07-29,0.0622694128835519
8011,556,2021-07-30,0.1112516431328458
8011,557,2021-07-31,-7.73070496506989e-12
8011,558,2021-08-01,-7.73070496506989e-12
8011,559,2021-08-02,-7.73070496506989e-12
8011,560,2021-08-03,-8.185452315956354e-12
8011,561,2021-08-04,-8.185452315956354e-12
8011,562,2021-08-05,-8.185452315956354e-12
8011,563,2021-08-06,-7.73070496506989e-12
8011,564,2021-08-07,-0.0236977914364615
8011,565,2021-08-08,-0.0242730363629561
8011,566,2021-08-09,-0.0245749705625257
8011,567,2021-08-10,-0.0327400007817004
8011,568,2021-08-11,-0.0281395087225746
8011,569,2021-08-12,-0.0268833393975
8011,570,2021-08-13,-0.0276260662840286
8011,571,2021-08-14,-0.013813033144288
8011,572,2021-08-15,-7.275957614183426e-12
8011,573,2021-08-16,-6.59383658785373e-12
8011,574,2021-08-17,0.0138130331313277
8011,575,2021-08-18,0.0027626066275843
8011,576,2021-08-19,-7.275957614183426e-12
8011,577,2021-08-20,-7.275957614183426e-12
8011,578,2021-08-21,-6.821210263296962e-12
8011,579,2021-08-22,-6.821210263296962e-12
8011,580,2021-08-23,4.547473508864641e-13
8011,581,2021-08-24,0.0018067316907373
8011,582,2021-08-25,0.0765679979776905
8011,583,2021-08-26,0.0937454091599647
8011,584,2021-08-27,0.1060314314590868
8011,585,2021-08-28,0.100945103899221
8011,586,2021-08-29,0.0874683109659599
8011,587,2021-08-30,0.095766905088567
8011,588,2021-08-31,0.086551249552258
8011,589,2021-09-01,0.0683325875370428
8011,590,2021-09-02,0.0260770969207442
8011,591,2021-09-03,0.0254143284164456
8011,592,2021-09-04,0.0124689894737457
8011,593,2021-09-05,0.0123154265811535
8011,594,2021-09-06,0.0182502011043652
8011,595,2021-09-07,0.029699940952014
8011,596,2021-09-08,0.0564296058687432
8011,597,2021-09-09,0.120506703619867
8011,598,2021-09-10,0.1182505561773723
8011,599,2021-09-11,0.1159972665036548
8011,600,2021-09-12,0.1002987438159834
8011,601,2021-09-13,0.0971547721583192
8011,602,2021-09-14,0.0905541342586957
8011,603,2021-09-15,0.034545749521385
8011,604,2021-09-16,0.0112550428311806
8011,605,2021-09-17,0.0111297754237966
8011,606,2021-09-18,0.0083242766127114
8011,607,2021-09-19,0.0071929901455405
8011,608,2021-09-20,0.0131515950983498
8011,609,2021-09-21,0.0451289120356697
8011,610,2021-09-22,0.0433718147557158
8011,611,2021-09-23,0.070056649916296
8011,612,2021-09-24,0.0612346933121443
8011,613,2021-09-25,0.0536875408561172
8011,614,2021-09-26,0.0509514587265584
8011,615,2021-09-27,0.0448338064998097
8011,616,2021-09-28,0.0438717498445839
8011,617,2021-09-29,0.0310155804963869
8011,618,2021-09-30,0.0288999533881906
8011,619,2021-10-01,0.019627715475508
8011,620,2021-10-02,0.0192498725573386
8011,621,2021-10-03,0.0188863026251056
8011,622,2021-10-04,0.0154706055818678
8011,623,2021-10-05,0.0138385216837377
8011,624,2021-10-06,0.0150514581364404
8011,625,2021-10-07,0.011880151601872
8011,626,2021-10-08,0.0233450928662932
8011,627,2021-10-09,0.0199892435121
8011,628,2021-10-10,0.0195974916932755
8011,629,2021-10-11,0.0248189905387334
8011,630,2021-10-12,0.0265478824439924
8011,631,2021-10-13,0.0309542382001382
8011,632,2021-10-14,0.0373921926202456
8011,633,2021-10-15,0.0477759830409922
8011,634,2021-10-16,0.0500445560955995
8011,635,2021-10-17,0.0488517820931519
8011,636,2021-10-18,0.0454905804344889
8011,637,2021-10-19,0.0357393605463585
8011,638,2021-10-20,0.0288370616181055
8011,639,2021-10-21,0.0390239036532875
8011,640,2021-10-22,0.0311183241753951
8011,641,2021-10-23,0.0159804537070158
8011,642,2021-10-24,0.015729090442619
8011,643,2021-10-25,0.0173117517151695
8011,644,2021-10-26,0.0212609870986852
8011,645,2021-10-27,0.0353905359206692
8011,646,2021-10-28,0.021886132297368
8011,647,2021-10-29,0.0312521382732029
8011,648,2021-10-30,0.0307350939283423
8011,649,2021-10-31,0.0264025032053041
8011,650,2021-11-01,0.0274423994496828
8011,651,2021-11-02,0.0270562965714666
8011,652,2021-11-03,0.0175395753758493
8011,653,2021-11-04,0.0132857009321014
8011,654,2021-11-05,0.0146349362414447
8011,655,2021-11-06,0.0179761468715553
8011,656,2021-11-07,-0.007981950057001
8011,657,2021-11-08,-0.0080461745637876
8011,658,2021-11-09,-0.012167695226708
8011,659,2021-11-10,-0.010822214525433
8011,660,2021-11-11,0.0045844053645964
8011,661,2021-11-12,-0.0118853470958129
8011,662,2021-11-13,-0.0099519845457507
8011,663,2021-11-14,-0.0088324446436172
8011,664,2021-11-15,0.0014261268752306
8011,665,2021-11-16,0.0056842557441996
8011,666,2021-11-17,-0.0099687524543696
8011,667,2021-11-18,0.0014302061863418
8011,668,2021-11-19,0.0212112024692032
8011,669,2021-11-20,0.0180260011220525
8011,670,2021-11-21,0.0177068096581933
8011,671,2021-11-22,0.0073685163962583
8011,672,2021-11-23,0.02880911558168
8011,673,2021-11-24,0.0093948901761637
8011,674,2021-11-25,0.0125205091098905
8011,675,2021-11-26,0.0111551971422159
8011,676,2021-11-27,0.0118400442267765
8011,677,2021-11-28,0.0112158285042857
8011,678,2021-11-29,0.0085258359371656
8011,679,2021-11-30,-0.0178644536590582
8011,680,2021-12-01,-0.0025783177970879
8011,681,2021-12-02,-0.0090768258123716
8011,682,2021-12-03,-0.0052239899468986
8011,683,2021-12-04,-0.0039359798975056
8011,684,2021-12-05,-0.0039515330736321
8011,685,2021-12-06,-3.637978807091713e-12
8011,686,2021-12-07,-0.0119491597015439
8011,687,2021-12-08,-0.0216020280731754
8011,688,2021-12-09,-0.0204471723836832
8011,689,2021-12-10,-0.0225139662816218
8011,690,2021-12-11,-0.0332785338414396
8011,691,2021-12-12,-0.0344242311621201
8011,692,2021-12-13,-0.0388126953021128
8011,693,2021-12-14,-0.0354475649983214
8011,694,2021-12-15,-0.0435798807066021
8011,695,2021-12-16,-0.0402011490805307
8011,696,2021-12-17,-0.0410431841992249
8011,697,2021-12-18,-0.0244741131245973
8011,698,2021-12-19,-0.0250881548872712
8011,699,2021-12-20,-0.0297522937034955
8011,700,2021-12-21,-0.0291715865787409
8011,701,2021-12-22,-0.0291917712120266
8011,702,2021-12-23,-0.0436083919448719
8011,703,2021-12-24,-0.0399591288560259
8011,704,2021-12-25,-0.0383598208511557
8011,705,2021-12-26,-0.0336774553863807
8011,706,2021-12-27,-0.0345232115005413
8011,707,2021-12-28,-0.051742840634688
8011,708,2021-12-29,-0.0486923216030845
8011,709,2021-12-30,-0.0358568439969531
8011,710,2021-12-31,-0.0333760516273287
8011,711,2022-01-01,-0.0383801502994174
8011,712,2022-01-02,-0.0399121813752572
8011,713,2022-01-03,-0.0310155805145768
8011,714,2022-01-04,-0.0284009149308985
8011,715,2022-01-05,-0.0366744437869783
8011,716,2022-01-06,-0.0576639361406705
8011,717,2022-01-07,-0.0531578028767398
8011,718,2022-01-08,-0.0381079133512685
8011,719,2022-01-09,-0.0396178571609198
8011,720,2022-01-10,-0.0243195590965115
8011,721,2022-01-11,0.0045208033643575
8011,722,2022-01-12,0.0905009961152245
8011,723,2022-01-13,0.1238534803942457
8011,724,2022-01-14,0.1231396450634747
8011,725,2022-01-15,0.1081060521667358
8011,726,2022-01-16,0.1202879789489088
8011,727,2022-01-17,0.1277078186085418
8011,728,2022-01-18,0.0954775579712416
8011,729,2022-01-19,0.1351094698816268
8011,730,2022-01-20,0.1320066037912965
8011,731,2022-01-21,0.1165892103153964
8011,732,2022-01-22,0.0948808881803415
8011,733,2022-01-23,0.0866534931446949
8011,734,2022-01-24,0.1019457545670547
8011,735,2022-01-25,0.0599967077960172
8011,736,2022-01-26,0.0953572867163807
8011,737,2022-01-27,0.0548822614127857
8011,738,2022-01-28,0.0398823313335015
8011,739,2022-01-29,0.03442542952871
8011,740,2022-01-30,0.0368584131419993
8011,741,2022-01-31,0.0357526721581962
8011,742,2022-02-01,0.0345184195066394
8011,743,2022-02-02,0.0354154495707916
8011,744,2022-02-03,0.0332160827010739
8011,745,2022-02-04,0.0317760235739115
8011,746,2022-02-05,0.02509461243244
8011,747,2022-02-06,0.0213750515740684
8011,748,2022-02-07,0.0402321583660523
8011,749,2022-02-08,0.0386759400353184
8011,750,2022-02-09,0.0444092756115424
8011,751,2022-02-10,0.0409385545281111
8011,752,2022-02-11,0.0316898712853799
8011,753,2022-02-12,0.0199270848970627
8011,754,2022-02-13,0.019537742016837
8011,755,2022-02-14,0.007906351424026
8011,756,2022-02-15,0.0014755068768863
8011,757,2022-02-16,0.0029445047493936
8011,758,2022-02-17,0.0092539137040148
8011,759,2022-02-18,0.0060792500617026
8011,760,2022-02-19,0.0110567418269056
8011,761,2022-02-20,0.0132974367734277
8011,762,2022-02-21,0.0085322258028099
8011,763,2022-02-22,-0.0004701015350292
8011,764,2022-02-23,-0.0106882276259057
8011,765,2022-02-24,0.0049679743319757
8011,766,2022-02-25,-0.0240986798344238
8011,767,2022-02-26,-0.028572063239153
8011,768,2022-02-27,-0.0439348528161644
8011,769,2022-02-28,-0.0435128366198114
8011,770,2022-03-01,-0.0619228565119556
8011,771,2022-03-02,-0.0721578349766787
8011,772,2022-03-03,-0.1080286245232855
8011,773,2022-03-04,-0.1169829583541286
8011,774,2022-03-05,-0.1073204616313887
8011,775,2022-03-06,-0.0599046431907481
8011,776,2022-03-07,-0.0700086889578983
8011,777,2022-03-08,-0.1134182380355923
8011,778,2022-03-09,-0.0871178541509607
8011,779,2022-03-10,-0.0992250894032622
8011,780,2022-03-11,-0.1073496352419169
8011,781,2022-03-12,-0.1265359729768533
8011,782,2022-03-13,-0.1357174521508568
8011,783,2022-03-14,-0.1551612004955131
8011,784,2022-03-15,-0.1564186700659572
8011,785,2022-03-16,-0.1271309144053134
8011,786,2022-03-17,-0.0696842577344796
8011,787,2022-03-18,-0.1327044232995717
8011,788,2022-03-19,-0.0143405899143544
8011,789,2022-03-20,-0.0145492382016527
8011,790,2022-03-21,-0.0146566429671111
8011,791,2022-03-22,0.0049456085107522
8011,792,2022-03-23,-0.0099157976474089
8011,793,2022-03-24,0.0486240650134277
8011,794,2022-03-25,0.0508897958297893
8011,795,2022-03-26,0.0310859844194055
8011,796,2022-03-27,0.0403472888522173
8011,797,2022-03-28,-0.0038450050925575
8011,798,2022-03-29,0.007050437124576
