date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-21,1155,Glynn,Georgia,13127,4.58350868920691,-0.0372535915410336,1278.03535040798,4.32273354841968,0,1154,4.58350868920691,2023-03-28,1162,
2023-03-21,1155,Gordon,Georgia,13129,3.90916177314711,-0.0691838752121089,1211.50394345738,3.42487464666235,0,1154,3.90916177314711,2023-03-28,1162,
2023-03-21,1155,Gwinnett,Georgia,13135,7.09316729348365,-0.0902697702277186,1233.57743822312,6.46127890188962,0,1154,7.09316729348365,2023-03-28,1162,
2023-03-21,1155,Habersham,Georgia,13137,3.42472787907235,-0.0410080237273806,1238.51360460186,3.13767171298068,0,1154,3.42472787907235,2023-03-28,1162,
2023-03-21,1155,Hall,Georgia,13139,5.68212097787502,-0.0489060188877457,1271.1844923611,5.3397788456608,0,1154,5.68212097787502,2023-03-28,1162,
2023-03-21,1155,Haralson,Georgia,13143,3.27983652465789,-0.135545491996233,1179.19731173907,2.33101808068426,0,1154,3.27983652465789,2023-03-28,1162,
2023-03-21,1155,Harris,Georgia,13145,3.16607763930123,-0.069795761935568,1200.36203275815,2.67750730575225,0,1154,3.16607763930123,2023-03-28,1162,
2023-03-21,1155,Henry,Georgia,13151,5.80211837537706,-0.100905201931733,1212.50068642945,5.09578196185493,0,1154,5.80211837537706,2023-03-28,1162,
2023-03-21,1155,Houston,Georgia,13153,5.21338175574225,-0.101933187174361,1206.14508728962,4.49984944552172,0,1154,5.21338175574225,2023-03-28,1162,
2023-03-21,1155,Jackson,Georgia,13157,4.5776521570942,-0.120227426998209,1193.07494073014,3.73606016810674,0,1154,4.5776521570942,2023-03-28,1162,
2023-03-21,1155,Jasper,Georgia,13159,3.57555076880693,-0.0119285708652808,1454.74678519234,3.49205077274997,0,1154,3.57555076880693,2023-03-28,1162,
2023-03-21,1155,Jenkins,Georgia,13165,3.11033565629299,-0.180196157481714,1172.26083230498,1.848962553921,0,1154,3.11033565629299,2023-03-28,1162,
2023-03-21,1155,Lamar,Georgia,13171,3.00991690854595,-0.0209066848193197,1298.9691148816,2.86357011481071,0,1154,3.00991690854595,2023-03-28,1162,
2023-03-21,1155,Laurens,Georgia,13175,4.07511320029421,-0.0770509328167437,1207.88856411364,3.53575667057701,0,1154,4.07511320029421,2023-03-28,1162,
2023-03-21,1155,Liberty,Georgia,13179,4.19827548507033,-0.0664144428990112,1218.21329069122,3.73337438477725,0,1154,4.19827548507033,2023-03-28,1162,
2023-03-21,1155,Lowndes,Georgia,13185,5.05259949319529,-0.0261393882030419,1348.29448164389,4.86962377577399,0,1154,5.05259949319529,2023-03-28,1162,
2023-03-21,1155,Lumpkin,Georgia,13187,3.97298370521783,0.0162605208717835,910.666885670799,4.08680735132032,0.0162605208717812,910.666885670764,4.0868073513203,2023-03-28,1162,
2023-03-21,1155,Meriwether,Georgia,13199,3.5179216559703,-0.0414997309067689,1239.76974619121,3.22742353962291,0,1154,3.5179216559703,2023-03-28,1162,
2023-03-21,1155,Mitchell,Georgia,13205,3.11668488397166,-0.0790685234757213,1194.41751719859,2.56320521964161,0,1154,3.11668488397166,2023-03-28,1162,
2023-03-21,1155,Monroe,Georgia,13207,3.09104245335832,-0.150433203427184,1175.54760772847,2.03801002936803,0,1154,3.09104245335832,2023-03-28,1162,
2023-03-21,1155,Murray,Georgia,13213,3.66721795733276,-0.0939821583608131,1194.02036324016,3.00934284880707,0,1154,3.66721795733276,2023-03-28,1162,
2023-03-21,1155,Muscogee,Georgia,13215,5.72311813953437,-0.0536492278783417,1261.67661708967,5.34757354438598,0,1154,5.72311813953437,2023-03-28,1162,
2023-03-21,1155,Newton,Georgia,13217,5.13411635086728,-0.126350791549712,1195.63382815332,4.2496608100193,0,1154,5.13411635086728,2023-03-28,1162,
2023-03-21,1155,Oconee,Georgia,13219,3.44771739729705,-0.0870113769896649,1194.62375400296,2.83863775836939,0,1154,3.44771739729705,2023-03-28,1162,
2023-03-21,1155,Paulding,Georgia,13223,5.23263533470839,-0.125970462696503,1196.53858946534,4.35084209583287,0,1154,5.23263533470839,2023-03-28,1162,
2023-03-21,1155,Peach,Georgia,13225,3.65620867182439,-0.018282044837456,1354.98904413217,3.5282343579622,0,1154,3.65620867182439,2023-03-28,1162,
2023-03-21,1155,Pickens,Georgia,13227,4.07024701064304,-0.0886360727166657,1200.92088622489,3.44979450162638,0,1154,4.07024701064304,2023-03-28,1162,
2023-03-21,1155,Pike,Georgia,13231,3.30636327899132,-0.0995847054294727,1188.20151688688,2.60927034098501,0,1154,3.30636327899132,2023-03-28,1162,
2023-03-21,1155,Polk,Georgia,13233,3.62624388312245,-0.0873281835818891,1196.52432507338,3.01494659804923,0,1154,3.62624388312245,2023-03-28,1162,
2023-03-21,1155,Richmond,Georgia,13245,5.59311690676868,-0.111141645021012,1205.32422280335,4.8151253916216,0,1154,5.59311690676868,2023-03-28,1162,
2023-03-21,1155,Rockdale,Georgia,13247,4.69527202068527,-0.127311041908089,1191.88032043658,3.80409472732865,0,1154,4.69527202068527,2023-03-28,1162,
2023-03-21,1155,Spalding,Georgia,13255,4.01251454397447,-0.072260567231487,1210.52841193621,3.50669057335406,0,1154,4.01251454397447,2023-03-28,1162,
2023-03-21,1155,Stephens,Georgia,13257,3.35240721749272,0.0253178079842988,1022.58698780037,3.52963187338282,0.0253178079842895,1022.58698780033,3.52963187338275,2023-03-28,1162,
2023-03-21,1155,Sumter,Georgia,13261,3.71357206670431,-0.00694447235281142,1689.75222854057,3.66496076023463,0,1154,3.71357206670431,2023-03-28,1162,
2023-03-21,1155,Telfair,Georgia,13271,3.0513021247088,-0.0134230203321421,1382.31859516016,2.95734098238381,0,1154,3.0513021247088,2023-03-28,1162,
2023-03-21,1155,Thomas,Georgia,13275,4.08957128346944,-0.00715140115762932,1726.85594729315,4.03951147536604,0,1154,4.08957128346944,2023-03-28,1162,
2023-03-21,1155,Tift,Georgia,13277,3.89473150831809,-0.0286552557603769,1290.91682939028,3.69414471799545,0,1154,3.89473150831809,2023-03-28,1162,
2023-03-21,1155,Troup,Georgia,13285,4.48542093287817,-0.0951637776373486,1202.13369986184,3.81927448941673,0,1154,4.48542093287817,2023-03-28,1162,
2023-03-21,1155,Upson,Georgia,13293,3.66721795733276,-0.0704516609506171,1207.05296664195,3.17405633067844,0,1154,3.66721795733276,2023-03-28,1162,
2023-03-21,1155,Walker,Georgia,13295,4.39972621177328,-0.0792326630768004,1210.52919769349,3.84509757023568,0,1154,4.39972621177328,2023-03-28,1162,
2023-03-21,1155,Walton,Georgia,13297,4.53413441287134,-0.174107958256635,1181.0420859464,3.3153787050749,0,1154,4.53413441287134,2023-03-28,1162,
2023-03-21,1155,White,Georgia,13311,4.56285898791637,0.0441808332817374,1051.72311160771,4.87212482088853,0.0441808332817208,1051.72311160767,4.87212482088841,2023-03-28,1162,
2023-03-21,1155,Whitfield,Georgia,13313,5.04434635143857,-0.0702198655059475,1226.83645703524,4.55280729289693,0,1154,5.04434635143857,2023-03-28,1162,
2023-03-21,1155,Hawaii,Hawaii,15001,5.57972982598622,0.0384662808277996,1009.94491003784,5.84899379178082,0.0384662808277962,1009.94491003783,5.8489937917808,2023-03-28,1162,
2023-03-21,1155,Honolulu,Hawaii,15003,7.19818357710194,0.03335271940383,939.180009733319,7.43165261292875,0.0333527194038261,939.180009733293,7.43165261292873,2023-03-28,1162,
2023-03-21,1155,Kauai,Hawaii,15007,4.81218435537242,0.0366688036370961,1023.76625692516,5.06886598083209,0.0366688036370828,1023.76625692511,5.068865980832,2023-03-28,1162,
2023-03-21,1155,Maui,Hawaii,15009,5.26785815906333,0.0283812925382321,969.389772700906,5.46652720683095,0.0283812925382225,969.389772700844,5.46652720683089,2023-03-28,1162,
2023-03-21,1155,Ada,Idaho,16001,6.84237831120831,-0.0191834294516724,1511.68170430349,6.7080943050466,0,1154,6.84237831120831,2023-03-28,1162,
2023-03-21,1155,Bannock,Idaho,16005,5.05259949319529,0.0268410375248136,966.758413268327,5.24048675586898,0.0268410375248109,966.758413268309,5.24048675586896,2023-03-28,1162,
2023-03-21,1155,Bear Lake,Idaho,16007,3.13549421592915,-0.00619197024792238,1661.38069796624,3.09215042419369,0,1154,3.13549421592915,2023-03-28,1162,
2023-03-21,1155,Benewah,Idaho,16009,4.18095903505887,0.0538246500137995,1077.32259691448,4.55773158515547,0.0538246500137793,1077.32259691445,4.55773158515533,2023-03-28,1162,
2023-03-21,1155,Bingham,Idaho,16011,4.71594459149,-0.0152287207018188,1464.67437671418,4.60934354657727,0,1154,4.71594459149,2023-03-28,1162,
2023-03-21,1155,Blaine,Idaho,16013,4.30791866252016,0.0116055461203136,783.805174882734,4.38915748536236,0.0116055461203093,783.805174882597,4.38915748536233,2023-03-28,1162,
2023-03-21,1155,Bonner,Idaho,16017,4.14991441337691,0.0136056520557798,849.985995793271,4.24515397776737,0.0136056520557784,849.985995793239,4.24515397776736,2023-03-28,1162,
2023-03-21,1155,Bonneville,Idaho,16019,5.758451018855,0.00316098705286614,-666.725594742213,5.78057792822506,0.00316098705286549,-666.725594742584,5.78057792822506,2023-03-28,1162,
2023-03-21,1155,Canyon,Idaho,16027,6.33353333865735,0.0168845147020096,779.891005134811,6.45172494157142,0.0168845147020082,779.89100513478,6.45172494157141,2023-03-28,1162,
2023-03-21,1155,Cassia,Idaho,16031,3.630038954091,0.00379507096855065,198.485883617789,3.65660445087086,0.00379507096855036,198.485883617718,3.65660445087086,2023-03-28,1162,
2023-03-21,1155,Clearwater,Idaho,16035,3.05803615689015,0.006734032181349,700.883346777005,3.10517438215959,0.00673403218134672,700.883346776852,3.10517438215957,2023-03-28,1162,
2023-03-21,1155,Elmore,Idaho,16039,5.002987073258,0.0242848262647567,948.987116946413,5.1729808571113,0.024284826264755,948.987116946399,5.17298085711129,2023-03-28,1162,
2023-03-21,1155,Gooding,Idaho,16047,3.30111392310517,-0.00524935588614799,1783.86075829154,3.26436843190214,0,1154,3.30111392310517,2023-03-28,1162,
2023-03-21,1155,Idaho,Idaho,16049,3.07797037179096,-0.00655740054616423,1624.38879974191,3.03206856796781,0,1154,3.07797037179096,2023-03-28,1162,
2023-03-21,1155,Jefferson,Idaho,16051,3.90916177314711,0.0349889918500772,1043.27452388747,4.15408471609765,0.034988991850065,1043.27452388744,4.15408471609757,2023-03-28,1162,
2023-03-21,1155,Jerome,Idaho,16053,3.87120101090789,-0.0235304974102046,1319.51845209311,3.70648752903646,0,1154,3.87120101090789,2023-03-28,1162,
2023-03-21,1155,Kootenai,Idaho,16055,5.47106947232584,-0.0190481949707006,1442.2224628497,5.33773210753094,0,1154,5.47106947232584,2023-03-28,1162,
2023-03-21,1155,Latah,Idaho,16057,3.89473150831809,-0.0201445660924755,1348.33906178167,3.75371954567076,0,1154,3.89473150831809,2023-03-28,1162,
2023-03-21,1155,Lemhi,Idaho,16059,3.97029191355212,-0.0239691901129981,1320.6414711901,3.80250758276114,0,1154,3.97029191355212,2023-03-28,1162,
2023-03-21,1155,Madison,Idaho,16065,3.83791503327442,-0.03328597763347,1270.30125614863,3.60491318984013,0,1154,3.83791503327442,2023-03-28,1162,
2023-03-21,1155,Minidoka,Idaho,16067,3.90341463089155,0.0145140428842587,886.059453109028,4.00501293108136,0.0145140428842536,886.059453108935,4.00501293108132,2023-03-28,1162,
2023-03-21,1155,Nez Perce,Idaho,16069,4.12019794104844,-0.00693644399665726,1748.99282154285,4.07164283307183,0,1154,4.12019794104844,2023-03-28,1162,
2023-03-21,1155,Payette,Idaho,16075,4.55537952148508,-0.00299850299625612,2674.21793213909,4.53439000051128,0,1154,4.55537952148508,2023-03-28,1162,
2023-03-21,1155,Twin Falls,Idaho,16083,5.76339818433055,0.0328346869967156,979.472266633544,5.99324099330756,0.0328346869967113,979.47226663352,5.99324099330753,2023-03-28,1162,
2023-03-21,1155,Washington,Idaho,16087,3.5305534028762,0.025425098365818,1016.13904646195,3.70852909143692,0.0254250983658086,1016.1390464619,3.70852909143686,2023-03-28,1162,
2023-03-21,1155,Adams,Illinois,17001,5.23263533470839,-0.0226253995179838,1386.27261600615,5.0742575380825,0,1154,5.23263533470839,2023-03-28,1162,
2023-03-21,1155,Bond,Illinois,17005,3.31678003984957,-0.0205135398331083,1316.6873570741,3.17318526101782,0,1154,3.31678003984957,2023-03-28,1162,
2023-03-21,1155,Boone,Illinois,17007,4.79932620042905,0.0494374324258812,1057.92120838548,5.14538822741021,0.0494374324258633,1057.92120838544,5.14538822741009,2023-03-28,1162,
2023-03-21,1155,Bureau,Illinois,17011,4.35119917087862,0.0413592781805831,1049.79508922084,4.64071411814271,0.0413592781805692,1049.79508922081,4.64071411814261,2023-03-28,1162,
2023-03-21,1155,Calhoun,Illinois,17013,3.08452777233712,0.0400053346137164,1077.8970885478,3.36456511463314,0.040005334613701,1077.89708854777,3.36456511463303,2023-03-28,1162,
2023-03-21,1155,Cass,Illinois,17017,3.05803615689015,-8.75751269583746e-16,3491900341000560,3.05803615689014,0,1154,3.05803615689015,2023-03-28,1162,
2023-03-21,1155,Champaign,Illinois,17019,6.36204239621571,-0.0284379353205436,1378.7167475242,6.1629768489719,0,1154,6.36204239621571,2023-03-28,1162,
2023-03-21,1155,Christian,Illinois,17021,4.01251454397447,-5.3761471177987e-16,7463550487096860,4.01251454397447,0,1154,4.01251454397447,2023-03-28,1162,
2023-03-21,1155,Clark,Illinois,17023,3.29053181377464,0.0269558099885412,1032.9286611987,3.47922248369443,0.0269558099885314,1032.92866119866,3.47922248369436,2023-03-28,1162,
2023-03-21,1155,Clay,Illinois,17025,4.14991441337691,0.0968880004855774,1112.16792180065,4.82813041677595,0.0968880004855412,1112.16792180063,4.8281304167757,2023-03-28,1162,
2023-03-21,1155,Clinton,Illinois,17027,4.53106221383437,-0.0726783793441553,1217.34401832735,4.02231355842528,0,1154,4.53106221383437,2023-03-28,1162,
2023-03-21,1155,Coles,Illinois,17029,4.46426473291085,-0.041874072471076,1261.61166849712,4.17114622561332,0,1154,4.46426473291085,2023-03-28,1162,
2023-03-21,1155,Cook,Illinois,17031,9.51185138236441,-0.00925611143929799,2182.6293068362,9.44705860228932,0,1154,9.51185138236441,2023-03-28,1162,
2023-03-21,1155,Crawford,Illinois,17033,4.19612725653204,0.0217399866364136,961.985748118919,4.34830716298694,0.0217399866364056,961.98574811885,4.34830716298688,2023-03-28,1162,
2023-03-21,1155,DeKalb,Illinois,17037,5.42871886616363,0.00313972000467062,-574.045538483661,5.45069690619633,0.00313972000466922,-574.04553848443,5.45069690619632,2023-03-28,1162,
2023-03-21,1155,De Witt,Illinois,17039,3.07136968775961,-0.0196727655987109,1311.12292396555,2.93366032856864,0,1154,3.07136968775961,2023-03-28,1162,
2023-03-21,1155,Douglas,Illinois,17041,4.03297561584581,-0.0613689463763163,1220.7168788774,3.60339299121159,0,1154,4.03297561584581,2023-03-28,1162,
2023-03-21,1155,DuPage,Illinois,17043,7.66535169097916,-0.0170649206035492,1604.18765630734,7.54589724675432,0,1154,7.66535169097916,2023-03-28,1162,
2023-03-21,1155,Edgar,Illinois,17045,4.46754880811204,-0.011410066738037,1546.54449405794,4.38767834094578,0,1154,4.46754880811204,2023-03-28,1162,
2023-03-21,1155,Effingham,Illinois,17049,3.97834564835922,0.0437228110138345,1064.00983820321,4.28440532545606,0.0437228110138301,1064.0098382032,4.28440532545603,2023-03-28,1162,
2023-03-21,1155,Fayette,Illinois,17051,3.72051653905712,-0.0406835766364592,1246.45008493975,3.43573150260191,0,1154,3.72051653905712,2023-03-28,1162,
2023-03-21,1155,Ford,Illinois,17053,4.08717607274349,-0.0166472334331638,1400.51683552423,3.97064543871134,0,1154,4.08717607274349,2023-03-28,1162,
2023-03-21,1155,Franklin,Illinois,17055,4.63611498983751,0.0238273360805615,960.428732185479,4.80290634240144,0.0238273360805534,960.428732185414,4.80290634240139,2023-03-28,1162,
2023-03-21,1155,Fulton,Illinois,17057,4.43251603459627,-0.0016963532481778,3767.96757580276,4.42064156185903,0,1154,4.43251603459627,2023-03-28,1162,
2023-03-21,1155,Greene,Illinois,17061,3.2470467018349,-0.00554018037562036,1741.0904305794,3.20826543920555,0,1154,3.2470467018349,2023-03-28,1162,
2023-03-21,1155,Grundy,Illinois,17063,4.94977254869255,-0.00101163387484431,6047.84974710272,4.94269111156864,0,1154,4.94977254869255,2023-03-28,1162,
2023-03-21,1155,Hancock,Illinois,17067,3.42936825862885,-0.049671609797255,1224.04081169558,3.08166699004807,0,1154,3.42936825862885,2023-03-28,1162,
2023-03-21,1155,Henry,Illinois,17073,5.08847778086019,-4.04949560241202e-16,12565707634871300,5.08847778086019,0,1154,5.08847778086019,2023-03-28,1162,
2023-03-21,1155,Iroquois,Illinois,17075,3.90629233071916,-0.134249525510015,1184.09725241768,2.96654565214905,0,1154,3.90629233071916,2023-03-28,1162,
2023-03-21,1155,Jackson,Illinois,17077,5.03695260241363,-0.014733231512982,1496.87697369551,4.93381998182276,0,1154,5.03695260241363,2023-03-28,1162,
2023-03-21,1155,Jefferson,Illinois,17081,4.85314571300348,0.0145987994211545,822.5654228134,4.95533730895156,0.0145987994211536,822.56542281338,4.95533730895156,2023-03-28,1162,
2023-03-21,1155,Jersey,Illinois,17083,4.10382330617665,3.82521087991284e-16,-10728358344180300,4.10382330617665,0,1154,4.10382330617665,2023-03-28,1162,
2023-03-21,1155,Jo Daviess,Illinois,17085,3.94849268520954,0.0307716586667661,1026.68411271005,4.1638942958769,0.0307716586667541,1026.68411271,4.16389429587682,2023-03-28,1162,
2023-03-21,1155,Johnson,Illinois,17087,3.0513021247088,0.0413852161628668,1081.27072158568,3.34099863784887,0.0413852161628516,1081.27072158565,3.34099863784876,2023-03-28,1162,
2023-03-21,1155,Kane,Illinois,17089,7.04216128901732,-0.00895194340707871,1941.6628472482,6.97949768516777,0,1154,7.04216128901732,2023-03-28,1162,
2023-03-21,1155,Kankakee,Illinois,17091,5.39167759448328,-0.015494176976834,1502.98089647128,5.28321835564545,0,1154,5.39167759448328,2023-03-28,1162,
2023-03-21,1155,Kendall,Illinois,17093,5.6529903078161,-0.0129419427090142,1591.7961159246,5.562396708853,0,1154,5.6529903078161,2023-03-28,1162,
2023-03-21,1155,Knox,Illinois,17095,4.70953020131233,0.0221219170872691,942.11021369741,4.86438362092322,0.0221219170872669,942.110213697388,4.8643836209232,2023-03-28,1162,
2023-03-21,1155,Lake,Illinois,17097,7.37103995797913,-0.00957201923115412,1925.06113130117,7.30403582336105,0,1154,7.37103995797913,2023-03-28,1162,
2023-03-21,1155,LaSalle,Illinois,17099,5.7268477475872,-0.0230000939122617,1403.99236365875,5.56584709020137,0,1154,5.7268477475872,2023-03-28,1162,
2023-03-21,1155,Lawrence,Illinois,17101,3.21314515015922,-0.103634889690365,1186.00447310514,2.48770092232667,0,1154,3.21314515015922,2023-03-28,1162,
2023-03-21,1155,Lee,Illinois,17103,4.52023457518231,-0.0366453216780072,1278.35093180244,4.26371732343626,0,1154,4.52023457518231,2023-03-28,1162,
2023-03-21,1155,Livingston,Illinois,17105,4.94571574799694,-0.0300322870988748,1319.67995699809,4.73548973830482,0,1154,4.94571574799694,2023-03-28,1162,
2023-03-21,1155,Logan,Illinois,17107,4.37485814519527,-0.0559586536480483,1233.18018947902,3.98314756965893,0,1154,4.37485814519527,2023-03-28,1162,
2023-03-21,1155,McDonough,Illinois,17109,4.67416305747504,0.0242926925690432,962.589749708049,4.84421190545834,0.0242926925690394,962.589749708018,4.84421190545832,2023-03-28,1162,
2023-03-21,1155,McHenry,Illinois,17111,6.39000094514163,-0.00835626206570065,1919.69609197278,6.33150711068173,0,1154,6.39000094514163,2023-03-28,1162,
2023-03-21,1155,McLean,Illinois,17113,5.84022628872776,-0.0225928689613282,1413.49865719685,5.68207620599846,0,1154,5.84022628872776,2023-03-28,1162,
2023-03-21,1155,Macon,Illinois,17115,6.11336607425034,-0.00536025246857308,2295.49965185273,6.07584430697032,0,1154,6.11336607425034,2023-03-28,1162,
2023-03-21,1155,Macoupin,Illinois,17117,4.78152157579554,-0.0318235458128411,1305.25106265393,4.55875675510565,0,1154,4.78152157579554,2023-03-28,1162,
2023-03-21,1155,Madison,Illinois,17119,6.30913875369698,-0.0228713554198584,1430.85329500057,6.14903926575797,0,1154,6.30913875369698,2023-03-28,1162,
2023-03-21,1155,Marion,Illinois,17121,5.19454289404584,-0.0350366705230685,1303.26017473965,4.94928620038436,0,1154,5.19454289404584,2023-03-28,1162,
2023-03-21,1155,Massac,Illinois,17127,3.16607763930123,-0.0119761910467166,1419.3643230933,3.08224430197421,0,1154,3.16607763930123,2023-03-28,1162,
2023-03-21,1155,Menard,Illinois,17129,3.46573590279973,-0.0264332570681577,1286.11270752081,3.28070310332262,0,1154,3.46573590279973,2023-03-28,1162,
2023-03-21,1155,Mercer,Illinois,17131,3.53472877428668,0.0382212128202021,1062.51918860046,3.80227726402809,0.038221212820198,1062.51918860045,3.80227726402806,2023-03-28,1162,
2023-03-21,1155,Monroe,Illinois,17133,4.0990951649807,-0.0303407170526852,1290.10211897309,3.8867101456119,0,1154,4.0990951649807,2023-03-28,1162,
2023-03-21,1155,Montgomery,Illinois,17135,4.27666611901606,0.00796816964917852,618.281241827356,4.3324433065603,0.00796816964917735,618.281241827276,4.3324433065603,2023-03-28,1162,
2023-03-21,1155,Morgan,Illinois,17137,5.07784880568313,0.0125449673880797,750.228217929995,5.16566357739969,0.0125449673880755,750.22821792986,5.16566357739966,2023-03-28,1162,
2023-03-21,1155,Moultrie,Illinois,17139,3.56347818757266,0.0204506104712927,980.75198952741,3.70663246087171,0.0204506104712907,980.751989527393,3.7066324608717,2023-03-28,1162,
2023-03-21,1155,Ogle,Illinois,17141,4.78986986518701,0.00834828939147259,581.245349127493,4.84830789092732,0.00834828939147148,581.245349127416,4.84830789092731,2023-03-28,1162,
2023-03-21,1155,Peoria,Illinois,17143,6.12562074450135,-0.0182582822326653,1490.4981956376,5.99781276887269,0,1154,6.12562074450135,2023-03-28,1162,
2023-03-21,1155,Perry,Illinois,17145,4.14086457785699,-0.0224728558520591,1339.26071902551,3.98355458689258,0,1154,4.14086457785699,2023-03-28,1162,
2023-03-21,1155,Piatt,Illinois,17147,3.3964241029095,-0.0329441557193557,1258.09640750374,3.16581501287401,0,1154,3.3964241029095,2023-03-28,1162,
2023-03-21,1155,Pike,Illinois,17149,3.31678003984957,-0.0356271776431658,1248.09690689141,3.06738979634741,0,1154,3.31678003984957,2023-03-28,1162,
2023-03-21,1155,Randolph,Illinois,17157,4.41019751164058,-5.41085311025853e-16,8150650963486400,4.41019751164057,0,1154,4.41019751164058,2023-03-28,1162,
2023-03-21,1155,Richland,Illinois,17159,3.38196601973427,-0.0427618593380983,1234.08837623253,3.08263300436758,0,1154,3.38196601973427,2023-03-28,1162,
2023-03-21,1155,Rock Island,Illinois,17161,6.23048144757848,0.00225225320432449,-1611.33259334053,6.24624722000875,0.00225225320432454,-1611.33259334047,6.24624722000875,2023-03-28,1162,
2023-03-21,1155,St. Clair,Illinois,17163,6.36990098282823,-0.0119150345778728,1689.61036484591,6.28649574078312,0,1154,6.36990098282823,2023-03-28,1162,
2023-03-21,1155,Saline,Illinois,17165,4.23203396499529,-0.00414079266603377,2177.03474221493,4.20304841633305,0,1154,4.23203396499529,2023-03-28,1162,
2023-03-21,1155,Sangamon,Illinois,17167,6.39311285668945,-0.0144740930006959,1596.6935041375,6.29179420568458,0,1154,6.39311285668945,2023-03-28,1162,
2023-03-21,1155,Shelby,Illinois,17173,3.32194801000801,-0.0254466656611655,1285.5455124943,3.14382135037986,0,1154,3.32194801000801,2023-03-28,1162,
2023-03-21,1155,Stephenson,Illinois,17177,5.19295685089021,0.0265395552346236,959.331428881089,5.37873373753258,0.0265395552346144,959.331428881021,5.37873373753251,2023-03-28,1162,
2023-03-21,1155,Tazewell,Illinois,17179,5.67528501375453,-0.0155569496259338,1519.80705730985,5.566386366373,0,1154,5.67528501375453,2023-03-28,1162,
2023-03-21,1155,Union,Illinois,17181,3.50512830451039,0.0260884360843078,1020.64436851703,3.68774735710054,0.026088436084299,1020.64436851698,3.68774735710048,2023-03-28,1162,
2023-03-21,1155,Vermilion,Illinois,17183,5.76160204554503,-0.0652405218684259,1243.31324275984,5.30491839246605,0,1154,5.76160204554503,2023-03-28,1162,
2023-03-21,1155,Wabash,Illinois,17185,3.391627930646,-0.113500373864392,1184.8820859806,2.59712531359526,0,1154,3.391627930646,2023-03-28,1162,
2023-03-21,1155,Warren,Illinois,17187,3.63381967693091,0.00757579380846015,675.338096732134,3.68685023359013,0.00757579380845774,675.338096731982,3.68685023359011,2023-03-28,1162,
2023-03-21,1155,Wayne,Illinois,17191,3.31678003984957,-0.0356271776431532,1248.09690689144,3.0673897963475,0,1154,3.31678003984957,2023-03-28,1162,
2023-03-21,1155,White,Illinois,17193,3.68887945411394,0.0326707822895516,1042.08934419077,3.9175749301408,0.0326707822895491,1042.08934419076,3.91757493014078,2023-03-28,1162,
2023-03-21,1155,Whiteside,Illinois,17195,5.17210605541002,0.0171642955212887,853.670647508073,5.29225612405904,0.0171642955212832,853.670647507975,5.292256124059,2023-03-28,1162,
2023-03-21,1155,Will,Illinois,17197,7.34665516317654,-0.0134488098126142,1701.26805386792,7.25251349448824,0,1154,7.34665516317654,2023-03-28,1162,
2023-03-21,1155,Williamson,Illinois,17199,5.53845849423082,0.00846267391873473,500.542727107831,5.59769721166196,0.00846267391873301,500.542727107698,5.59769721166195,2023-03-28,1162,
2023-03-21,1155,Winnebago,Illinois,17201,6.62728523247621,0.0167814769620058,760.083316118079,6.74475557121025,0.0167814769620032,760.083316118016,6.74475557121023,2023-03-28,1162,
2023-03-21,1155,Woodford,Illinois,17203,4.79224234554065,-0.0187798946515949,1410.17940512694,4.66078308297948,0,1154,4.79224234554065,2023-03-28,1162,
2023-03-21,1155,Adams,Indiana,18001,4.05550472890584,-0.0623703307264623,1220.02297938249,3.6189124138206,0,1154,4.05550472890584,2023-03-28,1162,
2023-03-21,1155,Allen,Indiana,18003,6.63482106316491,0.00244292144417701,-1560.93713296831,6.65192151327415,0.00244292144417635,-1560.93713296904,6.65192151327415,2023-03-28,1162,
2023-03-21,1155,Bartholomew,Indiana,18005,5.33685103055028,-0.027788978928842,1347.04919490623,5.14232817804839,0,1154,5.33685103055028,2023-03-28,1162,
2023-03-21,1155,Benton,Indiana,18007,3.0513021247088,-0.00673403218134702,1608.11665322313,3.00416389943937,0,1154,3.0513021247088,2023-03-28,1162,
2023-03-21,1155,Blackford,Indiana,18009,3.22457384598284,-0.005665737535682,1724.13576135056,3.18491368323306,0,1154,3.22457384598284,2023-03-28,1162,
2023-03-21,1155,Boone,Indiana,18011,3.83174217416734,0.0187505493453835,950.6464046153,3.96299601958503,0.018750549345377,950.64640461523,3.96299601958498,2023-03-28,1162,
2023-03-21,1155,Carroll,Indiana,18015,3.3770998300831,-0.0429660358834609,1233.59928803399,3.07633757889887,0,1154,3.3770998300831,2023-03-28,1162,
2023-03-21,1155,Cass,Indiana,18017,3.75118333745009,-0.013333530869471,1436.33458227775,3.65784862136379,0,1154,3.75118333745009,2023-03-28,1162,
2023-03-21,1155,Clark,Indiana,18019,5.99324866890148,-0.00922646715510585,1804.57134384691,5.92866339881574,0,1154,5.99324866890148,2023-03-28,1162,
2023-03-21,1155,Clay,Indiana,18021,3.13549421592915,-0.0425596144188126,1228.67299395793,2.83757691499746,0,1154,3.13549421592915,2023-03-28,1162,
2023-03-21,1155,Clinton,Indiana,18023,4.86753445045558,-0.0228146777661813,1368.35100588932,4.70783170609231,0,1154,4.86753445045558,2023-03-28,1162,
