date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-08,961,Charlotte,Florida,12015,6.68710860786652,-0.187089887586839,996.742758168918,5.37747939475865,0,960,6.68710860786652,2022-09-15,968,
2022-09-08,961,Citrus,Florida,12017,6.45249950637096,-0.178937458809711,997.06008238461,5.19993729470298,0,960,6.45249950637096,2022-09-15,968,
2022-09-08,961,Clay,Florida,12019,6.93897705278209,-0.150623479103112,1007.0683626092,5.88461269906031,0,960,6.93897705278209,2022-09-15,968,
2022-09-08,961,Collier,Florida,12021,7.29699421379413,-0.157560377983714,1007.31236804058,6.19407156790813,0,960,7.29699421379413,2022-09-15,968,
2022-09-08,961,Columbia,Florida,12023,6.18738371216732,-0.119152229024315,1012.92839246763,5.35331810899711,0,960,6.18738371216732,2022-09-15,968,
2022-09-08,961,DeSoto,Florida,12027,5.04250303294428,-0.148865255260842,994.872934447388,4.00044624611839,0,960,5.04250303294428,2022-09-15,968,
2022-09-08,961,Dixie,Florida,12029,4.32507828280299,-0.165161936511126,987.186894959976,3.1689447272251,0,960,4.32507828280299,2022-09-15,968,
2022-09-08,961,Duval,Florida,12031,8.44799621746914,-0.151777118942559,1016.66053879746,7.38555638487123,0,960,8.44799621746914,2022-09-15,968,
2022-09-08,961,Escambia,Florida,12033,7.18148330209994,-0.158518107668003,1006.30386722216,6.07185654842392,0,960,7.18148330209994,2022-09-15,968,
2022-09-08,961,Flagler,Florida,12035,6.05812135879739,-0.158769845639424,999.156624353945,4.94673243932142,0,960,6.05812135879739,2022-09-15,968,
2022-09-08,961,Franklin,Florida,12037,3.67810735713203,-0.175075148273184,982.008734782808,2.45258131921974,0,960,3.67810735713203,2022-09-15,968,
2022-09-08,961,Gadsden,Florida,12039,5.87090981670924,-0.15530116315715,998.80338599762,4.78380167460919,0,960,5.87090981670924,2022-09-15,968,
2022-09-08,961,Gilchrist,Florida,12041,4.49024021931412,-0.175890666463717,986.528587216084,3.2590055540681,0,960,4.49024021931412,2022-09-15,968,
2022-09-08,961,Glades,Florida,12043,3.24147565678544,-0.0958179228972304,994.829533752909,2.57075019650483,0,960,3.24147565678544,2022-09-15,968,
2022-09-08,961,Gulf,Florida,12045,3.8098320645316,-0.165836206056901,983.973463727363,2.6489786221333,0,960,3.8098320645316,2022-09-15,968,
2022-09-08,961,Hamilton,Florida,12047,4.10852919721406,-0.218437660276794,979.808703554176,2.5794655752765,0,960,4.10852919721406,2022-09-15,968,
2022-09-08,961,Hardee,Florida,12049,5.4192699769657,-0.0918519631013636,1020.00004522478,4.77630623525616,0,960,5.4192699769657,2022-09-15,968,
2022-09-08,961,Hendry,Florida,12051,5.238719003662,-0.145120536324246,997.099087946843,4.22287524939228,0,960,5.238719003662,2022-09-15,968,
2022-09-08,961,Hernando,Florida,12053,6.87390298717691,-0.141296349666425,1009.64883631746,5.88482853951194,0,960,6.87390298717691,2022-09-15,968,
2022-09-08,961,Highlands,Florida,12055,6.39311285668945,-0.151415448362655,1003.22232886949,5.33320471815086,0,960,6.39311285668945,2022-09-15,968,
2022-09-08,961,Hillsborough,Florida,12057,8.91106757634408,-0.14625480740083,1021.9283738067,7.88728392453827,0,960,8.91106757634408,2022-09-15,968,
2022-09-08,961,Holmes,Florida,12059,4.41366371961706,-0.120470693254313,997.63682510982,3.57036886683687,0,960,4.41366371961706,2022-09-15,968,
2022-09-08,961,Indian River,Florida,12061,6.44344967085104,-0.152525984100252,1003.24493097921,5.37576778214927,0,960,6.44344967085104,2022-09-15,968,
2022-09-08,961,Jackson,Florida,12063,5.62040086571715,-0.132171773108482,1003.52345817517,4.69519845395778,0,960,5.62040086571715,2022-09-15,968,
2022-09-08,961,Jefferson,Florida,12065,4.34750912979117,-0.191215956788831,983.736120995343,3.00899743226935,0,960,4.34750912979117,2022-09-15,968,
2022-09-08,961,Lafayette,Florida,12067,3.91772102654278,-0.0999481680203471,1000.19752711971,3.21808385040035,0,960,3.91772102654278,2022-09-15,968,
2022-09-08,961,Lake,Florida,12069,7.4249321195749,-0.141157042728594,1013.6005077469,6.43683282047474,0,960,7.4249321195749,2022-09-15,968,
2022-09-08,961,Lee,Florida,12071,8.24740716799006,-0.149521339598058,1016.15872978506,7.20075779080365,0,960,8.24740716799006,2022-09-15,968,
2022-09-08,961,Leon,Florida,12073,7.54742633338193,-0.166230667085969,1006.40333300521,6.38381166378015,0,960,7.54742633338193,2022-09-15,968,
2022-09-08,961,Levy,Florida,12075,5.4324735639414,-0.152632619081246,996.591825630992,4.36404523037268,0,960,5.4324735639414,2022-09-15,968,
2022-09-08,961,Liberty,Florida,12077,4.09196077086683,-0.137996350183666,990.652673896234,3.12598631958116,0,960,4.09196077086683,2022-09-15,968,
2022-09-08,961,Madison,Florida,12079,4.39268392914787,-0.158180911982729,988.770000021415,3.28541754526877,0,960,4.39268392914787,2022-09-15,968,
2022-09-08,961,Manatee,Florida,12081,7.60261527754576,-0.15051765205333,1011.50979186715,6.54899171317245,0,960,7.60261527754576,2022-09-15,968,
2022-09-08,961,Marion,Florida,12083,7.57916796739608,-0.127894687974395,1020.26100675044,6.68390515157531,0,960,7.57916796739608,2022-09-15,968,
2022-09-08,961,Martin,Florida,12085,6.47763148627947,-0.140916748548568,1006.96778986883,5.49121424643949,0,960,6.47763148627947,2022-09-15,968,
2022-09-08,961,Miami-Dade,Florida,12086,9.80757433379751,-0.157512155671855,1023.26550764901,8.70498924409452,0,960,9.80757433379751,2022-09-15,968,
2022-09-08,961,Monroe,Florida,12087,5.61936513284362,-0.140887688300685,1000.88542363511,4.63315131473882,0,960,5.61936513284362,2022-09-15,968,
2022-09-08,961,Nassau,Florida,12089,5.91774111639334,-0.144048747435418,1002.08151734569,4.90939988434541,0,960,5.91774111639334,2022-09-15,968,
2022-09-08,961,Okaloosa,Florida,12091,6.60375023249843,-0.163264053566367,1001.44828048946,5.46090185753386,0,960,6.60375023249843,2022-09-15,968,
2022-09-08,961,Okeechobee,Florida,12093,5.11198778835654,-0.119120828498082,1003.91430686648,4.27814198886997,0,960,5.11198778835654,2022-09-15,968,
2022-09-08,961,Orange,Florida,12095,8.72573928784621,-0.142653887228539,1022.16720306308,7.72716207724643,0,960,8.72573928784621,2022-09-15,968,
2022-09-08,961,Osceola,Florida,12097,7.64580753549994,-0.143942757337416,1014.1170006531,6.63820823413803,0,960,7.64580753549994,2022-09-15,968,
2022-09-08,961,Palm Beach,Florida,12099,8.75677236347872,-0.15275244908433,1018.32655951489,7.68750521988841,0,960,8.75677236347872,2022-09-15,968,
2022-09-08,961,Pasco,Florida,12101,7.90238176801287,-0.155131464080544,1011.93990322885,6.81646151944906,0,960,7.90238176801287,2022-09-15,968,
2022-09-08,961,Pinellas,Florida,12103,8.36437495682276,-0.144353941895608,1018.94351610344,7.3538973635535,0,960,8.36437495682276,2022-09-15,968,
2022-09-08,961,Polk,Florida,12105,8.43697427774315,-0.136815264823538,1022.66690748013,7.47926742397838,0,960,8.43697427774315,2022-09-15,968,
2022-09-08,961,Putnam,Florida,12107,5.9246376954524,-0.116297056653669,1011.94400379449,5.11055829887672,0,960,5.9246376954524,2022-09-15,968,
2022-09-08,961,St. Johns,Florida,12109,6.96750556910216,-0.143307165153113,1009.61938034751,5.96435541303037,0,960,6.96750556910216,2022-09-15,968,
2022-09-08,961,St. Lucie,Florida,12111,7.32533715782439,-0.148056552836856,1010.47661564089,6.2889412879664,0,960,7.32533715782439,2022-09-15,968,
2022-09-08,961,Santa Rosa,Florida,12113,6.61759394522417,-0.161515944339067,1001.97176890061,5.48698233485071,0,960,6.61759394522417,2022-09-15,968,
2022-09-08,961,Sarasota,Florida,12115,7.53674481824153,-0.15419419971585,1009.87826411195,6.45738542023058,0,960,7.53674481824153,2022-09-15,968,
2022-09-08,961,Seminole,Florida,12117,7.54810427397511,-0.139106934819195,1015.26116450474,6.57435573024075,0,960,7.54810427397511,2022-09-15,968,
2022-09-08,961,Sumter,Florida,12119,6.27044818333084,-0.143713103257917,1004.63170818236,5.26445646052543,0,960,6.27044818333084,2022-09-15,968,
2022-09-08,961,Suwannee,Florida,12121,6.02896675150356,-0.105670065265659,1018.05463260902,5.28927629464395,0,960,6.02896675150356,2022-09-15,968,
2022-09-08,961,Taylor,Florida,12123,4.69918082045033,-0.0859271309764688,1015.68797534666,4.09769090361505,0,960,4.69918082045033,2022-09-15,968,
2022-09-08,961,Union,Florida,12125,4.76583024600086,-0.100604699121336,1008.37184532755,4.06159735215151,0,960,4.76583024600086,2022-09-15,968,
2022-09-08,961,Volusia,Florida,12127,7.73017479524622,-0.147222391107063,1013.50678743307,6.69961805749678,0,960,7.73017479524622,2022-09-15,968,
2022-09-08,961,Wakulla,Florida,12129,5.11456621694449,-0.131705692713446,999.833296508089,4.19262636795037,0,960,5.11456621694449,2022-09-15,968,
2022-09-08,961,Walton,Florida,12131,5.66642668811243,-0.129631062652982,1004.71195122639,4.75900924954156,0,960,5.66642668811243,2022-09-15,968,
2022-09-08,961,Washington,Florida,12133,4.72865124275911,-0.101945600557756,1007.38406382314,4.01503203885482,0,960,4.72865124275911,2022-09-15,968,
2022-09-08,961,Appling,Georgia,13001,4.51867815463465,-0.0575044944801916,1039.57956487542,4.11614669327331,0,960,4.51867815463465,2022-09-15,968,
2022-09-08,961,Atkinson,Georgia,13003,3.75453342433537,-0.0616078093895099,1021.94249189413,3.3232787586088,0,960,3.75453342433537,2022-09-15,968,
2022-09-08,961,Bacon,Georgia,13005,4.04054185622913,-0.0750049136435771,1014.87036208627,3.51550746072409,0,960,4.04054185622913,2022-09-15,968,
2022-09-08,961,Baldwin,Georgia,13009,5.74437587162145,-0.0394493107082835,1106.61409992939,5.46823069666347,0,960,5.74437587162145,2022-09-15,968,
2022-09-08,961,Banks,Georgia,13011,4.69787958409236,-0.040821994520249,1076.08206885291,4.41212562245062,0,960,4.69787958409236,2022-09-15,968,
2022-09-08,961,Barrow,Georgia,13013,6.49763650219263,-0.0317823360695988,1165.44175305313,6.27516014970543,0,960,6.49763650219263,2022-09-15,968,
2022-09-08,961,Bartow,Georgia,13015,7.10296955679425,-0.0212786355267634,1294.80756711869,6.9540191081069,0,960,7.10296955679425,2022-09-15,968,
2022-09-08,961,Ben Hill,Georgia,13017,4.54632968596516,-0.0574109072133369,1040.18930228835,4.1444533354718,0,960,4.54632968596516,2022-09-15,968,
2022-09-08,961,Berrien,Georgia,13019,5.11456621694449,-0.0469491081109007,1069.93851710374,4.78592246016818,0,960,5.11456621694449,2022-09-15,968,
2022-09-08,961,Bibb,Georgia,13021,6.85194049987574,-0.0246189233379235,1239.32007134613,6.67960803651028,0,960,6.85194049987574,2022-09-15,968,
2022-09-08,961,Bleckley,Georgia,13023,4.52643614544559,-0.0198935405195707,1188.53295930368,4.38718136180859,0,960,4.52643614544559,2022-09-15,968,
2022-09-08,961,Brantley,Georgia,13025,4.67948221895265,-0.0579685777583331,1041.7244614222,4.27370217464431,0,960,4.67948221895265,2022-09-15,968,
2022-09-08,961,Brooks,Georgia,13027,4.51242813428948,-0.0414487573110632,1069.86763384544,4.22228683311203,0,960,4.51242813428948,2022-09-15,968,
2022-09-08,961,Bryan,Georgia,13029,5.61677109766657,0.00312175071418552,-838.237547105681,5.63862335266587,0.00312175071418519,-838.237547105874,5.63862335266587,2022-09-15,968,
2022-09-08,961,Bulloch,Georgia,13031,6.21117363597356,-0.0349331295080049,1138.80180944139,5.96664172941752,0,960,6.21117363597356,2022-09-15,968,
2022-09-08,961,Burke,Georgia,13033,5.02763287046483,-0.0385722747862382,1091.34317779616,4.75762694696116,0,960,5.02763287046483,2022-09-15,968,
2022-09-08,961,Butts,Georgia,13035,5.02856876196973,-0.0607896882560477,1043.72075258536,4.6030409441774,0,960,5.02856876196973,2022-09-15,968,
2022-09-08,961,Calhoun,Georgia,13037,3.68887945411394,-0.0419641990990313,1048.90539396233,3.39513006042072,0,960,3.68887945411394,2022-09-15,968,
2022-09-08,961,Camden,Georgia,13039,5.87332430480376,-0.0308690913165121,1151.26553922765,5.65724066558817,0,960,5.87332430480376,2022-09-15,968,
2022-09-08,961,Candler,Georgia,13043,4.20469261939097,0.00213447252863262,-1008.89774428466,4.21963392709139,0.00213447252863119,-1008.89774428597,4.21963392709138,2022-09-15,968,
2022-09-08,961,Carroll,Georgia,13045,6.46547798346395,-0.0237269478613764,1233.49514017724,6.29938934843431,0,960,6.46547798346395,2022-09-15,968,
2022-09-08,961,Catoosa,Georgia,13047,5.94504656708361,-0.0345622636480055,1133.00975687328,5.70311072154757,0,960,5.94504656708361,2022-09-15,968,
2022-09-08,961,Charlton,Georgia,13049,3.75787232560089,-0.0230652729310033,1123.92338429474,3.59641541508387,0,960,3.75787232560089,2022-09-15,968,
2022-09-08,961,Chatham,Georgia,13051,7.55201229037232,-0.0177680026537498,1386.03439680534,7.42763627179607,0,960,7.55201229037232,2022-09-15,968,
2022-09-08,961,Chattahoochee,Georgia,13053,3.58747933967221,-0.0463403372587152,1038.41590916017,3.2630969788612,0,960,3.58747933967221,2022-09-15,968,
2022-09-08,961,Chattooga,Georgia,13055,4.94266231051005,-0.0121582044798118,1367.52896722679,4.85755487915137,0,960,4.94266231051005,2022-09-15,968,
2022-09-08,961,Cherokee,Georgia,13057,7.31236287667618,-0.0400782235674222,1143.45227023036,7.03181531170422,0,960,7.31236287667618,2022-09-15,968,
2022-09-08,961,Clarke,Georgia,13059,6.65415252018322,-0.0162516130455119,1370.44566558092,6.54039122886464,0,960,6.65415252018322,2022-09-15,968,
2022-09-08,961,Clayton,Georgia,13063,7.38876949717648,-0.0261475590183355,1243.57970436151,7.20573658404813,0,960,7.38876949717648,2022-09-15,968,
2022-09-08,961,Clinch,Georgia,13065,4.29241447598419,-0.0642943507054185,1027.76192276443,3.84235402104626,0,960,4.29241447598419,2022-09-15,968,
2022-09-08,961,Cobb,Georgia,13067,8.26528266713806,-0.0293382383322692,1242.72389130969,8.05991499881218,0,960,8.26528266713806,2022-09-15,968,
2022-09-08,961,Coffee,Georgia,13069,5.52829465744081,-0.0503564197892512,1070.78331423436,5.17579971891605,0,960,5.52829465744081,2022-09-15,968,
2022-09-08,961,Colquitt,Georgia,13071,5.74025215443759,-0.0575409546808685,1060.7594180749,5.33746547167151,0,960,5.74025215443759,2022-09-15,968,
2022-09-08,961,Columbia,Georgia,13073,6.87567472837565,-0.00983494165916899,1660.1068139144,6.80683013676147,0,960,6.87567472837565,2022-09-15,968,
2022-09-08,961,Cook,Georgia,13075,4.7043688995321,-0.0590252916708992,1040.7009005184,4.29119185783581,0,960,4.7043688995321,2022-09-15,968,
2022-09-08,961,Coweta,Georgia,13077,6.85027748641514,-0.0156135884683069,1399.73818631253,6.74098236713699,0,960,6.85027748641514,2022-09-15,968,
2022-09-08,961,Crawford,Georgia,13079,4.54329478227,-0.0358247265181559,1087.82008277069,4.29252169664291,0,960,4.54329478227,2022-09-15,968,
2022-09-08,961,Crisp,Georgia,13081,4.89142266563028,-0.0664144428990285,1034.64998413172,4.42652156533708,0,960,4.89142266563028,2022-09-15,968,
2022-09-08,961,Dade,Georgia,13083,4.53259949315326,-0.0212773984472908,1174.02413941167,4.38365770402222,0,960,4.53259949315326,2022-09-15,968,
2022-09-08,961,Dawson,Georgia,13085,5.43559174545139,-0.0276345494134212,1157.6955083701,5.24214989955744,0,960,5.43559174545139,2022-09-15,968,
2022-09-08,961,Decatur,Georgia,13087,4.69003640663133,-0.00784317746103096,1558.97657644927,4.63513416440412,0,960,4.69003640663133,2022-09-15,968,
2022-09-08,961,DeKalb,Georgia,13089,8.23645835947953,-0.0155408533161237,1490.98752333208,8.12767238626666,0,960,8.23645835947953,2022-09-15,968,
2022-09-08,961,Dodge,Georgia,13091,4.95683258810328,-0.0403796856608505,1083.75560116381,4.67417478847733,0,960,4.95683258810328,2022-09-15,968,
2022-09-08,961,Dooly,Georgia,13093,4.44433051801004,-0.0836500292869538,1014.13005334121,3.85878031300136,0,960,4.44433051801004,2022-09-15,968,
2022-09-08,961,Dougherty,Georgia,13095,6.27125844671076,0.00189163682943868,-2354.25499457085,6.28449990451683,0.0018916368294386,-2354.25499457099,6.28449990451683,2022-09-15,968,
2022-09-08,961,Douglas,Georgia,13097,7.0083760081494,-0.0327856556441258,1174.76348498936,6.77887641864052,0,960,7.0083760081494,2022-09-15,968,
2022-09-08,961,Early,Georgia,13099,3.47019025314911,-0.0810678230888064,1003.80601255751,2.90271549152746,0,960,3.47019025314911,2022-09-15,968,
2022-09-08,961,Effingham,Georgia,13103,6.25327921002276,0.00496005425825317,-299.727984904149,6.28799958983053,0.00496005425825175,-299.72798490451,6.28799958983052,2022-09-15,968,
2022-09-08,961,Elbert,Georgia,13105,4.99043258677874,-0.0202027073175187,1208.0180114153,4.84901363555611,0,960,4.99043258677874,2022-09-15,968,
2022-09-08,961,Emanuel,Georgia,13107,4.9737737007921,-0.0186006341695441,1228.39807124082,4.84356926160529,0,960,4.9737737007921,2022-09-15,968,
2022-09-08,961,Evans,Georgia,13109,4.51242813428948,-0.0578547926981734,1038.99575322706,4.10744458540226,0,960,4.51242813428948,2022-09-15,968,
2022-09-08,961,Fannin,Georgia,13111,4.13630876132113,-0.0576656418498274,1032.72917232228,3.73264926837234,0,960,4.13630876132113,2022-09-15,968,
2022-09-08,961,Fayette,Georgia,13113,6.48855339476193,-0.0161624033268868,1362.45968786511,6.37541657147372,0,960,6.48855339476193,2022-09-15,968,
2022-09-08,961,Floyd,Georgia,13115,6.63987583382654,-0.0317953825656666,1169.83144966453,6.41730815586687,0,960,6.63987583382654,2022-09-15,968,
2022-09-08,961,Forsyth,Georgia,13117,7.24013753035182,-0.0343420284220483,1171.82439981045,6.99974333139748,0,960,7.24013753035182,2022-09-15,968,
2022-09-08,961,Franklin,Georgia,13119,4.68477323658706,-0.0286105340412638,1124.74294970623,4.48449949829821,0,960,4.68477323658706,2022-09-15,968,
2022-09-08,961,Fulton,Georgia,13121,8.57224939716432,-0.0258652366041581,1292.41971706481,8.39119274093521,0,960,8.57224939716432,2022-09-15,968,
2022-09-08,961,Gilmer,Georgia,13123,5.2868229871223,-0.0347922916505566,1112.95385921174,5.04327694556841,0,960,5.2868229871223,2022-09-15,968,
2022-09-08,961,Glascock,Georgia,13125,2.99573227355399,-0.048790164169431,1022.40033190196,2.65420112436797,0,960,2.99573227355399,2022-09-15,968,
2022-09-08,961,Glynn,Georgia,13127,6.06776399377737,-0.0151070196544602,1362.65195601542,5.96201485619615,0,960,6.06776399377737,2022-09-15,968,
2022-09-08,961,Gordon,Georgia,13129,6.29710931993394,-0.0346466918622553,1142.75210911822,6.05458247689815,0,960,6.29710931993394,2022-09-15,968,
2022-09-08,961,Grady,Georgia,13131,4.76947323727937,-0.0215835716671772,1181.97701487157,4.61838823560913,0,960,4.76947323727937,2022-09-15,968,
2022-09-08,961,Greene,Georgia,13133,4.72991307257953,-0.0298158732251703,1119.63741560943,4.52120196000334,0,960,4.72991307257953,2022-09-15,968,
2022-09-08,961,Gwinnett,Georgia,13135,8.55616662125027,-0.0255561626922524,1295.79856597736,8.3772734824045,0,960,8.55616662125027,2022-09-15,968,
2022-09-08,961,Habersham,Georgia,13137,5.42557914615896,-0.0333982804018486,1123.45085318401,5.19179118334602,0,960,5.42557914615896,2022-09-15,968,
2022-09-08,961,Hall,Georgia,13139,7.25326815821468,-0.0326299713214301,1183.28852384712,7.02485835896467,0,960,7.25326815821468,2022-09-15,968,
2022-09-08,961,Hancock,Georgia,13141,4.57176112385696,-0.0615799390978274,1035.24107900779,4.14070155017217,0,960,4.57176112385696,2022-09-15,968,
2022-09-08,961,Haralson,Georgia,13143,4.81566261974874,-0.0452565915881216,1067.40798281002,4.49886647863189,0,960,4.81566261974874,2022-09-15,968,
2022-09-08,961,Harris,Georgia,13145,4.90738894413076,-0.0413709462474179,1079.61920959657,4.61779232039884,0,960,4.90738894413076,2022-09-15,968,
2022-09-08,961,Hart,Georgia,13147,4.62216776235667,-0.0235958205966863,1156.88925688839,4.45699701817986,0,960,4.62216776235667,2022-09-15,968,
2022-09-08,961,Heard,Georgia,13149,4.14765962098982,-0.0201124097870953,1167.2239018047,4.00687275248016,0,960,4.14765962098982,2022-09-15,968,
2022-09-08,961,Henry,Georgia,13151,7.38885780129592,-0.028465167728103,1220.57541764284,7.1896016271992,0,960,7.38885780129592,2022-09-15,968,
2022-09-08,961,Houston,Georgia,13153,7.19829042041633,-0.0462431707900837,1116.66169657985,6.87458822488574,0,960,7.19829042041633,2022-09-15,968,
2022-09-08,961,Irwin,Georgia,13155,3.56347818757266,-0.0357891078515971,1060.56879065969,3.31295443261149,0,960,3.56347818757266,2022-09-15,968,
2022-09-08,961,Jackson,Georgia,13157,6.22907438388777,-0.037583865291057,1126.73799250419,5.96598732685037,0,960,6.22907438388777,2022-09-15,968,
2022-09-08,961,Jasper,Georgia,13159,4.34750912979117,-0.0110295235755027,1355.17016519619,4.27030246476265,0,960,4.34750912979117,2022-09-15,968,
2022-09-08,961,Jeff Davis,Georgia,13161,4.71849887129509,-0.0558111347848831,1045.54404106783,4.32782092780091,0,960,4.71849887129509,2022-09-15,968,
2022-09-08,961,Jefferson,Georgia,13163,4.44433051801004,-0.033006296468171,1095.65099067676,4.21328644273284,0,960,4.44433051801004,2022-09-15,968,
2022-09-08,961,Jenkins,Georgia,13165,3.75118333745009,-0.0394788109737869,1056.01763718114,3.47483166063358,0,960,3.75118333745009,2022-09-15,968,
2022-09-08,961,Johnson,Georgia,13167,3.94019388239484,0.0253178079842884,805.370654645931,4.11741853828486,0.0253178079842882,805.370654645929,4.11741853828486,2022-09-15,968,
2022-09-08,961,Jones,Georgia,13169,4.8553728854163,-0.0274290371700663,1138.01579735781,4.66336962522584,0,960,4.8553728854163,2022-09-15,968,
2022-09-08,961,Lamar,Georgia,13171,4.99043258677874,-0.0557536915818543,1050.50855889878,4.60015674570576,0,960,4.99043258677874,2022-09-15,968,
2022-09-08,961,Lanier,Georgia,13173,4.39091558209113,-0.0717030599130565,1022.23749233876,3.88899416269973,0,960,4.39091558209113,2022-09-15,968,
2022-09-08,961,Laurens,Georgia,13175,5.84478588211942,-0.0119220322679416,1451.2508021083,5.76133165624383,0,960,5.84478588211942,2022-09-15,968,
2022-09-08,961,Lee,Georgia,13177,5.52942908751142,-0.0168638060520102,1288.88737432451,5.41138244514735,0,960,5.52942908751142,2022-09-15,968,
2022-09-08,961,Liberty,Georgia,13179,6.53607028660518,-0.0213166505636312,1267.61807149743,6.38685373265976,0,960,6.53607028660518,2022-09-15,968,
2022-09-08,961,Lincoln,Georgia,13181,3.78418963391826,-0.0475525402491005,1040.57912687934,3.45132185217456,0,960,3.78418963391826,2022-09-15,968,
2022-09-08,961,Long,Georgia,13183,5.17210605541002,-0.032685253127205,1119.23974302053,4.94330928351958,0,960,5.17210605541002,2022-09-15,968,
2022-09-08,961,Lowndes,Georgia,13185,6.74490015852473,-0.0353463715765788,1151.82298571755,6.49747555748868,0,960,6.74490015852473,2022-09-15,968,
2022-09-08,961,Lumpkin,Georgia,13187,5.61832832611518,-0.0306459120460413,1144.33043303376,5.40380694179289,0,960,5.61832832611518,2022-09-15,968,
2022-09-08,961,McDuffie,Georgia,13189,5.31390946130787,-0.0534007767271135,1060.50996571572,4.94010402421808,0,960,5.31390946130787,2022-09-15,968,
2022-09-08,961,McIntosh,Georgia,13191,3.65251180994306,-0.0505522791628302,1033.25216885233,3.29864585580325,0,960,3.65251180994306,2022-09-15,968,
2022-09-08,961,Macon,Georgia,13193,4.62357127135898,-0.0612019652280709,1036.54612428096,4.19515751476249,0,960,4.62357127135898,2022-09-15,968,
2022-09-08,961,Madison,Georgia,13195,5.07159599388594,-0.040391794470617,1086.56005645095,4.78885343259162,0,960,5.07159599388594,2022-09-15,968,
2022-09-08,961,Marion,Georgia,13197,4.25459902498738,-0.0513947091231989,1043.78282137542,3.89483606112498,0,960,4.25459902498738,2022-09-15,968,
2022-09-08,961,Meriwether,Georgia,13199,4.92725368515721,-0.0133678083179921,1329.59098873564,4.83367902693126,0,960,4.92725368515721,2022-09-15,968,
2022-09-08,961,Miller,Georgia,13201,3.45676723281697,-0.00449438958784016,1730.12941463051,3.42530650570208,0,960,3.45676723281697,2022-09-15,968,
2022-09-08,961,Mitchell,Georgia,13205,5.00872871582568,-0.0601754863945551,1044.23536735515,4.58750031106379,0,960,5.00872871582568,2022-09-15,968,
2022-09-08,961,Monroe,Georgia,13207,4.7361984483945,-0.0308476032272735,1114.5353788591,4.52026522580358,0,960,4.7361984483945,2022-09-15,968,
2022-09-08,961,Montgomery,Georgia,13209,3.63758615972639,0.0266682470821614,824.598602918315,3.82426388930152,0.0266682470821613,824.598602918315,3.82426388930152,2022-09-15,968,
2022-09-08,961,Morgan,Georgia,13211,4.69134788222914,-0.00783293822118661,1559.9256840479,4.63651731468084,0,960,4.69134788222914,2022-09-15,968,
2022-09-08,961,Murray,Georgia,13213,5.69325102260386,-0.0345269576085681,1125.89292474443,5.45156231934388,0,960,5.69325102260386,2022-09-15,968,
2022-09-08,961,Muscogee,Georgia,13215,6.74859205733134,-0.0167764087437855,1363.26678786848,6.63115719612484,0,960,6.74859205733134,2022-09-15,968,
2022-09-08,961,Newton,Georgia,13217,6.69544568498135,-0.0342076933510303,1156.72923600181,6.45599183152414,0,960,6.69544568498135,2022-09-15,968,
2022-09-08,961,Oconee,Georgia,13219,4.91684776399609,-0.013506698839363,1325.03030988347,4.82230087212055,0,960,4.91684776399609,2022-09-15,968,
2022-09-08,961,Oglethorpe,Georgia,13221,4.25662536813261,-0.0120725812342676,1313.58618563281,4.17211729949274,0,960,4.25662536813261,2022-09-15,968,
2022-09-08,961,Paulding,Georgia,13223,6.90001108424871,-0.0370255659841579,1147.35801778698,6.6408321223596,0,960,6.90001108424871,2022-09-15,968,
2022-09-08,961,Peach,Georgia,13225,5.63427926888923,-0.042474533379055,1093.65076319043,5.33695753523584,0,960,5.63427926888923,2022-09-15,968,
2022-09-08,961,Pickens,Georgia,13227,5.52488362513975,-0.018059181538403,1266.93211621418,5.39846935437093,0,960,5.52488362513975,2022-09-15,968,
2022-09-08,961,Pierce,Georgia,13229,5.03043792139244,-0.0375674043627784,1094.90432495189,4.76746609085299,0,960,5.03043792139244,2022-09-15,968,
2022-09-08,961,Pike,Georgia,13231,5.2040066870768,-0.032435275753166,1121.44280698211,4.97695975680463,0,960,5.2040066870768,2022-09-15,968,
2022-09-08,961,Polk,Georgia,13233,5.55295958492162,-0.0202802236928902,1234.8115549913,5.41099801907139,0,960,5.55295958492162,2022-09-15,968,
2022-09-08,961,Pulaski,Georgia,13235,4.72865124275911,-0.0741981556772549,1024.73003748675,4.20926415301833,0,960,4.72865124275911,2022-09-15,968,
2022-09-08,961,Putnam,Georgia,13237,4.66209047624078,-0.0344861760711834,1096.18722593707,4.42068724374249,0,960,4.66209047624078,2022-09-15,968,
2022-09-08,961,Quitman,Georgia,13239,3.14784005175145,-0.0182375875497855,1133.60177878014,3.02017693890295,0,960,3.14784005175145,2022-09-15,968,
2022-09-08,961,Rabun,Georgia,13241,3.95124371858143,-0.03509131981127,1073.59889168695,3.70560447990254,0,960,3.95124371858143,2022-09-15,968,
2022-09-08,961,Randolph,Georgia,13243,4.04305126783455,-0.0320619324596742,1087.10129701071,3.81861774061683,0,960,4.04305126783455,2022-09-15,968,
2022-09-08,961,Richmond,Georgia,13245,7.15995820132416,-0.024562638368419,1252.4979284363,6.98801973274522,0,960,7.15995820132416,2022-09-15,968,
2022-09-08,961,Rockdale,Georgia,13247,6.33226414188843,-0.0324866149634982,1155.91917360437,6.10485783714394,0,960,6.33226414188843,2022-09-15,968,
