date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-19,1153,Johnson,Kansas,20091,6.95190886045545,-0.0180160646655273,1538.87277463305,6.82579640779676,0,1152,6.95190886045545,2023-03-26,1160,
2023-03-19,1153,Labette,Kansas,20099,3.40594798442075,-0.0597879183789777,1209.96716120524,2.98743255576791,0,1152,3.40594798442075,2023-03-26,1160,
2023-03-19,1153,Leavenworth,Kansas,20103,4.93652732194253,-0.0132452267500274,1525.70236403709,4.84381073469234,0,1152,4.93652732194253,2023-03-26,1160,
2023-03-19,1153,Linn,Kansas,20107,3.46126162240481,-0.0221738574943224,1309.09650342937,3.30604461994455,0,1152,3.46126162240481,2023-03-26,1160,
2023-03-19,1153,Lyon,Kansas,20111,3.61477148196022,-0.0633358751718367,1210.07304860244,3.17142035575736,0,1152,3.61477148196022,2023-03-26,1160,
2023-03-19,1153,McPherson,Kansas,20113,4.67015503607751,-0.00534046663131423,2027.48445210643,4.63277176965831,0,1152,4.67015503607751,2023-03-26,1160,
2023-03-19,1153,Marion,Kansas,20115,2.99573227355399,-0.0756374142056265,1192.60648714682,2.46627037411461,0,1152,2.99573227355399,2023-03-26,1160,
2023-03-19,1153,Meade,Kansas,20119,3.04452243772342,-0.084741228455097,1188.92728702696,2.45133383853774,0,1152,3.04452243772342,2023-03-26,1160,
2023-03-19,1153,Miami,Kansas,20121,4.16555719044736,-0.00221484032955579,3033.74830264753,4.15005330814047,0,1152,4.16555719044736,2023-03-26,1160,
2023-03-19,1153,Montgomery,Kansas,20125,3.75118333745009,0.044604306236772,1068.9008702537,4.0634134811075,0.0446043062367547,1068.90087025367,4.06341348110738,2023-03-26,1160,
2023-03-19,1153,Neosho,Kansas,20133,3.36729582998647,0.0148886124937553,926.83414126744,3.47151611744276,0.0148886124937495,926.834141267353,3.47151611744272,2023-03-26,1160,
2023-03-19,1153,Osage,Kansas,20139,3.64880123054653,-0.011090686694165,1481.99687198505,3.57116642368737,0,1152,3.64880123054653,2023-03-26,1160,
2023-03-19,1153,Pawnee,Kansas,20145,3.71705033108063,-0.00346620797648734,2225.36794684418,3.69278687524522,0,1152,3.71705033108063,2023-03-26,1160,
2023-03-19,1153,Pottawatomie,Kansas,20149,3.61477148196022,0.0155041865359721,919.851909735902,3.72330078771202,0.0155041865359662,919.851909735814,3.72330078771198,2023-03-26,1160,
2023-03-19,1153,Rawlins,Kansas,20153,3.12926366617852,-0.0781177792639813,1193.05827733023,2.58243921133065,0,1152,3.12926366617852,2023-03-26,1160,
2023-03-19,1153,Reno,Kansas,20155,5.10853950907763,-0.0171237060785914,1451.33141760501,4.98867356652749,0,1152,5.10853950907763,2023-03-26,1160,
2023-03-19,1153,Riley,Kansas,20161,4.68477323658706,-0.0234691345408528,1352.61423070085,4.52048929480109,0,1152,4.68477323658706,2023-03-26,1160,
2023-03-19,1153,Saline,Kansas,20169,4.66478589566245,-0.0330936884299305,1293.95696542074,4.43313007665293,0,1152,4.66478589566245,2023-03-26,1160,
2023-03-19,1153,Sedgwick,Kansas,20173,6.67906063453436,-0.0193835534432492,1497.5735919417,6.54337576043161,0,1152,6.67906063453436,2023-03-26,1160,
2023-03-19,1153,Seward,Kansas,20175,3.64133850934494,-0.0546584125378653,1219.6199097316,3.25872962157988,0,1152,3.64133850934494,2023-03-26,1160,
2023-03-19,1153,Shawnee,Kansas,20177,6.15182042460891,0.0153283197379766,751.663093556987,6.25911866277474,0.015328319737975,751.663093556945,6.25911866277473,2023-03-26,1160,
2023-03-19,1153,Stevens,Kansas,20189,3.15395627876888,-0.141880587235502,1175.22965340236,2.16079216812037,0,1152,3.15395627876888,2023-03-26,1160,
2023-03-19,1153,Sumner,Kansas,20191,3.391627930646,-0.0190481949707033,1331.05508269221,3.25829056585108,0,1152,3.391627930646,2023-03-26,1160,
2023-03-19,1153,Thomas,Kansas,20193,3.23023958351852,0.0170944333593005,964.035585934702,3.34990061703362,0.0170944333592988,964.035585934683,3.34990061703361,2023-03-26,1160,
2023-03-19,1153,Washington,Kansas,20201,3.18988828799495,-0.0346855579878894,1244.96589223413,2.94708938207972,0,1152,3.18988828799495,2023-03-26,1160,
2023-03-19,1153,Wyandotte,Kansas,20209,5.4380793089232,-0.0172418064345065,1468.40078643035,5.31738666388165,0,1152,5.4380793089232,2023-03-26,1160,
2023-03-19,1153,Adair,Kentucky,21001,4.68872320880638,0.0239373131439325,957.124916584681,4.8562844008139,0.0239373131439304,957.124916584665,4.85628440081389,2023-03-26,1160,
2023-03-19,1153,Allen,Kentucky,21003,4.0990951649807,-0.0141178815457927,1443.34775165699,4.00026999416015,0,1152,4.0990951649807,2023-03-26,1160,
2023-03-19,1153,Anderson,Kentucky,21005,4.07511320029421,-0.0120628724492804,1490.82278784995,3.99067309314925,0,1152,4.07511320029421,2023-03-26,1160,
2023-03-19,1153,Barren,Kentucky,21009,5.2853768552723,-0.0172170680429981,1459.98472249006,5.16485737897131,0,1152,5.2853768552723,2023-03-26,1160,
2023-03-19,1153,Bath,Kentucky,21011,4.06780500698749,0.0323009447883322,1027.06544812717,4.29391162050581,0.0323009447883198,1027.06544812713,4.29391162050573,2023-03-26,1160,
2023-03-19,1153,Bell,Kentucky,21013,4.34935585238433,-0.0146522767868708,1449.83822628041,4.24678991487624,0,1152,4.34935585238433,2023-03-26,1160,
2023-03-19,1153,Boone,Kentucky,21015,6.55961523749324,-0.014862695764202,1594.3476089104,6.45557636714383,0,1152,6.55961523749324,2023-03-26,1160,
2023-03-19,1153,Bourbon,Kentucky,21017,3.55534806148941,-0.00407332538763783,2025.83674225476,3.52683478377595,0,1152,3.55534806148941,2023-03-26,1160,
2023-03-19,1153,Boyd,Kentucky,21019,5.4249500174814,-0.0143707565298562,1530.49926430183,5.32435472177241,0,1152,5.4249500174814,2023-03-26,1160,
2023-03-19,1153,Boyle,Kentucky,21021,4.28653786749521,-0.0290436677705333,1300.58941265139,4.08323219310148,0,1152,4.28653786749521,2023-03-26,1160,
2023-03-19,1153,Breathitt,Kentucky,21025,3.54715129428524,-0.0363676441708767,1250.53591070179,3.2925777850891,0,1152,3.54715129428524,2023-03-26,1160,
2023-03-19,1153,Breckinridge,Kentucky,21027,3.56751859710967,-0.039530838756653,1243.24646856271,3.2908027258131,0,1152,3.56751859710967,2023-03-26,1160,
2023-03-19,1153,Bullitt,Kentucky,21029,5.44118008660145,0.00558834115005542,179.333586211449,5.48029847465183,0.00558834115005347,179.333586211109,5.48029847465182,2023-03-26,1160,
2023-03-19,1153,Butler,Kentucky,21031,3.86822038276975,-0.00298062813813707,2450.78697760917,3.8473559858028,0,1152,3.86822038276975,2023-03-26,1160,
2023-03-19,1153,Caldwell,Kentucky,21033,3.49650756146648,0.0086957069675569,750.904164145397,3.55737751023938,0.00869570696755417,750.904164145272,3.55737751023936,2023-03-26,1160,
2023-03-19,1153,Calloway,Kentucky,21035,4.29436569611546,-0.0344861760711716,1277.52426407767,4.05296246361726,0,1152,4.29436569611546,2023-03-26,1160,
2023-03-19,1153,Campbell,Kentucky,21037,5.56997893615981,0.0153595998198318,790.361715051453,5.67749613489863,0.0153595998198304,790.36171505142,5.67749613489862,2023-03-26,1160,
2023-03-19,1153,Carroll,Kentucky,21041,3.49650756146648,-0.00862074304390693,1558.59236525879,3.43616236015913,0,1152,3.49650756146648,2023-03-26,1160,
2023-03-19,1153,Carter,Kentucky,21043,4.29631311639985,-0.0116055461203099,1523.19482511738,4.21507429355768,0,1152,4.29631311639985,2023-03-26,1160,
2023-03-19,1153,Casey,Kentucky,21045,3.73426245996176,0.0382655380789688,1055.41186593913,4.00212122651454,0.0382655380789543,1055.41186593909,4.00212122651443,2023-03-26,1160,
2023-03-19,1153,Christian,Kentucky,21047,5.07249165001389,0.00179211517498537,-1677.44958316102,5.08503645623879,0.00179211517498601,-1677.44958316002,5.08503645623879,2023-03-26,1160,
2023-03-19,1153,Clark,Kentucky,21049,4.99431232006433,-0.0239131432986038,1361.85218884445,4.8269203169741,0,1152,4.99431232006433,2023-03-26,1160,
2023-03-19,1153,Clay,Kentucky,21051,3.57954279007647,-0.0236231457634441,1304.52693150697,3.41418076973236,0,1152,3.57954279007647,2023-03-26,1160,
2023-03-19,1153,Clinton,Kentucky,21053,4.24440525679783,-0.0202846711715151,1362.24200451216,4.10241255859723,0,1152,4.24440525679783,2023-03-26,1160,
2023-03-19,1153,Daviess,Kentucky,21059,5.71420417011862,-0.00984767629964705,1733.25913893244,5.64527043602109,0,1152,5.71420417011862,2023-03-26,1160,
2023-03-19,1153,Edmonson,Kentucky,21061,3.18398856586776,-0.0175957618903906,1333.95201479207,3.06081823263502,0,1152,3.18398856586776,2023-03-26,1160,
2023-03-19,1153,Elliott,Kentucky,21063,3.98367899433458,-0.0492966215112475,1233.81038562502,3.63860264375585,0,1152,3.98367899433458,2023-03-26,1160,
2023-03-19,1153,Estill,Kentucky,21065,3.46573590279973,-0.0133039656263681,1413.50397303573,3.37260814341515,0,1152,3.46573590279973,2023-03-26,1160,
2023-03-19,1153,Fayette,Kentucky,21067,6.79506638896247,-0.0147610012886836,1613.33912307642,6.69173937994169,0,1152,6.79506638896247,2023-03-26,1160,
2023-03-19,1153,Fleming,Kentucky,21069,3.43398720448515,-0.0182653479773025,1341.00557256026,3.30612976864403,0,1152,3.43398720448515,2023-03-26,1160,
2023-03-19,1153,Floyd,Kentucky,21071,4.856484614269,0.0179377006866744,882.25824222963,4.98204851907572,0.017937700686673,882.258242229609,4.98204851907571,2023-03-26,1160,
2023-03-19,1153,Franklin,Kentucky,21073,4.98556165654414,-0.040196799126354,1277.02882231674,4.70418406265966,0,1152,4.98556165654414,2023-03-26,1160,
2023-03-19,1153,Gallatin,Kentucky,21077,3.2470467018349,-0.0273989741881261,1271.50979089728,3.05525388251801,0,1152,3.2470467018349,2023-03-26,1160,
2023-03-19,1153,Garrard,Kentucky,21079,4.38023932409979,-0.00178731057409539,3603.74324943036,4.36772815008112,0,1152,4.38023932409979,2023-03-26,1160,
2023-03-19,1153,Grant,Kentucky,21081,4.18965474202643,-0.0107643665871587,1542.21516729321,4.11430417591631,0,1152,4.18965474202643,2023-03-26,1160,
2023-03-19,1153,Graves,Kentucky,21083,3.92902058179672,-0.0249666227304723,1310.37092774672,3.75425422268341,0,1152,3.92902058179672,2023-03-26,1160,
2023-03-19,1153,Grayson,Kentucky,21085,3.51367536508885,-0.0252114193465049,1292.36840749809,3.33719542966331,0,1152,3.51367536508885,2023-03-26,1160,
2023-03-19,1153,Green,Kentucky,21087,3.8255309740747,0.0284379353205444,1018.47789313977,4.02459652131851,0.0284379353205337,1018.47789313972,4.02459652131844,2023-03-26,1160,
2023-03-19,1153,Greenup,Kentucky,21089,5.23187226713988,-0.0204011609067554,1409.4497329859,5.0890641407926,0,1152,5.23187226713988,2023-03-26,1160,
2023-03-19,1153,Hardin,Kentucky,21093,5.41228360367772,-0.027657325392187,1348.69078090272,5.21868232593241,0,1152,5.41228360367772,2023-03-26,1160,
2023-03-19,1153,Harlan,Kentucky,21095,4.37125453769197,-0.0354647095722839,1276.25645946099,4.12300157068598,0,1152,4.37125453769197,2023-03-26,1160,
2023-03-19,1153,Harrison,Kentucky,21097,3.61091791264422,-0.0153259704782286,1388.60778208295,3.50363611929662,0,1152,3.61091791264422,2023-03-26,1160,
2023-03-19,1153,Hart,Kentucky,21099,4.29436569611546,0.0236697440859137,971.571519804849,4.46005390471685,0.0236697440859048,971.571519804782,4.46005390471679,2023-03-26,1160,
2023-03-19,1153,Henderson,Kentucky,21101,4.51711930786536,-0.0200778945365283,1377.97973080032,4.37657404610966,0,1152,4.51711930786536,2023-03-26,1160,
2023-03-19,1153,Henry,Kentucky,21103,3.75787232560089,-0.0165293019512175,1380.3460994718,3.64216721194237,0,1152,3.75787232560089,2023-03-26,1160,
2023-03-19,1153,Hickman,Kentucky,21105,3.01693448120459,5.09635011137968e-16,-5919794392593770,3.0169344812046,0,1152,3.01693448120459,2023-03-26,1160,
2023-03-19,1153,Hopkins,Kentucky,21107,5.10767557813836,-0.00086393093926425,7065.13411397005,5.10162806156351,0,1152,5.10767557813836,2023-03-26,1160,
2023-03-19,1153,Jackson,Kentucky,21109,3.50512830451039,-0.00854706057846299,1563.0975150852,3.44529888046115,0,1152,3.50512830451039,2023-03-26,1160,
2023-03-19,1153,Jefferson,Kentucky,21111,7.78107885998965,-0.00713269785742775,2243.90263116735,7.73114997498765,0,1152,7.78107885998965,2023-03-26,1160,
2023-03-19,1153,Jessamine,Kentucky,21113,5.01633331521089,0.00189573516489773,-1493.11503130581,5.02960346136518,0.00189573516489716,-1493.11503130661,5.02960346136517,2023-03-26,1160,
2023-03-19,1153,Johnson,Kentucky,21115,4.47895887485008,0.00324675609887164,-226.518121612729,4.50168616754218,0.00324675609887048,-226.518121613219,4.50168616754217,2023-03-26,1160,
2023-03-19,1153,Kenton,Kentucky,21117,5.61104042295759,-0.0114286958236317,1643.96069311385,5.53103955219216,0,1152,5.61104042295759,2023-03-26,1160,
2023-03-19,1153,Knott,Kentucky,21119,3.64880123054653,-0.0147604155831214,1400.20179523393,3.54547832146468,0,1152,3.64880123054653,2023-03-26,1160,
2023-03-19,1153,Knox,Kentucky,21121,4.08236837117539,0.014563364187903,872.682326246679,4.18431192049071,0.0145633641878975,872.682326246574,4.18431192049067,2023-03-26,1160,
2023-03-19,1153,Larue,Kentucky,21123,3.76782265645406,-0.022839491969832,1317.96963511408,3.60794621266523,0,1152,3.76782265645406,2023-03-26,1160,
2023-03-19,1153,Laurel,Kentucky,21125,5.38055546478501,-0.016313575491526,1482.82073534891,5.26636043634433,0,1152,5.38055546478501,2023-03-26,1160,
2023-03-19,1153,Lawrence,Kentucky,21127,3.47019025314911,-0.0645385211375952,1206.76928680703,3.01842060518594,0,1152,3.47019025314911,2023-03-26,1160,
2023-03-19,1153,Leslie,Kentucky,21131,3.36235754834589,-0.029270382300124,1267.87234822798,3.15746487224502,0,1152,3.36235754834589,2023-03-26,1160,
2023-03-19,1153,Letcher,Kentucky,21133,3.64880123054653,-0.0293061265855133,1277.50643110066,3.44365834444793,0,1152,3.64880123054653,2023-03-26,1160,
2023-03-19,1153,Lewis,Kentucky,21135,4.02789946281395,0.00766287274557237,627.361692207236,4.08153957203296,0.00766287274556987,627.361692207065,4.08153957203294,2023-03-26,1160,
2023-03-19,1153,Lincoln,Kentucky,21137,4.39268392914787,0.00531445006349506,326.445252723098,4.42988507959234,0.0053144500634934,326.445252722841,4.42988507959232,2023-03-26,1160,
2023-03-19,1153,Logan,Kentucky,21141,4.51085950651685,-0.0109290705321911,1565.73953656263,4.43435601279151,0,1152,4.51085950651685,2023-03-26,1160,
2023-03-19,1153,McCracken,Kentucky,21145,4.80402104473326,-0.00932407687512584,1668.22752429778,4.73875250660738,0,1152,4.80402104473326,2023-03-26,1160,
2023-03-19,1153,McCreary,Kentucky,21147,3.79709303875417,0.0358929230606218,1047.21053748281,4.04834350017852,0.0358929230606071,1047.21053748276,4.04834350017842,2023-03-26,1160,
2023-03-19,1153,Madison,Kentucky,21151,5.66097438216432,-0.000993542058880657,6850.77024693054,5.65401958775215,0,1152,5.66097438216432,2023-03-26,1160,
2023-03-19,1153,Marion,Kentucky,21155,3.50512830451039,-0.0502197569790471,1222.79580379038,3.15359000565706,0,1152,3.50512830451039,2023-03-26,1160,
2023-03-19,1153,Marshall,Kentucky,21157,3.80666248977032,-0.0312525435041049,1274.80328584361,3.58789468524159,0,1152,3.80666248977032,2023-03-26,1160,
2023-03-19,1153,Martin,Kentucky,21159,3.03769647265303,0.0137933221323416,932.770497382174,3.13424972757942,0.0137933221323365,932.770497382094,3.13424972757938,2023-03-26,1160,
2023-03-19,1153,Mason,Kentucky,21161,3.78743112784243,0.0097561749453675,764.7913886281,3.85572435246,0.00975617494536385,764.791388627956,3.85572435245998,2023-03-26,1160,
2023-03-19,1153,Meade,Kentucky,21163,4.38202663467388,-0.0212022076506126,1359.67784727348,4.23361118111959,0,1152,4.38202663467388,2023-03-26,1160,
2023-03-19,1153,Menifee,Kentucky,21165,3.97029191355212,0.0639995828329875,1090.96378448414,4.41828899338303,0.0639995828329614,1090.96378448412,4.41828899338285,2023-03-26,1160,
2023-03-19,1153,Mercer,Kentucky,21167,3.99951045955126,-5.54516737709963e-16,7212605477102520,3.99951045955126,0,1152,3.99951045955126,2023-03-26,1160,
2023-03-19,1153,Metcalfe,Kentucky,21169,3.59535339610311,-0.0194180858571116,1338.15488202903,3.45942679510333,0,1152,3.59535339610311,2023-03-26,1160,
2023-03-19,1153,Monroe,Kentucky,21171,3.03769647265303,-0.0203396842371217,1302.34826112536,2.89531868299317,0,1152,3.03769647265303,2023-03-26,1160,
2023-03-19,1153,Montgomery,Kentucky,21173,4.63472898822964,0.0238607811269048,958.759544770157,4.80175445611797,0.0238607811269027,958.75954477014,4.80175445611796,2023-03-26,1160,
2023-03-19,1153,Morgan,Kentucky,21175,4.39797028507102,-0.0260205487018961,1322.01912159718,4.21582644415775,0,1152,4.39797028507102,2023-03-26,1160,
2023-03-19,1153,Muhlenberg,Kentucky,21177,4.32507828280299,-0.00188857468786602,3443.12827006067,4.31185825998792,0,1152,4.32507828280299,2023-03-26,1160,
2023-03-19,1153,Nelson,Kentucky,21179,4.856484614269,-0.011049836186586,1592.50738565378,4.7791357609629,0,1152,4.856484614269,2023-03-26,1160,
2023-03-19,1153,Ohio,Kentucky,21183,3.2188758248682,-0.0113637586503204,1436.25802438416,3.13932951431596,0,1152,3.2188758248682,2023-03-26,1160,
2023-03-19,1153,Oldham,Kentucky,21185,5.50591208747262,-0.0564165381507362,1250.59393730898,5.11099632041746,0,1152,5.50591208747262,2023-03-26,1160,
2023-03-19,1153,Pendleton,Kentucky,21191,3.79066214842388,-0.00322061470004315,2329.99957973026,3.76811784552358,0,1152,3.79066214842388,2023-03-26,1160,
2023-03-19,1153,Perry,Kentucky,21193,4.70953020131233,-0.0178576174000151,1416.7266828949,4.58452687951223,0,1152,4.70953020131233,2023-03-26,1160,
2023-03-19,1153,Pike,Kentucky,21195,4.77310300532994,0.0012084593615669,-2796.74225624029,4.78156222086091,0.00120845936156755,-2796.74225623817,4.78156222086092,2023-03-26,1160,
2023-03-19,1153,Powell,Kentucky,21197,4.45101950616083,0.0219048353880578,949.801965077196,4.60435335387724,0.0219048353880495,949.80196507712,4.60435335387718,2023-03-26,1160,
2023-03-19,1153,Pulaski,Kentucky,21199,4.75605021694723,-0.00245398896157241,3091.0894907937,4.73887229421622,0,1152,4.75605021694723,2023-03-26,1160,
2023-03-19,1153,Rockcastle,Kentucky,21203,4.34750912979117,-0.00552996800946369,1939.17256417235,4.30879935372492,0,1152,4.34750912979117,2023-03-26,1160,
2023-03-19,1153,Rowan,Kentucky,21205,4.64163986576949,-0.0109590137897226,1576.54539877689,4.56492676924143,0,1152,4.64163986576949,2023-03-26,1160,
2023-03-19,1153,Russell,Kentucky,21207,4.54632968596516,0.00303490369515454,-345.014481719377,4.56757401183124,0.00303490369515469,-345.014481719306,4.56757401183124,2023-03-26,1160,
2023-03-19,1153,Scott,Kentucky,21209,4.89996972620873,-0.00847462699097153,1731.19296724551,4.84064733727193,0,1152,4.89996972620873,2023-03-26,1160,
2023-03-19,1153,Shelby,Kentucky,21211,4.86863274820464,0.00660795356003434,416.216258411576,4.91488842312488,0.00660795356003341,416.216258411473,4.91488842312488,2023-03-26,1160,
2023-03-19,1153,Simpson,Kentucky,21213,4.39621126966584,-0.00351494210744347,2403.72081851822,4.37160667491373,0,1152,4.39621126966584,2023-03-26,1160,
2023-03-19,1153,Spencer,Kentucky,21215,3.96759285658296,-0.0187421818097421,1364.69322210505,3.83639758391476,0,1152,3.96759285658296,2023-03-26,1160,
2023-03-19,1153,Taylor,Kentucky,21217,4.70177822450802,-0.0141663669819916,1484.89724863721,4.60261365563407,0,1152,4.70177822450802,2023-03-26,1160,
2023-03-19,1153,Todd,Kentucky,21219,3.2470467018349,0.016807118316386,959.805269010975,3.3646965300496,0.0168071183163803,959.80526901091,3.36469653004956,2023-03-26,1160,
2023-03-19,1153,Trigg,Kentucky,21221,4.35670882668959,0.0316305438866075,1015.262601544,4.57812263389584,0.0316305438866049,1015.26260154399,4.57812263389583,2023-03-26,1160,
2023-03-19,1153,Trimble,Kentucky,21223,3.07136968775961,5.06205873136547e-16,-6067431949629990,3.07136968775962,0,1152,3.07136968775961,2023-03-26,1160,
2023-03-19,1153,Union,Kentucky,21225,4.73243196559902,0.0164873741090271,865.966301710353,4.84784358436221,0.0164873741090217,865.966301710259,4.84784358436217,2023-03-26,1160,
2023-03-19,1153,Warren,Kentucky,21227,6.16601791425543,-0.0295529781466837,1361.64286109004,5.95914706722864,0,1152,6.16601791425543,2023-03-26,1160,
2023-03-19,1153,Washington,Kentucky,21229,3.79066214842388,-0.00643089033029045,1742.44593263693,3.74564591611185,0,1152,3.79066214842388,2023-03-26,1160,
2023-03-19,1153,Wayne,Kentucky,21231,4.34750912979117,-0.0110295235754993,1547.17016519631,4.27030246476267,0,1152,4.34750912979117,2023-03-26,1160,
2023-03-19,1153,Webster,Kentucky,21233,3.86223234092513,0.0335909444360386,1038.02162098243,4.0973689519774,0.0335909444360358,1038.02162098242,4.09736895197738,2023-03-26,1160,
2023-03-19,1153,Whitley,Kentucky,21235,4.33073334028633,-0.0093546051672199,1615.95201805651,4.26525110411579,0,1152,4.33073334028633,2023-03-26,1160,
2023-03-19,1153,Wolfe,Kentucky,21237,3.3770998300831,-0.0193242728264039,1327.75947790743,3.24182992029827,0,1152,3.3770998300831,2023-03-26,1160,
2023-03-19,1153,Woodford,Kentucky,21239,4.35119917087862,-0.0379449315641254,1267.67141964732,4.08558464992974,0,1152,4.35119917087862,2023-03-26,1160,
2023-03-19,1153,Acadia,Louisiana,22001,4.41019751164058,-0.0206192872027361,1366.88700144083,4.26586250122143,0,1152,4.41019751164058,2023-03-26,1160,
2023-03-19,1153,Allen,Louisiana,22003,3.30636327899132,-0.0460439385014106,1224.80887184293,2.98405570948144,0,1152,3.30636327899132,2023-03-26,1160,
2023-03-19,1153,Ascension,Louisiana,22005,6.29684619665916,-0.0430090747998704,1299.40738555664,5.99578267306007,0,1152,6.29684619665916,2023-03-26,1160,
2023-03-19,1153,Assumption,Louisiana,22007,4.06780500698749,-0.0593293780576073,1221.56308190249,3.65249936058424,0,1152,4.06780500698749,2023-03-26,1160,
2023-03-19,1153,Avoyelles,Louisiana,22009,4.61794537747681,-0.0360149726807132,1281.2229315684,4.36584056871182,0,1152,4.61794537747681,2023-03-26,1160,
2023-03-19,1153,Beauregard,Louisiana,22011,3.96217278911362,-0.032088314551502,1276.47712382195,3.7375545872531,0,1152,3.96217278911362,2023-03-26,1160,
2023-03-19,1153,Bienville,Louisiana,22013,3.49650756146648,-0.0790432073404564,1197.23539579317,2.94320511008329,0,1152,3.49650756146648,2023-03-26,1160,
2023-03-19,1153,Bossier,Louisiana,22015,6.23357003630358,-0.0403845565537619,1307.35529242484,5.95087814042725,0,1152,6.23357003630358,2023-03-26,1160,
2023-03-19,1153,Caddo,Louisiana,22017,6.61069604471776,-0.0369923288455863,1331.70451120588,6.35174974279865,0,1152,6.61069604471776,2023-03-26,1160,
2023-03-19,1153,Calcasieu,Louisiana,22019,6.28519969127284,-0.0140121261504498,1601.55431815186,6.18711480821969,0,1152,6.28519969127284,2023-03-26,1160,
2023-03-19,1153,Caldwell,Louisiana,22021,3.84710345932883,-0.237671651877215,1169.18663155216,2.18340189618832,0,1152,3.84710345932883,2023-03-26,1160,
2023-03-19,1153,Claiborne,Louisiana,22027,3.23023958351852,-0.0655972824858164,1202.24349700335,2.7710586061178,0,1152,3.23023958351852,2023-03-26,1160,
2023-03-19,1153,Concordia,Louisiana,22029,4.13630876132113,-0.0292484291262436,1294.41986031003,3.93156975743743,0,1152,4.13630876132113,2023-03-26,1160,
2023-03-19,1153,De Soto,Louisiana,22031,4.41193211745279,-0.0440749302190868,1253.10071701809,4.10340760591918,0,1152,4.41193211745279,2023-03-26,1160,
2023-03-19,1153,East Baton Rouge,Louisiana,22033,7.37891894940557,-0.025012312292859,1448.01146727295,7.20383276335555,0,1152,7.37891894940557,2023-03-26,1160,
2023-03-19,1153,East Carroll,Louisiana,22035,3.69953674858792,-0.100756292896921,1189.71767432306,2.99424269830947,0,1152,3.69953674858792,2023-03-26,1160,
2023-03-19,1153,East Feliciana,Louisiana,22037,3.73766961828337,-0.0562131448405752,1219.49102498862,3.34417760439934,0,1152,3.73766961828337,2023-03-26,1160,
2023-03-19,1153,Evangeline,Louisiana,22039,3.68171096463532,0.0329097340888108,1041.12699140322,3.912079103257,0.0329097340887983,1041.12699140318,3.91207910325691,2023-03-26,1160,
2023-03-19,1153,Franklin,Louisiana,22041,3.36729582998647,-0.0574320490858784,1211.6309540332,2.96527148638533,0,1152,3.36729582998647,2023-03-26,1160,
2023-03-19,1153,Grant,Louisiana,22043,3.76782265645406,-0.0228394919698239,1317.96963511414,3.60794621266529,0,1152,3.76782265645406,2023-03-26,1160,
2023-03-19,1153,Iberia,Louisiana,22045,4.91475352239297,-0.013534824005015,1516.11913036859,4.82000975435787,0,1152,4.91475352239297,2023-03-26,1160,
2023-03-19,1153,Iberville,Louisiana,22047,4.52798054729696,-0.0496716097972398,1244.15832093585,4.18027927871628,0,1152,4.52798054729696,2023-03-26,1160,
2023-03-19,1153,Jackson,Louisiana,22049,3.76120011569356,-0.0326826474303718,1268.0824798911,3.53242158368096,0,1152,3.76120011569356,2023-03-26,1160,
2023-03-19,1153,Jefferson,Louisiana,22051,6.64546244053518,-0.0251228028996115,1417.51914888199,6.4696028202379,0,1152,6.64546244053518,2023-03-26,1160,
2023-03-19,1153,Jefferson Davis,Louisiana,22053,3.71008166176454,-0.00349040493976878,2215.93731695507,3.68564882718616,0,1152,3.71008166176454,2023-03-26,1160,
2023-03-19,1153,Lafayette,Louisiana,22055,6.23497079294108,-0.02214929971848,1434.49742304218,6.07992569491172,0,1152,6.23497079294108,2023-03-26,1160,
2023-03-19,1153,Lafourche,Louisiana,22057,5.99680739151848,-0.028713457195561,1361.85006464654,5.79581319114955,0,1152,5.99680739151848,2023-03-26,1160,
2023-03-19,1153,LaSalle,Louisiana,22059,3.09751496786393,-0.0805388624840185,1191.45987976896,2.5337429304758,0,1152,3.09751496786393,2023-03-26,1160,
2023-03-19,1153,Lincoln,Louisiana,22061,4.65123555283134,-0.00679812271381411,1837.19411485171,4.60364869383464,0,1152,4.65123555283134,2023-03-26,1160,
2023-03-19,1153,Livingston,Louisiana,22063,6.12593300055385,-0.0605695248917711,1254.13886499027,5.70194632631145,0,1152,6.12593300055385,2023-03-26,1160,
2023-03-19,1153,Madison,Louisiana,22065,3.03769647265303,-0.0977977432761296,1184.06100786064,2.35311226972012,0,1152,3.03769647265303,2023-03-26,1160,
2023-03-19,1153,Morehouse,Louisiana,22067,3.94849268520954,-0.0136801039040858,1441.63031398689,3.85273195788094,0,1152,3.94849268520954,2023-03-26,1160,
2023-03-19,1153,Natchitoches,Louisiana,22069,3.95945169899926,-0.010840214552866,1518.25584246415,3.88357019712919,0,1152,3.95945169899926,2023-03-26,1160,
2023-03-19,1153,Orleans,Louisiana,22071,6.69155187475187,-0.0205360442000777,1478.84424778004,6.54779956535133,0,1152,6.69155187475187,2023-03-26,1160,
2023-03-19,1153,Ouachita,Louisiana,22073,6.14724654866732,-0.032770104985263,1340.58702638981,5.91785581377048,0,1152,6.14724654866732,2023-03-26,1160,
2023-03-19,1153,Plaquemines,Louisiana,22075,3.88303546855489,-0.0174931574475162,1374.9745337687,3.76058336642228,0,1152,3.88303546855489,2023-03-26,1160,
