date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-31,1075,Monroe,Indiana,18105,6.03240082081241,-0.0333757592601273,1255.7419802437,5.79877050599152,0,1074,6.03240082081241,2023-01-07,1082,
2022-12-31,1075,Montgomery,Indiana,18107,5.11799381241676,-0.0377720101473743,1210.49699347342,4.85358974138514,0,1074,5.11799381241676,2023-01-07,1082,
2022-12-31,1075,Morgan,Indiana,18109,5.60475109405002,-0.0300385091192279,1261.58552832312,5.39448153021543,0,1074,5.60475109405002,2023-01-07,1082,
2022-12-31,1075,Newton,Indiana,18111,3.55942138687705,0.00407332538763604,201.163257744855,3.5879346645905,0.00407332538763505,201.163257744644,3.58793466459049,2023-01-07,1082,
2022-12-31,1075,Noble,Indiana,18113,5.71089994242507,-0.03301857725612,1247.96020655664,5.47976990163222,0,1074,5.71089994242507,2023-01-07,1082,
2022-12-31,1075,Orange,Indiana,18117,4.4014790606007,-0.0225117731722182,1270.51898586259,4.24389664839517,0,1074,4.4014790606007,2023-01-07,1082,
2022-12-31,1075,Owen,Indiana,18119,4.33448568990488,-0.0148701624794577,1366.4887914569,4.23039455254868,0,1074,4.33448568990488,2023-01-07,1082,
2022-12-31,1075,Parke,Indiana,18121,4.74368912012365,-0.0184848146741042,1331.62627425577,4.61429541740492,0,1074,4.74368912012365,2023-01-07,1082,
2022-12-31,1075,Perry,Indiana,18123,4.86533422954598,-0.0670820896900371,1147.52806601623,4.39575960171572,0,1074,4.86533422954598,2023-01-07,1082,
2022-12-31,1075,Pike,Indiana,18125,4.31748811353631,-0.073427468554845,1133.79935940201,3.8034958336524,0,1074,4.31748811353631,2023-01-07,1082,
2022-12-31,1075,Porter,Indiana,18127,6.6027817094203,-0.0301607133273589,1293.91994521996,6.39165671612878,0,1074,6.6027817094203,2023-01-07,1082,
2022-12-31,1075,Posey,Indiana,18129,4.85425991924688,0.00894860557601386,532.540073924098,4.91690015827898,0.00894860557601263,532.540073924023,4.91690015827897,2023-01-07,1082,
2022-12-31,1075,Pulaski,Indiana,18131,4.06290303638728,-0.0665328456460944,1136.06612451238,3.59717311686462,0,1074,4.06290303638728,2023-01-07,1082,
2022-12-31,1075,Putnam,Indiana,18133,5.29760282561017,-0.0542553078659007,1172.64211160139,4.91781567054886,0,1074,5.29760282561017,2023-01-07,1082,
2022-12-31,1075,Randolph,Indiana,18135,4.43081679884331,-0.0202027073175273,1294.31797205215,4.28939784762062,0,1074,4.43081679884331,2023-01-07,1082,
2022-12-31,1075,Ripley,Indiana,18137,4.80985877292894,-0.0410547962906028,1192.15704881064,4.52247519889473,0,1074,4.80985877292894,2023-01-07,1082,
2022-12-31,1075,Rush,Indiana,18139,4.95582705760126,-0.0149778136970357,1405.87786761442,4.85098236172201,0,1074,4.95582705760126,2023-01-07,1082,
2022-12-31,1075,St. Joseph,Indiana,18141,7.19067603433221,-0.00964224312142011,1820.74722331552,7.12318033248227,0,1074,7.19067603433221,2023-01-07,1082,
2022-12-31,1075,Scott,Indiana,18143,4.68740828422507,-0.0234080908980103,1275.24735484189,4.523551647939,0,1074,4.68740828422507,2023-01-07,1082,
2022-12-31,1075,Shelby,Indiana,18145,5.91427490841685,-0.0266479414829033,1296.94115489976,5.72773931803653,0,1074,5.91427490841685,2023-01-07,1082,
2022-12-31,1075,Spencer,Indiana,18147,4.47571211875121,-0.0256835947346953,1249.26346136451,4.29592695560834,0,1074,4.47571211875121,2023-01-07,1082,
2022-12-31,1075,Starke,Indiana,18149,4.45434729625351,-0.027847827375777,1234.95313516372,4.25941250462307,0,1074,4.45434729625351,2023-01-07,1082,
2022-12-31,1075,Steuben,Indiana,18151,5.14082778545526,-0.0215062052209752,1314.03927878645,4.99028434890844,0,1074,5.14082778545526,2023-01-07,1082,
2022-12-31,1075,Sullivan,Indiana,18153,4.61653394463841,-0.0278569545029698,1240.72285186976,4.42153526311762,0,1074,4.61653394463841,2023-01-07,1082,
2022-12-31,1075,Switzerland,Indiana,18155,3.34235688163922,-1.67504750879478e-15,1995380348373450,3.34235688163921,0,1074,3.34235688163922,2023-01-07,1082,
2022-12-31,1075,Tippecanoe,Indiana,18157,6.56082858445707,-0.00724932695491357,1980.0258907153,6.51008329577267,0,1074,6.56082858445707,2023-01-07,1082,
2022-12-31,1075,Tipton,Indiana,18159,3.3722098447889,-0.0337381396318527,1174.95245385745,3.13604286736593,0,1074,3.3722098447889,2023-01-07,1082,
2022-12-31,1075,Union,Indiana,18161,3.29053181377464,-0.00530505222969093,1695.26379219387,3.2533964481668,0,1074,3.29053181377464,2023-01-07,1082,
2022-12-31,1075,Vanderburgh,Indiana,18163,6.88740678844401,0.0092274547075015,328.596250887597,6.95199897139652,0.00922745470749842,328.596250887348,6.9519989713965,2023-01-07,1082,
2022-12-31,1075,Vermillion,Indiana,18165,4.37485814519527,-0.0195910094771786,1298.30948031501,4.23772107885502,0,1074,4.37485814519527,2023-01-07,1082,
2022-12-31,1075,Vigo,Indiana,18167,6.28173255884912,-0.0279259453793185,1299.94252114026,6.08625094119389,0,1074,6.28173255884912,2023-01-07,1082,
2022-12-31,1075,Wabash,Indiana,18169,5.41164605185504,-0.0400053346137028,1210.27311055165,5.13160870955912,0,1074,5.41164605185504,2023-01-07,1082,
2022-12-31,1075,Warren,Indiana,18171,3.07797037179096,-0.0759859069779498,1115.50712157301,2.54606902294531,0,1074,3.07797037179096,2023-01-07,1082,
2022-12-31,1075,Warrick,Indiana,18173,5.92692602597041,-0.00531916147760363,2189.25946569319,5.88969189562719,0,1074,5.92692602597041,2023-01-07,1082,
2022-12-31,1075,Washington,Indiana,18175,4.43759648582869,-0.0299523222833619,1223.15533980461,4.22793022984516,0,1074,4.43759648582869,2023-01-07,1082,
2022-12-31,1075,Wayne,Indiana,18177,5.78162496142013,-0.034209874183481,1244.00456664678,5.54215584213577,0,1074,5.78162496142013,2023-01-07,1082,
2022-12-31,1075,Wells,Indiana,18179,4.90738894413076,-0.0281122104564595,1249.56432149764,4.71060347093555,0,1074,4.90738894413076,2023-01-07,1082,
2022-12-31,1075,White,Indiana,18181,4.65531996967356,-0.0464582548344568,1175.20436596815,4.33011218583236,0,1074,4.65531996967356,2023-01-07,1082,
2022-12-31,1075,Whitley,Indiana,18183,5.13579843705026,-0.0475889628238147,1182.91994891892,4.80267569728356,0,1074,5.13579843705026,2023-01-07,1082,
2022-12-31,1075,Allamakee,Iowa,19005,3.45676723281697,-0.0266682470821725,1204.62108916142,3.27008950324176,0,1074,3.45676723281697,2023-01-07,1082,
2022-12-31,1075,Appanoose,Iowa,19007,3.92902058179672,-0.0385722747862429,1176.8612618408,3.65901465829302,0,1074,3.92902058179672,2023-01-07,1082,
2022-12-31,1075,Benton,Iowa,19011,4.71977356872709,-0.0239155513965609,1272.35165167071,4.55236470895117,0,1074,4.71977356872709,2023-01-07,1082,
2022-12-31,1075,Black Hawk,Iowa,19013,6.3101779847596,-0.00904749612248169,1772.45020051235,6.24684551190222,0,1074,6.3101779847596,2023-01-07,1082,
2022-12-31,1075,Boone,Iowa,19015,4.30406509320417,0.00775197680432104,519.778383391829,4.35832893083442,0.00775197680431905,519.778383391687,4.3583289308344,2023-01-07,1082,
2022-12-31,1075,Bremer,Iowa,19017,4.20894794496111,-0.00423729447551477,2068.31022879871,4.1792868836325,0,1074,4.20894794496111,2023-01-07,1082,
2022-12-31,1075,Buchanan,Iowa,19019,4.35853865336667,-0.0163194918286023,1342.07563563516,4.24430221056645,0,1074,4.35853865336667,2023-01-07,1082,
2022-12-31,1075,Buena Vista,Iowa,19021,3.57954279007647,-0.0352286918837471,1176.60873420701,3.33294194689024,0,1074,3.57954279007647,2023-01-07,1082,
2022-12-31,1075,Butler,Iowa,19023,4.00473240353241,-0.0358094526967244,1186.83450463343,3.75406623465534,0,1074,4.00473240353241,2023-01-07,1082,
2022-12-31,1075,Calhoun,Iowa,19025,3.53888678443534,-0.0603805109889323,1133.60975216132,3.11622320751282,0,1074,3.53888678443534,2023-01-07,1082,
2022-12-31,1075,Carroll,Iowa,19027,3.75118333745009,-0.0394788109738017,1170.0176371811,3.47483166063348,0,1074,3.75118333745009,2023-01-07,1082,
2022-12-31,1075,Cass,Iowa,19029,3.83791503327442,-0.00613498856751614,1700.57818829453,3.79497011330181,0,1074,3.83791503327442,2023-01-07,1082,
2022-12-31,1075,Cedar,Iowa,19031,4.27468002104443,-0.0157794201039655,1345.90222535936,4.16422408031667,0,1074,4.27468002104443,2023-01-07,1082,
2022-12-31,1075,Cerro Gordo,Iowa,19033,4.65803367554516,-0.00944039377908658,1568.41518844946,4.59195091909155,0,1074,4.65803367554516,2023-01-07,1082,
2022-12-31,1075,Cherokee,Iowa,19035,3.68530163276605,-0.0455420204469328,1155.92090769359,3.36650748963752,0,1074,3.68530163276605,2023-01-07,1082,
2022-12-31,1075,Chickasaw,Iowa,19037,3.31158522297247,-0.0206192872027374,1235.6061931439,3.16725021255331,0,1074,3.31158522297247,2023-01-07,1082,
2022-12-31,1075,Clarke,Iowa,19039,3.6959969218828,4.07992629764231e-16,-9058979629161900,3.6959969218828,0,1074,3.6959969218828,2023-01-07,1082,
2022-12-31,1075,Clay,Iowa,19041,3.93741223943297,-0.0328796741191589,1194.75216740785,3.70725452059885,0,1074,3.93741223943297,2023-01-07,1082,
2022-12-31,1075,Clayton,Iowa,19043,3.5715427474094,-0.047067510857989,1150.88127526406,3.24207017140347,0,1074,3.5715427474094,2023-01-07,1082,
2022-12-31,1075,Clinton,Iowa,19045,5.25077642177904,-0.0029917748568216,2830.07070988535,5.22983399778129,0,1074,5.25077642177904,2023-01-07,1082,
2022-12-31,1075,Crawford,Iowa,19047,3.78743112784243,0.00324149392417101,-93.421479861649,3.81012158531163,0.00324149392417006,-93.4214798619909,3.81012158531162,2023-01-07,1082,
2022-12-31,1075,Dallas,Iowa,19049,5.49070711617891,-0.0284654711653323,1267.8900837189,5.29144881802159,0,1074,5.49070711617891,2023-01-07,1082,
2022-12-31,1075,Davis,Iowa,19051,3.09104245335832,-0.0192932029346849,1235.21406418741,2.95599003281552,0,1074,3.09104245335832,2023-01-07,1082,
2022-12-31,1075,Decatur,Iowa,19053,3.13549421592915,-0.00619197024791877,1581.38069796654,3.09215042419372,0,1074,3.13549421592915,2023-01-07,1082,
2022-12-31,1075,Delaware,Iowa,19055,4.16333743370905,-0.041355185681917,1175.67268143181,3.87385113393563,0,1074,4.16333743370905,2023-01-07,1082,
2022-12-31,1075,Des Moines,Iowa,19057,5.03509559166642,-0.0156757474548069,1396.20290315869,4.92536535948277,0,1074,5.03509559166642,2023-01-07,1082,
2022-12-31,1075,Dickinson,Iowa,19059,3.30111392310517,-0.0512932943875727,1139.35761170187,2.94206086239216,0,1074,3.30111392310517,2023-01-07,1082,
2022-12-31,1075,Dubuque,Iowa,19061,6.0109169730348,-0.0262718186207849,1303.79714038065,5.8270142426893,0,1074,6.0109169730348,2023-01-07,1082,
2022-12-31,1075,Emmet,Iowa,19063,3.3964241029095,-0.0189579137446189,1254.15600570097,3.26371870669717,0,1074,3.3964241029095,2023-01-07,1082,
2022-12-31,1075,Fayette,Iowa,19065,4.09196077086683,0.0691633599367971,1015.8362928781,4.5761042904244,0.0691633599367716,1015.83629287808,4.57610429042423,2023-01-07,1082,
2022-12-31,1075,Floyd,Iowa,19067,3.54715129428524,-0.0363676441708892,1172.53591070176,3.29257778508901,0,1074,3.54715129428524,2023-01-07,1082,
2022-12-31,1075,Franklin,Iowa,19069,3.64507683145554,0.065534041379078,1019.37887920919,4.10381512110909,0.0655340413790717,1019.37887920919,4.10381512110905,2023-01-07,1082,
2022-12-31,1075,Greene,Iowa,19073,3.57555076880693,-0.0276151670329842,1204.47778894606,3.38224459957604,0,1074,3.57555076880693,2023-01-07,1082,
2022-12-31,1075,Grundy,Iowa,19075,4.17218704898604,0.0177782460212914,840.320659642723,4.29663477113508,0.017778246021285,840.320659642639,4.29663477113503,2023-01-07,1082,
2022-12-31,1075,Guthrie,Iowa,19077,3.42472787907235,-0.041008023727393,1158.51360460184,3.1376717129806,0,1074,3.42472787907235,2023-01-07,1082,
2022-12-31,1075,Hamilton,Iowa,19079,3.97834564835922,-0.0237791917661227,1242.303653021,3.81189130599636,0,1074,3.97834564835922,2023-01-07,1082,
2022-12-31,1075,Hardin,Iowa,19083,4.05550472890584,0.00496278934213,257.817474342919,4.09024425430075,0.00496278934212846,257.817474342666,4.09024425430074,2023-01-07,1082,
2022-12-31,1075,Harrison,Iowa,19085,3.24147565678544,-0.00557104504945648,1656.84337552641,3.20247834143925,0,1074,3.24147565678544,2023-01-07,1082,
2022-12-31,1075,Henry,Iowa,19087,4.22787595484662,-0.0226580238925843,1261.59508767798,4.06926978759853,0,1074,4.22787595484662,2023-01-07,1082,
2022-12-31,1075,Humboldt,Iowa,19091,3.91202300542815,-0.0501497836854914,1153.00677725675,3.56097451962971,0,1074,3.91202300542815,2023-01-07,1082,
2022-12-31,1075,Ida,Iowa,19093,3.74444930526875,-0.0748316484607908,1125.03831109281,3.22062776604321,0,1074,3.74444930526875,2023-01-07,1082,
2022-12-31,1075,Iowa,Iowa,19095,3.76782265645406,-0.0356601803988985,1180.65910251454,3.51820139366177,0,1074,3.76782265645406,2023-01-07,1082,
2022-12-31,1075,Jackson,Iowa,19097,4.17658266045907,-0.0281099589319051,1223.58017653375,3.97981294793574,0,1074,4.17658266045907,2023-01-07,1082,
2022-12-31,1075,Jasper,Iowa,19099,4.96882074366325,0.0251395843641025,877.350720214836,5.14479783421197,0.0251395843640996,877.350720214812,5.14479783421195,2023-01-07,1082,
2022-12-31,1075,Jefferson,Iowa,19101,4.65396035015752,0.00819676720418194,507.220016229923,4.7113377205868,0.00819676720418006,507.220016229792,4.71133772058678,2023-01-07,1082,
2022-12-31,1075,Johnson,Iowa,19103,6.28093074135326,-0.0116960397631924,1612.01345656497,6.19905846301092,0,1074,6.28093074135326,2023-01-07,1082,
2022-12-31,1075,Jones,Iowa,19105,4.52178857704904,-0.0108109161042213,1493.26136966167,4.44611216431949,0,1074,4.52178857704904,2023-01-07,1082,
2022-12-31,1075,Keokuk,Iowa,19107,3.85922481986117,-0.0119761910467175,1397.24142089976,3.77539148253415,0,1074,3.85922481986117,2023-01-07,1082,
2022-12-31,1075,Kossuth,Iowa,19109,3.50941096630239,-0.0621317811070128,1131.48334723027,3.0744884985533,0,1074,3.50941096630239,2023-01-07,1082,
2022-12-31,1075,Lee,Iowa,19111,4.42570169817654,0.012037978559481,707.355077199329,4.50996754809291,0.0120379785594791,707.355077199269,4.5099675480929,2023-01-07,1082,
2022-12-31,1075,Linn,Iowa,19113,6.84131017957399,-0.0207002934246889,1405.49339152915,6.69640812560116,0,1074,6.84131017957399,2023-01-07,1082,
2022-12-31,1075,Louisa,Iowa,19115,3.8286413964891,-0.00310077767824937,2309.73586105362,3.80693595274135,0,1074,3.8286413964891,2023-01-07,1082,
2022-12-31,1075,Lucas,Iowa,19117,3.23587340123677,-0.0167134809737499,1268.60858496916,3.11887903442052,0,1074,3.23587340123677,2023-01-07,1082,
2022-12-31,1075,Lyon,Iowa,19119,3.73426245996176,-0.0531686678806804,1145.23426782747,3.36208178479699,0,1074,3.73426245996176,2023-01-07,1082,
2022-12-31,1075,Madison,Iowa,19121,3.73084365321297,-0.0169783365344185,1294.74141257301,3.61199529747204,0,1074,3.73084365321297,2023-01-07,1082,
2022-12-31,1075,Mahaska,Iowa,19123,4.12713438504509,-0.00459770924862927,1972.65014746757,4.09495042030469,0,1074,4.12713438504509,2023-01-07,1082,
2022-12-31,1075,Marion,Iowa,19125,4.82258306259331,-0.0114286958236328,1496.9714250003,4.74258219182788,0,1074,4.82258306259331,2023-01-07,1082,
2022-12-31,1075,Marshall,Iowa,19127,5.08317741509435,-0.00353669687834951,2512.26691597798,5.0584205369459,0,1074,5.08317741509435,2023-01-07,1082,
2022-12-31,1075,Mills,Iowa,19129,4.06535702534885,-0.0145987994211541,1353.47201047629,3.96316542940077,0,1074,4.06535702534885,2023-01-07,1082,
2022-12-31,1075,Mitchell,Iowa,19131,3.32194801000801,0.0475023339850089,1005.06768865175,3.65446434790308,0.0475023339850038,1005.06768865175,3.65446434790304,2023-01-07,1082,
2022-12-31,1075,Monona,Iowa,19133,3.03082359336526,-0.00687287928776806,1515.9830969619,2.98271343835088,0,1074,3.03082359336526,2023-01-07,1082,
2022-12-31,1075,Monroe,Iowa,19135,3.20738144544247,-0.0507150925790207,1138.2431349789,2.85237579738932,0,1074,3.20738144544247,2023-01-07,1082,
2022-12-31,1075,Montgomery,Iowa,19137,3.43398720448515,-0.0227800283318283,1225.74551947274,3.27452700616235,0,1074,3.43398720448515,2023-01-07,1082,
2022-12-31,1075,Muscatine,Iowa,19139,4.73745079671096,-0.0259433944920347,1257.60720655369,4.55584703526672,0,1074,4.73745079671096,2023-01-07,1082,
2022-12-31,1075,O'Brien,Iowa,19141,3.54715129428524,-0.0203673028244426,1249.1591080989,3.40458017451414,0,1074,3.54715129428524,2023-01-07,1082,
2022-12-31,1075,Osceola,Iowa,19143,3.22457384598284,-0.0659579677918263,1123.88831408754,2.76286807144005,0,1074,3.22457384598284,2023-01-07,1082,
2022-12-31,1075,Page,Iowa,19145,4.10852919721406,-0.0346055291774894,1193.72464588366,3.86629049297163,0,1074,4.10852919721406,2023-01-07,1082,
2022-12-31,1075,Palo Alto,Iowa,19147,3.8859723282282,0.00293685967330913,-248.172626715818,3.90653034594137,0.00293685967330859,-248.172626716062,3.90653034594136,2023-01-07,1082,
2022-12-31,1075,Plymouth,Iowa,19149,4.27666611901606,-0.00593473551981573,1795.61612598178,4.23512297037735,0,1074,4.27666611901606,2023-01-07,1082,
2022-12-31,1075,Pocahontas,Iowa,19151,3.23587340123677,-0.0652405218684256,1124.59913422769,2.77918974815779,0,1074,3.23587340123677,2023-01-07,1082,
2022-12-31,1075,Polk,Iowa,19153,7.24708058458576,-0.0273989741881173,1339.50189466322,7.05528776526894,0,1074,7.24708058458576,2023-01-07,1082,
2022-12-31,1075,Pottawattamie,Iowa,19155,5.69325102260386,-0.00527958989738993,2153.35099567458,5.65629389332213,0,1074,5.69325102260386,2023-01-07,1082,
2022-12-31,1075,Poweshiek,Iowa,19157,4.17658266045907,-0.0152342445718536,1349.15751668945,4.0699429484561,0,1074,4.17658266045907,2023-01-07,1082,
2022-12-31,1075,Sac,Iowa,19161,3.20738144544247,-0.0340942113429807,1169.0740764811,2.9687219660416,0,1074,3.20738144544247,2023-01-07,1082,
2022-12-31,1075,Scott,Iowa,19163,6.3018337381702,-0.00964176850491967,1728.59728715274,6.23434135863577,0,1074,6.3018337381702,2023-01-07,1082,
2022-12-31,1075,Shelby,Iowa,19165,3.84098723231139,-0.0182375875497869,1285.60829574229,3.71332411946289,0,1074,3.84098723231139,2023-01-07,1082,
2022-12-31,1075,Sioux,Iowa,19167,4.07995582477,-0.0355909451027046,1189.63465814118,3.83081920905107,0,1074,4.07995582477,2023-01-07,1082,
2022-12-31,1075,Story,Iowa,19169,5.56888961143336,-0.0215641779158506,1333.24724843046,5.4179403660224,0,1074,5.56888961143336,2023-01-07,1082,
2022-12-31,1075,Tama,Iowa,19171,4.40671924726425,-0.0138410514118774,1393.38038282863,4.30983188738111,0,1074,4.40671924726425,2023-01-07,1082,
2022-12-31,1075,Union,Iowa,19175,3.06472514504094,-0.0456105112520705,1142.19339601574,2.74545156627645,0,1074,3.06472514504094,2023-01-07,1082,
2022-12-31,1075,Van Buren,Iowa,19177,3.74106520728451,-0.0267574491695613,1214.81397044156,3.55376306309758,0,1074,3.74106520728451,2023-01-07,1082,
2022-12-31,1075,Wapello,Iowa,19179,4.61370508843793,0.00996449525943396,611.985570436208,4.68345655525397,0.00996449525943266,611.985570436147,4.68345655525396,2023-01-07,1082,
2022-12-31,1075,Warren,Iowa,19181,5.17210605541002,-0.0176711425628122,1367.68656721125,5.04840805747033,0,1074,5.17210605541002,2023-01-07,1082,
2022-12-31,1075,Washington,Iowa,19183,4.64026150579937,-0.0150584638742022,1383.14972526839,4.53485225867995,0,1074,4.64026150579937,2023-01-07,1082,
2022-12-31,1075,Wayne,Iowa,19185,3.22457384598284,4.68620739037533e-16,-6880988350206300,3.22457384598284,0,1074,3.22457384598284,2023-01-07,1082,
2022-12-31,1075,Webster,Iowa,19187,5.09812274821937,-0.0309303006913596,1239.82616186281,4.88161064337986,0,1074,5.09812274821937,2023-01-07,1082,
2022-12-31,1075,Winnebago,Iowa,19189,3.26902560855367,-0.0733312730855776,1119.57887434654,2.75570669695463,0,1074,3.26902560855367,2023-01-07,1082,
2022-12-31,1075,Winneshiek,Iowa,19191,3.71357206670431,-0.0172715865086671,1290.01047774857,3.59267096114364,0,1074,3.71357206670431,2023-01-07,1082,
2022-12-31,1075,Woodbury,Iowa,19193,5.7184364830433,-0.0445129689485764,1203.46675065978,5.40684570040327,0,1074,5.7184364830433,2023-01-07,1082,
2022-12-31,1075,Wright,Iowa,19197,3.54302757710137,-0.028515170308033,1199.25061954139,3.34342138494514,0,1074,3.54302757710137,2023-01-07,1082,
2022-12-31,1075,Allen,Kansas,20001,4.90844435319971,-0.0553987793897951,1163.60203071738,4.52065289747114,0,1074,4.90844435319971,2023-01-07,1082,
2022-12-31,1075,Anderson,Kansas,20003,3.97834564835922,2.60447336484753e-16,-15275048315158500,3.97834564835922,0,1074,3.97834564835922,2023-01-07,1082,
2022-12-31,1075,Atchison,Kansas,20005,4.06044301054642,0.00493828164058354,252.761961331429,4.0950109820305,0.00493828164058296,252.761961331334,4.0950109820305,2023-01-07,1082,
2022-12-31,1075,Barber,Kansas,20007,3.12299405316492,-0.0125001627642377,1324.83627110038,3.03549291381525,0,1074,3.12299405316492,2023-01-07,1082,
2022-12-31,1075,Barton,Kansas,20009,4.57911950878815,-0.018882187721339,1317.51000871118,4.44694419473878,0,1074,4.57911950878815,2023-01-07,1082,
2022-12-31,1075,Bourbon,Kansas,20011,4.24029847484518,-0.0540672212702969,1153.42641761904,3.8618279259531,0,1074,4.24029847484518,2023-01-07,1082,
2022-12-31,1075,Brown,Kansas,20013,3.3722098447889,-0.0571584138399732,1133.99761064452,2.97210094790909,0,1074,3.3722098447889,2023-01-07,1082,
2022-12-31,1075,Butler,Kansas,20015,5.90536184805457,-0.0177473793891409,1407.74556871579,5.78113019233058,0,1074,5.90536184805457,2023-01-07,1082,
2022-12-31,1075,Cherokee,Kansas,20021,4.66343909411207,-0.0460911072002854,1176.17871705376,4.34080134371007,0,1074,4.66343909411207,2023-01-07,1082,
2022-12-31,1075,Clay,Kansas,20027,4.32507828280299,-0.0551610412968212,1153.40820588447,3.93895099372524,0,1074,4.32507828280299,2023-01-07,1082,
2022-12-31,1075,Cloud,Kansas,20029,3.96488649498521,-0.0502086955827646,1153.96812392685,3.61342562590586,0,1074,3.96488649498521,2023-01-07,1082,
2022-12-31,1075,Coffey,Kansas,20031,2.99573227355399,-0.0822380982370029,1111.42754803158,2.42006558589497,0,1074,2.99573227355399,2023-01-07,1082,
2022-12-31,1075,Comanche,Kansas,20033,3.43398720448515,-0.176930708159094,1094.40865573995,2.19547224737149,0,1074,3.43398720448515,2023-01-07,1082,
2022-12-31,1075,Cowley,Kansas,20035,5.04893983677776,-0.00639563623640749,1864.43511640584,5.00417038312291,0,1074,5.04893983677776,2023-01-07,1082,
2022-12-31,1075,Crawford,Kansas,20037,5.14499967302467,-0.0319568365191087,1235.99840389233,4.92130181739091,0,1074,5.14499967302467,2023-01-07,1082,
2022-12-31,1075,Decatur,Kansas,20039,3.06472514504094,-0.0327898228229927,1168.46574275759,2.83519638527999,0,1074,3.06472514504094,2023-01-07,1082,
2022-12-31,1075,Dickinson,Kansas,20041,4.7779222917659,-0.0365822502622313,1205.60766512493,4.52184653993028,0,1074,4.7779222917659,2023-01-07,1082,
2022-12-31,1075,Doniphan,Kansas,20043,3.43398720448515,-0.0581819553827592,1134.02151589602,3.02671351680583,0,1074,3.43398720448515,2023-01-07,1082,
2022-12-31,1075,Douglas,Kansas,20045,4.37305796469112,0.0651393021709851,1007.86606059715,4.82903307988802,0.0651393021709614,1007.86606059712,4.82903307988785,2023-01-07,1082,
2022-12-31,1075,Ellis,Kansas,20051,4.65938777189289,-0.0306486347384542,1227.02594868106,4.44484732872371,0,1074,4.65938777189289,2023-01-07,1082,
2022-12-31,1075,Ellsworth,Kansas,20053,3.78093759853188,-0.00649352931054944,1657.26234420615,3.73548289335804,0,1074,3.78093759853188,2023-01-07,1082,
2022-12-31,1075,Finney,Kansas,20055,5.23644196282995,-0.0343573748242103,1227.4110031579,4.99594033906048,0,1074,5.23644196282995,2023-01-07,1082,
2022-12-31,1075,Ford,Kansas,20057,4.98164775722301,0.0168071183163884,778.598935674448,5.09929758543773,0.016807118316386,778.598935674406,5.09929758543771,2023-01-07,1082,
2022-12-31,1075,Franklin,Kansas,20059,4.89142266563028,-0.0233308567626953,1284.65465243657,4.72810666829141,0,1074,4.89142266563028,2023-01-07,1082,
2022-12-31,1075,Geary,Kansas,20061,4.99431232006433,-0.0305076090238959,1238.70710389504,4.78075905689706,0,1074,4.99431232006433,2023-01-07,1082,
2022-12-31,1075,Grant,Kansas,20067,3.83483336673702,0.0345403252521811,963.975180785397,4.07661564350228,0.034540325252177,963.975180785383,4.07661564350226,2023-01-07,1082,
2022-12-31,1075,Gray,Kansas,20069,3.42006586596654,0.0188684843043863,893.741886693491,3.55214525609724,0.0188684843043836,893.741886693465,3.55214525609722,2023-01-07,1082,
2022-12-31,1075,Greenwood,Kansas,20073,3.56751859710967,-0.0886900747147268,1115.2245528441,2.94668807410658,0,1074,3.56751859710967,2023-01-07,1082,
2022-12-31,1075,Harper,Kansas,20077,3.18988828799495,-0.0346855579878904,1166.96589223413,2.94708938207972,0,1074,3.18988828799495,2023-01-07,1082,
2022-12-31,1075,Harvey,Kansas,20079,5.17776263614929,-0.00402091414279529,2362.70783266458,5.14961623714973,0,1074,5.17776263614929,2023-01-07,1082,
2022-12-31,1075,Jackson,Kansas,20085,4.34380542185368,0.0168385643628327,817.032317705086,4.46167537239351,0.0168385643628302,817.032317705047,4.4616753723935,2023-01-07,1082,
2022-12-31,1075,Jefferson,Kansas,20087,4.19612725653204,-0.0106952891167484,1467.33415859335,4.1212602327148,0,1074,4.19612725653204,2023-01-07,1082,
2022-12-31,1075,Jewell,Kansas,20089,3.21314515015922,0.0232568621642763,936.840985793226,3.37594318530915,0.0232568621642684,936.84098579318,3.3759431853091,2023-01-07,1082,
2022-12-31,1075,Johnson,Kansas,20091,7.6387486020322,-0.0031586924566717,3493.32616084477,7.6166377548355,0,1074,7.6387486020322,2023-01-07,1082,
2022-12-31,1075,Kingman,Kansas,20095,3.20738144544247,-0.0228581380760605,1215.31682872725,3.04737447891004,0,1074,3.20738144544247,2023-01-07,1082,
2022-12-31,1075,Labette,Kansas,20099,4.54481338544719,-0.01953480602065,1307.6520867749,4.40806974330264,0,1074,4.54481338544719,2023-01-07,1082,
2022-12-31,1075,Leavenworth,Kansas,20103,5.73472727850562,-0.0128442132742406,1521.48334281453,5.64481778558594,0,1074,5.73472727850562,2023-01-07,1082,
2022-12-31,1075,Linn,Kansas,20107,3.74782198974739,1.57474731810936e-15,-2379951339904690,3.7478219897474,0,1074,3.74782198974739,2023-01-07,1082,
2022-12-31,1075,Logan,Kansas,20109,3.5305534028762,-0.0288679840008634,1197.29996395906,3.32847751487015,0,1074,3.5305534028762,2023-01-07,1082,
2022-12-31,1075,Lyon,Kansas,20111,5.03787981620282,0.00931105423308908,533.935616731831,5.10305719583444,0.00931105423308676,533.935616731696,5.10305719583443,2023-01-07,1082,
