date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-20,1154,Ida,Iowa,19093,3.22457384598284,0.0114286958236206,871.852859525899,3.30457471674818,0.0114286958236192,871.852859525865,3.30457471674817,2023-03-27,1161,
2023-03-20,1154,Jackson,Iowa,19097,3.57555076880693,0.0242926925690465,1006.81373159257,3.74559961679026,0.024292692569043,1006.81373159255,3.74559961679023,2023-03-27,1161,
2023-03-20,1154,Jasper,Iowa,19099,4.23617475766132,0.0103843093057197,746.060036643168,4.30886492280136,0.0103843093057181,746.060036643104,4.30886492280135,2023-03-27,1161,
2023-03-20,1154,Jefferson,Iowa,19101,4.34380542185368,-0.00185356864932264,3497.48235412865,4.33083044130843,0,1153,4.34380542185368,2023-03-27,1161,
2023-03-20,1154,Johnson,Iowa,19103,5.48301704574696,-0.00945633524203658,1733.8247318235,5.4168226990527,0,1153,5.48301704574696,2023-03-27,1161,
2023-03-20,1154,Jones,Iowa,19105,3.09751496786393,-0.00643089033029164,1635.66191752231,3.05249873555189,0,1153,3.09751496786393,2023-03-27,1161,
2023-03-20,1154,Kossuth,Iowa,19109,3.61861025826738,0.011560822401077,840.993698828011,3.69953601507492,0.011560822401075,840.993698827958,3.69953601507491,2023-03-27,1161,
2023-03-20,1154,Lee,Iowa,19111,3.95945169899926,-0.0162165715892492,1398.16083740069,3.84593569787451,0,1153,3.95945169899926,2023-03-27,1161,
2023-03-20,1154,Linn,Iowa,19113,6.08677472691231,0.0273178086509615,931.18656702363,6.27799938746904,0.0273178086509569,931.186567023593,6.27799938746901,2023-03-27,1161,
2023-03-20,1154,Madison,Iowa,19121,3.25258688221051,0.0111112254250722,861.2701922804,3.33036546018602,0.0111112254250711,861.270192280372,3.33036546018601,2023-03-27,1161,
2023-03-20,1154,Mahaska,Iowa,19123,3.29053181377464,-0.0210534091978261,1310.29448812093,3.14315794938985,0,1153,3.29053181377464,2023-03-27,1161,
2023-03-20,1154,Marion,Iowa,19125,4.13173209429372,0.00690451534654351,555.589845641792,4.18006370171953,0.00690451534654368,555.589845641807,4.18006370171953,2023-03-27,1161,
2023-03-20,1154,Marshall,Iowa,19127,4.61935482098004,0.00282087634163935,-483.560198153003,4.63910095537152,0.00282087634163819,-483.560198153673,4.63910095537151,2023-03-27,1161,
2023-03-20,1154,Mitchell,Iowa,19131,3.22457384598284,0.0114286958236174,871.852859525823,3.30457471674816,0.0114286958236192,871.852859525865,3.30457471674817,2023-03-27,1161,
2023-03-20,1154,Muscatine,Iowa,19139,4.16777203077692,-0.0262023723940187,1313.06086548592,3.98435542401879,0,1153,4.16777203077692,2023-03-27,1161,
2023-03-20,1154,O'Brien,Iowa,19141,3.2470467018349,-0.0381517659643832,1239.10868683946,2.97998434008421,0,1153,3.2470467018349,2023-03-27,1161,
2023-03-20,1154,Palo Alto,Iowa,19147,3.27444567602301,-0.0319176029683121,1256.59058862515,3.05102245524483,0,1153,3.27444567602301,2023-03-27,1161,
2023-03-20,1154,Plymouth,Iowa,19149,4.43590586835078,-0.0167789171291079,1418.37378730809,4.31845344844703,0,1153,4.43590586835078,2023-03-27,1161,
2023-03-20,1154,Polk,Iowa,19153,6.63519636810458,0.00999348375422313,490.047715562591,6.70515075438414,0.00999348375422304,490.047715562586,6.70515075438414,2023-03-27,1161,
2023-03-20,1154,Pottawattamie,Iowa,19155,4.81681935787657,0.00347423626819055,-232.439777276652,4.8411390117539,0.00347423626819055,-232.439777276653,4.8411390117539,2023-03-27,1161,
2023-03-20,1154,Poweshiek,Iowa,19157,4.15664844555826,-8.40006116759647e-16,4948354973406190,4.15664844555825,0,1153,4.15664844555826,2023-03-27,1161,
2023-03-20,1154,Sac,Iowa,19161,3.09104245335832,-0.00647251450561449,1631.56439181048,3.04573485181902,0,1153,3.09104245335832,2023-03-27,1161,
2023-03-20,1154,Scott,Iowa,19163,5.94579451027479,0.0143074729768202,738.42734647078,6.04594682111254,0.0143074729768191,738.427346470748,6.04594682111253,2023-03-27,1161,
2023-03-20,1154,Sioux,Iowa,19167,4.55687989686031,-0.0309987920177257,1301.00185395142,4.33988835273623,0,1153,4.55687989686031,2023-03-27,1161,
2023-03-20,1154,Story,Iowa,19169,4.90738894413076,-0.0444058499425481,1264.51221743261,4.59654799453293,0,1153,4.90738894413076,2023-03-27,1161,
2023-03-20,1154,Tama,Iowa,19171,3.67810735713203,0.00361664047019042,137.004424285954,3.70342384042336,0.00361664047018984,137.004424285789,3.70342384042336,2023-03-27,1161,
2023-03-20,1154,Union,Iowa,19175,3.40594798442075,0.00952388151125149,796.378164785338,3.47261515499951,0.00952388151125261,796.37816478538,3.47261515499952,2023-03-27,1161,
2023-03-20,1154,Wapello,Iowa,19179,3.77111755235091,0.023295562603519,992.118631580881,3.93418649057554,0.0232955626035221,992.118631580902,3.93418649057556,2023-03-27,1161,
2023-03-20,1154,Warren,Iowa,19181,4.12713438504509,0.0209553651759907,957.051182817196,4.27382194127703,0.020955365175988,957.05118281717,4.27382194127701,2023-03-27,1161,
2023-03-20,1154,Washington,Iowa,19183,3.3322045101752,-0.0448953199078843,1228.22164530762,3.01793727082001,0,1153,3.3322045101752,2023-03-27,1161,
2023-03-20,1154,Webster,Iowa,19187,3.88303546855489,-0.0087848295557303,1596.01602819055,3.82154166166478,0,1153,3.88303546855489,2023-03-27,1161,
2023-03-20,1154,Winneshiek,Iowa,19191,3.67810735713203,0.0594970988646378,1092.18005537547,4.09458704918449,0.0594970988646457,1092.18005537548,4.09458704918455,2023-03-27,1161,
2023-03-20,1154,Woodbury,Iowa,19193,5.72777798021242,0.0201932196064742,870.351424298083,5.86913051745774,0.0201932196064769,870.351424298122,5.86913051745775,2023-03-27,1161,
2023-03-20,1154,Wright,Iowa,19197,3.24147565678544,-0.016620881236036,1349.02429568882,3.12512948813319,0,1153,3.24147565678544,2023-03-27,1161,
2023-03-20,1154,Allen,Kansas,20001,3.22457384598284,-0.0169018108026032,1344.78274414752,3.10626117036461,0,1153,3.22457384598284,2023-03-27,1161,
2023-03-20,1154,Atchison,Kansas,20005,3.630038954091,0.00760459938521909,676.652177950802,3.68327114978754,0.00760459938521985,676.65217795085,3.68327114978754,2023-03-27,1161,
2023-03-20,1154,Barton,Kansas,20009,4.15216413311093,0.00676440008854041,540.174076228117,4.19951493373071,0.0067644000885414,540.174076228206,4.19951493373072,2023-03-27,1161,
2023-03-20,1154,Bourbon,Kansas,20011,3.43398720448515,-0.0227800283318159,1304.74551947282,3.27452700616244,0,1153,3.43398720448515,2023-03-27,1161,
2023-03-20,1154,Butler,Kansas,20015,4.37305796469112,-0.0143115143932581,1459.56220987705,4.27287736393832,0,1153,4.37305796469112,2023-03-27,1161,
2023-03-20,1154,Cherokee,Kansas,20021,4.01509519056796,-0.0304592074847165,1285.81876752974,3.80188073817494,0,1153,4.01509519056796,2023-03-27,1161,
2023-03-20,1154,Clark,Kansas,20025,3.38196601973427,-0.0144580831752353,1387.91524165023,3.28075943750762,0,1153,3.38196601973427,2023-03-27,1161,
2023-03-20,1154,Cowley,Kansas,20035,4.02279741093005,0.031171354902944,1024.94569923394,4.24099689525066,0.0311713549029391,1024.94569923392,4.24099689525063,2023-03-27,1161,
2023-03-20,1154,Crawford,Kansas,20037,4.40671924726425,-0.0738590611381374,1213.66389471188,3.88970581929729,0,1153,4.40671924726425,2023-03-27,1161,
2023-03-20,1154,Dickinson,Kansas,20041,3.26357600378611,-0.0162605208717856,1354.70550196512,3.14975235768361,0,1153,3.26357600378611,2023-03-27,1161,
2023-03-20,1154,Douglas,Kansas,20045,5.69325102260386,-0.00336296257373153,2846.92726213323,5.66971028458774,0,1153,5.69325102260386,2023-03-27,1161,
2023-03-20,1154,Ellis,Kansas,20051,3.64507683145554,-0.0257841171557195,1295.36907653039,3.46458801136551,0,1153,3.64507683145554,2023-03-27,1161,
2023-03-20,1154,Ellsworth,Kansas,20053,3.35739475900376,-5.08326699671436e-16,6604797192778670,3.35739475900376,0,1153,3.35739475900376,2023-03-27,1161,
2023-03-20,1154,Finney,Kansas,20055,4.59511985013459,-0.0777089843273039,1213.13241422356,4.05115695984346,0,1153,4.59511985013459,2023-03-27,1161,
2023-03-20,1154,Ford,Kansas,20057,4.67549550270882,-0.0780946883975599,1213.86957114045,4.1288326839259,0,1153,4.67549550270882,2023-03-27,1161,
2023-03-20,1154,Franklin,Kansas,20059,3.99951045955126,-0.00261438057406942,2683.81187942573,3.98120979553278,0,1153,3.99951045955126,2023-03-27,1161,
2023-03-20,1154,Geary,Kansas,20061,4.35303909780063,0.0223057575143012,958.846838534414,4.50917940040074,0.0223057575142978,958.846838534384,4.50917940040071,2023-03-27,1161,
2023-03-20,1154,Gove,Kansas,20063,3.06472514504094,-0.0263173083173702,1270.45283431278,2.88050398681935,0,1153,3.06472514504094,2023-03-27,1161,
2023-03-20,1154,Harvey,Kansas,20079,4.48057830840238,-0.03497971889602,1282.09074657579,4.23572027613024,0,1153,4.48057830840238,2023-03-27,1161,
2023-03-20,1154,Jackson,Kansas,20085,3.30636327899132,0.0105264129869893,839.898388835969,3.38004816990024,0.0105264129869878,839.898388835923,3.38004816990023,2023-03-27,1161,
2023-03-20,1154,Jefferson,Kansas,20087,3.500827222611,-0.0463240716742282,1229.57252840878,3.1765587208914,0,1153,3.500827222611,2023-03-27,1161,
2023-03-20,1154,Johnson,Kansas,20091,6.93356225301949,-0.0183466074359589,1531.92067428389,6.80513600096778,0,1153,6.93356225301949,2023-03-27,1161,
2023-03-20,1154,Labette,Kansas,20099,3.34235688163922,-0.0635911027815192,1206.56013397224,2.89721916216859,0,1153,3.34235688163922,2023-03-27,1161,
2023-03-20,1154,Leavenworth,Kansas,20103,4.92310430161039,-0.0134230203321394,1520.76576357578,4.82914315928541,0,1153,4.92310430161039,2023-03-27,1161,
2023-03-20,1154,Linn,Kansas,20107,3.43858491373377,-0.0226767086710367,1305.63509676894,3.27984795303652,0,1153,3.43858491373377,2023-03-27,1161,
2023-03-20,1154,Lyon,Kansas,20111,3.54715129428524,-0.06762018767497,1206.45698682966,3.07380998056044,0,1153,3.54715129428524,2023-03-27,1161,
2023-03-20,1154,McPherson,Kansas,20113,4.66478589566245,-0.00536914041506302,2022.8142859098,4.627201912757,0,1153,4.66478589566245,2023-03-27,1161,
2023-03-20,1154,Miami,Kansas,20121,4.16333743370905,-0.00221975673831138,3029.58274375426,4.14779913654087,0,1153,4.16333743370905,2023-03-27,1161,
2023-03-20,1154,Montgomery,Kansas,20125,3.79388276312392,0.042699425673822,1065.14909150992,4.09277874284067,0.0426994256738285,1065.14909150993,4.09277874284072,2023-03-27,1161,
2023-03-20,1154,Neosho,Kansas,20133,3.38196601973427,0.0146701897477951,923.466784146907,3.48465734796883,0.0146701897477928,923.466784146871,3.48465734796882,2023-03-27,1161,
2023-03-20,1154,Osage,Kansas,20139,3.63758615972639,-0.0112150708201412,1478.34803293383,3.5590806639854,0,1153,3.63758615972639,2023-03-27,1161,
2023-03-20,1154,Pawnee,Kansas,20145,3.71357206670431,-0.00347826437632675,2221.65089277833,3.68922421607002,0,1153,3.71357206670431,2023-03-27,1161,
2023-03-20,1154,Pottawatomie,Kansas,20149,3.630038954091,0.0152674721307881,916.237066948971,3.73691125900652,0.0152674721307866,916.237066948949,3.73691125900651,2023-03-27,1161,
2023-03-20,1154,Rawlins,Kansas,20153,3.04452243772342,-0.0847412284550787,1189.92728702697,2.45133383853787,0,1153,3.04452243772342,2023-03-27,1161,
2023-03-20,1154,Reno,Kansas,20155,5.09111746563097,-0.0174220434466638,1446.22275109214,4.96916316150432,0,1153,5.09111746563097,2023-03-27,1161,
2023-03-20,1154,Riley,Kansas,20161,4.66074003714291,-0.0240331994441546,1347.92923726085,4.49250764103382,0,1153,4.66074003714291,2023-03-27,1161,
2023-03-20,1154,Saline,Kansas,20169,4.63055941999292,-0.034226475669537,1289.29173919926,4.39097409030616,0,1153,4.63055941999292,2023-03-27,1161,
2023-03-20,1154,Sedgwick,Kansas,20173,6.65929391968364,-0.019766714850715,1490.89431804814,6.52092691572863,0,1153,6.65929391968364,2023-03-27,1161,
2023-03-20,1154,Seward,Kansas,20175,3.58351893845611,-0.0578195708888381,1215.97761213665,3.17878194223424,0,1153,3.58351893845611,2023-03-27,1161,
2023-03-20,1154,Shawnee,Kansas,20177,6.16691732969606,0.0150969050871571,745.511154498662,6.27259566530616,0.0150969050871543,745.511154498588,6.27259566530614,2023-03-27,1161,
2023-03-20,1154,Sumner,Kansas,20191,3.3722098447889,-0.0194180858570996,1327.66335021925,3.2362832437892,0,1153,3.3722098447889,2023-03-27,1161,
2023-03-20,1154,Thomas,Kansas,20193,3.2470467018349,0.016807118316382,960.805269010929,3.36469653004957,0.0168071183163803,960.80526901091,3.36469653004956,2023-03-27,1161,
2023-03-20,1154,Washington,Kansas,20201,3.15395627876888,-0.0359320092260713,1241.77567263009,2.90243221418639,0,1153,3.15395627876888,2023-03-27,1161,
2023-03-20,1154,Wyandotte,Kansas,20209,5.42053499927229,-0.0175443096509056,1462.9625700372,5.29772483171595,0,1153,5.42053499927229,2023-03-27,1161,
2023-03-20,1154,Adair,Kentucky,21001,4.68213122712422,-0.00659198168215694,1864.27673511256,4.63598735534912,0,1153,4.68213122712422,2023-03-27,1161,
2023-03-20,1154,Allen,Kentucky,21003,4.07268306544092,-0.0264120995397727,1308.19762670923,3.88779836866251,0,1153,4.07268306544092,2023-03-27,1161,
2023-03-20,1154,Anderson,Kentucky,21005,4.05302641289137,-0.0220867874028392,1337.50456944999,3.8984189010715,0,1153,4.05302641289137,2023-03-27,1161,
2023-03-20,1154,Ballard,Kentucky,21007,3.00991690854595,0.0141846349919597,941.804415816687,3.10920935348967,0.0141846349919574,941.804415816654,3.10920935348965,2023-03-27,1161,
2023-03-20,1154,Barren,Kentucky,21009,5.25152520504128,-0.0338516502310283,1309.13350661492,5.01456365342408,0,1153,5.25152520504128,2023-03-27,1161,
2023-03-20,1154,Bath,Kentucky,21011,4.08477511120595,0.0169701042184598,913.295814650177,4.20356584073517,0.016970104218462,913.295814650209,4.20356584073518,2023-03-27,1161,
2023-03-20,1154,Bell,Kentucky,21013,4.33073334028633,-0.018622512097998,1386.5536596511,4.20037575560035,0,1153,4.33073334028633,2023-03-27,1161,
2023-03-20,1154,Boone,Kentucky,21015,6.53793306267937,-0.0216821748138671,1455.53492990463,6.3861578389823,0,1153,6.53793306267937,2023-03-27,1161,
2023-03-20,1154,Bourbon,Kentucky,21017,3.55942138687705,0.00407332538763518,280.163257744672,3.5879346645905,0.00407332538763505,280.163257744644,3.58793466459049,2023-03-27,1161,
2023-03-20,1154,Boyd,Kentucky,21019,5.40332067555802,-0.0216293419233787,1403.81438153316,5.25191528209437,0,1153,5.40332067555802,2023-03-27,1161,
2023-03-20,1154,Boyle,Kentucky,21021,4.24849524204936,-0.0380426254458435,1265.6772355288,3.98219686392845,0,1153,4.24849524204936,2023-03-27,1161,
2023-03-20,1154,Breathitt,Kentucky,21025,3.50941096630239,-0.0377403279828404,1246.98835367562,3.2452286704225,0,1153,3.50941096630239,2023-03-27,1161,
2023-03-20,1154,Breckinridge,Kentucky,21027,3.53472877428668,-0.0327898228229845,1261.79956919465,3.30520001452579,0,1153,3.53472877428668,2023-03-27,1161,
2023-03-20,1154,Bullitt,Kentucky,21029,5.42620787928247,-0.0149722073189707,1516.41869776991,5.32140242804968,0,1153,5.42620787928247,2023-03-27,1161,
2023-03-20,1154,Butler,Kentucky,21031,3.83483336673702,-0.033387016032732,1268.8600211225,3.60112425450789,0,1153,3.83483336673702,2023-03-27,1161,
2023-03-20,1154,Caldwell,Kentucky,21033,3.50512830451039,0.00862074304390728,747.407634741225,3.56547350581774,0.00862074304390736,747.40763474123,3.56547350581774,2023-03-27,1161,
2023-03-20,1154,Calloway,Kentucky,21035,4.26468992796934,-0.0296757681461113,1297.70950423159,4.05695955094656,0,1153,4.26468992796934,2023-03-27,1161,
2023-03-20,1154,Campbell,Kentucky,21037,5.57865107723005,0.00867214107023636,510.715829222782,5.6393560647217,0.00867214107023706,510.715829222835,5.63935606472171,2023-03-27,1161,
2023-03-20,1154,Carroll,Kentucky,21041,3.47019025314911,-0.0263173083173664,1285.85961920198,3.28596909492754,0,1153,3.47019025314911,2023-03-27,1161,
2023-03-20,1154,Carter,Kentucky,21043,4.27864828022005,-0.0176648361798022,1396.21273476129,4.15499442696143,0,1153,4.27864828022005,2023-03-27,1161,
2023-03-20,1154,Casey,Kentucky,21045,3.73426245996176,4.99219158981084e-17,-74802066242477600,3.73426245996176,0,1153,3.73426245996176,2023-03-27,1161,
2023-03-20,1154,Christian,Kentucky,21047,5.05987887019819,-0.0126127798157005,1555.17079217538,4.97158941148829,0,1153,5.05987887019819,2023-03-27,1161,
2023-03-20,1154,Clark,Kentucky,21049,4.95783710852928,-0.0364752115350511,1289.92346417964,4.70251062778393,0,1153,4.95783710852928,2023-03-27,1161,
2023-03-20,1154,Clay,Kentucky,21051,3.5305534028762,-0.0489893872002682,1226.06771924791,3.18762769247432,0,1153,3.5305534028762,2023-03-27,1161,
2023-03-20,1154,Clinton,Kentucky,21053,4.19827548507033,-0.0461297717274923,1245.01010752603,3.87536708297789,0,1153,4.19827548507033,2023-03-27,1161,
2023-03-20,1154,Daviess,Kentucky,21059,5.69661398517759,-0.0175901849410227,1477.85185285302,5.57348269059043,0,1153,5.69661398517759,2023-03-27,1161,
2023-03-20,1154,Edmonson,Kentucky,21061,3.15395627876888,-0.0300322870988693,1259.01885082497,2.9437302690768,0,1153,3.15395627876888,2023-03-27,1161,
2023-03-20,1154,Elliott,Kentucky,21063,3.9262076404201,-0.0574713539144886,1222.31590649947,3.52390816301868,0,1153,3.9262076404201,2023-03-27,1161,
2023-03-20,1154,Estill,Kentucky,21065,3.44316158076119,-0.0225743220385349,1306.52558082956,3.28514132649144,0,1153,3.44316158076119,2023-03-27,1161,
2023-03-20,1154,Fayette,Kentucky,21067,6.767178719182,-0.0278876697804811,1396.65844986154,6.57196503071863,0,1153,6.767178719182,2023-03-27,1161,
2023-03-20,1154,Fleming,Kentucky,21069,3.42006586596654,-0.0139213385186046,1399.67076372692,3.32261649633631,0,1153,3.42006586596654,2023-03-27,1161,
2023-03-20,1154,Floyd,Kentucky,21071,4.85091356921954,-0.00557104504945704,2024.73673362098,4.81191625387334,0,1153,4.85091356921954,2023-03-27,1161,
2023-03-20,1154,Franklin,Kentucky,21073,4.93550115458722,-0.0500605019569089,1252.59072445649,4.58507764088886,0,1153,4.93550115458722,2023-03-27,1161,
2023-03-20,1154,Gallatin,Kentucky,21077,3.19575340744735,-0.0512932943875427,1216.30353198416,2.83670034673455,0,1153,3.19575340744735,2023-03-27,1161,
2023-03-20,1154,Garrard,Kentucky,21079,4.36218829245422,-0.0180510316455665,1395.65866960438,4.23583107093525,0,1153,4.36218829245422,2023-03-27,1161,
2023-03-20,1154,Grant,Kentucky,21081,4.18531634042783,-0.00433840159859672,2118.71390333749,4.15494752923765,0,1153,4.18531634042783,2023-03-27,1161,
2023-03-20,1154,Graves,Kentucky,21083,3.90341463089155,-0.0256059509051672,1306.44169784391,3.72417297455538,0,1153,3.90341463089155,2023-03-27,1161,
2023-03-20,1154,Grayson,Kentucky,21085,3.46126162240481,-0.0524137426840486,1220.03729184671,3.09436542361647,0,1153,3.46126162240481,2023-03-27,1161,
2023-03-20,1154,Green,Kentucky,21087,3.8286413964891,0.00311042241439197,-76.9072165805877,3.85041435338984,0.00311042241439186,-76.9072165806342,3.85041435338984,2023-03-27,1161,
2023-03-20,1154,Greenup,Kentucky,21089,5.21182533519459,-0.0200469319452891,1413.98119559733,5.07149681157757,0,1153,5.21182533519459,2023-03-27,1161,
2023-03-20,1154,Hardin,Kentucky,21093,5.40845218136616,-0.00383142231155525,2565.60429249856,5.38163222518528,0,1153,5.40845218136616,2023-03-27,1161,
2023-03-20,1154,Harlan,Kentucky,21095,4.32129039948605,-0.0499641382059142,1240.48784017202,3.97154143204465,0,1153,4.32129039948605,2023-03-27,1161,
2023-03-20,1154,Harrison,Kentucky,21097,3.57954279007647,-0.0313751225677479,1268.08856753777,3.35991693210224,0,1153,3.57954279007647,2023-03-27,1161,
2023-03-20,1154,Hart,Kentucky,21099,4.27468002104443,-0.0196856750710261,1371.14673261757,4.13688029554724,0,1153,4.27468002104443,2023-03-27,1161,
2023-03-20,1154,Henderson,Kentucky,21101,4.49980967033027,-0.0173096375350892,1413.95978605609,4.37864220758464,0,1153,4.49980967033027,2023-03-27,1161,
2023-03-20,1154,Henry,Kentucky,21103,3.73426245996176,-0.0236098656391296,1312.16534143137,3.56899340048785,0,1153,3.73426245996176,2023-03-27,1161,
2023-03-20,1154,Hickman,Kentucky,21105,3.00991690854595,-0.00701757265864316,1582.9113992769,2.96079389993545,0,1153,3.00991690854595,2023-03-27,1161,
2023-03-20,1154,Hopkins,Kentucky,21107,5.11198778835654,0.00431221021818149,-31.4681311228689,5.14217325988381,0.00431221021818207,-31.468131122709,5.14217325988382,2023-03-27,1161,
2023-03-20,1154,Jackson,Kentucky,21109,3.49650756146648,-0.00862074304391,1559.59236525865,3.43616236015911,0,1153,3.49650756146648,2023-03-27,1161,
2023-03-20,1154,Jefferson,Kentucky,21111,7.77311355361483,-0.00796530637482417,2129.87125815815,7.71735640899106,0,1153,7.77311355361483,2023-03-27,1161,
2023-03-20,1154,Jessamine,Kentucky,21113,5.00490461938727,-0.0114286958236212,1591.92438757911,4.92490374862192,0,1153,5.00490461938727,2023-03-27,1161,
2023-03-20,1154,Johnson,Kentucky,21115,4.46918681011628,-0.00977206473379101,1611.34314414253,4.40078235697975,0,1153,4.46918681011628,2023-03-27,1161,
2023-03-20,1154,Kenton,Kentucky,21117,5.59364868024572,-0.0173917427118702,1475.62669221342,5.47190648126263,0,1153,5.59364868024572,2023-03-27,1161,
2023-03-20,1154,Knott,Kentucky,21119,3.630038954091,-0.0187622764555194,1347.47540063685,3.49870301890237,0,1153,3.630038954091,2023-03-27,1161,
2023-03-20,1154,Knox,Kentucky,21121,4.07268306544092,-0.00968530573446617,1574.50123941342,4.00488592529966,0,1153,4.07268306544092,2023-03-27,1161,
2023-03-20,1154,Larue,Kentucky,21123,3.72741311811618,-0.0404095383378836,1246.24092309468,3.444546349751,0,1153,3.72741311811618,2023-03-27,1161,
2023-03-20,1154,Laurel,Kentucky,21125,5.36330221663745,-0.0172532481475574,1464.85753655011,5.24252947960455,0,1153,5.36330221663745,2023-03-27,1161,
2023-03-20,1154,Lawrence,Kentucky,21127,3.391627930646,-0.0785623225030917,1197.17117700425,2.84169167312436,0,1153,3.391627930646,2023-03-27,1161,
2023-03-20,1154,Leslie,Kentucky,21131,3.32708940950844,-0.035268138837464,1248.33697153234,3.08021243764619,0,1153,3.32708940950844,2023-03-27,1161,
2023-03-20,1154,Letcher,Kentucky,21133,3.60704943586631,-0.0417517946802141,1240.39267996726,3.31478687310481,0,1153,3.60704943586631,2023-03-27,1161,
2023-03-20,1154,Lewis,Kentucky,21135,4.01509519056796,-0.012804272245992,1467.5746501973,3.92546528484602,0,1153,4.01509519056796,2023-03-27,1161,
2023-03-20,1154,Lincoln,Kentucky,21137,4.37665509087197,-0.016028838275897,1427.04880213641,4.26445322294069,0,1153,4.37665509087197,2023-03-27,1161,
2023-03-20,1154,Logan,Kentucky,21141,4.49503639157761,-0.0158231149392452,1438.08037284927,4.38427458700289,0,1153,4.49503639157761,2023-03-27,1161,
2023-03-20,1154,McCracken,Kentucky,21145,4.79579054559674,-0.00823049913651696,1736.68526198112,4.73817705164112,0,1153,4.79579054559674,2023-03-27,1161,
2023-03-20,1154,McCreary,Kentucky,21147,3.83791503327442,0.0408219945202594,1059.98413726772,4.12366899491624,0.0408219945202539,1059.98413726771,4.1236689949162,2023-03-27,1161,
2023-03-20,1154,Madison,Kentucky,21151,5.64746404406598,-0.0135103380983384,1572.01056368534,5.55289167737761,0,1153,5.64746404406598,2023-03-27,1161,
2023-03-20,1154,Marion,Kentucky,21155,3.49216915986788,-0.0129591446425075,1423.47528221987,3.40145514737033,0,1153,3.49216915986788,2023-03-27,1161,
2023-03-20,1154,Marshall,Kentucky,21157,3.76782265645406,-0.0388398333162702,1251.00923857662,3.49594382324017,0,1153,3.76782265645406,2023-03-27,1161,
2023-03-20,1154,Martin,Kentucky,21159,3.0513021247088,0.0136056520557763,929.732753402777,3.14654168909923,0.0136056520557748,929.732753402752,3.14654168909922,2023-03-27,1161,
2023-03-20,1154,Mason,Kentucky,21161,3.80029304148484,0.0128619136424094,858.531289266771,3.89032643698171,0.0128619136424084,858.531289266748,3.8903264369817,2023-03-27,1161,
2023-03-20,1154,Meade,Kentucky,21163,4.3603651378927,-0.0216614967811751,1355.29565292469,4.20873466042448,0,1153,4.3603651378927,2023-03-27,1161,
2023-03-20,1154,Menifee,Kentucky,21165,4.01766919456313,0.047377281011019,1069.1984008194,4.34931016164027,0.0473772810110114,1069.19840081939,4.34931016164021,2023-03-27,1161,
2023-03-20,1154,Mercer,Kentucky,21167,3.98367899433458,-0.0158314652166847,1405.63046754107,3.87285873781779,0,1153,3.98367899433458,2023-03-27,1161,
2023-03-20,1154,Metcalfe,Kentucky,21169,3.56347818757266,-0.0318752085304531,1265.7946627445,3.34035172785949,0,1153,3.56347818757266,2023-03-27,1161,
2023-03-20,1154,Monroe,Kentucky,21171,3.00284974132285,-0.0348467313301669,1240.17306779426,2.75892262201168,0,1153,3.00284974132285,2023-03-27,1161,
2023-03-20,1154,Montgomery,Kentucky,21173,4.63334106295479,-0.00138792527484623,4492.32169996913,4.62362558603087,0,1153,4.63334106295479,2023-03-27,1161,
2023-03-20,1154,Morgan,Kentucky,21175,4.3603651378927,-0.037605147178323,1269.95128499872,4.09712910764444,0,1153,4.3603651378927,2023-03-27,1161,
2023-03-20,1154,Muhlenberg,Kentucky,21177,4.30406509320417,-0.0210131895988204,1358.82683378281,4.15697276601243,0,1153,4.30406509320417,2023-03-27,1161,
2023-03-20,1154,Nelson,Kentucky,21179,4.84306159393686,-0.0134230203321407,1514.80267138838,4.74910045161187,0,1153,4.84306159393686,2023-03-27,1161,
2023-03-20,1154,Ohio,Kentucky,21183,3.20158432775814,-0.0172914971100566,1339.1536802962,3.08054384798775,0,1153,3.20158432775814,2023-03-27,1161,
2023-03-20,1154,Oldham,Kentucky,21185,5.43559174545139,-0.0703203420212358,1231.29757263993,4.94334935130274,0,1153,5.43559174545139,2023-03-27,1161,
2023-03-20,1154,Pendleton,Kentucky,21191,3.80666248977032,0.0160003413464389,916.088670025934,3.91866487919539,0.0160003413464409,916.088670025964,3.91866487919541,2023-03-27,1161,
2023-03-20,1154,Perry,Kentucky,21193,4.67282883446191,-0.0367013668504216,1281.3202944595,4.41591926650895,0,1153,4.67282883446191,2023-03-27,1161,
2023-03-20,1154,Pike,Kentucky,21195,4.76947323727937,-0.00362976805057392,2467.98843419905,4.74406486092535,0,1153,4.76947323727937,2023-03-27,1161,
2023-03-20,1154,Powell,Kentucky,21197,4.48542093287817,0.0344014267173369,1023.6152642234,4.72623091989952,0.0344014267173325,1023.61526422338,4.72623091989949,2023-03-27,1161,
2023-03-20,1154,Pulaski,Kentucky,21199,4.74368912012365,-0.012361096823569,1537.75956339722,4.65716144235867,0,1153,4.74368912012365,2023-03-27,1161,
2023-03-20,1154,Rockcastle,Kentucky,21203,4.34194841110647,-0.00556071868469724,1934.82504390219,4.30302338031359,0,1153,4.34194841110647,2023-03-27,1161,
2023-03-20,1154,Rowan,Kentucky,21205,4.61794537747681,-0.0236944882926701,1348.89534107835,4.45208395942812,0,1153,4.61794537747681,2023-03-27,1161,
