date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-18,1152,Butler,Kansas,20015,4.4014790606007,-0.0139132679169872,1468.35120425064,4.30408618518179,0,1151,4.4014790606007,2023-03-25,1159,
2023-03-18,1152,Cherokee,Kansas,20021,4.07511320029421,-0.0287101058824377,1293.94002686653,3.87414245911715,0,1151,4.07511320029421,2023-03-25,1159,
2023-03-18,1152,Clark,Kansas,20025,3.4106761256167,-0.0140517534556465,1394.72245712126,3.31231385142717,0,1151,3.4106761256167,2023-03-25,1159,
2023-03-18,1152,Cowley,Kansas,20035,3.95945169899926,0.0332440585791496,1032.89746354007,4.1921601090533,0.0332440585791542,1032.89746354009,4.19216010905334,2023-03-25,1159,
2023-03-18,1152,Crawford,Kansas,20037,4.5493554068817,-0.0643496815562234,1222.69740357467,4.09890763598813,0,1151,4.5493554068817,2023-03-25,1159,
2023-03-18,1152,Dickinson,Kansas,20041,3.29583686600433,-0.0157483569681346,1361.28131567459,3.18559836722739,0,1151,3.29583686600433,2023-03-25,1159,
2023-03-18,1152,Douglas,Kansas,20045,5.6999656761295,-0.00334049463581788,2858.32385246562,5.67658221367878,0,1151,5.6999656761295,2023-03-25,1159,
2023-03-18,1152,Ellis,Kansas,20051,3.6959969218828,-0.0245196171743246,1302.73632249663,3.52435960166253,0,1151,3.6959969218828,2023-03-25,1159,
2023-03-18,1152,Ellsworth,Kansas,20053,3.35739475900376,-5.08326699671448e-16,6604797192778520,3.35739475900376,0,1151,3.35739475900376,2023-03-25,1159,
2023-03-18,1152,Finney,Kansas,20055,4.71466500078438,-0.0401559597081274,1269.40884877495,4.43357328282748,0,1151,4.71466500078438,2023-03-25,1159,
2023-03-18,1152,Ford,Kansas,20057,4.82602540678429,-0.0675408823892478,1223.45339587024,4.35323923005956,0,1151,4.82602540678429,2023-03-25,1159,
2023-03-18,1152,Franklin,Kansas,20059,4.00473240353241,-0.00260078170005829,2691.81874120487,3.98652693163201,0,1151,4.00473240353241,2023-03-25,1159,
2023-03-18,1152,Geary,Kansas,20061,4.30791866252016,0.0233473639969958,967.485865424701,4.47135021049913,0.0233473639969919,967.485865424671,4.4713502104991,2023-03-25,1159,
2023-03-18,1152,Gove,Kansas,20063,3.11668488397166,-0.0250013022054192,1276.66090199478,2.94167576853372,0,1151,3.11668488397166,2023-03-25,1159,
2023-03-18,1152,Harvey,Kansas,20079,4.5493554068817,-0.0326923616855493,1291.1565237972,4.32050887508285,0,1151,4.5493554068817,2023-03-25,1159,
2023-03-18,1152,Jackson,Kansas,20085,3.28519846779927,0.0107527917762633,846.479486243627,3.36046801023312,0.0107527917762624,846.479486243602,3.36046801023311,2023-03-25,1159,
2023-03-18,1152,Jefferson,Kansas,20087,3.59142411796322,-0.0423955589676943,1236.71227188442,3.29465520518936,0,1151,3.59142411796322,2023-03-25,1159,
2023-03-18,1152,Johnson,Kansas,20091,6.96992492512097,-0.0176972219000076,1545.8428847478,6.84604437182091,0,1151,6.96992492512097,2023-03-25,1159,
2023-03-18,1152,Labette,Kansas,20099,3.46573590279973,-0.0564140892801037,1213.43387134359,3.070837277839,0,1151,3.46573590279973,2023-03-25,1159,
2023-03-18,1152,Leavenworth,Kansas,20103,4.94977254869255,-0.0130720815673496,1530.65220800455,4.85826797772111,0,1151,4.94977254869255,2023-03-25,1159,
2023-03-18,1152,Linn,Kansas,20107,3.48343547989913,-0.0216928246112545,1312.5800785432,3.33158570762035,0,1151,3.48343547989913,2023-03-25,1159,
2023-03-18,1152,Lyon,Kansas,20111,3.67810735713203,-0.0595622611513313,1213.75231238765,3.26117152907271,0,1151,3.67810735713203,2023-03-25,1159,
2023-03-18,1152,McPherson,Kansas,20113,4.67549550270882,-0.00531209748489644,2032.15995866084,4.63831082031454,0,1151,4.67549550270882,2023-03-25,1159,
2023-03-18,1152,Marion,Kansas,20115,3.07136968775961,-0.0703164984174693,1195.67921834681,2.57915419883733,0,1151,3.07136968775961,2023-03-25,1159,
2023-03-18,1152,Meade,Kansas,20119,3.12926366617852,-0.0781177792639644,1192.05827733024,2.58243921133076,0,1151,3.12926366617852,2023-03-25,1159,
2023-03-18,1152,Miami,Kansas,20121,4.16777203077692,-0.00220994565080127,3037.91607638214,4.15230241122131,0,1151,4.16777203077692,2023-03-25,1159,
2023-03-18,1152,Montgomery,Kansas,20125,3.70657903121334,0.0466871139726599,1072.60809255882,4.03338882902196,0.0466871139726517,1072.6080925588,4.0333888290219,2023-03-25,1159,
2023-03-18,1152,Neosho,Kansas,20133,3.35240721749272,0.015113637810053,930.186611348934,3.4582026821631,0.0151136378100509,930.186611348904,3.45820268216308,2023-03-25,1159,
2023-03-18,1152,Osage,Kansas,20139,3.65989191724069,-0.010969031370571,1485.65680100614,3.58310869764669,0,1151,3.65989191724069,2023-03-25,1159,
2023-03-18,1152,Pawnee,Kansas,20145,3.72051653905712,-0.00345423486808517,2229.0884670965,3.69633689498052,0,1151,3.72051653905712,2023-03-25,1159,
2023-03-18,1152,Pottawatomie,Kansas,20149,3.59926729542425,0.0157483569681374,923.451250266526,3.70950579420121,0.0157483569681398,923.451250266561,3.70950579420123,2023-03-25,1159,
2023-03-18,1152,Rawlins,Kansas,20153,3.20738144544247,-0.0724550792154385,1196.26717188322,2.7001958909344,0,1151,3.20738144544247,2023-03-25,1159,
2023-03-18,1152,Reno,Kansas,20155,5.12566321515622,-0.0168354144638678,1456.45720395877,5.00781531390914,0,1151,5.12566321515622,2023-03-25,1159,
2023-03-18,1152,Riley,Kansas,20161,4.70824237112791,-0.0229309410639165,1357.32268422846,4.54772578368049,0,1151,4.70824237112791,2023-03-25,1159,
2023-03-18,1152,Saline,Kansas,20169,4.69787958409236,-0.0320334884871772,1298.65526004053,4.47364516468212,0,1151,4.69787958409236,2023-03-25,1159,
2023-03-18,1152,Sedgwick,Kansas,20173,6.6984441879776,-0.0190149645409173,1504.27224187369,6.56533943619118,0,1151,6.6984441879776,2023-03-25,1159,
2023-03-18,1152,Seward,Kansas,20175,3.6959969218828,-0.0518250678645954,1223.3167791992,3.33322144683063,0,1151,3.6959969218828,2023-03-25,1159,
2023-03-18,1152,Shawnee,Kansas,20177,6.13649210487093,0.0155669395089076,757.79970768438,6.24546068143328,0.0155669395089095,757.79970768443,6.2454606814333,2023-03-25,1159,
2023-03-18,1152,Stevens,Kansas,20189,3.29583686600433,-0.124228999962234,1178.53033403639,2.42623386626869,0,1151,3.29583686600433,2023-03-25,1159,
2023-03-18,1152,Sumner,Kansas,20191,3.4106761256167,-0.0186921330121494,1334.46586001714,3.27983119453165,0,1151,3.4106761256167,2023-03-25,1159,
2023-03-18,1152,Thomas,Kansas,20193,3.21314515015922,0.0173917427118751,967.248810691911,3.33488734914234,0.0173917427118719,967.248810691877,3.33488734914232,2023-03-25,1159,
2023-03-18,1152,Washington,Kansas,20201,3.22457384598284,-0.0335226920386392,1248.19077854088,2.98991500171236,0,1151,3.22457384598284,2023-03-25,1159,
2023-03-18,1152,Wyandotte,Kansas,20209,5.4553211153577,-0.0169495583137772,1473.85624040264,5.33667420716126,0,1151,5.4553211153577,2023-03-25,1159,
2023-03-18,1152,Adair,Kentucky,21001,4.66478589566245,0.0245243898630827,961.789930689183,4.83645662470402,0.0245243898630791,961.789930689156,4.836456624704,2023-03-25,1159,
2023-03-18,1152,Allen,Kentucky,21003,4.11321304652649,-0.0139213385186036,1447.46103207173,4.01576367689626,0,1151,4.11321304652649,2023-03-25,1159,
2023-03-18,1152,Anderson,Kentucky,21005,4.08717607274349,-0.0119190922372069,1494.91001289384,4.00374242708304,0,1151,4.08717607274349,2023-03-25,1159,
2023-03-18,1152,Barren,Kentucky,21009,5.3025939233153,-0.016925650883337,1465.2874451839,5.18411436713194,0,1151,5.3025939233153,2023-03-25,1159,
2023-03-18,1152,Bath,Kentucky,21011,4.03550406219917,0.0333792220738314,1031.1013147858,4.26915861671599,0.0333792220738358,1031.10131478581,4.26915861671602,2023-03-25,1159,
2023-03-18,1152,Bell,Kentucky,21013,4.3640081291712,-0.0144406841547968,1454.20231135805,4.26292334008763,0,1151,4.3640081291712,2023-03-25,1159,
2023-03-18,1152,Boone,Kentucky,21015,6.57447793325744,-0.0146450272318074,1600.92220609726,6.47196274263479,0,1151,6.57447793325744,2023-03-25,1159,
2023-03-18,1152,Bourbon,Kentucky,21017,3.55942138687705,-0.0040568006956149,2029.39616854348,3.53102378200774,0,1151,3.55942138687705,2023-03-25,1159,
2023-03-18,1152,Boyd,Kentucky,21019,5.43932077401126,-0.0141671602647856,1535.93867736016,5.34015065215776,0,1151,5.43932077401126,2023-03-25,1159,
2023-03-18,1152,Boyle,Kentucky,21021,4.31558153526573,-0.0282238865879485,1304.90528899406,4.11801432915009,0,1151,4.31558153526573,2023-03-25,1159,
2023-03-18,1152,Breathitt,Kentucky,21025,3.58351893845611,-0.0350913198112773,1254.11981076028,3.33787969977717,0,1151,3.58351893845611,2023-03-25,1159,
2023-03-18,1152,Breckinridge,Kentucky,21027,3.60704943586631,-0.0380273955892461,1246.85396988077,3.34085766674158,0,1151,3.60704943586631,2023-03-25,1159,
2023-03-18,1152,Bullitt,Kentucky,21029,5.43559174545139,0.00561974629169381,184.769192181257,5.47492996949325,0.0056197462916936,184.76919218122,5.47492996949325,2023-03-25,1159,
2023-03-18,1152,Butler,Kentucky,21031,3.87120101090789,-0.00297177038915954,2454.65818147637,3.85039861818377,0,1151,3.87120101090789,2023-03-25,1159,
2023-03-18,1152,Caldwell,Kentucky,21033,3.48781185449893,0.00877198607283839,754.391998170335,3.5492157570088,0.00877198607283747,754.391998170293,3.54921575700879,2023-03-25,1159,
2023-03-18,1152,Calloway,Kentucky,21035,4.32885187218663,-0.033336420267584,1281.85353068626,4.09549693031354,0,1151,4.32885187218663,2023-03-25,1159,
2023-03-18,1152,Campbell,Kentucky,21037,5.55461933633998,0.0155992021056354,795.916445294769,5.66381375107943,0.0155992021056335,795.916445294725,5.66381375107942,2023-03-25,1159,
2023-03-18,1152,Carroll,Kentucky,21041,3.50512830451039,-0.00854706057846115,1562.09751508529,3.44529888046116,0,1151,3.50512830451039,2023-03-25,1159,
2023-03-18,1152,Carter,Kentucky,21043,4.30791866252016,-0.0114724011622335,1527.5027915779,4.22761185438453,0,1151,4.30791866252016,2023-03-25,1159,
2023-03-18,1152,Casey,Kentucky,21045,3.6959969218828,0.0397882500584071,1059.10833182014,3.97451467229165,0.0397882500584137,1059.10833182016,3.9745146722917,2023-03-25,1159,
2023-03-18,1152,Christian,Kentucky,21047,5.0706995348389,0.00179533261867275,-1672.37888227507,5.08326686316961,0.0017953326186726,-1672.37888227531,5.08326686316961,2023-03-25,1159,
2023-03-18,1152,Clark,Kentucky,21049,5.01822546336293,-0.023354634582753,1366.87064786142,4.85474302128366,0,1151,5.01822546336293,2023-03-25,1159,
2023-03-18,1152,Clay,Kentucky,21051,3.60316593583991,-0.0230779472825417,1308.1302611418,3.44162030486211,0,1151,3.60316593583991,2023-03-25,1159,
2023-03-18,1152,Clinton,Kentucky,21053,4.26468992796934,-0.0198813705538334,1366.50683776663,4.12552033409251,0,1151,4.26468992796934,2023-03-25,1159,
2023-03-18,1152,Daviess,Kentucky,21059,5.72405184641826,-0.00975164449279379,1738.98323658622,5.65579033496871,0,1151,5.72405184641826,2023-03-25,1159,
2023-03-18,1152,Edmonson,Kentucky,21061,3.20158432775814,-0.0172914971100562,1337.15368029621,3.08054384798775,0,1151,3.20158432775814,2023-03-25,1159,
2023-03-18,1152,Elliott,Kentucky,21063,4.03297561584581,-0.0469802089241864,1237.84413965366,3.7041141533765,0,1151,4.03297561584581,2023-03-25,1159,
2023-03-18,1152,Estill,Kentucky,21065,3.47903986842609,-0.0131292914417919,1416.98306354538,3.38713482833355,0,1151,3.47903986842609,2023-03-25,1159,
2023-03-18,1152,Fayette,Kentucky,21067,6.80982739025116,-0.0145462797919267,1620.1490723168,6.70800343170767,0,1151,6.80982739025116,2023-03-25,1159,
2023-03-18,1152,Fleming,Kentucky,21069,3.45225255246244,-0.0179377006866728,1344.45791937131,3.32668864765573,0,1151,3.45225255246244,2023-03-25,1159,
2023-03-18,1152,Floyd,Kentucky,21071,4.83854691358233,0.018265347977294,887.096921252351,4.96640434942339,0.018265347977291,887.096921252307,4.96640434942337,2023-03-25,1159,
2023-03-18,1152,Franklin,Kentucky,21073,5.02575845567047,-0.0386432625814471,1282.0552313635,4.75525561760035,0,1151,5.02575845567047,2023-03-25,1159,
2023-03-18,1152,Gallatin,Kentucky,21077,3.27444567602301,-0.0266682470821659,1274.7844359599,3.08776794644785,0,1151,3.27444567602301,2023-03-25,1159,
2023-03-18,1152,Garrard,Kentucky,21079,4.38202663467388,-0.00178412179350189,3608.1252772283,4.36953778211937,0,1151,4.38202663467388,2023-03-25,1159,
2023-03-18,1152,Grant,Kentucky,21081,4.20041910861358,-0.0106497279166596,1546.41562652908,4.12587101319697,0,1151,4.20041910861358,2023-03-25,1159,
2023-03-18,1152,Graves,Kentucky,21083,3.95398720452718,-0.0243584438320442,1314.32511533949,3.78347809770287,0,1151,3.95398720452718,2023-03-25,1159,
2023-03-18,1152,Grayson,Kentucky,21085,3.53888678443534,-0.0245914031373195,1295.90747712418,3.3667469624741,0,1151,3.53888678443534,2023-03-25,1159,
2023-03-18,1152,Green,Kentucky,21087,3.79709303875417,0.0292703823001182,1022.27524957408,4.001985714855,0.0292703823001133,1022.27524957406,4.00198571485496,2023-03-25,1159,
2023-03-18,1152,Greenup,Kentucky,21089,5.25227342804663,-0.0199932613014695,1414.70218494371,5.11232059893634,0,1151,5.25227342804663,2023-03-25,1159,
2023-03-18,1152,Hardin,Kentucky,21093,5.43994092906989,-0.0269129393013523,1354.13105927068,5.25155035396043,0,1151,5.43994092906989,2023-03-25,1159,
2023-03-18,1152,Harlan,Kentucky,21095,4.40671924726425,-0.0342499230430853,1280.66362478306,4.16696978596266,0,1151,4.40671924726425,2023-03-25,1159,
2023-03-18,1152,Harrison,Kentucky,21097,3.62624388312245,-0.0150946262224892,1392.23409587445,3.52058149956503,0,1151,3.62624388312245,2023-03-25,1159,
2023-03-18,1152,Hart,Kentucky,21099,4.27069595202955,0.0242436116099887,975.842419985396,4.44040123329947,0.0242436116099922,975.842419985422,4.4404012332995,2023-03-25,1159,
2023-03-18,1152,Henderson,Kentucky,21101,4.53719720240189,-0.0196826944584298,1382.51707742477,4.39941834119288,0,1151,4.53719720240189,2023-03-25,1159,
2023-03-18,1152,Henry,Kentucky,21103,3.7744016275521,-0.0162605208717767,1384.12058563901,3.66057798144966,0,1151,3.7744016275521,2023-03-25,1159,
2023-03-18,1152,Hickman,Kentucky,21105,3.01693448120459,5.09635011137846e-16,-5919794392595190,3.0169344812046,0,1151,3.01693448120459,2023-03-25,1159,
2023-03-18,1152,Hopkins,Kentucky,21107,5.10853950907763,-0.000863185206815179,7070.24265377087,5.10249721262992,0,1151,5.10853950907763,2023-03-25,1159,
2023-03-18,1152,Jackson,Kentucky,21109,3.51367536508885,-0.00847462699097445,1566.61121165934,3.45435297615203,0,1151,3.51367536508885,2023-03-25,1159,
2023-03-18,1152,Jefferson,Kentucky,21111,7.78821155784708,-0.0070821825762962,2251.69087550975,7.738636279813,0,1151,7.78821155784708,2023-03-25,1159,
2023-03-18,1152,Jessamine,Kentucky,21113,5.014437580046,0.00189933580365639,-1488.10059221374,5.02773293067159,0.00189933580365675,-1488.10059221323,5.02773293067159,2023-03-25,1159,
2023-03-18,1152,Johnson,Kentucky,21115,4.47571211875121,0.00325733187030734,-222.042405549825,4.49851344184336,0.00325733187030686,-222.042405550028,4.49851344184335,2023-03-25,1159,
2023-03-18,1152,Kenton,Kentucky,21117,5.62246911878121,-0.0112995552539295,1649.5832227402,5.5433722320037,0,1151,5.62246911878121,2023-03-25,1159,
2023-03-18,1152,Knott,Kentucky,21119,3.66356164612965,-0.0145457110023826,1403.86542242793,3.56174166911297,0,1151,3.66356164612965,2023-03-25,1159,
2023-03-18,1152,Knox,Kentucky,21121,4.06780500698749,0.0147785940961199,876.750204212221,4.17125516566033,0.0147785940961178,876.750204212182,4.17125516566031,2023-03-25,1159,
2023-03-18,1152,Larue,Kentucky,21123,3.79066214842388,-0.0223294763980848,1321.76045836655,3.63435581363729,0,1151,3.79066214842388,2023-03-25,1159,
2023-03-18,1152,Laurel,Kentucky,21125,5.39686904027653,-0.016051709010509,1488.21772215926,5.28450707720297,0,1151,5.39686904027653,2023-03-25,1159,
2023-03-18,1152,Lawrence,Kentucky,21127,3.53472877428668,-0.0606246218164455,1210.30516823658,3.11035642157156,0,1151,3.53472877428668,2023-03-25,1159,
2023-03-18,1152,Leslie,Kentucky,21131,3.391627930646,-0.0284379353205298,1271.26421142809,3.1925623834023,0,1151,3.391627930646,2023-03-25,1159,
2023-03-18,1152,Letcher,Kentucky,21133,3.67810735713203,-0.0284716740813052,1281.18479421437,3.47880563856289,0,1151,3.67810735713203,2023-03-25,1159,
2023-03-18,1152,Lewis,Kentucky,21135,4.02023659006838,0.00772204609390859,631.381948621146,4.07429091272574,0.00772204609391025,631.381948621258,4.07429091272575,2023-03-25,1159,
2023-03-18,1152,Lincoln,Kentucky,21137,4.38736947908438,0.00534284441049548,330.832632583155,4.42476938995785,0.00534284441049593,330.832632583224,4.42476938995785,2023-03-25,1159,
2023-03-18,1152,Logan,Kentucky,21141,4.52178857704904,-0.0108109161042141,1570.26136966195,4.44611216431954,0,1151,4.52178857704904,2023-03-25,1159,
2023-03-18,1152,McCracken,Kentucky,21145,4.81334512160838,-0.00923794098493302,1673.04090396971,4.74867953471385,0,1151,4.81334512160838,2023-03-25,1159,
2023-03-18,1152,McCreary,Kentucky,21147,3.76120011569356,0.0372293417683508,1050.97215644863,4.02180550807202,0.0372293417683567,1050.97215644864,4.02180550807206,2023-03-25,1159,
2023-03-18,1152,Madison,Kentucky,21151,5.6619679242232,-0.000992555912751408,6856.43221533785,5.65502003283394,0,1151,5.6619679242232,2023-03-25,1159,
2023-03-18,1152,Marion,Kentucky,21155,3.55534806148941,-0.0478178743504838,1226.35186339381,3.22062294103603,0,1151,3.55534806148941,2023-03-25,1159,
2023-03-18,1152,Marshall,Kentucky,21157,3.83791503327442,-0.0303053494953248,1278.64150380006,3.62577758680715,0,1151,3.83791503327442,2023-03-25,1159,
2023-03-18,1152,Martin,Kentucky,21159,3.02390315052069,0.0139862419747379,935.794449146347,3.12180684434385,0.0139862419747403,935.794449146384,3.12180684434387,2023-03-25,1159,
2023-03-18,1152,Mason,Kentucky,21161,3.77767495289707,0.00985229644300911,768.56909384029,3.84664102799813,0.009852296443011,768.569093840364,3.84664102799814,2023-03-25,1159,
2023-03-18,1152,Meade,Kentucky,21163,4.40322884232448,-0.0207619914484256,1364.08123764343,4.25789490218551,0,1151,4.40322884232448,2023-03-25,1159,
2023-03-18,1152,Menifee,Kentucky,21165,3.90629233071916,0.0683772974447257,1094.87150155537,4.38493341283224,0.0683772974447372,1094.87150155538,4.38493341283232,2023-03-25,1159,
2023-03-18,1152,Mercer,Kentucky,21167,3.99951045955126,5.54516737709643e-16,-7212605477104380,3.99951045955127,0,1151,3.99951045955126,2023-03-25,1159,
2023-03-18,1152,Metcalfe,Kentucky,21169,3.61477148196022,-0.0190481949706981,1341.76976493158,3.48143411716533,0,1151,3.61477148196022,2023-03-25,1159,
2023-03-18,1152,Monroe,Kentucky,21171,3.05803615689015,-0.019934214900812,1305.40640060851,2.91849665258446,0,1151,3.05803615689015,2023-03-25,1159,
2023-03-18,1152,Montgomery,Kentucky,21173,4.61086820710273,0.0244440639356931,963.370637090751,4.78197665465259,0.0244440639356975,963.370637090786,4.78197665465262,2023-03-25,1159,
2023-03-18,1152,Morgan,Kentucky,21175,4.42399083377291,-0.0253606152872286,1326.44335571782,4.24646652676231,0,1151,4.42399083377291,2023-03-25,1159,
2023-03-18,1152,Muhlenberg,Kentucky,21177,4.32696685749085,-0.00188501469577359,3447.45523819649,4.31377175462044,0,1151,4.32696685749085,2023-03-25,1159,
2023-03-18,1152,Nelson,Kentucky,21179,4.86753445045558,-0.010929070532184,1597.37496909016,4.79103095673029,0,1151,4.86753445045558,2023-03-25,1159,
2023-03-18,1152,Ohio,Kentucky,21183,3.23023958351852,-0.0112360732669244,1439.48829833883,3.15158707065005,0,1151,3.23023958351852,2023-03-25,1159,
2023-03-18,1152,Oldham,Kentucky,21185,5.56232862562335,-0.0534029709101103,1256.15766259495,5.18850782925258,0,1151,5.56232862562335,2023-03-25,1159,
2023-03-18,1152,Pendleton,Kentucky,21191,3.79388276312392,-0.0032102756302479,2333.79346576261,3.77141083371218,0,1151,3.79388276312392,2023-03-25,1159,
2023-03-18,1152,Perry,Kentucky,21193,4.72738781871234,-0.0175443096509053,1421.45419413915,4.604577651156,0,1151,4.72738781871234,2023-03-25,1159,
2023-03-18,1152,Pike,Kentucky,21195,4.77189454596838,0.00120992150271263,-2791.97036111007,4.78036399648737,0.00120992150271171,-2791.97036111308,4.78036399648736,2023-03-25,1159,
2023-03-18,1152,Powell,Kentucky,21197,4.42911467077278,0.0223954235085266,954.23126081601,4.58588263533247,0.02239542350853,954.23126081604,4.58588263533249,2023-03-25,1159,
2023-03-18,1152,Pulaski,Kentucky,21199,4.7585042059088,-0.00244798163863873,3095.84799738731,4.74136833443833,0,1151,4.7585042059088,2023-03-25,1159,
2023-03-18,1152,Rockcastle,Kentucky,21203,4.35303909780063,-0.00549955556603759,1943.52561430286,4.31454220883837,0,1151,4.35303909780063,2023-03-25,1159,
2023-03-18,1152,Rowan,Kentucky,21205,4.6525988795592,-0.01084021455286,1581.19804371692,4.57671737768918,0,1151,4.6525988795592,2023-03-25,1159,
2023-03-18,1152,Russell,Kentucky,21207,4.54329478227,0.00304414238122858,-340.47118343932,4.5646037789386,0.00304414238122863,-340.471183439293,4.5646037789386,2023-03-25,1159,
2023-03-18,1152,Scott,Kentucky,21209,4.90844435319971,-0.00840341079638805,1736.10144072803,4.84962047762499,0,1151,4.90844435319971,2023-03-25,1159,
2023-03-18,1152,Shelby,Kentucky,21211,4.86202479464461,0.00665190922830717,421.078301015551,4.90858815924276,0.00665190922830661,421.078301015489,4.90858815924276,2023-03-25,1159,
2023-03-18,1152,Simpson,Kentucky,21213,4.39972621177328,-0.00350263055120414,2408.12054924284,4.37520779791485,0,1151,4.39972621177328,2023-03-25,1159,
2023-03-18,1152,Spencer,Kentucky,21215,3.9863350383927,-0.0183973651397201,1368.67967168767,3.85755348241466,0,1151,3.9863350383927,2023-03-25,1159,
2023-03-18,1152,Taylor,Kentucky,21217,4.71594459149,-0.0139684810895292,1489.61327099659,4.6181652238633,0,1151,4.71594459149,2023-03-25,1159,
2023-03-18,1152,Todd,Kentucky,21219,3.23023958351852,0.0170944333592965,963.035585934657,3.34990061703359,0.0170944333592988,963.035585934683,3.34990061703361,2023-03-25,1159,
2023-03-18,1152,Trigg,Kentucky,21221,4.32507828280299,0.0326638068187977,1019.5880522195,4.55372493053457,0.0326638068187926,1019.58805221948,4.55372493053454,2023-03-25,1159,
2023-03-18,1152,Trimble,Kentucky,21223,3.07136968775961,5.06205873136426e-16,-6067431949631440,3.07136968775962,0,1151,3.07136968775961,2023-03-25,1159,
2023-03-18,1152,Union,Kentucky,21225,4.71594459149,0.0167637710396669,870.682354922946,4.83329098876767,0.0167637710396686,870.682354922976,4.83329098876768,2023-03-25,1159,
2023-03-18,1152,Warren,Kentucky,21227,6.19557089240211,-0.0287046114222266,1367.83886997351,5.99463861244652,0,1151,6.19557089240211,2023-03-25,1159,
2023-03-18,1152,Washington,Kentucky,21229,3.79709303875417,-0.00638979809877006,1746.24303867834,3.75236445206278,0,1151,3.79709303875417,2023-03-25,1159,
2023-03-18,1152,Wayne,Kentucky,21231,4.35853865336667,-0.0109091991003515,1551.52874755272,4.28217425966421,0,1151,4.35853865336667,2023-03-25,1159,
2023-03-18,1152,Webster,Kentucky,21233,3.8286413964891,0.034758633365181,1041.85063491235,4.07195183004536,0.034758633365175,1041.85063491233,4.07195183004532,2023-03-25,1159,
2023-03-18,1152,Whitley,Kentucky,21235,4.34008794545355,-0.00926790693077978,1620.2921373584,4.27521259693809,0,1151,4.34008794545355,2023-03-25,1159,
2023-03-18,1152,Wolfe,Kentucky,21237,3.3964241029095,-0.0189579137446079,1331.15600570108,3.26371870669724,0,1151,3.3964241029095,2023-03-25,1159,
2023-03-18,1152,Woodford,Kentucky,21239,4.38914410244275,-0.0365575957337904,1272.06107114932,4.13324093230621,0,1151,4.38914410244275,2023-03-25,1159,
2023-03-18,1152,Acadia,Louisiana,22001,4.43081679884331,-0.0202027073175157,1371.31797205228,4.2893978476207,0,1151,4.43081679884331,2023-03-25,1159,
2023-03-18,1152,Allen,Louisiana,22003,3.35240721749272,-0.0440168854167662,1228.1618452953,3.04428901957536,0,1151,3.35240721749272,2023-03-25,1159,
2023-03-18,1152,Ascension,Louisiana,22005,6.33985527145902,-0.0412353197273755,1305.74817785759,6.05120803336739,0,1151,6.33985527145902,2023-03-25,1159,
2023-03-18,1152,Assumption,Louisiana,22007,4.12713438504509,-0.0560056759601507,1225.69135921119,3.73509465332404,0,1151,4.12713438504509,2023-03-25,1159,
2023-03-18,1152,Avoyelles,Louisiana,22009,4.65396035015752,-0.0347628586488592,1285.87737749554,4.41062033961551,0,1151,4.65396035015752,2023-03-25,1159,
2023-03-18,1152,Beauregard,Louisiana,22011,3.99426110366512,-0.0310905870700377,1280.4717170077,3.77662699417485,0,1151,3.99426110366512,2023-03-25,1159,
2023-03-18,1152,Bienville,Louisiana,22013,3.57555076880693,-0.0732504617395794,1200.81267208279,3.06279753662988,0,1151,3.57555076880693,2023-03-25,1159,
2023-03-18,1152,Bossier,Louisiana,22015,6.27395459285734,-0.0388167543515927,1313.63006664672,6.00223731239619,0,1151,6.27395459285734,2023-03-25,1159,
2023-03-18,1152,Caddo,Louisiana,22017,6.64768837356333,-0.0356725722029395,1338.3529306422,6.39798036814275,0,1151,6.64768837356333,2023-03-25,1159,
2023-03-18,1152,Calcasieu,Louisiana,22019,6.29921181742329,-0.013818496509861,1607.85363161094,6.20248234185426,0,1151,6.29921181742329,2023-03-25,1159,
2023-03-18,1152,Caldwell,Louisiana,22021,4.08477511120595,-0.191891007810072,1173.2869542863,2.74153805653545,0,1151,4.08477511120595,2023-03-25,1159,
2023-03-18,1152,Claiborne,Louisiana,22027,3.29583686600433,-0.0615578929994217,1205.54044307584,2.86493161500838,0,1151,3.29583686600433,2023-03-25,1159,
2023-03-18,1152,Concordia,Louisiana,22029,4.16555719044736,-0.0284172127235713,1298.58570602852,3.96663670138237,0,1151,4.16555719044736,2023-03-25,1159,
2023-03-18,1152,De Soto,Louisiana,22031,4.45600704767187,-0.0422140599732647,1257.55741500566,4.16050862785902,0,1151,4.45600704767187,2023-03-25,1159,
2023-03-18,1152,East Baton Rouge,Louisiana,22033,7.40393126169843,-0.0244019324923735,1455.41577512406,7.23311773425181,0,1151,7.40393126169843,2023-03-25,1159,
2023-03-18,1152,East Carroll,Louisiana,22035,3.80029304148484,-0.0915272566258041,1193.52088876674,3.15960224510421,0,1151,3.80029304148484,2023-03-25,1159,
2023-03-18,1152,East Feliciana,Louisiana,22037,3.79388276312392,-0.0532206962049017,1223.28585369341,3.42133788968961,0,1151,3.79388276312392,2023-03-25,1159,
2023-03-18,1152,Evangeline,Louisiana,22039,3.64880123054653,0.0340297485863159,1044.77613317385,3.88700947065074,0.0340297485863093,1044.77613317383,3.88700947065069,2023-03-25,1159,
2023-03-18,1152,Franklin,Louisiana,22041,3.42472787907235,-0.05431198935375,1215.05657221955,3.0445439535961,0,1151,3.42472787907235,2023-03-25,1159,
