date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-27,1071,Mitchell,Kansas,20123,3.68887945411394,0.0326707822895627,958.089344190805,3.91757493014088,0.0326707822895491,958.089344190759,3.91757493014078,2023-01-03,1078,
2022-12-27,1071,Montgomery,Kansas,20125,4.4576640488795,0.00664454271867127,400.124028903689,4.5041758479102,0.00664454271866877,400.124028903438,4.50417584791018,2023-01-03,1078,
2022-12-27,1071,Morris,Kansas,20127,3.41538201665411,-0.02777956410709,1193.94584621587,3.22092506790448,0,1070,3.41538201665411,2023-01-03,1078,
2022-12-27,1071,Morton,Kansas,20129,3.12299405316492,0.00630916919326356,576.007084530336,3.16715823751776,0.00630916919326285,576.007084530281,3.16715823751776,2023-01-03,1078,
2022-12-27,1071,Nemaha,Kansas,20131,3.69244452027843,-0.0486206870060919,1146.94389852648,3.35209971123579,0,1070,3.69244452027843,2023-01-03,1078,
2022-12-27,1071,Neosho,Kansas,20133,4.76947323727937,0.00364299127850748,-238.218955702087,4.79497417622892,0.00364299127850654,-238.218955702425,4.79497417622892,2023-01-03,1078,
2022-12-27,1071,Norton,Kansas,20137,3.54302757710137,-0.016393809775682,1287.11984191478,3.4282709086716,0,1070,3.54302757710137,2023-01-03,1078,
2022-12-27,1071,Osage,Kansas,20139,4.65396035015752,0.012320484388041,693.258329820626,4.74020374087381,0.0123204843880371,693.258329820506,4.74020374087378,2023-01-03,1078,
2022-12-27,1071,Pawnee,Kansas,20145,3.94573406277046,-0.0191524322147648,1277.01738821081,3.8116670372671,0,1070,3.94573406277046,2023-01-03,1078,
2022-12-27,1071,Phillips,Kansas,20147,3.99426110366512,0.0239691901129986,904.358528809907,4.16204543445611,0.0239691901129966,904.358528809893,4.1620454344561,2023-01-03,1078,
2022-12-27,1071,Pottawatomie,Kansas,20149,4.75727796418555,0.00738919618236576,427.184644882113,4.80900233746211,0.00738919618236356,427.184644881921,4.80900233746209,2023-01-03,1078,
2022-12-27,1071,Pratt,Kansas,20151,3.91772102654278,-0.0471654684424494,1154.06333332241,3.58756274744564,0,1070,3.91772102654278,2023-01-03,1078,
2022-12-27,1071,Rawlins,Kansas,20153,3.00991690854595,-0.0481192483442005,1133.55120377226,2.67308217013655,0,1070,3.00991690854595,2023-01-03,1078,
2022-12-27,1071,Reno,Kansas,20155,5.9390427967045,0.0098336647195222,467.049899391621,6.00787844974116,0.00983366471952163,467.049899391586,6.00787844974115,2023-01-03,1078,
2022-12-27,1071,Republic,Kansas,20157,3.42936825862885,0.0139862419747476,825.804166492998,3.52727195245209,0.0139862419747425,825.804166492909,3.52727195245205,2023-01-03,1078,
2022-12-27,1071,Rice,Kansas,20159,3.72051653905712,-0.0137459209046363,1341.66331640263,3.62429509272467,0,1070,3.72051653905712,2023-01-03,1078,
2022-12-27,1071,Riley,Kansas,20161,5.53282467651256,0.0205486682273949,801.745340024694,5.67666535410433,0.020548668227387,801.745340024592,5.67666535410427,2023-01-03,1078,
2022-12-27,1071,Saline,Kansas,20169,5.52317373586592,0.0236663282195526,837.623124439607,5.68883803340279,0.0236663282195435,837.623124439519,5.68883803340272,2023-01-03,1078,
2022-12-27,1071,Scott,Kansas,20171,4.14539973302239,0.0534389621555643,993.4273906938,4.51947246811134,0.0534389621555613,993.427390693796,4.51947246811132,2023-01-03,1078,
2022-12-27,1071,Sedgwick,Kansas,20173,7.68452118322435,0.00540185766778675,-351.57009640405,7.72233418689886,0.00540185766778567,-351.570096404335,7.72233418689885,2023-01-03,1078,
2022-12-27,1071,Seward,Kansas,20175,4.3640081291712,-0.0072464085207711,1673.23048654547,4.31328326952581,0,1070,4.3640081291712,2023-01-03,1078,
2022-12-27,1071,Shawnee,Kansas,20177,6.96979066990159,0.0171986093102702,665.746845854591,7.09018093507348,0.0171986093102632,665.746845854426,7.09018093507343,2023-01-03,1078,
2022-12-27,1071,Sherman,Kansas,20181,3.29053181377464,-0.0518250678646067,1134.49305363904,2.92775633872239,0,1070,3.29053181377464,2023-01-03,1078,
2022-12-27,1071,Smith,Kansas,20183,3.43858491373377,-0.0579226477327301,1130.36511966097,3.03312637960466,0,1070,3.43858491373377,2023-01-03,1078,
2022-12-27,1071,Stafford,Kansas,20185,3.23023958351852,0.0286552557603865,958.272352041468,3.43082637384122,0.0286552557603752,958.272352041425,3.43082637384114,2023-01-03,1078,
2022-12-27,1071,Stevens,Kansas,20189,3.5305534028762,0.0254250983658106,932.13904646191,3.70852909143687,0.0254250983658086,932.139046461899,3.70852909143686,2023-01-03,1078,
2022-12-27,1071,Sumner,Kansas,20191,4.69918082045033,-0.00906155067757404,1589.58462063012,4.63574996570731,0,1070,4.69918082045033,2023-01-03,1078,
2022-12-27,1071,Thomas,Kansas,20193,4.05797691805123,0.0224728558520602,890.427626610295,4.21528690901565,0.0224728558520582,890.427626610279,4.21528690901563,2023-01-03,1078,
2022-12-27,1071,Trego,Kansas,20195,3.19575340744735,0.041797128678464,994.541317107413,3.48833330819659,0.0417971286784615,994.541317107408,3.48833330819658,2023-01-03,1078,
2022-12-27,1071,Wabaunsee,Kansas,20197,4.26669594669621,0.030521189034888,931.205448030906,4.48034426994042,0.0305211890348858,931.205448030895,4.48034426994041,2023-01-03,1078,
2022-12-27,1071,Washington,Kansas,20201,3.10394585819422,-0.0190481949706936,1233.95223053784,2.97060849339937,0,1070,3.10394585819422,2023-01-03,1078,
2022-12-27,1071,Wilson,Kansas,20205,3.80348283685294,-0.0557419830082359,1139.23371956988,3.41328895579529,0,1070,3.80348283685294,2023-01-03,1078,
2022-12-27,1071,Woodson,Kansas,20207,3.9262076404201,9.55612169659829e-16,-4108578527015510,3.92620764042011,0,1070,3.9262076404201,2023-01-03,1078,
2022-12-27,1071,Wyandotte,Kansas,20209,6.06079069638505,0.00133377812370462,-3473.07715096645,6.07012714325099,0.00133377812370483,-3473.07715096572,6.07012714325099,2023-01-03,1078,
2022-12-27,1071,Adair,Kentucky,21001,4.48863636973214,0.0459851132418257,973.389359223117,4.81053216242492,0.045985113241823,973.389359223111,4.8105321624249,2023-01-03,1078,
2022-12-27,1071,Allen,Kentucky,21003,4.69787958409236,0.0344404899803081,934.594287224762,4.93896301395452,0.0344404899802946,934.594287224709,4.93896301395442,2023-01-03,1078,
2022-12-27,1071,Anderson,Kentucky,21005,4.32318613465095,0.0191210414467845,844.904253767622,4.45703342477844,0.0191210414467777,844.904253767543,4.45703342477839,2023-01-03,1078,
2022-12-27,1071,Barren,Kentucky,21009,5.54294280667815,0.03355447005017,905.807618824245,5.77782409702934,0.0335544700501673,905.807618824232,5.77782409702932,2023-01-03,1078,
2022-12-27,1071,Bath,Kentucky,21011,4.70307440096946,0.0396353068574091,952.341289525292,4.98052154897132,0.0396353068573934,952.341289525246,4.98052154897121,2023-01-03,1078,
2022-12-27,1071,Bell,Kentucky,21013,4.54632968596516,0.0689928714869553,1005.10435617505,5.02927978637385,0.0689928714869517,1005.10435617504,5.02927978637382,2023-01-03,1078,
2022-12-27,1071,Bourbon,Kentucky,21017,4.59078144853599,0.0369045569354657,946.603940820538,4.84911334708425,0.0369045569354514,946.60394082049,4.84911334708415,2023-01-03,1078,
2022-12-27,1071,Boyd,Kentucky,21019,5.44365380462232,0.0409764227500577,938.151560842029,5.73048876387272,0.0409764227500409,938.151560841975,5.73048876387261,2023-01-03,1078,
2022-12-27,1071,Boyle,Kentucky,21021,4.92828834639798,0.0304485464470805,909.143723709,5.14142817152754,0.0304485464470687,909.143723708939,5.14142817152746,2023-01-03,1078,
2022-12-27,1071,Bracken,Kentucky,21023,3.26357600378611,0.0447001789179233,997.98964337976,3.57647725621157,0.0447001789179056,997.989643379731,3.57647725621145,2023-01-03,1078,
2022-12-27,1071,Breathitt,Kentucky,21025,3.46573590279973,0.0317486983145828,961.838488291413,3.68797679100181,0.0317486983145803,961.838488291404,3.68797679100179,2023-01-03,1078,
2022-12-27,1071,Breckinridge,Kentucky,21027,4.46261864200419,0.00827134575068006,531.472482166849,4.52051806225895,0.00827134575067756,531.472482166687,4.52051806225893,2023-01-03,1078,
2022-12-27,1071,Bullitt,Kentucky,21029,6.00529700741766,0.0598763988110869,970.705107076251,6.42443179909527,0.0598763988110838,970.705107076246,6.42443179909525,2023-01-03,1078,
2022-12-27,1071,Butler,Kentucky,21031,3.88303546855489,0.076372978784606,1020.1569462086,4.41764632004714,0.0763729787845748,1020.15694620858,4.41764632004692,2023-01-03,1078,
2022-12-27,1071,Caldwell,Kentucky,21033,4.10146202999096,0.076110339255846,1017.11163121736,4.63423440478189,0.0761103392558145,1017.11163121734,4.63423440478167,2023-01-03,1078,
2022-12-27,1071,Calloway,Kentucky,21035,5.59311690676868,0.0171678036223737,745.208941935965,5.7132915321253,0.0171678036223675,745.208941935848,5.71329153212526,2023-01-03,1078,
2022-12-27,1071,Carlisle,Kentucky,21039,3.2470467018349,-0.0110498361865911,1364.85473657747,3.16969784852876,0,1070,3.2470467018349,2023-01-03,1078,
2022-12-27,1071,Carroll,Kentucky,21041,3.54715129428524,0.0506437328187573,1000.95873137986,3.90165742401654,0.0506437328187546,1000.95873137986,3.90165742401652,2023-01-03,1078,
2022-12-27,1071,Carter,Kentucky,21043,4.86091921133686,0.0326054740345735,921.917082015659,5.08915752957888,0.0326054740345603,921.917082015599,5.08915752957878,2023-01-03,1078,
2022-12-27,1071,Casey,Kentucky,21045,4.20041910861358,0.0107643665871625,680.784832706926,4.27576967472372,0.0107643665871588,680.784832706794,4.2757696747237,2023-01-03,1078,
2022-12-27,1071,Christian,Kentucky,21047,5.29186804286813,0.0395946148215171,937.348793472986,5.56903034661875,0.0395946148215014,937.348793472933,5.56903034661864,2023-01-03,1078,
2022-12-27,1071,Clark,Kentucky,21049,5.13411635086728,0.10367842947485,1021.48038076124,5.85986535719123,0.103678429474844,1021.48038076124,5.85986535719118,2023-01-03,1078,
2022-12-27,1071,Clay,Kentucky,21051,4.36763789722178,0.0238324753681073,887.735868609495,4.53446522479853,0.0238324753680983,887.735868609426,4.53446522479847,2023-01-03,1078,
2022-12-27,1071,Clinton,Kentucky,21053,3.55534806148941,0.0289875368732543,948.349080156935,3.75826081960219,0.028987536873252,948.349080156925,3.75826081960218,2023-01-03,1078,
2022-12-27,1071,Crittenden,Kentucky,21055,3.84710345932883,0.0859033436352735,1026.21590549883,4.44842686477575,0.0859033436352688,1026.21590549882,4.44842686477571,2023-01-03,1078,
2022-12-27,1071,Daviess,Kentucky,21059,6.10223895260989,0.0200200422334508,766.193502518498,6.24237924824405,0.0200200422334422,766.193502518367,6.24237924824398,2023-01-03,1078,
2022-12-27,1071,Edmonson,Kentucky,21061,4.07753744390572,0.0344861760711715,952.763132117327,4.31894067640392,0.0344861760711694,952.76313211732,4.31894067640391,2023-01-03,1078,
2022-12-27,1071,Elliott,Kentucky,21063,3.75118333745009,0.0135137191667241,793.416657385709,3.84577937161716,0.0135137191667232,793.41665738569,3.84577937161715,2023-01-03,1078,
2022-12-27,1071,Estill,Kentucky,21065,4.49184150068109,0.0374942044275834,951.199044912217,4.75430093167417,0.0374942044275812,951.19904491221,4.75430093167416,2023-01-03,1078,
2022-12-27,1071,Fayette,Kentucky,21067,7.06585732554086,0.0297088317903278,833.163070718881,7.27381914807316,0.029708831790324,833.163070718851,7.27381914807313,2023-01-03,1078,
2022-12-27,1071,Fleming,Kentucky,21069,4.13858926401986,0.044244701797776,977.461359307253,4.44830217660429,0.0442447017977576,977.461359307215,4.44830217660416,2023-01-03,1078,
2022-12-27,1071,Floyd,Kentucky,21071,5.31601694364744,0.0533267547425569,971.312385981271,5.68930422684534,0.053326754742554,971.312385981266,5.68930422684532,2023-01-03,1078,
2022-12-27,1071,Franklin,Kentucky,21073,5.3838395399862,0.0608295608478157,982.49303948691,5.80964646592091,0.0608295608477913,982.493039486875,5.80964646592074,2023-01-03,1078,
2022-12-27,1071,Gallatin,Kentucky,21077,3.55942138687705,0.00407332538763622,197.163257744894,3.5879346645905,0.00407332538763505,197.163257744644,3.58793466459049,2023-01-03,1078,
2022-12-27,1071,Garrard,Kentucky,21079,3.76120011569356,0.0476280489892569,992.02972522469,4.09459645861836,0.0476280489892544,992.029725224686,4.09459645861834,2023-01-03,1078,
2022-12-27,1071,Graves,Kentucky,21083,5.23644196282995,0.0379449315641264,932.998908761229,5.50205648377883,0.0379449315641232,932.998908761217,5.50205648377881,2023-01-03,1078,
2022-12-27,1071,Grayson,Kentucky,21085,4.78510795142677,0.0401758230635243,951.895832703645,5.06633871287144,0.0401758230635219,951.895832703637,5.06633871287143,2023-01-03,1078,
2022-12-27,1071,Green,Kentucky,21087,3.94573406277046,0.0745330518625701,1018.06061318882,4.46746542580845,0.0745330518625664,1018.06061318882,4.46746542580842,2023-01-03,1078,
2022-12-27,1071,Greenup,Kentucky,21089,5.35927806633773,0.0510103689365417,965.937476868578,5.71635064889352,0.0510103689365211,965.937476868537,5.71635064889337,2023-01-03,1078,
2022-12-27,1071,Hancock,Kentucky,21091,3.63758615972639,1.04477302397813e-15,-3481699925477230,3.63758615972639,0,1070,3.63758615972639,2023-01-03,1078,
2022-12-27,1071,Hardin,Kentucky,21093,6.33226414188843,0.0369981404487811,899.849124170049,6.59125112502989,0.0369981404487785,899.849124170037,6.59125112502987,2023-01-03,1078,
2022-12-27,1071,Harlan,Kentucky,21095,4.81797475950712,0.0472901350414617,969.118820018531,5.14900570479736,0.0472901350414592,969.118820018526,5.14900570479734,2023-01-03,1078,
2022-12-27,1071,Harrison,Kentucky,21097,4.41193211745279,0.0424842649857679,967.151384072885,4.70932197235316,0.0424842649857649,967.151384072878,4.70932197235314,2023-01-03,1078,
2022-12-27,1071,Hart,Kentucky,21099,4.68872320880638,0.0347628586488543,936.122622504438,4.93206321934836,0.0347628586488522,936.12262250443,4.93206321934834,2023-01-03,1078,
2022-12-27,1071,Henderson,Kentucky,21101,5.26046714241694,0.0619701111511193,986.112833514388,5.69425792047478,0.0619701111511155,986.112833514383,5.69425792047475,2023-01-03,1078,
2022-12-27,1071,Henry,Kentucky,21103,4.67682617489452,0.0133870807824617,721.646302140672,4.77053574037176,0.0133870807824561,721.646302140527,4.77053574037172,2023-01-03,1078,
2022-12-27,1071,Hopkins,Kentucky,21107,5.295456134267,0.0537091192073817,972.40489711216,5.67141996871867,0.05370911920736,972.404897112121,5.67141996871852,2023-01-03,1078,
2022-12-27,1071,Jackson,Kentucky,21109,3.50941096630239,0.0129034048359116,799.024423713707,3.59973480015377,0.0129034048359071,799.024423713614,3.59973480015374,2023-01-03,1078,
2022-12-27,1071,Jefferson,Kentucky,21111,7.9734015388277,-0.0498231458889704,1231.0340844915,7.62463951760491,0,1070,7.9734015388277,2023-01-03,1078,
2022-12-27,1071,Jessamine,Kentucky,21113,5.01822546336293,0.0414917209423735,950.054776485829,5.30866750995955,0.0414917209423562,950.05477648578,5.30866750995942,2023-01-03,1078,
2022-12-27,1071,Johnson,Kentucky,21115,4.90209512552105,0.0737813882187813,1004.55919095768,5.41856484305252,0.0737813882187517,1004.55919095766,5.41856484305232,2023-01-03,1078,
2022-12-27,1071,Knott,Kentucky,21119,4.22370058343614,0.00419287826003713,63.6488866388539,4.2530507312564,0.004192878260036,63.6488866385843,4.2530507312564,2023-01-03,1078,
2022-12-27,1071,Knox,Kentucky,21121,4.83741505154865,0.0752411167508928,1006.70782491753,5.3641028688049,0.0752411167508891,1006.70782491753,5.36410286880487,2023-01-03,1078,
2022-12-27,1071,Larue,Kentucky,21123,3.92055790787798,-0.0306858107034578,1198.76452106042,3.70575723295378,0,1070,3.92055790787798,2023-01-03,1078,
2022-12-27,1071,Laurel,Kentucky,21125,5.74071118588931,0.060538576872262,976.172676952707,6.16448122399514,0.0605385768722382,976.172676952671,6.16448122399497,2023-01-03,1078,
2022-12-27,1071,Lawrence,Kentucky,21127,3.44316158076119,0.075865750774745,1025.61507273573,3.9742218361844,0.0758657507747138,1025.61507273571,3.97422183618418,2023-01-03,1078,
2022-12-27,1071,Leslie,Kentucky,21131,4.24645234041956,0.0720650705239529,1012.07474939599,4.75090783408723,0.072065070523923,1012.07474939597,4.75090783408702,2023-01-03,1078,
2022-12-27,1071,Letcher,Kentucky,21133,4.51399430532222,0.0713430488319346,1007.72832351255,5.01339564714577,0.0713430488319053,1007.72832351253,5.01339564714556,2023-01-03,1078,
2022-12-27,1071,Lewis,Kentucky,21135,3.93462283734539,0.0428025392347791,979.075013592924,4.23424061198884,0.0428025392347617,979.075013592887,4.23424061198872,2023-01-03,1078,
2022-12-27,1071,Lincoln,Kentucky,21137,4.55537952148508,0.0445200149682436,968.677942724537,4.86701962626278,0.0445200149682252,968.677942724495,4.86701962626265,2023-01-03,1078,
2022-12-27,1071,Livingston,Kentucky,21139,3.42936825862885,0.0971637484536896,1035.7052700909,4.10951449780468,0.0971637484536494,1035.70527009088,4.1095144978044,2023-01-03,1078,
2022-12-27,1071,Logan,Kentucky,21141,4.25864761351338,0.0689928714869797,1009.2740923558,4.74159771392224,0.0689928714869517,1009.27409235578,4.74159771392204,2023-01-03,1078,
2022-12-27,1071,Lyon,Kentucky,21143,3.52214999207982,0.056414089280115,1008.56612865642,3.91704861704062,0.0564140892800924,1008.5661286564,3.91704861704047,2023-01-03,1078,
2022-12-27,1071,McCracken,Kentucky,21145,5.58724865840025,0.0304205967007241,887.333364089887,5.80019283530532,0.0304205967007123,887.333364089817,5.80019283530524,2023-01-03,1078,
2022-12-27,1071,McCreary,Kentucky,21147,4.35487564560793,0.0110702237542518,677.613584126036,4.43236721188769,0.0110702237542473,677.613584125875,4.43236721188766,2023-01-03,1078,
2022-12-27,1071,McLean,Kentucky,21149,3.78093759853188,0.0432679802485184,983.615805572266,4.08381346027151,0.0432679802485163,983.615805572262,4.0838134602715,2023-01-03,1078,
2022-12-27,1071,Madison,Kentucky,21151,5.61832832611518,0.0461742939374306,949.323459937938,5.94154838367719,0.046174293937411,949.323459937887,5.94154838367705,2023-01-03,1078,
2022-12-27,1071,Magoffin,Kentucky,21153,4.13858926401986,0.0610518201141635,1003.21186106686,4.565952004819,0.0610518201141383,1003.21186106683,4.56595200481883,2023-01-03,1078,
2022-12-27,1071,Marion,Kentucky,21155,3.94849268520954,0.0364696797814071,962.732181119326,4.20378044367939,0.0364696797813924,962.732181119283,4.20378044367929,2023-01-03,1078,
2022-12-27,1071,Marshall,Kentucky,21157,5.15823394393222,0.0283352290091528,888.956864147241,5.35658054699629,0.0283352290091417,888.95686414717,5.35658054699621,2023-01-03,1078,
2022-12-27,1071,Martin,Kentucky,21159,3.8098320645316,0.0486319488380575,992.659893227429,4.150255706398,0.0486319488380378,992.659893227398,4.15025570639786,2023-01-03,1078,
2022-12-27,1071,Mason,Kentucky,21161,3.95398720452718,0.082786193619322,1023.23856742697,4.53349055986243,0.0827861936192882,1023.23856742695,4.5334905598622,2023-01-03,1078,
2022-12-27,1071,Meade,Kentucky,21163,4.33635659784069,0.0188684843043904,841.179918647111,4.46843598797143,0.0188684843043827,841.179918647018,4.46843598797137,2023-01-03,1078,
2022-12-27,1071,Mercer,Kentucky,21167,4.67015503607751,0.0257641369361357,889.734272075408,4.85050399463046,0.0257641369361341,889.734272075397,4.85050399463045,2023-01-03,1078,
2022-12-27,1071,Metcalfe,Kentucky,21169,4.00992722040952,0.0396353068573996,969.829414016234,4.28737436841132,0.0396353068573965,969.829414016225,4.28737436841129,2023-01-03,1078,
2022-12-27,1071,Monroe,Kentucky,21171,3.88008995832514,0.0514485618360447,995.583121085287,4.24022989117745,0.0514485618360414,995.583121085282,4.24022989117743,2023-01-03,1078,
2022-12-27,1071,Montgomery,Kentucky,21173,5.06259503302697,0.0321571116345434,913.566860775247,5.28769481446877,0.0321571116345316,913.56686077519,5.28769481446869,2023-01-03,1078,
2022-12-27,1071,Morgan,Kentucky,21175,3.93462283734539,0.0428025392347646,979.075013592893,4.23424061198874,0.0428025392347617,979.075013592887,4.23424061198872,2023-01-03,1078,
2022-12-27,1071,Muhlenberg,Kentucky,21177,4.85203026391962,0.0317486983145928,918.173883608026,5.07427115212177,0.0317486983145798,918.173883607964,5.07427115212168,2023-01-03,1078,
2022-12-27,1071,Nelson,Kentucky,21179,5.59524230608099,0.0539787609225717,967.34363200543,5.973093632539,0.0539787609225684,967.343632005424,5.97309363253897,2023-01-03,1078,
2022-12-27,1071,Nicholas,Kentucky,21181,3.74444930526875,0.0308772385644524,949.73108220307,3.96058997521991,0.0308772385644396,949.731082203021,3.96058997521982,2023-01-03,1078,
2022-12-27,1071,Ohio,Kentucky,21183,4.18314006100523,0.0400053346137147,966.435443762763,4.46317740330124,0.0400053346136993,966.435443762723,4.46317740330113,2023-01-03,1078,
2022-12-27,1071,Oldham,Kentucky,21185,5.4553211153577,0.0754237618172724,998.671055063864,5.98328744807861,0.075423761817242,998.671055063835,5.9832874480784,2023-01-03,1078,
2022-12-27,1071,Owen,Kentucky,21187,3.77767495289707,0.040005334613701,976.570719770876,4.05771229519297,0.0400053346136988,976.57071977087,4.05771229519296,2023-01-03,1078,
2022-12-27,1071,Pendleton,Kentucky,21191,4.3658246600976,-0.00362319236942039,2275.96628800199,4.34046231351166,0,1070,4.3658246600976,2023-01-03,1078,
2022-12-27,1071,Perry,Kentucky,21193,5.04250303294428,0.0796584026844047,1007.69841645053,5.60011185173511,0.0796584026843723,1007.6984164505,5.60011185173489,2023-01-03,1078,
2022-12-27,1071,Pike,Kentucky,21195,5.8264214261143,0.0518698805698945,958.672357019153,6.18951059010356,0.0518698805698907,958.672357019145,6.18951059010353,2023-01-03,1078,
2022-12-27,1071,Powell,Kentucky,21197,4.50613880538191,0.0634875488916225,1000.02326701769,4.95055164762327,0.0634875488915965,1000.02326701766,4.95055164762309,2023-01-03,1078,
2022-12-27,1071,Pulaski,Kentucky,21199,4.93138592244212,0.0638514719865396,993.767858453104,5.3783462263479,0.0638514719865357,993.767858453099,5.37834622634787,2023-01-03,1078,
2022-12-27,1071,Rockcastle,Kentucky,21203,4.04305126783455,0.0540672212702787,996.221767036564,4.4215218167265,0.0540672212702757,996.22176703656,4.42152181672648,2023-01-03,1078,
2022-12-27,1071,Rowan,Kentucky,21205,4.93652732194253,0.0613299987413855,990.508765314692,5.36583731313223,0.0613299987413809,990.508765314686,5.3658373131322,2023-01-03,1078,
2022-12-27,1071,Russell,Kentucky,21207,4.48702994368387,0.0443786871935524,969.892233469769,4.79768075403873,0.0443786871935501,969.892233469763,4.79768075403872,2023-01-03,1078,
2022-12-27,1071,Scott,Kentucky,21209,5.31671845191893,0.023413627194439,843.922050574816,5.48061384228,0.0234136271944374,843.922050574801,5.48061384227999,2023-01-03,1078,
2022-12-27,1071,Shelby,Kentucky,21211,5.12226185133273,0.0408574863482706,945.631008680505,5.40826425577063,0.0408574863482674,945.631008680495,5.4082642557706,2023-01-03,1078,
2022-12-27,1071,Simpson,Kentucky,21213,4.80167637777401,0.0654779293795129,997.667253786489,5.2600218834306,0.0654779293795089,997.667253786485,5.26002188343057,2023-01-03,1078,
2022-12-27,1071,Spencer,Kentucky,21215,4.84193483325427,0.029750477881862,908.24850227679,5.0501881784273,0.0297504778818514,908.248502276732,5.05018817842723,2023-01-03,1078,
2022-12-27,1071,Taylor,Kentucky,21217,4.69657665231195,0.0237478178500429,873.231233119237,4.86281137726225,0.0237478178500412,873.231233119223,4.86281137726224,2023-01-03,1078,
2022-12-27,1071,Todd,Kentucky,21219,3.30636327899132,0.048266740969855,1002.49810381736,3.6442304657803,0.0482667409698347,1002.49810381733,3.64423046578016,2023-01-03,1078,
2022-12-27,1071,Trigg,Kentucky,21221,3.86523084392139,0.0150832422113294,814.740053380691,3.97081353940069,0.0150832422113285,814.740053380676,3.97081353940069,2023-01-03,1078,
2022-12-27,1071,Trimble,Kentucky,21223,3.66721795733276,0.0296317976063727,947.240449329201,3.87464054057737,0.0296317976063705,947.240449329191,3.87464054057735,2023-01-03,1078,
2022-12-27,1071,Union,Kentucky,21225,4.3640081291712,0.0465200156349128,977.190742423223,4.68964823861559,0.0465200156348935,977.190742423185,4.68964823861546,2023-01-03,1078,
2022-12-27,1071,Warren,Kentucky,21227,6.71815011817048,0.0310415103039638,854.575281860155,6.93544069029822,0.0310415103039619,854.575281860141,6.93544069029821,2023-01-03,1078,
2022-12-27,1071,Washington,Kentucky,21229,4.33448568990488,0.05781957088885,996.034281242983,4.73922268612683,0.0578195708888263,996.034281242953,4.73922268612667,2023-01-03,1078,
2022-12-27,1071,Wayne,Kentucky,21231,4.42056029867613,0.076754876822445,1013.40678271295,4.95784443643324,0.0767548768224406,1013.40678271294,4.95784443643321,2023-01-03,1078,
2022-12-27,1071,Webster,Kentucky,21233,3.85620822632175,0.0720185924035178,1017.45537912327,4.36033837314637,0.0720185924034889,1017.45537912325,4.36033837314617,2023-01-03,1078,
2022-12-27,1071,Whitley,Kentucky,21235,4.69003640663133,0.0456455074899812,968.250865100782,5.0095549590612,0.0456455074899616,968.250865100738,5.00955495906107,2023-01-03,1078,
2022-12-27,1071,Woodford,Kentucky,21239,4.71849887129509,0.0271509890659608,897.212634102133,4.90855579475682,0.0271509890659507,897.212634102069,4.90855579475675,2023-01-03,1078,
2022-12-27,1071,Acadia,Louisiana,22001,5.00777406181523,0.0940693072163438,1017.76505855095,5.66625921232963,0.0940693072163388,1017.76505855094,5.6662592123296,2023-01-03,1078,
2022-12-27,1071,Allen,Louisiana,22003,3.96488649498521,0.0818510264303237,1022.55972175425,4.53784367999748,0.0818510264303192,1022.55972175425,4.53784367999745,2023-01-03,1078,
2022-12-27,1071,Ascension,Louisiana,22005,7.77629530626152,0.13747793080336,1014.43604634707,8.73864082188504,0.137477930803351,1014.43604634707,8.73864082188498,2023-01-03,1078,
2022-12-27,1071,Assumption,Louisiana,22007,4.25864761351338,0.0864605645273771,1021.74462401683,4.86387156520502,0.0864605645273411,1021.74462401681,4.86387156520476,2023-01-03,1078,
2022-12-27,1071,Avoyelles,Louisiana,22009,5.22420939439432,0.0610574077624598,985.437746608589,5.65161124873154,0.0610574077624557,985.437746608583,5.65161124873151,2023-01-03,1078,
2022-12-27,1071,Beauregard,Louisiana,22011,4.85870437100731,0.0395755432820839,948.229622942236,5.1357331739819,0.0395755432820817,948.229622942229,5.13573317398188,2023-01-03,1078,
2022-12-27,1071,Bienville,Louisiana,22013,3.72051653905712,6.07533971968603e-16,-6123964602342840,3.72051653905712,0,1070,3.72051653905712,2023-01-03,1078,
2022-12-27,1071,Bossier,Louisiana,22015,6.47916775345312,0.0223980978809628,781.72687565313,6.63595443861986,0.0223980978809548,781.726875653027,6.6359544386198,2023-01-03,1078,
2022-12-27,1071,Caddo,Louisiana,22017,7.11011286253651,0.0240918595896765,775.874883731133,7.27875587966424,0.0240918595896762,775.874883731129,7.27875587966424,2023-01-03,1078,
2022-12-27,1071,Calcasieu,Louisiana,22019,7.62928164814374,0.125992017468708,1010.44630936608,8.51122577042469,0.125992017468656,1010.44630936605,8.51122577042433,2023-01-03,1078,
2022-12-27,1071,Caldwell,Louisiana,22021,3.59142411796322,0.0566953436765482,1007.6539845238,3.98829152369906,0.0566953436765454,1007.65398452379,3.98829152369904,2023-01-03,1078,
2022-12-27,1071,Cameron,Louisiana,22023,3.32194801000801,0.097374164025183,1036.88470829748,4.0035671581843,0.0973741640251777,1036.88470829748,4.00356715818426,2023-01-03,1078,
2022-12-27,1071,Catahoula,Louisiana,22025,4.00992722040952,0.115195712091479,1036.19030832306,4.81629720504987,0.115195712091432,1036.19030832305,4.81629720504954,2023-01-03,1078,
