date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-29,1073,Steuben,Indiana,18151,5.18338739987406,-0.0206192872027457,1324.38538247742,5.03905238945484,0,1072,5.18338739987406,2023-01-05,1080,
2022-12-29,1073,Sullivan,Indiana,18153,4.67149282891917,-0.0263867551731975,1250.03930620709,4.48678554270678,0,1072,4.67149282891917,2023-01-05,1080,
2022-12-29,1073,Switzerland,Indiana,18155,3.34235688163922,1.67504750879427e-15,-1995380348371910,3.34235688163923,0,1072,3.34235688163922,2023-01-05,1080,
2022-12-29,1073,Tippecanoe,Indiana,18157,6.57527506363046,-0.00714572314091804,1993.16930042796,6.52525500164404,0,1072,6.57527506363046,2023-01-05,1080,
2022-12-29,1073,Tipton,Indiana,18159,3.43858491373377,-0.0316053394153353,1181.79759487934,3.21734753782643,0,1072,3.43858491373377,2023-01-05,1080,
2022-12-29,1073,Union,Indiana,18161,3.30111392310517,-0.00524935588614582,1701.8607582918,3.26436843190215,0,1072,3.30111392310517,2023-01-05,1080,
2022-12-29,1073,Vanderburgh,Indiana,18163,6.86886593948997,0.00940094963561486,342.343395536581,6.93467258693927,0.00940094963561222,342.343395536376,6.93467258693925,2023-01-05,1080,
2022-12-29,1073,Vermillion,Indiana,18165,4.41366371961706,-0.0188523149792101,1307.11786427738,4.28169751476259,0,1072,4.41366371961706,2023-01-05,1080,
2022-12-29,1073,Vigo,Indiana,18167,6.33682573114644,-0.0264486474845433,1312.58978374413,6.15168519875464,0,1072,6.33682573114644,2023-01-05,1080,
2022-12-29,1073,Wabash,Indiana,18169,5.49011766729653,-0.0370412716803498,1221.21623065952,5.23082876553409,0,1072,5.49011766729653,2023-01-05,1080,
2022-12-29,1073,Warren,Indiana,18171,3.22457384598284,-0.0659579677918278,1121.88831408754,2.76286807144004,0,1072,3.22457384598284,2023-01-05,1080,
2022-12-29,1073,Warrick,Indiana,18173,5.93753620508243,-0.00526317004427781,2201.12927477762,5.90069401477248,0,1072,5.93753620508243,2023-01-05,1080,
2022-12-29,1073,Washington,Indiana,18175,4.49663001741289,-0.0282593373144045,1232.12015088623,4.29881465621205,0,1072,4.49663001741289,2023-01-05,1080,
2022-12-29,1073,Wayne,Indiana,18177,5.84891300312408,-0.0320189459789051,1255.67037918667,5.62478038127174,0,1072,5.84891300312408,2023-01-05,1080,
2022-12-29,1073,Wells,Indiana,18179,4.96284463025991,-0.0266156666998922,1259.4632844339,4.77653496336066,0,1072,4.96284463025991,2023-01-05,1080,
2022-12-29,1073,White,Indiana,18181,4.74617359345131,-0.0425079174663378,1184.65387241588,4.44861817118695,0,1072,4.74617359345131,2023-01-05,1080,
2022-12-29,1073,Whitley,Indiana,18183,5.22881416078107,-0.0434525285670314,1193.33394449566,4.92464646081185,0,1072,5.22881416078107,2023-01-05,1080,
2022-12-29,1073,Allamakee,Iowa,19005,3.50941096630239,-0.0253178079842926,1211.61432903195,3.33218631041234,0,1072,3.50941096630239,2023-01-05,1080,
2022-12-29,1073,Appanoose,Iowa,19007,4.00473240353241,-0.0358094526967126,1184.83450463347,3.75406623465543,0,1072,4.00473240353241,2023-01-05,1080,
2022-12-29,1073,Benton,Iowa,19011,4.76704605162176,-0.022823813565252,1281.86281944045,4.607279356665,0,1072,4.76704605162176,2023-01-05,1080,
2022-12-29,1073,Black Hawk,Iowa,19013,6.32819185323702,-0.00888669045027652,1785.09770258624,6.26598502008508,0,1072,6.32819185323702,2023-01-05,1080,
2022-12-29,1073,Boone,Iowa,19015,4.28850057666306,0.00787405643090906,528.363240752397,4.34361897167942,0.00787405643090633,528.363240752208,4.3436189716794,2023-01-05,1080,
2022-12-29,1073,Bremer,Iowa,19017,4.21740465497933,-0.00420168685369819,2076.74083120148,4.18799284700344,0,1072,4.21740465497933,2023-01-05,1080,
2022-12-29,1073,Buchanan,Iowa,19019,4.39091558209113,-0.0158036651731337,1350.84159775516,4.28028992587919,0,1072,4.39091558209113,2023-01-05,1080,
2022-12-29,1073,Buena Vista,Iowa,19021,3.64880123054653,-0.032909734088811,1183.87300859678,3.41843309192485,0,1072,3.64880123054653,2023-01-05,1080,
2022-12-29,1073,Butler,Iowa,19023,4.07511320029421,-0.0334159969198575,1194.95096887481,3.84120122185521,0,1072,4.07511320029421,2023-01-05,1080,
2022-12-29,1073,Calhoun,Iowa,19025,3.65620867182439,-0.0538729899401567,1140.86719422638,3.27909774224329,0,1072,3.65620867182439,2023-01-05,1080,
2022-12-29,1073,Carroll,Iowa,19027,3.8286413964891,-0.0365894474322934,1177.63785777508,3.57251526446304,0,1072,3.8286413964891,2023-01-05,1080,
2022-12-29,1073,Cass,Iowa,19029,3.85014760171006,-0.006060624611691,1708.27240975841,3.80772322942822,0,1072,3.85014760171006,2023-01-05,1080,
2022-12-29,1073,Cedar,Iowa,19031,4.30599373411058,-0.0152966653754798,1354.49885144333,4.19891707648222,0,1072,4.30599373411058,2023-01-05,1080,
2022-12-29,1073,Cerro Gordo,Iowa,19033,4.67682617489452,-0.00926545344579371,1577.75955680482,4.61196800077397,0,1072,4.67682617489452,2023-01-05,1080,
2022-12-29,1073,Cherokee,Iowa,19035,3.7744016275521,-0.0417396061727812,1163.42734164592,3.48222438434263,0,1072,3.7744016275521,2023-01-05,1080,
2022-12-29,1073,Chickasaw,Iowa,19037,3.35240721749272,-0.0198026272961787,1242.29103231366,3.21378882641947,0,1072,3.35240721749272,2023-01-05,1080,
2022-12-29,1073,Clarke,Iowa,19039,3.6959969218828,4.07992629764222e-16,-9058979629162110,3.6959969218828,0,1072,3.6959969218828,2023-01-05,1080,
2022-12-29,1073,Clay,Iowa,19041,4.00212484012533,-0.0308507757204773,1202.72525800928,3.78616941008199,0,1072,4.00212484012533,2023-01-05,1080,
2022-12-29,1073,Clayton,Iowa,19043,3.66356164612965,-0.0430173850836935,1158.16467560736,3.36243995054379,0,1072,3.66356164612965,2023-01-05,1080,
2022-12-29,1073,Clinton,Iowa,19045,5.25675104746793,-0.00297397988712306,2840.58123692395,5.23593318825806,0,1072,5.25675104746793,2023-01-05,1080,
2022-12-29,1073,Crawford,Iowa,19047,3.78093759853188,0.00326264563481826,-85.8563459612414,3.80377611797561,0.00326264563481749,-85.8563459615171,3.80377611797561,2023-01-05,1080,
2022-12-29,1073,Dallas,Iowa,19049,5.54685015186706,-0.0269321031941721,1278.95681339389,5.35832542950786,0,1072,5.54685015186706,2023-01-05,1080,
2022-12-29,1073,Davis,Iowa,19051,3.12926366617852,-0.0185763855729348,1241.45384985644,2.99922896716797,0,1072,3.12926366617852,2023-01-05,1080,
2022-12-29,1073,Decatur,Iowa,19053,3.14784005175145,-0.00611622701743432,1587.67024405381,3.10502646262941,0,1072,3.14784005175145,2023-01-05,1080,
2022-12-29,1073,Delaware,Iowa,19055,4.24440525679783,-0.0381955977380379,1184.12289133182,3.97703607263157,0,1072,4.24440525679783,2023-01-05,1080,
2022-12-29,1073,Des Moines,Iowa,19057,5.06620514525107,-0.0151992197333946,1406.32008051176,4.95981060711731,0,1072,5.06620514525107,2023-01-05,1080,
2022-12-29,1073,Dickinson,Iowa,19059,3.40119738166216,-0.046520015634911,1146.11255886831,3.07555727221778,0,1072,3.40119738166216,2023-01-05,1080,
2022-12-29,1073,Dubuque,Iowa,19061,6.06278803393322,-0.0249602448976345,1315.89777839911,5.88806631964978,0,1072,6.06278803393322,2023-01-05,1080,
2022-12-29,1073,Emmet,Iowa,19063,3.43398720448515,-0.0182653479772947,1261.00557256034,3.30612976864408,0,1072,3.43398720448515,2023-01-05,1080,
2022-12-29,1073,Fayette,Iowa,19065,3.94849268520954,0.0802723024397905,1023.81126907788,4.51039880228807,0.0802723024397842,1023.81126907788,4.51039880228803,2023-01-05,1080,
2022-12-29,1073,Floyd,Iowa,19067,3.61861025826738,-0.0339015516756841,1179.73877977281,3.38129939653759,0,1072,3.61861025826738,2023-01-05,1080,
2022-12-29,1073,Franklin,Iowa,19069,3.50941096630239,0.0754237618172467,1026.4707513687,4.03737729902312,0.0754237618172411,1026.4707513687,4.03737729902308,2023-01-05,1080,
2022-12-29,1073,Greene,Iowa,19073,3.630038954091,-0.026169717733386,1211.71142941141,3.4468509299573,0,1072,3.630038954091,2023-01-05,1080,
2022-12-29,1073,Grundy,Iowa,19075,4.13630876132113,0.0184337016888412,848.6116036192,4.26534467314302,0.0184337016888385,848.611603619167,4.265344673143,2023-01-05,1080,
2022-12-29,1073,Guthrie,Iowa,19077,3.50512830451039,-0.0378992725909875,1165.48537148293,3.23983339637348,0,1072,3.50512830451039,2023-01-05,1080,
2022-12-29,1073,Hamilton,Iowa,19079,4.02535169073515,-0.022699587516115,1250.33149062191,3.86645457812234,0,1072,4.02535169073515,2023-01-05,1080,
2022-12-29,1073,Hardin,Iowa,19083,4.04555439805267,0.00501254182354604,265.913587463953,4.08064219081749,0.00501254182354494,265.913587463775,4.08064219081748,2023-01-05,1080,
2022-12-29,1073,Harrison,Iowa,19085,3.25258688221051,-0.00550965581096863,1663.34302573588,3.21401929153373,0,1072,3.25258688221051,2023-01-05,1080,
2022-12-29,1073,Henry,Iowa,19087,4.27268997063642,-0.0216757254790415,1270.11866044658,4.12095989228313,0,1072,4.27268997063642,2023-01-05,1080,
2022-12-29,1073,Humboldt,Iowa,19091,4.00992722040952,-0.0455775084963371,1160.98039543412,3.69088466093516,0,1072,4.00992722040952,2023-01-05,1080,
2022-12-29,1073,Ida,Iowa,19093,3.88890058800729,-0.0650866165198908,1132.74961975199,3.43329427236806,0,1072,3.88890058800729,2023-01-05,1080,
2022-12-29,1073,Iowa,Iowa,19095,3.83791503327442,-0.0332859776334695,1188.30125614864,3.60491318984014,0,1072,3.83791503327442,2023-01-05,1080,
2022-12-29,1073,Jackson,Iowa,19097,4.23203396499529,-0.0266136485180902,1232.01742905031,4.04573842536866,0,1072,4.23203396499529,2023-01-05,1080,
2022-12-29,1073,Jasper,Iowa,19099,4.91789324239764,0.0264705767673687,887.212841464788,5.10318727976922,0.0264705767673661,887.212841464769,5.10318727976921,2023-01-05,1080,
2022-12-29,1073,Jefferson,Iowa,19101,4.63749907310345,0.00833338155914817,516.503331728219,4.69583274401749,0.00833338155914554,516.503331728044,4.69583274401747,2023-01-05,1080,
2022-12-29,1073,Johnson,Iowa,19103,6.30418760351753,-0.0114286958236211,1624.61041126739,6.22418673275218,0,1072,6.30418760351753,2023-01-05,1080,
2022-12-29,1073,Jones,Iowa,19105,4.54329478227,-0.0105821093305372,1502.33735046181,4.46922001695624,0,1072,4.54329478227,2023-01-05,1080,
2022-12-29,1073,Keokuk,Iowa,19107,3.88303546855489,-0.011696039763192,1404.99574789195,3.80116319021255,0,1072,3.88303546855489,2023-01-05,1080,
2022-12-29,1073,Kossuth,Iowa,19109,3.630038954091,-0.0552626786750533,1138.68698878018,3.24320020336563,0,1072,3.630038954091,2023-01-05,1080,
2022-12-29,1073,Lee,Iowa,19111,4.4014790606007,0.0123349581579554,716.170329056855,4.48782376770639,0.0123349581579513,716.170329056735,4.48782376770636,2023-01-05,1080,
2022-12-29,1073,Linn,Iowa,19113,6.8822909401162,-0.0198773319971594,1419.23816421136,6.74314961613609,0,1072,6.8822909401162,2023-01-05,1080,
2022-12-29,1073,Louisa,Iowa,19115,3.83483336673702,-0.00308166653740918,2317.40244269941,3.81326170097515,0,1072,3.83483336673702,2023-01-05,1080,
2022-12-29,1073,Lucas,Iowa,19117,3.26902560855367,-0.0161728592456071,1275.13034435711,3.15581559383442,0,1072,3.26902560855367,2023-01-05,1080,
2022-12-29,1073,Lyon,Iowa,19119,3.83791503327442,-0.048057294953799,1152.86123723701,3.50151396859783,0,1072,3.83791503327442,2023-01-05,1080,
2022-12-29,1073,Madison,Iowa,19121,3.76451686831956,-0.0164207302123347,1302.25392596072,3.64957175683322,0,1072,3.76451686831956,2023-01-05,1080,
2022-12-29,1073,Mahaska,Iowa,19123,4.13630876132113,-0.00455581653586295,1980.91820275477,4.10441804557009,0,1072,4.13630876132113,2023-01-05,1080,
2022-12-29,1073,Marion,Iowa,19125,4.84531131367087,-0.0111733005981345,1506.65085107259,4.76709820948393,0,1072,4.84531131367087,2023-01-05,1080,
2022-12-29,1073,Marshall,Iowa,19127,5.09023834469522,-0.00351185611154406,2522.44387896838,5.06565535191441,0,1072,5.09023834469522,2023-01-05,1080,
2022-12-29,1073,Mills,Iowa,19129,4.0943445622221,-0.0141846349919627,1361.64645192083,3.99505211727836,0,1072,4.0943445622221,2023-01-05,1080,
2022-12-29,1073,Mitchell,Iowa,19131,3.22457384598284,0.0524901826213965,1011.56805815973,3.59200512433261,0.0524901826213928,1011.56805815972,3.59200512433259,2023-01-05,1080,
2022-12-29,1073,Monona,Iowa,19133,3.04452243772342,-0.00677968698537663,1522.0653394899,2.99706462882579,0,1072,3.04452243772342,2023-01-05,1080,
2022-12-29,1073,Monroe,Iowa,19135,3.30636327899132,-0.0460439385014263,1144.8088718429,2.98405570948133,0,1072,3.30636327899132,2023-01-05,1080,
2022-12-29,1073,Montgomery,Iowa,19137,3.47903986842609,-0.0217873541849187,1232.68161342116,3.32652838913166,0,1072,3.47903986842609,2023-01-05,1080,
2022-12-29,1073,Muscatine,Iowa,19139,4.78868151091763,-0.0246636106907465,1267.15979156346,4.61603623608241,0,1072,4.78868151091763,2023-01-05,1080,
2022-12-29,1073,O'Brien,Iowa,19141,3.58747933967221,-0.0195700961940973,1256.31434368495,3.45048866631353,0,1072,3.58747933967221,2023-01-05,1080,
2022-12-29,1073,Osceola,Iowa,19143,3.35240721749272,-0.0582689081239994,1130.53337972901,2.94452486062473,0,1072,3.35240721749272,2023-01-05,1080,
2022-12-29,1073,Page,Iowa,19145,4.17658266045907,-0.0323652845020464,1202.04513971428,3.95002566894475,0,1072,4.17658266045907,2023-01-05,1080,
2022-12-29,1073,Palo Alto,Iowa,19147,3.88008995832514,0.00295421189743123,-240.409495675982,3.90076944160716,0.00295421189743061,-240.409495676256,3.90076944160715,2023-01-05,1080,
2022-12-29,1073,Plymouth,Iowa,19149,4.28850057666306,-0.00586511945240059,1804.18725227459,4.24744474049625,0,1072,4.28850057666306,2023-01-05,1080,
2022-12-29,1073,Pocahontas,Iowa,19151,3.36235754834589,-0.057708317620669,1131.26469540227,2.95839932500121,0,1072,3.36235754834589,2023-01-05,1080,
2022-12-29,1073,Polk,Iowa,19153,7.30114780585603,-0.0259754864032618,1354.07838646437,7.1193194010332,0,1072,7.30114780585603,2023-01-05,1080,
2022-12-29,1073,Pottawattamie,Iowa,19155,5.7037824746562,-0.00522442413681051,2164.75333496915,5.66721150569853,0,1072,5.7037824746562,2023-01-05,1080,
2022-12-29,1073,Poweshiek,Iowa,19157,4.20682254564879,-0.0147837961842372,1357.55631376562,4.10333597235913,0,1072,4.20682254564879,2023-01-05,1080,
2022-12-29,1073,Sac,Iowa,19161,3.27444567602301,-0.0319176029683195,1175.59058862513,3.05102245524477,0,1072,3.27444567602301,2023-01-05,1080,
2022-12-29,1073,Scott,Iowa,19163,6.32102519855514,-0.00945935725285186,1741.22988386969,6.25480969778518,0,1072,6.32102519855514,2023-01-05,1080,
2022-12-29,1073,Shelby,Iowa,19165,3.87713574642771,-0.0175957618903888,1293.34486318808,3.75396541319498,0,1072,3.87713574642771,2023-01-05,1080,
2022-12-29,1073,Sioux,Iowa,19167,4.14991441337691,-0.0332256476283226,1197.90093375454,3.91733487997865,0,1072,4.14991441337691,2023-01-05,1080,
2022-12-29,1073,Story,Iowa,19169,5.61156275255943,-0.0206725708047273,1344.44968110479,5.46685475692634,0,1072,5.61156275255943,2023-01-05,1080,
2022-12-29,1073,Tama,Iowa,19171,4.43421238784445,-0.0134682170508709,1402.23529306782,4.33993486848836,0,1072,4.43421238784445,2023-01-05,1080,
2022-12-29,1073,Union,Iowa,19175,3.15395627876888,-0.0417971286784786,1148.45868289256,2.86137637801953,0,1072,3.15395627876888,2023-01-05,1080,
2022-12-29,1073,Van Buren,Iowa,19177,3.79388276312392,-0.025398190605613,1222.37610407119,3.61609542888463,0,1072,3.79388276312392,2023-01-05,1080,
2022-12-29,1073,Wapello,Iowa,19179,4.59367580656236,0.0101671173554473,621.183064484724,4.66484562805049,0.0101671173554445,621.183064484602,4.66484562805047,2023-01-05,1080,
2022-12-29,1073,Warren,Iowa,19181,5.20714148588217,-0.0170679085121543,1378.08374720746,5.08766612629709,0,1072,5.20714148588217,2023-01-05,1080,
2022-12-29,1073,Washington,Iowa,19183,4.67015503607751,-0.0146182005095552,1392.47537133759,4.56782763251062,0,1072,4.67015503607751,2023-01-05,1080,
2022-12-29,1073,Wayne,Iowa,19185,3.22457384598284,4.68620739037522e-16,-6880988350206460,3.22457384598284,0,1072,3.22457384598284,2023-01-05,1080,
2022-12-29,1073,Webster,Iowa,19187,5.15905529921453,-0.0291282729230246,1250.11504258588,4.95515738875336,0,1072,5.15905529921453,2023-01-05,1080,
2022-12-29,1073,Winnebago,Iowa,19189,3.4106761256167,-0.0639487246002771,1126.33454493324,2.96303505341476,0,1072,3.4106761256167,2023-01-05,1080,
2022-12-29,1073,Winneshiek,Iowa,19191,3.74782198974739,-0.0166948785721791,1297.48932309055,3.63095783974213,0,1072,3.74782198974739,2023-01-05,1080,
2022-12-29,1073,Woodbury,Iowa,19193,5.80556516896614,-0.0408736060915992,1215.03701909628,5.51944992632495,0,1072,5.80556516896614,2023-01-05,1080,
2022-12-29,1073,Wright,Iowa,19197,3.59926729542425,-0.0269765876982048,1206.42188922077,3.41043118153682,0,1072,3.59926729542425,2023-01-05,1080,
2022-12-29,1073,Allen,Kansas,20001,5.01633331521089,-0.0498718300401778,1173.58450454234,4.66723050492965,0,1072,5.01633331521089,2023-01-05,1080,
2022-12-29,1073,Anderson,Kansas,20003,3.97834564835922,2.60447336484759e-16,-15275048315158100,3.97834564835922,0,1072,3.97834564835922,2023-01-05,1080,
2022-12-29,1073,Atchison,Kansas,20005,4.05054193956371,0.0049875415110383,260.868024637158,4.08545473014098,0.00498754151103764,260.868024637051,4.08545473014097,2023-01-05,1080,
2022-12-29,1073,Barber,Kansas,20007,3.14784005175145,-0.012195273093819,1331.11968518744,3.06247314009472,0,1072,3.14784005175145,2023-01-05,1080,
2022-12-29,1073,Barton,Kansas,20009,4.61653394463841,-0.0181950435912318,1326.72480815947,4.48916863949978,0,1072,4.61653394463841,2023-01-05,1080,
2022-12-29,1073,Bourbon,Kansas,20011,4.34565899050301,-0.0487901641694352,1162.06834122164,4.00412784131696,0,1072,4.34565899050301,2023-01-05,1080,
2022-12-29,1073,Brown,Kansas,20013,3.48343547989913,-0.0512932943875705,1140.91210277075,3.12438241918614,0,1072,3.48343547989913,2023-01-05,1080,
2022-12-29,1073,Butler,Kansas,20015,5.94054712192238,-0.0171390186366198,1419.60952577702,5.82057399146604,0,1072,5.94054712192238,2023-01-05,1080,
2022-12-29,1073,Cherokee,Kansas,20021,4.75359019110636,-0.0422003544903953,1185.64337109273,4.4581877096736,0,1072,4.75359019110636,2023-01-05,1080,
2022-12-29,1073,Clay,Kansas,20027,4.43251603459627,-0.0496790890330117,1162.22297330474,4.08476241136519,0,1072,4.43251603459627,2023-01-05,1080,
2022-12-29,1073,Cloud,Kansas,20029,4.06290303638728,-0.0456261608267763,1162.04766394465,3.74351991059985,0,1072,4.06290303638728,2023-01-05,1080,
2022-12-29,1073,Coffey,Kansas,20031,3.15395627876888,-0.0706175672139567,1117.66248843171,2.65963330827119,0,1072,3.15395627876888,2023-01-05,1080,
2022-12-29,1073,Comanche,Kansas,20033,3.76120011569356,-0.130620182417073,1101.79493847041,2.84685883877406,0,1072,3.76120011569356,2023-01-05,1080,
2022-12-29,1073,Cowley,Kansas,20035,5.06169046489654,-0.0063148608586741,1874.55217639416,5.01748643888582,0,1072,5.06169046489654,2023-01-05,1080,
2022-12-29,1073,Crawford,Kansas,20037,5.20792365252353,-0.0300369134836067,1246.38411469494,4.99766525813829,0,1072,5.20792365252353,2023-01-05,1080,
2022-12-29,1073,Decatur,Kansas,20039,3.12926366617852,-0.0307716586667545,1174.69304489132,2.91386205551123,0,1072,3.12926366617852,2023-01-05,1080,
2022-12-29,1073,Dickinson,Kansas,20041,4.8497956261182,-0.0340879623389093,1215.27296949875,4.61117988974584,0,1072,4.8497956261182,2023-01-05,1080,
2022-12-29,1073,Doniphan,Kansas,20043,3.54715129428524,-0.0521160011390369,1141.06261448997,3.18233928631198,0,1072,3.54715129428524,2023-01-05,1080,
2022-12-29,1073,Douglas,Kansas,20045,4.23823874188217,0.059465500043301,1001.72777091261,4.65449724218528,0.0594655000432782,1001.72777091259,4.65449724218512,2023-01-05,1080,
2022-12-29,1073,Ellis,Kansas,20051,4.71977356872709,-0.0288783407386847,1236.43645264926,4.5176251835563,0,1072,4.71977356872709,2023-01-05,1080,
2022-12-29,1073,Ellsworth,Kansas,20053,3.79388276312392,-0.00641027836092205,1664.84368439473,3.74901081459747,0,1072,3.79388276312392,2023-01-05,1080,
2022-12-29,1073,Finney,Kansas,20055,5.27665586976686,0.0176735086175033,774.436993413916,5.40037043008938,0.0176735086175004,774.436993413866,5.40037043008936,2023-01-05,1080,
2022-12-29,1073,Ford,Kansas,20057,4.94774620554732,0.0173917427118809,788.511763972487,5.06948840453049,0.0173917427118742,788.511763972378,5.06948840453044,2023-01-05,1080,
2022-12-29,1073,Franklin,Kansas,20059,4.93755243735778,-0.0222906898983785,1294.50738536437,4.78151760806913,0,1072,4.93755243735778,2023-01-05,1080,
2022-12-29,1073,Geary,Kansas,20061,5.05442431121992,-0.0287531038744286,1248.78708487591,4.85315258409892,0,1072,5.05442431121992,2023-01-05,1080,
2022-12-29,1073,Grant,Kansas,20067,3.76451686831956,-0.019672765598704,1264.3567693079,3.62680750912863,0,1072,3.76451686831956,2023-01-05,1080,
2022-12-29,1073,Gray,Kansas,20069,3.38196601973427,0.0196084713883768,900.525259223471,3.5192253194529,0.019608471388374,900.525259223447,3.51922531945288,2023-01-05,1080,
2022-12-29,1073,Greenwood,Kansas,20073,3.73766961828337,-0.0753220065386033,1122.62254446007,3.21041557251315,0,1072,3.73766961828337,2023-01-05,1080,
2022-12-29,1073,Harper,Kansas,20077,3.25809653802148,-0.0324352757531572,1173.44917030509,3.03104960774938,0,1072,3.25809653802148,2023-01-05,1080,
2022-12-29,1073,Harvey,Kansas,20079,5.1857883614116,-0.00398883656123148,2373.07541843494,5.15786650548298,0,1072,5.1857883614116,2023-01-05,1080,
2022-12-29,1073,Jackson,Kansas,20085,4.30983989269805,0.0174254167138613,825.669335633751,4.43181780969508,0.0174254167138592,825.669335633722,4.43181780969507,2023-01-05,1080,
2022-12-29,1073,Jefferson,Kansas,20087,4.21740465497933,-0.0104712998672993,1475.7584644147,4.14410555590823,0,1072,4.21740465497933,2023-01-05,1080,
2022-12-29,1073,Jewell,Kansas,20089,3.16607763930123,0.0243914531241631,943.197252161053,3.33681781117037,0.0243914531241605,943.197252161039,3.33681781117035,2023-01-05,1080,
2022-12-29,1073,Johnson,Kansas,20091,7.64505604101539,-0.00313886303430407,3508.61313681544,7.62308399977526,0,1072,7.64505604101539,2023-01-05,1080,
2022-12-29,1073,Kingman,Kansas,20095,3.25258688221051,-0.0218587938124981,1221.79992510615,3.09957532552303,0,1072,3.25258688221051,2023-01-05,1080,
2022-12-29,1073,Labette,Kansas,20099,4.58350868920691,-0.0188002645001553,1316.80022361755,4.45190683770583,0,1072,4.58350868920691,2023-01-05,1080,
2022-12-29,1073,Leavenworth,Kansas,20103,5.76025282114426,-0.012522524998896,1532.99132137105,5.67259514615199,0,1072,5.76025282114426,2023-01-05,1080,
2022-12-29,1073,Linn,Kansas,20107,3.74782198974739,1.57474731810933e-15,-2379951339904740,3.7478219897474,0,1072,3.74782198974739,2023-01-05,1080,
2022-12-29,1073,Logan,Kansas,20109,3.58747933967221,-0.0272921422880081,1204.44733388146,3.39643434365615,0,1072,3.58747933967221,2023-01-05,1080,
2022-12-29,1073,Lyon,Kansas,20111,5.01917019654609,0.00948773720510838,543.983429658689,5.08558435698185,0.00948773720510676,543.983429658599,5.08558435698184,2023-01-05,1080,
2022-12-29,1073,McPherson,Kansas,20113,4.92102313540657,-0.0134507977241302,1438.85362714796,4.82686755133766,0,1072,4.92102313540657,2023-01-05,1080,
2022-12-29,1073,Marion,Kansas,20115,4.43759648582869,-0.0622131845015973,1144.32887540445,4.00210419431751,0,1072,4.43759648582869,2023-01-05,1080,
2022-12-29,1073,Marshall,Kansas,20117,3.86822038276975,-0.0118695755553875,1398.89374107939,3.78513335388204,0,1072,3.86822038276975,2023-01-05,1080,
2022-12-29,1073,Miami,Kansas,20121,4.80869395043265,-0.0173314563516389,1350.45469583564,4.68737375597118,0,1072,4.80869395043265,2023-01-05,1080,
2022-12-29,1073,Mitchell,Kansas,20123,3.68887945411394,-0.0141846349919574,1333.06164107892,3.58958700917023,0,1072,3.68887945411394,2023-01-05,1080,
2022-12-29,1073,Montgomery,Kansas,20125,4.49184150068109,0.00642056780292495,373.398089615254,4.53678547530156,0.00642056780292322,373.398089615065,4.53678547530155,2023-01-05,1080,
2022-12-29,1073,Morris,Kansas,20127,3.31158522297247,-0.0655146071106326,1123.54728050769,2.85298297319804,0,1072,3.31158522297247,2023-01-05,1080,
2022-12-29,1073,Morton,Kansas,20129,3.07136968775961,-0.0261452801043297,1190.47319881461,2.88835272702931,0,1072,3.07136968775961,2023-01-05,1080,
2022-12-29,1073,Nemaha,Kansas,20131,3.61477148196022,-0.0265670273847237,1209.06232378255,3.42880229026715,0,1072,3.61477148196022,2023-01-05,1080,
2022-12-29,1073,Neosho,Kansas,20133,4.71081637512308,-0.0452338418241507,1177.14362753968,4.39417948235402,0,1072,4.71081637512308,2023-01-05,1080,
2022-12-29,1073,Norton,Kansas,20137,3.43858491373377,-0.0622423088772272,1128.245137524,3.00288875159318,0,1072,3.43858491373377,2023-01-05,1080,
2022-12-29,1073,Osage,Kansas,20139,4.59943951127911,-0.0339015516756969,1208.67047182021,4.36212864954923,0,1072,4.59943951127911,2023-01-05,1080,
2022-12-29,1073,Pawnee,Kansas,20145,3.87417278129705,-0.0349889918500663,1183.72547611256,3.62924983834659,0,1072,3.87417278129705,2023-01-05,1080,
2022-12-29,1073,Phillips,Kansas,20147,3.9756682705885,-0.0185928330766174,1286.82799782075,3.84551843905218,0,1072,3.9756682705885,2023-01-05,1080,
2022-12-29,1073,Pottawatomie,Kansas,20149,4.72612279640576,-0.0286981640867428,1237.6838028426,4.52523564779856,0,1072,4.72612279640576,2023-01-05,1080,
2022-12-29,1073,Pratt,Kansas,20151,3.86523084392139,-0.00894193737566246,1505.25876916131,3.80263728229175,0,1072,3.86523084392139,2023-01-05,1080,
2022-12-29,1073,Reno,Kansas,20155,5.88927360621143,-0.0368902246001287,1232.64320277386,5.63104203401053,0,1072,5.88927360621143,2023-01-05,1080,
2022-12-29,1073,Republic,Kansas,20157,3.41538201665411,-0.0186051878310436,1256.57148810696,3.28514570183681,0,1072,3.41538201665411,2023-01-05,1080,
2022-12-29,1073,Rice,Kansas,20159,3.64880123054653,-0.0400782235674276,1164.04199003251,3.36825366557453,0,1072,3.64880123054653,2023-01-05,1080,
2022-12-29,1073,Riley,Kansas,20161,5.48775639111086,-0.0314161962333771,1247.67921165073,5.26784301747722,0,1072,5.48775639111086,2023-01-05,1080,
2022-12-29,1073,Saline,Kansas,20169,5.52431398684465,-0.00738010729762625,1821.54114771766,5.47265323576127,0,1072,5.52431398684465,2023-01-05,1080,
2022-12-29,1073,Scott,Kansas,20171,4.12943588203337,-0.0114286958236278,1434.32170684744,4.04943501126798,0,1072,4.12943588203337,2023-01-05,1080,
