date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-18,1124,Brantley,Georgia,13025,3.31158522297247,-0.0206192872027321,1284.60619314395,3.16725021255334,0,1123,3.31158522297247,2023-02-25,1131,
2023-02-18,1124,Brooks,Georgia,13027,3.8255309740747,-0.0246166276353505,1279.40434826179,3.65321458062725,0,1123,3.8255309740747,2023-02-25,1131,
2023-02-18,1124,Bryan,Georgia,13029,5.24325758936501,0.00151057430536421,-2347.03586413832,5.25383160950256,0.00151057430536472,-2347.03586413715,5.25383160950256,2023-02-25,1131,
2023-02-18,1124,Bulloch,Georgia,13031,5.42053499927229,0.00443459706786576,-98.3286391791682,5.45157717874735,0.00443459706786609,-98.3286391790788,5.45157717874735,2023-02-25,1131,
2023-02-18,1124,Burke,Georgia,13033,3.54715129428524,-0.0403280453869805,1211.95743161483,3.26485497657637,0,1123,3.54715129428524,2023-02-25,1131,
2023-02-18,1124,Butts,Georgia,13035,3.71357206670431,1.25607396694681e-15,-2956491547810380,3.71357206670432,0,1123,3.71357206670431,2023-02-25,1131,
2023-02-18,1124,Camden,Georgia,13039,4.50456027308886,0.0256013982387895,948.050224480948,4.68377006076039,0.0256013982387868,948.05022448093,4.68377006076037,2023-02-25,1131,
2023-02-18,1124,Carroll,Georgia,13045,5.39880890509436,-0.00836286636576234,1769.56919469587,5.34026884053402,0,1123,5.39880890509436,2023-02-25,1131,
2023-02-18,1124,Catoosa,Georgia,13047,4.41366371961706,0.0227481375259333,929.976919447343,4.5729006822986,0.0227481375259373,929.976919447378,4.57290068229863,2023-02-25,1131,
2023-02-18,1124,Charlton,Georgia,13049,3.30636327899132,-0.0707365510917898,1170.74193508107,2.81120742134879,0,1123,3.30636327899132,2023-02-25,1131,
2023-02-18,1124,Chatham,Georgia,13051,6.87020174673869,0.00609984782083368,-2.2906794615292,6.91290068148453,0.00609984782083561,-2.29067946117196,6.91290068148454,2023-02-25,1131,
2023-02-18,1124,Chattahoochee,Georgia,13053,3.84405002184194,-0.0301227594551031,1251.61281142159,3.63319070565622,0,1123,3.84405002184194,2023-02-25,1131,
2023-02-18,1124,Chattooga,Georgia,13055,3.20158432775814,-0.0454623740767472,1194.42272632647,2.88334770922091,0,1123,3.20158432775814,2023-02-25,1131,
2023-02-18,1124,Cherokee,Georgia,13057,6.08319690556442,-0.00227827600579912,3794.08777254392,6.06724897352383,0,1123,6.08319690556442,2023-02-25,1131,
2023-02-18,1124,Clarke,Georgia,13059,5.61104042295759,-0.014008011156115,1524.55939136715,5.51298434486478,0,1123,5.61104042295759,2023-02-25,1131,
2023-02-18,1124,Clayton,Georgia,13063,6.19031540585315,-0.014819390776565,1541.71726646431,6.08657967041719,0,1123,6.19031540585315,2023-02-25,1131,
2023-02-18,1124,Cobb,Georgia,13067,7.26182683705075,-0.0181814158334304,1523.40931463095,7.13455692621674,0,1123,7.26182683705075,2023-02-25,1131,
2023-02-18,1124,Coffee,Georgia,13069,4.59511985013459,-0.0437613931958014,1229.00396615745,4.28879009776398,0,1123,4.59511985013459,2023-02-25,1131,
2023-02-18,1124,Colquitt,Georgia,13071,4.31558153526573,-0.0374575625349052,1239.21255637614,4.05337859752139,0,1123,4.31558153526573,2023-02-25,1131,
2023-02-18,1124,Columbia,Georgia,13073,5.38187038936632,0.00857807965378024,496.601956780082,5.44191694694278,0.00857807965377866,496.601956779966,5.44191694694277,2023-02-25,1131,
2023-02-18,1124,Cook,Georgia,13075,3.55125807623789,-0.0202846711715092,1299.07102019114,3.40926537803733,0,1123,3.55125807623789,2023-02-25,1131,
2023-02-18,1124,Coweta,Georgia,13077,5.82978560085993,0.00420698979762706,-261.737993505049,5.85923452944332,0.00420698979762779,-261.737993504807,5.85923452944333,2023-02-25,1131,
2023-02-18,1124,Crawford,Georgia,13079,3.15395627876888,-0.0181273845925566,1297.98849032331,3.02706458662099,0,1123,3.15395627876888,2023-02-25,1131,
2023-02-18,1124,Crisp,Georgia,13081,3.74444930526875,0.0067796869853792,571.69584298746,3.7919071141664,0.00677968698537912,571.695842987453,3.7919071141664,2023-02-25,1131,
2023-02-18,1124,Dade,Georgia,13083,3.21314515015922,0,1123,3.21314515015922,0,1123,3.21314515015922,2023-02-25,1131,
2023-02-18,1124,Dawson,Georgia,13085,4.02535169073515,-0.0276747221562155,1269.45228920505,3.83162863564164,0,1123,4.02535169073515,2023-02-25,1131,
2023-02-18,1124,Decatur,Georgia,13087,4.18314006100523,-0.0384662808278018,1232.74823276343,3.91387609521062,0,1123,4.18314006100523,2023-02-25,1131,
2023-02-18,1124,DeKalb,Georgia,13089,7.39079852173568,-0.00536147186308953,2502.50178280648,7.35326821869405,0,1123,7.39079852173568,2023-02-25,1131,
2023-02-18,1124,Dodge,Georgia,13091,3.43858491373377,-0.027150989065947,1250.64676433635,3.24852799027215,0,1123,3.43858491373377,2023-02-25,1131,
2023-02-18,1124,Dooly,Georgia,13093,3.04452243772342,-0.0135137191667212,1349.29123183356,2.94992640355637,0,1123,3.04452243772342,2023-02-25,1131,
2023-02-18,1124,Dougherty,Georgia,13095,5.59630331413809,-0.0194282823953758,1412.04930874744,5.46030533737046,0,1123,5.59630331413809,2023-02-25,1131,
2023-02-18,1124,Douglas,Georgia,13097,5.8158348356036,-0.0173036602666363,1460.10431238166,5.69470921373715,0,1123,5.8158348356036,2023-02-25,1131,
2023-02-18,1124,Early,Georgia,13099,3.07797037179096,0.0266682470821657,1008.58295131631,3.26464810136612,0.0266682470821626,1008.5829513163,3.2646481013661,2023-02-25,1131,
2023-02-18,1124,Effingham,Georgia,13103,5.51802645541361,0.0249650120730588,902.969605972334,5.69278153992502,0.0249650120730625,902.969605972367,5.69278153992505,2023-02-25,1131,
2023-02-18,1124,Elbert,Georgia,13105,3.59142411796322,-0.0684677992774501,1176.45420702672,3.11214952302107,0,1123,3.59142411796322,2023-02-25,1131,
2023-02-18,1124,Evans,Georgia,13109,3.391627930646,-0.0377403279828555,1213.86747365277,3.12744563476602,0,1123,3.391627930646,2023-02-25,1131,
2023-02-18,1124,Fannin,Georgia,13111,3.42006586596654,0.0332572217564779,1021.16321191801,3.65286641826188,0.0332572217564824,1021.16321191803,3.65286641826192,2023-02-25,1131,
2023-02-18,1124,Fayette,Georgia,13113,5.64089338610727,-0.0165958045780896,1463.89875932587,5.52472275406064,0,1123,5.64089338610727,2023-02-25,1131,
2023-02-18,1124,Floyd,Georgia,13115,5.28392862909594,0.0331522073168933,964.616083912958,5.51599408031419,0.0331522073168982,964.616083912982,5.51599408031422,2023-02-25,1131,
2023-02-18,1124,Forsyth,Georgia,13117,6.10287813447889,0.00737537414115084,296.533078636929,6.15450575346694,0.00737537414115064,296.533078636907,6.15450575346694,2023-02-25,1131,
2023-02-18,1124,Franklin,Georgia,13119,3.80029304148484,-0.0158481922400266,1363.79347195743,3.68935569580465,0,1123,3.80029304148484,2023-02-25,1131,
2023-02-18,1124,Fulton,Georgia,13121,7.46851327149634,-0.00528606931689642,2536.86707074081,7.43151078627806,0,1123,7.46851327149634,2023-02-25,1131,
2023-02-18,1124,Gilmer,Georgia,13123,4.13173209429372,0,1123,4.13173209429372,0,1123,4.13173209429372,2023-02-25,1131,
2023-02-18,1124,Glynn,Georgia,13127,5.59364868024572,-0.0436886950023376,1252.03423585773,5.28782781522936,0,1123,5.59364868024572,2023-02-25,1131,
2023-02-18,1124,Gordon,Georgia,13129,4.87628724156518,-0.0258078839558724,1312.94564350579,4.69563205387407,0,1123,4.87628724156518,2023-02-25,1131,
2023-02-18,1124,Grady,Georgia,13131,3.78418963391826,0.026317308317369,980.209092955728,3.96841079213984,0.0263173083173722,980.209092955745,3.96841079213987,2023-02-25,1131,
2023-02-18,1124,Greene,Georgia,13133,3.16607763930123,-0.0296757681461111,1230.68898691056,2.95834726227845,0,1123,3.16607763930123,2023-02-25,1131,
2023-02-18,1124,Gwinnett,Georgia,13135,7.50005555173714,-0.0214171075033948,1474.18993813933,7.35013579921337,0,1123,7.50005555173714,2023-02-25,1131,
2023-02-18,1124,Habersham,Georgia,13137,4.02023659006838,0.0233473639969871,951.8076878149,4.18366813804729,0.0233473639969914,951.807687814931,4.18366813804732,2023-02-25,1131,
2023-02-18,1124,Hall,Georgia,13139,5.99324866890148,-0.0134562936942054,1569.38628578554,5.89905461304205,0,1123,5.99324866890148,2023-02-25,1131,
2023-02-18,1124,Haralson,Georgia,13143,3.40119738166216,-0.0141846349919528,1363.78039502544,3.30190493671849,0,1123,3.40119738166216,2023-02-25,1131,
2023-02-18,1124,Harris,Georgia,13145,4.11087386417331,-0.00932407687512615,1564.88802776175,4.04560532604743,0,1123,4.11087386417331,2023-02-25,1131,
2023-02-18,1124,Hart,Georgia,13147,3.83483336673702,-0.0213748595847364,1303.40858752941,3.68520934964386,0,1123,3.83483336673702,2023-02-25,1131,
2023-02-18,1124,Henry,Georgia,13151,6.3292114811612,0.00485251877988586,-180.314680325681,6.3631791126204,0.00485251877988535,-180.314680325819,6.36317911262039,2023-02-25,1131,
2023-02-18,1124,Houston,Georgia,13153,6.08904487544685,-0.0119144864574199,1635.06230194713,6.00564347024491,0,1123,6.08904487544685,2023-02-25,1131,
2023-02-18,1124,Irwin,Georgia,13155,3.15395627876888,-0.0181273845925566,1297.98849032331,3.02706458662099,0,1123,3.15395627876888,2023-02-25,1131,
2023-02-18,1124,Jackson,Georgia,13157,5.38972383287189,0.0217471502937391,876.164133687734,5.54195388492806,0.0217471502937414,876.16413368776,5.54195388492808,2023-02-25,1131,
2023-02-18,1124,Jasper,Georgia,13159,3.67810735713203,-0.0458634167931714,1204.19697646425,3.35706343957983,0,1123,3.67810735713203,2023-02-25,1131,
2023-02-18,1124,Jeff Davis,Georgia,13161,3.17208366336144,-0.0352977820810143,1213.86637336252,2.92499918879434,0,1123,3.17208366336144,2023-02-25,1131,
2023-02-18,1124,Johnson,Georgia,13167,3.79388276312392,0.0360104375230259,1018.64491341717,4.0459558257851,0.0360104375230312,1018.64491341719,4.04595582578514,2023-02-25,1131,
2023-02-18,1124,Jones,Georgia,13169,3.58351893845611,0.0240975515790643,975.291160153821,3.75220179950956,0.0240975515790614,975.291160153803,3.75220179950954,2023-02-25,1131,
2023-02-18,1124,Lamar,Georgia,13171,4.09672268462707,-0.0234752564213607,1298.51237213747,3.93239588967754,0,1123,4.09672268462707,2023-02-25,1131,
2023-02-18,1124,Lanier,Georgia,13173,3.02390315052069,-0.0273989741881059,1234.36556076006,2.83211033120395,0,1123,3.02390315052069,2023-02-25,1131,
2023-02-18,1124,Laurens,Georgia,13175,5.21260384827401,-0.00233190933497634,3359.33727066061,5.19628048292918,0,1123,5.21260384827401,2023-02-25,1131,
2023-02-18,1124,Lee,Georgia,13177,4.27268997063642,-0.0236231457634301,1304.86879763705,4.1073279502924,0,1123,4.27268997063642,2023-02-25,1131,
2023-02-18,1124,Liberty,Georgia,13179,5.19928598594186,0,1123,5.19928598594186,0,1123,5.19928598594186,2023-02-25,1131,
2023-02-18,1124,Long,Georgia,13183,3.38196601973427,-1.25607396694721e-15,2692489541802450,3.38196601973426,0,1123,3.38196601973427,2023-02-25,1131,
2023-02-18,1124,Lowndes,Georgia,13185,5.84519936155472,-0.0180258875105058,1448.26693876504,5.71901814898117,0,1123,5.84519936155472,2023-02-25,1131,
2023-02-18,1124,Lumpkin,Georgia,13187,4.44096917030733,-0.00671143458798898,1785.7019226046,4.39398912819141,0,1123,4.44096917030733,2023-02-25,1131,
2023-02-18,1124,McDuffie,Georgia,13189,3.07797037179096,0.0540672212702649,1067.071415555,3.45644092068282,0.054067221270274,1067.07141555501,3.45644092068288,2023-02-25,1131,
2023-02-18,1124,McIntosh,Georgia,13191,3.32708940950844,-0.0303053494953312,1233.78554825844,3.11495196304112,0,1123,3.32708940950844,2023-02-25,1131,
2023-02-18,1124,Macon,Georgia,13193,3.3322045101752,-0.0448953199078833,1198.22164530762,3.01793727082002,0,1123,3.3322045101752,2023-02-25,1131,
2023-02-18,1124,Madison,Georgia,13195,4.2257904483556,0.00838579337627317,620.077442080545,4.28449100198951,0.00838579337627277,620.07744208052,4.28449100198951,2023-02-25,1131,
2023-02-18,1124,Meriwether,Georgia,13199,3.98898404656427,-0.00790517950711444,1628.60385409013,3.93364779001447,0,1123,3.98898404656427,2023-02-25,1131,
2023-02-18,1124,Miller,Georgia,13201,3.47019025314911,0.0224728558520651,969.58303243732,3.62750024411356,0.0224728558520617,969.583032437297,3.62750024411354,2023-02-25,1131,
2023-02-18,1124,Mitchell,Georgia,13205,3.79388276312392,-0.0127797266464026,1420.86728582664,3.7044246765991,0,1123,3.79388276312392,2023-02-25,1131,
2023-02-18,1124,Monroe,Georgia,13207,3.94019388239484,-6.28036983473606e-16,6273824609185840,3.94019388239484,0,1123,3.94019388239484,2023-02-25,1131,
2023-02-18,1124,Morgan,Georgia,13211,3.83791503327442,0.00617285910707867,502.259738850458,3.88112504702397,0.00617285910707865,502.259738850456,3.88112504702397,2023-02-25,1131,
2023-02-18,1124,Murray,Georgia,13213,4.52952256764878,0.0441016347706034,1021.29354498514,4.838234011043,0.0441016347706107,1021.29354498516,4.83823401104305,2023-02-25,1131,
2023-02-18,1124,Muscogee,Georgia,13215,5.95027045956018,-0.028253576272063,1334.60238188126,5.75249542565574,0,1123,5.95027045956018,2023-02-25,1131,
2023-02-18,1124,Newton,Georgia,13217,5.48716519984327,-0.0222231367847034,1370.91227224143,5.33160324235035,0,1123,5.48716519984327,2023-02-25,1131,
2023-02-18,1124,Oconee,Georgia,13219,4.41193211745279,-0.0621526616390532,1194.98540917,3.97686348597941,0,1123,4.41193211745279,2023-02-25,1131,
2023-02-18,1124,Paulding,Georgia,13223,5.72777798021242,-0.0120149319668157,1600.72163238478,5.64367345644471,0,1123,5.72777798021242,2023-02-25,1131,
2023-02-18,1124,Peach,Georgia,13225,4.52334016774046,-0.0275246733900957,1288.33765093714,4.33066745400979,0,1123,4.52334016774046,2023-02-25,1131,
2023-02-18,1124,Pickens,Georgia,13227,4.20469261939097,-0.00849262004565343,1619.0995801988,4.14524427907139,0,1123,4.20469261939097,2023-02-25,1131,
2023-02-18,1124,Pierce,Georgia,13229,4.3193910636824,-0.015094626222489,1410.15422469005,4.21372868012497,0,1123,4.3193910636824,2023-02-25,1131,
2023-02-18,1124,Pike,Georgia,13231,4.15664844555826,0.0135137191667212,816.412695996053,4.2512444797253,0.0135137191667232,816.412695996097,4.25124447972532,2023-02-25,1131,
2023-02-18,1124,Polk,Georgia,13233,4.23203396499529,1.25607396694681e-15,-3369255375366830,4.2320339649953,0,1123,4.23203396499529,2023-02-25,1131,
2023-02-18,1124,Pulaski,Georgia,13235,3.391627930646,-0.0560894666510323,1184.46817937756,2.99900166408878,0,1123,3.391627930646,2023-02-25,1131,
2023-02-18,1124,Putnam,Georgia,13237,3.49216915986788,-0.0341913647482718,1226.1359979509,3.25282960662998,0,1123,3.49216915986788,2023-02-25,1131,
2023-02-18,1124,Rabun,Georgia,13241,3.28519846779927,-0.0367495422087475,1213.39426916228,3.02795167233804,0,1123,3.28519846779927,2023-02-25,1131,
2023-02-18,1124,Randolph,Georgia,13243,3.26902560855367,-0.0373376704376502,1211.55301469631,3.00766191549012,0,1123,3.26902560855367,2023-02-25,1131,
2023-02-18,1124,Richmond,Georgia,13245,5.85874914800079,0.00204123361342837,-1746.2002110188,5.87303778329479,0.00204123361342834,-1746.20021101885,5.87303778329479,2023-02-25,1131,
2023-02-18,1124,Rockdale,Georgia,13247,5.50938833662798,-0.0154952885117677,1479.55248503079,5.4009213170456,0,1123,5.50938833662798,2023-02-25,1131,
2023-02-18,1124,Screven,Georgia,13251,3.58351893845611,-1.25607396694721e-15,2852952161063400,3.5835189384561,0,1123,3.58351893845611,2023-02-25,1131,
2023-02-18,1124,Seminole,Georgia,13253,3.4106761256167,0.0190481949706982,944.944917307738,3.54401349041159,0.0190481949706953,944.944917307711,3.54401349041157,2023-02-25,1131,
2023-02-18,1124,Spalding,Georgia,13255,5.09462624116064,-0.0165005914819421,1432.75415870613,4.97912210078705,0,1123,5.09462624116064,2023-02-25,1131,
2023-02-18,1124,Stephens,Georgia,13257,3.67449071666184,-0.00722024797348933,1632.91475336491,3.62394898084741,0,1123,3.67449071666184,2023-02-25,1131,
2023-02-18,1124,Stewart,Georgia,13259,4.51242813428948,-0.045949890191847,1222.20324086629,4.19077890294655,0,1123,4.51242813428948,2023-02-25,1131,
2023-02-18,1124,Sumter,Georgia,13261,4.61653394463841,-0.00703732672058165,1780.0067661967,4.56727265759433,0,1123,4.61653394463841,2023-02-25,1131,
2023-02-18,1124,Tattnall,Georgia,13267,3.391627930646,0.00481928643594821,420.238566492532,3.42536293569764,0.00481928643594776,420.238566492467,3.42536293569764,2023-02-25,1131,
2023-02-18,1124,Taylor,Georgia,13269,3.35240721749272,-0.00995033085317039,1460.91414556578,3.28275490152053,0,1123,3.35240721749272,2023-02-25,1131,
2023-02-18,1124,Telfair,Georgia,13271,3.30111392310517,0.00527705710084178,498.440363251216,3.33805332281106,0.00527705710084225,498.440363251273,3.33805332281107,2023-02-25,1131,
2023-02-18,1124,Terrell,Georgia,13273,3.52214999207982,-0.0372713947972354,1218.5000854205,3.26125022849917,0,1123,3.52214999207982,2023-02-25,1131,
2023-02-18,1124,Thomas,Georgia,13275,4.39972621177328,-0.0678225963387735,1188.87109679194,3.92496803740187,0,1123,4.39972621177328,2023-02-25,1131,
2023-02-18,1124,Tift,Georgia,13277,4.7523579050601,-0.0110362861428869,1554.61205948553,4.67510390205989,0,1123,4.7523579050601,2023-02-25,1131,
2023-02-18,1124,Toombs,Georgia,13279,4.16111273868694,0.00670393572219236,503.303007797015,4.20804028874229,0.00670393572219119,503.303007796907,4.20804028874228,2023-02-25,1131,
2023-02-18,1124,Towns,Georgia,13281,3.59142411796322,-0.0499143913817057,1195.95167603064,3.24202337829128,0,1123,3.59142411796322,2023-02-25,1131,
2023-02-18,1124,Troup,Georgia,13285,4.79460921055091,-0.00824018788545629,1705.8567825393,4.73692789535272,0,1123,4.79460921055091,2023-02-25,1131,
2023-02-18,1124,Turner,Georgia,13287,3.78093759853188,0.00326264563481737,-34.8563459615572,3.80377611797561,0.00326264563481749,-34.8563459615172,3.80377611797561,2023-02-25,1131,
2023-02-18,1124,Union,Georgia,13291,3.9756682705885,0.029934207818041,991.186454548751,4.18520772531479,0.0299342078180449,991.186454548769,4.18520772531482,2023-02-25,1131,
2023-02-18,1124,Upson,Georgia,13293,4.35487564560793,-0.00366300775873469,2312.87972192345,4.32923459129679,0,1123,4.35487564560793,2023-02-25,1131,
2023-02-18,1124,Walker,Georgia,13295,4.97968504805515,-0.0233020252028433,1337.70181367101,4.81657087163525,0,1123,4.97968504805515,2023-02-25,1131,
2023-02-18,1124,Walton,Georgia,13297,5.67968492307714,0,1123,5.67968492307714,0,1123,5.67968492307714,2023-02-25,1131,
2023-02-18,1124,Ware,Georgia,13299,4.15440880296475,-0.0287312580404855,1268.59543668818,3.95328999668135,0,1123,4.15440880296475,2023-02-25,1131,
2023-02-18,1124,Washington,Georgia,13303,3.64133850934494,-0.0258794479878143,1264.70387092721,3.46018237343024,0,1123,3.64133850934494,2023-02-25,1131,
2023-02-18,1124,Wayne,Georgia,13305,3.96217278911362,-0.0320883145514946,1247.47712382198,3.73755458725316,0,1123,3.96217278911362,2023-02-25,1131,
2023-02-18,1124,White,Georgia,13311,3.87713574642771,-0.0117648415795842,1453.55273729787,3.79478185537062,0,1123,3.87713574642771,2023-02-25,1131,
2023-02-18,1124,Whitfield,Georgia,13313,5.50184113099259,0.0188240852456355,831.723320458919,5.63360972771204,0.0188240852456332,831.723320458883,5.63360972771203,2023-02-25,1131,
2023-02-18,1124,Wilcox,Georgia,13315,3.25258688221051,0.080503218849082,1083.59680955978,3.81610941415409,0.0805032188490702,1083.59680955977,3.81610941415401,2023-02-25,1131,
2023-02-18,1124,Wilkinson,Georgia,13319,3.55942138687705,-0.111439561734227,1155.94037495738,2.77934445473746,0,1123,3.55942138687705,2023-02-25,1131,
2023-02-18,1124,Worth,Georgia,13321,4.03297561584581,0.00507615303185966,329.505509677608,4.06850868706883,0.00507615303185904,329.505509677511,4.06850868706882,2023-02-25,1131,
2023-02-18,1124,Hawaii,Hawaii,15001,5.72124810626383,-0.0120931706339137,1597.09744313202,5.63659591182644,0,1123,5.72124810626383,2023-02-25,1131,
2023-02-18,1124,Honolulu,Hawaii,15003,7.45281668427708,-0.0300259155820931,1372.21280349971,7.24263527520242,0,1123,7.45281668427708,2023-02-25,1131,
2023-02-18,1124,Kauai,Hawaii,15007,5.11542421785513,-0.0110875336269256,1585.36718859031,5.03781148246665,0,1123,5.11542421785513,2023-02-25,1131,
2023-02-18,1124,Maui,Hawaii,15009,5.47106947232584,-0.00599162966826364,2037.11876321477,5.429128064648,0,1123,5.47106947232584,2023-02-25,1131,
2023-02-18,1124,Ada,Idaho,16001,6.66804671079323,0.0120549405053533,570.861914595752,6.75243129433071,0.0120549405053536,570.861914595767,6.75243129433071,2023-02-25,1131,
2023-02-18,1124,Bannock,Idaho,16005,4.19181690503092,0.0809430408576207,1072.21275725971,4.75841819103427,0.0809430408576084,1072.2127572597,4.75841819103418,2023-02-25,1131,
2023-02-18,1124,Bingham,Idaho,16011,3.50512830451039,0.00430108189938924,309.058925521014,3.53523587780611,0.00430108189938894,309.058925520956,3.53523587780611,2023-02-25,1131,
2023-02-18,1124,Blaine,Idaho,16013,4.2257904483556,0.029663191823563,981.540939171663,4.43343279112054,0.029663191823559,981.540939171643,4.43343279112051,2023-02-25,1131,
2023-02-18,1124,Bonner,Idaho,16017,3.44316158076119,0.0230957147946455,974.917730350591,3.60483158432371,0.0230957147946489,974.917730350613,3.60483158432373,2023-02-25,1131,
2023-02-18,1124,Bonneville,Idaho,16019,4.90633241999656,0.043203263008907,1010.43606805845,5.20875526105891,0.043203263008901,1010.43606805843,5.20875526105887,2023-02-25,1131,
2023-02-18,1124,Canyon,Idaho,16027,6.1082947480091,0.00190839752576128,-2076.74547653399,6.12165353068942,0.001908397525761,-2076.74547653448,6.12165353068942,2023-02-25,1131,
2023-02-18,1124,Cassia,Idaho,16031,3.14168618617707,0.11086259281179,1095.66144046883,3.9177243358596,0.110862592811809,1095.66144046883,3.91772433585973,2023-02-25,1131,
2023-02-18,1124,Elmore,Idaho,16039,4.15440880296475,0.0272744179196552,971.681119531028,4.34532972840234,0.0272744179196591,971.68111953105,4.34532972840236,2023-02-25,1131,
2023-02-18,1124,Gooding,Idaho,16047,3.16607763930123,0.00604231445596113,600.015744897605,3.20837384049296,0.00604231445596071,600.015744897568,3.20837384049295,2023-02-25,1131,
2023-02-18,1124,Idaho,Idaho,16049,3.43858491373377,-0.00913248356327471,1500.52243115571,3.37465752879085,0,1123,3.43858491373377,2023-02-25,1131,
2023-02-18,1124,Jefferson,Idaho,16051,3.26902560855367,-6.28036983473606e-16,5205148254922420,3.26902560855367,0,1123,3.26902560855367,2023-02-25,1131,
2023-02-18,1124,Jerome,Idaho,16053,3.28519846779927,0.0161728592456024,920.869655642829,3.39840848251849,0.0161728592456001,920.8696556428,3.39840848251847,2023-02-25,1131,
2023-02-18,1124,Kootenai,Idaho,16055,5.33891076351329,0.016597891409037,802.338011019494,5.45509600337655,0.0165978914090354,802.338011019464,5.45509600337654,2023-02-25,1131,
2023-02-18,1124,Latah,Idaho,16057,2.99573227355399,-0.0141846349919599,1335.19558418331,2.89643982861027,0,1123,2.99573227355399,2023-02-25,1131,
2023-02-18,1124,Madison,Idaho,16065,3.60704943586631,0.023530497410192,970.707471882683,3.77176291773765,0.0235304974101953,970.707471882705,3.77176291773767,2023-02-25,1131,
2023-02-18,1124,Minidoka,Idaho,16067,3.31158522297247,0.0425596144188011,1046.18949188812,3.60950252390408,0.0425596144187943,1046.18949188811,3.60950252390403,2023-02-25,1131,
2023-02-18,1124,Nez Perce,Idaho,16069,4.07024701064304,0.0172205977516684,887.640782431685,4.19079119490472,0.0172205977516704,887.640782431712,4.19079119490473,2023-02-25,1131,
2023-02-18,1124,Payette,Idaho,16075,4.36763789722178,0.0145987994211526,824.8221175439,4.46982949316985,0.0145987994211536,824.82211754392,4.46982949316986,2023-02-25,1131,
2023-02-18,1124,Twin Falls,Idaho,16083,4.77068462446567,-0.0132292969684982,1484.61512836439,4.67807954568618,0,1123,4.77068462446567,2023-02-25,1131,
2023-02-18,1124,Adams,Illinois,17001,4.93344565540513,0.0398793662316061,1000.29077085244,5.21260121902637,0.0398793662316006,1000.29077085243,5.21260121902633,2023-02-25,1131,
2023-02-18,1124,Bond,Illinois,17005,3.60316593583991,0.00781253973679427,662.79710603323,3.65785371399747,0.00781253973679386,662.797106033206,3.65785371399746,2023-02-25,1131,
2023-02-18,1124,Boone,Illinois,17007,4.71081637512308,-1.25607396694721e-15,3750429114117980,4.71081637512307,0,1123,4.71081637512308,2023-02-25,1131,
2023-02-18,1124,Bureau,Illinois,17011,3.74782198974739,-0.0133781259461743,1404.1455155099,3.65417510812417,0,1123,3.74782198974739,2023-02-25,1131,
2023-02-18,1124,Carroll,Illinois,17015,3.20738144544247,-0.0228581380760555,1264.31682872728,3.04737447891008,0,1123,3.20738144544247,2023-02-25,1131,
2023-02-18,1124,Cass,Illinois,17017,3.71008166176454,0.0212022076506013,949.014370064463,3.85849711531875,0.021202207650604,949.014370064485,3.85849711531877,2023-02-25,1131,
2023-02-18,1124,Champaign,Illinois,17019,6.5281667512873,0.0367930921546676,946.570858577345,6.78571839636997,0.0367930921546744,946.570858577378,6.78571839637002,2023-02-25,1131,
2023-02-18,1124,Christian,Illinois,17021,4.21318523943662,-0.01884872555867,1347.52626581157,4.08124416052593,0,1123,4.21318523943662,2023-02-25,1131,
2023-02-18,1124,Clay,Illinois,17025,3.30111392310517,0.0708743395866436,1077.42300270651,3.79723430021168,0.0708743395866551,1077.42300270652,3.79723430021176,2023-02-25,1131,
2023-02-18,1124,Clinton,Illinois,17027,5.01633331521089,0.0210534091978331,885.732968372306,5.16370717959573,0.0210534091978314,885.732968372286,5.16370717959571,2023-02-25,1131,
2023-02-18,1124,Coles,Illinois,17029,4.5776521570942,-0.0160236494681613,1409.68099709058,4.46548661081707,0,1123,4.5776521570942,2023-02-25,1131,
2023-02-18,1124,Cook,Illinois,17031,9.54254842784685,-0.00353942838506386,3820.07049209294,9.5177724291514,0,1123,9.54254842784685,2023-02-25,1131,
2023-02-18,1124,Crawford,Illinois,17033,3.8859723282282,-0.0430482535685216,1214.27015049618,3.58463455324855,0,1123,3.8859723282282,2023-02-25,1131,
2023-02-18,1124,DeKalb,Illinois,17037,5.70711026474888,0.000474721110265608,-10898.0275469859,5.71043331252074,0.00047472111026714,-10898.0275469471,5.71043331252075,2023-02-25,1131,
2023-02-18,1124,De Witt,Illinois,17039,3.46573590279973,-0.0689928714869633,1174.23324624856,2.98278580239098,0,1123,3.46573590279973,2023-02-25,1131,
2023-02-18,1124,Douglas,Illinois,17041,3.52636052461616,0.0255333020051667,985.891716006704,3.70509363865233,0.0255333020051629,985.891716006683,3.7050936386523,2023-02-25,1131,
2023-02-18,1124,DuPage,Illinois,17043,7.81145276199868,0.00179548859448879,-3226.60004612436,7.8240211821601,0.00179548859448975,-3226.60004612203,7.82402118216011,2023-02-25,1131,
2023-02-18,1124,Edgar,Illinois,17045,4.18748789394134,-0.0256973454952887,1286.95410336095,4.00760647547432,0,1123,4.18748789394134,2023-02-25,1131,
2023-02-18,1124,Effingham,Illinois,17049,3.93741223943297,0.0112045990128654,772.589634050095,4.01584443252302,0.011204599012864,772.589634050051,4.01584443252301,2023-02-25,1131,
