"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
17107,"Logan","Illinois",242,"2020-09-19",5.13579843705026,-47.7055909050771,0.0180389799186015,8.81395599159341e-07,5.35226619607348,5.26230565176557,5.26207129648047,38.4249654740833
17109,"McDonough","Illinois",242,"2020-09-19",5.54573532454982,-87.399696553161,0.017095377657485,1.14192289346388e-05,5.75087985643964,5.67071700336959,5.66540296815222,40.5458828958049
17111,"McHenry","Illinois",242,"2020-09-19",6.49892738016879,573.819622218861,-0.0192949785328892,2.92378675828884e-07,6.26738763777412,6.36647167060172,6.36386253043857,-35.9237083046474
17113,"McLean","Illinois",242,"2020-09-19",7.50439155916124,813.810899690296,-0.0130101417348225,1.39232210104671e-06,7.34826985834337,7.41623084894427,7.41332056701748,-53.2774503681763
17115,"Macon","Illinois",242,"2020-09-19",6.03240082081241,-173.8608084944,0.0146823466636259,1.91942513684746e-06,6.20858898077592,6.13535657748515,6.13517724745779,47.2095637325571
17117,"Macoupin","Illinois",242,"2020-09-19",4.94977254869255,884.559775624792,-0.0077294467656022,1.07793535809019e-06,4.91252545204991,4.89298494086504,4.89566642133333,-89.676169793239
17119,"Madison","Illinois",242,"2020-09-19",7.25256005035039,2287.97014415532,-0.00353616071448827,7.03055094967959e-07,7.21012612177653,7.22507998984553,7.22780692534897,-196.016877208098
17121,"Marion","Illinois",242,"2020-09-19",5.36330221663745,-58.6200542786082,0.0180684998128849,4.15295151113493e-07,5.55823289317266,5.48961262759075,5.48978171532764,38.3621876601871
17123,"Marshall","Illinois",242,"2020-09-19",3.67086094861126,182.4905750668,0.0666868917893087,7.14267469978415e-06,4.43530682348946,4.13666107015438,4.13766919113642,10.3940543930265
17125,"Mason","Illinois",242,"2020-09-19",3.72397077392521,28.4925621773941,0.0180153479586507,2.46079581231606e-06,3.97251821984478,3.85070181488255,3.85007820963577,38.4753701205702
17127,"Massac","Illinois",242,"2020-09-19",3.3722098447889,345.526316741978,-0.0315609261420431,2.73556382473879e-06,3.04645995345703,3.1534605752844,3.1512833617946,-21.9621939305699
17129,"Menard","Illinois",242,"2020-09-19",3.6959969218828,172.734001971808,0.057415449362863,1.31022413498919e-05,4.37884654789588,4.10066210424784,4.09790506742284,12.0724855113349
17131,"Mercer","Illinois",242,"2020-09-19",3.33729357968267,-823.254200103468,0.00315476269583396,4.78533465663506e-06,3.3827075509377,3.36253168124934,3.35937691855351,219.714522894316
17133,"Monroe","Illinois",242,"2020-09-19",5.19136828820507,991.949340172274,-0.00690830801464767,1.00676532452793e-06,5.13252288118932,5.14085996153431,5.14301013210254,-100.335303389812
17135,"Montgomery","Illinois",242,"2020-09-19",4.20894794496111,416.0965498292,-0.0236678090739685,5.6026606533581e-07,3.95480923827637,4.04476403200551,4.04327328144333,-29.2864953572029
17137,"Morgan","Illinois",242,"2020-09-19",4.95683258810328,393.354200273791,-0.0317025866872996,3.09350810346607e-06,4.57640154785568,4.73681189328034,4.73491448129218,-21.8640575734985
17139,"Moultrie","Illinois",242,"2020-09-19",4.14539973302239,563.4020250701,-0.0127729120074958,1.09136446380188e-06,4.01582940119889,4.05446514949829,4.05598934896992,-54.2669659160862
17141,"Ogle","Illinois",242,"2020-09-19",4.89034912822175,80.1492231127361,0.0311783545180441,2.10369754944546e-06,5.26448938243828,5.10813120715166,5.10859760984806,22.231679358152
17143,"Peoria","Illinois",242,"2020-09-19",6.7096527116257,-77.5636220105156,0.0213300338695916,6.89903897114462e-07,6.9656131180608,6.85863911301362,6.85896294871284,32.4963000432975
17145,"Perry","Illinois",242,"2020-09-19",3.96759285658296,304.158792686691,-0.059969888019254,5.6327611854773e-06,3.30786662069813,3.55574495804514,3.54780364044818,-11.5582537078842
17147,"Piatt","Illinois",242,"2020-09-19",3.96759285658296,150.173055378288,0.0453360917551384,2.86268005050629e-06,4.48042742924991,4.28607549811957,4.28494549886893,15.2890810329142
17149,"Pike","Illinois",242,"2020-09-19",3.76451686831956,337.577897801621,-0.0367160576418195,4.54638104782182e-06,3.25223120147549,3.50975437571838,3.50750446482682,-18.8785840604644
17153,"Pulaski","Illinois",242,"2020-09-19",3.71705033108063,449.907165194535,-0.0174942633558449,1.44998340766607e-06,3.51472285798944,3.594308353115,3.59459048758972,-39.6213985385308
17157,"Randolph","Illinois",242,"2020-09-19",5.38841920124522,525.261379081332,-0.0187321768019551,1.65835053543724e-06,5.17497699650347,5.25795476692868,5.25729396363153,-37.0030236148315
17159,"Richland","Illinois",242,"2020-09-19",4.24849524204936,147.4414748827,0.0469751618926081,1.49686589069231e-06,4.77072815895966,4.57622040375444,4.57732137529762,14.755610255151
17161,"Rock Island","Illinois",242,"2020-09-19",6.52314266703299,-434.323667168241,0.00971683702817857,6.4247439293136e-07,6.63974471137113,6.5916004677164,6.59116052623024,71.3346512398877
17163,"St. Clair","Illinois",242,"2020-09-19",7.17887233455922,746.772457646832,-0.0140825033343263,2.75115414805177e-07,7.0098822945473,7.08166956856677,7.08029481121894,-49.2204520818675
17165,"Saline","Illinois",242,"2020-09-19",4.21529717263976,171.19172472462,0.0630989675793568,5.53793452155395e-06,4.90962183900688,4.65470615401176,4.65698994569526,10.9850795845147
17167,"Sangamon","Illinois",242,"2020-09-19",6.14265165622092,658.383171696151,-0.0145773539828264,8.96904683848542e-07,5.967723408427,6.04126773206387,6.04061017834113,-47.5495883118803
17171,"Scott","Illinois",242,"2020-09-19",3.11668488397166,499.254227840262,-0.0118476638165404,3.25246208158568e-06,2.96492796011931,3.0282127426326,3.03375123725588,-58.5049669954555
17173,"Shelby","Illinois",242,"2020-09-19",5.10247625966657,923.867722726885,-0.00742861557012694,5.9319368058062e-07,5.01333287282505,5.04738197561599,5.05047595067568,-93.3077198593144
17175,"Stark","Illinois",242,"2020-09-19",3.56347818757266,594.799563816583,-0.00999627652278809,5.14848771722921e-06,3.45670806137007,3.48754838492736,3.49350425191314,-69.3405368468756
17177,"Stephenson","Illinois",242,"2020-09-19",4.28850057666306,151.269431415009,0.049660664555739,8.90561407620682e-06,4.85336498334087,4.63552405832808,4.63612522855323,13.9576702559419
17179,"Tazewell","Illinois",242,"2020-09-19",6.1767578742911,-1440.30832189421,0.00368254172096136,6.88679858830921e-07,6.22094837494264,6.20503055946313,6.20253566633783,188.225207772797
17181,"Union","Illinois",242,"2020-09-19",4.35853865336667,-322.62597934324,0.0078032301989727,1.27239712487221e-06,4.46052910452851,4.4136250124704,4.41316126475948,88.8282368821054
17183,"Vermilion","Illinois",242,"2020-09-19",5.38055546478501,152.006050206098,0.062838154516981,3.54184985666858e-06,6.0949208043615,5.81520723767584,5.82042254640388,11.0306737345801
17185,"Wabash","Illinois",242,"2020-09-19",3.71008166176454,342.696427448607,-0.0357842809525513,1.50294893675509e-06,3.3528592840713,3.46154774212698,3.45959169509668,-19.3701581283423
17187,"Warren","Illinois",242,"2020-09-19",3.99951045955126,399.861719912325,-0.0247898145254525,9.14086864416401e-07,3.7398340556173,3.82703317453153,3.82598175787309,-27.9609667853008
17189,"Washington","Illinois",242,"2020-09-19",4.27268997063642,36.3631445326983,0.0212956386337143,6.22356217149374e-07,4.52823763424099,4.42293367650671,4.42175944107242,32.5487858092495
17191,"Wayne","Illinois",242,"2020-09-19",4.93447393313069,150.155359409731,0.0568195561590431,3.2513335428905e-06,5.61630860703921,5.33084369083752,5.33221082624399,12.1990953012685
17193,"White","Illinois",242,"2020-09-19",3.67449071666184,517.625034748629,-0.0131830623030075,7.96924534563475e-07,3.54130056923873,3.57983713434199,3.58220928054079,-52.5786167605242
17195,"Whiteside","Illinois",242,"2020-09-19",5.26638431944503,906.994881569148,-0.00786033515227907,2.56168549419166e-07,5.17206029761768,5.21011687734552,5.21136197337908,-88.1829040532667
17197,"Will","Illinois",242,"2020-09-19",7.64457752304474,737.984507440794,-0.015259109632144,3.50267800981369e-07,7.46146820745901,7.53945420430137,7.53776375561973,-45.4251392951394
17199,"Williamson","Illinois",242,"2020-09-19",6.17942493765898,1753.36922536407,-0.00407514531045389,1.48243183352258e-06,6.13052319393353,6.14771121791958,6.1508989204858,-170.091402331551
17201,"Winnebago","Illinois",242,"2020-09-19",6.7825159426493,85.0601140286046,0.0446394697434892,3.23439570354875e-06,7.31818957957117,7.09119769061393,7.09499223085372,15.5276750495237
17203,"Woodford","Illinois",242,"2020-09-19",4.81681935787657,-747.093188228329,0.00489467808079063,3.03503648284488e-06,4.87555549484606,4.85366196667443,4.8510821044421,141.612414364947
18001,"Adams","Indiana",242,"2020-09-19",4.14991441337691,604.644155172065,-0.0112878563551069,6.61785002169489e-07,4.01446013711563,4.06858023251881,4.07089941889116,-61.4064494403623
18003,"Allen","Indiana",242,"2020-09-19",6.96615894891482,1110.92367418958,-0.00797112969319061,5.87133362169818e-07,6.87050539259653,6.91017518559083,6.91036104106249,-86.9572077282936
18005,"Bartholomew","Indiana",242,"2020-09-19",4.75112409861117,339.455273645193,-0.0469084848830475,1.11588923905485e-06,4.24311983637744,4.42523410045369,4.42276470442984,-14.7765842850841
18009,"Blackford","Indiana",242,"2020-09-19",3.630038954091,179.154481647169,0.0618312962091121,3.16157213684731e-06,4.31863893415288,4.06216896678257,4.06285802755478,11.2102967761785
18011,"Boone","Indiana",242,"2020-09-19",4.96184512992683,472.18497215109,-0.0210955012745148,1.18639766918945e-06,4.70819886446586,4.81582060670019,4.81417662100523,-32.8575828343709
18017,"Cass","Indiana",242,"2020-09-19",4.26066577766961,569.323383409184,-0.0128299153025085,3.67081915352003e-07,4.10972187855281,4.17005064821635,4.17085637055205,-54.0258578655168
18019,"Clark","Indiana",242,"2020-09-19",6.02655586691925,850.305505991398,-0.00982635213290221,5.53464125773502e-07,5.90863964132442,5.95721232057335,5.95777140198893,-70.5396235739441
18021,"Clay","Indiana",242,"2020-09-19",4.30599373411058,698.645125362933,-0.00932749745971069,9.22334327363837e-07,4.19406376459405,4.23905133533192,4.24070125189261,-74.3122347182547
18023,"Clinton","Indiana",242,"2020-09-19",4.24440525679783,302.959661131599,-0.0648880440348617,1.84632184026153e-05,3.50133686761344,3.80408178237206,3.7901889485538,-10.6822017964904
18025,"Crawford","Indiana",242,"2020-09-19",3.73426245996176,107.639118554263,0.0290376348890034,1.11497395880112e-06,4.10478566300901,3.93888011032537,3.93752590418478,23.8706486671351
18027,"Daviess","Indiana",242,"2020-09-19",5.23492104998924,575.235649355755,-0.0154771416317597,1.10884179470965e-06,5.04919535040812,5.12695928872496,5.12658105856692,-44.7852191994922
18029,"Dearborn","Indiana",242,"2020-09-19",3.97834564835922,-423.300964426895,0.00603302658281035,9.17922322796241e-07,4.05600959003649,4.02124791788031,4.02057683443889,114.892114438034
18031,"Decatur","Indiana",242,"2020-09-19",4.25864761351338,373.476652077914,-0.0313115933386234,3.51959910784566e-06,3.89756231001695,4.0419217292752,4.03946646014302,-22.137077888813
18033,"DeKalb","Indiana",242,"2020-09-19",4.8553728854163,1192.06859575204,-0.0050820449926385,6.86172308888224e-07,4.7927170347563,4.81582825432789,4.81979857046783,-136.39138999438
18035,"Delaware","Indiana",242,"2020-09-19",6.75776260930354,1582.2847695438,-0.00502329526230728,1.28573883568864e-06,6.69748306615585,6.72055934520779,6.72259954246739,-137.986549538713
18037,"Dubois","Indiana",242,"2020-09-19",4.72991307257953,656.774971627827,-0.0112677348395442,4.23448631075648e-07,4.594700254505,4.64980891929669,4.65103892870272,-61.5161068689106
18039,"Elkhart","Indiana",242,"2020-09-19",6.63049490199277,-224.937229117191,0.0143536707674857,7.06328984206821e-07,6.8027389512026,6.7305119957975,6.73097059736517,48.2905865536556
18041,"Fayette","Indiana",242,"2020-09-19",4.88388358845711,413.592995604372,-0.027656156869317,9.57787834392142e-07,4.5520097060253,4.69245549964435,4.69029049037189,-25.0630332997913
18043,"Floyd","Indiana",242,"2020-09-19",5.55903191934086,-1424.78454282863,0.00334521821335422,6.01067586179217e-07,5.59917453790111,5.5841412273266,5.58244844683434,207.205370876219
18045,"Fountain","Indiana",242,"2020-09-19",3.3722098447889,407.320144760273,-0.0198559739474153,5.83840941502774e-06,3.143600669711,3.23278013906668,3.23321802715699,-34.9087474830301
18047,"Franklin","Indiana",242,"2020-09-19",3.23587340123677,300.65186446854,-0.0519619089244609,1.80016719768746e-06,2.68392947729286,2.87483654237895,2.87214003876554,-13.33952495024
18049,"Fulton","Indiana",242,"2020-09-19",3.40594798442075,532.757874187331,-0.0116758251611554,7.73447909680839e-07,3.31310732711241,3.32197541536487,3.32421720829266,-59.3660123368406
18051,"Gibson","Indiana",242,"2020-09-19",4.86091921133686,150.610419527484,0.0556319596493819,4.55031573070647e-06,5.4736051707666,5.24555765671313,5.25034292888253,12.4595140082873
18053,"Grant","Indiana",242,"2020-09-19",5.6529903078161,1214.55753624923,-0.00578276991194397,2.17925542560632e-06,5.58359706887277,5.6097296515243,5.61251091843249,-119.864215784946
18055,"Greene","Indiana",242,"2020-09-19",4.18531634042783,402.86841222398,-0.0252327509759736,1.58950104829154e-06,3.88252332871615,4.00920682872245,4.00868708359601,-27.4701391544645
18057,"Hamilton","Indiana",242,"2020-09-19",6.90675477864855,553.995792065556,-0.0217881591854702,1.70526477073425e-06,6.64529686842291,6.7573060313138,6.75423766435026,-31.8130216811607
18059,"Hancock","Indiana",242,"2020-09-19",4.72865124275911,398.140482758215,-0.0293448993190263,1.53144533602354e-06,4.37651245093079,4.52496975125248,4.52323694752593,-23.6207039943916
18061,"Harrison","Indiana",242,"2020-09-19",4.55537952148508,390.150365217233,-0.0297444900965374,7.22720145718572e-07,4.19844564032663,4.34846822239474,4.34716809080932,-23.3033808382762
18063,"Hendricks","Indiana",242,"2020-09-19",6.00212184158197,691.76377580596,-0.013217202669489,9.38704383449068e-07,5.85209855953555,5.91007104557014,5.90960142289555,-52.4428048727761
18065,"Henry","Indiana",242,"2020-09-19",5.14082778545526,-1198.03535487826,0.00357500982993834,6.0090275344446e-07,5.17316561795809,5.16775422353675,5.16585285426483,193.886790116015
18067,"Howard","Indiana",242,"2020-09-19",5.36464000947911,-208.271709138742,0.0120480145029999,3.18998626671375e-07,5.50921618351511,5.44891906847683,5.44897611100011,57.5320672453835
18069,"Huntington","Indiana",242,"2020-09-19",3.94849268520954,123.075927540909,0.0343103482412481,2.26478985785681e-06,4.32049877802757,4.18935886034054,4.18866512289828,20.2022776244118
18071,"Jackson","Indiana",242,"2020-09-19",4.01509519056796,301.875303355383,-0.0626132238826669,6.10118381147529e-06,3.31069320685455,3.58627028168215,3.57680262338929,-11.0703001311489
18073,"Jasper","Indiana",242,"2020-09-19",4.26468992796934,480.32195335104,-0.0176471459815847,2.26208090156273e-06,4.08217227953113,4.14142368668319,4.14115990609825,-39.2781462386759
18075,"Jay","Indiana",242,"2020-09-19",3.76451686831956,-290.429262299775,0.00719822628471307,5.93465500608002e-07,3.88293389462962,3.81545813587859,3.81490445231255,96.2941637486429
18077,"Jefferson","Indiana",242,"2020-09-19",3.57954279007647,724.174843447687,-0.0073597467156673,5.51026340936728e-07,3.49716649343184,3.52464096473077,3.5280245630668,-94.1808471593711
18079,"Jennings","Indiana",242,"2020-09-19",3.92338676407846,399.047034023482,-0.0242150062756963,1.73239217106148e-06,3.63338987052822,3.75477263500397,3.75388172014859,-28.6246954747078
18081,"Johnson","Indiana",242,"2020-09-19",5.60632713850549,-650.518398264818,0.00631685737384869,3.45074094398074e-07,5.68212942699167,5.6510709836815,5.65054514012243,109.729750022459
18083,"Knox","Indiana",242,"2020-09-19",5.08847778086019,529.966917558488,-0.0174249836219478,2.73036558204344e-06,4.89584393676581,4.966545604925,4.96650289550656,-39.778928669229
18085,"Kosciusko","Indiana",242,"2020-09-19",5.23492104998924,352.064854696519,-0.0457303376821938,4.25096215279034e-06,4.71319060843805,4.91953415381475,4.91480868621388,-15.1572722986876
18087,"LaGrange","Indiana",242,"2020-09-19",3.76782265645406,340.147623917312,-0.0370638356672349,2.19806014286842e-06,3.37828055433018,3.51015180443244,3.50837580678342,-18.7014422032067
18089,"Lake","Indiana",242,"2020-09-19",7.13192687310777,741.520435750896,-0.0141360515208726,1.51559929048422e-07,6.9622942548573,7.03334625251618,7.03297451246166,-49.0340021424283
18091,"LaPorte","Indiana",242,"2020-09-19",5.37792041714701,498.657901739332,-0.0205532505664766,4.55631955085469e-07,5.13128141034929,5.23502868682974,5.23404766318167,-33.7244553273001
18093,"Lawrence","Indiana",242,"2020-09-19",4.37305796469112,299.294386143249,-0.0701998724995071,8.25805889797405e-06,3.53065949469704,3.90594982811598,3.88165885719457,-9.87390939441965
18095,"Madison","Indiana",242,"2020-09-19",5.7249846823068,-1340.48294014778,0.00362918960110623,1.61334258269586e-06,5.76853495752007,5.75308536322711,5.75038900951454,190.992275616756
18097,"Marion","Indiana",242,"2020-09-19",7.86513311308953,-1152.95103871596,0.00565856846321388,5.41936497121449e-07,7.9330359346481,7.90479201071114,7.90474309233203,122.49514785693
18099,"Marshall","Indiana",242,"2020-09-19",4.68477323658706,716.305955427042,-0.00982248023643861,7.57010881902059e-06,4.59010351155218,4.60619339469555,4.61601587493199,-70.5674293941123
18101,"Martin","Indiana",242,"2020-09-19",4.27069595202955,382.992757801867,-0.0294455113355303,1.9223642641025e-06,3.94548526873384,4.06850100251993,4.06457737268084,-23.5399946926227
18103,"Miami","Indiana",242,"2020-09-19",4.7361984483945,947.90135368293,-0.00667274193378251,3.26656317544072e-06,4.66358837029744,4.68781652334095,4.68948925485802,-103.877414627817
18105,"Monroe","Indiana",242,"2020-09-19",7.12032887894661,20.7253681598464,0.0329226262847562,2.05772071668624e-05,7.51540039436369,7.35761585620281,7.3507872629399,21.0538240347152
18107,"Montgomery","Indiana",242,"2020-09-19",4.65531996967356,797.661286163873,-0.00827370103927468,1.09844355431232e-06,4.53945945354382,4.59590086792658,4.59740406239864,-83.7771605802076
18109,"Morgan","Indiana",242,"2020-09-19",4.79460921055091,-776.186512079793,0.00473220789399268,3.82003068334596e-07,4.85139570527882,4.82891447209848,4.82773466580886,146.474372235392
18111,"Newton","Indiana",242,"2020-09-19",3.3964241029095,67.7804185480864,0.0198655948330963,1.68096452136392e-06,3.600034780947,3.53602458874787,3.53548326674117,34.891841215102
18113,"Noble","Indiana",242,"2020-09-19",4.44768060489532,550.068195653064,-0.0141906415504603,9.48327347140343e-07,4.27235084675648,4.34744470461032,4.3483461140421,-48.8453730647196
18117,"Orange","Indiana",242,"2020-09-19",4.08717607274349,341.472900553464,-0.0393740491237117,1.23042449985874e-06,3.64103252900418,3.81444348904368,3.81155772887751,-17.6041630461247
18119,"Owen","Indiana",242,"2020-09-19",3.3722098447889,399.580412731234,-0.0208012287597685,7.01233900251434e-07,3.13225761196276,3.22521810056785,3.22660124347052,-33.3224151594619
18125,"Pike","Indiana",242,"2020-09-19",3.85318250540521,586.010693266418,-0.0110604325612033,4.20539569794767e-05,3.7274840452776,3.76469904491558,3.77575947747679,-62.6690842988634
18127,"Porter","Indiana",242,"2020-09-19",5.90808293816893,1299.56867866778,-0.00556018924402734,1.15845298777533e-07,5.8413606672406,5.86824899261326,5.86916161346074,-124.66251599341
18129,"Posey","Indiana",242,"2020-09-19",4.41366371961706,14.9662228689281,0.0198607521083457,1.91903350517067e-06,4.64808683258005,4.55333517153921,4.55268898437548,34.9003490290117
18133,"Putnam","Indiana",242,"2020-09-19",4.62357127135898,724.872929383457,-0.00947699901530088,8.5189809816765e-07,4.50984728317537,4.55474342787051,4.55723227825187,-73.13994434745
18135,"Randolph","Indiana",242,"2020-09-19",3.97298370521783,454.832658543077,-0.0182944483434938,5.93007235609411e-07,3.76559493912032,3.84527046927916,3.84492256681337,-37.8883892832142
18137,"Ripley","Indiana",242,"2020-09-19",3.56751859710967,-162.83041883288,0.00894754075698842,6.09245324978321e-07,3.6848694574748,3.63100171293296,3.63015138240859,77.4678986534448
18139,"Rush","Indiana",242,"2020-09-19",3.14168618617707,323.278468125677,-0.0370295774830216,1.43845137759113e-06,2.7505002907799,2.88181721048378,2.88247914379592,-18.7187439791275
18141,"St. Joseph","Indiana",242,"2020-09-19",7.11267666769333,393.722943805668,-0.0453837612730963,3.3446838195405e-06,6.56807153241617,6.80594994793144,6.79499033878166,-15.2730219161197
18143,"Scott","Indiana",242,"2020-09-19",3.72051653905712,28.4738741400131,0.0177232198924266,2.39348209321959e-06,3.9084330206415,3.8448498482453,3.84457907830411,39.10955146791
18145,"Shelby","Indiana",242,"2020-09-19",4.49024021931412,336.627772213103,-0.0457064852302823,8.00974441234202e-07,4.00515747642075,4.17307320473768,4.17029482270214,-15.1651822945403
18147,"Spencer","Indiana",242,"2020-09-19",3.84710345932883,189.642245177912,0.0801675500343262,5.81163666822916e-06,4.75856577962497,4.3992127258755,4.40827630956911,8.64623130260502
18149,"Starke","Indiana",242,"2020-09-19",3.75453342433537,101.804459912821,0.028088933754558,2.20236292677033e-06,4.13456577447516,3.95212458815264,3.95115596061728,24.6768776136783
18151,"Steuben","Indiana",242,"2020-09-19",4.60517018598809,-30.406726469295,0.0171973981023932,4.51280921430957e-06,4.80506870757894,4.72545787369718,4.72555197270484,40.3053517999032
18153,"Sullivan","Indiana",242,"2020-09-19",4.06290303638728,298.00503303751,-0.066599472766274,1.88326864565924e-06,3.26370936319199,3.60579348188967,3.59670672702336,-10.4076977154533
18157,"Tippecanoe","Indiana",242,"2020-09-19",6.39311285668945,-25.76250127019,0.0243303851416593,2.9832101183343e-06,6.68507747838936,6.5645440639615,6.56342555268106,28.4889522514429
18159,"Tipton","Indiana",242,"2020-09-19",3.76120011569356,406.900598367799,-0.0222403927477736,9.46999157190763e-07,3.51177132280832,3.60626649193607,3.60551736645914,-31.1661393942484
18163,"Vanderburgh","Indiana",242,"2020-09-19",6.61568262965761,-174.132611477739,0.0160913594421002,2.93913922157832e-07,6.80877894296281,6.72801811430732,6.72832214575231,43.0757378240181
18165,"Vermillion","Indiana",242,"2020-09-19",3.66721795733276,347.806264405541,-0.0333532982251461,2.18567538747604e-06,3.29551480323063,3.43623770330472,3.43374486975674,-20.7819681244406
18167,"Vigo","Indiana",242,"2020-09-19",6.42022756744097,643.72829318291,-0.0157850527613866,1.37384935094741e-06,6.23080693430433,6.31147122764531,6.30973219811126,-43.9116163270306
18169,"Wabash","Indiana",242,"2020-09-19",4.02535169073515,-239.467114176034,0.00848866519798641,3.3375004230334e-07,4.14643379246695,4.08557851614702,4.08477234712105,81.6556153874894
18173,"Warrick","Indiana",242,"2020-09-19",5.78074351579233,108.500414535822,0.0449864759867558,3.78368284911003e-06,6.3205812276334,6.09138208935354,6.09564884769962,15.4079012715735
18175,"Washington","Indiana",242,"2020-09-19",4.00212484012533,312.343873779524,-0.0538242436344149,1.98416627210233e-06,3.40943609505672,3.6298490614711,3.62535513468443,-12.8779734512934
18177,"Wayne","Indiana",242,"2020-09-19",5.51630479071288,603.621385168197,-0.0150463257569717,1.05121646042709e-06,5.33574888162922,5.4118889390487,5.41098051041408,-46.0675377999693
18179,"Wells","Indiana",242,"2020-09-19",3.74106520728451,761.459308007474,-0.00710417376959546,6.59756936556666e-07,3.64059997393174,3.68761591511199,3.69133599089734,-97.5690070429422
18181,"White","Indiana",242,"2020-09-19",3.93462283734539,364.457459192084,-0.0310798467363345,6.80729386375068e-07,3.58840013625658,3.71895408269228,3.71706391019105,-22.302142814289
18183,"Whitley","Indiana",242,"2020-09-19",3.88303546855489,378.397454938473,-0.0275887529746352,8.22830728784639e-07,3.56991441984402,3.69131298163107,3.68991419773244,-25.1242664428224
19005,"Allamakee","Iowa",242,"2020-09-19",4.10852919721406,153.874616658353,0.0487856639650279,3.91389087179947e-06,4.64075498625003,4.45072832226664,4.45002884496926,14.2080095713534
19007,"Appanoose","Iowa",242,"2020-09-19",3.84098723231139,387.369933777064,-0.0255435853154393,2.8557167518284e-06,3.53446420852612,3.66387170024624,3.66218213510331,-27.135860999943
19011,"Benton","Iowa",242,"2020-09-19",4.32129039948605,161.293614970663,0.0563180332242792,2.28630351856731e-06,4.93945110606361,4.71523419376357,4.715516632056,12.3077305949158
19013,"Black Hawk","Iowa",242,"2020-09-19",6.52398176924291,900.425669132288,-0.00983377953671253,1.13400017025429e-06,6.40597641480236,6.45491093888321,6.45514531248592,-70.486345354013
19015,"Boone","Iowa",242,"2020-09-19",4.71722254693549,98.102405038633,0.033961873481305,1.78881003589979e-06,5.12476502871115,4.95382621497466,4.95495566130463,20.4095684221161
19017,"Bremer","Iowa",242,"2020-09-19",5.16151532505539,-149.83526973778,0.0133689958400872,2.10113908223601e-06,5.33202706200442,5.25610619495252,5.255098295936,51.8473630219505
19019,"Buchanan","Iowa",242,"2020-09-19",3.95945169899926,170.971557934252,0.0596927491885115,3.72232910817351e-06,4.657732221801,4.3780706195105,4.37730094331884,11.6119158521409
19021,"Buena Vista","Iowa",242,"2020-09-19",4.57618264911484,143.902482842851,0.0484180823213448,2.25161108783617e-06,5.08862023748379,4.91532520586772,4.91510922536425,14.3158743041414
19023,"Butler","Iowa",242,"2020-09-19",4.37305796469112,360.456964092396,-0.0357307077758226,9.67305520402017e-06,3.98243621356576,4.12781805741048,4.12294301026036,-19.3992009592647
19025,"Calhoun","Iowa",242,"2020-09-19",3.97298370521783,-744.267149942151,0.00405966231650333,2.19191292128081e-06,4.03232921884081,4.00546100374986,4.00140134143335,170.740107555785
19027,"Carroll","Iowa",242,"2020-09-19",5.61884686385042,-157.624670251425,0.0142384581791871,2.92992098577836e-06,5.78970836200067,5.7197097317295,5.71851607110473,48.6813369703992
19031,"Cedar","Iowa",242,"2020-09-19",4.15664844555826,108.53974746654,0.0324179476931003,4.5674771982846e-07,4.55343311958935,4.38417116049198,4.38357407940996,21.3815873577794
19033,"Cerro Gordo","Iowa",242,"2020-09-19",5.42557914615896,463.081781252536,-0.024024574390543,2.21914978115531e-06,5.1432236793615,5.25884185844136,5.25740712542516,-28.8515904295393
19035,"Cherokee","Iowa",242,"2020-09-19",3.6959969218828,172.61056504777,0.0573053818266768,7.99787737869684e-06,4.37752573746164,4.09978156395835,4.09713459466954,12.095673363741
19037,"Chickasaw","Iowa",242,"2020-09-19",4.66613088577778,-365.230889294886,0.0077480763088075,1.54891377167167e-06,4.75910780148347,4.72137238236335,4.72036741993943,89.4605516174411
19039,"Clarke","Iowa",242,"2020-09-19",3.3770998300831,300.17866360271,-0.0544115498152803,1.60475793531058e-05,2.78471040409834,3.00329251521153,2.99621898137614,-12.7389714667765
19041,"Clay","Iowa",242,"2020-09-19",3.54302757710137,202.880975862831,0.101210902608566,6.53865978430122e-05,4.66774806034906,4.22506923752263,4.25150389536133,6.84854262431292
19043,"Clayton","Iowa",242,"2020-09-19",4.03550406219917,366.322838657721,-0.0314138785664062,2.81970160059911e-06,3.68556540665972,3.81893598211179,3.81560691223433,-22.0649984080983
19045,"Clinton","Iowa",242,"2020-09-19",5.75619419099574,390.136897045361,-0.0375885518255649,5.56795522245191e-06,5.30513156908896,5.49578345815595,5.49307432821679,-18.4403800331706
19047,"Crawford","Iowa",242,"2020-09-19",4.969813299576,109.97364471067,0.0390133830873515,3.01341147593136e-06,5.42388845814087,5.24142900292007,5.24290698118746,17.7669078071999
19049,"Dallas","Iowa",242,"2020-09-19",6.09967813174822,384.997458207697,-0.0412147492640585,1.11740521399256e-05,5.60510114057952,5.82240661300829,5.81117488689981,-16.8179400078119
19051,"Davis","Iowa",242,"2020-09-19",3.45225255246244,-865.743156825335,0.00308306026931375,9.28042564983451e-07,3.43682033729758,3.47691703461695,3.47383397434764,224.824401734524
19055,"Delaware","Iowa",242,"2020-09-19",4.82602540678429,-211.343128239466,0.0107641337690062,8.09335365708913e-07,4.95519501201236,4.90177568990079,4.90137434316733,64.3941440560473
