"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
13215,"Muscogee","Georgia",245,"2020-09-22",6.09098662362976,610.200646307306,-0.0164532036461481,5.79374564178932e-07,5.89354817987598,5.97476072131415,5.97581419810672,-42.1284021924945
13217,"Newton","Georgia",245,"2020-09-22",5.5683445037611,406.054787629242,-0.0335331765091518,8.52751512213502e-07,5.16594638565128,5.33438041804134,5.33361226819704,-20.6704897274129
13219,"Oconee","Georgia",245,"2020-09-22",5.10160707230198,-404.64771544027,0.00789743257291488,2.55658590956403e-07,5.18583105684813,5.15692966139008,5.15688910031238,87.7686734467567
13221,"Oglethorpe","Georgia",245,"2020-09-22",3.60316593583991,86.5602696430304,0.023384762683966,3.3819282862672e-06,3.86876883289705,3.7666208915482,3.76685927462767,29.6409756185043
13223,"Paulding","Georgia",245,"2020-09-22",6.19411380340761,529.08462332585,-0.0214266457072182,3.20623304933217e-07,5.93699405492099,6.04547803877901,6.04412728345708,-32.3497756033012
13225,"Peach","Georgia",245,"2020-09-22",4.49024021931412,-260.716680951621,0.00898034737659817,2.76370711321022e-06,4.60437390072201,4.55242108741516,4.55310265095031,77.1848962509193
13227,"Pickens","Georgia",245,"2020-09-22",4.50771484983738,494.919783805489,-0.0176673704678815,1.14718186889839e-06,4.29175381446925,4.38355039098424,4.38404325656221,-39.233183105548
13229,"Pierce","Georgia",245,"2020-09-22",4.3640081291712,604.177722885146,-0.0119831825368064,1.37957076823468e-06,4.22020993872952,4.27899268490082,4.28012585141356,-57.8433298859414
13231,"Pike","Georgia",245,"2020-09-22",3.61091791264422,82.4527174680305,0.0231650332241294,2.87427274723712e-06,3.92756843291393,3.77279960546525,3.77307314521313,29.9221319414272
13233,"Polk","Georgia",245,"2020-09-22",5.35523765680072,359.168735971442,-0.0449382769158855,7.63600898481128e-06,4.81597833381009,5.04381446023094,5.04066971838952,-15.4244271950472
13235,"Pulaski","Georgia",245,"2020-09-22",4.71081637512308,329.546943146845,-0.0526072271098964,4.48392730119168e-06,4.07952964980432,4.3498268075865,4.3425657853538,-13.175892717401
13237,"Putnam","Georgia",245,"2020-09-22",4.14086457785699,322.522498791399,-0.0507032437493087,1.09214150840076e-05,3.57571944603065,3.78619095503645,3.78594187161183,-13.6706673834728
13241,"Rabun","Georgia",245,"2020-09-22",3.84098723231139,361.460603798818,-0.0318076077513064,1.32168695821058e-06,3.48167994985395,3.6197119192866,3.61833397805224,-21.7918677185484
13243,"Randolph","Georgia",245,"2020-09-22",3.06472514504094,370.964365032895,-0.0234097516728076,2.74882843996124e-06,2.78492624333331,2.89724975895466,2.90085688333129,-29.6093350432715
13245,"Richmond","Georgia",245,"2020-09-22",6.82700994357115,855.87610634776,-0.0110850378399259,4.88286487822857e-07,6.69398948949204,6.74788581714982,6.74941467869167,-62.5299787487761
13247,"Rockdale","Georgia",245,"2020-09-22",5.13411635086728,962.341998302705,-0.0071075977347724,1.65257741915995e-06,5.04882517805001,5.07893765517208,5.08436316672387,-97.5220048215265
13251,"Screven","Georgia",245,"2020-09-22",4.53719720240189,-68.1213906973202,0.0147508620955176,1.6562112308729e-06,4.72206648800147,4.63979547381318,4.64045323707051,46.9902827422254
13253,"Seminole","Georgia",245,"2020-09-22",4.11321304652649,599.266209149623,-0.0114362420038165,1.44402993525751e-06,3.97142040758306,4.03102550315827,4.03315935249977,-60.6096985643209
13255,"Spalding","Georgia",245,"2020-09-22",4.85091356921954,463.379541875308,-0.0217160153901979,7.27596773404674e-07,4.59032138453717,4.69819229927726,4.69890146148815,-31.9187092155412
13257,"Stephens","Georgia",245,"2020-09-22",5.18977719797283,1168.73352341173,-0.00558801536409285,9.06419266614712e-07,5.12272101360372,5.1474587620763,5.15066109042418,-124.04174566411
13259,"Stewart","Georgia",245,"2020-09-22",4.74119845881121,-118.279821024984,0.0132911712632798,3.16094454035968e-06,4.92145251657966,4.83624244268577,4.83423665765417,52.1509479360135
13261,"Sumter","Georgia",245,"2020-09-22",4.29241447598419,361.430568564175,-0.0355064952681716,1.61811781128718e-06,3.8854959649172,4.04479991004126,4.04386900910699,-19.5217008979562
13267,"Tattnall","Georgia",245,"2020-09-22",4.72738781871234,-48.4073570805965,0.0163913565401567,2.19213020189409e-06,4.92408409719422,4.84066105363358,4.84212731449344,42.2873591250257
13269,"Taylor","Georgia",245,"2020-09-22",4.11087386417331,383.389858714703,-0.0287765330764292,2.2749578012647e-06,3.78094461521101,3.91065231324556,3.90943813263831,-24.087237288765
13271,"Telfair","Georgia",245,"2020-09-22",3.56751859710967,353.506212900184,-0.0315123681527022,1.20447802969763e-06,3.19870115069718,3.34716835020263,3.34693202004075,-21.9960358802963
13275,"Thomas","Georgia",245,"2020-09-22",4.49980967033027,320.990132140488,-0.0555599744241032,2.41640061017735e-06,3.83308997724104,4.1138982290885,4.11088984936155,-12.4756569408938
13277,"Tift","Georgia",245,"2020-09-22",5.28247830251829,-167.839483409772,0.0129523464926783,8.54775580802334e-07,5.43790646043043,5.37221303703726,5.37314472796704,53.5151820522843
13279,"Toombs","Georgia",245,"2020-09-22",5.44796814105244,481.592087992857,-0.0225502754925216,5.29691190917013e-07,5.17736483514218,5.29126804941906,5.29011621260479,-30.7378586478828
13281,"Towns","Georgia",245,"2020-09-22",4.54025063988878,79.4279031288414,0.0282754645941494,1.30963983748974e-06,4.87955621501857,4.73706322327005,4.73817889204783,24.5140863469089
13283,"Treutlen","Georgia",245,"2020-09-22",3.84710345932883,300.211980607212,-0.0647314776128608,4.35458405309832e-06,3.12083274334744,3.40270608697509,3.3939831160388,-10.7080389035061
13285,"Troup","Georgia",245,"2020-09-22",5.2040066870768,497.843314911397,-0.0201828257167151,1.00019204168313e-06,4.96181277847622,5.06197726188157,5.06272690705979,-34.3434160453505
13291,"Union","Georgia",245,"2020-09-22",5.3025939233153,-1742.52518651624,0.00267466661174338,1.82865771645068e-06,5.33468992265622,5.32399125620925,5.3213165895975,259.152739828066
13293,"Upson","Georgia",245,"2020-09-22",4.58204776856724,142.83276995209,0.0471563073919881,4.88438386932216e-06,5.1479234572711,4.90984995228916,4.91214192031116,14.6989282854177
13295,"Walker","Georgia",245,"2020-09-22",6.09582456243223,-536.777401961638,0.00784758226364221,4.98672623378897e-07,6.18999554959594,6.15150154197693,6.15075763827773,88.3262076488565
13297,"Walton","Georgia",245,"2020-09-22",5.6693881907705,658.172269532676,-0.01355754219931,1.47202304644631e-07,5.50669768437878,5.57463340300316,5.57448539537533,-51.1263155496739
13299,"Ware","Georgia",245,"2020-09-22",4.90633241999656,933.593326726034,-0.00707378838714598,5.08336455719106e-06,4.82144695935081,4.85396152844211,4.85681590128654,-97.9881136703901
13303,"Washington","Georgia",245,"2020-09-22",3.85014760171006,347.123913365387,-0.0360004680641415,7.15864632499069e-07,3.42450540524677,3.59796858371507,3.59814432526107,-19.2538380146885
13305,"Wayne","Georgia",245,"2020-09-22",4.93344565540513,761.536887960916,-0.00945943761465026,1.17771963708044e-05,4.81993240402933,4.85777015448793,4.86722959210258,-73.2757283040206
13309,"Wheeler","Georgia",245,"2020-09-22",5.17776263614929,-229.860417780497,0.0110197889420176,6.49350755754262e-06,5.3100001034535,5.26350061572537,5.25490115874341,62.9002228814954
13311,"White","Georgia",245,"2020-09-22",5.4180033523505,920.071958003928,-0.00797468715689309,2.2151803139505e-06,5.32766486337435,5.36115252022626,5.36218054225225,-86.9184166003062
13313,"Whitfield","Georgia",245,"2020-09-22",6.19702586137695,-762.078225718732,0.00618417375243553,3.28443747095076e-07,6.27123594640618,6.2403741046397,6.240315077644,112.084040375961
13315,"Wilcox","Georgia",245,"2020-09-22",3.13549421592915,6.65489161519501,0.0134211921220532,5.37735048641894e-06,3.29282383583844,3.23036359014135,3.22944256078352,51.6457237372372
13317,"Wilkes","Georgia",245,"2020-09-22",3.65620867182439,425.900559798667,-0.0192841916255614,1.31053660832447e-06,3.35353171894988,3.52021718365735,3.52121933044546,-35.9438027799502
13319,"Wilkinson","Georgia",245,"2020-09-22",3.70657903121334,65.0388691105326,0.0210016888018677,2.43155786580421e-06,3.92649948898585,3.85331514318099,3.85359085282641,33.0043544164078
13321,"Worth","Georgia",245,"2020-09-22",3.2188758248682,477.42064430686,-0.0136747196517982,1.22383104456567e-06,3.08256411462403,3.12084182630413,3.12315278730561,-50.688218713778
15001,"Hawaii","Hawaii",245,"2020-09-22",5.87332430480376,421.224521331728,-0.0324091036998948,4.06955157468045e-06,5.48441506040502,5.65113659275212,5.6464605789045,-21.3874220952983
15003,"Honolulu","Hawaii",245,"2020-09-22",8.04833176674928,477.653872786947,-0.033865771562513,2.28327291666406e-06,7.64194250799912,7.81759177024131,7.81127136581169,-20.4674852684357
15009,"Maui","Hawaii",245,"2020-09-22",4.99043258677874,871.545862159826,-0.00793035058328895,2.14194405797447e-06,4.91321588935343,4.93183710134675,4.93492013269572,-87.4043553661504
16001,"Ada","Idaho",245,"2020-09-22",7.17187624131026,1136.19206429318,-0.00800261074278386,2.9960059705238e-06,7.07584491239685,7.11310700857581,7.11585796611077,-86.6151313413529
16005,"Bannock","Idaho",245,"2020-09-22",5.68552151552159,-331.993577932586,0.00988797593570642,8.76041827611319e-07,5.7745144452045,5.75536825324796,5.75473734707154,70.100006823128
16009,"Benewah","Idaho",245,"2020-09-22",3.29053181377464,323.809328508696,-0.0397839596260087,7.9873644300583e-06,2.85685942616077,3.01393283316713,3.01204409639258,-17.4227801122843
16011,"Bingham","Idaho",245,"2020-09-22",5.95842469302978,-42.4255320037719,0.0210914387085368,2.45930464904226e-06,6.20985806248589,6.10664457550513,6.10606476398954,32.8639117576836
16013,"Blaine","Idaho",245,"2020-09-22",3.30636327899132,192.395287562507,0.0690627820239436,1.88800184936276e-05,4.11646726267044,3.78837565742832,3.78980275315893,10.0364792764884
16017,"Bonner","Idaho",245,"2020-09-22",4.16998197642772,168.676079473099,0.0574693691729253,1.27026808735484e-05,4.78857314969594,4.57296799990989,4.5722675606382,12.0611586752286
16019,"Bonneville","Idaho",245,"2020-09-22",6.56787724922609,-690.003735826564,0.00706220523231418,9.35710193933122e-07,6.65262371201386,6.61873993956729,6.61731268585229,98.148829970042
16027,"Canyon","Idaho",245,"2020-09-22",6.69172919543679,507.822005497567,-0.0249857332783567,1.07954522784984e-06,6.39190039609651,6.51860955581446,6.51682906248829,-27.7417185574605
16029,"Caribou","Idaho",245,"2020-09-22",4.01509519056796,141.889178023599,0.0406456809342868,2.80445210494342e-06,4.47552933746486,4.30083371806279,4.29961495710797,17.0534030831118
16031,"Cassia","Idaho",245,"2020-09-22",3.99951045955126,191.520431316288,0.0813777119208694,1.79027955790798e-05,4.92168891744156,4.56018346851407,4.56915444299735,8.51765384155741
16037,"Custer","Idaho",245,"2020-09-22",3.34739467566918,298.380400817107,-0.0583198989191378,9.03241202097262e-06,2.7049002874828,2.9441169342636,2.93915538323522,-11.8852603211987
16039,"Elmore","Idaho",245,"2020-09-22",3.79066214842388,-366.791491100914,0.0061919548722368,2.07895040118553e-06,3.83152898822097,3.83696676682032,3.83400583252954,111.943189971853
16041,"Franklin","Idaho",245,"2020-09-22",3.74106520728451,198.365045362603,0.0882268421782033,2.82409442234253e-05,4.73204267802876,4.34715324677057,4.35865310253193,7.85642060224603
16043,"Fremont","Idaho",245,"2020-09-22",3.92338676407846,155.130817353993,0.0460359715017775,2.77335718903542e-06,4.45946693169206,4.24542351844193,4.2456385645909,15.0566428370732
16045,"Gem","Idaho",245,"2020-09-22",4.18314006100523,142.769031012512,0.0424377444254324,1.54766945343031e-06,4.63551594523335,4.48036653326045,4.48020427198326,16.3332710054343
16047,"Gooding","Idaho",245,"2020-09-22",3.72397077392521,307.541905588802,-0.0556280652285455,2.94241064118169e-05,3.08968874701158,3.34240660601407,3.33457431732539,-12.4603862764628
16049,"Idaho","Idaho",245,"2020-09-22",4.28260085453587,199.252434672226,0.100724146638189,9.44312664232666e-05,5.3129535048822,4.85384445135677,4.98766988100319,6.88163865065839
16051,"Jefferson","Idaho",245,"2020-09-22",4.90527477843843,116.765236365987,0.0398043103568266,7.71043262878043e-06,5.38292650272035,5.18266678391444,5.18390495093622,17.4138723757858
16053,"Jerome","Idaho",245,"2020-09-22",4.86423230105983,-237.371734797116,0.010115448900076,7.37049097536984e-07,4.95021477648176,4.93629647661691,4.93504044336036,68.5236203956049
16055,"Kootenai","Idaho",245,"2020-09-22",5.72638230657344,-297.825323356615,0.0106472902221015,1.04623139468564e-06,5.85414978923866,5.80126573162339,5.80091333812815,65.1008065057833
16057,"Latah","Idaho",245,"2020-09-22",4.4274096405217,666.663304715099,-0.0103768231099182,2.2004711180665e-06,4.30288776320268,4.35289128347143,4.35477187875227,-66.7976290255381
16065,"Madison","Idaho",245,"2020-09-22",5.55461933633998,169.552332783972,0.0788474559321705,4.25873665263037e-05,6.50078880752603,6.10004460801534,6.10655152786517,8.79098979624952
16067,"Minidoka","Idaho",245,"2020-09-22",4.30019661642625,168.52012351626,0.0593702477623754,9.02144047030358e-06,4.95622095001217,4.71320072398117,4.71578835076288,11.6749922172164
16069,"Nez Perce","Idaho",245,"2020-09-22",4.74988876800318,411.602826566055,-0.0276795485427206,3.92059556286646e-06,4.41773418549053,4.55888686496167,4.55613192820414,-25.0418528138255
16073,"Owyhee","Idaho",245,"2020-09-22",3.24147565678544,297.552173645893,-0.0575245478891874,1.60947927824734e-05,2.62036819434976,2.84616689587782,2.83880382156113,-12.0495893665291
16075,"Payette","Idaho",245,"2020-09-22",5.14583196603984,398.920142877398,-0.0324880436907544,3.23708991863301e-06,4.77314802085277,4.92187920076606,4.91841566020456,-21.3354545800862
16077,"Power","Idaho",245,"2020-09-22",4.61512051684126,-33.5183221329751,0.0168339660970255,1.14975811548548e-06,4.80640575486612,4.73411124005531,4.73295827952044,41.17551244697
16083,"Twin Falls","Idaho",245,"2020-09-22",5.91427490841685,53.4659645927016,0.0317061435759055,2.83592655373599e-06,6.29474863132772,6.13537854591835,6.13621791344819,21.8616047990992
16087,"Washington","Idaho",245,"2020-09-22",4.15216413311093,782.376440300878,-0.00767192810303672,3.3359090055565e-06,4.06900991753288,4.09303337814046,4.09846063638967,-90.3484979591482
17001,"Adams","Illinois",245,"2020-09-22",5.37262939951259,126.034837198684,0.0471427343887455,1.54638503918931e-06,5.93834221217754,5.69945474721421,5.70262854023381,14.7031602970706
17005,"Bond","Illinois",245,"2020-09-22",5.0201140380508,-133.726108405629,0.0134326019112428,5.21758513602337e-06,5.18130526098571,5.11618953111562,5.1141422514295,51.6018553322715
17007,"Boone","Illinois",245,"2020-09-22",5.10594547390058,102.601487654572,0.0371615775654391,6.23108163151916e-07,5.55188440468585,5.36439826110783,5.36607651685865,18.6522539130466
17011,"Bureau","Illinois",245,"2020-09-22",5.35388721770285,-47.8175018731103,0.0186908982689691,3.63209007117741e-07,5.60385842676674,5.48431423248118,5.48472350558563,37.0847441672036
17015,"Carroll","Illinois",245,"2020-09-22",4.34750912979117,780.221402079503,-0.00802688247745305,1.92007956363633e-06,4.23997111656764,4.286984111059,4.291320952449,-86.3532239953614
17017,"Cass","Illinois",245,"2020-09-22",4.38914410244275,109.076655892731,0.0333173856015157,1.77491615354015e-06,4.76183216708001,4.62141473042005,4.62236580165336,20.80436889167
17019,"Champaign","Illinois",245,"2020-09-22",7.6046098643304,1376.27137208166,-0.00669260006999798,3.06843933111831e-06,7.52429866349043,7.55858416471884,7.55776166384041,-103.569191840288
17021,"Christian","Illinois",245,"2020-09-22",5.27153328264122,144.372507240142,0.0551257084181768,4.31638805038115e-06,5.93304178365934,5.65516472588622,5.65741324156846,12.5739369243442
17023,"Clark","Illinois",245,"2020-09-22",3.44316158076119,122.909327513136,0.0294181014914791,7.59201935108713e-07,3.79760250482187,3.65072682858594,3.64908829120154,23.5619277049783
17025,"Clay","Illinois",245,"2020-09-22",4.21318523943662,410.909808885954,-0.024651512203422,7.5429024543339e-07,3.91736709299556,4.0430863772178,4.04062465401267,-28.1178361327354
17027,"Clinton","Illinois",245,"2020-09-22",5.90536184805457,-1265.41883270541,0.00392273679574072,1.03512770242619e-06,5.95243468960346,5.93518550291549,5.93282100562475,176.699895163132
17029,"Coles","Illinois",245,"2020-09-22",6.09678934784233,486.310103832564,-0.0247524939211864,1.73715420943983e-06,5.79975942078809,5.92728843954506,5.92352189039403,-28.0031249686182
17031,"Cook","Illinois",245,"2020-09-22",9.53237210997134,2216.49843356328,-0.00482285841875733,3.5422768006637e-07,9.47449780894625,9.49683857697368,9.49861210104004,-143.721237568186
17033,"Crawford","Illinois",245,"2020-09-22",5.59630331413809,133.051094070946,0.0519983124030554,2.4850755952634e-06,6.18514237050062,5.96004724900393,5.96029150095948,13.3301860873319
17035,"Cumberland","Illinois",245,"2020-09-22",4.14765962098982,385.099101132952,-0.0290037023614676,3.23017196474827e-06,3.86036671383902,3.94674362294715,3.94463370445955,-23.8985758411593
17037,"DeKalb","Illinois",245,"2020-09-22",5.8352283607897,14.6808604291872,0.0258976151422583,1.29816211568828e-06,6.1459997424968,6.01660958492926,6.01651166678551,26.7649039014757
17039,"De Witt","Illinois",245,"2020-09-22",4.01251454397447,116.091879382236,0.0323251150463527,1.96148152986457e-06,4.39324563470281,4.23961679728592,4.23879034929894,21.4429919140583
17041,"Douglas","Illinois",245,"2020-09-22",4.19827548507033,354.422419913973,-0.0370886927584148,3.00229065848472e-06,3.79871366376269,3.94152919981485,3.93865463576143,-18.6889083709396
17043,"DuPage","Illinois",245,"2020-09-22",7.7378654574683,2163.9572975305,-0.00402184885672892,5.27448387795268e-07,7.68960327118755,7.70768183148117,7.7097125154712,-172.345407610295
17045,"Edgar","Illinois",245,"2020-09-22",3.44316158076119,293.547244638055,-0.0650447105906706,4.68723048870556e-06,2.70242850332209,3.00179230735446,2.9878486066265,-10.6564726672696
17047,"Edwards","Illinois",245,"2020-09-22",3.16607763930123,453.35551194047,-0.0148675124723736,1.50209778090009e-06,2.99365558515611,3.05911373056896,3.06200505199462,-46.6215973820728
17049,"Effingham","Illinois",245,"2020-09-22",5.79779310911844,505.649847451516,-0.0218249442442333,1.13405233502723e-06,5.53589377818764,5.64760067551681,5.64501849940881,-31.7594021227839
17051,"Fayette","Illinois",245,"2020-09-22",5.11542421785513,74.6128739364717,0.0309300024712335,5.66757217876167e-07,5.48658424750993,5.33150278242094,5.33193423515376,22.4101883342754
17053,"Ford","Illinois",245,"2020-09-22",3.16003532484527,198.31932289663,0.0735555052477563,3.14795788498291e-05,3.94850932638007,3.67297181431917,3.67492386157956,9.42345754033263
17055,"Franklin","Illinois",245,"2020-09-22",5.03880617106295,-306.255735349185,0.00922426227313106,8.79371712212699e-07,5.14949731834052,5.10423201957749,5.10337600697487,75.14391504012
17057,"Fulton","Illinois",245,"2020-09-22",4.13173209429372,57.9477024860313,0.0227015952372141,2.08110095105239e-06,4.40529671301357,4.29248662607102,4.29064326095422,30.5329723888164
17061,"Greene","Illinois",245,"2020-09-22",4.6388812433304,-39.4303374560985,0.0166351500243896,5.33110101859041e-07,4.8479873852407,4.75524896255179,4.75532729350113,41.6676242500781
17063,"Grundy","Illinois",245,"2020-09-22",5.05624580534831,1030.84536946864,-0.0063911642457587,4.55580923985718e-07,4.97772867832269,5.00965576381566,5.011507655628,-108.453977069973
17067,"Hancock","Illinois",245,"2020-09-22",4.06290303638728,677.426385045124,-0.00936888669095921,1.40462677188014e-06,3.98577159683215,3.99529591711537,3.99732082955057,-73.9839431753208
17071,"Henderson","Illinois",245,"2020-09-22",3.04452243772342,316.904838775099,-0.0398654143515307,1.30030569371184e-06,2.58745829118863,2.76560445752487,2.76546453726271,-17.3871811402189
17073,"Henry","Illinois",245,"2020-09-22",5.1574119134708,478.639076990727,-0.0216117660967621,1.42935093624464e-06,4.89807072030965,5.00728299546971,5.00612955079347,-32.0726764049049
17075,"Iroquois","Illinois",245,"2020-09-22",4.06290303638728,-67.9710017950832,0.013231822189254,1.37088093428845e-06,4.23379940147001,4.15639651707774,4.15552579171206,52.384862088222
17077,"Jackson","Illinois",245,"2020-09-22",5.77055065112104,1318.44114769575,-0.00535082573903145,3.07277438502167e-06,5.70634074225266,5.7299687402309,5.73309487094782,-129.54022694176
17079,"Jasper","Illinois",245,"2020-09-22",4.37665509087197,350.429708527054,-0.0399289041258439,2.38523867247129e-06,3.93019039491148,4.10112906566938,4.09715276199106,-17.3595342956409
17081,"Jefferson","Illinois",245,"2020-09-22",4.73368903678907,548.735380811181,-0.0153325123422901,1.62321293145055e-06,4.54969888868159,4.62599181072746,4.62636145039304,-45.2076714556497
17083,"Jersey","Illinois",245,"2020-09-22",4.70566172453442,414.102243776934,-0.0270281509442433,2.60004357413493e-06,4.3813239132035,4.51871932218095,4.51646466792472,-25.6453792192387
17085,"Jo Daviess","Illinois",245,"2020-09-22",4.10146202999096,133.474324018575,0.0385020981299018,5.37138113111621e-06,4.56348720754978,4.37091982142649,4.37097671690027,18.0028417729689
17087,"Johnson","Illinois",245,"2020-09-22",3.48343547989913,360.753597918094,-0.028930942861004,2.93969829249201e-06,3.14634412729699,3.28222782220082,3.2809188798721,-23.958679255291
17089,"Kane","Illinois",245,"2020-09-22",7.29699421379413,-299.652816995194,0.0135216457396147,1.65131899823021e-06,7.45925396266951,7.39103252430616,7.39164573397143,51.2620426468662
17091,"Kankakee","Illinois",245,"2020-09-22",6.12217947722293,524.358780467052,-0.0215297711826145,1.96233375488156e-06,5.86382222303156,5.97439694537507,5.97147107894463,-32.1948233764634
17093,"Kendall","Illinois",245,"2020-09-22",5.56123093067229,-73.828485726059,0.0177206059475643,4.7494912782468e-07,5.77387820204306,5.68470765425866,5.68527517230524,39.1153204699086
17095,"Knox","Illinois",245,"2020-09-22",4.92932193822126,127.436435109021,0.0437914519053786,6.99592001143266e-06,5.4548193610858,5.23529570083389,5.23586210155891,15.8283671904199
17097,"Lake","Illinois",245,"2020-09-22",7.55126193391781,1444.74074731984,-0.00626795594879391,7.50103291831481e-07,7.47604646253228,7.5073292540244,7.50738624227625,-110.585841097579
17099,"LaSalle","Illinois",245,"2020-09-22",5.96137346037103,807.338720486159,-0.0105076090263373,2.28893726656399e-07,5.83528215205498,5.8879295650619,5.88782019718667,-65.9662135146609
17101,"Lawrence","Illinois",245,"2020-09-22",4.91475352239297,396.930154555979,-0.0313180952143892,3.20977794144889e-06,4.5389363798203,4.70023942085229,4.69552685589225,-22.1324820623662
17103,"Lee","Illinois",245,"2020-09-22",4.5155580272984,-923.668295061128,0.00388045119598381,1.40178375228467e-06,4.56212344165021,4.54503791489009,4.54272118567029,178.625408632207
17105,"Livingston","Illinois",245,"2020-09-22",4.83514747688087,145.369973701653,0.0509862059452768,5.45598184031274e-06,5.43666048079781,5.1906081115916,5.19205091849781,13.594798195102
17107,"Logan","Illinois",245,"2020-09-22",5.15081122943945,-1130.04874110092,0.00375958246952618,1.68726541872775e-06,5.19592621907376,5.18005973179843,5.17712830672613,184.368127625433
17109,"McDonough","Illinois",245,"2020-09-22",5.55074228911297,1317.85944775814,-0.00514978302658854,1.16225445906435e-05,5.48894489279391,5.5128681276841,5.51469380792685,-134.597356234466
17111,"McHenry","Illinois",245,"2020-09-22",6.42971947803914,784.357118211804,-0.0118115833575587,2.94336253168729e-07,6.28798047774844,6.3478199942035,6.34703839453623,-58.6836802126427
17113,"McLean","Illinois",245,"2020-09-22",7.42023667405907,486.806150719205,-0.0300650395155718,3.20309153986757e-06,7.05945619987221,7.21684164270227,7.20978139745007,-23.054923317195
17115,"Macon","Illinois",245,"2020-09-22",6.09967813174822,-0.118543186539273,0.0254027783560623,1.65925348338198e-06,6.40451147202097,6.27692487219345,6.27749758024066,27.2862743926799
17117,"Macoupin","Illinois",245,"2020-09-22",4.97968504805515,-246.407162707794,0.0102517290139419,8.2614408303687e-07,5.10953517068797,5.05182713168753,5.05144715115274,67.6127099748046
17119,"Madison","Illinois",245,"2020-09-22",7.24677528768215,1911.35424597586,-0.00433587033097877,3.77355585867791e-07,7.1947448437104,7.2153400299623,7.2164241953653,-159.863447854418
17121,"Marion","Illinois",245,"2020-09-22",5.43059797727091,12.6886250629677,0.0236964213344359,1.94375180359669e-06,5.67082317063109,5.59674314213561,5.59647292661196,29.2511333579579
17123,"Marshall","Illinois",245,"2020-09-22",3.79066214842388,65.5244564615181,0.0215405855817409,6.58346141381519e-07,4.01679240449232,3.94344223700484,3.94144624749607,32.1786600429052
17125,"Mason","Illinois",245,"2020-09-22",3.76782265645406,-101.136405177022,0.0110449151696339,2.08252507945682e-06,3.90036163848967,3.84623164695796,3.8451370626415,62.7571303096682
17127,"Massac","Illinois",245,"2020-09-22",3.34235688163922,-246.44351697787,0.00697827305826907,1.010629935006e-06,3.47827496559555,3.39311976414882,3.3912047930471,99.3293290148032
17129,"Menard","Illinois",245,"2020-09-22",3.82241084673846,114.411876698817,0.0302839165070359,8.39637046407574e-07,4.16670723841279,4.03615409518021,4.03439826228771,22.8882938704083
17131,"Mercer","Illinois",245,"2020-09-22",3.32708940950844,634.289415511507,-0.00845639474584263,3.41165669393193e-06,3.23279020472276,3.26455335220846,3.26789464628754,-81.9672214214826
17133,"Monroe","Illinois",245,"2020-09-22",5.17453422333718,838.164017545323,-0.00866829363176758,1.25364984506967e-06,5.08104182045943,5.11323944757058,5.11385616791481,-79.9635095446811
17135,"Montgomery","Illinois",245,"2020-09-22",4.26267987704132,104.128024326686,0.031237016622936,1.16344133153039e-06,4.61907936217369,4.48193009797878,4.48133899340187,22.1899289847993
17137,"Morgan","Illinois",245,"2020-09-22",4.90527477843843,-338.379487115007,0.00848106630286328,7.09684779220218e-07,5.00704757407279,4.96568833037382,4.96464224255847,81.7287774682216
17139,"Moultrie","Illinois",245,"2020-09-22",4.03802613163188,329.552938423345,-0.0458123349176007,4.50755203649243e-06,3.55288118889433,3.72307260412863,3.71733978720867,-15.130143045681
17141,"Ogle","Illinois",245,"2020-09-22",5.00872871582568,109.924306772946,0.0385062619430571,1.3981789358679e-06,5.47080385914237,5.27687083920771,5.27827254942708,18.0008950644175
17143,"Peoria","Illinois",245,"2020-09-22",6.75076724433472,-419.863084768561,0.0102305575204324,4.55540841405515e-07,6.87353393457991,6.82287027711148,6.82238114697775,67.7526302135144
17145,"Perry","Illinois",245,"2020-09-22",3.89473150831809,473.433318449377,-0.0169005710093038,8.51984527868285e-07,3.74234952227948,3.77395720507268,3.77642751125296,-41.013240332434
17147,"Piatt","Illinois",245,"2020-09-22",3.97834564835922,754.696166340227,-0.00778195859243868,1.20980589683581e-06,3.91196075103731,3.91876020817559,3.92387193821215,-89.0710445611263
17149,"Pike","Illinois",245,"2020-09-22",3.67086094861126,411.674333369532,-0.0214185444548504,1.67076199286963e-06,3.41999180757394,3.52109616463963,3.52093113742731,-32.3620114345807
17153,"Pulaski","Illinois",245,"2020-09-22",3.64133850934494,426.221754275463,-0.0196957409544162,2.53716285176018e-06,3.43142654083347,3.50232598960536,3.50346832266403,-35.1927445717409
17157,"Randolph","Illinois",245,"2020-09-22",5.30685226899788,411.533972792843,-0.0309376165117264,1.60206860647693e-06,4.93560087085716,5.09346533060158,5.0902889534158,-22.4046729746365
17159,"Richland","Illinois",245,"2020-09-22",4.39797028507102,155.998867138202,0.0523560830102937,1.72876649947164e-06,5.02624328119454,4.76265408593603,4.76446286614308,13.2390954537922
17161,"Rock Island","Illinois",245,"2020-09-22",6.53855321773801,-646.158102540847,0.00737854023902762,4.33221524269268e-07,6.62709570060634,6.59136261413457,6.5902029994112,93.9409636737701
