"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
17051,"Fayette","Illinois",244,"2020-09-21",5.08406276265107,76.9105879716249,0.0313657918739385,1.56455809280268e-06,5.46045226513833,5.30261216891812,5.30362330576864,22.0988261143145
17053,"Ford","Illinois",244,"2020-09-21",3.08452777233712,185.466261637258,0.0570521610266352,5.92244563404708e-06,3.73884139374853,3.48724088157834,3.48389289952357,12.1493589039746
17055,"Franklin","Illinois",244,"2020-09-21",5.03043792139244,-183.786831377301,0.0118982843079689,4.89110995521089e-07,5.17321733308807,5.11435647100984,5.11372591154822,58.2560613462319
17057,"Fulton","Illinois",244,"2020-09-21",4.11087386417331,2.48295566855056,0.0174031108157474,1.00264124569115e-06,4.32496966210222,4.23356944874808,4.23269563988354,39.8289241445699
17061,"Greene","Illinois",244,"2020-09-21",4.62216776235667,22.3605649785524,0.021396545536904,6.85516959222099e-07,4.89209408296841,4.77204762600044,4.771943581115,32.3952845268611
17063,"Grundy","Illinois",244,"2020-09-21",5.06078507778173,1421.46322671313,-0.00431512436664478,6.99768652818135e-07,5.05069438985152,5.02716946996338,5.03057920721522,-160.632028573234
17067,"Hancock","Illinois",244,"2020-09-21",4.07024701064304,528.536872930372,-0.0141360126219299,6.95262215824962e-07,3.92326473879471,3.97168701023051,3.97129492228953,-49.0341370723332
17071,"Henderson","Illinois",244,"2020-09-21",3.08452777233712,322.982835221655,-0.0371960860893231,2.55789986533229e-06,2.67747973585825,2.82542536445034,2.82415516971186,-18.6349493571827
17073,"Henry","Illinois",244,"2020-09-21",5.18017712424381,416.121034970455,-0.0292465382505692,2.55693585134788e-06,4.82921866523698,4.97785302919004,4.97545135648983,-23.700144428083
17075,"Iroquois","Illinois",244,"2020-09-21",4.05054193956371,-56.7662657871016,0.0136597721599556,1.40848702430538e-06,4.20401706917214,4.14730430891152,4.1461603446834,50.7436853589657
17077,"Jackson","Illinois",244,"2020-09-21",5.77277534614315,-1081.05186124063,0.00437314284055301,7.1502456647412e-07,5.82525306022979,5.80687120468269,5.80338734602702,158.500923896712
17079,"Jasper","Illinois",244,"2020-09-21",4.42056029867613,405.406854038126,-0.0265596058454645,2.46238086007871e-06,4.10098518309079,4.23687460229642,4.23464305775788,-26.0977962019836
17081,"Jefferson","Illinois",244,"2020-09-21",4.74865190946578,461.73604125846,-0.0214491828142548,1.25159344006033e-06,4.52011587450505,4.59909116195163,4.598507629766,-32.3157850143965
17083,"Jersey","Illinois",244,"2020-09-21",4.7349445297349,378.916258319306,-0.0342395475993988,3.9978456842187e-06,4.37979481546088,4.49918662453475,4.49526769653911,-20.2440519562272
17085,"Jo Daviess","Illinois",244,"2020-09-21",4.06290303638728,157.451410376106,0.0493245548126285,3.16755178641081e-06,4.61424253654783,4.4071109824755,4.40817492007568,14.0527812809064
17087,"Johnson","Illinois",244,"2020-09-21",3.51367536508885,337.557341903072,-0.0356077159452107,3.93714265514385e-06,3.08210924345709,3.2663963486762,3.26442135347237,-19.466207313788
17089,"Kane","Illinois",244,"2020-09-21",7.28285935838924,-322.439010975824,0.0129717729192545,6.25710122926791e-07,7.4385206334203,7.37309244034769,7.37366176882402,53.4350381304532
17091,"Kankakee","Illinois",244,"2020-09-21",6.14663511483599,768.000797850318,-0.011619330518619,2.41461364237801e-07,6.00720314861256,6.06614074434298,6.06529980120566,-59.6546573358281
17093,"Kendall","Illinois",244,"2020-09-21",5.54294280667815,-237.915203344785,0.011622491310412,4.33038095523414e-07,5.68241270240309,5.62410825374768,5.62430024585103,59.6384339680245
17095,"Knox","Illinois",244,"2020-09-21",4.88496408559086,152.001344048675,0.0561498799283056,2.38279023981814e-06,5.55876264473053,5.27751277672874,5.278013245089,12.3445888298423
17097,"Lake","Illinois",244,"2020-09-21",7.55747290161475,1802.50305879635,-0.00483367963950952,1.34548297967781e-07,7.49946874594064,7.52334368293384,7.52363714413818,-143.399486985919
17099,"LaSalle","Illinois",244,"2020-09-21",5.9719904372726,713.161614187364,-0.012594841629067,5.37233000072129e-07,5.8208523377238,5.88425649039553,5.88382654586913,-55.0342117014213
17101,"Lawrence","Illinois",244,"2020-09-21",4.9507841825674,384.445701918499,-0.0340962521523393,1.21367708261214e-05,4.54999830125907,4.71766256956002,4.71211041750102,-20.3291311157314
17103,"Lee","Illinois",244,"2020-09-21",4.51399430532222,-860.47753479164,0.00410558120787585,1.21675518452981e-06,4.56326127981673,4.54527278395249,4.54273337377735,168.830464059574
17105,"Livingston","Illinois",244,"2020-09-21",4.78271846402939,137.540352964713,0.0468457863331414,2.42922530635755e-06,5.31510638244868,5.10971082040003,5.11063896836138,14.7963613126411
17107,"Logan","Illinois",244,"2020-09-21",5.14998307204222,-321.651004587502,0.00918571986833647,2.50508916572072e-06,5.26021171046226,5.21598438856677,5.21428311112057,75.4592117433551
17109,"McDonough","Illinois",244,"2020-09-21",5.55406639189681,-309.93932104768,0.0101178148092882,9.50662874055351e-06,5.67548016960827,5.63057431330325,5.62489109556183,68.507597107197
17111,"McHenry","Illinois",244,"2020-09-21",6.44231266106397,476.985412370309,-0.0271295851092138,2.7386154815448e-06,6.13089047834107,6.25751517252744,6.25240556529947,-25.5494943166137
17113,"McLean","Illinois",244,"2020-09-21",7.45736195882684,557.088889458072,-0.0234442704727347,3.51571473277211e-06,7.17603071315402,7.29841832908622,7.2932520655177,-29.5657389453029
17115,"Macon","Illinois",244,"2020-09-21",6.07370264534495,-36.9852320960595,0.0220073465497275,5.77851781142801e-07,6.33779080394168,6.22781175036261,6.22775407119304,31.4961723801514
17117,"Macoupin","Illinois",244,"2020-09-21",4.969813299576,-161.883585032068,0.0123971484119971,4.2650295116672e-07,5.11857908051997,5.05701429582526,5.05659333845998,55.9118240360151
17119,"Madison","Illinois",244,"2020-09-21",7.25002699261013,2635.7845466126,-0.00302489725363787,5.7584716758434e-07,7.21372822556648,7.22633493969966,7.22885271183466,-229.147346980575
17121,"Marion","Illinois",244,"2020-09-21",5.40717177146012,35.2138403697043,0.026533557437216,1.10118504385119e-06,5.72557446070671,5.59282392428274,5.59290667352063,26.1234168166134
17123,"Marshall","Illinois",244,"2020-09-21",3.77111755235091,154.827232952206,0.0445294444808438,3.40650090249595e-06,4.28251989082386,4.08364867396293,4.08282366371682,15.5660414954903
17125,"Mason","Illinois",244,"2020-09-21",3.75787232560089,64.1659645165849,0.021175368756612,8.66993058353112e-07,3.95627959764725,3.90707256833627,3.90609990689717,32.7336533557891
17127,"Massac","Illinois",244,"2020-09-21",3.33729357968267,405.689485303911,-0.0201462060924229,1.05300971496156e-06,3.11640625126341,3.19622511026438,3.19627013703571,-34.4058418433752
17129,"Menard","Illinois",244,"2020-09-21",3.79388276312392,165.519610134665,0.0510566843720672,2.27176031326969e-06,4.36434528535568,4.15290278024529,4.15127955372839,13.5760319943369
17131,"Mercer","Illinois",244,"2020-09-21",3.3322045101752,597.022205828888,-0.00933598367767723,1.52136515133322e-06,3.23045766573237,3.26260571026125,3.26685262443146,-74.2446864187747
17133,"Monroe","Illinois",244,"2020-09-21",5.18258579662472,1122.02328616551,-0.0058691383090585,1.42341880692868e-06,5.11215613691602,5.13883525493913,5.14150182846131,-118.100331609179
17135,"Montgomery","Illinois",244,"2020-09-21",4.23203396499529,-6.08612010567099,0.0173781226133358,8.54462230623303e-06,4.46767411738312,4.35432215354645,4.35368082328864,39.8861946127617
17137,"Morgan","Illinois",244,"2020-09-21",4.89783979995091,410.416901110942,-0.0285641074233629,1.33687190828336e-06,4.55360148843257,4.69874082577031,4.69789104798737,-24.2663693385011
17139,"Moultrie","Illinois",244,"2020-09-21",4.08957128346944,409.141064993482,-0.0241858691097519,8.83028393517967e-07,3.82477909880914,3.92205981699468,3.92027019970118,-28.6591801772575
17141,"Ogle","Illinois",244,"2020-09-21",4.96882074366325,113.239194391647,0.0395100899650504,2.37743127287066e-06,5.44294182324385,5.24436906611838,5.2453913734186,17.5435485257838
17143,"Peoria","Illinois",244,"2020-09-21",6.74102581694802,-439.363766288285,0.00993718437208405,2.14623832346171e-07,6.86027202941303,6.81102686647969,6.81058610755261,69.7528751209611
17145,"Perry","Illinois",244,"2020-09-21",3.90916177314711,444.712392416541,-0.0192841355668867,1.91026992970974e-06,3.73557603634653,3.77193455588501,3.7741728241789,-35.9439072680118
17147,"Piatt","Illinois",244,"2020-09-21",3.9810158769151,-269.373788724242,0.00776329816955709,6.4869907183198e-06,4.0398168814884,4.03777465594496,4.035358964102,89.2851421420402
17149,"Pike","Illinois",244,"2020-09-21",3.69244452027843,350.438478348714,-0.0336344018026247,4.75836887571261e-06,3.34455373542224,3.45833790369518,3.45700370766006,-20.6082803145277
17153,"Pulaski","Illinois",244,"2020-09-21",3.65989191724069,389.187487387184,-0.024753394322197,5.94810074274527e-06,3.42060936568858,3.48727447818847,3.48661815698531,-28.0021063591421
17157,"Randolph","Illinois",244,"2020-09-21",5.34096626269539,519.141457715925,-0.0190652476296863,7.71196757328933e-07,5.11218329113916,5.2080992688467,5.20750952928759,-36.3565789452771
17159,"Richland","Illinois",244,"2020-09-21",4.34380542185368,161.797641035805,0.0561647067054745,2.73058471643928e-06,5.01002432866048,4.73585552113901,4.736958368792,12.3413300134332
17161,"Rock Island","Illinois",244,"2020-09-21",6.53233429222235,-1068.83854233877,0.0049947559127144,4.15592770295978e-07,6.59227136317492,6.56979389974846,6.56729758361135,138.774985739644
17163,"St. Clair","Illinois",244,"2020-09-21",7.1539454897456,1042.51279598144,-0.00890333735258998,4.01083242862612e-07,7.04710544151452,7.09205634209519,7.09162212827747,-77.8525122782536
17165,"Saline","Illinois",244,"2020-09-21",4.37305796469112,184.171130830953,0.0790832988881452,8.918080410263e-06,5.28504743485253,4.91920425860037,4.92664105690814,8.7647732239942
17167,"Sangamon","Illinois",244,"2020-09-21",6.11746767331171,1341.42515681193,-0.00554910021375297,6.28415605211504e-07,6.05087847074667,6.07684608914477,6.07862397181544,-124.911635014635
17171,"Scott","Illinois",244,"2020-09-21",3.11668488397166,19.2056297311337,0.0141369898497184,1.21825257284912e-06,3.27687465971284,3.21704177699197,3.21564381291969,49.0307475585937
17173,"Shelby","Illinois",244,"2020-09-21",5.09375020080676,928.134979372955,-0.00739151306097039,1.58496280408981e-06,5.00505204407511,5.0398628635863,5.04200960937997,-93.7760881760447
17175,"Stark","Illinois",244,"2020-09-21",3.49650756146648,338.460946117002,-0.0354903980911076,4.74820736147219e-06,3.10402379511731,3.25080558955782,3.24807477482873,-19.5305552442822
17177,"Stephenson","Illinois",244,"2020-09-21",4.378448813326,143.35270353575,0.0454610289593862,2.1979306213516e-06,4.8937568619609,4.69629950678562,4.6966760160417,15.2470631753449
17179,"Tazewell","Illinois",244,"2020-09-21",6.20050917404269,-265.667975979378,0.012286313911656,2.97388343257742e-07,6.34794494098256,6.28626125018714,6.28651337142428,56.4162030649697
17181,"Union","Illinois",244,"2020-09-21",4.33261127511053,531.705263015428,-0.0148589273965088,7.41182069794946e-07,4.17097912296416,4.2286377106191,4.22859878333497,-46.6485340471348
17183,"Vermilion","Illinois",244,"2020-09-21",5.49482355833395,149.74740198229,0.0615648583948631,4.73741059473743e-06,6.23360185907231,5.92186449611335,5.92577756709799,11.2588122287922
17185,"Wabash","Illinois",244,"2020-09-21",3.65251180994306,343.870714395445,-0.0351198326392221,1.27327374666056e-06,3.26160394665302,3.40792079300016,3.40667298146851,-19.7366310847915
17187,"Warren","Illinois",244,"2020-09-21",3.98367899433458,556.193860468923,-0.0125945049692331,3.8304086894144e-07,3.84376559225528,3.89350506391126,3.89551745954995,-55.0356828039866
17189,"Washington","Illinois",244,"2020-09-21",4.31748811353631,58.8772717124095,0.0239697019614474,2.32736825598438e-06,4.60512453707368,4.48612331180704,4.48527602726644,28.917638678812
17191,"Wayne","Illinois",244,"2020-09-21",4.95683258810328,-157.103650431526,0.012522827938956,2.70042644957641e-06,5.11061179561386,5.04589837150859,5.04449238367597,55.3506910690438
17193,"White","Illinois",244,"2020-09-21",3.66356164612965,-491.334448449757,0.00505289870474871,9.6264835612692e-07,3.75094077306212,3.70031510687868,3.69893193706289,137.178127063684
17195,"Whiteside","Illinois",244,"2020-09-21",5.26194972237716,842.513315735505,-0.00871886267490949,8.3333656597267e-07,5.15732337027825,5.20031395219687,5.20091768365279,-79.4997244944153
17197,"Will","Illinois",244,"2020-09-21",7.6248979650983,1136.69780617034,-0.00849383602442653,3.27720285818425e-07,7.52297193280518,7.56555724538123,7.56544111292731,-81.6059055727702
17199,"Williamson","Illinois",244,"2020-09-21",6.15728160323047,771.885787745851,-0.0115545990244481,1.02418751913193e-06,6.01862641493709,6.07747275996043,6.07639941005933,-59.9888563067685
17201,"Winnebago","Illinois",244,"2020-09-21",6.87847358120075,78.485571811074,0.0428526809633883,2.99885748719189e-06,7.39270575276141,7.17508317968527,7.17844234794447,16.1751182184411
17203,"Woodford","Illinois",244,"2020-09-21",4.82487927485367,-620.10528131389,0.00561706466980601,1.37736841095273e-06,4.89305469934967,4.86636949356853,4.86419872754231,123.400249294955
18001,"Adams","Indiana",244,"2020-09-21",4.13630876132113,543.90013588847,-0.0134825236736039,2.38066387894538e-06,3.9490330161181,4.03979943160099,4.0419310956059,-51.4107890585046
18003,"Allen","Indiana",244,"2020-09-21",6.95300175673908,1096.22476087629,-0.00811106033571803,4.56224745055347e-07,6.85566903271046,6.89559477531732,6.89622433438905,-85.4570366722078
18005,"Bartholomew","Indiana",244,"2020-09-21",4.65938777189289,341.83986054528,-0.0453072159684752,1.34703459482007e-06,4.11570118027119,4.34320399678662,4.34223726011356,-15.2988252697371
18009,"Blackford","Indiana",244,"2020-09-21",3.71008166176454,97.3495705631186,0.026245244100806,1.52978491767085e-06,4.03259302676462,3.8952635855725,3.89379837047018,26.410391836998
18011,"Boone","Indiana",244,"2020-09-21",4.88388358845711,363.568208629555,-0.0393067447254853,1.05889000379179e-05,4.4246898408071,4.61279972735333,4.60873637537871,-17.6343064123173
18017,"Cass","Indiana",244,"2020-09-21",4.23823874188217,494.152431616012,-0.0166797057848321,3.0346049064143e-06,4.05571102022157,4.12116137870872,4.12148080138835,-41.5563193680712
18019,"Clark","Indiana",244,"2020-09-21",6.00986563247887,790.591791287508,-0.0108954950516048,3.18248450212792e-07,5.87911969185961,5.93316566709132,5.93359716711764,-63.6177775564086
18021,"Clay","Indiana",244,"2020-09-21",4.28062652023215,577.090854022339,-0.0126611721947063,5.2628909980347e-07,4.12869245389567,4.19112509842654,4.19199831486921,-54.7458931843413
18023,"Clinton","Indiana",244,"2020-09-21",4.08236837117539,297.983392639335,-0.0697464806280981,1.75124000509842e-05,3.27692628456172,3.60980018575214,3.5941430067787,-9.93809543245546
18025,"Crawford","Indiana",244,"2020-09-21",3.74782198974739,561.615018553663,-0.0116405303643096,1.13299358738895e-05,3.6157235550845,3.65469774683291,3.66633827719722,-59.546013700988
18027,"Daviess","Indiana",244,"2020-09-21",5.19533497329518,474.605290086481,-0.0220510115515156,9.52502383431658e-07,4.93072283467699,5.04162844287512,5.04097789243457,-31.4338042470575
18029,"Dearborn","Indiana",244,"2020-09-21",4.00212484012533,-459.010879994861,0.00578241119309472,2.6737787254429e-06,4.10557485970132,4.04314851561615,4.04260171847699,119.871651706072
18031,"Decatur","Indiana",244,"2020-09-21",4.16998197642772,326.620030300433,-0.0479575757518507,1.60639978922419e-06,3.62655333149028,3.83794573581822,3.83427894616477,-14.4533406806577
18033,"DeKalb","Indiana",244,"2020-09-21",4.83287474862987,529.220394811073,-0.016652429791421,1.11004035546521e-06,4.63304559113282,4.71657618778683,4.71630774008992,-41.6243869058101
18035,"Delaware","Indiana",244,"2020-09-21",6.72348897525026,565.958483093967,-0.0205637391990161,1.31308523765575e-06,6.47672410486207,6.58257346857248,6.57954280085715,-33.7072540091886
18037,"Dubois","Indiana",244,"2020-09-21",4.72612279640576,943.177469663269,-0.00671155070988816,1.56479501879515e-06,4.6455841878871,4.67495883708,4.67914194143654,-103.276755331481
18039,"Elkhart","Indiana",244,"2020-09-21",6.66185474054531,-227.828737601356,0.0142704469625735,1.53023078687489e-06,6.83310010409619,6.76073960209695,6.76174786928333,48.5722123755361
18041,"Fayette","Indiana",244,"2020-09-21",4.82373182779719,391.40363455456,-0.0318997633515192,1.08107950405995e-06,4.47884271598365,4.60239700174088,4.60043348433656,-21.7289129364947
18043,"Floyd","Indiana",244,"2020-09-21",5.53733426701854,657.302407631113,-0.0132376342234724,5.16394389410441e-07,5.37848265633687,5.44484121532519,5.44467082745423,-52.3618623130472
18045,"Fountain","Indiana",244,"2020-09-21",3.30111392310517,311.75663053741,-0.0459516040511204,2.04334000951798e-06,2.79186462993529,2.97978184326022,2.97945269474733,-15.0842869334622
18047,"Franklin","Indiana",244,"2020-09-21",3.21314515015922,567.317287257779,-0.00986444050454386,7.40506710206337e-07,3.12029306071307,3.13996030083185,3.14409406662741,-70.2672574527324
18049,"Fulton","Indiana",244,"2020-09-21",3.40119738166216,460.637003720585,-0.0152860887447526,7.67439145189741e-07,3.2045298430569,3.29309330669609,3.29419476044889,-45.3449664027292
18051,"Gibson","Indiana",244,"2020-09-21",4.97968504805515,139.531177842268,0.050062772837087,5.01213971021193e-06,5.58043832210019,5.32672013498037,5.33012445791476,13.8455611081625
18053,"Grant","Indiana",244,"2020-09-21",5.64544689764324,985.209600524614,-0.00755595925832144,4.05521076163197e-07,5.54765782863245,5.59103849709091,5.59255518283499,-91.7351664908167
18055,"Greene","Indiana",244,"2020-09-21",4.1061790198691,324.490876460997,-0.0484191778897556,1.25612135825964e-06,3.55836782063909,3.76929502244022,3.76724477464081,-14.3155503824983
18057,"Hamilton","Indiana",244,"2020-09-21",6.8294848094902,431.610606897598,-0.0354574699674827,7.99006610182426e-06,6.40399516988041,6.58669029993941,6.58128251971782,-19.5486925941308
18059,"Hancock","Indiana",244,"2020-09-21",4.62357127135898,338.215183681262,-0.0468828319309453,7.12975361875705e-06,4.08889479835512,4.30176351944696,4.29539144784236,-14.7846696117013
18061,"Harrison","Indiana",244,"2020-09-21",4.50771484983738,441.821335029091,-0.0222250526513437,8.52151937672907e-07,4.24101421802125,4.35172214643803,4.35213948127797,-31.1876507756231
18063,"Hendricks","Indiana",244,"2020-09-21",5.96468046320116,574.967854406987,-0.0177537237118395,8.23267093257651e-07,5.75163577865909,5.84082638287666,5.84040439721828,-39.0423548214679
18065,"Henry","Indiana",244,"2020-09-21",5.13663842029999,914.435336514351,-0.00761542296994175,2.00990831744791e-06,5.05234070076242,5.07990440169573,5.0833304595104,-91.0188683275785
18067,"Howard","Indiana",244,"2020-09-21",5.37461681321743,-1927.44964896096,0.00248084086135818,1.87025107527304e-06,5.40438690355373,5.39380150764453,5.39198269924694,279.400098312017
18069,"Huntington","Indiana",244,"2020-09-21",4.01766919456313,123.234137088705,0.0347051289000596,1.19935452511765e-06,4.43413074136384,4.26132002553506,4.26060509686355,19.9724710015053
18071,"Jackson","Indiana",244,"2020-09-21",3.87713574642771,301.246694367538,-0.0632133171979524,1.35797335356896e-05,3.17626022920374,3.44278614762592,3.43464252604204,-10.9652081441851
18073,"Jasper","Indiana",244,"2020-09-21",4.2257904483556,468.044085241385,-0.018603631601694,1.16315427274866e-06,4.0378082031574,4.09557620398428,4.09556502714374,-37.2587027845053
18075,"Jay","Indiana",244,"2020-09-21",3.77111755235091,-596.025484363725,0.00446692774421683,1.60936399411585e-06,3.78360163616303,3.80355807840779,3.80238604656043,155.173134702556
18077,"Jefferson","Indiana",244,"2020-09-21",3.58351893845611,-1153.20287019288,0.0025669443265629,1.37742057078568e-06,3.60451059098496,3.60405449306861,3.60148754874205,270.02813165335
18079,"Jennings","Indiana",244,"2020-09-21",3.83174217416734,319.295057995784,-0.0486371278193894,3.37296817371094e-06,3.32167546517358,3.49393844599977,3.49128227943161,-14.2514003527079
18081,"Johnson","Indiana",244,"2020-09-21",5.55461933633998,424.200805927951,-0.0299924144957603,3.05843742841997e-06,5.19471036239086,5.3467741537674,5.34467243486966,-23.1107495749609
18083,"Knox","Indiana",244,"2020-09-21",5.06078507778173,564.241954559032,-0.0155600623069777,1.24590251870882e-06,4.874064330098,4.95158577556103,4.95186464163289,-44.5465555911762
18085,"Kosciusko","Indiana",244,"2020-09-21",5.1197032145424,336.308360777459,-0.0526131893871999,2.97127314549151e-06,4.488344941896,4.75927160914621,4.751410888832,-13.174399587503
18087,"LaGrange","Indiana",244,"2020-09-21",3.66721795733276,314.984630022881,-0.0488838190928897,7.36147068606944e-06,3.12781307876397,3.329445986314,3.32503122368253,-14.1794809289106
18089,"Lake","Indiana",244,"2020-09-21",7.10202893356204,742.764244329157,-0.014097921822577,1.95794346254454e-07,6.93285387169112,7.00337883167115,7.003343480804,-49.1666211008427
18091,"LaPorte","Indiana",244,"2020-09-21",5.33891076351329,522.672514506611,-0.0189030800853707,2.91480708194306e-07,5.13544729871251,5.20670843553942,5.2065892029157,-36.6684782283909
18093,"Lawrence","Indiana",244,"2020-09-21",4.15888308335967,292.880299065729,-0.0792286423277782,1.14783425552851e-05,3.31811923525903,3.6408508824222,3.60428258706522,-8.74869441397612
18095,"Madison","Indiana",244,"2020-09-21",5.7184364830433,1262.18446035453,-0.00563708113735887,1.46043715749064e-06,5.70012884785494,5.67708691092822,5.67897691508179,-122.962072687977
18097,"Marion","Indiana",244,"2020-09-21",7.83439230291044,718.828068620181,-0.0163274989840412,1.95306503793199e-06,7.63846231510195,7.72126350704942,7.72009981002215,-42.4527468191816
18099,"Marshall","Indiana",244,"2020-09-21",4.66074003714291,523.228943386292,-0.0163652889326077,5.48320174240897e-07,4.45510531433517,4.54590386343366,4.54618301461466,-42.3547169508785
18101,"Martin","Indiana",244,"2020-09-21",4.19612725653204,344.846234115612,-0.0395512886544736,1.46082923626507e-06,3.71173949464187,3.92182843264638,3.91926823595072,-17.5252742487202
18103,"Miami","Indiana",244,"2020-09-21",4.71338377062832,677.946563180467,-0.0107495678324186,1.21373499242201e-06,4.58949104172642,4.63759139814322,4.63813679580139,-64.4813997516764
18105,"Monroe","Indiana",244,"2020-09-21",7.16250823319549,-53.294995066154,0.0245043820595506,3.19771482480355e-06,7.4565608179101,7.34055498272471,7.33403890761234,28.2866623151507
18107,"Montgomery","Indiana",244,"2020-09-21",4.59078144853599,372.625145897367,-0.0343556702423512,2.00371813866178e-06,4.17851340562778,4.35152703169988,4.35029175683953,-20.1756267792291
18109,"Morgan","Indiana",244,"2020-09-21",4.76826038085416,583.005796800397,-0.0138609884635777,4.7623617042275e-07,4.60192851929123,4.67063366808692,4.67123346160912,-50.0070526991142
18111,"Newton","Indiana",244,"2020-09-21",3.3722098447889,409.97042198857,-0.0197524688363192,1.17368280043088e-06,3.14005830622575,3.23360817995545,3.23394256293467,-35.0916731626703
18113,"Noble","Indiana",244,"2020-09-21",4.43421238784445,752.635438165455,-0.0086391558142122,3.19792827920983e-06,4.33370671224197,4.37017100342871,4.37373829714496,-80.2332074413631
18117,"Orange","Indiana",244,"2020-09-21",3.97298370521783,322.220364207935,-0.0483822912388494,1.41208752111536e-06,3.44580440324525,3.63829336082435,3.63430766654588,-14.3264645557623
18119,"Owen","Indiana",244,"2020-09-21",3.32194801000801,393.204514688615,-0.0216412652552717,6.97351650070481e-07,3.0774856228735,3.16922675959705,3.17045915322111,-32.0289582140351
18125,"Pike","Indiana",244,"2020-09-21",3.83791503327442,527.372646297297,-0.0133458412260299,7.85018789470631e-07,3.68842545670144,3.74338087190182,3.74449414469221,-51.9373165633069
18127,"Porter","Indiana",244,"2020-09-21",5.89911426818617,1323.72921992851,-0.00543832890255778,1.15947506872139e-06,5.83385432135548,5.85912670218091,5.86104596586827,-127.455913935978
18129,"Posey","Indiana",244,"2020-09-21",4.44768060489532,-35.4087507830463,0.0162082316697391,2.3590535188056e-06,4.64217938493219,4.56218188795418,4.56113822658349,42.7651328462966
18133,"Putnam","Indiana",244,"2020-09-21",4.60944674275535,593.11913512533,-0.013026662177022,1.44170426038753e-06,4.45667039757262,4.51654898333175,4.5182601075162,-53.2098837860862
18135,"Randolph","Indiana",244,"2020-09-21",3.89763426797605,329.178708868872,-0.0441023518975896,1.70203941830252e-06,3.44786492943418,3.59014899409685,3.58891780469292,-15.7167849499162
18137,"Ripley","Indiana",244,"2020-09-21",3.57954279007647,-169.855048354648,0.00873035446780048,4.28881568499112e-07,3.67421375169939,3.6413855831518,3.64065527135107,79.3950787584202
18139,"Rush","Indiana",244,"2020-09-21",3.07136968775961,316.543751098499,-0.0398802253738885,1.55841410342983e-06,2.61389956565819,2.79129385330188,2.79220811014239,-17.3807237562349
18141,"St. Joseph","Indiana",244,"2020-09-21",6.98060736079481,373.333594209878,-0.0519647181470373,1.43767445127695e-05,6.35703074303036,6.63353709607954,6.61685433376555,-13.3388038129764
18143,"Scott","Indiana",244,"2020-09-21",3.73766961828337,-577.254216080805,0.00456092841593951,1.05054998260257e-06,3.77760818974465,3.77074988728928,3.76959611719495,151.975018537352
18145,"Shelby","Indiana",244,"2020-09-21",4.38023932409979,321.932710977049,-0.0535057461613733,1.72587421254383e-06,3.79530762807604,4.01123828065142,4.00569910097018,-12.9546306759168
18147,"Spencer","Indiana",244,"2020-09-21",3.99688922607139,173.277145664805,0.0603516274142157,6.70733045240381e-06,4.69070074640706,4.41743585665912,4.4193506179709,11.4851448131236
18149,"Starke","Indiana",244,"2020-09-21",3.76451686831956,-1326.02403705156,0.00242089204821966,7.35065449496165e-07,3.8178049511494,3.78388400470532,3.7814631126571,286.318913340101
18151,"Steuben","Indiana",244,"2020-09-21",4.60087526170521,854.289416904351,-0.00746652860597397,1.47426198843025e-06,4.50447768899769,4.5454379571403,4.54860956146339,-92.8339282066579
18153,"Sullivan","Indiana",244,"2020-09-21",3.94019388239484,308.900253041978,-0.0563688071347697,3.30548533579557e-06,3.2637681967776,3.5485600024731,3.54561223245145,-12.2966444704556
18157,"Tippecanoe","Indiana",244,"2020-09-21",6.44094654063292,-14.9240377643171,0.0253656431952739,3.42355261170212e-06,6.74533425897621,6.61919046565651,6.61850604299984,27.3262213468765
18159,"Tipton","Indiana",244,"2020-09-21",3.67810735713203,330.392312913267,-0.0406425747360578,2.23623308622018e-06,3.22670801104595,3.39537594116866,3.39360933397963,-17.0547064269772
18163,"Vanderburgh","Indiana",244,"2020-09-21",6.65360008485014,-141.846981935028,0.0174705338376168,1.55650871283283e-06,6.86324649090154,6.77496063880551,6.77589382171346,39.6752146787576
18165,"Vermillion","Indiana",244,"2020-09-21",3.59926729542425,348.116232744448,-0.0332940418287535,8.28876719221764e-07,3.23339191524462,3.36746734230088,3.36620900262298,-20.8189556595477
18167,"Vigo","Indiana",244,"2020-09-21",6.37112332743709,493.29789854987,-0.0250537789095715,3.64899239175934e-06,6.07047798052223,6.19816470325864,6.19574687507009,-27.6663725285425
18169,"Wabash","Indiana",244,"2020-09-21",4.03802613163188,853.824816218589,-0.00660920633316251,3.56102479677334e-06,3.98419359313942,3.98766820556383,3.99176168729974,-104.876008649025
18173,"Warrick","Indiana",244,"2020-09-21",5.87332430480376,88.1920563206284,0.0389457223638754,5.21298990946308e-06,6.34067297317026,6.14219065804093,6.14594436135089,17.7977744021224
18175,"Washington","Indiana",244,"2020-09-21",3.89182029811063,313.624548490071,-0.0527282257004573,4.5105308520963e-06,3.30208132717368,3.52666687960588,3.52272271820743,-13.1456572139869
18177,"Wayne","Indiana",244,"2020-09-21",5.47466875635549,486.873718683388,-0.022178604133421,8.23090003800947e-07,5.23134983215678,5.32090966737402,5.31941852742154,-31.2529668860197
