"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
27009,"Benton","Minnesota",243,"2020-09-20",4.73368903678907,-123.922420388419,0.0130792920530008,7.22353806681302e-07,4.89064054142508,4.8269524357861,4.82524408116008,52.9957720762811
27013,"Blue Earth","Minnesota",243,"2020-09-20",6.08221891037645,697.295996271959,-0.0132424818847649,1.46492779593416e-06,5.92330912775927,5.9927762756339,5.9895215371831,-52.3426942616696
27015,"Brown","Minnesota",243,"2020-09-20",3.80348283685294,138.818594589315,0.0379304938499063,3.12394886003547e-06,4.21716561415391,4.07126660725331,4.06899629380228,18.2741406769651
27017,"Carlton","Minnesota",243,"2020-09-20",3.86523084392139,-42.4943069974539,0.0138446717069227,8.90993075802765e-07,4.04948765652362,3.96393987906059,3.96214354586985,50.0659889402327
27019,"Carver","Minnesota",243,"2020-09-20",5.4865736588618,-830.936050533305,0.0051327426520272,4.32343921403665e-07,5.54816657068613,5.52407898696318,5.52250285742599,135.044210776121
27021,"Cass","Minnesota",243,"2020-09-20",3.20158432775814,325.425824681138,-0.0370546747875205,4.71527894646169e-06,2.79487940414009,2.94503825848528,2.9422016042455,-18.7060656863028
27023,"Chippewa","Minnesota",243,"2020-09-20",3.94573406277046,152.54389712031,0.0459050499222767,3.72523405595971e-06,4.4737272679227,4.26776902538062,4.2670694122264,15.099584506139
27025,"Chisago","Minnesota",243,"2020-09-20",4.91160391349008,-107.11261705405,0.0142010934363734,1.09769494179147e-06,5.0713896420924,5.01251407764394,5.01101156754469,48.8094232789555
27027,"Clay","Minnesota",243,"2020-09-20",5.87573297718467,74.0012572765687,0.0358279147730635,8.37837777954951e-06,6.30566795446143,6.12768017174407,6.12652838059612,19.3465677517206
27035,"Crow Wing","Minnesota",243,"2020-09-20",4.68609162834031,157.039252088229,0.057110756942041,1.81692173869374e-06,5.3090586791395,5.08325844917502,5.0858669269346,12.1368936024327
27037,"Dakota","Minnesota",243,"2020-09-20",7.29282329742209,630.961550924996,-0.0185586179621275,1.06328504811275e-06,7.07011988187656,7.16484667695366,7.1629129716872,-37.3490731893102
27039,"Dodge","Minnesota",243,"2020-09-20",3.59926729542425,144.885750759441,0.038366493310754,4.59544265584979e-06,4.03286514035284,3.87041013405869,3.86783274859953,18.066472089219
27041,"Douglas","Minnesota",243,"2020-09-20",4.27468002104443,178.559775136419,0.0710437812395638,5.01526389409234e-06,5.07538370691349,4.77090839677884,4.77198648972138,9.75662005126969
27047,"Freeborn","Minnesota",243,"2020-09-20",4.55837802448133,175.435986147724,0.0725219478014943,2.02384584074651e-05,5.40752752046469,5.06237070604123,5.06603165909179,9.55775736273955
27049,"Goodhue","Minnesota",243,"2020-09-20",4.22370058343614,80.6484717765509,0.0268350391808828,2.57655283917747e-06,4.54455489521864,4.41295579851739,4.41154585770232,25.829929887106
27053,"Hennepin","Minnesota",243,"2020-09-20",8.06207254481026,1090.63363427103,-0.00945549438910305,5.89550772691997e-07,7.94860661214102,7.99544068916159,7.99588408408654,-73.3062864865913
27055,"Houston","Minnesota",243,"2020-09-20",3.56347818757266,139.062479636714,0.0359017347265476,8.99054503913388e-07,3.98284942730366,3.81776728068858,3.81479033065849,19.3067879822363
27057,"Hubbard","Minnesota",243,"2020-09-20",3.20158432775814,200.870101338482,0.083598992724401,0.00020104782385165,4.1072100407548,3.69961553516047,3.78677727682895,8.29133411744599
27059,"Isanti","Minnesota",243,"2020-09-20",4.11087386417331,193.001604039709,0.0884926695676709,1.67566958454856e-05,5.04394021960131,4.72045590051584,4.73032255114701,7.83282032225157
27061,"Itasca","Minnesota",243,"2020-09-20",4.42227703729518,799.725286068301,-0.00785571354762419,2.11996621710664e-06,4.31848437723834,4.36626896239179,4.36728704246181,-88.2347830477569
27063,"Jackson","Minnesota",243,"2020-09-20",3.32708940950844,205.242209229636,0.0984988534320512,6.37953156532e-05,4.40859107303248,3.98957515521455,4.0165813835328,7.03710912775354
27065,"Kanabec","Minnesota",243,"2020-09-20",3.53888678443534,126.674311239236,0.0315549791407425,1.28994099248715e-06,3.89153953636361,3.76185079942833,3.75977163842054,21.9663330299903
27067,"Kandiyohi","Minnesota",243,"2020-09-20",4.77551555173533,1429.69488795025,-0.00400733073542788,4.40496478981262e-07,4.7274275829102,4.74466099991672,4.74746423658733,-172.969796186771
27079,"Le Sueur","Minnesota",243,"2020-09-20",4.5613675633297,328.150023936759,-0.05128927751676,2.82826482342781e-06,4.00825826563389,4.21605817350461,4.20234262071238,-13.5144656762506
27081,"Lincoln","Minnesota",243,"2020-09-20",3.35240721749272,201.788475568751,0.0903299667366494,2.15756419899e-05,4.35494539819785,3.98073627191468,3.98471698464927,7.67350200161998
27083,"Lyon","Minnesota",243,"2020-09-20",5.0998664278242,817.403154110149,-0.00880193073104098,3.56914354013337e-06,4.99424325905171,5.03726013229003,5.03825291270691,-78.749447336081
27085,"McLeod","Minnesota",243,"2020-09-20",4.60944674275535,355.050795776549,-0.0393798838544835,2.25839898001556e-06,4.13688813650155,4.33892127932165,4.33378755577397,-17.6015547207113
27091,"Martin","Minnesota",243,"2020-09-20",4.15440880296475,194.497741186578,0.0937876383984511,1.25729375376076e-05,5.20542577989043,4.80332752007898,4.81092227175391,7.39060277448454
27093,"Meeker","Minnesota",243,"2020-09-20",4.1155467698727,149.558506983325,0.0460993314561149,9.49128535247583e-06,4.63028567852277,4.43904166229196,4.4382420900655,15.0359486497066
27095,"Mille Lacs","Minnesota",243,"2020-09-20",3.81299162482197,-202.501141507553,0.00873504400195676,2.15488836182261e-06,3.95261738200414,3.87654284178597,3.87413693283567,79.352454367107
27097,"Morrison","Minnesota",243,"2020-09-20",4.33261127511053,155.647916501269,0.052161757927814,5.3230421463517e-06,4.92157053944572,4.69792058365466,4.69774358060523,13.2884168037278
27099,"Mower","Minnesota",243,"2020-09-20",4.53413441287134,123.014684706702,0.0394055316413802,3.79854495394837e-06,5.00392385978071,4.80868447517583,4.809973134361,17.5900984376534
27103,"Nicollet","Minnesota",243,"2020-09-20",4.252568567437,488.530681675294,-0.0169456436483973,3.83914773785306e-06,4.04205593087882,4.13513080284237,4.13394906189822,-40.9041518246197
27105,"Nobles","Minnesota",243,"2020-09-20",4.3658246600976,537.431781663469,-0.0145698321474032,5.05012148775954e-07,4.18783281266578,4.26368066692056,4.26383583506578,-47.5741363076367
27109,"Olmsted","Minnesota",243,"2020-09-20",5.6529903078161,-711.863607123979,0.00596413692569171,3.3303647189905e-07,5.73668625672715,5.69568079095534,5.69473926629594,116.219193019207
27111,"Otter Tail","Minnesota",243,"2020-09-20",4.68345310438213,29.9330793751903,0.0225093594422317,1.64518619724852e-06,4.95356541768891,4.84216535177863,4.84101862047775,30.7937319291048
27113,"Pennington","Minnesota",243,"2020-09-20",3.32708940950844,463.827198321095,-0.0149064042844202,3.13379879858917e-06,3.18739466517913,3.22310564736386,3.2227445795175,-46.4999584966582
27115,"Pine","Minnesota",243,"2020-09-20",4.29045944114839,200.705841021961,0.115043737644676,0.000171682595883149,5.6709842928845,5.01707258578448,5.09576560466112,6.02507528659056
27117,"Pipestone","Minnesota",243,"2020-09-20",3.35739475900376,455.436269222342,-0.015513384108981,1.29228919491149e-06,3.18701175436223,3.24810277191705,3.24880107024089,-44.6805916549612
27119,"Polk","Minnesota",243,"2020-09-20",4.28260085453587,41.7812167238912,0.0216467736704003,1.88877142047587e-06,4.50726487550406,4.43585406640452,4.43412827022867,32.0208078632868
27123,"Ramsey","Minnesota",243,"2020-09-20",7.29282329742209,804.281237975115,-0.0128784476835211,8.74765634936554e-07,7.13828192521984,7.20379140794449,7.20267416363744,-53.8222616260558
27127,"Redwood","Minnesota",243,"2020-09-20",3.96217278911362,201.516684218812,0.106431364055517,6.48705610040808e-05,5.16014543252623,4.6738617591826,4.70719233750224,6.51262141297354
27129,"Renville","Minnesota",243,"2020-09-20",3.72051653905712,148.038631288373,0.0407395550881805,3.84812225139815e-06,4.15386079749359,4.00762740534076,4.00569342467438,17.0141077647911
27131,"Rice","Minnesota",243,"2020-09-20",4.86533422954598,501.410572201372,-0.0184705351379235,1.5248195620861e-06,4.6436878078909,4.73719980448747,4.73604048358052,-37.527184533857
27133,"Rock","Minnesota",243,"2020-09-20",3.70306408910589,161.397487569362,0.0479650336893083,1.67574368171231e-06,4.24982249369293,4.03992894133886,4.03881932493105,14.4510933745983
27135,"Roseau","Minnesota",243,"2020-09-20",3.74444930526875,78.6169969853257,0.0234363963649783,1.83262841237547e-06,4.01659998887218,3.91146194484504,3.9085040798236,29.5756723757981
27137,"St. Louis","Minnesota",243,"2020-09-20",6.10797693456291,40.4262994999609,0.0309149290573808,7.70749042013273e-07,6.47895608325148,6.32397823039199,6.32438143796458,22.4211150306509
27139,"Scott","Minnesota",243,"2020-09-20",6.0903397930768,-490.52716046961,0.00835979785455213,2.27370364856712e-07,6.19065736733143,6.14877108215142,6.14885837805866,82.9143470475795
27141,"Sherburne","Minnesota",243,"2020-09-20",5.30045793104715,-609.346220409761,0.00625536268809218,2.37068753386426e-07,5.37552228330426,5.34549903577174,5.3442454698638,110.80847188596
27143,"Sibley","Minnesota",243,"2020-09-20",3.82241084673846,425.582850954744,-0.020577694270616,3.56781153631469e-06,3.61309022610986,3.67942846767701,3.67836698684415,-33.6843949299863
27145,"Stearns","Minnesota",243,"2020-09-20",6.19148568100134,-137.713403830582,0.0164792781356111,1.13150628118825e-06,6.38923701862867,6.30740445078033,6.30684062795062,42.0617441404839
27147,"Steele","Minnesota",243,"2020-09-20",4.61228765375696,615.882065081508,-0.0121694782344906,1.30879589618024e-06,4.45259382739988,4.52761698740835,4.52710130611553,-56.95783888215
27149,"Stevens","Minnesota",243,"2020-09-20",4.08717607274349,533.032408186499,-0.0138533122441242,2.94113491516108e-06,3.920936325814,3.99063553203797,3.99020288703462,-50.0347619648823
27151,"Swift","Minnesota",243,"2020-09-20",3.74782198974739,182.193378368885,0.0665798118564186,1.08112531191885e-05,4.51455211081898,4.2179401276174,4.21388067274232,10.4107710916147
27153,"Todd","Minnesota",243,"2020-09-20",3.3322045101752,119.500263338358,0.0282735302421253,1.43284412434535e-06,3.68968825109232,3.53255152092832,3.53011922187008,24.5157634941253
27157,"Wabasha","Minnesota",243,"2020-09-20",3.8859723282282,116.229639875128,0.0317702310891885,2.05370880168303e-06,4.24991525405116,4.11037007503526,4.10836394585252,21.8175051548751
27161,"Waseca","Minnesota",243,"2020-09-20",5.26785815906333,161.172132944955,0.0685670234120783,1.33842377981525e-05,6.09066244000827,5.74545343940294,5.74782732294788,10.1090458075484
27163,"Washington","Minnesota",243,"2020-09-20",6.57944960502732,480.558951776286,-0.027125156820003,1.68901134451125e-06,6.25394772318728,6.39350250095419,6.3895735072873,-25.5536653726844
27165,"Watonwan","Minnesota",243,"2020-09-20",4.31558153526573,-100.224986312875,0.0127594994749253,5.03857841935551e-06,4.46869552896483,4.40614108900357,4.40489803159021,54.324010273452
27169,"Winona","Minnesota",243,"2020-09-20",6.0611238631381,34.1200308338554,0.0297288835579468,2.27070078308612e-06,6.41787046583346,6.2722866845195,6.26922604804373,23.3156142311527
27171,"Wright","Minnesota",243,"2020-09-20",5.85915689520318,644.0759440208,-0.0143764275705161,2.78927192327676e-06,5.66540426649778,5.7599193102879,5.75852190220957,-48.2141461889661
27173,"Yellow Medicine","Minnesota",243,"2020-09-20",4.26869794936688,-51.0964870640079,0.014765651401436,3.34583237247043e-06,4.44588576618411,4.3747505793441,4.37205750917693,46.9432171812303
28001,"Adams","Mississippi",243,"2020-09-20",4.9416424226093,524.371316530271,-0.0172560662935212,8.8695046166576e-07,4.73456962708705,4.82079209055835,4.82084995855465,-40.1683192895584
28003,"Alcorn","Mississippi",243,"2020-09-20",5.20007431865907,351.837927060223,-0.0456796293901954,1.30719685258313e-06,4.65191876597673,4.88533938665748,4.8803169129277,-15.1740981661449
28005,"Amite","Mississippi",243,"2020-09-20",3.61861025826738,96.5266295480111,0.0255325114544121,1.10733606483358e-05,3.91856058901264,3.79568420959852,3.79733783844826,27.1476302594654
28007,"Attala","Mississippi",243,"2020-09-20",4.06780500698749,81.6548120349092,0.0259309127730464,9.96194098006967e-06,4.36534438488487,4.2479891584135,4.24932139639881,26.7305353508585
28011,"Bolivar","Mississippi",243,"2020-09-20",5.87773578177964,587.951127629117,-0.0167958761030453,1.11104122850761e-06,5.6761852685431,5.76042929386973,5.76016464905832,-41.2688910246409
28013,"Calhoun","Mississippi",243,"2020-09-20",3.8286413964891,318.109743887144,-0.0487968211708118,1.06155693918663e-06,3.32353899245075,3.48971538895865,3.48706364829342,-14.2047609645227
28015,"Carroll","Mississippi",243,"2020-09-20",3.02390315052069,94.9871239930558,0.0212046310091778,4.11738008750062e-06,3.28699083739868,3.17248678939627,3.17233556758493,32.6884811275394
28017,"Chickasaw","Mississippi",243,"2020-09-20",4.24849524204936,-1953.04476916577,0.00193857874132057,8.86247531205836e-07,4.27077575568223,4.26400387197992,4.2620652932386,357.554308105004
28019,"Choctaw","Mississippi",243,"2020-09-20",3.17208366336144,449.911080571483,-0.0148616473546164,4.24383929412194e-05,2.97100798173368,3.05319048452451,3.06805213187913,-46.6399964970665
28021,"Claiborne","Mississippi",243,"2020-09-20",3.00991690854595,287.157726021788,-0.0612297832330954,4.08540420612608e-06,2.2751595097488,2.58153142189485,2.58130842591428,-11.3204251911395
28023,"Clarke","Mississippi",243,"2020-09-20",4.6080232549705,591.720937034743,-0.0130272844282268,1.28276878280501e-05,4.45169584183178,4.50380497954469,4.51683226397291,-53.2073422038803
28025,"Clay","Mississippi",243,"2020-09-20",4.62357127135898,-108.092155606709,0.0133593645405043,6.94378318338268e-07,4.78388364584503,4.71632165907938,4.71708682314251,51.8847418571735
28027,"Coahoma","Mississippi",243,"2020-09-20",5.12055682108164,551.187126102183,-0.0163511933714321,1.67833785117961e-06,4.92476893988272,5.00582887332853,5.00609846748161,-42.3912288732987
28029,"Copiah","Mississippi",243,"2020-09-20",4.66343909411207,429.585943305946,-0.0243412382643594,3.65208160869255e-07,4.37134423493976,4.49267837811019,4.49305042626155,-28.4762497713543
28031,"Covington","Mississippi",243,"2020-09-20",4.4526847854799,-128.853010824235,0.0120969401048557,1.22699169665184e-06,4.582962180485,4.53605977078125,4.53736336621389,57.2993810460977
28033,"DeSoto","Mississippi",243,"2020-09-20",6.79506638896247,905.63778542584,-0.0101777738427857,7.45866335916746e-07,6.67293310284904,6.72208306686605,6.72382197206297,-68.1040069534724
28035,"Forrest","Mississippi",243,"2020-09-20",5.52088932596329,940.153558740586,-0.0078627947651021,6.82862944954314e-07,5.42653578878206,5.4602713777451,5.46584976260757,-88.1553189759424
28039,"George","Mississippi",243,"2020-09-20",4.19612725653204,-43.9055291741539,0.0148148490144196,2.77126332610297e-06,4.35416603921819,4.29729203395425,4.29983119963298,46.7873266805008
28041,"Greene","Mississippi",243,"2020-09-20",3.92055790787798,106.828833191898,0.0298888696600038,3.78499497502741e-06,4.27922434379802,4.12801154528732,4.12977999549801,23.1908127823077
28043,"Grenada","Mississippi",243,"2020-09-20",4.83059684331687,-68.515238661584,0.0156757627751067,1.01692026707348e-06,4.99296932151548,4.93875122380923,4.94032718274262,44.2177641052767
28045,"Hancock","Mississippi",243,"2020-09-20",4.41711795448515,423.142052382873,-0.0239360695435723,9.7908160148546e-07,4.1443402067533,4.24948061395875,4.24956546768014,-28.9582706675449
28047,"Harrison","Mississippi",243,"2020-09-20",6.28865484421182,417.589990368471,-0.0350167335679966,2.82727094755406e-06,5.86845404139586,6.04576001355543,6.04353770923584,-19.7947412546053
28049,"Hinds","Mississippi",243,"2020-09-20",6.29183365483562,488.240173374124,-0.0251431797300945,1.52415085178033e-06,5.99011549807448,6.11498725707087,6.11583139672496,-27.5680000700269
28051,"Holmes","Mississippi",243,"2020-09-20",4.04805127825126,325.522408581529,-0.0466853487547615,3.12977030784737e-06,3.52578998342829,3.72086177218401,3.72125383696793,-14.8472100787134
28053,"Humphreys","Mississippi",243,"2020-09-20",3.62243435470578,-293.760244381617,0.00676081066518095,1.12195666355653e-06,3.67626005951664,3.66885796728167,3.66976002936205,102.524270370378
28057,"Itawamba","Mississippi",243,"2020-09-20",5.39880890509436,-948.441627980288,0.00453319477656404,3.53511790510751e-07,5.43276932797714,5.43248713974192,5.43054126853031,152.904786739678
28059,"Jackson","Mississippi",243,"2020-09-20",6.17942493765898,412.593472366111,-0.0353932186233235,7.34938508182784e-07,5.7547063141791,5.93346035209828,5.93167240729572,-19.5841804594503
28061,"Jasper","Mississippi",243,"2020-09-20",4.2257904483556,-3.81853678326722,0.0173202222879227,2.08015090683869e-06,4.39619347788146,4.34538432395217,4.34703200437106,40.0195314492745
28063,"Jefferson","Mississippi",243,"2020-09-20",3.09751496786393,73.5757795967202,0.0186346424028489,7.50259118857094e-06,3.28760225841652,3.22704751101375,3.22795746468387,37.1966987922438
28065,"Jefferson Davis","Mississippi",243,"2020-09-20",3.50941096630239,284.746889631515,-0.0755202014315441,1.79481580515823e-05,2.62409210409161,2.99119178465076,2.98076955628158,-9.17830153284554
28067,"Jones","Mississippi",243,"2020-09-20",5.53282467651256,-41.0950467980845,0.019824159332055,2.05058759266395e-06,5.77071458849722,5.66971521472351,5.67159379183695,34.9647704575876
28069,"Kemper","Mississippi",243,"2020-09-20",3.03769647265303,302.167300327918,-0.0482498470955105,4.45191220571629e-06,2.51706426420763,2.69852899557304,2.69994754298446,-14.365790200078
28071,"Lafayette","Mississippi",243,"2020-09-20",6.64378973314767,748.473318046914,-0.0130149598387767,1.70778937810372e-06,6.48761021508235,6.55444137175777,6.55268501427623,-53.25772719596
28073,"Lamar","Mississippi",243,"2020-09-20",5.19375018690961,-117.221316841153,0.0146211669758325,2.62904183242589e-06,5.3692041906196,5.29392584535043,5.29609835574044,47.4071038040708
28075,"Lauderdale","Mississippi",243,"2020-09-20",5.68406555797248,412.800337456585,-0.0325174747410555,9.60266919263887e-07,5.29385586107981,5.45782731171972,5.45644323478509,-21.3161441987622
28077,"Lawrence","Mississippi",243,"2020-09-20",3.41538201665411,276.683265893661,-0.0905906185801332,1.85650057050432e-05,2.41725356304494,2.79742504343875,2.78124768659318,-7.65142341915694
28079,"Leake","Mississippi",243,"2020-09-20",4.14765962098982,311.376746511144,-0.0569864241143441,2.9524376164323e-06,3.49764130744266,3.75305655204636,3.74875465218941,-12.1633738444289
28081,"Lee","Mississippi",243,"2020-09-20",6.15788656392648,754.704406624545,-0.0119176196002544,1.77305699211473e-06,6.01487512872343,6.07307360329799,6.0744632267247,-58.1615459974197
28083,"Leflore","Mississippi",243,"2020-09-20",4.856484614269,-517.434346500351,0.00641760740370117,3.11489897132344e-06,4.92509234395522,4.90113648534781,4.90140786609491,108.007102484984
28085,"Lincoln","Mississippi",243,"2020-09-20",4.62076228074793,871.418867992708,-0.007294955225112,1.63017069882281e-06,4.53322281804659,4.56521162955808,4.56969759417215,-95.0173317272559
28087,"Lowndes","Mississippi",243,"2020-09-20",4.9406214934752,409.097752592091,-0.0290917295017158,4.20427096295501e-07,4.62842878274001,4.73707946356227,4.73697938696319,-23.8262623925148
28089,"Madison","Mississippi",243,"2020-09-20",5.8264214261143,398.991819303814,-0.0363201900650386,3.19547823016361e-06,5.41141119525043,5.57347541690117,5.57218009565903,-19.0843489342629
28091,"Marion","Mississippi",243,"2020-09-20",4.18531634042783,489.146503488614,-0.0166648401721332,1.5740831989353e-06,3.98533825836223,4.06710038723651,4.0686624592229,-41.5933890394593
28093,"Marshall","Mississippi",243,"2020-09-20",5.08935845022578,413.174294533994,-0.0290531122946132,2.75321779255544e-07,4.74072110269042,4.88727831618549,4.88598666416349,-23.8579321048666
28095,"Monroe","Mississippi",243,"2020-09-20",5.16478597392351,621.197893222242,-0.0134781168301677,4.72502865989113e-07,5.0030485719615,5.06993770150795,5.07043915611234,-51.4275984764052
28097,"Montgomery","Mississippi",243,"2020-09-20",3.86822038276975,-443.532453965129,0.00565578907521518,2.15397416085081e-06,3.92247327644315,3.90747865352685,3.90781090629626,122.555344858502
28099,"Neshoba","Mississippi",243,"2020-09-20",4.72865124275911,625.143415774348,-0.0122076713672835,8.27109907731024e-07,4.57962753537344,4.64228942707477,4.64319754318813,-56.779639597571
28101,"Newton","Mississippi",243,"2020-09-20",4.65803367554516,514.459482544433,-0.0168217236001816,1.27084560627563e-06,4.44866431880951,4.54092171390737,4.54028161034389,-41.2054791194204
28103,"Noxubee","Mississippi",243,"2020-09-20",3.27444567602301,298.94235841046,-0.0545383699448841,1.656559722981e-06,2.66923644896478,2.89078244994937,2.89267708640882,-12.7093490557278
28105,"Oktibbeha","Mississippi",243,"2020-09-20",5.9554672047373,478.804164513891,-0.0247315789440749,4.5314176299617e-06,5.6586882574084,5.78428282026686,5.78234615212878,-28.0268066235216
28107,"Panola","Mississippi",243,"2020-09-20",4.97968504805515,-129.566578719393,0.0135477090039155,8.92241674283371e-07,5.14225755610214,5.07222480462082,5.07451901108256,51.1634240416305
28109,"Pearl River","Mississippi",243,"2020-09-20",4.85981240436167,399.910840174713,-0.0302368185376271,1.15016675640973e-06,4.53282687118601,4.64845457992073,4.64815467459828,-22.9239455102521
28111,"Perry","Mississippi",243,"2020-09-20",4.64026150579937,86.1479630603032,0.0305577824263372,1.82165750265361e-06,5.00695489491542,4.85105999738998,4.85416598278373,22.6831636827984
28113,"Pike","Mississippi",243,"2020-09-20",4.62497281328427,354.940606830204,-0.0395497589643918,1.24289197667044e-06,4.15037570571157,4.34704102239693,4.34812450053353,-17.5259520844113
28115,"Pontotoc","Mississippi",243,"2020-09-20",5.24174701505964,747.116627350851,-0.0102686747121253,1.27285573634229e-06,5.10472894025472,5.16787767972326,5.16986629207476,-67.501133300237
28117,"Prentiss","Mississippi",243,"2020-09-20",5.2722666893481,-124.117014934136,0.0144889552057,1.55320697957826e-06,5.42056467107091,5.37191781012192,5.373689375788,47.8396938025771
28119,"Quitman","Mississippi",243,"2020-09-20",4.02023659006838,569.176463021362,-0.0121519233584476,2.23596573747875e-05,3.87860791645596,3.92813630386757,3.93517312655925,-57.0401211490604
28121,"Rankin","Mississippi",243,"2020-09-20",5.97235453703996,483.833802537017,-0.0242942771718331,8.5727050464163e-07,5.68082321097796,5.80209787124436,5.80229459683713,-28.5312946607683
28123,"Scott","Mississippi",243,"2020-09-20",4.31367131500961,-350.372415181149,0.00732595191987687,1.55623877684293e-06,4.39829944763745,4.36460134946959,4.36495297844875,94.6153057160107
28127,"Simpson","Mississippi",243,"2020-09-20",4.48057830840238,353.873456708729,-0.038667857468559,2.40725395968511e-06,4.01656401877967,4.21089171543384,4.20990330612247,-17.9256681372519
28129,"Smith","Mississippi",243,"2020-09-20",4.07024701064304,-486.065772632204,0.00562137745559555,6.6640821202978e-07,4.13770354011019,4.11032804499361,4.10959665283221,123.305575196696
28131,"Stone","Mississippi",243,"2020-09-20",3.89473150831809,325.205823773706,-0.0457320351163775,6.18616006815256e-06,3.43931537377522,3.57433760146382,3.57460726250345,-15.1567097067962
28133,"Sunflower","Mississippi",243,"2020-09-20",5.05442431121992,-393.021318907086,0.0080099105367376,1.0425742076885e-06,5.15054323766077,5.11026556265447,5.11049368497708,86.5361950524682
28135,"Tallahatchie","Mississippi",243,"2020-09-20",4.78868151091763,74.2692121336215,0.0292797947053535,2.87353277090403e-06,5.14536139213758,4.99028857459006,4.9936400738551,23.673225428497
28137,"Tate","Mississippi",243,"2020-09-20",4.55687989686031,-92.8269794717955,0.0138276351979822,2.93343753710047e-06,4.74048640816212,4.65239495101316,4.65367334324619,50.1276733610309
28139,"Tippah","Mississippi",243,"2020-09-20",4.69527202068527,443.750959535835,-0.0229257098498604,1.24127125245516e-06,4.44187828145061,4.53509319249621,4.53479205173625,-30.2344915424359
28141,"Tishomingo","Mississippi",243,"2020-09-20",4.7523579050601,544.543954480772,-0.0155755345692256,7.95631136821823e-07,4.58767954517167,4.64365610430036,4.64332916307552,-44.5023043979164
28143,"Tunica","Mississippi",243,"2020-09-20",3.56751859710967,309.282413807458,-0.0504350251275911,2.83112584487499e-06,2.98991003000338,3.21129128093949,3.21447342121653,-13.7433693907441
28145,"Union","Mississippi",243,"2020-09-20",4.77912349311153,380.985712757833,-0.0336037781365746,1.816444858393e-06,4.4016148305753,4.54451489651578,4.54389704615551,-20.6270609734064
28147,"Walthall","Mississippi",243,"2020-09-20",3.500827222611,378.191695308428,-0.0249967801466188,5.96075274315325e-06,3.20437962424712,3.32217575090687,3.32584976158467,-27.7294586140409
28149,"Warren","Mississippi",243,"2020-09-20",4.56285898791637,334.448276655355,-0.0479203305059617,8.15386851497168e-07,4.0467893279835,4.22892500970927,4.22741667437464,-14.4645742890632
28151,"Washington","Mississippi",243,"2020-09-20",5.30045793104715,503.878689224499,-0.0199356253278788,4.04524289149228e-07,5.0612304271126,5.16003457157561,5.160908553752,-34.7692720524106
28153,"Wayne","Mississippi",243,"2020-09-20",3.38680864421006,471.732513378609,-0.0146002420589569,2.72359397129359e-06,3.2373483676686,3.27962216643784,3.28460694979736,-47.475047178051
28155,"Webster","Mississippi",243,"2020-09-20",3.58351893845611,348.895462631957,-0.032419093136985,5.38677322144525e-06,3.20610121389065,3.35541873686434,3.35658528649721,-21.3808318952998
28157,"Wilkinson","Mississippi",243,"2020-09-20",3.35240721749272,299.74345479132,-0.0550038356795041,2.12950860482392e-06,2.73608081347263,2.96591729898472,2.96738036773619,-12.6017971655426
28159,"Winston","Mississippi",243,"2020-09-20",3.48343547989913,359.826482767621,-0.0288351079902338,6.11512203518607e-06,3.1668584907919,3.27873010238052,3.28158972396749,-24.0383070801992
28161,"Yalobusha","Mississippi",243,"2020-09-20",4.04305126783455,630.630285472284,-0.0103233971884574,9.89281529298052e-07,3.92939761888631,3.96795476205605,3.97078748751535,-67.1433219032737
28163,"Yazoo","Mississippi",243,"2020-09-20",4.49503639157761,-353.339405849423,0.00760590650319715,4.18803613893623e-06,4.58894311058524,4.54787719570945,4.54827773709999,91.1327506154039
29001,"Adair","Missouri",243,"2020-09-20",4.64439089914137,-25.8917719774179,0.0177924541228142,2.0274243930376e-06,4.90879169577011,4.77010965088784,4.76893807800107,38.9573678692905
29003,"Andrew","Missouri",243,"2020-09-20",4.43590586835078,116.686665292546,0.0365656906476764,6.76991999094491e-07,4.8746941561229,4.69225173695469,4.69186570288451,18.9562173798019
29007,"Audrain","Missouri",243,"2020-09-20",4.93550115458722,118.616594759994,0.0412687454281078,1.3193184040159e-06,5.42202830432771,5.22478634365824,5.22438237258397,16.7959353590586
29009,"Barry","Missouri",243,"2020-09-20",4.4576640488795,775.225001662882,-0.00827324281358586,7.81957312806264e-07,4.34531397052306,4.39972217614589,4.3997513491844,-83.7818007011347
29011,"Barton","Missouri",243,"2020-09-20",4.25864761351338,875.541681107965,-0.00665908656821738,1.21088779606965e-06,4.16553620652617,4.2114172354236,4.21203400753586,-104.090429439409
29013,"Bates","Missouri",243,"2020-09-20",3.31678003984957,155.095120217013,0.0395020078927256,9.64312998763415e-06,3.74893331024572,3.59585258779969,3.59329409509865,17.547137918718
29015,"Benton","Missouri",243,"2020-09-20",4.0943445622221,197.751224941297,0.101181793606222,9.34579512400437e-05,5.28662477416757,4.77434084383499,4.80261711746565,6.85051288236229
29017,"Bollinger","Missouri",243,"2020-09-20",5.18977719797283,59.4778955397437,0.0289219524089011,3.80634471189482e-06,5.51027123804322,5.39370960994744,5.39223086483514,23.9661268630889
29019,"Boone","Missouri",243,"2020-09-20",7.65295261029872,1033.10855260393,-0.00962504124152075,4.32929417588253e-06,7.53745211540047,7.58888697969932,7.58557732160808,-72.0149829145489
