fips,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,d20
16025,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,0
16027,67764,67764,67764,67764,67885,67885,67885,67885,67885,67885,67885,67999,67999,67999,67999,67999,67999,67999,68112,68112,68112,68112,68112,68112,68112,68252,68252,68252,68252,68252,0
16029,1613,1613,1615,1616,1616,1617,1617,1617,1617,1618,1620,1620,1621,1621,1621,1621,1622,1625,1626,1626,1626,1626,1626,1626,1630,1630,1631,1631,1631,1631,0
16031,5391,5391,5391,5391,5394,5394,5394,5394,5394,5394,5394,5400,5400,5400,5400,5400,5400,5400,5421,5421,5421,5421,5421,5421,5421,5425,5425,5425,5425,5425,0
16033,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,0
16035,2535,2535,2535,2535,2539,2539,2539,2539,2539,2539,2539,2549,2549,2549,2549,2549,2549,2549,2559,2559,2559,2559,2559,2559,2559,2570,2570,2570,2570,2570,0
16037,681,681,681,681,682,682,682,682,682,682,682,684,684,684,684,684,684,684,685,685,685,685,685,685,685,687,687,687,687,687,0
16039,8483,8483,8483,8483,8518,8518,8518,8518,8518,8518,8518,8557,8557,8557,8557,8557,8557,8557,8611,8611,8611,8611,8611,8611,8611,8654,8654,8654,8654,8654,0
16041,2508,2508,2508,2508,2509,2509,2509,2509,2509,2509,2509,2511,2511,2511,2511,2511,2511,2511,2518,2518,2518,2518,2518,2518,2518,2524,2524,2524,2524,2524,0
16043,2341,2341,2341,2341,2346,2346,2346,2346,2346,2346,2346,2352,2352,2352,2352,2352,2352,2352,2357,2357,2357,2357,2357,2357,2357,2361,2361,2361,2361,2361,0
16045,4074,4074,4074,4074,4087,4087,4087,4087,4087,4087,4087,4106,4106,4106,4106,4106,4106,4106,4108,4108,4108,4108,4108,4108,4108,4133,4133,4133,4133,4133,0
16047,3737,3737,3737,3737,3743,3743,3743,3743,3743,3743,3743,3749,3749,3749,3749,3749,3749,3749,3757,3757,3757,3757,3757,3757,3757,3766,3766,3766,3766,3766,0
16049,3450,3450,3450,3450,3450,3456,3456,3456,3456,3456,3456,3456,3460,3460,3460,3460,3460,3460,3460,3469,3469,3469,3469,3469,3469,3469,3477,3477,3477,3477,0
16051,6558,6558,6558,6558,6572,6572,6572,6572,6572,6572,6572,6594,6594,6594,6594,6594,6594,6594,6612,6612,6612,6612,6612,6612,6612,6625,6625,6625,6625,6625,0
16053,6850,6850,6850,6850,6859,6859,6859,6859,6859,6859,6859,6864,6864,6864,6864,6864,6864,6864,6874,6874,6874,6874,6874,6874,6874,6886,6886,6886,6886,6886,0
16055,45580,45580,45580,45580,45636,45636,45636,45636,45636,45636,45636,45697,45697,45697,45697,45697,45697,45697,45752,45752,45752,45752,45752,45752,45752,45837,45837,45837,45837,45837,0
16057,7509,7509,7509,7509,7514,7514,7514,7514,7514,7514,7514,7518,7518,7518,7518,7518,7518,7518,7532,7532,7532,7532,7532,7532,7532,7541,7541,7541,7541,7541,0
16059,1675,1675,1675,1675,1690,1690,1690,1690,1690,1690,1690,1695,1695,1695,1695,1695,1695,1695,1701,1701,1701,1701,1701,1701,1701,1704,1704,1704,1704,1704,0
16061,1301,1301,1301,1301,1309,1309,1309,1309,1309,1309,1309,1316,1316,1316,1316,1316,1316,1316,1321,1321,1321,1321,1321,1321,1321,1328,1328,1328,1328,1328,0
16063,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1221,1221,1221,1221,1221,1221,1221,1225,1225,1225,1225,1225,1225,1225,1227,1227,1227,1227,1227,0
16065,13448,13448,13448,13448,13466,13466,13466,13466,13466,13466,13466,13488,13488,13488,13488,13488,13488,13488,13520,13520,13520,13520,13520,13520,13520,13557,13557,13557,13557,13557,0
16067,4645,4645,4645,4645,4649,4649,4649,4649,4649,4649,4649,4653,4653,4653,4653,4653,4653,4653,4656,4656,4656,4656,4656,4656,4656,4662,4662,4662,4662,4662,0
16069,10077,10077,10077,10077,10077,10097,10097,10097,10097,10097,10097,10097,10139,10139,10139,10139,10139,10139,10145,10181,10181,10181,10181,10181,10181,10181,10208,10208,10208,10208,0
16071,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,917,919,919,919,919,919,919,920,920,921,921,921,0
16073,2511,2511,2511,2511,2513,2513,2513,2513,2513,2513,2513,2516,2516,2516,2516,2516,2516,2516,2523,2523,2523,2523,2523,2523,2523,2526,2526,2526,2526,2526,0
16075,6344,6344,6344,6344,6358,6358,6358,6358,6358,6358,6358,6370,6370,6370,6370,6370,6370,6370,6392,6392,6392,6392,6392,6392,6392,6413,6413,6413,6413,6413,0
16077,1626,1626,1627,1627,1627,1628,1628,1628,1628,1630,1631,1634,1636,1638,1638,1638,1638,1638,1638,1642,1642,1642,1642,1642,1642,1643,1645,1647,1647,1647,0
16079,3009,3009,3009,3009,3011,3011,3011,3011,3011,3011,3011,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3015,3017,3017,3017,3017,3017,0
16081,2860,2860,2860,2860,2862,2862,2862,2862,2862,2862,2862,2865,2865,2865,2865,2865,2865,2865,2874,2874,2874,2874,2874,2874,2874,2880,2880,2880,2880,2880,0
16083,27354,27354,27354,27354,27396,27396,27396,27396,27396,27396,27396,27445,27445,27445,27445,27445,27445,27445,27510,27510,27510,27510,27510,27510,27510,27603,27603,27603,27603,27603,0
16085,3000,3000,3000,3000,3003,3003,3003,3003,3003,3003,3003,3004,3004,3004,3004,3004,3004,3004,3017,3017,3017,3017,3017,3017,3017,3025,3025,3025,3025,3025,0
16087,2555,2555,2555,2555,2556,2556,2556,2556,2556,2556,2556,2559,2559,2559,2559,2559,2559,2559,2580,2580,2580,2580,2580,2580,2580,2585,2585,2585,2585,2585,0
17001,26017,26017,26028,26040,26046,26052,26062,26062,26062,26084,26098,26110,26117,26134,26134,26134,26157,26157,26185,26199,26199,26199,26199,26247,26273,26294,26316,26333,26333,26333,0
17003,1502,1502,1502,1504,1505,1505,1508,1508,1508,1507,1507,1507,1507,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1511,1511,1511,1510,1510,1510,1510,0
17005,4977,4977,4977,4977,4979,4980,4982,4982,4982,4984,4988,4991,4994,5000,5000,5000,5004,5004,5012,5018,5018,5018,5018,5032,5032,5034,5040,5044,5044,5044,0
17007,16514,16514,16539,16545,16551,16567,16596,16596,16596,16615,16620,16628,16645,16656,16656,16656,16677,16677,16691,16694,16694,16694,16694,16722,16725,16745,16752,16765,16765,16765,0
17009,2686,2686,2689,2690,2690,2691,2694,2694,2694,2698,2702,2705,2708,2711,2711,2711,2713,2713,2717,2717,2717,2717,2717,2719,2720,2722,2723,2724,2724,2724,0
17011,9652,9652,9662,9677,9682,9686,9697,9697,9697,9707,9718,9723,9726,9732,9732,9732,9743,9743,9755,9764,9764,9764,9764,9789,9794,9804,9808,9815,9815,9815,0
17013,1784,1784,1785,1785,1786,1786,1786,1786,1786,1789,1792,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1798,1798,1798,1800,1800,1800,1800,0
17015,4837,4837,4838,4841,4845,4846,4847,4847,4847,4848,4853,4856,4858,4858,4858,4858,4859,4859,4863,4863,4863,4863,4863,4864,4867,4869,4869,4870,4870,4870,0
17017,5297,5297,5304,5310,5313,5328,5336,5336,5336,5340,5343,5345,5345,5348,5348,5348,5353,5353,5357,5360,5360,5360,5360,5362,5364,5364,5365,5365,5365,5365,0
17019,80787,80787,80846,80885,80940,80953,81024,81024,81024,81125,81161,81190,81233,81280,81280,81280,81365,81365,81420,81466,81466,81466,81466,81560,81593,81629,81685,81735,81735,81735,0
17021,12072,12072,12094,12105,12108,12117,12134,12134,12134,12147,12153,12164,12171,12173,12173,12173,12189,12189,12198,12204,12204,12204,12204,12217,12222,12230,12241,12248,12248,12248,0
17023,5598,5598,5599,5601,5601,5605,5606,5606,5606,5606,5611,5613,5616,5619,5619,5619,5621,5621,5627,5630,5630,5630,5630,5634,5640,5645,5647,5650,5650,5650,0
17025,5580,5580,5582,5586,5590,5593,5598,5598,5598,5601,5610,5615,5618,5622,5622,5622,5624,5624,5628,5632,5632,5632,5632,5636,5637,5643,5644,5645,5645,5645,0
17027,13502,13502,13509,13513,13518,13521,13531,13531,13531,13544,13547,13554,13559,13568,13568,13568,13577,13577,13584,13586,13586,13586,13586,13594,13595,13598,13605,13611,13611,13611,0
17029,17894,17894,17902,17905,17916,17918,17924,17924,17924,17938,17949,17954,17965,17969,17969,17969,17981,17981,18002,18006,18006,18006,18006,18028,18032,18037,18049,18064,18064,18064,0
17031,1420208,1420208,1421903,1422562,1423473,1424091,1425454,1425454,1425454,1427625,1428332,1428902,1430212,1431211,1431211,1431211,1433205,1433205,1434735,1435661,1435661,1435661,1435661,1438803,1439500,1440081,1441278,1441916,1441916,1441916,0
17033,7414,7414,7419,7426,7433,7435,7441,7441,7441,7449,7458,7464,7471,7473,7473,7473,7480,7480,7486,7486,7486,7486,7486,7491,7496,7500,7501,7502,7502,7502,0
17035,3814,3814,3816,3817,3820,3821,3822,3822,3822,3825,3827,3828,3834,3835,3835,3835,3836,3836,3838,3839,3839,3839,3839,3843,3847,3850,3855,3856,3856,3856,0
17039,4940,4940,4944,4948,4949,4951,4959,4959,4959,4960,4961,4962,4968,4973,4973,4973,4977,4977,4982,4986,4986,4986,4986,4995,4996,4998,4999,5003,5003,5003,0
17037,29826,29826,29855,29867,29889,29908,29944,29944,29944,29987,30004,30022,30052,30072,30072,30072,30112,30112,30140,30153,30153,30153,30153,30219,30239,30260,30284,30302,30302,30302,0
17041,7519,7519,7521,7522,7526,7529,7536,7536,7536,7538,7542,7546,7551,7554,7554,7554,7555,7555,7557,7558,7558,7558,7558,7561,7567,7573,7586,7587,7587,7587,0
17043,269175,269175,269498,269626,269778,269922,270145,270145,270145,270470,270604,270723,270906,271061,271061,271061,271394,271394,271685,271825,271825,271825,271825,272260,272405,272549,272728,272822,272822,272822,0
17045,6121,6121,6124,6125,6138,6138,6142,6142,6142,6145,6146,6150,6154,6163,6163,6163,6165,6165,6178,6180,6180,6180,6180,6185,6186,6190,6192,6193,6193,6193,0
17047,2028,2028,2031,2033,2034,2034,2035,2035,2035,2037,2039,2039,2039,2040,2040,2040,2041,2041,2044,2043,2043,2043,2043,2046,2049,2051,2051,2051,2051,2051,0
17049,12188,12188,12192,12207,12221,12226,12233,12233,12233,12244,12259,12267,12276,12281,12281,12281,12290,12290,12304,12308,12308,12308,12308,12323,12328,12334,12347,12350,12350,12350,0
17051,8198,8198,8201,8208,8215,8215,8225,8225,8225,8234,8242,8245,8248,8250,8250,8250,8255,8255,8261,8266,8266,8266,8266,8268,8276,8277,8282,8282,8282,8282,0
17053,5169,5169,5176,5188,5192,5194,5200,5200,5200,5203,5208,5210,5210,5211,5211,5211,5224,5224,5227,5228,5228,5228,5228,5232,5233,5234,5236,5238,5238,5238,0
17055,14447,14447,14452,14461,14467,14476,14481,14481,14481,14493,14502,14507,14511,14519,14519,14519,14533,14533,14544,14549,14549,14549,14549,14566,14568,14573,14576,14582,14582,14582,0
17057,12006,12006,12013,12017,12020,12023,12024,12024,12024,12026,12028,12029,12035,12038,12038,12038,12046,12046,12056,12060,12060,12060,12060,12068,12071,12071,12078,12080,12080,12080,0
17059,1732,1732,1733,1733,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1738,1738,1738,1738,1738,1738,1740,1740,1742,1742,1742,1742,0
17061,4077,4077,4078,4078,4079,4081,4083,4083,4083,4084,4086,4087,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4096,4096,4097,4097,4100,4100,4100,0
17063,15100,15100,15118,15124,15132,15134,15172,15172,15172,15202,15209,15213,15224,15241,15241,15241,15269,15269,15285,15296,15296,15296,15296,15317,15324,15330,15340,15345,15345,15345,0
17065,2492,2492,2496,2497,2499,2501,2507,2507,2507,2514,2518,2524,2532,2537,2537,2537,2542,2542,2548,2549,2549,2549,2549,2554,2555,2556,2557,2557,2557,2557,0
17067,5053,5053,5059,5063,5064,5065,5070,5070,5070,5072,5077,5079,5081,5086,5086,5086,5090,5090,5094,5095,5095,5095,5095,5097,5098,5099,5101,5102,5102,5102,0
17069,1341,1341,1342,1342,1342,1342,1344,1344,1344,1344,1346,1348,1352,1354,1354,1354,1355,1355,1359,1360,1360,1360,1360,1364,1365,1366,1367,1369,1369,1369,0
17071,1436,1436,1438,1438,1439,1442,1444,1444,1444,1446,1449,1449,1449,1449,1449,1449,1452,1452,1451,1452,1452,1452,1452,1453,1454,1454,1454,1457,1457,1457,0
17073,14902,14902,14912,14920,14924,14924,14936,14936,14936,14948,14959,14965,14975,14985,14985,14985,14998,14998,15011,15019,15019,15019,15019,15050,15063,15068,15070,15079,15079,15079,0
17075,8328,8328,8335,8338,8345,8347,8358,8358,8358,8374,8380,8391,8395,8401,8401,8401,8416,8416,8424,8426,8426,8426,8426,8433,8436,8438,8443,8450,8450,8450,0
17077,19044,19044,19056,19068,19076,19082,19095,19095,19095,19105,19115,19122,19134,19140,19140,19140,19149,19149,19160,19167,19167,19167,19167,19194,19203,19211,19229,19236,19236,19236,0
17079,3054,3054,3055,3058,3060,3062,3062,3062,3062,3070,3071,3072,3075,3078,3078,3078,3080,3080,3086,3087,3087,3087,3087,3092,3092,3092,3096,3097,3097,3097,0
17081,12768,12768,12776,12787,12799,12804,12813,12813,12813,12826,12829,12837,12849,12854,12854,12854,12862,12862,12879,12884,12884,12884,12884,12888,12895,12897,12899,12903,12903,12903,0
17083,7393,7393,7400,7401,7404,7408,7413,7413,7413,7419,7424,7424,7429,7432,7432,7432,7443,7443,7449,7453,7453,7453,7453,7466,7470,7472,7476,7481,7481,7481,0
17085,4802,4802,4813,4819,4822,4823,4826,4826,4826,4842,4842,4850,4856,4861,4861,4861,4870,4870,4882,4887,4887,4887,4887,4898,4900,4900,4902,4908,4908,4908,0
17087,5274,5274,5279,5281,5284,5286,5288,5288,5288,5291,5295,5296,5297,5298,5298,5298,5302,5302,5307,5315,5315,5315,5315,5319,5322,5325,5325,5329,5329,5329,0
17089,155193,155193,155336,155412,155470,155504,155615,155615,155615,155787,155841,155895,155971,156045,156045,156045,156206,156206,156356,156425,156425,156425,156425,156673,156743,156808,156889,156950,156950,156950,0
17091,34040,34040,34109,34145,34156,34182,34227,34227,34227,34285,34305,34330,34352,34381,34381,34381,34418,34418,34458,34489,34489,34489,34489,34551,34580,34589,34616,34640,34640,34640,0
17093,38965,38965,39004,39028,39046,39061,39091,39091,39091,39132,39158,39174,39203,39225,39225,39225,39289,39289,39335,39359,39359,39359,39359,39424,39435,39452,39477,39492,39492,39492,0
17095,15004,15004,15014,15020,15025,15026,15037,15037,15037,15055,15059,15069,15074,15087,15087,15087,15109,15109,15127,15136,15136,15136,15136,15176,15193,15205,15215,15236,15236,15236,0
17099,34545,34545,34582,34617,34659,34673,34716,34716,34716,34769,34804,34841,34879,34917,34917,34917,34964,34964,35014,35032,35032,35032,35032,35090,35116,35138,35160,35170,35170,35170,0
17097,194280,194280,194523,194589,194753,194846,195029,195029,195029,195287,195371,195451,195658,195783,195783,195783,196003,196003,196244,196369,196369,196369,196369,196743,196857,196961,197108,197205,197205,197205,0
17101,6381,6381,6385,6392,6401,6401,6400,6400,6400,6407,6419,6420,6423,6428,6428,6428,6430,6430,6441,6443,6443,6443,6443,6447,6455,6455,6457,6464,6464,6464,0
17103,10646,10646,10657,10662,10662,10664,10671,10671,10671,10678,10682,10687,10693,10697,10697,10697,10713,10713,10734,10739,10739,10739,10739,10759,10766,10769,10777,10785,10785,10785,0
17105,12364,12364,12376,12389,12399,12404,12422,12422,12422,12438,12453,12460,12463,12471,12471,12471,12483,12483,12502,12507,12507,12507,12507,12524,12527,12534,12540,12543,12543,12543,0
17107,11538,11538,11543,11548,11550,11552,11559,11559,11559,11575,11578,11580,11587,11594,11594,11594,11599,11599,11607,11610,11610,11610,11610,11630,11630,11638,11647,11652,11652,11652,0
17115,36925,36925,36966,36989,37014,37032,37081,37081,37081,37124,37150,37171,37199,37224,37224,37224,37278,37278,37318,37341,37341,37341,37341,37421,37438,37457,37484,37526,37526,37526,0
17117,15001,15001,15020,15033,15041,15047,15057,15057,15057,15064,15076,15077,15086,15094,15094,15094,15114,15114,15127,15129,15129,15129,15129,15153,15163,15177,15185,15196,15196,15196,0
17119,82734,82734,82803,82830,82886,82899,82944,82944,82944,83015,83048,83082,83132,83177,83177,83177,83253,83253,83312,83354,83354,83354,83354,83462,83498,83534,83571,83601,83601,83601,0
17121,13764,13764,13771,13775,13779,13779,13781,13781,13781,13794,13794,13796,13803,13816,13816,13816,13823,13823,13839,13844,13844,13844,13844,13865,13866,13868,13872,13873,13873,13873,0
17123,3272,3272,3276,3279,3280,3280,3281,3281,3281,3282,3285,3286,3287,3295,3295,3295,3302,3302,3307,3307,3307,3307,3307,3313,3313,3315,3317,3319,3319,3319,0
17125,4512,4512,4514,4513,4513,4513,4514,4514,4514,4519,4521,4521,4522,4522,4522,4522,4524,4524,4526,4527,4527,4527,4527,4533,4534,4535,4538,4539,4539,4539,0
17127,4404,4404,4405,4405,4406,4407,4408,4408,4408,4410,4414,4415,4415,4415,4415,4415,4417,4417,4419,4423,4423,4423,4423,4423,4429,4433,4433,4434,4434,4434,0
17109,8543,8543,8552,8554,8559,8561,8564,8564,8564,8568,8571,8571,8577,8581,8581,8581,8589,8589,8600,8602,8602,8602,8602,8612,8612,8615,8616,8620,8620,8620,0
17111,91879,91879,91980,92021,92057,92091,92198,92198,92198,92313,92364,92403,92459,92511,92511,92511,92603,92603,92704,92740,92740,92740,92740,92872,92908,93048,93128,93171,93171,93171,0
17113,60562,60562,60634,60662,60692,60702,60746,60746,60746,60816,60839,60862,60895,60928,60928,60928,61011,61011,61058,61086,61086,61086,61086,61171,61197,61233,61257,61278,61278,61278,0
17129,4204,4204,4208,4213,4217,4223,4226,4226,4226,4237,4243,4245,4250,4262,4262,4262,4270,4270,4280,4280,4280,4280,4280,4291,4295,4298,4303,4305,4305,4305,0
17131,4695,4695,4701,4704,4708,4710,4710,4710,4710,4713,4715,4721,4723,4724,4724,4724,4727,4727,4733,4735,4735,4735,4735,4742,4743,4745,4745,4749,4749,4749,0
17133,10794,10794,10798,10800,10808,10813,10820,10820,10820,10828,10836,10843,10855,10869,10869,10869,10881,10881,10900,10904,10904,10904,10904,10916,10917,10919,10921,10924,10924,10924,0
17135,11336,11336,11346,11352,11354,11356,11359,11359,11359,11366,11370,11378,11383,11387,11387,11387,11396,11396,11417,11422,11422,11422,11422,11438,11443,11448,11459,11467,11467,11467,0
17137,11463,11463,11471,11476,11481,11483,11488,11488,11488,11494,11496,11508,11513,11522,11522,11522,11543,11543,11556,11564,11564,11564,11564,11580,11580,11589,11593,11597,11597,11597,0
17139,4665,4665,4668,4670,4672,4673,4675,4675,4675,4680,4685,4688,4692,4695,4695,4695,4702,4702,4713,4717,4717,4717,4717,4722,4722,4722,4724,4725,4725,4725,0
17141,16360,16360,16382,16399,16413,16426,16440,16440,16440,16482,16486,16496,16510,16518,16518,16518,16537,16537,16550,16563,16563,16563,16563,16583,16591,16611,16627,16638,16638,16638,0
17143,55822,55822,55925,55966,56007,56017,56082,56082,56082,56155,56179,56214,56267,56312,56312,56312,56403,56403,56465,56511,56511,56511,56511,56621,56649,56685,56729,56745,56745,56745,0
17145,8610,8610,8620,8625,8627,8632,8636,8636,8636,8642,8650,8653,8657,8661,8661,8661,8664,8664,8676,8676,8676,8676,8676,8681,8683,8686,8692,8696,8696,8696,0
17147,5157,5157,5164,5165,5165,5166,5167,5167,5167,5178,5183,5184,5190,5192,5192,5192,5194,5194,5199,5203,5203,5203,5203,5212,5217,5221,5223,5222,5222,5222,0
17149,5721,5721,5731,5738,5758,5768,5790,5790,5790,5798,5802,5808,5822,5832,5832,5832,5836,5836,5849,5851,5851,5851,5851,5865,5871,5878,5889,5894,5894,5894,0
17151,1144,1144,1146,1147,1148,1148,1151,1151,1151,1152,1157,1161,1163,1168,1168,1168,1170,1170,1172,1173,1173,1173,1173,1175,1177,1179,1179,1182,1182,1182,0
17153,1958,1958,1958,1959,1960,1960,1960,1960,1960,1961,1966,1966,1966,1966,1966,1966,1968,1968,1968,1968,1968,1968,1968,1970,1972,1974,1974,1974,1974,1974,0
17155,1338,1338,1338,1339,1339,1341,1342,1342,1342,1344,1345,1345,1347,1347,1347,1347,1349,1349,1351,1351,1351,1351,1351,1351,1352,1353,1354,1354,1354,1354,0
17157,12060,12060,12066,12067,12073,12077,12082,12082,12082,12088,12095,12103,12106,12109,12109,12109,12118,12118,12122,12125,12125,12125,12125,12135,12144,12148,12161,12175,12175,12175,0
17159,5909,5909,5912,5912,5913,5913,5915,5915,5915,5917,5917,5917,5918,5918,5918,5918,5918,5918,5922,5924,5924,5924,5924,5928,5932,5933,5935,5937,5937,5937,0
17161,39826,39826,39860,39881,39908,39916,39955,39955,39955,39987,40007,40027,40052,40062,40062,40062,40101,40101,40147,40164,40164,40164,40164,40221,40243,40263,40287,40316,40316,40316,0
17165,9686,9686,9695,9700,9705,9705,9719,9719,9719,9726,9731,9732,9737,9740,9740,9740,9747,9747,9767,9772,9772,9772,9772,9796,9806,9813,9822,9829,9829,9829,0
17167,70167,70167,70307,70375,70435,70506,70575,70575,70575,70698,70748,70796,70910,70984,70984,70984,71108,71108,71236,71298,71298,71298,71298,71494,71540,71599,71674,71710,71710,71710,0
17169,2342,2342,2343,2344,2346,2348,2349,2349,2349,2351,2353,2354,2355,2356,2356,2356,2357,2357,2363,2363,2363,2363,2363,2367,2370,2370,2370,2371,2371,2371,0
17171,1446,1446,1447,1448,1449,1449,1452,1452,1452,1452,1456,1456,1456,1456,1456,1456,1457,1457,1459,1459,1459,1459,1459,1460,1462,1463,1468,1468,1468,1468,0
17173,7151,7151,7166,7169,7179,7181,7189,7189,7189,7202,7203,7211,7213,7213,7213,7213,7215,7215,7217,7218,7218,7218,7218,7226,7229,7233,7236,7245,7245,7245,0
17163,82960,82960,83060,83091,83106,83178,83230,83230,83230,83333,83366,83408,83466,83515,83515,83515,83612,83612,83687,83742,83742,83742,83742,83857,83879,83927,83971,84015,84015,84015,0
17175,1751,1751,1752,1752,1754,1754,1755,1755,1755,1756,1756,1757,1757,1757,1757,1757,1760,1760,1761,1762,1762,1762,1762,1767,1767,1767,1767,1767,1767,1767,0
17177,13887,13887,13918,13920,13951,13962,13982,13982,13982,14005,14006,14023,14038,14062,14062,14062,14075,14075,14091,14104,14104,14104,14104,14125,14132,14156,14167,14175,14175,14175,0
17179,43096,43096,43144,43173,43206,43220,43268,43268,43268,43309,43341,43362,43399,43425,43425,43425,43497,43497,43545,43574,43574,43574,43574,43666,43688,43721,43759,43778,43778,43778,0
17181,6396,6396,6399,6410,6420,6423,6433,6433,6433,6441,6457,6464,6476,6479,6479,6479,6489,6489,6499,6502,6502,6502,6502,6511,6514,6519,6521,6527,6527,6527,0
17183,32833,32833,32884,32907,32943,32959,33002,33002,33002,33048,33067,33082,33108,33128,33128,33128,33185,33185,33228,33248,33248,33248,33248,33304,33313,33328,33345,33357,33357,33357,0
17185,4448,4448,4449,4452,4455,4455,4459,4459,4459,4459,4462,4468,4469,4469,4469,4469,4473,4473,4479,4484,4484,4484,4484,4484,4485,4490,4492,4494,4494,4494,0
17187,4725,4725,4731,4733,4736,4737,4739,4739,4739,4742,4745,4747,4750,4754,4754,4754,4755,4755,4761,4763,4763,4763,4763,4768,4773,4775,4778,4781,4781,4781,0
17189,3898,3898,3903,3903,3906,3906,3909,3909,3909,3911,3912,3915,3917,3923,3923,3923,3927,3927,3932,3935,3935,3935,3935,3945,3947,3951,3952,3952,3952,3952,0
17191,6274,6274,6279,6284,6286,6286,6288,6288,6288,6293,6297,6300,6302,6303,6303,6303,6311,6311,6313,6317,6317,6317,6317,6320,6322,6323,6326,6326,6326,6326,0
17193,5115,5115,5119,5120,5122,5123,5128,5128,5128,5128,5131,5131,5133,5133,5133,5133,5140,5140,5143,5145,5145,5145,5145,5146,5151,5151,5153,5153,5153,5153,0
17195,18412,18412,18419,18429,18440,18445,18461,18461,18461,18471,18482,18493,18501,18507,18507,18507,18523,18523,18535,18539,18539,18539,18539,18559,18569,18570,18576,18589,18589,18589,0
17197,201734,201734,201979,202085,202208,202303,202455,202455,202455,202731,202803,202899,203091,203206,203206,203206,203444,203444,203654,203766,203766,203766,203766,204113,204191,204291,204422,204519,204519,204519,0
17199,26916,26916,26948,26976,26995,27000,27026,27026,27026,27050,27068,27084,27104,27118,27118,27118,27139,27139,27158,27170,27170,27170,27170,27196,27211,27222,27235,27248,27248,27248,0
17201,93481,93481,93614,93655,93716,93764,93859,93859,93859,94008,94035,94102,94209,94282,94282,94282,94429,94429,94536,94597,94597,94597,94597,94828,94862,95181,95267,95336,95336,95336,0
17203,11905,11905,11914,11922,11926,11929,11936,11936,11936,11949,11959,11961,11967,11974,11974,11974,11986,11986,11992,11997,11997,11997,11997,12011,12019,12026,12037,12039,12039,12039,0
18001,8136,8136,8136,8136,8180,8180,8180,8180,8180,8180,8180,8218,8218,8218,8218,8218,8218,8218,8250,8250,8250,8250,8250,8250,8250,8279,8279,8279,8279,8279,0
18003,117060,117060,117060,117060,117502,117502,117502,117502,117502,117502,117502,117941,117941,117941,117941,117941,117941,117941,118373,118373,118373,118373,118373,118373,118373,118734,118734,118734,118734,118734,0
18005,24946,24946,24946,24946,25011,25011,25011,25011,25011,25011,25011,25081,25081,25081,25081,25081,25081,25081,25165,25165,25165,25165,25165,25165,25165,25235,25235,25235,25235,25235,0
18007,2809,2809,2809,2809,2812,2812,2812,2812,2812,2812,2812,2815,2815,2815,2815,2815,2815,2815,2823,2823,2823,2823,2823,2823,2823,2827,2827,2827,2827,2827,0
18009,3480,3480,3480,3480,3487,3487,3487,3487,3487,3487,3487,3492,3492,3492,3492,3492,3492,3492,3500,3500,3500,3500,3500,3500,3500,3514,3514,3514,3514,3514,0
18011,16900,16900,16900,16900,16925,16925,16925,16925,16925,16925,16925,16951,16951,16951,16951,16951,16951,16951,16975,16975,16975,16975,16975,16975,16975,17007,17007,17007,17007,17007,0
18013,2887,2887,2887,2887,2891,2891,2891,2891,2891,2891,2891,2899,2899,2899,2899,2899,2899,2899,2902,2902,2902,2902,2902,2902,2902,2906,2906,2906,2906,2906,0
18015,4705,4705,4705,4705,4713,4713,4713,4713,4713,4713,4713,4717,4717,4717,4717,4717,4717,4717,4723,4723,4723,4723,4723,4723,4723,4740,4740,4740,4740,4740,0
18017,13224,13224,13224,13224,13251,13251,13251,13251,13251,13251,13251,13290,13290,13290,13290,13290,13290,13290,13312,13312,13312,13312,13312,13312,13312,13354,13354,13354,13354,13354,0
18019,37387,37387,37387,37387,37499,37499,37499,37499,37499,37499,37499,37633,37633,37633,37633,37633,37633,37633,37835,37835,37835,37835,37835,37835,37835,38041,38041,38041,38041,38041,0
18021,7744,7744,7744,7744,7754,7754,7754,7754,7754,7754,7754,7779,7779,7779,7779,7779,7779,7779,7790,7790,7790,7790,7790,7790,7790,7808,7808,7808,7808,7808,0
