"fips","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","d20"
16049,3140,3140,3140,3150,3154,3158,3163,3163,3163,3173,3177,3180,3185,3188,3188,3188,3196,3203,3209,3214,3215,3215,3215,3226,3226,3231,3233,3236,3236,3236,0
16051,6158,6158,6158,6158,6176,6176,6205,6205,6205,6216,6216,6241,6241,6257,6257,6257,6268,6268,6290,6290,6297,6297,6297,6301,6301,6312,6312,6330,6330,6330,0
16053,6256,6256,6256,6256,6274,6274,6299,6299,6299,6318,6318,6331,6331,6349,6349,6349,6366,6366,6393,6393,6410,6410,6410,6430,6430,6451,6451,6471,6471,6471,0
16055,43336,43336,43336,43336,43480,43480,43566,43566,43566,43634,43634,43733,43733,43829,43829,43829,43909,43909,44008,44008,44094,44094,44094,44144,44144,44221,44221,44221,44221,44221,0
16057,7080,7080,7080,7081,7096,7097,7117,7117,7117,7128,7128,7141,7141,7157,7157,7157,7168,7168,7178,7178,7197,7197,7197,7211,7211,7228,7228,7237,7237,7237,0
16059,1351,1351,1351,1351,1365,1365,1367,1367,1367,1388,1388,1400,1400,1407,1407,1407,1413,1413,1423,1423,1433,1433,1433,1437,1437,1449,1449,1452,1452,1452,0
16061,1177,1177,1177,1177,1185,1185,1191,1191,1191,1194,1194,1195,1195,1197,1197,1197,1200,1200,1205,1205,1211,1211,1211,1214,1214,1223,1223,1228,1228,1228,0
16063,1127,1127,1127,1127,1130,1130,1135,1135,1135,1136,1136,1139,1139,1144,1144,1144,1146,1146,1148,1148,1151,1151,1151,1152,1152,1157,1157,1158,1158,1158,0
16065,12975,12975,12975,12975,13004,13004,13059,13059,13059,13081,13081,13104,13104,13130,13130,13130,13145,13145,13172,13172,13182,13182,13182,13193,13193,13202,13202,13227,13227,13227,0
16067,4307,4307,4307,4307,4316,4316,4331,4331,4331,4335,4335,4353,4353,4364,4364,4364,4369,4369,4382,4382,4401,4401,4401,4403,4403,4418,4418,4428,4428,4428,0
16069,9300,9300,9300,9327,9348,9357,9372,9372,9372,9391,9406,9413,9425,9432,9432,9432,9445,9453,9465,9471,9487,9487,9487,9504,9518,9529,9542,9551,9551,9551,0
16071,831,831,831,838,841,844,844,844,844,844,849,854,854,854,854,854,854,854,854,854,856,856,856,858,858,858,863,863,863,863,0
16073,2331,2331,2331,2331,2334,2334,2346,2346,2346,2348,2348,2357,2357,2358,2358,2358,2362,2362,2374,2374,2381,2381,2381,2386,2386,2392,2392,2398,2398,2398,0
16075,5743,5743,5743,5743,5753,5753,5790,5790,5790,5812,5812,5827,5827,5838,5838,5838,5859,5859,5898,5898,5918,5918,5918,5929,5929,5966,5966,5990,5990,5990,0
16077,1519,1519,1519,1522,1526,1526,1528,1528,1528,1531,1532,1532,1532,1533,1533,1533,1533,1536,1537,1543,1546,1546,1546,1548,1549,1552,1554,1555,1555,1555,0
16079,2796,2796,2796,2796,2804,2804,2845,2845,2845,2868,2868,2892,2892,2898,2898,2898,2901,2901,2912,2912,2917,2917,2917,2919,2919,2929,2929,2929,2929,2929,0
16081,2790,2790,2790,2790,2801,2801,2804,2804,2804,2805,2805,2808,2808,2808,2808,2808,2812,2812,2814,2814,2815,2815,2815,2816,2816,2821,2821,2823,2823,2823,0
16083,24953,24953,24953,24953,25124,25124,25224,25224,25224,25335,25335,25441,25441,25534,25534,25534,25594,25594,25683,25683,25766,25766,25766,25838,25838,25934,25934,26001,26001,26001,0
16085,2791,2791,2791,2791,2798,2798,2809,2809,2809,2819,2819,2828,2828,2832,2832,2832,2837,2837,2841,2841,2849,2849,2849,2853,2853,2858,2858,2859,2859,2859,0
16087,2457,2457,2457,2457,2459,2459,2464,2464,2464,2466,2466,2468,2468,2469,2469,2469,2476,2476,2487,2487,2492,2492,2492,2492,2492,2496,2496,2501,2501,2501,0
17001,23595,23595,23595,23720,23801,23843,23904,23904,23904,23997,24067,24109,24157,24180,24180,24180,24253,24333,24382,24411,24448,24448,24448,24499,24530,24551,24609,24630,24630,24630,0
17003,1350,1350,1350,1355,1359,1361,1363,1363,1363,1367,1371,1375,1376,1377,1377,1377,1381,1383,1388,1388,1392,1392,1392,1392,1394,1398,1403,1408,1408,1408,0
17005,4578,4578,4578,4587,4597,4602,4607,4607,4607,4622,4632,4642,4647,4649,4649,4649,4659,4674,4682,4689,4700,4700,4700,4712,4719,4722,4727,4738,4738,4738,0
17007,14981,14981,14981,15022,15038,15058,15084,15084,15084,15137,15155,15175,15193,15207,15207,15207,15235,15246,15270,15283,15296,15296,15296,15378,15390,15400,15420,15435,15435,15435,0
17009,2517,2517,2517,2517,2522,2525,2526,2526,2526,2530,2530,2532,2540,2540,2540,2540,2540,2542,2543,2544,2546,2546,2546,2548,2548,2550,2556,2556,2556,2556,0
17011,8769,8769,8769,8792,8803,8839,8856,8856,8856,8872,8886,8893,8908,8922,8922,8922,8943,8952,8958,8970,8980,8980,8980,9006,9026,9040,9056,9069,9069,9069,0
17013,1583,1583,1583,1586,1592,1594,1594,1594,1594,1604,1607,1610,1614,1617,1617,1617,1618,1623,1628,1630,1636,1636,1636,1642,1643,1645,1647,1647,1647,1647,0
17015,4477,4477,4477,4482,4488,4493,4494,4494,4494,4506,4509,4516,4521,4526,4526,4526,4536,4540,4544,4552,4557,4557,4557,4569,4578,4582,4587,4590,4590,4590,0
17017,4847,4847,4847,4849,4851,4872,4875,4875,4875,4888,4893,4900,4906,4912,4912,4912,4922,4933,4942,4949,4963,4963,4963,4988,5001,5007,5021,5030,5030,5030,0
17019,71600,71600,71600,71819,71949,72036,72164,72164,72164,72435,72579,72694,72801,72871,72871,72871,73150,73246,73340,73511,73634,73634,73634,73933,74066,74110,74262,74400,74400,74400,0
17021,10815,10815,10815,10841,10863,10884,10897,10897,10897,10928,10943,10958,10981,10992,10992,10992,11060,11069,11099,11118,11149,11149,11149,11187,11209,11245,11263,11286,11286,11286,0
17023,5048,5048,5048,5057,5063,5096,5103,5103,5103,5111,5123,5129,5140,5163,5163,5163,5169,5180,5188,5199,5203,5203,5203,5220,5226,5235,5239,5240,5240,5240,0
17025,4911,4911,4911,4922,4935,4947,4953,4953,4953,4973,4983,4991,4999,5005,5005,5005,5026,5037,5042,5053,5074,5074,5074,5098,5113,5115,5125,5137,5137,5137,0
17027,12565,12565,12565,12580,12595,12606,12612,12612,12612,12637,12653,12665,12689,12699,12699,12699,12732,12738,12750,12763,12779,12779,12779,12809,12812,12823,12836,12847,12847,12847,0
17029,16015,16015,16015,16060,16081,16112,16127,16127,16127,16181,16207,16230,16258,16280,16280,16280,16342,16359,16387,16416,16442,16442,16442,16479,16500,16518,16548,16568,16568,16568,0
17031,1287748,1287748,1287748,1292232,1294140,1296262,1298231,1298231,1298231,1302883,1305271,1307317,1309197,1310988,1310988,1310988,1315303,1316583,1318505,1320993,1322776,1322776,1322776,1328378,1330290,1331245,1333870,1336170,1336170,1336170,0
17033,6496,6496,6496,6514,6535,6550,6556,6556,6556,6572,6591,6610,6630,6641,6641,6641,6668,6686,6696,6712,6725,6725,6725,6748,6771,6791,6803,6817,6817,6817,0
17035,3454,3454,3454,3461,3461,3465,3470,3470,3470,3475,3480,3485,3495,3496,3496,3496,3498,3506,3512,3517,3522,3522,3522,3535,3540,3539,3541,3546,3546,3546,0
17039,4659,4659,4659,4665,4675,4680,4685,4685,4685,4701,4703,4712,4718,4719,4719,4719,4731,4737,4740,4745,4749,4749,4749,4761,4766,4768,4774,4780,4780,4780,0
17037,26500,26500,26500,26581,26631,26672,26719,26719,26719,26821,26872,26912,26957,26983,26983,26983,27064,27101,27141,27209,27252,27252,27252,27369,27400,27411,27487,27536,27536,27536,0
17041,6842,6842,6842,6859,6864,6874,6900,6900,6900,6910,6916,6920,6929,6936,6936,6936,6956,6959,6960,6973,6987,6987,6987,7008,7034,7049,7054,7056,7056,7056,0
17043,242927,242927,242927,243754,244222,244616,244998,244998,244998,245943,246387,246768,247133,247502,247502,247502,248364,248692,249066,249574,249972,249972,249972,251252,251621,251808,252307,252786,252786,252786,0
17045,5469,5469,5469,5475,5477,5494,5509,5509,5509,5517,5523,5542,5546,5550,5550,5550,5566,5575,5589,5607,5611,5611,5611,5615,5618,5660,5671,5687,5687,5687,0
17047,1804,1804,1804,1812,1815,1820,1823,1823,1823,1829,1833,1833,1843,1846,1846,1846,1851,1852,1856,1860,1862,1862,1862,1871,1876,1880,1885,1888,1888,1888,0
17049,11043,11043,11043,11067,11115,11138,11155,11155,11155,11191,11221,11237,11254,11280,11280,11280,11312,11336,11355,11372,11399,11399,11399,11428,11444,11457,11471,11488,11488,11488,0
17051,7383,7383,7383,7395,7408,7426,7432,7432,7432,7461,7483,7497,7535,7545,7545,7545,7581,7598,7611,7620,7629,7629,7629,7644,7665,7667,7684,7690,7690,7690,0
17053,4717,4717,4717,4728,4736,4741,4746,4746,4746,4752,4758,4759,4762,4773,4773,4773,4783,4790,4795,4801,4807,4807,4807,4817,4827,4829,4832,4841,4841,4841,0
17055,12750,12750,12750,12792,12813,12837,12868,12868,12868,12898,12925,12951,12980,13000,13000,13000,13041,13068,13090,13116,13161,13161,13161,13202,13240,13255,13297,13323,13323,13323,0
17057,10943,10943,10943,10980,10992,11004,11033,11033,11033,11064,11073,11081,11104,11119,11119,11119,11154,11169,11180,11207,11228,11228,11228,11252,11268,11272,11292,11299,11299,11299,0
17059,1479,1479,1479,1479,1481,1486,1491,1491,1491,1499,1505,1511,1519,1522,1522,1522,1530,1530,1531,1536,1539,1539,1539,1543,1545,1547,1551,1554,1554,1554,0
17061,3767,3767,3767,3771,3774,3778,3782,3782,3782,3790,3799,3805,3808,3810,3810,3810,3814,3815,3822,3824,3835,3835,3835,3849,3856,3860,3865,3869,3869,3869,0
17063,13700,13700,13700,13730,13756,13771,13791,13791,13791,13845,13878,13894,13921,13932,13932,13932,13984,13994,14014,14040,14055,14055,14055,14107,14130,14138,14153,14169,14169,14169,0
17065,2245,2245,2245,2252,2259,2259,2265,2265,2265,2272,2272,2274,2277,2286,2286,2286,2291,2293,2307,2315,2319,2319,2319,2328,2337,2339,2339,2341,2341,2341,0
17067,4582,4582,4582,4598,4605,4608,4627,4627,4627,4646,4656,4661,4668,4678,4678,4678,4694,4696,4704,4712,4720,4720,4720,4735,4757,4759,4775,4780,4780,4780,0
17069,1083,1083,1083,1086,1089,1090,1092,1092,1092,1105,1109,1114,1116,1118,1118,1118,1124,1127,1130,1131,1134,1134,1134,1142,1145,1146,1152,1155,1155,1155,0
17071,1239,1239,1239,1242,1242,1245,1246,1246,1246,1251,1253,1253,1258,1263,1263,1263,1267,1269,1277,1279,1279,1279,1279,1283,1284,1284,1289,1292,1292,1292,0
17073,13513,13513,13513,13546,13564,13571,13582,13582,13582,13619,13630,13631,13653,13656,13656,13656,13683,13691,13713,13739,13761,13761,13761,13814,13840,13843,13864,13878,13878,13878,0
17075,7646,7646,7646,7662,7671,7678,7684,7684,7684,7704,7719,7725,7737,7753,7753,7753,7773,7784,7794,7809,7815,7815,7815,7836,7851,7857,7867,7876,7876,7876,0
17077,16920,16920,16920,16982,17023,17067,17099,17099,17099,17165,17190,17216,17241,17272,17272,17272,17322,17352,17400,17428,17460,17460,17460,17516,17559,17581,17612,17631,17631,17631,0
17079,2751,2751,2751,2758,2762,2767,2770,2770,2770,2777,2787,2788,2798,2801,2801,2801,2810,2812,2818,2823,2826,2826,2826,2830,2836,2839,2843,2844,2844,2844,0
17081,11488,11488,11488,11513,11529,11550,11569,11569,11569,11608,11617,11643,11660,11676,11676,11676,11728,11741,11762,11787,11814,11814,11814,11847,11881,11888,11922,11946,11946,11946,0
17083,6597,6597,6597,6613,6627,6646,6657,6657,6657,6687,6699,6706,6720,6731,6731,6731,6759,6766,6777,6787,6799,6799,6799,6829,6834,6836,6858,6867,6867,6867,0
17085,4358,4358,4358,4373,4377,4381,4389,4389,4389,4394,4400,4411,4417,4423,4423,4423,4427,4428,4431,4440,4451,4451,4451,4468,4477,4478,4482,4490,4490,4490,0
17087,4705,4705,4705,4716,4723,4727,4736,4736,4736,4740,4743,4746,4751,4761,4761,4761,4775,4784,4792,4799,4807,4807,4807,4825,4831,4833,4858,4865,4865,4865,0
17089,140162,140162,140162,140556,140775,140999,141174,141174,141174,141619,141851,142041,142229,142424,142424,142424,142878,143061,143270,143539,143749,143749,143749,144700,144903,144972,145271,145520,145520,145520,0
17091,31038,31038,31038,31105,31147,31195,31252,31252,31252,31328,31374,31407,31469,31501,31501,31501,31601,31638,31716,31803,31844,31844,31844,31952,31984,32004,32067,32108,32108,32108,0
17093,35137,35137,35137,35254,35303,35398,35461,35461,35461,35582,35649,35687,35734,35785,35785,35785,35895,35941,35989,36057,36106,36106,36106,36218,36289,36312,36395,36460,36460,36460,0
17095,13639,13639,13639,13673,13690,13707,13733,13733,13733,13767,13789,13798,13843,13858,13858,13858,13904,13932,13958,13983,14003,14003,14003,14054,14066,14072,14101,14135,14135,14135,0
17099,31439,31439,31439,31532,31587,31676,31725,31725,31725,31806,31864,31905,31972,32020,32020,32020,32102,32149,32191,32241,32286,32286,32286,32371,32408,32427,32508,32545,32545,32545,0
17097,173341,173341,173341,173966,174245,174596,174915,174915,174915,175612,175910,176150,176408,176633,176633,176633,177283,177466,177726,178122,178418,178418,178418,179395,179676,179765,180171,180540,180540,180540,0
17101,5678,5678,5678,5684,5686,5688,5691,5691,5691,5702,5715,5739,5747,5749,5749,5749,5762,5784,5792,5792,5802,5802,5802,5805,5818,5827,5836,5845,5845,5845,0
17103,9641,9641,9641,9668,9677,9688,9701,9701,9701,9732,9744,9757,9767,9778,9778,9778,9805,9818,9828,9839,9852,9852,9852,9869,9888,9899,9914,9941,9941,9941,0
17105,11449,11449,11449,11476,11498,11516,11530,11530,11530,11564,11597,11600,11616,11629,11629,11629,11650,11668,11679,11685,11701,11701,11701,11724,11737,11745,11767,11775,11775,11775,0
17107,10649,10649,10649,10670,10680,10691,10703,10703,10703,10762,10769,10785,10809,10816,10816,10816,10844,10850,10868,10895,10939,10939,10939,10961,10969,10974,10988,10997,10997,10997,0
17115,33101,33101,33101,33248,33312,33376,33472,33472,33472,33633,33706,33767,33863,33909,33909,33909,34084,34116,34171,34259,34317,34317,34317,34438,34536,34570,34632,34712,34712,34712,0
17117,13579,13579,13579,13621,13639,13656,13685,13685,13685,13728,13748,13768,13777,13790,13790,13790,13830,13845,13872,13897,13921,13921,13921,13972,13989,14000,14020,14041,14041,14041,0
17119,75908,75908,75908,76125,76226,76326,76461,76461,76461,76715,76827,76931,77032,77142,77142,77142,77363,77438,77534,77652,77756,77756,77756,78019,78130,78159,78290,78442,78442,78442,0
17121,12377,12377,12377,12425,12443,12458,12474,12474,12474,12508,12536,12552,12567,12579,12579,12579,12615,12624,12650,12678,12705,12705,12705,12755,12769,12769,12813,12827,12827,12827,0
17123,2971,2971,2971,2981,2985,2987,2991,2991,2991,3016,3026,3030,3053,3059,3059,3059,3068,3068,3075,3082,3082,3082,3082,3094,3104,3106,3118,3120,3120,3120,0
17125,4198,4198,4198,4207,4216,4222,4226,4226,4226,4233,4237,4241,4245,4248,4248,4248,4255,4257,4262,4271,4279,4279,4279,4280,4284,4288,4295,4298,4298,4298,0
17127,4066,4066,4066,4069,4072,4079,4082,4082,4082,4089,4092,4098,4113,4112,4112,4112,4121,4126,4134,4139,4140,4140,4140,4148,4158,4160,4165,4168,4168,4168,0
17109,7579,7579,7579,7600,7633,7670,7679,7679,7679,7724,7745,7763,7798,7821,7821,7821,7859,7875,7876,7894,7916,7916,7916,7940,7949,7949,7982,8003,8003,8003,0
17111,83878,83878,83878,84075,84189,84287,84392,84392,84392,84662,84794,84913,85004,85144,85144,85144,85399,85478,85587,85731,85845,85845,85845,86197,86304,86353,86554,86680,86680,86680,0
17113,56095,56095,56095,56276,56331,56396,56465,56465,56465,56643,56712,56754,56834,56884,56884,56884,57012,57071,57120,57191,57257,57257,57257,57462,57521,57529,57646,57714,57714,57714,0
17129,3812,3812,3812,3827,3839,3850,3859,3859,3859,3874,3877,3884,3889,3890,3890,3890,3903,3907,3915,3924,3927,3927,3927,3944,3946,3951,3958,3964,3964,3964,0
17131,4298,4298,4298,4301,4307,4311,4318,4318,4318,4324,4331,4336,4340,4344,4344,4344,4347,4356,4361,4367,4373,4373,4373,4383,4393,4397,4406,4413,4413,4413,0
17133,10041,10041,10041,10058,10077,10090,10105,10105,10105,10134,10146,10167,10176,10184,10184,10184,10201,10203,10220,10229,10239,10239,10239,10250,10264,10267,10280,10294,10294,10294,0
17135,10252,10252,10252,10269,10280,10300,10312,10312,10312,10335,10348,10364,10374,10386,10386,10386,10418,10430,10440,10461,10481,10481,10481,10509,10520,10535,10563,10581,10581,10581,0
17137,10336,10336,10336,10356,10373,10386,10397,10397,10397,10431,10453,10470,10480,10490,10490,10490,10509,10517,10529,10544,10560,10560,10560,10604,10619,10642,10683,10705,10705,10705,0
17139,4231,4231,4231,4243,4249,4259,4264,4264,4264,4272,4278,4290,4302,4303,4303,4303,4318,4323,4329,4338,4342,4342,4342,4355,4364,4369,4383,4387,4387,4387,0
17141,15001,15001,15001,15019,15044,15066,15074,15074,15074,15102,15131,15146,15159,15167,15167,15167,15197,15206,15228,15253,15271,15271,15271,15305,15324,15341,15364,15390,15390,15390,0
17143,51936,51936,51936,52085,52172,52246,52317,52317,52317,52464,52524,52552,52649,52689,52689,52689,52799,52836,52888,52981,53038,53038,53038,53176,53235,53245,53334,53386,53386,53386,0
17145,7727,7727,7727,7739,7746,7755,7768,7768,7768,7792,7805,7821,7826,7843,7843,7843,7860,7872,7889,7903,7924,7924,7924,7947,7964,7972,7982,7990,7990,7990,0
17147,4796,4796,4796,4811,4823,4829,4834,4834,4834,4845,4855,4860,4863,4868,4868,4868,4877,4890,4895,4901,4907,4907,4907,4916,4921,4926,4932,4942,4942,4942,0
17149,5228,5228,5228,5243,5256,5262,5270,5270,5270,5281,5290,5300,5312,5320,5320,5320,5339,5347,5355,5366,5371,5371,5371,5389,5398,5403,5417,5421,5421,5421,0
17151,995,995,995,996,999,1002,1003,1003,1003,1007,1008,1010,1015,1020,1020,1020,1022,1022,1022,1024,1025,1025,1025,1030,1033,1036,1041,1044,1044,1044,0
17153,1781,1781,1781,1782,1786,1789,1793,1793,1793,1796,1800,1805,1808,1817,1817,1817,1823,1823,1827,1830,1835,1835,1835,1845,1847,1850,1855,1859,1859,1859,0
17155,1205,1205,1205,1208,1209,1217,1218,1218,1218,1219,1222,1227,1230,1235,1235,1235,1240,1246,1247,1248,1251,1251,1251,1252,1255,1256,1256,1257,1257,1257,0
17157,10981,10981,10981,10996,11014,11023,11035,11035,11035,11055,11064,11085,11097,11108,11108,11108,11135,11150,11159,11179,11193,11193,11193,11226,11241,11251,11268,11283,11283,11283,0
17159,5317,5317,5317,5345,5351,5360,5369,5369,5369,5395,5407,5418,5431,5437,5437,5437,5464,5478,5490,5501,5509,5509,5509,5538,5549,5554,5563,5566,5566,5566,0
17161,35702,35702,35702,35833,35914,35975,36034,36034,36034,36141,36187,36243,36296,36357,36357,36357,36465,36497,36612,36676,36751,36751,36751,36894,36949,36980,37064,37115,37115,37115,0
17165,8269,8269,8269,8298,8315,8328,8349,8349,8349,8407,8429,8454,8470,8484,8484,8484,8520,8538,8552,8590,8606,8606,8606,8656,8675,8691,8731,8748,8748,8748,0
17167,62558,62558,62558,62745,62858,63018,63152,63152,63152,63394,63525,63639,63747,63826,63826,63826,64055,64109,64229,64343,64481,64481,64481,64717,64823,64939,65051,65187,65187,65187,0
17169,2105,2105,2105,2110,2111,2116,2130,2130,2130,2141,2145,2152,2157,2161,2161,2161,2163,2167,2169,2175,2180,2180,2180,2190,2197,2202,2217,2217,2217,2217,0
17171,1336,1336,1336,1337,1338,1341,1342,1342,1342,1346,1349,1351,1354,1357,1357,1357,1359,1361,1364,1368,1370,1370,1370,1373,1375,1376,1378,1381,1381,1381,0
17173,6437,6437,6437,6461,6476,6483,6487,6487,6487,6507,6515,6533,6552,6560,6560,6560,6585,6594,6610,6623,6645,6645,6645,6664,6672,6680,6688,6698,6698,6698,0
17163,75643,75643,75643,75643,75741,75870,75870,75870,76016,76248,76376,76468,76618,76729,76729,76729,76960,77054,77161,77305,77413,77413,77413,77715,77820,77909,78065,78157,78157,78157,0
17175,1626,1626,1626,1627,1629,1630,1633,1633,1633,1634,1638,1638,1638,1638,1638,1638,1642,1644,1644,1645,1648,1648,1648,1651,1655,1655,1659,1661,1661,1661,0
17177,12438,12438,12438,12462,12479,12524,12555,12555,12555,12592,12607,12623,12646,12658,12658,12658,12719,12723,12736,12754,12795,12795,12795,12836,12850,12861,12884,12891,12891,12891,0
17179,40321,40321,40321,40423,40458,40507,40545,40545,40545,40654,40697,40723,40794,40819,40819,40819,40929,40956,40991,41038,41068,41068,41068,41151,41197,41202,41254,41299,41299,41299,0
17181,5691,5691,5691,5713,5726,5741,5748,5748,5748,5767,5779,5795,5810,5815,5815,5815,5834,5844,5859,5872,5889,5889,5889,5924,5941,5946,5976,5986,5986,5986,0
17183,29646,29646,29646,29760,29817,29863,29935,29935,29935,30055,30115,30146,30216,30249,30249,30249,30386,30420,30484,30559,30595,30595,30595,30728,30764,30789,30865,30912,30912,30912,0
17185,3873,3873,3873,3892,3900,3909,3917,3917,3917,3935,3951,3960,3967,3975,3975,3975,3992,3995,4002,4008,4026,4026,4026,4038,4048,4057,4065,4073,4073,4073,0
17187,4287,4287,4287,4298,4302,4305,4311,4311,4311,4325,4339,4342,4348,4354,4354,4354,4363,4370,4379,4390,4398,4398,4398,4413,4423,4424,4436,4446,4446,4446,0
17189,3570,3570,3570,3577,3578,3582,3586,3586,3586,3597,3600,3603,3604,3606,3606,3606,3615,3615,3622,3629,3642,3642,3642,3656,3663,3668,3676,3680,3680,3680,0
17191,5523,5523,5523,5542,5558,5569,5578,5578,5578,5596,5609,5623,5630,5639,5639,5639,5654,5667,5683,5697,5698,5698,5698,5723,5740,5744,5758,5771,5771,5771,0
17193,4517,4517,4517,4535,4541,4550,4560,4560,4560,4584,4587,4590,4596,4604,4604,4604,4616,4621,4632,4638,4651,4651,4651,4662,4672,4679,4687,4691,4691,4691,0
17195,16566,16566,16566,16605,16626,16636,16690,16690,16690,16729,16758,16794,16822,16846,16846,16846,16881,16896,16930,16963,16989,16989,16989,17018,17041,17056,17102,17127,17127,17127,0
17197,181798,181798,181798,182396,182727,183081,183385,183385,183385,184090,184462,184710,184982,185244,185244,185244,185840,186038,186337,186714,187025,187025,187025,187856,188113,188254,188618,188901,188901,188901,0
17199,24029,24029,24029,24110,24162,24222,24248,24248,24248,24333,24380,24437,24460,24506,24506,24506,24581,24633,24688,24755,24814,24814,24814,24906,24942,24975,25031,25067,25067,25067,0
17201,84330,84330,84330,84541,84635,84751,84856,84856,84856,85080,85191,85326,85451,85539,85539,85539,85790,85858,85993,86144,86230,86230,86230,86612,86714,86785,86943,87122,87122,87122,0
17203,11151,11151,11151,11182,11186,11206,11218,11218,11218,11235,11244,11252,11266,11273,11273,11273,11285,11294,11310,11326,11333,11333,11333,11351,11357,11361,11380,11390,11390,11390,0
18001,7456,7456,7456,7456,7503,7503,7530,7530,7530,7549,7549,7573,7573,7585,7585,7585,7600,7600,7618,7618,7631,7631,7631,7643,7643,7654,7654,7678,7678,7678,0
18003,107768,107768,107768,107768,108191,108191,108415,108415,108415,108567,108567,108770,108770,108976,108976,108976,109264,109264,109547,109547,109895,109895,109895,110038,110038,110255,110255,110634,110634,110634,0
18005,22472,22472,22472,22472,22574,22574,22653,22653,22653,22708,22708,22761,22761,22823,22823,22823,22908,22908,22979,22979,23074,23074,23074,23153,23153,23237,23237,23337,23337,23337,0
18007,2573,2573,2573,2573,2578,2578,2579,2579,2579,2586,2586,2593,2593,2597,2597,2597,2601,2601,2605,2605,2610,2610,2610,2617,2617,2626,2626,2635,2635,2635,0
18009,3238,3238,3238,3238,3245,3245,3255,3255,3255,3261,3261,3268,3268,3276,3276,3276,3281,3281,3289,3289,3293,3293,3293,3300,3300,3315,3315,3326,3326,3326,0
18011,16068,16068,16068,16068,16110,16110,16155,16155,16155,16176,16176,16196,16196,16216,16216,16216,16246,16246,16272,16272,16310,16310,16310,16324,16324,16341,16341,16376,16376,16376,0
18013,2691,2691,2691,2691,2698,2698,2710,2710,2710,2716,2716,2725,2725,2731,2731,2731,2734,2734,2741,2741,2751,2751,2751,2753,2753,2760,2760,2770,2770,2770,0
18015,4364,4364,4364,4364,4372,4372,4382,4382,4382,4387,4387,4392,4392,4399,4399,4399,4411,4411,4432,4432,4450,4450,4450,4458,4458,4474,4474,4496,4496,4496,0
18017,11984,11984,11984,11984,12019,12019,12066,12066,12066,12095,12095,12130,12130,12151,12151,12151,12185,12185,12247,12247,12308,12308,12308,12325,12325,12388,12388,12460,12460,12460,0
18019,33628,33628,33628,33628,33775,33775,33900,33900,33900,33959,33959,34090,34090,34202,34202,34202,34278,34278,34406,34406,34554,34554,34554,34618,34618,34811,34811,34930,34930,34930,0
18021,7117,7117,7117,7117,7151,7151,7170,7170,7170,7192,7192,7205,7205,7214,7214,7214,7226,7226,7244,7244,7266,7266,7266,7271,7271,7300,7300,7319,7319,7319,0
18023,9521,9521,9521,9521,9544,9544,9556,9556,9556,9572,9572,9585,9585,9603,9603,9603,9615,9615,9633,9633,9667,9667,9667,9685,9685,9718,9718,9745,9745,9745,0
18025,2638,2638,2638,2638,2643,2643,2649,2649,2649,2653,2653,2657,2657,2666,2666,2666,2676,2676,2682,2682,2700,2700,2700,2709,2709,2726,2726,2736,2736,2736,0
18027,7637,7637,7637,7637,7658,7658,7669,7669,7669,7690,7690,7704,7704,7732,7732,7732,7751,7751,7764,7764,7792,7792,7792,7817,7817,7844,7844,7887,7887,7887,0
18033,11693,11693,11693,11693,11734,11734,11751,11751,11751,11777,11777,11797,11797,11821,11821,11821,11849,11849,11888,11888,11940,11940,11940,11954,11954,11983,11983,12031,12031,12031,0
18029,13994,13994,13994,13994,14046,14046,14075,14075,14075,14095,14095,14144,14144,14175,14175,14175,14193,14193,14224,14224,14253,14253,14253,14284,14284,14346,14346,14384,14384,14384,0
18031,7252,7252,7252,7252,7261,7261,7280,7280,7280,7287,7287,7309,7309,7327,7327,7327,7339,7339,7359,7359,7376,7376,7376,7381,7381,7436,7436,7466,7466,7466,0
18035,26081,26081,26081,26081,26177,26177,26243,26243,26243,26290,26290,26338,26338,26391,26391,26391,26461,26461,26525,26525,26612,26612,26612,26652,26652,26765,26765,26833,26833,26833,0
18037,13160,13160,13160,13160,13182,13182,13196,13196,13196,13201,13201,13213,13213,13227,13227,13227,13239,13239,13257,13257,13338,13338,13338,13362,13362,13405,13405,13443,13443,13443,0
18039,55416,55416,55416,55416,55544,55544,55651,55651,55651,55722,55722,55805,55805,55862,55862,55862,55933,55933,56003,56003,56119,56119,56119,56159,56159,56303,56303,56443,56443,56443,0
18041,6942,6942,6942,6942,6958,6958,6984,6984,6984,7007,7007,7017,7017,7045,7045,7045,7065,7065,7098,7098,7122,7122,7122,7147,7147,7201,7201,7233,7233,7233,0
18043,20321,20321,20321,20321,20411,20411,20486,20486,20486,20531,20531,20585,20585,20635,20635,20635,20698,20698,20757,20757,20825,20825,20825,20885,20885,20966,20966,21022,21022,21022,0
