"fips","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","d20"
17029,15526,15526,15545,15551,15556,15565,15573,15573,15573,15590,15595,15617,15629,15634,15634,15634,15634,15650,15658,15669,15680,15680,15680,15703,15708,15721,15735,15746,15746,15746,0
17031,1193914,1193914,1201896,1204083,1206347,1209972,1211998,1211998,1211998,1218924,1220532,1223022,1225922,1228299,1228299,1228299,1228299,1235219,1236941,1239476,1242012,1242012,1242012,1247891,1249719,1251723,1253333,1255885,1255885,1255885,0
17033,6249,6249,6258,6263,6267,6271,6272,6272,6272,6272,6277,6282,6284,6290,6290,6290,6290,6296,6305,6311,6317,6317,6317,6328,6331,6334,6338,6345,6345,6345,0
17035,3381,3381,3382,3384,3385,3386,3386,3386,3386,3388,3388,3390,3391,3393,3393,3393,3393,3395,3395,3397,3397,3397,3397,3401,3404,3407,3410,3412,3412,3412,0
17039,4424,4424,4443,4444,4448,4452,4455,4455,4455,4468,4471,4485,4490,4496,4496,4496,4496,4508,4514,4523,4523,4523,4523,4531,4534,4536,4541,4545,4545,4545,0
17037,24537,24537,24711,24771,24843,24907,24944,24944,24944,25063,25106,25150,25206,25253,25253,25253,25253,25387,25417,25481,25537,25537,25537,25652,25686,25722,25749,25792,25792,25792,0
17041,6609,6609,6615,6618,6622,6623,6627,6627,6627,6632,6641,6646,6648,6651,6651,6651,6651,6658,6664,6667,6667,6667,6667,6678,6682,6688,6696,6711,6711,6711,0
17043,224631,224631,226245,226762,227331,227929,228409,228409,228409,229585,229963,230487,231003,231439,231439,231439,231439,232803,233114,233636,234112,234112,234112,235192,235641,235990,236279,236701,236701,236701,0
17045,5209,5209,5209,5210,5216,5228,5230,5230,5230,5246,5252,5257,5263,5267,5267,5267,5267,5281,5288,5309,5314,5314,5314,5322,5331,5342,5346,5358,5358,5358,0
17047,1749,1749,1750,1750,1749,1750,1754,1754,1754,1756,1756,1757,1760,1759,1759,1759,1759,1762,1765,1765,1765,1765,1765,1765,1765,1767,1767,1772,1772,1772,0
17049,10711,10711,10717,10721,10725,10728,10729,10729,10729,10735,10737,10742,10746,10749,10749,10749,10749,10758,10764,10771,10784,10784,10784,10798,10809,10818,10821,10830,10830,10830,0
17051,7155,7155,7158,7162,7163,7167,7169,7169,7169,7172,7173,7183,7188,7193,7193,7193,7193,7203,7205,7220,7228,7228,7228,7236,7240,7246,7252,7259,7259,7259,0
17053,4496,4496,4504,4508,4515,4518,4522,4522,4522,4533,4537,4541,4549,4560,4560,4560,4560,4576,4584,4593,4596,4596,4596,4607,4611,4614,4622,4632,4632,4632,0
17055,12272,12272,12281,12283,12286,12292,12297,12297,12297,12313,12331,12340,12349,12355,12355,12355,12355,12372,12379,12407,12418,12418,12418,12436,12451,12461,12469,12485,12485,12485,0
17057,10257,10257,10278,10290,10293,10309,10323,10323,10323,10340,10373,10382,10406,10416,10416,10416,10416,10457,10476,10498,10512,10512,10512,10621,10651,10662,10686,10693,10693,10693,0
17059,1415,1415,1415,1417,1417,1418,1423,1423,1423,1425,1427,1429,1429,1433,1433,1433,1433,1436,1438,1440,1443,1443,1443,1443,1444,1444,1448,1450,1450,1450,0
17061,3663,3663,3667,3671,3672,3675,3679,3679,3679,3683,3689,3689,3691,3691,3691,3691,3691,3693,3699,3702,3706,3706,3706,3713,3715,3715,3717,3720,3720,3720,0
17063,13009,13009,13047,13074,13090,13114,13136,13136,13136,13169,13175,13201,13224,13241,13241,13241,13241,13271,13299,13327,13333,13333,13333,13376,13392,13409,13424,13439,13439,13439,0
17065,2181,2181,2181,2183,2183,2186,2186,2186,2186,2186,2187,2187,2187,2188,2188,2188,2188,2188,2189,2189,2189,2189,2189,2190,2192,2195,2196,2199,2199,2199,0
17067,4420,4420,4427,4429,4429,4430,4434,4434,4434,4445,4446,4446,4457,4463,4463,4463,4463,4472,4476,4487,4488,4488,4488,4494,4495,4503,4506,4509,4509,4509,0
17069,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1063,1064,1065,1066,1066,1066,1066,1066,1067,1067,1068,1068,1068,0
17071,1166,1166,1170,1173,1174,1176,1179,1179,1179,1187,1187,1189,1190,1191,1191,1191,1191,1196,1196,1200,1201,1201,1201,1208,1210,1211,1211,1214,1214,1214,0
17073,12884,12884,12918,12944,12964,12982,12990,12990,12990,13012,13015,13040,13051,13056,13056,13056,13056,13089,13101,13112,13119,13119,13119,13147,13164,13187,13211,13229,13229,13229,0
17075,7294,7294,7306,7320,7331,7337,7342,7342,7342,7360,7366,7374,7382,7387,7387,7387,7387,7409,7418,7423,7429,7429,7429,7451,7462,7468,7477,7484,7484,7484,0
17077,15840,15840,15877,15896,15928,15952,15973,15973,15973,16021,16042,16077,16102,16118,16118,16118,16118,16169,16205,16227,16257,16257,16257,16306,16335,16378,16405,16431,16431,16431,0
17079,2691,2691,2693,2693,2692,2692,2693,2693,2693,2694,2695,2698,2699,2701,2701,2701,2701,2704,2704,2704,2704,2704,2704,2704,2705,2707,2708,2712,2712,2712,0
17081,11159,11159,11166,11170,11173,11179,11179,11179,11179,11195,11197,11201,11204,11208,11208,11208,11208,11221,11229,11235,11254,11254,11254,11273,11277,11282,11287,11300,11300,11300,0
17083,6320,6320,6327,6331,6336,6340,6347,6347,6347,6361,6370,6375,6379,6381,6381,6381,6381,6399,6404,6415,6421,6421,6421,6435,6441,6448,6456,6462,6462,6462,0
17085,4105,4105,4114,4120,4124,4129,4138,4138,4138,4147,4150,4157,4161,4169,4169,4169,4169,4188,4197,4206,4218,4218,4218,4232,4237,4244,4252,4253,4253,4253,0
17087,4538,4538,4541,4541,4549,4551,4552,4552,4552,4553,4558,4558,4555,4556,4556,4556,4556,4565,4571,4579,4583,4583,4583,4595,4598,4604,4609,4615,4615,4615,0
17089,131751,131751,132423,132683,132909,133162,133371,133371,133371,133972,134143,134348,134568,134779,134779,134779,134779,135435,135581,135775,136009,136009,136009,136443,136628,136807,136927,137088,137088,137088,0
17091,29350,29350,29450,29501,29528,29569,29590,29590,29590,29673,29718,29746,29789,29821,29821,29821,29821,29914,29947,29979,30017,30017,30017,30124,30173,30207,30267,30314,30314,30314,0
17093,32538,32538,32744,32831,32921,33000,33053,33053,33053,33210,33261,33356,33443,33506,33506,33506,33506,33717,33770,33836,33907,33907,33907,34051,34118,34157,34196,34259,34259,34259,0
17095,12722,12722,12753,12764,12791,12808,12817,12817,12817,12878,12887,12947,12967,13005,13005,13005,13005,13069,13088,13131,13145,13145,13145,13215,13227,13254,13272,13289,13289,13289,0
17099,29734,29734,29857,29916,29970,30015,30049,30049,30049,30142,30162,30234,30279,30316,30316,30316,30316,30444,30483,30531,30544,30544,30544,30642,30680,30727,30758,30793,30793,30793,0
17097,159179,159179,160494,160843,161256,161783,162077,162077,162077,163065,163348,163662,164019,164480,164480,164480,164480,165674,165891,166184,166682,166682,166682,167457,167752,168013,168258,168666,168666,168666,0
17101,5489,5489,5492,5493,5496,5497,5497,5497,5497,5501,5504,5506,5506,5507,5507,5507,5507,5513,5514,5520,5526,5526,5526,5543,5547,5552,5564,5574,5574,5574,0
17103,9020,9020,9049,9063,9076,9093,9103,9103,9103,9133,9147,9174,9190,9203,9203,9203,9203,9254,9266,9318,9337,9337,9337,9367,9385,9407,9424,9455,9455,9455,0
17105,10928,10928,10960,10976,10990,10999,11006,11006,11006,11036,11047,11061,11076,11087,11087,11087,11087,11118,11140,11153,11165,11165,11165,11200,11219,11225,11240,11252,11252,11252,0
17107,9922,9922,9990,10005,10029,10063,10083,10083,10083,10151,10156,10184,10205,10222,10222,10222,10222,10266,10277,10294,10314,10314,10314,10366,10388,10399,10426,10437,10437,10437,0
17115,31113,31113,31192,31215,31254,31295,31335,31335,31335,31416,31435,31482,31530,31572,31572,31572,31572,31697,31733,31778,31824,31824,31824,31952,31979,32020,32083,32140,32140,32140,0
17117,12975,12975,13003,13013,13020,13031,13048,13048,13048,13073,13077,13097,13110,13124,13124,13124,13124,13153,13171,13186,13202,13202,13202,13227,13246,13265,13273,13288,13288,13288,0
17119,71577,71577,71786,71869,72000,72116,72180,72180,72180,72357,72407,72548,72667,72757,72757,72757,72757,72980,73082,73192,73277,73277,73277,73555,73650,73765,73866,73997,73997,73997,0
17121,11933,11933,11942,11947,11949,11952,11953,11953,11953,11966,11970,11983,11988,11998,11998,11998,11998,12012,12016,12024,12027,12027,12027,12041,12050,12063,12074,12084,12084,12084,0
17123,2809,2809,2814,2814,2816,2819,2823,2823,2823,2827,2826,2828,2831,2835,2835,2835,2835,2845,2847,2851,2851,2851,2851,2861,2864,2867,2871,2878,2878,2878,0
17125,3980,3980,3989,3992,3992,4010,4013,4013,4013,4029,4047,4054,4061,4065,4065,4065,4065,4073,4090,4094,4101,4101,4101,4116,4122,4135,4139,4144,4144,4144,0
17127,3887,3887,3891,3892,3897,3898,3900,3900,3900,3910,3913,3916,3919,3925,3925,3925,3925,3932,3932,3935,3938,3938,3938,3947,3954,3961,3963,3972,3972,3972,0
17109,7303,7303,7312,7320,7328,7334,7338,7338,7338,7346,7354,7361,7369,7374,7374,7374,7374,7387,7392,7398,7403,7403,7403,7414,7420,7428,7431,7443,7443,7443,0
17111,79189,79189,79615,79740,79884,80063,80178,80178,80178,80500,80597,80738,80874,81006,81006,81006,81006,81347,81435,81544,81680,81680,81680,81942,82029,82116,82213,82295,82295,82295,0
17113,52348,52348,52579,52655,52773,52902,52978,52978,52978,53211,53271,53433,53527,53624,53624,53624,53624,53869,53945,54061,54114,54114,54114,54386,54466,54556,54642,54750,54750,54750,0
17129,3560,3560,3572,3575,3578,3586,3588,3588,3588,3604,3608,3612,3622,3632,3632,3632,3632,3663,3663,3675,3685,3685,3685,3698,3702,3714,3720,3727,3727,3727,0
17131,4087,4087,4103,4116,4124,4129,4137,4137,4137,4146,4157,4161,4169,4180,4180,4180,4180,4192,4201,4207,4211,4211,4211,4213,4216,4218,4220,4226,4226,4226,0
17133,9633,9633,9643,9645,9653,9658,9665,9665,9665,9687,9691,9705,9710,9722,9722,9722,9722,9746,9759,9773,9782,9782,9782,9811,9818,9834,9848,9861,9861,9861,0
17135,9872,9872,9885,9892,9898,9893,9901,9901,9901,9915,9917,9923,9929,9934,9934,9934,9934,9953,9961,9970,9984,9984,9984,9999,10007,10019,10027,10050,10050,10050,0
17137,9661,9661,9681,9690,9695,9709,9718,9718,9718,9754,9765,9781,9802,9819,9819,9819,9819,9846,9848,9881,9892,9892,9892,9960,9975,9990,10019,10034,10034,10034,0
17139,4100,4100,4104,4105,4110,4110,4111,4111,4111,4121,4122,4126,4128,4130,4130,4130,4130,4132,4133,4136,4136,4136,4136,4142,4144,4152,4158,4163,4163,4163,0
17141,14285,14285,14317,14338,14350,14368,14379,14379,14379,14403,14410,14427,14444,14456,14456,14456,14456,14480,14501,14568,14586,14586,14586,14629,14645,14661,14671,14700,14700,14700,0
17143,47902,47902,48143,48224,48317,48455,48506,48506,48506,48776,48837,48962,49092,49205,49205,49205,49205,49505,49605,49770,49848,49848,49848,50194,50279,50362,50432,50547,50547,50547,0
17145,7509,7509,7512,7517,7519,7522,7525,7525,7525,7533,7535,7540,7544,7551,7551,7551,7551,7563,7569,7574,7579,7579,7579,7590,7593,7593,7598,7603,7603,7603,0
17147,4575,4575,4587,4589,4595,4600,4604,4604,4604,4614,4620,4625,4632,4638,4638,4638,4638,4656,4667,4679,4686,4686,4686,4709,4714,4718,4727,4730,4730,4730,0
17149,5050,5050,5050,5051,5053,5054,5054,5054,5054,5057,5057,5064,5069,5071,5071,5071,5071,5078,5084,5087,5096,5096,5096,5103,5106,5109,5114,5113,5113,5113,0
17151,960,960,960,961,961,963,963,963,963,964,966,966,967,967,967,967,967,969,970,971,971,971,971,972,973,975,976,978,978,978,0
17153,1730,1730,1732,1733,1734,1735,1735,1735,1735,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1742,1742,1742,1744,1745,1746,1747,1750,1750,1750,0
17155,1158,1158,1163,1166,1172,1174,1175,1175,1175,1175,1175,1177,1180,1180,1180,1180,1180,1182,1184,1184,1185,1185,1185,1188,1188,1189,1191,1192,1192,1192,0
17157,10567,10567,10570,10573,10576,10583,10587,10587,10587,10592,10600,10613,10621,10627,10627,10627,10627,10645,10663,10668,10674,10674,10674,10705,10722,10729,10736,10748,10748,10748,0
17159,5167,5167,5170,5171,5172,5176,5176,5176,5176,5178,5178,5181,5183,5186,5186,5186,5186,5194,5196,5199,5202,5202,5202,5209,5211,5211,5214,5214,5214,5214,0
17161,33837,33837,33959,34002,34034,34070,34092,34092,34092,34183,34219,34267,34309,34352,34352,34352,34352,34467,34487,34541,34585,34585,34585,34668,34715,34757,34786,34829,34829,34829,0
17165,7935,7935,7942,7949,7950,7953,7958,7958,7958,7970,7974,7979,7988,7993,7993,7993,7993,8008,8019,8031,8035,8035,8035,8048,8062,8071,8079,8094,8094,8094,0
17167,56637,56637,56935,57029,57162,57351,57416,57416,57416,57746,57844,58024,58185,58337,58337,58337,58337,58784,58890,59093,59279,59279,59279,59722,59883,60066,60206,60420,60420,60420,0
17169,1977,1977,1978,1982,1984,1989,1992,1992,1992,1992,1996,2001,2002,2004,2004,2004,2004,2008,2010,2013,2013,2013,2013,2014,2014,2015,2019,2022,2022,2022,0
17171,1276,1276,1278,1280,1283,1282,1284,1284,1284,1284,1284,1284,1285,1286,1286,1286,1286,1289,1291,1292,1295,1295,1295,1302,1302,1302,1305,1308,1308,1308,0
17173,6262,6262,6265,6267,6274,6278,6280,6280,6280,6284,6287,6290,6294,6298,6298,6298,6298,6309,6313,6321,6326,6326,6326,6337,6335,6337,6343,6344,6344,6344,0
17163,70571,70571,70734,70790,70907,71018,71158,71158,71158,71382,71467,71623,71772,71893,71893,71893,71893,72249,72332,72435,72595,72595,72595,72912,72993,73085,73217,73350,73350,73350,0
17175,1536,1536,1539,1539,1543,1543,1544,1544,1544,1548,1549,1552,1556,1557,1557,1557,1557,1560,1563,1566,1566,1566,1566,1584,1587,1587,1589,1594,1594,1594,0
17177,11687,11687,11739,11749,11771,11795,11823,11823,11823,11865,11869,11891,11915,11949,11949,11949,11949,12001,12008,12050,12060,12060,12060,12097,12109,12138,12149,12155,12155,12155,0
17179,37644,37644,37820,37881,37942,38019,38080,38080,38080,38253,38286,38388,38468,38541,38541,38541,38541,38728,38797,38860,38902,38902,38902,39118,39176,39226,39278,39381,39381,39381,0
17181,5415,5415,5422,5427,5434,5440,5442,5442,5442,5449,5451,5459,5462,5465,5465,5465,5465,5482,5491,5501,5506,5506,5506,5522,5534,5542,5549,5567,5567,5567,0
17183,28275,28275,28320,28334,28370,28394,28410,28410,28410,28462,28470,28518,28546,28569,28569,28569,28569,28655,28689,28712,28723,28723,28723,28808,28829,28857,28912,28941,28941,28941,0
17185,3730,3730,3731,3735,3737,3737,3742,3742,3742,3744,3745,3746,3748,3750,3750,3750,3750,3754,3764,3770,3774,3774,3774,3783,3787,3789,3793,3799,3799,3799,0
17187,4089,4089,4106,4113,4120,4130,4131,4131,4131,4140,4140,4144,4153,4159,4159,4159,4159,4166,4168,4177,4177,4177,4177,4187,4189,4189,4191,4199,4199,4199,0
17189,3455,3455,3458,3459,3460,3462,3465,3465,3465,3468,3468,3471,3472,3474,3474,3474,3474,3480,3482,3484,3485,3485,3485,3493,3494,3498,3501,3503,3503,3503,0
17191,5320,5320,5324,5326,5329,5330,5332,5332,5332,5336,5337,5340,5341,5345,5345,5345,5345,5350,5351,5352,5353,5353,5353,5366,5370,5376,5386,5393,5393,5393,0
17193,4413,4413,4415,4414,4414,4414,4414,4414,4414,4418,4418,4420,4421,4424,4424,4424,4424,4426,4427,4429,4429,4429,4429,4431,4431,4436,4443,4450,4450,4450,0
17195,15768,15768,15826,15849,15881,15920,15937,15937,15937,15966,16003,16027,16047,16066,16066,16066,16066,16105,16115,16132,16156,16156,16156,16201,16221,16253,16260,16284,16284,16284,0
17197,169447,169447,170466,170766,171120,171497,171761,171761,171761,172491,172761,173117,173416,173741,173741,173741,173741,174609,174837,175211,175531,175531,175531,176232,176549,176779,176985,177279,177279,177279,0
17199,22816,22816,22862,22883,22902,22940,22958,22958,22958,22987,23016,23039,23067,23085,23085,23085,23085,23134,23151,23188,23211,23211,23211,23271,23298,23341,23368,23400,23400,23400,0
17201,79104,79104,79519,79676,79812,79982,80104,80104,80104,80452,80575,80719,80876,81025,81025,81025,81025,81468,81529,81704,81862,81862,81862,82199,82308,82403,82491,82643,82643,82643,0
17203,10578,10578,10598,10612,10625,10645,10652,10652,10652,10674,10683,10694,10708,10725,10725,10725,10725,10787,10802,10832,10840,10840,10840,10876,10889,10901,10912,10938,10938,10938,0
18001,7288,7288,7290,7290,7292,7292,7297,7297,7297,7304,7304,7310,7310,7313,7313,7313,7313,7313,7321,7321,7330,7330,7330,7336,7336,7338,7338,7345,7345,7345,0
18003,104713,104713,104859,104859,104995,104995,105135,105135,105135,105310,105310,105444,105444,105581,105581,105581,105581,105581,105834,105834,105995,105995,105995,106181,106181,106287,106287,106392,106392,106392,0
18005,21574,21574,21616,21616,21641,21641,21698,21698,21698,21751,21751,21790,21790,21843,21843,21843,21843,21843,21922,21922,21972,21972,21972,22019,22019,22060,22060,22103,22103,22103,0
18007,2508,2508,2510,2510,2511,2511,2515,2515,2515,2521,2521,2521,2521,2523,2523,2523,2523,2523,2530,2530,2537,2537,2537,2539,2539,2543,2543,2546,2546,2546,0
18009,3118,3118,3120,3120,3124,3124,3130,3130,3130,3134,3134,3136,3136,3144,3144,3144,3144,3144,3148,3148,3150,3150,3150,3156,3156,3160,3160,3164,3164,3164,0
18011,15456,15456,15485,15485,15508,15508,15529,15529,15529,15564,15564,15600,15600,15640,15640,15640,15640,15640,15701,15701,15759,15759,15759,15801,15801,15837,15837,15857,15857,15857,0
18013,2608,2608,2610,2610,2612,2612,2615,2615,2615,2620,2620,2623,2623,2628,2628,2628,2628,2628,2630,2630,2636,2636,2636,2642,2642,2648,2648,2654,2654,2654,0
18015,4268,4268,4274,4274,4275,4275,4279,4279,4279,4283,4283,4291,4291,4293,4293,4293,4293,4293,4301,4301,4306,4306,4306,4312,4312,4315,4315,4318,4318,4318,0
18017,11711,11711,11716,11716,11720,11720,11734,11734,11734,11740,11740,11748,11748,11761,11761,11761,11761,11761,11779,11779,11790,11790,11790,11804,11804,11816,11816,11823,11823,11823,0
18019,31580,31580,31622,31622,31697,31697,31786,31786,31786,31836,31836,31900,31900,31966,31966,31966,31966,31966,32062,32062,32143,32143,32143,32281,32281,32379,32379,32456,32456,32456,0
18021,6856,6856,6860,6860,6861,6861,6869,6869,6869,6873,6873,6880,6880,6895,6895,6895,6895,6895,6911,6911,6931,6931,6931,6934,6934,6948,6948,6955,6955,6955,0
18023,9259,9259,9260,9260,9264,9264,9283,9283,9283,9293,9293,9302,9302,9317,9317,9317,9317,9317,9335,9335,9360,9360,9360,9379,9379,9391,9391,9400,9400,9400,0
18025,2560,2560,2561,2561,2563,2563,2566,2566,2566,2568,2568,2569,2569,2570,2570,2570,2570,2570,2577,2577,2586,2586,2586,2589,2589,2594,2594,2598,2598,2598,0
18027,7496,7496,7500,7500,7505,7505,7509,7509,7509,7511,7511,7520,7520,7525,7525,7525,7525,7525,7533,7533,7545,7545,7545,7554,7554,7563,7563,7570,7570,7570,0
18033,11406,11406,11420,11420,11436,11436,11452,11452,11452,11469,11469,11480,11480,11493,11493,11493,11493,11493,11516,11516,11528,11528,11528,11546,11546,11557,11557,11565,11565,11565,0
18029,13547,13547,13560,13560,13576,13576,13604,13604,13604,13625,13625,13655,13655,13696,13696,13696,13696,13696,13718,13718,13747,13747,13747,13774,13774,13787,13787,13815,13815,13815,0
18031,7019,7019,7024,7024,7025,7025,7055,7055,7055,7059,7059,7063,7063,7073,7073,7073,7073,7073,7081,7081,7091,7091,7091,7101,7101,7119,7119,7139,7139,7139,0
18035,25113,25113,25147,25147,25172,25172,25248,25248,25248,25288,25288,25333,25333,25373,25373,25373,25373,25373,25438,25438,25486,25486,25486,25543,25543,25598,25598,25640,25640,25640,0
18037,12909,12909,12912,12912,12915,12915,12925,12925,12925,12932,12932,12941,12941,12952,12952,12952,12952,12952,12974,12974,12991,12991,12991,13010,13010,13027,13027,13039,13039,13039,0
18039,54388,54388,54429,54429,54465,54465,54508,54508,54508,54544,54544,54585,54585,54635,54635,54635,54635,54635,54691,54691,54744,54744,54744,54825,54825,54865,54865,54904,54904,54904,0
18041,6751,6751,6753,6753,6759,6759,6765,6765,6765,6766,6766,6773,6773,6778,6778,6778,6778,6778,6787,6787,6795,6795,6795,6798,6798,6810,6810,6815,6815,6815,0
18043,19191,19191,19223,19223,19260,19260,19305,19305,19305,19343,19343,19384,19384,19428,19428,19428,19428,19428,19518,19518,19574,19574,19574,19646,19646,19694,19694,19724,19724,19724,0
18045,5491,5491,5497,5497,5503,5503,5515,5515,5515,5520,5520,5523,5523,5529,5529,5529,5529,5529,5537,5537,5551,5551,5551,5556,5556,5563,5563,5569,5569,5569,0
18047,4390,4390,4394,4394,4399,4399,4404,4404,4404,4406,4406,4409,4409,4412,4412,4412,4412,4412,4414,4414,4417,4417,4417,4421,4421,4424,4424,4429,4429,4429,0
18049,4935,4935,4936,4936,4939,4939,4940,4940,4940,4945,4945,4948,4948,4954,4954,4954,4954,4954,4960,4960,4964,4964,4964,4972,4972,4979,4979,4980,4980,4980,0
18051,11742,11742,11751,11751,11763,11763,11779,11779,11779,11789,11789,11797,11797,11816,11816,11816,11816,11816,11848,11848,11869,11869,11869,11877,11877,11897,11897,11916,11916,11916,0
18053,17380,17380,17394,17394,17407,17407,17419,17419,17419,17437,17437,17454,17454,17475,17475,17475,17475,17475,17506,17506,17530,17530,17530,17554,17554,17583,17583,17614,17614,17614,0
18055,7262,7262,7269,7269,7286,7286,7299,7299,7299,7301,7301,7314,7314,7327,7327,7327,7327,7327,7353,7353,7376,7376,7376,7390,7390,7410,7410,7425,7425,7425,0
18057,83430,83430,83649,83649,83801,83801,84060,84060,84060,84293,84293,84502,84502,84696,84696,84696,84696,84696,84989,84989,85223,85223,85223,85414,85414,85567,85567,85684,85684,85684,0
18059,20888,20888,20936,20936,20959,20959,20992,20992,20992,21033,21033,21055,21055,21092,21092,21092,21092,21092,21133,21133,21172,21172,21172,21207,21207,21246,21246,21271,21271,21271,0
18061,10889,10889,10900,10900,10917,10917,10934,10934,10934,10951,10951,10969,10969,10988,10988,10988,10988,10988,11021,11021,11047,11047,11047,11068,11068,11086,11086,11102,11102,11102,0
18063,41062,41062,41119,41119,41176,41176,41285,41285,41285,41367,41367,41428,41428,41507,41507,41507,41507,41507,41637,41637,41723,41723,41723,41816,41816,41893,41893,41965,41965,41965,0
18065,13055,13055,13065,13065,13078,13078,13090,13090,13090,13117,13117,13137,13137,13150,13150,13150,13150,13150,13165,13165,13173,13173,13173,13215,13215,13236,13236,13252,13252,13252,0
18067,25568,25568,25596,25596,25612,25612,25644,25644,25644,25679,25679,25706,25706,25730,25730,25730,25730,25730,25769,25769,25801,25801,25801,25831,25831,25848,25848,25872,25872,25872,0
18069,11572,11572,11592,11592,11606,11606,11625,11625,11625,11639,11639,11653,11653,11669,11669,11669,11669,11669,11696,11696,11712,11712,11712,11731,11731,11749,11749,11759,11759,11759,0
18071,12568,12568,12571,12571,12573,12573,12589,12589,12589,12621,12621,12647,12647,12657,12657,12657,12657,12657,12675,12675,12703,12703,12703,12715,12715,12731,12731,12746,12746,12746,0
18073,9159,9159,9172,9172,9192,9192,9219,9219,9219,9234,9234,9248,9248,9259,9259,9259,9259,9259,9277,9277,9290,9290,9290,9302,9302,9316,9316,9327,9327,9327,0
18075,4866,4866,4867,4867,4868,4868,4871,4871,4871,4874,4874,4879,4879,4881,4881,4881,4881,4881,4885,4885,4890,4890,4890,4893,4893,4898,4898,4900,4900,4900,0
18077,9383,9383,9385,9385,9387,9387,9399,9399,9399,9405,9405,9415,9415,9423,9423,9423,9423,9423,9432,9432,9446,9446,9446,9462,9462,9474,9474,9482,9482,9482,0
18079,6995,6995,6997,6997,6998,6998,7007,7007,7007,7015,7015,7027,7027,7033,7033,7033,7033,7033,7049,7049,7057,7057,7057,7064,7064,7067,7067,7071,7071,7071,0
18081,42798,42798,42849,42849,42899,42899,43006,43006,43006,43072,43072,43145,43145,43206,43206,43206,43206,43206,43322,43322,43380,43380,43380,43459,43459,43524,43524,43579,43579,43579,0
18083,10800,10800,10804,10804,10810,10810,10825,10825,10825,10831,10831,10842,10842,10846,10846,10846,10846,10846,10875,10875,10916,10916,10916,10953,10953,10975,10975,10998,10998,10998,0
18085,19862,19862,19880,19880,19901,19901,19916,19916,19916,19941,19941,19958,19958,19983,19983,19983,19983,19983,20008,20008,20021,20021,20021,20051,20051,20079,20079,20091,20091,20091,0
18087,5871,5871,5872,5872,5872,5872,5876,5876,5876,5877,5877,5877,5877,5878,5878,5878,5878,5878,5878,5878,5880,5880,5880,5886,5886,5894,5894,5895,5895,5895,0
18091,25905,25905,25949,25949,26000,26000,26108,26108,26108,26175,26175,26268,26268,26344,26344,26344,26344,26344,26470,26470,26560,26560,26560,26640,26640,26725,26725,26776,26776,26776,0
18089,108660,108660,108948,108948,109184,109184,109555,109555,109555,109789,109789,110151,110151,110443,110443,110443,110443,110443,110937,110937,111243,111243,111243,111582,111582,111854,111854,112071,112071,112071,0
18093,12021,12021,12055,12055,12077,12077,12103,12103,12103,12161,12161,12188,12188,12203,12203,12203,12203,12203,12221,12221,12245,12245,12245,12260,12260,12280,12280,12300,12300,12300,0
18095,32870,32870,32919,32919,32949,32949,33000,33000,33000,33050,33050,33109,33109,33155,33155,33155,33155,33155,33273,33273,33333,33333,33333,33379,33379,33420,33420,33465,33465,33465,0
18097,227486,227486,227778,227778,228014,228014,228530,228530,228530,228973,228973,229378,229378,229756,229756,229756,229756,229756,230532,230532,230937,230937,230937,231361,231361,231722,231722,232056,232056,232056,0
18099,12437,12437,12446,12446,12455,12455,12462,12462,12462,12464,12464,12476,12476,12477,12477,12477,12477,12477,12495,12495,12485,12485,12485,12494,12494,12499,12499,12508,12508,12508,0
18101,2173,2173,2174,2174,2177,2177,2178,2178,2178,2181,2181,2185,2185,2187,2187,2187,2187,2187,2190,2190,2191,2191,2191,2193,2193,2194,2194,2196,2196,2196,0
18103,9292,9292,9297,9297,9303,9303,9313,9313,9313,9322,9322,9326,9326,9334,9334,9334,9334,9334,9345,9345,9352,9352,9352,9362,9362,9368,9368,9371,9371,9371,0
18105,28850,28850,28927,28927,28993,28993,29088,29088,29088,29155,29155,29222,29222,29324,29324,29324,29324,29324,29425,29425,29493,29493,29493,29586,29586,29658,29658,29700,29700,29700,0
18107,10737,10737,10744,10744,10756,10756,10774,10774,10774,10779,10779,10791,10791,10800,10800,10800,10800,10800,10820,10820,10833,10833,10833,10852,10852,10868,10868,10876,10876,10876,0
18109,16603,16603,16620,16620,16646,16646,16688,16688,16688,16717,16717,16751,16751,16775,16775,16775,16775,16775,16824,16824,16846,16846,16846,16871,16871,16888,16888,16911,16911,16911,0
18111,2591,2591,2595,2595,2598,2598,2606,2606,2606,2607,2607,2613,2613,2615,2615,2615,2615,2615,2620,2620,2625,2625,2625,2638,2638,2645,2645,2653,2653,2653,0
