"fips","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","d20"
18163,53066,53066,54082,54373,54745,55135,55360,55360,55360,55677,55812,55812,56099,56200,56200,56200,56401,56462,56533,56595,56702,56702,56702,56804,56834,56878,56920,56954,56954,56954,0
18165,3838,3838,3883,3903,3918,3930,3940,3940,3940,3944,3955,3955,3989,3996,3996,3996,4003,4007,4011,4024,4026,4026,4026,4026,4032,4033,4033,4035,4035,4035,0
18167,27350,27350,27725,27838,27951,28055,28112,28112,28112,28200,28266,28266,28354,28398,28398,28398,28473,28517,28542,28568,28590,28590,28590,28648,28670,28689,28705,28718,28718,28718,0
18169,8238,8238,8329,8355,8396,8423,8448,8448,8448,8483,8529,8529,8568,8586,8586,8586,8610,8618,8624,8632,8638,8638,8638,8650,8653,8659,8664,8666,8666,8666,0
18171,1934,1934,1959,1963,1988,2006,2006,2006,2006,2008,2012,2012,2014,2024,2024,2024,2032,2036,2041,2044,2046,2046,2046,2050,2051,2054,2054,2056,2056,2056,0
18173,18668,18668,19029,19151,19293,19457,19557,19557,19557,19676,19725,19725,19818,19865,19865,19865,19928,19948,19970,19989,20030,20030,20030,20077,20095,20109,20126,20139,20139,20139,0
18175,5511,5511,5637,5671,5706,5738,5764,5764,5764,5796,5822,5822,5860,5871,5871,5871,5900,5904,5909,5921,5927,5927,5927,5939,5941,5944,5947,5949,5949,5949,0
18177,18004,18004,18324,18375,18474,18589,18665,18665,18665,18706,18751,18751,18863,18892,18892,18892,18960,18984,19009,19012,19038,19038,19038,19074,19083,19099,19106,19112,19112,19112,0
18179,6253,6253,6323,6340,6359,6382,6397,6397,6397,6416,6424,6424,6442,6452,6452,6452,6465,6471,6474,6477,6479,6479,6479,6483,6485,6486,6495,6501,6501,6501,0
18181,6506,6506,6578,6604,6620,6633,6642,6642,6642,6657,6669,6669,6689,6698,6698,6698,6710,6716,6720,6727,6729,6729,6729,6749,6752,6759,6769,6772,6772,6772,0
18183,9312,9312,9402,9419,9460,9486,9497,9497,9497,9522,9531,9531,9559,9566,9566,9566,9578,9583,9588,9588,9590,9590,9590,9596,9599,9603,9610,9614,9614,9614,0
19001,1488,1488,1488,1488,1525,1525,1525,1525,1525,1525,1525,1550,1550,1550,1550,1550,1550,1550,1565,1565,1565,1565,1565,1565,1565,1571,1571,1571,1571,1571,0
19003,739,739,739,739,783,783,783,783,783,783,783,797,797,797,797,797,797,797,809,809,809,809,809,809,809,812,812,812,812,812,0
19005,2692,2692,2692,2692,2740,2740,2740,2740,2740,2740,2740,2779,2779,2779,2779,2779,2779,2779,2809,2809,2809,2809,2809,2809,2809,2831,2831,2831,2831,2831,0
19007,2650,2650,2650,2650,2736,2736,2736,2736,2736,2736,2736,2782,2782,2782,2782,2782,2782,2782,2822,2822,2822,2822,2822,2822,2822,2863,2863,2863,2863,2863,0
19009,1015,1015,1015,1015,1052,1052,1052,1052,1052,1052,1052,1078,1078,1078,1078,1078,1078,1078,1093,1093,1093,1093,1093,1093,1093,1096,1096,1096,1096,1096,0
19011,5637,5637,5637,5637,5769,5769,5769,5769,5769,5769,5769,5876,5876,5876,5876,5876,5876,5876,5937,5937,5937,5937,5937,5937,5937,5967,5967,5967,5967,5967,0
19013,30686,30686,30686,30686,31394,31394,31394,31394,31394,31394,31394,31897,31897,31897,31897,31897,31897,31897,32214,32214,32214,32214,32214,32214,32214,32381,32381,32381,32381,32381,0
19015,5082,5082,5082,5082,5182,5182,5182,5182,5182,5182,5182,5279,5279,5279,5279,5279,5279,5279,5344,5344,5344,5344,5344,5344,5344,5373,5373,5373,5373,5373,0
19017,5143,5143,5143,5143,5258,5258,5258,5258,5258,5258,5258,5351,5351,5351,5351,5351,5351,5351,5401,5401,5401,5401,5401,5401,5401,5442,5442,5442,5442,5442,0
19019,4215,4215,4215,4215,4321,4321,4321,4321,4321,4321,4321,4445,4445,4445,4445,4445,4445,4445,4503,4503,4503,4503,4503,4503,4503,4540,4540,4540,4540,4540,0
19021,6134,6134,6134,6134,6268,6268,6268,6268,6268,6268,6268,6368,6368,6368,6368,6368,6368,6368,6394,6394,6394,6394,6394,6394,6394,6412,6412,6412,6412,6412,0
19023,2992,2992,2992,2992,3057,3057,3057,3057,3057,3057,3057,3114,3114,3114,3114,3114,3114,3114,3154,3154,3154,3154,3154,3154,3154,3174,3174,3174,3174,3174,0
19025,2445,2445,2445,2445,2507,2507,2507,2507,2507,2507,2507,2545,2545,2545,2545,2545,2545,2545,2570,2570,2570,2570,2570,2570,2570,2578,2578,2578,2578,2578,0
19027,4644,4644,4644,4644,4758,4758,4758,4758,4758,4758,4758,4846,4846,4846,4846,4846,4846,4846,4884,4884,4884,4884,4884,4884,4884,4899,4899,4899,4899,4899,0
19029,2780,2780,2780,2780,2830,2830,2830,2830,2830,2830,2830,2886,2886,2886,2886,2886,2886,2886,2912,2912,2912,2912,2912,2912,2912,2934,2934,2934,2934,2934,0
19031,3757,3757,3757,3757,3880,3880,3880,3880,3880,3880,3880,3991,3991,3991,3991,3991,3991,3991,4060,4060,4060,4060,4060,4060,4060,4085,4085,4085,4085,4085,0
19033,10321,10321,10321,10321,10548,10548,10548,10548,10548,10548,10548,10740,10740,10740,10740,10740,10740,10740,10857,10857,10857,10857,10857,10857,10857,10938,10938,10938,10938,10938,0
19035,2794,2794,2794,2794,2861,2861,2861,2861,2861,2861,2861,2912,2912,2912,2912,2912,2912,2912,2934,2934,2934,2934,2934,2934,2934,2945,2945,2945,2945,2945,0
19037,2518,2518,2518,2518,2572,2572,2572,2572,2572,2572,2572,2611,2611,2611,2611,2611,2611,2611,2637,2637,2637,2637,2637,2637,2637,2652,2652,2652,2652,2652,0
19039,2080,2080,2080,2080,2141,2141,2141,2141,2141,2141,2141,2195,2195,2195,2195,2195,2195,2195,2225,2225,2225,2225,2225,2225,2225,2238,2238,2238,2238,2238,0
19041,3821,3821,3821,3821,3940,3940,3940,3940,3940,3940,3940,4010,4010,4010,4010,4010,4010,4010,4040,4040,4040,4040,4040,4040,4040,4056,4056,4056,4056,4056,0
19043,3196,3196,3196,3196,3290,3290,3290,3290,3290,3290,3290,3350,3350,3350,3350,3350,3350,3350,3385,3385,3385,3385,3385,3385,3385,3429,3429,3429,3429,3429,0
19045,10829,10829,10829,10829,11117,11117,11117,11117,11117,11117,11117,11315,11315,11315,11315,11315,11315,11315,11377,11377,11377,11377,11377,11377,11377,11417,11417,11417,11417,11417,0
19047,4269,4269,4269,4269,4391,4391,4391,4391,4391,4391,4391,4464,4464,4464,4464,4464,4464,4464,4494,4494,4494,4494,4494,4494,4494,4503,4503,4503,4503,4503,0
19049,21057,21057,21057,21057,21633,21633,21633,21633,21633,21633,21633,22022,22022,22022,22022,22022,22022,22022,22302,22302,22302,22302,22302,22302,22302,22456,22456,22456,22456,22456,0
19051,1502,1502,1502,1502,1532,1532,1532,1532,1532,1532,1532,1558,1558,1558,1558,1558,1558,1558,1573,1573,1573,1573,1573,1573,1573,1584,1584,1584,1584,1584,0
19053,1391,1391,1391,1391,1430,1430,1430,1430,1430,1430,1430,1468,1468,1468,1468,1468,1468,1468,1487,1487,1487,1487,1487,1487,1487,1497,1497,1497,1497,1497,0
19055,3805,3805,3805,3805,3893,3893,3893,3893,3893,3893,3893,3934,3934,3934,3934,3934,3934,3934,3962,3962,3962,3962,3962,3962,3962,3970,3970,3970,3970,3970,0
19057,8420,8420,8420,8420,8690,8690,8690,8690,8690,8690,8690,8827,8827,8827,8827,8827,8827,8827,8947,8947,8947,8947,8947,8947,8947,9014,9014,9014,9014,9014,0
19059,3923,3923,3923,3923,4006,4006,4006,4006,4006,4006,4006,4064,4064,4064,4064,4064,4064,4064,4098,4098,4098,4098,4098,4098,4098,4111,4111,4111,4111,4111,0
19061,23791,23791,23791,23791,24764,24764,24764,24764,24764,24764,24764,25199,25199,25199,25199,25199,25199,25199,25432,25432,25432,25432,25432,25432,25432,25671,25671,25671,25671,25671,0
19063,2232,2232,2232,2232,2268,2268,2268,2268,2268,2268,2268,2307,2307,2307,2307,2307,2307,2307,2327,2327,2327,2327,2327,2327,2327,2339,2339,2339,2339,2339,0
19065,3755,3755,3755,3755,3855,3855,3855,3855,3855,3855,3855,3943,3943,3943,3943,3943,3943,3943,3994,3994,3994,3994,3994,3994,3994,4038,4038,4038,4038,4038,0
19067,3294,3294,3294,3294,3385,3385,3385,3385,3385,3385,3385,3446,3446,3446,3446,3446,3446,3446,3472,3472,3472,3472,3472,3472,3472,3488,3488,3488,3488,3488,0
19069,2352,2352,2352,2352,2395,2395,2395,2395,2395,2395,2395,2438,2438,2438,2438,2438,2438,2438,2470,2470,2470,2470,2470,2470,2470,2492,2492,2492,2492,2492,0
19071,1291,1291,1291,1291,1329,1329,1329,1329,1329,1329,1329,1355,1355,1355,1355,1355,1355,1355,1367,1367,1367,1367,1367,1367,1367,1371,1371,1371,1371,1371,0
19073,1602,1602,1602,1602,1634,1634,1634,1634,1634,1634,1634,1672,1672,1672,1672,1672,1672,1672,1697,1697,1697,1697,1697,1697,1697,1703,1703,1703,1703,1703,0
19075,2357,2357,2357,2357,2427,2427,2427,2427,2427,2427,2427,2471,2471,2471,2471,2471,2471,2471,2516,2516,2516,2516,2516,2516,2516,2530,2530,2530,2530,2530,0
19077,2187,2187,2187,2187,2261,2261,2261,2261,2261,2261,2261,2287,2287,2287,2287,2287,2287,2287,2312,2312,2312,2312,2312,2312,2312,2322,2322,2322,2322,2322,0
19079,3269,3269,3269,3269,3340,3340,3340,3340,3340,3340,3340,3394,3394,3394,3394,3394,3394,3394,3421,3421,3421,3421,3421,3421,3421,3464,3464,3464,3464,3464,0
19081,2649,2649,2649,2649,2700,2700,2700,2700,2700,2700,2700,2757,2757,2757,2757,2757,2757,2757,2795,2795,2795,2795,2795,2795,2795,2812,2812,2812,2812,2812,0
19083,3846,3846,3846,3846,3938,3938,3938,3938,3938,3938,3938,3998,3998,3998,3998,3998,3998,3998,4052,4052,4052,4052,4052,4052,4052,4084,4084,4084,4084,4084,0
19085,3191,3191,3191,3191,3309,3309,3309,3309,3309,3309,3309,3362,3362,3362,3362,3362,3362,3362,3388,3388,3388,3388,3388,3388,3388,3403,3403,3403,3403,3403,0
19087,5220,5220,5220,5220,5350,5350,5350,5350,5350,5350,5350,5434,5434,5434,5434,5434,5434,5434,5485,5485,5485,5485,5485,5485,5485,5509,5509,5509,5509,5509,0
19089,1933,1933,1933,1933,1972,1972,1972,1972,1972,1972,1972,1998,1998,1998,1998,1998,1998,1998,2013,2013,2013,2013,2013,2013,2013,2022,2022,2022,2022,2022,0
19091,2513,2513,2513,2513,2549,2549,2549,2549,2549,2549,2549,2572,2572,2572,2572,2572,2572,2572,2585,2585,2585,2585,2585,2585,2585,2599,2599,2599,2599,2599,0
19093,1704,1704,1704,1704,1751,1751,1751,1751,1751,1751,1751,1770,1770,1770,1770,1770,1770,1770,1785,1785,1785,1785,1785,1785,1785,1792,1792,1792,1792,1792,0
19095,3371,3371,3371,3371,3509,3509,3509,3509,3509,3509,3509,3592,3592,3592,3592,3592,3592,3592,3635,3635,3635,3635,3635,3635,3635,3646,3646,3646,3646,3646,0
19097,4335,4335,4335,4335,4455,4455,4455,4455,4455,4455,4455,4507,4507,4507,4507,4507,4507,4507,4544,4544,4544,4544,4544,4544,4544,4572,4572,4572,4572,4572,0
19099,7947,7947,7947,7947,8185,8185,8185,8185,8185,8185,8185,8337,8337,8337,8337,8337,8337,8337,8472,8472,8472,8472,8472,8472,8472,8549,8549,8549,8549,8549,0
19101,3089,3089,3089,3089,3221,3221,3221,3221,3221,3221,3221,3340,3340,3340,3340,3340,3340,3340,3407,3407,3407,3407,3407,3407,3407,3439,3439,3439,3439,3439,0
19103,30972,30972,30972,30972,32095,32095,32095,32095,32095,32095,32095,32830,32830,32830,32830,32830,32830,32830,33279,33279,33279,33279,33279,33279,33279,33520,33520,33520,33520,33520,0
19105,5161,5161,5161,5161,5271,5271,5271,5271,5271,5271,5271,5335,5335,5335,5335,5335,5335,5335,5386,5386,5386,5386,5386,5386,5386,5412,5412,5412,5412,5412,0
19107,1881,1881,1881,1881,1942,1942,1942,1942,1942,1942,1942,1993,1993,1993,1993,1993,1993,1993,2020,2020,2020,2020,2020,2020,2020,2030,2030,2030,2030,2030,0
19109,3606,3606,3606,3606,3637,3637,3637,3637,3637,3637,3637,3689,3689,3689,3689,3689,3689,3689,3730,3730,3730,3730,3730,3730,3730,3751,3751,3751,3751,3751,0
19111,7329,7329,7329,7329,7558,7558,7558,7558,7558,7558,7558,7690,7690,7690,7690,7690,7690,7690,7743,7743,7743,7743,7743,7743,7743,7779,7779,7779,7779,7779,0
19113,48004,48004,48004,48004,49433,49433,49433,49433,49433,49433,49433,50343,50343,50343,50343,50343,50343,50343,50983,50983,50983,50983,50983,50983,50983,51314,51314,51314,51314,51314,0
19115,2329,2329,2329,2329,2380,2380,2380,2380,2380,2380,2380,2423,2423,2423,2423,2423,2423,2423,2449,2449,2449,2449,2449,2449,2449,2463,2463,2463,2463,2463,0
19117,1620,1620,1620,1620,1657,1657,1657,1657,1657,1657,1657,1696,1696,1696,1696,1696,1696,1696,1717,1717,1717,1717,1717,1717,1717,1729,1729,1729,1729,1729,0
19119,2644,2644,2644,2644,2675,2675,2675,2675,2675,2675,2675,2701,2701,2701,2701,2701,2701,2701,2712,2712,2712,2712,2712,2712,2712,2716,2716,2716,2716,2716,0
19121,2953,2953,2953,2953,3016,3016,3016,3016,3016,3016,3016,3059,3059,3059,3059,3059,3059,3059,3090,3090,3090,3090,3090,3090,3090,3101,3101,3101,3101,3101,0
19123,4593,4593,4593,4593,4699,4699,4699,4699,4699,4699,4699,4788,4788,4788,4788,4788,4788,4788,4837,4837,4837,4837,4837,4837,4837,4853,4853,4853,4853,4853,0
19125,7064,7064,7064,7064,7246,7246,7246,7246,7246,7246,7246,7366,7366,7366,7366,7366,7366,7366,7430,7430,7430,7430,7430,7430,7430,7469,7469,7469,7469,7469,0
19127,8776,8776,8776,8776,8993,8993,8993,8993,8993,8993,8993,9164,9164,9164,9164,9164,9164,9164,9248,9248,9248,9248,9248,9248,9248,9294,9294,9294,9294,9294,0
19129,3068,3068,3068,3068,3181,3181,3181,3181,3181,3181,3181,3260,3260,3260,3260,3260,3260,3260,3298,3298,3298,3298,3298,3298,3298,3322,3322,3322,3322,3322,0
19131,2332,2332,2332,2332,2363,2363,2363,2363,2363,2363,2363,2396,2396,2396,2396,2396,2396,2396,2415,2415,2415,2415,2415,2415,2415,2439,2439,2439,2439,2439,0
19133,1581,1581,1581,1581,1629,1629,1629,1629,1629,1629,1629,1675,1675,1675,1675,1675,1675,1675,1686,1686,1686,1686,1686,1686,1686,1699,1699,1699,1699,1699,0
19135,1763,1763,1763,1763,1806,1806,1806,1806,1806,1806,1806,1840,1840,1840,1840,1840,1840,1840,1862,1862,1862,1862,1862,1862,1862,1867,1867,1867,1867,1867,0
19137,2022,2022,2022,2022,2091,2091,2091,2091,2091,2091,2091,2131,2131,2131,2131,2131,2131,2131,2163,2163,2163,2163,2163,2163,2163,2183,2183,2183,2183,2183,0
19139,8885,8885,8885,8885,9162,9162,9162,9162,9162,9162,9162,9326,9326,9326,9326,9326,9326,9326,9418,9418,9418,9418,9418,9418,9418,9453,9453,9453,9453,9453,0
19141,3248,3248,3248,3248,3319,3319,3319,3319,3319,3319,3319,3370,3370,3370,3370,3370,3370,3370,3388,3388,3388,3388,3388,3388,3388,3396,3396,3396,3396,3396,0
19143,1319,1319,1319,1319,1341,1341,1341,1341,1341,1341,1341,1359,1359,1359,1359,1359,1359,1359,1375,1375,1375,1375,1375,1375,1375,1388,1388,1388,1388,1388,0
19145,3183,3183,3183,3183,3236,3236,3236,3236,3236,3236,3236,3271,3271,3271,3271,3271,3271,3271,3297,3297,3297,3297,3297,3297,3297,3321,3321,3321,3321,3321,0
19147,1936,1936,1936,1936,1962,1962,1962,1962,1962,1962,1962,1984,1984,1984,1984,1984,1984,1984,2005,2005,2005,2005,2005,2005,2005,2052,2052,2052,2052,2052,0
19149,6039,6039,6039,6039,6148,6148,6148,6148,6148,6148,6148,6230,6230,6230,6230,6230,6230,6230,6262,6262,6262,6262,6262,6262,6262,6292,6292,6292,6292,6292,0
19151,1503,1503,1503,1503,1537,1537,1537,1537,1537,1537,1537,1558,1558,1558,1558,1558,1558,1558,1565,1565,1565,1565,1565,1565,1565,1571,1571,1571,1571,1571,0
19153,113009,113009,113009,113009,115913,115913,115913,115913,115913,115913,115913,118070,118070,118070,118070,118070,118070,118070,119508,119508,119508,119508,119508,119508,119508,120214,120214,120214,120214,120214,0
19155,22433,22433,22433,22433,23150,23150,23150,23150,23150,23150,23150,23619,23619,23619,23619,23619,23619,23619,23883,23883,23883,23883,23883,23883,23883,23993,23993,23993,23993,23993,0
19157,3204,3204,3204,3204,3374,3374,3374,3374,3374,3374,3374,3449,3449,3449,3449,3449,3449,3449,3500,3500,3500,3500,3500,3500,3500,3525,3525,3525,3525,3525,0
19159,1053,1053,1053,1053,1072,1072,1072,1072,1072,1072,1072,1103,1103,1103,1103,1103,1103,1103,1116,1116,1116,1116,1116,1116,1116,1125,1125,1125,1125,1125,0
19161,2247,2247,2247,2247,2307,2307,2307,2307,2307,2307,2307,2342,2342,2342,2342,2342,2342,2342,2363,2363,2363,2363,2363,2363,2363,2381,2381,2381,2381,2381,0
19163,37931,37931,37931,37931,39182,39182,39182,39182,39182,39182,39182,39740,39740,39740,39740,39740,39740,39740,40054,40054,40054,40054,40054,40054,40054,40199,40199,40199,40199,40199,0
19165,2543,2543,2543,2543,2612,2612,2612,2612,2612,2612,2612,2661,2661,2661,2661,2661,2661,2661,2683,2683,2683,2683,2683,2683,2683,2694,2694,2694,2694,2694,0
19167,7707,7707,7707,7707,7841,7841,7841,7841,7841,7841,7841,7922,7922,7922,7922,7922,7922,7922,7951,7951,7951,7951,7951,7951,7951,7959,7959,7959,7959,7959,0
19169,18126,18126,18126,18126,18670,18670,18670,18670,18670,18670,18670,19046,19046,19046,19046,19046,19046,19046,19303,19303,19303,19303,19303,19303,19303,19444,19444,19444,19444,19444,0
19171,3629,3629,3629,3629,3707,3707,3707,3707,3707,3707,3707,3757,3757,3757,3757,3757,3757,3757,3790,3790,3790,3790,3790,3790,3790,3813,3813,3813,3813,3813,0
19173,1203,1203,1203,1203,1258,1258,1258,1258,1258,1258,1258,1284,1284,1284,1284,1284,1284,1284,1296,1296,1296,1296,1296,1296,1296,1310,1310,1310,1310,1310,0
19175,2506,2506,2506,2506,2581,2581,2581,2581,2581,2581,2581,2641,2641,2641,2641,2641,2641,2641,2678,2678,2678,2678,2678,2678,2678,2695,2695,2695,2695,2695,0
19177,1269,1269,1269,1269,1314,1314,1314,1314,1314,1314,1314,1343,1343,1343,1343,1343,1343,1343,1360,1360,1360,1360,1360,1360,1360,1370,1370,1370,1370,1370,0
19179,8335,8335,8335,8335,8566,8566,8566,8566,8566,8566,8566,8732,8732,8732,8732,8732,8732,8732,8838,8838,8838,8838,8838,8838,8838,8893,8893,8893,8893,8893,0
19181,11464,11464,11464,11464,11805,11805,11805,11805,11805,11805,11805,12069,12069,12069,12069,12069,12069,12069,12214,12214,12214,12214,12214,12214,12214,12271,12271,12271,12271,12271,0
19183,5272,5272,5272,5272,5414,5414,5414,5414,5414,5414,5414,5503,5503,5503,5503,5503,5503,5503,5560,5560,5560,5560,5560,5560,5560,5591,5591,5591,5591,5591,0
19185,1156,1156,1156,1156,1186,1186,1186,1186,1186,1186,1186,1215,1215,1215,1215,1215,1215,1215,1229,1229,1229,1229,1229,1229,1229,1250,1250,1250,1250,1250,0
19187,9734,9734,9734,9734,9958,9958,9958,9958,9958,9958,9958,10106,10106,10106,10106,10106,10106,10106,10197,10197,10197,10197,10197,10197,10197,10254,10254,10254,10254,10254,0
19189,2777,2777,2777,2777,2838,2838,2838,2838,2838,2838,2838,2879,2879,2879,2879,2879,2879,2879,2913,2913,2913,2913,2913,2913,2913,2927,2927,2927,2927,2927,0
19191,3523,3523,3523,3523,3599,3599,3599,3599,3599,3599,3599,3673,3673,3673,3673,3673,3673,3673,3731,3731,3731,3731,3731,3731,3731,3760,3760,3760,3760,3760,0
19193,27235,27235,27235,27235,27835,27835,27835,27835,27835,27835,27835,28222,28222,28222,28222,28222,28222,28222,28419,28419,28419,28419,28419,28419,28419,28626,28626,28626,28626,28626,0
19195,1644,1644,1644,1644,1685,1685,1685,1685,1685,1685,1685,1710,1710,1710,1710,1710,1710,1710,1729,1729,1729,1729,1729,1729,1729,1744,1744,1744,1744,1744,0
19197,3465,3465,3465,3465,3513,3513,3513,3513,3513,3513,3513,3555,3555,3555,3555,3555,3555,3555,3578,3578,3578,3578,3578,3578,3578,3587,3587,3587,3587,3587,0
20001,3704,3704,3740,3740,3786,3786,3804,3804,3804,3839,3839,3869,3869,3869,3869,3869,3900,3900,3918,3918,3924,3924,3924,3929,3929,3935,3935,3935,3935,3935,0
20003,1993,1993,2010,2010,2030,2030,2040,2040,2040,2049,2049,2055,2055,2055,2055,2055,2070,2070,2081,2081,2086,2086,2086,2088,2088,2094,2094,2100,2100,2100,0
20005,4037,4037,4079,4079,4120,4120,4150,4150,4150,4167,4167,4197,4197,4197,4197,4197,4218,4218,4223,4223,4224,4224,4224,4231,4231,4233,4233,4240,4240,4240,0
20007,958,958,971,971,994,994,1004,1004,1004,1010,1010,1021,1021,1021,1021,1021,1025,1025,1027,1027,1027,1027,1027,1028,1028,1031,1031,1031,1031,1031,0
20009,6068,6068,6146,6146,6235,6235,6292,6292,6292,6348,6348,6377,6377,6377,6377,6377,6417,6417,6426,6426,6440,6440,6440,6447,6447,6455,6455,6468,6468,6468,0
20011,4128,4128,4163,4163,4214,4214,4254,4254,4254,4277,4277,4293,4293,4293,4293,4293,4330,4330,4341,4341,4347,4347,4347,4350,4350,4361,4361,4372,4372,4372,0
20013,2550,2550,2566,2566,2602,2602,2620,2620,2620,2627,2627,2645,2645,2645,2645,2645,2660,2660,2664,2664,2657,2657,2657,2665,2665,2665,2665,2667,2667,2667,0
20015,17901,17901,18063,18063,18214,18214,18297,18297,18297,18369,18369,18465,18465,18465,18465,18465,18588,18588,18625,18625,18642,18642,18642,18657,18657,18681,18681,18722,18722,18722,0
20017,639,639,643,643,652,652,656,656,656,659,659,660,660,660,660,660,667,667,670,670,673,673,673,670,670,671,671,672,672,672,0
20019,805,805,809,809,814,814,817,817,817,820,820,826,826,826,826,826,828,828,828,828,828,828,828,832,832,834,834,833,833,833,0
20021,5622,5622,5686,5686,5822,5822,5901,5901,5901,5955,5955,5991,5991,5991,5991,5991,6041,6041,6082,6082,6094,6094,6094,6103,6103,6116,6116,6124,6124,6124,0
20023,636,636,640,640,646,646,650,650,650,653,653,655,655,655,655,655,658,658,658,658,658,658,658,657,657,657,657,659,659,659,0
20025,477,477,479,479,480,480,481,481,481,482,482,484,484,484,484,484,487,487,488,488,488,488,488,489,489,490,490,491,491,491,0
20027,1856,1856,1869,1869,1897,1897,1911,1911,1911,1919,1919,1937,1937,1937,1937,1937,1945,1945,1959,1959,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,0
20029,2115,2115,2131,2131,2144,2144,2157,2157,2157,2166,2166,2178,2178,2178,2178,2178,2185,2185,2191,2191,2197,2197,2197,2202,2202,2207,2207,2208,2208,2208,0
20031,2241,2241,2262,2262,2283,2283,2299,2299,2299,2313,2313,2334,2334,2334,2334,2334,2361,2361,2377,2377,2382,2382,2382,2383,2383,2389,2389,2392,2392,2392,0
20033,431,431,435,435,436,436,438,438,438,437,437,437,437,435,435,435,436,436,436,436,436,436,436,437,437,438,438,439,439,439,0
20035,9674,9674,9721,9721,9816,9816,9850,9850,9850,9891,9891,9930,9930,9930,9930,9930,9985,9985,9997,9997,10007,10007,10007,10015,10015,10030,10030,10041,10041,10041,0
20037,10999,10999,11119,11119,11294,11294,11371,11371,11371,11428,11428,11492,11492,11492,11492,11492,11619,11619,11719,11719,11756,11756,11756,11767,11767,11786,11786,11795,11795,11795,0
20039,588,588,591,591,598,598,601,601,601,601,601,602,602,602,602,602,602,602,602,602,605,605,605,609,609,610,610,610,610,610,0
20041,4505,4505,4548,4548,4592,4592,4619,4619,4619,4637,4637,4696,4696,4696,4696,4696,4723,4723,4743,4743,4749,4749,4749,4758,4758,4766,4766,4775,4775,4775,0
20043,2242,2242,2296,2296,2326,2326,2354,2354,2354,2372,2372,2383,2383,2383,2383,2383,2410,2410,2415,2415,2424,2424,2424,2425,2425,2426,2426,2427,2427,2427,0
20045,23109,23109,23339,23339,23767,23767,23995,23995,23995,24211,24211,24459,24459,24630,24630,24630,24755,24755,24878,24878,24927,24927,24927,24978,24978,25051,25051,25102,25102,25102,0
20047,543,543,551,551,552,552,553,553,553,555,555,557,557,557,557,557,558,558,559,559,559,559,559,559,559,559,559,560,560,560,0
20049,532,532,541,541,550,550,553,553,553,556,556,558,558,558,558,558,560,560,563,563,563,563,563,565,565,566,566,569,569,569,0
20051,6719,6719,6805,6805,6866,6866,6918,6918,6918,6950,6950,6989,6989,6989,6989,6989,7040,7040,7056,7056,7078,7078,7078,7085,7085,7095,7095,7105,7105,7105,0
20053,1926,1926,1948,1948,1962,1962,1984,1984,1984,1989,1989,1995,1995,1995,1995,1995,2004,2004,2006,2006,2013,2013,2013,2013,2013,2017,2017,2007,2007,2007,0
20055,10864,10864,10936,10936,10996,10996,11028,11028,11028,11056,11056,11088,11088,11088,11088,11088,11127,11127,11143,11143,11156,11156,11156,11167,11167,11488,11488,11490,11490,11490,0
20057,10314,10314,10360,10360,10432,10432,10447,10447,10447,10470,10470,10499,10499,10499,10499,10499,10526,10526,10540,10540,10552,10552,10552,10557,10557,10563,10563,10570,10570,10570,0
20059,6555,6555,6606,6606,6681,6681,6716,6716,6716,6745,6745,6778,6778,6778,6778,6778,6815,6815,6826,6826,6836,6836,6836,6844,6844,6877,6877,6884,6884,6884,0
20061,8379,8379,8569,8569,8703,8703,8801,8801,8801,8881,8881,8937,8937,8937,8937,8937,9036,9036,9070,9070,9082,9082,9082,9095,9095,9121,9121,9143,9143,9143,0
20063,747,747,749,749,758,758,771,771,771,772,772,776,776,776,776,776,781,781,784,784,785,785,785,787,787,787,787,785,785,785,0
20065,510,510,517,517,525,525,527,527,527,538,538,545,545,545,545,545,552,552,554,554,557,557,557,560,560,561,561,563,563,563,0
20067,2151,2151,2151,2191,2214,2220,2220,2220,2220,2227,2227,2235,2235,2235,2235,2235,2235,2235,2235,2241,2241,2241,2241,2241,2244,2251,2253,2253,2253,2253,0
20069,1181,1181,1187,1187,1196,1196,1197,1197,1197,1202,1202,1205,1205,1205,1205,1205,1211,1211,1219,1219,1226,1226,1226,1226,1226,1226,1226,1225,1225,1225,0
20071,322,322,326,326,329,329,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,0
20073,1657,1657,1670,1670,1686,1686,1729,1729,1729,1738,1738,1752,1752,1752,1752,1752,1766,1766,1770,1770,1772,1772,1772,1775,1775,1776,1776,1776,1776,1776,0
20075,448,448,449,449,455,455,458,458,458,459,459,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,0
