"fips","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","d20"
18183,5411,5411,5445,5456,5476,5486,5509,5509,5509,5518,5526,5542,5564,5581,5581,5581,5605,5616,5635,5643,5658,5658,5658,5685,5698,5718,5738,5750,5750,5750,0
19001,990,990,990,990,1010,1010,1010,1010,1010,1010,1010,1038,1038,1038,1038,1038,1038,1038,1053,1053,1053,1053,1053,1053,1053,1062,1062,1062,1062,1062,0
19003,455,455,455,455,482,482,482,482,482,482,482,498,498,498,498,498,498,498,509,509,509,509,509,509,509,520,520,520,520,520,0
19005,1846,1846,1846,1846,1893,1893,1893,1893,1893,1893,1893,1929,1929,1929,1929,1929,1929,1929,1947,1947,1947,1947,1947,1947,1947,1963,1963,1963,1963,1963,0
19007,1635,1635,1635,1635,1712,1712,1712,1712,1712,1712,1712,1762,1762,1762,1762,1762,1762,1762,1809,1809,1809,1809,1809,1809,1809,1857,1857,1857,1857,1857,0
19009,615,615,615,615,631,631,631,631,631,631,631,645,645,645,645,645,645,645,668,668,668,668,668,668,668,682,682,682,682,682,0
19011,3366,3366,3366,3366,3453,3453,3453,3453,3453,3453,3453,3524,3524,3524,3524,3524,3524,3524,3597,3597,3597,3597,3597,3597,3597,3665,3665,3665,3665,3665,0
19013,19659,19659,19659,19659,19899,19899,19899,19899,19899,19899,19899,20150,20150,20150,20150,20150,20150,20150,20341,20341,20341,20341,20341,20341,20341,20481,20481,20481,20481,20481,0
19015,3290,3290,3290,3290,3387,3387,3387,3387,3387,3387,3387,3452,3452,3452,3452,3452,3452,3452,3513,3513,3513,3513,3513,3513,3513,3582,3582,3582,3582,3582,0
19017,3392,3392,3392,3392,3477,3477,3477,3477,3477,3477,3477,3539,3539,3539,3539,3539,3539,3539,3573,3573,3573,3573,3573,3573,3573,3612,3612,3612,3612,3612,0
19019,2570,2570,2570,2570,2654,2654,2654,2654,2654,2654,2654,2744,2744,2744,2744,2744,2744,2744,2790,2790,2790,2790,2790,2790,2790,2819,2819,2819,2819,2819,0
19021,4825,4825,4825,4825,4868,4868,4868,4868,4868,4868,4868,4897,4897,4897,4897,4897,4897,4897,4919,4919,4919,4919,4919,4919,4919,4939,4939,4939,4939,4939,0
19023,1967,1967,1967,1967,2003,2003,2003,2003,2003,2003,2003,2033,2033,2033,2033,2033,2033,2033,2067,2067,2067,2067,2067,2067,2067,2113,2113,2113,2113,2113,0
19025,1784,1784,1784,1784,1827,1827,1827,1827,1827,1827,1827,1842,1842,1842,1842,1842,1842,1842,1861,1861,1861,1861,1861,1861,1861,1897,1897,1897,1897,1897,0
19027,3324,3324,3324,3324,3384,3384,3384,3384,3384,3384,3384,3420,3420,3420,3420,3420,3420,3420,3463,3463,3463,3463,3463,3463,3463,3492,3492,3492,3492,3492,0
19029,1734,1734,1734,1734,1821,1821,1821,1821,1821,1821,1821,1906,1906,1906,1906,1906,1906,1906,2015,2015,2015,2015,2015,2015,2015,2116,2116,2116,2116,2116,0
19031,2349,2349,2349,2349,2397,2397,2397,2397,2397,2397,2397,2464,2464,2464,2464,2464,2464,2464,2496,2496,2496,2496,2496,2496,2496,2533,2533,2533,2533,2533,0
19033,6550,6550,6550,6550,6702,6702,6702,6702,6702,6702,6702,6842,6842,6842,6842,6842,6842,6842,6968,6968,6968,6968,6968,6968,6968,7105,7105,7105,7105,7105,0
19035,1875,1875,1875,1875,1896,1896,1896,1896,1896,1896,1896,1920,1920,1920,1920,1920,1920,1920,1940,1940,1940,1940,1940,1940,1940,1963,1963,1963,1963,1963,0
19037,1466,1466,1466,1466,1523,1523,1523,1523,1523,1523,1523,1566,1566,1566,1566,1566,1566,1566,1595,1595,1595,1595,1595,1595,1595,1614,1614,1614,1614,1614,0
19039,1344,1344,1344,1344,1384,1384,1384,1384,1384,1384,1384,1400,1400,1400,1400,1400,1400,1400,1413,1413,1413,1413,1413,1413,1413,1438,1438,1438,1438,1438,0
19041,2657,2657,2657,2657,2711,2711,2711,2711,2711,2711,2711,2748,2748,2748,2748,2748,2748,2748,2791,2791,2791,2791,2791,2791,2791,2836,2836,2836,2836,2836,0
19043,2033,2033,2033,2033,2070,2070,2070,2070,2070,2070,2070,2101,2101,2101,2101,2101,2101,2101,2145,2145,2145,2145,2145,2145,2145,2188,2188,2188,2188,2188,0
19045,6510,6510,6510,6510,6667,6667,6667,6667,6667,6667,6667,6821,6821,6821,6821,6821,6821,6821,6934,6934,6934,6934,6934,6934,6934,7061,7061,7061,7061,7061,0
19047,3283,3283,3283,3283,3346,3346,3346,3346,3346,3346,3346,3374,3374,3374,3374,3374,3374,3374,3393,3393,3393,3393,3393,3393,3393,3410,3410,3410,3410,3410,0
19049,13384,13384,13384,13384,13679,13679,13679,13679,13679,13679,13679,13904,13904,13904,13904,13904,13904,13904,14115,14115,14115,14115,14115,14115,14115,14289,14289,14289,14289,14289,0
19051,1081,1081,1081,1081,1123,1123,1123,1123,1123,1123,1123,1140,1140,1140,1140,1140,1140,1140,1152,1152,1152,1152,1152,1152,1152,1170,1170,1170,1170,1170,0
19053,779,779,779,779,795,795,795,795,795,795,795,812,812,812,812,812,812,812,826,826,826,826,826,826,826,836,836,836,836,836,0
19055,2442,2442,2442,2442,2499,2499,2499,2499,2499,2499,2499,2538,2538,2538,2538,2538,2538,2538,2586,2586,2586,2586,2586,2586,2586,2636,2636,2636,2636,2636,0
19057,6367,6367,6367,6367,6466,6466,6466,6466,6466,6466,6466,6583,6583,6583,6583,6583,6583,6583,6678,6678,6678,6678,6678,6678,6678,6796,6796,6796,6796,6796,0
19059,2860,2860,2860,2860,2915,2915,2915,2915,2915,2915,2915,2976,2976,2976,2976,2976,2976,2976,3010,3010,3010,3010,3010,3010,3010,3033,3033,3033,3033,3033,0
19061,15022,15022,15022,15022,15269,15269,15269,15269,15269,15269,15269,15590,15590,15590,15590,15590,15590,15590,15851,15851,15851,15851,15851,15851,15851,16210,16210,16210,16210,16210,0
19063,1567,1567,1567,1567,1604,1604,1604,1604,1604,1604,1604,1638,1638,1638,1638,1638,1638,1638,1672,1672,1672,1672,1672,1672,1672,1691,1691,1691,1691,1691,0
19065,2368,2368,2368,2368,2471,2471,2471,2471,2471,2471,2471,2540,2540,2540,2540,2540,2540,2540,2606,2606,2606,2606,2606,2606,2606,2648,2648,2648,2648,2648,0
19067,2050,2050,2050,2050,2102,2102,2102,2102,2102,2102,2102,2172,2172,2172,2172,2172,2172,2172,2223,2223,2223,2223,2223,2223,2223,2295,2295,2295,2295,2295,0
19069,1562,1562,1562,1562,1605,1605,1605,1605,1605,1605,1605,1638,1638,1638,1638,1638,1638,1638,1647,1647,1647,1647,1647,1647,1647,1669,1669,1669,1669,1669,0
19071,787,787,787,787,810,810,810,810,810,810,810,837,837,837,837,837,837,837,861,861,861,861,861,861,861,885,885,885,885,885,0
19073,1072,1072,1072,1072,1117,1117,1117,1117,1117,1117,1117,1138,1138,1138,1138,1138,1138,1138,1164,1164,1164,1164,1164,1164,1164,1185,1185,1185,1185,1185,0
19075,1639,1639,1639,1639,1652,1652,1652,1652,1652,1652,1652,1679,1679,1679,1679,1679,1679,1679,1685,1685,1685,1685,1685,1685,1685,1697,1697,1697,1697,1697,0
19077,1470,1470,1470,1470,1499,1499,1499,1499,1499,1499,1499,1541,1541,1541,1541,1541,1541,1541,1555,1555,1555,1555,1555,1555,1555,1571,1571,1571,1571,1571,0
19079,2222,2222,2222,2222,2263,2263,2263,2263,2263,2263,2263,2285,2285,2285,2285,2285,2285,2285,2341,2341,2341,2341,2341,2341,2341,2391,2391,2391,2391,2391,0
19081,1765,1765,1765,1765,1813,1813,1813,1813,1813,1813,1813,1848,1848,1848,1848,1848,1848,1848,1877,1877,1877,1877,1877,1877,1877,1900,1900,1900,1900,1900,0
19083,2539,2539,2539,2539,2604,2604,2604,2604,2604,2604,2604,2664,2664,2664,2664,2664,2664,2664,2703,2703,2703,2703,2703,2703,2703,2718,2718,2718,2718,2718,0
19085,2092,2092,2092,2092,2131,2131,2131,2131,2131,2131,2131,2153,2153,2153,2153,2153,2153,2153,2179,2179,2179,2179,2179,2179,2179,2216,2216,2216,2216,2216,0
19087,3622,3622,3622,3622,3713,3713,3713,3713,3713,3713,3713,3791,3791,3791,3791,3791,3791,3791,3899,3899,3899,3899,3899,3899,3899,3950,3950,3950,3950,3950,0
19089,1206,1206,1206,1206,1222,1222,1222,1222,1222,1222,1222,1264,1264,1264,1264,1264,1264,1264,1289,1289,1289,1289,1289,1289,1289,1320,1320,1320,1320,1320,0
19091,1561,1561,1561,1561,1593,1593,1593,1593,1593,1593,1593,1618,1618,1618,1618,1618,1618,1618,1677,1677,1677,1677,1677,1677,1677,1715,1715,1715,1715,1715,0
19093,1128,1128,1128,1128,1145,1145,1145,1145,1145,1145,1145,1169,1169,1169,1169,1169,1169,1169,1187,1187,1187,1187,1187,1187,1187,1206,1206,1206,1206,1206,0
19095,1923,1923,1923,1923,2003,2003,2003,2003,2003,2003,2003,2045,2045,2045,2045,2045,2045,2045,2081,2081,2081,2081,2081,2081,2081,2129,2129,2129,2129,2129,0
19097,2603,2603,2603,2603,2654,2654,2654,2654,2654,2654,2654,2710,2710,2710,2710,2710,2710,2710,2737,2737,2737,2737,2737,2737,2737,2768,2768,2768,2768,2768,0
19099,5472,5472,5472,5472,5604,5604,5604,5604,5604,5604,5604,5721,5721,5721,5721,5721,5721,5721,5785,5785,5785,5785,5785,5785,5785,5848,5848,5848,5848,5848,0
19101,1868,1868,1868,1868,1930,1930,1930,1930,1930,1930,1930,1973,1973,1973,1973,1973,1973,1973,2010,2010,2010,2010,2010,2010,2010,2048,2048,2048,2048,2048,0
19103,17358,17358,17358,17358,17624,17624,17624,17624,17624,17624,17624,17809,17809,17809,17809,17809,17809,17809,18003,18003,18003,18003,18003,18003,18003,18184,18184,18184,18184,18184,0
19105,3482,3482,3482,3482,3572,3572,3572,3572,3572,3572,3572,3655,3655,3655,3655,3655,3655,3655,3710,3710,3710,3710,3710,3710,3710,3750,3750,3750,3750,3750,0
19107,1292,1292,1292,1292,1345,1345,1345,1345,1345,1345,1345,1376,1376,1376,1376,1376,1376,1376,1397,1397,1397,1397,1397,1397,1397,1412,1412,1412,1412,1412,0
19109,2625,2625,2625,2625,2657,2657,2657,2657,2657,2657,2657,2694,2694,2694,2694,2694,2694,2694,2718,2718,2718,2718,2718,2718,2718,2750,2750,2750,2750,2750,0
19111,5457,5457,5457,5457,5536,5536,5536,5536,5536,5536,5536,5610,5610,5610,5610,5610,5610,5610,5656,5656,5656,5656,5656,5656,5656,5705,5705,5705,5705,5705,0
19113,27427,27427,27427,27427,28154,28154,28154,28154,28154,28154,28154,28700,28700,28700,28700,28700,28700,28700,29216,29216,29216,29216,29216,29216,29216,29741,29741,29741,29741,29741,0
19115,1658,1658,1658,1658,1677,1677,1677,1677,1677,1677,1677,1698,1698,1698,1698,1698,1698,1698,1710,1710,1710,1710,1710,1710,1710,1715,1715,1715,1715,1715,0
19117,1045,1045,1045,1045,1096,1096,1096,1096,1096,1096,1096,1123,1123,1123,1123,1123,1123,1123,1138,1138,1138,1138,1138,1138,1138,1145,1145,1145,1145,1145,0
19119,1829,1829,1829,1829,1875,1875,1875,1875,1875,1875,1875,1906,1906,1906,1906,1906,1906,1906,1929,1929,1929,1929,1929,1929,1929,1949,1949,1949,1949,1949,0
19121,2047,2047,2047,2047,2099,2099,2099,2099,2099,2099,2099,2147,2147,2147,2147,2147,2147,2147,2170,2170,2170,2170,2170,2170,2170,2212,2212,2212,2212,2212,0
19123,2941,2941,2941,2941,3050,3050,3050,3050,3050,3050,3050,3137,3137,3137,3137,3137,3137,3137,3231,3231,3231,3231,3231,3231,3231,3328,3328,3328,3328,3328,0
19125,4768,4768,4768,4768,4889,4889,4889,4889,4889,4889,4889,5000,5000,5000,5000,5000,5000,5000,5081,5081,5081,5081,5081,5081,5081,5163,5163,5163,5163,5163,0
19127,6083,6083,6083,6083,6259,6259,6259,6259,6259,6259,6259,6358,6358,6358,6358,6358,6358,6358,6422,6422,6422,6422,6422,6422,6422,6476,6476,6476,6476,6476,0
19129,1914,1914,1914,1914,1941,1941,1941,1941,1941,1941,1941,1972,1972,1972,1972,1972,1972,1972,2000,2000,2000,2000,2000,2000,2000,2052,2052,2052,2052,2052,0
19131,1544,1544,1544,1544,1586,1586,1586,1586,1586,1586,1586,1626,1626,1626,1626,1626,1626,1626,1646,1646,1646,1646,1646,1646,1646,1669,1669,1669,1669,1669,0
19133,1017,1017,1017,1017,1051,1051,1051,1051,1051,1051,1051,1074,1074,1074,1074,1074,1074,1074,1090,1090,1090,1090,1090,1090,1090,1107,1107,1107,1107,1107,0
19135,1235,1235,1235,1235,1288,1288,1288,1288,1288,1288,1288,1317,1317,1317,1317,1317,1317,1317,1343,1343,1343,1343,1343,1343,1343,1362,1362,1362,1362,1362,0
19137,1313,1313,1313,1313,1361,1361,1361,1361,1361,1361,1361,1389,1389,1389,1389,1389,1389,1389,1423,1423,1423,1423,1423,1423,1423,1483,1483,1483,1483,1483,0
19139,6119,6119,6119,6119,6228,6228,6228,6228,6228,6228,6228,6294,6294,6294,6294,6294,6294,6294,6354,6354,6354,6354,6354,6354,6354,6401,6401,6401,6401,6401,0
19141,2156,2156,2156,2156,2196,2196,2196,2196,2196,2196,2196,2239,2239,2239,2239,2239,2239,2239,2279,2279,2279,2279,2279,2279,2279,2302,2302,2302,2302,2302,0
19143,865,865,865,865,887,887,887,887,887,887,887,911,911,911,911,911,911,911,940,940,940,940,940,940,940,971,971,971,971,971,0
19145,2306,2306,2306,2306,2381,2381,2381,2381,2381,2381,2381,2449,2449,2449,2449,2449,2449,2449,2493,2493,2493,2493,2493,2493,2493,2556,2556,2556,2556,2556,0
19147,1371,1371,1371,1371,1393,1393,1393,1393,1393,1393,1393,1408,1408,1408,1408,1408,1408,1408,1420,1420,1420,1420,1420,1420,1420,1436,1436,1436,1436,1436,0
19149,4488,4488,4488,4488,4542,4542,4542,4542,4542,4542,4542,4593,4593,4593,4593,4593,4593,4593,4638,4638,4638,4638,4638,4638,4638,4675,4675,4675,4675,4675,0
19151,1044,1044,1044,1044,1068,1068,1068,1068,1068,1068,1068,1093,1093,1093,1093,1093,1093,1093,1114,1114,1114,1114,1114,1114,1114,1130,1130,1130,1130,1130,0
19153,71219,71219,71219,71219,72571,72571,72571,72571,72571,72571,72571,73744,73744,73744,73744,73744,73744,73744,74707,74707,74707,74707,74707,74707,74707,75754,75754,75754,75754,75754,0
19155,13607,13607,13607,13607,13843,13843,13843,13843,13843,13843,13843,14078,14078,14078,14078,14078,14078,14078,14276,14276,14276,14276,14276,14276,14276,14666,14666,14666,14666,14666,0
19157,1959,1959,1959,1959,2026,2026,2026,2026,2026,2026,2026,2068,2068,2068,2068,2068,2068,2068,2122,2122,2122,2122,2122,2122,2122,2168,2168,2168,2168,2168,0
19159,641,641,641,641,654,654,654,654,654,654,654,668,668,668,668,668,668,668,677,677,677,677,677,677,677,690,690,690,690,690,0
19161,1512,1512,1512,1512,1535,1535,1535,1535,1535,1535,1535,1565,1565,1565,1565,1565,1565,1565,1579,1579,1579,1579,1579,1579,1579,1605,1605,1605,1605,1605,0
19163,23799,23799,23799,23799,24172,24172,24172,24172,24172,24172,24172,24459,24459,24459,24459,24459,24459,24459,24750,24750,24750,24750,24750,24750,24750,25000,25000,25000,25000,25000,0
19165,1627,1627,1627,1627,1692,1692,1692,1692,1692,1692,1692,1743,1743,1743,1743,1743,1743,1743,1784,1784,1784,1784,1784,1784,1784,1828,1828,1828,1828,1828,0
19167,5523,5523,5523,5523,5568,5568,5568,5568,5568,5568,5568,5602,5602,5602,5602,5602,5602,5602,5656,5656,5656,5656,5656,5656,5656,5741,5741,5741,5741,5741,0
19169,12371,12371,12371,12371,12593,12593,12593,12593,12593,12593,12593,12754,12754,12754,12754,12754,12754,12754,12889,12889,12889,12889,12889,12889,12889,13025,13025,13025,13025,13025,0
19171,2548,2548,2548,2548,2586,2586,2586,2586,2586,2586,2586,2614,2614,2614,2614,2614,2614,2614,2650,2650,2650,2650,2650,2650,2650,2671,2671,2671,2671,2671,0
19173,751,751,751,751,770,770,770,770,770,770,770,786,786,786,786,786,786,786,798,798,798,798,798,798,798,812,812,812,812,812,0
19175,1539,1539,1539,1539,1569,1569,1569,1569,1569,1569,1569,1595,1595,1595,1595,1595,1595,1595,1626,1626,1626,1626,1626,1626,1626,1655,1655,1655,1655,1655,0
19177,776,776,776,776,811,811,811,811,811,811,811,827,827,827,827,827,827,827,842,842,842,842,842,842,842,852,852,852,852,852,0
19179,5460,5460,5460,5460,5661,5661,5661,5661,5661,5661,5661,5815,5815,5815,5815,5815,5815,5815,5939,5939,5939,5939,5939,5939,5939,6053,6053,6053,6053,6053,0
19181,7270,7270,7270,7270,7435,7435,7435,7435,7435,7435,7435,7638,7638,7638,7638,7638,7638,7638,7751,7751,7751,7751,7751,7751,7751,7877,7877,7877,7877,7877,0
19183,3451,3451,3451,3451,3553,3553,3553,3553,3553,3553,3553,3624,3624,3624,3624,3624,3624,3624,3670,3670,3670,3670,3670,3670,3670,3706,3706,3706,3706,3706,0
19185,680,680,680,680,708,708,708,708,708,708,708,720,720,720,720,720,720,720,748,748,748,748,748,748,748,769,769,769,769,769,0
19187,6646,6646,6646,6646,6796,6796,6796,6796,6796,6796,6796,6877,6877,6877,6877,6877,6877,6877,6950,6950,6950,6950,6950,6950,6950,7012,7012,7012,7012,7012,0
19189,1769,1769,1769,1769,1832,1832,1832,1832,1832,1832,1832,1856,1856,1856,1856,1856,1856,1856,1870,1870,1870,1870,1870,1870,1870,1891,1891,1891,1891,1891,0
19191,2235,2235,2235,2235,2277,2277,2277,2277,2277,2277,2277,2310,2310,2310,2310,2310,2310,2310,2335,2335,2335,2335,2335,2335,2335,2365,2365,2365,2365,2365,0
19193,18019,18019,18019,18019,18442,18442,18442,18442,18442,18442,18442,18878,18878,18878,18878,18878,18878,18878,19215,19215,19215,19215,19215,19215,19215,19497,19497,19497,19497,19497,0
19195,1001,1001,1001,1001,1035,1035,1035,1035,1035,1035,1035,1068,1068,1068,1068,1068,1068,1068,1085,1085,1085,1085,1085,1085,1085,1103,1103,1103,1103,1103,0
19197,2285,2285,2285,2285,2350,2350,2350,2350,2350,2350,2350,2410,2410,2410,2410,2410,2410,2410,2437,2437,2437,2437,2437,2437,2437,2479,2479,2479,2479,2479,0
20001,1789,1789,1800,1800,1812,1812,1817,1817,1817,1820,1820,1831,1831,1851,1851,1851,1856,1856,1863,1863,1875,1875,1875,1885,1885,1897,1897,1910,1910,1910,0
20003,1068,1068,1075,1075,1077,1077,1081,1081,1081,1081,1081,1087,1087,1089,1089,1089,1092,1092,1095,1095,1098,1098,1098,1099,1099,1106,1106,1116,1116,1116,0
20005,2273,2273,2283,2283,2296,2296,2296,2296,2296,2303,2303,2323,2323,2336,2336,2336,2345,2345,2363,2363,2380,2380,2380,2395,2395,2413,2413,2422,2422,2422,0
20007,460,460,465,465,470,470,477,477,477,479,479,480,480,489,489,489,491,491,491,491,495,495,495,496,496,497,497,498,498,498,0
20009,3544,3544,3587,3587,3626,3626,3672,3672,3672,3709,3709,3742,3742,3771,3771,3771,3791,3791,3810,3810,3844,3844,3844,3872,3872,3898,3898,3921,3921,3921,0
20011,2352,2352,2364,2364,2371,2371,2382,2382,2382,2396,2396,2402,2402,2407,2407,2407,2415,2415,2419,2419,2435,2435,2435,2446,2446,2451,2451,2462,2462,2462,0
20013,1485,1485,1486,1486,1491,1491,1497,1497,1497,1501,1501,1507,1507,1515,1515,1515,1516,1516,1522,1522,1529,1529,1529,1539,1539,1563,1563,1585,1585,1585,0
20015,10328,10328,10363,10363,10451,10451,10520,10520,10520,10566,10566,10627,10627,10680,10680,10680,10720,10720,10783,10783,10840,10840,10840,10892,10892,10976,10976,11014,11014,11014,0
20017,322,322,325,325,325,325,325,325,325,327,327,338,338,342,342,342,345,345,350,350,353,353,353,353,353,365,365,368,368,368,0
20019,446,446,455,455,471,471,475,475,475,478,478,485,485,490,490,490,493,493,495,495,496,496,496,501,501,507,507,511,511,511,0
20021,3503,3503,3518,3518,3535,3535,3546,3546,3546,3555,3555,3569,3569,3586,3586,3586,3595,3595,3612,3612,3626,3626,3626,3636,3636,3652,3652,3662,3662,3662,0
20023,418,418,419,419,419,419,421,421,421,422,422,422,422,424,424,424,427,427,429,429,430,430,430,431,431,434,434,437,437,437,0
20025,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,321,321,321,321,321,321,321,325,325,332,332,332,0
20027,1147,1147,1149,1149,1161,1161,1170,1170,1170,1183,1183,1199,1199,1204,1204,1204,1207,1207,1227,1227,1234,1234,1234,1240,1240,1249,1249,1255,1255,1255,0
20029,1226,1226,1230,1230,1241,1241,1248,1248,1248,1254,1254,1270,1270,1280,1280,1280,1286,1286,1302,1302,1325,1325,1325,1338,1338,1370,1370,1390,1390,1390,0
20031,1123,1123,1127,1127,1134,1134,1139,1139,1139,1142,1142,1150,1150,1154,1154,1154,1160,1160,1166,1166,1171,1171,1171,1172,1172,1193,1193,1203,1203,1203,0
20033,208,208,211,211,213,213,214,214,214,221,221,232,232,247,247,247,251,251,263,263,271,271,271,281,281,290,290,296,296,296,0
20035,5263,5263,5283,5283,5335,5335,5379,5379,5379,5416,5416,5481,5481,5521,5521,5521,5534,5534,5552,5552,5571,5571,5571,5590,5590,5612,5612,5628,5628,5628,0
20037,6589,6589,6598,6598,6608,6608,6626,6626,6626,6632,6632,6637,6637,6656,6656,6656,6668,6668,6676,6676,6694,6694,6694,6705,6705,6723,6723,6731,6731,6731,0
20039,322,322,323,323,326,326,327,327,327,327,327,331,331,332,332,332,339,339,345,345,351,351,351,354,354,359,359,364,364,364,0
20041,2654,2654,2668,2668,2707,2707,2731,2731,2731,2749,2749,2775,2775,2808,2808,2808,2815,2815,2855,2855,2876,2876,2876,2893,2893,2912,2912,2929,2929,2929,0
20043,1333,1333,1334,1334,1338,1338,1343,1343,1343,1345,1345,1348,1348,1351,1351,1351,1354,1354,1357,1357,1362,1362,1362,1369,1369,1375,1375,1381,1381,1381,0
20045,11904,11904,11959,11959,12037,12037,12102,12102,12102,12145,12145,12162,12162,12244,12244,12244,12281,12281,12335,12335,12335,12335,12335,12437,12437,12488,12488,12532,12532,12532,0
20047,322,322,323,323,328,328,330,330,330,332,332,334,334,336,336,336,339,339,341,341,347,347,347,355,355,367,367,370,370,370,0
20049,257,257,260,260,265,265,270,270,270,271,271,273,273,275,275,275,276,276,278,278,284,284,284,291,291,300,300,302,302,302,0
20051,4379,4379,4397,4397,4405,4405,4422,4422,4422,4439,4439,4456,4456,4467,4467,4467,4481,4481,4510,4510,4522,4522,4522,4534,4534,4569,4569,4586,4586,4586,0
20053,1340,1340,1344,1344,1348,1348,1352,1352,1352,1359,1359,1358,1358,1362,1362,1362,1367,1367,1376,1376,1383,1383,1383,1391,1391,1395,1395,1396,1396,1396,0
20055,7078,7078,7095,7095,7120,7136,7160,7160,7160,7160,7175,7187,7234,7249,7271,7271,7297,7297,7297,7363,7385,7385,7385,7416,7416,7469,7477,7519,7519,7519,0
20057,6876,6876,6898,6898,6935,6935,6970,6970,6970,6991,6991,7011,7011,7020,7020,7020,7037,7037,7068,7068,7091,7091,7091,7120,7120,7149,7149,7177,7177,7177,0
20059,3634,3634,3656,3656,3674,3674,3692,3692,3692,3699,3699,3713,3713,3724,3724,3724,3732,3732,3745,3745,3754,3754,3754,3755,3755,3773,3773,3798,3798,3798,0
20061,4594,4594,4604,4604,4613,4613,4625,4625,4625,4636,4636,4664,4664,4681,4681,4681,4692,4692,4711,4711,4734,4734,4734,4745,4745,4769,4769,4780,4780,4780,0
20063,449,449,452,452,452,452,456,456,456,456,456,459,459,461,461,461,465,465,469,469,469,469,469,472,472,474,474,477,477,477,0
20065,314,314,315,315,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,321,321,322,322,322,322,322,0
20067,1151,1151,1170,1172,1175,1181,1181,1181,1181,1197,1197,1197,1197,1202,1202,1202,1212,1238,1241,1244,1244,1244,1244,1255,1261,1265,1267,1267,1267,1267,0
20069,774,774,776,776,787,787,798,798,798,805,805,817,817,825,825,825,832,832,834,834,840,840,840,853,853,864,864,877,877,877,0
20071,128,128,133,133,135,135,140,140,140,143,143,147,147,150,150,150,152,152,152,152,153,153,153,154,154,159,159,161,161,161,0
20073,941,941,943,943,950,950,953,953,953,954,954,957,957,958,958,958,961,961,964,964,967,967,967,971,971,971,971,974,974,974,0
20075,254,254,259,259,264,264,266,266,266,266,266,268,268,269,269,269,270,270,271,271,272,272,272,272,272,278,278,282,282,282,0
20077,849,849,859,859,876,876,886,886,886,889,889,893,893,895,895,895,896,904,911,911,915,915,915,919,919,920,920,926,926,926,0
20079,4661,4661,4685,4685,4724,4724,4768,4768,4768,4797,4797,4833,4833,4863,4863,4863,4904,4904,4948,4948,4993,4993,4993,5032,5032,5071,5071,5107,5107,5107,0
20081,521,521,522,522,527,527,528,528,528,528,528,530,530,530,530,530,532,532,541,541,552,552,552,556,556,564,564,572,572,572,0
20083,226,226,226,226,228,228,228,228,228,229,229,228,228,228,228,228,228,228,231,231,233,233,233,234,234,234,234,236,236,236,0
20085,1891,1891,1897,1897,1903,1903,1911,1911,1911,1918,1918,1926,1926,1936,1936,1936,1941,1941,1959,1959,1970,1970,1970,1987,1987,2029,2029,2051,2051,2051,0
20087,2454,2454,2479,2479,2497,2497,2502,2502,2502,2515,2515,2532,2532,2544,2544,2544,2548,2548,2554,2554,2574,2574,2574,2581,2581,2596,2596,2601,2601,2601,0
20089,324,324,336,336,348,348,361,361,361,375,375,383,383,391,391,391,395,395,403,403,407,407,407,407,407,413,413,416,416,416,0
20091,75105,75105,75358,75358,75656,75656,75942,75942,75942,76202,76202,76453,76453,76717,76717,76717,76959,76959,77181,77181,77388,77388,77388,77583,77583,77880,77880,78177,78177,78177,0
20093,687,687,694,694,697,697,703,703,703,705,705,713,713,722,722,722,733,733,744,744,754,754,754,767,767,778,778,786,786,786,0
20095,1031,1031,1039,1039,1060,1060,1065,1065,1065,1070,1070,1091,1091,1106,1106,1106,1113,1113,1131,1131,1155,1155,1155,1161,1161,1188,1188,1193,1193,1193,0
20097,325,325,326,326,329,329,333,333,333,334,334,338,338,345,345,345,353,353,363,363,366,366,366,375,375,379,379,385,385,385,0
20099,3443,3443,3445,3445,3454,3454,3457,3457,3457,3457,3457,3464,3464,3467,3467,3467,3470,3470,3480,3480,3495,3495,3495,3503,3503,3518,3518,3529,3529,3529,0
20101,159,159,160,160,162,162,163,163,163,164,164,164,164,164,164,164,166,166,166,166,167,167,167,169,169,169,169,169,169,169,0
20103,9972,9972,10021,10021,10032,10032,10074,10074,10074,10112,10112,10147,10147,10181,10181,10181,10218,10218,10246,10246,10279,10279,10279,10309,10309,10352,10352,10384,10384,10384,0
20105,305,305,310,310,317,317,325,325,325,330,330,334,334,339,339,339,342,342,345,345,349,349,349,354,354,362,362,362,362,362,0
20107,1476,1476,1494,1494,1527,1527,1541,1541,1541,1554,1554,1564,1564,1569,1569,1569,1572,1572,1580,1580,1586,1586,1586,1592,1592,1595,1595,1602,1602,1602,0
