"fips","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","d20"
18149,4765,4765,4773,4773,4779,4779,4785,4785,4785,4790,4790,4791,4791,4796,4796,4796,4801,4801,4818,4818,4825,4825,4825,4825,4825,4845,4845,4852,4852,4852,0
18151,9642,9642,9667,9667,9677,9677,9685,9685,9685,9699,9699,9714,9714,9733,9733,9733,9747,9747,9760,9760,9768,9768,9768,9768,9768,9782,9782,9794,9794,9794,0
18153,5288,5288,5291,5291,5292,5292,5296,5296,5296,5298,5298,5303,5303,5313,5313,5313,5315,5315,5316,5316,5321,5321,5321,5321,5321,5342,5342,5351,5351,5351,0
18155,2315,2315,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2321,2321,2322,2322,2322,2322,2322,2322,2322,2324,2324,2324,0
18157,51236,51236,51554,51554,51667,51667,51787,51787,51787,51913,51913,52004,52004,52142,52142,52142,52275,52275,52391,52391,52516,52516,52516,52516,52516,52747,52747,52887,52887,52887,0
18159,3534,3534,3539,3539,3541,3541,3544,3544,3544,3545,3545,3545,3545,3548,3548,3548,3552,3552,3554,3554,3555,3555,3555,3555,3555,3560,3560,3566,3566,3566,0
18161,2022,2022,2023,2023,2025,2025,2027,2027,2027,2029,2029,2029,2029,2032,2032,2032,2033,2033,2036,2036,2042,2042,2042,2042,2042,2043,2043,2045,2045,2045,0
18163,57582,57582,57701,57701,57756,57756,57824,57824,57824,57910,57910,57970,57970,58054,58054,58054,58138,58138,58223,58223,58308,58308,58308,58308,58308,58466,58466,58567,58567,58567,0
18165,4095,4095,4101,4101,4116,4116,4130,4130,4130,4135,4135,4137,4137,4146,4146,4146,4150,4150,4152,4152,4159,4159,4159,4159,4159,4165,4165,4170,4170,4170,0
18167,28961,28961,28988,28988,29022,29022,29049,29049,29049,29097,29097,29136,29136,29160,29160,29160,29197,29197,29242,29242,29329,29329,29329,29329,29329,29372,29372,29421,29421,29421,0
18169,8736,8736,8745,8745,8749,8749,8750,8750,8750,8763,8763,8775,8775,8786,8786,8786,8800,8800,8808,8808,8814,8814,8814,8814,8814,8820,8820,8834,8834,8834,0
18171,2107,2107,2107,2107,2109,2109,2109,2109,2109,2110,2110,2110,2110,2113,2113,2113,2117,2117,2120,2120,2125,2125,2125,2125,2125,2129,2129,2130,2130,2130,0
18173,20343,20343,20368,20368,20393,20393,20420,20420,20420,20454,20454,20469,20469,20495,20495,20495,20515,20515,20548,20548,20585,20585,20585,20585,20585,20652,20652,20690,20690,20690,0
18175,6004,6004,6006,6006,6007,6007,6010,6010,6010,6013,6013,6015,6015,6017,6017,6017,6021,6021,6025,6025,6029,6029,6029,6029,6029,6055,6055,6069,6069,6069,0
18177,18864,18864,18877,18877,18886,18886,18900,18900,18900,18911,18911,18932,18932,18962,18962,18962,18982,18982,19019,19019,19061,19061,19061,19061,19061,19108,19108,19137,19137,19137,0
18179,6507,6507,6508,6508,6509,6509,6511,6511,6511,6515,6515,6518,6518,6522,6522,6522,6525,6525,6535,6535,6540,6540,6540,6540,6540,6550,6550,6553,6553,6553,0
18181,6917,6917,6926,6926,6928,6928,6934,6934,6934,6944,6944,6953,6953,6968,6968,6968,6971,6971,6977,6977,6985,6985,6985,6985,6985,7002,7002,7013,7013,7013,0
18183,9691,9691,9720,9720,9732,9732,9740,9740,9740,9749,9749,9766,9766,9778,9778,9778,9798,9798,9817,9817,9831,9831,9831,9831,9831,9850,9850,9856,9856,9856,0
19001,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1590,1590,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,0
19003,819,819,819,819,820,820,820,820,820,820,820,823,823,823,823,823,823,823,824,824,824,824,824,824,824,823,823,823,823,823,0
19005,2881,2881,2881,2881,2890,2890,2890,2890,2890,2890,2890,2897,2897,2897,2897,2897,2897,2897,2910,2910,2910,2910,2910,2910,2910,2921,2921,2921,2921,2921,0
19007,2923,2923,2923,2923,2927,2927,2927,2927,2927,2927,2927,2935,2935,2935,2935,2935,2935,2935,2940,2940,2940,2940,2940,2940,2940,2958,2958,2958,2958,2958,0
19009,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1116,1116,1116,1116,1116,1116,1116,1125,1125,1125,1125,1125,1125,1125,1137,1137,1137,1137,1137,0
19011,6057,6057,6057,6057,6089,6089,6089,6089,6089,6089,6089,6129,6129,6129,6129,6129,6129,6129,6168,6168,6168,6168,6168,6168,6168,6207,6207,6207,6207,6207,0
19013,33010,33010,33010,33010,33140,33140,33140,33140,33140,33140,33140,33308,33308,33308,33308,33308,33308,33308,33446,33446,33446,33446,33446,33446,33446,33632,33632,33632,33632,33632,0
19015,5505,5505,5505,5505,5519,5519,5519,5519,5519,5519,5519,5547,5547,5547,5547,5547,5547,5547,5581,5581,5581,5581,5581,5581,5581,5625,5625,5625,5625,5625,0
19017,5541,5541,5541,5541,5559,5559,5559,5559,5559,5559,5559,5589,5589,5589,5589,5589,5589,5589,5616,5616,5616,5616,5616,5616,5616,5644,5644,5644,5644,5644,0
19019,4604,4604,4604,4604,4619,4619,4619,4619,4619,4619,4619,4650,4650,4650,4650,4650,4650,4650,4674,4674,4674,4674,4674,4674,4674,4700,4700,4700,4700,4700,0
19021,6401,6401,6401,6401,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6406,6406,6406,6406,6406,6406,6406,6404,6404,6404,6404,6404,0
19023,3243,3243,3243,3243,3252,3252,3252,3252,3252,3252,3252,3263,3263,3263,3263,3263,3263,3263,3278,3278,3278,3278,3278,3278,3278,3296,3296,3296,3296,3296,0
19025,2603,2603,2603,2603,2608,2608,2608,2608,2608,2608,2608,2610,2610,2610,2610,2610,2610,2610,2622,2622,2622,2622,2622,2622,2622,2640,2640,2640,2640,2640,0
19027,4950,4950,4950,4950,4958,4958,4958,4958,4958,4958,4958,4966,4966,4966,4966,4966,4966,4966,4990,4990,4990,4990,4990,4990,4990,5006,5006,5006,5006,5006,0
19029,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2964,2964,2964,2964,2964,2964,2964,2970,2970,2970,2970,2970,2970,2970,2980,2980,2980,2980,2980,0
19031,4181,4181,4181,4181,4201,4201,4201,4201,4201,4201,4201,4232,4232,4232,4232,4232,4232,4232,4263,4263,4263,4263,4263,4263,4263,4292,4292,4292,4292,4292,0
19033,11140,11140,11140,11140,11156,11156,11156,11156,11156,11156,11156,11191,11191,11191,11191,11191,11191,11191,11226,11226,11226,11226,11226,11226,11226,11270,11270,11270,11270,11270,0
19035,2977,2977,2977,2977,2981,2981,2981,2981,2981,2981,2981,2988,2988,2988,2988,2988,2988,2988,3003,3003,3003,3003,3003,3003,3003,3014,3014,3014,3014,3014,0
19037,2691,2691,2691,2691,2701,2701,2701,2701,2701,2701,2701,2707,2707,2707,2707,2707,2707,2707,2724,2724,2724,2724,2724,2724,2724,2736,2736,2736,2736,2736,0
19039,2265,2265,2265,2265,2271,2271,2271,2271,2271,2271,2271,2282,2282,2282,2282,2282,2282,2282,2287,2287,2287,2287,2287,2287,2287,2293,2293,2293,2293,2293,0
19041,4113,4113,4113,4113,4120,4120,4120,4120,4120,4120,4120,4130,4130,4130,4130,4130,4130,4130,4142,4142,4142,4142,4142,4142,4142,4161,4161,4161,4161,4161,0
19043,3491,3491,3491,3491,3510,3510,3510,3510,3510,3510,3510,3518,3518,3518,3518,3518,3518,3518,3523,3523,3523,3523,3523,3523,3523,3537,3537,3537,3537,3537,0
19045,11601,11601,11601,11601,11654,11654,11654,11654,11654,11654,11654,11693,11693,11693,11693,11693,11693,11693,11740,11740,11740,11740,11740,11740,11740,11779,11779,11779,11779,11779,0
19047,4528,4528,4528,4528,4539,4539,4539,4539,4539,4539,4539,4543,4543,4543,4543,4543,4543,4543,4545,4545,4545,4545,4545,4545,4545,4544,4544,4544,4544,4544,0
19049,23238,23238,23238,23238,23337,23337,23337,23337,23337,23337,23337,23452,23452,23452,23452,23452,23452,23452,23561,23561,23561,23561,23561,23561,23561,23697,23697,23697,23697,23697,0
19051,1602,1602,1602,1602,1604,1604,1604,1604,1604,1604,1604,1606,1606,1606,1606,1606,1606,1606,1611,1611,1611,1611,1611,1611,1611,1619,1619,1619,1619,1619,0
19053,1516,1516,1516,1516,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,0
19055,4040,4040,4040,4040,4056,4056,4056,4056,4056,4056,4056,4067,4067,4067,4067,4067,4067,4067,4079,4079,4079,4079,4079,4079,4079,4101,4101,4101,4101,4101,0
19057,9170,9170,9170,9170,9192,9192,9192,9192,9192,9192,9192,9231,9231,9231,9231,9231,9231,9231,9282,9282,9282,9282,9282,9282,9282,9323,9323,9323,9323,9323,0
19059,4133,4133,4133,4133,4140,4140,4140,4140,4140,4140,4140,4148,4148,4148,4148,4148,4148,4148,4161,4161,4161,4161,4161,4161,4161,4178,4178,4178,4178,4178,0
19061,26176,26176,26176,26176,26325,26325,26325,26325,26325,26325,26325,26449,26449,26449,26449,26449,26449,26449,26579,26579,26579,26579,26579,26579,26579,26718,26718,26718,26718,26718,0
19063,2364,2364,2364,2364,2365,2365,2365,2365,2365,2365,2365,2373,2373,2373,2373,2373,2373,2373,2382,2382,2382,2382,2382,2382,2382,2386,2386,2386,2386,2386,0
19065,4110,4110,4110,4110,4123,4123,4123,4123,4123,4123,4123,4145,4145,4145,4145,4145,4145,4145,4173,4173,4173,4173,4173,4173,4173,4190,4190,4190,4190,4190,0
19067,3575,3575,3575,3575,3605,3605,3605,3605,3605,3605,3605,3616,3616,3616,3616,3616,3616,3616,3629,3629,3629,3629,3629,3629,3629,3649,3649,3649,3649,3649,0
19069,2517,2517,2517,2517,2521,2521,2521,2521,2521,2521,2521,2526,2526,2526,2526,2526,2526,2526,2536,2536,2536,2536,2536,2536,2536,2544,2544,2544,2544,2544,0
19071,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1391,1391,1391,1391,1391,1391,1391,1395,1395,1395,1395,1395,0
19073,1743,1743,1743,1743,1745,1745,1745,1745,1745,1745,1745,1749,1749,1749,1749,1749,1749,1749,1754,1754,1754,1754,1754,1754,1754,1759,1759,1759,1759,1759,0
19075,2570,2570,2570,2570,2576,2576,2576,2576,2576,2576,2576,2591,2591,2591,2591,2591,2591,2591,2603,2603,2603,2603,2603,2603,2603,2608,2608,2608,2608,2608,0
19077,2359,2359,2359,2359,2372,2372,2372,2372,2372,2372,2372,2379,2379,2379,2379,2379,2379,2379,2382,2382,2382,2382,2382,2382,2382,2391,2391,2391,2391,2391,0
19079,3477,3477,3477,3477,3481,3481,3481,3481,3481,3481,3481,3489,3489,3489,3489,3489,3489,3489,3498,3498,3498,3498,3498,3498,3498,3503,3503,3503,3503,3503,0
19081,2848,2848,2848,2848,2867,2867,2867,2867,2867,2867,2867,2875,2875,2875,2875,2875,2875,2875,2885,2885,2885,2885,2885,2885,2885,2891,2891,2891,2891,2891,0
19083,4130,4130,4130,4130,4140,4140,4140,4140,4140,4140,4140,4156,4156,4156,4156,4156,4156,4156,4179,4179,4179,4179,4179,4179,4179,4207,4207,4207,4207,4207,0
19085,3435,3435,3435,3435,3437,3437,3437,3437,3437,3437,3437,3442,3442,3442,3442,3442,3442,3442,3446,3446,3446,3446,3446,3446,3446,3452,3452,3452,3452,3452,0
19087,5566,5566,5566,5566,5573,5573,5573,5573,5573,5573,5573,5583,5583,5583,5583,5583,5583,5583,5605,5605,5605,5605,5605,5605,5605,5629,5629,5629,5629,5629,0
19089,2064,2064,2064,2064,2077,2077,2077,2077,2077,2077,2077,2081,2081,2081,2081,2081,2081,2081,2085,2085,2085,2085,2085,2085,2085,2089,2089,2089,2089,2089,0
19091,2627,2627,2627,2627,2635,2635,2635,2635,2635,2635,2635,2642,2642,2642,2642,2642,2642,2642,2648,2648,2648,2648,2648,2648,2648,2660,2660,2660,2660,2660,0
19093,1826,1826,1826,1826,1831,1831,1831,1831,1831,1831,1831,1833,1833,1833,1833,1833,1833,1833,1835,1835,1835,1835,1835,1835,1835,1839,1839,1839,1839,1839,0
19095,3699,3699,3699,3699,3711,3711,3711,3711,3711,3711,3711,3730,3730,3730,3730,3730,3730,3730,3755,3755,3755,3755,3755,3755,3755,3776,3776,3776,3776,3776,0
19097,4622,4622,4622,4622,4644,4644,4644,4644,4644,4644,4644,4661,4661,4661,4661,4661,4661,4661,4689,4689,4689,4689,4689,4689,4689,4706,4706,4706,4706,4706,0
19099,8680,8680,8680,8680,8707,8707,8707,8707,8707,8707,8707,8768,8768,8768,8768,8768,8768,8768,8822,8822,8822,8822,8822,8822,8822,8860,8860,8860,8860,8860,0
19101,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3522,3522,3522,3522,3522,3522,3522,3539,3539,3539,3539,3539,3539,3539,3558,3558,3558,3558,3558,0
19103,35039,35039,35039,35039,35541,35541,35541,35541,35541,35541,35541,36174,36174,36174,36174,36174,36174,36174,36658,36658,36658,36658,36658,36658,36658,37082,37082,37082,37082,37082,0
19105,5494,5494,5494,5494,5511,5511,5511,5511,5511,5511,5511,5539,5539,5539,5539,5539,5539,5539,5583,5583,5583,5583,5583,5583,5583,5601,5601,5601,5601,5601,0
19107,2083,2083,2083,2083,2085,2085,2085,2085,2085,2085,2085,2090,2090,2090,2090,2090,2090,2090,2097,2097,2097,2097,2097,2097,2097,2101,2101,2101,2101,2101,0
19109,3778,3778,3778,3778,3783,3783,3783,3783,3783,3783,3783,3793,3793,3793,3793,3793,3793,3793,3802,3802,3802,3802,3802,3802,3802,3811,3811,3811,3811,3811,0
19111,7866,7866,7866,7866,7880,7880,7880,7880,7880,7880,7880,7912,7912,7912,7912,7912,7912,7912,7950,7950,7950,7950,7950,7950,7950,7967,7967,7967,7967,7967,0
19113,52775,52775,52775,52775,53125,53125,53125,53125,53125,53125,53125,53524,53524,53524,53524,53524,53524,53524,53891,53891,53891,53891,53891,53891,53891,54244,54244,54244,54244,54244,0
19115,2488,2488,2488,2488,2497,2497,2497,2497,2497,2497,2497,2507,2507,2507,2507,2507,2507,2507,2520,2520,2520,2520,2520,2520,2520,2535,2535,2535,2535,2535,0
19117,1759,1759,1759,1759,1763,1763,1763,1763,1763,1763,1763,1765,1765,1765,1765,1765,1765,1765,1771,1771,1771,1771,1771,1771,1771,1785,1785,1785,1785,1785,0
19119,2745,2745,2745,2745,2747,2747,2747,2747,2747,2747,2747,2750,2750,2750,2750,2750,2750,2750,2753,2753,2753,2753,2753,2753,2753,2766,2766,2766,2766,2766,0
19121,3173,3173,3173,3173,3181,3181,3181,3181,3181,3181,3181,3186,3186,3186,3186,3186,3186,3186,3200,3200,3200,3200,3200,3200,3200,3205,3205,3205,3205,3205,0
19123,4916,4916,4916,4916,4934,4934,4934,4934,4934,4934,4934,4956,4956,4956,4956,4956,4956,4956,4972,4972,4972,4972,4972,4972,4972,4992,4992,4992,4992,4992,0
19125,7581,7581,7581,7581,7590,7590,7590,7590,7590,7590,7590,7605,7605,7605,7605,7605,7605,7605,7631,7631,7631,7631,7631,7631,7631,7665,7665,7665,7665,7665,0
19127,9456,9456,9456,9456,9488,9488,9488,9488,9488,9488,9488,9536,9536,9536,9536,9536,9536,9536,9591,9591,9591,9591,9591,9591,9591,9655,9655,9655,9655,9655,0
19129,3363,3363,3363,3363,3365,3365,3365,3365,3365,3365,3365,3377,3377,3377,3377,3377,3377,3377,3391,3391,3391,3391,3391,3391,3391,3403,3403,3403,3403,3403,0
19131,2508,2508,2508,2508,2519,2519,2519,2519,2519,2519,2519,2522,2522,2522,2522,2522,2522,2522,2525,2525,2525,2525,2525,2525,2525,2530,2530,2530,2530,2530,0
19133,1720,1720,1720,1720,1723,1723,1723,1723,1723,1723,1723,1730,1730,1730,1730,1730,1730,1730,1732,1732,1732,1732,1732,1732,1732,1734,1734,1734,1734,1734,0
19135,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1889,1889,1889,1889,1889,1889,1889,1892,1892,1892,1892,1892,1892,1892,1899,1899,1899,1899,1899,0
19137,2212,2212,2212,2212,2216,2216,2216,2216,2216,2216,2216,2218,2218,2218,2218,2218,2218,2218,2222,2222,2222,2222,2222,2222,2222,2225,2225,2225,2225,2225,0
19139,9665,9665,9665,9665,9699,9699,9699,9699,9699,9699,9699,9751,9751,9751,9751,9751,9751,9751,9813,9813,9813,9813,9813,9813,9813,9859,9859,9859,9859,9859,0
19141,3452,3452,3452,3452,3457,3457,3457,3457,3457,3457,3457,3461,3461,3461,3461,3461,3461,3461,3465,3465,3465,3465,3465,3465,3465,3469,3469,3469,3469,3469,0
19143,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1396,1396,1396,1396,1396,0
19145,3337,3337,3337,3337,3339,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3344,3344,3344,3344,3344,3344,3344,3350,3350,3350,3350,3350,0
19147,2046,2046,2046,2046,2048,2048,2048,2048,2048,2048,2048,2053,2053,2053,2053,2053,2053,2053,2060,2060,2060,2060,2060,2060,2060,2062,2062,2062,2062,2062,0
19149,6325,6325,6325,6325,6330,6330,6330,6330,6330,6330,6330,6339,6339,6339,6339,6339,6339,6339,6359,6359,6359,6359,6359,6359,6359,6371,6371,6371,6371,6371,0
19151,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1613,1613,1613,1613,1613,1613,1613,1620,1620,1620,1620,1620,1620,1620,1629,1629,1629,1629,1629,0
19153,125671,125671,125671,125671,126409,126409,126409,126409,126409,126409,126409,127165,127165,127165,127165,127165,127165,127165,128002,128002,128002,128002,128002,128002,128002,128727,128727,128727,128727,128727,0
19155,24347,24347,24347,24347,24382,24382,24382,24382,24382,24382,24382,24406,24406,24406,24406,24406,24406,24406,24454,24454,24454,24454,24454,24454,24454,24520,24520,24520,24520,24520,0
19157,3679,3679,3679,3679,3728,3728,3728,3728,3728,3728,3728,3778,3778,3778,3778,3778,3778,3778,3813,3813,3813,3813,3813,3813,3813,3835,3835,3835,3835,3835,0
19159,1133,1133,1133,1133,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1138,1138,1138,1138,1138,0
19161,2408,2408,2408,2408,2412,2412,2412,2412,2412,2412,2412,2420,2420,2420,2420,2420,2420,2420,2427,2427,2427,2427,2427,2427,2427,2434,2434,2434,2434,2434,0
19163,41281,41281,41281,41281,41418,41418,41418,41418,41418,41418,41418,41722,41722,41722,41722,41722,41722,41722,41969,41969,41969,41969,41969,41969,41969,42212,42212,42212,42212,42212,0
19165,2722,2722,2722,2722,2724,2724,2724,2724,2724,2724,2724,2726,2726,2726,2726,2726,2726,2726,2728,2728,2728,2728,2728,2728,2728,2734,2734,2734,2734,2734,0
19167,7982,7982,7982,7982,7987,7987,7987,7987,7987,7987,7987,7993,7993,7993,7993,7993,7993,7993,8009,8009,8009,8009,8009,8009,8009,8038,8038,8038,8038,8038,0
19169,19896,19896,19896,19896,19980,19980,19980,19980,19980,19980,19980,20060,20060,20060,20060,20060,20060,20060,20183,20183,20183,20183,20183,20183,20183,20311,20311,20311,20311,20311,0
19171,3911,3911,3911,3911,3925,3925,3925,3925,3925,3925,3925,3945,3945,3945,3945,3945,3945,3945,3964,3964,3964,3964,3964,3964,3964,3982,3982,3982,3982,3982,0
19173,1315,1315,1315,1315,1316,1316,1316,1316,1316,1316,1316,1318,1318,1318,1318,1318,1318,1318,1322,1322,1322,1322,1322,1322,1322,1323,1323,1323,1323,1323,0
19175,2717,2717,2717,2717,2720,2720,2720,2720,2720,2720,2720,2725,2725,2725,2725,2725,2725,2725,2736,2736,2736,2736,2736,2736,2736,2745,2745,2745,2745,2745,0
19177,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1384,1384,1384,1384,1384,1384,1384,1388,1388,1388,1388,1388,1388,1388,1392,1392,1392,1392,1392,0
19179,8986,8986,8986,8986,9003,9003,9003,9003,9003,9003,9003,9020,9020,9020,9020,9020,9020,9020,9035,9035,9035,9035,9035,9035,9035,9078,9078,9078,9078,9078,0
19181,12547,12547,12547,12547,12591,12591,12591,12591,12591,12591,12591,12637,12637,12637,12637,12637,12637,12637,12718,12718,12718,12718,12718,12718,12718,12789,12789,12789,12789,12789,0
19183,5665,5665,5665,5665,5681,5681,5681,5681,5681,5681,5681,5693,5693,5693,5693,5693,5693,5693,5722,5722,5722,5722,5722,5722,5722,5753,5753,5753,5753,5753,0
19185,1269,1269,1269,1269,1271,1271,1271,1271,1271,1271,1271,1275,1275,1275,1275,1275,1275,1275,1277,1277,1277,1277,1277,1277,1277,1286,1286,1286,1286,1286,0
19187,10363,10363,10363,10363,10384,10384,10384,10384,10384,10384,10384,10430,10430,10430,10430,10430,10430,10430,10473,10473,10473,10473,10473,10473,10473,10518,10518,10518,10518,10518,0
19189,2974,2974,2974,2974,2984,2984,2984,2984,2984,2984,2984,3000,3000,3000,3000,3000,3000,3000,3009,3009,3009,3009,3009,3009,3009,3024,3024,3024,3024,3024,0
19191,3879,3879,3879,3879,3906,3906,3906,3906,3906,3906,3906,3935,3935,3935,3935,3935,3935,3935,3957,3957,3957,3957,3957,3957,3957,3988,3988,3988,3988,3988,0
19193,28830,28830,28830,28830,28838,28838,28838,28838,28838,28838,28838,28892,28892,28892,28892,28892,28892,28892,28941,28941,28941,28941,28941,28941,28941,28968,28968,28968,28968,28968,0
19195,1775,1775,1775,1775,1781,1781,1781,1781,1781,1781,1781,1783,1783,1783,1783,1783,1783,1783,1788,1788,1788,1788,1788,1788,1788,1794,1794,1794,1794,1794,0
19197,3614,3614,3614,3614,3626,3626,3626,3626,3626,3626,3626,3634,3634,3634,3634,3634,3634,3634,3640,3640,3640,3640,3640,3640,3640,3647,3647,3647,3647,3647,0
20001,3976,3976,3976,3976,3976,3976,3989,3989,3989,3989,3989,3997,3997,3997,3997,3997,3997,3997,4008,4008,4008,4008,4008,4008,4008,4019,4019,4019,4019,4019,0
20003,2128,2128,2128,2128,2128,2128,2133,2133,2133,2133,2133,2138,2138,2138,2138,2138,2138,2138,2148,2148,2148,2148,2148,2148,2148,2166,2166,2166,2166,2166,0
20005,4306,4306,4306,4306,4306,4306,4323,4323,4323,4323,4323,4332,4332,4332,4332,4332,4332,4332,4348,4348,4348,4348,4348,4348,4348,4364,4364,4364,4364,4364,0
20007,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1046,1046,1046,1046,1046,1046,1046,1049,1049,1049,1049,1049,1049,1049,1052,1052,1052,1052,1052,0
20009,6501,6501,6501,6501,6501,6501,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6517,6517,6517,6517,6517,6517,6517,6544,6544,6544,6544,6544,0
20011,4385,4385,4385,4385,4385,4385,4391,4391,4391,4391,4391,4394,4394,4394,4394,4394,4394,4394,4397,4397,4397,4397,4397,4397,4397,4408,4408,4408,4408,4408,0
20013,2710,2710,2710,2710,2710,2710,2735,2735,2735,2735,2735,2739,2739,2739,2739,2739,2739,2739,2749,2749,2749,2749,2749,2749,2749,2757,2757,2757,2757,2757,0
20015,19057,19057,19057,19057,19057,19057,19104,19104,19104,19104,19104,19128,19128,19128,19128,19128,19128,19128,19184,19184,19184,19184,19184,19184,19184,19248,19248,19248,19248,19248,0
20017,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,677,677,677,677,677,677,677,679,679,679,679,679,0
20019,844,844,844,844,844,844,844,844,844,844,844,846,846,846,846,846,846,846,846,846,846,846,846,846,846,848,848,848,848,848,0
20021,6150,6150,6150,6150,6150,6150,6158,6158,6158,6158,6158,6162,6162,6162,6162,6162,6162,6162,6186,6186,6186,6186,6186,6186,6186,6204,6204,6204,6204,6204,0
20023,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,655,655,655,655,655,655,655,659,659,659,659,659,0
20025,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,0
20027,1981,1981,1981,1981,1981,1981,1985,1985,1985,1985,1985,1987,1987,1987,1987,1987,1987,1987,1989,1989,1989,1989,1989,1989,1989,1999,1999,1999,1999,1999,0
20029,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2221,2221,2221,2221,2221,2221,2221,2222,2222,2222,2222,2222,2222,2222,2223,2223,2223,2223,2223,0
20031,2427,2427,2427,2427,2427,2427,2435,2435,2435,2435,2435,2442,2442,2442,2442,2442,2442,2442,2447,2447,2447,2447,2447,2447,2447,2449,2449,2449,2449,2449,0
20033,439,439,439,439,439,439,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,0
20035,10171,10171,10171,10171,10171,10171,10194,10194,10194,10194,10194,10217,10217,10217,10217,10217,10217,10217,10240,10240,10240,10240,10240,10240,10240,10259,10259,10259,10259,10259,0
20037,11939,11939,11939,11939,11939,11939,11966,11966,11966,11966,11966,11995,11995,11995,11995,11995,11995,11995,12035,12035,12035,12035,12035,12035,12035,12097,12097,12097,12097,12097,0
20039,619,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,0
20041,4807,4807,4807,4807,4807,4807,4815,4815,4815,4815,4815,4821,4821,4821,4821,4821,4821,4821,4828,4828,4828,4828,4828,4828,4828,4851,4851,4851,4851,4851,0
20043,2451,2451,2451,2451,2451,2451,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2462,2462,2462,2462,2462,2462,2462,2469,2469,2469,2469,2469,0
20045,27058,27058,27058,27259,27259,27394,27394,27394,27394,27394,27568,27568,27670,27670,27670,27670,27670,27670,27848,27848,27848,27848,27848,27848,27848,28052,28052,28052,28052,28052,0
20047,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,0
20049,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,0
20051,7151,7151,7151,7151,7151,7151,7165,7165,7165,7165,7165,7167,7167,7167,7167,7167,7167,7167,7193,7193,7193,7193,7193,7193,7193,7211,7211,7211,7211,7211,0
20053,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2019,2019,2019,2019,2019,2019,2019,2022,2022,2022,2022,2022,0
20055,11540,11540,11540,11540,11545,11545,11545,11545,11545,11545,11545,11549,11549,11549,11549,11549,11549,11549,11549,11556,11556,11556,11556,11556,11556,11556,11556,11579,11579,11579,0
20057,10623,10623,10623,10623,10623,10623,10629,10629,10629,10629,10629,10633,10633,10633,10633,10633,10633,10633,10644,10644,10644,10644,10644,10644,10644,10658,10658,10658,10658,10658,0
