"fips","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","d20"
17185,3742,3742,3744,3745,3746,3748,3750,3750,3750,3750,3754,3764,3770,3774,3774,3774,3783,3787,3789,3793,3799,3799,3799,3804,3813,3816,3819,3821,3821,3821,0
17187,4131,4131,4140,4140,4144,4153,4159,4159,4159,4159,4166,4168,4177,4177,4177,4177,4187,4189,4189,4191,4199,4199,4199,4204,4209,4213,4216,4218,4218,4218,0
17189,3465,3465,3468,3468,3471,3472,3474,3474,3474,3474,3480,3482,3484,3485,3485,3485,3493,3494,3498,3501,3503,3503,3503,3510,3512,3516,3519,3525,3525,3525,0
17191,5332,5332,5336,5337,5340,5341,5345,5345,5345,5345,5350,5351,5352,5353,5353,5353,5366,5370,5376,5386,5393,5393,5393,5405,5414,5422,5426,5430,5430,5430,0
17193,4414,4414,4418,4418,4420,4421,4424,4424,4424,4424,4426,4427,4429,4429,4429,4429,4431,4431,4436,4443,4450,4450,4450,4455,4455,4462,4463,4469,4469,4469,0
17195,15937,15937,15966,16003,16027,16047,16066,16066,16066,16066,16105,16115,16132,16156,16156,16156,16201,16221,16253,16260,16284,16284,16284,16298,16311,16332,16357,16367,16367,16367,0
17197,171761,171761,172491,172761,173117,173416,173741,173741,173741,173741,174609,174837,175211,175531,175531,175531,176232,176549,176779,176985,177279,177279,177279,177718,177979,178256,178523,178698,178698,178698,0
17199,22958,22958,22987,23016,23039,23067,23085,23085,23085,23085,23134,23151,23188,23211,23211,23211,23271,23298,23341,23368,23400,23400,23400,23444,23474,23517,23571,23611,23611,23611,0
17201,80104,80104,80452,80575,80719,80876,81025,81025,81025,81025,81468,81529,81704,81862,81862,81862,82199,82308,82403,82491,82643,82643,82643,82819,82901,83031,83119,83172,83172,83172,0
17203,10652,10652,10674,10683,10694,10708,10725,10725,10725,10725,10787,10802,10832,10840,10840,10840,10876,10889,10901,10912,10938,10938,10938,10962,10968,10982,10995,11007,11007,11007,0
18001,7297,7297,7304,7304,7310,7310,7313,7313,7313,7313,7313,7321,7321,7330,7330,7330,7336,7336,7338,7338,7345,7345,7345,7351,7351,7361,7361,7364,7364,7364,0
18003,105135,105135,105310,105310,105444,105444,105581,105581,105581,105581,105581,105834,105834,105995,105995,105995,106181,106181,106287,106287,106392,106392,106392,106572,106572,106657,106657,106758,106758,106758,0
18005,21698,21698,21751,21751,21790,21790,21843,21843,21843,21843,21843,21922,21922,21972,21972,21972,22019,22019,22060,22060,22103,22103,22103,22132,22132,22148,22148,22182,22182,22182,0
18007,2515,2515,2521,2521,2521,2521,2523,2523,2523,2523,2523,2530,2530,2537,2537,2537,2539,2539,2543,2543,2546,2546,2546,2549,2549,2550,2550,2554,2554,2554,0
18009,3130,3130,3134,3134,3136,3136,3144,3144,3144,3144,3144,3148,3148,3150,3150,3150,3156,3156,3160,3160,3164,3164,3164,3169,3169,3171,3171,3175,3175,3175,0
18011,15529,15529,15564,15564,15600,15600,15640,15640,15640,15640,15640,15701,15701,15759,15759,15759,15801,15801,15837,15837,15857,15857,15857,15889,15889,15902,15902,15934,15934,15934,0
18013,2615,2615,2620,2620,2623,2623,2628,2628,2628,2628,2628,2630,2630,2636,2636,2636,2642,2642,2648,2648,2654,2654,2654,2659,2659,2663,2663,2667,2667,2667,0
18015,4279,4279,4283,4283,4291,4291,4293,4293,4293,4293,4293,4301,4301,4306,4306,4306,4312,4312,4315,4315,4318,4318,4318,4324,4324,4327,4327,4328,4328,4328,0
18017,11734,11734,11740,11740,11748,11748,11761,11761,11761,11761,11761,11779,11779,11790,11790,11790,11804,11804,11816,11816,11823,11823,11823,11840,11840,11868,11868,11884,11884,11884,0
18019,31786,31786,31836,31836,31900,31900,31966,31966,31966,31966,31966,32062,32062,32143,32143,32143,32281,32281,32379,32379,32456,32456,32456,32527,32527,32584,32584,32675,32675,32675,0
18021,6869,6869,6873,6873,6880,6880,6895,6895,6895,6895,6895,6911,6911,6931,6931,6931,6934,6934,6948,6948,6955,6955,6955,6974,6974,6981,6981,6986,6986,6986,0
18023,9283,9283,9293,9293,9302,9302,9317,9317,9317,9317,9317,9335,9335,9360,9360,9360,9379,9379,9391,9391,9400,9400,9400,9407,9407,9418,9418,9433,9433,9433,0
18025,2566,2566,2568,2568,2569,2569,2570,2570,2570,2570,2570,2577,2577,2586,2586,2586,2589,2589,2594,2594,2598,2598,2598,2603,2603,2608,2608,2616,2616,2616,0
18027,7509,7509,7511,7511,7520,7520,7525,7525,7525,7525,7525,7533,7533,7545,7545,7545,7554,7554,7563,7563,7570,7570,7570,7585,7585,7602,7602,7608,7608,7608,0
18033,11452,11452,11469,11469,11480,11480,11493,11493,11493,11493,11493,11516,11516,11528,11528,11528,11546,11546,11557,11557,11565,11565,11565,11594,11594,11598,11598,11611,11611,11611,0
18029,13604,13604,13625,13625,13655,13655,13696,13696,13696,13696,13696,13718,13718,13747,13747,13747,13774,13774,13787,13787,13815,13815,13815,13821,13821,13857,13857,13887,13887,13887,0
18031,7055,7055,7059,7059,7063,7063,7073,7073,7073,7073,7073,7081,7081,7091,7091,7091,7101,7101,7119,7119,7139,7139,7139,7140,7140,7150,7150,7161,7161,7161,0
18035,25248,25248,25288,25288,25333,25333,25373,25373,25373,25373,25373,25438,25438,25486,25486,25486,25543,25543,25598,25598,25640,25640,25640,25708,25708,25743,25743,25800,25800,25800,0
18037,12925,12925,12932,12932,12941,12941,12952,12952,12952,12952,12952,12974,12974,12991,12991,12991,13010,13010,13027,13027,13039,13039,13039,13054,13054,13058,13058,13079,13079,13079,0
18039,54508,54508,54544,54544,54585,54585,54635,54635,54635,54635,54635,54691,54691,54744,54744,54744,54825,54825,54865,54865,54904,54904,54904,54994,54994,55033,55033,55076,55076,55076,0
18041,6765,6765,6766,6766,6773,6773,6778,6778,6778,6778,6778,6787,6787,6795,6795,6795,6798,6798,6810,6810,6815,6815,6815,6822,6822,6838,6838,6844,6844,6844,0
18043,19305,19305,19343,19343,19384,19384,19428,19428,19428,19428,19428,19518,19518,19574,19574,19574,19646,19646,19694,19694,19724,19724,19724,19788,19788,19824,19824,19863,19863,19863,0
18045,5515,5515,5520,5520,5523,5523,5529,5529,5529,5529,5529,5537,5537,5551,5551,5551,5556,5556,5563,5563,5569,5569,5569,5588,5588,5597,5597,5606,5606,5606,0
18047,4404,4404,4406,4406,4409,4409,4412,4412,4412,4412,4412,4414,4414,4417,4417,4417,4421,4421,4424,4424,4429,4429,4429,4432,4432,4437,4437,4442,4442,4442,0
18049,4940,4940,4945,4945,4948,4948,4954,4954,4954,4954,4954,4960,4960,4964,4964,4964,4972,4972,4979,4979,4980,4980,4980,4985,4985,4988,4988,4991,4991,4991,0
18051,11779,11779,11789,11789,11797,11797,11816,11816,11816,11816,11816,11848,11848,11869,11869,11869,11877,11877,11897,11897,11916,11916,11916,11939,11939,11962,11962,11991,11991,11991,0
18053,17419,17419,17437,17437,17454,17454,17475,17475,17475,17475,17475,17506,17506,17530,17530,17530,17554,17554,17583,17583,17614,17614,17614,17635,17635,17652,17652,17679,17679,17679,0
18055,7299,7299,7301,7301,7314,7314,7327,7327,7327,7327,7327,7353,7353,7376,7376,7376,7390,7390,7410,7410,7425,7425,7425,7428,7428,7450,7450,7462,7462,7462,0
18057,84060,84060,84293,84293,84502,84502,84696,84696,84696,84696,84696,84989,84989,85223,85223,85223,85414,85414,85567,85567,85684,85684,85684,85901,85901,86000,86000,86167,86167,86167,0
18059,20992,20992,21033,21033,21055,21055,21092,21092,21092,21092,21092,21133,21133,21172,21172,21172,21207,21207,21246,21246,21271,21271,21271,21340,21340,21345,21345,21380,21380,21380,0
18061,10934,10934,10951,10951,10969,10969,10988,10988,10988,10988,10988,11021,11021,11047,11047,11047,11068,11068,11086,11086,11102,11102,11102,11116,11116,11134,11134,11155,11155,11155,0
18063,41285,41285,41367,41367,41428,41428,41507,41507,41507,41507,41507,41637,41637,41723,41723,41723,41816,41816,41893,41893,41965,41965,41965,42052,42052,42113,42113,42167,42167,42167,0
18065,13090,13090,13117,13117,13137,13137,13150,13150,13150,13150,13150,13165,13165,13173,13173,13173,13215,13215,13236,13236,13252,13252,13252,13278,13278,13301,13301,13326,13326,13326,0
18067,25644,25644,25679,25679,25706,25706,25730,25730,25730,25730,25730,25769,25769,25801,25801,25801,25831,25831,25848,25848,25872,25872,25872,25919,25919,25935,25935,25956,25956,25956,0
18069,11625,11625,11639,11639,11653,11653,11669,11669,11669,11669,11669,11696,11696,11712,11712,11712,11731,11731,11749,11749,11759,11759,11759,11785,11785,11801,11801,11813,11813,11813,0
18071,12589,12589,12621,12621,12647,12647,12657,12657,12657,12657,12657,12675,12675,12703,12703,12703,12715,12715,12731,12731,12746,12746,12746,12766,12766,12782,12782,12804,12804,12804,0
18073,9219,9219,9234,9234,9248,9248,9259,9259,9259,9259,9259,9277,9277,9290,9290,9290,9302,9302,9316,9316,9327,9327,9327,9346,9346,9355,9355,9365,9365,9365,0
18075,4871,4871,4874,4874,4879,4879,4881,4881,4881,4881,4881,4885,4885,4890,4890,4890,4893,4893,4898,4898,4900,4900,4900,4903,4903,4908,4908,4911,4911,4911,0
18077,9399,9399,9405,9405,9415,9415,9423,9423,9423,9423,9423,9432,9432,9446,9446,9446,9462,9462,9474,9474,9482,9482,9482,9501,9501,9511,9511,9535,9535,9535,0
18079,7007,7007,7015,7015,7027,7027,7033,7033,7033,7033,7033,7049,7049,7057,7057,7057,7064,7064,7067,7067,7071,7071,7071,7074,7074,7083,7083,7087,7087,7087,0
18081,43006,43006,43072,43072,43145,43145,43206,43206,43206,43206,43206,43322,43322,43380,43380,43380,43459,43459,43524,43524,43579,43579,43579,43668,43668,43711,43711,43785,43785,43785,0
18083,10825,10825,10831,10831,10842,10842,10846,10846,10846,10846,10846,10875,10875,10916,10916,10916,10953,10953,10975,10975,10998,10998,10998,11019,11019,11036,11036,11060,11060,11060,0
18085,19916,19916,19941,19941,19958,19958,19983,19983,19983,19983,19983,20008,20008,20021,20021,20021,20051,20051,20079,20079,20091,20091,20091,20125,20125,20142,20142,20145,20145,20145,0
18087,5876,5876,5877,5877,5877,5877,5878,5878,5878,5878,5878,5878,5878,5880,5880,5880,5886,5886,5894,5894,5895,5895,5895,5905,5905,5908,5908,5914,5914,5914,0
18091,26108,26108,26175,26175,26268,26268,26344,26344,26344,26344,26344,26470,26470,26560,26560,26560,26640,26640,26725,26725,26776,26776,26776,26843,26843,26882,26882,26944,26944,26944,0
18089,109555,109555,109789,109789,110151,110151,110443,110443,110443,110443,110443,110937,110937,111243,111243,111243,111582,111582,111854,111854,112071,112071,112071,112386,112386,112600,112600,112847,112847,112847,0
18093,12103,12103,12161,12161,12188,12188,12203,12203,12203,12203,12203,12221,12221,12245,12245,12245,12260,12260,12280,12280,12300,12300,12300,12322,12322,12335,12335,12376,12376,12376,0
18095,33000,33000,33050,33050,33109,33109,33155,33155,33155,33155,33155,33273,33273,33333,33333,33333,33379,33379,33420,33420,33465,33465,33465,33550,33550,33577,33577,33621,33621,33621,0
18097,228530,228530,228973,228973,229378,229378,229756,229756,229756,229756,229756,230532,230532,230937,230937,230937,231361,231361,231722,231722,232056,232056,232056,232605,232605,232864,232864,233236,233236,233236,0
18099,12462,12462,12464,12464,12476,12476,12477,12477,12477,12477,12477,12495,12495,12485,12485,12485,12494,12494,12499,12499,12508,12508,12508,12517,12517,12535,12535,12550,12550,12550,0
18101,2178,2178,2181,2181,2185,2185,2187,2187,2187,2187,2187,2190,2190,2191,2191,2191,2193,2193,2194,2194,2196,2196,2196,2200,2200,2200,2200,2204,2204,2204,0
18103,9313,9313,9322,9322,9326,9326,9334,9334,9334,9334,9334,9345,9345,9352,9352,9352,9362,9362,9368,9368,9371,9371,9371,9386,9386,9388,9388,9399,9399,9399,0
18105,29088,29088,29155,29155,29222,29222,29324,29324,29324,29324,29324,29425,29425,29493,29493,29493,29586,29586,29658,29658,29700,29700,29700,29752,29752,29792,29792,29871,29871,29871,0
18107,10774,10774,10779,10779,10791,10791,10800,10800,10800,10800,10800,10820,10820,10833,10833,10833,10852,10852,10868,10868,10876,10876,10876,10896,10896,10905,10905,10913,10913,10913,0
18109,16688,16688,16717,16717,16751,16751,16775,16775,16775,16775,16775,16824,16824,16846,16846,16846,16871,16871,16888,16888,16911,16911,16911,16946,16946,16962,16962,16993,16993,16993,0
18111,2606,2606,2607,2607,2613,2613,2615,2615,2615,2615,2615,2620,2620,2625,2625,2625,2638,2638,2645,2645,2653,2653,2653,2662,2662,2667,2667,2669,2669,2669,0
18113,13175,13175,13189,13189,13198,13198,13216,13216,13216,13216,13216,13251,13251,13279,13279,13279,13294,13294,13312,13312,13326,13326,13326,13357,13357,13361,13361,13379,13379,13379,0
18115,1460,1460,1461,1461,1461,1461,1465,1465,1465,1465,1465,1467,1467,1469,1469,1469,1471,1471,1474,1474,1479,1479,1479,1479,1479,1483,1483,1486,1486,1486,0
18117,5068,5068,5076,5076,5083,5083,5092,5092,5092,5092,5092,5099,5099,5103,5103,5103,5118,5118,5124,5124,5132,5132,5132,5141,5141,5150,5150,5178,5178,5178,0
18119,5960,5960,5968,5968,5981,5981,5993,5993,5993,5993,5993,6012,6012,6025,6025,6025,6034,6034,6046,6046,6057,6057,6057,6061,6061,6066,6066,6074,6074,6074,0
18121,3619,3619,3620,3620,3623,3623,3628,3628,3628,3628,3628,3635,3635,3636,3636,3636,3640,3640,3644,3644,3646,3646,3646,3648,3648,3653,3653,3659,3659,3659,0
18123,4688,4688,4690,4690,4702,4702,4704,4704,4704,4704,4704,4710,4710,4717,4717,4717,4721,4721,4731,4731,4737,4737,4737,4741,4741,4755,4755,4769,4769,4769,0
18125,3771,3771,3772,3772,3777,3777,3778,3778,3778,3778,3778,3788,3788,3794,3794,3794,3798,3798,3800,3800,3806,3806,3806,3813,3813,3819,3819,3822,3822,3822,0
18127,38960,38960,39057,39057,39195,39195,39305,39305,39305,39305,39305,39480,39480,39582,39582,39582,39704,39704,39817,39817,39901,39901,39901,40003,40003,40075,40075,40170,40170,40170,0
18129,6601,6601,6610,6610,6614,6614,6618,6618,6618,6618,6618,6629,6629,6640,6640,6640,6649,6649,6660,6660,6665,6665,6665,6675,6675,6679,6679,6686,6686,6686,0
18131,3093,3093,3094,3094,3096,3096,3098,3098,3098,3098,3098,3102,3102,3107,3107,3107,3110,3110,3112,3112,3117,3117,3117,3122,3122,3123,3123,3126,3126,3126,0
18133,9461,9461,9469,9469,9477,9477,9488,9488,9488,9488,9488,9509,9509,9519,9519,9519,9526,9526,9542,9542,9553,9553,9553,9565,9565,9578,9578,9592,9592,9592,0
18135,5925,5925,5925,5925,5928,5928,5935,5935,5935,5935,5935,5947,5947,5958,5958,5958,5966,5966,5978,5978,5982,5982,5982,5985,5985,5993,5993,5994,5994,5994,0
18137,8381,8381,8384,8384,8390,8390,8399,8399,8399,8399,8399,8406,8406,8416,8416,8416,8425,8425,8437,8437,8446,8446,8446,8462,8462,8473,8473,8489,8489,8489,0
18139,4883,4883,4890,4890,4897,4897,4902,4902,4902,4902,4902,4909,4909,4915,4915,4915,4920,4920,4923,4923,4930,4930,4930,4935,4935,4945,4945,4954,4954,4954,0
18143,7965,7965,7972,7972,7980,7980,7986,7986,7986,7986,7986,8000,8000,8010,8010,8010,8018,8018,8029,8029,8037,8037,8037,8047,8047,8053,8053,8065,8065,8065,0
18145,13698,13698,13710,13710,13744,13744,13754,13754,13754,13754,13754,13801,13801,13833,13833,13833,13838,13838,13876,13876,13909,13909,13909,13931,13931,13977,13977,14019,14019,14019,0
18147,5262,5262,5267,5267,5276,5276,5280,5280,5280,5280,5280,5287,5287,5295,5295,5295,5302,5302,5305,5305,5309,5309,5309,5311,5311,5316,5316,5320,5320,5320,0
18141,72216,72216,72364,72364,72495,72495,72654,72654,72654,72654,72654,72851,72851,73006,73006,73006,73222,73222,73334,73334,73437,73437,73437,73627,73627,73704,73704,73818,73818,73818,0
18149,4796,4796,4801,4801,4818,4818,4825,4825,4825,4825,4825,4845,4845,4852,4852,4852,4864,4864,4874,4874,4876,4876,4876,4886,4886,4894,4894,4897,4897,4897,0
18151,9733,9733,9747,9747,9760,9760,9768,9768,9768,9768,9768,9782,9782,9794,9794,9794,9802,9802,9810,9810,9821,9821,9821,9826,9826,9835,9835,9855,9855,9855,0
18153,5313,5313,5315,5315,5316,5316,5321,5321,5321,5321,5321,5342,5342,5351,5351,5351,5357,5357,5369,5369,5380,5380,5380,5383,5383,5388,5388,5395,5395,5395,0
18155,2320,2320,2320,2320,2321,2321,2322,2322,2322,2322,2322,2322,2322,2324,2324,2324,2326,2326,2326,2326,2326,2326,2326,2327,2327,2330,2330,2331,2331,2331,0
18157,52142,52142,52275,52275,52391,52391,52516,52516,52516,52516,52516,52747,52747,52887,52887,52887,53038,53038,53118,53118,53198,53198,53198,53301,53301,53334,53334,53435,53435,53435,0
18159,3548,3548,3552,3552,3554,3554,3555,3555,3555,3555,3555,3560,3560,3566,3566,3566,3568,3568,3571,3571,3574,3574,3574,3576,3576,3579,3579,3583,3583,3583,0
18161,2032,2032,2033,2033,2036,2036,2042,2042,2042,2042,2042,2043,2043,2045,2045,2045,2048,2048,2049,2049,2050,2050,2050,2051,2051,2056,2056,2057,2057,2057,0
18163,58054,58054,58138,58138,58223,58223,58308,58308,58308,58308,58308,58466,58466,58567,58567,58567,58664,58664,58753,58753,58822,58822,58822,58921,58921,59011,59011,59116,59116,59116,0
18165,4146,4146,4150,4150,4152,4152,4159,4159,4159,4159,4159,4165,4165,4170,4170,4170,4175,4175,4182,4182,4186,4186,4186,4194,4194,4204,4204,4215,4215,4215,0
18167,29160,29160,29197,29197,29242,29242,29329,29329,29329,29329,29329,29372,29372,29421,29421,29421,29442,29442,29516,29516,29551,29551,29551,29605,29605,29641,29641,29687,29687,29687,0
18169,8786,8786,8800,8800,8808,8808,8814,8814,8814,8814,8814,8820,8820,8834,8834,8834,8840,8840,8848,8848,8851,8851,8851,8864,8864,8870,8870,8877,8877,8877,0
18171,2113,2113,2117,2117,2120,2120,2125,2125,2125,2125,2125,2129,2129,2130,2130,2130,2131,2131,2137,2137,2138,2138,2138,2140,2140,2143,2143,2145,2145,2145,0
18173,20495,20495,20515,20515,20548,20548,20585,20585,20585,20585,20585,20652,20652,20690,20690,20690,20730,20730,20764,20764,20788,20788,20788,20826,20826,20863,20863,20888,20888,20888,0
18175,6017,6017,6021,6021,6025,6025,6029,6029,6029,6029,6029,6055,6055,6069,6069,6069,6078,6078,6085,6085,6089,6089,6089,6102,6102,6109,6109,6117,6117,6117,0
18177,18962,18962,18982,18982,19019,19019,19061,19061,19061,19061,19061,19108,19108,19137,19137,19137,19160,19160,19206,19206,19235,19235,19235,19270,19270,19318,19318,19352,19352,19352,0
18179,6522,6522,6525,6525,6535,6535,6540,6540,6540,6540,6540,6550,6550,6553,6553,6553,6560,6560,6565,6565,6569,6569,6569,6577,6577,6581,6581,6582,6582,6582,0
18181,6968,6968,6971,6971,6977,6977,6985,6985,6985,6985,6985,7002,7002,7013,7013,7013,7029,7029,7037,7037,7054,7054,7054,7063,7063,7068,7068,7081,7081,7081,0
18183,9778,9778,9798,9798,9817,9817,9831,9831,9831,9831,9831,9850,9850,9856,9856,9856,9868,9868,9870,9870,9877,9877,9877,9886,9886,9893,9893,9897,9897,9897,0
19001,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1594,1594,1594,1594,1594,1594,1594,1597,1597,1597,1597,1597,0
19003,823,823,823,823,824,824,824,824,824,824,824,823,823,823,823,823,823,823,826,826,826,826,826,826,826,827,827,827,827,827,0
19005,2897,2897,2897,2897,2910,2910,2910,2910,2910,2910,2910,2921,2921,2921,2921,2921,2921,2921,2928,2928,2928,2928,2928,2928,2928,2937,2937,2937,2937,2937,0
19007,2935,2935,2935,2935,2940,2940,2940,2940,2940,2940,2940,2958,2958,2958,2958,2958,2958,2958,2976,2976,2976,2976,2976,2976,2976,2975,2975,2975,2975,2975,0
19009,1116,1116,1116,1116,1125,1125,1125,1125,1125,1125,1125,1137,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1136,1136,1136,1136,1136,0
19011,6129,6129,6129,6129,6168,6168,6168,6168,6168,6168,6168,6207,6207,6207,6207,6207,6207,6207,6258,6258,6258,6258,6258,6258,6258,6294,6294,6294,6294,6294,0
19013,33308,33308,33308,33308,33446,33446,33446,33446,33446,33446,33446,33632,33632,33632,33632,33632,33632,33632,33808,33808,33808,33808,33808,33808,33808,33985,33985,33985,33985,33985,0
19015,5547,5547,5547,5547,5581,5581,5581,5581,5581,5581,5581,5625,5625,5625,5625,5625,5625,5625,5658,5658,5658,5658,5658,5658,5658,5679,5679,5679,5679,5679,0
19017,5589,5589,5589,5589,5616,5616,5616,5616,5616,5616,5616,5644,5644,5644,5644,5644,5644,5644,5675,5675,5675,5675,5675,5675,5675,5708,5708,5708,5708,5708,0
19019,4650,4650,4650,4650,4674,4674,4674,4674,4674,4674,4674,4700,4700,4700,4700,4700,4700,4700,4724,4724,4724,4724,4724,4724,4724,4746,4746,4746,4746,4746,0
19021,6404,6404,6404,6404,6406,6406,6406,6406,6406,6406,6406,6404,6404,6404,6404,6404,6404,6404,6421,6421,6421,6421,6421,6421,6421,6429,6429,6429,6429,6429,0
19023,3263,3263,3263,3263,3278,3278,3278,3278,3278,3278,3278,3296,3296,3296,3296,3296,3296,3296,3313,3313,3313,3313,3313,3313,3313,3328,3328,3328,3328,3328,0
19025,2610,2610,2610,2610,2622,2622,2622,2622,2622,2622,2622,2640,2640,2640,2640,2640,2640,2640,2658,2658,2658,2658,2658,2658,2658,2674,2674,2674,2674,2674,0
19027,4966,4966,4966,4966,4990,4990,4990,4990,4990,4990,4990,5006,5006,5006,5006,5006,5006,5006,5028,5028,5028,5028,5028,5028,5028,5048,5048,5048,5048,5048,0
19029,2964,2964,2964,2964,2970,2970,2970,2970,2970,2970,2970,2980,2980,2980,2980,2980,2980,2980,2983,2983,2983,2983,2983,2983,2983,2992,2992,2992,2992,2992,0
19031,4232,4232,4232,4232,4263,4263,4263,4263,4263,4263,4263,4292,4292,4292,4292,4292,4292,4292,4311,4311,4311,4311,4311,4311,4311,4342,4342,4342,4342,4342,0
19033,11191,11191,11191,11191,11226,11226,11226,11226,11226,11226,11226,11270,11270,11270,11270,11270,11270,11270,11327,11327,11327,11327,11327,11327,11327,11381,11381,11381,11381,11381,0
19035,2988,2988,2988,2988,3003,3003,3003,3003,3003,3003,3003,3014,3014,3014,3014,3014,3014,3014,3026,3026,3026,3026,3026,3026,3026,3029,3029,3029,3029,3029,0
19037,2707,2707,2707,2707,2724,2724,2724,2724,2724,2724,2724,2736,2736,2736,2736,2736,2736,2736,2753,2753,2753,2753,2753,2753,2753,2766,2766,2766,2766,2766,0
19039,2282,2282,2282,2282,2287,2287,2287,2287,2287,2287,2287,2293,2293,2293,2293,2293,2293,2293,2306,2306,2306,2306,2306,2306,2306,2314,2314,2314,2314,2314,0
19041,4130,4130,4130,4130,4142,4142,4142,4142,4142,4142,4142,4161,4161,4161,4161,4161,4161,4161,4173,4173,4173,4173,4173,4173,4173,4189,4189,4189,4189,4189,0
19043,3518,3518,3518,3518,3523,3523,3523,3523,3523,3523,3523,3537,3537,3537,3537,3537,3537,3537,3559,3559,3559,3559,3559,3559,3559,3569,3569,3569,3569,3569,0
19045,11693,11693,11693,11693,11740,11740,11740,11740,11740,11740,11740,11779,11779,11779,11779,11779,11779,11779,11830,11830,11830,11830,11830,11830,11830,11875,11875,11875,11875,11875,0
19047,4543,4543,4543,4543,4545,4545,4545,4545,4545,4545,4545,4544,4544,4544,4544,4544,4544,4544,4549,4549,4549,4549,4549,4549,4549,4543,4543,4543,4543,4543,0
19049,23452,23452,23452,23452,23561,23561,23561,23561,23561,23561,23561,23697,23697,23697,23697,23697,23697,23697,23845,23845,23845,23845,23845,23845,23845,23974,23974,23974,23974,23974,0
19051,1606,1606,1606,1606,1611,1611,1611,1611,1611,1611,1611,1619,1619,1619,1619,1619,1619,1619,1636,1636,1636,1636,1636,1636,1636,1647,1647,1647,1647,1647,0
19053,1521,1521,1521,1521,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1537,1537,1537,1537,1537,1537,1537,1550,1550,1550,1550,1550,0
19055,4067,4067,4067,4067,4079,4079,4079,4079,4079,4079,4079,4101,4101,4101,4101,4101,4101,4101,4131,4131,4131,4131,4131,4131,4131,4162,4162,4162,4162,4162,0
19057,9231,9231,9231,9231,9282,9282,9282,9282,9282,9282,9282,9323,9323,9323,9323,9323,9323,9323,9379,9379,9379,9379,9379,9379,9379,9430,9430,9430,9430,9430,0
19059,4148,4148,4148,4148,4161,4161,4161,4161,4161,4161,4161,4178,4178,4178,4178,4178,4178,4178,4187,4187,4187,4187,4187,4187,4187,4197,4197,4197,4197,4197,0
19061,26449,26449,26449,26449,26579,26579,26579,26579,26579,26579,26579,26718,26718,26718,26718,26718,26718,26718,26884,26884,26884,26884,26884,26884,26884,27065,27065,27065,27065,27065,0
19063,2373,2373,2373,2373,2382,2382,2382,2382,2382,2382,2382,2386,2386,2386,2386,2386,2386,2386,2393,2393,2393,2393,2393,2393,2393,2398,2398,2398,2398,2398,0
19065,4145,4145,4145,4145,4173,4173,4173,4173,4173,4173,4173,4190,4190,4190,4190,4190,4190,4190,4207,4207,4207,4207,4207,4207,4207,4226,4226,4226,4226,4226,0
19067,3616,3616,3616,3616,3629,3629,3629,3629,3629,3629,3629,3649,3649,3649,3649,3649,3649,3649,3668,3668,3668,3668,3668,3668,3668,3687,3687,3687,3687,3687,0
19069,2526,2526,2526,2526,2536,2536,2536,2536,2536,2536,2536,2544,2544,2544,2544,2544,2544,2544,2558,2558,2558,2558,2558,2558,2558,2569,2569,2569,2569,2569,0
19071,1388,1388,1388,1388,1391,1391,1391,1391,1391,1391,1391,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1400,1400,1400,1405,1405,1405,1405,1405,0
19073,1749,1749,1749,1749,1754,1754,1754,1754,1754,1754,1754,1759,1759,1759,1759,1759,1759,1759,1767,1767,1767,1767,1767,1767,1767,1775,1775,1775,1775,1775,0
19075,2591,2591,2591,2591,2603,2603,2603,2603,2603,2603,2603,2608,2608,2608,2608,2608,2608,2608,2623,2623,2623,2623,2623,2623,2623,2629,2629,2629,2629,2629,0
19077,2379,2379,2379,2379,2382,2382,2382,2382,2382,2382,2382,2391,2391,2391,2391,2391,2391,2391,2407,2407,2407,2407,2407,2407,2407,2420,2420,2420,2420,2420,0
19079,3489,3489,3489,3489,3498,3498,3498,3498,3498,3498,3498,3503,3503,3503,3503,3503,3503,3503,3512,3512,3512,3512,3512,3512,3512,3525,3525,3525,3525,3525,0
19081,2875,2875,2875,2875,2885,2885,2885,2885,2885,2885,2885,2891,2891,2891,2891,2891,2891,2891,2903,2903,2903,2903,2903,2903,2903,2912,2912,2912,2912,2912,0
19083,4156,4156,4156,4156,4179,4179,4179,4179,4179,4179,4179,4207,4207,4207,4207,4207,4207,4207,4231,4231,4231,4231,4231,4231,4231,4264,4264,4264,4264,4264,0
