"fips","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","d20"
19045,6365,6365,6365,6365,6510,6510,6510,6510,6510,6510,6510,6667,6667,6667,6667,6667,6667,6667,6821,6821,6821,6821,6821,6821,6821,6934,6934,6934,6934,6934,0
19047,3269,3269,3269,3269,3283,3283,3283,3283,3283,3283,3283,3346,3346,3346,3346,3346,3346,3346,3374,3374,3374,3374,3374,3374,3374,3393,3393,3393,3393,3393,0
19049,13056,13056,13056,13056,13384,13384,13384,13384,13384,13384,13384,13679,13679,13679,13679,13679,13679,13679,13904,13904,13904,13904,13904,13904,13904,14115,14115,14115,14115,14115,0
19051,1050,1050,1050,1050,1081,1081,1081,1081,1081,1081,1081,1123,1123,1123,1123,1123,1123,1123,1140,1140,1140,1140,1140,1140,1140,1152,1152,1152,1152,1152,0
19053,767,767,767,767,779,779,779,779,779,779,779,795,795,795,795,795,795,795,812,812,812,812,812,812,812,826,826,826,826,826,0
19055,2401,2401,2401,2401,2442,2442,2442,2442,2442,2442,2442,2499,2499,2499,2499,2499,2499,2499,2538,2538,2538,2538,2538,2538,2538,2586,2586,2586,2586,2586,0
19057,6204,6204,6204,6204,6367,6367,6367,6367,6367,6367,6367,6466,6466,6466,6466,6466,6466,6466,6583,6583,6583,6583,6583,6583,6583,6678,6678,6678,6678,6678,0
19059,2767,2767,2767,2767,2860,2860,2860,2860,2860,2860,2860,2915,2915,2915,2915,2915,2915,2915,2976,2976,2976,2976,2976,2976,2976,3010,3010,3010,3010,3010,0
19061,14795,14795,14795,14795,15022,15022,15022,15022,15022,15022,15022,15269,15269,15269,15269,15269,15269,15269,15590,15590,15590,15590,15590,15590,15590,15851,15851,15851,15851,15851,0
19063,1533,1533,1533,1533,1567,1567,1567,1567,1567,1567,1567,1604,1604,1604,1604,1604,1604,1604,1638,1638,1638,1638,1638,1638,1638,1672,1672,1672,1672,1672,0
19065,2284,2284,2284,2284,2368,2368,2368,2368,2368,2368,2368,2471,2471,2471,2471,2471,2471,2471,2540,2540,2540,2540,2540,2540,2540,2606,2606,2606,2606,2606,0
19067,1965,1965,1965,1965,2050,2050,2050,2050,2050,2050,2050,2102,2102,2102,2102,2102,2102,2102,2172,2172,2172,2172,2172,2172,2172,2223,2223,2223,2223,2223,0
19069,1524,1524,1524,1524,1562,1562,1562,1562,1562,1562,1562,1605,1605,1605,1605,1605,1605,1605,1638,1638,1638,1638,1638,1638,1638,1647,1647,1647,1647,1647,0
19071,765,765,765,765,787,787,787,787,787,787,787,810,810,810,810,810,810,810,837,837,837,837,837,837,837,861,861,861,861,861,0
19073,1030,1030,1030,1030,1072,1072,1072,1072,1072,1072,1072,1117,1117,1117,1117,1117,1117,1117,1138,1138,1138,1138,1138,1138,1138,1164,1164,1164,1164,1164,0
19075,1617,1617,1617,1617,1639,1639,1639,1639,1639,1639,1639,1652,1652,1652,1652,1652,1652,1652,1679,1679,1679,1679,1679,1679,1679,1685,1685,1685,1685,1685,0
19077,1423,1423,1423,1423,1470,1470,1470,1470,1470,1470,1470,1499,1499,1499,1499,1499,1499,1499,1541,1541,1541,1541,1541,1541,1541,1555,1555,1555,1555,1555,0
19079,2169,2169,2169,2169,2222,2222,2222,2222,2222,2222,2222,2263,2263,2263,2263,2263,2263,2263,2285,2285,2285,2285,2285,2285,2285,2341,2341,2341,2341,2341,0
19081,1705,1705,1705,1705,1765,1765,1765,1765,1765,1765,1765,1813,1813,1813,1813,1813,1813,1813,1848,1848,1848,1848,1848,1848,1848,1877,1877,1877,1877,1877,0
19083,2449,2449,2449,2449,2539,2539,2539,2539,2539,2539,2539,2604,2604,2604,2604,2604,2604,2604,2664,2664,2664,2664,2664,2664,2664,2703,2703,2703,2703,2703,0
19085,2055,2055,2055,2055,2092,2092,2092,2092,2092,2092,2092,2131,2131,2131,2131,2131,2131,2131,2153,2153,2153,2153,2153,2153,2153,2179,2179,2179,2179,2179,0
19087,3525,3525,3525,3525,3622,3622,3622,3622,3622,3622,3622,3713,3713,3713,3713,3713,3713,3713,3791,3791,3791,3791,3791,3791,3791,3899,3899,3899,3899,3899,0
19089,1188,1188,1188,1188,1206,1206,1206,1206,1206,1206,1206,1222,1222,1222,1222,1222,1222,1222,1264,1264,1264,1264,1264,1264,1264,1289,1289,1289,1289,1289,0
19091,1516,1516,1516,1516,1561,1561,1561,1561,1561,1561,1561,1593,1593,1593,1593,1593,1593,1593,1618,1618,1618,1618,1618,1618,1618,1677,1677,1677,1677,1677,0
19093,1099,1099,1099,1099,1128,1128,1128,1128,1128,1128,1128,1145,1145,1145,1145,1145,1145,1145,1169,1169,1169,1169,1169,1169,1169,1187,1187,1187,1187,1187,0
19095,1865,1865,1865,1865,1923,1923,1923,1923,1923,1923,1923,2003,2003,2003,2003,2003,2003,2003,2045,2045,2045,2045,2045,2045,2045,2081,2081,2081,2081,2081,0
19097,2541,2541,2541,2541,2603,2603,2603,2603,2603,2603,2603,2654,2654,2654,2654,2654,2654,2654,2710,2710,2710,2710,2710,2710,2710,2737,2737,2737,2737,2737,0
19099,5323,5323,5323,5323,5472,5472,5472,5472,5472,5472,5472,5604,5604,5604,5604,5604,5604,5604,5721,5721,5721,5721,5721,5721,5721,5785,5785,5785,5785,5785,0
19101,1783,1783,1783,1783,1868,1868,1868,1868,1868,1868,1868,1930,1930,1930,1930,1930,1930,1930,1973,1973,1973,1973,1973,1973,1973,2010,2010,2010,2010,2010,0
19103,17004,17004,17004,17004,17358,17358,17358,17358,17358,17358,17358,17624,17624,17624,17624,17624,17624,17624,17809,17809,17809,17809,17809,17809,17809,18003,18003,18003,18003,18003,0
19105,3415,3415,3415,3415,3482,3482,3482,3482,3482,3482,3482,3572,3572,3572,3572,3572,3572,3572,3655,3655,3655,3655,3655,3655,3655,3710,3710,3710,3710,3710,0
19107,1216,1216,1216,1216,1292,1292,1292,1292,1292,1292,1292,1345,1345,1345,1345,1345,1345,1345,1376,1376,1376,1376,1376,1376,1376,1397,1397,1397,1397,1397,0
19109,2575,2575,2575,2575,2625,2625,2625,2625,2625,2625,2625,2657,2657,2657,2657,2657,2657,2657,2694,2694,2694,2694,2694,2694,2694,2718,2718,2718,2718,2718,0
19111,5301,5301,5301,5301,5457,5457,5457,5457,5457,5457,5457,5536,5536,5536,5536,5536,5536,5536,5610,5610,5610,5610,5610,5610,5610,5656,5656,5656,5656,5656,0
19113,26655,26655,26655,26655,27427,27427,27427,27427,27427,27427,27427,28154,28154,28154,28154,28154,28154,28154,28700,28700,28700,28700,28700,28700,28700,29216,29216,29216,29216,29216,0
19115,1618,1618,1618,1618,1658,1658,1658,1658,1658,1658,1658,1677,1677,1677,1677,1677,1677,1677,1698,1698,1698,1698,1698,1698,1698,1710,1710,1710,1710,1710,0
19117,993,993,993,993,1045,1045,1045,1045,1045,1045,1045,1096,1096,1096,1096,1096,1096,1096,1123,1123,1123,1123,1123,1123,1123,1138,1138,1138,1138,1138,0
19119,1781,1781,1781,1781,1829,1829,1829,1829,1829,1829,1829,1875,1875,1875,1875,1875,1875,1875,1906,1906,1906,1906,1906,1906,1906,1929,1929,1929,1929,1929,0
19121,2001,2001,2001,2001,2047,2047,2047,2047,2047,2047,2047,2099,2099,2099,2099,2099,2099,2099,2147,2147,2147,2147,2147,2147,2147,2170,2170,2170,2170,2170,0
19123,2828,2828,2828,2828,2941,2941,2941,2941,2941,2941,2941,3050,3050,3050,3050,3050,3050,3050,3137,3137,3137,3137,3137,3137,3137,3231,3231,3231,3231,3231,0
19125,4643,4643,4643,4643,4768,4768,4768,4768,4768,4768,4768,4889,4889,4889,4889,4889,4889,4889,5000,5000,5000,5000,5000,5000,5000,5081,5081,5081,5081,5081,0
19127,5887,5887,5887,5887,6083,6083,6083,6083,6083,6083,6083,6259,6259,6259,6259,6259,6259,6259,6358,6358,6358,6358,6358,6358,6358,6422,6422,6422,6422,6422,0
19129,1882,1882,1882,1882,1914,1914,1914,1914,1914,1914,1914,1941,1941,1941,1941,1941,1941,1941,1972,1972,1972,1972,1972,1972,1972,2000,2000,2000,2000,2000,0
19131,1475,1475,1475,1475,1544,1544,1544,1544,1544,1544,1544,1586,1586,1586,1586,1586,1586,1586,1626,1626,1626,1626,1626,1626,1626,1646,1646,1646,1646,1646,0
19133,990,990,990,990,1017,1017,1017,1017,1017,1017,1017,1051,1051,1051,1051,1051,1051,1051,1074,1074,1074,1074,1074,1074,1074,1090,1090,1090,1090,1090,0
19135,1188,1188,1188,1188,1235,1235,1235,1235,1235,1235,1235,1288,1288,1288,1288,1288,1288,1288,1317,1317,1317,1317,1317,1317,1317,1343,1343,1343,1343,1343,0
19137,1280,1280,1280,1280,1313,1313,1313,1313,1313,1313,1313,1361,1361,1361,1361,1361,1361,1361,1389,1389,1389,1389,1389,1389,1389,1423,1423,1423,1423,1423,0
19139,5990,5990,5990,5990,6119,6119,6119,6119,6119,6119,6119,6228,6228,6228,6228,6228,6228,6228,6294,6294,6294,6294,6294,6294,6294,6354,6354,6354,6354,6354,0
19141,2135,2135,2135,2135,2156,2156,2156,2156,2156,2156,2156,2196,2196,2196,2196,2196,2196,2196,2239,2239,2239,2239,2239,2239,2239,2279,2279,2279,2279,2279,0
19143,847,847,847,847,865,865,865,865,865,865,865,887,887,887,887,887,887,887,911,911,911,911,911,911,911,940,940,940,940,940,0
19145,2257,2257,2257,2257,2306,2306,2306,2306,2306,2306,2306,2381,2381,2381,2381,2381,2381,2381,2449,2449,2449,2449,2449,2449,2449,2493,2493,2493,2493,2493,0
19147,1345,1345,1345,1345,1371,1371,1371,1371,1371,1371,1371,1393,1393,1393,1393,1393,1393,1393,1408,1408,1408,1408,1408,1408,1408,1420,1420,1420,1420,1420,0
19149,4421,4421,4421,4421,4488,4488,4488,4488,4488,4488,4488,4542,4542,4542,4542,4542,4542,4542,4593,4593,4593,4593,4593,4593,4593,4638,4638,4638,4638,4638,0
19151,1027,1027,1027,1027,1044,1044,1044,1044,1044,1044,1044,1068,1068,1068,1068,1068,1068,1068,1093,1093,1093,1093,1093,1093,1093,1114,1114,1114,1114,1114,0
19153,69512,69512,69512,69512,71219,71219,71219,71219,71219,71219,71219,72571,72571,72571,72571,72571,72571,72571,73744,73744,73744,73744,73744,73744,73744,74707,74707,74707,74707,74707,0
19155,13371,13371,13371,13371,13607,13607,13607,13607,13607,13607,13607,13843,13843,13843,13843,13843,13843,13843,14078,14078,14078,14078,14078,14078,14078,14276,14276,14276,14276,14276,0
19157,1890,1890,1890,1890,1959,1959,1959,1959,1959,1959,1959,2026,2026,2026,2026,2026,2026,2026,2068,2068,2068,2068,2068,2068,2068,2122,2122,2122,2122,2122,0
19159,630,630,630,630,641,641,641,641,641,641,641,654,654,654,654,654,654,654,668,668,668,668,668,668,668,677,677,677,677,677,0
19161,1479,1479,1479,1479,1512,1512,1512,1512,1512,1512,1512,1535,1535,1535,1535,1535,1535,1535,1565,1565,1565,1565,1565,1565,1565,1579,1579,1579,1579,1579,0
19163,23329,23329,23329,23329,23799,23799,23799,23799,23799,23799,23799,24172,24172,24172,24172,24172,24172,24172,24459,24459,24459,24459,24459,24459,24459,24750,24750,24750,24750,24750,0
19165,1565,1565,1565,1565,1627,1627,1627,1627,1627,1627,1627,1692,1692,1692,1692,1692,1692,1692,1743,1743,1743,1743,1743,1743,1743,1784,1784,1784,1784,1784,0
19167,5476,5476,5476,5476,5523,5523,5523,5523,5523,5523,5523,5568,5568,5568,5568,5568,5568,5568,5602,5602,5602,5602,5602,5602,5602,5656,5656,5656,5656,5656,0
19169,12119,12119,12119,12119,12371,12371,12371,12371,12371,12371,12371,12593,12593,12593,12593,12593,12593,12593,12754,12754,12754,12754,12754,12754,12754,12889,12889,12889,12889,12889,0
19171,2467,2467,2467,2467,2548,2548,2548,2548,2548,2548,2548,2586,2586,2586,2586,2586,2586,2586,2614,2614,2614,2614,2614,2614,2614,2650,2650,2650,2650,2650,0
19173,734,734,734,734,751,751,751,751,751,751,751,770,770,770,770,770,770,770,786,786,786,786,786,786,786,798,798,798,798,798,0
19175,1498,1498,1498,1498,1539,1539,1539,1539,1539,1539,1539,1569,1569,1569,1569,1569,1569,1569,1595,1595,1595,1595,1595,1595,1595,1626,1626,1626,1626,1626,0
19177,752,752,752,752,776,776,776,776,776,776,776,811,811,811,811,811,811,811,827,827,827,827,827,827,827,842,842,842,842,842,0
19179,5241,5241,5241,5241,5460,5460,5460,5460,5460,5460,5460,5661,5661,5661,5661,5661,5661,5661,5815,5815,5815,5815,5815,5815,5815,5939,5939,5939,5939,5939,0
19181,7086,7086,7086,7086,7270,7270,7270,7270,7270,7270,7270,7435,7435,7435,7435,7435,7435,7435,7638,7638,7638,7638,7638,7638,7638,7751,7751,7751,7751,7751,0
19183,3310,3310,3310,3310,3451,3451,3451,3451,3451,3451,3451,3553,3553,3553,3553,3553,3553,3553,3624,3624,3624,3624,3624,3624,3624,3670,3670,3670,3670,3670,0
19185,663,663,663,663,680,680,680,680,680,680,680,708,708,708,708,708,708,708,720,720,720,720,720,720,720,748,748,748,748,748,0
19187,6485,6485,6485,6485,6646,6646,6646,6646,6646,6646,6646,6796,6796,6796,6796,6796,6796,6796,6877,6877,6877,6877,6877,6877,6877,6950,6950,6950,6950,6950,0
19189,1706,1706,1706,1706,1769,1769,1769,1769,1769,1769,1769,1832,1832,1832,1832,1832,1832,1832,1856,1856,1856,1856,1856,1856,1856,1870,1870,1870,1870,1870,0
19191,2195,2195,2195,2195,2235,2235,2235,2235,2235,2235,2235,2277,2277,2277,2277,2277,2277,2277,2310,2310,2310,2310,2310,2310,2310,2335,2335,2335,2335,2335,0
19193,17507,17507,17507,17507,18019,18019,18019,18019,18019,18019,18019,18442,18442,18442,18442,18442,18442,18442,18878,18878,18878,18878,18878,18878,18878,19215,19215,19215,19215,19215,0
19195,962,962,962,962,1001,1001,1001,1001,1001,1001,1001,1035,1035,1035,1035,1035,1035,1035,1068,1068,1068,1068,1068,1068,1068,1085,1085,1085,1085,1085,0
19197,2221,2221,2221,2221,2285,2285,2285,2285,2285,2285,2285,2350,2350,2350,2350,2350,2350,2350,2410,2410,2410,2410,2410,2410,2410,2437,2437,2437,2437,2437,0
20001,1746,1746,1758,1758,1778,1778,1789,1789,1789,1800,1800,1812,1812,1817,1817,1817,1820,1820,1831,1831,1851,1851,1851,1856,1856,1863,1863,1875,1875,1875,0
20003,1051,1051,1051,1051,1062,1062,1068,1068,1068,1075,1075,1077,1077,1081,1081,1081,1081,1081,1087,1087,1089,1089,1089,1092,1092,1095,1095,1098,1098,1098,0
20005,2219,2219,2228,2228,2248,2248,2273,2273,2273,2283,2283,2296,2296,2296,2296,2296,2303,2303,2323,2323,2336,2336,2336,2345,2345,2363,2363,2380,2380,2380,0
20007,446,446,446,446,452,452,460,460,460,465,465,470,470,477,477,477,479,479,480,480,489,489,489,491,491,491,491,495,495,495,0
20009,3421,3421,3452,3452,3493,3493,3544,3544,3544,3587,3587,3626,3626,3672,3672,3672,3709,3709,3742,3742,3771,3771,3771,3791,3791,3810,3810,3844,3844,3844,0
20011,2317,2317,2325,2325,2337,2337,2352,2352,2352,2364,2364,2371,2371,2382,2382,2382,2396,2396,2402,2402,2407,2407,2407,2415,2415,2419,2419,2435,2435,2435,0
20013,1473,1473,1473,1473,1482,1482,1485,1485,1485,1486,1486,1491,1491,1497,1497,1497,1501,1501,1507,1507,1515,1515,1515,1516,1516,1522,1522,1529,1529,1529,0
20015,10126,10126,10182,10182,10270,10270,10328,10328,10328,10363,10363,10451,10451,10520,10520,10520,10566,10566,10627,10627,10680,10680,10680,10720,10720,10783,10783,10840,10840,10840,0
20017,317,317,320,320,323,323,322,322,322,325,325,325,325,325,325,325,327,327,338,338,342,342,342,345,345,350,350,353,353,353,0
20019,426,426,429,429,438,438,446,446,446,455,455,471,471,475,475,475,478,478,485,485,490,490,490,493,493,495,495,496,496,496,0
20021,3478,3478,3482,3482,3490,3490,3503,3503,3503,3518,3518,3535,3535,3546,3546,3546,3555,3555,3569,3569,3586,3586,3586,3595,3595,3612,3612,3626,3626,3626,0
20023,415,415,416,416,418,418,418,418,418,419,419,419,419,421,421,421,422,422,422,422,424,424,424,427,427,429,429,430,430,430,0
20025,318,318,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,321,321,321,321,321,0
20027,1122,1122,1126,1126,1138,1138,1147,1147,1147,1149,1149,1161,1161,1170,1170,1170,1183,1183,1199,1199,1204,1204,1204,1207,1207,1227,1227,1234,1234,1234,0
20029,1211,1211,1218,1218,1221,1221,1226,1226,1226,1230,1230,1241,1241,1248,1248,1248,1254,1254,1270,1270,1280,1280,1280,1286,1286,1302,1302,1325,1325,1325,0
20031,1078,1078,1093,1093,1103,1103,1123,1123,1123,1127,1127,1134,1134,1139,1139,1139,1142,1142,1150,1150,1154,1154,1154,1160,1160,1166,1166,1171,1171,1171,0
20033,205,205,205,205,206,206,208,208,208,211,211,213,213,214,214,214,221,221,232,232,247,247,247,251,251,263,263,271,271,271,0
20035,5131,5131,5161,5161,5215,5215,5263,5263,5263,5283,5283,5335,5335,5379,5379,5379,5416,5416,5481,5481,5521,5521,5521,5534,5534,5552,5552,5571,5571,5571,0
20037,6545,6545,6556,6556,6573,6573,6589,6589,6589,6598,6598,6608,6608,6626,6626,6626,6632,6632,6637,6637,6656,6656,6656,6668,6668,6676,6676,6694,6694,6694,0
20039,314,314,316,316,319,319,322,322,322,323,323,326,326,327,327,327,327,327,331,331,332,332,332,339,339,345,345,351,351,351,0
20041,2585,2585,2592,2592,2621,2621,2654,2654,2654,2668,2668,2707,2707,2731,2731,2731,2749,2749,2775,2775,2808,2808,2808,2815,2815,2855,2855,2876,2876,2876,0
20043,1323,1323,1325,1325,1328,1328,1333,1333,1333,1334,1334,1338,1338,1343,1343,1343,1345,1345,1348,1348,1351,1351,1351,1354,1354,1357,1357,1362,1362,1362,0
20045,11716,11716,11774,11774,11841,11841,11904,11904,11904,11959,11959,12037,12037,12102,12102,12102,12145,12145,12162,12162,12244,12244,12244,12281,12281,12335,12335,12335,12335,12335,0
20047,307,307,310,310,314,314,322,322,322,323,323,328,328,330,330,330,332,332,334,334,336,336,336,339,339,341,341,347,347,347,0
20049,253,253,254,254,256,256,257,257,257,260,260,265,265,270,270,270,271,271,273,273,275,275,275,276,276,278,278,284,284,284,0
20051,4314,4314,4335,4335,4357,4357,4379,4379,4379,4397,4397,4405,4405,4422,4422,4422,4439,4439,4456,4456,4467,4467,4467,4481,4481,4510,4510,4522,4522,4522,0
20053,1330,1330,1336,1336,1339,1339,1340,1340,1340,1344,1344,1348,1348,1352,1352,1352,1359,1359,1358,1358,1362,1362,1362,1367,1367,1376,1376,1383,1383,1383,0
20055,6993,6993,7006,7006,7039,7045,7065,7078,7078,7095,7095,7120,7136,7160,7160,7160,7160,7175,7187,7234,7249,7271,7271,7297,7297,7297,7363,7385,7385,7385,0
20057,6812,6812,6825,6825,6855,6855,6876,6876,6876,6898,6898,6935,6935,6970,6970,6970,6991,6991,7011,7011,7020,7020,7020,7037,7037,7068,7068,7091,7091,7091,0
20059,3544,3544,3568,3568,3614,3614,3634,3634,3634,3656,3656,3674,3674,3692,3692,3692,3699,3699,3713,3713,3724,3724,3724,3732,3732,3745,3745,3754,3754,3754,0
20061,4557,4557,4570,4570,4583,4583,4594,4594,4594,4604,4604,4613,4613,4625,4625,4625,4636,4636,4664,4664,4681,4681,4681,4692,4692,4711,4711,4734,4734,4734,0
20063,444,444,445,445,447,447,449,449,449,452,452,452,452,456,456,456,456,456,459,459,461,461,461,465,465,469,469,469,469,469,0
20065,305,305,308,308,310,310,314,314,314,315,315,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,0
20067,1141,1141,1141,1149,1151,1151,1151,1151,1151,1170,1172,1175,1181,1181,1181,1181,1197,1197,1197,1197,1202,1202,1202,1212,1238,1241,1244,1244,1244,1244,0
20069,753,753,764,764,765,765,774,774,774,776,776,787,787,798,798,798,805,805,817,817,825,825,825,832,832,834,834,840,840,840,0
20071,126,126,126,126,128,128,128,128,128,133,133,135,135,140,140,140,143,143,147,147,150,150,150,152,152,152,152,153,153,153,0
20073,931,931,934,934,937,937,941,941,941,943,943,950,950,953,953,953,954,954,957,957,958,958,958,961,961,964,964,967,967,967,0
20075,246,246,247,247,253,253,254,254,254,259,259,264,264,266,266,266,266,266,268,268,269,269,269,270,270,271,271,272,272,272,0
20077,786,786,804,804,832,832,849,849,849,859,859,876,876,886,886,886,889,889,893,893,895,895,895,896,904,911,911,915,915,915,0
20079,4576,4576,4601,4601,4629,4629,4661,4661,4661,4685,4685,4724,4724,4768,4768,4768,4797,4797,4833,4833,4863,4863,4863,4904,4904,4948,4948,4993,4993,4993,0
20081,520,520,520,520,520,520,521,521,521,522,522,527,527,528,528,528,528,528,530,530,530,530,530,532,532,541,541,552,552,552,0
20083,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,229,229,228,228,228,228,228,228,228,231,231,233,233,233,0
20085,1864,1864,1867,1867,1877,1877,1891,1891,1891,1897,1897,1903,1903,1911,1911,1911,1918,1918,1926,1926,1936,1936,1936,1941,1941,1959,1959,1970,1970,1970,0
20087,2408,2408,2418,2418,2434,2434,2454,2454,2454,2479,2479,2497,2497,2502,2502,2502,2515,2515,2532,2532,2544,2544,2544,2548,2548,2554,2554,2574,2574,2574,0
20089,296,296,303,303,315,315,324,324,324,336,336,348,348,361,361,361,375,375,383,383,391,391,391,395,395,403,403,407,407,407,0
20091,74174,74174,74468,74468,74792,74792,75105,75105,75105,75358,75358,75656,75656,75942,75942,75942,76202,76202,76453,76453,76717,76717,76717,76959,76959,77181,77181,77388,77388,77388,0
20093,677,677,680,680,684,684,687,687,687,694,694,697,697,703,703,703,705,705,713,713,722,722,722,733,733,744,744,754,754,754,0
20095,1000,1000,1003,1003,1022,1022,1031,1031,1031,1039,1039,1060,1060,1065,1065,1065,1070,1070,1091,1091,1106,1106,1106,1113,1113,1131,1131,1155,1155,1155,0
20097,307,307,312,312,317,317,325,325,325,326,326,329,329,333,333,333,334,334,338,338,345,345,345,353,353,363,363,366,366,366,0
20099,3427,3427,3422,3422,3432,3432,3443,3443,3443,3445,3445,3454,3454,3457,3457,3457,3457,3457,3464,3464,3467,3467,3467,3470,3470,3480,3480,3495,3495,3495,0
20101,156,156,157,157,158,158,159,159,159,160,160,162,162,163,163,163,164,164,164,164,164,164,164,166,166,166,166,167,167,167,0
20103,9863,9863,9894,9894,9924,9924,9972,9972,9972,10021,10021,10032,10032,10074,10074,10074,10112,10112,10147,10147,10181,10181,10181,10218,10218,10246,10246,10279,10279,10279,0
20105,298,298,299,299,304,304,305,305,305,310,310,317,317,325,325,325,330,330,334,334,339,339,339,342,342,345,345,349,349,349,0
20107,1392,1392,1425,1425,1452,1452,1476,1476,1476,1494,1494,1527,1527,1541,1541,1541,1554,1554,1564,1564,1569,1569,1569,1572,1572,1580,1580,1586,1586,1586,0
20109,351,351,354,354,363,363,369,369,369,379,379,383,383,386,386,386,392,392,396,396,401,401,401,402,402,410,410,411,411,411,0
20111,5171,5171,5190,5190,5209,5209,5227,5227,5227,5249,5249,5282,5282,5306,5306,5306,5313,5313,5338,5338,5365,5365,5365,5387,5387,5401,5401,5426,5426,5426,0
20115,1399,1399,1413,1413,1440,1440,1464,1464,1464,1476,1476,1495,1495,1503,1503,1503,1516,1516,1537,1537,1549,1549,1549,1558,1558,1582,1582,1600,1600,1600,0
20117,1382,1382,1386,1386,1391,1391,1391,1391,1391,1393,1393,1399,1399,1408,1408,1408,1414,1414,1420,1420,1425,1425,1425,1430,1430,1436,1436,1442,1442,1442,0
20113,4094,4094,4094,4172,4172,4208,4208,4208,4208,4208,4208,4257,4291,4291,4291,4291,4291,4291,4301,4301,4327,4327,4327,4353,4442,4442,4468,4468,4468,4468,0
20119,585,585,588,588,592,592,600,600,600,602,602,612,612,626,626,626,636,636,658,658,661,661,661,668,668,677,677,685,685,685,0
20121,4014,4014,4046,4046,4090,4090,4122,4122,4122,4148,4148,4176,4176,4201,4201,4201,4221,4221,4244,4244,4262,4262,4262,4275,4275,4291,4291,4316,4316,4316,0
20123,708,708,710,710,713,713,714,714,714,716,716,721,721,725,725,725,730,730,737,737,752,752,752,753,753,759,759,767,767,767,0
20125,5101,5101,5119,5119,5145,5145,5177,5177,5177,5180,5180,5221,5221,5247,5247,5247,5266,5266,5286,5286,5307,5307,5307,5320,5320,5338,5338,5346,5346,5346,0
20127,739,739,739,739,743,743,744,744,744,746,746,750,750,753,753,753,753,753,755,755,755,755,755,756,756,766,766,766,766,766,0
20129,308,308,308,308,316,316,317,317,317,318,318,321,321,326,326,326,329,329,335,335,337,337,337,341,341,358,358,367,367,367,0
20131,1811,1811,1815,1815,1829,1829,1837,1837,1837,1845,1845,1851,1851,1859,1859,1859,1861,1861,1869,1869,1874,1874,1874,1877,1877,1883,1883,1898,1898,1898,0
20133,2425,2425,2436,2436,2448,2448,2451,2451,2451,2461,2461,2468,2468,2479,2479,2479,2486,2486,2494,2494,2501,2501,2501,2509,2509,2539,2539,2553,2553,2553,0
20135,470,470,471,471,474,474,474,474,474,474,474,472,472,477,477,477,479,479,484,484,484,484,484,485,485,487,487,489,489,489,0
20137,1316,1316,1324,1324,1330,1330,1340,1340,1340,1344,1344,1355,1355,1358,1358,1358,1372,1372,1379,1379,1382,1382,1382,1384,1384,1393,1393,1401,1401,1401,0
20139,1850,1850,1857,1857,1879,1879,1892,1892,1892,1906,1906,1917,1917,1921,1921,1921,1926,1926,1936,1936,1944,1944,1944,1953,1953,1960,1960,1972,1972,1972,0
20141,360,360,362,362,365,365,370,370,370,375,375,377,377,380,380,380,386,386,393,393,399,399,399,401,401,407,407,411,411,411,0
20143,675,675,678,678,686,686,688,688,688,691,691,690,690,690,690,690,690,690,693,693,700,700,700,704,704,709,709,716,716,716,0
20145,1283,1283,1300,1300,1322,1322,1333,1333,1333,1351,1351,1371,1371,1391,1391,1391,1409,1409,1423,1423,1430,1430,1430,1441,1441,1451,1451,1461,1461,1461,0
20147,786,786,787,787,796,796,800,800,800,801,801,807,807,813,813,813,816,816,827,827,836,836,836,843,843,858,858,879,879,879,0
20149,2658,2658,2661,2661,2666,2666,2669,2669,2669,2680,2680,2693,2693,2706,2706,2706,2728,2728,2734,2734,2746,2746,2746,2750,2750,2765,2765,2782,2782,2782,0
20151,1141,1141,1144,1144,1149,1149,1153,1153,1153,1160,1160,1169,1169,1176,1176,1176,1177,1177,1177,1177,1183,1183,1183,1192,1199,1207,1207,1208,1208,1208,0
20153,366,366,368,368,372,372,379,379,379,379,379,383,383,384,384,384,397,397,401,401,405,405,405,410,410,414,414,420,420,420,0
20155,10466,10466,10507,10507,10586,10586,10664,10664,10664,10723,10723,10794,10794,10866,10866,10866,10909,10909,10979,10979,11025,11025,11025,11071,11071,11122,11122,11181,11181,11181,0
20157,835,835,842,842,859,859,862,862,862,863,863,864,864,864,864,864,864,864,865,865,868,868,868,875,875,879,879,884,884,884,0
20159,1352,1352,1366,1366,1373,1373,1386,1386,1386,1400,1400,1406,1406,1410,1410,1410,1415,1415,1419,1419,1423,1423,1423,1432,1432,1439,1439,1446,1446,1446,0
