fips,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,d20
13321,5288,5288,5288,5297,5297,5297,5297,5297,5297,5297,5304,5304,5304,5304,5304,5304,5304,5308,5308,5308,5308,5308,5308,5308,5315,5315,5315,5315,5315,5315,0
15001,38055,38055,38055,38213,38213,38213,38213,38213,38213,38213,38358,38358,38358,38358,38358,38358,38358,39598,39598,39598,39598,39598,39598,39598,39707,39707,39707,39707,39707,39707,0
15003,236254,236254,236254,237183,237183,237183,237183,237183,237183,237183,237922,237922,237922,237922,237922,237922,237922,247014,247014,247014,247014,247014,247014,247014,247924,247924,247924,247924,247924,247924,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,17166,17166,17166,17214,17214,17214,17214,17214,17214,17214,17282,17282,17282,17282,17282,17282,17282,17816,17816,17816,17816,17816,17816,17816,17906,17906,17906,17906,17906,17906,0
15009,40802,40802,40802,40936,40936,40936,40936,40936,40936,40936,41057,41057,41057,41057,41057,41057,41057,42904,42904,42904,42904,42904,42904,42904,43032,43032,43032,43032,43032,43032,0
16001,151201,151353,151353,151552,151552,151676,151676,151676,151889,151889,152034,152034,152183,152183,152183,152276,152276,152403,152403,152488,152488,152488,152566,152566,152683,152683,152802,152802,152802,152802,0
16003,761,763,763,765,765,765,765,765,766,766,767,767,767,767,767,767,767,768,768,768,768,768,768,768,769,769,769,769,769,769,0
16005,23010,23028,23028,23054,23054,23088,23088,23088,23115,23115,23151,23151,23187,23187,23187,23212,23212,23251,23251,23289,23289,23289,23310,23310,23337,23337,23354,23354,23354,23354,0
16007,1049,1049,1049,1052,1053,1054,1054,1054,1054,1055,1056,1059,1059,1059,1059,1060,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,0
16009,2642,2650,2650,2652,2652,2654,2654,2654,2657,2657,2658,2658,2661,2661,2661,2661,2661,2663,2663,2663,2663,2663,2663,2663,2666,2666,2666,2666,2666,2666,0
16011,10620,10631,10637,10643,10647,10656,10656,10656,10662,10677,10680,10683,10685,10685,10685,10694,10701,10702,10707,10714,10714,10714,10719,10723,10725,10729,10732,10732,10732,10732,0
16013,6797,6802,6802,6809,6809,6816,6816,6816,6822,6822,6835,6835,6841,6841,6841,6847,6847,6861,6861,6874,6874,6874,6881,6881,6895,6895,6905,6905,6905,6905,0
16015,1237,1238,1238,1240,1240,1241,1241,1241,1245,1245,1248,1248,1249,1249,1249,1253,1253,1257,1257,1256,1256,1256,1256,1256,1256,1256,1257,1257,1257,1257,0
16017,9742,9746,9746,9755,9755,9763,9763,9763,9774,9774,9781,9781,9793,9793,9793,9801,9801,9807,9807,9824,9824,9824,9828,9828,9840,9840,9866,9866,9866,9866,0
16019,33517,33537,33537,33570,33570,33600,33600,33600,33628,33628,33642,33642,33664,33664,33664,33690,33690,33715,33715,33733,33733,33733,33751,33751,33783,33783,33815,33815,33815,33815,0
16021,2269,2269,2269,2272,2272,2276,2276,2276,2280,2280,2281,2281,2285,2285,2285,2286,2286,2288,2288,2291,2291,2291,2293,2293,2296,2296,2298,2298,2298,2298,0
16023,518,518,518,518,518,518,518,518,518,518,520,520,520,520,520,520,520,520,520,522,522,522,523,523,526,526,526,526,526,526,0
16025,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,0
16027,66926,66985,66985,67060,67060,67147,67147,67147,67200,67200,67263,67263,67329,67329,67329,67339,67339,67412,67412,67468,67468,67468,67494,67494,67537,67537,67565,67565,67565,67565,0
16029,1593,1593,1593,1593,1593,1594,1594,1594,1594,1595,1596,1596,1596,1596,1596,1596,1597,1598,1598,1599,1599,1599,1600,1602,1603,1604,1605,1605,1605,1605,0
16031,5300,5304,5304,5309,5309,5319,5319,5319,5320,5320,5328,5328,5331,5331,5331,5336,5336,5346,5346,5352,5352,5352,5354,5354,5358,5358,5360,5360,5360,5360,0
16033,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
16035,2493,2494,2494,2500,2500,2506,2506,2506,2508,2508,2514,2514,2514,2514,2514,2515,2515,2518,2518,2520,2520,2520,2522,2522,2523,2523,2526,2526,2526,2526,0
16037,663,663,663,664,664,664,664,664,669,669,672,672,672,672,672,673,673,675,675,675,675,675,675,675,675,675,680,680,680,680,0
16039,8312,8323,8323,8335,8335,8344,8344,8344,8360,8360,8371,8371,8378,8378,8378,8386,8386,8401,8401,8411,8411,8411,8414,8414,8428,8428,8437,8437,8437,8437,0
16041,2493,2495,2495,2497,2497,2498,2498,2498,2498,2498,2499,2499,2501,2501,2501,2501,2501,2503,2503,2504,2504,2504,2504,2504,2504,2504,2506,2506,2506,2506,0
16043,2331,2332,2332,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2334,2334,2335,2335,2335,2335,2335,2335,0
16045,3959,3960,3960,3963,3963,3972,3972,3972,3973,3973,3974,3974,3976,3976,3976,3976,3976,4038,4038,4040,4040,4040,4040,4040,4045,4045,4055,4055,4055,4055,0
16047,3696,3701,3701,3705,3705,3708,3708,3708,3708,3708,3712,3712,3714,3714,3714,3713,3713,3716,3716,3720,3720,3720,3722,3722,3723,3723,3726,3726,3726,3726,0
16049,3337,3341,3342,3344,3345,3347,3347,3347,3348,3362,3372,3382,3386,3386,3386,3396,3411,3412,3415,3417,3417,3417,3421,3426,3427,3428,3428,3428,3428,3428,0
16051,6466,6469,6469,6479,6479,6488,6488,6488,6490,6490,6499,6499,6504,6504,6504,6509,6509,6514,6514,6519,6519,6519,6523,6523,6530,6530,6535,6535,6535,6535,0
16053,6758,6771,6771,6775,6775,6783,6783,6783,6790,6790,6797,6797,6800,6800,6800,6805,6805,6809,6809,6812,6812,6812,6814,6814,6817,6817,6821,6821,6821,6821,0
16055,45084,45115,45115,45137,45137,45160,45160,45160,45178,45178,45201,45201,45234,45234,45234,45255,45255,45299,45299,45316,45316,45316,45331,45331,45394,45394,45444,45444,45444,45444,0
16057,7395,7402,7402,7407,7407,7412,7412,7412,7422,7422,7432,7432,7446,7446,7446,7452,7452,7455,7455,7467,7467,7467,7471,7473,7490,7490,7492,7492,7492,7492,0
16059,1602,1608,1608,1616,1616,1623,1623,1623,1624,1624,1631,1631,1641,1641,1641,1647,1647,1656,1656,1658,1658,1658,1658,1658,1665,1665,1667,1667,1667,1667,0
16061,1255,1257,1257,1260,1260,1264,1264,1264,1265,1265,1266,1266,1268,1268,1268,1270,1270,1273,1273,1277,1277,1277,1280,1280,1283,1283,1286,1286,1286,1286,0
16063,1197,1198,1198,1201,1201,1202,1202,1202,1204,1204,1204,1204,1205,1205,1205,1207,1207,1207,1207,1209,1209,1209,1211,1211,1212,1212,1212,1212,1212,1212,0
16065,13368,13373,13373,13378,13378,13383,13383,13383,13386,13386,13395,13395,13396,13396,13396,13404,13404,13415,13415,13417,13417,13417,13423,13423,13430,13430,13436,13436,13436,13436,0
16067,4586,4587,4587,4592,4592,4597,4597,4597,4601,4601,4607,4607,4612,4612,4612,4616,4616,4621,4621,4624,4624,4624,4627,4627,4630,4630,4630,4630,4630,4630,0
16069,9828,9837,9846,9860,9875,9884,9884,9884,9898,9902,9915,9925,9935,9935,9935,9945,9948,9955,9962,9970,9970,9970,9983,9989,9996,10001,10001,10001,10001,10001,0
16071,886,888,892,894,894,895,895,895,895,896,896,898,898,898,898,898,900,900,902,902,902,902,903,904,906,906,906,906,906,906,0
16073,2481,2481,2481,2490,2490,2492,2492,2492,2494,2494,2498,2498,2501,2501,2501,2502,2502,2503,2503,2504,2504,2504,2505,2505,2506,2506,2506,2506,2506,2506,0
16075,6249,6259,6259,6266,6266,6274,6274,6274,6282,6282,6291,6291,6300,6300,6300,6300,6300,6308,6308,6311,6311,6311,6317,6317,6326,6326,6330,6330,6330,6330,0
16077,1589,1590,1593,1593,1594,1595,1595,1595,1595,1596,1596,1602,1605,1605,1605,1606,1606,1610,1612,1615,1615,1615,1619,1620,1620,1622,1623,1623,1623,1623,0
16079,2982,2984,2984,2985,2985,2988,2988,2988,2990,2990,2992,2992,2998,2998,2998,2998,2998,3000,3000,3001,3001,3001,3001,3001,3002,3002,3005,3005,3005,3005,0
16081,2844,2845,2845,2848,2848,2848,2848,2848,2850,2850,2853,2853,2853,2853,2853,2854,2854,2856,2856,2857,2857,2857,2858,2858,2858,2858,2858,2858,2858,2858,0
16083,26882,26925,26925,26952,26952,26986,26986,26986,27011,27011,27060,27060,27089,27089,27089,27117,27117,27158,27158,27176,27176,27176,27198,27198,27226,27226,27248,27248,27248,27248,0
16085,2935,2936,2936,2940,2940,2942,2942,2942,2944,2944,2946,2946,2954,2954,2954,2973,2973,2979,2979,2986,2986,2986,2989,2989,2993,2993,2994,2994,2994,2994,0
16087,2538,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2546,2546,2546,2547,2547,2550,2550,2551,2551,2551,2551,2551,2551,2551,2552,2552,2552,2552,0
17001,25700,25740,25753,25763,25774,25787,25787,25787,25802,25810,25823,25831,25844,25844,25844,25857,25865,25869,25879,25887,25887,25887,25905,25916,25925,25933,25939,25939,25939,25939,0
17003,1467,1470,1474,1479,1481,1483,1483,1483,1484,1486,1487,1489,1490,1490,1490,1493,1493,1497,1496,1497,1497,1497,1498,1499,1500,1503,1503,1503,1503,1503,0
17005,4906,4915,4918,4920,4926,4926,4926,4926,4928,4933,4936,4936,4937,4937,4937,4939,4942,4942,4943,4945,4945,4945,4944,4944,4947,4949,4950,4950,4950,4950,0
17007,16105,16136,16146,16160,16169,16181,16181,16181,16206,16215,16222,16236,16248,16248,16248,16267,16277,16292,16297,16307,16307,16307,16337,16341,16352,16370,16381,16381,16381,16381,0
17009,2671,2673,2673,2673,2673,2675,2675,2675,2676,2677,2678,2679,2678,2678,2678,2678,2678,2678,2678,2679,2679,2679,2681,2680,2680,2680,2680,2680,2680,2680,0
17011,9481,9493,9501,9508,9511,9515,9515,9515,9520,9524,9530,9531,9532,9532,9532,9535,9536,9539,9544,9545,9545,9545,9551,9555,9558,9560,9564,9564,9564,9564,0
17013,1743,1747,1750,1755,1757,1759,1759,1759,1759,1763,1764,1764,1764,1764,1764,1765,1765,1768,1769,1771,1771,1771,1774,1774,1775,1775,1776,1776,1776,1776,0
17015,4750,4761,4766,4776,4778,4782,4782,4782,4785,4788,4791,4795,4799,4799,4799,4800,4804,4805,4808,4808,4808,4808,4810,4811,4813,4815,4816,4816,4816,4816,0
17017,5232,5235,5235,5237,5241,5243,5243,5243,5244,5245,5250,5251,5253,5253,5253,5255,5258,5262,5263,5264,5264,5264,5269,5270,5272,5273,5274,5274,5274,5274,0
17019,79243,79410,79498,79568,79638,79685,79685,79685,79791,79845,79863,79890,79931,79931,79931,79983,80037,80067,80093,80133,80133,80133,80178,80201,80239,80289,80323,80323,80323,80323,0
17021,11824,11840,11848,11854,11857,11866,11866,11866,11879,11880,11882,11899,11911,11911,11911,11927,11928,11934,11944,11946,11946,11946,11956,11958,11963,11972,11975,11975,11975,11975,0
17023,5496,5502,5509,5512,5514,5519,5519,5519,5526,5527,5531,5544,5548,5548,5548,5550,5550,5555,5557,5567,5567,5567,5568,5568,5571,5575,5577,5577,5577,5577,0
17025,5477,5487,5491,5503,5505,5512,5512,5512,5516,5520,5523,5524,5532,5532,5532,5534,5537,5541,5543,5545,5545,5545,5546,5550,5552,5553,5556,5556,5556,5556,0
17027,13285,13307,13320,13329,13337,13345,13345,13345,13358,13368,13384,13390,13402,13402,13402,13425,13429,13434,13437,13444,13444,13444,13450,13454,13459,13464,13467,13467,13467,13467,0
17029,17606,17665,17679,17700,17725,17730,17730,17730,17753,17760,17764,17770,17785,17785,17785,17802,17803,17810,17812,17816,17816,17816,17822,17824,17833,17840,17847,17847,17847,17847,0
17031,1388277,1390816,1391863,1392834,1394110,1394936,1394936,1394936,1396605,1397193,1398812,1401841,1402590,1402590,1402590,1404012,1404769,1405370,1406047,1406909,1406909,1406909,1408499,1409288,1410044,1411179,1411927,1411927,1411927,1411927,0
17033,7254,7260,7266,7274,7278,7290,7290,7290,7301,7309,7313,7319,7321,7321,7321,7332,7332,7335,7342,7356,7356,7356,7360,7364,7372,7374,7376,7376,7376,7376,0
17035,3764,3768,3771,3773,3775,3777,3777,3777,3780,3784,3787,3790,3791,3791,3791,3792,3792,3791,3790,3792,3792,3792,3799,3800,3801,3801,3802,3802,3802,3802,0
17039,4888,4898,4900,4902,4904,4908,4908,4908,4914,4915,4916,4917,4920,4920,4920,4921,4923,4924,4925,4928,4928,4928,4929,4931,4932,4932,4933,4933,4933,4933,0
17037,29064,29146,29168,29198,29227,29261,29261,29261,29320,29339,29363,29387,29405,29405,29405,29436,29448,29467,29490,29512,29512,29512,29557,29566,29589,29615,29629,29629,29629,29629,0
17041,7400,7408,7415,7424,7428,7431,7431,7431,7438,7442,7446,7457,7462,7462,7462,7471,7472,7476,7484,7487,7487,7487,7494,7495,7498,7499,7500,7500,7500,7500,0
17043,263772,264088,264160,264311,264452,264657,264657,264657,265021,265163,265338,265534,265707,265707,265707,266023,266107,266232,266345,266521,266521,266521,266790,266841,266939,267129,267296,267296,267296,267296,0
17045,6003,6022,6024,6034,6039,6052,6052,6052,6054,6061,6067,6070,6076,6076,6076,6078,6080,6082,6083,6083,6083,6083,6085,6086,6091,6094,6095,6095,6095,6095,0
17047,1996,2001,2003,2001,2002,2002,2002,2002,2002,2004,2005,2007,2008,2008,2008,2008,2010,2010,2011,2010,2010,2010,2010,2011,2011,2012,2013,2013,2013,2013,0
17049,11995,12010,12019,12021,12032,12033,12033,12033,12043,12048,12054,12054,12059,12059,12059,12072,12076,12083,12085,12086,12086,12086,12093,12107,12119,12123,12125,12125,12125,12125,0
17051,8060,8070,8076,8085,8092,8094,8094,8094,8107,8113,8128,8130,8132,8132,8132,8135,8141,8146,8150,8152,8152,8152,8155,8157,8156,8158,8163,8163,8163,8163,0
17053,5008,5016,5027,5034,5037,5038,5038,5038,5049,5054,5061,5064,5068,5068,5068,5071,5074,5079,5080,5084,5084,5084,5090,5109,5112,5115,5116,5116,5116,5116,0
17055,14191,14211,14222,14235,14252,14260,14260,14260,14274,14287,14292,14299,14307,14307,14307,14327,14331,14336,14346,14358,14358,14358,14373,14376,14383,14388,14396,14396,14396,14396,0
17057,11758,11784,11790,11817,11836,11847,11847,11847,11853,11861,11870,11882,11895,11895,11895,11911,11913,11919,11927,11929,11929,11929,11941,11944,11950,11956,11962,11962,11962,11962,0
17059,1704,1706,1707,1707,1707,1709,1709,1709,1712,1711,1711,1714,1714,1714,1714,1717,1718,1718,1719,1719,1719,1719,1720,1721,1724,1724,1725,1725,1725,1725,0
17061,3990,3996,3998,4004,4006,4008,4008,4008,4010,4013,4013,4016,4016,4016,4016,4019,4022,4024,4027,4030,4030,4030,4035,4038,4039,4046,4053,4053,4053,4053,0
17063,14762,14798,14808,14829,14838,14846,14846,14846,14862,14872,14886,14904,14916,14916,14916,14936,14943,14948,14952,14961,14961,14961,14976,14978,14987,14989,14998,14998,14998,14998,0
17065,2449,2454,2455,2459,2461,2464,2464,2464,2468,2468,2468,2469,2470,2470,2470,2470,2471,2471,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,0
17067,4954,4966,4964,4964,4971,4979,4979,4979,4985,4988,4993,4998,4999,4999,4999,5002,5008,5009,5011,5012,5012,5012,5014,5015,5016,5022,5022,5022,5022,5022,0
17069,1300,1305,1305,1307,1308,1310,1310,1310,1312,1317,1318,1322,1325,1325,1325,1327,1330,1330,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,0
17071,1383,1384,1389,1392,1393,1393,1393,1393,1395,1397,1400,1403,1407,1407,1407,1408,1409,1411,1412,1414,1414,1414,1418,1422,1422,1422,1423,1423,1423,1423,0
17073,14672,14694,14699,14711,14720,14731,14731,14731,14744,14749,14754,14760,14768,14768,14768,14776,14780,14782,14775,14784,14784,14784,14789,14793,14801,14806,14819,14819,14819,14819,0
17075,8103,8114,8117,8125,8130,8135,8135,8135,8144,8151,8167,8167,8179,8179,8179,8194,8200,8212,8214,8224,8224,8224,8231,8243,8249,8258,8260,8260,8260,8260,0
17077,18592,18663,18692,18715,18736,18750,18750,18750,18777,18790,18805,18817,18828,18828,18828,18857,18865,18878,18891,18899,18899,18899,18913,18921,18924,18929,18938,18938,18938,18938,0
17079,3025,3031,3031,3031,3031,3031,3031,3031,3032,3033,3033,3034,3034,3034,3034,3035,3036,3038,3039,3040,3040,3040,3041,3041,3042,3043,3044,3044,3044,3044,0
17081,12530,12550,12558,12581,12593,12606,12606,12606,12622,12630,12635,12642,12645,12645,12645,12658,12666,12669,12674,12677,12677,12677,12684,12687,12692,12695,12698,12698,12698,12698,0
17083,7258,7274,7285,7292,7300,7305,7305,7305,7311,7314,7318,7321,7334,7334,7334,7343,7343,7342,7347,7350,7350,7350,7357,7359,7362,7365,7367,7367,7367,7367,0
17085,4698,4706,4708,4712,4716,4719,4719,4719,4725,4731,4739,4742,4747,4747,4747,4751,4753,4753,4755,4759,4759,4759,4761,4764,4766,4766,4768,4768,4768,4768,0
17087,5204,5211,5215,5218,5220,5223,5223,5223,5232,5233,5235,5238,5240,5240,5240,5244,5244,5244,5244,5246,5246,5246,5247,5247,5250,5251,5251,5251,5251,5251,0
17089,152133,152400,152525,152648,152773,152877,152877,152877,153075,153152,153262,153340,153418,153418,153418,153580,153648,153699,153799,153889,153889,153889,154047,154120,154190,154303,154370,154370,154370,154370,0
17091,33260,33315,33338,33368,33397,33435,33435,33435,33483,33512,33531,33558,33575,33575,33575,33618,33650,33679,33703,33712,33712,33712,33751,33771,33785,33806,33820,33820,33820,33820,0
17093,38202,38282,38304,38334,38369,38388,38388,38388,38449,38484,38511,38529,38553,38553,38553,38600,38619,38635,38651,38667,38667,38667,38696,38712,38728,38753,38779,38779,38779,38779,0
17095,14736,14758,14771,14782,14786,14792,14792,14792,14812,14817,14830,14833,14849,14849,14849,14860,14863,14868,14871,14877,14877,14877,14888,14889,14892,14891,14903,14903,14903,14903,0
17099,33903,33956,33973,33987,34026,34043,34043,34043,34093,34108,34121,34136,34195,34195,34195,34220,34231,34241,34248,34265,34265,34265,34300,34320,34333,34337,34366,34366,34366,34366,0
17097,188986,189338,189481,189614,189776,189916,189916,189916,190132,190225,190679,191620,191749,191749,191749,191944,192066,192149,192286,192418,192418,192418,192621,192679,192788,192949,193052,193052,193052,193052,0
17101,6269,6274,6283,6283,6286,6288,6288,6288,6300,6311,6318,6332,6337,6337,6337,6339,6343,6345,6351,6352,6352,6352,6353,6353,6355,6360,6361,6361,6361,6361,0
17103,10458,10482,10487,10497,10504,10513,10513,10513,10517,10531,10543,10548,10557,10557,10557,10564,10567,10572,10575,10583,10583,10583,10591,10591,10595,10600,10604,10604,10604,10604,0
17105,12155,12173,12186,12193,12201,12210,12210,12210,12225,12233,12239,12238,12244,12244,12244,12260,12263,12267,12269,12275,12275,12275,12283,12287,12297,12301,12308,12308,12308,12308,0
17107,11367,11396,11400,11408,11415,11417,11417,11417,11434,11436,11442,11449,11452,11452,11452,11461,11463,11467,11469,11473,11473,11473,11480,11483,11490,11492,11493,11493,11493,11493,0
17115,36216,36279,36307,36339,36368,36389,36389,36389,36440,36459,36500,36513,36528,36528,36528,36567,36574,36584,36601,36619,36619,36619,36645,36656,36671,36689,36711,36711,36711,36711,0
17117,14669,14696,14705,14718,14733,14755,14755,14755,14773,14786,14797,14806,14818,14818,14818,14829,14841,14847,14855,14861,14861,14861,14875,14879,14889,14896,14902,14902,14902,14902,0
17119,81269,81371,81401,81475,81542,81602,81602,81602,81689,81723,81773,81826,81891,81891,81891,81976,82007,82037,82082,82139,82139,82139,82200,82227,82263,82305,82346,82346,82346,82346,0
17121,13572,13587,13597,13608,13619,13630,13630,13630,13649,13657,13665,13667,13672,13672,13672,13696,13699,13706,13709,13716,13716,13716,13721,13723,13730,13734,13740,13740,13740,13740,0
17123,3220,3221,3223,3224,3224,3223,3223,3223,3224,3227,3227,3228,3229,3229,3229,3232,3232,3232,3232,3236,3236,3236,3237,3237,3237,3238,3240,3240,3240,3240,0
17125,4453,4459,4464,4470,4471,4477,4477,4477,4480,4485,4490,4491,4491,4491,4491,4492,4493,4494,4495,4495,4495,4495,4497,4498,4497,4499,4501,4501,4501,4501,0
17127,4339,4354,4355,4356,4357,4356,4356,4356,4360,4360,4364,4364,4364,4364,4364,4366,4369,4374,4376,4379,4379,4379,4381,4383,4385,4386,4388,4388,4388,4388,0
17109,8340,8366,8375,8386,8399,8409,8409,8409,8423,8429,8439,8443,8448,8448,8448,8457,8458,8461,8463,8466,8466,8466,8474,8476,8483,8484,8485,8485,8485,8485,0
17111,90123,90292,90343,90409,90470,90532,90532,90532,90649,90693,90736,90794,90849,90849,90849,90930,90971,91022,91075,91115,91115,91115,91201,91225,91266,91320,91359,91359,91359,91359,0
17113,59557,59631,59655,59712,59743,59780,59780,59780,59831,59855,59889,59908,59945,59945,59945,59996,60014,60037,60047,60077,60077,60077,60114,60135,60154,60169,60212,60212,60212,60212,0
17129,4121,4128,4129,4135,4138,4140,4140,4140,4146,4146,4148,4151,4152,4152,4152,4152,4153,4156,4158,4158,4158,4158,4162,4162,4164,4167,4173,4173,4173,4173,0
17131,4636,4639,4639,4640,4643,4645,4645,4645,4648,4650,4650,4651,4652,4652,4652,4658,4660,4661,4662,4664,4664,4664,4665,4667,4668,4668,4671,4671,4671,4671,0
17133,10632,10644,10652,10666,10672,10678,10678,10678,10681,10683,10688,10691,10694,10694,10694,10698,10701,10706,10710,10712,10712,10712,10716,10717,10724,10726,10728,10728,10728,10728,0
17135,11190,11200,11206,11209,11218,11225,11225,11225,11238,11251,11258,11264,11271,11271,11271,11275,11276,11276,11282,11284,11284,11284,11291,11293,11295,11296,11297,11297,11297,11297,0
17137,11242,11258,11261,11269,11280,11283,11283,11283,11317,11321,11327,11336,11338,11338,11338,11349,11352,11355,11363,11369,11369,11369,11375,11387,11390,11398,11407,11407,11407,11407,0
17139,4609,4615,4615,4623,4625,4626,4626,4626,4629,4633,4636,4637,4637,4637,4637,4639,4639,4640,4640,4644,4644,4644,4644,4646,4647,4649,4649,4649,4649,4649,0
17141,16033,16051,16064,16074,16085,16102,16102,16102,16120,16122,16129,16139,16158,16158,16158,16173,16185,16196,16201,16210,16210,16210,16231,16233,16238,16241,16242,16242,16242,16242,0
17143,54785,54859,54884,54919,54970,54991,54991,54991,55033,55069,55104,55126,55163,55163,55163,55208,55226,55240,55259,55287,55287,55287,55334,55350,55373,55397,55438,55438,55438,55438,0
17145,8463,8478,8487,8492,8498,8503,8503,8503,8516,8521,8526,8530,8531,8531,8531,8539,8542,8546,8549,8553,8553,8553,8557,8558,8566,8568,8572,8572,8572,8572,0
17147,5087,5093,5096,5102,5108,5109,5109,5109,5111,5113,5115,5116,5119,5119,5119,5119,5120,5120,5122,5122,5122,5122,5125,5126,5128,5129,5131,5131,5131,5131,0
17149,5657,5671,5671,5679,5680,5683,5683,5683,5691,5693,5696,5697,5698,5698,5698,5698,5698,5701,5702,5703,5703,5703,5705,5706,5706,5706,5706,5706,5706,5706,0
17151,1109,1110,1111,1113,1114,1114,1114,1114,1119,1121,1122,1123,1123,1123,1123,1126,1126,1126,1129,1131,1131,1131,1131,1132,1136,1137,1138,1138,1138,1138,0
17153,1941,1942,1944,1946,1947,1947,1947,1947,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1949,1949,1949,1949,1949,1950,1951,1951,1951,1951,1951,0
17155,1314,1316,1316,1317,1319,1320,1320,1320,1321,1322,1324,1324,1324,1324,1324,1325,1325,1328,1328,1328,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329,0
17157,11876,11896,11908,11926,11940,11949,11949,11949,11965,11973,11976,11977,11980,11980,11980,11982,11988,11991,11994,11997,11997,11997,12001,12004,12007,12012,12017,12017,12017,12017,0
17159,5824,5834,5838,5845,5845,5848,5848,5848,5851,5854,5856,5859,5861,5861,5861,5862,5864,5865,5865,5865,5865,5865,5865,5865,5869,5870,5875,5875,5875,5875,0
17161,39175,39222,39251,39276,39301,39318,39318,39318,39352,39378,39396,39412,39430,39430,39430,39460,39484,39504,39520,39532,39532,39532,39554,39563,39575,39591,39614,39614,39614,39614,0
17165,9452,9469,9477,9486,9493,9497,9497,9497,9511,9516,9521,9532,9536,9536,9536,9551,9552,9557,9569,9571,9571,9571,9583,9585,9590,9596,9599,9599,9599,9599,0
17167,68508,68670,68699,68778,68852,68908,68908,68908,69007,69033,69082,69137,69176,69176,69176,69266,69292,69313,69358,69391,69391,69391,69456,69474,69514,69561,69600,69600,69600,69600,0
17169,2318,2318,2319,2322,2323,2323,2323,2323,2323,2324,2326,2326,2326,2326,2326,2328,2328,2329,2330,2332,2332,2332,2335,2337,2337,2338,2338,2338,2338,2338,0
17171,1420,1420,1427,1428,1428,1430,1430,1430,1430,1433,1433,1435,1435,1435,1435,1436,1436,1437,1437,1437,1437,1437,1438,1439,1439,1439,1439,1439,1439,1439,0
17173,6990,7005,7010,7018,7019,7027,7027,7027,7037,7038,7045,7048,7051,7051,7051,7058,7058,7059,7062,7064,7064,7064,7068,7069,7072,7073,7075,7075,7075,7075,0
17163,81379,81508,81508,81608,81655,81714,81714,81714,81714,81894,81894,81988,82048,82048,82048,82129,82156,82227,82268,82310,82310,82310,82368,82393,82432,82479,82504,82504,82504,82557,0
17175,1716,1721,1721,1723,1724,1724,1724,1724,1724,1725,1725,1726,1726,1726,1726,1728,1731,1734,1734,1736,1736,1736,1737,1738,1739,1739,1740,1740,1740,1740,0
17177,13488,13522,13526,13534,13547,13559,13559,13559,13581,13588,13602,13621,13638,13638,13638,13649,13656,13667,13679,13687,13687,13687,13701,13707,13726,13733,13742,13742,13742,13742,0
17179,42337,42395,42414,42445,42472,42513,42513,42513,42553,42579,42603,42626,42652,42652,42652,42677,42687,42701,42715,42729,42729,42729,42753,42764,42779,42791,42812,42812,42812,42812,0
17181,6268,6281,6292,6296,6300,6309,6309,6309,6322,6333,6337,6339,6344,6344,6344,6352,6357,6359,6361,6364,6364,6364,6371,6372,6373,6375,6376,6376,6376,6376,0
17183,32201,32258,32283,32309,32323,32335,32335,32335,32378,32393,32401,32408,32427,32427,32427,32460,32474,32483,32490,32508,32508,32508,32535,32549,32564,32575,32605,32605,32605,32605,0
17185,4354,4359,4365,4369,4372,4375,4375,4375,4385,4384,4385,4391,4395,4395,4395,4397,4400,4399,4405,4408,4408,4408,4407,4408,4413,4419,4422,4422,4422,4422,0
17187,4640,4647,4649,4653,4657,4659,4659,4659,4662,4665,4668,4668,4674,4674,4674,4683,4684,4687,4688,4691,4691,4691,4695,4698,4699,4699,4701,4701,4701,4701,0
17189,3835,3842,3844,3846,3847,3850,3850,3850,3850,3851,3852,3854,3859,3859,3859,3863,3863,3867,3867,3869,3869,3869,3873,3875,3876,3877,3878,3878,3878,3878,0
17191,6198,6208,6211,6216,6220,6221,6221,6221,6228,6232,6235,6239,6242,6242,6242,6246,6247,6250,6252,6255,6255,6255,6257,6258,6258,6259,6260,6260,6260,6260,0
