fips,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,d20
18007,2797,2797,2797,2797,2802,2802,2802,2802,2802,2802,2809,2809,2809,2809,2809,2809,2809,2812,2812,2812,2812,2812,2812,2812,2815,2815,2815,2815,2815,2815,0
18009,3469,3469,3469,3469,3475,3475,3475,3475,3475,3475,3480,3480,3480,3480,3480,3480,3480,3487,3487,3487,3487,3487,3487,3487,3492,3492,3492,3492,3492,3492,0
18011,16855,16855,16855,16855,16882,16882,16882,16882,16882,16882,16900,16900,16900,16900,16900,16900,16900,16925,16925,16925,16925,16925,16925,16925,16951,16951,16951,16951,16951,16951,0
18013,2881,2881,2881,2881,2886,2886,2886,2886,2886,2886,2887,2887,2887,2887,2887,2887,2887,2891,2891,2891,2891,2891,2891,2891,2899,2899,2899,2899,2899,2899,0
18015,4687,4687,4687,4687,4695,4695,4695,4695,4695,4695,4705,4705,4705,4705,4705,4705,4705,4713,4713,4713,4713,4713,4713,4713,4717,4717,4717,4717,4717,4717,0
18017,13180,13180,13180,13180,13210,13210,13210,13210,13210,13210,13224,13224,13224,13224,13224,13224,13224,13251,13251,13251,13251,13251,13251,13251,13290,13290,13290,13290,13290,13290,0
18019,37168,37168,37168,37168,37303,37303,37303,37303,37303,37303,37387,37387,37387,37387,37387,37387,37387,37499,37499,37499,37499,37499,37499,37499,37633,37633,37633,37633,37633,37633,0
18021,7719,7719,7719,7719,7737,7737,7737,7737,7737,7737,7744,7744,7744,7744,7744,7744,7744,7754,7754,7754,7754,7754,7754,7754,7779,7779,7779,7779,7779,7779,0
18023,10200,10200,10200,10200,10220,10220,10220,10220,10220,10220,10239,10239,10239,10239,10239,10239,10239,10247,10247,10247,10247,10247,10247,10247,10257,10257,10257,10257,10257,10257,0
18025,2868,2868,2868,2868,2873,2873,2873,2873,2873,2873,2878,2878,2878,2878,2878,2878,2878,2889,2889,2889,2889,2889,2889,2889,2899,2899,2899,2899,2899,2899,0
18027,8412,8412,8412,8412,8429,8429,8429,8429,8429,8429,8438,8438,8438,8438,8438,8438,8438,8450,8450,8450,8450,8450,8450,8450,8479,8479,8479,8479,8479,8479,0
18033,12742,12742,12742,12742,12775,12775,12775,12775,12775,12775,12828,12828,12828,12828,12828,12828,12828,12865,12865,12865,12865,12865,12865,12865,12927,12927,12927,12927,12927,12927,0
18029,15188,15188,15188,15188,15230,15230,15230,15230,15230,15230,15267,15267,15267,15267,15267,15267,15267,15295,15295,15295,15295,15295,15295,15295,15322,15322,15322,15322,15322,15322,0
18031,8012,8012,8012,8012,8063,8063,8063,8063,8063,8063,8090,8090,8090,8090,8090,8090,8090,8102,8102,8102,8102,8102,8102,8102,8122,8122,8122,8122,8122,8122,0
18035,28381,28381,28381,28381,28441,28441,28441,28441,28441,28441,28472,28472,28472,28472,28472,28472,28472,28534,28534,28534,28534,28534,28534,28534,28619,28619,28619,28619,28619,28619,0
18037,14004,14004,14004,14004,14022,14022,14022,14022,14022,14022,14030,14030,14030,14030,14030,14030,14030,14048,14048,14048,14048,14048,14048,14048,14069,14069,14069,14069,14069,14069,0
18039,58850,58850,58850,58850,58957,58957,58957,58957,58957,58957,59025,59025,59025,59025,59025,59025,59025,59116,59116,59116,59116,59116,59116,59116,59207,59207,59207,59207,59207,59207,0
18041,7718,7718,7718,7718,7736,7736,7736,7736,7736,7736,7752,7752,7752,7752,7752,7752,7752,7786,7786,7786,7786,7786,7786,7786,7814,7814,7814,7814,7814,7814,0
18043,22310,22310,22310,22310,22382,22382,22382,22382,22382,22382,22434,22434,22434,22434,22434,22434,22434,22483,22483,22483,22483,22483,22483,22483,22579,22579,22579,22579,22579,22579,0
18045,6093,6093,6093,6093,6110,6110,6110,6110,6110,6110,6113,6113,6113,6113,6113,6113,6113,6119,6119,6119,6119,6119,6119,6119,6140,6140,6140,6140,6140,6140,0
18047,4924,4924,4924,4924,4932,4932,4932,4932,4932,4932,4939,4939,4939,4939,4939,4939,4939,4949,4949,4949,4949,4949,4949,4949,4956,4956,4956,4956,4956,4956,0
18049,5412,5412,5412,5412,5422,5422,5422,5422,5422,5422,5427,5427,5427,5427,5427,5427,5427,5434,5434,5434,5434,5434,5434,5434,5439,5439,5439,5439,5439,5439,0
18051,13402,13402,13402,13402,13448,13448,13448,13448,13448,13448,13477,13477,13477,13477,13477,13477,13477,13510,13510,13510,13510,13510,13510,13510,13543,13543,13543,13543,13543,13543,0
18053,19599,19599,19599,19599,19642,19642,19642,19642,19642,19642,19669,19669,19669,19669,19669,19669,19669,19717,19717,19717,19717,19717,19717,19717,19745,19745,19745,19745,19745,19745,0
18055,8369,8369,8369,8369,8390,8390,8390,8390,8390,8390,8401,8401,8401,8401,8401,8401,8401,8444,8444,8444,8444,8444,8444,8444,8492,8492,8492,8492,8492,8492,0
18057,92166,92166,92166,92166,92340,92340,92340,92340,92340,92340,92464,92464,92464,92464,92464,92464,92464,92645,92645,92645,92645,92645,92645,92645,92902,92902,92902,92902,92902,92902,0
18059,23485,23485,23485,23485,23577,23577,23577,23577,23577,23577,23637,23637,23637,23637,23637,23637,23637,23708,23708,23708,23708,23708,23708,23708,23751,23751,23751,23751,23751,23751,0
18061,12333,12333,12333,12333,12375,12375,12375,12375,12375,12375,12418,12418,12418,12418,12418,12418,12418,12475,12475,12475,12475,12475,12475,12475,12541,12541,12541,12541,12541,12541,0
18063,45301,45301,45301,45301,45362,45362,45362,45362,45362,45362,45393,45393,45393,45393,45393,45393,45393,45461,45461,45461,45461,45461,45461,45461,45560,45560,45560,45560,45560,45560,0
18065,14942,14942,14942,14942,14991,14991,14991,14991,14991,14991,15030,15030,15030,15030,15030,15030,15030,15078,15078,15078,15078,15078,15078,15078,15123,15123,15123,15123,15123,15123,0
18067,28493,28493,28493,28493,28547,28547,28547,28547,28547,28547,28581,28581,28581,28581,28581,28581,28581,28634,28634,28634,28634,28634,28634,28634,28696,28696,28696,28696,28696,28696,0
18069,13275,13275,13275,13275,13338,13338,13338,13338,13338,13338,13375,13375,13375,13375,13375,13375,13375,13418,13418,13418,13418,13418,13418,13418,13468,13468,13468,13468,13468,13468,0
18071,14187,14187,14187,14187,14213,14213,14213,14213,14213,14213,14232,14232,14232,14232,14232,14232,14232,14251,14251,14251,14251,14251,14251,14251,14298,14298,14298,14298,14298,14298,0
18073,10377,10377,10377,10377,10417,10417,10417,10417,10417,10417,10440,10440,10440,10440,10440,10440,10440,10470,10470,10470,10470,10470,10470,10470,10490,10490,10490,10490,10490,10490,0
18075,5467,5467,5467,5467,5490,5490,5490,5490,5490,5490,5499,5499,5499,5499,5499,5499,5499,5524,5524,5524,5524,5524,5524,5524,5542,5542,5542,5542,5542,5542,0
18077,10536,10536,10536,10536,10556,10556,10556,10556,10556,10556,10562,10562,10562,10562,10562,10562,10562,10576,10576,10576,10576,10576,10576,10576,10596,10596,10596,10596,10596,10596,0
18079,7788,7788,7788,7788,7810,7810,7810,7810,7810,7810,7817,7817,7817,7817,7817,7817,7817,7827,7827,7827,7827,7827,7827,7827,7845,7845,7845,7845,7845,7845,0
18081,47981,47981,47981,47981,48166,48166,48166,48166,48166,48166,48263,48263,48263,48263,48263,48263,48263,48354,48354,48354,48354,48354,48354,48354,48476,48476,48476,48476,48476,48476,0
18083,12863,12863,12863,12863,12922,12922,12922,12922,12922,12922,12961,12961,12961,12961,12961,12961,12961,13006,13006,13006,13006,13006,13006,13006,13053,13053,13053,13053,13053,13053,0
18085,21798,21798,21798,21798,21868,21868,21868,21868,21868,21868,21903,21903,21903,21903,21903,21903,21903,21940,21940,21940,21940,21940,21940,21940,21985,21985,21985,21985,21985,21985,0
18087,6291,6291,6291,6291,6309,6309,6309,6309,6309,6309,6322,6322,6322,6322,6322,6322,6322,6338,6338,6338,6338,6338,6338,6338,6352,6352,6352,6352,6352,6352,0
18091,29764,29764,29764,29764,29820,29820,29820,29820,29820,29820,29875,29875,29875,29875,29875,29875,29875,29976,29976,29976,29976,29976,29976,29976,30060,30060,30060,30060,30060,30060,0
18089,124916,124916,124916,124916,125250,125250,125250,125250,125250,125250,125525,125525,125525,125525,125525,125525,125525,125869,125869,125869,125869,125869,125869,125869,126250,126250,126250,126250,126250,126250,0
18093,13721,13721,13721,13721,13745,13745,13745,13745,13745,13745,13752,13752,13752,13752,13752,13752,13752,13777,13777,13777,13777,13777,13777,13777,13806,13806,13806,13806,13806,13806,0
18095,37113,37113,37113,37113,37176,37176,37176,37176,37176,37176,37232,37232,37232,37232,37232,37232,37232,37295,37295,37295,37295,37295,37295,37295,37390,37390,37390,37390,37390,37390,0
18097,254265,254265,254265,254265,254745,254745,254745,254745,254745,254745,255076,255076,255076,255076,255076,255076,255076,255530,255530,255530,255530,255530,255530,255530,256066,256066,256066,256066,256066,256066,0
18099,13359,13359,13359,13359,13390,13390,13390,13390,13390,13390,13407,13407,13407,13407,13407,13407,13407,13437,13437,13437,13437,13437,13437,13437,13453,13453,13453,13453,13453,13453,0
18101,2458,2458,2458,2458,2466,2466,2466,2466,2466,2466,2469,2469,2469,2469,2469,2469,2469,2479,2479,2479,2479,2479,2479,2479,2490,2490,2490,2490,2490,2490,0
18103,10255,10255,10255,10255,10274,10274,10274,10274,10274,10274,10283,10283,10283,10283,10283,10283,10283,10305,10305,10305,10305,10305,10305,10305,10324,10324,10324,10324,10324,10324,0
18105,32689,32689,32689,32689,32752,32752,32752,32752,32752,32752,32780,32780,32780,32780,32780,32780,32780,32841,32841,32841,32841,32841,32841,32841,32900,32900,32900,32900,32900,32900,0
18107,11617,11617,11617,11617,11634,11634,11634,11634,11634,11634,11644,11644,11644,11644,11644,11644,11644,11666,11666,11666,11666,11666,11666,11666,11697,11697,11697,11697,11697,11697,0
18109,18481,18481,18481,18481,18501,18501,18501,18501,18501,18501,18519,18519,18519,18519,18519,18519,18519,18554,18554,18554,18554,18554,18554,18554,18590,18590,18590,18590,18590,18590,0
18111,2935,2935,2935,2935,2942,2942,2942,2942,2942,2942,2943,2943,2943,2943,2943,2943,2943,2951,2951,2951,2951,2951,2951,2951,2956,2956,2956,2956,2956,2956,0
18113,14748,14748,14748,14748,14772,14772,14772,14772,14772,14772,14797,14797,14797,14797,14797,14797,14797,14866,14866,14866,14866,14866,14866,14866,14931,14931,14931,14931,14931,14931,0
18115,1647,1647,1647,1647,1651,1651,1651,1651,1651,1651,1658,1658,1658,1658,1658,1658,1658,1661,1661,1661,1661,1661,1661,1661,1665,1665,1665,1665,1665,1665,0
18117,5596,5596,5596,5596,5602,5602,5602,5602,5602,5602,5610,5610,5610,5610,5610,5610,5610,5616,5616,5616,5616,5616,5616,5616,5627,5627,5627,5627,5627,5627,0
18119,6577,6577,6577,6577,6588,6588,6588,6588,6588,6588,6593,6593,6593,6593,6593,6593,6593,6601,6601,6601,6601,6601,6601,6601,6614,6614,6614,6614,6614,6614,0
18121,4060,4060,4060,4060,4064,4064,4064,4064,4064,4064,4069,4069,4069,4069,4069,4069,4069,4074,4074,4074,4074,4074,4074,4074,4081,4081,4081,4081,4081,4081,0
18123,5469,5469,5469,5469,5473,5473,5473,5473,5473,5473,5494,5494,5494,5494,5494,5494,5494,5508,5508,5508,5508,5508,5508,5508,5515,5515,5515,5515,5515,5515,0
18125,4188,4188,4188,4188,4192,4192,4192,4192,4192,4192,4193,4193,4193,4193,4193,4193,4193,4196,4196,4196,4196,4196,4196,4196,4202,4202,4202,4202,4202,4202,0
18127,44508,44508,44508,44508,44598,44598,44598,44598,44598,44598,44672,44672,44672,44672,44672,44672,44672,44791,44791,44791,44791,44791,44791,44791,44953,44953,44953,44953,44953,44953,0
18129,7399,7399,7399,7399,7409,7409,7409,7409,7409,7409,7421,7421,7421,7421,7421,7421,7421,7435,7435,7435,7435,7435,7435,7435,7453,7453,7453,7453,7453,7453,0
18131,3361,3361,3361,3361,3364,3364,3364,3364,3364,3364,3365,3365,3365,3365,3365,3365,3365,3369,3369,3369,3369,3369,3369,3369,3374,3374,3374,3374,3374,3374,0
18133,10511,10511,10511,10511,10529,10529,10529,10529,10529,10529,10542,10542,10542,10542,10542,10542,10542,10561,10561,10561,10561,10561,10561,10561,10590,10590,10590,10590,10590,10590,0
18135,6605,6605,6605,6605,6616,6616,6616,6616,6616,6616,6634,6634,6634,6634,6634,6634,6634,6647,6647,6647,6647,6647,6647,6647,6654,6654,6654,6654,6654,6654,0
18137,9397,9397,9397,9397,9413,9413,9413,9413,9413,9413,9431,9431,9431,9431,9431,9431,9431,9453,9453,9453,9453,9453,9453,9453,9477,9477,9477,9477,9477,9477,0
18139,5584,5584,5584,5584,5597,5597,5597,5597,5597,5597,5610,5610,5610,5610,5610,5610,5610,5621,5621,5621,5621,5621,5621,5621,5645,5645,5645,5645,5645,5645,0
18143,8949,8949,8949,8949,8965,8965,8965,8965,8965,8965,8982,8982,8982,8982,8982,8982,8982,8999,8999,8999,8999,8999,8999,8999,9022,9022,9022,9022,9022,9022,0
18145,15654,15654,15654,15654,15694,15694,15694,15694,15694,15694,15721,15721,15721,15721,15721,15721,15721,15765,15765,15765,15765,15765,15765,15765,15833,15833,15833,15833,15833,15833,0
18147,5784,5784,5784,5784,5787,5787,5787,5787,5787,5787,5792,5792,5792,5792,5792,5792,5792,5804,5804,5804,5804,5804,5804,5804,5810,5810,5810,5810,5810,5810,0
18141,79984,79984,79984,79984,80145,80145,80145,80145,80145,80145,80276,80276,80276,80276,80276,80276,80276,80483,80483,80483,80483,80483,80483,80483,80652,80652,80652,80652,80652,80652,0
18149,5310,5310,5310,5310,5328,5328,5328,5328,5328,5328,5333,5333,5333,5333,5333,5333,5333,5344,5344,5344,5344,5344,5344,5344,5353,5353,5353,5353,5353,5353,0
18151,10774,10774,10774,10774,10792,10792,10792,10792,10792,10792,10805,10805,10805,10805,10805,10805,10805,10840,10840,10840,10840,10840,10840,10840,10888,10888,10888,10888,10888,10888,0
18153,5993,5993,5993,5993,6006,6006,6006,6006,6006,6006,6018,6018,6018,6018,6018,6018,6018,6028,6028,6028,6028,6028,6028,6028,6044,6044,6044,6044,6044,6044,0
18155,2515,2515,2515,2515,2519,2519,2519,2519,2519,2519,2525,2525,2525,2525,2525,2525,2525,2529,2529,2529,2529,2529,2529,2529,2541,2541,2541,2541,2541,2541,0
18157,57862,57862,57862,57862,57958,57958,57958,57958,57958,57958,58017,58017,58017,58017,58017,58017,58017,58140,58140,58140,58140,58140,58140,58140,58302,58302,58302,58302,58302,58302,0
18159,3824,3824,3824,3824,3825,3825,3825,3825,3825,3825,3827,3827,3827,3827,3827,3827,3827,3832,3832,3832,3832,3832,3832,3832,3836,3836,3836,3836,3836,3836,0
18161,2206,2206,2206,2206,2214,2214,2214,2214,2214,2214,2216,2216,2216,2216,2216,2216,2216,2221,2221,2221,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,0
18163,66374,66374,66374,66374,66537,66537,66537,66537,66537,66537,66671,66671,66671,66671,66671,66671,66671,66814,66814,66814,66814,66814,66814,66814,67001,67001,67001,67001,67001,67001,0
18165,4646,4646,4646,4646,4652,4652,4652,4652,4652,4652,4656,4656,4656,4656,4656,4656,4656,4661,4661,4661,4661,4661,4661,4661,4667,4667,4667,4667,4667,4667,0
18167,33023,33023,33023,33023,33088,33088,33088,33088,33088,33088,33130,33130,33130,33130,33130,33130,33130,33175,33175,33175,33175,33175,33175,33175,33252,33252,33252,33252,33252,33252,0
18169,9689,9689,9689,9689,9720,9720,9720,9720,9720,9720,9729,9729,9729,9729,9729,9729,9729,9759,9759,9759,9759,9759,9759,9759,9780,9780,9780,9780,9780,9780,0
18171,2281,2281,2281,2281,2284,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2285,2285,2289,2289,2289,2289,2289,2289,2289,2298,2298,2298,2298,2298,2298,0
18173,23338,23338,23338,23338,23388,23388,23388,23388,23388,23388,23419,23419,23419,23419,23419,23419,23419,23479,23479,23479,23479,23479,23479,23479,23535,23535,23535,23535,23535,23535,0
18175,6696,6696,6696,6696,6713,6713,6713,6713,6713,6713,6725,6725,6725,6725,6725,6725,6725,6767,6767,6767,6767,6767,6767,6767,6827,6827,6827,6827,6827,6827,0
18177,21877,21877,21877,21877,21947,21947,21947,21947,21947,21947,21974,21974,21974,21974,21974,21974,21974,22015,22015,22015,22015,22015,22015,22015,22077,22077,22077,22077,22077,22077,0
18179,7124,7124,7124,7124,7137,7137,7137,7137,7137,7137,7150,7150,7150,7150,7150,7150,7150,7164,7164,7164,7164,7164,7164,7164,7190,7190,7190,7190,7190,7190,0
18181,7815,7815,7815,7815,7834,7834,7834,7834,7834,7834,7839,7839,7839,7839,7839,7839,7839,7859,7859,7859,7859,7859,7859,7859,7872,7872,7872,7872,7872,7872,0
18183,10708,10708,10708,10708,10741,10741,10741,10741,10741,10741,10764,10764,10764,10764,10764,10764,10764,10801,10801,10801,10801,10801,10801,10801,10831,10831,10831,10831,10831,10831,0
19001,1737,1737,1737,1755,1755,1755,1755,1755,1755,1755,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,0
19003,895,895,895,898,898,898,898,898,898,898,901,901,901,901,901,901,901,905,905,905,905,905,905,905,905,905,905,905,905,905,0
19005,3100,3100,3100,3106,3106,3106,3106,3106,3106,3106,3111,3111,3111,3111,3111,3111,3111,3116,3116,3116,3116,3116,3116,3116,3122,3122,3122,3122,3122,3122,0
19007,3245,3245,3245,3254,3254,3254,3254,3254,3254,3254,3256,3256,3256,3256,3256,3256,3256,3265,3265,3265,3265,3265,3265,3265,3270,3270,3270,3270,3270,3270,0
19009,1228,1228,1228,1236,1236,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1243,1243,1243,1243,1243,1243,1243,1251,1251,1251,1251,1251,1251,0
19011,6788,6788,6788,6800,6800,6800,6800,6800,6800,6800,6812,6812,6812,6812,6812,6812,6812,6827,6827,6827,6827,6827,6827,6827,6851,6851,6851,6851,6851,6851,0
19013,36924,36924,36924,36984,36984,36984,36984,36984,36984,36984,37049,37049,37049,37049,37049,37049,37049,37119,37119,37119,37119,37119,37119,37119,37211,37211,37211,37211,37211,37211,0
19015,6207,6207,6207,6219,6219,6219,6219,6219,6219,6219,6226,6226,6226,6226,6226,6226,6226,6237,6237,6237,6237,6237,6237,6237,6251,6251,6251,6251,6251,6251,0
19017,6104,6104,6104,6113,6113,6113,6113,6113,6113,6113,6119,6119,6119,6119,6119,6119,6119,6127,6127,6127,6127,6127,6127,6127,6135,6135,6135,6135,6135,6135,0
19019,5236,5236,5236,5250,5250,5250,5250,5250,5250,5250,5263,5263,5263,5263,5263,5263,5263,5273,5273,5273,5273,5273,5273,5273,5282,5282,5282,5282,5282,5282,0
19021,6736,6736,6736,6741,6741,6741,6741,6741,6741,6741,6756,6756,6756,6756,6756,6756,6756,6764,6764,6764,6764,6764,6764,6764,6770,6770,6770,6770,6770,6770,0
19023,3609,3609,3609,3614,3614,3614,3614,3614,3614,3614,3616,3616,3616,3616,3616,3616,3616,3624,3624,3624,3624,3624,3624,3624,3640,3640,3640,3640,3640,3640,0
19025,2913,2913,2913,2915,2915,2915,2915,2915,2915,2915,2921,2921,2921,2921,2921,2921,2921,2929,2929,2929,2929,2929,2929,2929,2937,2937,2937,2937,2937,2937,0
19027,5431,5431,5431,5440,5440,5440,5440,5440,5440,5440,5443,5443,5443,5443,5443,5443,5443,5462,5462,5462,5462,5462,5462,5462,5486,5486,5486,5486,5486,5486,0
19029,3123,3123,3123,3128,3128,3128,3128,3128,3128,3128,3138,3138,3138,3138,3138,3138,3138,3142,3142,3142,3142,3142,3142,3142,3149,3149,3149,3149,3149,3149,0
19031,4736,4736,4736,4752,4752,4752,4752,4752,4752,4752,4758,4758,4758,4758,4758,4758,4758,4780,4780,4780,4780,4780,4780,4780,4787,4787,4787,4787,4787,4787,0
19033,12246,12246,12246,12260,12260,12260,12260,12260,12260,12260,12277,12277,12277,12277,12277,12277,12277,12311,12311,12311,12311,12311,12311,12311,12338,12338,12338,12338,12338,12338,0
19035,3398,3398,3398,3400,3400,3400,3400,3400,3400,3400,3407,3407,3407,3407,3407,3407,3407,3412,3412,3412,3412,3412,3412,3412,3416,3416,3416,3416,3416,3416,0
19037,3002,3002,3002,3006,3006,3006,3006,3006,3006,3006,3011,3011,3011,3011,3011,3011,3011,3021,3021,3021,3021,3021,3021,3021,3032,3032,3032,3032,3032,3032,0
19039,2542,2542,2542,2545,2545,2545,2545,2545,2545,2545,2553,2553,2553,2553,2553,2553,2553,2558,2558,2558,2558,2558,2558,2558,2561,2561,2561,2561,2561,2561,0
19041,4589,4589,4589,4593,4593,4593,4593,4593,4593,4593,4603,4603,4603,4603,4603,4603,4603,4612,4612,4612,4612,4612,4612,4612,4617,4617,4617,4617,4617,4617,0
19043,3833,3833,3833,3838,3838,3838,3838,3838,3838,3838,3852,3852,3852,3852,3852,3852,3852,3878,3878,3878,3878,3878,3878,3878,3898,3898,3898,3898,3898,3898,0
19045,13209,13209,13209,13231,13231,13231,13231,13231,13231,13231,13267,13267,13267,13267,13267,13267,13267,13291,13291,13291,13291,13291,13291,13291,13318,13318,13318,13318,13318,13318,0
19047,4804,4804,4804,4816,4816,4816,4816,4816,4816,4816,4831,4831,4831,4831,4831,4831,4831,4837,4837,4837,4837,4837,4837,4837,4846,4846,4846,4846,4846,4846,0
19049,25829,25829,25829,25863,25863,25863,25863,25863,25863,25863,25895,25895,25895,25895,25895,25895,25895,25929,25929,25929,25929,25929,25929,25929,25974,25974,25974,25974,25974,25974,0
19051,1743,1743,1743,1747,1747,1747,1747,1747,1747,1747,1749,1749,1749,1749,1749,1749,1749,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,0
19053,1743,1743,1743,1747,1747,1747,1747,1747,1747,1747,1751,1751,1751,1751,1751,1751,1751,1756,1756,1756,1756,1756,1756,1756,1757,1757,1757,1757,1757,1757,0
19055,4510,4510,4510,4518,4518,4518,4518,4518,4518,4518,4528,4528,4528,4528,4528,4528,4528,4534,4534,4534,4534,4534,4534,4534,4542,4542,4542,4542,4542,4542,0
19057,10512,10512,10512,10543,10543,10543,10543,10543,10543,10543,10583,10583,10583,10583,10583,10583,10583,10612,10612,10612,10612,10612,10612,10612,10664,10664,10664,10664,10664,10664,0
19059,4530,4530,4530,4539,4539,4539,4539,4539,4539,4539,4549,4549,4549,4549,4549,4549,4549,4571,4571,4571,4571,4571,4571,4571,4575,4575,4575,4575,4575,4575,0
19061,29181,29181,29181,29244,29244,29244,29244,29244,29244,29244,29301,29301,29301,29301,29301,29301,29301,29406,29406,29406,29406,29406,29406,29406,29498,29498,29498,29498,29498,29498,0
19063,2555,2555,2555,2562,2562,2562,2562,2562,2562,2562,2570,2570,2570,2570,2570,2570,2570,2575,2575,2575,2575,2575,2575,2575,2582,2582,2582,2582,2582,2582,0
19065,4702,4702,4702,4709,4709,4709,4709,4709,4709,4709,4718,4718,4718,4718,4718,4718,4718,4727,4727,4727,4727,4727,4727,4727,4744,4744,4744,4744,4744,4744,0
19067,4008,4008,4008,4011,4011,4011,4011,4011,4011,4011,4021,4021,4021,4021,4021,4021,4021,4032,4032,4032,4032,4032,4032,4032,4041,4041,4041,4041,4041,4041,0
19069,2803,2803,2803,2810,2810,2810,2810,2810,2810,2810,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2815,2815,2815,2815,2815,2815,0
19071,1554,1554,1554,1555,1555,1555,1555,1555,1555,1555,1559,1559,1559,1559,1559,1559,1559,1562,1562,1562,1562,1562,1562,1562,1565,1565,1565,1565,1565,1565,0
19073,1919,1919,1919,1924,1924,1924,1924,1924,1924,1924,1929,1929,1929,1929,1929,1929,1929,1939,1939,1939,1939,1939,1939,1939,1945,1945,1945,1945,1945,1945,0
19075,2838,2838,2838,2840,2840,2840,2840,2840,2840,2840,2845,2845,2845,2845,2845,2845,2845,2853,2853,2853,2853,2853,2853,2853,2863,2863,2863,2863,2863,2863,0
19077,2640,2640,2640,2650,2650,2650,2650,2650,2650,2650,2655,2655,2655,2655,2655,2655,2655,2659,2659,2659,2659,2659,2659,2659,2660,2660,2660,2660,2660,2660,0
19079,3796,3796,3796,3802,3802,3802,3802,3802,3802,3802,3813,3813,3813,3813,3813,3813,3813,3815,3815,3815,3815,3815,3815,3815,3820,3820,3820,3820,3820,3820,0
19081,3115,3115,3115,3117,3117,3117,3117,3117,3117,3117,3125,3125,3125,3125,3125,3125,3125,3132,3132,3132,3132,3132,3132,3132,3138,3138,3138,3138,3138,3138,0
19083,4736,4736,4736,4756,4756,4756,4756,4756,4756,4756,4766,4766,4766,4766,4766,4766,4766,4782,4782,4782,4782,4782,4782,4782,4803,4803,4803,4803,4803,4803,0
19085,3684,3684,3684,3688,3688,3688,3688,3688,3688,3688,3694,3694,3694,3694,3694,3694,3694,3703,3703,3703,3703,3703,3703,3703,3707,3707,3707,3707,3707,3707,0
19087,6199,6199,6199,6210,6210,6210,6210,6210,6210,6210,6222,6222,6222,6222,6222,6222,6222,6231,6231,6231,6231,6231,6231,6231,6252,6252,6252,6252,6252,6252,0
19089,2242,2242,2242,2247,2247,2247,2247,2247,2247,2247,2250,2250,2250,2250,2250,2250,2250,2257,2257,2257,2257,2257,2257,2257,2261,2261,2261,2261,2261,2261,0
19091,2914,2914,2914,2920,2920,2920,2920,2920,2920,2920,2924,2924,2924,2924,2924,2924,2924,2932,2932,2932,2932,2932,2932,2932,2936,2936,2936,2936,2936,2936,0
19093,1986,1986,1986,1990,1990,1990,1990,1990,1990,1990,1992,1992,1992,1992,1992,1992,1992,1995,1995,1995,1995,1995,1995,1995,1999,1999,1999,1999,1999,1999,0
19095,4121,4121,4121,4131,4131,4131,4131,4131,4131,4131,4134,4134,4134,4134,4134,4134,4134,4138,4138,4138,4138,4138,4138,4138,4150,4150,4150,4150,4150,4150,0
19097,5270,5270,5270,5287,5287,5287,5287,5287,5287,5287,5290,5290,5290,5290,5290,5290,5290,5303,5303,5303,5303,5303,5303,5303,5317,5317,5317,5317,5317,5317,0
19099,9851,9851,9851,9862,9862,9862,9862,9862,9862,9862,9883,9883,9883,9883,9883,9883,9883,9901,9901,9901,9901,9901,9901,9901,9914,9914,9914,9914,9914,9914,0
19101,4057,4057,4057,4068,4068,4068,4068,4068,4068,4068,4078,4078,4078,4078,4078,4078,4078,4087,4087,4087,4087,4087,4087,4087,4103,4103,4103,4103,4103,4103,0
19103,42281,42281,42281,42429,42429,42429,42429,42429,42429,42429,42553,42553,42553,42553,42553,42553,42553,42694,42694,42694,42694,42694,42694,42694,42814,42814,42814,42814,42814,42814,0
19105,6130,6130,6130,6145,6145,6145,6145,6145,6145,6145,6155,6155,6155,6155,6155,6155,6155,6165,6165,6165,6165,6165,6165,6165,6177,6177,6177,6177,6177,6177,0
19107,2322,2322,2322,2328,2328,2328,2328,2328,2328,2328,2330,2330,2330,2330,2330,2330,2330,2332,2332,2332,2332,2332,2332,2332,2334,2334,2334,2334,2334,2334,0
19109,4190,4190,4190,4193,4193,4193,4193,4193,4193,4193,4195,4195,4195,4195,4195,4195,4195,4201,4201,4201,4201,4201,4201,4201,4206,4206,4206,4206,4206,4206,0
