"fips","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","d20"
18003,51279,51279,51940,52117,52357,52539,52828,52828,52828,53307,53449,53665,53815,53955,53955,53955,54383,54512,54670,54906,55073,55073,55073,55473,55593,55794,55910,56184,56184,56184,0
18005,9985,9985,10157,10207,10256,10306,10364,10364,10364,10484,10532,10564,10611,10657,10657,10657,10752,10781,10833,10886,10939,10939,10939,11079,11105,11165,11204,11258,11258,11258,0
18007,1367,1367,1385,1372,1383,1389,1398,1398,1398,1416,1419,1425,1435,1439,1439,1439,1447,1447,1451,1457,1459,1459,1459,1473,1474,1476,1482,1487,1487,1487,0
18009,1601,1601,1624,1635,1649,1659,1667,1667,1667,1685,1690,1694,1707,1716,1716,1716,1740,1740,1742,1763,1768,1768,1768,1784,1793,1797,1810,1825,1825,1825,0
18011,8089,8089,8172,8203,8252,8281,8320,8320,8320,8372,8389,8410,8438,8484,8484,8484,8528,8534,8563,8586,8607,8607,8607,8653,8661,8690,8706,8733,8733,8733,0
18013,1283,1283,1294,1304,1306,1320,1326,1326,1326,1333,1346,1353,1355,1358,1358,1358,1366,1366,1373,1380,1384,1384,1384,1399,1401,1401,1403,1406,1406,1406,0
18015,2340,2340,2367,2379,2401,2406,2413,2413,2413,2426,2433,2439,2451,2454,2454,2454,2473,2478,2481,2493,2500,2500,2500,2515,2522,2527,2536,2541,2541,2541,0
18017,6932,6932,7009,7035,7065,7081,7102,7102,7102,7145,7166,7182,7215,7225,7225,7225,7251,7260,7274,7294,7301,7301,7301,7330,7337,7340,7365,7382,7382,7382,0
18019,16693,16693,16846,16906,17009,17094,17171,17171,17171,17327,17384,17430,17514,17583,17583,17583,17680,17732,17776,17836,17904,17904,17904,18002,18039,18069,18098,18169,18169,18169,0
18021,3627,3627,3707,3738,3764,3797,3823,3823,3823,3871,3884,3908,3928,3949,3949,3949,3983,3993,4012,4023,4037,4037,4037,4058,4068,4080,4095,4126,4126,4126,0
18023,5155,5155,5202,5217,5230,5254,5277,5277,5277,5315,5330,5342,5365,5380,5380,5380,5411,5421,5426,5454,5468,5468,5468,5498,5505,5515,5542,5564,5564,5564,0
18025,1394,1394,1403,1405,1410,1416,1430,1430,1430,1450,1456,1462,1469,1475,1475,1475,1487,1489,1494,1501,1516,1516,1516,1529,1531,1533,1540,1553,1553,1553,0
18027,3875,3875,3939,3986,4010,4038,4066,4066,4066,4107,4122,4171,4211,4233,4233,4233,4269,4300,4328,4341,4371,4371,4371,4402,4424,4447,4476,4495,4495,4495,0
18033,5456,5456,5517,5531,5560,5581,5639,5639,5639,5689,5711,5746,5787,5814,5814,5814,5879,5887,5912,5949,5974,5974,5974,6031,6045,6062,6080,6123,6123,6123,0
18029,7164,7164,7244,7284,7350,7380,7460,7460,7460,7527,7594,7632,7659,7704,7704,7704,7773,7811,7832,7868,7912,7912,7912,7957,7988,7997,8009,8053,8053,8053,0
18031,3713,3713,3783,3794,3824,3834,3851,3851,3851,3889,3894,3908,3915,3943,3943,3943,3969,3975,3988,4000,4021,4021,4021,4065,4078,4094,4100,4105,4105,4105,0
18035,13248,13248,13417,13531,13628,13709,13786,13786,13786,13992,14029,14085,14149,14198,14198,14198,14308,14357,14391,14442,14489,14489,14489,14611,14636,14683,14726,14779,14779,14779,0
18037,7359,7359,7439,7482,7522,7556,7597,7597,7597,7648,7697,7711,7749,7792,7792,7792,7824,7871,7896,7928,7962,7962,7962,7998,8031,8045,8062,8099,8099,8099,0
18039,32364,32364,32659,32784,32933,33109,33231,33231,33231,33442,33553,33647,33753,33905,33905,33905,34101,34180,34298,34423,34539,34539,34539,34742,34822,34922,35044,35179,35179,35179,0
18041,3665,3665,3723,3750,3766,3784,3806,3806,3806,3854,3867,3878,3908,3921,3921,3921,3969,3982,3990,4006,4028,4028,4028,4065,4073,4084,4093,4111,4111,4111,0
18043,9901,9901,10019,10048,10110,10155,10211,10211,10211,10386,10409,10441,10482,10525,10525,10525,10595,10618,10656,10677,10717,10717,10717,10780,10803,10823,10847,10875,10875,10875,0
18045,2989,2989,3030,3043,3070,3090,3102,3102,3102,3128,3141,3170,3184,3189,3189,3189,3206,3216,3226,3232,3239,3239,3239,3250,3256,3267,3272,3280,3280,3280,0
18047,2223,2223,2270,2282,2311,2328,2354,2354,2354,2385,2388,2411,2423,2445,2445,2445,2466,2475,2490,2496,2509,2509,2509,2543,2554,2570,2580,2594,2594,2594,0
18049,2572,2572,2601,2616,2645,2661,2689,2689,2689,2744,2748,2777,2802,2806,2806,2806,2825,2830,2846,2858,2896,2896,2896,2921,2929,2952,2959,2974,2974,2974,0
18051,5901,5901,5969,5981,6003,6022,6040,6040,6040,6105,6128,6160,6181,6194,6194,6194,6238,6246,6268,6296,6315,6315,6315,6356,6363,6389,6399,6410,6410,6410,0
18053,9031,9031,9146,9195,9258,9300,9338,9338,9338,9415,9465,9526,9561,9609,9609,9609,9666,9702,9752,9814,9855,9855,9855,9926,9953,9989,10019,10081,10081,10081,0
18055,3640,3640,3725,3743,3764,3790,3810,3810,3810,3865,3877,3892,3914,3942,3942,3942,3977,3992,4007,4029,4050,4050,4050,4085,4092,4110,4129,4146,4146,4146,0
18057,42308,42308,42748,42882,43057,43208,43331,43331,43331,43652,43770,43877,44030,44132,44132,44132,44376,44467,44549,44739,44869,44869,44869,45114,45204,45286,45330,45464,45464,45464,0
18059,10344,10344,10465,10507,10559,10631,10662,10662,10662,10775,10811,10867,10912,10961,10961,10961,11048,11071,11111,11166,11233,11233,11233,11343,11374,11410,11429,11466,11466,11466,0
18061,5765,5765,5839,5860,5883,5920,5959,5959,5959,6015,6032,6041,6066,6097,6097,6097,6136,6141,6161,6176,6212,6212,6212,6246,6260,6264,6280,6317,6317,6317,0
18063,21291,21291,21571,21690,21774,21887,21968,21968,21968,22168,22209,22316,22420,22476,22476,22476,22642,22688,22766,22859,22939,22939,22939,23120,23166,23232,23301,23384,23384,23384,0
18065,7239,7239,7330,7374,7406,7449,7485,7485,7485,7552,7580,7625,7665,7708,7708,7708,7766,7787,7817,7849,7886,7886,7886,7937,7955,7981,7998,8021,8021,8021,0
18067,13207,13207,13392,13433,13545,13604,13649,13649,13649,13789,13819,13882,13938,13988,13988,13988,14075,14100,14141,14185,14225,14225,14225,14294,14310,14348,14376,14415,14415,14415,0
18069,5768,5768,5831,5850,5869,5883,5923,5923,5923,5966,5978,6006,6036,6049,6049,6049,6088,6097,6109,6120,6137,6137,6137,6174,6189,6203,6209,6228,6228,6228,0
18071,6262,6262,6353,6363,6393,6418,6443,6443,6443,6522,6535,6571,6595,6617,6617,6617,6667,6672,6695,6730,6737,6737,6737,6767,6778,6800,6823,6836,6836,6836,0
18073,4533,4533,4604,4634,4662,4696,4724,4724,4724,4760,4778,4797,4824,4844,4844,4844,4883,4903,4930,4952,4973,4973,4973,5034,5048,5064,5084,5097,5097,5097,0
18075,2440,2440,2468,2484,2494,2505,2519,2519,2519,2543,2548,2561,2576,2583,2583,2583,2613,2627,2644,2654,2671,2671,2671,2707,2719,2730,2735,2743,2743,2743,0
18077,4442,4442,4507,4522,4561,4595,4620,4620,4620,4663,4670,4701,4729,4745,4745,4745,4790,4798,4826,4848,4869,4869,4869,4909,4920,4946,4963,4980,4980,4980,0
18079,3290,3290,3362,3381,3421,3447,3467,3467,3467,3507,3517,3535,3547,3564,3564,3564,3592,3661,3680,3698,3711,3711,3711,3734,3742,3757,3767,3777,3777,3777,0
18081,22764,22764,22966,23071,23176,23261,23336,23336,23336,23535,23593,23678,23754,23796,23796,23796,23932,24005,24070,24148,24225,24225,24225,24358,24402,24471,24517,24603,24603,24603,0
18083,5236,5236,5268,5294,5331,5355,5377,5377,5377,5400,5419,5496,5508,5537,5537,5537,5591,5635,5653,5672,5703,5703,5703,5744,5809,5915,5991,6077,6077,6077,0
18085,10949,10949,11059,11086,11170,11212,11252,11252,11252,11330,11365,11438,11468,11518,11518,11518,11582,11592,11654,11726,11749,11749,11749,11814,11828,11896,11922,11967,11967,11967,0
18087,3047,3047,3084,3100,3125,3139,3162,3162,3162,3192,3200,3218,3240,3256,3256,3256,3278,3283,3308,3326,3347,3347,3347,3367,3391,3411,3423,3434,3434,3434,0
18091,13741,13741,13881,13926,13973,14041,14120,14120,14120,14250,14275,14323,14362,14401,14401,14401,14505,14538,14575,14611,14645,14645,14645,14710,14736,14768,14785,14819,14819,14819,0
18089,61690,61690,62119,62254,62423,62586,62778,62778,62778,63080,63250,63392,63520,63660,63660,63660,63966,64097,64226,64355,64488,64488,64488,64780,64890,64997,65104,65234,65234,65234,0
18093,6654,6654,6736,6762,6806,6830,6865,6865,6865,6916,6943,6960,7002,7029,7029,7029,7083,7109,7136,7161,7176,7176,7176,7224,7249,7269,7280,7296,7296,7296,0
18095,16523,16523,16754,16840,16929,17008,17095,17095,17095,17243,17310,17396,17469,17522,17522,17522,17658,17697,17762,17825,17903,17903,17903,18025,18073,18138,18171,18237,18237,18237,0
18097,123078,123078,124407,124839,125456,125948,126428,126428,126428,127495,127821,128461,128915,129328,129328,129328,130102,130382,130646,131082,131414,131414,131414,132212,132440,132636,132818,133113,133113,133113,0
18099,7054,7054,7107,7122,7173,7214,7242,7242,7242,7319,7331,7367,7389,7414,7414,7414,7457,7470,7484,7513,7528,7528,7528,7580,7592,7615,7636,7667,7667,7667,0
18101,1200,1200,1222,1230,1245,1264,1271,1271,1271,1279,1282,1284,1295,1304,1304,1304,1308,1316,1321,1328,1329,1329,1329,1333,1340,1348,1353,1364,1364,1364,0
18103,5082,5082,5186,5207,5238,5280,5326,5326,5326,5373,5397,5431,5464,5495,5495,5495,5555,5569,5591,5622,5643,5643,5643,5714,5729,5749,5766,5783,5783,5783,0
18105,13984,13984,14110,14151,14190,14240,14302,14302,14302,14408,14426,14470,14519,14549,14549,14549,14641,14662,14685,14728,14774,14774,14774,14854,14873,14888,14912,14959,14959,14959,0
18107,5516,5516,5598,5622,5667,5689,5710,5710,5710,5760,5771,5809,5834,5857,5857,5857,5907,5917,5939,5959,5977,5977,5977,6026,6034,6053,6074,6096,6096,6096,0
18109,8461,8461,8583,8620,8671,8705,8751,8751,8751,8830,8850,8882,8912,8946,8946,8946,9019,9037,9057,9090,9115,9115,9115,9173,9191,9223,9232,9261,9261,9261,0
18111,1349,1349,1370,1378,1383,1396,1409,1409,1409,1422,1429,1445,1454,1460,1460,1460,1472,1483,1489,1494,1501,1501,1501,1510,1512,1519,1522,1530,1530,1530,0
18113,7059,7059,7138,7165,7212,7233,7298,7298,7298,7373,7384,7417,7439,7470,7470,7470,7514,7528,7553,7583,7604,7604,7604,7652,7659,7683,7705,7757,7757,7757,0
18115,738,738,744,749,758,761,772,772,772,781,785,797,801,805,805,805,809,812,814,817,818,818,818,824,827,831,832,833,833,833,0
18117,2665,2665,2687,2691,2700,2712,2730,2730,2730,2748,2754,2762,2772,2782,2782,2782,2796,2802,2809,2815,2823,2823,2823,2830,2837,2842,2851,2857,2857,2857,0
18119,2710,2710,2738,2752,2762,2772,2794,2794,2794,2827,2830,2841,2851,2873,2873,2873,2900,2912,2926,2946,2970,2970,2970,2995,3000,3007,3019,3043,3043,3043,0
18121,2080,2080,2104,2111,2134,2150,2166,2166,2166,2191,2197,2212,2224,2228,2228,2228,2238,2245,2247,2253,2261,2261,2261,2274,2279,2286,2290,2296,2296,2296,0
18123,2384,2384,2431,2439,2460,2478,2485,2485,2485,2504,2519,2527,2536,2552,2552,2552,2574,2579,2587,2590,2602,2602,2602,2617,2621,2629,2632,2634,2634,2634,0
18125,1929,1929,1963,1984,2009,2014,2025,2025,2025,2045,2056,2076,2095,2117,2117,2117,2140,2146,2167,2180,2188,2188,2188,2201,2210,2219,2228,2242,2242,2242,0
18127,21061,21061,21158,21197,21276,21342,21494,21494,21494,21594,21641,21758,21820,21853,21853,21853,21964,21992,22076,22113,22159,22159,22159,22233,22294,22373,22414,22469,22469,22469,0
18129,3453,3453,3488,3495,3518,3534,3549,3549,3549,3580,3590,3599,3615,3623,3623,3623,3643,3646,3647,3656,3668,3668,3668,3677,3684,3693,3701,3707,3707,3707,0
18131,1498,1498,1519,1523,1554,1584,1589,1589,1589,1619,1624,1637,1657,1687,1687,1687,1705,1703,1710,1716,1721,1721,1721,1739,1745,1751,1759,1767,1767,1767,0
18133,5087,5087,5159,5179,5201,5242,5264,5264,5264,5331,5351,5378,5416,5443,5443,5443,5487,5504,5524,5536,5551,5551,5551,5585,5609,5622,5645,5672,5672,5672,0
18135,2956,2956,3009,3023,3060,3067,3094,3094,3094,3134,3146,3168,3188,3211,3211,3211,3242,3248,3259,3276,3288,3288,3288,3322,3334,3346,3357,3370,3370,3370,0
18137,4257,4257,4338,4365,4393,4410,4444,4444,4444,4514,4522,4545,4563,4580,4580,4580,4637,4651,4668,4684,4715,4715,4715,4763,4776,4785,4800,4841,4841,4841,0
18139,2219,2219,2265,2274,2323,2348,2357,2357,2357,2380,2384,2408,2423,2437,2437,2437,2456,2459,2490,2508,2518,2518,2518,2543,2544,2559,2578,2595,2595,2595,0
18143,3805,3805,3868,3882,3902,3938,3956,3956,3956,4014,4046,4065,4086,4098,4098,4098,4137,4156,4173,4186,4202,4202,4202,4234,4247,4258,4269,4292,4292,4292,0
18145,7206,7206,7307,7345,7388,7431,7460,7460,7460,7528,7544,7586,7617,7646,7646,7646,7701,7719,7760,7794,7819,7819,7819,7860,7899,7919,7973,8019,8019,8019,0
18147,3058,3058,3082,3094,3109,3119,3132,3132,3132,3157,3168,3180,3197,3213,3213,3213,3232,3241,3247,3262,3274,3274,3274,3293,3307,3314,3322,3339,3339,3339,0
18141,40632,40632,40947,41056,41190,41345,41512,41512,41512,41766,41842,41943,42047,42159,42159,42159,42405,42482,42578,42692,42808,42808,42808,43029,43100,43196,43289,43471,43471,43471,0
18149,2621,2621,2658,2670,2692,2716,2730,2730,2730,2769,2788,2803,2817,2831,2831,2831,2878,2890,2907,2918,2939,2939,2939,2992,2999,3019,3037,3054,3054,3054,0
18151,4732,4732,4773,4786,4809,4840,4870,4870,4870,4935,4957,4979,5004,5024,5024,5024,5072,5084,5119,5155,5199,5199,5199,5260,5273,5303,5320,5348,5348,5348,0
18153,2872,2872,2918,2940,2953,2979,2998,2998,2998,3045,3053,3080,3090,3100,3100,3100,3119,3137,3159,3169,3189,3189,3189,3201,3206,3217,3222,3230,3230,3230,0
18155,1177,1177,1204,1208,1224,1229,1236,1236,1236,1249,1253,1259,1263,1270,1270,1270,1279,1282,1288,1297,1299,1299,1299,1306,1309,1312,1314,1319,1319,1319,0
18157,26160,26160,26318,26381,26451,26525,26599,26599,26599,26748,26789,26830,26882,26925,26925,26925,27022,27047,27071,27109,27175,27175,27175,27265,27300,27334,27361,27423,27423,27423,0
18159,2024,2024,2041,2049,2058,2066,2072,2072,2072,2088,2094,2101,2110,2125,2125,2125,2147,2150,2151,2156,2167,2167,2167,2185,2187,2201,2209,2226,2226,2226,0
18161,921,921,939,943,951,954,964,964,964,984,987,998,1006,1014,1014,1014,1024,1028,1036,1044,1045,1045,1045,1057,1061,1065,1068,1073,1073,1073,0
18163,29032,29032,29414,29570,29711,29841,29940,29940,29940,30197,30276,30397,30500,30589,30589,30589,30755,30819,30910,30984,31091,31091,31091,31261,31312,31375,31455,31550,31550,31550,0
18165,2194,2194,2216,2231,2259,2283,2298,2298,2298,2315,2320,2333,2345,2351,2351,2351,2378,2388,2411,2428,2434,2434,2434,2465,2469,2475,2482,2507,2507,2507,0
18167,15148,15148,15398,15471,15574,15727,15827,15827,15827,16003,16058,16120,16221,16314,16314,16314,16477,16542,16607,16679,16758,16758,16758,16826,16871,16906,16934,17035,17035,17035,0
18169,4628,4628,4681,4690,4705,4725,4778,4778,4778,4809,4819,4839,4866,4890,4890,4890,4931,4949,4972,4999,5013,5013,5013,5065,5075,5097,5108,5142,5142,5142,0
18171,1086,1086,1094,1113,1129,1135,1137,1137,1137,1144,1145,1149,1158,1159,1159,1159,1164,1165,1168,1174,1176,1176,1176,1176,1179,1179,1180,1184,1184,1184,0
18173,10192,10192,10328,10380,10434,10482,10526,10526,10526,10619,10644,10677,10718,10740,10740,10740,10796,10822,10845,10868,10910,10910,10910,10964,10999,11022,11042,11066,11066,11066,0
18175,3161,3161,3203,3219,3240,3248,3258,3258,3258,3297,3306,3320,3337,3347,3347,3347,3368,3377,3386,3396,3412,3412,3412,3430,3435,3439,3447,3466,3466,3466,0
18177,9610,9610,9774,9844,9923,10000,10056,10056,10056,10212,10261,10323,10384,10441,10441,10441,10532,10580,10618,10662,10715,10715,10715,10832,10879,10913,10953,11012,11012,11012,0
18179,3688,3688,3727,3743,3775,3793,3820,3820,3820,3840,3854,3874,3912,3923,3923,3923,3956,3965,3981,4004,4018,4018,4018,4043,4051,4083,4089,4115,4115,4115,0
18181,3770,3770,3810,3818,3835,3843,3863,3863,3863,3888,3895,3919,3930,3939,3939,3939,3962,3975,3979,3993,4001,4001,4001,4031,4039,4059,4063,4080,4080,4080,0
18183,5003,5003,5054,5071,5098,5111,5162,5162,5162,5209,5226,5249,5265,5293,5293,5293,5341,5357,5377,5396,5411,5411,5411,5445,5456,5476,5486,5509,5509,5509,0
19001,937,937,937,937,954,954,954,954,954,954,954,979,979,979,979,979,979,979,990,990,990,990,990,990,990,1010,1010,1010,1010,1010,0
19003,375,375,375,375,391,391,391,391,391,391,391,425,425,425,425,425,425,425,455,455,455,455,455,455,455,482,482,482,482,482,0
19005,1701,1701,1701,1701,1762,1762,1762,1762,1762,1762,1762,1812,1812,1812,1812,1812,1812,1812,1846,1846,1846,1846,1846,1846,1846,1893,1893,1893,1893,1893,0
19007,1443,1443,1443,1443,1521,1521,1521,1521,1521,1521,1521,1582,1582,1582,1582,1582,1582,1582,1635,1635,1635,1635,1635,1635,1635,1712,1712,1712,1712,1712,0
19009,573,573,573,573,584,584,584,584,584,584,584,602,602,602,602,602,602,602,615,615,615,615,615,615,615,631,631,631,631,631,0
19011,2987,2987,2987,2987,3130,3130,3130,3130,3130,3130,3130,3260,3260,3260,3260,3260,3260,3260,3366,3366,3366,3366,3366,3366,3366,3453,3453,3453,3453,3453,0
19013,18808,18808,18808,18808,19129,19129,19129,19129,19129,19129,19129,19408,19408,19408,19408,19408,19408,19408,19659,19659,19659,19659,19659,19659,19659,19899,19899,19899,19899,19899,0
19015,2989,2989,2989,2989,3091,3091,3091,3091,3091,3091,3091,3195,3195,3195,3195,3195,3195,3195,3290,3290,3290,3290,3290,3290,3290,3387,3387,3387,3387,3387,0
19017,3180,3180,3180,3180,3254,3254,3254,3254,3254,3254,3254,3315,3315,3315,3315,3315,3315,3315,3392,3392,3392,3392,3392,3392,3392,3477,3477,3477,3477,3477,0
19019,2258,2258,2258,2258,2345,2345,2345,2345,2345,2345,2345,2446,2446,2446,2446,2446,2446,2446,2570,2570,2570,2570,2570,2570,2570,2654,2654,2654,2654,2654,0
19021,4663,4663,4663,4663,4731,4731,4731,4731,4731,4731,4731,4794,4794,4794,4794,4794,4794,4794,4825,4825,4825,4825,4825,4825,4825,4868,4868,4868,4868,4868,0
19023,1864,1864,1864,1864,1889,1889,1889,1889,1889,1889,1889,1921,1921,1921,1921,1921,1921,1921,1967,1967,1967,1967,1967,1967,1967,2003,2003,2003,2003,2003,0
19025,1619,1619,1619,1619,1682,1682,1682,1682,1682,1682,1682,1722,1722,1722,1722,1722,1722,1722,1784,1784,1784,1784,1784,1784,1784,1827,1827,1827,1827,1827,0
19027,3099,3099,3099,3099,3170,3170,3170,3170,3170,3170,3170,3267,3267,3267,3267,3267,3267,3267,3324,3324,3324,3324,3324,3324,3324,3384,3384,3384,3384,3384,0
19029,1515,1515,1515,1515,1556,1556,1556,1556,1556,1556,1556,1647,1647,1647,1647,1647,1647,1647,1734,1734,1734,1734,1734,1734,1734,1821,1821,1821,1821,1821,0
19031,2138,2138,2138,2138,2211,2211,2211,2211,2211,2211,2211,2283,2283,2283,2283,2283,2283,2283,2349,2349,2349,2349,2349,2349,2349,2397,2397,2397,2397,2397,0
19033,6087,6087,6087,6087,6241,6241,6241,6241,6241,6241,6241,6391,6391,6391,6391,6391,6391,6391,6550,6550,6550,6550,6550,6550,6550,6702,6702,6702,6702,6702,0
19035,1745,1745,1745,1745,1795,1795,1795,1795,1795,1795,1795,1848,1848,1848,1848,1848,1848,1848,1875,1875,1875,1875,1875,1875,1875,1896,1896,1896,1896,1896,0
19037,1352,1352,1352,1352,1375,1375,1375,1375,1375,1375,1375,1416,1416,1416,1416,1416,1416,1416,1466,1466,1466,1466,1466,1466,1466,1523,1523,1523,1523,1523,0
19039,1210,1210,1210,1210,1251,1251,1251,1251,1251,1251,1251,1302,1302,1302,1302,1302,1302,1302,1344,1344,1344,1344,1344,1344,1344,1384,1384,1384,1384,1384,0
19041,2364,2364,2364,2364,2457,2457,2457,2457,2457,2457,2457,2557,2557,2557,2557,2557,2557,2557,2657,2657,2657,2657,2657,2657,2657,2711,2711,2711,2711,2711,0
19043,1882,1882,1882,1882,1946,1946,1946,1946,1946,1946,1946,1999,1999,1999,1999,1999,1999,1999,2033,2033,2033,2033,2033,2033,2033,2070,2070,2070,2070,2070,0
19045,6062,6062,6062,6062,6203,6203,6203,6203,6203,6203,6203,6365,6365,6365,6365,6365,6365,6365,6510,6510,6510,6510,6510,6510,6510,6667,6667,6667,6667,6667,0
19047,3152,3152,3152,3152,3217,3217,3217,3217,3217,3217,3217,3269,3269,3269,3269,3269,3269,3269,3283,3283,3283,3283,3283,3283,3283,3346,3346,3346,3346,3346,0
19049,12490,12490,12490,12490,12760,12760,12760,12760,12760,12760,12760,13056,13056,13056,13056,13056,13056,13056,13384,13384,13384,13384,13384,13384,13384,13679,13679,13679,13679,13679,0
19051,1002,1002,1002,1002,1031,1031,1031,1031,1031,1031,1031,1050,1050,1050,1050,1050,1050,1050,1081,1081,1081,1081,1081,1081,1081,1123,1123,1123,1123,1123,0
19053,718,718,718,718,745,745,745,745,745,745,745,767,767,767,767,767,767,767,779,779,779,779,779,779,779,795,795,795,795,795,0
19055,2301,2301,2301,2301,2348,2348,2348,2348,2348,2348,2348,2401,2401,2401,2401,2401,2401,2401,2442,2442,2442,2442,2442,2442,2442,2499,2499,2499,2499,2499,0
19057,5720,5720,5720,5720,5952,5952,5952,5952,5952,5952,5952,6204,6204,6204,6204,6204,6204,6204,6367,6367,6367,6367,6367,6367,6367,6466,6466,6466,6466,6466,0
19059,2648,2648,2648,2648,2710,2710,2710,2710,2710,2710,2710,2767,2767,2767,2767,2767,2767,2767,2860,2860,2860,2860,2860,2860,2860,2915,2915,2915,2915,2915,0
19061,14313,14313,14313,14313,14553,14553,14553,14553,14553,14553,14553,14795,14795,14795,14795,14795,14795,14795,15022,15022,15022,15022,15022,15022,15022,15269,15269,15269,15269,15269,0
19063,1449,1449,1449,1449,1496,1496,1496,1496,1496,1496,1496,1533,1533,1533,1533,1533,1533,1533,1567,1567,1567,1567,1567,1567,1567,1604,1604,1604,1604,1604,0
19065,2127,2127,2127,2127,2208,2208,2208,2208,2208,2208,2208,2284,2284,2284,2284,2284,2284,2284,2368,2368,2368,2368,2368,2368,2368,2471,2471,2471,2471,2471,0
19067,1812,1812,1812,1812,1882,1882,1882,1882,1882,1882,1882,1965,1965,1965,1965,1965,1965,1965,2050,2050,2050,2050,2050,2050,2050,2102,2102,2102,2102,2102,0
19069,1442,1442,1442,1442,1487,1487,1487,1487,1487,1487,1487,1524,1524,1524,1524,1524,1524,1524,1562,1562,1562,1562,1562,1562,1562,1605,1605,1605,1605,1605,0
19071,719,719,719,719,741,741,741,741,741,741,741,765,765,765,765,765,765,765,787,787,787,787,787,787,787,810,810,810,810,810,0
19073,923,923,923,923,982,982,982,982,982,982,982,1030,1030,1030,1030,1030,1030,1030,1072,1072,1072,1072,1072,1072,1072,1117,1117,1117,1117,1117,0
19075,1545,1545,1545,1545,1588,1588,1588,1588,1588,1588,1588,1617,1617,1617,1617,1617,1617,1617,1639,1639,1639,1639,1639,1639,1639,1652,1652,1652,1652,1652,0
19077,1348,1348,1348,1348,1386,1386,1386,1386,1386,1386,1386,1423,1423,1423,1423,1423,1423,1423,1470,1470,1470,1470,1470,1470,1470,1499,1499,1499,1499,1499,0
19079,2068,2068,2068,2068,2119,2119,2119,2119,2119,2119,2119,2169,2169,2169,2169,2169,2169,2169,2222,2222,2222,2222,2222,2222,2222,2263,2263,2263,2263,2263,0
19081,1644,1644,1644,1644,1673,1673,1673,1673,1673,1673,1673,1705,1705,1705,1705,1705,1705,1705,1765,1765,1765,1765,1765,1765,1765,1813,1813,1813,1813,1813,0
19083,2190,2190,2190,2190,2311,2311,2311,2311,2311,2311,2311,2449,2449,2449,2449,2449,2449,2449,2539,2539,2539,2539,2539,2539,2539,2604,2604,2604,2604,2604,0
19085,1948,1948,1948,1948,1988,1988,1988,1988,1988,1988,1988,2055,2055,2055,2055,2055,2055,2055,2092,2092,2092,2092,2092,2092,2092,2131,2131,2131,2131,2131,0
19087,3324,3324,3324,3324,3415,3415,3415,3415,3415,3415,3415,3525,3525,3525,3525,3525,3525,3525,3622,3622,3622,3622,3622,3622,3622,3713,3713,3713,3713,3713,0
19089,1126,1126,1126,1126,1159,1159,1159,1159,1159,1159,1159,1188,1188,1188,1188,1188,1188,1188,1206,1206,1206,1206,1206,1206,1206,1222,1222,1222,1222,1222,0
19091,1424,1424,1424,1424,1472,1472,1472,1472,1472,1472,1472,1516,1516,1516,1516,1516,1516,1516,1561,1561,1561,1561,1561,1561,1561,1593,1593,1593,1593,1593,0
19093,1039,1039,1039,1039,1076,1076,1076,1076,1076,1076,1076,1099,1099,1099,1099,1099,1099,1099,1128,1128,1128,1128,1128,1128,1128,1145,1145,1145,1145,1145,0
19095,1694,1694,1694,1694,1777,1777,1777,1777,1777,1777,1777,1865,1865,1865,1865,1865,1865,1865,1923,1923,1923,1923,1923,1923,1923,2003,2003,2003,2003,2003,0
19097,2399,2399,2399,2399,2464,2464,2464,2464,2464,2464,2464,2541,2541,2541,2541,2541,2541,2541,2603,2603,2603,2603,2603,2603,2603,2654,2654,2654,2654,2654,0
19099,5013,5013,5013,5013,5170,5170,5170,5170,5170,5170,5170,5323,5323,5323,5323,5323,5323,5323,5472,5472,5472,5472,5472,5472,5472,5604,5604,5604,5604,5604,0
19101,1618,1618,1618,1618,1702,1702,1702,1702,1702,1702,1702,1783,1783,1783,1783,1783,1783,1783,1868,1868,1868,1868,1868,1868,1868,1930,1930,1930,1930,1930,0
19103,16222,16222,16222,16222,16619,16619,16619,16619,16619,16619,16619,17004,17004,17004,17004,17004,17004,17004,17358,17358,17358,17358,17358,17358,17358,17624,17624,17624,17624,17624,0
19105,3235,3235,3235,3235,3316,3316,3316,3316,3316,3316,3316,3415,3415,3415,3415,3415,3415,3415,3482,3482,3482,3482,3482,3482,3482,3572,3572,3572,3572,3572,0
19107,1112,1112,1112,1112,1166,1166,1166,1166,1166,1166,1166,1216,1216,1216,1216,1216,1216,1216,1292,1292,1292,1292,1292,1292,1292,1345,1345,1345,1345,1345,0
19109,2419,2419,2419,2419,2514,2514,2514,2514,2514,2514,2514,2575,2575,2575,2575,2575,2575,2575,2625,2625,2625,2625,2625,2625,2625,2657,2657,2657,2657,2657,0
