"fips","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","d20"
20123,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1424,1424,1424,0
20125,9403,9403,9405,9405,9405,9405,9407,9407,9407,9412,9412,9412,9412,9410,9410,9410,9410,9410,9410,9410,9404,9404,9404,9404,9404,9404,9404,9412,9412,9412,0
20127,1499,1499,1499,1499,1501,1501,1501,1501,1501,1502,1502,1502,1502,1501,1501,1501,1501,1501,1501,1501,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,0
20129,622,622,622,622,622,622,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,0
20131,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3235,3235,3235,3235,3235,3235,3235,3232,3232,3232,3232,3232,3232,3232,3230,3230,3230,0
20133,5138,5138,5140,5140,5140,5140,5142,5142,5142,5142,5142,5142,5142,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5147,5147,5147,0
20135,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,779,779,779,0
20137,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2150,2150,2150,2150,2150,2150,2150,2152,2152,2152,0
20139,3894,3894,3893,3893,3894,3894,3894,3894,3894,3895,3895,3897,3897,3897,3897,3897,3897,3897,3897,3897,3901,3901,3901,3901,3901,3901,3901,3907,3907,3907,0
20141,793,793,793,793,793,793,793,793,793,793,793,793,793,798,798,798,798,798,798,798,799,799,799,799,799,799,799,800,800,800,0
20143,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1205,1205,1205,1205,1205,1205,1205,1207,1207,1207,0
20145,2119,2119,2118,2118,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2118,2117,2117,2117,2117,2117,2117,2117,2116,2116,2116,0
20147,1360,1360,1360,1360,1361,1361,1360,1360,1360,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1358,1358,1358,0
20149,5727,5727,5728,5728,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5737,5737,5737,5737,5737,5737,5737,5742,5742,5742,0
20151,1925,1925,1925,1925,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,0
20153,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,0
20155,18536,18536,18537,18537,18545,18545,18547,18547,18547,18552,18552,18556,18556,18559,18559,18559,18559,18559,18559,18559,18568,18568,18568,18568,18568,18568,18568,18582,18582,18582,0
20157,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,0
20159,2608,2608,2608,2608,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,0
20161,13444,13444,13445,13445,13454,13454,13459,13459,13459,13463,13463,13483,13483,13494,13494,13494,13494,13494,13494,13494,13524,13524,13524,13524,13524,13524,13524,13537,13537,13537,0
20163,1367,1367,1367,1367,1367,1367,1367,1367,1367,1368,1368,1367,1367,1366,1366,1366,1366,1366,1366,1366,1368,1368,1368,1368,1368,1368,1368,1370,1370,1370,0
20165,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,0
20167,1873,1873,1873,1873,1873,1873,1877,1877,1877,1878,1878,1876,1876,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1879,1879,1879,0
20169,14098,14098,14099,14099,14108,14108,14108,14108,14108,14108,14106,14106,14106,14106,14106,14106,14106,14106,14106,14106,14111,14111,14111,14111,14111,14111,14111,14116,14116,14116,0
20171,1278,1278,1278,1278,1278,1278,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,0
20173,144332,144332,144346,144346,144368,144368,144384,144384,144384,144388,144388,144418,144418,144436,144436,144436,144436,144436,144436,144436,144551,144551,144551,144551,144551,144551,144551,144623,144623,144623,0
20175,6915,6915,6915,6904,6905,6905,6906,6906,6906,6906,6906,6906,6906,6908,6908,6908,6908,6908,6908,6908,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,0
20177,48022,48022,48035,48035,48060,48060,48080,48080,48080,48089,48089,48102,48102,48115,48115,48115,48115,48115,48115,48115,48153,48153,48153,48153,48153,48153,48153,48223,48223,48223,0
20179,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,0
20181,1506,1506,1506,1506,1507,1507,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1508,1508,1508,0
20183,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,0
20185,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,0
20187,429,429,429,429,429,429,428,428,428,428,428,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,0
20189,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1461,1461,1461,1461,1461,1461,1461,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,0
20191,5662,5662,5662,5662,5662,5662,5662,5662,5662,5660,5660,5663,5663,5664,5664,5664,5664,5664,5664,5664,5696,5696,5696,5696,5696,5696,5696,5706,5706,5706,0
20193,2377,2377,2377,2377,2377,2377,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2376,2376,2376,0
20195,752,752,752,752,752,752,753,753,753,753,753,752,752,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,0
20197,1635,1635,1635,1635,1635,1635,1635,1635,1635,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,0
20199,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,438,438,438,438,438,438,438,438,438,438,0
20201,1394,1394,1394,1394,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,0
20203,494,494,494,494,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,0
20205,2810,2810,2809,2809,2811,2811,2811,2811,2811,2811,2811,2813,2813,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2816,2816,2816,0
20207,794,794,794,794,794,794,794,794,794,793,793,793,793,793,793,793,793,793,793,793,792,792,792,792,792,792,792,792,792,792,0
20209,46722,46722,46725,46725,46737,46737,46750,46750,46750,46762,46762,46773,46773,46780,46780,46780,46780,46780,46780,46780,46813,46813,46813,46813,46813,46813,46813,46885,46885,46885,0
21001,5673,5673,5800,5800,5800,5800,5800,5800,5800,5865,5865,5865,5865,5865,5865,5865,5898,5898,5898,5898,5898,5898,5898,5901,5901,5901,5901,5901,5901,5901,0
21003,6560,6560,6572,6572,6572,6572,6572,6572,6572,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6582,6582,6582,6582,6582,6582,6582,0
21005,6355,6355,6448,6448,6448,6448,6448,6448,6448,6478,6478,6478,6478,6478,6478,6478,6555,6555,6555,6555,6555,6555,6555,6576,6576,6576,6576,6576,6576,6576,0
21007,1266,1266,1287,1287,1287,1287,1287,1287,1287,1308,1308,1308,1308,1308,1308,1308,1333,1333,1333,1333,1333,1333,1333,1349,1349,1349,1349,1349,1349,1349,0
21009,12856,12856,12898,12898,12898,12898,12898,12898,12898,12983,12983,12983,12983,12983,12983,12983,12984,12984,12984,12984,12984,12984,12984,12986,12986,12986,12986,12986,12986,12986,0
21011,2955,2955,3012,3012,3012,3012,3012,3012,3012,3055,3055,3055,3055,3055,3055,3055,3081,3081,3081,3081,3081,3081,3081,3139,3139,3139,3139,3139,3139,3139,0
21013,8821,8821,8836,8836,8836,8836,8836,8836,8836,8847,8847,8847,8847,8847,8847,8847,8850,8850,8850,8850,8850,8850,8850,8854,8854,8854,8854,8854,8854,8854,0
21015,39314,39314,39314,39314,39314,39314,39454,39454,39454,39454,39454,39454,39454,39559,39559,39559,39559,39559,39559,39559,39617,39617,39617,39617,39617,39617,39617,39617,39617,39617,0
21017,5933,5933,5948,5948,5948,5948,5948,5948,5948,5949,5949,5949,5949,5949,5949,5949,5955,5955,5955,5955,5955,5955,5955,5959,5959,5959,5959,5959,5959,5959,0
21019,16153,16153,16212,16212,16212,16212,16212,16212,16212,16244,16244,16244,16244,16244,16244,16244,16256,16256,16256,16256,16256,16256,16256,16273,16273,16273,16273,16273,16273,16273,0
21021,8355,8355,8371,8371,8371,8371,8371,8371,8371,8382,8382,8382,8382,8382,8382,8382,8394,8394,8394,8394,8394,8394,8394,8404,8404,8404,8404,8404,8404,8404,0
21023,2106,2106,2114,2114,2114,2114,2114,2114,2114,2149,2149,2149,2149,2149,2149,2149,2169,2169,2169,2169,2169,2169,2169,2173,2173,2173,2173,2173,2173,2173,0
21025,3636,3636,3683,3683,3683,3683,3683,3683,3683,3711,3711,3711,3711,3711,3711,3711,3751,3751,3751,3751,3751,3751,3751,3773,3773,3773,3773,3773,3773,3773,0
21027,5015,5015,5024,5024,5024,5024,5024,5024,5024,5010,5010,5010,5010,5010,5010,5010,5013,5013,5013,5013,5013,5013,5013,5029,5029,5029,5029,5029,5029,5029,0
21029,21026,21026,21088,21088,21088,21088,21088,21088,21088,21176,21176,21176,21176,21176,21176,21176,21261,21261,21261,21261,21261,21261,21261,21432,21432,21432,21432,21432,21432,21432,0
21031,3854,3854,3858,3858,3858,3858,3858,3858,3858,3859,3859,3859,3859,3859,3859,3859,3857,3857,3857,3857,3857,3857,3857,3859,3859,3859,3859,3859,3859,3859,0
21033,4081,4081,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4124,4124,4124,4124,4124,4124,4124,4125,4125,4125,4125,4125,4125,4125,0
21035,7932,7932,7944,7944,7944,7944,7944,7944,7944,7953,7953,7953,7953,7953,7953,7953,7955,7955,7955,7955,7955,7955,7955,8119,8119,8119,8119,8119,8119,8119,0
21037,24472,24472,24472,24472,24472,24472,24584,24584,24584,24584,24584,24584,24584,24621,24621,24621,24621,24621,24621,24621,24661,24661,24661,24661,24661,24661,24661,24661,24661,24661,0
21039,977,977,995,995,995,995,995,995,995,1006,1006,1006,1006,1006,1006,1006,1024,1024,1024,1024,1024,1024,1024,1036,1036,1036,1036,1036,1036,1036,0
21041,3450,3450,3478,3478,3478,3478,3478,3478,3478,3486,3486,3486,3486,3486,3486,3486,3493,3493,3493,3493,3493,3493,3493,3497,3497,3497,3497,3497,3497,3497,0
21043,8536,8536,8571,8571,8571,8571,8571,8571,8571,8591,8591,8591,8591,8591,8591,8591,8605,8605,8605,8605,8605,8605,8605,8619,8619,8619,8619,8619,8619,8619,0
21045,4015,4015,4161,4161,4161,4161,4161,4161,4161,4203,4203,4203,4203,4203,4203,4203,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,0
21047,16206,16206,16326,16326,16326,16326,16326,16326,16326,16353,16353,16353,16353,16353,16353,16353,16380,16380,16380,16380,16380,16380,16380,16391,16391,16391,16391,16391,16391,16391,0
21049,10129,10129,10240,10240,10240,10240,10240,10240,10240,10383,10383,10383,10383,10383,10383,10383,10441,10441,10441,10441,10441,10441,10441,10450,10450,10450,10450,10450,10450,10450,0
21051,7811,7811,7843,7843,7843,7843,7843,7843,7843,7857,7857,7857,7857,7857,7857,7857,7860,7860,7860,7860,7860,7860,7860,7863,7863,7863,7863,7863,7863,7863,0
21053,3443,3443,3515,3515,3515,3515,3515,3515,3515,3603,3603,3603,3603,3603,3603,3603,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,0
21055,2240,2240,2287,2287,2287,2287,2287,2287,2287,2289,2289,2289,2289,2289,2289,2289,2284,2284,2284,2284,2284,2284,2284,2287,2287,2287,2287,2287,2287,2287,0
21057,2169,2169,2183,2183,2183,2183,2183,2183,2183,2218,2218,2218,2218,2218,2218,2218,2229,2229,2229,2229,2229,2229,2229,2230,2230,2230,2230,2230,2230,2230,0
21059,30918,30918,30973,30973,30973,30973,30973,30973,30973,31004,31004,31004,31004,31004,31004,31004,31028,31028,31028,31028,31028,31028,31028,31046,31046,31046,31046,31046,31046,31046,0
21061,2537,2537,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551,2553,2553,2553,2553,2553,2553,2553,0
21063,2322,2322,2341,2341,2341,2341,2341,2341,2341,2375,2375,2375,2375,2375,2375,2375,2395,2395,2395,2395,2395,2395,2395,2421,2421,2421,2421,2421,2421,2421,0
21065,4099,4099,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,0
21067,93846,93846,94203,94203,94203,94203,94203,94203,94203,94442,94442,94442,94442,94442,94442,94442,94546,94546,94546,94546,94546,94546,94546,94706,94706,94706,94706,94706,94706,94706,0
21069,3691,3691,3714,3714,3714,3714,3714,3714,3714,3759,3759,3759,3759,3759,3759,3759,3841,3841,3841,3841,3841,3841,3841,3852,3852,3852,3852,3852,3852,3852,0
21071,12414,12414,12473,12473,12473,12473,12473,12473,12473,12500,12500,12500,12500,12500,12500,12500,12510,12510,12510,12510,12510,12510,12510,12519,12519,12519,12519,12519,12519,12519,0
21073,13351,13351,13457,13457,13457,13457,13457,13457,13457,13584,13584,13584,13584,13584,13584,13584,13687,13687,13687,13687,13687,13687,13687,13722,13722,13722,13722,13722,13722,13722,0
21075,1157,1157,1161,1161,1161,1161,1161,1161,1161,1167,1167,1167,1167,1167,1167,1167,1205,1205,1205,1205,1205,1205,1205,1207,1207,1207,1207,1207,1207,1207,0
21077,2175,2175,2186,2186,2186,2186,2186,2186,2186,2201,2201,2201,2201,2201,2201,2201,2207,2207,2207,2207,2207,2207,2207,2210,2210,2210,2210,2210,2210,2210,0
21079,4756,4756,4785,4785,4785,4785,4785,4785,4785,4793,4793,4793,4793,4793,4793,4793,4795,4795,4795,4795,4795,4795,4795,4799,4799,4799,4799,4799,4799,4799,0
21081,7685,7685,7685,7685,7685,7685,7733,7733,7733,7733,7733,7733,7733,7762,7762,7762,7762,7762,7762,7762,7774,7774,7774,7774,7774,7774,7774,7774,7774,7774,0
21083,11328,11328,11336,11336,11336,11336,11336,11336,11336,11338,11338,11338,11338,11338,11338,11338,11337,11337,11337,11337,11337,11337,11337,11335,11335,11335,11335,11335,11335,11335,0
21085,8066,8066,8098,8098,8098,8098,8098,8098,8098,8112,8112,8112,8112,8112,8112,8112,8121,8121,8121,8121,8121,8121,8121,8108,8108,8108,8108,8108,8108,8108,0
21087,3602,3602,3668,3668,3668,3668,3668,3668,3668,3720,3720,3720,3720,3720,3720,3720,3738,3738,3738,3738,3738,3738,3738,3739,3739,3739,3739,3739,3739,3739,0
21089,11965,11965,12013,12013,12013,12013,12013,12013,12013,12026,12026,12026,12026,12026,12026,12026,12031,12031,12031,12031,12031,12031,12031,12027,12027,12027,12027,12027,12027,12027,0
21091,2463,2463,2470,2470,2470,2470,2470,2470,2470,2475,2475,2475,2475,2475,2475,2475,2477,2477,2477,2477,2477,2477,2477,2485,2485,2485,2485,2485,2485,2485,0
21093,32341,32341,32408,32408,32408,32408,32408,32408,32408,32453,32453,32453,32453,32453,32453,32453,32492,32492,32492,32492,32492,32492,32492,32535,32535,32535,32535,32535,32535,32535,0
21095,9159,9159,9188,9188,9188,9188,9188,9188,9188,9199,9199,9199,9199,9199,9199,9199,9203,9203,9203,9203,9203,9203,9203,9209,9209,9209,9209,9209,9209,9209,0
21097,6166,6166,6205,6205,6205,6205,6205,6205,6205,6238,6238,6238,6238,6238,6238,6238,6276,6276,6276,6276,6276,6276,6276,6304,6304,6304,6304,6304,6304,6304,0
21099,5373,5373,5391,5391,5391,5391,5391,5391,5391,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5409,5409,5409,5409,5409,5409,5409,0
21101,13743,13743,13771,13771,13771,13771,13771,13771,13771,13792,13792,13792,13792,13792,13792,13792,13812,13812,13812,13812,13812,13812,13812,13852,13852,13852,13852,13852,13852,13852,0
21103,4750,4750,4759,4759,4759,4759,4759,4759,4759,4762,4762,4762,4762,4762,4762,4762,4760,4760,4760,4760,4760,4760,4760,4764,4764,4764,4764,4764,4764,4764,0
21105,825,825,840,840,840,840,840,840,840,848,848,848,848,848,848,848,866,866,866,866,866,866,866,871,871,871,871,871,871,871,0
21107,14846,14846,14890,14890,14890,14890,14890,14890,14890,14905,14905,14905,14905,14905,14905,14905,14913,14913,14913,14913,14913,14913,14913,14923,14923,14923,14923,14923,14923,14923,0
21109,4231,4231,4259,4259,4259,4259,4259,4259,4259,4270,4270,4270,4270,4270,4270,4270,4273,4273,4273,4273,4273,4273,4273,4275,4275,4275,4275,4275,4275,4275,0
21111,227724,227776,227801,227879,227935,228021,228085,228119,228165,228216,228278,228339,228404,228459,228494,228549,228549,228575,228661,228694,228727,228845,228880,228915,229043,229156,229225,229411,229539,229617,0
21113,15061,15061,15109,15109,15109,15109,15109,15109,15109,15119,15119,15119,15119,15119,15119,15119,15126,15126,15126,15126,15126,15126,15126,15134,15134,15134,15134,15134,15134,15134,0
21115,5950,5950,5968,5968,5968,5968,5968,5968,5968,5986,5986,5986,5986,5986,5986,5986,6016,6016,6016,6016,6016,6016,6016,6049,6049,6049,6049,6049,6049,6049,0
21117,45306,45306,45306,45306,45306,45306,45444,45444,45444,45444,45444,45444,45444,45539,45539,45539,45539,45539,45539,45539,45597,45597,45597,45597,45597,45597,45597,45597,45597,45597,0
21119,4114,4114,4178,4178,4178,4178,4178,4178,4178,4191,4191,4191,4191,4191,4191,4191,4199,4199,4199,4199,4199,4199,4199,4214,4214,4214,4214,4214,4214,4214,0
21121,11429,11429,11463,11463,11463,11463,11463,11463,11463,11481,11481,11481,11481,11481,11481,11481,11490,11490,11490,11490,11490,11490,11490,11495,11495,11495,11495,11495,11495,11495,0
21123,3708,3708,3712,3712,3712,3712,3712,3712,3712,3719,3719,3719,3719,3719,3719,3719,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,0
21125,18767,18767,19116,19116,19116,19116,19116,19116,19116,19382,19382,19382,19382,19382,19382,19382,19711,19711,19711,19711,19711,19711,19711,20079,20079,20079,20079,20079,20079,20079,0
21127,4520,4520,4539,4539,4539,4539,4539,4539,4539,4544,4544,4544,4544,4544,4544,4544,4548,4548,4548,4548,4548,4548,4548,4550,4550,4550,4550,4550,4550,4550,0
21129,2910,2910,2915,2915,2915,2915,2915,2915,2915,2920,2920,2920,2920,2920,2920,2920,2931,2931,2931,2931,2931,2931,2931,2940,2940,2940,2940,2940,2940,2940,0
21131,3680,3680,3692,3692,3692,3692,3692,3692,3692,3704,3704,3704,3704,3704,3704,3704,3720,3720,3720,3720,3720,3720,3720,3724,3724,3724,3724,3724,3724,3724,0
21133,6901,6901,7023,7023,7023,7023,7023,7023,7023,7056,7056,7056,7056,7056,7056,7056,7092,7092,7092,7092,7092,7092,7092,7100,7100,7100,7100,7100,7100,7100,0
21135,4472,4472,4494,4494,4494,4494,4494,4494,4494,4504,4504,4504,4504,4504,4504,4504,4510,4510,4510,4510,4510,4510,4510,4515,4515,4515,4515,4515,4515,4515,0
21137,6270,6270,6308,6308,6308,6308,6308,6308,6308,6351,6351,6351,6351,6351,6351,6351,6373,6373,6373,6373,6373,6373,6373,6393,6393,6393,6393,6393,6393,6393,0
21139,2385,2385,2434,2434,2434,2434,2434,2434,2434,2471,2471,2471,2471,2471,2471,2471,2468,2468,2468,2468,2468,2468,2468,2466,2466,2466,2466,2466,2466,2466,0
21141,8324,8324,8333,8333,8333,8333,8333,8333,8333,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8343,8343,8343,8343,8343,8343,8343,0
21143,2845,2845,2864,2864,2864,2864,2864,2864,2864,2869,2869,2869,2869,2869,2869,2869,2868,2868,2868,2868,2868,2868,2868,2862,2862,2862,2862,2862,2862,2862,0
21151,27568,27568,27608,27608,27608,27608,27608,27608,27608,27626,27626,27626,27626,27626,27626,27626,27661,27661,27661,27661,27661,27661,27661,27683,27683,27683,27683,27683,27683,27683,0
21153,3875,3875,3897,3897,3897,3897,3897,3897,3897,3910,3910,3910,3910,3910,3910,3910,3913,3913,3913,3913,3913,3913,3913,3915,3915,3915,3915,3915,3915,3915,0
21155,6360,6360,6377,6377,6377,6377,6377,6377,6377,6387,6387,6387,6387,6387,6387,6387,6399,6399,6399,6399,6399,6399,6399,6398,6398,6398,6398,6398,6398,6398,0
21157,8371,8371,8385,8385,8385,8385,8385,8385,8385,8392,8392,8392,8392,8392,8392,8392,8393,8393,8393,8393,8393,8393,8393,8392,8392,8392,8392,8392,8392,8392,0
21159,3272,3272,3289,3289,3289,3289,3289,3289,3289,3297,3297,3297,3297,3297,3297,3297,3300,3300,3300,3300,3300,3300,3300,3302,3302,3302,3302,3302,3302,3302,0
21161,4624,4624,4681,4681,4681,4681,4681,4681,4681,4756,4756,4756,4756,4756,4756,4756,4789,4789,4789,4789,4789,4789,4789,4815,4815,4815,4815,4815,4815,4815,0
21145,17950,17950,18096,18096,18096,18096,18096,18096,18096,18251,18251,18251,18251,18251,18251,18251,18393,18393,18393,18393,18393,18393,18393,18538,18538,18538,18538,18538,18538,18538,0
21147,5422,5422,5502,5502,5502,5502,5502,5502,5502,5695,5695,5695,5695,5695,5695,5695,5711,5711,5711,5711,5711,5711,5711,5715,5715,5715,5715,5715,5715,5715,0
21149,2603,2603,2604,2604,2604,2604,2604,2604,2604,2607,2607,2607,2607,2607,2607,2607,2609,2609,2609,2609,2609,2609,2609,2613,2613,2613,2613,2613,2613,2613,0
21163,5761,5761,5779,5779,5779,5779,5779,5779,5779,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5797,5797,5797,5797,5797,5797,5797,0
21165,1556,1556,1574,1574,1574,1574,1574,1574,1574,1600,1600,1600,1600,1600,1600,1600,1621,1621,1621,1621,1621,1621,1621,1643,1643,1643,1643,1643,1643,1643,0
21167,7310,7310,7322,7322,7322,7322,7322,7322,7322,7329,7329,7329,7329,7329,7329,7329,7336,7336,7336,7336,7336,7336,7336,7347,7347,7347,7347,7347,7347,7347,0
21169,2849,2849,2857,2857,2857,2857,2857,2857,2857,2862,2862,2862,2862,2862,2862,2862,2861,2861,2861,2861,2861,2861,2861,2867,2867,2867,2867,2867,2867,2867,0
21171,3611,3611,3614,3614,3614,3614,3614,3614,3614,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,0
21173,6840,6840,6999,6999,6999,6999,6999,6999,6999,7208,7208,7208,7208,7208,7208,7208,7440,7440,7440,7440,7440,7440,7440,7576,7576,7576,7576,7576,7576,7576,0
21175,4834,4834,4878,4878,4878,4878,4878,4878,4878,4956,4956,4956,4956,4956,4956,4956,5004,5004,5004,5004,5004,5004,5004,5067,5067,5067,5067,5067,5067,5067,0
21177,10103,10103,10121,10121,10121,10121,10121,10121,10121,10131,10131,10131,10131,10131,10131,10131,10139,10139,10139,10139,10139,10139,10139,10151,10151,10151,10151,10151,10151,10151,0
21179,14343,14343,14377,14377,14377,14377,14377,14377,14377,14396,14396,14396,14396,14396,14396,14396,14414,14414,14414,14414,14414,14414,14414,14431,14431,14431,14431,14431,14431,14431,0
21181,1909,1909,1940,1940,1940,1940,1940,1940,1940,1970,1970,1970,1970,1970,1970,1970,2028,2028,2028,2028,2028,2028,2028,2052,2052,2052,2052,2052,2052,2052,0
21183,7285,7285,7291,7291,7291,7291,7291,7291,7291,7299,7299,7299,7299,7299,7299,7299,7302,7302,7302,7302,7302,7302,7302,7305,7305,7305,7305,7305,7305,7305,0
21185,18137,18137,18198,18198,18198,18198,18198,18198,18198,18227,18227,18227,18227,18227,18227,18227,18261,18261,18261,18261,18261,18261,18261,18285,18285,18285,18285,18285,18285,18285,0
21187,2353,2353,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2363,2363,2363,2363,2363,2363,2363,0
21189,1564,1564,1570,1570,1570,1570,1570,1570,1570,1573,1573,1573,1573,1573,1573,1573,1575,1575,1575,1575,1575,1575,1575,1574,1574,1574,1574,1574,1574,1574,0
21191,3429,3429,3435,3435,3435,3435,3435,3435,3435,3471,3471,3471,3471,3471,3471,3471,3475,3475,3475,3475,3475,3475,3475,3478,3478,3478,3478,3478,3478,3478,0
21193,10721,10721,10822,10822,10822,10822,10822,10822,10822,10876,10876,10876,10876,10876,10876,10876,10992,10992,10992,10992,10992,10992,10992,11028,11028,11028,11028,11028,11028,11028,0
21195,18706,18706,18808,18808,18808,18808,18808,18808,18808,18873,18873,18873,18873,18873,18873,18873,18899,18899,18899,18899,18899,18899,18899,18938,18938,18938,18938,18938,18938,18938,0
21197,4718,4718,4743,4743,4743,4743,4743,4743,4743,4749,4749,4749,4749,4749,4749,4749,4752,4752,4752,4752,4752,4752,4752,4757,4757,4757,4757,4757,4757,4757,0
21199,16907,16907,17375,17375,17375,17375,17375,17375,17375,17848,17848,17848,17848,17848,17848,17848,18051,18051,18051,18051,18051,18051,18051,18078,18078,18078,18078,18078,18078,18078,0
21201,624,624,631,631,631,631,631,631,631,634,634,634,634,634,634,634,635,635,635,635,635,635,635,639,639,639,639,639,639,639,0
21203,5026,5026,5033,5033,5033,5033,5033,5033,5033,5037,5037,5037,5037,5037,5037,5037,5040,5040,5040,5040,5040,5040,5040,5042,5042,5042,5042,5042,5042,5042,0
21205,6485,6485,6533,6533,6533,6533,6533,6533,6533,6589,6589,6589,6589,6589,6589,6589,6631,6631,6631,6631,6631,6631,6631,6659,6659,6659,6659,6659,6659,6659,0
21207,6262,6262,6370,6370,6370,6370,6370,6370,6370,6404,6404,6404,6404,6404,6404,6404,6418,6418,6418,6418,6418,6418,6418,6423,6423,6423,6423,6423,6423,6423,0
