"fips","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","d20"
12125,1878,1878,1878,1878,1878,1878,1891,1891,1891,1891,1891,1891,1891,1912,1912,1912,1912,1912,1912,1912,1965,1965,1965,1965,1965,1965,1965,2042,2042,2042,0
12127,45057,45057,45057,45057,45057,45057,45457,45457,45457,45457,45457,45457,45457,46175,46175,46175,46175,46175,46175,46175,47529,47529,47529,47529,47529,47529,47529,49698,49698,49698,0
12129,3559,3559,3559,3559,3559,3559,3579,3579,3579,3579,3579,3579,3579,3607,3607,3607,3607,3607,3607,3607,3653,3653,3653,3653,3653,3653,3653,3750,3750,3750,0
12131,7107,7107,7107,7107,7107,7107,7138,7138,7138,7138,7138,7138,7138,7201,7201,7201,7201,7201,7201,7201,7295,7295,7295,7295,7295,7295,7295,7469,7469,7469,0
12133,2742,2742,2742,2742,2742,2742,2747,2747,2747,2747,2747,2747,2747,2758,2758,2758,2758,2758,2758,2758,2803,2803,2803,2803,2803,2803,2803,2880,2880,2880,0
13001,2339,2339,2339,2339,2344,2344,2344,2344,2344,2344,2346,2346,2346,2346,2346,2346,2349,2352,2361,2361,2361,2361,2361,2364,2365,2378,2380,2383,2383,2383,0
13003,1047,1047,1047,1047,1053,1054,1054,1054,1054,1054,1056,1057,1058,1060,1060,1060,1068,1070,1073,1077,1080,1080,1080,1082,1083,1085,1086,1092,1092,1092,0
13005,1669,1669,1669,1669,1671,1676,1676,1676,1676,1676,1679,1679,1679,1679,1679,1679,1679,1681,1688,1690,1694,1694,1694,1697,1701,1703,1710,1717,1717,1717,0
13007,231,231,231,231,231,231,232,232,232,232,233,236,239,246,246,246,246,249,251,251,257,257,257,257,259,261,263,263,263,263,0
13009,4600,4600,4601,4601,4605,4604,4605,4605,4605,4605,4610,4612,4613,4614,4614,4614,4621,4622,4623,4622,4629,4629,4629,4631,4634,4639,4644,4646,4646,4646,0
13011,1873,1873,1873,1873,1874,1875,1876,1876,1876,1876,1879,1880,1882,1883,1883,1883,1885,1887,1892,1894,1896,1896,1896,1899,1900,1902,1904,1903,1903,1903,0
13013,10242,10242,10242,10242,10245,10250,10253,10253,10253,10253,10265,10270,10284,10286,10286,10286,10298,10306,10320,10326,10332,10332,10332,10343,10346,10356,10372,10389,10389,10389,0
13015,15078,15081,15080,15080,15090,15094,15102,15102,15102,15102,15117,15125,15139,15147,15147,15147,15162,15174,15193,15214,15230,15230,15230,15281,15297,15336,15364,15391,15391,15391,0
13017,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2137,2142,2144,2148,2148,2148,2149,2155,2161,2163,2164,2164,2164,2171,2174,2176,2178,2182,2182,2182,0
13019,1893,1894,1898,1898,1906,1909,1913,1913,1913,1913,1917,1921,1926,1934,1934,1934,1946,1952,1961,1961,1962,1962,1962,1970,1975,1979,1984,1989,1989,1989,0
13021,16216,16219,16217,16217,16254,16264,16271,16271,16271,16271,16285,16293,16299,16308,16308,16308,16324,16330,16349,16369,16393,16393,16393,16446,16474,16541,16578,16631,16631,16631,0
13023,1506,1506,1506,1506,1514,1514,1514,1514,1514,1514,1519,1522,1523,1526,1526,1526,1530,1539,1543,1543,1547,1547,1547,1556,1557,1562,1570,1571,1571,1571,0
13025,1672,1672,1672,1672,1674,1674,1675,1675,1675,1675,1677,1680,1682,1684,1684,1684,1691,1696,1696,1702,1705,1705,1705,1717,1723,1724,1729,1734,1734,1734,0
13027,1422,1422,1422,1422,1424,1424,1426,1426,1426,1426,1429,1429,1430,1432,1432,1432,1434,1434,1434,1435,1435,1435,1435,1437,1441,1442,1444,1446,1446,1446,0
13029,3771,3773,3774,3774,3779,3782,3783,3783,3783,3783,3792,3797,3802,3804,3804,3804,3811,3821,3825,3828,3835,3835,3835,3858,3874,3889,3903,3918,3918,3918,0
13031,6856,6858,6859,6859,6865,6872,6873,6873,6873,6873,6879,6881,6883,6883,6883,6883,6892,6912,6916,6927,6934,6934,6934,6955,6968,6992,7003,7025,7025,7025,0
13033,2628,2628,2628,2628,2631,2631,2631,2631,2631,2631,2632,2632,2635,2638,2638,2638,2639,2654,2654,2668,2671,2671,2671,2696,2697,2699,2704,2706,2706,2706,0
13035,3210,3211,3212,3212,3216,3217,3217,3217,3217,3217,3222,3223,3226,3230,3230,3230,3233,3235,3240,3244,3247,3247,3247,3248,3248,3253,3256,3259,3259,3259,0
13037,586,586,586,586,587,587,587,587,587,587,588,587,587,587,587,587,588,590,590,591,591,591,591,591,591,591,592,591,591,591,0
13039,4089,4092,4094,4094,4113,4121,4128,4128,4128,4128,4161,4172,4181,4209,4209,4209,4254,4278,4302,4339,4356,4356,4356,4455,4490,4551,4604,4641,4641,4641,0
13043,1003,1003,1003,1003,1006,1006,1007,1007,1007,1007,1009,1009,1009,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1010,1011,1012,1013,1015,1015,1015,0
13045,11601,11606,11606,11606,11612,11617,11620,11620,11620,11620,11641,11648,11658,11666,11666,11666,11687,11696,11711,11721,11729,11729,11729,11759,11769,11796,11818,11841,11841,11841,0
13047,6726,6725,6725,6725,6727,6731,6735,6735,6735,6735,6746,6751,6760,6764,6764,6764,6765,6770,6783,6801,6811,6811,6811,6826,6834,6845,6855,6863,6863,6863,0
13049,1603,1603,1602,1602,1606,1617,1618,1618,1618,1618,1623,1625,1626,1639,1639,1639,1649,1667,1678,1696,1700,1700,1700,1720,1724,1729,1739,1745,1745,1745,0
13051,23711,23713,23718,23718,23768,23791,23804,23804,23804,23804,23835,23863,23888,23923,23923,23923,23959,24005,24047,24110,24158,24158,24158,24243,24301,24363,24447,24589,24589,24589,0
13053,4487,4487,4488,4488,4526,4526,4546,4546,4546,4546,4547,4547,4612,4646,4646,4646,4681,4682,4691,4776,4795,4795,4795,4810,4811,4811,4813,4814,4814,4814,0
13055,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2907,2911,2912,2912,2912,2912,2915,2915,2918,2926,2931,2931,2931,2948,2952,2961,2965,2969,2969,2969,0
13057,31815,31821,31830,31830,31851,31860,31858,31858,31858,31858,31893,31908,31918,31923,31923,31923,31955,31971,32004,32024,32044,32044,32044,32108,32123,32188,32221,32282,32282,32282,0
13059,15221,15222,15222,15222,15228,15228,15231,15231,15231,15231,15249,15259,15276,15282,15282,15282,15297,15305,15320,15331,15336,15336,15336,15361,15374,15390,15405,15429,15429,15429,0
13061,237,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,241,241,241,241,241,241,241,241,241,241,242,242,242,0
13063,27520,27529,27537,27537,27571,27581,27589,27589,27589,27589,27634,27648,27670,27685,27685,27685,27737,27763,27791,27821,27837,27837,27837,27926,27957,28024,28091,28165,28165,28165,0
13065,987,987,987,987,988,988,988,988,988,988,989,989,989,990,990,990,989,989,990,990,990,990,990,990,991,993,993,996,996,996,0
13067,80528,80554,80542,80542,80650,80677,80705,80705,80705,80705,80769,80827,80897,80946,80946,80946,81062,81125,81223,81302,81369,81369,81369,81586,81672,81846,81992,82145,82145,82145,0
13069,5374,5374,5374,5374,5384,5407,5405,5405,5405,5405,5410,5424,5441,5454,5454,5454,5472,5481,5488,5501,5509,5509,5509,5523,5538,5549,5564,5592,5592,5592,0
13071,4856,4858,4858,4858,4871,4878,4881,4881,4881,4881,4891,4892,4898,4904,4904,4904,4915,4917,4923,4923,4929,4929,4929,4945,4957,4968,4985,4992,4992,4992,0
13073,17157,17158,17159,17159,17171,17177,17178,17178,17178,17178,17185,17195,17205,17213,17213,17213,17226,17242,17251,17263,17271,17271,17271,17313,17345,17369,17386,17428,17428,17428,0
13075,1871,1872,1876,1876,1888,1900,1901,1901,1901,1901,1921,1921,1925,1931,1931,1931,1939,1943,1947,1949,1950,1950,1950,1964,1970,1976,1983,1989,1989,1989,0
13077,14398,14403,14405,14405,14415,14419,14423,14423,14423,14423,14449,14459,14472,14481,14481,14481,14497,14508,14535,14550,14557,14557,14557,14603,14615,14639,14662,14709,14709,14709,0
13079,666,666,666,666,669,669,670,670,670,670,671,672,672,672,672,672,674,673,673,675,678,678,678,681,683,685,688,693,693,693,0
13081,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2121,2121,2121,2122,2122,2122,2124,2124,2129,2132,2134,2134,2134,2136,2136,2137,2142,2146,2146,2146,0
13083,1488,1488,1488,1488,1491,1491,1492,1492,1492,1492,1487,1487,1488,1489,1489,1489,1493,1493,1496,1496,1497,1497,1497,1501,1502,1505,1506,1507,1507,1507,0
13085,3142,3142,3143,3143,3145,3149,3149,3149,3149,3149,3150,3150,3152,3153,3153,3153,3153,3154,3154,3156,3156,3156,3156,3160,3161,3163,3166,3167,3167,3167,0
13089,67710,67727,67745,67745,67767,67771,67785,67785,67785,67785,67853,67876,67900,67959,67959,67959,68049,68100,68167,68222,68285,68285,68285,68474,68583,68718,68819,68964,68964,68964,0
13087,2987,2987,2988,2988,2996,2999,3001,3001,3001,3001,3004,3004,3005,3011,3011,3011,3020,3030,3035,3036,3041,3041,3041,3047,3059,3062,3069,3071,3071,3071,0
13091,2156,2156,2154,2154,2154,2155,2155,2155,2155,2155,2161,2165,2165,2166,2166,2166,2171,2172,2173,2174,2176,2176,2176,2183,2185,2190,2195,2196,2196,2196,0
13093,1092,1092,1092,1092,1093,1095,1095,1095,1095,1095,1096,1096,1097,1097,1097,1097,1098,1099,1099,1099,1099,1099,1099,1100,1101,1102,1104,1107,1107,1107,0
13095,7726,7726,7726,7726,7736,7744,7749,7749,7749,7749,7759,7760,7763,7769,7769,7769,7774,7784,7785,7789,7790,7790,7790,7806,7823,7829,7843,7855,7855,7855,0
13097,15622,15630,15635,15635,15647,15654,15663,15663,15663,15663,15674,15677,15685,15699,15699,15699,15728,15736,15752,15765,15795,15795,15795,15850,15871,15904,15935,15973,15973,15973,0
13099,1198,1199,1200,1200,1201,1201,1202,1202,1202,1202,1201,1201,1201,1202,1202,1202,1199,1199,1199,1200,1202,1202,1202,1204,1204,1207,1209,1213,1213,1213,0
13101,485,485,485,485,484,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,485,485,486,489,491,491,491,0
13103,4729,4730,4731,4731,4737,4738,4741,4741,4741,4741,4745,4748,4758,4761,4761,4761,4769,4777,4784,4791,4805,4805,4805,4825,4842,4865,4879,4895,4895,4895,0
13105,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2312,2315,2316,2320,2320,2320,2319,2323,2324,2324,2324,2324,2324,2327,2327,2329,2330,2332,2332,2332,0
13107,2624,2624,2625,2625,2623,2624,2624,2624,2624,2624,2625,2625,2627,2628,2628,2628,2629,2630,2634,2642,2645,2645,2645,2655,2659,2664,2667,2671,2671,2671,0
13109,994,994,994,994,994,994,995,995,995,995,996,996,997,998,998,998,999,1003,1009,1017,1015,1015,1015,1020,1020,1031,1033,1040,1040,1040,0
13111,2469,2470,2471,2471,2474,2476,2478,2478,2478,2478,2485,2487,2489,2489,2489,2489,2490,2490,2492,2493,2500,2500,2500,2510,2512,2524,2526,2537,2537,2537,0
13113,9165,9169,9172,9172,9175,9179,9183,9183,9183,9183,9200,9207,9212,9216,9216,9216,9228,9233,9258,9271,9282,9282,9282,9317,9323,9352,9363,9391,9391,9391,0
13115,12156,12159,12160,12160,12164,12165,12166,12166,12166,12166,12169,12170,12171,12174,12174,12174,12181,12183,12188,12217,12245,12245,12245,12341,12362,12400,12439,12446,12446,12446,0
13117,23351,23353,23358,23358,23374,23381,23388,23388,23388,23388,23410,23421,23440,23455,23455,23455,23487,23501,23517,23526,23536,23536,23536,23586,23613,23651,23687,23719,23719,23719,0
13119,2722,2722,2723,2723,2723,2723,2724,2724,2724,2724,2745,2759,2769,2771,2771,2771,2779,2779,2782,2788,2792,2792,2792,2792,2795,2796,2799,2802,2802,2802,0
13121,99510,99529,99555,99555,99633,99668,99715,99715,99715,99715,99866,99908,99990,100067,100067,100067,100238,100332,100444,100536,100625,100625,100625,100938,101054,101234,101408,101623,101623,101623,0
13123,3089,3089,3089,3089,3091,3093,3095,3095,3095,3095,3097,3101,3101,3110,3110,3110,3111,3112,3112,3114,3115,3115,3115,3118,3121,3120,3126,3129,3129,3129,0
13125,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,273,273,273,273,273,274,274,274,274,274,274,274,0
13127,8326,8327,8328,8328,8340,8343,8356,8356,8356,8356,8368,8383,8393,8401,8401,8401,8426,8434,8445,8453,8471,8471,8471,8502,8520,8542,8576,8625,8625,8625,0
13129,8325,8325,8320,8320,8323,8324,8327,8327,8327,8327,8335,8340,8343,8344,8344,8344,8357,8363,8366,8384,8387,8387,8387,8413,8420,8429,8437,8449,8449,8449,0
13131,2279,2279,2278,2278,2282,2287,2289,2289,2289,2289,2289,2289,2293,2300,2300,2300,2309,2313,2314,2317,2325,2325,2325,2334,2340,2346,2353,2359,2359,2359,0
13133,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1849,1848,1848,1849,1849,1849,1850,1852,1852,1852,1852,1852,1852,1856,1862,1864,1864,1866,1866,1866,0
13135,103295,103330,103349,103349,103415,103450,103473,103473,103473,103473,103555,103597,103683,103752,103752,103752,103889,103963,104053,104139,104217,104217,104217,104432,104520,104658,104762,104915,104915,104915,0
13137,5223,5223,5224,5224,5221,5222,5223,5223,5223,5223,5223,5225,5225,5225,5225,5225,5225,5229,5236,5240,5241,5241,5241,5250,5253,5258,5265,5267,5267,5267,0
13139,27963,27963,27964,27964,27992,28007,28017,28017,28017,28017,28044,28071,28087,28096,28096,28096,28125,28142,28159,28174,28188,28188,28188,28230,28249,28289,28328,28370,28370,28370,0
13141,931,932,932,932,933,933,933,933,933,933,933,934,934,934,934,934,935,935,935,936,936,936,936,936,936,937,937,939,939,939,0
13143,2699,2699,2699,2699,2702,2706,2708,2708,2708,2708,2716,2718,2720,2723,2723,2723,2729,2732,2733,2737,2738,2738,2738,2749,2750,2756,2761,2763,2763,2763,0
13145,2643,2644,2646,2646,2649,2650,2656,2656,2656,2656,2660,2661,2666,2671,2671,2671,2677,2680,2683,2684,2687,2687,2687,2702,2706,2710,2713,2719,2719,2719,0
13147,2437,2437,2436,2436,2436,2436,2437,2437,2437,2437,2439,2439,2442,2446,2446,2446,2447,2450,2454,2457,2460,2460,2460,2464,2471,2476,2487,2488,2488,2488,0
13149,892,892,892,892,893,893,893,893,893,893,893,893,893,894,894,894,895,896,896,897,900,900,900,906,907,911,912,914,914,914,0
13151,26002,26004,26008,26008,26019,26026,26034,26034,26034,26034,26077,26089,26106,26127,26127,26127,26196,26222,26253,26289,26316,26316,26316,26495,26563,26610,26663,26737,26737,26737,0
13153,14970,14974,14968,14968,14983,15000,15004,15004,15004,15004,15017,15024,15040,15053,15053,15053,15082,15109,15132,15158,15188,15188,15188,15231,15287,15309,15347,15405,15405,15405,0
13155,1002,1003,1004,1004,1019,1022,1024,1024,1024,1024,1028,1031,1033,1035,1035,1035,1036,1036,1036,1037,1038,1038,1038,1038,1039,1047,1047,1050,1050,1050,0
13157,10022,10023,10023,10023,10031,10033,10040,10040,10040,10040,10055,10066,10071,10076,10076,10076,10086,10097,10103,10114,10122,10122,10122,10151,10158,10171,10192,10210,10210,10210,0
13159,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1421,1422,1422,1422,1422,1422,1423,1424,1425,1425,1425,1427,1427,1429,1433,1434,1434,1434,0
13161,1921,1921,1921,1921,1923,1926,1927,1927,1927,1927,1929,1930,1932,1932,1932,1932,1934,1938,1940,1944,1944,1944,1944,1947,1947,1948,1951,1956,1956,1956,0
13163,1974,1975,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1980,1982,1984,1987,1988,1988,1988,1989,1989,1990,1990,1992,1992,1992,0
13165,871,871,871,871,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,877,877,877,877,880,882,882,885,886,886,886,0
13167,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1134,1135,1136,1136,1136,1137,1139,1139,1139,1139,1139,1139,1141,1145,1151,1152,1159,1159,1159,0
13169,2074,2074,2073,2073,2074,2075,2075,2075,2075,2075,2080,2080,2081,2081,2081,2081,2087,2087,2089,2090,2091,2091,2091,2095,2097,2100,2102,2104,2104,2104,0
13171,2071,2072,2072,2072,2075,2075,2076,2076,2076,2076,2078,2080,2081,2081,2081,2081,2084,2085,2086,2087,2087,2087,2087,2091,2094,2098,2103,2107,2107,2107,0
13173,803,803,803,803,798,798,799,799,799,799,800,800,802,805,805,805,805,805,806,807,807,807,807,807,810,810,811,811,811,811,0
13175,5680,5680,5679,5679,5692,5692,5693,5693,5693,5693,5707,5710,5710,5714,5714,5714,5732,5749,5758,5766,5773,5773,5773,5795,5816,5829,5848,5854,5854,5854,0
13177,2772,2772,2772,2772,2777,2779,2781,2781,2781,2781,2786,2786,2790,2803,2803,2803,2805,2813,2820,2828,2831,2831,2831,2840,2841,2855,2863,2875,2875,2875,0
13179,4188,4189,4189,4189,4196,4196,4199,4199,4199,4199,4204,4208,4209,4219,4219,4219,4227,4232,4240,4258,4267,4267,4267,4284,4293,4302,4314,4334,4334,4334,0
13181,843,843,844,844,845,845,845,845,845,845,845,845,847,846,846,846,846,847,847,847,847,847,847,852,852,852,855,856,856,856,0
13183,886,886,886,886,886,886,886,886,886,886,886,886,887,887,887,887,890,892,894,895,895,895,895,896,899,901,908,911,911,911,0
13185,12996,12996,12996,12996,13055,13066,13079,13079,13079,13079,13098,13120,13133,13148,13148,13148,13171,13192,13209,13227,13236,13236,13236,13255,13277,13301,13327,13347,13347,13347,0
13187,3052,3052,3052,3052,3054,3054,3054,3054,3054,3054,3054,3057,3059,3060,3060,3060,3063,3064,3066,3069,3072,3072,3072,3076,3077,3087,3093,3097,3097,3097,0
13193,890,890,890,890,891,890,891,891,891,891,891,891,893,894,894,894,896,896,896,896,896,896,896,899,899,898,898,899,899,899,0
13195,3287,3287,3287,3287,3286,3286,3289,3289,3289,3289,3289,3292,3295,3297,3297,3297,3298,3300,3301,3304,3308,3308,3308,3317,3317,3324,3325,3331,3331,3331,0
13197,571,571,571,571,572,572,572,572,572,572,576,577,578,580,580,580,582,583,584,585,587,587,587,589,590,593,593,594,594,594,0
13189,2550,2550,2551,2551,2551,2552,2552,2552,2552,2552,2554,2555,2555,2558,2558,2558,2561,2569,2570,2572,2572,2572,2572,2576,2577,2578,2583,2585,2585,2585,0
13191,870,870,870,870,870,870,870,870,870,870,869,871,871,872,872,872,874,874,875,875,877,877,877,880,881,882,883,884,884,884,0
13199,2071,2071,2071,2071,2073,2074,2075,2075,2075,2075,2078,2080,2081,2081,2081,2081,2078,2079,2083,2083,2084,2084,2084,2091,2093,2095,2097,2102,2102,2102,0
13201,855,855,855,855,855,855,856,856,856,856,856,856,856,860,860,860,860,862,863,863,863,863,863,864,865,867,868,868,868,868,0
13205,2104,2104,2104,2104,2105,2106,2109,2109,2109,2109,2114,2114,2114,2119,2119,2119,2122,2125,2132,2133,2138,2138,2138,2140,2145,2160,2172,2174,2174,2174,0
13207,2724,2725,2726,2726,2728,2729,2729,2729,2729,2729,2740,2740,2745,2745,2745,2745,2747,2747,2754,2753,2754,2754,2754,2762,2764,2766,2770,2780,2780,2780,0
13209,907,907,907,907,908,908,908,908,908,908,909,909,909,909,909,909,913,916,916,917,918,918,918,925,927,930,934,935,935,935,0
13211,2287,2287,2287,2287,2287,2287,2288,2288,2288,2288,2290,2290,2291,2293,2293,2293,2298,2301,2306,2308,2311,2311,2311,2315,2316,2321,2329,2329,2329,2329,0
13213,5041,5041,5043,5043,5044,5045,5048,5048,5048,5048,5054,5054,5056,5056,5056,5056,5060,5061,5064,5066,5071,5071,5071,5075,5081,5082,5084,5106,5106,5106,0
13215,16917,16923,16924,16924,16931,16943,16950,16950,16950,16950,16979,16993,17018,17029,17029,17029,17067,17089,17111,17133,17150,17150,17150,17198,17226,17252,17283,17318,17318,17318,0
13217,11381,11384,11385,11385,11392,11404,11412,11412,11412,11412,11425,11435,11451,11455,11455,11455,11466,11474,11488,11501,11505,11505,11505,11559,11581,11608,11625,11655,11655,11655,0
13219,4054,4054,4054,4054,4055,4055,4056,4056,4056,4056,4058,4062,4065,4067,4067,4067,4070,4072,4073,4076,4077,4077,4077,4080,4084,4091,4098,4102,4102,4102,0
13221,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1515,1515,1515,1515,1517,1517,1519,1519,1520,1520,1520,1522,1522,1521,1524,1524,1524,1524,0
13223,17421,17426,17434,17434,17455,17476,17487,17487,17487,17487,17509,17520,17541,17564,17564,17564,17598,17617,17636,17652,17671,17671,17671,17720,17745,17776,17802,17826,17826,17826,0
13225,2722,2722,2723,2723,2727,2728,2728,2728,2728,2728,2729,2730,2731,2728,2728,2728,2731,2732,2737,2739,2741,2741,2741,2747,2751,2756,2761,2769,2769,2769,0
13227,3546,3546,3547,3547,3550,3552,3554,3554,3554,3554,3553,3556,3557,3560,3560,3560,3567,3568,3572,3584,3588,3588,3588,3594,3597,3606,3613,3615,3615,3615,0
13229,2516,2519,2519,2519,2528,2530,2533,2533,2533,2533,2538,2540,2541,2542,2542,2542,2544,2551,2553,2558,2560,2560,2560,2567,2583,2595,2603,2616,2616,2616,0
13231,2366,2366,2367,2367,2370,2372,2372,2372,2372,2372,2377,2376,2377,2377,2377,2377,2379,2380,2384,2384,2385,2385,2385,2388,2391,2396,2404,2406,2406,2406,0
13233,5746,5746,5744,5744,5746,5748,5749,5749,5749,5749,5756,5758,5759,5763,5763,5763,5765,5765,5769,5772,5777,5777,5777,5789,5794,5808,5817,5820,5820,5820,0
13235,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,951,952,953,955,956,956,956,0
13237,2235,2235,2234,2234,2243,2247,2248,2248,2248,2248,2250,2250,2259,2265,2265,2265,2269,2272,2274,2277,2279,2279,2279,2287,2290,2295,2298,2303,2303,2303,0
13239,169,169,169,169,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,172,172,172,174,175,176,176,176,176,176,0
13241,1797,1797,1796,1796,1801,1801,1802,1802,1802,1802,1803,1803,1803,1805,1805,1805,1807,1810,1810,1811,1812,1812,1812,1814,1817,1821,1823,1824,1824,1824,0
13243,643,643,643,643,643,648,649,649,649,649,650,650,651,652,652,652,655,655,655,655,656,656,656,659,659,660,660,663,663,663,0
13245,25166,25170,25177,25177,25198,25200,25204,25204,25204,25204,25217,25223,25238,25245,25245,25245,25272,25285,25300,25319,25336,25336,25336,25370,25393,25423,25451,25495,25495,25495,0
13247,7905,7906,7910,7910,7917,7919,7922,7922,7922,7922,7940,7945,7961,7971,7971,7971,7990,7997,8009,8020,8027,8027,8027,8071,8088,8105,8124,8146,8146,8146,0
13249,351,351,351,351,351,351,351,351,351,351,351,353,355,355,355,355,355,355,355,356,356,356,356,357,357,357,358,360,360,360,0
13251,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1025,1026,1028,1028,1028,1028,1038,1038,1042,1047,1050,1050,1050,0
13253,958,958,958,958,958,959,960,960,960,960,961,961,962,962,962,962,963,966,968,972,973,973,973,973,975,975,978,978,978,978,0
13255,6513,6514,6515,6515,6518,6519,6520,6520,6520,6520,6521,6522,6527,6528,6528,6528,6540,6544,6548,6557,6559,6559,6559,6573,6581,6598,6614,6636,6636,6636,0
13257,3183,3183,3184,3184,3185,3185,3184,3184,3184,3184,3185,3185,3185,3186,3186,3186,3188,3188,3191,3191,3192,3192,3192,3193,3193,3195,3197,3198,3198,3198,0
13259,1041,1041,1041,1041,1052,1059,1059,1059,1059,1059,1070,1071,1072,1072,1072,1072,1089,1104,1104,1105,1105,1105,1105,1107,1109,1109,1115,1130,1130,1130,0
13261,2621,2621,2621,2621,2623,2626,2630,2630,2630,2630,2638,2638,2646,2647,2647,2647,2649,2654,2658,2661,2664,2664,2664,2667,2667,2668,2673,2680,2680,2680,0
13263,497,497,497,497,500,500,500,500,500,500,500,500,501,501,501,501,500,501,501,502,502,502,502,505,506,507,509,512,512,512,0
13265,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,126,126,126,0
13267,2364,2364,2364,2364,2368,2368,2368,2368,2368,2368,2371,2373,2375,2383,2383,2383,2383,2384,2389,2396,2399,2399,2399,2415,2420,2427,2437,2450,2450,2450,0
13269,817,817,817,817,817,817,817,817,817,817,818,819,819,819,819,819,820,820,822,824,825,825,825,825,825,826,827,828,828,828,0
13271,1334,1334,1334,1334,1337,1340,1343,1343,1343,1343,1348,1351,1353,1358,1358,1358,1357,1360,1361,1364,1366,1366,1366,1370,1372,1377,1379,1381,1381,1381,0
13273,822,822,822,822,823,823,823,823,823,823,823,823,823,827,827,827,828,828,828,829,830,830,830,831,832,832,834,837,837,837,0
13275,4576,4578,4578,4578,4598,4605,4612,4612,4612,4612,4626,4633,4645,4656,4656,4656,4684,4689,4695,4715,4728,4728,4728,4764,4777,4798,4818,4835,4835,4835,0
13277,4974,4976,4977,4977,4973,4975,4981,4981,4981,4981,4989,4995,5000,5003,5003,5003,5008,5018,5027,5031,5032,5032,5032,5061,5086,5114,5143,5160,5160,5160,0
13279,3456,3458,3457,3457,3466,3469,3469,3469,3469,3469,3472,3473,3477,3482,3482,3482,3489,3496,3497,3504,3510,3510,3510,3531,3548,3552,3583,3592,3592,3592,0
13281,1282,1282,1282,1282,1282,1282,1283,1283,1283,1283,1284,1285,1286,1289,1289,1289,1289,1294,1294,1298,1299,1299,1299,1301,1302,1301,1304,1305,1305,1305,0
13283,861,861,861,861,861,861,861,861,861,861,862,862,862,864,864,864,865,865,866,870,870,870,870,873,878,885,888,895,895,895,0
13285,7639,7640,7645,7645,7651,7665,7666,7666,7666,7666,7688,7696,7705,7711,7711,7711,7742,7751,7778,7794,7803,7803,7803,7829,7848,7878,7905,7930,7930,7930,0
13287,1045,1045,1045,1045,1050,1051,1055,1055,1055,1055,1057,1059,1061,1062,1062,1062,1063,1064,1064,1065,1067,1067,1067,1072,1072,1072,1075,1075,1075,1075,0
13289,731,731,731,731,733,732,732,732,732,732,732,732,732,734,734,734,736,737,738,739,739,739,739,742,741,743,744,744,744,744,0
13291,2302,2302,2302,2302,2302,2306,2305,2305,2305,2305,2308,2308,2310,2314,2314,2314,2317,2320,2324,2325,2327,2327,2327,2330,2332,2333,2337,2339,2339,2339,0
13293,3527,3527,3527,3527,3529,3531,3531,3531,3531,3531,3533,3533,3531,3533,3533,3533,3532,3536,3536,3536,3538,3538,3538,3541,3541,3546,3546,3549,3549,3549,0
13295,7893,7894,7892,7892,7897,7907,7914,7914,7914,7914,7921,7926,7935,7938,7938,7938,7948,7956,7967,7980,7989,7989,7989,8008,8011,8022,8038,8056,8056,8056,0
13297,10899,10900,10903,10903,10906,10905,10906,10906,10906,10906,10919,10923,10927,10930,10930,10930,10941,10945,10957,10970,10976,10976,10976,10998,11001,11023,11031,11059,11059,11059,0
13299,4990,4990,4991,4991,5000,5000,5001,5001,5001,5001,5006,5012,5013,5018,5018,5018,5024,5029,5032,5037,5048,5048,5048,5060,5075,5087,5094,5108,5108,5108,0
