"fips","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","d20"
12021,59199,59199,59199,59199,59199,59199,62065,62065,62065,62065,62065,62065,62065,66928,66928,66928,66928,66928,66928,66928,72285,72285,72285,72285,72285,72285,72285,76187,76187,76187,0
12023,15150,15150,15150,15150,15150,15150,15424,15424,15424,15424,15424,15424,15424,15973,15973,15973,15973,15973,15973,15973,17144,17144,17144,17144,17144,17144,17144,18360,18360,18360,0
12027,6991,6991,6991,6991,6991,6991,7077,7077,7077,7077,7077,7077,7077,7324,7324,7324,7324,7324,7324,7324,7829,7829,7829,7829,7829,7829,7829,8286,8286,8286,0
12029,2984,2984,2984,2984,2984,2984,3013,3013,3013,3013,3013,3013,3013,3094,3094,3094,3094,3094,3094,3094,3275,3275,3275,3275,3275,3275,3275,3456,3456,3456,0
12031,168518,168518,168518,168518,168518,168518,176849,176849,176849,176849,176849,176849,176849,191216,191216,191216,191216,191216,191216,191216,210534,210534,210534,210534,210534,210534,210534,225159,225159,225159,0
12033,54968,54968,54968,54968,54968,54968,57127,57127,57127,57127,57127,57127,57127,60828,60828,60828,60828,60828,60828,60828,65835,65835,65835,65835,65835,65835,65835,69752,69752,69752,0
12035,14948,14948,14948,14948,14948,14948,15519,15519,15519,15519,15519,15519,15519,16687,16687,16687,16687,16687,16687,16687,18156,18156,18156,18156,18156,18156,18156,19457,19457,19457,0
12037,2243,2243,2243,2243,2243,2243,2265,2265,2265,2265,2265,2265,2265,2351,2351,2351,2351,2351,2351,2351,2528,2528,2528,2528,2528,2528,2528,2664,2664,2664,0
12039,8893,8893,8893,8893,8893,8893,9563,9563,9563,9563,9563,9563,9563,10365,10365,10365,10365,10365,10365,10365,11224,11224,11224,11224,11224,11224,11224,11840,11840,11840,0
12041,3211,3211,3211,3211,3211,3211,3241,3241,3241,3241,3241,3241,3241,3340,3340,3340,3340,3340,3340,3340,3542,3542,3542,3542,3542,3542,3542,3790,3790,3790,0
12043,1478,1478,1478,1478,1478,1478,1504,1504,1504,1504,1504,1504,1504,1579,1579,1579,1579,1579,1579,1579,1689,1689,1689,1689,1689,1689,1689,1799,1799,1799,0
12045,2998,2998,2998,2998,2998,2998,3036,3036,3036,3036,3036,3036,3036,3186,3186,3186,3186,3186,3186,3186,3457,3457,3457,3457,3457,3457,3457,3715,3715,3715,0
12047,2768,2768,2768,2768,2768,2768,2829,2829,2829,2829,2829,2829,2829,2994,2994,2994,2994,2994,2994,2994,3211,3211,3211,3211,3211,3211,3211,3443,3443,3443,0
12049,6145,6145,6145,6145,6145,6145,6298,6298,6298,6298,6298,6298,6298,6659,6659,6659,6659,6659,6659,6659,7193,7193,7193,7193,7193,7193,7193,7705,7705,7705,0
12051,8122,8122,8122,8122,8122,8122,8452,8452,8452,8452,8452,8452,8452,9137,9137,9137,9137,9137,9137,9137,9980,9980,9980,9980,9980,9980,9980,10650,10650,10650,0
12053,29215,29215,29215,29215,29215,29215,30097,30097,30097,30097,30097,30097,30097,31703,31703,31703,31703,31703,31703,31703,34314,34314,34314,34314,34314,34314,34314,36834,36834,36834,0
12055,16343,16343,16343,16343,16343,16343,16972,16972,16972,16972,16972,16972,16972,17923,17923,17923,17923,17923,17923,17923,19443,19443,19443,19443,19443,19443,19443,20740,20740,20740,0
12057,253260,253260,253260,253260,253260,253260,268504,268504,268504,268504,268504,268504,268504,290614,290614,290614,290614,290614,290614,290614,314987,314987,314987,314987,314987,314987,314987,333254,333254,333254,0
12059,3904,3904,3904,3904,3904,3904,3944,3944,3944,3944,3944,3944,3944,4075,4075,4075,4075,4075,4075,4075,4414,4414,4414,4414,4414,4414,4414,4799,4799,4799,0
12061,22684,22684,22684,22684,22684,22684,23344,23344,23344,23344,23344,23344,23344,24748,24748,24748,24748,24748,24748,24748,27002,27002,27002,27002,27002,27002,27002,28925,28925,28925,0
12063,10239,10239,10239,10239,10239,10239,10460,10460,10460,10460,10460,10460,10460,10983,10983,10983,10983,10983,10983,10983,11723,11723,11723,11723,11723,11723,11723,12719,12719,12719,0
12065,2523,2523,2523,2523,2523,2523,2634,2634,2634,2634,2634,2634,2634,2815,2815,2815,2815,2815,2815,2815,3119,3119,3119,3119,3119,3119,3119,3396,3396,3396,0
12067,2232,2232,2232,2232,2232,2232,2250,2250,2250,2250,2250,2250,2250,2274,2274,2274,2274,2274,2274,2274,2361,2361,2361,2361,2361,2361,2361,2471,2471,2471,0
12069,56730,56730,56730,56730,56730,56730,59574,59574,59574,59574,59574,59574,59574,63681,63681,63681,63681,63681,63681,63681,70093,70093,70093,70093,70093,70093,70093,74451,74451,74451,0
12071,129344,129344,129344,129344,129344,129344,135363,135363,135363,135363,135363,135363,135363,145973,145973,145973,145973,145973,145973,145973,158788,158788,158788,158788,158788,158788,158788,168971,168971,168971,0
12073,52541,52541,52541,52541,52541,52541,56648,56648,56648,56648,56648,56648,56648,62276,62276,62276,62276,62276,62276,62276,68497,68497,68497,68497,68497,68497,68497,73928,73928,73928,0
12075,7139,7139,7139,7139,7139,7139,7276,7276,7276,7276,7276,7276,7276,7549,7549,7549,7549,7549,7549,7549,8179,8179,8179,8179,8179,8179,8179,8845,8845,8845,0
12077,1858,1858,1858,1858,1858,1858,1895,1895,1895,1895,1895,1895,1895,1950,1950,1950,1950,1950,1950,1950,2106,2106,2106,2106,2106,2106,2106,2236,2236,2236,0
12079,3685,3685,3685,3685,3685,3685,3803,3803,3803,3803,3803,3803,3803,4015,4015,4015,4015,4015,4015,4015,4442,4442,4442,4442,4442,4442,4442,4855,4855,4855,0
12081,66861,66861,66861,66861,66861,66861,69705,69705,69705,69705,69705,69705,69705,74266,74266,74266,74266,74266,74266,74266,79682,79682,79682,79682,79682,79682,79682,84181,84181,84181,0
12083,58099,58099,58099,58099,58099,58099,59663,59663,59663,59663,59663,59663,59663,62790,62790,62790,62790,62790,62790,62790,68316,68316,68316,68316,68316,68316,68316,73004,73004,73004,0
12085,21044,21044,21044,21044,21044,21044,22335,22335,22335,22335,22335,22335,22335,24602,24602,24602,24602,24602,24602,24602,27099,27099,27099,27099,27099,27099,27099,28457,28457,28457,0
12086,747820,747820,747820,747820,747820,747820,847746,847746,847746,847746,847746,847746,847746,958187,958187,958187,958187,958187,958187,958187,1051508,1051508,1051508,1051508,1051508,1051508,1051508,1098467,1098467,1098467,0
12087,11404,11404,11404,11404,11404,11404,12359,12359,12359,12359,12359,12359,12359,14093,14093,14093,14093,14093,14093,14093,15739,15739,15739,15739,15739,15739,15739,16592,16592,16592,0
12089,15417,15417,15417,15417,15417,15417,15804,15804,15804,15804,15804,15804,15804,16676,16676,16676,16676,16676,16676,16676,17870,17870,17870,17870,17870,17870,17870,19206,19206,19206,0
12091,35295,35295,35295,35295,35295,35295,36157,36157,36157,36157,36157,36157,36157,38073,38073,38073,38073,38073,38073,38073,41426,41426,41426,41426,41426,41426,41426,44791,44791,44791,0
12093,7481,7481,7481,7481,7481,7481,7685,7685,7685,7685,7685,7685,7685,8281,8281,8281,8281,8281,8281,8281,9112,9112,9112,9112,9112,9112,9112,9700,9700,9700,0
12095,240020,240020,240020,240020,240020,240020,261112,261112,261112,261112,261112,261112,261112,289041,289041,289041,289041,289041,289041,289041,319793,319793,319793,319793,319793,319793,319793,338531,338531,338531,0
12097,75292,75292,75292,75292,75292,75292,81135,81135,81135,81135,81135,81135,81135,89228,89228,89228,89228,89228,89228,89228,98133,98133,98133,98133,98133,98133,98133,103689,103689,103689,0
12099,243450,243450,243450,243450,243450,243450,268242,268242,268242,268242,268242,268242,268242,297389,297389,297389,297389,297389,297389,297389,324255,324255,324255,324255,324255,324255,324255,339330,339330,339330,0
12101,81832,81832,81832,81832,81832,81832,85229,85229,85229,85229,85229,85229,85229,91476,91476,91476,91476,91476,91476,91476,99718,99718,99718,99718,99718,99718,99718,106816,106816,106816,0
12103,139153,139153,139153,139153,139153,139153,145832,145832,145832,145832,145832,145832,145832,157061,157061,157061,157061,157061,157061,157061,171371,171371,171371,171371,171371,171371,171371,183159,183159,183159,0
12105,132809,132809,132809,132809,132809,132809,140400,140400,140400,140400,140400,140400,140400,152919,152919,152919,152919,152919,152919,152919,167753,167753,167753,167753,167753,167753,167753,178586,178586,178586,0
12107,12939,12939,12939,12939,12939,12939,13094,13094,13094,13094,13094,13094,13094,13491,13491,13491,13491,13491,13491,13491,14555,14555,14555,14555,14555,14555,14555,15530,15530,15530,0
12113,33130,33130,33130,33130,33130,33130,34032,34032,34032,34032,34032,34032,34032,35949,35949,35949,35949,35949,35949,35949,38814,38814,38814,38814,38814,38814,38814,41926,41926,41926,0
12115,57655,57655,57655,57655,57655,57655,60423,60423,60423,60423,60423,60423,60423,65438,65438,65438,65438,65438,65438,65438,71530,71530,71530,71530,71530,71530,71530,77008,77008,77008,0
12117,65665,65665,65665,65665,65665,65665,71009,71009,71009,71009,71009,71009,71009,78133,78133,78133,78133,78133,78133,78133,86316,86316,86316,86316,86316,86316,86316,92150,92150,92150,0
12109,42217,42217,42217,42217,42217,42217,44005,44005,44005,44005,44005,44005,44005,47136,47136,47136,47136,47136,47136,47136,50657,50657,50657,50657,50657,50657,50657,54149,54149,54149,0
12111,49332,49332,49332,49332,49332,49332,52135,52135,52135,52135,52135,52135,52135,56900,56900,56900,56900,56900,56900,56900,62521,62521,62521,62521,62521,62521,62521,66811,66811,66811,0
12119,15017,15017,15017,15017,15017,15017,15405,15405,15405,15405,15405,15405,15405,16228,16228,16228,16228,16228,16228,16228,17476,17476,17476,17476,17476,17476,17476,18500,18500,18500,0
12121,9337,9337,9337,9337,9337,9337,9466,9466,9466,9466,9466,9466,9466,9851,9851,9851,9851,9851,9851,9851,10479,10479,10479,10479,10479,10479,10479,11215,11215,11215,0
12123,4659,4659,4659,4659,4659,4659,4765,4765,4765,4765,4765,4765,4765,4927,4927,4927,4927,4927,4927,4927,5284,5284,5284,5284,5284,5284,5284,5775,5775,5775,0
12125,3109,3109,3109,3109,3109,3109,3164,3164,3164,3164,3164,3164,3164,3264,3264,3264,3264,3264,3264,3264,3536,3536,3536,3536,3536,3536,3536,3777,3777,3777,0
12127,78979,78979,78979,78979,78979,78979,82954,82954,82954,82954,82954,82954,82954,89401,89401,89401,89401,89401,89401,89401,96863,96863,96863,96863,96863,96863,96863,102609,102609,102609,0
12129,6515,6515,6515,6515,6515,6515,6803,6803,6803,6803,6803,6803,6803,7237,7237,7237,7237,7237,7237,7237,7859,7859,7859,7859,7859,7859,7859,8520,8520,8520,0
12131,12212,12212,12212,12212,12212,12212,12464,12464,12464,12464,12464,12464,12464,13037,13037,13037,13037,13037,13037,13037,13923,13923,13923,13923,13923,13923,13923,14760,14760,14760,0
12133,4616,4616,4616,4616,4616,4616,4707,4707,4707,4707,4707,4707,4707,4886,4886,4886,4886,4886,4886,4886,5325,5325,5325,5325,5325,5325,5325,5810,5810,5810,0
13001,3562,3562,3563,3574,3583,3598,3607,3607,3607,3607,3650,3673,3673,3673,3673,3673,3771,3820,3857,3910,3937,3937,3937,3973,3996,4144,4215,4259,4259,4259,0
13003,1613,1613,1613,1614,1619,1623,1627,1627,1627,1627,1637,1652,1652,1652,1652,1652,1687,1705,1725,1756,1769,1769,1769,1789,1798,1823,1847,1866,1866,1866,0
13005,2695,2695,2698,2703,2711,2715,2720,2720,2720,2720,2741,2754,2754,2754,2754,2754,2806,2828,2845,2871,2887,2887,2887,2958,2979,3029,3051,3079,3079,3079,0
13007,379,379,380,385,387,390,394,394,394,394,400,406,406,406,406,406,419,426,433,438,440,440,440,454,458,470,473,481,481,481,0
13009,6881,6881,6911,6924,6965,7049,7127,7127,7127,7127,7365,7524,7524,7524,7524,7524,7875,7980,8028,8129,8201,8201,8201,8307,8374,8516,8618,8683,8683,8683,0
13011,2919,2919,2936,2943,2948,2969,2986,2986,2986,2986,3067,3084,3084,3084,3084,3084,3226,3277,3296,3323,3343,3343,3343,3406,3421,3466,3498,3538,3538,3538,0
13013,15596,15596,15735,15822,15948,16151,16328,16328,16328,16328,17045,17243,17243,17243,17243,17243,18319,18560,18664,18904,19065,19065,19065,19373,19461,19737,19900,20057,20057,20057,0
13015,21846,21846,22083,22217,22398,22664,22953,22953,22953,22953,23691,23893,23893,23893,23893,23893,24754,24984,25183,25359,25545,25545,25545,25948,26036,26264,26417,26609,26609,26609,0
13017,3283,3283,3288,3288,3293,3300,3323,3323,3323,3323,3369,3397,3397,3397,3397,3397,3478,3530,3551,3577,3608,3608,3608,3650,3721,3748,3779,3822,3822,3822,0
13019,3546,3546,3553,3565,3580,3599,3611,3611,3611,3611,3662,3693,3693,3693,3693,3693,3828,3901,3946,3971,3996,3996,3996,4033,4053,4082,4347,4406,4406,4406,0
13021,26618,26618,26958,27099,27323,27628,27967,27967,27967,27967,28963,29398,29398,29398,29398,29398,30933,31264,31482,31777,31993,31993,31993,32478,32707,33098,33381,33740,33740,33740,0
13023,2375,2375,2381,2393,2415,2439,2464,2464,2464,2464,2529,2558,2558,2558,2558,2558,2683,2722,2748,2791,2831,2831,2831,2891,2907,2965,3008,3049,3049,3049,0
13025,3163,3163,3166,3166,3173,3180,3187,3187,3187,3187,3215,3224,3224,3224,3224,3224,3289,3305,3321,3339,3362,3362,3362,3404,3419,3479,3529,3556,3556,3556,0
13027,2460,2460,2466,2473,2479,2499,2515,2515,2515,2515,2570,2603,2603,2603,2603,2603,2720,2775,2797,2812,2823,2823,2823,2862,2879,2903,3024,3056,3056,3056,0
13029,6462,6462,6482,6490,6512,6542,6564,6564,6564,6564,6648,6690,6690,6690,6690,6690,6990,7092,7136,7225,7324,7324,7324,7465,7512,7719,7805,7874,7874,7874,0
13031,11421,11421,11454,11510,11548,11628,11703,11703,11703,11703,11873,11944,11944,11944,11944,11944,12588,12778,12873,13022,13163,13163,13163,13469,13561,13740,13930,14065,14065,14065,0
13033,3843,3843,3852,3859,3892,3915,3966,3966,3966,3966,4035,4067,4067,4067,4067,4067,4219,4298,4328,4362,4439,4439,4439,4523,4599,4705,4755,4798,4798,4798,0
13035,4916,4916,4973,5013,5056,5106,5186,5186,5186,5186,5369,5430,5430,5430,5430,5430,5652,5706,5733,5774,5818,5818,5818,5872,5888,5955,5997,6021,6021,6021,0
13037,862,862,862,863,867,870,875,875,875,875,891,905,905,905,905,905,923,935,938,948,960,960,960,976,983,1016,1026,1046,1046,1046,0
13039,8187,8187,8205,8213,8233,8279,8318,8318,8318,8318,8460,8521,8521,8521,8521,8521,8811,8896,8934,8977,9062,9062,9062,9250,9292,9446,9564,9676,9676,9676,0
13043,1590,1590,1591,1603,1606,1619,1623,1623,1623,1623,1643,1653,1653,1653,1653,1653,1693,1713,1729,1745,1759,1759,1759,1772,1780,1812,1832,1844,1844,1844,0
13045,17378,17378,17700,17850,17952,18261,18466,18466,18466,18466,19128,19352,19352,19352,19352,19352,20219,20500,20627,20813,20948,20948,20948,21392,21479,21636,21753,21925,21925,21925,0
13047,10257,10257,10287,10318,10357,10413,10469,10469,10469,10469,10695,10768,10768,10768,10768,10768,11172,11299,11350,11498,11567,11567,11567,11848,11919,12026,12187,12375,12375,12375,0
13049,2333,2333,2333,2334,2339,2343,2350,2350,2350,2350,2372,2382,2382,2382,2382,2382,2430,2449,2458,2464,2477,2477,2477,2503,2508,2535,2556,2586,2586,2586,0
13051,39927,39927,40140,40272,40576,40998,41453,41453,41453,41453,42905,43450,43450,43450,43450,43450,46558,47349,47942,48887,49836,49836,49836,51409,51881,53346,54082,54665,54665,54665,0
13053,6278,6278,6284,6292,6295,6303,6307,6307,6307,6307,6329,6335,6335,6335,6335,6335,6390,6403,6416,6441,6454,6454,6454,6480,6499,6526,6539,6564,6564,6564,0
13055,4839,4839,4883,4897,4915,4935,4959,4959,4959,4959,5035,5070,5070,5070,5070,5070,5258,5335,5374,5437,5482,5482,5482,5610,5646,5704,5760,5819,5819,5819,0
13057,46528,46528,47077,47342,47792,48389,48961,48961,48961,48961,50476,51013,51013,51013,51013,51013,53161,53785,54313,54932,55370,55370,55370,56292,56548,57146,57576,58043,58043,58043,0
13059,21070,21070,21339,21470,21702,21991,22247,22247,22247,22247,22950,23167,23167,23167,23167,23167,24530,24860,25048,25346,25612,25612,25612,26174,26261,26589,27038,27272,27272,27272,0
13061,318,318,319,321,322,322,325,325,325,325,348,368,368,368,368,368,393,405,417,428,436,436,436,446,448,455,462,470,470,470,0
13063,42911,42911,44061,44625,45308,46284,46999,46999,46999,46999,48843,49676,49676,49676,49676,49676,52494,52856,53183,53911,54356,54356,54356,55165,55380,55579,56073,56344,56344,56344,0
13065,1512,1512,1514,1518,1519,1526,1537,1537,1537,1537,1556,1574,1574,1574,1574,1574,1622,1649,1660,1671,1695,1695,1695,1713,1737,1763,1798,1809,1809,1809,0
13067,119664,119664,122611,123963,125754,128056,130033,130033,130033,130033,135440,137449,137449,137449,137449,137449,143171,144637,146062,147590,148762,148762,148762,150845,151388,152784,153784,154654,154654,154654,0
13069,8103,8103,8107,8112,8142,8161,8191,8191,8191,8191,8301,8360,8360,8360,8360,8360,8641,8740,8788,8923,8979,8979,8979,9152,9217,9312,9453,9528,9528,9528,0
13071,7915,7915,7940,7970,8016,8088,8166,8166,8166,8166,8383,8495,8495,8495,8495,8495,8864,8955,9029,9217,9298,9298,9298,9564,9710,9933,10050,10153,10153,10153,0
13073,25933,25933,26070,26227,26392,26576,26765,26765,26765,26765,27222,27474,27474,27474,27474,27474,28511,28777,28949,29174,29742,29742,29742,30072,30212,30890,31183,31625,31625,31625,0
13075,3672,3672,3678,3687,3707,3724,3743,3743,3743,3743,3808,3832,3832,3832,3832,3832,3972,4007,4046,4086,4131,4131,4131,4220,4257,4300,4401,4443,4443,4443,0
13077,22757,22757,23192,23487,23916,24434,24881,24881,24881,24881,25983,26279,26279,26279,26279,26279,27554,28035,28206,28499,28726,28726,28726,29193,29293,29725,30001,30276,30276,30276,0
13079,1176,1176,1181,1187,1196,1205,1223,1223,1223,1223,1257,1280,1280,1280,1280,1280,1361,1375,1391,1397,1408,1408,1408,1434,1445,1473,1490,1514,1514,1514,0
13081,3250,3250,3262,3290,3310,3344,3384,3384,3384,3384,3468,3504,3504,3504,3504,3504,3684,3716,3762,3811,3903,3903,3903,3941,3947,4027,4076,4146,4146,4146,0
13083,2356,2356,2362,2366,2373,2380,2391,2391,2391,2391,2419,2437,2437,2437,2437,2437,2498,2516,2540,2582,2604,2604,2604,2653,2665,2688,2707,2762,2762,2762,0
13085,4990,4990,5045,5054,5085,5130,5196,5196,5196,5196,5387,5487,5487,5487,5487,5487,5790,5834,5864,5922,5955,5955,5955,6037,6063,6148,6201,6259,6259,6259,0
13089,100157,100157,102606,103710,105114,106750,108164,108164,108164,108164,112774,114509,114509,114509,114509,114509,120352,121580,122385,123653,124757,124757,124757,126335,127259,128152,128980,129828,129828,129828,0
13087,4909,4909,4917,4939,4949,4975,4996,4996,4996,4996,5103,5140,5140,5140,5140,5140,5293,5342,5361,5424,5442,5442,5442,5512,5565,5639,5707,5759,5759,5759,0
13091,3684,3684,3704,3730,3760,3786,3806,3806,3806,3806,3880,3924,3924,3924,3924,3924,4080,4127,4156,4210,4253,4253,4253,4337,4383,4510,4572,4618,4618,4618,0
13093,1690,1690,1692,1699,1712,1745,1755,1755,1755,1755,1804,1816,1816,1816,1816,1816,1925,1939,1957,1983,2017,2017,2017,2040,2043,2074,2088,2111,2111,2111,0
13095,12760,12760,12784,12803,12960,13049,13169,13169,13169,13169,13585,13673,13673,13673,13673,13673,14347,14623,14786,15055,15270,15270,15270,15691,15836,16421,16616,16780,16780,16780,0
13097,24089,24089,24828,25084,25433,26036,26591,26591,26591,26591,27978,28278,28278,28278,28278,28278,30104,30425,30705,30942,31203,31203,31203,31584,31662,31949,32147,32302,32302,32302,0
13099,1923,1923,1925,1929,1936,1950,1958,1958,1958,1958,2009,2047,2047,2047,2047,2047,2107,2155,2177,2199,2236,2236,2236,2317,2353,2390,2426,2470,2470,2470,0
13101,739,739,739,740,740,741,744,744,744,744,747,750,750,750,750,750,760,768,776,779,780,780,780,786,788,800,845,857,857,857,0
13103,9116,9116,9138,9151,9176,9206,9250,9250,9250,9250,9411,9457,9457,9457,9457,9457,9984,10071,10117,10288,10387,10387,10387,10634,10700,10865,11066,11214,11214,11214,0
13105,3446,3446,3454,3464,3483,3510,3529,3529,3529,3529,3575,3594,3594,3594,3594,3594,3657,3703,3723,3810,3877,3877,3877,3914,3977,4026,4093,4112,4112,4112,0
13107,4506,4506,4513,4530,4562,4587,4620,4620,4620,4620,4701,4735,4735,4735,4735,4735,4840,4916,4953,4993,5030,5030,5030,5106,5137,5229,5298,5349,5349,5349,0
13109,1675,1675,1678,1684,1698,1712,1717,1717,1717,1717,1748,1764,1764,1764,1764,1764,1834,1856,1866,1880,1912,1912,1912,1948,1972,2011,2026,2041,2041,2041,0
13111,4001,4001,4017,4022,4043,4072,4098,4098,4098,4098,4165,4180,4180,4180,4180,4180,4289,4335,4346,4378,4416,4416,4416,4472,4485,4572,4594,4630,4630,4630,0
13113,14606,14606,14922,15073,15378,15646,15992,15992,15992,15992,16865,17097,17097,17097,17097,17097,18120,18393,18514,18714,18866,18866,18866,19127,19207,19418,19603,19756,19756,19756,0
13115,19392,19392,19546,19671,19807,20047,20283,20283,20283,20283,20830,21108,21108,21108,21108,21108,21957,22342,22645,22961,23180,23180,23180,23618,23800,24064,24364,24556,24556,24556,0
13117,37075,37075,37659,37899,38296,38818,39409,39409,39409,39409,41103,41462,41462,41462,41462,41462,43708,44335,44679,45229,45706,45706,45706,46525,46752,47307,47748,48331,48331,48331,0
13119,4126,4126,4133,4140,4150,4162,4175,4175,4175,4175,4258,4281,4281,4281,4281,4281,4450,4500,4519,4590,4621,4621,4621,4728,4748,4823,4870,4918,4918,4918,0
13121,146260,146260,151323,153060,155774,158760,161533,161533,161533,161533,169085,171545,171545,171545,171545,171545,180943,182536,183927,185525,186841,186841,186841,189367,190358,191427,192560,193950,193950,193950,0
13123,4982,4982,5006,5009,5023,5053,5098,5098,5098,5098,5168,5188,5188,5188,5188,5188,5407,5492,5520,5608,5656,5656,5656,5744,5799,5882,5915,5952,5952,5952,0
13125,423,423,426,426,430,436,439,439,439,439,451,458,458,458,458,458,479,482,483,492,505,505,505,514,516,522,527,532,532,532,0
13127,15699,15699,15757,15773,15859,15948,16083,16083,16083,16083,16571,16624,16624,16624,16624,16624,17643,17821,17915,18204,18383,18383,18383,18975,19192,19399,19735,19886,19886,19886,0
13129,11993,11993,12045,12084,12114,12204,12296,12296,12296,12296,12518,12617,12617,12617,12617,12617,12984,13132,13223,13315,13414,13414,13414,13681,13750,13881,13973,14080,14080,14080,0
13131,3749,3749,3759,3771,3785,3819,3861,3861,3861,3861,3936,3991,3991,3991,3991,3991,4210,4296,4336,4423,4474,4474,4474,4577,4667,4731,4771,4830,4830,4830,0
13133,2845,2845,2893,2926,2969,3008,3039,3039,3039,3039,3138,3164,3164,3164,3164,3164,3296,3322,3368,3392,3423,3423,3423,3484,3504,3544,3585,3601,3601,3601,0
13135,142817,142817,145260,146475,148066,150347,152664,152664,152664,152664,159517,161744,161744,161744,161744,161744,170616,172420,173477,175570,177730,177730,177730,180694,182018,183524,184940,186188,186188,186188,0
13137,7913,7913,7938,7954,7968,8020,8054,8054,8054,8054,8174,8226,8226,8226,8226,8226,8467,8565,8601,8660,8714,8714,8714,8813,8867,8982,9061,9132,9132,9132,0
13139,40628,40628,40873,40966,41083,41435,41701,41701,41701,41701,43042,43439,43439,43439,43439,43439,45444,46066,46333,46849,47168,47168,47168,47844,48090,48616,48987,49381,49381,49381,0
13141,1186,1186,1189,1194,1197,1210,1264,1264,1264,1264,1294,1309,1309,1309,1309,1309,1354,1364,1374,1380,1397,1397,1397,1412,1420,1428,1432,1439,1439,1439,0
13143,3993,3993,4033,4058,4068,4137,4165,4165,4165,4165,4272,4304,4304,4304,4304,4304,4495,4556,4581,4617,4662,4662,4662,4790,4804,4856,4879,4925,4925,4925,0
13145,3955,3955,3989,4008,4036,4086,4159,4159,4159,4159,4255,4339,4339,4339,4339,4339,4661,4708,4797,4888,4952,4952,4952,5033,5052,5315,5378,5422,5422,5422,0
13147,3684,3684,3696,3700,3706,3726,3746,3746,3746,3746,3808,3845,3845,3845,3845,3845,4019,4079,4105,4159,4215,4215,4215,4258,4283,4344,4406,4452,4452,4452,0
13149,1547,1547,1570,1576,1602,1623,1636,1636,1636,1636,1684,1708,1708,1708,1708,1708,1776,1807,1819,1835,1852,1852,1852,1896,1903,1936,1945,1972,1972,1972,0
13151,41190,41190,42248,42721,43386,44256,45040,45040,45040,45040,47045,47694,47694,47694,47694,47694,50267,50794,51087,51549,51877,51877,51877,52481,52635,52914,53267,53496,53496,53496,0
13153,26154,26154,26330,26541,26817,27223,27453,27453,27453,27453,28431,28946,28946,28946,28946,28946,30501,31149,31537,31934,32262,32262,32262,32952,33224,33849,34259,34656,34656,34656,0
13155,1474,1474,1476,1477,1481,1486,1490,1490,1490,1490,1522,1533,1533,1533,1533,1533,1556,1568,1578,1588,1607,1607,1607,1620,1643,1651,1667,1672,1672,1672,0
13157,15514,15514,15656,15717,15817,15924,16067,16067,16067,16067,16609,16753,16753,16753,16753,16753,17580,17854,17981,18185,18372,18372,18372,18756,18843,19061,19249,19444,19444,19444,0
13159,2244,2244,2261,2279,2297,2338,2376,2376,2376,2376,2456,2487,2487,2487,2487,2487,2605,2630,2660,2686,2725,2725,2725,2780,2793,2819,2843,2871,2871,2871,0
13161,2992,2992,2995,2996,3001,3018,3028,3028,3028,3028,3058,3074,3074,3074,3074,3074,3122,3148,3162,3193,3210,3210,3210,3271,3314,3388,3412,3437,3437,3437,0
13163,2751,2751,2759,2774,2803,2815,2887,2887,2887,2887,2938,2962,2962,2962,2962,2962,3040,3082,3112,3154,3195,3195,3195,3228,3247,3299,3322,3345,3345,3345,0
13165,1199,1199,1199,1201,1205,1210,1215,1215,1215,1215,1229,1234,1234,1234,1234,1234,1266,1281,1286,1293,1295,1295,1295,1311,1330,1360,1367,1376,1376,1376,0
13167,1587,1587,1592,1597,1607,1621,1625,1625,1625,1625,1662,1676,1676,1676,1676,1676,1754,1774,1789,1809,1823,1823,1823,1859,1872,1939,1962,1983,1983,1983,0
13169,3634,3634,3666,3680,3700,3738,3771,3771,3771,3771,3881,3929,3929,3929,3929,3929,4104,4144,4178,4206,4248,4248,4248,4309,4326,4382,4426,4471,4471,4471,0
13171,3568,3568,3594,3610,3656,3710,3764,3764,3764,3764,3913,3950,3950,3950,3950,3950,4138,4185,4228,4262,4308,4308,4308,4347,4358,4415,4439,4471,4471,4471,0
13173,1514,1514,1521,1525,1534,1547,1559,1559,1559,1559,1600,1623,1623,1623,1623,1623,1692,1741,1751,1754,1759,1759,1759,1765,1766,1774,1993,2031,2031,2031,0
13175,9436,9436,9502,9596,9724,9844,9914,9914,9914,9914,10170,10287,10287,10287,10287,10287,10892,11052,11157,11345,11488,11488,11488,11820,11910,12178,12356,12476,12476,12476,0
13177,4926,4926,4938,4952,4988,5007,5042,5042,5042,5042,5144,5182,5182,5182,5182,5182,5349,5411,5457,5535,5580,5580,5580,5693,5723,5943,6025,6128,6128,6128,0
