"fips","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","d20"
13317,2244,2244,2244,2244,2244,2244,2244,2244,2244,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,0
13319,2229,2229,2229,2229,2227,2227,2228,2228,2228,2230,2230,2230,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2235,2235,2235,2235,2235,0
13321,4655,4655,4656,4657,4657,4657,4658,4658,4658,4661,4661,4661,4660,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4662,4662,4662,4662,4662,0
15001,26234,26234,26234,26234,26341,26341,26341,26341,26341,26341,26341,26501,26501,26501,26501,26501,26501,26501,26651,26651,26651,26651,26651,26651,26651,27142,27142,27142,27142,27142,0
15003,166620,166620,166620,166620,167503,167503,167503,167503,167503,167503,167503,168444,168444,168444,168444,168444,168444,168444,169656,169656,169656,169656,169656,169656,169656,171763,171763,171763,171763,171763,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,11869,11869,11869,11869,11906,11906,11906,11906,11906,11906,11906,11961,11961,11961,11961,11961,11961,11961,12049,12049,12049,12049,12049,12049,12049,12240,12240,12240,12240,12240,0
15009,29935,29935,29935,29935,30046,30046,30046,30046,30046,30046,30046,30190,30190,30190,30190,30190,30190,30190,30406,30406,30406,30406,30406,30406,30406,30809,30809,30809,30809,30809,0
16001,133453,133453,133631,133696,133727,133751,133771,133771,133771,133814,133862,133882,133911,133929,133929,133929,134006,134006,134084,134084,134157,134157,134157,134210,134210,134280,134280,134364,134364,134364,0
16003,700,700,700,700,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,701,701,701,701,701,702,702,702,702,702,0
16005,20779,20779,20781,20780,20773,20774,20776,20776,20776,20776,20793,20794,20803,20802,20802,20802,20807,20807,20813,20813,20830,20830,20830,20835,20835,20840,20840,20852,20852,20852,0
16007,923,923,923,923,923,924,925,925,925,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,0
16009,2394,2394,2394,2394,2394,2394,2394,2394,2394,2396,2395,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,0
16011,9758,9758,9759,9759,9761,9761,9761,9761,9761,9764,9778,9778,9793,9796,9796,9796,9795,9800,9806,9812,9814,9814,9814,9821,9821,9820,9823,9823,9823,9823,0
16013,5967,5967,5970,5971,5967,5967,5970,5970,5970,5975,5980,5982,5987,5987,5987,5987,5993,5993,5995,5995,5997,5997,5997,6003,6003,6009,6009,6014,6014,6014,0
16015,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1089,1089,1089,1089,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,0
16017,8854,8854,8854,8855,8859,8859,8859,8859,8859,8861,8865,8867,8871,8871,8871,8871,8872,8872,8875,8875,8877,8877,8877,8883,8883,8884,8884,8886,8886,8886,0
16019,30812,30812,30814,30814,30815,30815,30815,30815,30815,30820,30820,30822,30824,30825,30825,30825,30830,30830,30837,30837,30843,30843,30843,30845,30845,30851,30851,30859,30859,30859,0
16021,2086,2086,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2088,2088,2088,0
16023,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0
16025,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,0
16027,61390,61390,61391,61393,61395,61406,61405,61405,61405,61423,61431,61431,61433,61438,61438,61438,61439,61439,61465,61465,61480,61480,61480,61499,61499,61515,61515,61542,61542,61542,0
16029,1484,1484,1485,1485,1485,1486,1486,1486,1486,1486,1487,1487,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1492,1492,1492,1492,0
16031,5026,5026,5026,5027,5024,5024,5028,5028,5028,5028,5028,5028,5028,5029,5029,5029,5029,5029,5029,5029,5031,5031,5031,5031,5031,5030,5030,5030,5030,5030,0
16033,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,0
16035,2298,2298,2300,2301,2302,2302,2302,2302,2302,2302,2303,2304,2305,2305,2305,2305,2306,2306,2307,2307,2308,2308,2308,2310,2310,2311,2311,2311,2311,2311,0
16037,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,529,529,530,530,530,0
16039,7184,7184,7185,7187,7187,7187,7189,7189,7189,7191,7193,7194,7198,7198,7198,7198,7204,7204,7206,7206,7211,7211,7211,7211,7211,7215,7215,7220,7220,7220,0
16041,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,0
16043,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2157,2157,2157,0
16045,3639,3639,3639,3639,3637,3637,3637,3637,3637,3638,3638,3638,3639,3640,3640,3640,3640,3640,3657,3657,3663,3663,3663,3663,3663,3664,3664,3668,3668,3668,0
16047,3280,3280,3280,3280,3279,3279,3279,3279,3279,3281,3280,3280,3287,3287,3287,3287,3287,3287,3287,3287,3286,3286,3286,3286,3286,3286,3286,3288,3288,3288,0
16049,2982,2982,2982,2983,2983,2985,2985,2985,2985,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,0
16051,6031,6031,6031,6031,6031,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6033,6033,6036,6036,6036,0
16053,6063,6063,6063,6063,6062,6062,6063,6063,6063,6067,6067,6069,6071,6071,6071,6071,6072,6072,6072,6072,6072,6072,6072,6073,6073,6073,6073,6079,6079,6079,0
16055,41880,41880,41884,41885,41890,41902,41913,41913,41913,41924,41926,41933,41943,41946,41946,41946,41952,41952,41960,41960,41973,41973,41973,41978,41978,41989,41989,41999,41999,41999,0
16057,6689,6689,6694,6694,6695,6696,6697,6697,6697,6698,6699,6699,6700,6701,6701,6701,6702,6702,6711,6711,6716,6716,6716,6717,6717,6722,6722,6738,6738,6738,0
16059,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,1255,1257,1257,1257,0
16061,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,0
16063,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1108,1108,1108,0
16065,12649,12649,12652,12651,12651,12651,12652,12652,12652,12653,12653,12653,12655,12655,12655,12655,12655,12655,12656,12656,12659,12659,12659,12663,12663,12664,12664,12663,12663,12663,0
16067,4228,4228,4228,4228,4226,4226,4226,4226,4226,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4229,4229,4229,4229,4229,4229,4229,4230,4230,4230,0
16069,8909,8909,8909,8909,8909,8909,8910,8910,8910,8913,8913,8914,8914,8914,8914,8914,8921,8921,8922,8923,8925,8925,8925,8930,8935,8935,8935,8938,8938,8938,0
16071,806,806,806,806,806,805,805,805,805,805,804,804,804,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0
16073,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2266,2266,2267,2267,2267,2267,2267,2267,2267,2270,2270,2270,0
16075,5529,5529,5528,5528,5526,5526,5526,5526,5526,5530,5532,5533,5534,5534,5534,5534,5534,5534,5537,5537,5552,5552,5552,5556,5556,5558,5558,5560,5560,5560,0
16077,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,0
16079,2730,2730,2731,2731,2732,2732,2732,2732,2732,2732,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2736,2736,2736,2736,2737,2737,2737,0
16081,2704,2704,2708,2709,2709,2709,2709,2709,2709,2711,2711,2711,2712,2713,2713,2713,2715,2715,2716,2716,2716,2716,2716,2716,2716,2717,2717,2718,2718,2718,0
16083,24016,24016,24021,24023,24013,24014,24020,24020,24020,24025,24028,24027,24031,24031,24031,24031,24035,24035,24037,24037,24041,24041,24041,24047,24047,24051,24051,24056,24056,24056,0
16085,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2604,2605,2606,2606,2606,2606,2609,2609,2609,2609,2617,2617,2617,2617,2617,2622,2622,2625,2625,2625,0
16087,2368,2368,2368,2368,2379,2387,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2388,2388,2388,2388,2388,2388,2388,2388,2388,2390,2390,2390,0
17001,22284,22284,22289,22291,22293,22297,22297,22297,22297,22312,22315,22317,22326,22334,22334,22334,22349,22355,22360,22369,22371,22371,22371,22387,22393,22398,22405,22407,22407,22407,0
17003,1276,1276,1278,1280,1280,1280,1281,1281,1281,1281,1283,1283,1284,1284,1284,1284,1284,1284,1284,1285,1286,1286,1286,1287,1286,1286,1286,1286,1286,1286,0
17005,4317,4317,4318,4319,4321,4323,4324,4324,4324,4324,4328,4330,4332,4332,4332,4332,4333,4337,4336,4337,4341,4341,4341,4341,4342,4343,4345,4351,4351,4351,0
17007,13782,13782,13790,13798,13803,13811,13814,13814,13814,13824,13827,13828,13831,13838,13838,13838,13849,13854,13860,13868,13882,13882,13882,13903,13908,13919,13935,13944,13944,13944,0
17009,2407,2407,2407,2407,2407,2407,2408,2408,2408,2408,2408,2407,2407,2407,2407,2407,2407,2408,2408,2409,2410,2410,2410,2412,2412,2415,2416,2419,2419,2419,0
17011,8335,8335,8336,8337,8338,8339,8341,8341,8341,8344,8346,8351,8351,8354,8354,8354,8360,8363,8368,8373,8377,8377,8377,8379,8382,8387,8391,8396,8396,8396,0
17013,1521,1521,1521,1521,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1523,1523,1524,1524,1524,1525,1526,1526,1526,1526,1526,1526,0
17015,4243,4243,4243,4244,4244,4244,4244,4244,4244,4245,4246,4246,4246,4247,4247,4247,4249,4249,4250,4250,4252,4252,4252,4255,4263,4268,4270,4271,4271,4271,0
17017,4606,4606,4606,4607,4607,4606,4608,4608,4608,4608,4608,4610,4611,4614,4614,4614,4614,4614,4615,4619,4620,4620,4620,4620,4622,4622,4622,4622,4622,4622,0
17019,62416,62416,62502,62587,62673,62736,62825,62825,62825,63028,63243,63459,63646,63786,63786,63786,63978,64151,64315,64437,64564,64564,64564,64771,64904,65055,65134,65310,65310,65310,0
17021,10188,10188,10206,10207,10210,10213,10221,10221,10221,10223,10228,10229,10234,10236,10236,10236,10242,10244,10247,10249,10253,10253,10253,10260,10263,10266,10273,10274,10274,10274,0
17023,4849,4849,4852,4851,4850,4850,4850,4850,4850,4850,4850,4850,4852,4853,4853,4853,4853,4853,4853,4854,4857,4857,4857,4857,4861,4861,4864,4865,4865,4865,0
17025,4733,4733,4733,4733,4733,4732,4733,4733,4733,4733,4734,4734,4734,4733,4733,4733,4733,4734,4738,4740,4740,4740,4740,4742,4742,4743,4743,4742,4742,4742,0
17027,11952,11952,11957,11960,11961,11964,11965,11965,11965,11966,11966,11968,11968,11969,11969,11969,11971,11971,11974,11978,11981,11981,11981,11988,11992,11995,11998,12000,12000,12000,0
17029,15254,15254,15265,15268,15275,15279,15287,15287,15287,15301,15304,15315,15318,15325,15325,15325,15338,15344,15354,15355,15360,15360,15360,15383,15395,15404,15411,15419,15419,15419,0
17031,1128478,1128478,1130052,1130951,1132072,1132875,1134146,1134146,1134146,1136504,1137242,1138244,1139911,1140977,1140977,1140977,1143915,1144935,1146864,1148513,1150204,1150204,1150204,1154229,1155180,1156672,1158806,1161686,1161686,1161686,0
17033,6186,6186,6186,6187,6189,6193,6194,6194,6194,6195,6196,6197,6198,6198,6198,6198,6197,6198,6200,6204,6203,6203,6203,6207,6207,6210,6213,6214,6214,6214,0
17035,3342,3342,3343,3343,3344,3348,3348,3348,3348,3349,3349,3350,3350,3350,3350,3350,3353,3354,3358,3360,3360,3360,3360,3364,3364,3365,3367,3368,3368,3368,0
17039,4316,4316,4319,4319,4322,4322,4323,4323,4323,4324,4326,4327,4327,4331,4331,4331,4335,4334,4334,4338,4340,4340,4340,4344,4348,4353,4355,4362,4362,4362,0
17037,23293,23293,23316,23325,23343,23355,23371,23371,23371,23406,23415,23430,23445,23472,23472,23472,23508,23520,23559,23594,23622,23622,23622,23684,23718,23750,23792,23837,23837,23837,0
17041,6450,6450,6453,6455,6456,6457,6459,6459,6459,6461,6464,6467,6470,6470,6470,6470,6471,6474,6477,6483,6487,6487,6487,6492,6502,6507,6513,6520,6520,6520,0
17043,209648,209648,209943,210113,210284,210423,210607,210607,210607,211029,211246,211415,211805,212040,212040,212040,212610,212946,213313,213700,214147,214147,214147,215045,215333,215700,216186,216749,216749,216749,0
17045,5160,5160,5160,5161,5161,5162,5162,5162,5162,5162,5166,5167,5168,5170,5170,5170,5170,5171,5172,5172,5172,5172,5172,5174,5181,5182,5187,5191,5191,5191,0
17047,1750,1750,1746,1746,1744,1743,1744,1744,1744,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,0
17049,10640,10640,10643,10647,10647,10651,10655,10655,10655,10654,10654,10658,10661,10664,10664,10664,10668,10670,10671,10673,10679,10679,10679,10680,10686,10684,10686,10687,10687,10687,0
17051,7082,7082,7083,7083,7086,7087,7087,7087,7087,7087,7087,7089,7089,7092,7092,7092,7095,7096,7100,7103,7107,7107,7107,7114,7118,7119,7120,7123,7123,7123,0
17053,4395,4395,4396,4398,4398,4398,4402,4402,4402,4404,4406,4409,4412,4415,4415,4415,4427,4429,4431,4432,4435,4435,4435,4440,4441,4443,4447,4452,4452,4452,0
17055,12269,12269,12271,12272,12274,12270,12271,12271,12271,12275,12272,12272,12266,12267,12267,12267,12267,12265,12261,12235,12231,12231,12231,12235,12236,12235,12237,12239,12239,12239,1
17057,10045,10045,10048,10049,10052,10054,10055,10055,10055,10058,10059,10063,10065,10067,10067,10067,10071,10074,10080,10093,10094,10094,10094,10108,10117,10122,10128,10139,10139,10139,0
17059,1406,1406,1406,1406,1407,1407,1407,1407,1407,1406,1406,1407,1407,1408,1408,1408,1408,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1408,1408,0
17061,3592,3592,3593,3593,3593,3593,3594,3594,3594,3594,3595,3597,3599,3603,3603,3603,3605,3609,3613,3614,3614,3614,3614,3614,3615,3616,3619,3622,3622,3622,0
17063,12616,12616,12619,12624,12633,12636,12640,12640,12640,12656,12661,12668,12677,12680,12680,12680,12689,12698,12711,12723,12734,12734,12734,12760,12778,12788,12804,12820,12820,12820,0
17065,2173,2173,2175,2175,2177,2177,2178,2178,2178,2178,2176,2177,2178,2177,2177,2177,2177,2177,2176,2177,2180,2180,2180,2179,2179,2177,2177,2179,2179,2179,0
17067,4372,4372,4375,4375,4377,4377,4379,4379,4379,4380,4380,4380,4380,4380,4380,4380,4380,4380,4382,4384,4384,4384,4384,4388,4389,4389,4391,4396,4396,4396,0
17069,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,0
17071,1150,1150,1149,1149,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1151,1152,1153,1153,1153,1153,1154,1153,1153,1153,1153,1153,0
17073,12638,12638,12646,12647,12649,12652,12655,12655,12655,12661,12663,12667,12670,12678,12678,12678,12689,12703,12709,12720,12730,12730,12730,12740,12745,12755,12760,12768,12768,12768,0
17075,7160,7160,7163,7165,7170,7170,7173,7173,7173,7175,7177,7186,7191,7192,7192,7192,7195,7194,7197,7198,7202,7202,7202,7210,7212,7217,7218,7230,7230,7230,0
17077,15516,15516,15528,15530,15535,15544,15546,15546,15546,15549,15552,15552,15558,15562,15562,15562,15573,15576,15581,15594,15604,15604,15604,15612,15624,15624,15636,15646,15646,15646,0
17079,2674,2674,2674,2674,2674,2674,2674,2674,2674,2675,2675,2675,2675,2675,2675,2675,2676,2677,2677,2678,2679,2679,2679,2681,2681,2681,2681,2681,2681,2681,0
17081,11092,11092,11092,11091,11093,11095,11097,11097,11097,11097,11097,11100,11101,11100,11100,11100,11102,11106,11104,11105,11109,11109,11109,11112,11117,11117,11119,11124,11124,11124,0
17083,6205,6205,6212,6212,6216,6218,6221,6221,6221,6225,6226,6227,6229,6231,6231,6231,6236,6239,6243,6248,6251,6251,6251,6256,6262,6264,6270,6272,6272,6272,0
17085,4025,4025,4027,4027,4029,4030,4031,4031,4031,4031,4032,4032,4032,4033,4033,4033,4035,4035,4035,4035,4036,4036,4036,4040,4045,4049,4052,4057,4057,4057,0
17087,4467,4467,4467,4466,4466,4466,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4469,4469,4472,4472,4472,4478,4477,4478,4480,4479,4479,4479,0
17089,125897,125897,125989,126052,126127,126181,126267,126267,126267,126461,126514,126561,126668,126748,126748,126748,127002,127119,127287,127401,127585,127585,127585,127943,128092,128228,128448,128685,128685,128685,0
17091,28773,28773,28779,28792,28808,28819,28827,28827,28827,28841,28852,28856,28872,28885,28885,28885,28906,28913,28925,28931,28949,28949,28949,28974,28983,28998,29020,29027,29027,29027,0
17093,30893,30893,30930,30947,30980,30991,31010,31010,31010,31053,31069,31087,31115,31139,31139,31139,31187,31220,31261,31307,31346,31346,31346,31442,31468,31502,31560,31600,31600,31600,0
17095,12514,12514,12518,12519,12520,12520,12520,12520,12520,12524,12528,12528,12529,12529,12529,12529,12531,12537,12542,12549,12581,12581,12581,12585,12591,12596,12598,12611,12611,12611,0
17099,28864,28864,28877,28888,28902,28908,28931,28931,28931,28969,28977,28985,28998,29012,29012,29012,29033,29042,29064,29083,29098,29098,29098,29131,29146,29159,29178,29216,29216,29216,0
17097,149224,149224,149410,149545,149682,149774,149935,149935,149935,150251,150318,150429,150679,150844,150844,150844,151287,151436,151736,151990,152248,152248,152248,152827,152964,153214,153587,154116,154116,154116,0
17101,5481,5481,5483,5484,5487,5484,5484,5484,5484,5485,5484,5484,5485,5485,5485,5485,5485,5486,5487,5487,5484,5484,5484,5485,5486,5485,5488,5489,5489,5489,0
17103,8762,8762,8763,8765,8765,8767,8771,8771,8771,8777,8780,8781,8783,8785,8785,8785,8791,8792,8795,8801,8812,8812,8812,8829,8836,8847,8865,8881,8881,8881,0
17105,10690,10690,10695,10698,10698,10702,10707,10707,10707,10711,10715,10717,10722,10732,10732,10732,10741,10747,10752,10760,10769,10769,10769,10782,10790,10793,10799,10812,10812,10812,0
17107,9468,9468,9473,9477,9480,9492,9500,9500,9500,9507,9509,9521,9526,9531,9531,9531,9538,9538,9546,9567,9579,9579,9579,9594,9600,9627,9644,9658,9658,9658,0
17115,30384,30384,30400,30414,30427,30438,30447,30447,30447,30473,30484,30495,30506,30529,30529,30529,30552,30580,30601,30614,30640,30640,30640,30696,30715,30733,30753,30790,30790,30790,0
17117,12747,12747,12756,12764,12766,12769,12771,12771,12771,12779,12779,12780,12782,12784,12784,12784,12790,12796,12801,12807,12816,12816,12816,12831,12838,12843,12850,12858,12858,12858,0
17119,70234,70234,70257,70268,70293,70309,70321,70321,70321,70351,70364,70372,70393,70413,70413,70413,70474,70498,70522,70554,70608,70608,70608,70682,70714,70740,70777,70817,70817,70817,0
17121,11846,11846,11850,11852,11857,11857,11858,11858,11858,11859,11862,11863,11864,11867,11867,11867,11869,11871,11877,11877,11879,11879,11879,11885,11887,11891,11899,11901,11901,11901,0
17123,2761,2761,2760,2760,2760,2763,2764,2764,2764,2766,2766,2766,2767,2766,2766,2766,2769,2769,2770,2772,2773,2773,2773,2773,2775,2777,2781,2781,2781,2781,0
17125,3891,3891,3891,3892,3893,3893,3894,3894,3894,3896,3897,3899,3902,3903,3903,3903,3904,3904,3905,3912,3913,3913,3913,3916,3916,3917,3919,3920,3920,3920,0
17127,3869,3869,3869,3868,3868,3868,3870,3870,3870,3869,3869,3869,3869,3870,3870,3870,3870,3871,3872,3873,3873,3873,3873,3880,3880,3882,3882,3882,3882,3882,0
17109,7173,7173,7172,7176,7177,7178,7180,7180,7180,7182,7183,7186,7194,7198,7198,7198,7203,7203,7208,7218,7224,7224,7224,7229,7239,7240,7242,7251,7251,7251,0
17111,75786,75786,75826,75848,75894,75911,75957,75957,75957,76032,76059,76097,76183,76244,76244,76244,76401,76457,76536,76629,76707,76707,76707,76886,76949,77009,77145,77298,77298,77298,0
17113,49574,49574,49626,49677,49719,49753,49801,49801,49801,49910,49991,50048,50096,50170,50170,50170,50287,50339,50395,50480,50567,50567,50567,50727,50785,50895,50982,51100,51100,51100,0
17129,3495,3495,3493,3493,3494,3495,3496,3496,3496,3499,3499,3500,3501,3501,3501,3501,3509,3510,3515,3517,3518,3518,3518,3522,3524,3528,3530,3531,3531,3531,0
17131,4002,4002,4003,4004,4006,4006,4006,4006,4006,4006,4007,4009,4012,4012,4012,4012,4013,4013,4014,4017,4019,4019,4019,4024,4027,4031,4033,4040,4040,4040,0
17133,9467,9467,9473,9479,9481,9482,9486,9486,9486,9487,9489,9489,9492,9496,9496,9496,9498,9504,9507,9512,9518,9518,9518,9526,9528,9533,9543,9545,9545,9545,0
17135,9772,9772,9775,9786,9792,9792,9793,9793,9793,9794,9797,9801,9806,9810,9810,9810,9812,9813,9818,9820,9820,9820,9820,9822,9824,9824,9825,9828,9828,9828,0
17137,9455,9455,9458,9467,9489,9489,9494,9494,9494,9495,9496,9497,9499,9500,9500,9500,9508,9508,9513,9518,9524,9524,9524,9529,9532,9546,9561,9565,9565,9565,0
17139,4061,4061,4063,4063,4064,4064,4065,4065,4065,4066,4066,4069,4069,4070,4070,4070,4071,4071,4073,4073,4074,4074,4074,4075,4076,4078,4081,4081,4081,4081,0
17141,13934,13934,13957,13959,13968,13973,13981,13981,13981,13989,13992,13996,13998,14001,14001,14001,14007,14011,14019,14024,14036,14036,14036,14055,14063,14077,14091,14104,14104,14104,0
17143,46390,46390,46441,46463,46477,46490,46508,46508,46508,46546,46572,46592,46621,46658,46658,46658,46716,46729,46801,46848,46878,46878,46878,46959,46988,47014,47063,47108,47108,47108,0
17145,7450,7450,7448,7455,7458,7462,7464,7464,7464,7463,7464,7465,7467,7470,7470,7470,7470,7470,7471,7473,7474,7474,7474,7475,7476,7479,7481,7481,7481,7481,0
17147,4394,4394,4395,4399,4402,4406,4406,4406,4406,4413,4416,4423,4429,4449,4449,4449,4453,4464,4482,4492,4497,4497,4497,4506,4508,4512,4516,4522,4522,4522,0
17149,5019,5019,5019,5019,5026,5029,5030,5030,5030,5031,5033,5034,5034,5035,5035,5035,5037,5036,5037,5036,5034,5034,5034,5038,5038,5038,5038,5038,5038,5038,0
17151,954,954,955,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,957,959,959,959,959,960,960,961,961,960,960,960,0
17153,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1723,1723,1723,1723,1724,1724,1724,1724,1724,1724,1724,1725,1725,1727,1727,1727,1727,0
17155,1134,1134,1134,1134,1134,1135,1135,1135,1135,1138,1140,1142,1142,1145,1145,1145,1145,1147,1147,1148,1148,1148,1148,1147,1147,1149,1150,1151,1151,1151,0
17157,10442,10442,10443,10452,10461,10463,10464,10464,10464,10465,10466,10468,10469,10470,10470,10470,10473,10476,10476,10480,10483,10483,10483,10490,10494,10498,10500,10506,10506,10506,0
17159,5156,5156,5157,5157,5158,5158,5158,5158,5158,5159,5159,5159,5160,5160,5160,5160,5160,5161,5161,5161,5160,5160,5160,5161,5161,5161,5162,5162,5162,5162,0
17161,33056,33056,33070,33075,33079,33088,33099,33099,33099,33130,33133,33142,33157,33173,33173,33173,33196,33215,33237,33249,33267,33267,33267,33307,33325,33342,33374,33407,33407,33407,0
17165,7854,7854,7857,7858,7860,7862,7865,7865,7865,7866,7868,7870,7871,7876,7876,7876,7879,7879,7882,7884,7885,7885,7885,7885,7886,7886,7893,7894,7894,7894,0
17167,54787,54787,54813,54824,54850,54865,54881,54881,54881,54906,54913,54950,54998,55028,55028,55028,55102,55127,55162,55208,55263,55263,55263,55365,55391,55440,55501,55595,55595,55595,0
17169,1951,1951,1952,1952,1952,1954,1955,1955,1955,1955,1955,1956,1956,1956,1956,1956,1957,1957,1958,1958,1958,1958,1958,1962,1963,1963,1964,1964,1964,1964,0
17171,1254,1254,1254,1254,1255,1256,1256,1256,1256,1255,1255,1255,1256,1256,1256,1256,1257,1259,1259,1260,1260,1260,1260,1264,1264,1264,1264,1264,1264,1264,0
17173,6192,6192,6194,6194,6194,6201,6200,6200,6200,6201,6202,6202,6203,6203,6203,6203,6204,6207,6211,6221,6225,6225,6225,6230,6234,6237,6238,6240,6240,6240,0
17163,69266,69266,69295,69304,69314,69325,69335,69335,69335,69381,69395,69418,69442,69474,69474,69474,69516,69549,69576,69605,69637,69637,69637,69698,69723,69774,69841,69841,69894,69894,0
17175,1511,1511,1512,1512,1512,1511,1511,1511,1511,1511,1511,1511,1511,1513,1513,1513,1513,1513,1515,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,0
17177,11464,11464,11467,11467,11469,11477,11478,11478,11478,11484,11487,11486,11486,11489,11489,11489,11491,11493,11500,11505,11517,11517,11517,11529,11530,11538,11545,11553,11553,11553,0
17179,36567,36567,36584,36593,36602,36612,36624,36624,36624,36649,36662,36671,36694,36715,36715,36715,36764,36784,36812,36862,36898,36898,36898,36955,36973,37006,37042,37091,37091,37091,0
17181,5365,5365,5366,5366,5366,5368,5369,5369,5369,5369,5371,5371,5370,5370,5370,5370,5370,5372,5372,5376,5377,5377,5377,5378,5380,5381,5382,5383,5383,5383,0
17183,27861,27861,27870,27873,27882,27885,27891,27891,27891,27908,27915,27923,27930,27944,27944,27944,27955,27960,27976,27986,28003,28003,28003,28018,28027,28040,28053,28066,28066,28066,0
17185,3715,3715,3713,3712,3713,3713,3714,3714,3714,3712,3711,3711,3712,3713,3713,3713,3714,3715,3714,3713,3713,3713,3713,3716,3716,3716,3716,3718,3718,3718,0
17187,3993,3993,3994,3995,3998,3998,3999,3999,3999,4000,4000,4000,4001,4003,4003,4003,4003,4007,4011,4016,4017,4017,4017,4026,4035,4043,4047,4052,4052,4052,0
