"fips","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","d20"
17201,83172,83172,83172,83415,83505,83568,83713,83713,83713,83923,84031,84130,84242,84330,84330,84330,84330,84541,84635,84751,84856,84856,84856,85080,85191,85326,85451,85539,85539,85539,0
17203,11007,11007,11007,11034,11047,11065,11085,11085,11085,11108,11117,11134,11141,11151,11151,11151,11151,11182,11186,11206,11218,11218,11218,11235,11244,11252,11266,11273,11273,11273,0
18001,7364,7364,7378,7378,7387,7387,7396,7396,7396,7414,7414,7438,7438,7456,7456,7456,7456,7456,7503,7503,7530,7530,7530,7549,7549,7573,7573,7585,7585,7585,0
18003,106758,106758,106915,106915,107096,107096,107215,107215,107215,107450,107450,107590,107590,107768,107768,107768,107768,107768,108191,108191,108415,108415,108415,108567,108567,108770,108770,108976,108976,108976,0
18005,22182,22182,22222,22222,22285,22285,22323,22323,22323,22375,22375,22406,22406,22472,22472,22472,22472,22472,22574,22574,22653,22653,22653,22708,22708,22761,22761,22823,22823,22823,0
18007,2554,2554,2557,2557,2563,2563,2565,2565,2565,2569,2569,2573,2573,2573,2573,2573,2573,2573,2578,2578,2579,2579,2579,2586,2586,2593,2593,2597,2597,2597,0
18009,3175,3175,3181,3181,3196,3196,3202,3202,3202,3210,3210,3226,3226,3238,3238,3238,3238,3238,3245,3245,3255,3255,3255,3261,3261,3268,3268,3276,3276,3276,0
18011,15934,15934,15962,15962,15986,15986,16003,16003,16003,16024,16024,16047,16047,16068,16068,16068,16068,16068,16110,16110,16155,16155,16155,16176,16176,16196,16196,16216,16216,16216,0
18013,2667,2667,2668,2668,2669,2669,2674,2674,2674,2680,2680,2686,2686,2691,2691,2691,2691,2691,2698,2698,2710,2710,2710,2716,2716,2725,2725,2731,2731,2731,0
18015,4328,4328,4333,4333,4341,4341,4343,4343,4343,4348,4348,4355,4355,4364,4364,4364,4364,4364,4372,4372,4382,4382,4382,4387,4387,4392,4392,4399,4399,4399,0
18017,11884,11884,11898,11898,11921,11921,11929,11929,11929,11951,11951,11969,11969,11984,11984,11984,11984,11984,12019,12019,12066,12066,12066,12095,12095,12130,12130,12151,12151,12151,0
18019,32675,32675,32722,32722,32822,32822,33205,33205,33205,33300,33300,33537,33537,33628,33628,33628,33628,33628,33775,33775,33900,33900,33900,33959,33959,34090,34090,34202,34202,34202,0
18021,6986,6986,6990,6990,7032,7032,7046,7046,7046,7088,7088,7102,7102,7117,7117,7117,7117,7117,7151,7151,7170,7170,7170,7192,7192,7205,7205,7214,7214,7214,0
18023,9433,9433,9446,9446,9456,9456,9467,9467,9467,9481,9481,9504,9504,9521,9521,9521,9521,9521,9544,9544,9556,9556,9556,9572,9572,9585,9585,9603,9603,9603,0
18025,2616,2616,2621,2621,2622,2622,2627,2627,2627,2629,2629,2634,2634,2638,2638,2638,2638,2638,2643,2643,2649,2649,2649,2653,2653,2657,2657,2666,2666,2666,0
18027,7608,7608,7589,7589,7600,7600,7608,7608,7608,7616,7616,7623,7623,7637,7637,7637,7637,7637,7658,7658,7669,7669,7669,7690,7690,7704,7704,7732,7732,7732,0
18033,11611,11611,11627,11627,11640,11640,11657,11657,11657,11676,11676,11682,11682,11693,11693,11693,11693,11693,11734,11734,11751,11751,11751,11777,11777,11797,11797,11821,11821,11821,0
18029,13887,13887,13899,13899,13916,13916,13931,13931,13931,13946,13946,13969,13969,13994,13994,13994,13994,13994,14046,14046,14075,14075,14075,14095,14095,14144,14144,14175,14175,14175,0
18031,7161,7161,7168,7168,7201,7201,7211,7211,7211,7228,7228,7242,7242,7252,7252,7252,7252,7252,7261,7261,7280,7280,7280,7287,7287,7309,7309,7327,7327,7327,0
18035,25800,25800,25831,25831,25900,25900,25931,25931,25931,25997,25997,26028,26028,26081,26081,26081,26081,26081,26177,26177,26243,26243,26243,26290,26290,26338,26338,26391,26391,26391,0
18037,13079,13079,13085,13085,13101,13101,13105,13105,13105,13120,13120,13143,13143,13160,13160,13160,13160,13160,13182,13182,13196,13196,13196,13201,13201,13213,13213,13227,13227,13227,0
18039,55076,55076,55122,55122,55195,55195,55232,55232,55232,55323,55323,55353,55353,55416,55416,55416,55416,55416,55544,55544,55651,55651,55651,55722,55722,55805,55805,55862,55862,55862,0
18041,6844,6844,6850,6850,6856,6856,6869,6869,6869,6885,6885,6904,6904,6942,6942,6942,6942,6942,6958,6958,6984,6984,6984,7007,7007,7017,7017,7045,7045,7045,0
18043,19863,19863,19900,19900,19956,19956,20112,20112,20112,20160,20160,20270,20270,20321,20321,20321,20321,20321,20411,20411,20486,20486,20486,20531,20531,20585,20585,20635,20635,20635,0
18045,5606,5606,5609,5609,5632,5632,5637,5637,5637,5650,5650,5661,5661,5670,5670,5670,5670,5670,5682,5682,5689,5689,5689,5697,5697,5711,5711,5727,5727,5727,0
18047,4442,4442,4446,4446,4451,4451,4454,4454,4454,4461,4461,4466,4466,4473,4473,4473,4473,4473,4483,4483,4489,4489,4489,4495,4495,4508,4508,4519,4519,4519,0
18049,4991,4991,4994,4994,4999,4999,5000,5000,5000,5006,5006,5012,5012,5019,5019,5019,5019,5019,5040,5040,5046,5046,5046,5053,5053,5064,5064,5067,5067,5067,0
18051,11991,11991,12006,12006,12027,12027,12052,12052,12052,12077,12077,12102,12102,12141,12141,12141,12141,12141,12217,12217,12248,12248,12248,12282,12282,12307,12307,12348,12348,12348,0
18053,17679,17679,17700,17700,17751,17751,17769,17769,17769,17801,17801,17846,17846,17877,17877,17877,17877,17877,17932,17932,17988,17988,17988,18039,18039,18081,18081,18140,18140,18140,0
18055,7462,7462,7465,7465,7484,7484,7506,7506,7506,7520,7520,7546,7546,7569,7569,7569,7569,7569,7612,7612,7641,7641,7641,7665,7665,7687,7687,7706,7706,7706,0
18057,86167,86167,86349,86349,86506,86506,86608,86608,86608,86860,86860,86986,86986,87170,87170,87170,87170,87170,87484,87484,87679,87679,87679,87852,87852,88013,88013,88158,88158,88158,0
18059,21380,21380,21419,21419,21475,21475,21483,21483,21483,21573,21573,21585,21585,21634,21634,21634,21634,21634,21720,21720,21787,21787,21787,21829,21829,21885,21885,21921,21921,21921,0
18061,11155,11155,11177,11177,11198,11198,11246,11246,11246,11267,11267,11305,11305,11334,11334,11334,11334,11334,11376,11376,11412,11412,11412,11444,11444,11482,11482,11518,11518,11518,0
18063,42167,42167,42229,42229,42290,42290,42338,42338,42338,42422,42422,42481,42481,42563,42563,42563,42563,42563,42697,42697,42790,42790,42790,42861,42861,42954,42954,43035,43035,43035,0
18065,13326,13326,13360,13360,13405,13405,13438,13438,13438,13481,13481,13516,13516,13553,13553,13553,13553,13553,13622,13622,13679,13679,13679,13707,13707,13752,13752,13781,13781,13781,0
18067,25956,25956,25992,25992,26030,26030,26051,26051,26051,26116,26116,26133,26133,26179,26179,26179,26179,26179,26271,26271,26353,26353,26353,26392,26392,26439,26439,26508,26508,26508,0
18069,11813,11813,11839,11839,11856,11856,11872,11872,11872,11896,11896,11905,11905,11924,11924,11924,11924,11924,11988,11988,12020,12020,12020,12046,12046,12070,12070,12095,12095,12095,0
18071,12804,12804,12824,12824,12855,12855,12874,12874,12874,12922,12922,12951,12951,12969,12969,12969,12969,12969,13004,13004,13030,13030,13030,13050,13050,13079,13079,13128,13128,13128,0
18073,9365,9365,9384,9384,9405,9405,9417,9417,9417,9438,9438,9459,9459,9476,9476,9476,9476,9476,9516,9516,9555,9555,9555,9574,9574,9590,9590,9606,9606,9606,0
18075,4911,4911,4915,4915,4920,4920,4925,4925,4925,4929,4929,4944,4944,4961,4961,4961,4961,4961,4975,4975,4993,4993,4993,5006,5006,5024,5024,5039,5039,5039,0
18077,9535,9535,9535,9535,9554,9554,9562,9562,9562,9574,9574,9582,9582,9589,9589,9589,9589,9589,9611,9611,9626,9626,9626,9635,9635,9638,9638,9646,9646,9646,0
18079,7087,7087,7095,7095,7103,7103,7108,7108,7108,7118,7118,7126,7126,7134,7134,7134,7134,7134,7141,7141,7154,7154,7154,7161,7161,7171,7171,7186,7186,7186,0
18081,43785,43785,43865,43865,43930,43930,43983,43983,43983,44095,44095,44159,44159,44242,44242,44242,44242,44242,44412,44412,44525,44525,44525,44605,44605,44693,44693,44765,44765,44765,0
18083,11060,11060,11081,11081,11119,11119,11160,11160,11160,11190,11190,11224,11224,11272,11272,11272,11272,11272,11339,11339,11374,11374,11374,11419,11419,11447,11447,11509,11509,11509,0
18085,20145,20145,20173,20173,20198,20198,20211,20211,20211,20248,20248,20272,20272,20303,20303,20303,20303,20303,20360,20360,20400,20400,20400,20434,20434,20476,20476,20492,20492,20492,0
18087,5914,5914,5918,5918,5922,5922,5925,5925,5925,5933,5933,5936,5936,5939,5939,5939,5939,5939,5953,5953,5958,5958,5958,5960,5960,5969,5969,5972,5972,5972,0
18091,26944,26944,26987,26987,27038,27038,27068,27068,27068,27134,27134,27201,27201,27270,27270,27270,27270,27270,27372,27372,27437,27437,27437,27491,27491,27554,27554,27605,27605,27605,0
18089,112847,112847,113061,113061,113342,113342,113523,113523,113523,113856,113856,114053,114053,114300,114300,114300,114300,114300,114734,114734,115083,115083,115083,115309,115309,115631,115631,115855,115855,115855,0
18093,12376,12376,12404,12404,12435,12435,12455,12455,12455,12505,12505,12533,12533,12555,12555,12555,12555,12555,12622,12622,12677,12677,12677,12711,12711,12758,12758,12809,12809,12809,0
18095,33621,33621,33681,33681,33731,33731,33770,33770,33770,33859,33859,33905,33905,33985,33985,33985,33985,33985,34136,34136,34219,34219,34219,34270,34270,34345,34345,34418,34418,34418,0
18097,233236,233236,233668,233668,234109,234109,234393,234393,234393,235027,235027,235360,235360,235888,235888,235888,235888,235888,236705,236705,237349,237349,237349,237840,237840,238386,238386,238857,238857,238857,0
18099,12550,12550,12562,12562,12576,12576,12580,12580,12580,12601,12601,12619,12619,12638,12638,12638,12638,12638,12688,12688,12718,12718,12718,12728,12728,12740,12740,12759,12759,12759,0
18101,2204,2204,2207,2207,2208,2208,2213,2213,2213,2218,2218,2218,2218,2219,2219,2219,2219,2219,2225,2225,2231,2231,2231,2232,2232,2230,2230,2234,2234,2234,0
18103,9399,9399,9405,9405,9412,9412,9425,9425,9425,9442,9442,9458,9458,9480,9480,9480,9480,9480,9496,9496,9516,9516,9516,9539,9539,9560,9560,9577,9577,9577,0
18105,29871,29871,29935,29935,29999,29999,30054,30054,30054,30139,30139,30201,30201,30286,30286,30286,30286,30286,30431,30431,30521,30521,30521,30587,30587,30639,30639,30697,30697,30697,0
18107,10913,10913,10920,10920,10931,10931,10942,10942,10942,10954,10954,10978,10978,11005,11005,11005,11005,11005,11044,11044,11063,11063,11063,11086,11086,11114,11114,11138,11138,11138,0
18109,16993,16993,17015,17015,17040,17040,17059,17059,17059,17091,17091,17123,17123,17166,17166,17166,17166,17166,17224,17224,17268,17268,17268,17304,17304,17336,17336,17379,17379,17379,0
18111,2669,2669,2674,2674,2675,2675,2677,2677,2677,2680,2680,2684,2684,2694,2694,2694,2694,2694,2700,2700,2720,2720,2720,2724,2724,2727,2727,2731,2731,2731,0
18113,13379,13379,13412,13412,13430,13430,13448,13448,13448,13472,13472,13490,13490,13509,13509,13509,13509,13509,13566,13566,13589,13589,13589,13602,13602,13631,13631,13658,13658,13658,0
18115,1486,1486,1486,1486,1490,1490,1493,1493,1493,1494,1494,1495,1495,1495,1495,1495,1495,1495,1498,1498,1501,1501,1501,1501,1501,1507,1507,1511,1511,1511,0
18117,5178,5178,5190,5190,5199,5199,5203,5203,5203,5211,5211,5216,5216,5225,5225,5225,5225,5225,5240,5240,5252,5252,5252,5263,5263,5281,5281,5297,5297,5297,0
18119,6074,6074,6082,6082,6097,6097,6107,6107,6107,6117,6117,6124,6124,6134,6134,6134,6134,6134,6150,6150,6166,6166,6166,6181,6181,6197,6197,6204,6204,6204,0
18121,3659,3659,3659,3659,3666,3666,3668,3668,3668,3674,3674,3683,3683,3689,3689,3689,3689,3689,3708,3708,3722,3722,3722,3728,3728,3732,3732,3735,3735,3735,0
18123,4769,4769,4771,4771,4784,4784,4786,4786,4786,4797,4797,4806,4806,4814,4814,4814,4814,4814,4818,4818,4836,4836,4836,4836,4836,4846,4846,4863,4863,4863,0
18125,3822,3822,3846,3846,3848,3848,3853,3853,3853,3854,3854,3861,3861,3868,3868,3868,3868,3868,3874,3874,3887,3887,3887,3892,3892,3898,3898,3905,3905,3905,0
18127,40170,40170,40249,40249,40350,40350,40413,40413,40413,40537,40537,40638,40638,40717,40717,40717,40717,40717,40890,40890,40997,40997,40997,41038,41038,41199,41199,41287,41287,41287,0
18129,6686,6686,6692,6692,6694,6694,6707,6707,6707,6715,6715,6733,6733,6748,6748,6748,6748,6748,6769,6769,6802,6802,6802,6842,6842,6869,6869,6905,6905,6905,0
18131,3126,3126,3127,3127,3129,3129,3129,3129,3129,3131,3131,3137,3137,3140,3140,3140,3140,3140,3146,3146,3151,3151,3151,3156,3156,3159,3159,3164,3164,3164,0
18133,9592,9592,9602,9602,9615,9615,9627,9627,9627,9635,9635,9648,9648,9661,9661,9661,9661,9661,9686,9686,9716,9716,9716,9734,9734,9763,9763,9783,9783,9783,0
18135,5994,5994,5998,5998,6006,6006,6014,6014,6014,6019,6019,6026,6026,6033,6033,6033,6033,6033,6051,6051,6072,6072,6072,6091,6091,6104,6104,6123,6123,6123,0
18137,8489,8489,8503,8503,8520,8520,8533,8533,8533,8540,8540,8546,8546,8560,8560,8560,8560,8560,8580,8580,8605,8605,8605,8620,8620,8646,8646,8671,8671,8671,0
18139,4954,4954,4960,4960,4967,4967,4989,4989,4989,4995,4995,5004,5004,5016,5016,5016,5016,5016,5036,5036,5053,5053,5053,5058,5058,5077,5077,5085,5085,5085,0
18143,8065,8065,8069,8069,8088,8088,8110,8110,8110,8125,8125,8148,8148,8159,8159,8159,8159,8159,8173,8173,8190,8190,8190,8210,8210,8227,8227,8245,8245,8245,0
18145,14019,14019,14028,14028,14081,14081,14116,14116,14116,14152,14152,14192,14192,14230,14230,14230,14230,14230,14263,14263,14320,14320,14320,14346,14346,14389,14389,14422,14422,14422,0
18147,5320,5320,5329,5329,5335,5335,5343,5343,5343,5352,5352,5359,5359,5363,5363,5363,5363,5363,5381,5381,5405,5405,5405,5408,5408,5425,5425,5436,5436,5436,0
18141,73818,73818,73923,73923,74074,74074,74148,74148,74148,74322,74322,74403,74403,74526,74526,74526,74526,74526,74781,74781,74976,74976,74976,75071,75071,75200,75200,75314,75314,75314,0
18149,4897,4897,4901,4901,4905,4905,4908,4908,4908,4915,4915,4920,4920,4922,4922,4922,4922,4922,4934,4934,4943,4943,4943,4946,4946,4955,4955,4963,4963,4963,0
18151,9855,9855,9869,9869,9878,9878,9891,9891,9891,9904,9904,9922,9922,9944,9944,9944,9944,9944,9982,9982,9988,9988,9988,10012,10012,10039,10039,10056,10056,10056,0
18153,5395,5395,5397,5397,5407,5407,5412,5412,5412,5416,5416,5425,5425,5436,5436,5436,5436,5436,5454,5454,5464,5464,5464,5472,5472,5486,5486,5502,5502,5502,0
18155,2331,2331,2332,2332,2332,2332,2332,2332,2332,2336,2336,2337,2337,2339,2339,2339,2339,2339,2343,2343,2344,2344,2344,2343,2343,2348,2348,2350,2350,2350,0
18157,53435,53435,53491,53491,53550,53550,53615,53615,53615,53715,53715,53799,53799,53909,53909,53909,53909,53909,54061,54061,54179,54179,54179,54320,54320,54433,54433,54529,54529,54529,0
18159,3583,3583,3587,3587,3592,3592,3597,3597,3597,3612,3612,3614,3614,3620,3620,3620,3620,3620,3629,3629,3631,3631,3631,3634,3634,3649,3649,3656,3656,3656,0
18161,2057,2057,2059,2059,2062,2062,2063,2063,2063,2070,2070,2072,2072,2076,2076,2076,2076,2076,2083,2083,2087,2087,2087,2089,2089,2094,2094,2096,2096,2096,0
18163,59116,59116,59209,59209,59342,59342,59496,59496,59496,59651,59651,59804,59804,59984,59984,59984,59984,59984,60258,60258,60530,60530,60530,60747,60747,60926,60926,61151,61151,61151,0
18165,4215,4215,4219,4219,4233,4233,4240,4240,4240,4249,4249,4267,4267,4276,4276,4276,4276,4276,4296,4296,4317,4317,4317,4330,4330,4348,4348,4356,4356,4356,0
18167,29687,29687,29716,29716,29811,29811,29835,29835,29835,29927,29927,30004,30004,30076,30076,30076,30076,30076,30185,30185,30282,30282,30282,30337,30337,30403,30403,30452,30452,30452,0
18169,8877,8877,8897,8897,8910,8910,8928,8928,8928,8944,8944,8953,8953,8969,8969,8969,8969,8969,9006,9006,9019,9019,9019,9031,9031,9046,9046,9063,9063,9063,0
18171,2145,2145,2146,2146,2147,2147,2148,2148,2148,2148,2148,2149,2149,2150,2150,2150,2150,2150,2152,2152,2157,2157,2157,2162,2162,2162,2162,2164,2164,2164,0
18173,20888,20888,20952,20952,21025,21025,21075,21075,21075,21134,21134,21198,21198,21262,21262,21262,21262,21262,21355,21355,21435,21435,21435,21511,21511,21574,21574,21644,21644,21644,0
18175,6117,6117,6118,6118,6123,6123,6136,6136,6136,6143,6143,6157,6157,6168,6168,6168,6168,6168,6186,6186,6196,6196,6196,6204,6204,6222,6222,6248,6248,6248,0
18177,19352,19352,19375,19375,19395,19395,19441,19441,19441,19477,19477,19533,19533,19632,19632,19632,19632,19632,19702,19702,19767,19767,19767,19852,19852,19882,19882,19994,19994,19994,0
18179,6582,6582,6594,6594,6603,6603,6606,6606,6606,6623,6623,6631,6631,6638,6638,6638,6638,6638,6660,6660,6673,6673,6673,6679,6679,6693,6693,6709,6709,6709,0
18181,7081,7081,7092,7092,7101,7101,7107,7107,7107,7112,7112,7119,7119,7131,7131,7131,7131,7131,7165,7165,7181,7181,7181,7203,7203,7214,7214,7235,7235,7235,0
18183,9897,9897,9912,9912,9920,9920,9930,9930,9930,9944,9944,9959,9959,9976,9976,9976,9976,9976,10018,10018,10033,10033,10033,10047,10047,10064,10064,10075,10075,10075,0
19001,1597,1597,1597,1597,1601,1601,1601,1601,1601,1601,1601,1612,1612,1612,1612,1612,1612,1612,1620,1620,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,0
19003,827,827,827,827,829,829,829,829,829,829,829,833,833,833,833,833,833,833,837,837,837,837,837,837,837,839,839,839,839,839,0
19005,2937,2937,2937,2937,2942,2942,2942,2942,2942,2942,2942,2946,2946,2946,2946,2946,2946,2946,2951,2951,2951,2951,2951,2951,2951,2958,2958,2958,2958,2958,0
19007,2975,2975,2975,2975,2980,2980,2980,2980,2980,2980,2980,2983,2983,2983,2983,2983,2983,2983,2987,2987,2987,2987,2987,2987,2987,3004,3004,3004,3004,3004,0
19009,1136,1136,1136,1136,1139,1139,1139,1139,1139,1139,1139,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1145,1145,1145,1145,1145,0
19011,6294,6294,6294,6294,6312,6312,6312,6312,6312,6312,6312,6315,6315,6315,6315,6315,6315,6315,6345,6345,6345,6345,6345,6345,6345,6381,6381,6381,6381,6381,0
19013,33985,33985,33985,33985,34141,34141,34141,34141,34141,34141,34141,34289,34289,34289,34289,34289,34289,34289,34418,34418,34418,34418,34418,34418,34418,34626,34626,34626,34626,34626,0
19015,5679,5679,5679,5679,5712,5712,5712,5712,5712,5712,5712,5753,5753,5753,5753,5753,5753,5753,5782,5782,5782,5782,5782,5782,5782,5806,5806,5806,5806,5806,0
19017,5708,5708,5708,5708,5733,5733,5733,5733,5733,5733,5733,5752,5752,5752,5752,5752,5752,5752,5772,5772,5772,5772,5772,5772,5772,5795,5795,5795,5795,5795,0
19019,4746,4746,4746,4746,4772,4772,4772,4772,4772,4772,4772,4801,4801,4801,4801,4801,4801,4801,4815,4815,4815,4815,4815,4815,4815,4853,4853,4853,4853,4853,0
19021,6429,6429,6429,6429,6442,6442,6442,6442,6442,6442,6442,6456,6456,6456,6456,6456,6456,6456,6467,6467,6467,6467,6467,6467,6467,6486,6486,6486,6486,6486,0
19023,3328,3328,3328,3328,3351,3351,3351,3351,3351,3351,3351,3360,3360,3360,3360,3360,3360,3360,3377,3377,3377,3377,3377,3377,3377,3389,3389,3389,3389,3389,0
19025,2674,2674,2674,2674,2690,2690,2690,2690,2690,2690,2690,2698,2698,2698,2698,2698,2698,2698,2712,2712,2712,2712,2712,2712,2712,2734,2734,2734,2734,2734,0
19027,5048,5048,5048,5048,5063,5063,5063,5063,5063,5063,5063,5084,5084,5084,5084,5084,5084,5084,5133,5133,5133,5133,5133,5133,5133,5173,5173,5173,5173,5173,0
19029,2992,2992,2992,2992,3002,3002,3002,3002,3002,3002,3002,3003,3003,3003,3003,3003,3003,3003,3005,3005,3005,3005,3005,3005,3005,3013,3013,3013,3013,3013,0
19031,4342,4342,4342,4342,4354,4354,4354,4354,4354,4354,4354,4372,4372,4372,4372,4372,4372,4372,4390,4390,4390,4390,4390,4390,4390,4420,4420,4420,4420,4420,0
19033,11381,11381,11381,11381,11420,11420,11420,11420,11420,11420,11420,11475,11475,11475,11475,11475,11475,11475,11527,11527,11527,11527,11527,11527,11527,11583,11583,11583,11583,11583,0
19035,3029,3029,3029,3029,3039,3039,3039,3039,3039,3039,3039,3055,3055,3055,3055,3055,3055,3055,3066,3066,3066,3066,3066,3066,3066,3105,3105,3105,3105,3105,0
19037,2766,2766,2766,2766,2783,2783,2783,2783,2783,2783,2783,2791,2791,2791,2791,2791,2791,2791,2799,2799,2799,2799,2799,2799,2799,2819,2819,2819,2819,2819,0
19039,2314,2314,2314,2314,2326,2326,2326,2326,2326,2326,2326,2333,2333,2333,2333,2333,2333,2333,2342,2342,2342,2342,2342,2342,2342,2366,2366,2366,2366,2366,0
19041,4189,4189,4189,4189,4201,4201,4201,4201,4201,4201,4201,4216,4216,4216,4216,4216,4216,4216,4236,4236,4236,4236,4236,4236,4236,4259,4259,4259,4259,4259,0
19043,3569,3569,3569,3569,3587,3587,3587,3587,3587,3587,3587,3604,3604,3604,3604,3604,3604,3604,3621,3621,3621,3621,3621,3621,3621,3641,3641,3641,3641,3641,0
19045,11875,11875,11875,11875,11916,11916,11916,11916,11916,11916,11916,11962,11962,11962,11962,11962,11962,11962,12010,12010,12010,12010,12010,12010,12010,12135,12135,12135,12135,12135,0
19047,4543,4543,4543,4543,4519,4519,4519,4519,4519,4519,4519,4529,4529,4529,4529,4529,4529,4529,4553,4553,4553,4553,4553,4553,4553,4584,4584,4584,4584,4584,1
19049,23974,23974,23974,23974,24114,24114,24114,24114,24114,24114,24114,24240,24240,24240,24240,24240,24240,24240,24380,24380,24380,24380,24380,24380,24380,24513,24513,24513,24513,24513,0
19051,1647,1647,1647,1647,1654,1654,1654,1654,1654,1654,1654,1662,1662,1662,1662,1662,1662,1662,1664,1664,1664,1664,1664,1664,1664,1671,1671,1671,1671,1671,0
19053,1550,1550,1550,1550,1559,1559,1559,1559,1559,1559,1559,1567,1567,1567,1567,1567,1567,1567,1581,1581,1581,1581,1581,1581,1581,1594,1594,1594,1594,1594,0
19055,4162,4162,4162,4162,4176,4176,4176,4176,4176,4176,4176,4182,4182,4182,4182,4182,4182,4182,4196,4196,4196,4196,4196,4196,4196,4228,4228,4228,4228,4228,0
19057,9430,9430,9430,9430,9487,9487,9487,9487,9487,9487,9487,9546,9546,9546,9546,9546,9546,9546,9586,9586,9586,9586,9586,9586,9586,9664,9664,9664,9664,9664,0
19059,4197,4197,4197,4197,4211,4211,4211,4211,4211,4211,4211,4230,4230,4230,4230,4230,4230,4230,4252,4252,4252,4252,4252,4252,4252,4276,4276,4276,4276,4276,0
19061,27065,27065,27065,27065,27229,27229,27229,27229,27229,27229,27229,27401,27401,27401,27401,27401,27401,27401,27585,27585,27585,27585,27585,27585,27585,27763,27763,27763,27763,27763,0
19063,2398,2398,2398,2398,2401,2401,2401,2401,2401,2401,2401,2407,2407,2407,2407,2407,2407,2407,2415,2415,2415,2415,2415,2415,2415,2420,2420,2420,2420,2420,0
19065,4226,4226,4226,4226,4242,4242,4242,4242,4242,4242,4242,4253,4253,4253,4253,4253,4253,4253,4270,4270,4270,4270,4270,4270,4270,4296,4296,4296,4296,4296,0
19067,3687,3687,3687,3687,3713,3713,3713,3713,3713,3713,3713,3726,3726,3726,3726,3726,3726,3726,3749,3749,3749,3749,3749,3749,3749,3768,3768,3768,3768,3768,0
19069,2569,2569,2569,2569,2584,2584,2584,2584,2584,2584,2584,2592,2592,2592,2592,2592,2592,2592,2607,2607,2607,2607,2607,2607,2607,2633,2633,2633,2633,2633,0
19071,1405,1405,1405,1405,1417,1417,1417,1417,1417,1417,1417,1422,1422,1422,1422,1422,1422,1422,1433,1433,1433,1433,1433,1433,1433,1436,1436,1436,1436,1436,0
19073,1775,1775,1775,1775,1782,1782,1782,1782,1782,1782,1782,1790,1790,1790,1790,1790,1790,1790,1802,1802,1802,1802,1802,1802,1802,1806,1806,1806,1806,1806,0
19075,2629,2629,2629,2629,2638,2638,2638,2638,2638,2638,2638,2644,2644,2644,2644,2644,2644,2644,2650,2650,2650,2650,2650,2650,2650,2666,2666,2666,2666,2666,0
19077,2420,2420,2420,2420,2429,2429,2429,2429,2429,2429,2429,2440,2440,2440,2440,2440,2440,2440,2445,2445,2445,2445,2445,2445,2445,2462,2462,2462,2462,2462,0
19079,3525,3525,3525,3525,3539,3539,3539,3539,3539,3539,3539,3565,3565,3565,3565,3565,3565,3565,3586,3586,3586,3586,3586,3586,3586,3598,3598,3598,3598,3598,0
19081,2912,2912,2912,2912,2936,2936,2936,2936,2936,2936,2936,2959,2959,2959,2959,2959,2959,2959,2970,2970,2970,2970,2970,2970,2970,2988,2988,2988,2988,2988,0
19083,4264,4264,4264,4264,4279,4279,4279,4279,4279,4279,4279,4298,4298,4298,4298,4298,4298,4298,4313,4313,4313,4313,4313,4313,4313,4339,4339,4339,4339,4339,0
19085,3468,3468,3468,3468,3481,3481,3481,3481,3481,3481,3481,3497,3497,3497,3497,3497,3497,3497,3513,3513,3513,3513,3513,3513,3513,3522,3522,3522,3522,3522,0
19087,5676,5676,5676,5676,5697,5697,5697,5697,5697,5697,5697,5737,5737,5737,5737,5737,5737,5737,5754,5754,5754,5754,5754,5754,5754,5779,5779,5779,5779,5779,0
19089,2100,2100,2100,2100,2106,2106,2106,2106,2106,2106,2106,2110,2110,2110,2110,2110,2110,2110,2117,2117,2117,2117,2117,2117,2117,2128,2128,2128,2128,2128,0
19091,2687,2687,2687,2687,2702,2702,2702,2702,2702,2702,2702,2707,2707,2707,2707,2707,2707,2707,2718,2718,2718,2718,2718,2718,2718,2736,2736,2736,2736,2736,0
19093,1845,1845,1845,1845,1849,1849,1849,1849,1849,1849,1849,1851,1851,1851,1851,1851,1851,1851,1855,1855,1855,1855,1855,1855,1855,1864,1864,1864,1864,1864,0
19095,3814,3814,3814,3814,3826,3826,3826,3826,3826,3826,3826,3841,3841,3841,3841,3841,3841,3841,3865,3865,3865,3865,3865,3865,3865,3885,3885,3885,3885,3885,0
19097,4757,4757,4757,4757,4796,4796,4796,4796,4796,4796,4796,4828,4828,4828,4828,4828,4828,4828,4853,4853,4853,4853,4853,4853,4853,4901,4901,4901,4901,4901,0
19099,8965,8965,8965,8965,9016,9016,9016,9016,9016,9016,9016,9068,9068,9068,9068,9068,9068,9068,9116,9116,9116,9116,9116,9116,9116,9184,9184,9184,9184,9184,0
