fips,cases.2022-08-13,cases.2022-08-14,cases.2022-08-15,cases.2022-08-16,cases.2022-08-17,cases.2022-08-18,cases.2022-08-19,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,d20
13277,12709,12709,12709,12709,12870,12870,12870,12870,12870,12872,12872,12960,12960,12960,12960,12960,12960,12960,13031,13031,13031,13031,13031,13031,13031,13068,13068,13068,13068,13068,0
13279,7547,7547,7547,7547,7604,7604,7604,7604,7604,7604,7604,7653,7653,7653,7653,7653,7654,7654,7691,7691,7691,7691,7691,7691,7691,7713,7713,7713,7713,7713,0
13281,2641,2641,2641,2641,2654,2654,2654,2654,2654,2654,2654,2667,2667,2667,2667,2667,2666,2666,2680,2680,2680,2680,2680,2680,2680,2689,2689,2689,2689,2689,0
13283,1735,1735,1735,1735,1751,1751,1751,1751,1751,1751,1751,1763,1763,1763,1763,1763,1763,1763,1768,1768,1768,1768,1768,1768,1768,1777,1777,1777,1777,1777,0
13285,17108,17108,17107,17107,17335,17335,17335,17335,17335,17335,17335,17526,17526,17526,17526,17526,17526,17526,17672,17672,17672,17672,17672,17672,17672,17759,17759,17759,17759,17759,0
13287,2866,2866,2866,2866,2915,2915,2915,2915,2915,2915,2915,2944,2944,2944,2944,2944,2944,2944,2967,2967,2967,2967,2967,2967,2967,2991,2991,2991,2991,2991,0
13289,1699,1699,1699,1699,1714,1714,1714,1714,1714,1716,1716,1734,1734,1734,1734,1734,1733,1733,1745,1745,1745,1745,1745,1745,1745,1760,1760,1760,1760,1760,0
13291,5542,5542,5542,5542,5588,5588,5588,5588,5588,5587,5587,5620,5620,5620,5620,5620,5620,5620,5650,5650,5650,5650,5650,5650,5650,5677,5677,5677,5677,5677,0
13293,8600,8600,8600,8600,8726,8726,8726,8726,8726,8726,8726,8805,8805,8805,8805,8805,8805,8805,8882,8882,8882,8882,8882,8882,8882,8943,8943,8943,8943,8943,0
13295,18589,18589,18596,18596,18730,18730,18730,18730,18730,18737,18737,18900,18900,18900,18900,18900,18908,18908,19007,19007,19007,19007,19007,19007,19007,19071,19071,19071,19071,19071,0
13297,24072,24072,24070,24070,24318,24318,24318,24318,24318,24318,24318,24495,24495,24495,24495,24495,24494,24494,24628,24628,24628,24628,24628,24628,24628,24733,24733,24733,24733,24733,0
13299,10758,10758,10759,10759,10899,10899,10899,10899,10899,10899,10899,10996,10996,10996,10996,10996,10996,10996,11046,11046,11046,11046,11046,11046,11046,11065,11065,11065,11065,11065,0
13301,1176,1176,1176,1176,1188,1188,1188,1188,1188,1188,1188,1194,1194,1194,1194,1194,1194,1194,1205,1205,1205,1205,1205,1205,1205,1212,1212,1212,1212,1212,0
13303,4804,4804,4804,4804,4825,4825,4825,4825,4825,4825,4825,4876,4876,4876,4876,4876,4875,4875,4925,4925,4925,4925,4925,4925,4925,4940,4940,4940,4940,4940,0
13305,8308,8308,8308,8308,8362,8362,8362,8362,8362,8362,8362,8443,8443,8443,8443,8443,8443,8443,8486,8486,8486,8486,8486,8486,8486,8502,8502,8502,8502,8502,0
13307,488,488,488,488,498,498,498,498,498,498,498,502,502,502,502,502,502,502,504,504,504,504,504,504,504,506,506,506,506,506,0
13309,1491,1491,1491,1491,1494,1494,1494,1494,1494,1494,1494,1503,1503,1503,1503,1503,1503,1503,1512,1512,1512,1512,1512,1512,1512,1516,1516,1516,1516,1516,0
13311,7494,7494,7492,7492,7596,7596,7596,7596,7596,7595,7595,7678,7678,7678,7678,7678,7678,7678,7745,7745,7745,7745,7745,7745,7745,7774,7774,7774,7774,7774,0
13313,36354,36354,36353,36353,36764,36764,36764,36764,36764,36765,36765,37278,37278,37278,37278,37278,37277,37277,37559,37559,37559,37559,37559,37559,37559,37750,37750,37750,37750,37750,0
13315,2190,2190,2191,2191,2224,2224,2224,2224,2224,2224,2224,2268,2268,2268,2268,2268,2268,2268,2285,2285,2285,2285,2285,2285,2285,2296,2296,2296,2296,2296,0
13317,2400,2400,2400,2400,2428,2428,2428,2428,2428,2428,2428,2479,2479,2479,2479,2479,2479,2479,2495,2495,2495,2495,2495,2495,2495,2523,2523,2523,2523,2523,0
13319,2480,2480,2479,2479,2500,2500,2500,2500,2500,2500,2500,2529,2529,2529,2529,2529,2529,2529,2545,2545,2545,2545,2545,2545,2545,2555,2555,2555,2555,2555,0
13321,5132,5132,5128,5128,5186,5186,5186,5186,5186,5186,5186,5228,5228,5228,5228,5228,5228,5228,5260,5260,5260,5260,5260,5260,5260,5288,5288,5288,5288,5288,0
15001,37096,37096,37096,37096,37434,37434,37434,37434,37434,37434,37434,37716,37716,37716,37716,37716,37716,37716,37921,37921,37921,37921,37921,37921,37921,38055,38055,38055,38055,38055,0
15003,230797,230797,230797,230797,232683,232683,232683,232683,232683,232683,232683,234203,234203,234203,234203,234203,234203,234203,235449,235449,235449,235449,235449,235449,235449,236254,236254,236254,236254,236254,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,16749,16749,16749,16749,16865,16865,16865,16865,16865,16865,16865,16966,16966,16966,16966,16966,16966,16966,17080,17080,17080,17080,17080,17080,17080,17166,17166,17166,17166,17166,0
15009,39876,39876,39876,39876,40192,40192,40192,40192,40192,40192,40192,40465,40465,40465,40465,40465,40465,40465,40644,40644,40644,40644,40644,40644,40644,40802,40802,40802,40802,40802,0
16001,148732,148732,148906,148906,149212,149212,149367,149367,149367,149543,149543,149781,149781,149975,149975,149975,150142,150142,150395,150395,150615,150615,150615,150615,150615,150973,150973,151201,151201,151201,0
16003,756,756,756,756,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,760,760,761,761,761,0
16005,22624,22624,22666,22666,22717,22717,22766,22766,22766,22789,22789,22811,22811,22844,22844,22844,22864,22864,22897,22897,22922,22922,22922,22922,22922,22968,22968,23010,23010,23010,0
16007,1032,1032,1034,1034,1036,1036,1036,1036,1036,1037,1037,1040,1040,1041,1041,1041,1043,1044,1044,1044,1044,1044,1044,1044,1045,1045,1047,1049,1049,1049,0
16009,2609,2609,2609,2609,2610,2610,2613,2613,2613,2616,2616,2619,2619,2632,2632,2632,2633,2633,2639,2639,2640,2640,2640,2640,2640,2640,2640,2642,2642,2642,0
16011,10470,10470,10481,10484,10490,10493,10499,10499,10499,10514,10518,10521,10536,10540,10540,10540,10559,10568,10576,10583,10594,10594,10594,10594,10606,10607,10611,10620,10620,10620,0
16013,6689,6689,6693,6693,6701,6701,6706,6706,6706,6717,6717,6722,6722,6735,6735,6735,6753,6753,6762,6762,6774,6774,6774,6774,6774,6794,6794,6797,6797,6797,0
16015,1208,1208,1208,1208,1207,1207,1211,1211,1211,1213,1213,1213,1213,1215,1215,1215,1216,1216,1224,1224,1230,1230,1230,1230,1230,1234,1234,1237,1237,1237,0
16017,9600,9600,9614,9614,9645,9645,9659,9659,9659,9678,9678,9695,9695,9702,9702,9702,9706,9706,9726,9726,9728,9728,9728,9728,9728,9733,9733,9742,9742,9742,0
16019,33045,33045,33107,33107,33161,33161,33214,33214,33214,33247,33247,33285,33285,33332,33332,33332,33365,33365,33415,33415,33439,33439,33439,33439,33439,33492,33492,33517,33517,33517,0
16021,2245,2245,2247,2247,2249,2249,2253,2253,2253,2255,2255,2260,2260,2261,2261,2261,2262,2262,2267,2267,2267,2267,2267,2267,2267,2269,2269,2269,2269,2269,0
16023,510,510,510,510,510,510,512,512,512,512,512,513,513,513,513,513,513,513,513,513,515,515,515,515,515,516,516,518,518,518,0
16025,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,0
16027,65854,65854,65911,65911,66050,66050,66131,66131,66131,66168,66168,66359,66359,66465,66465,66465,66513,66513,66629,66629,66706,66706,66706,66706,66706,66851,66851,66926,66926,66926,0
16029,1582,1582,1583,1584,1584,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1586,1586,1587,1589,1591,1591,1591,1591,1591,1593,1593,1593,1593,1593,0
16031,5250,5250,5252,5252,5261,5261,5264,5264,5264,5268,5268,5274,5274,5282,5282,5282,5285,5285,5287,5287,5292,5292,5292,5292,5292,5297,5297,5300,5300,5300,0
16033,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
16035,2452,2452,2456,2456,2466,2466,2468,2468,2468,2469,2469,2471,2471,2471,2471,2471,2474,2474,2479,2479,2480,2480,2480,2480,2480,2489,2489,2493,2493,2493,0
16037,648,648,648,648,650,650,650,650,650,650,650,651,651,653,653,653,654,654,656,656,658,658,658,658,658,659,659,663,663,663,0
16039,8113,8113,8127,8127,8152,8152,8168,8168,8168,8189,8189,8208,8208,8215,8215,8215,8236,8236,8251,8251,8272,8272,8272,8272,8272,8301,8301,8312,8312,8312,0
16041,2474,2474,2475,2475,2484,2484,2486,2486,2486,2486,2486,2486,2486,2488,2488,2488,2489,2489,2490,2490,2492,2492,2492,2492,2492,2493,2493,2493,2493,2493,0
16043,2317,2317,2318,2318,2313,2313,2316,2316,2316,2317,2317,2317,2317,2318,2318,2318,2320,2320,2326,2326,2327,2327,2327,2327,2327,2328,2328,2331,2331,2331,0
16045,3939,3939,3942,3942,3943,3943,3945,3945,3945,3946,3946,3947,3947,3948,3948,3948,3948,3948,3952,3952,3955,3955,3955,3955,3955,3955,3955,3959,3959,3959,0
16047,3559,3559,3569,3569,3577,3577,3583,3583,3583,3589,3589,3592,3592,3633,3633,3633,3646,3646,3660,3660,3673,3673,3673,3673,3673,3685,3685,3696,3696,3696,0
16049,3262,3262,3262,3262,3265,3266,3268,3268,3268,3269,3272,3302,3304,3307,3307,3307,3310,3314,3319,3321,3324,3324,3324,3324,3331,3335,3337,3337,3337,3337,0
16051,6384,6384,6395,6395,6408,6408,6417,6417,6417,6425,6425,6435,6435,6440,6440,6440,6444,6444,6452,6452,6452,6452,6452,6452,6452,6456,6456,6466,6466,6466,0
16053,6614,6614,6644,6644,6655,6655,6671,6671,6671,6683,6683,6691,6691,6707,6707,6707,6712,6712,6723,6723,6735,6735,6735,6735,6735,6749,6749,6758,6758,6758,0
16055,44657,44657,44694,44694,44739,44739,44785,44785,44785,44809,44809,44840,44840,44879,44879,44879,44900,44900,44985,44985,45011,45011,45011,45011,45011,45055,45055,45084,45084,45084,0
16057,7276,7276,7284,7284,7291,7291,7302,7302,7302,7306,7306,7312,7312,7329,7329,7329,7339,7339,7357,7357,7373,7373,7373,7373,7373,7386,7386,7395,7395,7395,0
16059,1521,1521,1530,1530,1547,1547,1549,1549,1549,1551,1551,1556,1556,1564,1564,1564,1565,1565,1565,1565,1570,1570,1570,1570,1570,1590,1590,1602,1602,1602,0
16061,1235,1235,1236,1236,1237,1237,1238,1238,1238,1238,1238,1240,1240,1243,1243,1243,1245,1245,1249,1249,1249,1249,1249,1249,1249,1252,1252,1255,1255,1255,0
16063,1169,1169,1171,1171,1171,1171,1172,1172,1172,1175,1175,1175,1175,1183,1183,1183,1184,1184,1189,1189,1192,1192,1192,1192,1192,1195,1195,1197,1197,1197,0
16065,13283,13283,13289,13289,13309,13309,13319,13319,13319,13328,13328,13331,13331,13339,13339,13339,13346,13346,13355,13355,13361,13361,13361,13361,13361,13366,13366,13368,13368,13368,0
16067,4496,4496,4497,4497,4505,4505,4515,4515,4515,4517,4517,4531,4531,4539,4539,4539,4542,4542,4551,4551,4571,4571,4571,4571,4571,4579,4579,4586,4586,4586,0
16069,9660,9660,9672,9684,9701,9712,9721,9721,9721,9727,9735,9741,9753,9759,9759,9759,9765,9771,9781,9792,9796,9796,9796,9796,9807,9815,9822,9828,9828,9828,0
16071,871,871,872,872,872,873,873,873,873,873,874,877,877,877,877,877,877,881,881,883,883,883,883,883,883,883,886,886,886,886,0
16073,2431,2431,2435,2435,2440,2440,2450,2450,2450,2451,2451,2455,2455,2463,2463,2463,2463,2463,2474,2474,2477,2477,2477,2477,2477,2479,2479,2481,2481,2481,0
16075,6104,6104,6113,6113,6122,6122,6128,6128,6128,6136,6136,6159,6159,6167,6167,6167,6177,6177,6195,6195,6206,6206,6206,6206,6206,6223,6223,6249,6249,6249,0
16077,1571,1571,1573,1575,1575,1575,1575,1575,1575,1575,1576,1577,1577,1577,1577,1577,1581,1581,1584,1584,1584,1584,1584,1584,1585,1585,1585,1589,1589,1589,0
16079,2960,2960,2961,2961,2965,2965,2967,2967,2967,2970,2970,2971,2971,2971,2971,2971,2971,2971,2977,2977,2979,2979,2979,2979,2979,2981,2981,2982,2982,2982,0
16081,2833,2833,2836,2836,2836,2836,2837,2837,2837,2837,2837,2837,2837,2840,2840,2840,2841,2841,2843,2843,2843,2843,2843,2843,2843,2844,2844,2844,2844,2844,0
16083,26384,26384,26422,26422,26472,26472,26509,26509,26509,26555,26555,26598,26598,26648,26648,26648,26694,26694,26758,26758,26793,26793,26793,26793,26793,26843,26843,26882,26882,26882,0
16085,2891,2891,2895,2895,2898,2898,2904,2904,2904,2907,2907,2911,2911,2916,2916,2916,2918,2918,2921,2921,2924,2924,2924,2924,2924,2928,2928,2935,2935,2935,0
16087,2530,2530,2534,2534,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2536,2536,2537,2537,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,0
17001,25019,25019,25070,25093,25120,25151,25181,25181,25181,25228,25267,25294,25307,25350,25350,25350,25393,25446,25479,25509,25554,25554,25554,25554,25616,25654,25685,25700,25700,25700,0
17003,1429,1429,1435,1436,1440,1440,1442,1442,1442,1445,1446,1447,1449,1451,1451,1451,1452,1454,1457,1459,1461,1461,1461,1461,1461,1463,1464,1467,1467,1467,0
17005,4797,4797,4804,4810,4816,4818,4819,4819,4819,4826,4825,4831,4841,4845,4845,4845,4856,4860,4866,4871,4879,4879,4879,4879,4888,4894,4900,4906,4906,4906,0
17007,15657,15657,15686,15705,15719,15740,15774,15774,15774,15825,15838,15859,15874,15890,15890,15890,15920,15932,15961,15975,16002,16002,16002,16002,16056,16061,16083,16105,16105,16105,0
17009,2588,2588,2589,2591,2594,2594,2595,2595,2595,2617,2623,2633,2637,2639,2639,2639,2640,2642,2644,2647,2648,2648,2648,2648,2664,2666,2672,2671,2671,2671,0
17011,9211,9211,9230,9240,9249,9263,9268,9268,9268,9285,9298,9312,9322,9333,9333,9333,9352,9368,9391,9410,9422,9422,9422,9422,9442,9456,9472,9481,9481,9481,0
17013,1705,1705,1710,1713,1713,1715,1716,1716,1716,1719,1721,1725,1726,1727,1727,1727,1728,1732,1734,1736,1737,1737,1737,1737,1740,1740,1742,1743,1743,1743,0
17015,4629,4629,4635,4640,4643,4651,4657,4657,4657,4664,4667,4675,4683,4687,4687,4687,4695,4699,4703,4713,4715,4715,4715,4715,4725,4738,4748,4750,4750,4750,0
17017,5133,5133,5140,5144,5147,5154,5156,5156,5156,5160,5169,5173,5181,5185,5185,5185,5187,5192,5200,5205,5207,5207,5207,5207,5215,5217,5228,5232,5232,5232,0
17019,75597,75597,75752,75816,75898,75972,76056,76056,76056,76197,76312,76434,76610,76739,76739,76739,76992,77434,77808,78143,78406,78406,78406,78406,78761,79033,79127,79243,79243,79243,0
17021,11536,11536,11563,11573,11582,11593,11604,11604,11604,11619,11635,11651,11666,11674,11674,11674,11711,11719,11734,11748,11770,11770,11770,11770,11796,11805,11811,11824,11824,11824,0
17023,5335,5335,5344,5354,5358,5366,5384,5384,5384,5402,5410,5417,5425,5434,5434,5434,5440,5444,5448,5460,5468,5468,5468,5468,5483,5490,5493,5496,5496,5496,0
17025,5263,5263,5279,5291,5294,5301,5303,5303,5303,5313,5323,5332,5340,5352,5352,5352,5366,5384,5407,5424,5432,5432,5432,5432,5450,5465,5474,5477,5477,5477,0
17027,12986,12986,13012,13019,13038,13052,13067,13067,13067,13088,13105,13122,13141,13158,13158,13158,13176,13183,13202,13208,13225,13225,13225,13225,13251,13267,13278,13285,13285,13285,0
17029,16834,16834,16869,16881,16936,16952,17071,17071,17071,17212,17231,17246,17274,17297,17297,17297,17350,17384,17409,17452,17467,17467,17467,17467,17521,17548,17578,17606,17606,17606,0
17031,1357037,1357037,1360120,1361475,1362362,1364171,1365920,1365920,1365920,1368578,1369907,1370957,1372786,1373977,1373977,1373977,1376476,1377815,1379109,1380482,1381839,1381839,1381839,1381839,1385187,1385757,1387085,1388277,1388277,1388277,0
17033,6975,6975,7014,7020,7043,7059,7070,7070,7070,7091,7113,7129,7143,7151,7151,7151,7169,7185,7193,7211,7218,7218,7218,7218,7226,7239,7250,7254,7254,7254,0
17035,3627,3627,3636,3642,3660,3665,3681,3681,3681,3705,3713,3718,3720,3721,3721,3721,3726,3730,3736,3744,3747,3747,3747,3747,3751,3752,3757,3764,3764,3764,0
17039,4820,4820,4827,4831,4834,4837,4837,4837,4837,4842,4846,4850,4853,4855,4855,4855,4862,4863,4866,4868,4871,4871,4871,4871,4879,4881,4886,4888,4888,4888,0
17037,28022,28022,28105,28138,28155,28202,28237,28237,28237,28296,28329,28371,28425,28472,28472,28472,28565,28621,28682,28750,28811,28811,28811,28811,28951,28978,29023,29064,29064,29064,0
17041,7163,7163,7173,7186,7203,7210,7220,7220,7220,7227,7238,7254,7264,7283,7283,7283,7296,7307,7324,7337,7350,7350,7350,7350,7367,7381,7392,7400,7400,7400,0
17043,257252,257252,257888,258162,258375,258737,259058,259058,259058,259636,259916,260116,260373,260633,260633,260633,261168,261499,261773,262055,262354,262354,262354,262354,263072,263228,263534,263772,263772,263772,0
17045,5784,5784,5788,5788,5790,5827,5846,5846,5846,5859,5867,5885,5891,5895,5895,5895,5902,5912,5936,5946,5952,5952,5952,5952,5961,5964,5998,6003,6003,6003,0
17047,1936,1936,1943,1948,1950,1956,1962,1962,1962,1962,1966,1969,1977,1981,1981,1981,1985,1985,1987,1988,1990,1990,1990,1990,1995,1995,1997,1996,1996,1996,0
17049,11622,11622,11640,11651,11677,11700,11732,11732,11732,11777,11794,11815,11830,11841,11841,11841,11864,11887,11902,11919,11938,11938,11938,11938,11958,11969,11987,11995,11995,11995,0
17051,7784,7784,7793,7814,7818,7832,7848,7848,7848,7876,7887,7908,7938,7948,7948,7948,7962,7968,7979,7992,7998,7998,7998,7998,8036,8039,8057,8060,8060,8060,0
17053,4903,4903,4915,4922,4928,4935,4940,4940,4940,4944,4950,4953,4952,4955,4955,4955,4971,4979,4980,4983,4988,4988,4988,4988,4997,5002,5002,5008,5008,5008,0
17055,13615,13615,13653,13674,13683,13727,13748,13748,13748,13796,13810,13845,13891,13920,13920,13920,13974,14010,14032,14063,14078,14078,14078,14078,14122,14155,14178,14191,14191,14191,0
17057,11482,11482,11499,11505,11508,11531,11541,11541,11541,11558,11571,11576,11601,11616,11616,11616,11646,11655,11661,11682,11687,11687,11687,11687,11716,11726,11747,11758,11758,11758,0
17059,1606,1606,1614,1620,1627,1631,1635,1635,1635,1654,1658,1666,1671,1674,1674,1674,1679,1685,1686,1688,1690,1690,1690,1690,1701,1701,1703,1704,1704,1704,0
17061,3900,3900,3904,3905,3908,3912,3914,3914,3914,3918,3922,3930,3934,3939,3939,3939,3951,3958,3963,3967,3969,3969,3969,3969,3980,3985,3988,3990,3990,3990,0
17063,14363,14363,14393,14403,14419,14425,14440,14440,14440,14481,14490,14507,14537,14549,14549,14549,14606,14622,14647,14656,14675,14675,14675,14675,14722,14738,14749,14762,14762,14762,0
17065,2379,2379,2387,2392,2394,2397,2395,2395,2395,2402,2404,2405,2410,2410,2410,2410,2417,2420,2424,2430,2432,2432,2432,2432,2438,2442,2446,2449,2449,2449,0
17067,4842,4842,4850,4854,4856,4860,4867,4867,4867,4876,4881,4885,4890,4896,4896,4896,4909,4920,4924,4930,4934,4934,4934,4934,4943,4945,4950,4954,4954,4954,0
17069,1190,1190,1197,1205,1207,1218,1227,1227,1227,1231,1235,1240,1245,1253,1253,1253,1262,1270,1273,1275,1279,1279,1279,1279,1294,1295,1300,1300,1300,1300,0
17071,1323,1323,1325,1329,1332,1335,1339,1339,1339,1341,1344,1347,1352,1354,1354,1354,1358,1361,1363,1363,1365,1365,1365,1365,1370,1375,1381,1383,1383,1383,0
17073,14111,14111,14146,14176,14223,14245,14281,14281,14281,14335,14353,14396,14435,14446,14446,14446,14509,14531,14564,14576,14604,14604,14604,14604,14634,14653,14664,14672,14672,14672,0
17075,7978,7978,7988,7992,7996,8002,8008,8008,8008,8015,8022,8025,8033,8038,8038,8038,8054,8061,8067,8073,8080,8080,8080,8080,8085,8092,8099,8103,8103,8103,0
17077,17885,17885,17901,17917,17922,17946,17970,17970,17970,18014,18037,18056,18086,18121,18121,18121,18218,18279,18322,18353,18400,18400,18400,18400,18484,18526,18563,18592,18592,18592,0
17079,2919,2919,2934,2940,2953,2958,2973,2973,2973,2989,2989,2991,2993,2999,2999,2999,3006,3007,3012,3012,3015,3015,3015,3015,3019,3019,3024,3025,3025,3025,0
17081,12179,12179,12207,12225,12230,12262,12277,12277,12277,12301,12309,12323,12335,12353,12353,12353,12385,12393,12426,12446,12458,12458,12458,12458,12489,12510,12521,12530,12530,12530,0
17083,6962,6962,6976,6987,6995,6999,7004,7004,7004,7026,7042,7059,7072,7085,7085,7085,7117,7144,7159,7181,7189,7189,7189,7189,7221,7236,7243,7258,7258,7258,0
17085,4553,4553,4560,4564,4564,4577,4584,4584,4584,4590,4595,4599,4608,4615,4615,4615,4624,4633,4638,4642,4650,4650,4650,4650,4674,4685,4693,4698,4698,4698,0
17087,4948,4948,4964,4969,4974,5012,5018,5018,5018,5080,5089,5102,5124,5142,5142,5142,5155,5166,5171,5177,5180,5180,5180,5180,5191,5192,5195,5204,5204,5204,0
17089,147913,147913,148305,148510,148616,148811,149040,149040,149040,149409,149613,149751,149970,150141,150141,150141,150475,150687,150894,151086,151271,151271,151271,151271,151751,151864,152014,152133,152133,152133,0
17091,32499,32499,32541,32574,32586,32633,32658,32658,32658,32703,32737,32764,32796,32828,32828,32828,32874,32921,32957,32998,33041,33041,33041,33041,33146,33179,33231,33260,33260,33260,0
17093,37145,37145,37254,37301,37322,37366,37409,37409,37409,37495,37534,37562,37602,37644,37644,37644,37740,37796,37866,37912,37969,37969,37969,37969,38093,38111,38161,38202,38202,38202,0
17095,14352,14352,14373,14385,14393,14410,14424,14424,14424,14453,14466,14473,14496,14513,14513,14513,14569,14590,14602,14616,14639,14639,14639,14639,14677,14690,14719,14736,14736,14736,0
17099,33040,33040,33114,33155,33198,33237,33267,33267,33267,33336,33363,33403,33428,33474,33474,33474,33561,33598,33641,33681,33717,33717,33717,33717,33812,33830,33865,33903,33903,33903,0
17097,183852,183852,184338,184547,184712,185002,185262,185262,185262,185716,185889,186088,186349,186548,186548,186548,186937,187185,187395,187622,187871,187871,187871,187871,188427,188585,188809,188986,188986,188986,0
17101,5946,5946,5955,5967,5981,6002,6011,6011,6011,6021,6049,6059,6078,6100,6100,6100,6133,6167,6183,6211,6223,6223,6223,6223,6245,6254,6261,6269,6269,6269,0
17103,10132,10132,10161,10170,10180,10206,10223,10223,10223,10249,10257,10270,10288,10304,10304,10304,10333,10344,10357,10378,10400,10400,10400,10400,10427,10437,10452,10458,10458,10458,0
17105,11903,11903,11919,11929,11941,11951,11962,11962,11962,11983,11989,11997,12003,12006,12006,12006,12021,12032,12051,12061,12072,12072,12072,12072,12110,12122,12139,12155,12155,12155,0
17107,11125,11125,11143,11145,11147,11162,11169,11169,11169,11190,11198,11209,11232,11239,11239,11239,11271,11284,11293,11312,11315,11315,11315,11315,11335,11339,11358,11367,11367,11367,0
17115,35359,35359,35460,35482,35528,35559,35596,35596,35596,35653,35683,35713,35748,35771,35771,35771,35846,35882,35933,35959,36001,36001,36001,36001,36101,36144,36180,36216,36216,36216,0
17117,14290,14290,14320,14337,14351,14369,14388,14388,14388,14418,14436,14457,14476,14488,14488,14488,14510,14533,14551,14570,14589,14589,14589,14589,14622,14634,14656,14669,14669,14669,0
17119,79565,79565,79709,79780,79843,79912,79996,79996,79996,80134,80200,80270,80347,80411,80411,80411,80565,80628,80730,80827,80893,80893,80893,80893,81057,81122,81203,81269,81269,81269,0
17121,13074,13074,13126,13141,13157,13185,13212,13212,13212,13251,13268,13293,13321,13340,13340,13340,13380,13415,13446,13463,13483,13483,13483,13483,13532,13544,13559,13572,13572,13572,0
17123,3157,3157,3159,3161,3163,3171,3171,3171,3171,3177,3179,3186,3189,3190,3190,3190,3193,3198,3203,3209,3214,3214,3214,3214,3218,3219,3219,3220,3220,3220,0
17125,4370,4370,4375,4382,4385,4388,4394,4394,4394,4396,4404,4406,4408,4414,4414,4414,4422,4426,4430,4434,4439,4439,4439,4439,4447,4448,4451,4453,4453,4453,0
17127,4217,4217,4229,4232,4238,4240,4260,4260,4260,4265,4280,4282,4285,4294,4294,4294,4301,4302,4317,4320,4324,4324,4324,4324,4329,4333,4333,4339,4339,4339,0
17109,8123,8123,8147,8151,8154,8169,8200,8200,8200,8220,8226,8231,8244,8251,8251,8251,8274,8288,8294,8300,8312,8312,8312,8312,8332,8332,8339,8340,8340,8340,0
17111,87881,87881,88067,88158,88204,88310,88408,88408,88408,88615,88706,88791,88908,89003,89003,89003,89192,89286,89406,89498,89615,89615,89615,89615,89864,89929,90050,90123,90123,90123,0
17113,58378,58378,58475,58523,58560,58591,58704,58704,58704,58795,58838,58892,58988,59018,59018,59018,59129,59172,59233,59286,59327,59327,59327,59327,59446,59468,59509,59557,59557,59557,0
17129,4026,4026,4032,4034,4038,4043,4047,4047,4047,4054,4057,4058,4067,4074,4074,4074,4087,4094,4102,4105,4106,4106,4106,4106,4118,4117,4119,4121,4121,4121,0
17131,4471,4471,4478,4484,4487,4498,4502,4502,4502,4525,4533,4542,4554,4570,4570,4570,4581,4592,4601,4609,4616,4616,4616,4616,4624,4633,4635,4636,4636,4636,0
17133,10415,10415,10435,10440,10446,10456,10468,10468,10468,10481,10493,10503,10515,10526,10526,10526,10537,10545,10554,10563,10581,10581,10581,10581,10606,10612,10619,10632,10632,10632,0
17135,10793,10793,10810,10823,10844,10866,10879,10879,10879,10932,10950,10963,10981,11017,11017,11017,11045,11056,11067,11086,11095,11095,11095,11095,11129,11144,11183,11190,11190,11190,0
17137,10929,10929,10940,10946,10957,10977,10989,10989,10989,11015,11017,11029,11049,11065,11065,11065,11084,11102,11111,11125,11143,11143,11143,11143,11185,11204,11229,11242,11242,11242,0
17139,4499,4499,4514,4519,4525,4531,4542,4542,4542,4554,4556,4561,4565,4565,4565,4565,4573,4578,4579,4582,4585,4585,4585,4585,4600,4605,4608,4609,4609,4609,0
17141,15619,15619,15658,15677,15694,15710,15731,15731,15731,15757,15779,15793,15809,15823,15823,15823,15853,15864,15888,15903,15924,15924,15924,15924,15968,15992,16014,16033,16033,16033,0
17143,53903,53903,54009,54038,54078,54138,54193,54193,54193,54269,54286,54324,54384,54404,54404,54404,54497,54520,54548,54586,54617,54617,54617,54617,54691,54702,54748,54785,54785,54785,0
17145,8146,8146,8164,8171,8177,8189,8202,8202,8202,8240,8249,8263,8279,8314,8314,8314,8338,8347,8366,8377,8393,8393,8393,8393,8425,8439,8453,8463,8463,8463,0
17147,4998,4998,5003,5011,5016,5019,5020,5020,5020,5028,5032,5038,5046,5049,5049,5049,5053,5058,5061,5064,5067,5067,5067,5067,5074,5082,5083,5087,5087,5087,0
