"fips","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","d20"
9011,31520,31520,32214,32421,32578,32724,32875,32875,32875,33369,33796,33949,34077,34077,34077,34077,34949,35329,35683,36134,36134,36134,36134,37396,37997,38819,39336,40016,40016,40016,0
9013,12731,12731,13027,13164,13242,13310,13358,13358,13358,13513,13642,13730,13790,13790,13790,13790,14079,14224,14423,14589,14589,14589,14589,15002,15268,15561,15816,16125,16125,16125,0
9015,15669,15669,16000,16130,16237,16345,16446,16446,16446,16695,16834,16927,16998,16998,16998,16998,17392,17472,17640,17794,17794,17794,17794,18211,18449,18794,19089,19470,19470,19470,0
10001,29773,29925,30050,30106,30329,30468,30798,30974,31115,31283,31398,31582,31866,32155,32509,32682,32734,32879,33104,33461,34199,34609,35219,35647,36002,36166,36519,37076,37953,38537,0
10003,90795,91096,91454,91588,91873,92205,92734,93189,93554,93921,94218,94520,95144,95970,96862,97631,97915,98237,98819,100020,101913,104426,106161,107755,109060,109986,111837,113698,115882,117976,0
10005,39052,39229,39329,39423,39562,39782,39987,40184,40374,40508,40627,40814,41041,41279,41545,41826,41920,42029,42304,42695,43548,44129,44896,45253,45857,46085,46508,46989,47640,48355,0
11001,68702,68702,68702,69540,69867,70375,71219,71219,71219,74982,76137,77661,79565,79565,79565,79565,88765,90633,92045,94286,94286,94286,94286,103487,105493,106819,108112,110040,110040,110040,0
12001,40321,40321,40321,40321,40321,40321,40515,40515,40515,40515,40515,40515,40515,41206,41206,41206,41206,41206,41206,41206,43279,43279,43279,43279,43279,43279,43279,47057,47057,47057,0
12003,6023,6023,6023,6023,6023,6023,6027,6027,6027,6027,6027,6027,6027,6060,6060,6060,6060,6060,6060,6060,6152,6152,6152,6152,6152,6152,6152,6347,6347,6347,0
12005,32055,32055,32055,32055,32055,32055,32114,32114,32114,32114,32114,32114,32114,32283,32283,32283,32283,32283,32283,32283,32985,32985,32985,32985,32985,32985,32985,34467,34467,34467,0
12007,5356,5356,5356,5356,5356,5356,5363,5363,5363,5363,5363,5363,5363,5388,5388,5388,5388,5388,5388,5388,5490,5490,5490,5490,5490,5490,5490,5660,5660,5660,0
12009,82136,82136,82136,82136,82136,82136,82434,82434,82434,82434,82434,82434,82434,83648,83648,83648,83648,83648,83648,83648,88645,88645,88645,88645,88645,88645,88645,96835,96835,96835,0
12011,363001,363001,363001,363001,363001,363001,367706,367706,367706,367706,367706,367706,367706,391238,391238,391238,391238,391238,391238,391238,439975,439975,439975,439975,439975,439975,439975,490229,490229,490229,0
12013,3014,3014,3014,3014,3014,3014,3019,3019,3019,3019,3019,3019,3019,3027,3027,3027,3027,3027,3027,3027,3088,3088,3088,3088,3088,3088,3088,3217,3217,3217,0
12015,23758,23758,23758,23758,23758,23758,23902,23902,23902,23902,23902,23902,23902,24131,24131,24131,24131,24131,24131,24131,24777,24777,24777,24777,24777,24777,24777,26377,26377,26377,0
12017,20793,20793,20793,20793,20793,20793,20839,20839,20839,20839,20839,20839,20839,20936,20936,20936,20936,20936,20936,20936,21313,21313,21313,21313,21313,21313,21313,22267,22267,22267,0
12019,34204,34204,34204,34204,34204,34204,34315,34315,34315,34315,34315,34315,34315,34622,34622,34622,34622,34622,34622,34622,35827,35827,35827,35827,35827,35827,35827,38296,38296,38296,0
12021,57780,57780,57780,57780,57780,57780,58069,58069,58069,58069,58069,58069,58069,59199,59199,59199,59199,59199,59199,59199,62065,62065,62065,62065,62065,62065,62065,66928,66928,66928,0
12023,15034,15034,15034,15034,15034,15034,15073,15073,15073,15073,15073,15073,15073,15150,15150,15150,15150,15150,15150,15150,15424,15424,15424,15424,15424,15424,15424,15973,15973,15973,0
12027,6964,6964,6964,6964,6964,6964,6970,6970,6970,6970,6970,6970,6970,6991,6991,6991,6991,6991,6991,6991,7077,7077,7077,7077,7077,7077,7077,7324,7324,7324,0
12029,2976,2976,2976,2976,2976,2976,2979,2979,2979,2979,2979,2979,2979,2984,2984,2984,2984,2984,2984,2984,3013,3013,3013,3013,3013,3013,3013,3094,3094,3094,0
12031,166147,166147,166147,166147,166147,166147,166727,166727,166727,166727,166727,166727,166727,168518,168518,168518,168518,168518,168518,168518,176849,176849,176849,176849,176849,176849,176849,191216,191216,191216,0
12033,54242,54242,54242,54242,54242,54242,54431,54431,54431,54431,54431,54431,54431,54968,54968,54968,54968,54968,54968,54968,57127,57127,57127,57127,57127,57127,57127,60828,60828,60828,0
12035,14701,14701,14701,14701,14701,14701,14775,14775,14775,14775,14775,14775,14775,14948,14948,14948,14948,14948,14948,14948,15519,15519,15519,15519,15519,15519,15519,16687,16687,16687,0
12037,2232,2232,2232,2232,2232,2232,2240,2240,2240,2240,2240,2240,2240,2243,2243,2243,2243,2243,2243,2243,2265,2265,2265,2265,2265,2265,2265,2351,2351,2351,0
12039,8745,8745,8745,8745,8745,8745,8785,8785,8785,8785,8785,8785,8785,8893,8893,8893,8893,8893,8893,8893,9563,9563,9563,9563,9563,9563,9563,10365,10365,10365,0
12041,3192,3192,3192,3192,3192,3192,3203,3203,3203,3203,3203,3203,3203,3211,3211,3211,3211,3211,3211,3211,3241,3241,3241,3241,3241,3241,3241,3340,3340,3340,0
12043,1459,1459,1459,1459,1459,1459,1462,1462,1462,1462,1462,1462,1462,1478,1478,1478,1478,1478,1478,1478,1504,1504,1504,1504,1504,1504,1504,1579,1579,1579,0
12045,2984,2984,2984,2984,2984,2984,2990,2990,2990,2990,2990,2990,2990,2998,2998,2998,2998,2998,2998,2998,3036,3036,3036,3036,3036,3036,3036,3186,3186,3186,0
12047,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2768,2768,2768,2768,2768,2768,2768,2829,2829,2829,2829,2829,2829,2829,2994,2994,2994,0
12049,6108,6108,6108,6108,6108,6108,6121,6121,6121,6121,6121,6121,6121,6145,6145,6145,6145,6145,6145,6145,6298,6298,6298,6298,6298,6298,6298,6659,6659,6659,0
12051,8042,8042,8042,8042,8042,8042,8058,8058,8058,8058,8058,8058,8058,8122,8122,8122,8122,8122,8122,8122,8452,8452,8452,8452,8452,8452,8452,9137,9137,9137,0
12053,28876,28876,28876,28876,28876,28876,28970,28970,28970,28970,28970,28970,28970,29215,29215,29215,29215,29215,29215,29215,30097,30097,30097,30097,30097,30097,30097,31703,31703,31703,0
12055,16159,16159,16159,16159,16159,16159,16204,16204,16204,16204,16204,16204,16204,16343,16343,16343,16343,16343,16343,16343,16972,16972,16972,16972,16972,16972,16972,17923,17923,17923,0
12057,246780,246780,246780,246780,246780,246780,248113,248113,248113,248113,248113,248113,248113,253260,253260,253260,253260,253260,253260,253260,268504,268504,268504,268504,268504,268504,268504,290614,290614,290614,0
12059,3871,3871,3871,3871,3871,3871,3886,3886,3886,3886,3886,3886,3886,3904,3904,3904,3904,3904,3904,3904,3944,3944,3944,3944,3944,3944,3944,4075,4075,4075,0
12061,22399,22399,22399,22399,22399,22399,22470,22470,22470,22470,22470,22470,22470,22684,22684,22684,22684,22684,22684,22684,23344,23344,23344,23344,23344,23344,23344,24748,24748,24748,0
12063,10202,10202,10202,10202,10202,10202,10219,10219,10219,10219,10219,10219,10219,10239,10239,10239,10239,10239,10239,10239,10460,10460,10460,10460,10460,10460,10460,10983,10983,10983,0
12065,2504,2504,2504,2504,2504,2504,2507,2507,2507,2507,2507,2507,2507,2523,2523,2523,2523,2523,2523,2523,2634,2634,2634,2634,2634,2634,2634,2815,2815,2815,0
12067,2227,2227,2227,2227,2227,2227,2230,2230,2230,2230,2230,2230,2230,2232,2232,2232,2232,2232,2232,2232,2250,2250,2250,2250,2250,2250,2250,2274,2274,2274,0
12069,55746,55746,55746,55746,55746,55746,56032,56032,56032,56032,56032,56032,56032,56730,56730,56730,56730,56730,56730,56730,59574,59574,59574,59574,59574,59574,59574,63681,63681,63681,0
12071,127007,127007,127007,127007,127007,127007,127529,127529,127529,127529,127529,127529,127529,129344,129344,129344,129344,129344,129344,129344,135363,135363,135363,135363,135363,135363,135363,145973,145973,145973,0
12073,51313,51313,51313,51313,51313,51313,51493,51493,51493,51493,51493,51493,51493,52541,52541,52541,52541,52541,52541,52541,56648,56648,56648,56648,56648,56648,56648,62276,62276,62276,0
12075,7095,7095,7095,7095,7095,7095,7113,7113,7113,7113,7113,7113,7113,7139,7139,7139,7139,7139,7139,7139,7276,7276,7276,7276,7276,7276,7276,7549,7549,7549,0
12077,1844,1844,1844,1844,1844,1844,1854,1854,1854,1854,1854,1854,1854,1858,1858,1858,1858,1858,1858,1858,1895,1895,1895,1895,1895,1895,1895,1950,1950,1950,0
12079,3662,3662,3662,3662,3662,3662,3670,3670,3670,3670,3670,3670,3670,3685,3685,3685,3685,3685,3685,3685,3803,3803,3803,3803,3803,3803,3803,4015,4015,4015,0
12081,65814,65814,65814,65814,65814,65814,66042,66042,66042,66042,66042,66042,66042,66861,66861,66861,66861,66861,66861,66861,69705,69705,69705,69705,69705,69705,69705,74266,74266,74266,0
12083,57594,57594,57594,57594,57594,57594,57745,57745,57745,57745,57745,57745,57745,58099,58099,58099,58099,58099,58099,58099,59663,59663,59663,59663,59663,59663,59663,62790,62790,62790,0
12085,20504,20504,20504,20504,20504,20504,20602,20602,20602,20602,20602,20602,20602,21044,21044,21044,21044,21044,21044,21044,22335,22335,22335,22335,22335,22335,22335,24602,24602,24602,0
12086,683842,683842,683842,683842,683842,683842,695385,695385,695385,695385,695385,695385,695385,747820,747820,747820,747820,747820,747820,747820,847746,847746,847746,847746,847746,847746,847746,958187,958187,958187,0
12087,10931,10931,10931,10931,10931,10931,11036,11036,11036,11036,11036,11036,11036,11404,11404,11404,11404,11404,11404,11404,12359,12359,12359,12359,12359,12359,12359,14093,14093,14093,0
12089,15276,15276,15276,15276,15276,15276,15337,15337,15337,15337,15337,15337,15337,15417,15417,15417,15417,15417,15417,15417,15804,15804,15804,15804,15804,15804,15804,16676,16676,16676,0
12091,34955,34955,34955,34955,34955,34955,35079,35079,35079,35079,35079,35079,35079,35295,35295,35295,35295,35295,35295,35295,36157,36157,36157,36157,36157,36157,36157,38073,38073,38073,0
12093,7437,7437,7437,7437,7437,7437,7443,7443,7443,7443,7443,7443,7443,7481,7481,7481,7481,7481,7481,7481,7685,7685,7685,7685,7685,7685,7685,8281,8281,8281,0
12095,231979,231979,231979,231979,231979,231979,233391,233391,233391,233391,233391,233391,233391,240020,240020,240020,240020,240020,240020,240020,261112,261112,261112,261112,261112,261112,261112,289041,289041,289041,0
12097,73093,73093,73093,73093,73093,73093,73432,73432,73432,73432,73432,73432,73432,75292,75292,75292,75292,75292,75292,75292,81135,81135,81135,81135,81135,81135,81135,89228,89228,89228,0
12099,229254,229254,229254,229254,229254,229254,231638,231638,231638,231638,231638,231638,231638,243450,243450,243450,243450,243450,243450,243450,268242,268242,268242,268242,268242,268242,268242,297389,297389,297389,0
12101,80464,80464,80464,80464,80464,80464,80859,80859,80859,80859,80859,80859,80859,81832,81832,81832,81832,81832,81832,81832,85229,85229,85229,85229,85229,85229,85229,91476,91476,91476,0
12103,136664,136664,136664,136664,136664,136664,137219,137219,137219,137219,137219,137219,137219,139153,139153,139153,139153,139153,139153,139153,145832,145832,145832,145832,145832,145832,145832,157061,157061,157061,0
12105,130542,130542,130542,130542,130542,130542,131019,131019,131019,131019,131019,131019,131019,132809,132809,132809,132809,132809,132809,132809,140400,140400,140400,140400,140400,140400,140400,152919,152919,152919,0
12107,12880,12880,12880,12880,12880,12880,12893,12893,12893,12893,12893,12893,12893,12939,12939,12939,12939,12939,12939,12939,13094,13094,13094,13094,13094,13094,13094,13491,13491,13491,0
12113,32816,32816,32816,32816,32816,32816,32881,32881,32881,32881,32881,32881,32881,33130,33130,33130,33130,33130,33130,33130,34032,34032,34032,34032,34032,34032,34032,35949,35949,35949,0
12115,56445,56445,56445,56445,56445,56445,56730,56730,56730,56730,56730,56730,56730,57655,57655,57655,57655,57655,57655,57655,60423,60423,60423,60423,60423,60423,60423,65438,65438,65438,0
12117,63663,63663,63663,63663,63663,63663,64072,64072,64072,64072,64072,64072,64072,65665,65665,65665,65665,65665,65665,65665,71009,71009,71009,71009,71009,71009,71009,78133,78133,78133,0
12109,41549,41549,41549,41549,41549,41549,41700,41700,41700,41700,41700,41700,41700,42217,42217,42217,42217,42217,42217,42217,44005,44005,44005,44005,44005,44005,44005,47136,47136,47136,0
12111,48317,48317,48317,48317,48317,48317,48485,48485,48485,48485,48485,48485,48485,49332,49332,49332,49332,49332,49332,49332,52135,52135,52135,52135,52135,52135,52135,56900,56900,56900,0
12119,14863,14863,14863,14863,14863,14863,14919,14919,14919,14919,14919,14919,14919,15017,15017,15017,15017,15017,15017,15017,15405,15405,15405,15405,15405,15405,15405,16228,16228,16228,0
12121,9297,9297,9297,9297,9297,9297,9307,9307,9307,9307,9307,9307,9307,9337,9337,9337,9337,9337,9337,9337,9466,9466,9466,9466,9466,9466,9466,9851,9851,9851,0
12123,4637,4637,4637,4637,4637,4637,4646,4646,4646,4646,4646,4646,4646,4659,4659,4659,4659,4659,4659,4659,4765,4765,4765,4765,4765,4765,4765,4927,4927,4927,0
12125,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3109,3109,3109,3109,3109,3109,3109,3164,3164,3164,3164,3164,3164,3164,3264,3264,3264,0
12127,77710,77710,77710,77710,77710,77710,78005,78005,78005,78005,78005,78005,78005,78979,78979,78979,78979,78979,78979,78979,82954,82954,82954,82954,82954,82954,82954,89401,89401,89401,0
12129,6481,6481,6481,6481,6481,6481,6491,6491,6491,6491,6491,6491,6491,6515,6515,6515,6515,6515,6515,6515,6803,6803,6803,6803,6803,6803,6803,7237,7237,7237,0
12131,12108,12108,12108,12108,12108,12108,12136,12136,12136,12136,12136,12136,12136,12212,12212,12212,12212,12212,12212,12212,12464,12464,12464,12464,12464,12464,12464,13037,13037,13037,0
12133,4589,4589,4589,4589,4589,4589,4597,4597,4597,4597,4597,4597,4597,4616,4616,4616,4616,4616,4616,4616,4707,4707,4707,4707,4707,4707,4707,4886,4886,4886,0
13001,3549,3549,3552,3553,3553,3554,3555,3555,3555,3557,3556,3559,3560,3562,3562,3562,3563,3574,3583,3598,3607,3607,3607,3607,3650,3673,3673,3673,3673,3673,0
13003,1607,1607,1608,1608,1610,1610,1610,1610,1610,1611,1611,1611,1611,1613,1613,1613,1613,1614,1619,1623,1627,1627,1627,1627,1637,1652,1652,1652,1652,1652,0
13005,2664,2664,2667,2670,2673,2680,2680,2680,2680,2683,2684,2692,2693,2695,2695,2695,2698,2703,2711,2715,2720,2720,2720,2720,2741,2754,2754,2754,2754,2754,0
13007,375,375,375,375,374,374,375,375,375,378,378,379,379,379,379,379,380,385,387,390,394,394,394,394,400,406,406,406,406,406,0
13009,6815,6815,6824,6827,6832,6836,6840,6840,6840,6850,6857,6867,6872,6881,6881,6881,6911,6924,6965,7049,7127,7127,7127,7127,7365,7524,7524,7524,7524,7524,0
13011,2867,2867,2873,2875,2876,2878,2880,2880,2880,2889,2895,2901,2913,2919,2919,2919,2936,2943,2948,2969,2986,2986,2986,2986,3067,3084,3084,3084,3084,3084,0
13013,15210,15210,15244,15257,15270,15288,15312,15312,15312,15375,15405,15456,15528,15596,15596,15596,15735,15822,15948,16151,16328,16328,16328,16328,17045,17243,17243,17243,17243,17243,0
13015,21193,21193,21246,21271,21308,21331,21358,21358,21358,21468,21529,21634,21734,21846,21846,21846,22083,22217,22398,22664,22953,22953,22953,22953,23691,23893,23893,23893,23893,23893,0
13017,3274,3274,3274,3274,3276,3276,3276,3276,3276,3276,3277,3277,3279,3283,3283,3283,3288,3288,3293,3300,3323,3323,3323,3323,3369,3397,3397,3397,3397,3397,0
13019,3521,3521,3527,3530,3529,3532,3532,3532,3532,3534,3536,3542,3544,3546,3546,3546,3553,3565,3580,3599,3611,3611,3611,3611,3662,3693,3693,3693,3693,3693,0
13021,26227,26227,26262,26276,26289,26294,26310,26310,26310,26372,26417,26477,26538,26618,26618,26618,26958,27099,27323,27628,27967,27967,27967,27967,28963,29398,29398,29398,29398,29398,0
13023,2365,2365,2366,2366,2367,2367,2366,2366,2366,2369,2369,2370,2372,2375,2375,2375,2381,2393,2415,2439,2464,2464,2464,2464,2529,2558,2558,2558,2558,2558,0
13025,3148,3148,3150,3153,3153,3154,3155,3155,3155,3156,3158,3162,3163,3163,3163,3163,3166,3166,3173,3180,3187,3187,3187,3187,3215,3224,3224,3224,3224,3224,0
13027,2453,2453,2454,2454,2454,2453,2453,2453,2453,2456,2456,2456,2458,2460,2460,2460,2466,2473,2479,2499,2515,2515,2515,2515,2570,2603,2603,2603,2603,2603,0
13029,6397,6397,6405,6405,6410,6415,6419,6419,6419,6433,6441,6444,6450,6462,6462,6462,6482,6490,6512,6542,6564,6564,6564,6564,6648,6690,6690,6690,6690,6690,0
13031,11322,11322,11331,11337,11342,11344,11350,11350,11350,11354,11363,11375,11404,11421,11421,11421,11454,11510,11548,11628,11703,11703,11703,11703,11873,11944,11944,11944,11944,11944,0
13033,3807,3807,3807,3809,3812,3813,3816,3816,3816,3822,3824,3831,3838,3843,3843,3843,3852,3859,3892,3915,3966,3966,3966,3966,4035,4067,4067,4067,4067,4067,0
13035,4803,4803,4810,4811,4819,4830,4833,4833,4833,4850,4863,4879,4902,4916,4916,4916,4973,5013,5056,5106,5186,5186,5186,5186,5369,5430,5430,5430,5430,5430,0
13037,861,861,862,862,857,858,860,860,860,861,861,861,862,862,862,862,862,863,867,870,875,875,875,875,891,905,905,905,905,905,0
13039,8113,8113,8125,8131,8145,8149,8153,8153,8153,8170,8174,8177,8183,8187,8187,8187,8205,8213,8233,8279,8318,8318,8318,8318,8460,8521,8521,8521,8521,8521,0
13043,1580,1580,1580,1580,1580,1581,1581,1581,1581,1582,1582,1585,1588,1590,1590,1590,1591,1603,1606,1619,1623,1623,1623,1623,1643,1653,1653,1653,1653,1653,0
13045,16829,16829,16869,16890,16909,16931,16948,16948,16948,17045,17113,17189,17279,17378,17378,17378,17700,17850,17952,18261,18466,18466,18466,18466,19128,19352,19352,19352,19352,19352,0
13047,10011,10011,10050,10071,10085,10107,10125,10125,10125,10156,10180,10212,10234,10257,10257,10257,10287,10318,10357,10413,10469,10469,10469,10469,10695,10768,10768,10768,10768,10768,0
13049,2325,2325,2325,2327,2329,2329,2329,2329,2329,2330,2330,2333,2332,2333,2333,2333,2333,2334,2339,2343,2350,2350,2350,2350,2372,2382,2382,2382,2382,2382,0
13051,39458,39458,39489,39522,39542,39578,39614,39614,39614,39684,39734,39794,39853,39927,39927,39927,40140,40272,40576,40998,41453,41453,41453,41453,42905,43450,43450,43450,43450,43450,0
13053,6185,6185,6186,6199,6228,6234,6235,6235,6235,6240,6247,6255,6267,6278,6278,6278,6284,6292,6295,6303,6307,6307,6307,6307,6329,6335,6335,6335,6335,6335,0
13055,4752,4752,4757,4759,4763,4773,4783,4783,4783,4802,4809,4817,4828,4839,4839,4839,4883,4897,4915,4935,4959,4959,4959,4959,5035,5070,5070,5070,5070,5070,0
13057,45221,45221,45306,45370,45430,45476,45535,45535,45535,45729,45862,46037,46267,46528,46528,46528,47077,47342,47792,48389,48961,48961,48961,48961,50476,51013,51013,51013,51013,51013,0
13059,20525,20525,20560,20578,20591,20611,20631,20631,20631,20695,20734,20816,20934,21070,21070,21070,21339,21470,21702,21991,22247,22247,22247,22247,22950,23167,23167,23167,23167,23167,0
13061,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,319,321,322,322,325,325,325,325,348,368,368,368,368,368,0
13063,40695,40695,40783,40853,40981,41075,41228,41228,41228,41623,41872,42195,42582,42911,42911,42911,44061,44625,45308,46284,46999,46999,46999,46999,48843,49676,49676,49676,49676,49676,0
13065,1502,1502,1503,1503,1503,1504,1505,1505,1505,1506,1507,1507,1510,1512,1512,1512,1514,1518,1519,1526,1537,1537,1537,1537,1556,1574,1574,1574,1574,1574,0
13067,113519,113519,113782,113895,114163,114373,114686,114686,114686,115749,116322,117205,118453,119664,119664,119664,122611,123963,125754,128056,130033,130033,130033,130033,135440,137449,137449,137449,137449,137449,0
13069,8073,8073,8080,8082,8084,8088,8087,8087,8087,8089,8091,8092,8096,8103,8103,8103,8107,8112,8142,8161,8191,8191,8191,8191,8301,8360,8360,8360,8360,8360,0
13071,7859,7859,7870,7874,7878,7881,7885,7885,7885,7894,7897,7904,7910,7915,7915,7915,7940,7970,8016,8088,8166,8166,8166,8166,8383,8495,8495,8495,8495,8495,0
13073,25510,25510,25546,25571,25600,25622,25647,25647,25647,25706,25754,25795,25854,25933,25933,25933,26070,26227,26392,26576,26765,26765,26765,26765,27222,27474,27474,27474,27474,27474,0
13075,3643,3643,3645,3648,3646,3647,3649,3649,3649,3651,3656,3660,3667,3672,3672,3672,3678,3687,3707,3724,3743,3743,3743,3743,3808,3832,3832,3832,3832,3832,0
13077,21569,21569,21641,21679,21713,21766,21813,21813,21813,22046,22191,22376,22575,22757,22757,22757,23192,23487,23916,24434,24881,24881,24881,24881,25983,26279,26279,26279,26279,26279,0
13079,1157,1157,1157,1156,1157,1159,1161,1161,1161,1163,1165,1167,1171,1176,1176,1176,1181,1187,1196,1205,1223,1223,1223,1223,1257,1280,1280,1280,1280,1280,0
13081,3215,3215,3216,3219,3221,3223,3223,3223,3223,3228,3232,3239,3246,3250,3250,3250,3262,3290,3310,3344,3384,3384,3384,3384,3468,3504,3504,3504,3504,3504,0
13083,2271,2271,2277,2286,2294,2303,2313,2313,2313,2330,2336,2345,2352,2356,2356,2356,2362,2366,2373,2380,2391,2391,2391,2391,2419,2437,2437,2437,2437,2437,0
13085,4840,4840,4850,4857,4863,4870,4876,4876,4876,4904,4916,4936,4956,4990,4990,4990,5045,5054,5085,5130,5196,5196,5196,5196,5387,5487,5487,5487,5487,5487,0
13089,95231,95231,95407,95529,95817,96053,96268,96268,96268,97048,97515,98224,99328,100157,100157,100157,102606,103710,105114,106750,108164,108164,108164,108164,112774,114509,114509,114509,114509,114509,0
13087,4850,4850,4858,4862,4867,4876,4881,4881,4881,4882,4891,4894,4895,4909,4909,4909,4917,4939,4949,4975,4996,4996,4996,4996,5103,5140,5140,5140,5140,5140,0
13091,3667,3667,3668,3668,3668,3668,3669,3669,3669,3671,3671,3675,3678,3684,3684,3684,3704,3730,3760,3786,3806,3806,3806,3806,3880,3924,3924,3924,3924,3924,0
13093,1673,1673,1674,1676,1677,1677,1677,1677,1677,1679,1680,1683,1685,1690,1690,1690,1692,1699,1712,1745,1755,1755,1755,1755,1804,1816,1816,1816,1816,1816,0
13095,12642,12642,12656,12655,12656,12661,12668,12668,12668,12692,12702,12722,12738,12760,12760,12760,12784,12803,12960,13049,13169,13169,13169,13169,13585,13673,13673,13673,13673,13673,0
13097,22931,22931,22988,23011,23044,23085,23126,23126,23126,23283,23389,23577,23833,24089,24089,24089,24828,25084,25433,26036,26591,26591,26591,26591,27978,28278,28278,28278,28278,28278,0
13099,1907,1907,1909,1911,1913,1914,1915,1915,1915,1915,1915,1917,1920,1923,1923,1923,1925,1929,1936,1950,1958,1958,1958,1958,2009,2047,2047,2047,2047,2047,0
13101,737,737,737,737,737,737,737,737,737,738,738,738,739,739,739,739,739,740,740,741,744,744,744,744,747,750,750,750,750,750,0
13103,9048,9048,9055,9065,9071,9077,9079,9079,9079,9084,9088,9098,9106,9116,9116,9116,9138,9151,9176,9206,9250,9250,9250,9250,9411,9457,9457,9457,9457,9457,0
13105,3420,3420,3424,3427,3428,3429,3429,3429,3429,3432,3435,3439,3440,3446,3446,3446,3454,3464,3483,3510,3529,3529,3529,3529,3575,3594,3594,3594,3594,3594,0
13107,4497,4497,4498,4497,4495,4495,4494,4494,4494,4496,4501,4503,4505,4506,4506,4506,4513,4530,4562,4587,4620,4620,4620,4620,4701,4735,4735,4735,4735,4735,0
13109,1656,1656,1656,1660,1661,1661,1661,1661,1661,1668,1670,1672,1674,1675,1675,1675,1678,1684,1698,1712,1717,1717,1717,1717,1748,1764,1764,1764,1764,1764,0
13111,3940,3940,3956,3958,3962,3964,3969,3969,3969,3985,3992,3997,3998,4001,4001,4001,4017,4022,4043,4072,4098,4098,4098,4098,4165,4180,4180,4180,4180,4180,0
13113,13716,13716,13776,13807,13859,13900,13941,13941,13941,14091,14184,14316,14471,14606,14606,14606,14922,15073,15378,15646,15992,15992,15992,15992,16865,17097,17097,17097,17097,17097,0
13115,19019,19019,19060,19081,19103,19133,19163,19163,19163,19221,19242,19287,19342,19392,19392,19392,19546,19671,19807,20047,20283,20283,20283,20283,20830,21108,21108,21108,21108,21108,0
13117,35786,35786,35875,35918,35981,36029,36083,36083,36083,36270,36405,36534,36761,37075,37075,37075,37659,37899,38296,38818,39409,39409,39409,39409,41103,41462,41462,41462,41462,41462,0
13119,4081,4081,4083,4088,4092,4094,4100,4100,4100,4109,4110,4115,4123,4126,4126,4126,4133,4140,4150,4162,4175,4175,4175,4175,4258,4281,4281,4281,4281,4281,0
13121,136646,136646,137036,137202,137675,138090,138545,138545,138545,140282,141208,142772,144630,146260,146260,146260,151323,153060,155774,158760,161533,161533,161533,161533,169085,171545,171545,171545,171545,171545,0
13123,4896,4896,4904,4910,4916,4937,4951,4951,4951,4965,4974,4974,4980,4982,4982,4982,5006,5009,5023,5053,5098,5098,5098,5098,5168,5188,5188,5188,5188,5188,0
13125,417,417,417,417,416,416,418,418,418,421,421,421,422,423,423,423,426,426,430,436,439,439,439,439,451,458,458,458,458,458,0
13127,15562,15562,15575,15590,15601,15611,15620,15620,15620,15639,15651,15660,15679,15699,15699,15699,15757,15773,15859,15948,16083,16083,16083,16083,16571,16624,16624,16624,16624,16624,0
13129,11745,11745,11764,11775,11789,11812,11834,11834,11834,11898,11931,11958,11981,11993,11993,11993,12045,12084,12114,12204,12296,12296,12296,12296,12518,12617,12617,12617,12617,12617,0
13131,3713,3713,3719,3720,3718,3715,3716,3716,3716,3721,3728,3734,3736,3749,3749,3749,3759,3771,3785,3819,3861,3861,3861,3861,3936,3991,3991,3991,3991,3991,0
13133,2783,2783,2788,2789,2792,2794,2796,2796,2796,2805,2809,2816,2832,2845,2845,2845,2893,2926,2969,3008,3039,3039,3039,3039,3138,3164,3164,3164,3164,3164,0
13135,137860,137860,138144,138321,138549,138827,139079,139079,139079,139877,140418,141083,142008,142817,142817,142817,145260,146475,148066,150347,152664,152664,152664,152664,159517,161744,161744,161744,161744,161744,0
13137,7792,7792,7802,7813,7819,7828,7844,7844,7844,7862,7870,7884,7903,7913,7913,7913,7938,7954,7968,8020,8054,8054,8054,8054,8174,8226,8226,8226,8226,8226,0
13139,39782,39782,39889,39943,39997,40031,40085,40085,40085,40206,40272,40351,40500,40628,40628,40628,40873,40966,41083,41435,41701,41701,41701,41701,43042,43439,43439,43439,43439,43439,0
13141,1152,1152,1158,1160,1163,1165,1167,1167,1167,1171,1173,1176,1177,1186,1186,1186,1189,1194,1197,1210,1264,1264,1264,1264,1294,1309,1309,1309,1309,1309,0
13143,3893,3893,3901,3905,3911,3917,3922,3922,3922,3941,3953,3967,3982,3993,3993,3993,4033,4058,4068,4137,4165,4165,4165,4165,4272,4304,4304,4304,4304,4304,0
