"fips","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","d20"
17097,132514,132514,135535,136202,137048,137841,138901,138901,138901,140282,140683,141359,141359,142547,142547,142547,143470,143786,144033,144376,144376,144376,144376,145320,145488,145668,145779,145984,145984,145984,0
17101,4684,4684,4809,4863,4930,4995,5060,5060,5060,5168,5218,5257,5257,5292,5292,5292,5310,5333,5347,5379,5379,5379,5379,5420,5422,5431,5435,5446,5446,5446,0
17103,7731,7731,7861,7904,7958,8067,8120,8120,8120,8243,8283,8305,8305,8383,8383,8383,8448,8466,8480,8515,8515,8515,8515,8581,8597,8610,8621,8629,8629,8629,0
17105,9605,9605,9826,9895,9982,10066,10139,10139,10139,10213,10263,10292,10292,10328,10328,10328,10367,10395,10407,10428,10428,10428,10428,10500,10505,10525,10536,10553,10553,10553,0
17107,8521,8521,8676,8717,8781,8858,8899,8899,8899,9006,9029,9060,9060,9121,9121,9121,9150,9176,9194,9210,9210,9210,9210,9262,9259,9270,9281,9284,9284,9284,0
17115,27161,27161,27752,28063,28306,28586,28776,28776,28776,29079,29229,29356,29356,29501,29501,29501,29657,29727,29820,29871,29871,29871,29871,29966,29981,29998,30012,30044,30044,30044,0
17117,11376,11376,11595,11686,11786,11885,11975,11975,11975,12136,12201,12262,12262,12314,12314,12314,12361,12392,12420,12447,12447,12447,12447,12505,12518,12529,12537,12549,12549,12549,0
17119,63580,63580,64959,65328,65766,66144,66606,66606,66606,67329,67550,67788,67788,68023,68023,68023,68298,68441,68566,68732,68732,68732,68732,69014,69058,69154,69220,69286,69286,69286,0
17121,10549,10549,10799,10877,10942,11037,11123,11123,11123,11242,11313,11360,11360,11430,11430,11430,11491,11521,11548,11596,11596,11596,11596,11651,11662,11674,11694,11704,11704,11704,0
17123,2483,2483,2538,2560,2570,2579,2598,2598,2598,2624,2634,2639,2639,2654,2654,2654,2668,2671,2676,2680,2680,2680,2680,2690,2690,2692,2695,2697,2697,2697,0
17125,3473,3473,3550,3577,3609,3647,3670,3670,3670,3692,3706,3719,3719,3783,3783,3783,3795,3804,3812,3821,3821,3821,3821,3836,3838,3843,3844,3850,3850,3850,0
17127,3303,3303,3394,3429,3470,3523,3543,3543,3543,3586,3605,3633,3633,3668,3668,3668,3680,3695,3717,3729,3729,3729,3729,3756,3760,3767,3776,3780,3780,3780,0
17109,6142,6142,6289,6352,6431,6513,6582,6582,6582,6646,6682,6743,6743,6795,6795,6795,6838,6859,6882,6919,6919,6919,6919,6990,7002,7016,7035,7051,7051,7051,0
17111,62874,62874,68197,68449,68808,69150,69498,69498,69498,70038,70258,70588,70588,72604,72604,72604,73062,73213,73357,73514,73514,73514,73514,73948,74066,74177,74241,74315,74315,74315,0
17113,43291,43291,44385,44941,45445,45767,46149,46149,46149,46683,46947,47237,47237,47442,47442,47442,47763,47915,48058,48174,48174,48174,48174,48438,48515,48599,48650,48687,48687,48687,0
17129,3128,3128,3205,3229,3262,3287,3324,3324,3324,3355,3380,3388,3388,3395,3395,3395,3412,3417,3423,3426,3426,3426,3426,3439,3442,3445,3448,3452,3452,3452,0
17131,3481,3481,3566,3655,3684,3708,3755,3755,3755,3787,3812,3830,3830,3849,3849,3849,3863,3884,3889,3897,3897,3897,3897,3913,3922,3933,3938,3941,3941,3941,0
17133,8573,8573,8755,8805,8865,8921,8989,8989,8989,9080,9118,9150,9150,9178,9178,9178,9218,9241,9256,9264,9264,9264,9264,9279,9300,9327,9349,9368,9368,9368,0
17135,8437,8437,8665,8730,8816,8928,8990,8990,8990,9142,9182,9231,9231,9315,9315,9315,9352,9378,9403,9466,9466,9466,9466,9554,9564,9578,9599,9612,9612,9612,0
17137,8202,8202,8495,8588,8743,8825,8912,8912,8912,8969,8996,8997,8997,9072,9072,9072,9103,9123,9149,9174,9174,9174,9174,9226,9238,9250,9260,9270,9270,9270,0
17139,3652,3652,3730,3766,3803,3835,3864,3864,3864,3905,3922,3940,3940,3947,3947,3947,3967,3972,3989,3999,3999,3999,3999,4008,4012,4017,4019,4021,4021,4021,0
17141,12518,12518,12745,12829,12904,12962,13045,13045,13045,13166,13250,13299,13299,13403,13403,13403,13479,13518,13534,13564,13564,13564,13564,13647,13666,13684,13695,13724,13724,13724,0
17143,42612,42612,43243,43448,43641,43830,44108,44108,44108,44464,44555,44650,44650,44879,44879,44879,45071,45160,45243,45295,45347,45347,45347,45465,45485,45557,45610,45653,45653,45653,0
17145,6271,6271,6431,6475,6527,6563,6807,6807,6807,6980,7026,7048,7048,7072,7072,7072,7139,7163,7180,7194,7194,7194,7194,7249,7263,7271,7275,7282,7282,7282,0
17147,3887,3887,3973,4011,4040,4067,4096,4096,4096,4138,4164,4186,4186,4202,4202,4202,4223,4236,4246,4254,4254,4254,4254,4275,4285,4292,4295,4295,4295,4295,0
17149,4499,4499,4617,4657,4701,4729,4762,4762,4762,4808,4827,4855,4855,4874,4874,4874,4896,4905,4909,4918,4918,4918,4918,4943,4951,4957,4962,4966,4966,4966,0
17151,816,816,840,852,869,888,897,897,897,909,912,920,920,925,925,925,927,928,931,934,934,934,934,937,937,937,940,941,941,941,0
17153,1519,1519,1562,1579,1593,1609,1621,1621,1621,1639,1647,1663,1663,1667,1667,1667,1669,1675,1682,1685,1685,1685,1685,1690,1695,1698,1697,1698,1698,1698,0
17155,1020,1020,1034,1050,1059,1063,1068,1068,1068,1077,1084,1089,1089,1097,1097,1097,1101,1108,1111,1113,1113,1113,1113,1118,1119,1119,1119,1119,1119,1119,0
17157,8660,8660,8898,9090,9293,9471,9666,9666,9666,9775,9829,9927,9927,10013,10013,10013,10041,10073,10112,10154,10154,10154,10154,10203,10232,10259,10298,10333,10333,10333,0
17159,4476,4476,4623,4680,4754,4811,4852,4852,4852,4923,4966,4999,4999,5031,5031,5031,5056,5077,5091,5105,5105,5105,5105,5121,5123,5127,5130,5131,5131,5131,0
17161,29966,29966,30498,30603,30761,31006,31258,31258,31258,31498,31587,31762,31762,31908,31908,31908,32101,32198,32246,32335,32335,32335,32335,32488,32539,32571,32609,32633,32633,32633,0
17165,6614,6614,6834,6904,6975,7068,7156,7156,7156,7246,7301,7358,7358,7425,7425,7425,7468,7506,7532,7556,7556,7556,7556,7629,7642,7655,7663,7685,7685,7685,0
17167,48526,48526,49761,50134,50708,51114,51537,51537,51537,52195,52385,52515,52515,52699,52699,52699,52887,53023,53142,53257,53257,53257,53257,53540,53611,53701,53764,53844,53844,53844,0
17169,1775,1775,1816,1831,1849,1862,1875,1875,1875,1895,1911,1905,1905,1907,1907,1907,1915,1916,1917,1920,1920,1920,1920,1925,1926,1928,1931,1932,1932,1932,0
17171,1162,1162,1187,1194,1199,1204,1214,1214,1214,1219,1221,1228,1228,1233,1233,1233,1236,1237,1237,1238,1238,1238,1238,1241,1240,1241,1243,1244,1244,1244,0
17173,5513,5513,5621,5672,5719,5761,5802,5802,5802,5863,5893,5920,5920,5949,5949,5949,5981,5999,6026,6050,6050,6050,6050,6079,6085,6094,6097,6113,6113,6113,0
17163,62883,62883,64123,64421,64696,65171,65480,65480,65480,66152,66351,66540,66540,66836,66836,66836,67093,67198,67320,67543,67657,67657,67657,67896,67896,68041,68123,68188,68188,68188,0
17175,1322,1322,1353,1365,1384,1392,1412,1412,1412,1423,1430,1436,1436,1447,1447,1447,1456,1465,1468,1468,1468,1468,1468,1479,1481,1482,1483,1489,1489,1489,0
17177,10354,10354,10530,10586,10632,10691,10768,10768,10768,10883,10912,10968,10968,11025,11025,11025,11096,11115,11132,11160,11160,11160,11160,11240,11252,11266,11285,11309,11309,11309,0
17179,33202,33202,33871,34070,34296,34502,34736,34736,34736,35042,35127,35220,35220,35358,35358,35358,35549,35620,35678,35754,35754,35754,35754,35924,35949,35980,36012,36051,36051,36051,0
17181,4553,4553,4687,4759,4819,4897,4955,4955,4955,5041,5084,5112,5112,5149,5149,5149,5178,5210,5229,5235,5235,5235,5235,5263,5275,5280,5283,5289,5289,5289,0
17183,25102,25102,25741,25898,26135,26309,26492,26492,26492,26794,26871,27049,27049,27151,27151,27151,27270,27343,27453,27495,27495,27495,27495,27632,27649,27683,27695,27707,27707,27707,0
17185,3183,3183,3305,3366,3407,3445,3482,3482,3482,3549,3574,3596,3596,3624,3624,3624,3646,3665,3685,3695,3695,3695,3695,3716,3727,3732,3737,3744,3744,3744,0
17187,3601,3601,3647,3685,3710,3736,3767,3767,3767,3793,3814,3842,3842,3859,3859,3859,3876,3888,3899,3909,3909,3909,3909,3936,3940,3943,3943,3947,3947,3947,0
17189,3104,3104,3170,3186,3208,3225,3244,3244,3244,3280,3302,3319,3319,3329,3329,3329,3338,3342,3349,3356,3356,3356,3356,3369,3370,3374,3376,3380,3380,3380,0
17191,4488,4488,4646,4685,4771,4832,4895,4895,4895,4972,5002,5021,5021,5074,5074,5074,5100,5120,5140,5156,5156,5156,5156,5190,5194,5202,5207,5211,5211,5211,0
17193,3840,3840,3922,3942,3981,4015,4050,4050,4050,4128,4161,4173,4173,4217,4217,4217,4230,4241,4264,4272,4272,4272,4272,4316,4326,4334,4346,4354,4354,4354,0
17195,13591,13591,13820,13874,14007,14117,14251,14251,14251,14378,14445,14524,14524,14619,14619,14619,14706,14745,14776,14831,14831,14831,14831,14965,14997,15024,15044,15071,15071,15071,0
17197,149677,149677,151843,152386,153002,153681,154317,154317,154317,155292,155648,156064,156064,156637,156637,156637,157322,157609,157753,157959,157959,157959,157959,158518,158644,158832,158927,159055,159055,159055,0
17199,19178,19178,19883,20095,20300,20476,20756,20756,20756,21106,21243,21385,21385,21552,21552,21552,21718,21844,21911,21974,21974,21974,21974,22099,22128,22154,22176,22206,22206,22206,0
17201,69472,69472,70774,71089,71581,71897,72370,72370,72370,72999,73194,73421,73421,73808,73808,73808,74237,74388,74468,74629,74629,74629,74629,74996,75062,75153,75218,75314,75314,75314,0
17203,9362,9362,9523,9584,9659,9709,9778,9778,9778,9879,9923,9959,9959,10003,10003,10003,10053,10080,10097,10114,10114,10114,10114,10164,10168,10180,10198,10204,10204,10204,0
18001,6786,6786,6902,6936,6958,7003,7066,7066,7066,7127,7144,7168,7204,7215,7215,7215,7238,7245,7245,7266,7272,7272,7272,7287,7288,7289,7291,7292,7292,7292,0
18003,94675,94675,96546,97225,97437,98216,99234,99234,99234,100277,100625,100990,101249,101467,101467,101467,101761,101942,101942,102300,102425,102425,102425,102605,102658,102748,102799,102883,102883,102883,0
18005,18460,18460,19007,19150,19284,19530,19852,19852,19852,20235,20347,20499,20596,20708,20708,20708,20773,20820,20820,20934,20982,20982,20982,21061,21082,21096,21107,21129,21129,21129,0
18007,2215,2215,2289,2309,2326,2331,2363,2363,2363,2394,2404,2396,2402,2405,2405,2405,2410,2421,2421,2431,2432,2432,2432,2437,2439,2443,2451,2451,2451,2451,0
18009,2774,2774,2837,2857,2866,2882,2941,2941,2941,2989,3003,3018,3024,3032,3032,3032,3040,3044,3044,3055,3064,3064,3064,3071,3078,3082,3084,3084,3084,3084,0
18011,13645,13645,13947,14004,14037,14141,14309,14309,14309,14459,14513,14570,14636,14688,14688,14688,14736,14776,14776,14832,14868,14868,14868,14919,14934,14946,14963,14986,14986,14986,0
18013,2337,2337,2400,2423,2427,2436,2463,2463,2463,2493,2505,2511,2519,2529,2529,2529,2538,2543,2543,2555,2557,2557,2557,2562,2565,2567,2568,2572,2572,2572,0
18015,3850,3850,3952,3971,3980,4001,4046,4046,4046,4092,4099,4117,4131,4141,4141,4141,4142,4150,4150,4162,4165,4165,4165,4175,4176,4181,4185,4185,4185,4185,0
18017,10391,10391,10589,10636,10644,10689,10861,10861,10861,10966,11021,11093,11175,11199,11199,11199,11212,11226,11226,11303,11347,11347,11347,11372,11377,11401,11443,11446,11446,11446,0
18019,26357,26357,27325,27486,27556,27856,28371,28371,28371,28713,29016,29230,29573,29717,29717,29717,29816,29919,29919,30189,30256,30256,30256,30348,30401,30439,30537,30579,30579,30579,0
18021,6154,6154,6291,6342,6374,6416,6499,6499,6499,6572,6598,6631,6655,6675,6675,6675,6694,6707,6707,6733,6739,6739,6739,6757,6764,6774,6779,6786,6786,6786,0
18023,8283,8283,8501,8542,8568,8640,8748,8748,8748,8849,8863,8886,8946,8970,8970,8970,8992,9009,9009,9036,9063,9063,9063,9091,9094,9097,9105,9111,9111,9111,0
18025,2203,2203,2251,2269,2280,2293,2330,2330,2330,2370,2383,2397,2410,2420,2420,2420,2431,2438,2438,2463,2470,2470,2470,2478,2482,2486,2495,2500,2500,2500,0
18027,6663,6663,6827,6886,6938,7000,7063,7063,7063,7151,7195,7218,7260,7278,7278,7278,7310,7319,7319,7347,7358,7358,7358,7384,7395,7399,7408,7412,7412,7412,0
18033,10296,10296,10486,10554,10558,10713,10801,10801,10801,10961,10989,11042,11084,11110,11110,11110,11141,11155,11155,11202,11217,11217,11217,11232,11241,11248,11255,11261,11261,11261,0
18029,11839,11839,12249,12325,12395,12521,12724,12724,12724,12841,12883,12963,13026,13058,13058,13058,13092,13123,13123,13195,13215,13215,13215,13242,13256,13267,13293,13301,13301,13301,0
18031,6127,6127,6326,6398,6438,6475,6596,6596,6596,6696,6739,6786,6826,6859,6859,6859,6878,6893,6893,6928,6950,6950,6950,6971,6987,6996,7003,7011,7011,7011,0
18035,21903,21903,22479,22580,22672,22834,23088,23088,23088,23473,23542,23667,23767,23848,23848,23848,23948,24026,24026,24170,24218,24218,24218,24311,24336,24365,24390,24445,24445,24445,0
18037,11421,11421,11699,11819,11863,11940,12120,12120,12120,12273,12320,12392,12455,12514,12514,12514,12554,12603,12603,12655,12671,12671,12671,12709,12712,12729,12737,12743,12743,12743,0
18039,50146,50146,51165,51486,51587,51813,52283,52283,52283,52730,52889,53013,53173,53257,53257,53257,53390,53461,53461,53575,53637,53637,53637,53722,53752,53773,53801,53844,53844,53844,0
18041,6029,6029,6197,6237,6255,6293,6405,6405,6405,6529,6559,6605,6635,6666,6666,6666,6681,6697,6697,6736,6753,6753,6753,6773,6789,6799,6805,6808,6808,6808,0
18043,16145,16145,16702,16774,16835,17033,17381,17381,17381,17602,17726,17859,17984,18072,18072,18072,18134,18190,18190,18350,18398,18398,18398,18469,18495,18529,18567,18600,18600,18600,0
18045,4832,4832,4943,4970,4984,5036,5090,5090,5090,5141,5153,5177,5213,5216,5216,5216,5219,5229,5229,5253,5262,5262,5262,5282,5286,5303,5313,5318,5318,5318,0
18047,3852,3852,3970,3989,4015,4047,4094,4094,4094,4147,4169,4219,4241,4259,4259,4259,4281,4290,4290,4314,4321,4321,4321,4339,4342,4352,4354,4358,4358,4358,0
18049,4406,4406,4512,4525,4573,4591,4637,4637,4637,4685,4705,4733,4745,4754,4754,4754,4772,4786,4786,4800,4809,4809,4809,4816,4830,4832,4842,4845,4845,4845,0
18051,9755,9755,10120,10235,10287,10549,10745,10745,10745,10982,11028,11111,11198,11253,11253,11253,11310,11323,11323,11406,11424,11424,11424,11461,11480,11495,11502,11513,11513,11513,0
18053,15976,15976,16377,16489,16532,16637,16828,16828,16828,17026,17085,17172,17220,17278,17278,17278,17321,17365,17365,17416,17445,17445,17445,17496,17515,17528,17539,17553,17553,17553,0
18055,6169,6169,6327,6379,6418,6489,6609,6609,6609,6713,6752,6804,6864,6889,6889,6889,6916,6940,6940,7000,7021,7021,7021,7072,7088,7102,7115,7130,7130,7130,0
18057,73699,73699,75602,76119,76339,76853,77550,77550,77550,78603,78820,79037,79365,79536,79536,79536,79781,79897,79897,80145,80297,80297,80297,80470,80521,80577,80652,80719,80719,80719,0
18059,18888,18888,19345,19354,19400,19553,19786,19786,19786,20040,20071,20152,20204,20258,20258,20258,20335,20333,20333,20402,20422,20422,20422,20460,20471,20473,20486,20493,20493,20493,0
18061,9164,9164,9478,9578,9605,9719,9949,9949,9949,10081,10150,10220,10267,10357,10357,10357,10386,10419,10419,10499,10527,10527,10527,10567,10581,10598,10613,10625,10625,10625,0
18063,36921,36921,38004,38194,38282,38574,38913,38913,38913,39373,39483,39603,39779,39880,39880,39880,39959,40018,40018,40155,40228,40228,40228,40310,40333,40362,40401,40428,40428,40428,0
18065,11789,11789,12045,12115,12155,12248,12343,12343,12343,12453,12488,12545,12585,12623,12623,12623,12656,12677,12677,12723,12747,12747,12747,12781,12797,12810,12820,12834,12834,12834,0
18067,22403,22403,23258,23465,23568,23811,24060,24060,24060,24454,24530,24646,24722,24782,24782,24782,24852,24891,24891,24970,25020,25020,25020,25091,25111,25140,25163,25183,25183,25183,0
18069,10284,10284,10530,10612,10625,10763,10853,10853,10853,11024,11082,11140,11184,11218,11218,11218,11261,11280,11280,11317,11331,11331,11331,11355,11363,11374,11380,11389,11389,11389,0
18071,10778,10778,11117,11206,11337,11486,11615,11615,11615,11816,11867,11956,12023,12082,12082,12082,12124,12150,12150,12218,12272,12272,12272,12318,12329,12343,12356,12377,12377,12377,0
18073,8334,8334,8471,8504,8523,8567,8641,8641,8641,8708,8749,8781,8804,8817,8817,8817,8836,8847,8847,8873,8883,8883,8883,8898,8906,8908,8912,8921,8921,8921,0
18075,4215,4215,4341,4381,4409,4468,4523,4523,4523,4609,4624,4661,4693,4717,4717,4717,4725,4740,4740,4767,4778,4778,4778,4794,4801,4807,4812,4815,4815,4815,0
18077,8035,8035,8324,8406,8458,8538,8742,8742,8742,8871,8919,8990,9027,9076,9076,9076,9108,9144,9144,9192,9217,9217,9217,9250,9268,9273,9282,9292,9292,9292,0
18079,6009,6009,6206,6266,6314,6392,6482,6482,6482,6619,6640,6676,6712,6731,6731,6731,6760,6781,6781,6819,6837,6837,6837,6856,6865,6881,6883,6891,6891,6891,0
18081,38853,38853,39681,39934,40048,40267,40646,40646,40646,40983,41133,41265,41377,41480,41480,41480,41585,41648,41648,41750,41817,41817,41817,41909,41944,41972,42006,42035,42035,42035,0
18083,9167,9167,9420,9466,9477,9689,9837,9837,9837,10116,10150,10252,10322,10378,10378,10378,10415,10434,10434,10482,10510,10510,10510,10561,10577,10581,10599,10617,10617,10617,0
18085,18144,18144,18420,18483,18518,18647,18847,18847,18847,19032,19063,19166,19249,19280,19280,19280,19362,19387,19387,19469,19498,19498,19498,19536,19553,19572,19588,19603,19603,19603,0
18087,5363,5363,5496,5524,5569,5604,5641,5641,5641,5710,5724,5747,5767,5774,5774,5774,5784,5795,5795,5806,5810,5810,5810,5816,5817,5819,5822,5824,5824,5824,0
18091,23613,23613,23934,24026,24061,24208,24415,24415,24415,24600,24666,24719,24817,24851,24851,24851,24925,24959,24959,25031,25059,25059,25059,25114,25128,25149,25164,25183,25183,25183,0
18089,101151,101151,102241,102424,102505,102780,103192,103192,103192,103679,103867,104056,104223,104306,104306,104306,104518,104619,104619,104805,104892,104892,104892,105023,105055,105093,105145,105195,105195,105195,0
18093,10312,10312,10533,10607,10679,10761,10887,10887,10887,11169,11224,11327,11395,11452,11452,11452,11503,11554,11554,11624,11655,11655,11655,11686,11696,11709,11718,11737,11737,11737,0
18095,29339,29339,30368,30558,30652,30859,31136,31136,31136,31468,31549,31644,31754,31822,31822,31822,31940,31992,31992,32121,32162,32162,32162,32255,32272,32294,32331,32383,32383,32383,0
18097,208002,208002,212050,212978,213428,214491,216186,216186,216186,218128,218675,219200,219817,220207,220207,220207,220797,221099,221099,221609,221881,221881,221881,222288,222403,222516,222618,222743,222743,222743,0
18099,11456,11456,11637,11671,11697,11761,11854,11854,11854,11984,12003,12045,12079,12101,12101,12101,12126,12148,12148,12190,12203,12203,12203,12217,12229,12239,12246,12255,12255,12255,0
18101,1920,1920,1969,1988,2007,2029,2058,2058,2058,2111,2098,2108,2113,2121,2121,2121,2127,2134,2134,2139,2143,2143,2143,2147,2147,2147,2148,2148,2148,2148,0
18103,8258,8258,8542,8583,8603,8648,8741,8741,8741,8860,8889,8930,8965,8989,8989,8989,9014,9032,9032,9063,9095,9095,9095,9140,9152,9161,9174,9183,9183,9183,0
18105,23484,23484,24106,24312,24509,24780,25271,25271,25271,25848,26005,26135,26312,26418,26418,26418,26523,26634,26634,26805,26883,26883,26883,26984,27036,27108,27142,27189,27189,27189,0
18107,9381,9381,9675,9727,9766,9897,10001,10001,10001,10135,10163,10236,10299,10323,10323,10323,10347,10365,10365,10456,10485,10485,10485,10517,10522,10530,10555,10558,10558,10558,0
18109,14642,14642,15118,15231,15290,15396,15560,15560,15560,15808,15867,15938,16003,16050,16050,16050,16092,16116,16116,16179,16209,16209,16209,16264,16277,16283,16291,16306,16306,16306,0
18111,2356,2356,2399,2407,2409,2417,2445,2445,2445,2470,2482,2487,2497,2500,2500,2500,2504,2508,2508,2511,2515,2515,2515,2522,2525,2525,2526,2527,2527,2527,0
18113,11988,11988,12175,12272,12307,12416,12515,12515,12515,12667,12696,12752,12777,12797,12797,12797,12839,12851,12851,12881,12901,12901,12901,12921,12930,12943,12955,12974,12974,12974,0
18115,1252,1252,1292,1303,1320,1336,1355,1355,1355,1378,1388,1396,1404,1408,1408,1408,1412,1416,1416,1423,1428,1428,1428,1432,1434,1434,1435,1436,1436,1436,0
18117,4356,4356,4503,4529,4570,4624,4679,4679,4679,4778,4796,4820,4848,4874,4874,4874,4898,4910,4910,4939,4955,4955,4955,4972,4974,4979,4987,4994,4994,4994,0
18119,5072,5072,5215,5248,5285,5345,5426,5426,5426,5511,5541,5579,5608,5623,5623,5623,5642,5656,5656,5695,5705,5705,5705,5729,5739,5754,5764,5772,5772,5772,0
18121,3289,3289,3328,3351,3371,3387,3432,3432,3432,3460,3478,3496,3505,3528,3528,3528,3534,3540,3540,3556,3565,3565,3565,3577,3579,3581,3582,3583,3583,3583,0
18123,3990,3990,4106,4199,4239,4273,4327,4327,4327,4381,4418,4458,4482,4513,4513,4513,4518,4528,4528,4558,4569,4569,4569,4578,4592,4601,4605,4610,4610,4610,0
18125,3279,3279,3343,3390,3406,3442,3490,3490,3490,3547,3554,3574,3595,3616,3616,3616,3629,3632,3632,3652,3659,3659,3659,3675,3677,3683,3685,3686,3686,3686,0
18127,34738,34738,35161,35246,35290,35378,35610,35610,35610,35836,35945,36078,36185,36235,36235,36235,36320,36430,36430,36659,36760,36760,36760,36826,36890,36931,36959,37001,37001,37001,0
18129,5616,5616,5801,5878,5915,6001,6084,6084,6084,6185,6208,6271,6307,6334,6334,6334,6360,6373,6373,6409,6423,6423,6423,6442,6445,6457,6466,6475,6475,6475,0
18131,2756,2756,2820,2841,2846,2863,2894,2894,2894,2925,2936,2945,2964,2978,2978,2978,2986,2992,2992,3000,3014,3014,3014,3023,3022,3027,3032,3035,3035,3035,0
18133,8320,8320,8556,8594,8604,8685,8800,8800,8800,8915,8938,8959,9001,9031,9031,9031,9074,9085,9085,9125,9143,9143,9143,9175,9188,9195,9205,9218,9218,9218,0
18135,5213,5213,5406,5432,5452,5510,5579,5579,5579,5678,5700,5720,5748,5768,5768,5768,5777,5792,5792,5811,5826,5826,5826,5843,5848,5858,5861,5870,5870,5870,0
18137,7283,7283,7509,7567,7628,7718,7838,7838,7838,7931,7965,8015,8055,8076,8076,8076,8106,8121,8121,8156,8168,8168,8168,8191,8201,8206,8212,8221,8221,8221,0
18139,4260,4260,4411,4435,4447,4509,4577,4577,4577,4660,4674,4695,4717,4750,4750,4750,4768,4781,4781,4814,4815,4815,4815,4830,4837,4840,4846,4852,4852,4852,0
18143,6644,6644,6866,6971,7005,7094,7241,7241,7241,7369,7415,7459,7516,7564,7564,7564,7586,7605,7605,7659,7676,7676,7676,7709,7723,7738,7749,7759,7759,7759,0
18145,12965,12965,13312,13377,13451,13561,13812,13812,13812,14024,14067,14193,14276,14321,14321,14321,14383,14434,14434,14484,14510,14510,14510,14525,14548,14553,14564,14575,14575,14575,0
18147,4578,4578,4678,4728,4761,4802,4875,4875,4875,4937,4963,5001,5022,5051,5051,5051,5072,5079,5079,5104,5118,5118,5118,5146,5153,5157,5165,5166,5166,5166,0
18141,65406,65406,66520,66799,66914,67247,67837,67837,67837,68356,68567,68786,68971,69076,69076,69076,69301,69376,69376,69565,69645,69645,69645,69773,69825,69876,69926,69965,69965,69965,0
18149,4443,4443,4492,4510,4521,4538,4565,4565,4565,4594,4599,4615,4627,4631,4631,4631,4641,4646,4646,4663,4666,4666,4666,4674,4677,4679,4681,4682,4682,4682,0
18151,8747,8747,8942,8977,9013,9111,9189,9189,9189,9291,9328,9379,9415,9427,9427,9427,9456,9482,9482,9520,9530,9530,9530,9546,9559,9562,9570,9572,9572,9572,0
18153,4505,4505,4627,4672,4689,4757,4843,4843,4843,4984,5000,5038,5058,5096,5096,5096,5125,5141,5141,5176,5189,5189,5189,5208,5223,5224,5226,5231,5231,5231,0
18155,2015,2015,2080,2099,2125,2141,2175,2175,2175,2197,2207,2226,2232,2237,2237,2237,2239,2247,2247,2261,2267,2267,2267,2275,2277,2287,2288,2290,2290,2290,0
18157,44423,44423,45733,46146,46268,46776,47140,47140,47140,47871,48030,48227,48413,48494,48494,48494,48631,48740,48740,48920,48994,48994,48994,49134,49190,49228,49278,49332,49332,49332,0
18159,3213,3213,3311,3335,3343,3352,3380,3380,3380,3413,3419,3432,3441,3451,3451,3451,3462,3465,3465,3473,3477,3477,3477,3488,3489,3491,3498,3501,3501,3501,0
18161,1755,1755,1810,1828,1839,1858,1887,1887,1887,1927,1933,1954,1967,1980,1980,1980,1988,1995,1995,2013,2022,2022,2022,2028,2033,2035,2038,2038,2038,2038,0
18163,48981,48981,50533,51143,51455,52306,53066,53066,53066,54082,54373,54745,55135,55360,55360,55360,55677,55812,55812,56099,56200,56200,56200,56401,56462,56533,56595,56702,56702,56702,0
18165,3636,3636,3708,3752,3767,3784,3838,3838,3838,3883,3903,3918,3930,3940,3940,3940,3944,3955,3955,3989,3996,3996,3996,4003,4007,4011,4024,4026,4026,4026,0
18167,25954,25954,26414,26721,26771,26957,27350,27350,27350,27725,27838,27951,28055,28112,28112,28112,28200,28266,28266,28354,28398,28398,28398,28473,28517,28542,28568,28590,28590,28590,0
18169,7919,7919,8032,8075,8087,8170,8238,8238,8238,8329,8355,8396,8423,8448,8448,8448,8483,8529,8529,8568,8586,8586,8586,8610,8618,8624,8632,8638,8638,8638,0
18171,1798,1798,1842,1861,1867,1897,1934,1934,1934,1959,1963,1988,2006,2006,2006,2006,2008,2012,2012,2014,2024,2024,2024,2032,2036,2041,2044,2046,2046,2046,0
18173,17212,17212,17738,18008,18132,18366,18668,18668,18668,19029,19151,19293,19457,19557,19557,19557,19676,19725,19725,19818,19865,19865,19865,19928,19948,19970,19989,20030,20030,20030,0
18175,5115,5115,5281,5323,5358,5424,5511,5511,5511,5637,5671,5706,5738,5764,5764,5764,5796,5822,5822,5860,5871,5871,5871,5900,5904,5909,5921,5927,5927,5927,0
18177,16851,16851,17359,17500,17571,17719,18004,18004,18004,18324,18375,18474,18589,18665,18665,18665,18706,18751,18751,18863,18892,18892,18892,18960,18984,19009,19012,19038,19038,19038,0
18179,6030,6030,6119,6144,6158,6191,6253,6253,6253,6323,6340,6359,6382,6397,6397,6397,6416,6424,6424,6442,6452,6452,6452,6465,6471,6474,6477,6479,6479,6479,0
18181,6246,6246,6383,6414,6430,6462,6506,6506,6506,6578,6604,6620,6633,6642,6642,6642,6657,6669,6669,6689,6698,6698,6698,6710,6716,6720,6727,6729,6729,6729,0
