fips,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,d20
13129,19716,19716,19716,19716,19763,19763,19763,19763,19763,19763,19763,19814,19814,19814,19814,19814,19814,19814,19831,19831,19831,19831,19831,19831,19831,19865,19865,19865,19865,19865,0
13131,6838,6838,6838,6838,6848,6848,6848,6848,6848,6848,6848,6866,6866,6866,6866,6866,6866,6866,6884,6884,6884,6884,6884,6884,6884,6888,6888,6888,6888,6888,0
13133,4726,4726,4726,4726,4732,4732,4732,4732,4732,4732,4732,4740,4740,4740,4740,4740,4740,4740,4746,4746,4746,4746,4746,4746,4746,4755,4755,4755,4755,4755,0
13135,254197,254197,254199,254199,254817,254817,254817,254817,254817,254817,254817,255340,255340,255340,255340,255340,255340,255340,255785,255785,255785,255785,255785,255785,255785,256987,256987,256987,256987,256987,0
13137,11522,11522,11521,11521,11535,11535,11535,11535,11535,11535,11535,11552,11552,11552,11552,11552,11552,11552,11579,11579,11579,11579,11579,11579,11579,11605,11605,11605,11605,11605,0
13139,63961,63961,63964,63964,64102,64102,64102,64102,64102,64102,64102,64218,64218,64218,64218,64218,64218,64218,64325,64325,64325,64325,64325,64325,64325,64518,64518,64518,64518,64518,0
13141,1927,1927,1927,1927,1938,1938,1938,1938,1938,1938,1938,1944,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1950,1950,1950,1950,1950,0
13143,6260,6260,6260,6260,6271,6271,6271,6271,6271,6271,6271,6278,6278,6278,6278,6278,6278,6278,6287,6287,6287,6287,6287,6287,6287,6319,6319,6319,6319,6319,0
13145,7037,7037,7037,7037,7059,7059,7059,7059,7059,7059,7059,7074,7074,7074,7074,7074,7074,7074,7093,7093,7093,7093,7093,7093,7093,7112,7112,7112,7112,7112,0
13147,5599,5599,5599,5599,5614,5614,5614,5614,5614,5614,5614,5631,5631,5631,5631,5631,5631,5631,5640,5640,5640,5640,5640,5640,5640,5647,5647,5647,5647,5647,0
13149,2558,2558,2558,2558,2563,2563,2563,2563,2563,2563,2563,2566,2566,2566,2566,2566,2566,2566,2577,2577,2577,2577,2577,2577,2577,2585,2585,2585,2585,2585,0
13151,71024,71024,71024,71024,71195,71195,71195,71195,71195,71195,71195,71383,71383,71383,71383,71383,71383,71383,71569,71569,71569,71569,71569,71569,71569,71891,71891,71891,71891,71891,0
13153,48755,48755,48754,48754,48906,48906,48906,48906,48906,48906,48906,49040,49040,49040,49040,49040,49040,49040,49157,49157,49157,49157,49157,49157,49157,49351,49351,49351,49351,49351,0
13155,2204,2204,2204,2204,2210,2210,2210,2210,2210,2210,2210,2220,2220,2220,2220,2220,2220,2220,2225,2225,2225,2225,2225,2225,2225,2231,2231,2231,2231,2231,0
13157,24633,24633,24633,24633,24693,24693,24693,24693,24693,24693,24693,24783,24783,24783,24783,24783,24783,24783,24860,24860,24860,24860,24860,24860,24860,24960,24960,24960,24960,24960,0
13159,3728,3728,3728,3728,3739,3739,3739,3739,3739,3739,3739,3751,3751,3751,3751,3751,3751,3751,3759,3759,3759,3759,3759,3759,3759,3764,3764,3764,3764,3764,0
13161,4352,4352,4352,4352,4357,4357,4357,4357,4357,4357,4357,4369,4369,4369,4369,4369,4369,4369,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,0
13163,4226,4226,4226,4226,4231,4231,4231,4231,4231,4231,4231,4237,4237,4237,4237,4237,4237,4237,4244,4244,4244,4244,4244,4244,4244,4251,4251,4251,4251,4251,0
13165,1738,1738,1738,1738,1743,1743,1743,1743,1743,1743,1743,1746,1746,1746,1746,1746,1746,1746,1748,1748,1748,1748,1748,1748,1748,1779,1779,1779,1779,1779,0
13167,2596,2596,2596,2596,2608,2608,2608,2608,2608,2608,2608,2625,2625,2625,2625,2625,2625,2625,2644,2644,2644,2644,2644,2644,2644,2647,2647,2647,2647,2647,0
13169,5975,5975,5975,5975,5985,5985,5985,5985,5985,5985,5985,5995,5995,5995,5995,5995,5995,5995,6012,6012,6012,6012,6012,6012,6012,6033,6033,6033,6033,6033,0
13171,5778,5778,5778,5778,5796,5796,5796,5796,5796,5796,5796,5813,5813,5813,5813,5813,5813,5813,5830,5830,5830,5830,5830,5830,5830,5839,5839,5839,5839,5839,0
13173,2677,2677,2677,2677,2683,2683,2683,2683,2683,2683,2683,2693,2693,2693,2693,2693,2693,2693,2695,2695,2695,2695,2695,2695,2695,2697,2697,2697,2697,2697,0
13175,16213,16213,16213,16213,16261,16261,16261,16261,16261,16261,16261,16332,16332,16332,16332,16332,16332,16332,16387,16387,16387,16387,16387,16387,16387,16428,16428,16428,16428,16428,0
13177,8723,8723,8723,8723,8753,8753,8753,8753,8753,8753,8753,8773,8773,8773,8773,8773,8773,8773,8786,8786,8786,8786,8786,8786,8786,8799,8799,8799,8799,8799,0
13179,15550,15550,15550,15550,15675,15675,15675,15675,15675,15675,15675,15690,15690,15690,15690,15690,15690,15690,15726,15726,15726,15726,15726,15726,15726,15772,15772,15772,15772,15772,0
13181,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1840,1840,1840,1840,1840,0
13183,3453,3453,3453,3453,3474,3474,3474,3474,3474,3474,3474,3479,3479,3479,3479,3479,3479,3479,3482,3482,3482,3482,3482,3482,3482,3488,3488,3488,3488,3488,0
13185,36529,36529,36529,36529,36637,36637,36637,36637,36637,36637,36637,36758,36758,36758,36758,36758,36758,36758,36838,36838,36838,36838,36838,36838,36838,36911,36911,36911,36911,36911,0
13187,8903,8903,8904,8904,8930,8930,8930,8930,8930,8930,8930,8957,8957,8957,8957,8957,8957,8957,8982,8982,8982,8982,8982,8982,8982,9004,9004,9004,9004,9004,0
13193,2706,2706,2706,2706,2718,2718,2718,2718,2718,2718,2718,2722,2722,2722,2722,2722,2722,2722,2728,2728,2728,2728,2728,2728,2728,2735,2735,2735,2735,2735,0
13195,7946,7946,7946,7946,7964,7964,7964,7964,7964,7964,7964,7995,7995,7995,7995,7995,7995,7995,8014,8014,8014,8014,8014,8014,8014,8024,8024,8024,8024,8024,0
13197,1855,1855,1854,1854,1857,1857,1857,1857,1857,1857,1857,1862,1862,1862,1862,1862,1862,1862,1866,1866,1866,1866,1866,1866,1866,1869,1869,1869,1869,1869,0
13189,6099,6099,6099,6099,6108,6108,6108,6108,6108,6108,6108,6115,6115,6115,6115,6115,6115,6115,6124,6124,6124,6124,6124,6124,6124,6171,6171,6171,6171,6171,0
13191,2828,2828,2828,2828,2839,2839,2839,2839,2839,2839,2839,2849,2849,2849,2849,2849,2849,2849,2852,2852,2852,2852,2852,2852,2852,2858,2858,2858,2858,2858,0
13199,5502,5502,5502,5502,5517,5517,5517,5517,5517,5517,5517,5536,5536,5536,5536,5536,5536,5536,5552,5552,5552,5552,5552,5552,5552,5571,5571,5571,5571,5571,0
13201,2012,2012,2012,2012,2015,2015,2015,2015,2015,2015,2015,2039,2039,2039,2039,2039,2039,2039,2046,2046,2046,2046,2046,2046,2046,2050,2050,2050,2050,2050,0
13205,6263,6263,6263,6263,6276,6276,6276,6276,6276,6276,6276,6296,6296,6296,6296,6296,6296,6296,6304,6304,6304,6304,6304,6304,6304,6315,6315,6315,6315,6315,0
13207,6983,6983,6983,6983,7001,7001,7001,7001,7001,7001,7001,7021,7021,7021,7021,7021,7021,7021,7033,7033,7033,7033,7033,7033,7033,7061,7061,7061,7061,7061,0
13209,2306,2306,2306,2306,2313,2313,2313,2313,2313,2313,2313,2321,2321,2321,2321,2321,2321,2321,2327,2327,2327,2327,2327,2327,2327,2332,2332,2332,2332,2332,0
13211,5583,5583,5583,5583,5602,5602,5602,5602,5602,5602,5602,5612,5612,5612,5612,5612,5612,5612,5628,5628,5628,5628,5628,5628,5628,5637,5637,5637,5637,5637,0
13213,13388,13388,13388,13388,13412,13412,13412,13412,13412,13412,13412,13451,13451,13451,13451,13451,13451,13451,13491,13491,13491,13491,13491,13491,13491,13527,13527,13527,13527,13527,0
13215,45288,45288,45288,45288,45399,45399,45399,45399,45399,45399,45399,45533,45533,45533,45533,45533,45533,45533,45616,45616,45616,45616,45616,45616,45616,45839,45839,45839,45839,45839,0
13217,30295,30295,30295,30295,30378,30378,30378,30378,30378,30378,30378,30444,30444,30444,30444,30444,30444,30444,30506,30506,30506,30506,30506,30506,30506,30693,30693,30693,30693,30693,0
13219,10464,10464,10464,10464,10481,10481,10481,10481,10481,10481,10481,10507,10507,10507,10507,10507,10507,10507,10523,10523,10523,10523,10523,10523,10523,10547,10547,10547,10547,10547,0
13221,3735,3735,3735,3735,3743,3743,3743,3743,3743,3743,3743,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3758,3758,3758,3758,3758,0
13223,46150,46150,46150,46150,46257,46257,46257,46257,46257,46257,46257,46349,46349,46349,46349,46349,46349,46349,46432,46432,46432,46432,46432,46432,46432,46665,46665,46665,46665,46665,0
13225,7811,7811,7811,7811,7845,7845,7845,7845,7845,7845,7845,7864,7864,7864,7864,7864,7864,7864,7889,7889,7889,7889,7889,7889,7889,7915,7915,7915,7915,7915,0
13227,10009,10009,10009,10009,10026,10026,10026,10026,10026,10026,10026,10052,10052,10052,10052,10052,10052,10052,10071,10071,10071,10071,10071,10071,10071,10117,10117,10117,10117,10117,0
13229,6359,6359,6359,6359,6387,6387,6387,6387,6387,6387,6387,6417,6417,6417,6417,6417,6417,6417,6428,6428,6428,6428,6428,6428,6428,6445,6445,6445,6445,6445,0
13231,6401,6401,6401,6401,6431,6431,6431,6431,6431,6431,6431,6442,6442,6442,6442,6442,6442,6442,6465,6465,6465,6465,6465,6465,6465,6488,6488,6488,6488,6488,0
13233,13656,13656,13656,13656,13678,13678,13678,13678,13678,13678,13678,13702,13702,13702,13702,13702,13702,13702,13722,13722,13722,13722,13722,13722,13722,13754,13754,13754,13754,13754,0
13235,2671,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2687,2687,2687,2687,2687,2687,2687,2693,2693,2693,2693,2693,2693,2693,2698,2698,2698,2698,2698,0
13237,5223,5223,5221,5221,5228,5228,5228,5228,5228,5228,5228,5241,5241,5241,5241,5241,5241,5241,5250,5250,5250,5250,5250,5250,5250,5259,5259,5259,5259,5259,0
13239,546,546,546,546,547,547,547,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,551,551,551,551,551,0
13241,4102,4102,4102,4102,4110,4110,4110,4110,4110,4110,4110,4119,4119,4119,4119,4119,4119,4119,4124,4124,4124,4124,4124,4124,4124,4129,4129,4129,4129,4129,0
13243,1808,1808,1808,1808,1816,1816,1816,1816,1816,1816,1816,1820,1820,1820,1820,1820,1820,1820,1829,1829,1829,1829,1829,1829,1829,1831,1831,1831,1831,1831,0
13245,59922,59922,59922,59922,60058,60058,60058,60058,60058,60058,60058,60144,60144,60144,60144,60144,60144,60144,60259,60259,60259,60259,60259,60259,60259,60536,60536,60536,60536,60536,0
13247,23351,23351,23351,23351,23431,23431,23431,23431,23431,23431,23431,23498,23498,23498,23498,23498,23498,23498,23572,23572,23572,23572,23572,23572,23572,23708,23708,23708,23708,23708,0
13249,1396,1396,1396,1396,1402,1402,1402,1402,1402,1402,1402,1405,1405,1405,1405,1405,1405,1405,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,0
13251,3144,3144,3144,3144,3161,3161,3161,3161,3161,3161,3161,3172,3172,3172,3172,3172,3172,3172,3179,3179,3179,3179,3179,3179,3179,3183,3183,3183,3183,3183,0
13253,2498,2498,2498,2498,2503,2503,2503,2503,2503,2503,2503,2510,2510,2510,2510,2510,2510,2510,2528,2528,2528,2528,2528,2528,2528,2532,2532,2532,2532,2532,0
13255,19099,19099,19099,19099,19140,19140,19140,19140,19140,19140,19140,19201,19201,19201,19201,19201,19201,19201,19245,19245,19245,19245,19245,19245,19245,19296,19296,19296,19296,19296,0
13257,7276,7276,7277,7277,7286,7286,7286,7286,7286,7286,7286,7298,7298,7298,7298,7298,7298,7298,7312,7312,7312,7312,7312,7312,7312,7323,7323,7323,7323,7323,0
13259,3207,3207,3207,3207,3241,3241,3241,3241,3241,3241,3241,3265,3265,3265,3265,3265,3265,3265,3279,3279,3279,3279,3279,3279,3279,3284,3284,3284,3284,3284,0
13261,8616,8616,8618,8618,8648,8648,8648,8648,8648,8648,8648,8678,8678,8678,8678,8678,8678,8678,8710,8710,8710,8710,8710,8710,8710,8724,8724,8724,8724,8724,0
13263,1363,1363,1363,1363,1369,1369,1369,1369,1369,1369,1369,1373,1373,1373,1373,1373,1373,1373,1375,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,0
13265,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,338,338,338,338,338,0
13267,5715,5715,5715,5715,5725,5725,5725,5725,5725,5725,5725,5735,5735,5735,5735,5735,5735,5735,5744,5744,5744,5744,5744,5744,5744,5753,5753,5753,5753,5753,0
13269,2406,2406,2406,2406,2416,2416,2416,2416,2416,2416,2416,2422,2422,2422,2422,2422,2422,2422,2432,2432,2432,2432,2432,2432,2432,2436,2436,2436,2436,2436,0
13271,3494,3494,3495,3495,3507,3507,3507,3507,3507,3507,3507,3516,3516,3516,3516,3516,3516,3516,3521,3521,3521,3521,3521,3521,3521,3529,3529,3529,3529,3529,0
13273,2520,2520,2520,2520,2533,2533,2533,2533,2533,2533,2533,2543,2543,2543,2543,2543,2543,2543,2548,2548,2548,2548,2548,2548,2548,2552,2552,2552,2552,2552,0
13275,13988,13988,13988,13988,14004,14004,14004,14004,14004,14004,14004,14018,14018,14018,14018,14018,14018,14018,14043,14043,14043,14043,14043,14043,14043,14055,14055,14055,14055,14055,0
13277,13698,13698,13698,13698,13724,13724,13724,13724,13724,13724,13724,13763,13763,13763,13763,13763,13763,13763,13803,13803,13803,13803,13803,13803,13803,13825,13825,13825,13825,13825,0
13279,7952,7952,7952,7952,7976,7976,7976,7976,7976,7976,7976,8003,8003,8003,8003,8003,8003,8003,8016,8016,8016,8016,8016,8016,8016,8031,8031,8031,8031,8031,0
13281,3047,3047,3047,3047,3060,3060,3060,3060,3060,3060,3060,3069,3069,3069,3069,3069,3069,3069,3075,3075,3075,3075,3075,3075,3075,3088,3088,3088,3088,3088,0
13283,1860,1860,1860,1860,1869,1869,1869,1869,1869,1869,1869,1874,1874,1874,1874,1874,1874,1874,1881,1881,1881,1881,1881,1881,1881,1883,1883,1883,1883,1883,0
13285,18555,18555,18555,18555,18594,18594,18594,18594,18594,18594,18594,18633,18633,18633,18633,18633,18633,18633,18667,18667,18667,18667,18667,18667,18667,18742,18742,18742,18742,18742,0
13287,3129,3129,3129,3129,3144,3144,3144,3144,3144,3144,3144,3162,3162,3162,3162,3162,3162,3162,3172,3172,3172,3172,3172,3172,3172,3184,3184,3184,3184,3184,0
13289,1832,1832,1832,1832,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1837,1837,1837,1837,1837,1837,1837,1846,1846,1846,1846,1846,0
13291,6078,6078,6078,6078,6094,6094,6094,6094,6094,6094,6094,6109,6109,6109,6109,6109,6109,6109,6134,6134,6134,6134,6134,6134,6134,6148,6148,6148,6148,6148,0
13293,9521,9521,9521,9521,9554,9554,9554,9554,9554,9554,9554,9576,9576,9576,9576,9576,9576,9576,9595,9595,9595,9595,9595,9595,9595,9624,9624,9624,9624,9624,0
13295,19885,19885,19889,19889,19918,19918,19918,19918,19918,19918,19918,19967,19967,19967,19967,19967,19967,19967,20011,20011,20011,20011,20011,20011,20011,20070,20070,20070,20070,20070,0
13297,26252,26252,26252,26252,26343,26343,26343,26343,26343,26343,26343,26434,26434,26434,26434,26434,26434,26434,26531,26531,26531,26531,26531,26531,26531,26672,26672,26672,26672,26672,0
13299,11332,11332,11332,11332,11360,11360,11360,11360,11360,11360,11360,11370,11370,11370,11370,11370,11370,11370,11386,11386,11386,11386,11386,11386,11386,11392,11392,11392,11392,11392,0
13301,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1289,1289,1289,1289,1289,1289,1289,1295,1295,1295,1295,1295,0
13303,5087,5087,5086,5086,5095,5095,5095,5095,5095,5095,5095,5112,5112,5112,5112,5112,5112,5112,5120,5120,5120,5120,5120,5120,5120,5135,5135,5135,5135,5135,0
13305,8821,8821,8821,8821,8844,8844,8844,8844,8844,8844,8844,8861,8861,8861,8861,8861,8861,8861,8866,8866,8866,8866,8866,8866,8866,8874,8874,8874,8874,8874,0
13307,539,539,539,539,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,544,544,544,544,544,0
13309,1569,1569,1569,1569,1580,1580,1580,1580,1580,1580,1580,1583,1583,1583,1583,1583,1583,1583,1588,1588,1588,1588,1588,1588,1588,1592,1592,1592,1592,1592,0
13311,8281,8281,8281,8281,8297,8297,8297,8297,8297,8297,8297,8311,8311,8311,8311,8311,8311,8311,8325,8325,8325,8325,8325,8325,8325,8338,8338,8338,8338,8338,0
13313,38825,38825,38824,38824,38891,38891,38891,38891,38891,38891,38891,38973,38973,38973,38973,38973,38973,38973,39074,39074,39074,39074,39074,39074,39074,39194,39194,39194,39194,39194,0
13315,2385,2385,2385,2385,2392,2392,2392,2392,2392,2392,2392,2396,2396,2396,2396,2396,2396,2396,2416,2416,2416,2416,2416,2416,2416,2418,2418,2418,2418,2418,0
13317,2615,2615,2615,2615,2624,2624,2624,2624,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2627,2627,2627,2627,2627,0
13319,2651,2651,2651,2651,2658,2658,2658,2658,2658,2658,2658,2665,2665,2665,2665,2665,2665,2665,2669,2669,2669,2669,2669,2669,2669,2673,2673,2673,2673,2673,0
13321,5507,5507,5507,5507,5527,5527,5527,5527,5527,5527,5527,5544,5544,5544,5544,5544,5544,5544,5562,5562,5562,5562,5562,5562,5562,5570,5570,5570,5570,5570,0
15001,42122,42122,42122,42122,42215,42215,42215,42215,42215,42215,42215,42305,42305,42305,42305,42305,42305,42305,42399,42399,42399,42399,42399,42399,42399,42399,42399,42399,42399,42399,0
15003,261712,261712,261712,261712,262244,262244,262244,262244,262244,262244,262244,262751,262751,262751,262751,262751,262751,262751,263167,263167,263167,263167,263167,263167,263167,263167,263167,263167,263167,263167,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,18910,18910,18910,18910,18951,18951,18951,18951,18951,18951,18951,19020,19020,19020,19020,19020,19020,19020,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,0
15009,45130,45130,45130,45130,45220,45220,45220,45220,45220,45220,45220,45290,45290,45290,45290,45290,45290,45290,45353,45353,45353,45353,45353,45353,45353,45353,45353,45353,45353,45353,0
16001,158571,158571,158571,158571,158806,158806,158806,158806,158806,158806,158806,159095,159095,159095,159095,159095,159095,159095,159358,159358,159358,159358,159358,159358,159358,159699,159699,159699,159699,159699,0
16003,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,811,811,811,811,811,811,811,814,814,814,814,814,0
16005,24255,24255,24255,24255,24267,24267,24267,24267,24267,24267,24267,24288,24288,24288,24288,24288,24288,24288,24335,24335,24335,24335,24335,24335,24335,24359,24359,24359,24359,24359,0
16007,1146,1146,1146,1147,1148,1149,1149,1149,1149,1149,1149,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,0
16009,2700,2700,2700,2700,2701,2701,2701,2701,2701,2701,2701,2704,2704,2704,2704,2704,2704,2704,2730,2730,2730,2730,2730,2730,2730,2740,2740,2740,2740,2740,0
16011,11084,11084,11084,11085,11085,11086,11087,11087,11087,11095,11099,11099,11101,11105,11105,11105,11111,11113,11113,11114,11116,11116,11116,11116,11116,11135,11139,11145,11145,11145,0
16013,7171,7171,7171,7171,7184,7184,7184,7184,7184,7184,7184,7212,7212,7212,7212,7212,7212,7212,7243,7243,7243,7243,7243,7243,7243,7252,7252,7252,7252,7252,0
16015,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1287,1287,1287,1287,1287,1287,1287,1289,1289,1289,1289,1289,1289,1289,1292,1292,1292,1292,1292,0
16017,10188,10188,10188,10188,10197,10197,10197,10197,10197,10197,10197,10205,10205,10205,10205,10205,10205,10205,10220,10220,10220,10220,10220,10220,10220,10237,10237,10237,10237,10237,0
16019,35164,35164,35164,35164,35202,35202,35202,35202,35202,35202,35202,35250,35250,35250,35250,35250,35250,35250,35313,35313,35313,35313,35313,35313,35313,35375,35375,35375,35375,35375,0
16021,2403,2403,2403,2403,2404,2404,2404,2404,2404,2404,2404,2407,2407,2407,2407,2407,2407,2407,2409,2409,2409,2409,2409,2409,2409,2411,2411,2411,2411,2411,0
16023,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,0
16025,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,0
16027,69776,69776,69776,69776,69913,69913,69913,69913,69913,69913,69913,70069,70069,70069,70069,70069,70069,70069,70209,70209,70209,70209,70209,70209,70209,70280,70280,70280,70280,70280,0
16029,1665,1665,1665,1666,1666,1666,1666,1666,1666,1666,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,0
16031,5544,5544,5544,5544,5548,5548,5548,5548,5548,5548,5548,5554,5554,5554,5554,5554,5554,5554,5574,5574,5574,5574,5574,5574,5574,5579,5579,5579,5579,5579,0
16033,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
16035,2668,2668,2668,2668,2671,2671,2671,2671,2671,2671,2671,2672,2672,2672,2672,2672,2672,2672,2673,2673,2673,2673,2673,2673,2673,2675,2675,2675,2675,2675,0
16037,702,702,702,702,702,702,702,702,702,702,702,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,0
16039,8908,8908,8908,8908,8939,8939,8939,8939,8939,8939,8939,8950,8950,8950,8950,8950,8950,8950,8975,8975,8975,8975,8975,8975,8975,8995,8995,8995,8995,8995,0
16041,2569,2569,2569,2569,2570,2570,2570,2570,2570,2570,2570,2574,2574,2574,2574,2574,2574,2574,2577,2577,2577,2577,2577,2577,2577,2581,2581,2581,2581,2581,0
16043,2401,2401,2401,2401,2402,2402,2402,2402,2402,2402,2402,2406,2406,2406,2406,2406,2406,2406,2409,2409,2409,2409,2409,2409,2409,2411,2411,2411,2411,2411,0
16045,4226,4226,4226,4226,4228,4228,4228,4228,4228,4228,4228,4234,4234,4234,4234,4234,4234,4234,4245,4245,4245,4245,4245,4245,4245,4249,4249,4249,4249,4249,0
16047,3882,3882,3882,3882,3891,3891,3891,3891,3891,3891,3891,3896,3896,3896,3896,3896,3896,3896,3905,3905,3905,3905,3905,3905,3905,3913,3913,3913,3913,3913,0
16049,3567,3567,3567,3567,3567,3583,3583,3583,3583,3583,3583,3583,3591,3591,3591,3591,3591,3591,3591,3596,3596,3596,3596,3596,3596,3596,3600,3600,3600,3600,0
16051,6791,6791,6791,6791,6796,6796,6796,6796,6796,6796,6796,6807,6807,6807,6807,6807,6807,6807,6816,6816,6816,6816,6816,6816,6816,6822,6822,6822,6822,6822,0
16053,7038,7038,7038,7038,7045,7045,7045,7045,7045,7045,7045,7055,7055,7055,7055,7055,7055,7055,7065,7065,7065,7065,7065,7065,7065,7086,7086,7086,7086,7086,0
16055,46795,46795,46795,46795,46847,46847,46847,46847,46847,46847,46847,46929,46929,46929,46929,46929,46929,46929,47006,47006,47006,47006,47006,47006,47006,47102,47102,47102,47102,47102,0
16057,7654,7654,7654,7654,7659,7659,7659,7659,7659,7659,7659,7666,7666,7666,7666,7666,7666,7666,7672,7672,7672,7672,7672,7672,7672,7680,7687,7687,7687,7687,0
16059,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1727,1732,1732,1732,1732,1732,1732,1732,1736,1736,1736,1736,1736,1736,1736,1750,1750,1750,1750,1750,0
16061,1370,1370,1370,1370,1376,1376,1376,1376,1376,1376,1376,1379,1379,1379,1379,1379,1379,1379,1387,1387,1387,1387,1387,1387,1387,1397,1397,1397,1397,1397,0
16063,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1291,1291,1291,1291,1291,1291,1291,1293,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,0
16065,13709,13709,13709,13709,13717,13717,13717,13717,13717,13717,13717,13723,13723,13723,13723,13723,13723,13723,13746,13746,13746,13746,13746,13746,13746,13770,13770,13770,13770,13770,0
16067,4747,4747,4747,4747,4754,4754,4754,4754,4754,4754,4754,4763,4763,4763,4763,4763,4763,4763,4777,4777,4777,4777,4777,4777,4777,4781,4781,4781,4781,4781,0
16069,10529,10529,10529,10529,10529,10549,10549,10549,10549,10549,10549,10549,10564,10564,10564,10564,10564,10564,10564,10589,10589,10589,10589,10589,10589,10589,10604,10604,10604,10604,0
16071,950,950,950,950,950,950,950,950,950,950,951,951,951,952,952,952,952,953,956,957,957,957,957,957,957,958,959,959,959,959,0
16073,2578,2578,2578,2578,2582,2582,2582,2582,2582,2582,2582,2588,2588,2588,2588,2588,2588,2588,2595,2595,2595,2595,2595,2595,2595,2598,2598,2598,2598,2598,0
16075,6618,6618,6618,6618,6641,6641,6641,6641,6641,6641,6641,6674,6674,6674,6674,6674,6674,6674,6698,6698,6698,6698,6698,6698,6698,6713,6713,6713,6713,6713,0
16077,1674,1674,1674,1674,1675,1675,1675,1675,1675,1676,1677,1677,1678,1678,1678,1678,1678,1685,1686,1686,1686,1686,1686,1686,1686,1689,1689,1689,1689,1689,0
16079,3104,3104,3104,3104,3109,3109,3109,3109,3109,3109,3109,3112,3112,3112,3112,3112,3112,3112,3116,3116,3116,3116,3116,3116,3116,3117,3117,3117,3117,3117,0
16081,2926,2926,2926,2926,2930,2930,2930,2930,2930,2930,2930,2933,2933,2933,2933,2933,2933,2933,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,0
16083,28386,28386,28386,28386,28433,28433,28433,28433,28433,28433,28433,28460,28460,28460,28460,28460,28460,28460,28493,28493,28493,28493,28493,28493,28493,28538,28538,28538,28538,28538,0
16085,3093,3093,3093,3093,3094,3094,3094,3094,3094,3094,3094,3103,3103,3103,3103,3103,3103,3103,3113,3113,3113,3113,3113,3113,3113,3140,3140,3140,3140,3140,0
16087,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,2618,0
17001,27617,27617,27617,27617,27617,27656,27656,27656,27656,27656,27656,27656,27703,27703,27703,27703,27703,27703,27703,27773,27773,27773,27773,27773,27773,27773,27857,27857,27857,27857,0
17003,1552,1552,1552,1552,1552,1560,1560,1560,1560,1560,1560,1560,1565,1565,1565,1565,1565,1565,1565,1568,1568,1568,1568,1568,1568,1568,1569,1569,1569,1569,0
