"fips","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","d20"
18119,2213,2213,2225,2229,2232,2241,2250,2250,2250,2264,2270,2276,2283,2285,2285,2285,2305,2318,2325,2345,2358,2358,2358,2386,2393,2400,2406,2421,2421,2421,0
18121,1550,1550,1562,1566,1573,1575,1582,1582,1582,1584,1592,1605,1615,1618,1618,1618,1625,1632,1647,1659,1673,1673,1673,1691,1696,1703,1726,1757,1757,1757,0
18123,1901,1901,1907,1907,1909,1916,1929,1929,1929,1940,1941,1959,1966,1974,1974,1974,1991,2004,2018,2024,2043,2043,2043,2072,2082,2108,2120,2141,2141,2141,0
18125,1412,1412,1414,1417,1425,1430,1434,1434,1434,1437,1440,1439,1444,1448,1448,1448,1462,1465,1471,1479,1495,1495,1495,1507,1514,1528,1542,1553,1553,1553,0
18127,19558,19558,19588,19593,19601,19614,19637,19637,19637,19686,19711,19733,19750,19770,19770,19770,19822,19849,19876,19908,19937,19937,19937,20003,20039,20080,20108,20145,20145,20145,0
18129,2804,2804,2809,2817,2826,2831,2854,2854,2854,2880,2882,2896,2908,2920,2920,2920,2943,2965,2978,2990,2999,2999,2999,3028,3040,3058,3078,3093,3093,3093,0
18131,1231,1231,1238,1238,1239,1240,1242,1242,1242,1248,1249,1253,1258,1262,1262,1262,1264,1268,1270,1271,1274,1274,1274,1287,1288,1292,1296,1307,1307,1307,0
18133,3846,3846,3855,3859,3866,3869,3877,3877,3877,3892,3896,3911,3935,3947,3947,3947,3991,4016,4034,4084,4096,4096,4096,4162,4207,4229,4256,4346,4346,4346,0
18135,2511,2511,2516,2518,2518,2520,2523,2523,2523,2525,2526,2528,2534,2539,2539,2539,2548,2554,2557,2567,2566,2566,2566,2580,2589,2607,2627,2644,2644,2644,0
18137,3507,3507,3513,3515,3522,3526,3530,3530,3530,3541,3548,3558,3560,3565,3565,3565,3582,3592,3602,3625,3637,3637,3637,3676,3683,3701,3716,3739,3739,3739,0
18139,1840,1840,1843,1845,1846,1853,1856,1856,1856,1859,1861,1863,1864,1872,1872,1872,1884,1890,1896,1910,1914,1914,1914,1929,1935,1949,1954,1961,1961,1961,0
18143,2787,2787,2794,2807,2817,2830,2841,2841,2841,2851,2861,2883,2902,2917,2917,2917,2957,2969,2997,3025,3041,3041,3041,3068,3082,3134,3166,3200,3200,3200,0
18145,6091,6091,6097,6107,6116,6117,6129,6129,6129,6141,6149,6187,6198,6209,6209,6209,6231,6255,6279,6293,6311,6311,6311,6340,6363,6384,6406,6425,6425,6425,0
18147,2377,2377,2381,2389,2389,2395,2399,2399,2399,2404,2407,2417,2422,2426,2426,2426,2447,2460,2483,2494,2515,2515,2515,2545,2560,2582,2621,2639,2639,2639,0
18141,37288,37288,37321,37348,37379,37412,37455,37455,37455,37515,37543,37582,37633,37677,37677,37677,37785,37817,37862,37922,37981,37981,37981,38130,38178,38266,38329,38409,38409,38409,0
18149,2301,2301,2302,2301,2302,2302,2311,2311,2311,2316,2318,2324,2333,2341,2341,2341,2352,2356,2363,2369,2376,2376,2376,2387,2390,2400,2412,2415,2415,2415,0
18151,4101,4101,4108,4112,4118,4123,4134,4134,4134,4142,4151,4165,4176,4184,4184,4184,4195,4207,4220,4226,4243,4243,4243,4289,4305,4318,4341,4365,4365,4365,0
18153,2194,2194,2199,2217,2220,2225,2233,2233,2233,2236,2245,2255,2269,2275,2275,2275,2297,2312,2323,2340,2352,2352,2352,2359,2385,2389,2396,2408,2408,2408,0
18155,831,831,833,835,838,847,849,849,849,853,857,866,869,870,870,870,875,877,885,892,903,903,903,914,916,926,931,940,940,940,0
18157,23353,23353,23447,23486,23510,23551,23591,23591,23591,23686,23739,23786,23832,23883,23883,23883,24007,24050,24098,24171,24230,24230,24230,24413,24473,24539,24587,24645,24645,24645,0
18159,1720,1720,1728,1732,1738,1739,1743,1743,1743,1748,1748,1752,1761,1765,1765,1765,1776,1783,1789,1795,1801,1801,1801,1818,1822,1838,1850,1863,1863,1863,0
18161,763,763,763,764,764,764,765,765,765,765,767,767,773,774,774,774,778,779,780,783,786,786,786,795,801,809,813,820,820,820,0
18163,23116,23116,23163,23211,23250,23279,23441,23441,23441,23596,23644,23724,23809,23902,23902,23902,24152,24237,24439,24585,24689,24689,24689,25004,25113,25270,25517,25676,25676,25676,0
18165,1797,1797,1801,1809,1812,1816,1820,1820,1820,1829,1835,1840,1850,1855,1855,1855,1874,1885,1894,1899,1912,1912,1912,1923,1935,1953,1962,1977,1977,1977,0
18167,12801,12801,12829,12846,12881,12902,12920,12920,12920,12949,12961,12992,13040,13095,13095,13095,13177,13228,13264,13310,13373,13373,13373,13455,13507,13525,13562,13643,13643,13643,0
18169,3677,3677,3691,3694,3707,3713,3720,3720,3720,3735,3742,3746,3753,3765,3765,3765,3790,3807,3828,3852,3874,3874,3874,3912,3927,3957,3987,4009,4009,4009,0
18171,878,878,879,879,881,882,882,882,882,883,889,893,895,898,898,898,904,910,919,922,922,922,922,931,937,943,951,954,954,954,0
18173,8034,8034,8056,8072,8087,8097,8153,8153,8153,8197,8219,8260,8292,8326,8326,8326,8453,8486,8561,8635,8676,8676,8676,8774,8821,8878,8939,8993,8993,8993,0
18175,2524,2524,2535,2540,2546,2553,2556,2556,2556,2568,2576,2581,2585,2597,2597,2597,2614,2625,2630,2639,2653,2653,2653,2682,2691,2698,2721,2749,2749,2749,0
18177,7605,7605,7617,7616,7622,7627,7637,7637,7637,7647,7656,7664,7672,7683,7683,7683,7714,7730,7761,7792,7807,7807,7807,7869,7926,7986,8026,8073,8073,8073,0
18179,3047,3047,3052,3060,3065,3070,3073,3073,3073,3080,3084,3091,3098,3108,3108,3108,3123,3135,3149,3166,3178,3178,3178,3218,3228,3243,3256,3264,3264,3264,0
18181,3390,3390,3394,3397,3402,3408,3410,3410,3410,3415,3419,3427,3439,3443,3443,3443,3453,3458,3463,3468,3476,3476,3476,3488,3491,3500,3505,3514,3514,3514,0
18183,4147,4147,4153,4157,4167,4179,4186,4186,4186,4200,4210,4225,4233,4257,4257,4257,4292,4307,4325,4338,4349,4349,4349,4384,4398,4414,4429,4448,4448,4448,0
19001,896,896,896,896,901,901,901,901,901,901,901,907,907,907,907,907,907,907,911,911,911,911,911,911,911,915,915,915,915,915,0
19003,349,349,349,349,350,350,350,350,350,350,350,359,359,359,359,359,359,359,362,362,362,362,362,362,362,366,366,366,366,366,0
19005,1555,1555,1555,1555,1564,1564,1564,1564,1564,1564,1564,1574,1574,1574,1574,1574,1574,1574,1591,1591,1591,1591,1591,1591,1591,1612,1612,1612,1612,1612,0
19007,1280,1280,1280,1280,1287,1287,1287,1287,1287,1287,1287,1298,1298,1298,1298,1298,1298,1298,1316,1316,1316,1316,1316,1316,1316,1322,1322,1322,1322,1322,0
19009,529,529,529,529,536,536,536,536,536,536,536,540,540,540,540,540,540,540,543,543,543,543,543,543,543,548,548,548,548,548,0
19011,2627,2627,2627,2627,2642,2642,2642,2642,2642,2642,2642,2661,2661,2661,2661,2661,2661,2661,2690,2690,2690,2690,2690,2690,2690,2740,2740,2740,2740,2740,0
19013,16680,16680,16680,16680,16850,16850,16850,16850,16850,16850,16850,17114,17114,17114,17114,17114,17114,17114,17408,17408,17408,17408,17408,17408,17408,17762,17762,17762,17762,17762,0
19015,2712,2712,2712,2712,2737,2737,2737,2737,2737,2737,2737,2774,2774,2774,2774,2774,2774,2774,2808,2808,2808,2808,2808,2808,2808,2835,2835,2835,2835,2835,0
19017,2927,2927,2927,2927,2946,2946,2946,2946,2946,2946,2946,2969,2969,2969,2969,2969,2969,2969,2992,2992,2992,2992,2992,2992,2992,3023,3023,3023,3023,3023,0
19019,1967,1967,1967,1967,1978,1978,1978,1978,1978,1978,1978,1999,1999,1999,1999,1999,1999,1999,2039,2039,2039,2039,2039,2039,2039,2097,2097,2097,2097,2097,0
19021,4310,4310,4310,4310,4323,4323,4323,4323,4323,4323,4323,4345,4345,4345,4345,4345,4345,4345,4370,4370,4370,4370,4370,4370,4370,4413,4413,4413,4413,4413,0
19023,1678,1678,1678,1678,1691,1691,1691,1691,1691,1691,1691,1719,1719,1719,1719,1719,1719,1719,1756,1756,1756,1756,1756,1756,1756,1793,1793,1793,1793,1793,0
19025,1431,1431,1431,1431,1448,1448,1448,1448,1448,1448,1448,1461,1461,1461,1461,1461,1461,1461,1471,1471,1471,1471,1471,1471,1471,1482,1482,1482,1482,1482,0
19027,2862,2862,2862,2862,2872,2872,2872,2872,2872,2872,2872,2889,2889,2889,2889,2889,2889,2889,2904,2904,2904,2904,2904,2904,2904,2933,2933,2933,2933,2933,0
19029,1408,1408,1408,1408,1421,1421,1421,1421,1421,1421,1421,1428,1428,1428,1428,1428,1428,1428,1439,1439,1439,1439,1439,1439,1439,1453,1453,1453,1453,1453,0
19031,1929,1929,1929,1929,1943,1943,1943,1943,1943,1943,1943,1954,1954,1954,1954,1954,1954,1954,1973,1973,1973,1973,1973,1973,1973,2011,2011,2011,2011,2011,0
19033,5622,5622,5622,5622,5648,5648,5648,5648,5648,5648,5648,5694,5694,5694,5694,5694,5694,5694,5779,5779,5779,5779,5779,5779,5779,5830,5830,5830,5830,5830,0
19035,1615,1615,1615,1615,1622,1622,1622,1622,1622,1622,1622,1633,1633,1633,1633,1633,1633,1633,1650,1650,1650,1650,1650,1650,1650,1664,1664,1664,1664,1664,0
19037,1257,1257,1257,1257,1260,1260,1260,1260,1260,1260,1260,1271,1271,1271,1271,1271,1271,1271,1291,1291,1291,1291,1291,1291,1291,1305,1305,1305,1305,1305,0
19039,1024,1024,1024,1024,1026,1026,1026,1026,1026,1026,1026,1040,1040,1040,1040,1040,1040,1040,1064,1064,1064,1064,1064,1064,1064,1091,1091,1091,1091,1091,0
19041,2173,2173,2173,2173,2179,2179,2179,2179,2179,2179,2179,2183,2183,2183,2183,2183,2183,2183,2193,2193,2193,2193,2193,2193,2193,2208,2208,2208,2208,2208,0
19043,1730,1730,1730,1730,1732,1732,1732,1732,1732,1732,1732,1745,1745,1745,1745,1745,1745,1745,1762,1762,1762,1762,1762,1762,1762,1784,1784,1784,1784,1784,0
19045,5643,5643,5643,5643,5658,5658,5658,5658,5658,5658,5658,5681,5681,5681,5681,5681,5681,5681,5722,5722,5722,5722,5722,5722,5722,5782,5782,5782,5782,5782,0
19047,2708,2708,2708,2708,2735,2735,2735,2735,2735,2735,2735,2773,2773,2773,2773,2773,2773,2773,2830,2830,2830,2830,2830,2830,2830,2887,2887,2887,2887,2887,0
19049,11440,11440,11440,11440,11506,11506,11506,11506,11506,11506,11506,11614,11614,11614,11614,11614,11614,11614,11743,11743,11743,11743,11743,11743,11743,11905,11905,11905,11905,11905,0
19051,868,868,868,868,885,885,885,885,885,885,885,898,898,898,898,898,898,898,903,903,903,903,903,903,903,937,937,937,937,937,0
19053,662,662,662,662,664,664,664,664,664,664,664,672,672,672,672,672,672,672,683,683,683,683,683,683,683,690,690,690,690,690,0
19055,2117,2117,2117,2117,2133,2133,2133,2133,2133,2133,2133,2157,2157,2157,2157,2157,2157,2157,2188,2188,2188,2188,2188,2188,2188,2219,2219,2219,2219,2219,0
19057,4782,4782,4782,4782,4817,4817,4817,4817,4817,4817,4817,4946,4946,4946,4946,4946,4946,4946,5045,5045,5045,5045,5045,5045,5045,5169,5169,5169,5169,5169,0
19059,2507,2507,2507,2507,2511,2511,2511,2511,2511,2511,2511,2522,2522,2522,2522,2522,2522,2522,2532,2532,2532,2532,2532,2532,2532,2546,2546,2546,2546,2546,0
19061,13595,13595,13595,13595,13627,13627,13627,13627,13627,13627,13627,13670,13670,13670,13670,13670,13670,13670,13763,13763,13763,13763,13763,13763,13763,13875,13875,13875,13875,13875,0
19063,1367,1367,1367,1367,1373,1373,1373,1373,1373,1373,1373,1377,1377,1377,1377,1377,1377,1377,1381,1381,1381,1381,1381,1381,1381,1387,1387,1387,1387,1387,0
19065,1882,1882,1882,1882,1889,1889,1889,1889,1889,1889,1889,1916,1916,1916,1916,1916,1916,1916,1949,1949,1949,1949,1949,1949,1949,1990,1990,1990,1990,1990,0
19067,1646,1646,1646,1646,1652,1652,1652,1652,1652,1652,1652,1663,1663,1663,1663,1663,1663,1663,1682,1682,1682,1682,1682,1682,1682,1702,1702,1702,1702,1702,0
19069,1278,1278,1278,1278,1292,1292,1292,1292,1292,1292,1292,1314,1314,1314,1314,1314,1314,1314,1339,1339,1339,1339,1339,1339,1339,1358,1358,1358,1358,1358,0
19071,648,648,648,648,649,649,649,649,649,649,649,653,653,653,653,653,653,653,667,667,667,667,667,667,667,681,681,681,681,681,0
19073,791,791,791,791,800,800,800,800,800,800,800,806,806,806,806,806,806,806,814,814,814,814,814,814,814,834,834,834,834,834,0
19075,1393,1393,1393,1393,1397,1397,1397,1397,1397,1397,1397,1413,1413,1413,1413,1413,1413,1413,1428,1428,1428,1428,1428,1428,1428,1446,1446,1446,1446,1446,0
19077,1245,1245,1245,1245,1253,1253,1253,1253,1253,1253,1253,1264,1264,1264,1264,1264,1264,1264,1275,1275,1275,1275,1275,1275,1275,1283,1283,1283,1283,1283,0
19079,1868,1868,1868,1868,1892,1892,1892,1892,1892,1892,1892,1914,1914,1914,1914,1914,1914,1914,1947,1947,1947,1947,1947,1947,1947,1975,1975,1975,1975,1975,0
19081,1531,1531,1531,1531,1540,1540,1540,1540,1540,1540,1540,1554,1554,1554,1554,1554,1554,1554,1570,1570,1570,1570,1570,1570,1570,1581,1581,1581,1581,1581,0
19083,1911,1911,1911,1911,1925,1925,1925,1925,1925,1925,1925,1947,1947,1947,1947,1947,1947,1947,1995,1995,1995,1995,1995,1995,1995,2021,2021,2021,2021,2021,0
19085,1819,1819,1819,1819,1828,1828,1828,1828,1828,1828,1828,1837,1837,1837,1837,1837,1837,1837,1857,1857,1857,1857,1857,1857,1857,1870,1870,1870,1870,1870,0
19087,3010,3010,3010,3010,3017,3017,3017,3017,3017,3017,3017,3046,3046,3046,3046,3046,3046,3046,3099,3099,3099,3099,3099,3099,3099,3145,3145,3145,3145,3145,0
19089,1053,1053,1053,1053,1055,1055,1055,1055,1055,1055,1055,1062,1062,1062,1062,1062,1062,1062,1068,1068,1068,1068,1068,1068,1068,1077,1077,1077,1077,1077,0
19091,1245,1245,1245,1245,1260,1260,1260,1260,1260,1260,1260,1275,1275,1275,1275,1275,1275,1275,1293,1293,1293,1293,1293,1293,1293,1310,1310,1310,1310,1310,0
19093,927,927,927,927,937,937,937,937,937,937,937,961,961,961,961,961,961,961,981,981,981,981,981,981,981,991,991,991,991,991,0
19095,1483,1483,1483,1483,1491,1491,1491,1491,1491,1491,1491,1512,1512,1512,1512,1512,1512,1512,1541,1541,1541,1541,1541,1541,1541,1567,1567,1567,1567,1567,0
19097,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2264,2264,2264,2264,2264,2264,2264,2288,2288,2288,2288,2288,2288,2288,2309,2309,2309,2309,2309,0
19099,4520,4520,4520,4520,4542,4542,4542,4542,4542,4542,4542,4603,4603,4603,4603,4603,4603,4603,4655,4655,4655,4655,4655,4655,4655,4722,4722,4722,4722,4722,0
19101,1345,1345,1345,1345,1355,1355,1355,1355,1355,1355,1355,1382,1382,1382,1382,1382,1382,1382,1417,1417,1417,1417,1417,1417,1417,1464,1464,1464,1464,1464,0
19103,14736,14736,14736,14736,14795,14795,14795,14795,14795,14795,14795,14904,14904,14904,14904,14904,14904,14904,15066,15066,15066,15066,15066,15066,15066,15340,15340,15340,15340,15340,0
19105,3012,3012,3012,3012,3013,3013,3013,3013,3013,3013,3013,3026,3026,3026,3026,3026,3026,3026,3057,3057,3057,3057,3057,3057,3057,3094,3094,3094,3094,3094,0
19107,999,999,999,999,1004,1004,1004,1004,1004,1004,1004,1009,1009,1009,1009,1009,1009,1009,1017,1017,1017,1017,1017,1017,1017,1037,1037,1037,1037,1037,0
19109,2191,2191,2191,2191,2221,2221,2221,2221,2221,2221,2221,2238,2238,2238,2238,2238,2238,2238,2269,2269,2269,2269,2269,2269,2269,2299,2299,2299,2299,2299,0
19111,3926,3926,3926,3926,3969,3969,3969,3969,3969,3969,3969,4148,4148,4148,4148,4148,4148,4148,4321,4321,4321,4321,4321,4321,4321,4444,4444,4444,4444,4444,0
19113,21448,21448,21448,21448,21567,21567,21567,21567,21567,21567,21567,21796,21796,21796,21796,21796,21796,21796,22177,22177,22177,22177,22177,22177,22177,22724,22724,22724,22724,22724,0
19115,1302,1302,1302,1302,1307,1307,1307,1307,1307,1307,1307,1317,1317,1317,1317,1317,1317,1317,1354,1354,1354,1354,1354,1354,1354,1374,1374,1374,1374,1374,0
19117,774,774,774,774,783,783,783,783,783,783,783,795,795,795,795,795,795,795,816,816,816,816,816,816,816,826,826,826,826,826,0
19119,1609,1609,1609,1609,1612,1612,1612,1612,1612,1612,1612,1615,1615,1615,1615,1615,1615,1615,1618,1618,1618,1618,1618,1618,1618,1633,1633,1633,1633,1633,0
19121,1677,1677,1677,1677,1680,1680,1680,1680,1680,1680,1680,1701,1701,1701,1701,1701,1701,1701,1738,1738,1738,1738,1738,1738,1738,1775,1775,1775,1775,1775,0
19123,2325,2325,2325,2325,2351,2351,2351,2351,2351,2351,2351,2375,2375,2375,2375,2375,2375,2375,2401,2401,2401,2401,2401,2401,2401,2436,2436,2436,2436,2436,0
19125,3691,3691,3691,3691,3723,3723,3723,3723,3723,3723,3723,3801,3801,3801,3801,3801,3801,3801,3864,3864,3864,3864,3864,3864,3864,3945,3945,3945,3945,3945,0
19127,4914,4914,4914,4914,4936,4936,4936,4936,4936,4936,4936,4967,4967,4967,4967,4967,4967,4967,5035,5035,5035,5035,5035,5035,5035,5138,5138,5138,5138,5138,0
19129,1638,1638,1638,1638,1647,1647,1647,1647,1647,1647,1647,1662,1662,1662,1662,1662,1662,1662,1686,1686,1686,1686,1686,1686,1686,1717,1717,1717,1717,1717,0
19131,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1285,1285,1285,1285,1285,1285,1285,1294,1294,1294,1294,1294,0
19133,859,859,859,859,867,867,867,867,867,867,867,870,870,870,870,870,870,870,877,877,877,877,877,877,877,884,884,884,884,884,0
19135,1006,1006,1006,1006,1015,1015,1015,1015,1015,1015,1015,1023,1023,1023,1023,1023,1023,1023,1034,1034,1034,1034,1034,1034,1034,1045,1045,1045,1045,1045,0
19137,1067,1067,1067,1067,1069,1069,1069,1069,1069,1069,1069,1071,1071,1071,1071,1071,1071,1071,1075,1075,1075,1075,1075,1075,1075,1079,1079,1079,1079,1079,0
19139,4920,4920,4920,4920,4956,4956,4956,4956,4956,4956,4956,4995,4995,4995,4995,4995,4995,4995,5062,5062,5062,5062,5062,5062,5062,5131,5131,5131,5131,5131,0
19141,2009,2009,2009,2009,2016,2016,2016,2016,2016,2016,2016,2023,2023,2023,2023,2023,2023,2023,2029,2029,2029,2029,2029,2029,2029,2037,2037,2037,2037,2037,0
19143,790,790,790,790,795,795,795,795,795,795,795,796,796,796,796,796,796,796,804,804,804,804,804,804,804,812,812,812,812,812,0
19145,1954,1954,1954,1954,1957,1957,1957,1957,1957,1957,1957,1964,1964,1964,1964,1964,1964,1964,1978,1978,1978,1978,1978,1978,1978,2025,2025,2025,2025,2025,0
19147,1149,1149,1149,1149,1152,1152,1152,1152,1152,1152,1152,1160,1160,1160,1160,1160,1160,1160,1167,1167,1167,1167,1167,1167,1167,1175,1175,1175,1175,1175,0
19149,4049,4049,4049,4049,4057,4057,4057,4057,4057,4057,4057,4071,4071,4071,4071,4071,4071,4071,4087,4087,4087,4087,4087,4087,4087,4111,4111,4111,4111,4111,0
19151,868,868,868,868,870,870,870,870,870,870,870,876,876,876,876,876,876,876,879,879,879,879,879,879,879,884,884,884,884,884,0
19153,58891,58891,58891,58891,59215,59215,59215,59215,59215,59215,59215,59750,59750,59750,59750,59750,59750,59750,60508,60508,60508,60508,60508,60508,60508,61319,61319,61319,61319,61319,0
19155,11307,11307,11307,11307,11393,11393,11393,11393,11393,11393,11393,11500,11500,11500,11500,11500,11500,11500,11705,11705,11705,11705,11705,11705,11705,11921,11921,11921,11921,11921,0
19157,1590,1590,1590,1590,1598,1598,1598,1598,1598,1598,1598,1601,1601,1601,1601,1601,1601,1601,1614,1614,1614,1614,1614,1614,1614,1638,1638,1638,1638,1638,0
19159,568,568,568,568,571,571,571,571,571,571,571,575,575,575,575,575,575,575,575,575,575,575,575,575,575,592,592,592,592,592,0
19161,1326,1326,1326,1326,1333,1333,1333,1333,1333,1333,1333,1339,1339,1339,1339,1339,1339,1339,1353,1353,1353,1353,1353,1353,1353,1365,1365,1365,1365,1365,0
19163,20426,20426,20426,20426,20530,20530,20530,20530,20530,20530,20530,20698,20698,20698,20698,20698,20698,20698,20946,20946,20946,20946,20946,20946,20946,21299,21299,21299,21299,21299,0
19165,1318,1318,1318,1318,1322,1322,1322,1322,1322,1322,1322,1332,1332,1332,1332,1332,1332,1332,1356,1356,1356,1356,1356,1356,1356,1379,1379,1379,1379,1379,0
19167,5191,5191,5191,5191,5205,5205,5205,5205,5205,5205,5205,5219,5219,5219,5219,5219,5219,5219,5233,5233,5233,5233,5233,5233,5233,5259,5259,5259,5259,5259,0
19169,10828,10828,10828,10828,10925,10925,10925,10925,10925,10925,10925,11021,11021,11021,11021,11021,11021,11021,11130,11130,11130,11130,11130,11130,11130,11239,11239,11239,11239,11239,0
19171,2133,2133,2133,2133,2138,2138,2138,2138,2138,2138,2138,2152,2152,2152,2152,2152,2152,2152,2163,2163,2163,2163,2163,2163,2163,2185,2185,2185,2185,2185,0
19173,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,676,676,676,676,676,676,676,682,682,682,682,682,0
19175,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1301,1301,1301,1301,1301,1301,1301,1306,1306,1306,1306,1306,1306,1306,1315,1315,1315,1315,1315,0
19177,567,567,567,567,573,573,573,573,573,573,573,578,578,578,578,578,578,578,593,593,593,593,593,593,593,610,610,610,610,610,0
19179,4366,4366,4366,4366,4402,4402,4402,4402,4402,4402,4402,4436,4436,4436,4436,4436,4436,4436,4486,4486,4486,4486,4486,4486,4486,4565,4565,4565,4565,4565,0
19181,5920,5920,5920,5920,5943,5943,5943,5943,5943,5943,5943,5990,5990,5990,5990,5990,5990,5990,6072,6072,6072,6072,6072,6072,6072,6166,6166,6166,6166,6166,0
19183,2598,2598,2598,2598,2610,2610,2610,2610,2610,2610,2610,2632,2632,2632,2632,2632,2632,2632,2675,2675,2675,2675,2675,2675,2675,2730,2730,2730,2730,2730,0
19185,563,563,563,563,566,566,566,566,566,566,566,571,571,571,571,571,571,571,574,574,574,574,574,574,574,582,582,582,582,582,0
19187,5389,5389,5389,5389,5463,5463,5463,5463,5463,5463,5463,5564,5564,5564,5564,5564,5564,5564,5676,5676,5676,5676,5676,5676,5676,5774,5774,5774,5774,5774,0
19189,1457,1457,1457,1457,1470,1470,1470,1470,1470,1470,1470,1479,1479,1479,1479,1479,1479,1479,1496,1496,1496,1496,1496,1496,1496,1516,1516,1516,1516,1516,0
19191,2006,2006,2006,2006,2013,2013,2013,2013,2013,2013,2013,2015,2015,2015,2015,2015,2015,2015,2025,2025,2025,2025,2025,2025,2025,2039,2039,2039,2039,2039,0
19193,15319,15319,15319,15319,15378,15378,15378,15378,15378,15378,15378,15528,15528,15528,15528,15528,15528,15528,15687,15687,15687,15687,15687,15687,15687,15825,15825,15825,15825,15825,0
19195,756,756,756,756,764,764,764,764,764,764,764,776,776,776,776,776,776,776,789,789,789,789,789,789,789,800,800,800,800,800,0
19197,1891,1891,1891,1891,1912,1912,1912,1912,1912,1912,1912,1936,1936,1936,1936,1936,1936,1936,1957,1957,1957,1957,1957,1957,1957,1993,1993,1993,1993,1993,0
20001,1316,1316,1329,1329,1350,1350,1358,1358,1358,1377,1377,1389,1389,1402,1402,1402,1411,1411,1425,1425,1441,1441,1441,1451,1451,1486,1486,1507,1507,1507,0
20003,870,870,874,874,880,880,881,881,881,890,890,895,895,900,900,900,905,905,910,910,917,917,917,922,922,925,925,930,930,930,0
20005,1601,1601,1619,1619,1672,1672,1693,1693,1693,1724,1724,1752,1752,1782,1782,1782,1815,1815,1844,1844,1865,1865,1865,1878,1878,1893,1893,1915,1915,1915,0
20007,378,378,379,379,380,380,381,381,381,381,381,386,386,392,392,392,394,394,397,397,399,399,399,400,400,402,402,402,402,402,0
20009,2670,2670,2679,2679,2697,2697,2706,2706,2706,2720,2720,2733,2733,2746,2746,2746,2763,2763,2781,2781,2793,2793,2793,2804,2804,2818,2818,2833,2833,2833,0
20011,1595,1595,1619,1619,1665,1665,1688,1688,1688,1728,1728,1773,1773,1802,1802,1802,1843,1843,1875,1875,1909,1909,1909,1934,1934,1965,1965,1998,1998,1998,0
20013,1258,1258,1266,1266,1281,1281,1289,1289,1289,1294,1294,1299,1299,1304,1304,1304,1311,1311,1315,1315,1328,1328,1328,1335,1335,1354,1354,1360,1360,1360,0
20015,7807,7807,7835,7835,7879,7879,7921,7921,7921,7957,7957,8016,8016,8084,8084,8084,8154,8154,8241,8241,8325,8325,8325,8413,8413,8507,8507,8589,8589,8589,0
20017,286,286,286,286,288,288,288,288,288,289,289,289,289,290,290,290,290,290,293,293,293,293,293,294,294,294,294,294,294,294,0
20019,292,292,295,295,295,295,301,301,301,303,303,304,304,307,307,307,307,307,309,309,312,312,312,315,315,319,319,323,323,323,0
20021,2904,2904,2918,2918,2959,2959,2985,2985,2985,3000,3000,3036,3036,3052,3052,3052,3074,3074,3106,3106,3151,3151,3151,3173,3173,3196,3196,3217,3217,3217,0
20023,373,373,374,374,374,374,376,376,376,376,376,377,377,378,378,378,379,379,380,380,380,380,380,380,380,381,381,381,381,381,0
20025,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,258,258,260,260,260,260,260,261,261,267,267,267,0
20027,842,842,846,846,859,859,863,863,863,865,865,871,871,878,878,878,883,883,892,892,893,893,893,900,900,907,907,913,913,913,0
20029,1011,1011,1013,1013,1017,1017,1019,1019,1019,1020,1020,1029,1029,1034,1034,1034,1042,1042,1047,1047,1053,1053,1053,1054,1054,1071,1071,1085,1085,1085,0
20031,774,774,777,777,780,780,781,781,781,784,784,787,787,795,795,795,800,800,803,803,808,808,808,810,810,819,819,832,832,832,0
20033,172,172,172,172,175,175,176,176,176,177,177,184,184,185,185,185,186,186,187,187,188,188,188,189,189,192,192,192,192,192,0
20035,4089,4089,4109,4109,4131,4131,4161,4161,4161,4183,4183,4221,4221,4256,4256,4256,4269,4269,4308,4308,4344,4344,4344,4389,4389,4437,4437,4476,4476,4476,0
20037,5335,5335,5335,5389,5486,5486,5539,5539,5539,5583,5583,5662,5662,5725,5725,5725,5761,5761,5847,5847,5901,5901,5901,5938,5938,5983,5983,6020,6020,6020,0
20039,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,285,285,285,285,285,0
20041,1933,1933,1943,1943,1955,1955,1971,1971,1971,1983,1983,1998,1998,2009,2009,2009,2023,2023,2045,2045,2061,2061,2061,2076,2076,2107,2107,2126,2126,2126,0
