"fips","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","d20"
18007,2480,2480,2481,2481,2485,2485,2487,2487,2487,2488,2488,2491,2491,2491,2491,2491,2498,2498,2503,2503,2508,2508,2508,2510,2510,2511,2511,2515,2515,2515,0
18009,3109,3109,3109,3109,3113,3113,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3118,3118,3116,3116,3118,3118,3118,3120,3120,3124,3124,3130,3130,3130,0
18011,15258,15258,15299,15299,15319,15319,15328,15328,15328,15345,15345,15357,15357,15357,15357,15357,15404,15404,15430,15430,15456,15456,15456,15485,15485,15508,15508,15529,15529,15529,0
18013,2589,2589,2590,2590,2591,2591,2591,2591,2591,2593,2593,2593,2593,2593,2593,2593,2603,2603,2607,2607,2608,2608,2608,2610,2610,2612,2612,2615,2615,2615,0
18015,4228,4228,4238,4238,4241,4241,4249,4249,4249,4256,4256,4258,4258,4258,4258,4258,4261,4261,4265,4265,4268,4268,4268,4274,4274,4275,4275,4279,4279,4279,0
18017,11675,11675,11677,11677,11685,11685,11689,11689,11689,11692,11692,11692,11692,11692,11692,11692,11699,11699,11701,11701,11711,11711,11711,11716,11716,11720,11720,11734,11734,11734,0
18019,31165,31165,31204,31204,31236,31236,31287,31287,31287,31315,31315,31369,31369,31369,31369,31369,31461,31461,31527,31527,31580,31580,31580,31622,31622,31697,31697,31786,31786,31786,0
18021,6829,6829,6834,6834,6835,6835,6835,6835,6835,6835,6835,6840,6840,6840,6840,6840,6849,6849,6852,6852,6856,6856,6856,6860,6860,6861,6861,6869,6869,6869,0
18023,9201,9201,9212,9212,9212,9212,9215,9215,9215,9220,9220,9227,9227,9227,9227,9227,9245,9245,9247,9247,9259,9259,9259,9260,9260,9264,9264,9283,9283,9283,0
18025,2551,2551,2552,2552,2552,2552,2554,2554,2554,2554,2554,2558,2558,2558,2558,2558,2559,2559,2560,2560,2560,2560,2560,2561,2561,2563,2563,2566,2566,2566,0
18027,7471,7471,7476,7476,7480,7480,7482,7482,7482,7484,7484,7489,7489,7489,7489,7489,7495,7495,7493,7493,7496,7496,7496,7500,7500,7505,7505,7509,7509,7509,0
18033,11364,11364,11366,11366,11371,11371,11374,11374,11374,11376,11376,11382,11382,11382,11382,11382,11393,11393,11400,11400,11406,11406,11406,11420,11420,11436,11436,11452,11452,11452,0
18029,13465,13465,13472,13472,13484,13484,13495,13495,13495,13502,13502,13509,13509,13509,13509,13509,13536,13536,13541,13541,13547,13547,13547,13560,13560,13576,13576,13604,13604,13604,0
18031,6999,6999,7005,7005,7010,7010,7011,7011,7011,7009,7009,7010,7010,7010,7010,7010,7011,7011,7013,7013,7019,7019,7019,7024,7024,7025,7025,7055,7055,7055,0
18035,24862,24862,24885,24885,24893,24893,24935,24935,24935,24956,24956,24990,24990,24990,24990,24990,25046,25046,25067,25067,25113,25113,25113,25147,25147,25172,25172,25248,25248,25248,0
18037,12862,12862,12871,12871,12872,12872,12877,12877,12877,12879,12879,12881,12881,12881,12881,12881,12889,12889,12895,12895,12909,12909,12909,12912,12912,12915,12915,12925,12925,12925,0
18039,54123,54123,54156,54156,54178,54178,54197,54197,54197,54215,54215,54248,54248,54248,54248,54248,54308,54308,54339,54339,54388,54388,54388,54429,54429,54465,54465,54508,54508,54508,0
18041,6743,6743,6744,6744,6745,6745,6744,6744,6744,6744,6744,6745,6745,6745,6745,6745,6747,6747,6750,6750,6751,6751,6751,6753,6753,6759,6759,6765,6765,6765,0
18043,18980,18980,19006,19006,19027,19027,19047,19047,19047,19065,19065,19087,19087,19087,19087,19087,19137,19137,19167,19167,19191,19191,19191,19223,19223,19260,19260,19305,19305,19305,0
18045,5431,5431,5432,5432,5448,5448,5456,5456,5456,5458,5458,5462,5462,5462,5462,5462,5466,5466,5481,5481,5491,5491,5491,5497,5497,5503,5503,5515,5515,5515,0
18047,4374,4374,4374,4374,4375,4375,4377,4377,4377,4378,4378,4380,4380,4380,4380,4380,4378,4378,4385,4385,4390,4390,4390,4394,4394,4399,4399,4404,4404,4404,0
18049,4925,4925,4927,4927,4927,4927,4927,4927,4927,4926,4926,4929,4929,4929,4929,4929,4933,4933,4934,4934,4935,4935,4935,4936,4936,4939,4939,4940,4940,4940,0
18051,11653,11653,11656,11656,11667,11667,11680,11680,11680,11686,11686,11695,11695,11695,11695,11695,11720,11720,11734,11734,11742,11742,11742,11751,11751,11763,11763,11779,11779,11779,0
18053,17320,17320,17334,17334,17341,17341,17347,17347,17347,17348,17348,17352,17352,17352,17352,17352,17366,17366,17369,17369,17380,17380,17380,17394,17394,17407,17407,17419,17419,17419,0
18055,7211,7211,7220,7220,7225,7225,7230,7230,7230,7231,7231,7236,7236,7236,7236,7236,7245,7245,7252,7252,7262,7262,7262,7269,7269,7286,7286,7299,7299,7299,0
18057,82116,82116,82271,82271,82373,82373,82492,82492,82492,82605,82605,82726,82726,82726,82726,82726,83088,83088,83231,83231,83430,83430,83430,83649,83649,83801,83801,84060,84060,84060,0
18059,20698,20698,20706,20706,20717,20717,20741,20741,20741,20759,20759,20778,20778,20778,20778,20778,20831,20831,20849,20849,20888,20888,20888,20936,20936,20959,20959,20992,20992,20992,0
18061,10824,10824,10831,10831,10835,10835,10839,10839,10839,10843,10843,10851,10851,10851,10851,10851,10865,10865,10880,10880,10889,10889,10889,10900,10900,10917,10917,10934,10934,10934,0
18063,40777,40777,40808,40808,40834,40834,40867,40867,40867,40882,40882,40913,40913,40913,40913,40913,40964,40964,41000,41000,41062,41062,41062,41119,41119,41176,41176,41285,41285,41285,0
18065,12991,12991,12992,12992,13003,13003,13008,13008,13008,13013,13013,13020,13020,13020,13020,13020,13037,13037,13044,13044,13055,13055,13055,13065,13065,13078,13078,13090,13090,13090,0
18067,25422,25422,25436,25436,25449,25449,25457,25457,25457,25465,25465,25481,25481,25481,25481,25481,25523,25523,25538,25538,25568,25568,25568,25596,25596,25612,25612,25644,25644,25644,0
18069,11504,11504,11510,11510,11516,11516,11525,11525,11525,11535,11535,11542,11542,11542,11542,11542,11554,11554,11562,11562,11572,11572,11572,11592,11592,11606,11606,11625,11625,11625,0
18071,12521,12521,12534,12534,12540,12540,12544,12544,12544,12543,12543,12548,12548,12548,12548,12548,12560,12560,12561,12561,12568,12568,12568,12571,12571,12573,12573,12589,12589,12589,0
18073,9039,9039,9057,9057,9068,9068,9079,9079,9079,9084,9084,9104,9104,9104,9104,9104,9126,9126,9141,9141,9159,9159,9159,9172,9172,9192,9192,9219,9219,9219,0
18075,4846,4846,4853,4853,4853,4853,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4860,4860,4862,4862,4866,4866,4866,4867,4867,4868,4868,4871,4871,4871,0
18077,9345,9345,9347,9347,9347,9347,9350,9350,9350,9355,9355,9357,9357,9357,9357,9357,9368,9368,9373,9373,9383,9383,9383,9385,9385,9387,9387,9399,9399,9399,0
18079,6938,6938,6944,6944,6944,6944,6953,6953,6953,6954,6954,6974,6974,6974,6974,6974,6987,6987,6990,6990,6995,6995,6995,6997,6997,6998,6998,7007,7007,7007,0
18081,42326,42326,42472,42472,42505,42505,42546,42546,42546,42564,42564,42622,42622,42622,42622,42622,42702,42702,42751,42751,42798,42798,42798,42849,42849,42899,42899,43006,43006,43006,0
18083,10750,10750,10755,10755,10756,10756,10761,10761,10761,10766,10766,10770,10770,10770,10770,10770,10785,10785,10792,10792,10800,10800,10800,10804,10804,10810,10810,10825,10825,10825,0
18085,19759,19759,19762,19762,19774,19774,19782,19782,19782,19791,19791,19797,19797,19797,19797,19797,19829,19829,19838,19838,19862,19862,19862,19880,19880,19901,19901,19916,19916,19916,0
18087,5845,5845,5846,5846,5848,5848,5851,5851,5851,5855,5855,5860,5860,5860,5860,5860,5869,5869,5871,5871,5871,5871,5871,5872,5872,5872,5872,5876,5876,5876,0
18091,25527,25527,25580,25580,25612,25612,25653,25653,25653,25671,25671,25721,25721,25721,25721,25721,25800,25800,25842,25842,25905,25905,25905,25949,25949,26000,26000,26108,26108,26108,0
18089,106656,106656,106872,106872,107101,107101,107252,107252,107252,107394,107394,107616,107616,107616,107616,107616,108094,108094,108373,108373,108660,108660,108660,108948,108948,109184,109184,109555,109555,109555,0
18093,11885,11885,11910,11910,11922,11922,11941,11941,11941,11944,11944,11950,11950,11950,11950,11950,11993,11993,12000,12000,12021,12021,12021,12055,12055,12077,12077,12103,12103,12103,0
18095,32713,32713,32734,32734,32749,32749,32763,32763,32763,32777,32777,32790,32790,32790,32790,32790,32835,32835,32850,32850,32870,32870,32870,32919,32919,32949,32949,33000,33000,33000,0
18097,225372,225372,225832,225832,225983,225983,226157,226157,226157,226324,226324,226560,226560,226560,226560,226560,227007,227007,227159,227159,227486,227486,227486,227778,227778,228014,228014,228530,228530,228530,0
18099,12370,12370,12381,12381,12386,12386,12394,12394,12394,12395,12395,12400,12400,12400,12400,12400,12415,12415,12427,12427,12437,12437,12437,12446,12446,12455,12455,12462,12462,12462,0
18101,2166,2166,2165,2165,2165,2165,2165,2165,2165,2167,2167,2169,2169,2169,2169,2169,2173,2173,2172,2172,2173,2173,2173,2174,2174,2177,2177,2178,2178,2178,0
18103,9261,9261,9263,9263,9268,9268,9270,9270,9270,9276,9276,9280,9280,9280,9280,9280,9285,9285,9285,9285,9292,9292,9292,9297,9297,9303,9303,9313,9313,9313,0
18105,27860,27860,28133,28133,28217,28217,28305,28305,28305,28373,28373,28457,28457,28457,28457,28457,28636,28636,28724,28724,28850,28850,28850,28927,28927,28993,28993,29088,29088,29088,0
18107,10671,10671,10678,10678,10686,10686,10700,10700,10700,10701,10701,10706,10706,10706,10706,10706,10726,10726,10733,10733,10737,10737,10737,10744,10744,10756,10756,10774,10774,10774,0
18109,16473,16473,16486,16486,16501,16501,16507,16507,16507,16514,16514,16529,16529,16529,16529,16529,16553,16553,16575,16575,16603,16603,16603,16620,16620,16646,16646,16688,16688,16688,0
18111,2572,2572,2572,2572,2577,2577,2577,2577,2577,2577,2577,2581,2581,2581,2581,2581,2587,2587,2589,2589,2591,2591,2591,2595,2595,2598,2598,2606,2606,2606,0
18113,13077,13077,13081,13081,13084,13084,13090,13090,13090,13094,13094,13100,13100,13100,13100,13100,13118,13118,13126,13126,13139,13139,13139,13153,13153,13167,13167,13175,13175,13175,0
18115,1444,1444,1445,1445,1448,1448,1448,1448,1448,1448,1448,1451,1451,1451,1451,1451,1455,1455,1456,1456,1458,1458,1458,1458,1458,1458,1458,1460,1460,1460,0
18117,5035,5035,5038,5038,5042,5042,5045,5045,5045,5047,5047,5049,5049,5049,5049,5049,5048,5048,5051,5051,5051,5051,5051,5052,5052,5057,5057,5068,5068,5068,0
18119,5849,5849,5858,5858,5863,5863,5871,5871,5871,5874,5874,5877,5877,5877,5877,5877,5897,5897,5901,5901,5911,5911,5911,5923,5923,5931,5931,5960,5960,5960,0
18121,3594,3594,3595,3595,3597,3597,3597,3597,3597,3597,3597,3600,3600,3600,3600,3600,3603,3603,3606,3606,3608,3608,3608,3612,3612,3614,3614,3619,3619,3619,0
18123,4651,4651,4656,4656,4656,4656,4656,4656,4656,4658,4658,4659,4659,4659,4659,4659,4666,4666,4670,4670,4675,4675,4675,4675,4675,4677,4677,4688,4688,4688,0
18125,3729,3729,3730,3730,3733,3733,3735,3735,3735,3738,3738,3743,3743,3743,3743,3743,3747,3747,3752,3752,3761,3761,3761,3763,3763,3766,3766,3771,3771,3771,0
18127,37869,37869,37946,37946,38006,38006,38064,38064,38064,38131,38131,38223,38223,38223,38223,38223,38400,38400,38507,38507,38632,38632,38632,38739,38739,38838,38838,38960,38960,38960,0
18129,6543,6543,6545,6545,6549,6549,6552,6552,6552,6557,6557,6559,6559,6559,6559,6559,6565,6565,6574,6574,6580,6580,6580,6587,6587,6593,6593,6601,6601,6601,0
18131,3074,3074,3076,3076,3079,3079,3080,3080,3080,3081,3081,3081,3081,3081,3081,3081,3083,3083,3084,3084,3086,3086,3086,3088,3088,3090,3090,3093,3093,3093,0
18133,9335,9335,9346,9346,9359,9359,9367,9367,9367,9370,9370,9381,9381,9381,9381,9381,9397,9397,9414,9414,9427,9427,9427,9434,9434,9449,9449,9461,9461,9461,0
18135,5902,5902,5904,5904,5910,5910,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5911,5911,5912,5912,5913,5913,5913,5916,5916,5920,5920,5925,5925,5925,0
18137,8300,8300,8304,8304,8309,8309,8317,8317,8317,8323,8323,8329,8329,8329,8329,8329,8341,8341,8352,8352,8360,8360,8360,8369,8369,8373,8373,8381,8381,8381,0
18139,4840,4840,4844,4844,4845,4845,4845,4845,4845,4847,4847,4849,4849,4849,4849,4849,4854,4854,4857,4857,4866,4866,4866,4873,4873,4877,4877,4883,4883,4883,0
18143,7864,7864,7867,7867,7872,7872,7877,7877,7877,7881,7881,7885,7885,7885,7885,7885,7914,7914,7929,7929,7943,7943,7943,7948,7948,7952,7952,7965,7965,7965,0
18145,13606,13606,13607,13607,13610,13610,13611,13611,13611,13616,13616,13622,13622,13622,13622,13622,13635,13635,13640,13640,13647,13647,13647,13663,13663,13683,13683,13698,13698,13698,0
18147,5224,5224,5227,5227,5228,5228,5232,5232,5232,5234,5234,5240,5240,5240,5240,5240,5246,5246,5248,5248,5253,5253,5253,5257,5257,5259,5259,5262,5262,5262,0
18141,70875,70875,71010,71010,71095,71095,71191,71191,71191,71272,71272,71349,71349,71349,71349,71349,71550,71550,71645,71645,71793,71793,71793,71924,71924,72030,72030,72216,72216,72216,0
18149,4754,4754,4758,4758,4761,4761,4762,4762,4762,4762,4762,4765,4765,4765,4765,4765,4773,4773,4779,4779,4785,4785,4785,4790,4790,4791,4791,4796,4796,4796,0
18151,9619,9619,9620,9620,9623,9623,9627,9627,9627,9632,9632,9642,9642,9642,9642,9642,9667,9667,9677,9677,9685,9685,9685,9699,9699,9714,9714,9733,9733,9733,0
18153,5276,5276,5281,5281,5281,5281,5285,5285,5285,5285,5285,5288,5288,5288,5288,5288,5291,5291,5292,5292,5296,5296,5296,5298,5298,5303,5303,5313,5313,5313,0
18155,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2312,2315,2315,2315,2315,2315,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,0
18157,50427,50427,50678,50678,50819,50819,50955,50955,50955,51087,51087,51236,51236,51236,51236,51236,51554,51554,51667,51667,51787,51787,51787,51913,51913,52004,52004,52142,52142,52142,0
18159,3526,3526,3528,3528,3529,3529,3533,3533,3533,3533,3533,3534,3534,3534,3534,3534,3539,3539,3541,3541,3544,3544,3544,3545,3545,3545,3545,3548,3548,3548,0
18161,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2025,2025,2027,2027,2027,2029,2029,2029,2029,2032,2032,2032,0
18163,57360,57360,57401,57401,57449,57449,57478,57478,57478,57517,57517,57582,57582,57582,57582,57582,57701,57701,57756,57756,57824,57824,57824,57910,57910,57970,57970,58054,58054,58054,0
18165,4077,4077,4077,4077,4084,4084,4089,4089,4089,4089,4089,4095,4095,4095,4095,4095,4101,4101,4116,4116,4130,4130,4130,4135,4135,4137,4137,4146,4146,4146,0
18167,28878,28878,28887,28887,28905,28905,28931,28931,28931,28936,28936,28961,28961,28961,28961,28961,28988,28988,29022,29022,29049,29049,29049,29097,29097,29136,29136,29160,29160,29160,0
18169,8719,8719,8724,8724,8728,8728,8730,8730,8730,8732,8732,8736,8736,8736,8736,8736,8745,8745,8749,8749,8750,8750,8750,8763,8763,8775,8775,8786,8786,8786,0
18171,2094,2094,2096,2096,2101,2101,2102,2102,2102,2103,2103,2107,2107,2107,2107,2107,2107,2107,2109,2109,2109,2109,2109,2110,2110,2110,2110,2113,2113,2113,0
18173,20297,20297,20301,20301,20307,20307,20313,20313,20313,20328,20328,20343,20343,20343,20343,20343,20368,20368,20393,20393,20420,20420,20420,20454,20454,20469,20469,20495,20495,20495,0
18175,5995,5995,5995,5995,5996,5996,5999,5999,5999,6000,6000,6004,6004,6004,6004,6004,6006,6006,6007,6007,6010,6010,6010,6013,6013,6015,6015,6017,6017,6017,0
18177,18842,18842,18846,18846,18853,18853,18856,18856,18856,18858,18858,18864,18864,18864,18864,18864,18877,18877,18886,18886,18900,18900,18900,18911,18911,18932,18932,18962,18962,18962,0
18179,6501,6501,6501,6501,6503,6503,6506,6506,6506,6506,6506,6507,6507,6507,6507,6507,6508,6508,6509,6509,6511,6511,6511,6515,6515,6518,6518,6522,6522,6522,0
18181,6882,6882,6896,6896,6901,6901,6905,6905,6905,6911,6911,6917,6917,6917,6917,6917,6926,6926,6928,6928,6934,6934,6934,6944,6944,6953,6953,6968,6968,6968,0
18183,9669,9669,9676,9676,9680,9680,9682,9682,9682,9687,9687,9691,9691,9691,9691,9691,9720,9720,9732,9732,9740,9740,9740,9749,9749,9766,9766,9778,9778,9778,0
19001,1583,1583,1583,1583,1587,1587,1587,1587,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1590,1590,1590,1590,1590,0
19003,817,817,817,817,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,823,823,823,823,823,0
19005,2869,2869,2869,2869,2873,2873,2873,2873,2873,2873,2873,2881,2881,2881,2881,2881,2881,2881,2890,2890,2890,2890,2890,2890,2890,2897,2897,2897,2897,2897,0
19007,2908,2908,2908,2908,2917,2917,2917,2917,2917,2917,2917,2923,2923,2923,2923,2923,2923,2923,2927,2927,2927,2927,2927,2927,2927,2935,2935,2935,2935,2935,0
19009,1111,1111,1111,1111,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1116,1116,1116,1116,1116,0
19011,6030,6030,6030,6030,6044,6044,6044,6044,6044,6044,6044,6057,6057,6057,6057,6057,6057,6057,6089,6089,6089,6089,6089,6089,6089,6129,6129,6129,6129,6129,0
19013,32802,32802,32802,32802,32876,32876,32876,32876,32876,32876,32876,33010,33010,33010,33010,33010,33010,33010,33140,33140,33140,33140,33140,33140,33140,33308,33308,33308,33308,33308,0
19015,5479,5479,5479,5479,5495,5495,5495,5495,5495,5495,5495,5505,5505,5505,5505,5505,5505,5505,5519,5519,5519,5519,5519,5519,5519,5547,5547,5547,5547,5547,0
19017,5500,5500,5500,5500,5518,5518,5518,5518,5518,5518,5518,5541,5541,5541,5541,5541,5541,5541,5559,5559,5559,5559,5559,5559,5559,5589,5589,5589,5589,5589,0
19019,4587,4587,4587,4587,4595,4595,4595,4595,4595,4595,4595,4604,4604,4604,4604,4604,4604,4604,4619,4619,4619,4619,4619,4619,4619,4650,4650,4650,4650,4650,0
19021,6417,6417,6417,6417,6404,6404,6404,6404,6404,6404,6404,6401,6401,6401,6401,6401,6401,6401,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,0
19023,3223,3223,3223,3223,3231,3231,3231,3231,3231,3231,3231,3243,3243,3243,3243,3243,3243,3243,3252,3252,3252,3252,3252,3252,3252,3263,3263,3263,3263,3263,0
19025,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2603,2603,2603,2603,2603,2603,2603,2608,2608,2608,2608,2608,2608,2608,2610,2610,2610,2610,2610,0
19027,4936,4936,4936,4936,4943,4943,4943,4943,4943,4943,4943,4950,4950,4950,4950,4950,4950,4950,4958,4958,4958,4958,4958,4958,4958,4966,4966,4966,4966,4966,0
19029,2961,2961,2961,2961,2960,2960,2960,2960,2960,2960,2960,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2964,2964,2964,2964,2964,0
19031,4151,4151,4151,4151,4161,4161,4161,4161,4161,4161,4161,4181,4181,4181,4181,4181,4181,4181,4201,4201,4201,4201,4201,4201,4201,4232,4232,4232,4232,4232,0
19033,11102,11102,11102,11102,11123,11123,11123,11123,11123,11123,11123,11140,11140,11140,11140,11140,11140,11140,11156,11156,11156,11156,11156,11156,11156,11191,11191,11191,11191,11191,0
19035,2971,2971,2971,2971,2975,2975,2975,2975,2975,2975,2975,2977,2977,2977,2977,2977,2977,2977,2981,2981,2981,2981,2981,2981,2981,2988,2988,2988,2988,2988,0
19037,2681,2681,2681,2681,2687,2687,2687,2687,2687,2687,2687,2691,2691,2691,2691,2691,2691,2691,2701,2701,2701,2701,2701,2701,2701,2707,2707,2707,2707,2707,0
19039,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2271,2271,2271,2271,2271,2271,2271,2282,2282,2282,2282,2282,0
19041,4101,4101,4101,4101,4107,4107,4107,4107,4107,4107,4107,4113,4113,4113,4113,4113,4113,4113,4120,4120,4120,4120,4120,4120,4120,4130,4130,4130,4130,4130,0
19043,3477,3477,3477,3477,3483,3483,3483,3483,3483,3483,3483,3491,3491,3491,3491,3491,3491,3491,3510,3510,3510,3510,3510,3510,3510,3518,3518,3518,3518,3518,0
19045,11536,11536,11536,11536,11561,11561,11561,11561,11561,11561,11561,11601,11601,11601,11601,11601,11601,11601,11654,11654,11654,11654,11654,11654,11654,11693,11693,11693,11693,11693,0
19047,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4528,4528,4528,4528,4528,4528,4528,4539,4539,4539,4539,4539,4539,4539,4543,4543,4543,4543,4543,0
19049,23090,23090,23090,23090,23152,23152,23152,23152,23152,23152,23152,23238,23238,23238,23238,23238,23238,23238,23337,23337,23337,23337,23337,23337,23337,23452,23452,23452,23452,23452,0
19051,1599,1599,1599,1599,1601,1601,1601,1601,1601,1601,1601,1602,1602,1602,1602,1602,1602,1602,1604,1604,1604,1604,1604,1604,1604,1606,1606,1606,1606,1606,0
19053,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,0
19055,4023,4023,4023,4023,4031,4031,4031,4031,4031,4031,4031,4040,4040,4040,4040,4040,4040,4040,4056,4056,4056,4056,4056,4056,4056,4067,4067,4067,4067,4067,0
19057,9138,9138,9138,9138,9152,9152,9152,9152,9152,9152,9152,9170,9170,9170,9170,9170,9170,9170,9192,9192,9192,9192,9192,9192,9192,9231,9231,9231,9231,9231,0
19059,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4133,4133,4133,4133,4133,4133,4133,4140,4140,4140,4140,4140,4140,4140,4148,4148,4148,4148,4148,0
19061,25987,25987,25987,25987,26053,26053,26053,26053,26053,26053,26053,26176,26176,26176,26176,26176,26176,26176,26325,26325,26325,26325,26325,26325,26325,26449,26449,26449,26449,26449,0
19063,2353,2353,2353,2353,2355,2355,2355,2355,2355,2355,2355,2364,2364,2364,2364,2364,2364,2364,2365,2365,2365,2365,2365,2365,2365,2373,2373,2373,2373,2373,0
19065,4093,4093,4093,4093,4097,4097,4097,4097,4097,4097,4097,4110,4110,4110,4110,4110,4110,4110,4123,4123,4123,4123,4123,4123,4123,4145,4145,4145,4145,4145,0
19067,3556,3556,3556,3556,3560,3560,3560,3560,3560,3560,3560,3575,3575,3575,3575,3575,3575,3575,3605,3605,3605,3605,3605,3605,3605,3616,3616,3616,3616,3616,0
19069,2511,2511,2511,2511,2514,2514,2514,2514,2514,2514,2514,2517,2517,2517,2517,2517,2517,2517,2521,2521,2521,2521,2521,2521,2521,2526,2526,2526,2526,2526,0
19071,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,0
19073,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1745,1745,1745,1745,1745,1745,1745,1749,1749,1749,1749,1749,0
19075,2556,2556,2556,2556,2561,2561,2561,2561,2561,2561,2561,2570,2570,2570,2570,2570,2570,2570,2576,2576,2576,2576,2576,2576,2576,2591,2591,2591,2591,2591,0
19077,2351,2351,2351,2351,2353,2353,2353,2353,2353,2353,2353,2359,2359,2359,2359,2359,2359,2359,2372,2372,2372,2372,2372,2372,2372,2379,2379,2379,2379,2379,0
19079,3477,3477,3477,3477,3475,3475,3475,3475,3475,3475,3475,3477,3477,3477,3477,3477,3477,3477,3481,3481,3481,3481,3481,3481,3481,3489,3489,3489,3489,3489,0
19081,2840,2840,2840,2840,2842,2842,2842,2842,2842,2842,2842,2848,2848,2848,2848,2848,2848,2848,2867,2867,2867,2867,2867,2867,2867,2875,2875,2875,2875,2875,0
19083,4124,4124,4124,4124,4129,4129,4129,4129,4129,4129,4129,4130,4130,4130,4130,4130,4130,4130,4140,4140,4140,4140,4140,4140,4140,4156,4156,4156,4156,4156,0
19085,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3437,3437,3437,3437,3437,3437,3437,3442,3442,3442,3442,3442,0
19087,5563,5563,5563,5563,5567,5567,5567,5567,5567,5567,5567,5566,5566,5566,5566,5566,5566,5566,5573,5573,5573,5573,5573,5573,5573,5583,5583,5583,5583,5583,0
19089,2044,2044,2044,2044,2053,2053,2053,2053,2053,2053,2053,2064,2064,2064,2064,2064,2064,2064,2077,2077,2077,2077,2077,2077,2077,2081,2081,2081,2081,2081,0
19091,2609,2609,2609,2609,2622,2622,2622,2622,2622,2622,2622,2627,2627,2627,2627,2627,2627,2627,2635,2635,2635,2635,2635,2635,2635,2642,2642,2642,2642,2642,0
19093,1821,1821,1821,1821,1829,1829,1829,1829,1829,1829,1829,1826,1826,1826,1826,1826,1826,1826,1831,1831,1831,1831,1831,1831,1831,1833,1833,1833,1833,1833,0
19095,3684,3684,3684,3684,3689,3689,3689,3689,3689,3689,3689,3699,3699,3699,3699,3699,3699,3699,3711,3711,3711,3711,3711,3711,3711,3730,3730,3730,3730,3730,0
19097,4605,4605,4605,4605,4611,4611,4611,4611,4611,4611,4611,4622,4622,4622,4622,4622,4622,4622,4644,4644,4644,4644,4644,4644,4644,4661,4661,4661,4661,4661,0
19099,8648,8648,8648,8648,8657,8657,8657,8657,8657,8657,8657,8680,8680,8680,8680,8680,8680,8680,8707,8707,8707,8707,8707,8707,8707,8768,8768,8768,8768,8768,0
19101,3500,3500,3500,3500,3510,3510,3510,3510,3510,3510,3510,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3522,3522,3522,3522,3522,0
19103,34367,34367,34367,34367,34672,34672,34672,34672,34672,34672,34672,35039,35039,35039,35039,35039,35039,35039,35541,35541,35541,35541,35541,35541,35541,36174,36174,36174,36174,36174,0
19105,5461,5461,5461,5461,5480,5480,5480,5480,5480,5480,5480,5494,5494,5494,5494,5494,5494,5494,5511,5511,5511,5511,5511,5511,5511,5539,5539,5539,5539,5539,0
19107,2068,2068,2068,2068,2080,2080,2080,2080,2080,2080,2080,2083,2083,2083,2083,2083,2083,2083,2085,2085,2085,2085,2085,2085,2085,2090,2090,2090,2090,2090,0
19109,3771,3771,3771,3771,3773,3773,3773,3773,3773,3773,3773,3778,3778,3778,3778,3778,3778,3778,3783,3783,3783,3783,3783,3783,3783,3793,3793,3793,3793,3793,0
