"fips","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","d20"
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,3341,3355,3376,3386,3393,3422,3489,3529,3597,3620,3637,3695,3842,3969,4046,4175,4299,4341,4452,4665,4902,5087,5313,5447,5627,5785,5986,6017,6283,6513,0
15009,10701,10739,10785,10811,10872,10973,11076,11217,11367,11440,11572,11720,12076,12405,12755,13010,13291,13398,13752,14486,15096,15677,16384,16968,17492,17892,18437,18773,19729,20485,0
16001,87381,87381,87535,87672,87750,87867,87867,87867,87867,88304,88698,88905,89225,89225,89225,89225,89728,90151,90630,91092,91221,91349,91349,91690,92107,92688,93200,93969,94384,94384,0
16003,558,558,559,560,560,563,563,563,563,563,564,565,568,568,568,568,568,569,569,570,571,572,572,572,574,579,581,583,587,587,0
16005,14507,14507,14528,14544,14559,14573,14573,14573,14573,14605,14630,14666,14698,14698,14698,14698,14765,14807,14885,14974,15115,15115,15115,15299,15412,15636,15807,16056,16064,16064,0
16007,749,749,749,749,750,767,767,767,767,770,773,772,772,772,772,772,773,773,775,777,781,781,781,781,787,791,795,802,802,802,0
16009,1663,1663,1670,1682,1696,1718,1718,1718,1718,1732,1739,1761,1766,1766,1766,1766,1769,1772,1772,1774,1775,1781,1781,1784,1784,1789,1791,1799,1799,1799,0
16011,7322,7322,7340,7347,7362,7368,7368,7368,7368,7380,7399,7410,7419,7419,7419,7419,7444,7485,7519,7556,7615,7616,7616,7680,7721,7845,7910,8033,8033,8033,0
16013,3261,3261,3270,3280,3296,3314,3314,3314,3314,3346,3381,3462,3540,3540,3540,3540,3617,3713,3780,3953,4025,4045,4045,4085,4130,4210,4258,4302,4343,4343,0
16015,832,832,832,834,834,835,835,835,835,838,838,838,839,839,839,839,839,842,843,844,855,856,856,857,870,873,874,883,889,889,0
16017,6666,6666,6679,6688,6689,6693,6693,6693,6693,6706,6721,6737,6745,6745,6745,6745,6792,6817,6842,6863,6894,6898,6898,6932,6964,6980,7045,7063,7072,7072,0
16019,22071,22071,22124,22162,22188,22214,22214,22214,22214,22258,22361,22428,22500,22500,22500,22500,22555,22784,22933,23208,23393,23444,23444,23606,23893,24389,24812,25295,25359,25359,0
16021,1731,1731,1735,1735,1738,1739,1739,1739,1739,1741,1742,1743,1743,1743,1743,1743,1747,1748,1752,1756,1760,1761,1761,1764,1765,1769,1772,1778,1780,1780,0
16023,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,391,393,398,398,398,398,400,400,403,409,410,410,410,0
16025,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,0
16027,44431,44431,44501,44542,44586,44670,44670,44670,44670,44797,44917,44965,45084,45084,45084,45084,45272,45570,45672,45792,45902,45940,45940,46100,46506,46830,47151,47589,47883,47883,0
16029,1078,1078,1078,1079,1080,1081,1081,1081,1081,1084,1087,1091,1091,1091,1091,1091,1095,1102,1107,1108,1113,1113,1113,1118,1130,1141,1153,1164,1164,1164,0
16031,4042,4042,4045,4050,4050,4055,4055,4055,4055,4056,4059,4064,4066,4066,4066,4066,4066,4068,4077,4089,4098,4098,4098,4102,4106,4112,4121,4127,4133,4133,0
16033,90,90,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,0
16035,1735,1735,1738,1738,1743,1744,1744,1744,1744,1749,1749,1759,1760,1760,1760,1760,1760,1763,1773,1782,1786,1786,1786,1800,1809,1828,1840,1859,1859,1859,0
16037,409,409,409,411,411,411,411,411,411,413,413,415,415,415,415,415,418,419,420,421,423,423,423,425,432,438,442,446,446,446,0
16039,4441,4441,4448,4449,4453,4460,4460,4460,4460,4471,4491,4496,4508,4508,4508,4508,4515,4529,4544,4562,4578,4578,4578,4587,4730,4764,4788,4806,4817,4817,0
16041,1811,1811,1811,1815,1815,1815,1815,1815,1815,1824,1831,1832,1833,1833,1833,1833,1852,1867,1890,1895,1911,1911,1911,1938,1956,1967,1968,2014,2014,2014,0
16043,1714,1714,1721,1727,1730,1736,1736,1736,1736,1740,1745,1747,1749,1749,1749,1749,1756,1773,1783,1801,1810,1811,1811,1821,1838,1851,1862,1894,1899,1899,0
16045,2939,2939,2944,2944,2944,2946,2946,2946,2946,2951,2959,2961,2971,2971,2971,2971,2978,2991,2995,2995,2996,2996,2996,2999,3010,3026,3034,3047,3054,3054,0
16047,2393,2393,2394,2400,2404,2405,2405,2405,2405,2406,2414,2423,2431,2431,2431,2431,2434,2437,2446,2454,2460,2461,2461,2463,2464,2465,2475,2489,2491,2491,0
16049,2372,2372,2376,2378,2381,2384,2384,2384,2384,2398,2398,2400,2400,2400,2400,2400,2408,2422,2436,2441,2443,2443,2443,2474,2485,2497,2519,2540,2540,2540,0
16051,4563,4563,4568,4572,4575,4584,4584,4584,4584,4587,4601,4609,4610,4610,4610,4610,4621,4657,4683,4717,4739,4743,4743,4761,4842,4918,4994,5091,5103,5103,0
16053,4457,4457,4456,4458,4463,4466,4466,4466,4466,4471,4475,4486,4494,4494,4494,4494,4501,4505,4521,4542,4546,4548,4548,4551,4556,4563,4573,4585,4592,4592,0
16055,31658,31658,31718,31774,31830,31891,31891,31891,31891,31983,32082,32147,32238,32238,32238,32238,32398,32585,32686,32773,32966,33033,33033,33129,33289,33491,33608,33831,33902,33902,0
16057,4829,4829,4843,4847,4851,4851,4851,4851,4851,4860,4862,4874,4882,4882,4882,4882,4909,4918,4938,4967,4977,4978,4978,5042,5060,5117,5156,5200,5200,5200,0
16059,996,996,1000,1004,1006,1008,1008,1008,1008,1011,1015,1015,1017,1017,1017,1017,1021,1029,1036,1040,1042,1042,1042,1044,1048,1065,1076,1090,1091,1091,0
16061,853,853,855,855,855,855,855,855,855,856,856,857,857,857,857,857,859,865,870,870,871,871,871,877,883,889,898,911,911,911,0
16063,768,768,770,772,772,773,773,773,773,773,775,779,780,780,780,780,781,782,786,796,797,798,798,798,800,803,804,805,806,806,0
16065,9252,9252,9264,9271,9275,9278,9278,9278,9278,9294,9324,9344,9362,9362,9362,9362,9388,9452,9503,9591,9673,9679,9679,9732,9888,10081,10198,10400,10428,10428,0
16067,3289,3289,3290,3293,3294,3296,3296,3296,3296,3298,3305,3310,3313,3313,3313,3313,3323,3326,3336,3347,3355,3361,3361,3363,3369,3371,3381,3382,3385,3385,0
16069,6522,6522,6539,6550,6559,6565,6565,6565,6565,6582,6597,6606,6612,6612,6612,6612,6642,6680,6717,6747,6779,6779,6779,6851,6934,7034,7131,7215,7215,7215,0
16071,601,601,601,601,601,604,604,604,604,605,605,607,612,612,612,612,614,614,614,617,617,617,617,627,634,639,646,651,651,651,0
16073,1734,1734,1735,1736,1738,1741,1741,1741,1741,1747,1751,1752,1752,1752,1752,1752,1760,1767,1770,1774,1775,1775,1775,1780,1792,1804,1809,1815,1820,1820,0
16075,4309,4309,4311,4312,4313,4325,4325,4325,4325,4334,4335,4337,4346,4346,4346,4346,4351,4364,4374,4384,4390,4393,4393,4402,4419,4439,4457,4470,4486,4486,0
16077,1121,1121,1121,1122,1123,1134,1134,1134,1134,1136,1138,1140,1143,1143,1143,1143,1148,1150,1151,1151,1153,1153,1153,1163,1165,1184,1198,1198,1198,1198,0
16079,2203,2203,2204,2204,2205,2206,2206,2206,2206,2207,2208,2209,2212,2212,2212,2212,2213,2218,2227,2233,2241,2249,2249,2253,2254,2263,2266,2273,2276,2276,0
16081,1786,1786,1791,1796,1802,1811,1811,1811,1811,1823,1843,1849,1867,1867,1867,1867,1911,1959,1989,2023,2065,2070,2070,2087,2146,2179,2209,2262,2280,2280,0
16083,16804,16804,16823,16844,16868,16884,16884,16884,16884,16915,16947,16986,17042,17042,17042,17042,17088,17119,17185,17294,17337,17362,17362,17391,17440,17476,17526,17576,17650,17650,0
16085,1618,1618,1620,1620,1622,1624,1624,1624,1624,1627,1631,1634,1640,1640,1640,1640,1641,1643,1653,1660,1709,1715,1715,1725,1768,1796,1798,1886,1935,1935,0
16087,1939,1939,1939,1939,1941,1943,1943,1943,1943,1947,1947,1948,1949,1949,1949,1949,1951,1955,1957,1959,1962,1962,1962,1964,1973,1978,1983,1985,1988,1988,0
17001,15414,15414,15547,15571,15685,15742,15742,15742,15742,15879,16028,16123,16257,16257,16257,16257,16598,16784,16939,17160,17327,17327,17327,17734,17991,18268,18513,18752,18752,18752,0
17003,846,846,849,854,858,861,861,861,861,866,879,883,890,890,890,890,901,906,915,925,933,933,933,938,953,963,982,987,987,987,0
17005,2913,2913,2924,2943,2957,2964,2964,2964,2964,2985,3005,3021,3049,3049,3049,3049,3103,3122,3181,3255,3294,3294,3294,3346,3401,3498,3549,3630,3630,3630,0
17007,9509,9509,9621,9645,9697,9753,9753,9753,9753,9861,9912,9941,10014,10014,10014,10014,10194,10269,10374,10461,10634,10634,10634,10898,11001,11144,11255,11384,11384,11384,0
17009,1176,1176,1182,1190,1194,1196,1196,1196,1196,1201,1205,1208,1216,1216,1216,1216,1229,1236,1247,1258,1280,1280,1280,1315,1336,1367,1380,1398,1398,1398,0
17011,5306,5306,5392,5419,5450,5495,5495,5495,5495,5589,5623,5661,5716,5716,5716,5716,5847,5926,6035,6140,6267,6267,6267,6471,6536,6632,6725,6827,6827,6827,0
17013,902,902,909,918,926,933,933,933,933,941,962,971,985,985,985,985,1016,1036,1073,1101,1129,1129,1129,1158,1210,1238,1264,1288,1288,1288,0
17015,2887,2887,2919,2931,2951,2960,2960,2960,2960,2980,2987,2995,3001,3001,3001,3001,3032,3059,3086,3111,3139,3139,3139,3202,3236,3279,3316,3348,3348,3348,0
17017,2944,2944,2966,2991,3005,3023,3023,3023,3023,3041,3058,3080,3127,3127,3127,3127,3167,3233,3296,3360,3423,3423,3423,3532,3589,3664,3748,3789,3789,3789,0
17019,32999,32999,33514,33784,34103,34446,34446,34446,34446,35461,35987,36672,37529,37529,37529,37529,39980,40731,41580,42843,43813,43813,43813,45784,46440,47121,48086,48884,48884,48884,0
17021,6340,6340,6416,6455,6485,6515,6515,6515,6515,6571,6645,6690,6771,6771,6771,6771,6884,6927,7051,7123,7242,7242,7242,7439,7681,7853,8022,8182,8182,8182,0
17023,3153,3153,3162,3181,3188,3192,3192,3192,3192,3214,3252,3263,3287,3287,3287,3287,3323,3343,3374,3436,3466,3466,3466,3541,3579,3666,3733,3775,3775,3775,0
17025,3178,3178,3202,3226,3246,3274,3274,3274,3274,3317,3365,3389,3403,3403,3403,3403,3433,3473,3518,3560,3604,3604,3604,3642,3729,3787,3828,3861,3861,3861,0
17027,7822,7822,7872,7913,7937,7976,7976,7976,7976,8048,8115,8155,8266,8266,8266,8266,8453,8680,8840,9021,9146,9146,9146,9492,9692,9817,10035,10171,10171,10171,0
17029,9262,9262,9331,9368,9405,9441,9441,9441,9441,9540,9600,9665,9733,9733,9733,9733,9994,10085,10249,10441,10745,10745,10745,11124,11302,11544,11942,12190,12190,12190,0
17031,721308,721308,736944,741390,749730,759614,759614,759614,759614,789332,798775,808541,821472,821472,821472,821472,862761,871457,883180,900993,917379,917379,917379,947175,955286,966133,977558,986858,986858,986858,0
17033,3714,3714,3740,3762,3790,3807,3807,3807,3807,3830,3851,3856,3875,3875,3875,3875,3908,3950,3983,4018,4061,4061,4061,4104,4193,4287,4365,4446,4446,4446,0
17035,2240,2240,2254,2263,2274,2286,2286,2286,2286,2307,2316,2326,2349,2349,2349,2349,2378,2394,2418,2447,2488,2488,2488,2539,2571,2610,2651,2705,2705,2705,0
17039,2723,2723,2765,2783,2803,2821,2821,2821,2821,2856,2877,2901,2937,2937,2937,2937,3016,3065,3118,3183,3236,3236,3236,3345,3398,3456,3530,3585,3585,3585,0
17037,14844,14844,15050,15135,15240,15240,15240,15240,15240,15687,15849,16011,16011,16011,16011,16011,16859,17047,17392,17710,18013,18013,18013,18259,18501,18738,18986,19193,19193,19193,0
17041,3846,3846,3909,3936,3957,3982,3982,3982,3982,4027,4042,4090,4150,4150,4150,4150,4272,4335,4404,4470,4538,4538,4538,4666,4718,4811,4909,5082,5082,5082,0
17043,126654,126654,128733,129527,130919,132440,132440,132440,132440,137174,138854,140447,142738,142738,142738,142738,150149,151681,153713,157094,159801,159801,159801,165689,167764,170233,172571,174516,174516,174516,0
17045,3273,3273,3313,3341,3359,3369,3369,3369,3369,3390,3433,3448,3475,3475,3475,3475,3511,3563,3600,3636,3671,3671,3671,3769,3838,3897,3975,4050,4050,4050,0
17047,1216,1216,1223,1228,1233,1239,1239,1239,1239,1249,1253,1257,1259,1259,1259,1259,1277,1289,1301,1309,1324,1324,1324,1338,1356,1373,1394,1413,1413,1413,0
17049,7588,7588,7644,7678,7707,7729,7729,7729,7729,7811,7842,7883,7946,7946,7946,7946,8069,8126,8217,8298,8404,8404,8404,8568,8660,8790,8951,9070,9070,9070,0
17051,4883,4883,4925,4946,4973,5021,5021,5021,5021,5045,5085,5105,5161,5161,5161,5161,5235,5288,5339,5390,5435,5435,5435,5524,5588,5654,5737,5847,5847,5847,0
17053,2881,2881,2900,2914,2931,2958,2958,2958,2958,2999,3034,3065,3105,3105,3105,3105,3206,3250,3314,3368,3434,3434,3434,3510,3561,3620,3680,3718,3718,3718,0
17055,8180,8180,8256,8295,8316,8338,8338,8338,8338,8427,8447,8484,8545,8545,8545,8545,8675,8740,8835,8930,9036,9036,9036,9197,9282,9398,9523,9645,9645,9645,0
17057,6115,6115,6216,6255,6308,6358,6358,6358,6358,6501,6550,6610,6713,6713,6713,6713,6902,6956,7103,7194,7229,7229,7229,7528,7586,7780,7910,8028,8028,8028,0
17059,874,874,890,895,897,897,897,897,897,903,905,908,917,917,917,917,926,934,940,952,955,955,955,976,986,993,1016,1025,1025,1025,0
17061,2396,2396,2434,2448,2460,2474,2474,2474,2474,2519,2534,2548,2577,2577,2577,2577,2628,2666,2704,2757,2790,2790,2790,2852,2919,2986,3054,3095,3095,3095,0
17063,9002,9002,9121,9168,9223,9298,9298,9298,9298,9480,9596,9673,9736,9736,9736,9736,10026,10184,10302,10447,10584,10584,10584,10785,10894,10995,11116,11214,11214,11214,0
17065,1477,1477,1483,1488,1495,1503,1503,1503,1503,1516,1519,1532,1540,1540,1540,1540,1561,1576,1583,1597,1605,1605,1605,1629,1662,1678,1702,1728,1728,1728,0
17067,3244,3244,3277,3282,3300,3308,3308,3308,3308,3332,3348,3360,3376,3376,3376,3376,3403,3414,3430,3436,3459,3459,3459,3504,3526,3556,3598,3629,3629,3629,0
17069,724,724,727,738,742,746,746,746,746,754,757,758,758,758,758,758,766,778,790,796,803,803,803,815,823,835,844,853,853,853,0
17071,855,855,863,863,866,871,871,871,871,872,874,879,886,886,886,886,897,903,913,915,923,923,923,932,941,946,960,964,964,964,0
17073,7983,7983,8085,8142,8184,8227,8227,8227,8227,8347,8419,8503,8612,8612,8612,8612,8893,9024,9145,9291,9450,9450,9450,9676,9812,10007,10209,10375,10375,10375,0
17075,5080,5080,5145,5167,5198,5231,5231,5231,5231,5308,5339,5372,5420,5420,5420,5420,5540,5605,5671,5761,5832,5832,5832,5948,6014,6064,6126,6180,6180,6180,0
17077,8777,8777,8880,8911,8950,8988,8988,8988,8988,9152,9282,9354,9483,9483,9483,9483,9866,10042,10274,10456,10719,10719,10719,11107,11272,11545,11810,11996,11996,11996,0
17079,1838,1838,1855,1869,1878,1886,1886,1886,1886,1902,1915,1922,1948,1948,1948,1948,1975,1981,2009,2034,2049,2049,2049,2082,2120,2141,2176,2203,2203,2203,0
17081,7247,7247,7292,7308,7326,7350,7350,7350,7350,7403,7421,7463,7536,7536,7536,7536,7680,7744,7829,7899,8010,8010,8010,8215,8290,8386,8530,8652,8652,8652,0
17083,4037,4037,4090,4116,4137,4160,4160,4160,4160,4210,4242,4268,4306,4306,4306,4306,4427,4483,4561,4647,4713,4713,4713,4877,4983,5059,5150,5221,5221,5221,0
17085,2781,2781,2796,2809,2824,2829,2829,2829,2829,2860,2860,2880,2891,2891,2891,2891,2932,2947,3007,3026,3061,3061,3061,3113,3163,3210,3254,3300,3300,3300,0
17087,2595,2595,2627,2636,2646,2653,2653,2653,2653,2671,2678,2692,2720,2720,2720,2720,2794,2818,2851,2878,2891,2891,2891,2936,2956,2988,3025,3067,3067,3067,0
17089,78713,78713,79823,80132,80744,81467,81467,81467,81467,83466,84314,85159,86289,86289,86289,86289,89682,90653,91844,93750,95298,95298,95298,98216,99335,100702,101893,103086,103086,103086,0
17091,20874,20874,21106,21220,21355,21495,21495,21495,21495,21851,22014,22250,22538,22538,22538,22538,23136,23371,23676,24049,24298,24298,24298,24726,24954,25243,25439,25652,25652,25652,0
17093,19942,19942,19942,19942,20017,20271,20271,20271,20271,20878,21176,21421,21819,21819,21819,21819,22832,23071,23429,23962,24302,24302,24302,25117,25410,25706,26023,26259,26259,26259,0
17095,8335,8335,8399,8433,8459,8486,8486,8486,8486,8610,8672,8749,8838,8838,8838,8838,9139,9217,9340,9543,9893,9893,9893,10221,10342,10468,10649,10900,10900,10900,0
17099,17673,17673,17916,18001,18099,18215,18215,18215,18215,18523,18687,18857,19108,19108,19108,19108,19713,20054,20374,20680,21263,21263,21263,22172,22772,23234,23569,23961,23961,23961,0
17097,93165,93165,94457,94873,95455,96206,96206,96206,96206,98185,99162,99892,101282,101282,101282,101282,105172,106216,107841,109715,111749,111749,111749,115776,117448,119305,121134,122497,122497,122497,0
17101,3715,3715,3736,3770,3788,3800,3800,3800,3800,3821,3835,3854,3886,3886,3886,3886,3910,3938,3964,3989,4017,4017,4017,4075,4163,4226,4275,4334,4334,4334,0
17103,5614,5614,5679,5704,5727,5750,5750,5750,5750,5813,5849,5885,5935,5935,5935,5935,6080,6132,6240,6330,6510,6510,6510,6775,6877,6970,7103,7198,7198,7198,0
17105,6893,6893,6986,7024,7053,7089,7089,7089,7089,7167,7204,7254,7317,7317,7317,7317,7457,7569,7665,7802,7973,7973,7973,8264,8372,8539,8712,8930,8930,8930,0
17107,5734,5734,5838,5856,5908,5931,5931,5931,5931,6074,6105,6144,6221,6221,6221,6221,6377,6443,6498,6662,6791,6791,6791,7204,7294,7412,7624,7760,7760,7760,0
17115,18333,18333,18607,18677,18764,18911,18911,18911,18911,19238,19336,19506,19699,19699,19699,19699,20364,20697,20954,21722,22196,22196,22196,22940,23105,23725,24446,24815,24815,24815,0
17117,8093,8093,8188,8220,8255,8280,8280,8280,8280,8372,8430,8473,8541,8541,8541,8541,8732,8827,8951,9128,9268,9268,9268,9572,9735,9958,10183,10387,10387,10387,0
17119,45469,45469,45885,46080,46271,46476,46476,46476,46476,47202,47425,47733,48340,48340,48340,48340,50008,50562,51465,52814,53801,53801,53801,55841,56678,57472,58730,59412,59412,59412,0
17121,7917,7917,8008,8041,8085,8107,8107,8107,8107,8204,8283,8326,8394,8394,8394,8394,8619,8709,8799,8923,9015,9015,9015,9248,9366,9499,9657,9766,9766,9766,0
17123,1728,1728,1765,1779,1793,1804,1804,1804,1804,1854,1883,1903,1927,1927,1927,1927,1966,2021,2056,2084,2117,2117,2117,2175,2220,2251,2285,2319,2319,2319,0
17125,2534,2534,2554,2564,2580,2595,2595,2595,2595,2637,2665,2692,2704,2704,2704,2704,2762,2786,2819,2897,2944,2944,2944,2978,3029,3083,3153,3192,3192,3192,0
17127,2496,2496,2516,2534,2552,2565,2565,2565,2565,2593,2606,2614,2631,2631,2631,2631,2663,2695,2724,2757,2787,2787,2787,2827,2857,2885,2923,2957,2957,2957,0
17109,4412,4412,4477,4495,4507,4550,4550,4550,4550,4619,4634,4660,4742,4742,4742,4742,4825,4903,4960,5056,5124,5124,5124,5207,5241,5315,5397,5444,5444,5444,0
17111,42933,42933,43681,43836,44204,44555,44555,44555,44555,45584,46090,46455,46910,46910,46910,46910,48506,49121,49832,50605,51753,51753,51753,53571,54134,54893,55662,56338,56338,56338,0
17113,27545,27545,27839,28037,28166,28400,28400,28400,28400,29056,29248,29629,30224,30224,30224,30224,31827,32281,32943,34162,35127,35127,35127,36873,37435,38298,39398,40098,40098,40098,0
17129,2053,2053,2076,2078,2092,2101,2101,2101,2101,2161,2184,2214,2268,2268,2268,2268,2338,2384,2437,2499,2573,2573,2573,2681,2714,2765,2827,2873,2873,2873,0
17131,2571,2571,2591,2623,2650,2667,2667,2667,2667,2687,2726,2743,2776,2776,2776,2776,2834,2898,2943,2960,3014,3014,3014,3068,3113,3167,3222,3255,3255,3255,0
17133,5965,5965,6009,6033,6045,6086,6086,6086,6086,6176,6214,6258,6365,6365,6365,6365,6551,6653,6752,6935,7092,7092,7092,7368,7535,7669,7836,7951,7951,7951,0
17135,5758,5758,5809,5843,5868,5908,5908,5908,5908,5984,6044,6096,6169,6169,6169,6169,6279,6388,6502,6646,6802,6802,6802,7055,7189,7371,7533,7716,7716,7716,0
17137,5831,5831,5831,5844,5865,5879,5879,5879,5879,5926,5978,5986,6034,6034,6034,6034,6175,6234,6359,6472,6689,6689,6689,6850,6964,7147,7329,7496,7496,7496,0
17139,2798,2798,2825,2838,2854,2871,2871,2871,2871,2899,2911,2933,2946,2946,2946,2946,2996,3022,3058,3083,3148,3148,3148,3223,3259,3330,3367,3410,3410,3410,0
17141,9480,9480,9574,9621,9675,9731,9731,9731,9731,9831,9891,9927,10004,10004,10004,10004,10186,10345,10463,10582,10774,10774,10774,10987,11124,11309,11489,11655,11655,11655,0
17143,31128,31128,31571,31595,32053,32053,32053,32053,32053,33236,33570,34046,34463,34463,34463,34463,36026,36307,36771,37252,37833,37833,37833,39005,39419,39817,40275,40702,40702,40702,0
17145,4702,4702,4725,4742,4751,4771,4771,4771,4771,4808,4827,4842,4871,4871,4871,4871,4962,5043,5095,5127,5188,5188,5188,5329,5388,5445,5501,5596,5596,5596,0
17147,2702,2702,2725,2746,2764,2785,2785,2785,2785,2842,2872,2914,2956,2956,2956,2956,3046,3099,3141,3217,3284,3284,3284,3402,3446,3501,3562,3613,3613,3613,0
17149,3294,3294,3357,3381,3405,3444,3444,3444,3444,3514,3554,3592,3630,3630,3630,3630,3674,3698,3735,3781,3828,3828,3828,3906,3965,4012,4082,4163,4163,4163,0
17151,658,658,672,675,678,681,681,681,681,685,690,691,694,694,694,694,710,714,721,726,729,729,729,736,749,759,769,776,776,776,0
17153,1142,1142,1163,1172,1175,1178,1178,1178,1178,1182,1190,1194,1197,1197,1197,1197,1211,1232,1240,1255,1265,1265,1265,1284,1305,1329,1358,1369,1369,1369,0
17155,720,720,732,739,746,749,749,749,749,765,769,778,787,787,787,787,811,825,843,847,862,862,862,880,888,903,918,931,931,931,0
17157,6001,6001,6041,6054,6064,6082,6082,6082,6082,6135,6191,6245,6333,6333,6333,6333,6503,6581,6687,6784,6857,6857,6857,6986,7133,7295,7438,7508,7508,7508,0
17159,3353,3353,3374,3389,3398,3415,3415,3415,3415,3433,3443,3466,3483,3483,3483,3483,3523,3542,3588,3616,3684,3684,3684,3745,3829,3896,3979,4053,4053,4053,0
17161,22440,22440,22744,22815,22952,23042,23042,23042,23042,23441,23578,23745,24040,24040,24040,24040,24773,24998,25366,25541,26056,26056,26056,27019,27254,27584,27983,28251,28251,28251,0
17165,4793,4793,4818,4841,4852,4871,4871,4871,4871,4925,4954,4981,5024,5024,5024,5024,5126,5194,5237,5320,5389,5389,5389,5581,5626,5714,5902,5981,5981,5981,0
17167,29830,29830,30281,30397,30639,30988,30988,30988,30988,31903,32363,32716,33475,33475,33475,33475,35050,35686,36448,37373,38668,38668,38668,40309,40885,41958,43303,44096,44096,44096,0
17169,1247,1247,1252,1250,1256,1259,1259,1259,1259,1266,1278,1297,1310,1310,1310,1310,1340,1352,1377,1408,1454,1454,1454,1491,1525,1551,1589,1627,1627,1627,0
17171,833,833,843,849,853,856,856,856,856,873,888,895,911,911,911,911,930,946,957,979,992,992,992,1015,1039,1049,1075,1086,1086,1086,0
17173,4193,4193,4249,4269,4294,4314,4314,4314,4314,4352,4371,4388,4420,4420,4420,4420,4487,4528,4585,4640,4706,4706,4706,4802,4864,4949,5031,5082,5082,5082,0
17163,45103,45103,45493,45637,45761,46031,46031,46031,46031,46031,47039,47313,48021,48021,48021,48021,50183,50712,51562,52383,53280,53280,53280,55298,56010,56896,57808,58573,58573,58573,0
17175,983,983,989,992,994,997,997,997,997,1006,1010,1013,1018,1018,1018,1018,1030,1042,1051,1072,1089,1089,1089,1119,1140,1156,1182,1203,1203,1203,0
17177,7931,7931,8023,8043,8074,8111,8111,8111,8111,8191,8218,8240,8279,8279,8279,8279,8471,8499,8598,8691,8857,8857,8857,9095,9235,9352,9473,9586,9586,9586,0
17179,24535,24535,24887,25015,25197,25338,25338,25338,25338,25922,26140,26408,26836,26836,26836,26836,27884,28140,28428,28720,29116,29116,29116,30051,30373,30779,31161,31464,31464,31464,0
17181,3457,3457,3474,3488,3498,3511,3511,3511,3511,3546,3574,3592,3614,3614,3614,3614,3689,3727,3759,3799,3844,3844,3844,3919,3968,4019,4078,4146,4146,4146,0
17183,17968,17968,18152,18222,18304,18383,18383,18383,18383,18613,18703,18850,18999,18999,18999,18999,19528,19734,19992,20314,20727,20727,20727,21536,21798,22207,22635,23027,23027,23027,0
17185,2327,2327,2336,2346,2357,2361,2361,2361,2361,2387,2406,2421,2437,2437,2437,2437,2472,2503,2526,2542,2566,2566,2566,2607,2660,2744,2804,2858,2858,2858,0
17187,2800,2800,2829,2848,2869,2881,2881,2881,2881,2908,2920,2953,2978,2978,2978,2978,3063,3080,3122,3181,3216,3216,3216,3272,3318,3380,3415,3462,3462,3462,0
17189,2334,2334,2353,2360,2367,2377,2377,2377,2377,2397,2408,2424,2453,2453,2453,2453,2504,2546,2596,2640,2683,2683,2683,2752,2791,2810,2861,2893,2893,2893,0
17191,3422,3422,3443,3448,3464,3480,3480,3480,3480,3521,3536,3557,3582,3582,3582,3582,3639,3667,3701,3723,3763,3763,3763,3836,3894,3951,4012,4069,4069,4069,0
17193,3023,3023,3046,3054,3063,3073,3073,3073,3073,3090,3096,3119,3133,3133,3133,3133,3173,3207,3238,3286,3306,3306,3306,3377,3410,3453,3504,3544,3544,3544,0
17195,10047,10047,10123,10173,10173,10173,10173,10173,10173,10337,10409,10409,10602,10602,10602,10602,10669,10781,10979,11077,11437,11437,11437,11776,11997,12187,12388,12473,12473,12473,0
17197,107302,107302,109073,109613,110581,111679,111679,111679,111679,115045,116239,117417,119193,119193,119193,119193,124191,125375,127147,129679,131643,131643,131643,135633,137073,138631,140274,141602,141602,141602,0
17199,13558,13558,13710,13761,13828,13872,13872,13872,13872,14041,14127,14203,14352,14352,14352,14352,14692,14879,15097,15308,15537,15537,15537,16021,16162,16483,16730,17016,17016,17016,0
17201,51192,51192,51735,51901,52113,52365,52365,52365,52365,53019,53238,53417,53922,53922,53922,53922,55393,56056,56871,57705,59076,59076,59076,60751,61458,62521,63391,64043,64043,64043,0
17203,6866,6866,6954,6986,7027,7094,7094,7094,7094,7219,7266,7330,7452,7452,7452,7452,7647,7708,7820,7914,8084,8084,8084,8333,8439,8552,8688,8800,8800,8800,0
