"fips","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","d20"
19101,2159,2159,2159,2159,2237,2237,2237,2237,2237,2237,2237,2299,2299,2299,2299,2299,2299,2299,2375,2375,2375,2375,2375,2375,2375,2437,2437,2437,2437,2437,0
19103,19309,19309,19309,19309,19840,19840,19840,19840,19840,19840,19840,20215,20215,20215,20215,20215,20215,20215,20664,20664,20664,20664,20664,20664,20664,21083,21083,21083,21083,21083,0
19105,3966,3966,3966,3966,4063,4063,4063,4063,4063,4063,4063,4148,4148,4148,4148,4148,4148,4148,4250,4250,4250,4250,4250,4250,4250,4313,4313,4313,4313,4313,0
19107,1494,1494,1494,1494,1510,1510,1510,1510,1510,1510,1510,1534,1534,1534,1534,1534,1534,1534,1562,1562,1562,1562,1562,1562,1562,1586,1586,1586,1586,1586,0
19109,2853,2853,2853,2853,2895,2895,2895,2895,2895,2895,2895,2935,2935,2935,2935,2935,2935,2935,3040,3040,3040,3040,3040,3040,3040,3099,3099,3099,3099,3099,0
19111,5843,5843,5843,5843,5914,5914,5914,5914,5914,5914,5914,5986,5986,5986,5986,5986,5986,5986,6091,6091,6091,6091,6091,6091,6091,6200,6200,6200,6200,6200,0
19113,31530,31530,31530,31530,32263,32263,32263,32263,32263,32263,32263,32997,32997,32997,32997,32997,32997,32997,33975,33975,33975,33975,33975,33975,33975,34955,34955,34955,34955,34955,0
19115,1754,1754,1754,1754,1774,1774,1774,1774,1774,1774,1774,1791,1791,1791,1791,1791,1791,1791,1832,1832,1832,1832,1832,1832,1832,1889,1889,1889,1889,1889,0
19117,1219,1219,1219,1219,1247,1247,1247,1247,1247,1247,1247,1265,1265,1265,1265,1265,1265,1265,1297,1297,1297,1297,1297,1297,1297,1317,1317,1317,1317,1317,0
19119,2037,2037,2037,2037,2065,2065,2065,2065,2065,2065,2065,2105,2105,2105,2105,2105,2105,2105,2144,2144,2144,2144,2144,2144,2144,2175,2175,2175,2175,2175,0
19121,2304,2304,2304,2304,2352,2352,2352,2352,2352,2352,2352,2377,2377,2377,2377,2377,2377,2377,2416,2416,2416,2416,2416,2416,2416,2456,2456,2456,2456,2456,0
19123,3574,3574,3574,3574,3662,3662,3662,3662,3662,3662,3662,3741,3741,3741,3741,3741,3741,3741,3815,3815,3815,3815,3815,3815,3815,3889,3889,3889,3889,3889,0
19125,5502,5502,5502,5502,5599,5599,5599,5599,5599,5599,5599,5693,5693,5693,5693,5693,5693,5693,5784,5784,5784,5784,5784,5784,5784,5874,5874,5874,5874,5874,0
19127,6623,6623,6623,6623,6704,6704,6704,6704,6704,6704,6704,6767,6767,6767,6767,6767,6767,6767,6856,6856,6856,6856,6856,6856,6856,6945,6945,6945,6945,6945,0
19129,2165,2165,2165,2165,2214,2214,2214,2214,2214,2214,2214,2261,2261,2261,2261,2261,2261,2261,2330,2330,2330,2330,2330,2330,2330,2380,2380,2380,2380,2380,0
19131,1778,1778,1778,1778,1824,1824,1824,1824,1824,1824,1824,1858,1858,1858,1858,1858,1858,1858,1899,1899,1899,1899,1899,1899,1899,1934,1934,1934,1934,1934,0
19133,1207,1207,1207,1207,1235,1235,1235,1235,1235,1235,1235,1256,1256,1256,1256,1256,1256,1256,1287,1287,1287,1287,1287,1287,1287,1304,1304,1304,1304,1304,0
19135,1422,1422,1422,1422,1429,1429,1429,1429,1429,1429,1429,1446,1446,1446,1446,1446,1446,1446,1474,1474,1474,1474,1474,1474,1474,1499,1499,1499,1499,1499,0
19137,1598,1598,1598,1598,1620,1620,1620,1620,1620,1620,1620,1636,1636,1636,1636,1636,1636,1636,1655,1655,1655,1655,1655,1655,1655,1668,1668,1668,1668,1668,0
19139,6563,6563,6563,6563,6653,6653,6653,6653,6653,6653,6653,6732,6732,6732,6732,6732,6732,6732,6861,6861,6861,6861,6861,6861,6861,6973,6973,6973,6973,6973,0
19141,2380,2380,2380,2380,2414,2414,2414,2414,2414,2414,2414,2474,2474,2474,2474,2474,2474,2474,2549,2549,2549,2549,2549,2549,2549,2592,2592,2592,2592,2592,0
19143,1036,1036,1036,1036,1049,1049,1049,1049,1049,1049,1049,1060,1060,1060,1060,1060,1060,1060,1075,1075,1075,1075,1075,1075,1075,1088,1088,1088,1088,1088,0
19145,2691,2691,2691,2691,2733,2733,2733,2733,2733,2733,2733,2770,2770,2770,2770,2770,2770,2770,2805,2805,2805,2805,2805,2805,2805,2830,2830,2830,2830,2830,0
19147,1489,1489,1489,1489,1507,1507,1507,1507,1507,1507,1507,1523,1523,1523,1523,1523,1523,1523,1554,1554,1554,1554,1554,1554,1554,1580,1580,1580,1580,1580,0
19149,4815,4815,4815,4815,4894,4894,4894,4894,4894,4894,4894,4940,4940,4940,4940,4940,4940,4940,5020,5020,5020,5020,5020,5020,5020,5091,5091,5091,5091,5091,0
19151,1186,1186,1186,1186,1209,1209,1209,1209,1209,1209,1209,1224,1224,1224,1224,1224,1224,1224,1233,1233,1233,1233,1233,1233,1233,1260,1260,1260,1260,1260,0
19153,78946,78946,78946,78946,80541,80541,80541,80541,80541,80541,80541,81941,81941,81941,81941,81941,81941,81941,83876,83876,83876,83876,83876,83876,83876,85520,85520,85520,85520,85520,0
19155,15456,15456,15456,15456,15909,15909,15909,15909,15909,15909,15909,16231,16231,16231,16231,16231,16231,16231,16666,16666,16666,16666,16666,16666,16666,17004,17004,17004,17004,17004,0
19157,2333,2333,2333,2333,2375,2375,2375,2375,2375,2375,2375,2424,2424,2424,2424,2424,2424,2424,2481,2481,2481,2481,2481,2481,2481,2566,2566,2566,2566,2566,0
19159,760,760,760,760,772,772,772,772,772,772,772,787,787,787,787,787,787,787,837,837,837,837,837,837,837,845,845,845,845,845,0
19161,1676,1676,1676,1676,1717,1717,1717,1717,1717,1717,1717,1762,1762,1762,1762,1762,1762,1762,1797,1797,1797,1797,1797,1797,1797,1827,1827,1827,1827,1827,0
19163,26226,26226,26226,26226,26705,26705,26705,26705,26705,26705,26705,27227,27227,27227,27227,27227,27227,27227,28028,28028,28028,28028,28028,28028,28028,28907,28907,28907,28907,28907,0
19165,1935,1935,1935,1935,1966,1966,1966,1966,1966,1966,1966,2008,2008,2008,2008,2008,2008,2008,2066,2066,2066,2066,2066,2066,2066,2103,2103,2103,2103,2103,0
19167,5999,5999,5999,5999,6115,6115,6115,6115,6115,6115,6115,6239,6239,6239,6239,6239,6239,6239,6320,6320,6320,6320,6320,6320,6320,6394,6394,6394,6394,6394,0
19169,13599,13599,13599,13599,13853,13853,13853,13853,13853,13853,13853,14025,14025,14025,14025,14025,14025,14025,14273,14273,14273,14273,14273,14273,14273,14451,14451,14451,14451,14451,0
19171,2766,2766,2766,2766,2804,2804,2804,2804,2804,2804,2804,2837,2837,2837,2837,2837,2837,2837,2891,2891,2891,2891,2891,2891,2891,2958,2958,2958,2958,2958,0
19173,955,955,955,955,990,990,990,990,990,990,990,1012,1012,1012,1012,1012,1012,1012,1033,1033,1033,1033,1033,1033,1033,1048,1048,1048,1048,1048,0
19175,1848,1848,1848,1848,1925,1925,1925,1925,1925,1925,1925,1983,1983,1983,1983,1983,1983,1983,2042,2042,2042,2042,2042,2042,2042,2100,2100,2100,2100,2100,0
19177,907,907,907,907,933,933,933,933,933,933,933,965,965,965,965,965,965,965,988,988,988,988,988,988,988,1013,1013,1013,1013,1013,0
19179,6342,6342,6342,6342,6458,6458,6458,6458,6458,6458,6458,6586,6586,6586,6586,6586,6586,6586,6748,6748,6748,6748,6748,6748,6748,6872,6872,6872,6872,6872,0
19181,8265,8265,8265,8265,8482,8482,8482,8482,8482,8482,8482,8657,8657,8657,8657,8657,8657,8657,8861,8861,8861,8861,8861,8861,8861,9045,9045,9045,9045,9045,0
19183,3862,3862,3862,3862,3915,3915,3915,3915,3915,3915,3915,3959,3959,3959,3959,3959,3959,3959,4030,4030,4030,4030,4030,4030,4030,4118,4118,4118,4118,4118,0
19185,819,819,819,819,845,845,845,845,845,845,845,861,861,861,861,861,861,861,902,902,902,902,902,902,902,925,925,925,925,925,0
19187,7261,7261,7261,7261,7331,7331,7331,7331,7331,7331,7331,7439,7439,7439,7439,7439,7439,7439,7653,7653,7653,7653,7653,7653,7653,7798,7798,7798,7798,7798,0
19189,2105,2105,2105,2105,2171,2171,2171,2171,2171,2171,2171,2234,2234,2234,2234,2234,2234,2234,2320,2320,2320,2320,2320,2320,2320,2372,2372,2372,2372,2372,0
19191,2528,2528,2528,2528,2601,2601,2601,2601,2601,2601,2601,2690,2690,2690,2690,2690,2690,2690,2791,2791,2791,2791,2791,2791,2791,2870,2870,2870,2870,2870,0
19193,20284,20284,20284,20284,20529,20529,20529,20529,20529,20529,20529,20769,20769,20769,20769,20769,20769,20769,21077,21077,21077,21077,21077,21077,21077,21357,21357,21357,21357,21357,0
19195,1184,1184,1184,1184,1218,1218,1218,1218,1218,1218,1218,1236,1236,1236,1236,1236,1236,1236,1271,1271,1271,1271,1271,1271,1271,1292,1292,1292,1292,1292,0
19197,2632,2632,2632,2632,2666,2666,2666,2666,2666,2666,2666,2705,2705,2705,2705,2705,2705,2705,2740,2740,2740,2740,2740,2740,2740,2807,2807,2807,2807,2807,0
20001,2073,2073,2087,2087,2117,2117,2117,2117,2117,2148,2148,2222,2222,2269,2269,2269,2291,2291,2371,2371,2412,2412,2412,2448,2448,2485,2485,2518,2518,2518,0
20003,1171,1171,1175,1175,1180,1180,1180,1180,1180,1192,1192,1209,1209,1227,1227,1227,1238,1238,1257,1257,1264,1264,1264,1280,1280,1292,1292,1308,1308,1308,0
20005,2506,2506,2521,2521,2542,2542,2542,2542,2542,2569,2569,2605,2605,2637,2637,2637,2672,2672,2712,2712,2744,2744,2744,2770,2770,2801,2801,2837,2837,2837,0
20007,567,567,582,582,589,589,589,589,589,611,611,621,621,630,630,630,634,634,642,642,646,646,646,648,648,654,654,656,656,656,0
20009,4214,4214,4243,4243,4273,4273,4273,4273,4273,4335,4335,4358,4358,4389,4389,4389,4425,4425,4455,4455,4507,4507,4507,4534,4534,4564,4564,4588,4588,4588,0
20011,2593,2593,2601,2601,2613,2613,2613,2613,2613,2637,2637,2659,2659,2684,2684,2684,2697,2697,2722,2722,2742,2742,2742,2769,2769,2799,2799,2823,2823,2823,0
20013,1775,1775,1789,1789,1803,1803,1803,1803,1803,1828,1828,1848,1848,1869,1869,1869,1880,1880,1896,1896,1913,1913,1913,1924,1924,1938,1938,1952,1952,1952,0
20015,11504,11504,11554,11554,11646,11646,11646,11646,11646,11730,11730,11821,11821,11914,11914,11914,11976,11976,12105,12105,12204,12204,12204,12262,12262,12348,12348,12435,12435,12435,0
20017,398,398,402,402,405,405,405,405,405,410,410,418,418,421,421,421,426,426,437,437,443,443,443,443,443,447,447,449,449,449,0
20019,547,547,548,548,553,553,553,553,553,554,554,560,560,563,563,563,567,567,577,577,584,584,584,589,589,604,604,614,614,614,0
20021,3780,3780,3796,3796,3800,3800,3800,3800,3800,3816,3816,3837,3837,3850,3850,3850,3858,3858,3892,3892,3912,3912,3912,3932,3932,3948,3948,3970,3970,3970,0
20023,467,467,469,469,470,470,470,470,470,477,477,480,480,483,483,483,487,487,490,490,490,490,490,491,491,496,496,501,501,501,0
20025,345,345,347,347,351,351,351,351,351,354,354,354,354,356,356,356,361,361,361,361,362,362,362,363,363,364,364,367,367,367,0
20027,1296,1296,1301,1301,1311,1311,1311,1311,1311,1349,1349,1342,1342,1342,1342,1342,1350,1350,1352,1352,1358,1358,1358,1362,1362,1368,1368,1379,1379,1379,0
20029,1548,1548,1564,1564,1598,1598,1598,1598,1598,1620,1620,1663,1663,1696,1696,1696,1714,1714,1726,1726,1738,1738,1738,1750,1750,1764,1764,1783,1783,1783,0
20031,1319,1319,1327,1327,1342,1342,1342,1342,1342,1362,1362,1388,1388,1403,1403,1403,1410,1410,1433,1433,1456,1456,1456,1469,1469,1502,1502,1525,1525,1525,0
20033,325,325,325,325,329,329,329,329,329,331,331,334,334,339,339,339,343,343,345,345,345,345,345,346,346,348,348,351,351,351,0
20035,6086,6086,6127,6127,6189,6189,6189,6189,6189,6255,6255,6332,6332,6391,6391,6391,6429,6429,6507,6507,6553,6553,6553,6601,6601,6663,6663,6714,6714,6714,0
20037,6946,6946,6992,6992,7039,7039,7039,7039,7039,7086,7086,7164,7164,7246,7246,7246,7286,7286,7342,7342,7380,7380,7380,7418,7418,7463,7463,7523,7523,7523,0
20039,401,401,408,408,425,425,425,425,425,434,434,447,447,456,456,456,468,468,486,486,490,490,490,496,496,507,507,513,513,513,0
20041,3072,3072,3086,3086,3115,3115,3115,3115,3115,3147,3147,3192,3192,3229,3229,3229,3260,3260,3301,3301,3330,3330,3330,3350,3350,3378,3378,3410,3410,3410,0
20043,1480,1480,1493,1493,1506,1506,1506,1506,1506,1522,1522,1550,1550,1584,1584,1584,1602,1602,1620,1620,1633,1633,1633,1643,1643,1669,1669,1694,1694,1694,0
20045,12908,12908,13023,13023,13074,13074,13074,13074,13074,13160,13160,13160,13263,13263,13263,13361,13488,13488,13565,13565,13647,13647,13647,13757,13757,13885,13885,14016,14016,14016,0
20047,436,436,439,439,442,442,442,442,442,444,444,449,449,450,450,450,450,450,456,456,460,460,460,463,463,466,466,469,469,469,0
20049,341,341,342,342,347,347,347,347,347,349,349,364,364,371,371,371,373,373,375,375,378,378,378,378,378,380,380,381,381,381,0
20051,4770,4770,4789,4789,4812,4812,4812,4812,4812,4858,4858,4894,4894,4928,4928,4928,4959,4959,4990,4990,5000,5000,5000,5031,5031,5060,5060,5077,5077,5077,0
20053,1451,1451,1458,1458,1460,1460,1460,1460,1460,1474,1474,1499,1499,1512,1512,1512,1521,1521,1528,1528,1539,1539,1539,1551,1551,1561,1561,1568,1568,1568,0
20055,7970,7970,7970,8012,8060,8060,8060,8060,8060,8060,8113,8113,8113,8232,8232,8232,8232,8258,8299,8320,8342,8342,8342,8398,8398,8398,8448,8463,8463,8463,0
20057,7357,7357,7380,7380,7399,7399,7399,7399,7399,7422,7422,7456,7456,7493,7493,7493,7530,7530,7561,7561,7595,7595,7595,7624,7624,7647,7647,7665,7665,7665,0
20059,3989,3989,4009,4009,4032,4032,4032,4032,4032,4062,4062,4112,4112,4151,4151,4151,4193,4193,4229,4229,4291,4291,4291,4325,4325,4376,4376,4421,4421,4421,0
20061,4944,4944,4960,4960,4980,4980,4980,4980,4980,5022,5022,5041,5041,5056,5056,5056,5067,5067,5096,5096,5117,5117,5117,5137,5137,5173,5173,5202,5202,5202,0
20063,526,526,539,539,548,548,548,548,548,553,553,562,562,574,574,574,580,580,585,585,594,594,594,595,595,602,602,611,611,611,0
20065,335,335,336,336,337,337,337,337,337,340,340,345,345,349,349,349,351,351,359,359,365,365,365,365,365,371,371,373,373,373,0
20067,1401,1401,1413,1413,1436,1436,1436,1436,1436,1445,1445,1464,1464,1476,1476,1476,1488,1488,1506,1506,1522,1522,1522,1531,1531,1549,1549,1561,1561,1561,0
20069,932,932,938,938,939,939,939,939,939,942,942,944,944,948,948,948,948,948,949,949,950,950,950,954,954,954,954,955,955,955,0
20071,174,174,178,178,186,186,186,186,186,189,189,202,202,213,213,213,216,216,220,220,225,225,225,226,226,229,229,229,229,229,0
20073,1035,1035,1040,1040,1047,1047,1047,1047,1047,1055,1055,1058,1058,1069,1069,1069,1072,1072,1082,1082,1103,1103,1103,1105,1105,1117,1117,1151,1151,1151,0
20075,315,315,315,315,317,317,317,317,317,321,321,325,325,327,327,327,331,331,335,335,337,337,337,341,341,341,341,343,343,343,0
20077,969,969,989,989,1012,1012,1012,1012,1012,1052,1052,1077,1077,1096,1096,1096,1116,1116,1137,1137,1150,1150,1150,1170,1170,1198,1198,1211,1211,1211,0
20079,5393,5393,5433,5433,5471,5471,5471,5471,5471,5547,5547,5608,5608,5687,5687,5687,5756,5756,5816,5816,5869,5869,5869,5908,5908,5984,5984,6064,6064,6064,0
20081,619,619,621,621,628,628,628,628,628,636,636,658,658,671,671,671,675,675,682,682,689,689,689,693,693,700,700,701,701,701,0
20083,253,253,253,253,256,256,256,256,256,257,257,263,263,268,268,268,266,266,272,272,270,270,270,270,270,277,277,279,279,279,0
20085,2266,2266,2283,2283,2305,2305,2305,2305,2305,2331,2331,2361,2361,2410,2410,2410,2429,2429,2468,2468,2495,2495,2495,2508,2508,2538,2538,2564,2564,2564,0
20087,2718,2718,2732,2732,2750,2750,2750,2750,2750,2788,2788,2842,2842,2883,2883,2883,2897,2897,2935,2935,2987,2987,2987,3017,3017,3056,3056,3097,3097,3097,0
20089,542,542,547,547,554,554,554,554,554,563,563,582,582,590,590,590,596,596,605,605,611,611,611,613,613,617,617,620,620,620,0
20091,81055,81055,81472,81472,81815,81815,81815,81815,81815,82542,82542,83128,83128,84047,84047,84047,84641,84641,85316,85316,86028,86028,86028,86681,86681,87345,87345,88199,88199,88199,0
20093,850,850,856,856,866,866,866,866,866,878,878,917,917,928,928,928,937,937,947,947,957,957,957,966,966,968,968,968,968,968,0
20095,1264,1264,1270,1270,1280,1280,1280,1280,1280,1298,1298,1320,1320,1342,1342,1342,1346,1346,1359,1359,1377,1377,1377,1384,1384,1394,1394,1397,1397,1397,0
20097,412,412,414,414,417,417,417,417,417,420,420,426,426,428,428,428,432,432,437,437,446,446,446,446,446,452,452,454,454,454,0
20099,3870,3870,3881,3881,3911,3911,3911,3911,3911,3943,3943,3994,3994,4032,4032,4032,4057,4057,4103,4103,4142,4142,4142,4170,4170,4220,4220,4253,4253,4253,0
20101,188,188,192,192,196,196,196,196,196,198,198,205,205,210,210,210,214,214,217,217,216,216,216,217,217,219,219,221,221,221,0
20103,10875,10875,10949,10949,10988,10988,10988,10988,10988,11139,11139,11227,11227,11323,11323,11323,11414,11414,11505,11505,11574,11574,11574,11637,11637,11746,11746,11833,11833,11833,0
20105,389,389,391,391,396,396,396,396,396,398,398,403,403,410,410,410,414,414,418,418,422,422,422,422,422,426,426,430,430,430,0
20107,1643,1643,1651,1651,1660,1660,1660,1660,1660,1680,1680,1702,1702,1727,1727,1727,1755,1755,1770,1770,1790,1790,1790,1804,1804,1834,1834,1857,1857,1857,0
20109,494,494,502,502,516,516,516,516,516,525,525,529,529,539,539,539,544,544,555,555,559,559,559,560,560,569,569,577,577,577,0
20111,5737,5737,5770,5770,5802,5802,5802,5802,5802,5837,5837,5900,5900,5958,5958,5958,5984,5984,6056,6056,6116,6116,6116,6162,6162,6256,6256,6340,6340,6340,0
20115,1855,1855,1863,1863,1875,1875,1875,1875,1875,1897,1897,1939,1939,1963,1963,1963,1976,1976,1997,1997,2025,2025,2025,2048,2048,2072,2072,2095,2095,2095,0
20117,1636,1636,1654,1654,1690,1690,1690,1690,1690,1728,1728,1781,1781,1834,1834,1834,1843,1843,1877,1877,1889,1889,1889,1898,1898,1912,1912,1931,1931,1931,0
20113,4867,4867,4867,4867,4867,4867,4867,4867,4867,4915,5002,5002,5049,5049,5049,5049,5049,5116,5116,5116,5116,5116,5116,5138,5240,5240,5240,5298,5298,5298,0
20119,744,744,744,744,747,747,747,747,747,749,749,755,755,759,759,759,764,764,773,773,779,779,779,782,782,787,787,787,787,787,0
20121,4529,4529,4554,4554,4601,4601,4601,4601,4601,4648,4648,4710,4710,4752,4752,4752,4787,4787,4837,4837,4884,4884,4884,4925,4925,4988,4988,5050,5050,5050,0
20123,867,867,868,868,870,870,870,870,870,879,879,884,884,888,888,888,890,890,898,898,906,906,906,909,909,914,914,915,915,915,0
20125,5515,5515,5525,5525,5560,5560,5560,5560,5560,5589,5589,5638,5638,5679,5679,5679,5702,5702,5745,5745,5775,5775,5775,5801,5801,5871,5871,5923,5923,5923,0
20127,813,813,818,818,825,825,825,825,825,833,833,859,859,871,871,871,886,886,905,905,915,915,915,926,926,942,942,950,950,950,0
20129,438,438,442,442,444,444,444,444,444,450,450,450,450,455,455,455,456,456,461,461,462,462,462,464,464,468,468,474,474,474,0
20131,2117,2117,2128,2128,2152,2152,2152,2152,2152,2189,2189,2221,2221,2256,2256,2256,2262,2262,2296,2296,2314,2314,2314,2326,2326,2357,2357,2380,2380,2380,0
20133,2813,2813,2836,2836,2890,2890,2890,2890,2890,2952,2952,3023,3023,3062,3062,3062,3100,3100,3145,3145,3181,3181,3181,3195,3195,3235,3235,3255,3255,3255,0
20135,519,519,523,523,529,529,529,529,529,537,537,542,542,545,545,545,547,547,554,554,555,555,555,557,557,565,565,566,566,566,0
20137,1541,1541,1549,1549,1561,1561,1561,1561,1561,1579,1579,1587,1587,1595,1595,1595,1600,1600,1618,1618,1626,1626,1626,1628,1628,1642,1642,1644,1644,1644,0
20139,2154,2154,2177,2177,2199,2199,2199,2199,2199,2217,2217,2248,2248,2277,2277,2277,2298,2298,2334,2334,2370,2370,2370,2394,2394,2428,2428,2449,2449,2449,0
20141,483,483,490,490,495,495,495,495,495,498,498,513,513,520,520,520,522,522,534,534,542,542,542,547,547,553,553,555,555,555,0
20143,800,800,814,814,829,829,829,829,829,837,837,846,846,851,851,851,860,860,872,872,874,874,874,880,880,883,883,885,885,885,0
20145,1558,1558,1561,1561,1566,1566,1566,1566,1566,1568,1568,1570,1570,1576,1576,1576,1584,1584,1593,1593,1594,1594,1594,1606,1606,1613,1613,1620,1620,1620,0
20147,972,972,974,974,976,976,976,976,976,983,983,989,989,1002,1002,1002,1009,1009,1023,1023,1030,1030,1030,1041,1041,1045,1045,1055,1055,1055,0
20149,3056,3056,3084,3084,3120,3120,3120,3120,3120,3155,3155,3178,3178,3208,3208,3208,3236,3236,3276,3276,3337,3337,3337,3375,3375,3412,3412,3464,3464,3464,0
20151,1344,1344,1351,1351,1359,1359,1359,1359,1359,1368,1368,1372,1372,1382,1382,1382,1397,1397,1401,1401,1409,1409,1409,1417,1417,1430,1430,1440,1440,1440,0
20153,513,513,522,522,531,531,531,531,531,533,533,547,547,556,556,556,561,561,566,566,570,570,570,574,574,578,578,582,582,582,0
20155,12168,12168,12228,12228,12366,12366,12366,12366,12366,12522,12522,12686,12686,12853,12853,12853,12941,12941,13092,13092,13233,13233,13233,13286,13286,13399,13399,13493,13493,13493,0
20157,924,924,927,927,938,938,938,938,938,942,942,947,947,949,949,949,952,952,955,955,963,963,963,966,966,969,969,976,976,976,0
20159,1531,1531,1539,1539,1555,1555,1555,1555,1555,1572,1572,1588,1588,1616,1616,1616,1629,1629,1644,1644,1670,1670,1670,1691,1691,1716,1716,1732,1732,1732,0
20161,8374,8374,8374,8374,8428,8428,8428,8428,8428,8428,8428,8485,8485,8485,8485,8485,8485,8485,8591,8591,8591,8591,8591,8591,8591,8591,8730,8730,8730,8730,0
20163,830,830,838,838,852,852,852,852,852,861,861,875,875,888,888,888,897,897,918,918,925,925,925,935,935,946,946,956,956,956,0
20165,547,547,549,549,555,555,555,555,555,556,556,562,562,565,565,565,566,566,573,573,575,575,575,577,577,582,582,586,586,586,0
20167,1268,1268,1279,1279,1297,1297,1297,1297,1297,1319,1319,1328,1328,1350,1350,1350,1358,1358,1383,1383,1393,1393,1393,1405,1405,1412,1412,1420,1420,1420,0
20169,8964,8964,9003,9003,9069,9069,9069,9069,9069,9143,9143,9209,9209,9309,9309,9309,9378,9378,9472,9472,9552,9552,9552,9598,9598,9654,9654,9727,9727,9727,0
20171,868,868,871,871,879,879,879,879,879,884,884,896,896,898,898,898,901,901,911,911,915,915,915,916,916,922,922,934,934,934,0
20173,84930,84930,85316,85316,85808,85808,85808,85808,85808,86516,86516,87331,87331,88125,88125,88125,88738,88738,89469,89469,90060,90060,90060,90651,90651,91349,91349,92138,92138,92138,0
20175,4998,4998,4998,4998,5061,5061,5061,5061,5061,5061,5061,5061,5061,5230,5230,5230,5230,5230,5327,5327,5327,5327,5327,5327,5327,5388,5388,5388,5388,5388,0
20177,26716,26716,26885,26885,27061,27061,27061,27061,27061,27318,27318,27574,27574,27851,27851,27851,28102,28102,28427,28427,28694,28694,28694,28969,28969,29217,29217,29524,29524,29524,0
20179,543,543,545,545,555,555,555,555,555,562,562,567,567,574,574,574,578,578,581,581,587,587,587,588,588,592,592,595,595,595,0
20181,1021,1021,1039,1039,1055,1055,1055,1055,1055,1079,1079,1095,1095,1109,1109,1109,1116,1116,1130,1130,1139,1139,1139,1146,1146,1151,1151,1159,1159,1159,0
20183,438,438,442,442,465,465,465,465,465,473,473,473,473,478,478,478,479,479,482,482,484,484,484,486,486,488,488,489,489,489,0
20185,702,702,709,709,723,723,723,723,723,737,737,756,756,764,764,764,774,774,791,791,800,800,800,813,813,824,824,832,832,832,0
20187,310,310,310,310,311,311,311,311,311,316,316,323,323,326,326,326,328,328,329,329,330,330,330,331,331,331,331,332,332,332,0
20189,960,960,971,971,979,979,979,979,979,989,989,997,997,1010,1010,1010,1012,1012,1025,1025,1031,1031,1031,1031,1031,1033,1033,1034,1034,1034,0
20191,3434,3434,3456,3456,3479,3479,3479,3479,3479,3503,3503,3553,3553,3586,3586,3586,3628,3628,3671,3671,3719,3719,3719,3765,3765,3817,3817,3881,3881,3881,0
20193,1568,1568,1598,1598,1624,1624,1624,1624,1624,1657,1657,1684,1684,1704,1704,1704,1724,1724,1738,1738,1759,1759,1759,1767,1767,1781,1781,1789,1789,1789,0
20195,510,510,512,512,517,517,517,517,517,521,521,528,528,531,531,531,533,533,537,537,542,542,542,543,543,546,546,547,547,547,0
20197,965,965,971,971,978,978,978,978,978,986,986,1003,1003,1018,1018,1018,1034,1034,1053,1053,1074,1074,1074,1097,1097,1132,1132,1159,1159,1159,0
20199,293,293,299,299,309,309,309,309,309,313,313,324,324,325,325,325,327,327,331,331,332,332,332,333,333,335,335,336,336,336,0
20201,875,875,882,882,893,893,893,893,893,901,901,913,913,919,919,919,926,926,934,934,942,942,942,949,949,960,960,967,967,967,0
20203,312,312,312,312,312,312,312,312,312,313,313,316,316,319,319,319,320,320,329,329,334,334,334,338,338,343,343,343,343,343,0
20205,1625,1625,1632,1632,1638,1638,1638,1638,1638,1656,1656,1679,1679,1692,1692,1692,1697,1697,1709,1709,1732,1732,1732,1746,1746,1773,1773,1801,1801,1801,0
20207,434,434,438,438,441,441,441,441,441,445,445,455,455,464,464,464,464,464,469,469,476,476,476,481,481,501,501,507,507,507,0
20209,28683,28683,28800,28800,28883,28883,28883,28883,28883,29028,29028,29147,29160,29416,29416,29416,29602,29602,29763,29763,29979,29979,29979,30177,30177,30369,30369,30618,30618,30618,0
21001,3583,3583,3598,3606,3620,3630,3630,3630,3630,3652,3656,3681,3690,3702,3711,3711,3732,3748,3748,3769,3788,3788,3788,3803,3818,3831,3840,3864,3864,3864,0
21003,3893,3893,3901,3908,3920,3920,3920,3920,3920,3945,3961,3983,4001,4013,4013,4013,4041,4061,4075,4094,4111,4111,4111,4125,4137,4161,4171,4181,4181,4181,0
21005,3687,3687,3709,3719,3737,3737,3737,3737,3737,3763,3772,3803,3826,3835,3835,3835,3868,3875,3892,3908,3928,3928,3928,3956,3959,3974,3991,3998,3998,3998,0
21007,721,721,727,728,731,731,731,731,731,743,744,746,748,753,753,753,761,764,773,780,782,782,782,791,794,802,806,808,808,808,0
21009,8306,8306,8352,8374,8412,8412,8412,8412,8412,8518,8537,8575,8614,8635,8635,8635,8722,8758,8790,8816,8841,8841,8841,8881,8901,8928,8942,8973,8973,8973,0
