"fips","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","d20"
18149,3276,3276,3296,3300,3308,3331,3336,3336,3336,3365,3371,3381,3384,3390,3390,3390,3422,3423,3440,3440,3440,3440,3440,3491,3494,3519,3539,3559,3559,3559,0
18151,5844,5844,5907,5928,5955,6019,6048,6048,6048,6109,6134,6181,6234,6280,6280,6280,6359,6377,6419,6419,6419,6419,6419,6549,6565,6627,6666,6698,6698,6698,0
18153,3350,3350,3359,3361,3362,3380,3388,3388,3388,3391,3396,3401,3407,3412,3412,3412,3426,3427,3431,3431,3431,3431,3431,3456,3464,3473,3482,3492,3492,3492,0
18155,1375,1375,1375,1376,1381,1389,1390,1390,1390,1394,1400,1407,1415,1422,1422,1422,1429,1431,1438,1438,1438,1438,1438,1452,1457,1469,1473,1477,1477,1477,0
18157,28474,28474,28608,28648,28698,28860,28966,28966,28966,29150,29216,29286,29369,29467,29467,29467,29731,29802,29874,29874,29874,29874,29874,30248,30347,30495,30665,30819,30819,30819,0
18159,2334,2334,2344,2348,2350,2362,2372,2372,2372,2389,2391,2401,2406,2420,2420,2420,2436,2442,2452,2452,2452,2452,2452,2479,2488,2500,2506,2517,2517,2517,0
18161,1120,1120,1121,1125,1126,1129,1132,1132,1132,1135,1138,1143,1149,1152,1152,1152,1162,1166,1183,1183,1183,1183,1183,1207,1212,1234,1239,1255,1255,1255,0
18163,32723,32723,32839,32881,32947,33133,33192,33192,33192,33330,33367,33426,33490,33563,33563,33563,33747,33820,33893,33893,33893,33893,33893,34240,34336,34477,34573,34735,34735,34735,0
18165,2658,2658,2671,2676,2688,2712,2718,2718,2718,2723,2728,2732,2739,2750,2750,2750,2765,2773,2776,2776,2776,2776,2776,2805,2812,2821,2828,2837,2837,2837,0
18167,17880,17880,17945,17995,18044,18173,18191,18191,18191,18226,18265,18302,18339,18434,18434,18434,18537,18592,18622,18622,18622,18622,18622,18777,18851,18918,18979,19072,19072,19072,0
18169,5503,5503,5544,5559,5595,5637,5668,5668,5668,5718,5745,5784,5810,5837,5837,5837,5902,5920,5962,5962,5962,5962,5962,6064,6084,6141,6187,6226,6226,6226,0
18171,1238,1238,1244,1250,1252,1263,1263,1263,1263,1268,1274,1281,1295,1297,1297,1297,1307,1312,1317,1317,1317,1317,1317,1325,1326,1342,1356,1361,1361,1361,0
18173,11438,11438,11473,11491,11511,11583,11597,11597,11597,11650,11679,11715,11748,11776,11776,11776,11836,11875,11893,11893,11893,11893,11893,11999,12055,12117,12156,12214,12214,12214,0
18175,3655,3655,3659,3665,3674,3692,3694,3694,3694,3708,3719,3727,3742,3754,3754,3754,3777,3790,3807,3807,3807,3807,3807,3842,3855,3871,3899,3910,3910,3910,0
18177,11613,11613,11664,11693,11712,11817,11843,11843,11843,11898,11945,11986,12010,12042,12042,12042,12093,12139,12168,12168,12168,12168,12168,12253,12295,12361,12410,12464,12464,12464,0
18179,4361,4361,4389,4399,4417,4445,4469,4469,4469,4498,4501,4522,4550,4559,4559,4559,4609,4621,4654,4654,4654,4654,4654,4742,4758,4812,4839,4861,4861,4861,0
18181,4349,4349,4370,4377,4390,4427,4437,4437,4437,4465,4481,4494,4515,4527,4527,4527,4564,4573,4601,4601,4601,4601,4601,4689,4705,4730,4758,4786,4786,4786,0
18183,5839,5839,5879,5895,5915,5965,5989,5989,5989,6055,6072,6125,6158,6184,6184,6184,6248,6266,6312,6312,6312,6312,6312,6423,6449,6515,6554,6597,6597,6597,0
19001,1073,1073,1073,1073,1090,1090,1090,1090,1090,1090,1090,1114,1114,1114,1114,1114,1114,1114,1149,1149,1149,1149,1149,1149,1149,1187,1187,1187,1187,1187,0
19003,531,531,531,531,546,546,546,546,546,546,546,565,565,565,565,565,565,565,575,575,575,575,575,575,575,589,589,589,589,589,0
19005,1982,1982,1982,1982,1993,1993,1993,1993,1993,1993,1993,2010,2010,2010,2010,2010,2010,2010,2046,2046,2046,2046,2046,2046,2046,2106,2106,2106,2106,2106,0
19007,1918,1918,1918,1918,1967,1967,1967,1967,1967,1967,1967,2016,2016,2016,2016,2016,2016,2016,2059,2059,2059,2059,2059,2059,2059,2107,2107,2107,2107,2107,0
19009,698,698,698,698,724,724,724,724,724,724,724,731,731,731,731,731,731,731,751,751,751,751,751,751,751,784,784,784,784,784,0
19011,3745,3745,3745,3745,3838,3838,3838,3838,3838,3838,3838,3949,3949,3949,3949,3949,3949,3949,4067,4067,4067,4067,4067,4067,4067,4167,4167,4167,4167,4167,0
19013,20992,20992,20992,20992,21304,21304,21304,21304,21304,21304,21304,21661,21661,21661,21661,21661,21661,21661,22020,22020,22020,22020,22020,22020,22020,22380,22380,22380,22380,22380,0
19015,3660,3660,3660,3660,3729,3729,3729,3729,3729,3729,3729,3819,3819,3819,3819,3819,3819,3819,3913,3913,3913,3913,3913,3913,3913,3984,3984,3984,3984,3984,0
19017,3665,3665,3665,3665,3739,3739,3739,3739,3739,3739,3739,3857,3857,3857,3857,3857,3857,3857,3958,3958,3958,3958,3958,3958,3958,4046,4046,4046,4046,4046,0
19019,2903,2903,2903,2903,2946,2946,2946,2946,2946,2946,2946,2995,2995,2995,2995,2995,2995,2995,3067,3067,3067,3067,3067,3067,3067,3150,3150,3150,3150,3150,0
19021,4955,4955,4955,4955,4983,4983,4983,4983,4983,4983,4983,5001,5001,5001,5001,5001,5001,5001,5025,5025,5025,5025,5025,5025,5025,5037,5037,5037,5037,5037,0
19023,2155,2155,2155,2155,2202,2202,2202,2202,2202,2202,2202,2270,2270,2270,2270,2270,2270,2270,2334,2334,2334,2334,2334,2334,2334,2379,2379,2379,2379,2379,0
19025,1910,1910,1910,1910,1934,1934,1934,1934,1934,1934,1934,1949,1949,1949,1949,1949,1949,1949,1976,1976,1976,1976,1976,1976,1976,2001,2001,2001,2001,2001,0
19027,3549,3549,3549,3549,3599,3599,3599,3599,3599,3599,3599,3649,3649,3649,3649,3649,3649,3649,3690,3690,3690,3690,3690,3690,3690,3743,3743,3743,3743,3743,0
19029,2196,2196,2196,2196,2256,2256,2256,2256,2256,2256,2256,2300,2300,2300,2300,2300,2300,2300,2335,2335,2335,2335,2335,2335,2335,2364,2364,2364,2364,2364,0
19031,2563,2563,2563,2563,2601,2601,2601,2601,2601,2601,2601,2626,2626,2626,2626,2626,2626,2626,2659,2659,2659,2659,2659,2659,2659,2704,2704,2704,2704,2704,0
19033,7274,7274,7274,7274,7537,7537,7537,7537,7537,7537,7537,7795,7795,7795,7795,7795,7795,7795,7988,7988,7988,7988,7988,7988,7988,8176,8176,8176,8176,8176,0
19035,1996,1996,1996,1996,2044,2044,2044,2044,2044,2044,2044,2078,2078,2078,2078,2078,2078,2078,2125,2125,2125,2125,2125,2125,2125,2180,2180,2180,2180,2180,0
19037,1646,1646,1646,1646,1698,1698,1698,1698,1698,1698,1698,1749,1749,1749,1749,1749,1749,1749,1798,1798,1798,1798,1798,1798,1798,1849,1849,1849,1849,1849,0
19039,1483,1483,1483,1483,1528,1528,1528,1528,1528,1528,1528,1566,1566,1566,1566,1566,1566,1566,1612,1612,1612,1612,1612,1612,1612,1640,1640,1640,1640,1640,0
19041,2865,2865,2865,2865,2900,2900,2900,2900,2900,2900,2900,2933,2933,2933,2933,2933,2933,2933,2957,2957,2957,2957,2957,2957,2957,2982,2982,2982,2982,2982,0
19043,2250,2250,2250,2250,2312,2312,2312,2312,2312,2312,2312,2384,2384,2384,2384,2384,2384,2384,2459,2459,2459,2459,2459,2459,2459,2529,2529,2529,2529,2529,0
19045,7226,7226,7226,7226,7421,7421,7421,7421,7421,7421,7421,7584,7584,7584,7584,7584,7584,7584,7752,7752,7752,7752,7752,7752,7752,8134,8134,8134,8134,8134,0
19047,3442,3442,3442,3442,3474,3474,3474,3474,3474,3474,3474,3506,3506,3506,3506,3506,3506,3506,3539,3539,3539,3539,3539,3539,3539,3557,3557,3557,3557,3557,0
19049,14512,14512,14512,14512,14767,14767,14767,14767,14767,14767,14767,15018,15018,15018,15018,15018,15018,15018,15367,15367,15367,15367,15367,15367,15367,15623,15623,15623,15623,15623,0
19051,1189,1189,1189,1189,1208,1208,1208,1208,1208,1208,1208,1230,1230,1230,1230,1230,1230,1230,1248,1248,1248,1248,1248,1248,1248,1271,1271,1271,1271,1271,0
19053,864,864,864,864,910,910,910,910,910,910,910,968,968,968,968,968,968,968,1023,1023,1023,1023,1023,1023,1023,1049,1049,1049,1049,1049,0
19055,2704,2704,2704,2704,2782,2782,2782,2782,2782,2782,2782,2859,2859,2859,2859,2859,2859,2859,2960,2960,2960,2960,2960,2960,2960,3044,3044,3044,3044,3044,0
19057,6872,6872,6872,6872,6969,6969,6969,6969,6969,6969,6969,7040,7040,7040,7040,7040,7040,7040,7114,7114,7114,7114,7114,7114,7114,7161,7161,7161,7161,7161,0
19059,3062,3062,3062,3062,3085,3085,3085,3085,3085,3085,3085,3122,3122,3122,3122,3122,3122,3122,3150,3150,3150,3150,3150,3150,3150,3183,3183,3183,3183,3183,0
19061,16662,16662,16662,16662,17257,17257,17257,17257,17257,17257,17257,17933,17933,17933,17933,17933,17933,17933,18584,18584,18584,18584,18584,18584,18584,19058,19058,19058,19058,19058,0
19063,1712,1712,1712,1712,1740,1740,1740,1740,1740,1740,1740,1764,1764,1764,1764,1764,1764,1764,1786,1786,1786,1786,1786,1786,1786,1805,1805,1805,1805,1805,0
19065,2695,2695,2695,2695,2746,2746,2746,2746,2746,2746,2746,2807,2807,2807,2807,2807,2807,2807,2866,2866,2866,2866,2866,2866,2866,2914,2914,2914,2914,2914,0
19067,2363,2363,2363,2363,2434,2434,2434,2434,2434,2434,2434,2512,2512,2512,2512,2512,2512,2512,2571,2571,2571,2571,2571,2571,2571,2624,2624,2624,2624,2624,0
19069,1687,1687,1687,1687,1723,1723,1723,1723,1723,1723,1723,1779,1779,1779,1779,1779,1779,1779,1839,1839,1839,1839,1839,1839,1839,1884,1884,1884,1884,1884,0
19071,907,907,907,907,921,921,921,921,921,921,921,944,944,944,944,944,944,944,961,961,961,961,961,961,961,994,994,994,994,994,0
19073,1204,1204,1204,1204,1231,1231,1231,1231,1231,1231,1231,1246,1246,1246,1246,1246,1246,1246,1278,1278,1278,1278,1278,1278,1278,1290,1290,1290,1290,1290,0
19075,1724,1724,1724,1724,1764,1764,1764,1764,1764,1764,1764,1802,1802,1802,1802,1802,1802,1802,1838,1838,1838,1838,1838,1838,1838,1866,1866,1866,1866,1866,0
19077,1603,1603,1603,1603,1636,1636,1636,1636,1636,1636,1636,1653,1653,1653,1653,1653,1653,1653,1684,1684,1684,1684,1684,1684,1684,1700,1700,1700,1700,1700,0
19079,2449,2449,2449,2449,2500,2500,2500,2500,2500,2500,2500,2560,2560,2560,2560,2560,2560,2560,2601,2601,2601,2601,2601,2601,2601,2628,2628,2628,2628,2628,0
19081,1951,1951,1951,1951,2015,2015,2015,2015,2015,2015,2015,2101,2101,2101,2101,2101,2101,2101,2160,2160,2160,2160,2160,2160,2160,2237,2237,2237,2237,2237,0
19083,2744,2744,2744,2744,2771,2771,2771,2771,2771,2771,2771,2808,2808,2808,2808,2808,2808,2808,2853,2853,2853,2853,2853,2853,2853,2900,2900,2900,2900,2900,0
19085,2240,2240,2240,2240,2264,2264,2264,2264,2264,2264,2264,2303,2303,2303,2303,2303,2303,2303,2347,2347,2347,2347,2347,2347,2347,2411,2411,2411,2411,2411,0
19087,4012,4012,4012,4012,4090,4090,4090,4090,4090,4090,4090,4134,4134,4134,4134,4134,4134,4134,4189,4189,4189,4189,4189,4189,4189,4274,4274,4274,4274,4274,0
19089,1344,1344,1344,1344,1381,1381,1381,1381,1381,1381,1381,1428,1428,1428,1428,1428,1428,1428,1479,1479,1479,1479,1479,1479,1479,1518,1518,1518,1518,1518,0
19091,1762,1762,1762,1762,1789,1789,1789,1789,1789,1789,1789,1825,1825,1825,1825,1825,1825,1825,1854,1854,1854,1854,1854,1854,1854,1886,1886,1886,1886,1886,0
19093,1219,1219,1219,1219,1237,1237,1237,1237,1237,1237,1237,1264,1264,1264,1264,1264,1264,1264,1311,1311,1311,1311,1311,1311,1311,1350,1350,1350,1350,1350,0
19095,2160,2160,2160,2160,2196,2196,2196,2196,2196,2196,2196,2254,2254,2254,2254,2254,2254,2254,2302,2302,2302,2302,2302,2302,2302,2356,2356,2356,2356,2356,0
19097,2818,2818,2818,2818,2884,2884,2884,2884,2884,2884,2884,2963,2963,2963,2963,2963,2963,2963,3107,3107,3107,3107,3107,3107,3107,3278,3278,3278,3278,3278,0
19099,5919,5919,5919,5919,6009,6009,6009,6009,6009,6009,6009,6103,6103,6103,6103,6103,6103,6103,6219,6219,6219,6219,6219,6219,6219,6317,6317,6317,6317,6317,0
19101,2087,2087,2087,2087,2112,2112,2112,2112,2112,2112,2112,2159,2159,2159,2159,2159,2159,2159,2237,2237,2237,2237,2237,2237,2237,2299,2299,2299,2299,2299,0
19103,18461,18461,18461,18461,18877,18877,18877,18877,18877,18877,18877,19309,19309,19309,19309,19309,19309,19309,19840,19840,19840,19840,19840,19840,19840,20215,20215,20215,20215,20215,0
19105,3801,3801,3801,3801,3874,3874,3874,3874,3874,3874,3874,3966,3966,3966,3966,3966,3966,3966,4063,4063,4063,4063,4063,4063,4063,4148,4148,4148,4148,4148,0
19107,1440,1440,1440,1440,1474,1474,1474,1474,1474,1474,1474,1494,1494,1494,1494,1494,1494,1494,1510,1510,1510,1510,1510,1510,1510,1534,1534,1534,1534,1534,0
19109,2783,2783,2783,2783,2817,2817,2817,2817,2817,2817,2817,2853,2853,2853,2853,2853,2853,2853,2895,2895,2895,2895,2895,2895,2895,2935,2935,2935,2935,2935,0
19111,5745,5745,5745,5745,5798,5798,5798,5798,5798,5798,5798,5843,5843,5843,5843,5843,5843,5843,5914,5914,5914,5914,5914,5914,5914,5986,5986,5986,5986,5986,0
19113,30251,30251,30251,30251,30831,30831,30831,30831,30831,30831,30831,31530,31530,31530,31530,31530,31530,31530,32263,32263,32263,32263,32263,32263,32263,32997,32997,32997,32997,32997,0
19115,1726,1726,1726,1726,1742,1742,1742,1742,1742,1742,1742,1754,1754,1754,1754,1754,1754,1754,1774,1774,1774,1774,1774,1774,1774,1791,1791,1791,1791,1791,0
19117,1169,1169,1169,1169,1200,1200,1200,1200,1200,1200,1200,1219,1219,1219,1219,1219,1219,1219,1247,1247,1247,1247,1247,1247,1247,1265,1265,1265,1265,1265,0
19119,1988,1988,1988,1988,2013,2013,2013,2013,2013,2013,2013,2037,2037,2037,2037,2037,2037,2037,2065,2065,2065,2065,2065,2065,2065,2105,2105,2105,2105,2105,0
19121,2234,2234,2234,2234,2269,2269,2269,2269,2269,2269,2269,2304,2304,2304,2304,2304,2304,2304,2352,2352,2352,2352,2352,2352,2352,2377,2377,2377,2377,2377,0
19123,3409,3409,3409,3409,3504,3504,3504,3504,3504,3504,3504,3574,3574,3574,3574,3574,3574,3574,3662,3662,3662,3662,3662,3662,3662,3741,3741,3741,3741,3741,0
19125,5265,5265,5265,5265,5388,5388,5388,5388,5388,5388,5388,5502,5502,5502,5502,5502,5502,5502,5599,5599,5599,5599,5599,5599,5599,5693,5693,5693,5693,5693,0
19127,6529,6529,6529,6529,6576,6576,6576,6576,6576,6576,6576,6623,6623,6623,6623,6623,6623,6623,6704,6704,6704,6704,6704,6704,6704,6767,6767,6767,6767,6767,0
19129,2081,2081,2081,2081,2136,2136,2136,2136,2136,2136,2136,2165,2165,2165,2165,2165,2165,2165,2214,2214,2214,2214,2214,2214,2214,2261,2261,2261,2261,2261,0
19131,1706,1706,1706,1706,1743,1743,1743,1743,1743,1743,1743,1778,1778,1778,1778,1778,1778,1778,1824,1824,1824,1824,1824,1824,1824,1858,1858,1858,1858,1858,0
19133,1141,1141,1141,1141,1158,1158,1158,1158,1158,1158,1158,1207,1207,1207,1207,1207,1207,1207,1235,1235,1235,1235,1235,1235,1235,1256,1256,1256,1256,1256,0
19135,1379,1379,1379,1379,1403,1403,1403,1403,1403,1403,1403,1422,1422,1422,1422,1422,1422,1422,1429,1429,1429,1429,1429,1429,1429,1446,1446,1446,1446,1446,0
19137,1527,1527,1527,1527,1562,1562,1562,1562,1562,1562,1562,1598,1598,1598,1598,1598,1598,1598,1620,1620,1620,1620,1620,1620,1620,1636,1636,1636,1636,1636,0
19139,6434,6434,6434,6434,6504,6504,6504,6504,6504,6504,6504,6563,6563,6563,6563,6563,6563,6563,6653,6653,6653,6653,6653,6653,6653,6732,6732,6732,6732,6732,0
19141,2327,2327,2327,2327,2348,2348,2348,2348,2348,2348,2348,2380,2380,2380,2380,2380,2380,2380,2414,2414,2414,2414,2414,2414,2414,2474,2474,2474,2474,2474,0
19143,997,997,997,997,1016,1016,1016,1016,1016,1016,1016,1036,1036,1036,1036,1036,1036,1036,1049,1049,1049,1049,1049,1049,1049,1060,1060,1060,1060,1060,0
19145,2623,2623,2623,2623,2663,2663,2663,2663,2663,2663,2663,2691,2691,2691,2691,2691,2691,2691,2733,2733,2733,2733,2733,2733,2733,2770,2770,2770,2770,2770,0
19147,1450,1450,1450,1450,1472,1472,1472,1472,1472,1472,1472,1489,1489,1489,1489,1489,1489,1489,1507,1507,1507,1507,1507,1507,1507,1523,1523,1523,1523,1523,0
19149,4712,4712,4712,4712,4761,4761,4761,4761,4761,4761,4761,4815,4815,4815,4815,4815,4815,4815,4894,4894,4894,4894,4894,4894,4894,4940,4940,4940,4940,4940,0
19151,1144,1144,1144,1144,1170,1170,1170,1170,1170,1170,1170,1186,1186,1186,1186,1186,1186,1186,1209,1209,1209,1209,1209,1209,1209,1224,1224,1224,1224,1224,0
19153,76707,76707,76707,76707,77792,77792,77792,77792,77792,77792,77792,78946,78946,78946,78946,78946,78946,78946,80541,80541,80541,80541,80541,80541,80541,81941,81941,81941,81941,81941,0
19155,14847,14847,14847,14847,15176,15176,15176,15176,15176,15176,15176,15456,15456,15456,15456,15456,15456,15456,15909,15909,15909,15909,15909,15909,15909,16231,16231,16231,16231,16231,0
19157,2218,2218,2218,2218,2279,2279,2279,2279,2279,2279,2279,2333,2333,2333,2333,2333,2333,2333,2375,2375,2375,2375,2375,2375,2375,2424,2424,2424,2424,2424,0
19159,699,699,699,699,747,747,747,747,747,747,747,760,760,760,760,760,760,760,772,772,772,772,772,772,772,787,787,787,787,787,0
19161,1619,1619,1619,1619,1652,1652,1652,1652,1652,1652,1652,1676,1676,1676,1676,1676,1676,1676,1717,1717,1717,1717,1717,1717,1717,1762,1762,1762,1762,1762,0
19163,25243,25243,25243,25243,25838,25838,25838,25838,25838,25838,25838,26226,26226,26226,26226,26226,26226,26226,26705,26705,26705,26705,26705,26705,26705,27227,27227,27227,27227,27227,0
19165,1872,1872,1872,1872,1903,1903,1903,1903,1903,1903,1903,1935,1935,1935,1935,1935,1935,1935,1966,1966,1966,1966,1966,1966,1966,2008,2008,2008,2008,2008,0
19167,5826,5826,5826,5826,5893,5893,5893,5893,5893,5893,5893,5999,5999,5999,5999,5999,5999,5999,6115,6115,6115,6115,6115,6115,6115,6239,6239,6239,6239,6239,0
19169,13177,13177,13177,13177,13390,13390,13390,13390,13390,13390,13390,13599,13599,13599,13599,13599,13599,13599,13853,13853,13853,13853,13853,13853,13853,14025,14025,14025,14025,14025,0
19171,2710,2710,2710,2710,2736,2736,2736,2736,2736,2736,2736,2766,2766,2766,2766,2766,2766,2766,2804,2804,2804,2804,2804,2804,2804,2837,2837,2837,2837,2837,0
19173,855,855,855,855,906,906,906,906,906,906,906,955,955,955,955,955,955,955,990,990,990,990,990,990,990,1012,1012,1012,1012,1012,0
19175,1703,1703,1703,1703,1774,1774,1774,1774,1774,1774,1774,1848,1848,1848,1848,1848,1848,1848,1925,1925,1925,1925,1925,1925,1925,1983,1983,1983,1983,1983,0
19177,865,865,865,865,883,883,883,883,883,883,883,907,907,907,907,907,907,907,933,933,933,933,933,933,933,965,965,965,965,965,0
19179,6162,6162,6162,6162,6241,6241,6241,6241,6241,6241,6241,6342,6342,6342,6342,6342,6342,6342,6458,6458,6458,6458,6458,6458,6458,6586,6586,6586,6586,6586,0
19181,7999,7999,7999,7999,8114,8114,8114,8114,8114,8114,8114,8265,8265,8265,8265,8265,8265,8265,8482,8482,8482,8482,8482,8482,8482,8657,8657,8657,8657,8657,0
19183,3756,3756,3756,3756,3811,3811,3811,3811,3811,3811,3811,3862,3862,3862,3862,3862,3862,3862,3915,3915,3915,3915,3915,3915,3915,3959,3959,3959,3959,3959,0
19185,790,790,790,790,810,810,810,810,810,810,810,819,819,819,819,819,819,819,845,845,845,845,845,845,845,861,861,861,861,861,0
19187,7087,7087,7087,7087,7178,7178,7178,7178,7178,7178,7178,7261,7261,7261,7261,7261,7261,7261,7331,7331,7331,7331,7331,7331,7331,7439,7439,7439,7439,7439,0
19189,1952,1952,1952,1952,2018,2018,2018,2018,2018,2018,2018,2105,2105,2105,2105,2105,2105,2105,2171,2171,2171,2171,2171,2171,2171,2234,2234,2234,2234,2234,0
19191,2405,2405,2405,2405,2455,2455,2455,2455,2455,2455,2455,2528,2528,2528,2528,2528,2528,2528,2601,2601,2601,2601,2601,2601,2601,2690,2690,2690,2690,2690,0
19193,19748,19748,19748,19748,20007,20007,20007,20007,20007,20007,20007,20284,20284,20284,20284,20284,20284,20284,20529,20529,20529,20529,20529,20529,20529,20769,20769,20769,20769,20769,0
19195,1126,1126,1126,1126,1151,1151,1151,1151,1151,1151,1151,1184,1184,1184,1184,1184,1184,1184,1218,1218,1218,1218,1218,1218,1218,1236,1236,1236,1236,1236,0
19197,2534,2534,2534,2534,2595,2595,2595,2595,2595,2595,2595,2632,2632,2632,2632,2632,2632,2632,2666,2666,2666,2666,2666,2666,2666,2705,2705,2705,2705,2705,0
20001,1971,1971,1988,1988,2018,2018,2028,2028,2028,2034,2034,2053,2053,2073,2073,2073,2087,2087,2117,2117,2117,2117,2117,2148,2148,2222,2222,2269,2269,2269,0
20003,1135,1135,1142,1142,1148,1148,1152,1152,1152,1154,1154,1166,1166,1171,1171,1171,1175,1175,1180,1180,1180,1180,1180,1192,1192,1209,1209,1227,1227,1227,0
20005,2436,2436,2451,2451,2464,2464,2472,2472,2472,2481,2481,2494,2494,2506,2506,2506,2521,2521,2542,2542,2542,2542,2542,2569,2569,2605,2605,2637,2637,2637,0
20007,507,507,512,512,514,514,517,517,517,523,523,548,548,567,567,567,582,582,589,589,589,589,589,611,611,621,621,630,630,630,0
20009,3996,3996,4034,4034,4077,4077,4117,4117,4117,4143,4143,4189,4189,4214,4214,4214,4243,4243,4273,4273,4273,4273,4273,4335,4335,4358,4358,4389,4389,4389,0
20011,2504,2504,2525,2525,2539,2539,2554,2554,2554,2562,2562,2573,2573,2593,2593,2593,2601,2601,2613,2613,2613,2613,2613,2637,2637,2659,2659,2684,2684,2684,0
20013,1654,1654,1677,1677,1707,1707,1724,1724,1724,1742,1742,1760,1760,1775,1775,1775,1789,1789,1803,1803,1803,1803,1803,1828,1828,1848,1848,1869,1869,1869,0
20015,11150,11150,11193,11193,11253,11253,11330,11330,11330,11374,11374,11446,11446,11504,11504,11504,11554,11554,11646,11646,11646,11646,11646,11730,11730,11821,11821,11914,11914,11914,0
20017,372,372,374,374,378,378,381,381,381,384,384,393,393,398,398,398,402,402,405,405,405,405,405,410,410,418,418,421,421,421,0
20019,517,517,522,522,528,528,532,532,532,535,535,544,544,547,547,547,548,548,553,553,553,553,553,554,554,560,560,563,563,563,0
20021,3688,3688,3700,3700,3723,3723,3736,3736,3736,3740,3740,3762,3762,3780,3780,3780,3796,3796,3800,3800,3800,3800,3800,3816,3816,3837,3837,3850,3850,3850,0
20023,445,445,446,446,451,451,457,457,457,459,459,463,463,467,467,467,469,469,470,470,470,470,470,477,477,480,480,483,483,483,0
20025,337,337,337,337,338,338,339,339,339,343,343,345,345,345,345,345,347,347,351,351,351,351,351,354,354,354,354,356,356,356,0
20027,1268,1268,1273,1273,1277,1277,1279,1279,1279,1280,1280,1286,1286,1296,1296,1296,1301,1301,1311,1311,1311,1311,1311,1349,1349,1342,1342,1342,1342,1342,0
20029,1438,1438,1453,1453,1485,1485,1501,1501,1501,1516,1516,1539,1539,1548,1548,1548,1564,1564,1598,1598,1598,1598,1598,1620,1620,1663,1663,1696,1696,1696,0
20031,1236,1236,1244,1244,1267,1267,1278,1278,1278,1284,1284,1301,1301,1319,1319,1319,1327,1327,1342,1342,1342,1342,1342,1362,1362,1388,1388,1403,1403,1403,0
20033,309,309,309,309,315,315,318,318,318,319,319,323,323,325,325,325,325,325,329,329,329,329,329,331,331,334,334,339,339,339,0
20035,5703,5703,5720,5720,5808,5808,5885,5885,5885,5926,5926,6022,6022,6086,6086,6086,6127,6127,6189,6189,6189,6189,6189,6255,6255,6332,6332,6391,6391,6391,0
20037,6780,6780,6806,6806,6830,6830,6854,6854,6854,6870,6870,6906,6906,6946,6946,6946,6992,6992,7039,7039,7039,7039,7039,7086,7086,7164,7164,7246,7246,7246,0
20039,369,369,372,372,375,375,380,380,380,388,388,397,397,401,401,401,408,408,425,425,425,425,425,434,434,447,447,456,456,456,0
20041,2979,2979,2992,2992,3004,3004,3014,3014,3014,3026,3026,3054,3054,3072,3072,3072,3086,3086,3115,3115,3115,3115,3115,3147,3147,3192,3192,3229,3229,3229,0
20043,1415,1415,1423,1423,1437,1437,1447,1447,1447,1454,1454,1461,1461,1480,1480,1480,1493,1493,1506,1506,1506,1506,1506,1522,1522,1550,1550,1584,1584,1584,0
20045,12654,12654,12703,12703,12750,12750,12800,12800,12800,12839,12839,12908,12908,12908,12908,12908,13023,13023,13074,13074,13074,13074,13074,13160,13160,13160,13263,13263,13263,13361,0
20047,398,398,401,401,415,415,422,422,422,426,426,432,432,436,436,436,439,439,442,442,442,442,442,444,444,449,449,450,450,450,0
20049,308,308,311,311,317,317,324,324,324,327,327,335,335,341,341,341,342,342,347,347,347,347,347,349,349,364,364,371,371,371,0
20051,4645,4645,4657,4657,4672,4672,4692,4692,4692,4717,4717,4748,4748,4770,4770,4770,4789,4789,4812,4812,4812,4812,4812,4858,4858,4894,4894,4928,4928,4928,0
20053,1412,1412,1419,1419,1427,1427,1432,1432,1432,1439,1439,1447,1447,1451,1451,1451,1458,1458,1460,1460,1460,1460,1460,1474,1474,1499,1499,1512,1512,1512,0
20055,7609,7609,7620,7654,7703,7703,7723,7723,7723,7809,7809,7872,7892,7931,7970,7970,7970,8012,8060,8060,8060,8060,8060,8060,8113,8113,8113,8232,8232,8232,0
20057,7236,7236,7252,7252,7278,7278,7297,7297,7297,7319,7319,7338,7338,7357,7357,7357,7380,7380,7399,7399,7399,7399,7399,7422,7422,7456,7456,7493,7493,7493,0
20059,3864,3864,3885,3885,3909,3909,3923,3923,3923,3937,3937,3967,3967,3989,3989,3989,4009,4009,4032,4032,4032,4032,4032,4062,4062,4112,4112,4151,4151,4151,0
20061,4819,4819,4828,4828,4864,4864,4885,4885,4885,4901,4901,4928,4928,4944,4944,4944,4960,4960,4980,4980,4980,4980,4980,5022,5022,5041,5041,5056,5056,5056,0
20063,488,488,491,491,498,498,504,504,504,507,507,511,511,526,526,526,539,539,548,548,548,548,548,553,553,562,562,574,574,574,0
