"fips","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","d20"
13163,2524,2524,2539,2558,2567,2577,2580,2580,2580,2590,2596,2602,2609,2613,2613,2613,2621,2626,2628,2635,2636,2636,2636,2636,2644,2649,2653,2657,2657,2657,0
13165,1120,1120,1124,1126,1126,1127,1127,1127,1127,1134,1138,1149,1176,1179,1179,1179,1181,1181,1184,1184,1184,1184,1184,1184,1185,1186,1186,1187,1187,1187,0
13167,1493,1493,1498,1505,1508,1510,1512,1512,1512,1516,1519,1521,1521,1522,1522,1522,1525,1529,1532,1533,1535,1535,1535,1535,1536,1540,1542,1543,1543,1543,0
13169,3146,3146,3176,3184,3193,3199,3216,3216,3216,3310,3325,3332,3340,3344,3344,3344,3358,3361,3363,3369,3372,3372,3372,3372,3384,3385,3388,3392,3392,3392,0
13171,3204,3204,3231,3242,3252,3262,3277,3277,3277,3306,3317,3319,3321,3332,3332,3332,3344,3346,3348,3353,3358,3358,3358,3358,3373,3374,3376,3379,3379,3379,0
13173,1399,1399,1403,1412,1415,1417,1419,1419,1419,1424,1427,1431,1434,1436,1436,1436,1442,1444,1445,1448,1453,1453,1453,1453,1459,1462,1464,1465,1465,1465,0
13175,8616,8616,8681,8707,8726,8758,8780,8780,8780,8813,8834,8861,8880,8901,8901,8901,8924,8937,8941,8963,8987,8987,8987,8987,9022,9026,9031,9034,9034,9034,0
13177,4430,4430,4452,4460,4477,4490,4505,4505,4505,4534,4539,4551,4557,4568,4568,4568,4581,4588,4593,4608,4615,4615,4615,4615,4632,4636,4640,4648,4648,4648,0
13179,6920,6920,6959,6968,6982,7000,7013,7013,7013,7042,7057,7120,7162,7191,7191,7191,7238,7289,7332,7354,7374,7374,7374,7374,7444,7455,7462,7467,7467,7467,0
13181,1106,1106,1115,1117,1119,1120,1122,1122,1122,1127,1131,1133,1138,1141,1141,1141,1144,1148,1149,1159,1160,1160,1160,1160,1163,1167,1168,1171,1171,1171,0
13183,1578,1578,1592,1599,1606,1610,1610,1610,1610,1628,1631,1635,1649,1655,1655,1655,1658,1669,1684,1690,1700,1700,1700,1700,1709,1716,1721,1726,1726,1726,0
13185,20293,20293,20378,20437,20473,20522,20565,20565,20565,20646,20694,20736,20781,20805,20805,20805,20833,20881,20889,20942,20971,20971,20971,20971,21027,21043,21061,21071,21071,21071,0
13187,4527,4527,4566,4581,4600,4615,4634,4634,4634,4663,4681,4689,4705,4711,4711,4711,4729,4743,4746,4755,4766,4766,4766,4766,4790,4793,4799,4801,4801,4801,0
13193,1251,1251,1263,1268,1269,1278,1278,1278,1278,1281,1282,1285,1289,1293,1293,1293,1296,1296,1296,1305,1306,1306,1306,1306,1313,1316,1317,1317,1317,1317,0
13195,4559,4559,4643,4651,4669,4696,4704,4704,4704,4744,4760,4776,4801,4825,4825,4825,4851,4854,4857,4876,4882,4882,4882,4882,4905,4913,4921,4927,4927,4927,0
13197,897,897,903,906,910,919,920,920,920,926,929,931,932,936,936,936,943,944,944,946,949,949,949,949,953,953,955,956,956,956,0
13189,3269,3269,3292,3312,3328,3343,3351,3351,3351,3376,3393,3400,3417,3425,3425,3425,3432,3439,3439,3452,3458,3458,3458,3458,3470,3475,3479,3483,3483,3483,0
13191,1630,1630,1635,1642,1648,1649,1656,1656,1656,1677,1679,1684,1688,1690,1690,1690,1690,1692,1694,1699,1701,1701,1701,1701,1703,1703,1704,1704,1704,1704,0
13199,2804,2804,2837,2849,2859,2864,2869,2869,2869,2885,2891,2898,2902,2907,2907,2907,2922,2924,2926,2934,2938,2938,2938,2938,2948,2949,2949,2949,2949,2949,0
13201,1153,1153,1164,1167,1169,1170,1175,1175,1175,1180,1182,1184,1186,1187,1187,1187,1189,1190,1192,1193,1194,1194,1194,1194,1204,1205,1207,1209,1209,1209,0
13205,3150,3150,3179,3191,3210,3217,3225,3225,3225,3246,3256,3275,3280,3287,3287,3287,3299,3311,3312,3322,3324,3324,3324,3324,3352,3356,3358,3364,3364,3364,0
13207,3922,3922,3945,3952,3964,3980,3984,3984,3984,3999,4007,4007,4021,4031,4031,4031,4044,4053,4059,4065,4077,4077,4077,4077,4097,4101,4103,4111,4111,4111,0
13209,1414,1414,1423,1425,1430,1442,1446,1446,1446,1458,1463,1466,1470,1472,1472,1472,1483,1482,1486,1495,1498,1498,1498,1498,1509,1510,1518,1520,1520,1520,0
13211,3029,3029,3050,3081,3089,3092,3107,3107,3107,3128,3136,3142,3147,3157,3157,3157,3167,3175,3176,3191,3195,3195,3195,3195,3233,3237,3247,3255,3255,3255,0
13213,6640,6640,6722,6765,6800,6841,6888,6888,6888,6961,6986,7025,7071,7120,7120,7120,7184,7210,7236,7271,7298,7298,7298,7298,7343,7361,7386,7406,7406,7406,0
13215,22389,22389,22642,22684,22772,22833,22876,22876,22876,23019,23095,23145,23202,23259,23259,23259,23359,23386,23390,23437,23489,23489,23489,23489,23654,23681,23705,23721,23721,23721,0
13217,15156,15156,15298,15344,15383,15418,15461,15461,15461,15552,15592,15638,15681,15723,15723,15723,15818,15839,15865,15912,15956,15956,15956,15956,16037,16051,16068,16099,16099,16099,0
13219,5249,5249,5314,5323,5350,5369,5384,5384,5384,5410,5422,5439,5454,5467,5467,5467,5492,5500,5506,5529,5543,5543,5543,5543,5573,5589,5597,5602,5602,5602,0
13221,2005,2005,2023,2034,2045,2046,2051,2051,2051,2069,2078,2084,2088,2095,2095,2095,2111,2116,2117,2124,2130,2130,2130,2130,2137,2143,2146,2148,2148,2148,0
13223,23588,23588,23746,23795,23851,23898,23953,23953,23953,24077,24155,24185,24237,24276,24276,24276,24356,24375,24379,24549,24664,24664,24664,24664,24808,24840,24867,24896,24896,24896,0
13225,3870,3870,3885,3900,3913,3927,3930,3930,3930,3943,3947,3953,3958,3963,3963,3963,3969,3971,3973,3980,3981,3981,3981,3981,3999,3998,4001,4005,4005,4005,0
13227,5029,5029,5126,5157,5204,5221,5256,5256,5256,5298,5317,5340,5363,5371,5371,5371,5409,5420,5424,5453,5467,5467,5467,5467,5509,5509,5518,5522,5522,5522,0
13229,4076,4076,4116,4126,4135,4143,4156,4156,4156,4190,4206,4212,4218,4222,4222,4222,4246,4267,4279,4290,4292,4292,4292,4292,4199,4203,4212,4215,4215,4215,1
13231,3556,3556,3594,3620,3641,3657,3671,3671,3671,3683,3690,3698,3707,3717,3717,3717,3724,3731,3733,3750,3756,3756,3756,3756,3767,3773,3777,3779,3779,3779,0
13233,7976,7976,8049,8089,8119,8135,8163,8163,8163,8224,8239,8254,8266,8285,8285,8285,8319,8326,8326,8357,8366,8366,8366,8366,8409,8419,8422,8430,8430,8430,0
13235,1438,1438,1446,1458,1464,1466,1471,1471,1471,1479,1482,1484,1488,1489,1489,1489,1493,1493,1493,1495,1495,1495,1495,1495,1499,1499,1515,1516,1516,1516,0
13237,3062,3062,3088,3100,3108,3115,3122,3122,3122,3126,3138,3142,3144,3153,3153,3153,3159,3163,3166,3167,3171,3171,3171,3171,3186,3188,3192,3197,3197,3197,0
13239,238,238,240,240,241,242,243,243,243,243,245,245,247,248,248,248,248,250,250,251,253,253,253,253,253,253,253,254,254,254,0
13241,2308,2308,2328,2333,2342,2357,2368,2368,2368,2385,2390,2404,2411,2419,2419,2419,2428,2434,2434,2450,2457,2457,2457,2457,2477,2478,2480,2487,2487,2487,0
13243,945,945,953,954,956,956,957,957,957,962,966,968,968,969,969,969,973,980,980,985,988,988,988,988,992,994,994,994,994,994,0
13245,32748,32748,33025,33116,33249,33361,33474,33474,33474,33700,33782,33885,33971,34047,34047,34047,34164,34238,34254,34380,34423,34423,34423,34423,34579,34625,34667,34704,34704,34704,0
13247,10562,10562,10678,10717,10736,10773,10808,10808,10808,10880,10899,10928,10966,11003,11003,11003,11070,11089,11095,11141,11166,11166,11166,11166,11236,11244,11255,11270,11270,11270,0
13249,576,576,576,577,578,585,591,591,591,600,603,605,610,616,616,616,624,624,624,625,626,626,626,626,629,637,638,638,638,638,0
13251,1733,1733,1747,1748,1750,1751,1756,1756,1756,1762,1772,1774,1776,1779,1779,1779,1781,1783,1783,1786,1786,1786,1786,1786,1791,1791,1791,1792,1792,1792,0
13253,1461,1461,1465,1467,1472,1474,1478,1478,1478,1484,1488,1493,1494,1499,1499,1499,1500,1500,1502,1503,1504,1504,1504,1504,1507,1509,1511,1512,1512,1512,0
13255,9616,9616,9731,9759,9795,9831,9856,9856,9856,9921,9951,9970,9986,10007,10007,10007,10058,10071,10077,10109,10132,10132,10132,10132,10179,10187,10196,10209,10209,10209,0
13257,4302,4302,4343,4373,4425,4474,4516,4516,4516,4539,4549,4577,4593,4611,4611,4611,4623,4648,4651,4663,4668,4668,4668,4668,4696,4713,4716,4724,4724,4724,0
13259,1281,1281,1283,1283,1307,1356,1404,1404,1404,1416,1441,1467,1476,1486,1486,1486,1498,1499,1499,1503,1505,1505,1505,1505,1511,1511,1511,1511,1511,1511,0
13261,3835,3835,3865,3876,3896,3917,3936,3936,3936,3967,3979,3997,4015,4036,4036,4036,4057,4063,4066,4077,4081,4081,4081,4081,4088,4094,4103,4104,4104,4104,0
13263,689,689,695,696,699,700,706,706,706,712,713,714,715,715,715,715,717,717,718,719,722,722,722,722,726,726,726,727,727,727,0
13265,162,162,163,163,164,164,164,164,164,164,164,164,164,164,164,164,166,166,166,167,166,166,166,166,166,166,167,167,167,167,0
13267,3663,3663,3693,3697,3711,3721,3727,3727,3727,3763,3773,3781,3788,3789,3789,3789,3812,3825,3833,3843,3850,3850,3850,3850,3773,3776,3781,3783,3783,3783,1
13269,1191,1191,1200,1206,1213,1220,1222,1222,1222,1228,1231,1233,1236,1236,1236,1236,1240,1243,1244,1247,1248,1248,1248,1248,1258,1259,1260,1260,1260,1260,0
13271,2092,2092,2105,2114,2127,2131,2137,2137,2137,2150,2155,2164,2172,2180,2180,2180,2188,2194,2198,2210,2211,2211,2211,2211,2215,2217,2221,2224,2224,2224,0
13273,1130,1130,1144,1145,1149,1152,1154,1154,1154,1165,1168,1171,1174,1175,1175,1175,1180,1190,1190,1195,1200,1200,1200,1200,1206,1209,1213,1216,1216,1216,0
13275,7325,7325,7405,7427,7473,7493,7511,7511,7511,7559,7575,7591,7609,7617,7617,7617,7633,7641,7649,7663,7682,7682,7682,7682,7700,7706,7714,7716,7716,7716,0
13277,8033,8033,8077,8090,8102,8114,8126,8126,8126,8142,8155,8167,8182,8186,8186,8186,8204,8213,8215,8230,8246,8246,8246,8246,8270,8274,8278,8284,8284,8284,0
13279,5154,5154,5191,5205,5212,5233,5252,5252,5252,5289,5297,5304,5319,5335,5335,5335,5359,5367,5372,5387,5404,5404,5404,5404,5363,5367,5375,5382,5382,5382,1
13281,1674,1674,1680,1688,1694,1703,1713,1713,1713,1723,1726,1731,1738,1740,1740,1740,1744,1746,1748,1752,1752,1752,1752,1752,1759,1759,1760,1762,1762,1762,0
13283,1193,1193,1197,1199,1201,1203,1206,1206,1206,1206,1207,1207,1207,1209,1209,1209,1210,1211,1213,1214,1216,1216,1216,1216,1225,1226,1227,1228,1228,1228,0
13285,10436,10436,10487,10505,10527,10550,10561,10561,10561,10590,10611,10620,10636,10659,10659,10659,10679,10689,10690,10731,10742,10742,10742,10742,10763,10769,10772,10776,10776,10776,0
13287,1597,1597,1607,1618,1629,1637,1647,1647,1647,1648,1651,1652,1659,1661,1661,1661,1663,1666,1666,1669,1674,1674,1674,1674,1684,1685,1687,1689,1689,1689,0
13289,1032,1032,1037,1044,1044,1046,1047,1047,1047,1051,1052,1054,1058,1059,1059,1059,1062,1063,1063,1066,1070,1070,1070,1070,1070,1070,1071,1070,1070,1070,0
13291,3342,3342,3362,3377,3387,3396,3406,3406,3406,3421,3439,3448,3460,3465,3465,3465,3474,3479,3481,3490,3491,3491,3491,3491,3503,3504,3505,3510,3510,3510,0
13293,5160,5160,5195,5218,5238,5251,5263,5263,5263,5281,5287,5302,5318,5326,5326,5326,5338,5342,5349,5357,5359,5359,5359,5359,5370,5377,5381,5383,5383,5383,0
13295,10358,10358,10430,10468,10500,10547,10602,10602,10602,10680,10732,10750,10795,10849,10849,10849,10903,10934,10939,10957,10976,10976,10976,10976,11061,11071,11087,11101,11101,11101,0
13297,14177,14177,14343,14382,14443,14477,14505,14505,14505,14602,14632,14684,14723,14745,14745,14745,14807,14824,14828,14860,14894,14894,14894,14894,14936,14953,14959,14972,14972,14972,0
13299,7087,7087,7124,7136,7154,7175,7188,7188,7188,7247,7262,7272,7281,7294,7294,7294,7334,7356,7364,7388,7393,7393,7393,7393,7434,7446,7459,7466,7466,7466,0
13301,707,707,714,720,726,729,732,732,732,739,741,743,745,745,745,745,749,749,749,752,758,758,758,758,760,762,762,762,762,762,0
13303,3038,3038,3082,3093,3102,3109,3113,3113,3113,3129,3139,3143,3153,3156,3156,3156,3162,3168,3168,3171,3176,3176,3176,3176,3185,3189,3193,3197,3197,3197,0
13305,5620,5620,5657,5670,5682,5696,5702,5702,5702,5731,5736,5750,5765,5775,5775,5775,5800,5808,5816,5820,5826,5826,5826,5826,5771,5775,5777,5781,5781,5781,1
13307,220,220,221,221,221,223,224,224,224,225,226,230,235,235,235,235,241,242,243,247,248,248,248,248,249,251,254,254,254,254,0
13309,921,921,922,927,927,927,928,928,928,930,931,934,936,937,937,937,937,938,938,941,942,942,942,942,942,945,947,947,947,947,0
13311,4596,4596,4626,4640,4648,4660,4674,4674,4674,4692,4701,4706,4714,4721,4721,4721,4731,4742,4751,4764,4770,4770,4770,4770,4785,4794,4795,4799,4799,4799,0
13313,21313,21313,21427,21488,21538,21602,21667,21667,21667,21757,21809,21860,21896,21929,21929,21929,21998,22037,22060,22098,22138,22138,22138,22138,22230,22263,22330,22367,22367,22367,0
13315,1223,1223,1231,1234,1237,1241,1241,1241,1241,1243,1245,1247,1248,1249,1249,1249,1251,1251,1252,1257,1262,1262,1262,1262,1267,1269,1269,1271,1271,1271,0
13317,1412,1412,1432,1438,1454,1458,1461,1461,1461,1476,1488,1490,1491,1495,1495,1495,1500,1517,1517,1521,1524,1524,1524,1524,1527,1527,1532,1533,1533,1533,0
13319,1436,1436,1441,1448,1451,1453,1453,1453,1453,1461,1467,1469,1470,1469,1469,1469,1479,1480,1479,1480,1484,1484,1484,1484,1490,1490,1489,1489,1489,1489,0
13321,2908,2908,2923,2928,2935,2937,2939,2939,2939,2949,2959,2966,2973,2975,2975,2975,2984,2999,3009,3023,3028,3028,3028,3028,3038,3046,3049,3053,3053,3053,0
15001,9375,9452,9511,9550,9588,9669,9737,9803,9857,9889,9913,9950,10006,10097,10144,10209,10249,10264,10298,10352,10391,10440,10474,10492,10498,10527,10573,10607,10645,10684,0
15003,52349,52646,52936,53133,53349,53616,53864,54139,54379,54541,54734,54878,55098,55310,55489,55650,55768,55821,55921,56087,56213,56327,56448,56517,56553,56621,56708,56800,56872,56948,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,1952,1997,2029,2045,2074,2104,2131,2150,2182,2215,2223,2236,2255,2268,2284,2313,2327,2334,2345,2373,2380,2389,2417,2427,2431,2436,2444,2455,2465,2476,0
15009,9010,9052,9090,9112,9157,9216,9264,9298,9339,9360,9372,9392,9424,9467,9494,9515,9531,9543,9562,9592,9612,9629,9646,9656,9659,9670,9685,9699,9714,9723,0
16001,66072,66275,66613,67141,67608,68053,68632,69041,69361,69608,69971,70557,71208,71882,72245,72502,72755,73160,73574,73961,74523,74770,74897,74897,75566,76211,76860,77257,77432,77510,0
16003,429,429,431,438,440,441,441,442,443,445,450,453,456,457,458,459,460,462,465,468,471,473,472,472,483,485,490,492,493,497,0
16005,10963,10962,11057,11151,11221,11323,11412,11425,11425,11570,11623,11725,11815,11900,11910,11907,11948,12133,12221,12285,12367,12360,12358,12358,12493,12636,12719,12770,12772,12770,0
16007,546,546,555,562,570,573,578,578,578,582,593,597,599,600,601,602,604,607,610,616,618,618,618,618,629,635,639,641,641,641,0
16009,980,980,983,991,1004,1018,1022,1024,1024,1028,1046,1046,1052,1054,1055,1057,1058,1062,1066,1077,1086,1092,1092,1092,1093,1101,1107,1108,1111,1111,0
16011,5679,5679,5710,5764,5804,5839,5878,5878,5878,5948,6000,6028,6074,6100,6100,6100,6119,6174,6226,6258,6287,6287,6287,6287,6368,6421,6442,6474,6474,6474,0
16013,2692,2695,2703,2708,2717,2730,2734,2743,2743,2759,2766,2780,2791,2800,2810,2811,2818,2830,2840,2846,2856,2864,2864,2864,2878,2891,2898,2930,2946,2952,0
16015,554,555,568,572,578,581,586,589,591,596,601,604,612,623,629,641,644,654,659,665,673,676,679,679,689,695,704,709,713,713,0
16017,4456,4455,4461,4490,4503,4524,4551,4565,4565,4573,4598,4625,4639,4677,4690,4698,4732,4781,4851,4873,4882,4900,4903,4903,4916,4976,5034,5087,5106,5120,0
16019,17019,17018,17122,17251,17361,17497,17598,17626,17626,17772,17881,17977,18076,18153,18164,18161,18248,18393,18452,18520,18591,18634,18631,18631,18739,18831,18916,19003,19014,19011,0
16021,1126,1126,1134,1145,1151,1151,1154,1154,1154,1154,1155,1158,1173,1178,1179,1191,1216,1234,1251,1255,1271,1278,1278,1278,1288,1303,1311,1317,1324,1325,0
16023,267,267,267,275,281,283,285,285,285,289,290,297,298,301,301,301,303,304,312,314,315,315,315,315,317,323,328,330,330,330,0
16025,88,88,89,90,90,91,91,91,91,91,93,93,95,96,99,99,99,101,102,103,106,106,106,106,106,106,106,106,106,106,0
16027,34498,34524,34654,34960,35067,35201,35453,35496,35520,35683,35962,36194,36509,36777,36915,36926,37171,37506,37709,37880,38217,38429,38480,38480,38851,39172,39463,39695,39830,39966,0
16029,857,857,859,870,873,874,878,878,878,890,897,903,904,909,910,910,911,924,928,934,935,934,934,934,948,952,955,956,956,956,0
16031,3425,3435,3445,3447,3454,3466,3474,3494,3494,3513,3517,3528,3535,3547,3567,3566,3572,3586,3593,3610,3634,3645,3649,3649,3654,3671,3681,3700,3720,3720,0
16033,62,62,62,62,65,65,65,65,65,69,69,71,73,73,73,73,73,73,76,76,77,77,77,77,77,77,77,77,77,77,0
16035,1504,1504,1512,1515,1522,1523,1524,1524,1524,1535,1543,1546,1548,1554,1554,1554,1555,1559,1563,1566,1572,1572,1572,1572,1578,1583,1583,1585,1585,1585,0
16037,303,303,304,314,324,325,325,326,326,326,328,329,341,343,343,343,343,344,343,343,350,351,351,351,352,353,354,354,354,354,0
16039,3128,3137,3161,3238,3259,3280,3302,3345,3369,3441,3478,3509,3546,3587,3603,3623,3653,3679,3695,3698,3724,3742,3745,3745,3788,3822,3843,3862,3865,3867,0
16041,1410,1410,1422,1433,1435,1439,1450,1450,1450,1456,1464,1467,1474,1480,1480,1480,1485,1488,1493,1501,1503,1503,1503,1503,1521,1530,1538,1538,1538,1538,0
16043,1332,1332,1341,1350,1360,1363,1368,1371,1371,1381,1385,1388,1403,1406,1406,1406,1409,1417,1425,1431,1438,1441,1441,1441,1446,1450,1455,1455,1455,1455,0
16045,2347,2347,2353,2365,2370,2380,2416,2416,2417,2429,2443,2457,2483,2491,2513,2514,2521,2537,2546,2558,2574,2585,2585,2585,2606,2626,2653,2659,2668,2673,0
16047,1900,1901,1911,1925,1944,1958,1969,1982,1985,2004,2008,2019,2049,2064,2088,2095,2096,2103,2111,2132,2147,2152,2152,2152,2170,2178,2186,2204,2219,2219,0
16049,1802,1802,1826,1830,1842,1850,1855,1855,1855,1862,1865,1872,1875,1888,1888,1888,1903,1917,1929,1988,1993,1993,1993,1993,2008,2014,2027,2033,2033,2033,0
16051,3467,3467,3493,3506,3523,3543,3565,3572,3572,3604,3625,3649,3673,3682,3683,3683,3704,3720,3736,3759,3778,3781,3781,3781,3812,3829,3864,3890,3893,3893,0
16053,3584,3593,3607,3631,3645,3670,3682,3704,3708,3739,3758,3793,3823,3858,3886,3888,3900,3926,3955,4019,4054,4066,4071,4071,4095,4115,4127,4155,4177,4179,0
16055,24420,24421,24486,24644,24750,24839,24985,25032,25032,25089,25186,25287,25375,25532,25633,25632,25702,25897,26017,26097,26147,26219,26216,26216,26247,26450,26738,26976,27106,27126,0
16057,3940,3940,3970,3988,4011,4022,4050,4050,4050,4095,4109,4124,4145,4161,4161,4161,4202,4227,4243,4251,4281,4278,4278,4278,4304,4324,4347,4356,4356,4356,0
16059,687,687,689,694,694,697,704,704,704,712,724,732,736,737,738,738,742,745,746,753,758,760,760,760,761,783,785,786,788,788,0
16061,639,639,652,661,668,675,680,680,680,682,689,690,692,696,696,696,697,700,702,703,710,708,708,708,718,720,722,724,724,724,0
16063,600,601,602,604,609,613,615,618,618,618,622,625,626,627,630,629,630,632,633,639,641,642,642,642,648,650,650,658,660,660,0
16065,7926,7926,7949,7966,8003,8021,8052,8057,8057,8092,8116,8129,8138,8160,8166,8166,8193,8233,8248,8266,8297,8301,8301,8301,8337,8364,8393,8410,8411,8411,0
16067,2781,2784,2792,2805,2810,2824,2836,2858,2858,2867,2879,2897,2914,2926,2933,2933,2934,2943,2947,2959,2974,2987,2990,2990,2998,3014,3029,3044,3070,3070,0
16069,5330,5330,5427,5449,5505,5530,5554,5554,5554,5612,5634,5673,5699,5715,5716,5716,5758,5781,5809,5834,5857,5857,5857,5857,5897,5923,5936,5947,5947,5947,0
16071,431,431,436,442,445,447,453,453,453,455,458,463,466,467,467,467,468,471,473,476,485,485,485,485,506,508,512,514,514,514,0
16073,1334,1335,1338,1353,1359,1366,1374,1377,1377,1385,1397,1411,1439,1448,1453,1454,1462,1473,1481,1487,1496,1505,1506,1506,1513,1526,1535,1549,1558,1568,0
16075,3295,3298,3311,3342,3350,3366,3395,3406,3407,3430,3463,3501,3538,3559,3575,3575,3592,3615,3640,3670,3700,3722,3724,3724,3751,3787,3820,3845,3865,3886,0
16077,810,810,814,816,819,819,822,822,822,833,834,836,891,898,898,898,913,919,929,929,938,938,938,938,962,980,984,996,996,996,0
16079,1671,1671,1674,1684,1691,1695,1701,1701,1701,1705,1714,1722,1725,1735,1740,1743,1744,1753,1765,1776,1781,1790,1790,1790,1796,1813,1836,1848,1855,1859,0
16081,1433,1433,1444,1448,1458,1466,1477,1481,1481,1487,1490,1506,1517,1520,1522,1522,1526,1534,1540,1544,1550,1552,1552,1552,1565,1575,1584,1590,1593,1593,0
16083,13516,13544,13611,13701,13785,13871,13941,14012,14026,14117,14172,14266,14376,14489,14561,14569,14618,14689,14730,14843,14947,15006,15018,15018,15098,15148,15209,15313,15442,15448,0
16085,1194,1197,1210,1219,1228,1234,1240,1247,1250,1254,1262,1275,1292,1307,1320,1321,1347,1350,1357,1358,1367,1369,1370,1370,1378,1383,1395,1403,1404,1404,0
16087,1592,1592,1602,1618,1621,1626,1638,1640,1641,1646,1655,1660,1679,1690,1697,1697,1698,1704,1719,1729,1740,1744,1744,1744,1753,1769,1782,1793,1801,1801,0
17001,12589,12589,12635,12662,12695,12718,12733,12733,12733,12764,12802,12824,12849,12862,12862,12862,12904,12928,12949,12968,12983,12983,12983,12983,13028,13041,13055,13072,13072,13072,0
17003,664,664,672,675,676,678,681,681,681,682,684,685,685,685,685,685,688,689,692,697,699,699,699,699,703,710,710,713,713,713,0
17005,2422,2422,2428,2437,2440,2444,2448,2448,2448,2456,2467,2472,2475,2480,2480,2480,2488,2493,2497,2506,2513,2513,2513,2513,2527,2538,2545,2550,2550,2550,0
17007,7566,7566,7589,7596,7600,7612,7627,7627,7627,7660,7678,7687,7702,7709,7709,7709,7728,7738,7757,7765,7784,7784,7784,7784,7828,7838,7856,7875,7875,7875,0
17009,1013,1013,1014,1015,1017,1019,1022,1022,1022,1026,1031,1032,1036,1039,1039,1039,1044,1048,1051,1051,1056,1056,1056,1056,1057,1057,1058,1058,1058,1058,0
17011,4230,4230,4248,4253,4271,4283,4291,4291,4291,4298,4303,4306,4314,4325,4325,4325,4338,4344,4347,4361,4361,4361,4361,4361,4384,4395,4407,4411,4411,4411,0
17013,638,638,638,642,644,645,645,645,645,647,649,650,651,657,657,657,662,670,670,672,676,676,676,676,677,684,683,686,686,686,0
17015,2239,2239,2244,2252,2254,2258,2265,2265,2265,2268,2275,2277,2281,2287,2287,2287,2295,2312,2322,2329,2332,2332,2332,2332,2340,2345,2351,2356,2356,2356,0
17017,2477,2477,2489,2502,2509,2515,2522,2522,2522,2538,2540,2549,2557,2566,2566,2566,2580,2593,2606,2614,2623,2623,2623,2623,2633,2637,2642,2647,2647,2647,0
17019,25601,25601,25754,25788,25862,25923,25967,25967,25967,26090,26130,26189,26246,26288,26288,26288,26382,26460,26497,26537,26580,26580,26580,26580,26734,26786,26817,26859,26859,26859,0
17021,4819,4819,4862,4897,4917,4939,4963,4963,4963,4980,4990,5010,5028,5046,5046,5046,5078,5096,5112,5139,5150,5150,5150,5150,5175,5191,5300,5303,5303,5303,0
17023,2441,2441,2487,2495,2507,2519,2535,2535,2535,2552,2558,2568,2578,2583,2583,2583,2596,2602,2610,2610,2626,2626,2626,2626,2635,2638,2640,2649,2649,2649,0
17025,2333,2333,2355,2388,2400,2407,2422,2422,2422,2441,2455,2466,2474,2479,2479,2479,2493,2510,2521,2532,2537,2537,2537,2537,2549,2560,2567,2573,2573,2573,0
17027,6764,6764,6783,6805,6814,6820,6837,6837,6837,6849,6865,6873,6883,6902,6902,6902,6936,6948,6958,6980,7017,7017,7017,7017,7036,7060,7080,7095,7095,7095,0
17029,7175,7175,7274,7310,7341,7381,7404,7404,7404,7462,7485,7515,7548,7579,7579,7579,7629,7659,7687,7705,7735,7735,7735,7735,7785,7810,7823,7843,7843,7843,0
17031,609376,609376,611852,612610,613549,614487,615436,615436,615436,617360,617846,618610,619576,620602,620602,620602,622884,623750,624557,625647,626475,626475,626475,626475,628979,629834,630542,631261,631261,631261,0
17033,2989,2989,3014,3024,3041,3060,3079,3079,3079,3102,3122,3147,3165,3181,3181,3181,3195,3208,3225,3241,3252,3252,3252,3252,3270,3282,3292,3308,3308,3308,0
17035,1741,1741,1761,1775,1783,1793,1798,1798,1798,1806,1812,1822,1826,1830,1830,1830,1842,1850,1861,1865,1866,1866,1866,1866,1878,1880,1882,1885,1885,1885,0
17039,1927,1927,1939,1942,1955,1963,1968,1968,1968,1981,1984,1988,1995,2003,2003,2003,2011,2017,2025,2028,2029,2029,2029,2029,2036,2042,2041,2042,2042,2042,0
17037,11825,11825,11907,11935,11964,11992,12023,12023,12023,12067,12080,12090,12113,12135,12135,12135,12165,12189,12218,12232,12253,12253,12253,12253,12253,12306,12351,12370,12370,12370,0
17041,3033,3033,3055,3064,3066,3073,3076,3076,3076,3090,3096,3112,3124,3131,3131,3131,3151,3160,3166,3180,3186,3186,3186,3186,3208,3227,3240,3247,3247,3247,0
17043,103152,103152,103580,103738,103917,104074,104268,104268,104268,104661,104762,104910,105071,105273,105273,105273,105694,105921,106076,106259,106401,106401,106401,106401,106932,107150,107312,107465,107465,107465,0
17045,2298,2298,2327,2336,2347,2363,2375,2375,2375,2384,2392,2403,2416,2431,2431,2431,2452,2459,2475,2485,2491,2491,2491,2491,2523,2537,2545,2552,2552,2552,0
17047,948,948,955,958,963,966,968,968,968,970,975,988,996,999,999,999,1002,1009,1011,1011,1013,1013,1013,1013,1018,1020,1025,1025,1025,1025,0
