fips,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,d20
17001,26110,26117,26134,26134,26134,26157,26157,26185,26199,26199,26199,26199,26247,26273,26294,26316,26333,26333,26333,26365,26384,26413,26413,26413,26413,26413,26475,26514,26579,26602,0
17003,1507,1507,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1511,1511,1511,1510,1510,1510,1510,1512,1513,1513,1513,1513,1513,1513,1513,1515,1517,1518,0
17005,4991,4994,5000,5000,5000,5004,5004,5012,5018,5018,5018,5018,5032,5032,5034,5040,5044,5044,5044,5049,5053,5058,5058,5058,5058,5058,5071,5079,5089,5095,0
17007,16628,16645,16656,16656,16656,16677,16677,16691,16694,16694,16694,16694,16722,16725,16745,16752,16765,16765,16765,16797,16805,16811,16811,16811,16811,16811,16839,16848,16863,16889,0
17009,2705,2708,2711,2711,2711,2713,2713,2717,2717,2717,2717,2717,2719,2720,2722,2723,2724,2724,2724,2729,2731,2735,2735,2735,2735,2735,2737,2739,2749,2751,0
17011,9723,9726,9732,9732,9732,9743,9743,9755,9764,9764,9764,9764,9789,9794,9804,9808,9815,9815,9815,9824,9832,9846,9846,9846,9846,9846,9867,9879,9901,9909,0
17013,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1798,1798,1798,1800,1800,1800,1800,1803,1805,1806,1806,1806,1806,1806,1810,1811,1812,1813,0
17015,4856,4858,4858,4858,4858,4859,4859,4863,4863,4863,4863,4863,4864,4867,4869,4869,4870,4870,4870,4871,4873,4874,4874,4874,4874,4874,4877,4883,4887,4889,0
17017,5345,5345,5348,5348,5348,5353,5353,5357,5360,5360,5360,5360,5362,5364,5364,5365,5365,5365,5365,5369,5371,5371,5371,5371,5371,5371,5372,5378,5381,5395,0
17019,81190,81233,81280,81280,81280,81365,81365,81420,81466,81466,81466,81466,81560,81593,81629,81685,81735,81735,81735,81829,81858,81898,81898,81898,81898,81898,82048,82133,82300,82380,0
17021,12164,12171,12173,12173,12173,12189,12189,12198,12204,12204,12204,12204,12217,12222,12230,12241,12248,12248,12248,12261,12270,12275,12275,12275,12275,12275,12310,12321,12348,12391,0
17023,5613,5616,5619,5619,5619,5621,5621,5627,5630,5630,5630,5630,5634,5640,5645,5647,5650,5650,5650,5650,5652,5653,5653,5653,5653,5653,5656,5658,5665,5670,0
17025,5615,5618,5622,5622,5622,5624,5624,5628,5632,5632,5632,5632,5636,5637,5643,5644,5645,5645,5645,5647,5651,5654,5654,5654,5654,5654,5667,5671,5682,5698,0
17027,13554,13559,13568,13568,13568,13577,13577,13584,13586,13586,13586,13586,13594,13595,13598,13605,13611,13611,13611,13621,13623,13631,13631,13631,13631,13631,13652,13662,13677,13683,0
17029,17954,17965,17969,17969,17969,17981,17981,18002,18006,18006,18006,18006,18028,18032,18037,18049,18064,18064,18064,18113,18118,18126,18126,18126,18126,18126,18170,18192,18215,18235,0
17031,1428902,1430212,1431211,1431211,1431211,1433205,1433205,1434735,1435661,1435661,1435661,1435661,1438803,1439500,1440081,1441278,1441916,1441916,1441916,1444212,1444980,1446009,1446009,1446009,1446009,1446009,1449108,1449953,1452038,1453712,0
17033,7464,7471,7473,7473,7473,7480,7480,7486,7486,7486,7486,7486,7491,7496,7500,7501,7502,7502,7502,7503,7509,7512,7512,7512,7512,7512,7522,7530,7534,7538,0
17035,3828,3834,3835,3835,3835,3836,3836,3838,3839,3839,3839,3839,3843,3847,3850,3855,3856,3856,3856,3860,3863,3865,3865,3865,3865,3865,3875,3878,3881,3887,0
17039,4962,4968,4973,4973,4973,4977,4977,4982,4986,4986,4986,4986,4995,4996,4998,4999,5003,5003,5003,5008,5009,5012,5012,5012,5012,5012,5020,5021,5027,5030,0
17037,30022,30052,30072,30072,30072,30112,30112,30140,30153,30153,30153,30153,30219,30239,30260,30284,30302,30302,30302,30372,30415,30435,30435,30435,30435,30435,30557,30587,30640,30686,0
17041,7546,7551,7554,7554,7554,7555,7555,7557,7558,7558,7558,7558,7561,7567,7573,7586,7587,7587,7587,7596,7596,7600,7600,7600,7600,7600,7610,7615,7632,7636,0
17043,270723,270906,271061,271061,271061,271394,271394,271685,271825,271825,271825,271825,272260,272405,272549,272728,272822,272822,272822,273176,273321,273480,273480,273480,273480,273480,274073,274237,274609,274913,0
17045,6150,6154,6163,6163,6163,6165,6165,6178,6180,6180,6180,6180,6185,6186,6190,6192,6193,6193,6193,6197,6197,6203,6203,6203,6203,6203,6213,6215,6229,6245,0
17047,2039,2039,2040,2040,2040,2041,2041,2044,2043,2043,2043,2043,2046,2049,2051,2051,2051,2051,2051,2054,2055,2057,2057,2057,2057,2057,2060,2063,2065,2071,0
17049,12267,12276,12281,12281,12281,12290,12290,12304,12308,12308,12308,12308,12323,12328,12334,12347,12350,12350,12350,12360,12368,12373,12373,12373,12373,12373,12399,12410,12429,12442,0
17051,8245,8248,8250,8250,8250,8255,8255,8261,8266,8266,8266,8266,8268,8276,8277,8282,8282,8282,8282,8283,8287,8292,8292,8292,8292,8292,8301,8303,8308,8320,0
17053,5210,5210,5211,5211,5211,5224,5224,5227,5228,5228,5228,5228,5232,5233,5234,5236,5238,5238,5238,5240,5244,5246,5246,5246,5246,5246,5253,5258,5265,5266,0
17055,14507,14511,14519,14519,14519,14533,14533,14544,14549,14549,14549,14549,14566,14568,14573,14576,14582,14582,14582,14592,14599,14604,14604,14604,14604,14604,14634,14643,14671,14687,0
17057,12029,12035,12038,12038,12038,12046,12046,12056,12060,12060,12060,12060,12068,12071,12071,12078,12080,12080,12080,12084,12085,12089,12089,12089,12089,12089,12106,12111,12128,12145,0
17059,1735,1735,1735,1735,1735,1736,1736,1738,1738,1738,1738,1738,1738,1740,1740,1742,1742,1742,1742,1743,1746,1748,1748,1748,1748,1748,1750,1750,1753,1756,0
17061,4087,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4096,4096,4097,4097,4100,4100,4100,4103,4110,4113,4113,4113,4113,4113,4120,4121,4130,4134,0
17063,15213,15224,15241,15241,15241,15269,15269,15285,15296,15296,15296,15296,15317,15324,15330,15340,15345,15345,15345,15372,15377,15396,15396,15396,15396,15396,15424,15432,15453,15467,0
17065,2524,2532,2537,2537,2537,2542,2542,2548,2549,2549,2549,2549,2554,2555,2556,2557,2557,2557,2557,2560,2567,2569,2569,2569,2569,2569,2572,2572,2576,2578,0
17067,5079,5081,5086,5086,5086,5090,5090,5094,5095,5095,5095,5095,5097,5098,5099,5101,5102,5102,5102,5103,5105,5110,5110,5110,5110,5110,5122,5125,5132,5136,0
17069,1348,1352,1354,1354,1354,1355,1355,1359,1360,1360,1360,1360,1364,1365,1366,1367,1369,1369,1369,1371,1373,1374,1374,1374,1374,1374,1379,1379,1382,1383,0
17071,1449,1449,1449,1449,1449,1452,1452,1451,1452,1452,1452,1452,1453,1454,1454,1454,1457,1457,1457,1459,1461,1461,1461,1461,1461,1461,1464,1464,1465,1465,0
17073,14965,14975,14985,14985,14985,14998,14998,15011,15019,15019,15019,15019,15050,15063,15068,15070,15079,15079,15079,15085,15093,15107,15107,15107,15107,15107,15132,15139,15165,15182,0
17075,8391,8395,8401,8401,8401,8416,8416,8424,8426,8426,8426,8426,8433,8436,8438,8443,8450,8450,8450,8455,8456,8464,8464,8464,8464,8464,8471,8475,8491,8509,0
17077,19122,19134,19140,19140,19140,19149,19149,19160,19167,19167,19167,19167,19194,19203,19211,19229,19236,19236,19236,19269,19276,19278,19278,19278,19278,19278,19316,19329,19350,19371,0
17079,3072,3075,3078,3078,3078,3080,3080,3086,3087,3087,3087,3087,3092,3092,3092,3096,3097,3097,3097,3100,3102,3102,3102,3102,3102,3102,3110,3114,3118,3122,0
17081,12837,12849,12854,12854,12854,12862,12862,12879,12884,12884,12884,12884,12888,12895,12897,12899,12903,12903,12903,12906,12915,12917,12917,12917,12917,12917,12927,12946,12959,12969,0
17083,7424,7429,7432,7432,7432,7443,7443,7449,7453,7453,7453,7453,7466,7470,7472,7476,7481,7481,7481,7491,7495,7501,7501,7501,7501,7501,7522,7530,7538,7543,0
17085,4850,4856,4861,4861,4861,4870,4870,4882,4887,4887,4887,4887,4898,4900,4900,4902,4908,4908,4908,4912,4916,4918,4918,4918,4918,4918,4929,4934,4935,4938,0
17087,5296,5297,5298,5298,5298,5302,5302,5307,5315,5315,5315,5315,5319,5322,5325,5325,5329,5329,5329,5333,5334,5350,5350,5350,5350,5350,5361,5362,5369,5390,0
17089,155895,155971,156045,156045,156045,156206,156206,156356,156425,156425,156425,156425,156673,156743,156808,156889,156950,156950,156950,157151,157245,157341,157341,157341,157341,157341,157656,157744,157961,158100,0
17091,34330,34352,34381,34381,34381,34418,34418,34458,34489,34489,34489,34489,34551,34580,34589,34616,34640,34640,34640,34688,34716,34736,34736,34736,34736,34736,34823,34846,34889,34924,0
17093,39174,39203,39225,39225,39225,39289,39289,39335,39359,39359,39359,39359,39424,39435,39452,39477,39492,39492,39492,39528,39549,39564,39564,39564,39564,39564,39643,39656,39713,39736,0
17095,15069,15074,15087,15087,15087,15109,15109,15127,15136,15136,15136,15136,15176,15193,15205,15215,15236,15236,15236,15281,15299,15321,15321,15321,15321,15321,15376,15391,15424,15464,0
17099,34841,34879,34917,34917,34917,34964,34964,35014,35032,35032,35032,35032,35090,35116,35138,35160,35170,35170,35170,35217,35229,35247,35247,35247,35247,35247,35335,35370,35435,35459,0
17097,195451,195658,195783,195783,195783,196003,196003,196244,196369,196369,196369,196369,196743,196857,196961,197108,197205,197205,197205,197544,197659,197840,197840,197840,197840,197840,198361,198509,198836,199094,0
17101,6420,6423,6428,6428,6428,6430,6430,6441,6443,6443,6443,6443,6447,6455,6455,6457,6464,6464,6464,6464,6470,6476,6476,6476,6476,6476,6483,6491,6506,6517,0
17103,10687,10693,10697,10697,10697,10713,10713,10734,10739,10739,10739,10739,10759,10766,10769,10777,10785,10785,10785,10795,10802,10815,10815,10815,10815,10815,10840,10844,10858,10877,0
17105,12460,12463,12471,12471,12471,12483,12483,12502,12507,12507,12507,12507,12524,12527,12534,12540,12543,12543,12543,12564,12573,12582,12582,12582,12582,12582,12600,12603,12623,12632,0
17107,11580,11587,11594,11594,11594,11599,11599,11607,11610,11610,11610,11610,11630,11630,11638,11647,11652,11652,11652,11674,11681,11692,11692,11692,11692,11692,11723,11744,11757,11775,0
17115,37171,37199,37224,37224,37224,37278,37278,37318,37341,37341,37341,37341,37421,37438,37457,37484,37526,37526,37526,37593,37615,37657,37657,37657,37657,37657,37797,37825,37922,38004,0
17117,15077,15086,15094,15094,15094,15114,15114,15127,15129,15129,15129,15129,15153,15163,15177,15185,15196,15196,15196,15218,15233,15243,15243,15243,15243,15243,15291,15308,15332,15354,0
17119,83082,83132,83177,83177,83177,83253,83253,83312,83354,83354,83354,83354,83462,83498,83534,83571,83601,83601,83601,83675,83712,83751,83751,83751,83751,83751,83868,83918,84011,84076,0
17121,13796,13803,13816,13816,13816,13823,13823,13839,13844,13844,13844,13844,13865,13866,13868,13872,13873,13873,13873,13883,13885,13896,13896,13896,13896,13896,13912,13914,13937,13946,0
17123,3286,3287,3295,3295,3295,3302,3302,3307,3307,3307,3307,3307,3313,3313,3315,3317,3319,3319,3319,3324,3330,3330,3330,3330,3330,3330,3334,3337,3343,3344,0
17125,4521,4522,4522,4522,4522,4524,4524,4526,4527,4527,4527,4527,4533,4534,4535,4538,4539,4539,4539,4544,4546,4548,4548,4548,4548,4548,4552,4561,4568,4581,0
17127,4415,4415,4415,4415,4415,4417,4417,4419,4423,4423,4423,4423,4423,4429,4433,4433,4434,4434,4434,4434,4437,4437,4437,4437,4437,4437,4439,4439,4444,4447,0
17109,8571,8577,8581,8581,8581,8589,8589,8600,8602,8602,8602,8602,8612,8612,8615,8616,8620,8620,8620,8632,8639,8651,8651,8651,8651,8651,8662,8666,8675,8680,0
17111,92403,92459,92511,92511,92511,92603,92603,92704,92740,92740,92740,92740,92872,92908,93048,93128,93171,93171,93171,93308,93360,93411,93411,93411,93411,93411,93636,93678,93828,93929,0
17113,60862,60895,60928,60928,60928,61011,61011,61058,61086,61086,61086,61086,61171,61197,61233,61257,61278,61278,61278,61361,61381,61431,61431,61431,61431,61431,61543,61583,61674,61743,0
17129,4245,4250,4262,4262,4262,4270,4270,4280,4280,4280,4280,4280,4291,4295,4298,4303,4305,4305,4305,4312,4312,4318,4318,4318,4318,4318,4328,4330,4336,4355,0
17131,4721,4723,4724,4724,4724,4727,4727,4733,4735,4735,4735,4735,4742,4743,4745,4745,4749,4749,4749,4758,4758,4758,4758,4758,4758,4758,4766,4766,4779,4786,0
17133,10843,10855,10869,10869,10869,10881,10881,10900,10904,10904,10904,10904,10916,10917,10919,10921,10924,10924,10924,10930,10937,10943,10943,10943,10943,10943,10960,10966,10984,10994,0
17135,11378,11383,11387,11387,11387,11396,11396,11417,11422,11422,11422,11422,11438,11443,11448,11459,11467,11467,11467,11484,11498,11510,11510,11510,11510,11510,11532,11556,11580,11614,0
17137,11508,11513,11522,11522,11522,11543,11543,11556,11564,11564,11564,11564,11580,11580,11589,11593,11597,11597,11597,11604,11605,11608,11608,11608,11608,11608,11638,11643,11663,11696,0
17139,4688,4692,4695,4695,4695,4702,4702,4713,4717,4717,4717,4717,4722,4722,4722,4724,4725,4725,4725,4730,4735,4738,4738,4738,4738,4738,4753,4754,4761,4770,0
17141,16496,16510,16518,16518,16518,16537,16537,16550,16563,16563,16563,16563,16583,16591,16611,16627,16638,16638,16638,16668,16674,16681,16681,16681,16681,16681,16713,16746,16757,16766,0
17143,56214,56267,56312,56312,56312,56403,56403,56465,56511,56511,56511,56511,56621,56649,56685,56729,56745,56745,56745,56852,56881,56927,56927,56927,56927,56927,57075,57129,57253,57326,0
17145,8653,8657,8661,8661,8661,8664,8664,8676,8676,8676,8676,8676,8681,8683,8686,8692,8696,8696,8696,8701,8702,8711,8711,8711,8711,8711,8724,8734,8741,8744,0
17147,5184,5190,5192,5192,5192,5194,5194,5199,5203,5203,5203,5203,5212,5217,5221,5223,5222,5222,5222,5230,5238,5242,5242,5242,5242,5242,5251,5253,5259,5262,0
17149,5808,5822,5832,5832,5832,5836,5836,5849,5851,5851,5851,5851,5865,5871,5878,5889,5894,5894,5894,5900,5904,5910,5910,5910,5910,5910,5923,5925,5932,5939,0
17151,1161,1163,1168,1168,1168,1170,1170,1172,1173,1173,1173,1173,1175,1177,1179,1179,1182,1182,1182,1183,1184,1186,1186,1186,1186,1186,1191,1196,1197,1201,0
17153,1966,1966,1966,1966,1966,1968,1968,1968,1968,1968,1968,1968,1970,1972,1974,1974,1974,1974,1974,1975,1975,1976,1976,1976,1976,1976,1980,1982,1984,1986,0
17155,1345,1347,1347,1347,1347,1349,1349,1351,1351,1351,1351,1351,1351,1352,1353,1354,1354,1354,1354,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,0
17157,12103,12106,12109,12109,12109,12118,12118,12122,12125,12125,12125,12125,12135,12144,12148,12161,12175,12175,12175,12192,12206,12222,12222,12222,12222,12222,12252,12271,12295,12304,0
17159,5917,5918,5918,5918,5918,5918,5918,5922,5924,5924,5924,5924,5928,5932,5933,5935,5937,5937,5937,5947,5952,5958,5958,5958,5958,5958,5972,5981,5998,6008,0
17161,40027,40052,40062,40062,40062,40101,40101,40147,40164,40164,40164,40164,40221,40243,40263,40287,40316,40316,40316,40370,40398,40429,40429,40429,40429,40429,40491,40519,40552,40583,0
17165,9732,9737,9740,9740,9740,9747,9747,9767,9772,9772,9772,9772,9796,9806,9813,9822,9829,9829,9829,9845,9857,9861,9861,9861,9861,9861,9890,9902,9929,9942,0
17167,70796,70910,70984,70984,70984,71108,71108,71236,71298,71298,71298,71298,71494,71540,71599,71674,71710,71710,71710,71820,71848,71912,71912,71912,71912,71912,72115,72147,72245,72482,0
17169,2354,2355,2356,2356,2356,2357,2357,2363,2363,2363,2363,2363,2367,2370,2370,2370,2371,2371,2371,2371,2371,2375,2375,2375,2375,2375,2378,2382,2387,2388,0
17171,1456,1456,1456,1456,1456,1457,1457,1459,1459,1459,1459,1459,1460,1462,1463,1468,1468,1468,1468,1473,1474,1475,1475,1475,1475,1475,1477,1481,1483,1486,0
17173,7211,7213,7213,7213,7213,7215,7215,7217,7218,7218,7218,7218,7226,7229,7233,7236,7245,7245,7245,7256,7259,7263,7263,7263,7263,7263,7275,7276,7291,7306,0
17163,83408,83466,83515,83515,83515,83612,83612,83687,83742,83742,83742,83742,83857,83879,83927,83971,84015,84015,84015,84098,84098,84167,84167,84167,84167,84167,84361,84389,84496,84577,0
17175,1757,1757,1757,1757,1757,1760,1760,1761,1762,1762,1762,1762,1767,1767,1767,1767,1767,1767,1767,1768,1770,1774,1774,1774,1774,1774,1776,1776,1796,1799,0
17177,14023,14038,14062,14062,14062,14075,14075,14091,14104,14104,14104,14104,14125,14132,14156,14167,14175,14175,14175,14186,14193,14207,14207,14207,14207,14207,14240,14243,14265,14277,0
17179,43362,43399,43425,43425,43425,43497,43497,43545,43574,43574,43574,43574,43666,43688,43721,43759,43778,43778,43778,43852,43883,43923,43923,43923,43923,43923,44049,44093,44174,44245,0
17181,6464,6476,6479,6479,6479,6489,6489,6499,6502,6502,6502,6502,6511,6514,6519,6521,6527,6527,6527,6533,6537,6545,6545,6545,6545,6545,6556,6564,6576,6585,0
17183,33082,33108,33128,33128,33128,33185,33185,33228,33248,33248,33248,33248,33304,33313,33328,33345,33357,33357,33357,33406,33412,33446,33446,33446,33446,33446,33521,33532,33590,33619,0
17185,4468,4469,4469,4469,4469,4473,4473,4479,4484,4484,4484,4484,4484,4485,4490,4492,4494,4494,4494,4499,4501,4503,4503,4503,4503,4503,4512,4525,4534,4538,0
17187,4747,4750,4754,4754,4754,4755,4755,4761,4763,4763,4763,4763,4768,4773,4775,4778,4781,4781,4781,4788,4788,4791,4791,4791,4791,4791,4803,4807,4819,4829,0
17189,3915,3917,3923,3923,3923,3927,3927,3932,3935,3935,3935,3935,3945,3947,3951,3952,3952,3952,3952,3955,3956,3959,3959,3959,3959,3959,3966,3969,3970,3973,0
17191,6300,6302,6303,6303,6303,6311,6311,6313,6317,6317,6317,6317,6320,6322,6323,6326,6326,6326,6326,6327,6332,6334,6334,6334,6334,6334,6343,6346,6354,6362,0
17193,5131,5133,5133,5133,5133,5140,5140,5143,5145,5145,5145,5145,5146,5151,5151,5153,5153,5153,5153,5156,5155,5155,5155,5155,5155,5155,5158,5160,5165,5170,0
17195,18493,18501,18507,18507,18507,18523,18523,18535,18539,18539,18539,18539,18559,18569,18570,18576,18589,18589,18589,18600,18614,18623,18623,18623,18623,18623,18630,18651,18659,18673,0
17197,202899,203091,203206,203206,203206,203444,203444,203654,203766,203766,203766,203766,204113,204191,204291,204422,204519,204519,204519,204816,204919,205054,205054,205054,205054,205054,205428,205532,205773,206001,0
17199,27084,27104,27118,27118,27118,27139,27139,27158,27170,27170,27170,27170,27196,27211,27222,27235,27248,27248,27248,27270,27301,27320,27320,27320,27320,27320,27393,27421,27497,27530,0
17201,94102,94209,94282,94282,94282,94429,94429,94536,94597,94597,94597,94597,94828,94862,95181,95267,95336,95336,95336,95520,95592,95688,95688,95688,95688,95688,95926,95985,96105,96240,0
17203,11961,11967,11974,11974,11974,11986,11986,11992,11997,11997,11997,11997,12011,12019,12026,12037,12039,12039,12039,12062,12068,12077,12077,12077,12077,12077,12105,12109,12125,12133,0
18001,8218,8218,8218,8218,8218,8218,8218,8250,8250,8250,8250,8250,8250,8250,8279,8279,8279,8279,8279,8279,8279,8319,8319,8319,8319,8319,8319,8319,8356,8356,0
18003,117941,117941,117941,117941,117941,117941,117941,118373,118373,118373,118373,118373,118373,118373,118734,118734,118734,118734,118734,118734,118734,119130,119130,119130,119130,119130,119130,119130,119573,119573,0
18005,25081,25081,25081,25081,25081,25081,25081,25165,25165,25165,25165,25165,25165,25165,25235,25235,25235,25235,25235,25235,25235,25299,25299,25299,25299,25299,25299,25299,25375,25375,0
18007,2815,2815,2815,2815,2815,2815,2815,2823,2823,2823,2823,2823,2823,2823,2827,2827,2827,2827,2827,2827,2827,2837,2837,2837,2837,2837,2837,2837,2850,2850,0
18009,3492,3492,3492,3492,3492,3492,3492,3500,3500,3500,3500,3500,3500,3500,3514,3514,3514,3514,3514,3514,3514,3523,3523,3523,3523,3523,3523,3523,3530,3530,0
18011,16951,16951,16951,16951,16951,16951,16951,16975,16975,16975,16975,16975,16975,16975,17007,17007,17007,17007,17007,17007,17007,17024,17024,17024,17024,17024,17024,17024,17047,17047,0
18013,2899,2899,2899,2899,2899,2899,2899,2902,2902,2902,2902,2902,2902,2902,2906,2906,2906,2906,2906,2906,2906,2913,2913,2913,2913,2913,2913,2913,2916,2916,0
18015,4717,4717,4717,4717,4717,4717,4717,4723,4723,4723,4723,4723,4723,4723,4740,4740,4740,4740,4740,4740,4740,4747,4747,4747,4747,4747,4747,4747,4756,4756,0
18017,13290,13290,13290,13290,13290,13290,13290,13312,13312,13312,13312,13312,13312,13312,13354,13354,13354,13354,13354,13354,13354,13410,13410,13410,13410,13410,13410,13410,13414,13414,0
18019,37633,37633,37633,37633,37633,37633,37633,37835,37835,37835,37835,37835,37835,37835,38041,38041,38041,38041,38041,38041,38041,38340,38340,38340,38340,38340,38340,38340,38658,38658,0
18021,7779,7779,7779,7779,7779,7779,7779,7790,7790,7790,7790,7790,7790,7790,7808,7808,7808,7808,7808,7808,7808,7826,7826,7826,7826,7826,7826,7826,7843,7843,0
18023,10257,10257,10257,10257,10257,10257,10257,10266,10266,10266,10266,10266,10266,10266,10281,10281,10281,10281,10281,10281,10281,10298,10298,10298,10298,10298,10298,10298,10318,10318,0
18025,2899,2899,2899,2899,2899,2899,2899,2905,2905,2905,2905,2905,2905,2905,2923,2923,2923,2923,2923,2923,2923,2936,2936,2936,2936,2936,2936,2936,2938,2938,0
18027,8479,8479,8479,8479,8479,8479,8479,8505,8505,8505,8505,8505,8505,8505,8532,8532,8532,8532,8532,8532,8532,8564,8564,8564,8564,8564,8564,8564,8621,8621,0
18033,12927,12927,12927,12927,12927,12927,12927,12972,12972,12972,12972,12972,12972,12972,13030,13030,13030,13030,13030,13030,13030,13081,13081,13081,13081,13081,13081,13081,13148,13148,0
18029,15322,15322,15322,15322,15322,15322,15322,15368,15368,15368,15368,15368,15368,15368,15411,15411,15411,15411,15411,15411,15411,15454,15454,15454,15454,15454,15454,15454,15487,15487,0
18031,8122,8122,8122,8122,8122,8122,8122,8141,8141,8141,8141,8141,8141,8141,8166,8166,8166,8166,8166,8166,8166,8190,8190,8190,8190,8190,8190,8190,8199,8199,0
18035,28619,28619,28619,28619,28619,28619,28619,28698,28698,28698,28698,28698,28698,28698,28789,28789,28789,28789,28789,28789,28789,28861,28861,28861,28861,28861,28861,28861,28932,28932,0
18037,14069,14069,14069,14069,14069,14069,14069,14099,14099,14099,14099,14099,14099,14099,14133,14133,14133,14133,14133,14133,14133,14166,14166,14166,14166,14166,14166,14166,14205,14205,0
18039,59207,59207,59207,59207,59207,59207,59207,59336,59336,59336,59336,59336,59336,59336,59446,59446,59446,59446,59446,59446,59446,59569,59569,59569,59569,59569,59569,59569,59728,59728,0
18041,7814,7814,7814,7814,7814,7814,7814,7845,7845,7845,7845,7845,7845,7845,7874,7874,7874,7874,7874,7874,7874,7908,7908,7908,7908,7908,7908,7908,7941,7941,0
18043,22579,22579,22579,22579,22579,22579,22579,22670,22670,22670,22670,22670,22670,22670,22761,22761,22761,22761,22761,22761,22761,22851,22851,22851,22851,22851,22851,22851,22962,22962,0
18045,6140,6140,6140,6140,6140,6140,6140,6161,6161,6161,6161,6161,6161,6161,6176,6176,6176,6176,6176,6176,6176,6191,6191,6191,6191,6191,6191,6191,6201,6201,0
18047,4956,4956,4956,4956,4956,4956,4956,4973,4973,4973,4973,4973,4973,4973,4991,4991,4991,4991,4991,4991,4991,5010,5010,5010,5010,5010,5010,5010,5028,5028,0
18049,5439,5439,5439,5439,5439,5439,5439,5449,5449,5449,5449,5449,5449,5449,5461,5461,5461,5461,5461,5461,5461,5487,5487,5487,5487,5487,5487,5487,5503,5503,0
18051,13543,13543,13543,13543,13543,13543,13543,13570,13570,13570,13570,13570,13570,13570,13593,13593,13593,13593,13593,13593,13593,13640,13640,13640,13640,13640,13640,13640,13688,13688,0
18053,19745,19745,19745,19745,19745,19745,19745,19785,19785,19785,19785,19785,19785,19785,19844,19844,19844,19844,19844,19844,19844,19944,19944,19944,19944,19944,19944,19944,20049,20049,0
18055,8492,8492,8492,8492,8492,8492,8492,8522,8522,8522,8522,8522,8522,8522,8557,8557,8557,8557,8557,8557,8557,8585,8585,8585,8585,8585,8585,8585,8628,8628,0
18057,92902,92902,92902,92902,92902,92902,92902,93093,93093,93093,93093,93093,93093,93093,93281,93281,93281,93281,93281,93281,93281,93484,93484,93484,93484,93484,93484,93484,93681,93681,0
18059,23751,23751,23751,23751,23751,23751,23751,23838,23838,23838,23838,23838,23838,23838,23900,23900,23900,23900,23900,23900,23900,23945,23945,23945,23945,23945,23945,23945,24010,24010,0
18061,12541,12541,12541,12541,12541,12541,12541,12596,12596,12596,12596,12596,12596,12596,12637,12637,12637,12637,12637,12637,12637,12688,12688,12688,12688,12688,12688,12688,12733,12733,0
18063,45560,45560,45560,45560,45560,45560,45560,45667,45667,45667,45667,45667,45667,45667,45757,45757,45757,45757,45757,45757,45757,45876,45876,45876,45876,45876,45876,45876,46010,46010,0
18065,15123,15123,15123,15123,15123,15123,15123,15183,15183,15183,15183,15183,15183,15183,15231,15231,15231,15231,15231,15231,15231,15302,15302,15302,15302,15302,15302,15302,15390,15390,0
18067,28696,28696,28696,28696,28696,28696,28696,28746,28746,28746,28746,28746,28746,28746,28837,28837,28837,28837,28837,28837,28837,28898,28898,28898,28898,28898,28898,28898,28987,28987,0
18069,13468,13468,13468,13468,13468,13468,13468,13510,13510,13510,13510,13510,13510,13510,13546,13546,13546,13546,13546,13546,13546,13596,13596,13596,13596,13596,13596,13596,13662,13662,0
18071,14298,14298,14298,14298,14298,14298,14298,14339,14339,14339,14339,14339,14339,14339,14379,14379,14379,14379,14379,14379,14379,14430,14430,14430,14430,14430,14430,14430,14462,14462,0
18073,10490,10490,10490,10490,10490,10490,10490,10511,10511,10511,10511,10511,10511,10511,10541,10541,10541,10541,10541,10541,10541,10573,10573,10573,10573,10573,10573,10573,10603,10603,0
18075,5542,5542,5542,5542,5542,5542,5542,5564,5564,5564,5564,5564,5564,5564,5575,5575,5575,5575,5575,5575,5575,5596,5596,5596,5596,5596,5596,5596,5600,5600,0
18077,10596,10596,10596,10596,10596,10596,10596,10618,10618,10618,10618,10618,10618,10618,10649,10649,10649,10649,10649,10649,10649,10669,10669,10669,10669,10669,10669,10669,10685,10685,0
18079,7845,7845,7845,7845,7845,7845,7845,7859,7859,7859,7859,7859,7859,7859,7878,7878,7878,7878,7878,7878,7878,7899,7899,7899,7899,7899,7899,7899,7922,7922,0
18081,48476,48476,48476,48476,48476,48476,48476,48576,48576,48576,48576,48576,48576,48576,48685,48685,48685,48685,48685,48685,48685,48823,48823,48823,48823,48823,48823,48823,48965,48965,0
