"fips","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","d20"
19125,5081,5081,5081,5081,5163,5163,5163,5163,5163,5163,5163,5265,5265,5265,5265,5265,5265,5265,5388,5388,5388,5388,5388,5388,5388,5502,5502,5502,5502,5502,0
19127,6422,6422,6422,6422,6476,6476,6476,6476,6476,6476,6476,6529,6529,6529,6529,6529,6529,6529,6576,6576,6576,6576,6576,6576,6576,6623,6623,6623,6623,6623,0
19129,2000,2000,2000,2000,2052,2052,2052,2052,2052,2052,2052,2081,2081,2081,2081,2081,2081,2081,2136,2136,2136,2136,2136,2136,2136,2165,2165,2165,2165,2165,0
19131,1646,1646,1646,1646,1669,1669,1669,1669,1669,1669,1669,1706,1706,1706,1706,1706,1706,1706,1743,1743,1743,1743,1743,1743,1743,1778,1778,1778,1778,1778,0
19133,1090,1090,1090,1090,1107,1107,1107,1107,1107,1107,1107,1141,1141,1141,1141,1141,1141,1141,1158,1158,1158,1158,1158,1158,1158,1207,1207,1207,1207,1207,0
19135,1343,1343,1343,1343,1362,1362,1362,1362,1362,1362,1362,1379,1379,1379,1379,1379,1379,1379,1403,1403,1403,1403,1403,1403,1403,1422,1422,1422,1422,1422,0
19137,1423,1423,1423,1423,1483,1483,1483,1483,1483,1483,1483,1527,1527,1527,1527,1527,1527,1527,1562,1562,1562,1562,1562,1562,1562,1598,1598,1598,1598,1598,0
19139,6354,6354,6354,6354,6401,6401,6401,6401,6401,6401,6401,6434,6434,6434,6434,6434,6434,6434,6504,6504,6504,6504,6504,6504,6504,6563,6563,6563,6563,6563,0
19141,2279,2279,2279,2279,2302,2302,2302,2302,2302,2302,2302,2327,2327,2327,2327,2327,2327,2327,2348,2348,2348,2348,2348,2348,2348,2380,2380,2380,2380,2380,0
19143,940,940,940,940,971,971,971,971,971,971,971,997,997,997,997,997,997,997,1016,1016,1016,1016,1016,1016,1016,1036,1036,1036,1036,1036,0
19145,2493,2493,2493,2493,2556,2556,2556,2556,2556,2556,2556,2623,2623,2623,2623,2623,2623,2623,2663,2663,2663,2663,2663,2663,2663,2691,2691,2691,2691,2691,0
19147,1420,1420,1420,1420,1436,1436,1436,1436,1436,1436,1436,1450,1450,1450,1450,1450,1450,1450,1472,1472,1472,1472,1472,1472,1472,1489,1489,1489,1489,1489,0
19149,4638,4638,4638,4638,4675,4675,4675,4675,4675,4675,4675,4712,4712,4712,4712,4712,4712,4712,4761,4761,4761,4761,4761,4761,4761,4815,4815,4815,4815,4815,0
19151,1114,1114,1114,1114,1130,1130,1130,1130,1130,1130,1130,1144,1144,1144,1144,1144,1144,1144,1170,1170,1170,1170,1170,1170,1170,1186,1186,1186,1186,1186,0
19153,74707,74707,74707,74707,75754,75754,75754,75754,75754,75754,75754,76707,76707,76707,76707,76707,76707,76707,77792,77792,77792,77792,77792,77792,77792,78946,78946,78946,78946,78946,0
19155,14276,14276,14276,14276,14666,14666,14666,14666,14666,14666,14666,14847,14847,14847,14847,14847,14847,14847,15176,15176,15176,15176,15176,15176,15176,15456,15456,15456,15456,15456,0
19157,2122,2122,2122,2122,2168,2168,2168,2168,2168,2168,2168,2218,2218,2218,2218,2218,2218,2218,2279,2279,2279,2279,2279,2279,2279,2333,2333,2333,2333,2333,0
19159,677,677,677,677,690,690,690,690,690,690,690,699,699,699,699,699,699,699,747,747,747,747,747,747,747,760,760,760,760,760,0
19161,1579,1579,1579,1579,1605,1605,1605,1605,1605,1605,1605,1619,1619,1619,1619,1619,1619,1619,1652,1652,1652,1652,1652,1652,1652,1676,1676,1676,1676,1676,0
19163,24750,24750,24750,24750,25000,25000,25000,25000,25000,25000,25000,25243,25243,25243,25243,25243,25243,25243,25838,25838,25838,25838,25838,25838,25838,26226,26226,26226,26226,26226,0
19165,1784,1784,1784,1784,1828,1828,1828,1828,1828,1828,1828,1872,1872,1872,1872,1872,1872,1872,1903,1903,1903,1903,1903,1903,1903,1935,1935,1935,1935,1935,0
19167,5656,5656,5656,5656,5741,5741,5741,5741,5741,5741,5741,5826,5826,5826,5826,5826,5826,5826,5893,5893,5893,5893,5893,5893,5893,5999,5999,5999,5999,5999,0
19169,12889,12889,12889,12889,13025,13025,13025,13025,13025,13025,13025,13177,13177,13177,13177,13177,13177,13177,13390,13390,13390,13390,13390,13390,13390,13599,13599,13599,13599,13599,0
19171,2650,2650,2650,2650,2671,2671,2671,2671,2671,2671,2671,2710,2710,2710,2710,2710,2710,2710,2736,2736,2736,2736,2736,2736,2736,2766,2766,2766,2766,2766,0
19173,798,798,798,798,812,812,812,812,812,812,812,855,855,855,855,855,855,855,906,906,906,906,906,906,906,955,955,955,955,955,0
19175,1626,1626,1626,1626,1655,1655,1655,1655,1655,1655,1655,1703,1703,1703,1703,1703,1703,1703,1774,1774,1774,1774,1774,1774,1774,1848,1848,1848,1848,1848,0
19177,842,842,842,842,852,852,852,852,852,852,852,865,865,865,865,865,865,865,883,883,883,883,883,883,883,907,907,907,907,907,0
19179,5939,5939,5939,5939,6053,6053,6053,6053,6053,6053,6053,6162,6162,6162,6162,6162,6162,6162,6241,6241,6241,6241,6241,6241,6241,6342,6342,6342,6342,6342,0
19181,7751,7751,7751,7751,7877,7877,7877,7877,7877,7877,7877,7999,7999,7999,7999,7999,7999,7999,8114,8114,8114,8114,8114,8114,8114,8265,8265,8265,8265,8265,0
19183,3670,3670,3670,3670,3706,3706,3706,3706,3706,3706,3706,3756,3756,3756,3756,3756,3756,3756,3811,3811,3811,3811,3811,3811,3811,3862,3862,3862,3862,3862,0
19185,748,748,748,748,769,769,769,769,769,769,769,790,790,790,790,790,790,790,810,810,810,810,810,810,810,819,819,819,819,819,0
19187,6950,6950,6950,6950,7012,7012,7012,7012,7012,7012,7012,7087,7087,7087,7087,7087,7087,7087,7178,7178,7178,7178,7178,7178,7178,7261,7261,7261,7261,7261,0
19189,1870,1870,1870,1870,1891,1891,1891,1891,1891,1891,1891,1952,1952,1952,1952,1952,1952,1952,2018,2018,2018,2018,2018,2018,2018,2105,2105,2105,2105,2105,0
19191,2335,2335,2335,2335,2365,2365,2365,2365,2365,2365,2365,2405,2405,2405,2405,2405,2405,2405,2455,2455,2455,2455,2455,2455,2455,2528,2528,2528,2528,2528,0
19193,19215,19215,19215,19215,19497,19497,19497,19497,19497,19497,19497,19748,19748,19748,19748,19748,19748,19748,20007,20007,20007,20007,20007,20007,20007,20284,20284,20284,20284,20284,0
19195,1085,1085,1085,1085,1103,1103,1103,1103,1103,1103,1103,1126,1126,1126,1126,1126,1126,1126,1151,1151,1151,1151,1151,1151,1151,1184,1184,1184,1184,1184,0
19197,2437,2437,2437,2437,2479,2479,2479,2479,2479,2479,2479,2534,2534,2534,2534,2534,2534,2534,2595,2595,2595,2595,2595,2595,2595,2632,2632,2632,2632,2632,0
20001,1875,1875,1885,1885,1897,1897,1910,1910,1910,1931,1931,1951,1951,1971,1971,1971,1988,1988,2018,2018,2028,2028,2028,2034,2034,2053,2053,2073,2073,2073,0
20003,1098,1098,1099,1099,1106,1106,1116,1116,1116,1120,1120,1130,1130,1135,1135,1135,1142,1142,1148,1148,1152,1152,1152,1154,1154,1166,1166,1171,1171,1171,0
20005,2380,2380,2395,2395,2413,2413,2422,2422,2422,2424,2424,2428,2428,2436,2436,2436,2451,2451,2464,2464,2472,2472,2472,2481,2481,2494,2494,2506,2506,2506,0
20007,495,495,496,496,497,497,498,498,498,502,502,504,504,507,507,507,512,512,514,514,517,517,517,523,523,548,548,567,567,567,0
20009,3844,3844,3872,3872,3898,3898,3921,3921,3921,3945,3945,3974,3974,3996,3996,3996,4034,4034,4077,4077,4117,4117,4117,4143,4143,4189,4189,4214,4214,4214,0
20011,2435,2435,2446,2446,2451,2451,2462,2462,2462,2471,2471,2490,2490,2504,2504,2504,2525,2525,2539,2539,2554,2554,2554,2562,2562,2573,2573,2593,2593,2593,0
20013,1529,1529,1539,1539,1563,1563,1585,1585,1585,1603,1603,1619,1619,1654,1654,1654,1677,1677,1707,1707,1724,1724,1724,1742,1742,1760,1760,1775,1775,1775,0
20015,10840,10840,10892,10892,10976,10976,11014,11014,11014,11037,11037,11103,11103,11150,11150,11150,11193,11193,11253,11253,11330,11330,11330,11374,11374,11446,11446,11504,11504,11504,0
20017,353,353,353,353,365,365,368,368,368,369,369,369,369,372,372,372,374,374,378,378,381,381,381,384,384,393,393,398,398,398,0
20019,496,496,501,501,507,507,511,511,511,512,512,514,514,517,517,517,522,522,528,528,532,532,532,535,535,544,544,547,547,547,0
20021,3626,3626,3636,3636,3652,3652,3662,3662,3662,3665,3665,3679,3679,3688,3688,3688,3700,3700,3723,3723,3736,3736,3736,3740,3740,3762,3762,3780,3780,3780,0
20023,430,430,431,431,434,434,437,437,437,439,439,440,440,445,445,445,446,446,451,451,457,457,457,459,459,463,463,467,467,467,0
20025,321,321,321,321,325,325,332,332,332,333,333,336,336,337,337,337,337,337,338,338,339,339,339,343,343,345,345,345,345,345,0
20027,1234,1234,1240,1240,1249,1249,1255,1255,1255,1259,1259,1263,1263,1268,1268,1268,1273,1273,1277,1277,1279,1279,1279,1280,1280,1286,1286,1296,1296,1296,0
20029,1325,1325,1338,1338,1370,1370,1390,1390,1390,1394,1394,1420,1420,1438,1438,1438,1453,1453,1485,1485,1501,1501,1501,1516,1516,1539,1539,1548,1548,1548,0
20031,1171,1171,1172,1172,1193,1193,1203,1203,1203,1216,1216,1229,1229,1236,1236,1236,1244,1244,1267,1267,1278,1278,1278,1284,1284,1301,1301,1319,1319,1319,0
20033,271,271,281,281,290,290,296,296,296,302,302,308,308,309,309,309,309,309,315,315,318,318,318,319,319,323,323,325,325,325,0
20035,5571,5571,5590,5590,5612,5612,5628,5628,5628,5642,5642,5680,5680,5703,5703,5703,5720,5720,5808,5808,5885,5885,5885,5926,5926,6022,6022,6086,6086,6086,0
20037,6694,6694,6705,6705,6723,6723,6731,6731,6731,6742,6742,6763,6763,6780,6780,6780,6806,6806,6830,6830,6854,6854,6854,6870,6870,6906,6906,6946,6946,6946,0
20039,351,351,354,354,359,359,364,364,364,365,365,368,368,369,369,369,372,372,375,375,380,380,380,388,388,397,397,401,401,401,0
20041,2876,2876,2893,2893,2912,2912,2929,2929,2929,2937,2937,2959,2959,2979,2979,2979,2992,2992,3004,3004,3014,3014,3014,3026,3026,3054,3054,3072,3072,3072,0
20043,1362,1362,1369,1369,1375,1375,1381,1381,1381,1383,1383,1401,1401,1415,1415,1415,1423,1423,1437,1437,1447,1447,1447,1454,1454,1461,1461,1480,1480,1480,0
20045,12335,12335,12437,12437,12488,12488,12532,12532,12532,12564,12564,12605,12605,12654,12654,12654,12703,12703,12750,12750,12800,12800,12800,12839,12839,12908,12908,12908,12908,12908,0
20047,347,347,355,355,367,367,370,370,370,378,378,393,393,398,398,398,401,401,415,415,422,422,422,426,426,432,432,436,436,436,0
20049,284,284,291,291,300,300,302,302,302,303,303,307,307,308,308,308,311,311,317,317,324,324,324,327,327,335,335,341,341,341,0
20051,4522,4522,4534,4534,4569,4569,4586,4586,4586,4604,4604,4623,4623,4645,4645,4645,4657,4657,4672,4672,4692,4692,4692,4717,4717,4748,4748,4770,4770,4770,0
20053,1383,1383,1391,1391,1395,1395,1396,1396,1396,1403,1403,1410,1410,1412,1412,1412,1419,1419,1427,1427,1432,1432,1432,1439,1439,1447,1447,1451,1451,1451,0
20055,7385,7385,7416,7416,7469,7477,7519,7519,7519,7535,7535,7580,7580,7609,7609,7609,7620,7654,7703,7703,7723,7723,7723,7809,7809,7872,7892,7931,7970,7970,0
20057,7091,7091,7120,7120,7149,7149,7177,7177,7177,7196,7196,7210,7210,7236,7236,7236,7252,7252,7278,7278,7297,7297,7297,7319,7319,7338,7338,7357,7357,7357,0
20059,3754,3754,3755,3755,3773,3773,3798,3798,3798,3806,3806,3839,3839,3864,3864,3864,3885,3885,3909,3909,3923,3923,3923,3937,3937,3967,3967,3989,3989,3989,0
20061,4734,4734,4745,4745,4769,4769,4780,4780,4780,4784,4784,4795,4795,4819,4819,4819,4828,4828,4864,4864,4885,4885,4885,4901,4901,4928,4928,4944,4944,4944,0
20063,469,469,472,472,474,474,477,477,477,477,477,482,482,488,488,488,491,491,498,498,504,504,504,507,507,511,511,526,526,526,0
20065,319,319,321,321,322,322,322,322,322,323,323,324,324,324,324,324,324,324,325,325,330,330,330,330,330,334,334,335,335,335,0
20067,1244,1244,1255,1261,1265,1267,1267,1267,1267,1285,1293,1301,1307,1309,1309,1309,1317,1326,1345,1345,1353,1353,1353,1371,1371,1388,1388,1401,1401,1401,0
20069,840,840,853,853,864,864,877,877,877,882,882,892,892,898,898,898,905,905,908,908,913,913,913,916,916,926,926,932,932,932,0
20071,153,153,154,154,159,159,161,161,161,166,166,168,168,168,168,168,168,168,168,168,170,170,170,173,173,173,173,174,174,174,0
20073,967,967,971,971,971,971,974,974,974,974,974,975,975,979,979,979,980,980,996,996,1008,1008,1008,1013,1013,1019,1019,1035,1035,1035,0
20075,272,272,272,272,278,278,282,282,282,288,288,293,293,299,299,299,300,300,309,309,312,312,312,313,313,314,314,315,315,315,0
20077,915,915,919,919,920,920,926,926,926,927,927,930,930,932,932,932,936,936,940,940,943,943,943,948,948,955,955,969,969,969,0
20079,4993,4993,5032,5032,5071,5071,5107,5107,5107,5139,5139,5165,5165,5193,5193,5193,5210,5210,5255,5255,5280,5280,5280,5312,5312,5349,5349,5393,5393,5393,0
20081,552,552,556,556,564,564,572,572,572,575,575,581,581,586,586,586,588,588,591,591,600,600,600,600,600,611,611,619,619,619,0
20083,233,233,234,234,234,234,236,236,236,238,238,242,242,242,242,242,243,243,244,244,248,248,248,248,248,250,250,253,253,253,0
20085,1970,1970,1987,1987,2029,2029,2051,2051,2051,2068,2068,2098,2098,2129,2129,2129,2151,2151,2181,2181,2198,2198,2198,2220,2220,2245,2245,2266,2266,2266,0
20087,2574,2574,2581,2581,2596,2596,2601,2601,2601,2608,2608,2617,2617,2634,2634,2634,2642,2642,2662,2662,2675,2675,2675,2687,2687,2701,2701,2718,2718,2718,0
20089,407,407,407,407,413,413,416,416,416,420,420,436,436,458,458,458,471,471,501,501,514,514,514,519,519,525,525,542,542,542,0
20091,77388,77388,77583,77583,77880,77880,78177,78177,78177,78348,78348,78574,78574,78852,78852,78852,79145,79145,79476,79476,79838,79838,79838,80155,80155,80595,80595,81055,81055,81055,0
20093,754,754,767,767,778,778,786,786,786,792,792,802,802,809,809,809,814,814,818,818,821,821,821,826,826,838,838,850,850,850,0
20095,1155,1155,1161,1161,1188,1188,1193,1193,1193,1202,1202,1214,1214,1222,1222,1222,1225,1225,1233,1233,1238,1238,1238,1239,1239,1258,1258,1264,1264,1264,0
20097,366,366,375,375,379,379,385,385,385,390,390,395,395,401,401,401,403,403,407,407,408,408,408,410,410,411,411,412,412,412,0
20099,3495,3495,3503,3503,3518,3518,3529,3529,3529,3538,3538,3567,3567,3601,3601,3601,3622,3622,3701,3701,3755,3755,3755,3785,3785,3830,3830,3870,3870,3870,0
20101,167,167,169,169,169,169,169,169,169,169,169,173,173,173,173,173,174,174,174,174,179,179,179,180,180,182,182,188,188,188,0
20103,10279,10279,10309,10309,10352,10352,10384,10384,10384,10410,10410,10456,10456,10498,10498,10498,10559,10559,10625,10625,10694,10694,10694,10749,10749,10800,10800,10875,10875,10875,0
20105,349,349,354,354,362,362,362,362,362,364,364,369,369,374,374,374,377,377,380,380,380,380,380,384,384,386,386,389,389,389,0
20107,1586,1586,1592,1592,1595,1595,1602,1602,1602,1606,1606,1610,1610,1614,1614,1614,1616,1616,1626,1626,1627,1627,1627,1632,1632,1638,1638,1643,1643,1643,0
20109,411,411,415,415,420,420,425,425,425,427,427,436,436,441,441,441,448,448,462,462,471,471,471,476,476,487,487,494,494,494,0
20111,5426,5426,5435,5435,5462,5462,5483,5483,5483,5490,5490,5523,5523,5553,5553,5553,5586,5586,5624,5624,5647,5647,5647,5658,5658,5702,5702,5737,5737,5737,0
20115,1600,1600,1617,1617,1635,1635,1653,1653,1653,1661,1661,1688,1688,1715,1715,1715,1734,1734,1766,1766,1802,1802,1802,1817,1817,1832,1832,1855,1855,1855,0
20117,1442,1442,1451,1451,1453,1453,1463,1463,1463,1466,1466,1495,1495,1517,1517,1517,1529,1529,1557,1557,1574,1574,1574,1592,1592,1621,1621,1636,1636,1636,0
20113,4468,4468,4468,4468,4524,4554,4554,4554,4554,4554,4554,4571,4658,4658,4658,4658,4658,4738,4738,4738,4738,4738,4738,4741,4843,4843,4867,4867,4867,4867,0
20119,685,685,688,688,699,699,700,700,700,700,700,710,710,716,716,716,723,723,728,728,732,732,732,734,734,743,743,744,744,744,0
20121,4316,4316,4331,4331,4353,4353,4369,4369,4369,4379,4379,4399,4399,4407,4407,4407,4418,4418,4447,4447,4467,4467,4467,4486,4486,4509,4509,4529,4529,4529,0
20123,767,767,771,771,779,779,791,791,791,793,793,806,806,815,815,815,820,820,832,832,845,845,845,849,849,865,865,867,867,867,0
20125,5346,5346,5353,5353,5368,5368,5375,5375,5375,5378,5378,5388,5388,5395,5395,5395,5405,5405,5436,5436,5452,5452,5452,5466,5466,5499,5499,5515,5515,5515,0
20127,766,766,767,767,773,773,778,778,778,779,779,784,784,789,789,789,792,792,796,796,802,802,802,802,802,804,804,813,813,813,0
20129,367,367,372,372,378,378,387,387,387,391,391,398,398,406,406,406,410,410,419,419,425,425,425,425,425,434,434,438,438,438,0
20131,1898,1898,1906,1906,1919,1919,1933,1933,1933,1936,1936,1958,1958,1974,1974,1974,1987,1987,2012,2012,2040,2040,2040,2061,2061,2102,2102,2117,2117,2117,0
20133,2553,2553,2568,2568,2586,2586,2615,2615,2615,2634,2634,2668,2668,2678,2678,2678,2697,2697,2730,2730,2742,2742,2742,2753,2753,2780,2780,2813,2813,2813,0
20135,489,489,490,490,490,490,491,491,491,494,494,496,496,497,497,497,500,500,503,503,505,505,505,507,507,513,513,519,519,519,0
20137,1401,1401,1410,1410,1438,1438,1453,1453,1453,1463,1463,1473,1473,1479,1479,1479,1489,1489,1510,1510,1516,1516,1516,1525,1525,1532,1532,1541,1541,1541,0
20139,1972,1972,1975,1975,1991,1991,2003,2003,2003,2009,2009,2031,2031,2044,2044,2044,2060,2060,2081,2081,2106,2106,2106,2119,2119,2143,2143,2154,2154,2154,0
20141,411,411,414,414,415,415,416,416,416,418,418,435,435,442,442,442,447,447,454,454,463,463,463,465,465,479,479,483,483,483,0
20143,716,716,721,721,735,735,741,741,741,744,744,751,751,764,764,764,768,768,776,776,785,785,785,788,788,793,793,800,800,800,0
20145,1461,1461,1468,1468,1481,1481,1489,1489,1489,1497,1497,1504,1504,1509,1509,1509,1513,1513,1517,1517,1527,1527,1527,1533,1533,1550,1550,1558,1558,1558,0
20147,879,879,882,882,895,895,903,903,903,910,910,923,923,933,933,933,936,936,945,945,949,949,949,957,957,964,964,972,972,972,0
20149,2782,2782,2791,2791,2809,2809,2827,2827,2827,2830,2830,2849,2849,2869,2869,2869,2889,2889,2935,2935,2964,2964,2964,2979,2979,3034,3034,3056,3056,3056,0
20151,1208,1208,1221,1221,1223,1223,1245,1245,1245,1253,1253,1264,1264,1274,1274,1274,1277,1277,1302,1302,1312,1312,1312,1323,1323,1334,1334,1344,1344,1344,0
20153,420,420,420,420,425,425,429,429,429,430,430,451,451,465,465,465,475,475,490,490,496,496,496,499,499,510,510,513,513,513,0
20155,11181,11181,11204,11204,11280,11280,11343,11343,11343,11383,11383,11447,11447,11508,11508,11508,11590,11590,11735,11735,11830,11830,11830,11899,11899,12010,12010,12168,12168,12168,0
20157,884,884,885,885,887,887,888,888,888,888,888,890,890,896,896,896,901,901,910,910,913,913,913,922,922,924,924,924,924,924,0
20159,1446,1446,1454,1454,1463,1463,1471,1471,1471,1477,1477,1481,1481,1487,1487,1487,1490,1490,1490,1490,1504,1504,1504,1516,1516,1522,1522,1531,1531,1531,0
20161,8059,8059,8059,8059,8097,8097,8097,8097,8097,8097,8097,8138,8138,8138,8138,8138,8138,8138,8138,8138,8258,8258,8258,8258,8258,8258,8374,8374,8374,8374,0
20163,774,774,774,774,789,789,795,795,795,800,800,802,802,806,806,806,809,809,811,811,814,814,814,815,815,817,817,830,830,830,0
20165,504,504,506,506,508,508,515,515,515,515,515,519,519,519,519,519,524,524,527,527,534,534,534,539,539,543,543,547,547,547,0
20167,1120,1120,1124,1124,1138,1138,1152,1152,1152,1162,1162,1180,1180,1198,1198,1198,1207,1207,1219,1219,1231,1231,1231,1243,1243,1254,1254,1268,1268,1268,0
20169,8345,8345,8392,8392,8457,8457,8514,8514,8514,8554,8554,8606,8606,8659,8659,8659,8701,8701,8753,8753,8813,8813,8813,8863,8863,8911,8911,8964,8964,8964,0
20171,763,763,768,768,786,786,792,792,792,793,793,804,804,811,811,811,815,815,831,831,838,838,838,847,847,859,859,868,868,868,0
20173,80543,80543,80808,80808,81267,81267,81588,81588,81588,81797,81797,82122,82122,82446,82446,82446,82724,82724,83089,83089,83621,83621,83621,83930,83930,84417,84417,84930,84930,84930,0
20175,4703,4703,4703,4703,4768,4775,4775,4775,4775,4775,4775,4805,4805,4818,4818,4818,4818,4818,4881,4881,4881,4881,4881,4881,4949,4949,4949,4998,4998,4998,0
20177,25443,25443,25505,25505,25605,25605,25698,25698,25698,25750,25750,25853,25853,25961,25961,25961,26058,26058,26177,26177,26305,26305,26305,26439,26439,26588,26588,26716,26716,26716,0
20179,492,492,491,491,495,495,501,501,501,505,505,508,508,509,509,509,512,512,516,516,526,526,526,534,534,540,540,543,543,543,0
20181,787,787,793,793,814,814,828,828,828,844,844,872,872,890,890,890,905,905,946,946,973,973,973,981,981,1012,1012,1021,1021,1021,0
20183,392,392,393,393,398,398,404,404,404,405,405,408,408,409,409,409,413,413,415,415,418,418,418,420,420,429,429,438,438,438,0
20185,592,592,596,596,604,604,608,608,608,610,610,613,613,623,623,623,633,633,644,644,659,659,659,668,668,693,693,702,702,702,0
20187,275,275,277,277,283,283,287,287,287,289,289,291,291,296,296,296,298,298,298,298,300,300,300,303,303,306,306,310,310,310,0
20189,755,755,762,762,777,777,793,793,793,819,819,845,845,866,866,866,890,890,909,909,924,924,924,933,933,954,954,960,960,960,0
20191,3225,3225,3234,3234,3252,3252,3261,3261,3261,3265,3265,3278,3278,3297,3297,3297,3305,3305,3317,3317,3357,3357,3357,3369,3369,3395,3395,3434,3434,3434,0
20193,1350,1350,1352,1352,1361,1361,1369,1369,1369,1372,1372,1387,1387,1403,1403,1403,1419,1419,1445,1445,1486,1486,1486,1509,1509,1547,1547,1568,1568,1568,0
20195,493,493,494,494,496,496,496,496,496,497,497,502,502,504,504,504,506,506,507,507,507,507,507,507,507,511,511,510,510,510,0
20197,904,904,907,907,912,912,919,919,919,920,920,927,927,930,930,930,935,935,944,944,951,951,951,956,956,959,959,965,965,965,0
20199,238,238,238,238,238,238,242,242,242,244,244,252,252,261,261,261,266,266,270,270,278,278,278,279,279,288,288,293,293,293,0
20201,792,792,795,795,806,806,814,814,814,818,818,834,834,840,840,840,846,846,851,851,859,859,859,860,860,867,867,875,875,875,0
20203,281,281,282,282,293,293,296,296,296,298,298,301,301,301,301,301,303,303,307,307,308,308,308,309,309,310,310,312,312,312,0
20205,1514,1514,1530,1530,1546,1546,1553,1553,1553,1559,1559,1568,1568,1571,1571,1571,1579,1579,1587,1587,1600,1600,1600,1604,1604,1608,1608,1625,1625,1625,0
20207,398,398,400,400,407,407,414,414,414,415,415,424,424,424,424,424,424,424,424,424,425,425,425,427,427,429,429,434,434,434,0
20209,27864,27864,27919,27919,27989,27989,28034,28034,28034,28083,28083,28162,28162,28230,28230,28230,28300,28300,28370,28370,28434,28434,28434,28542,28542,28603,28603,28683,28683,28683,0
21001,3388,3388,3392,3405,3405,3418,3418,3422,3422,3426,3426,3435,3452,3466,3466,3466,3466,3473,3485,3493,3493,3517,3517,3517,3521,3539,3574,3574,3583,3583,0
21003,3787,3787,3793,3799,3805,3810,3816,3816,3816,3820,3821,3825,3831,3836,3836,3836,3837,3844,3851,3851,3858,3858,3858,3865,3873,3876,3881,3893,3893,3893,0
21005,3421,3421,3439,3446,3455,3489,3518,3518,3518,3537,3556,3571,3575,3584,3584,3584,3605,3611,3622,3622,3638,3638,3638,3644,3653,3669,3681,3687,3687,3687,0
21007,678,678,683,683,686,694,696,696,696,701,701,703,704,707,707,707,707,708,711,711,711,711,711,712,716,717,719,721,721,721,0
21009,7887,7887,7901,7916,7928,7945,7962,7962,7962,7985,8004,8022,8034,8049,8049,8049,8073,8105,8117,8117,8153,8153,8153,8196,8219,8260,8289,8306,8306,8306,0
21011,1569,1569,1575,1580,1590,1592,1595,1595,1595,1599,1604,1608,1610,1616,1616,1616,1620,1624,1634,1634,1652,1652,1652,1669,1675,1685,1698,1708,1708,1708,0
21013,5770,5770,5791,5799,5807,5813,5820,5820,5820,5827,5832,5841,5848,5854,5854,5854,5862,5874,5882,5882,5889,5889,5889,5900,5904,5909,5911,5910,5910,5910,0
21015,20866,20866,21011,21026,21054,21108,21153,21153,21153,21253,21273,21333,21367,21367,21367,21367,21549,21611,21660,21660,21799,21799,21799,21927,21973,22054,22112,22192,22192,22192,0
21017,3144,3144,3149,3159,3165,3167,3172,3172,3172,3179,3182,3202,3206,3216,3216,3216,3233,3241,3256,3256,3288,3288,3288,3319,3334,3360,3375,3397,3397,3397,0
21019,8330,8330,8348,8375,8391,8410,8425,8425,8425,8450,8469,8480,8508,8530,8530,8530,8542,8592,8627,8627,8644,8644,8644,8682,8724,8750,8769,8788,8788,8788,0
21021,5318,5318,5334,5340,5348,5357,5368,5368,5368,5393,5399,5407,5414,5421,5421,5421,5444,5459,5472,5472,5487,5487,5487,5508,5527,5550,5556,5558,5558,5558,0
21023,1098,1098,1103,1108,1113,1119,1124,1124,1124,1127,1132,1137,1144,1150,1150,1150,1155,1163,1172,1172,1180,1180,1180,1189,1199,1211,1218,1226,1226,1226,0
21025,2001,2001,2008,2012,2016,2017,2020,2020,2020,2024,2027,2031,2033,2046,2046,2046,2052,2054,2058,2058,2060,2060,2060,2062,2071,2075,2076,2078,2078,2078,0
21027,2673,2673,2688,2700,2717,2728,2740,2740,2740,2755,2760,2769,2770,2781,2781,2781,2830,2833,2846,2846,2904,2904,2904,2950,2968,2991,3012,3023,3023,3023,0
21029,11936,11936,11972,11986,12016,12033,12054,12054,12054,12088,12124,12207,12217,12237,12237,12237,12270,12292,12330,12330,12380,12380,12380,12426,12476,12515,12532,12517,12517,12517,0
21031,2319,2319,2323,2330,2334,2338,2343,2343,2343,2349,2351,2359,2359,2363,2363,2363,2365,2365,2374,2374,2384,2384,2384,2397,2408,2424,2430,2433,2433,2433,0
21033,2338,2338,2345,2351,2367,2379,2387,2387,2387,2419,2425,2440,2445,2450,2450,2450,2455,2458,2465,2465,2472,2472,2472,2477,2479,2481,2483,2491,2491,2491,0
21035,5139,5139,5150,5149,5149,5156,5161,5161,5161,5177,5178,5183,5183,5194,5194,5194,5198,5203,5208,5208,5222,5222,5222,5232,5241,5261,5264,5267,5267,5267,0
21037,13000,13000,13057,13065,13089,13114,13141,13141,13141,13199,13215,13234,13254,13254,13254,13254,13344,13370,13395,13395,13460,13460,13460,13544,13566,13598,13643,13682,13682,13682,0
