"fips","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","d20"
17147,2006,2006,2009,2009,2016,2023,2028,2028,2028,2036,2041,2045,2049,2051,2051,2051,2055,2055,2060,2065,2071,2071,2071,2083,2090,2092,2092,2106,2106,2106,0
17149,2626,2626,2633,2636,2645,2652,2656,2656,2656,2660,2664,2669,2670,2673,2673,2673,2676,2683,2685,2697,2696,2696,2696,2704,2702,2708,2708,2724,2724,2724,0
17151,544,544,547,549,552,553,556,556,556,558,559,562,565,565,565,565,565,566,567,568,568,568,568,569,569,569,569,570,570,570,0
17153,1037,1037,1038,1039,1039,1042,1046,1046,1046,1049,1052,1058,1061,1063,1063,1063,1064,1064,1064,1067,1067,1067,1067,1068,1069,1072,1072,1073,1073,1073,0
17155,560,560,561,563,565,565,567,567,567,568,568,568,568,568,568,568,568,571,572,575,576,576,576,579,581,586,586,588,588,588,0
17157,5523,5523,5537,5547,5553,5560,5563,5563,5563,5571,5578,5580,5582,5585,5585,5585,5592,5595,5598,5602,5603,5603,5603,5611,5613,5615,5615,5630,5630,5630,0
17159,2784,2784,2790,2791,2795,2800,2801,2801,2801,2807,2813,2819,2827,2836,2836,2836,2847,2855,2865,2878,2886,2886,2886,2892,2906,2916,2916,2932,2932,2932,0
17161,18699,18699,18783,18815,18854,18872,18919,18919,18919,18969,18988,19009,19056,19080,19080,19080,19176,19202,19236,19301,19349,19349,19349,19448,19504,19623,19623,19749,19749,19749,0
17165,4317,4317,4331,4332,4338,4344,4361,4361,4361,4373,4381,4388,4394,4396,4396,4396,4398,4403,4408,4410,4415,4415,4415,4419,4426,4428,4428,4437,4437,4437,0
17167,25613,25613,25682,25719,25754,25767,25818,25818,25818,25898,25919,25942,25979,26008,26008,26008,26083,26101,26108,26154,26182,26182,26182,26257,26282,26344,26344,26430,26430,26430,0
17169,1064,1064,1070,1072,1077,1083,1088,1088,1088,1095,1102,1106,1108,1110,1110,1110,1113,1117,1118,1121,1121,1121,1121,1126,1128,1134,1134,1139,1139,1139,0
17171,711,711,713,713,713,712,712,712,712,714,714,714,714,717,717,717,718,718,718,718,718,718,718,719,718,718,718,721,721,721,0
17173,3431,3431,3458,3466,3477,3487,3498,3498,3498,3513,3525,3533,3547,3557,3557,3557,3576,3592,3605,3621,3626,3626,3626,3643,3653,3659,3659,3674,3674,3674,0
17163,40072,40072,40154,40175,40205,40230,40279,40279,40279,40361,40396,40423,40461,40499,40499,40499,40603,40633,40690,40747,40798,40798,40798,40911,40943,41021,41021,41021,41021,41021,0
17175,809,809,812,814,816,816,818,818,818,819,821,824,824,826,826,826,830,832,833,835,835,835,835,835,838,841,841,846,846,846,0
17177,5775,5775,5809,5822,5845,5854,5878,5878,5878,5913,5923,5941,5962,5987,5987,5987,6050,6071,6085,6132,6164,6164,6164,6255,6284,6336,6336,6392,6392,6392,0
17179,20525,20525,20601,20620,20647,20666,20689,20689,20689,20730,20751,20771,20785,20808,20808,20808,20860,20872,20885,20934,20959,20959,20959,21039,21059,21115,21115,21187,21187,21187,0
17181,3054,3054,3058,3060,3065,3072,3077,3077,3077,3082,3094,3102,3107,3111,3111,3111,3113,3116,3119,3120,3127,3127,3127,3136,3144,3150,3150,3164,3164,3164,0
17183,14202,14202,14303,14336,14371,14418,14453,14453,14453,14519,14564,14595,14618,14648,14648,14648,14722,14753,14780,14846,14898,14898,14898,15000,15041,15112,15112,15212,15212,15212,0
17185,2166,2166,2170,2170,2173,2172,2173,2173,2173,2178,2179,2182,2182,2181,2181,2181,2185,2186,2187,2188,2188,2188,2188,2194,2197,2197,2197,2204,2204,2204,0
17187,2427,2427,2436,2438,2440,2442,2448,2448,2448,2453,2458,2462,2469,2473,2473,2473,2483,2484,2485,2492,2502,2502,2502,2514,2520,2527,2527,2540,2540,2540,0
17189,2114,2114,2116,2119,2122,2125,2129,2129,2129,2134,2135,2137,2142,2140,2140,2140,2144,2146,2148,2152,2154,2154,2154,2156,2157,2165,2165,2171,2171,2171,0
17191,2999,2999,3017,3030,3040,3043,3048,3048,3048,3068,3078,3081,3088,3087,3087,3087,3091,3092,3093,3099,3104,3104,3104,3115,3122,3130,3130,3142,3142,3142,0
17193,2785,2785,2793,2796,2798,2800,2808,2808,2808,2812,2814,2817,2824,2827,2827,2827,2830,2832,2832,2832,2833,2833,2833,2838,2841,2842,2842,2847,2847,2847,0
17195,8351,8351,8351,8351,8351,8351,8351,8351,8351,8450,8464,8485,8492,8501,8501,8501,8527,8527,8553,8572,8590,8590,8590,8632,8632,8686,8686,8726,8726,8726,0
17197,90698,90698,91028,91145,91262,91395,91568,91568,91568,91850,91970,92076,92207,92350,92350,92350,92761,92932,93023,93284,93458,93458,93458,93883,94000,94280,94280,94765,94765,94765,0
17199,11998,11998,12027,12041,12054,12069,12091,12091,12091,12112,12126,12153,12168,12178,12178,12178,12207,12210,12219,12244,12256,12256,12256,12274,12286,12303,12303,12328,12328,12328,0
17201,40745,40745,40918,40972,41041,41117,41222,41222,41222,41428,41507,41587,41701,41830,41830,41830,42113,42199,42276,42488,42604,42604,42604,43056,43120,43366,43366,43743,43743,43743,0
17203,5735,5735,5752,5759,5768,5771,5784,5784,5784,5806,5815,5824,5837,5847,5847,5847,5873,5881,5889,5909,5918,5918,5918,5941,5944,5978,5978,6012,6012,6012,0
18001,4798,4798,4831,4838,4867,4885,4895,4895,4895,4907,4919,4943,4958,4973,4973,4973,4994,5009,5023,5039,5055,5055,5055,5082,5095,5123,5181,5190,5190,5190,0
18003,57219,57219,57500,57576,57733,57879,58052,58052,58052,58313,58400,58547,58699,58844,58844,58844,59175,59254,59444,59610,59811,59811,59811,60249,60363,60619,61063,61277,61277,61277,0
18005,11471,11471,11529,11541,11572,11626,11663,11663,11663,11719,11736,11754,11789,11811,11811,11811,11852,11865,11881,11905,11932,11932,11932,11996,12013,12054,12129,12172,12172,12172,0
18007,1501,1501,1502,1502,1502,1502,1506,1506,1506,1512,1514,1518,1517,1521,1521,1521,1523,1524,1529,1530,1535,1535,1535,1540,1539,1544,1553,1558,1558,1558,0
18009,1889,1889,1917,1923,1930,1938,1943,1943,1943,1962,1963,1966,1979,1990,1990,1990,2000,2000,2005,2015,2019,2019,2019,2029,2035,2038,2066,2067,2067,2067,0
18011,8840,8840,8884,8895,8912,8935,8947,8947,8947,8986,8997,9015,9023,9036,9036,9036,9076,9085,9109,9125,9146,9146,9146,9199,9219,9252,9293,9320,9320,9320,0
18013,1441,1441,1446,1453,1458,1462,1468,1468,1468,1471,1476,1483,1488,1491,1491,1491,1504,1511,1514,1522,1532,1532,1532,1542,1565,1580,1595,1608,1608,1608,0
18015,2584,2584,2593,2600,2608,2613,2621,2621,2621,2626,2627,2635,2645,2650,2650,2650,2663,2672,2677,2686,2695,2695,2695,2712,2724,2737,2759,2765,2765,2765,0
18017,7470,7470,7507,7518,7527,7536,7554,7554,7554,7564,7577,7592,7602,7611,7611,7611,7624,7631,7637,7646,7652,7652,7652,7666,7678,7688,7731,7743,7743,7743,0
18019,18405,18405,18446,18471,18527,18562,18579,18579,18579,18632,18663,18809,18878,18910,18910,18910,18963,18988,19013,19045,19076,19076,19076,19136,19170,19198,19282,19311,19311,19311,0
18021,4185,4185,4203,4207,4214,4221,4234,4234,4234,4270,4278,4292,4298,4306,4306,4306,4322,4326,4335,4340,4342,4342,4342,4354,4358,4365,4401,4410,4410,4410,0
18023,5677,5677,5708,5719,5727,5755,5767,5767,5767,5798,5803,5810,5824,5839,5839,5839,5857,5862,5874,5899,5905,5905,5905,5930,5942,5953,5986,6001,6001,6001,0
18025,1583,1583,1588,1590,1592,1594,1600,1600,1600,1603,1604,1607,1610,1614,1614,1614,1624,1624,1626,1627,1630,1630,1630,1633,1634,1635,1643,1647,1647,1647,0
18027,4598,4598,4618,4634,4655,4672,4679,4679,4679,4686,4694,4706,4711,4716,4716,4716,4725,4728,4742,4752,4754,4754,4754,4773,4781,4791,4822,4828,4828,4828,0
18033,6241,6241,6267,6280,6290,6310,6327,6327,6327,6367,6379,6405,6433,6463,6463,6463,6512,6529,6558,6586,6603,6603,6603,6667,6688,6729,6827,6869,6869,6869,0
18029,8164,8164,8180,8191,8208,8218,8233,8233,8233,8245,8258,8269,8289,8304,8304,8304,8329,8338,8359,8371,8384,8384,8384,8407,8430,8444,8492,8511,8511,8511,0
18031,4177,4177,4192,4198,4211,4223,4228,4228,4228,4236,4242,4245,4249,4259,4259,4259,4269,4272,4282,4292,4300,4300,4300,4315,4325,4343,4370,4383,4383,4383,0
18035,14949,14949,15002,15024,15042,15061,15091,15091,15091,15145,15153,15181,15211,15231,15231,15231,15279,15289,15321,15341,15370,15370,15370,15439,15463,15512,15631,15669,15669,15669,0
18037,8211,8211,8228,8241,8250,8264,8272,8272,8272,8282,8292,8309,8318,8328,8328,8328,8342,8358,8365,8371,8381,8381,8381,8394,8409,8423,8496,8518,8518,8518,0
18039,35649,35649,35800,35856,35911,35992,36053,36053,36053,36148,36206,36259,36340,36412,36412,36412,36540,36606,36675,36756,36867,36867,36867,37091,37164,37263,37547,37687,37687,37687,0
18041,4160,4160,4181,4188,4196,4200,4204,4204,4204,4212,4214,4215,4217,4222,4222,4222,4232,4240,4249,4256,4258,4258,4258,4273,4280,4283,4319,4322,4322,4322,0
18043,10994,10994,11024,11051,11070,11093,11119,11119,11119,11150,11161,11212,11233,11238,11238,11238,11259,11273,11281,11298,11318,11318,11318,11364,11388,11405,11488,11511,11511,11511,0
18045,3323,3323,3330,3331,3343,3352,3362,3362,3362,3366,3375,3381,3389,3395,3395,3395,3403,3411,3422,3427,3435,3435,3435,3451,3461,3474,3503,3512,3512,3512,0
18047,2648,2648,2661,2666,2672,2675,2677,2677,2677,2685,2688,2690,2692,2696,2696,2696,2703,2704,2709,2711,2715,2715,2715,2722,2725,2739,2759,2767,2767,2767,0
18049,3047,3047,3067,3079,3093,3096,3128,3128,3128,3135,3159,3181,3185,3207,3207,3207,3228,3237,3251,3257,3284,3284,3284,3316,3324,3350,3366,3387,3387,3387,0
18051,6485,6485,6538,6539,6572,6589,6602,6602,6602,6619,6626,6643,6651,6667,6667,6667,6689,6700,6711,6717,6724,6724,6724,6732,6737,6751,6786,6799,6799,6799,0
18053,10305,10305,10371,10407,10426,10458,10489,10489,10489,10537,10564,10602,10645,10679,10679,10679,10770,10791,10822,10844,10907,10907,10907,11008,11047,11093,11230,11285,11285,11285,0
18055,4220,4220,4229,4233,4244,4253,4260,4260,4260,4281,4293,4299,4312,4319,4319,4319,4335,4342,4347,4352,4364,4364,4364,4380,4393,4404,4431,4446,4446,4446,0
18057,46017,46017,46154,46211,46272,46351,46405,46405,46405,46553,46600,46674,46755,46826,46826,46826,46977,47029,47122,47216,47295,47295,47295,47494,47577,47682,47925,48019,48019,48019,0
18059,11624,11624,11657,11666,11709,11736,11755,11755,11755,11800,11815,11830,11843,11864,11864,11864,11905,11906,11932,11961,11981,11981,11981,12030,12058,12110,12174,12212,12212,12212,0
18061,6420,6420,6449,6463,6471,6480,6496,6496,6496,6523,6537,6550,6561,6574,6574,6574,6583,6585,6588,6598,6612,6612,6612,6632,6636,6644,6687,6696,6696,6696,0
18063,23713,23713,23804,23833,23862,23921,23964,23964,23964,24027,24044,24075,24118,24166,24166,24166,24259,24270,24317,24357,24385,24385,24385,24475,24520,24579,24723,24783,24783,24783,0
18065,8125,8125,8157,8172,8192,8218,8247,8247,8247,8270,8283,8305,8324,8337,8337,8337,8361,8374,8390,8407,8426,8426,8426,8473,8493,8524,8610,8625,8625,8625,0
18067,14591,14591,14643,14664,14698,14736,14765,14765,14765,14818,14856,14921,14950,14984,14984,14984,15058,15068,15109,15142,15179,15179,15179,15269,15305,15353,15496,15547,15547,15547,0
18069,6307,6307,6344,6358,6373,6390,6400,6400,6400,6452,6461,6479,6495,6510,6510,6510,6548,6562,6589,6611,6631,6631,6631,6703,6715,6739,6805,6847,6847,6847,0
18071,6921,6921,6945,6951,6963,6977,6987,6987,6987,7014,7024,7044,7064,7069,7069,7069,7096,7101,7118,7136,7143,7143,7143,7168,7179,7191,7231,7243,7243,7243,0
18073,5210,5210,5250,5273,5285,5305,5327,5327,5327,5368,5383,5401,5426,5436,5436,5436,5490,5506,5521,5534,5546,5546,5546,5576,5599,5622,5673,5699,5699,5699,0
18075,2798,2798,2818,2836,2848,2855,2860,2860,2860,2869,2878,2883,2889,2896,2896,2896,2914,2918,2926,2935,2948,2948,2948,2967,2977,3002,3030,3051,3051,3051,0
18077,5049,5049,5072,5078,5095,5105,5115,5115,5115,5135,5142,5157,5168,5183,5183,5183,5195,5198,5209,5218,5227,5227,5227,5257,5263,5290,5332,5352,5352,5352,0
18079,3836,3836,3855,3856,3863,3870,3877,3877,3877,3907,3912,3930,3940,3955,3955,3955,3981,3984,3997,4006,4017,4017,4017,4044,4047,4062,4128,4140,4140,4140,0
18081,24894,24894,24975,25034,25080,25129,25180,25180,25180,25269,25297,25334,25372,25408,25408,25408,25513,25541,25582,25623,25672,25672,25672,25764,25816,25861,26011,26073,26073,26073,0
18083,6271,6271,6276,6302,6363,6421,6424,6424,6424,6430,6432,6447,6456,6468,6468,6468,6473,6489,6512,6528,6545,6545,6545,6560,6561,6563,6641,6642,6642,6642,0
18085,12186,12186,12237,12255,12280,12305,12368,12368,12368,12430,12453,12499,12536,12586,12586,12586,12636,12657,12732,12770,12818,12818,12818,12905,12922,12966,13092,13172,13172,13172,0
18087,3525,3525,3544,3554,3565,3581,3595,3595,3595,3622,3632,3650,3664,3671,3671,3671,3715,3723,3740,3761,3772,3772,3772,3809,3830,3846,3883,3899,3899,3899,0
18091,14999,14999,15058,15089,15113,15136,15185,15185,15185,15242,15261,15291,15327,15374,15374,15374,15465,15499,15536,15576,15631,15631,15631,15743,15778,15820,15958,16018,16018,16018,0
18089,65914,65914,66095,66185,66276,66392,66502,66502,66502,66710,66818,66906,67006,67118,67118,67118,67380,67477,67549,67672,67796,67796,67796,68032,68162,68289,68597,68736,68736,68736,0
18093,7382,7382,7406,7417,7436,7450,7460,7460,7460,7482,7497,7505,7517,7530,7530,7530,7548,7561,7583,7597,7611,7611,7611,7635,7646,7662,7697,7708,7708,7708,0
18095,18571,18571,18647,18694,18727,18757,18781,18781,18781,18853,18881,18908,18972,19006,19006,19006,19102,19130,19180,19228,19267,19267,19267,19381,19447,19494,19631,19681,19681,19681,0
18097,134544,134544,134981,135132,135325,135575,135739,135739,135739,136147,136286,136438,136658,136798,136798,136798,137189,137358,137498,137699,137887,137887,137887,138342,138549,138797,139380,139593,139593,139593,0
18099,7792,7792,7844,7860,7897,7922,7945,7945,7945,7988,8002,8033,8061,8098,8098,8098,8145,8155,8187,8214,8246,8246,8246,8298,8318,8353,8431,8472,8472,8472,0
18101,1375,1375,1376,1376,1382,1384,1389,1389,1389,1395,1400,1400,1407,1409,1409,1409,1415,1416,1420,1424,1431,1431,1431,1444,1447,1453,1463,1469,1469,1469,0
18103,5873,5873,5905,5913,5922,5930,5941,5941,5941,5960,5970,5991,6002,6012,6012,6012,6028,6036,6048,6055,6068,6068,6068,6089,6108,6126,6173,6187,6187,6187,0
18105,15121,15121,15184,15209,15222,15246,15267,15267,15267,15323,15344,15365,15399,15434,15434,15434,15502,15513,15536,15553,15603,15603,15603,15667,15683,15716,15787,15813,15813,15813,0
18107,6188,6188,6212,6218,6233,6256,6268,6268,6268,6297,6308,6324,6342,6357,6357,6357,6381,6388,6404,6418,6432,6432,6432,6473,6484,6515,6576,6592,6592,6592,0
18109,9380,9380,9423,9446,9457,9476,9491,9491,9491,9525,9531,9542,9554,9569,9569,9569,9607,9609,9622,9634,9651,9651,9651,9693,9716,9736,9797,9825,9825,9825,0
18111,1558,1558,1562,1568,1570,1580,1585,1585,1585,1600,1606,1610,1616,1623,1623,1623,1643,1646,1651,1655,1664,1664,1664,1674,1679,1679,1695,1698,1698,1698,0
18113,7948,7948,7988,7989,8007,8021,8035,8035,8035,8068,8079,8110,8132,8152,8152,8152,8205,8223,8240,8258,8295,8295,8295,8347,8362,8412,8478,8521,8521,8521,0
18115,840,840,841,842,842,845,846,846,846,846,850,853,858,858,858,858,859,862,862,865,866,866,866,870,870,872,875,876,876,876,0
18117,2910,2910,2923,2926,2932,2941,2942,2942,2942,2956,2961,2967,2973,2985,2985,2985,2999,3001,3009,3016,3029,3029,3029,3054,3058,3063,3093,3096,3096,3096,0
18119,3104,3104,3123,3130,3142,3144,3150,3150,3150,3158,3165,3179,3181,3187,3187,3187,3203,3212,3228,3238,3249,3249,3249,3272,3282,3290,3309,3315,3315,3315,0
18121,2311,2311,2315,2315,2319,2326,2329,2329,2329,2335,2339,2345,2345,2350,2350,2350,2355,2358,2361,2367,2375,2375,2375,2378,2381,2392,2403,2408,2408,2408,0
18123,2656,2656,2659,2659,2660,2665,2666,2666,2666,2669,2670,2674,2680,2682,2682,2682,2683,2687,2689,2697,2700,2700,2700,2707,2709,2716,2729,2734,2734,2734,0
18125,2274,2274,2280,2282,2285,2289,2293,2293,2293,2297,2298,2301,2304,2307,2307,2307,2313,2314,2313,2316,2318,2318,2318,2322,2322,2327,2348,2351,2351,2351,0
18127,22759,22759,22826,22857,22880,22914,22953,22953,22953,23009,23042,23094,23127,23174,23174,23174,23258,23296,23330,23375,23423,23423,23423,23538,23577,23659,23769,23882,23882,23882,0
18129,3742,3742,3753,3753,3758,3766,3766,3766,3766,3775,3779,3784,3792,3796,3796,3796,3800,3808,3813,3819,3823,3823,3823,3832,3838,3855,3872,3878,3878,3878,0
18131,1813,1813,1820,1822,1833,1836,1839,1839,1839,1848,1849,1855,1861,1868,1868,1868,1878,1880,1890,1895,1905,1905,1905,1919,1922,1932,1943,1955,1955,1955,0
18133,5746,5746,5765,5774,5788,5812,5824,5824,5824,5853,5860,5871,5882,5895,5895,5895,5910,5918,5936,5955,5976,5976,5976,5998,6013,6031,6074,6101,6101,6101,0
18135,3440,3440,3460,3466,3475,3485,3493,3493,3493,3517,3522,3538,3543,3554,3554,3554,3574,3579,3583,3594,3607,3607,3607,3628,3634,3646,3671,3682,3682,3682,0
18137,4927,4927,4959,4971,4989,5001,5008,5008,5008,5022,5028,5042,5053,5062,5062,5062,5078,5083,5092,5099,5114,5114,5114,5153,5165,5181,5220,5234,5234,5234,0
18139,2642,2642,2658,2665,2677,2682,2693,2693,2693,2707,2713,2726,2738,2743,2743,2743,2759,2764,2778,2785,2791,2791,2791,2811,2818,2829,2866,2877,2877,2877,0
18143,4346,4346,4365,4373,4391,4392,4396,4396,4396,4405,4412,4425,4432,4442,4442,4442,4460,4467,4479,4491,4507,4507,4507,4528,4530,4549,4590,4603,4603,4603,0
18145,8153,8153,8176,8199,8211,8218,8232,8232,8232,8259,8281,8289,8300,8313,8313,8313,8332,8339,8344,8369,8380,8380,8380,8410,8434,8473,8657,8681,8681,8681,0
18147,3366,3366,3375,3378,3389,3397,3404,3404,3404,3409,3414,3417,3421,3422,3422,3422,3427,3430,3433,3438,3441,3441,3441,3445,3448,3451,3471,3478,3478,3478,0
18141,43991,43991,44146,44192,44247,44348,44434,44434,44434,44596,44664,44742,44842,44933,44933,44933,45162,45243,45329,45426,45559,45559,45559,45818,45890,46027,46317,46447,46447,46447,0
18149,3111,3111,3136,3143,3158,3167,3174,3174,3174,3194,3201,3212,3228,3237,3237,3237,3252,3256,3269,3273,3276,3276,3276,3296,3300,3308,3331,3336,3336,3336,0
18151,5511,5511,5553,5577,5596,5613,5632,5632,5632,5675,5693,5717,5733,5750,5750,5750,5794,5799,5808,5824,5844,5844,5844,5907,5928,5955,6019,6048,6048,6048,0
18153,3272,3272,3273,3281,3285,3293,3301,3301,3301,3315,3319,3323,3326,3329,3329,3329,3334,3337,3341,3347,3350,3350,3350,3359,3361,3362,3380,3388,3388,3388,0
18155,1340,1340,1343,1344,1349,1350,1351,1351,1351,1354,1357,1361,1365,1366,1366,1366,1367,1369,1372,1373,1375,1375,1375,1375,1376,1381,1389,1390,1390,1390,0
18157,27704,27704,27806,27834,27869,27908,27943,27943,27943,28047,28063,28092,28139,28189,28189,28189,28317,28366,28385,28427,28474,28474,28474,28608,28648,28698,28860,28966,28966,28966,0
18159,2261,2261,2271,2275,2277,2280,2286,2286,2286,2295,2298,2303,2304,2306,2306,2306,2316,2317,2323,2326,2334,2334,2334,2344,2348,2350,2362,2372,2372,2372,0
18161,1095,1095,1097,1098,1099,1099,1099,1099,1099,1101,1102,1102,1103,1106,1106,1106,1109,1109,1114,1117,1120,1120,1120,1121,1125,1126,1129,1132,1132,1132,0
18163,31991,31991,32103,32135,32178,32230,32267,32267,32267,32349,32374,32409,32443,32493,32493,32493,32558,32584,32620,32657,32723,32723,32723,32839,32881,32947,33133,33192,33192,33192,0
18165,2543,2543,2555,2565,2573,2578,2587,2587,2587,2599,2606,2608,2616,2621,2621,2621,2632,2632,2642,2650,2658,2658,2658,2671,2676,2688,2712,2718,2718,2718,0
18167,17287,17287,17360,17392,17406,17462,17492,17492,17492,17543,17575,17591,17633,17658,17658,17658,17733,17766,17781,17827,17880,17880,17880,17945,17995,18044,18173,18191,18191,18191,0
18169,5254,5254,5283,5293,5313,5328,5336,5336,5336,5367,5376,5392,5404,5425,5425,5425,5452,5458,5476,5489,5503,5503,5503,5544,5559,5595,5637,5668,5668,5668,0
18171,1204,1204,1208,1209,1211,1213,1214,1214,1214,1217,1217,1219,1223,1225,1225,1225,1227,1230,1236,1237,1238,1238,1238,1244,1250,1252,1263,1263,1263,1263,0
18173,11229,11229,11259,11268,11274,11291,11296,11296,11296,11309,11318,11327,11344,11354,11354,11354,11370,11378,11395,11412,11438,11438,11438,11473,11491,11511,11583,11597,11597,11597,0
18175,3521,3521,3533,3541,3562,3577,3592,3592,3592,3605,3606,3617,3625,3630,3630,3630,3638,3643,3644,3649,3655,3655,3655,3659,3665,3674,3692,3694,3694,3694,0
18177,11214,11214,11271,11292,11320,11338,11359,11359,11359,11396,11409,11430,11445,11480,11480,11480,11520,11547,11568,11587,11613,11613,11613,11664,11693,11712,11817,11843,11843,11843,0
18179,4222,4222,4234,4242,4250,4255,4273,4273,4273,4285,4288,4293,4298,4307,4307,4307,4322,4327,4341,4350,4361,4361,4361,4389,4399,4417,4445,4469,4469,4469,0
18181,4144,4144,4161,4171,4175,4183,4189,4189,4189,4211,4215,4231,4248,4260,4260,4260,4304,4314,4327,4334,4349,4349,4349,4370,4377,4390,4427,4437,4437,4437,0
18183,5581,5581,5605,5616,5635,5643,5658,5658,5658,5685,5698,5718,5738,5750,5750,5750,5776,5784,5810,5823,5839,5839,5839,5879,5895,5915,5965,5989,5989,5989,0
19001,1038,1038,1038,1038,1053,1053,1053,1053,1053,1053,1053,1062,1062,1062,1062,1062,1062,1062,1073,1073,1073,1073,1073,1073,1073,1090,1090,1090,1090,1090,0
19003,498,498,498,498,509,509,509,509,509,509,509,520,520,520,520,520,520,520,531,531,531,531,531,531,531,546,546,546,546,546,0
19005,1929,1929,1929,1929,1947,1947,1947,1947,1947,1947,1947,1963,1963,1963,1963,1963,1963,1963,1982,1982,1982,1982,1982,1982,1982,1993,1993,1993,1993,1993,0
19007,1762,1762,1762,1762,1809,1809,1809,1809,1809,1809,1809,1857,1857,1857,1857,1857,1857,1857,1918,1918,1918,1918,1918,1918,1918,1967,1967,1967,1967,1967,0
19009,645,645,645,645,668,668,668,668,668,668,668,682,682,682,682,682,682,682,698,698,698,698,698,698,698,724,724,724,724,724,0
19011,3524,3524,3524,3524,3597,3597,3597,3597,3597,3597,3597,3665,3665,3665,3665,3665,3665,3665,3745,3745,3745,3745,3745,3745,3745,3838,3838,3838,3838,3838,0
19013,20150,20150,20150,20150,20341,20341,20341,20341,20341,20341,20341,20481,20481,20481,20481,20481,20481,20481,20992,20992,20992,20992,20992,20992,20992,21304,21304,21304,21304,21304,0
19015,3452,3452,3452,3452,3513,3513,3513,3513,3513,3513,3513,3582,3582,3582,3582,3582,3582,3582,3660,3660,3660,3660,3660,3660,3660,3729,3729,3729,3729,3729,0
19017,3539,3539,3539,3539,3573,3573,3573,3573,3573,3573,3573,3612,3612,3612,3612,3612,3612,3612,3665,3665,3665,3665,3665,3665,3665,3739,3739,3739,3739,3739,0
19019,2744,2744,2744,2744,2790,2790,2790,2790,2790,2790,2790,2819,2819,2819,2819,2819,2819,2819,2903,2903,2903,2903,2903,2903,2903,2946,2946,2946,2946,2946,0
19021,4897,4897,4897,4897,4919,4919,4919,4919,4919,4919,4919,4939,4939,4939,4939,4939,4939,4939,4955,4955,4955,4955,4955,4955,4955,4983,4983,4983,4983,4983,0
19023,2033,2033,2033,2033,2067,2067,2067,2067,2067,2067,2067,2113,2113,2113,2113,2113,2113,2113,2155,2155,2155,2155,2155,2155,2155,2202,2202,2202,2202,2202,0
19025,1842,1842,1842,1842,1861,1861,1861,1861,1861,1861,1861,1897,1897,1897,1897,1897,1897,1897,1910,1910,1910,1910,1910,1910,1910,1934,1934,1934,1934,1934,0
19027,3420,3420,3420,3420,3463,3463,3463,3463,3463,3463,3463,3492,3492,3492,3492,3492,3492,3492,3549,3549,3549,3549,3549,3549,3549,3599,3599,3599,3599,3599,0
19029,1906,1906,1906,1906,2015,2015,2015,2015,2015,2015,2015,2116,2116,2116,2116,2116,2116,2116,2196,2196,2196,2196,2196,2196,2196,2256,2256,2256,2256,2256,0
19031,2464,2464,2464,2464,2496,2496,2496,2496,2496,2496,2496,2533,2533,2533,2533,2533,2533,2533,2563,2563,2563,2563,2563,2563,2563,2601,2601,2601,2601,2601,0
19033,6842,6842,6842,6842,6968,6968,6968,6968,6968,6968,6968,7105,7105,7105,7105,7105,7105,7105,7274,7274,7274,7274,7274,7274,7274,7537,7537,7537,7537,7537,0
19035,1920,1920,1920,1920,1940,1940,1940,1940,1940,1940,1940,1963,1963,1963,1963,1963,1963,1963,1996,1996,1996,1996,1996,1996,1996,2044,2044,2044,2044,2044,0
19037,1566,1566,1566,1566,1595,1595,1595,1595,1595,1595,1595,1614,1614,1614,1614,1614,1614,1614,1646,1646,1646,1646,1646,1646,1646,1698,1698,1698,1698,1698,0
19039,1400,1400,1400,1400,1413,1413,1413,1413,1413,1413,1413,1438,1438,1438,1438,1438,1438,1438,1483,1483,1483,1483,1483,1483,1483,1528,1528,1528,1528,1528,0
19041,2748,2748,2748,2748,2791,2791,2791,2791,2791,2791,2791,2836,2836,2836,2836,2836,2836,2836,2865,2865,2865,2865,2865,2865,2865,2900,2900,2900,2900,2900,0
19043,2101,2101,2101,2101,2145,2145,2145,2145,2145,2145,2145,2188,2188,2188,2188,2188,2188,2188,2250,2250,2250,2250,2250,2250,2250,2312,2312,2312,2312,2312,0
19045,6821,6821,6821,6821,6934,6934,6934,6934,6934,6934,6934,7061,7061,7061,7061,7061,7061,7061,7226,7226,7226,7226,7226,7226,7226,7421,7421,7421,7421,7421,0
19047,3374,3374,3374,3374,3393,3393,3393,3393,3393,3393,3393,3410,3410,3410,3410,3410,3410,3410,3442,3442,3442,3442,3442,3442,3442,3474,3474,3474,3474,3474,0
19049,13904,13904,13904,13904,14115,14115,14115,14115,14115,14115,14115,14289,14289,14289,14289,14289,14289,14289,14512,14512,14512,14512,14512,14512,14512,14767,14767,14767,14767,14767,0
