"fips","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","d20"
19169,16201,16201,16201,16201,17185,17185,17185,17185,17185,17185,17185,18126,18126,18126,18126,18126,18126,18126,18670,18670,18670,18670,18670,18670,18670,19046,19046,19046,19046,19046,0
19171,3311,3311,3311,3311,3486,3486,3486,3486,3486,3486,3486,3629,3629,3629,3629,3629,3629,3629,3707,3707,3707,3707,3707,3707,3707,3757,3757,3757,3757,3757,0
19173,1119,1119,1119,1119,1160,1160,1160,1160,1160,1160,1160,1203,1203,1203,1203,1203,1203,1203,1258,1258,1258,1258,1258,1258,1258,1284,1284,1284,1284,1284,0
19175,2326,2326,2326,2326,2415,2415,2415,2415,2415,2415,2415,2506,2506,2506,2506,2506,2506,2506,2581,2581,2581,2581,2581,2581,2581,2641,2641,2641,2641,2641,0
19177,1157,1157,1157,1157,1215,1215,1215,1215,1215,1215,1215,1269,1269,1269,1269,1269,1269,1269,1314,1314,1314,1314,1314,1314,1314,1343,1343,1343,1343,1343,0
19179,7586,7586,7586,7586,7980,7980,7980,7980,7980,7980,7980,8335,8335,8335,8335,8335,8335,8335,8566,8566,8566,8566,8566,8566,8566,8732,8732,8732,8732,8732,0
19181,10205,10205,10205,10205,10867,10867,10867,10867,10867,10867,10867,11464,11464,11464,11464,11464,11464,11464,11805,11805,11805,11805,11805,11805,11805,12069,12069,12069,12069,12069,0
19183,4745,4745,4745,4745,5015,5015,5015,5015,5015,5015,5015,5272,5272,5272,5272,5272,5272,5272,5414,5414,5414,5414,5414,5414,5414,5503,5503,5503,5503,5503,0
19185,1021,1021,1021,1021,1066,1066,1066,1066,1066,1066,1066,1156,1156,1156,1156,1156,1156,1156,1186,1186,1186,1186,1186,1186,1186,1215,1215,1215,1215,1215,0
19187,8996,8996,8996,8996,9430,9430,9430,9430,9430,9430,9430,9734,9734,9734,9734,9734,9734,9734,9958,9958,9958,9958,9958,9958,9958,10106,10106,10106,10106,10106,0
19189,2564,2564,2564,2564,2661,2661,2661,2661,2661,2661,2661,2777,2777,2777,2777,2777,2777,2777,2838,2838,2838,2838,2838,2838,2838,2879,2879,2879,2879,2879,0
19191,3229,3229,3229,3229,3384,3384,3384,3384,3384,3384,3384,3523,3523,3523,3523,3523,3523,3523,3599,3599,3599,3599,3599,3599,3599,3673,3673,3673,3673,3673,0
19193,23876,23876,23876,23876,25766,25766,25766,25766,25766,25766,25766,27235,27235,27235,27235,27235,27235,27235,27835,27835,27835,27835,27835,27835,27835,28222,28222,28222,28222,28222,0
19195,1469,1469,1469,1469,1572,1572,1572,1572,1572,1572,1572,1644,1644,1644,1644,1644,1644,1644,1685,1685,1685,1685,1685,1685,1685,1710,1710,1710,1710,1710,0
19197,3230,3230,3230,3230,3356,3356,3356,3356,3356,3356,3356,3465,3465,3465,3465,3465,3465,3465,3513,3513,3513,3513,3513,3513,3513,3555,3555,3555,3555,3555,0
20001,3040,3040,3040,3040,3313,3313,3449,3449,3449,3526,3526,3622,3622,3704,3704,3704,3740,3740,3786,3786,3804,3804,3804,3839,3839,3869,3869,3869,3869,3869,0
20003,1710,1710,1710,1710,1838,1838,1897,1897,1897,1918,1918,1963,1963,1993,1993,1993,2010,2010,2030,2030,2040,2040,2040,2049,2049,2055,2055,2055,2055,2055,0
20005,3473,3473,3473,3473,3697,3697,3814,3814,3814,3901,3901,3980,3980,4037,4037,4037,4079,4079,4120,4120,4150,4150,4150,4167,4167,4197,4197,4197,4197,4197,0
20007,794,794,794,794,857,857,878,878,878,891,891,920,920,958,958,958,971,971,994,994,1004,1004,1004,1010,1010,1021,1021,1021,1021,1021,0
20009,5164,5164,5164,5164,5467,5467,5661,5661,5661,5836,5836,5935,5935,6068,6068,6068,6146,6146,6235,6235,6292,6292,6292,6348,6348,6377,6377,6377,6377,6377,0
20011,3552,3552,3552,3552,3791,3791,3896,3896,3896,3994,3994,4069,4069,4128,4128,4128,4163,4163,4214,4214,4254,4254,4254,4277,4277,4293,4293,4293,4293,4293,0
20013,2282,2282,2282,2282,2404,2404,2455,2455,2455,2492,2492,2518,2518,2550,2550,2550,2566,2566,2602,2602,2620,2620,2620,2627,2627,2645,2645,2645,2645,2645,0
20015,15492,15492,15492,15492,16458,16458,16951,16951,16951,17344,17344,17653,17653,17901,17901,17901,18063,18063,18214,18214,18297,18297,18297,18369,18369,18465,18465,18465,18465,18465,0
20017,548,548,548,548,578,578,590,590,590,601,601,625,625,639,639,639,643,643,652,652,656,656,656,659,659,660,660,660,660,660,0
20019,701,701,701,701,746,746,765,765,765,773,773,791,791,805,805,805,809,809,814,814,817,817,817,820,820,826,826,826,826,826,0
20021,4690,4690,4690,4690,5054,5054,5214,5214,5214,5347,5347,5480,5480,5622,5622,5622,5686,5686,5822,5822,5901,5901,5901,5955,5955,5991,5991,5991,5991,5991,0
20023,575,575,575,575,602,602,620,620,620,626,626,631,631,636,636,636,640,640,646,646,650,650,650,653,653,655,655,655,655,655,0
20025,431,431,431,431,449,449,464,464,464,468,468,473,473,477,477,477,479,479,480,480,481,481,481,482,482,484,484,484,484,484,0
20027,1620,1620,1620,1620,1709,1709,1754,1754,1754,1790,1790,1833,1833,1856,1856,1856,1869,1869,1897,1897,1911,1911,1911,1919,1919,1937,1937,1937,1937,1937,0
20029,1956,1956,1956,1956,2008,2008,2040,2040,2040,2063,2063,2093,2093,2115,2115,2115,2131,2131,2144,2144,2157,2157,2157,2166,2166,2178,2178,2178,2178,2178,0
20031,1963,1963,1963,1963,2087,2087,2133,2133,2133,2177,2177,2210,2210,2241,2241,2241,2262,2262,2283,2283,2299,2299,2299,2313,2313,2334,2334,2334,2334,2334,0
20033,390,390,390,390,413,413,419,419,419,423,423,426,426,431,431,431,435,435,436,436,438,438,438,437,437,437,437,435,435,435,0
20035,8491,8491,8491,8491,8959,8959,9216,9216,9216,9372,9372,9557,9557,9674,9674,9674,9721,9721,9816,9816,9850,9850,9850,9891,9891,9930,9930,9930,9930,9930,0
20037,9329,9329,9329,9329,10021,10021,10383,10383,10383,10584,10584,10797,10797,10999,10999,10999,11119,11119,11294,11294,11371,11371,11371,11428,11428,11492,11492,11492,11492,11492,0
20039,553,553,553,553,564,564,571,571,571,573,573,585,585,588,588,588,591,591,598,598,601,601,601,601,601,602,602,602,602,602,0
20041,3913,3913,3913,3913,4126,4126,4232,4232,4232,4339,4339,4418,4418,4505,4505,4505,4548,4548,4592,4592,4619,4619,4619,4637,4637,4696,4696,4696,4696,4696,0
20043,1933,1933,1933,1933,2023,2023,2106,2106,2106,2141,2141,2179,2179,2242,2242,2242,2296,2296,2326,2326,2354,2354,2354,2372,2372,2383,2383,2383,2383,2383,0
20045,19418,19418,19418,19418,20824,20824,21646,21646,21646,22048,22048,22638,22638,23109,23109,23109,23339,23339,23767,23767,23995,23995,23995,24211,24211,24459,24459,24630,24630,24630,0
20047,510,510,510,510,518,518,525,525,525,532,532,538,538,543,543,543,551,551,552,552,553,553,553,555,555,557,557,557,557,557,0
20049,432,432,432,432,461,461,491,491,491,501,501,524,524,532,532,532,541,541,550,550,553,553,553,556,556,558,558,558,558,558,0
20051,5815,5815,5815,5815,6165,6165,6386,6386,6386,6489,6489,6608,6608,6719,6719,6719,6805,6805,6866,6866,6918,6918,6918,6950,6950,6989,6989,6989,6989,6989,0
20053,1740,1740,1740,1740,1807,1807,1844,1844,1844,1873,1873,1897,1897,1926,1926,1926,1948,1948,1962,1962,1984,1984,1984,1989,1989,1995,1995,1995,1995,1995,0
20055,9411,9411,9411,9467,10067,10067,10387,10387,10387,10620,10620,10758,10758,10864,10864,10864,10936,10936,10996,10996,11028,11028,11028,11056,11056,11088,11088,11088,11088,11088,0
20057,9083,9083,9083,9083,9680,9680,9887,9887,9887,10072,10072,10232,10232,10314,10314,10314,10360,10360,10432,10432,10447,10447,10447,10470,10470,10499,10499,10499,10499,10499,0
20059,5832,5832,5832,5832,6154,6154,6308,6308,6308,6401,6401,6483,6483,6555,6555,6555,6606,6606,6681,6681,6716,6716,6716,6745,6745,6778,6778,6778,6778,6778,0
20061,6878,6878,6878,6878,7389,7389,7705,7705,7705,7939,7939,8135,8135,8379,8379,8379,8569,8569,8703,8703,8801,8801,8801,8881,8881,8937,8937,8937,8937,8937,0
20063,664,664,664,664,698,698,717,717,717,722,722,732,732,747,747,747,749,749,758,758,771,771,771,772,772,776,776,776,776,776,0
20065,433,433,433,433,465,465,483,483,483,484,484,500,500,510,510,510,517,517,525,525,527,527,527,538,538,545,545,545,545,545,0
20067,1841,1841,1847,1847,1966,1966,2016,2016,2016,2091,2127,2144,2151,2151,2151,2151,2151,2191,2214,2220,2220,2220,2220,2227,2227,2235,2235,2235,2235,2235,0
20069,1064,1064,1064,1064,1116,1116,1143,1143,1143,1157,1157,1167,1167,1181,1181,1181,1187,1187,1196,1196,1197,1197,1197,1202,1202,1205,1205,1205,1205,1205,0
20071,262,262,262,262,293,293,304,304,304,310,310,318,318,322,322,322,326,326,329,329,331,331,331,331,331,332,332,332,332,332,0
20073,1440,1440,1440,1440,1563,1563,1603,1603,1603,1617,1617,1638,1638,1657,1657,1657,1670,1670,1686,1686,1729,1729,1729,1738,1738,1752,1752,1752,1752,1752,0
20075,390,390,390,390,415,415,428,428,428,437,437,440,440,448,448,448,449,449,455,455,458,458,458,459,459,461,461,461,461,461,0
20077,1449,1449,1449,1487,1498,1498,1552,1552,1552,1561,1561,1572,1591,1591,1591,1591,1591,1591,1607,1607,1610,1610,1610,1615,1615,1625,1625,1625,1625,1625,0
20079,7510,7510,7510,7510,7998,7998,8225,8225,8225,8462,8462,8689,8689,8888,8888,8888,9003,9003,9141,9141,9189,9189,9189,9239,9239,9308,9308,9308,9308,9308,0
20081,796,796,796,796,853,853,868,868,868,882,882,905,905,920,920,920,932,932,941,941,943,943,943,946,946,950,950,950,950,950,0
20083,350,350,350,350,373,373,382,382,382,389,389,397,397,400,400,400,401,401,402,402,403,403,403,404,404,406,406,406,406,406,0
20085,3178,3178,3178,3178,3389,3389,3486,3486,3486,3547,3547,3644,3644,3692,3692,3692,3723,3723,3749,3749,3773,3773,3773,3788,3788,3812,3812,3812,3812,3812,0
20087,3852,3852,3852,3852,4099,4099,4265,4265,4265,4345,4345,4411,4411,4503,4503,4503,4527,4527,4568,4568,4597,4597,4597,4622,4622,4647,4647,4647,4647,4647,0
20089,682,682,682,682,697,697,718,718,718,724,724,741,741,754,754,754,757,757,765,765,769,769,769,770,770,772,772,772,772,772,0
20091,114647,114647,114647,114647,122002,122002,126149,126149,126149,129024,129024,131829,131829,134139,134139,134139,135952,135952,137868,137868,139089,139089,139089,140035,140035,141055,141055,141055,141055,141055,0
20093,1096,1096,1096,1096,1142,1142,1164,1164,1164,1170,1170,1184,1184,1195,1195,1195,1202,1202,1206,1206,1216,1216,1216,1220,1220,1230,1230,1230,1230,1230,0
20095,1651,1651,1651,1651,1752,1752,1807,1807,1807,1836,1836,1854,1854,1872,1872,1872,1883,1883,1895,1895,1897,1897,1897,1904,1904,1916,1916,1916,1916,1916,0
20097,531,531,531,531,571,571,587,587,587,599,599,620,620,632,632,632,639,639,644,644,646,646,646,647,647,652,652,652,652,652,0
20099,5049,5049,5049,5049,5486,5486,5702,5702,5702,5835,5835,6028,6028,6146,6146,6146,6201,6201,6298,6298,6325,6325,6325,6347,6347,6397,6397,6397,6397,6397,0
20101,246,246,246,246,257,257,260,260,260,268,268,273,273,282,282,282,285,285,286,286,287,287,287,289,289,289,289,289,289,289,0
20103,14781,14781,14781,14781,15867,15867,16478,16478,16478,16934,16934,17232,17232,17672,17672,17672,17932,17932,18303,18303,18450,18450,18450,18590,18590,18717,18717,18717,18717,18717,0
20105,516,516,516,516,540,540,559,559,559,566,566,582,582,592,592,592,598,598,603,603,608,608,608,608,608,608,608,607,607,607,0
20107,2337,2337,2337,2337,2467,2467,2518,2518,2518,2565,2565,2622,2622,2657,2657,2657,2669,2669,2690,2690,2709,2709,2709,2722,2722,2751,2751,2751,2751,2751,0
20109,692,692,692,692,741,741,770,770,770,785,785,795,795,799,799,799,805,805,815,815,818,818,818,821,821,825,825,825,825,825,0
20111,7797,7797,7797,7797,8466,8466,8789,8789,8789,8911,8911,9163,9163,9285,9285,9285,9390,9390,9507,9507,9590,9590,9590,9654,9654,9754,9754,9754,9754,9754,0
20115,2624,2624,2624,2624,2845,2845,2964,2964,2964,3017,3017,3088,3088,3136,3136,3136,3171,3171,3203,3203,3214,3214,3214,3234,3234,3251,3251,3251,3251,3251,0
20117,2188,2188,2188,2188,2294,2294,2342,2342,2342,2369,2369,2409,2409,2432,2432,2432,2448,2448,2479,2479,2495,2495,2495,2501,2501,2507,2507,2507,2507,2507,0
20113,6269,6269,6269,6269,6644,6644,6845,6845,6845,6987,7136,7136,7310,7310,7310,7310,7371,7456,7456,7504,7505,7505,7505,7548,7671,7671,7671,7772,7772,7772,0
20119,996,996,996,996,1081,1081,1095,1095,1095,1109,1109,1147,1147,1170,1170,1170,1176,1176,1183,1183,1187,1187,1187,1190,1190,1196,1196,1196,1196,1196,0
20121,6236,6236,6236,6236,6625,6625,6829,6829,6829,6963,6963,7124,7124,7235,7235,7235,7322,7322,7397,7397,7432,7432,7432,7490,7490,7533,7533,7533,7533,7533,0
20123,1073,1073,1073,1073,1202,1202,1259,1259,1259,1291,1291,1323,1323,1345,1345,1345,1356,1356,1378,1378,1387,1387,1387,1392,1392,1398,1398,1398,1398,1398,0
20125,7183,7183,7183,7183,7804,7804,8139,8139,8139,8359,8359,8690,8690,8846,8846,8846,8952,8952,9096,9096,9117,9117,9117,9158,9158,9241,9241,9241,9241,9241,0
20127,1178,1178,1178,1178,1286,1286,1315,1315,1315,1336,1336,1363,1363,1404,1404,1404,1422,1422,1444,1444,1456,1456,1456,1465,1465,1471,1471,1471,1471,1471,0
20129,542,542,542,542,567,567,578,578,578,588,588,590,590,601,601,601,604,604,609,609,611,611,611,612,612,614,614,614,614,614,0
20131,2749,2749,2749,2749,2860,2860,2926,2926,2926,2971,2971,3027,3027,3060,3060,3060,3083,3083,3132,3132,3147,3147,3147,3168,3168,3181,3181,3181,3181,3181,0
20133,3900,3900,3900,3900,4288,4288,4452,4452,4452,4562,4562,4676,4676,4778,4778,4778,4835,4835,4893,4893,4917,4917,4917,4944,4944,4982,4982,4982,4982,4982,0
20135,674,674,674,674,711,711,724,724,724,732,732,754,754,763,763,763,767,767,769,769,770,770,770,771,771,774,774,774,774,774,0
20137,1755,1755,1755,1755,1795,1795,1874,1874,1874,1960,1960,1998,1998,2047,2047,2047,2064,2064,2096,2096,2112,2112,2112,2113,2113,2118,2118,2118,2118,2118,0
20139,3179,3179,3179,3179,3375,3375,3463,3463,3463,3521,3521,3606,3606,3662,3662,3662,3716,3716,3768,3768,3790,3790,3790,3808,3808,3824,3824,3824,3824,3824,0
20141,649,649,649,649,685,685,703,703,703,713,713,726,726,735,735,735,742,742,753,753,764,764,764,768,768,772,772,772,772,772,0
20143,974,974,974,974,1042,1042,1070,1070,1070,1089,1089,1105,1105,1127,1127,1127,1134,1134,1144,1144,1151,1151,1151,1158,1158,1172,1172,1172,1172,1172,0
20145,1772,1772,1772,1772,1830,1830,1871,1871,1871,1898,1898,1929,1929,1964,1964,1964,2024,2024,2035,2035,2051,2051,2051,2062,2062,2068,2068,2068,2068,2068,0
20147,1169,1169,1169,1169,1212,1212,1236,1236,1236,1252,1252,1274,1274,1287,1287,1287,1302,1302,1317,1317,1326,1326,1326,1328,1328,1333,1333,1333,1333,1333,0
20149,4451,4451,4451,4451,4801,4801,4949,4949,4949,5033,5033,5164,5164,5271,5271,5271,5334,5334,5420,5420,5466,5466,5466,5504,5504,5547,5547,5547,5547,5547,0
20151,1641,1641,1641,1641,1700,1700,1733,1733,1733,1744,1744,1786,1786,1801,1801,1801,1814,1814,1836,1836,1846,1846,1846,1859,1859,1880,1880,1880,1880,1880,0
20153,613,613,613,613,628,628,645,645,645,648,648,651,651,660,660,660,663,663,665,665,668,668,668,670,670,671,671,671,671,671,0
20155,15403,15403,15403,15403,16014,16014,16446,16446,16446,16859,16859,17018,17018,17502,17502,17502,17742,17742,17904,17904,18020,18020,18020,18093,18093,18198,18198,18198,18198,18198,0
20157,1129,1129,1129,1129,1191,1191,1221,1221,1221,1235,1235,1256,1256,1272,1272,1272,1282,1282,1291,1291,1300,1300,1300,1302,1302,1312,1312,1312,1312,1312,0
20159,2106,2106,2106,2106,2216,2216,2303,2303,2303,2374,2374,2402,2402,2440,2440,2440,2467,2467,2486,2486,2503,2503,2503,2515,2515,2531,2531,2531,2531,2531,0
20161,10372,10372,10372,10372,11008,11008,11511,11511,11511,11708,11708,11960,11960,12250,12250,12250,12437,12437,12662,12662,12783,12783,12783,12870,12870,12990,12990,12990,12990,12990,0
20163,1094,1094,1094,1094,1147,1147,1204,1204,1204,1213,1213,1221,1221,1256,1256,1256,1274,1274,1289,1289,1298,1298,1298,1308,1308,1318,1318,1318,1318,1318,0
20165,672,672,672,672,726,726,737,737,737,744,744,754,754,764,764,764,774,774,780,780,786,786,786,796,796,798,798,798,798,798,0
20167,1608,1608,1608,1608,1679,1679,1718,1718,1718,1752,1752,1786,1786,1799,1799,1799,1810,1810,1819,1819,1826,1826,1826,1833,1833,1841,1841,1841,1841,1841,0
20169,11504,11504,11504,11504,12191,12191,12517,12517,12517,12772,12772,12988,12988,13243,13243,13243,13373,13373,13496,13496,13649,13649,13649,13728,13728,13820,13820,13820,13820,13820,0
20171,1060,1060,1060,1060,1147,1147,1175,1175,1175,1188,1188,1211,1211,1228,1228,1228,1237,1237,1250,1250,1253,1253,1253,1254,1254,1259,1259,1259,1259,1259,0
20173,118097,118097,118097,118097,125073,125073,128867,128867,128867,131614,131614,134671,134671,137653,137653,137653,138916,138916,140691,140691,141250,141250,141250,141862,141862,142475,142475,142475,142475,142475,0
20175,6348,6348,6348,6348,6534,6534,6655,6655,6655,6700,6700,6741,6741,6790,6790,6790,6822,6822,6855,6855,6866,6866,6866,6875,6875,6886,6886,6886,6886,6886,0
20177,37597,37597,37597,37597,40558,40558,42041,42041,42041,43161,43161,44064,44064,44978,44978,44978,45505,45505,46023,46023,46353,46353,46353,46659,46659,46968,46968,46968,46968,46968,0
20179,675,675,675,675,708,708,720,720,720,736,736,744,744,750,750,750,755,755,766,766,771,771,771,772,772,774,774,774,774,774,0
20181,1291,1291,1291,1291,1344,1344,1369,1369,1369,1390,1390,1410,1410,1431,1431,1431,1442,1442,1460,1460,1464,1464,1464,1471,1471,1478,1478,1478,1478,1478,0
20183,566,566,566,566,583,583,592,592,592,595,595,603,603,607,607,607,613,613,624,624,629,629,629,632,632,633,633,633,633,633,0
20185,940,940,940,940,1004,1004,1032,1032,1032,1048,1048,1060,1060,1077,1077,1077,1082,1082,1096,1096,1102,1102,1102,1104,1104,1118,1118,1118,1118,1118,0
20187,375,375,375,375,400,400,411,411,411,411,411,412,412,416,416,416,418,418,423,423,423,423,423,424,424,429,429,429,429,429,0
20189,1221,1221,1221,1221,1290,1290,1328,1328,1328,1358,1358,1375,1375,1394,1394,1394,1412,1412,1421,1421,1431,1431,1431,1435,1435,1438,1438,1438,1438,1438,0
20191,4622,4622,4622,4622,4903,4903,5044,5044,5044,5144,5144,5231,5231,5322,5322,5322,5380,5380,5417,5417,5456,5456,5456,5476,5476,5493,5493,5493,5493,5493,0
20193,1975,1975,1975,1975,2074,2074,2135,2135,2135,2174,2174,2218,2218,2254,2254,2254,2283,2283,2305,2305,2315,2315,2315,2327,2327,2336,2336,2336,2336,2336,0
20195,637,637,637,637,674,674,692,692,692,696,696,712,712,722,722,722,725,725,732,732,734,734,734,741,741,743,743,743,743,743,0
20197,1402,1402,1402,1402,1475,1475,1483,1483,1483,1502,1502,1518,1518,1542,1542,1542,1548,1548,1563,1563,1572,1572,1572,1581,1581,1590,1590,1590,1590,1590,0
20199,373,373,373,373,379,379,388,388,388,390,390,400,400,401,401,401,405,405,407,407,407,407,407,407,407,417,417,417,417,417,0
20201,1136,1136,1136,1136,1186,1186,1234,1234,1234,1240,1240,1267,1267,1286,1286,1286,1306,1306,1328,1328,1336,1336,1336,1342,1342,1356,1356,1356,1356,1356,0
20203,400,400,400,400,426,426,448,448,448,454,454,472,472,475,475,475,477,477,481,481,483,483,483,486,486,487,487,487,487,487,0
20205,2173,2173,2173,2173,2358,2358,2436,2436,2436,2487,2487,2558,2558,2601,2601,2601,2632,2632,2681,2681,2702,2702,2702,2720,2720,2732,2732,2732,2732,2732,0
20207,647,647,647,647,685,685,700,700,700,711,711,722,722,735,735,735,749,749,762,762,764,764,764,767,767,773,773,773,773,773,0
20209,39432,39432,39432,40649,41760,41760,42661,42661,42661,43348,43348,43912,43912,44318,44318,44318,44709,44709,45059,45059,45364,45364,45364,45548,45548,45730,45730,45730,45730,45730,0
21001,4232,4232,4232,4333,4368,4410,4450,4450,4450,4546,4583,4629,4678,4739,4739,4739,4828,4860,4908,4952,4982,4982,4982,5018,5032,5041,5072,5102,5102,5102,0
21003,4860,4860,4860,5041,5127,5223,5294,5294,5294,5476,5554,5638,5728,5830,5830,5830,5956,6023,6048,6081,6118,6118,6118,6149,6182,6248,6267,6289,6289,6289,0
21005,4643,4643,4643,4818,4860,4922,5036,5036,5036,5175,5209,5285,5354,5481,5481,5481,5577,5615,5664,5707,5738,5738,5738,5766,5793,5824,5848,5884,5884,5884,0
21007,929,929,929,989,1006,1027,1039,1039,1039,1067,1106,1120,1132,1140,1140,1140,1165,1178,1188,1193,1196,1196,1196,1205,1207,1212,1216,1219,1219,1219,0
21009,9987,9987,9987,10251,10393,10486,10625,10625,10625,10885,10970,11088,11172,11310,11310,11310,11478,11585,11670,11766,11846,11846,11846,11910,11965,12000,12038,12106,12106,12106,0
21011,2143,2143,2143,2210,2227,2247,2271,2271,2271,2306,2327,2345,2366,2386,2386,2386,2421,2457,2476,2499,2506,2506,2506,2532,2553,2575,2588,2607,2607,2607,0
21013,6651,6651,6651,6807,6858,6962,7087,7087,7087,7328,7397,7444,7548,7644,7644,7644,7831,7897,7958,8027,8063,8063,8063,8131,8166,8207,8241,8319,8319,8319,0
21015,30911,30911,30911,32845,33243,33741,34321,34321,34321,35251,35390,35867,36026,36393,36393,36393,36817,36846,37116,37234,37453,37453,37453,37659,37774,37856,37978,38039,38039,38039,0
21017,4305,4305,4305,4504,4549,4601,4668,4668,4668,4825,4879,4938,5004,5116,5116,5116,5242,5280,5312,5369,5409,5409,5409,5463,5476,5530,5576,5615,5615,5615,0
21019,11645,11645,11645,11892,12097,12393,12630,12630,12630,13080,13365,13617,13785,13991,13991,13991,14147,14369,14504,14610,14712,14712,14712,14782,14984,15063,15125,15179,15179,15179,0
21021,6401,6401,6401,6529,6578,6655,6721,6721,6721,6880,6927,7030,7095,7266,7266,7266,7472,7539,7578,7651,7683,7683,7683,7714,7732,7771,7795,7804,7804,7804,0
21023,1641,1641,1641,1688,1701,1749,1777,1777,1777,1850,1876,1890,1906,1944,1944,1944,1960,1971,1994,2010,2016,2016,2016,2029,2030,2037,2041,2044,2044,2044,0
21025,2480,2480,2480,2534,2583,2609,2642,2642,2642,2704,2738,2791,2837,2881,2881,2881,2940,2968,2995,3038,3077,3077,3077,3102,3133,3181,3193,3200,3200,3200,0
21027,3803,3803,3803,3952,4000,4089,4150,4150,4150,4300,4348,4400,4475,4543,4543,4543,4623,4637,4678,4709,4735,4735,4735,4754,4772,4796,4820,4832,4832,4832,0
21029,16144,16144,16144,16887,17205,17512,17769,17769,17769,18322,18699,18934,19146,19403,19403,19403,19696,19717,19843,19978,20027,20027,20027,20132,20213,20292,20344,20385,20385,20385,0
21031,2827,2827,2827,2883,2913,2928,2951,2951,2951,3014,3027,3050,3073,3120,3120,3120,3173,3208,3246,3291,3321,3321,3321,3334,3376,3424,3445,3485,3485,3485,0
21033,2936,2936,2936,3051,3077,3107,3154,3154,3154,3234,3306,3333,3356,3443,3443,3443,3519,3567,3596,3622,3647,3647,3647,3676,3693,3708,3722,3732,3732,3732,0
21035,6307,6307,6307,6534,6655,6732,6844,6844,6844,6989,7059,7119,7225,7302,7302,7302,7438,7487,7529,7597,7634,7634,7634,7654,7681,7720,7749,7764,7764,7764,0
21037,19586,19586,19586,20691,20935,21174,21468,21468,21468,21888,21999,22295,22388,22613,22613,22613,22904,22917,23135,23169,23306,23306,23306,23404,23481,23536,23624,23681,23681,23681,0
21039,803,803,803,825,830,839,846,846,846,867,883,889,895,906,906,906,917,922,922,925,926,926,926,931,933,934,934,935,935,935,0
21041,2663,2663,2663,2841,2901,2939,2986,2986,2986,3064,3098,3138,3154,3194,3194,3194,3246,3273,3281,3297,3303,3303,3303,3311,3317,3330,3337,3342,3342,3342,0
21043,6083,6083,6083,6272,6331,6421,6535,6535,6535,6744,6816,6939,7026,7136,7136,7136,7317,7382,7446,7517,7572,7572,7572,7672,7705,7747,7792,7842,7842,7842,0
21045,3136,3136,3136,3188,3207,3226,3253,3253,3253,3307,3324,3346,3376,3415,3415,3415,3459,3478,3503,3547,3561,3561,3561,3579,3590,3597,3613,3634,3634,3634,0
21047,12245,12245,12245,12503,12602,12690,12811,12811,12811,13061,13160,13255,13418,13601,13601,13601,13755,13833,13966,14146,14220,14220,14220,14256,14288,14392,14563,14714,14714,14714,0
21049,7159,7159,7159,7474,7548,7679,7802,7802,7802,8033,8101,8214,8276,8454,8454,8454,8661,8748,8853,8980,9041,9041,9041,9110,9134,9206,9260,9321,9321,9321,0
21051,5645,5645,5645,5786,5804,5828,5958,5958,5958,6125,6185,6254,6390,6530,6530,6530,6701,6759,6800,6878,6993,6993,6993,7118,7152,7180,7209,7248,7248,7248,0
21053,2634,2634,2634,2687,2706,2742,2797,2797,2797,2889,2901,2937,2969,3003,3003,3003,3050,3062,3090,3110,3126,3126,3126,3141,3144,3157,3165,3175,3175,3175,0
21055,1613,1613,1613,1660,1676,1690,1704,1704,1704,1729,1751,1763,1779,1798,1798,1798,1819,1830,1840,1851,1868,1868,1868,1897,1908,1914,1920,1922,1922,1922,0
21057,1659,1659,1659,1695,1713,1739,1762,1762,1762,1806,1816,1843,1851,1877,1877,1877,1912,1930,1949,1973,1986,1986,1986,2006,2014,2021,2034,2041,2041,2041,0
21059,22901,22901,22901,24011,24338,24943,25368,25368,25368,26346,26772,27245,27699,28164,28164,28164,28763,28931,29133,29309,29406,29406,29406,29586,29666,29782,29863,29950,29950,29950,0
21061,1946,1946,1946,1990,2013,2037,2058,2058,2058,2101,2123,2143,2165,2205,2205,2205,2248,2258,2269,2288,2308,2308,2308,2338,2352,2383,2394,2407,2407,2407,0
21063,1536,1536,1536,1558,1563,1571,1577,1577,1577,1598,1652,1655,1669,1723,1723,1723,1767,1776,1781,1790,1814,1814,1814,1854,1856,1879,1886,1899,1899,1899,0
21065,2796,2796,2796,2904,2918,2937,2970,2970,2970,3064,3077,3090,3141,3207,3207,3207,3307,3329,3343,3386,3423,3423,3423,3583,3619,3655,3684,3713,3713,3713,0
21067,70895,70895,70895,75052,75983,76833,78233,78233,78233,80713,81492,82398,83175,84273,84273,84273,85597,86113,86518,87008,87299,87299,87299,87806,88228,88610,88938,89119,89119,89119,0
