fips,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,d20
20003,2446,2446,2446,2446,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2456,2456,2456,2456,2456,2456,2456,2459,2459,2459,2459,2459,0
20005,4792,4792,4792,4792,4802,4802,4802,4802,4802,4802,4802,4818,4818,4818,4818,4818,4818,4818,4832,4832,4832,4832,4832,4832,4832,4839,4839,4839,4839,4839,0
20007,1141,1141,1141,1141,1144,1144,1144,1144,1144,1144,1144,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1154,1154,1154,1154,1154,0
20009,7254,7254,7254,7254,7279,7279,7279,7279,7279,7279,7279,7301,7301,7301,7301,7301,7301,7301,7326,7326,7326,7326,7326,7326,7326,7346,7346,7346,7346,7346,0
20011,5184,5184,5184,5184,5193,5193,5193,5193,5193,5193,5193,5207,5207,5207,5207,5207,5207,5207,5230,5230,5230,5230,5230,5230,5230,5244,5244,5244,5244,5244,0
20013,3033,3033,3033,3033,3036,3036,3036,3036,3036,3036,3036,3042,3042,3042,3042,3042,3042,3042,3043,3043,3043,3043,3043,3043,3043,3053,3053,3053,3053,3053,0
20015,21277,21277,21277,21277,21315,21315,21315,21315,21315,21315,21315,21353,21353,21353,21353,21353,21353,21353,21404,21404,21404,21404,21404,21404,21404,21464,21464,21464,21464,21464,0
20017,754,754,754,754,756,756,756,756,756,756,756,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,0
20019,949,949,949,949,952,952,952,952,952,952,952,954,954,954,954,954,954,954,959,959,959,959,959,959,959,961,961,961,961,961,0
20021,6954,6954,6954,6954,6971,6971,6971,6971,6971,6971,6971,6986,6986,6986,6986,6986,6986,6986,7017,7017,7017,7017,7017,7017,7017,7039,7039,7039,7039,7039,0
20023,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,704,704,704,704,704,704,704,706,706,706,706,706,0
20025,545,545,545,545,548,548,548,548,548,548,548,547,547,547,547,547,547,547,548,548,548,548,548,548,548,552,552,552,552,552,0
20027,2253,2253,2253,2253,2257,2257,2257,2257,2257,2257,2257,2259,2259,2259,2259,2259,2259,2259,2267,2267,2267,2267,2267,2267,2267,2269,2269,2269,2269,2269,0
20029,2464,2464,2464,2464,2468,2468,2468,2468,2468,2468,2468,2471,2471,2471,2471,2471,2471,2471,2477,2477,2477,2477,2477,2477,2477,2485,2485,2485,2485,2485,0
20031,2678,2678,2678,2678,2681,2681,2681,2681,2681,2681,2681,2688,2688,2688,2688,2688,2688,2688,2696,2696,2696,2696,2696,2696,2696,2722,2722,2722,2722,2722,0
20033,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,0
20035,11851,11851,11851,11851,11868,11868,11868,11868,11868,11868,11868,11899,11899,11899,11899,11899,11899,11899,11935,11935,11935,11935,11935,11935,11935,11991,11991,11991,11991,11991,0
20037,14076,14076,14076,14076,14126,14126,14126,14126,14126,14126,14126,14199,14199,14199,14199,14199,14199,14199,14268,14268,14268,14268,14268,14268,14268,14388,14388,14388,14388,14388,0
20039,683,683,683,683,684,684,684,684,684,684,684,688,688,688,688,688,688,688,689,689,689,689,689,689,689,698,698,698,698,698,0
20041,5545,5545,5545,5545,5552,5552,5552,5552,5552,5552,5552,5561,5561,5561,5561,5561,5561,5561,5573,5573,5573,5573,5573,5573,5573,5597,5597,5597,5597,5597,0
20043,2724,2724,2724,2724,2732,2732,2732,2732,2732,2732,2732,2737,2737,2737,2737,2737,2737,2737,2741,2741,2741,2741,2741,2741,2741,2743,2743,2743,2743,2743,0
20045,31973,31973,31973,31973,32805,32805,32805,32805,32805,32805,32805,32890,32890,32890,32890,32890,32890,32890,33007,33007,33007,33007,33007,33007,33007,33129,33129,33129,33129,33129,0
20047,634,634,634,634,635,635,635,635,635,635,635,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,0
20049,634,634,634,634,639,639,639,639,639,639,639,644,644,644,644,644,644,644,645,645,645,645,645,645,645,650,650,650,650,650,0
20051,7968,7968,7968,7968,7992,7992,7992,7992,7992,7992,7992,8005,8005,8005,8005,8005,8005,8005,8033,8033,8033,8033,8033,8033,8033,8070,8070,8070,8070,8070,0
20053,2317,2317,2317,2317,2333,2333,2333,2333,2333,2333,2333,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2344,2344,2344,2344,2344,0
20055,12770,12770,12770,12770,12770,12770,12783,12783,12783,12783,12783,12783,12783,12790,12790,12790,12790,12790,12790,12790,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,0
20057,11706,11706,11706,11706,11717,11717,11717,11717,11717,11717,11717,11739,11739,11739,11739,11739,11739,11739,11760,11760,11760,11760,11760,11760,11760,11776,11776,11776,11776,11776,0
20059,7725,7725,7725,7725,7748,7748,7748,7748,7748,7748,7748,7775,7775,7775,7775,7775,7775,7775,7787,7787,7787,7787,7787,7787,7787,7821,7821,7821,7821,7821,0
20061,10778,10778,10778,10778,10797,10797,10797,10797,10797,10797,10797,10820,10820,10820,10820,10820,10820,10820,10866,10866,10866,10866,10866,10866,10866,10908,10908,10908,10908,10908,0
20063,889,889,889,889,891,891,891,891,891,891,891,893,893,893,893,893,893,893,894,894,894,894,894,894,894,896,896,896,896,896,0
20065,647,647,647,647,650,650,650,650,650,650,650,660,660,660,660,660,660,660,676,676,676,676,676,676,676,699,699,699,699,699,0
20067,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2673,2673,2673,2673,0
20069,1316,1316,1316,1316,1318,1318,1318,1318,1318,1318,1318,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1329,1329,1329,1329,1329,1
20071,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,386,386,386,386,386,0
20073,2052,2052,2052,2052,2059,2059,2059,2059,2059,2059,2059,2068,2068,2068,2068,2068,2068,2068,2075,2075,2075,2075,2075,2075,2075,2078,2078,2078,2078,2078,0
20075,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,0
20077,1798,1798,1798,1798,1800,1800,1800,1800,1800,1800,1800,1801,1801,1801,1801,1801,1801,1801,1808,1808,1808,1808,1808,1808,1808,1811,1811,1811,1811,1811,0
20079,11137,11137,11137,11137,11153,11153,11153,11153,11153,11153,11153,11187,11187,11187,11187,11187,11187,11187,11211,11211,11211,11211,11211,11211,11211,11258,11258,11258,11258,11258,0
20081,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1054,1054,1054,1054,1054,1054,1054,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,0
20083,468,468,468,468,471,471,471,471,471,471,471,472,472,472,472,472,472,472,476,476,476,476,476,476,476,478,478,478,478,478,0
20085,4335,4335,4335,4335,4342,4342,4342,4342,4342,4342,4342,4364,4364,4364,4364,4364,4364,4364,4380,4380,4380,4380,4380,4380,4380,4407,4407,4407,4407,4407,0
20087,5399,5399,5399,5399,5412,5412,5412,5412,5412,5412,5412,5426,5426,5426,5426,5426,5426,5426,5444,5444,5444,5444,5444,5444,5444,5469,5469,5469,5469,5469,0
20089,893,893,893,893,893,893,893,893,893,893,893,895,895,895,895,895,895,895,895,895,895,895,895,895,895,898,898,898,898,898,0
20091,168758,168758,168758,168758,169119,169119,169119,169119,169119,169119,169119,169531,169531,169531,169531,169531,169531,169531,169963,169963,169963,169963,169963,169963,169963,170396,170396,170396,170396,170396,0
20093,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1351,1351,1351,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1353,1353,1353,1353,1353,0
20095,2200,2200,2200,2200,2203,2203,2203,2203,2203,2203,2203,2209,2209,2209,2209,2209,2209,2209,2215,2215,2215,2215,2215,2215,2215,2228,2228,2228,2228,2228,0
20097,716,716,716,716,721,721,721,721,721,721,721,724,724,724,724,724,724,724,725,725,725,725,725,725,725,726,726,726,726,726,0
20099,7511,7511,7511,7511,7539,7539,7539,7539,7539,7539,7539,7550,7550,7550,7550,7550,7550,7550,7571,7571,7571,7571,7571,7571,7571,7584,7584,7584,7584,7584,0
20101,342,342,342,342,344,344,344,344,344,344,344,345,345,345,345,345,345,345,349,349,349,349,349,349,349,352,352,352,352,352,0
20103,22826,22826,22826,22826,22865,22865,22865,22865,22865,22865,22865,22922,22922,22922,22922,22922,22922,22922,22973,22973,22973,22973,22973,22973,22973,23032,23032,23032,23032,23032,0
20105,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,681,681,681,681,681,681,681,681,681,681,681,681,0
20107,3282,3282,3282,3282,3289,3289,3289,3289,3289,3289,3289,3295,3295,3295,3295,3295,3295,3295,3301,3301,3301,3301,3301,3301,3301,3309,3309,3309,3309,3309,0
20109,944,944,944,944,944,944,944,944,944,944,944,949,949,949,949,949,949,949,950,950,950,950,950,950,950,952,952,952,952,952,0
20111,11319,11319,11319,11319,11338,11338,11338,11338,11338,11338,11338,11358,11358,11358,11358,11358,11358,11358,11387,11387,11387,11387,11387,11387,11387,11434,11434,11434,11434,11434,0
20115,3724,3724,3724,3724,3751,3751,3751,3751,3751,3751,3751,3757,3757,3757,3757,3757,3757,3757,3767,3767,3767,3767,3767,3767,3767,3774,3774,3774,3774,3774,0
20117,2804,2804,2804,2804,2807,2807,2807,2807,2807,2807,2807,2813,2813,2813,2813,2813,2813,2813,2821,2821,2821,2821,2821,2821,2821,2828,2828,2828,2828,2828,0
20113,8927,8927,8927,8927,8955,8955,8955,8955,8955,8955,8955,8978,8978,8978,8978,8978,8978,8978,9005,9005,9005,9005,9005,9005,9005,9023,9023,9023,9023,9023,0
20119,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1322,1322,1322,1322,1322,1322,1322,1324,1324,1324,1324,1324,0
20121,9057,9057,9057,9057,9081,9081,9081,9081,9081,9081,9081,9112,9112,9112,9112,9112,9112,9112,9146,9146,9146,9146,9146,9146,9146,9163,9163,9163,9163,9163,0
20123,1621,1621,1621,1621,1624,1624,1624,1624,1624,1624,1624,1628,1628,1628,1628,1628,1628,1628,1634,1634,1634,1634,1634,1634,1634,1661,1661,1661,1661,1661,0
20125,10514,10514,10514,10514,10530,10530,10530,10530,10530,10530,10530,10543,10543,10543,10543,10543,10543,10543,10557,10557,10557,10557,10557,10557,10557,10585,10585,10585,10585,10585,0
20127,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1694,1694,1694,1694,1694,0
20129,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,673,673,673,673,673,673,673,673,673,673,673,673,0
20131,3644,3644,3644,3644,3650,3650,3650,3650,3650,3650,3650,3653,3653,3653,3653,3653,3653,3653,3656,3656,3656,3656,3656,3656,3656,3659,3659,3659,3659,3659,0
20133,5757,5757,5757,5757,5770,5770,5770,5770,5770,5770,5770,5785,5785,5785,5785,5785,5785,5785,5806,5806,5806,5806,5806,5806,5806,5833,5833,5833,5833,5833,0
20135,832,832,832,832,833,833,833,833,833,833,833,837,837,837,837,837,837,837,848,848,848,848,848,848,848,853,853,853,853,853,0
20137,2353,2353,2353,2353,2361,2361,2361,2361,2361,2361,2361,2363,2363,2363,2363,2363,2363,2363,2367,2367,2367,2367,2367,2367,2367,2371,2371,2371,2371,2371,0
20139,4463,4463,4463,4463,4473,4473,4473,4473,4473,4473,4473,4493,4493,4493,4493,4493,4493,4493,4517,4517,4517,4517,4517,4517,4517,4551,4551,4551,4551,4551,0
20141,913,913,913,913,918,918,918,918,918,918,918,925,925,925,925,925,925,925,943,943,943,943,943,943,943,963,963,963,963,963,0
20143,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1381,1381,1381,1381,1381,1381,1381,1384,1384,1384,1384,1384,1384,1384,1391,1391,1391,1391,1391,0
20145,2426,2426,2426,2426,2433,2433,2433,2433,2433,2433,2433,2439,2439,2439,2439,2439,2439,2439,2442,2442,2442,2442,2442,2442,2442,2447,2447,2447,2447,2447,0
20147,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1561,1561,1561,1561,1561,1561,1561,1575,1575,1575,1575,1575,0
20149,6626,6626,6626,6626,6645,6645,6645,6645,6645,6645,6645,6684,6684,6684,6684,6684,6684,6684,6714,6714,6714,6714,6714,6714,6714,6745,6745,6745,6745,6745,0
20151,2106,2106,2106,2106,2109,2109,2109,2109,2109,2109,2109,2110,2110,2110,2110,2110,2110,2110,2112,2112,2112,2112,2112,2112,2112,2124,2124,2124,2124,2124,0
20153,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,719,719,719,719,719,719,719,722,722,722,722,722,0
20155,21253,21253,21253,21253,21335,21335,21335,21335,21335,21335,21335,21436,21436,21436,21436,21436,21436,21436,21512,21512,21512,21512,21512,21512,21512,21591,21591,21591,21591,21591,0
20157,1468,1468,1468,1468,1476,1476,1476,1476,1476,1476,1476,1480,1480,1480,1480,1480,1480,1480,1482,1482,1482,1482,1482,1482,1482,1487,1487,1487,1487,1487,0
20159,2918,2918,2918,2918,2927,2927,2927,2927,2927,2927,2927,2941,2941,2941,2941,2941,2941,2941,2949,2949,2949,2949,2949,2949,2949,2954,2954,2954,2954,2954,0
20161,15476,15476,15476,15476,15501,15501,15501,15501,15501,15501,15501,15532,15532,15532,15532,15532,15532,15532,15566,15566,15566,15566,15566,15566,15566,15622,15622,15622,15622,15622,0
20163,1540,1540,1540,1540,1544,1544,1544,1544,1544,1544,1544,1548,1548,1548,1548,1548,1548,1548,1550,1550,1550,1550,1550,1550,1550,1558,1558,1558,1558,1558,0
20165,886,886,886,886,891,891,891,891,891,891,891,893,893,893,893,893,893,893,895,895,895,895,895,895,895,898,898,898,898,898,0
20167,2046,2046,2046,2046,2049,2049,2049,2049,2049,2049,2049,2059,2059,2059,2059,2059,2059,2059,2074,2074,2074,2074,2074,2074,2074,2090,2090,2090,2090,2090,0
20169,16116,16116,16116,16116,16150,16150,16150,16150,16150,16150,16150,16164,16164,16164,16164,16164,16164,16164,16234,16234,16234,16234,16234,16234,16234,16253,16253,16253,16253,16253,0
20171,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446,1446,1447,1447,1447,1447,1447,1447,1447,1451,1451,1451,1451,1451,1451,1451,1455,1455,1455,1455,1455,0
20173,162913,162913,162913,162913,163218,163218,163218,163218,163218,163218,163218,163504,163504,163504,163504,163504,163504,163504,163759,163759,163759,163759,163759,163759,163759,164075,164075,164075,164075,164075,0
20175,7755,7755,7755,7755,7768,7768,7768,7768,7768,7768,7768,7775,7775,7775,7775,7775,7775,7775,7791,7791,7791,7791,7791,7791,7791,7807,7807,7807,7807,7807,0
20177,56422,56422,56422,56422,56583,56583,56583,56583,56583,56583,56583,56772,56772,56772,56772,56772,56772,56772,57042,57042,57042,57042,57042,57042,57042,57337,57337,57337,57337,57337,0
20179,863,863,863,863,865,865,865,865,865,865,865,866,866,866,866,866,866,866,867,867,867,867,867,867,867,869,869,869,869,869,0
20181,1669,1669,1669,1669,1671,1671,1671,1671,1671,1671,1671,1673,1673,1673,1673,1673,1673,1673,1691,1691,1691,1691,1691,1691,1691,1707,1707,1707,1707,1707,0
20183,717,717,717,717,718,718,718,718,718,718,718,726,726,726,726,726,726,726,730,730,730,730,730,730,730,737,737,737,737,737,0
20185,1318,1318,1318,1318,1320,1320,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1323,1323,1323,1323,1323,0
20187,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,477,477,477,477,477,0
20189,1741,1741,1741,1741,1746,1746,1746,1746,1746,1746,1746,1751,1751,1751,1751,1751,1751,1751,1760,1760,1760,1760,1760,1760,1760,1767,1767,1767,1767,1767,0
20191,6301,6301,6301,6301,6314,6314,6314,6314,6314,6314,6314,6323,6323,6323,6323,6323,6323,6323,6336,6336,6336,6336,6336,6336,6336,6351,6351,6351,6351,6351,0
20193,2786,2786,2786,2786,2800,2800,2800,2800,2800,2800,2800,2816,2816,2816,2816,2816,2816,2816,2835,2835,2835,2835,2835,2835,2835,2842,2842,2842,2842,2842,0
20195,852,852,852,852,854,854,854,854,854,854,854,856,856,856,856,856,856,856,859,859,859,859,859,859,859,866,866,866,866,866,0
20197,1818,1818,1818,1818,1820,1820,1820,1820,1820,1820,1820,1823,1823,1823,1823,1823,1823,1823,1825,1825,1825,1825,1825,1825,1825,1835,1835,1835,1835,1835,0
20199,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,0
20201,1536,1536,1536,1536,1542,1542,1542,1542,1542,1542,1542,1543,1543,1543,1543,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1548,1548,1548,1548,1548,0
20203,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,0
20205,3212,3212,3212,3212,3224,3224,3224,3224,3224,3224,3224,3233,3233,3233,3233,3233,3233,3233,3241,3241,3241,3241,3241,3241,3241,3256,3256,3256,3256,3256,0
20207,934,934,934,934,937,937,937,937,937,937,937,938,938,938,938,938,938,938,939,939,939,939,939,939,939,943,943,943,943,943,0
20209,52475,52475,52475,52475,52529,52529,52529,52529,52529,52529,52529,52622,52622,52622,52622,52622,52622,52622,52711,52711,52711,52711,52711,52711,52711,52809,52809,52809,52809,52809,0
21001,7198,7198,7223,7223,7223,7223,7223,7223,7223,7244,7244,7244,7244,7244,7244,7244,7292,7292,7292,7292,7292,7292,7292,7321,7321,7321,7321,7321,7321,7321,0
21003,7882,7882,7898,7898,7898,7898,7898,7898,7898,7921,7921,7921,7921,7921,7921,7921,7948,7948,7948,7948,7948,7948,7948,7978,7978,7978,7978,7978,7978,7978,0
21005,7923,7923,7944,7944,7944,7944,7944,7944,7944,7967,7967,7967,7967,7967,7967,7967,8023,8023,8023,8023,8023,8023,8023,8059,8059,8059,8059,8059,8059,8059,0
21007,1658,1658,1663,1663,1663,1663,1663,1663,1663,1665,1665,1665,1665,1665,1665,1665,1672,1672,1672,1672,1672,1672,1672,1677,1677,1677,1677,1677,1677,1677,0
21009,15566,15566,15607,15607,15607,15607,15607,15607,15607,15668,15668,15668,15668,15668,15668,15668,15787,15787,15787,15787,15787,15787,15787,15848,15848,15848,15848,15848,15848,15848,0
21011,4142,4142,4165,4165,4165,4165,4165,4165,4165,4177,4177,4177,4177,4177,4177,4177,4199,4199,4199,4199,4199,4199,4199,4224,4224,4224,4224,4224,4224,4224,0
21013,10447,10447,10478,10478,10478,10478,10478,10478,10478,10512,10512,10512,10512,10512,10512,10512,10533,10533,10533,10533,10533,10533,10533,10555,10555,10555,10555,10555,10555,10555,0
21015,46136,46136,46270,46270,46270,46270,46270,46270,46270,46407,46407,46407,46407,46407,46407,46407,46567,46567,46567,46567,46567,46567,46567,46708,46708,46708,46708,46708,46708,46708,0
21017,7323,7323,7338,7338,7338,7338,7338,7338,7338,7352,7352,7352,7352,7352,7352,7352,7391,7391,7391,7391,7391,7391,7391,7406,7406,7406,7406,7406,7406,7406,0
21019,20763,20763,20941,20941,20941,20941,20941,20941,20941,21029,21029,21029,21029,21029,21029,21029,21138,21138,21138,21138,21138,21138,21138,21222,21222,21222,21222,21222,21222,21222,0
21021,10562,10562,10601,10601,10601,10601,10601,10601,10601,10631,10631,10631,10631,10631,10631,10631,10672,10672,10672,10672,10672,10672,10672,10694,10694,10694,10694,10694,10694,10694,0
21023,2607,2607,2614,2614,2614,2614,2614,2614,2614,2617,2617,2617,2617,2617,2617,2617,2633,2633,2633,2633,2633,2633,2633,2642,2642,2642,2642,2642,2642,2642,0
21025,4967,4967,5004,5004,5004,5004,5004,5004,5004,5013,5013,5013,5013,5013,5013,5013,5039,5039,5039,5039,5039,5039,5039,5053,5053,5053,5053,5053,5053,5053,0
21027,6218,6218,6246,6246,6246,6246,6246,6246,6246,6266,6266,6266,6266,6266,6266,6266,6296,6296,6296,6296,6296,6296,6296,6322,6322,6322,6322,6322,6322,6322,0
21029,26654,26654,26754,26754,26754,26754,26754,26754,26754,26858,26858,26858,26858,26858,26858,26858,26973,26973,26973,26973,26973,26973,26973,27081,27081,27081,27081,27081,27081,27081,0
21031,4410,4410,4426,4426,4426,4426,4426,4426,4426,4436,4436,4436,4436,4436,4436,4436,4451,4451,4451,4451,4451,4451,4451,4459,4459,4459,4459,4459,4459,4459,0
21033,4738,4738,4756,4756,4756,4756,4756,4756,4756,4767,4767,4767,4767,4767,4767,4767,4787,4787,4787,4787,4787,4787,4787,4792,4792,4792,4792,4792,4792,4792,0
21035,10733,10733,10776,10776,10776,10776,10776,10776,10776,10801,10801,10801,10801,10801,10801,10801,10857,10857,10857,10857,10857,10857,10857,10920,10920,10920,10920,10920,10920,10920,0
21037,29206,29206,29280,29280,29280,29280,29280,29280,29280,29364,29364,29364,29364,29364,29364,29364,29418,29418,29418,29418,29418,29418,29418,29495,29495,29495,29495,29495,29495,29495,0
21039,1259,1259,1263,1263,1263,1263,1263,1263,1263,1265,1265,1265,1265,1265,1265,1265,1267,1267,1267,1267,1267,1267,1267,1274,1274,1274,1274,1274,1274,1274,0
21041,4071,4071,4102,4102,4102,4102,4102,4102,4102,4111,4111,4111,4111,4111,4111,4111,4131,4131,4131,4131,4131,4131,4131,4144,4144,4144,4144,4144,4144,4144,0
21043,11077,11077,11122,11122,11122,11122,11122,11122,11122,11162,11162,11162,11162,11162,11162,11162,11242,11242,11242,11242,11242,11242,11242,11297,11297,11297,11297,11297,11297,11297,0
21045,4994,4994,5008,5008,5008,5008,5008,5008,5008,5024,5024,5024,5024,5024,5024,5024,5040,5040,5040,5040,5040,5040,5040,5075,5075,5075,5075,5075,5075,5075,0
21047,18984,18984,19026,19026,19026,19026,19026,19026,19026,19063,19063,19063,19063,19063,19063,19063,19125,19125,19125,19125,19125,19125,19125,19172,19172,19172,19172,19172,19172,19172,0
21049,13272,13272,13303,13303,13303,13303,13303,13303,13303,13333,13333,13333,13333,13333,13333,13333,13390,13390,13390,13390,13390,13390,13390,13415,13415,13415,13415,13415,13415,13415,0
21051,9221,9221,9264,9264,9264,9264,9264,9264,9264,9286,9286,9286,9286,9286,9286,9286,9325,9325,9325,9325,9325,9325,9325,9351,9351,9351,9351,9351,9351,9351,0
21053,4412,4412,4427,4427,4427,4427,4427,4427,4427,4434,4434,4434,4434,4434,4434,4434,4459,4459,4459,4459,4459,4459,4459,4481,4481,4481,4481,4481,4481,4481,0
21055,2646,2646,2651,2651,2651,2651,2651,2651,2651,2661,2661,2661,2661,2661,2661,2661,2675,2675,2675,2675,2675,2675,2675,2678,2678,2678,2678,2678,2678,2678,0
21057,2582,2582,2588,2588,2588,2588,2588,2588,2588,2598,2598,2598,2598,2598,2598,2598,2609,2609,2609,2609,2609,2609,2609,2630,2630,2630,2630,2630,2630,2630,0
21059,36378,36378,36500,36500,36500,36500,36500,36500,36500,36568,36568,36568,36568,36568,36568,36568,36681,36681,36681,36681,36681,36681,36681,36804,36804,36804,36804,36804,36804,36804,0
21061,2998,2998,3008,3008,3008,3008,3008,3008,3008,3029,3029,3029,3029,3029,3029,3029,3046,3046,3046,3046,3046,3046,3046,3058,3058,3058,3058,3058,3058,3058,0
21063,3211,3211,3244,3244,3244,3244,3244,3244,3244,3248,3248,3248,3248,3248,3248,3248,3253,3253,3253,3253,3253,3253,3253,3273,3273,3273,3273,3273,3273,3273,0
21065,4867,4867,4885,4885,4885,4885,4885,4885,4885,4902,4902,4902,4902,4902,4902,4902,4930,4930,4930,4930,4930,4930,4930,4946,4946,4946,4946,4946,4946,4946,0
21067,114210,114210,114538,114538,114538,114538,114538,114538,114538,114834,114834,114834,114834,114834,114834,114834,115322,115322,115322,115322,115322,115322,115322,115677,115677,115677,115677,115677,115677,115677,0
21069,4669,4669,4684,4684,4684,4684,4684,4684,4684,4697,4697,4697,4697,4697,4697,4697,4715,4715,4715,4715,4715,4715,4715,4733,4733,4733,4733,4733,4733,4733,0
21071,15435,15435,15579,15579,15579,15579,15579,15579,15579,15663,15663,15663,15663,15663,15663,15663,15777,15777,15777,15777,15777,15777,15777,15848,15848,15848,15848,15848,15848,15848,0
21073,17178,17178,17241,17241,17241,17241,17241,17241,17241,17278,17278,17278,17278,17278,17278,17278,17346,17346,17346,17346,17346,17346,17346,17413,17413,17413,17413,17413,17413,17413,0
21075,1397,1397,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1405,1405,1405,1405,1405,1405,1405,1408,1408,1408,1408,1408,1408,1408,0
21077,2544,2544,2567,2567,2567,2567,2567,2567,2567,2576,2576,2576,2576,2576,2576,2576,2595,2595,2595,2595,2595,2595,2595,2603,2603,2603,2603,2603,2603,2603,0
21079,5628,5628,5641,5641,5641,5641,5641,5641,5641,5648,5648,5648,5648,5648,5648,5648,5660,5660,5660,5660,5660,5660,5660,5671,5671,5671,5671,5671,5671,5671,0
21081,9361,9361,9399,9399,9399,9399,9399,9399,9399,9425,9425,9425,9425,9425,9425,9425,9465,9465,9465,9465,9465,9465,9465,9515,9515,9515,9515,9515,9515,9515,0
21083,12834,12834,12863,12863,12863,12863,12863,12863,12863,12894,12894,12894,12894,12894,12894,12894,12943,12943,12943,12943,12943,12943,12943,12969,12969,12969,12969,12969,12969,12969,0
21085,9363,9363,9399,9399,9399,9399,9399,9399,9399,9436,9436,9436,9436,9436,9436,9436,9508,9508,9508,9508,9508,9508,9508,9542,9542,9542,9542,9542,9542,9542,0
21087,4403,4403,4437,4437,4437,4437,4437,4437,4437,4463,4463,4463,4463,4463,4463,4463,4496,4496,4496,4496,4496,4496,4496,4525,4525,4525,4525,4525,4525,4525,0
21089,15257,15257,15308,15308,15308,15308,15308,15308,15308,15370,15370,15370,15370,15370,15370,15370,15456,15456,15456,15456,15456,15456,15456,15509,15509,15509,15509,15509,15509,15509,0
21091,2963,2963,2966,2966,2966,2966,2966,2966,2966,2970,2970,2970,2970,2970,2970,2970,2975,2975,2975,2975,2975,2975,2975,2979,2979,2979,2979,2979,2979,2979,0
21093,40751,40751,40869,40869,40869,40869,40869,40869,40869,41013,41013,41013,41013,41013,41013,41013,41169,41169,41169,41169,41169,41169,41169,41331,41331,41331,41331,41331,41331,41331,0
21095,11870,11870,11923,11923,11923,11923,11923,11923,11923,11951,11951,11951,11951,11951,11951,11951,12006,12006,12006,12006,12006,12006,12006,12035,12035,12035,12035,12035,12035,12035,0
21097,8000,8000,8030,8030,8030,8030,8030,8030,8030,8062,8062,8062,8062,8062,8062,8062,8105,8105,8105,8105,8105,8105,8105,8136,8136,8136,8136,8136,8136,8136,0
