fips,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,d20
17119,80411,80565,80628,80730,80827,80893,80893,80893,80893,81057,81122,81203,81269,81269,81269,81371,81401,81475,81542,81602,81602,81602,81689,81723,81773,81826,81891,81891,81891,81976,0
17121,13340,13380,13415,13446,13463,13483,13483,13483,13483,13532,13544,13559,13572,13572,13572,13587,13597,13608,13619,13630,13630,13630,13649,13657,13665,13667,13672,13672,13672,13696,0
17123,3190,3193,3198,3203,3209,3214,3214,3214,3214,3218,3219,3219,3220,3220,3220,3221,3223,3224,3224,3223,3223,3223,3224,3227,3227,3228,3229,3229,3229,3232,0
17125,4414,4422,4426,4430,4434,4439,4439,4439,4439,4447,4448,4451,4453,4453,4453,4459,4464,4470,4471,4477,4477,4477,4480,4485,4490,4491,4491,4491,4491,4492,0
17127,4294,4301,4302,4317,4320,4324,4324,4324,4324,4329,4333,4333,4339,4339,4339,4354,4355,4356,4357,4356,4356,4356,4360,4360,4364,4364,4364,4364,4364,4366,0
17109,8251,8274,8288,8294,8300,8312,8312,8312,8312,8332,8332,8339,8340,8340,8340,8366,8375,8386,8399,8409,8409,8409,8423,8429,8439,8443,8448,8448,8448,8457,0
17111,89003,89192,89286,89406,89498,89615,89615,89615,89615,89864,89929,90050,90123,90123,90123,90292,90343,90409,90470,90532,90532,90532,90649,90693,90736,90794,90849,90849,90849,90930,0
17113,59018,59129,59172,59233,59286,59327,59327,59327,59327,59446,59468,59509,59557,59557,59557,59631,59655,59712,59743,59780,59780,59780,59831,59855,59889,59908,59945,59945,59945,59996,0
17129,4074,4087,4094,4102,4105,4106,4106,4106,4106,4118,4117,4119,4121,4121,4121,4128,4129,4135,4138,4140,4140,4140,4146,4146,4148,4151,4152,4152,4152,4152,0
17131,4570,4581,4592,4601,4609,4616,4616,4616,4616,4624,4633,4635,4636,4636,4636,4639,4639,4640,4643,4645,4645,4645,4648,4650,4650,4651,4652,4652,4652,4658,0
17133,10526,10537,10545,10554,10563,10581,10581,10581,10581,10606,10612,10619,10632,10632,10632,10644,10652,10666,10672,10678,10678,10678,10681,10683,10688,10691,10694,10694,10694,10698,0
17135,11017,11045,11056,11067,11086,11095,11095,11095,11095,11129,11144,11183,11190,11190,11190,11200,11206,11209,11218,11225,11225,11225,11238,11251,11258,11264,11271,11271,11271,11275,0
17137,11065,11084,11102,11111,11125,11143,11143,11143,11143,11185,11204,11229,11242,11242,11242,11258,11261,11269,11280,11283,11283,11283,11317,11321,11327,11336,11338,11338,11338,11349,0
17139,4565,4573,4578,4579,4582,4585,4585,4585,4585,4600,4605,4608,4609,4609,4609,4615,4615,4623,4625,4626,4626,4626,4629,4633,4636,4637,4637,4637,4637,4639,0
17141,15823,15853,15864,15888,15903,15924,15924,15924,15924,15968,15992,16014,16033,16033,16033,16051,16064,16074,16085,16102,16102,16102,16120,16122,16129,16139,16158,16158,16158,16173,0
17143,54404,54497,54520,54548,54586,54617,54617,54617,54617,54691,54702,54748,54785,54785,54785,54859,54884,54919,54970,54991,54991,54991,55033,55069,55104,55126,55163,55163,55163,55208,0
17145,8314,8338,8347,8366,8377,8393,8393,8393,8393,8425,8439,8453,8463,8463,8463,8478,8487,8492,8498,8503,8503,8503,8516,8521,8526,8530,8531,8531,8531,8539,0
17147,5049,5053,5058,5061,5064,5067,5067,5067,5067,5074,5082,5083,5087,5087,5087,5093,5096,5102,5108,5109,5109,5109,5111,5113,5115,5116,5119,5119,5119,5119,0
17149,5597,5611,5617,5630,5636,5641,5641,5641,5641,5650,5654,5657,5657,5657,5657,5671,5671,5679,5680,5683,5683,5683,5691,5693,5696,5697,5698,5698,5698,5698,0
17151,1098,1100,1100,1101,1103,1104,1104,1104,1104,1105,1107,1107,1109,1109,1109,1110,1111,1113,1114,1114,1114,1114,1119,1121,1122,1123,1123,1123,1123,1126,0
17153,1913,1914,1916,1917,1923,1927,1927,1927,1927,1931,1935,1940,1941,1941,1941,1942,1944,1946,1947,1947,1947,1947,1948,1948,1948,1948,1948,1948,1948,1948,0
17155,1297,1301,1303,1305,1306,1306,1306,1306,1306,1307,1310,1312,1314,1314,1314,1316,1316,1317,1319,1320,1320,1320,1321,1322,1324,1324,1324,1324,1324,1325,0
17157,11696,11725,11745,11771,11789,11811,11811,11811,11811,11850,11854,11863,11876,11876,11876,11896,11908,11926,11940,11949,11949,11949,11965,11973,11976,11977,11980,11980,11980,11982,0
17159,5731,5738,5754,5766,5779,5785,5785,5785,5785,5801,5813,5819,5824,5824,5824,5834,5838,5845,5845,5848,5848,5848,5851,5854,5856,5859,5861,5861,5861,5862,0
17161,38763,38844,38901,38931,38987,39014,39014,39014,39014,39086,39115,39150,39175,39175,39175,39222,39251,39276,39301,39318,39318,39318,39352,39378,39396,39412,39430,39430,39430,39460,0
17165,9224,9259,9301,9329,9351,9364,9364,9364,9364,9405,9430,9445,9452,9452,9452,9469,9477,9486,9493,9497,9497,9497,9511,9516,9521,9532,9536,9536,9536,9551,0
17167,67470,67646,67715,67814,67926,68029,68029,68029,68029,68281,68333,68451,68508,68508,68508,68670,68699,68778,68852,68908,68908,68908,69007,69033,69082,69137,69176,69176,69176,69266,0
17169,2293,2297,2301,2305,2306,2307,2307,2307,2307,2310,2315,2317,2318,2318,2318,2318,2319,2322,2323,2323,2323,2323,2323,2324,2326,2326,2326,2326,2326,2328,0
17171,1410,1413,1414,1414,1414,1416,1416,1416,1416,1417,1418,1419,1420,1420,1420,1420,1427,1428,1428,1430,1430,1430,1430,1433,1433,1435,1435,1435,1435,1436,0
17173,6905,6923,6928,6943,6948,6956,6956,6956,6956,6974,6976,6982,6990,6990,6990,7005,7010,7018,7019,7027,7027,7027,7037,7038,7045,7048,7051,7051,7051,7058,0
17163,80458,80674,80674,80797,80891,80995,80995,80995,80995,81178,81225,81285,81379,81379,81379,81508,81508,81608,81655,81714,81714,81714,81714,81894,81894,81988,82048,82048,82048,82129,0
17175,1698,1700,1704,1706,1708,1711,1711,1711,1711,1714,1714,1715,1716,1716,1716,1721,1721,1723,1724,1724,1724,1724,1724,1725,1725,1726,1726,1726,1726,1728,0
17177,13279,13318,13324,13360,13387,13407,13407,13407,13407,13434,13436,13472,13488,13488,13488,13522,13526,13534,13547,13559,13559,13559,13581,13588,13602,13621,13638,13638,13638,13649,0
17179,41990,42065,42096,42129,42167,42197,42197,42197,42197,42272,42287,42316,42337,42337,42337,42395,42414,42445,42472,42513,42513,42513,42553,42579,42603,42626,42652,42652,42652,42677,0
17181,6140,6162,6184,6195,6208,6213,6213,6213,6213,6230,6245,6260,6268,6268,6268,6281,6292,6296,6300,6309,6309,6309,6322,6333,6337,6339,6344,6344,6344,6352,0
17183,31876,31955,31981,32021,32048,32068,32068,32068,32068,32132,32152,32174,32201,32201,32201,32258,32283,32309,32323,32335,32335,32335,32378,32393,32401,32408,32427,32427,32427,32460,0
17185,4275,4292,4297,4305,4310,4312,4312,4312,4312,4325,4338,4339,4354,4354,4354,4359,4365,4369,4372,4375,4375,4375,4385,4384,4385,4391,4395,4395,4395,4397,0
17187,4584,4590,4597,4605,4612,4617,4617,4617,4617,4634,4636,4637,4640,4640,4640,4647,4649,4653,4657,4659,4659,4659,4662,4665,4668,4668,4674,4674,4674,4683,0
17189,3795,3807,3811,3814,3818,3821,3821,3821,3821,3833,3833,3835,3835,3835,3835,3842,3844,3846,3847,3850,3850,3850,3850,3851,3852,3854,3859,3859,3859,3863,0
17191,6033,6074,6086,6110,6124,6144,6144,6144,6144,6169,6178,6193,6198,6198,6198,6208,6211,6216,6220,6221,6221,6221,6228,6232,6235,6239,6242,6242,6242,6246,0
17193,4927,4962,4977,4992,5009,5018,5018,5018,5018,5036,5039,5042,5044,5044,5044,5048,5050,5052,5058,5059,5059,5059,5068,5070,5070,5072,5072,5072,5072,5075,0
17195,17836,17891,17924,17958,18006,18030,18030,18030,18030,18070,18102,18136,18154,18154,18154,18176,18197,18208,18226,18231,18231,18231,18243,18255,18266,18273,18281,18281,18281,18283,0
17197,194651,195123,195398,195666,195982,196195,196195,196195,196195,196864,196975,197182,197341,197341,197341,197834,197959,198128,198317,198459,198459,198459,198745,198847,198965,199109,199199,199199,199199,199380,0
17199,25944,26054,26137,26192,26230,26261,26261,26261,26261,26324,26357,26393,26433,26433,26433,26474,26507,26532,26552,26568,26568,26568,26591,26607,26634,26657,26665,26665,26665,26683,0
17201,89983,90213,90289,90407,90524,90630,90630,90630,90630,90859,90895,91006,91096,91096,91096,91273,91312,91397,91512,91615,91615,91615,91762,91818,91901,91991,92061,92061,92061,92186,0
17203,11629,11656,11662,11671,11689,11693,11693,11693,11693,11718,11724,11733,11734,11734,11734,11747,11757,11764,11773,11778,11778,11778,11787,11789,11792,11794,11797,11797,11797,11802,0
18001,7936,7946,7946,7972,7972,7985,7985,7985,7985,7985,7998,7998,8009,8009,8009,8021,8021,8038,8038,8047,8047,8047,8052,8052,8061,8061,8069,8069,8069,8069,0
18003,114177,114502,114502,114792,114792,115007,115007,115007,115007,115007,115336,115336,115550,115550,115550,115704,115704,115819,115819,115920,115920,115920,115976,115976,116115,116115,116180,116180,116180,116180,0
18005,24302,24363,24363,24412,24412,24451,24451,24451,24451,24451,24510,24510,24552,24552,24552,24599,24599,24614,24614,24639,24639,24639,24679,24679,24705,24705,24722,24722,24722,24722,0
18007,2737,2747,2747,2753,2753,2760,2760,2760,2760,2760,2769,2769,2773,2773,2773,2778,2778,2779,2779,2784,2784,2784,2788,2788,2790,2790,2793,2793,2793,2793,0
18009,3412,3414,3414,3422,3422,3429,3429,3429,3429,3429,3445,3445,3449,3449,3449,3451,3451,3457,3457,3458,3458,3458,3458,3458,3461,3461,3462,3462,3462,3462,0
18011,16677,16700,16700,16715,16715,16732,16732,16732,16732,16732,16751,16751,16762,16762,16762,16771,16771,16777,16777,16782,16782,16782,16788,16788,16794,16794,16801,16801,16801,16801,0
18013,2843,2850,2850,2852,2852,2857,2857,2857,2857,2857,2859,2859,2861,2861,2861,2863,2863,2869,2869,2870,2870,2870,2870,2870,2874,2874,2875,2875,2875,2875,0
18015,4625,4631,4631,4635,4635,4636,4636,4636,4636,4636,4656,4656,4664,4664,4664,4664,4664,4667,4667,4671,4671,4671,4672,4672,4675,4675,4676,4676,4676,4676,0
18017,12950,12981,12981,13013,13013,13032,13032,13032,13032,13032,13070,13070,13083,13083,13083,13096,13096,13106,13106,13112,13112,13112,13131,13131,13143,13143,13151,13151,13151,13151,0
18019,36400,36467,36467,36556,36556,36628,36628,36628,36628,36628,36724,36724,36793,36793,36793,36814,36814,36854,36854,36887,36887,36887,36925,36925,36976,36976,37007,37007,37007,37007,0
18021,7545,7571,7571,7599,7599,7614,7614,7614,7614,7614,7637,7637,7658,7658,7658,7664,7664,7676,7676,7685,7685,7685,7689,7689,7701,7701,7707,7707,7707,7707,0
18023,10058,10076,10076,10085,10085,10102,10102,10102,10102,10102,10131,10131,10142,10142,10142,10146,10146,10158,10158,10165,10165,10165,10168,10168,10183,10183,10190,10190,10190,10190,0
18025,2806,2811,2811,2817,2817,2823,2823,2823,2823,2823,2827,2827,2829,2829,2829,2833,2833,2838,2838,2841,2841,2841,2845,2845,2850,2850,2854,2854,2854,2854,0
18027,8208,8233,8233,8251,8251,8272,8272,8272,8272,8272,8298,8298,8319,8319,8319,8326,8326,8331,8331,8342,8342,8342,8349,8349,8358,8358,8363,8363,8363,8363,0
18033,12474,12523,12523,12554,12554,12582,12582,12582,12582,12582,12621,12621,12650,12650,12650,12669,12669,12680,12680,12691,12691,12691,12692,12692,12705,12705,12713,12713,12713,12713,0
18029,14883,14912,14912,14942,14942,14970,14970,14970,14970,14970,15017,15017,15049,15049,15049,15059,15059,15076,15076,15088,15088,15088,15091,15091,15103,15103,15107,15107,15107,15107,0
18031,7798,7815,7815,7835,7835,7859,7859,7859,7859,7859,7885,7885,7896,7896,7896,7905,7905,7913,7913,7915,7915,7915,7929,7929,7939,7939,7952,7952,7952,7952,0
18035,27618,27668,27668,27794,27794,27871,27871,27871,27871,27871,28043,28043,28091,28091,28091,28128,28128,28172,28172,28199,28199,28199,28224,28224,28249,28249,28278,28278,28278,28278,0
18037,13799,13815,13815,13835,13835,13857,13857,13857,13857,13857,13891,13891,13906,13906,13906,13912,13912,13923,13923,13936,13936,13936,13946,13946,13956,13956,13963,13963,13963,13963,0
18039,57831,57955,57955,58044,58044,58117,58117,58117,58117,58117,58239,58239,58328,58328,58328,58398,58398,58442,58442,58495,58495,58495,58537,58537,58579,58579,58612,58612,58612,58612,0
18041,7558,7565,7565,7588,7588,7602,7602,7602,7602,7602,7629,7629,7646,7646,7646,7657,7657,7665,7665,7679,7679,7679,7684,7684,7692,7692,7696,7696,7696,7696,0
18043,21852,21910,21910,21968,21968,22017,22017,22017,22017,22017,22059,22059,22087,22087,22087,22109,22109,22135,22135,22157,22157,22157,22178,22178,22201,22201,22217,22217,22217,22217,0
18045,6012,6022,6022,6033,6033,6042,6042,6042,6042,6042,6055,6055,6062,6062,6062,6063,6063,6064,6064,6071,6071,6071,6074,6074,6076,6076,6080,6080,6080,6080,0
18047,4816,4847,4847,4863,4863,4875,4875,4875,4875,4875,4888,4888,4893,4893,4893,4899,4899,4906,4906,4909,4909,4909,4912,4912,4914,4914,4919,4919,4919,4919,0
18049,5328,5336,5336,5350,5350,5361,5361,5361,5361,5361,5377,5377,5381,5381,5381,5383,5383,5387,5387,5391,5391,5391,5395,5395,5402,5402,5406,5406,5406,5406,0
18051,13043,13073,13073,13114,13114,13157,13157,13157,13157,13157,13213,13213,13245,13245,13245,13271,13271,13288,13288,13303,13303,13303,13318,13318,13330,13330,13343,13343,13343,13343,0
18053,19185,19226,19226,19257,19257,19314,19314,19314,19314,19314,19375,19375,19391,19391,19391,19423,19423,19439,19439,19463,19463,19463,19483,19483,19516,19516,19536,19536,19536,19536,0
18055,8168,8182,8182,8206,8206,8227,8227,8227,8227,8227,8260,8260,8278,8278,8278,8286,8286,8299,8299,8311,8311,8311,8318,8318,8324,8324,8339,8339,8339,8339,0
18057,91046,91173,91173,91278,91278,91397,91397,91397,91397,91397,91534,91534,91610,91610,91610,91680,91680,91745,91745,91795,91795,91795,91844,91844,91903,91903,91936,91936,91936,91936,0
18059,23012,23069,23069,23116,23116,23142,23142,23142,23142,23142,23200,23200,23233,23233,23233,23260,23260,23288,23288,23319,23319,23319,23340,23340,23361,23361,23400,23400,23400,23400,0
18061,12101,12119,12119,12155,12155,12176,12176,12176,12176,12176,12207,12207,12219,12219,12219,12233,12233,12244,12244,12255,12255,12255,12259,12259,12273,12273,12283,12283,12283,12283,0
18063,44645,44696,44696,44756,44756,44817,44817,44817,44817,44817,44947,44947,45002,45002,45002,45036,45036,45098,45098,45119,45119,45119,45147,45147,45176,45176,45191,45191,45191,45191,0
18065,14553,14578,14578,14642,14642,14681,14681,14681,14681,14681,14750,14750,14778,14778,14778,14799,14799,14810,14810,14827,14827,14827,14846,14846,14864,14864,14880,14880,14880,14880,0
18067,28026,28084,28084,28120,28120,28176,28176,28176,28176,28176,28289,28289,28305,28305,28305,28346,28346,28360,28360,28386,28386,28386,28410,28410,28417,28417,28438,28438,28438,28438,0
18069,12991,13036,13036,13081,13081,13100,13100,13100,13100,13100,13125,13125,13143,13143,13143,13149,13149,13169,13169,13177,13177,13177,13183,13183,13208,13208,13220,13220,13220,13220,0
18071,13883,13900,13900,13953,13953,13993,13993,13993,13993,13993,14027,14027,14045,14045,14045,14052,14052,14073,14073,14097,14097,14097,14115,14115,14127,14127,14127,14127,14127,14127,0
18073,10149,10164,10164,10189,10189,10208,10208,10208,10208,10208,10235,10235,10254,10254,10254,10264,10264,10276,10276,10310,10310,10310,10326,10326,10335,10335,10345,10345,10345,10345,0
18075,5338,5354,5354,5378,5378,5389,5389,5389,5389,5389,5418,5418,5433,5433,5433,5436,5436,5444,5444,5449,5449,5449,5452,5452,5457,5457,5464,5464,5464,5464,0
18077,10340,10373,10373,10391,10391,10412,10412,10412,10412,10412,10438,10438,10447,10447,10447,10463,10463,10472,10472,10486,10486,10486,10489,10489,10501,10501,10509,10509,10509,10509,0
18079,7603,7624,7624,7645,7645,7661,7661,7661,7661,7661,7678,7678,7688,7688,7688,7697,7697,7715,7715,7723,7723,7723,7745,7745,7756,7756,7768,7768,7768,7768,0
18081,47178,47280,47280,47364,47364,47429,47429,47429,47429,47429,47516,47516,47573,47573,47573,47612,47612,47641,47641,47673,47673,47673,47722,47722,47773,47773,47814,47814,47814,47814,0
18083,12312,12338,12338,12357,12357,12383,12383,12383,12383,12383,12425,12425,12575,12575,12575,12606,12606,12643,12643,12683,12683,12683,12713,12713,12743,12743,12769,12769,12769,12769,0
18085,21403,21460,21460,21505,21505,21531,21531,21531,21531,21531,21594,21594,21623,21623,21623,21646,21646,21664,21664,21682,21682,21682,21707,21707,21728,21728,21738,21738,21738,21738,0
18087,6188,6198,6198,6213,6213,6225,6225,6225,6225,6225,6237,6237,6242,6242,6242,6247,6247,6260,6260,6264,6264,6264,6264,6264,6269,6269,6274,6274,6274,6274,0
18091,29014,29102,29102,29182,29182,29266,29266,29266,29266,29266,29406,29406,29460,29460,29460,29513,29513,29544,29544,29583,29583,29583,29630,29630,29666,29666,29686,29686,29686,29686,0
18089,121856,122115,122115,122523,122523,122821,122821,122821,122821,122821,123233,123233,123447,123447,123447,123595,123595,123781,123781,123921,123921,123921,124044,124044,124237,124237,124366,124366,124366,124366,0
18093,13484,13497,13497,13537,13537,13585,13585,13585,13585,13585,13614,13614,13642,13642,13642,13657,13657,13669,13669,13679,13679,13679,13685,13685,13693,13693,13699,13699,13699,13699,0
18095,36295,36375,36375,36452,36452,36545,36545,36545,36545,36545,36714,36714,36772,36772,36772,36819,36819,36866,36866,36894,36894,36894,36934,36934,36961,36961,36986,36986,36986,36986,0
18097,250432,250834,250834,251198,251198,251595,251595,251595,251595,251595,252195,252195,252471,252471,252471,252713,252713,252930,252930,253091,253091,253091,253259,253259,253454,253454,253605,253605,253605,253605,0
18099,13142,13169,13169,13192,13192,13215,13215,13215,13215,13215,13241,13241,13256,13256,13256,13265,13265,13282,13282,13293,13293,13293,13305,13305,13315,13315,13322,13322,13322,13322,0
18101,2394,2403,2403,2415,2415,2420,2420,2420,2420,2420,2429,2429,2432,2432,2432,2436,2436,2440,2440,2442,2442,2442,2445,2445,2446,2446,2446,2446,2446,2446,0
18103,10077,10094,10094,10118,10118,10134,10134,10134,10134,10134,10167,10167,10179,10179,10179,10189,10189,10195,10195,10206,10206,10206,10215,10215,10224,10224,10236,10236,10236,10236,0
18105,31916,31965,31965,32036,32036,32141,32141,32141,32141,32141,32288,32288,32371,32371,32371,32421,32421,32475,32475,32512,32512,32512,32531,32531,32573,32573,32602,32602,32602,32602,0
18107,11477,11488,11488,11510,11510,11518,11518,11518,11518,11518,11547,11547,11562,11562,11562,11564,11564,11572,11572,11576,11576,11576,11589,11589,11596,11596,11600,11600,11600,11600,0
18109,18194,18224,18224,18254,18254,18284,18284,18284,18284,18284,18323,18323,18341,18341,18341,18363,18363,18394,18394,18409,18409,18409,18422,18422,18438,18438,18446,18446,18446,18446,0
18111,2880,2882,2882,2890,2890,2895,2895,2895,2895,2895,2905,2905,2909,2909,2909,2915,2915,2916,2916,2916,2916,2916,2916,2916,2923,2923,2926,2926,2926,2926,0
18113,14367,14421,14421,14457,14457,14504,14504,14504,14504,14504,14548,14548,14579,14579,14579,14599,14599,14615,14615,14628,14628,14628,14642,14642,14681,14681,14698,14698,14698,14698,0
18115,1611,1616,1616,1622,1622,1625,1625,1625,1625,1625,1633,1633,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,0
18117,5514,5522,5522,5541,5541,5549,5549,5549,5549,5549,5555,5555,5565,5565,5565,5572,5572,5578,5578,5580,5580,5580,5582,5582,5588,5588,5590,5590,5590,5590,0
18119,6477,6486,6486,6492,6492,6501,6501,6501,6501,6501,6519,6519,6533,6533,6533,6537,6537,6542,6542,6552,6552,6552,6555,6555,6561,6561,6561,6561,6561,6561,0
18121,3956,3962,3962,3966,3966,3973,3973,3973,3973,3973,4019,4019,4023,4023,4023,4027,4027,4032,4032,4036,4036,4036,4039,4039,4044,4044,4048,4048,4048,4048,0
18123,5301,5313,5313,5343,5343,5359,5359,5359,5359,5359,5378,5378,5385,5385,5385,5390,5390,5402,5402,5402,5402,5402,5407,5407,5445,5445,5445,5445,5445,5445,0
18125,4118,4125,4125,4137,4137,4144,4144,4144,4144,4144,4154,4154,4162,4162,4162,4164,4164,4165,4165,4169,4169,4169,4171,4171,4173,4173,4175,4175,4175,4175,0
18127,43383,43507,43507,43618,43618,43744,43744,43744,43744,43744,43922,43922,44017,44017,44017,44075,44075,44140,44140,44194,44194,44194,44247,44247,44297,44297,44344,44344,44344,44344,0
18129,7280,7294,7294,7303,7303,7315,7315,7315,7315,7315,7331,7331,7348,7348,7348,7351,7351,7354,7354,7369,7369,7369,7373,7373,7376,7376,7380,7380,7380,7380,0
18131,3317,3325,3325,3329,3329,3333,3333,3333,3333,3333,3341,3341,3342,3342,3342,3343,3343,3346,3346,3350,3350,3350,3352,3352,3355,3355,3357,3357,3357,3357,0
18133,10287,10322,10322,10358,10358,10379,10379,10379,10379,10379,10423,10423,10435,10435,10435,10443,10443,10449,10449,10456,10456,10456,10459,10459,10466,10466,10472,10472,10472,10472,0
18135,6470,6483,6483,6505,6505,6517,6517,6517,6517,6517,6533,6533,6540,6540,6540,6544,6544,6556,6556,6563,6563,6563,6566,6566,6569,6569,6574,6574,6574,6574,0
18137,9163,9182,9182,9207,9207,9233,9233,9233,9233,9233,9266,9266,9292,9292,9292,9301,9301,9313,9313,9317,9317,9317,9329,9329,9344,9344,9348,9348,9348,9348,0
18139,5402,5419,5419,5430,5430,5444,5444,5444,5444,5444,5467,5467,5480,5480,5480,5493,5493,5504,5504,5516,5516,5516,5524,5524,5536,5536,5549,5549,5549,5549,0
18143,8777,8798,8798,8830,8830,8847,8847,8847,8847,8847,8874,8874,8884,8884,8884,8892,8892,8901,8901,8909,8909,8909,8916,8916,8919,8919,8925,8925,8925,8925,0
18145,15343,15371,15371,15404,15404,15423,15423,15423,15423,15423,15459,15459,15477,15477,15477,15496,15496,15532,15532,15550,15550,15550,15557,15557,15567,15567,15592,15592,15592,15592,0
18147,5670,5682,5682,5700,5700,5708,5708,5708,5708,5708,5720,5720,5727,5727,5727,5735,5735,5744,5744,5750,5750,5750,5756,5756,5760,5760,5765,5765,5765,5765,0
18141,78140,78319,78319,78549,78549,78737,78737,78737,78737,78737,79006,79006,79188,79188,79188,79290,79290,79391,79391,79478,79478,79478,79549,79549,79627,79627,79691,79691,79691,79691,0
18149,5190,5200,5200,5205,5205,5221,5221,5221,5221,5221,5236,5236,5242,5242,5242,5248,5248,5256,5256,5261,5261,5261,5271,5271,5280,5280,5287,5287,5287,5287,0
18151,10587,10605,10605,10625,10625,10645,10645,10645,10645,10645,10681,10681,10699,10699,10699,10702,10702,10709,10709,10715,10715,10715,10717,10717,10737,10737,10743,10743,10743,10743,0
18153,5861,5871,5871,5886,5886,5900,5900,5900,5900,5900,5925,5925,5935,5935,5935,5944,5944,5956,5956,5958,5958,5958,5959,5959,5964,5964,5968,5968,5968,5968,0
18155,2461,2463,2463,2466,2466,2477,2477,2477,2477,2477,2485,2485,2489,2489,2489,2493,2493,2495,2495,2501,2501,2501,2505,2505,2509,2509,2509,2509,2509,2509,0
18157,56705,56810,56810,56909,56909,57029,57029,57029,57029,57029,57315,57315,57412,57412,57412,57475,57475,57536,57536,57590,57590,57590,57633,57633,57678,57678,57716,57716,57716,57716,0
18159,3787,3790,3790,3796,3796,3800,3800,3800,3800,3800,3806,3806,3808,3808,3808,3809,3809,3814,3814,3815,3815,3815,3816,3816,3818,3818,3819,3819,3819,3819,0
18161,2154,2156,2156,2158,2158,2161,2161,2161,2161,2161,2172,2172,2175,2175,2175,2177,2177,2183,2183,2187,2187,2187,2190,2190,2194,2194,2198,2198,2198,2198,0
18163,64843,65061,65061,65247,65247,65374,65374,65374,65374,65374,65568,65568,65686,65686,65686,65771,65771,65844,65844,65924,65924,65924,65998,65998,66053,66053,66102,66102,66102,66102,0
18165,4569,4576,4576,4584,4584,4592,4592,4592,4592,4592,4603,4603,4611,4611,4611,4613,4613,4618,4618,4621,4621,4621,4623,4623,4628,4628,4630,4630,4630,4630,0
18167,32139,32242,32242,32364,32364,32461,32461,32461,32461,32461,32536,32536,32634,32634,32634,32667,32667,32724,32724,32768,32768,32768,32789,32789,32833,32833,32884,32884,32884,32884,0
18169,9483,9519,9519,9534,9534,9544,9544,9544,9544,9544,9563,9563,9579,9579,9579,9589,9589,9601,9601,9616,9616,9616,9620,9620,9640,9640,9651,9651,9651,9651,0
18171,2249,2251,2251,2258,2258,2259,2259,2259,2259,2259,2265,2265,2270,2270,2270,2274,2274,2274,2274,2278,2278,2278,2279,2279,2279,2279,2279,2279,2279,2279,0
18173,22757,22816,22816,22900,22900,22956,22956,22956,22956,22956,23027,23027,23075,23075,23075,23114,23114,23155,23155,23177,23177,23177,23201,23201,23220,23220,23246,23246,23246,23246,0
18175,6571,6589,6589,6608,6608,6618,6618,6618,6618,6618,6639,6639,6647,6647,6647,6648,6648,6651,6651,6657,6657,6657,6661,6661,6668,6668,6679,6679,6679,6679,0
18177,21347,21390,21390,21502,21502,21556,21556,21556,21556,21556,21624,21624,21659,21659,21659,21688,21688,21716,21716,21741,21741,21741,21753,21753,21783,21783,21803,21803,21803,21803,0
18179,7019,7028,7028,7044,7044,7051,7051,7051,7051,7051,7064,7064,7076,7076,7076,7081,7081,7085,7085,7091,7091,7091,7094,7094,7099,7099,7105,7105,7105,7105,0
18181,7641,7668,7668,7696,7696,7716,7716,7716,7716,7716,7746,7746,7755,7755,7755,7768,7768,7773,7773,7773,7773,7773,7777,7777,7782,7782,7789,7789,7789,7789,0
18183,10449,10488,10488,10519,10519,10540,10540,10540,10540,10540,10581,10581,10599,10599,10599,10623,10623,10633,10633,10643,10643,10643,10649,10649,10662,10662,10667,10667,10667,10667,0
19001,1688,1688,1688,1700,1700,1700,1700,1700,1700,1700,1705,1705,1705,1705,1705,1705,1705,1722,1722,1722,1722,1722,1722,1722,1726,1726,1726,1726,1726,1726,0
19003,869,869,869,872,872,872,872,872,872,872,881,881,881,881,881,881,881,883,883,883,883,883,883,883,888,888,888,888,888,888,0
19005,3052,3052,3052,3066,3066,3066,3066,3066,3066,3066,3076,3076,3076,3076,3076,3076,3076,3084,3084,3084,3084,3084,3084,3084,3090,3090,3090,3090,3090,3090,0
19007,3118,3118,3118,3143,3143,3143,3143,3143,3143,3143,3164,3164,3164,3164,3164,3164,3164,3195,3195,3195,3195,3195,3195,3195,3221,3221,3221,3221,3221,3221,0
19009,1196,1196,1196,1201,1201,1201,1201,1201,1201,1201,1211,1211,1211,1211,1211,1211,1211,1221,1221,1221,1221,1221,1221,1221,1226,1226,1226,1226,1226,1226,0
19011,6613,6613,6613,6651,6651,6651,6651,6651,6651,6651,6686,6686,6686,6686,6686,6686,6686,6715,6715,6715,6715,6715,6715,6715,6746,6746,6746,6746,6746,6746,0
