"fips","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","d20"
12003,8617,8617,8617,8617,8617,8617,8628,8628,8628,8628,8628,8628,8628,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8669,8669,8669,0
12005,45434,45434,45434,45434,45434,45434,45503,45503,45503,45503,45503,45503,45503,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45635,45635,45635,0
12007,7436,7436,7436,7436,7436,7436,7449,7449,7449,7449,7449,7449,7449,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7473,7473,7473,0
12009,132047,132047,132047,132047,132047,132047,132397,132397,132397,132397,132397,132397,132397,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132616,132955,132955,132955,0
12011,595601,595601,595601,595601,595601,595601,596696,596696,596696,596696,596696,596696,596696,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,597685,599535,599535,599535,0
12013,4071,4071,4071,4071,4071,4071,4076,4076,4076,4076,4076,4076,4076,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4087,4087,4087,0
12015,35092,35092,35092,35092,35092,35092,35336,35336,35336,35336,35336,35336,35336,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35466,35689,35689,35689,0
12017,29219,29219,29219,29219,29219,29219,29347,29347,29347,29347,29347,29347,29347,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29404,29491,29491,29491,0
12019,53275,53275,53275,53275,53275,53275,53376,53376,53376,53376,53376,53376,53376,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53433,53465,53465,53465,0
12021,82571,82571,82571,82571,82571,82571,82787,82787,82787,82787,82787,82787,82787,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,82944,83299,83299,83299,0
12023,21082,21082,21082,21082,21082,21082,21107,21107,21107,21107,21107,21107,21107,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21131,21131,21131,0
12027,9255,9255,9255,9255,9255,9255,9279,9279,9279,9279,9279,9279,9279,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9377,9377,9377,0
12029,4006,4006,4006,4006,4006,4006,4014,4014,4014,4014,4014,4014,4014,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4033,4033,4033,0
12031,250555,250555,250555,250555,250555,250555,251111,251111,251111,251111,251111,251111,251111,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,251525,252090,252090,252090,0
12033,77519,77519,77519,77519,77519,77519,77632,77632,77632,77632,77632,77632,77632,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77709,77800,77800,77800,0
12035,22066,22066,22066,22066,22066,22066,22143,22143,22143,22143,22143,22143,22143,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22184,22257,22257,22257,0
12037,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3075,3075,3075,0
12039,13369,13369,13369,13369,13369,13369,13381,13381,13381,13381,13381,13381,13381,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13414,13414,13414,0
12041,4472,4472,4472,4472,4472,4472,4496,4496,4496,4496,4496,4496,4496,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4534,4534,4534,0
12043,1977,1977,1977,1977,1977,1977,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,0
12045,4248,4248,4248,4248,4248,4248,4265,4265,4265,4265,4265,4265,4265,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4279,4279,4279,0
12047,3789,3789,3789,3789,3789,3789,3796,3796,3796,3796,3796,3796,3796,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3828,3828,3828,0
12049,8598,8598,8598,8598,8598,8598,8616,8616,8616,8616,8616,8616,8616,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8654,8654,8654,0
12051,11659,11659,11659,11659,11659,11659,11671,11671,11671,11671,11671,11671,11671,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11684,11684,11684,0
12053,41568,41568,41568,41568,41568,41568,41720,41720,41720,41720,41720,41720,41720,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41798,41896,41896,41896,0
12055,23793,23793,23793,23793,23793,23793,23888,23888,23888,23888,23888,23888,23888,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,23936,24009,24009,24009,0
12057,371068,371068,371068,371068,371068,371068,371919,371919,371919,371919,371919,371919,371919,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,372580,373754,373754,373754,0
12059,5366,5366,5366,5366,5366,5366,5378,5378,5378,5378,5378,5378,5378,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5390,5390,5390,0
12061,32047,32047,32047,32047,32047,32047,32175,32175,32175,32175,32175,32175,32175,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32248,32366,32366,32366,0
12063,14663,14663,14663,14663,14663,14663,14708,14708,14708,14708,14708,14708,14708,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14737,14737,14737,0
12065,3909,3909,3909,3909,3909,3909,3918,3918,3918,3918,3918,3918,3918,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3930,3930,3930,0
12067,2759,2759,2759,2759,2759,2759,2765,2765,2765,2765,2765,2765,2765,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2776,2776,2776,0
12069,83878,83878,83878,83878,83878,83878,84142,84142,84142,84142,84142,84142,84142,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84293,84610,84610,84610,0
12071,186962,186962,186962,186962,186962,186962,187508,187508,187508,187508,187508,187508,187508,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,187867,188579,188579,188579,0
12073,84316,84316,84316,84316,84316,84316,84539,84539,84539,84539,84539,84539,84539,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84655,84804,84804,84804,0
12075,10154,10154,10154,10154,10154,10154,10195,10195,10195,10195,10195,10195,10195,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10240,10240,10240,0
12077,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,0
12079,5792,5792,5792,5792,5792,5792,5804,5804,5804,5804,5804,5804,5804,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5823,5823,5823,0
12081,94336,94336,94336,94336,94336,94336,94633,94633,94633,94633,94633,94633,94633,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,94819,95328,95328,95328,0
12083,82669,82669,82669,82669,82669,82669,82909,82909,82909,82909,82909,82909,82909,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83041,83164,83164,83164,0
12085,30693,30693,30693,30693,30693,30693,30090,30090,30090,30090,30090,30090,30090,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30087,30203,30203,30203,1
12086,1169782,1169782,1169782,1169782,1169782,1169782,1171903,1171903,1171903,1171903,1171903,1171903,1171903,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1173564,1176694,1176694,1176694,0
12087,17841,17841,17841,17841,17841,17841,17871,17871,17871,17871,17871,17871,17871,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17979,17979,17979,0
12089,21560,21560,21560,21560,21560,21560,21628,21628,21628,21628,21628,21628,21628,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21683,21683,21683,0
12091,51033,51033,51033,51033,51033,51033,51130,51130,51130,51130,51130,51130,51130,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51304,51304,51304,0
12093,10549,10549,10549,10549,10549,10549,10588,10588,10588,10588,10588,10588,10588,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10608,10608,10608,0
12095,371647,371647,371647,371647,371647,371647,372777,372777,372777,372777,372777,372777,372777,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,373631,375028,375028,375028,0
12097,112194,112194,112194,112194,112194,112194,112508,112508,112508,112508,112508,112508,112508,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,112755,113128,113128,113128,0
12099,362530,362530,362530,362530,362530,362530,363456,363456,363456,363456,363456,363456,363456,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,364171,365396,365396,365396,0
12101,120768,120768,120768,120768,120768,120768,121183,121183,121183,121183,121183,121183,121183,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121462,121807,121807,121807,0
12103,206159,206159,206159,206159,206159,206159,206891,206891,206891,206891,206891,206891,206891,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,207695,208328,208328,208328,0
12105,198368,198368,198368,198368,198368,198368,198831,198831,198831,198831,198831,198831,198831,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199081,199528,199528,199528,0
12107,17439,17439,17439,17439,17439,17439,17497,17497,17497,17497,17497,17497,17497,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17551,17551,17551,0
12113,48104,48104,48104,48104,48104,48104,48204,48204,48204,48204,48204,48204,48204,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48241,48302,48302,48302,0
12115,88296,88296,88296,88296,88296,88296,88637,88637,88637,88637,88637,88637,88637,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,88876,89031,89031,89031,0
12117,102542,102542,102542,102542,102542,102542,102755,102755,102755,102755,102755,102755,102755,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,102911,103188,103188,103188,0
12109,62303,62303,62303,62303,62303,62303,62337,62337,62337,62337,62337,62337,62337,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62270,62310,62310,62310,1
12111,73084,73084,73084,73084,73084,73084,73636,73636,73636,73636,73636,73636,73636,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73759,73954,73954,73954,0
12119,21343,21343,21343,21343,21343,21343,21466,21466,21466,21466,21466,21466,21466,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21550,21641,21641,21641,0
12121,12880,12880,12880,12880,12880,12880,12905,12905,12905,12905,12905,12905,12905,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12910,12924,12924,12924,0
12123,6973,6973,6973,6973,6973,6973,6987,6987,6987,6987,6987,6987,6987,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6998,6998,6998,0
12125,4293,4293,4293,4293,4293,4293,4299,4299,4299,4299,4299,4299,4299,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4310,4310,4310,0
12127,115426,115426,115426,115426,115426,115426,115798,115798,115798,115798,115798,115798,115798,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,115986,116346,116346,116346,0
12129,9874,9874,9874,9874,9874,9874,9897,9897,9897,9897,9897,9897,9897,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9907,9919,9919,9919,0
12131,16425,16425,16425,16425,16425,16425,16442,16442,16442,16442,16442,16442,16442,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456,0
12133,6580,6580,6580,6580,6580,6580,6583,6583,6583,6583,6583,6583,6583,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6602,6602,6602,0
13001,4717,4717,4728,4728,4731,4737,4739,4739,4739,4755,4755,4756,4770,4788,4788,4788,4795,4797,4798,4798,4798,4798,4798,4802,4802,4805,4806,4795,4795,4795,0
13003,2082,2082,2090,2094,2098,2098,2104,2104,2104,2112,2115,2121,2137,2143,2143,2143,2146,2148,2148,2143,2132,2132,2132,2133,2132,2131,2130,2130,2130,2130,0
13005,3495,3495,3503,3507,3511,3515,3520,3520,3520,3528,3537,3544,3559,3570,3570,3570,3577,3575,3575,3576,3577,3577,3577,3525,3439,3405,3403,3406,3406,3406,1
13007,531,531,531,531,531,531,532,532,532,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,0
13009,9475,9475,9477,9476,9480,9480,9481,9481,9481,9488,9490,9491,9496,9498,9498,9498,9497,9499,9500,9500,9503,9503,9503,9507,9510,9511,9509,9510,9510,9510,0
13011,3877,3877,3880,3882,3882,3886,3891,3891,3891,3896,3896,3898,3900,3899,3899,3899,3902,3904,3906,3906,3907,3907,3907,3908,3907,3914,3915,3915,3915,3915,0
13013,21790,21790,21805,21812,21818,21819,21822,21822,21822,21830,21829,21834,21833,21838,21838,21838,21844,21840,21839,21837,21836,21836,21836,21836,21834,21831,21827,21821,21821,21821,0
13015,28752,28752,28786,28805,28841,28863,28883,28883,28883,28917,28943,28956,28975,28989,28989,28989,29010,29025,29031,29041,29047,29047,29047,29064,29069,29074,29087,29115,29115,29115,0
13017,4314,4314,4315,4317,4318,4320,4320,4320,4320,4321,4321,4321,4322,4322,4322,4322,4322,4323,4323,4323,4323,4323,4323,4324,4324,4324,4324,4324,4324,4324,0
13019,4904,4904,4907,4907,4908,4908,4908,4908,4908,4908,4908,4910,4912,4913,4913,4913,4913,4914,4914,4916,4916,4916,4916,4918,4920,4920,4922,4923,4923,4923,0
13021,36660,36660,36682,36698,36706,36716,36744,36744,36744,36757,36763,36775,36792,36802,36802,36802,36818,36822,36838,36869,36900,36900,36900,36930,36952,36972,36994,37010,37010,37010,0
13023,3333,3333,3334,3337,3337,3338,3338,3338,3338,3337,3337,3336,3337,3337,3337,3337,3337,3337,3337,3338,3338,3338,3338,3339,3339,3339,3339,3339,3339,3339,0
13025,4068,4068,4073,4075,4080,4091,4095,4095,4095,4101,4112,4115,4120,4136,4136,4136,4146,4152,4155,4155,4144,4144,4144,4140,4134,4117,4103,4094,4094,4094,0
13027,3400,3400,3401,3402,3402,3404,3406,3406,3406,3406,3406,3408,3408,3411,3411,3411,3413,3414,3414,3414,3414,3414,3414,3414,3415,3416,3416,3416,3416,3416,0
13029,8906,8906,8910,8914,8915,8917,8925,8925,8925,8941,8949,8965,8983,8994,8994,8994,9008,9045,9076,9082,9080,9080,9080,9086,9084,9088,9090,9091,9091,9091,0
13031,15345,15345,15355,15355,15361,15371,15376,15376,15376,15384,15395,15412,15416,15420,15420,15420,15428,15438,15439,15440,15444,15444,15444,15444,15445,15450,15447,15450,15450,15450,0
13033,5271,5271,5272,5274,5275,5276,5277,5277,5277,5278,5279,5279,5279,5280,5280,5280,5282,5283,5283,5287,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,0
13035,6422,6422,6429,6435,6439,6443,6445,6445,6445,6446,6447,6449,6445,6447,6447,6447,6447,6451,6452,6452,6452,6452,6452,6453,6454,6454,6456,6456,6456,6456,0
13037,1355,1355,1360,1365,1364,1362,1362,1362,1362,1362,1363,1363,1363,1360,1360,1360,1359,1356,1354,1355,1357,1357,1357,1360,1360,1359,1359,1359,1359,1359,0
13039,10992,10992,11007,11014,11021,11030,11037,11037,11037,11044,11052,11066,11086,11096,11096,11096,11106,11160,11198,11218,11225,11225,11225,11250,11261,11262,11296,11366,11366,11366,0
13043,2066,2066,2069,2071,2070,2070,2071,2071,2071,2072,2073,2086,2086,2091,2091,2091,2093,2093,2095,2097,2097,2097,2097,2098,2099,2101,2101,2102,2102,2102,0
13045,23642,23642,23655,23658,23663,23668,23669,23669,23669,23674,23677,23681,23684,23685,23685,23685,23689,23688,23691,23696,23698,23698,23698,23700,23704,23707,23706,23706,23706,23706,0
13047,14164,14164,14186,14213,14235,14265,14283,14283,14283,14302,14308,14315,14315,14323,14323,14323,14336,14341,14349,14360,14371,14371,14371,14410,14424,14433,14445,14452,14452,14452,0
13049,2960,2960,2967,2974,2992,3000,2999,2999,2999,3002,3008,3013,3018,3026,3026,3026,3034,3042,3044,3048,3052,3052,3052,3057,3060,3060,3059,3058,3058,3058,0
13051,61380,61380,61416,61435,61455,61486,61511,61511,61511,61580,61621,61744,61873,61963,61963,61963,62018,62385,62885,63082,63101,63101,63101,63315,63338,63367,63394,63406,63406,63406,0
13053,6789,6789,6789,6791,6793,6797,6816,6816,6816,6816,6820,6840,6881,6895,6895,6895,6920,6938,6952,6980,7005,7005,7005,7031,7049,7051,7091,7118,7118,7118,0
13055,6512,6512,6527,6534,6545,6548,6554,6554,6554,6562,6563,6571,6575,6579,6579,6579,6584,6586,6589,6591,6592,6592,6592,6595,6598,6604,6611,6618,6618,6618,0
13057,62873,62873,62920,62945,62945,62970,62989,62989,62989,63002,62984,62969,62973,62993,62993,62993,63006,62998,63002,63006,63020,63020,63020,63036,63044,63048,63059,63072,63072,63072,0
13059,29463,29463,29476,29485,29487,29493,29495,29495,29495,29505,29521,29527,29530,29538,29538,29538,29540,29543,29548,29559,29561,29561,29561,29561,29563,29562,29564,29572,29572,29572,0
13061,516,516,516,516,517,517,517,517,517,517,517,517,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,0
13063,63084,63084,63133,63161,63196,63210,63224,63224,63224,63248,63264,63279,63291,63300,63300,63300,63323,63339,63353,63364,63384,63384,63384,63395,63410,63417,63426,63428,63428,63428,0
13065,2032,2032,2048,2060,2062,2067,2070,2070,2070,2080,2082,2087,2100,2107,2107,2107,2110,2111,2111,2113,2119,2119,2119,2118,2119,2119,2119,2119,2119,2119,0
13067,169370,169370,169538,169609,169681,169739,169817,169817,169817,169953,170022,170087,170156,170217,170217,170217,170288,170331,170391,170454,170614,170614,170614,170701,170735,170791,170810,170863,170863,170863,0
13069,10732,10732,10762,10798,10817,10823,10855,10855,10855,10861,10882,10978,10982,10989,10989,10989,10997,11000,10999,11009,11018,11018,11018,11024,11113,11147,11150,11154,11154,11154,0
13071,11397,11397,11503,11510,11516,11521,11525,11525,11525,11594,11595,11595,11595,11596,11596,11596,11616,11618,11620,11627,11627,11627,11627,11664,11665,11665,11667,11667,11667,11667,0
13073,35330,35330,35359,35392,35407,35413,35455,35455,35455,35490,35502,35524,35546,35569,35569,35569,35600,35638,35666,35745,35764,35764,35764,35770,35777,35781,35815,35826,35826,35826,0
13075,4871,4871,4873,4874,4875,4873,4875,4875,4875,4878,4879,4879,4879,4880,4880,4880,4882,4884,4885,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,0
13077,32720,32720,32739,32755,32760,32765,32775,32775,32775,32791,32792,32800,32810,32817,32817,32817,32821,32822,32826,32829,32831,32831,32831,32835,32838,32845,32850,32855,32855,32855,0
13079,1769,1769,1772,1771,1770,1771,1772,1772,1772,1774,1775,1775,1774,1774,1774,1774,1776,1776,1775,1774,1774,1774,1774,1775,1775,1769,1769,1769,1769,1769,0
13081,4649,4649,4655,4656,4656,4657,4658,4658,4658,4661,4661,4660,4658,4659,4659,4659,4659,4659,4661,4661,4662,4662,4662,4663,4663,4664,4664,4664,4664,4664,0
13083,3119,3119,3124,3134,3146,3148,3154,3154,3154,3159,3175,3177,3188,3191,3191,3191,3199,3205,3206,3206,3209,3209,3209,3216,3218,3220,3225,3227,3227,3227,0
13085,6866,6866,6871,6875,6883,6887,6888,6888,6888,6891,6892,6893,6894,6895,6895,6895,6897,6897,6899,6899,6901,6901,6901,6906,6905,6900,6901,6902,6902,6902,0
13089,144983,144983,145177,145251,145352,145420,145491,145491,145491,145598,145653,145710,145789,145834,145834,145834,145910,145973,146018,146073,146277,146277,146277,146378,146421,146477,146541,146586,146586,146586,0
13087,6887,6887,6908,6934,6982,7019,7050,7050,7050,7075,7138,7189,7193,7198,7198,7198,7200,7200,7201,7201,7206,7206,7206,7206,7209,7209,7210,7211,7211,7211,0
13091,5223,5223,5223,5223,5222,5221,5222,5222,5222,5225,5226,5226,5228,5229,5229,5229,5231,5231,5232,5234,5234,5234,5234,5233,5233,5233,5234,5234,5234,5234,0
13093,2368,2368,2369,2369,2369,2369,2369,2369,2369,2370,2370,2370,2370,2370,2370,2370,2369,2369,2369,2369,2371,2371,2371,2371,2372,2372,2372,2372,2372,2372,0
13095,19409,19409,19417,19422,19429,19430,19434,19434,19434,19450,19455,19459,19463,19468,19468,19468,19474,19477,19484,19487,19488,19488,19488,19495,19496,19502,19503,19503,19503,19503,0
13097,34570,34570,34605,34617,34624,34627,34633,34633,34633,34657,34663,34669,34673,34676,34676,34676,34684,34692,34697,34705,34710,34710,34710,34712,34712,34713,34718,34724,34724,34724,0
13099,2736,2736,2736,2738,2740,2740,2741,2741,2741,2744,2744,2744,2744,2745,2745,2745,2747,2747,2747,2748,2748,2748,2748,2748,2748,2748,2747,2747,2747,2747,0
13101,930,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,934,934,934,934,934,934,0
13103,12878,12878,12880,12889,12894,12897,12901,12901,12901,12916,12920,12943,12953,12957,12957,12957,12975,13009,13074,13085,13087,13087,13087,13103,13107,13114,13116,13120,13120,13120,0
13105,4535,4535,4535,4542,4542,4543,4545,4545,4545,4546,4547,4546,4545,4545,4545,4545,4546,4545,4543,4542,4542,4542,4542,4543,4544,4553,4553,4553,4553,4553,0
13107,5854,5854,5864,5864,5864,5866,5870,5870,5870,5871,5874,5876,5880,5881,5881,5881,5884,5884,5885,5886,5887,5887,5887,5887,5890,5890,5892,5890,5890,5890,0
13109,2300,2300,2308,2312,2313,2314,2318,2318,2318,2322,2333,2336,2336,2342,2342,2342,2351,2352,2354,2355,2356,2356,2356,2356,2356,2357,2357,2356,2356,2356,0
13111,5083,5083,5089,5097,5094,5097,5100,5100,5100,5109,5109,5106,5100,5101,5101,5101,5102,5102,5105,5105,5105,5105,5105,5109,5111,5109,5109,5109,5109,5109,0
13113,22018,22018,22044,22060,22070,22076,22080,22080,22080,22094,22100,22103,22107,22108,22108,22108,22124,22128,22129,22132,22141,22141,22141,22151,22156,22158,22183,22195,22195,22195,0
13115,26941,26941,26973,26983,27017,27032,27054,27054,27054,27082,27089,27098,27103,27108,27108,27108,27127,27136,27141,27149,27153,27153,27153,27167,27174,27188,27199,27198,27198,27198,0
13117,54474,54474,54633,54751,54829,54880,54942,54942,54942,54951,54996,55058,55094,55133,55133,55133,55162,55190,55180,55175,55169,55169,55169,55229,55233,55221,55219,55217,55217,55217,0
13119,5378,5378,5380,5383,5385,5386,5387,5387,5387,5388,5388,5388,5389,5388,5388,5388,5390,5390,5387,5387,5390,5390,5390,5390,5392,5392,5394,5394,5394,5394,0
13121,212415,212415,212661,212727,212842,212923,212991,212991,212991,213172,213193,213253,213328,213411,213411,213411,213519,213584,213658,213717,213908,213908,213908,214057,214099,214171,214222,214323,214323,214323,0
13123,6830,6830,6863,6869,6873,6874,6875,6875,6875,6883,6886,6891,6891,6892,6892,6892,6894,6891,6891,6893,6896,6896,6896,6902,6908,6912,6912,6913,6913,6913,0
13125,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,0
13127,22751,22751,22807,22823,22835,22862,22896,22896,22896,22906,22931,22936,22967,22982,22982,22982,23039,23074,23116,23126,23130,23130,23130,23152,23152,23158,23161,23167,23167,23167,0
13129,15617,15617,15652,15668,15700,15716,15750,15750,15750,15831,15860,15900,15936,15972,15972,15972,16001,16055,16080,16105,16134,16134,16134,16151,16165,16178,16196,16216,16216,16216,0
13131,5716,5716,5724,5726,5730,5734,5735,5735,5735,5739,5740,5751,5760,5760,5760,5760,5763,5765,5765,5769,5769,5769,5769,5774,5774,5777,5776,5775,5775,5775,0
13133,3890,3890,3895,3895,3896,3896,3897,3897,3897,3898,3898,3899,3899,3901,3901,3901,3903,3903,3903,3906,3906,3906,3906,3912,3913,3913,3914,3916,3916,3916,0
13135,204946,204946,205103,205174,205268,205315,205415,205415,205415,205582,205621,205659,205695,205721,205721,205721,205825,205846,205904,205950,206015,206015,206015,206088,206139,206174,206225,206256,206256,206256,0
13137,10090,10090,10098,10100,10108,10122,10124,10124,10124,10119,10119,10122,10127,10129,10129,10129,10131,10133,10135,10132,10132,10132,10132,10132,10131,10133,10135,10137,10137,10137,0
13139,53270,53270,53324,53333,53330,53341,53349,53349,53349,53426,53427,53426,53436,53431,53431,53431,53498,53508,53518,53517,53516,53516,53516,53559,53557,53556,53555,53549,53549,53549,0
13141,1562,1562,1562,1565,1565,1565,1566,1566,1566,1571,1571,1572,1573,1574,1574,1574,1573,1572,1572,1573,1574,1574,1574,1575,1575,1575,1575,1576,1576,1576,0
13143,5405,5405,5410,5410,5412,5415,5416,5416,5416,5418,5418,5420,5420,5420,5420,5420,5420,5420,5420,5421,5421,5421,5421,5422,5423,5425,5425,5425,5425,5425,0
13145,6017,6017,6021,6024,6025,6030,6030,6030,6030,6031,6031,6033,6035,6038,6038,6038,6040,6043,6044,6045,6045,6045,6045,6047,6048,6049,6050,6051,6051,6051,0
13147,4822,4822,4824,4827,4827,4833,4863,4863,4863,4866,4866,4869,4870,4870,4870,4870,4872,4873,4876,4877,4878,4878,4878,4879,4879,4880,4880,4881,4881,4881,0
13149,2166,2166,2166,2167,2167,2167,2167,2167,2167,2166,2166,2167,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2169,2169,2169,2169,2169,2169,2169,0
13151,57203,57203,57250,57308,57334,57367,57387,57387,57387,57413,57428,57455,57468,57484,57484,57484,57506,57531,57543,57553,57568,57568,57568,57587,57597,57600,57608,57616,57616,57616,0
13153,39086,39086,39100,39119,39133,39148,39158,39158,39158,39175,39191,39199,39206,39208,39208,39208,39219,39219,39226,39233,39240,39240,39240,39236,39253,39261,39267,39273,39273,39273,0
13155,1877,1877,1886,1887,1887,1888,1889,1889,1889,1888,1889,1889,1891,1891,1891,1891,1892,1892,1892,1892,1894,1894,1894,1894,1900,1900,1899,1899,1899,1899,0
13157,21151,21151,21166,21173,21188,21188,21189,21189,21189,21199,21200,21207,21205,21207,21207,21207,21208,21212,21203,21203,21203,21203,21203,21209,21211,21202,21197,21198,21198,21198,0
13159,3103,3103,3104,3105,3106,3109,3111,3111,3111,3114,3115,3115,3114,3114,3114,3114,3115,3115,3115,3118,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,0
