fips,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,cases.2023-03-13,cases.2023-03-14,cases.2023-03-15,cases.2023-03-16,cases.2023-03-17,cases.2023-03-18,cases.2023-03-19,cases.2023-03-20,cases.2023-03-21,cases.2023-03-22,cases.2023-03-23,d20
13095,24445,24445,24445,24445,24445,24445,24445,24467,24467,24467,24467,24467,24467,24467,24519,24519,24519,24519,24519,24519,24519,24581,24581,24581,24581,24581,24581,24581,24655,24655,0
13097,43425,43425,43425,43425,43425,43425,43425,43475,43475,43475,43475,43475,43475,43475,43520,43520,43520,43520,43520,43520,43520,43566,43566,43566,43566,43566,43566,43566,43605,43605,0
13099,3151,3151,3151,3151,3151,3151,3151,3155,3155,3155,3155,3155,3155,3155,3156,3156,3156,3156,3156,3156,3156,3155,3155,3155,3155,3155,3155,3155,3156,3156,0
13101,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1057,1057,1057,1057,1057,1057,1057,1057,1057,0
13103,16399,16399,16399,16399,16399,16399,16399,16420,16420,16420,16420,16420,16420,16420,16442,16442,16442,16442,16442,16442,16442,16458,16458,16458,16458,16458,16458,16458,16467,16467,0
13105,5339,5339,5339,5339,5339,5339,5339,5350,5350,5350,5350,5350,5350,5350,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5347,5347,0
13107,6792,6792,6792,6792,6792,6792,6792,6793,6793,6793,6793,6793,6793,6793,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6801,6801,0
13109,2864,2864,2864,2864,2864,2864,2864,2854,2854,2854,2854,2854,2854,2854,2848,2848,2848,2848,2848,2848,2848,2849,2849,2849,2849,2849,2849,2849,2852,2852,0
13111,5780,5780,5780,5780,5780,5780,5780,5793,5793,5793,5793,5793,5793,5793,5794,5794,5794,5794,5794,5794,5794,5798,5798,5798,5798,5798,5798,5798,5806,5806,0
13113,29570,29570,29570,29570,29570,29570,29570,29611,29611,29611,29611,29611,29611,29611,29667,29667,29667,29667,29667,29667,29667,29728,29728,29728,29728,29728,29728,29728,29772,29772,0
13115,32165,32165,32165,32165,32165,32165,32165,32243,32243,32243,32243,32243,32243,32243,32284,32284,32284,32284,32284,32284,32284,32316,32316,32316,32316,32316,32316,32316,32338,32338,0
13117,67972,67972,67972,67972,67972,67972,67972,68065,68065,68065,68065,68065,68065,68065,68107,68107,68107,68107,68107,68107,68107,68153,68153,68153,68153,68153,68153,68153,68242,68242,0
13119,6237,6237,6237,6237,6237,6237,6237,6243,6243,6243,6243,6243,6243,6243,6250,6250,6250,6250,6250,6250,6250,6261,6261,6261,6261,6261,6261,6261,6267,6267,0
13121,276225,276225,276225,276225,276225,276225,276225,276564,276564,276564,276564,276564,276564,276564,276851,276851,276851,276851,276851,276851,276851,277252,277252,277252,277252,277252,277252,277252,277539,277539,0
13123,8258,8258,8258,8258,8258,8258,8258,8281,8281,8281,8281,8281,8281,8281,8298,8298,8298,8298,8298,8298,8298,8316,8316,8316,8316,8316,8316,8316,8340,8340,0
13125,727,727,727,727,727,727,727,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,0
13127,27236,27236,27236,27236,27236,27236,27236,27276,27276,27276,27276,27276,27276,27276,27297,27297,27297,27297,27297,27297,27297,27326,27326,27326,27326,27326,27326,27326,27344,27344,0
13129,19865,19865,19865,19865,19865,19865,19865,19886,19886,19886,19886,19886,19886,19886,19901,19901,19901,19901,19901,19901,19901,19910,19910,19910,19910,19910,19910,19910,19917,19917,0
13131,6888,6888,6888,6888,6888,6888,6888,6892,6892,6892,6892,6892,6892,6892,6885,6885,6885,6885,6885,6885,6885,6884,6884,6884,6884,6884,6884,6884,6884,6884,0
13133,4755,4755,4755,4755,4755,4755,4755,4759,4759,4759,4759,4759,4759,4759,4767,4767,4767,4767,4767,4767,4767,4770,4770,4770,4770,4770,4770,4770,4773,4773,0
13135,256987,256987,256987,256987,256987,256987,256987,257328,257328,257328,257328,257328,257328,257328,257613,257613,257613,257613,257613,257613,257613,258019,258019,258019,258019,258019,258019,258019,258304,258304,0
13137,11605,11605,11605,11605,11605,11605,11605,11612,11612,11612,11612,11612,11612,11612,11615,11615,11615,11615,11615,11615,11615,11632,11632,11632,11632,11632,11632,11632,11631,11631,0
13139,64518,64518,64518,64518,64518,64518,64518,64574,64574,64574,64574,64574,64574,64574,64694,64694,64694,64694,64694,64694,64694,64784,64784,64784,64784,64784,64784,64784,64835,64835,0
13141,1950,1950,1950,1950,1950,1950,1950,1949,1949,1949,1949,1949,1949,1949,1952,1952,1952,1952,1952,1952,1952,1954,1954,1954,1954,1954,1954,1954,1955,1955,0
13143,6319,6319,6319,6319,6319,6319,6319,6329,6329,6329,6329,6329,6329,6329,6336,6336,6336,6336,6336,6336,6336,6341,6341,6341,6341,6341,6341,6341,6346,6346,0
13145,7112,7112,7112,7112,7112,7112,7112,7119,7119,7119,7119,7119,7119,7119,7126,7126,7126,7126,7126,7126,7126,7133,7133,7133,7133,7133,7133,7133,7136,7136,0
13147,5647,5647,5647,5647,5647,5647,5647,5652,5652,5652,5652,5652,5652,5652,5658,5658,5658,5658,5658,5658,5658,5661,5661,5661,5661,5661,5661,5661,5669,5669,0
13149,2585,2585,2585,2585,2585,2585,2585,2590,2590,2590,2590,2590,2590,2590,2593,2593,2593,2593,2593,2593,2593,2594,2594,2594,2594,2594,2594,2594,2594,2594,0
13151,71891,71891,71891,71891,71891,71891,71891,72002,72002,72002,72002,72002,72002,72002,72100,72100,72100,72100,72100,72100,72100,72176,72176,72176,72176,72176,72176,72176,72242,72242,0
13153,49351,49351,49351,49351,49351,49351,49351,49430,49430,49430,49430,49430,49430,49430,49451,49451,49451,49451,49451,49451,49451,49507,49507,49507,49507,49507,49507,49507,49597,49597,0
13155,2231,2231,2231,2231,2231,2231,2231,2240,2240,2240,2240,2240,2240,2240,2245,2245,2245,2245,2245,2245,2245,2248,2248,2248,2248,2248,2248,2248,2250,2250,0
13157,24960,24960,24960,24960,24960,24960,24960,24986,24986,24986,24986,24986,24986,24986,25030,25030,25030,25030,25030,25030,25030,25043,25043,25043,25043,25043,25043,25043,25060,25060,0
13159,3764,3764,3764,3764,3764,3764,3764,3772,3772,3772,3772,3772,3772,3772,3797,3797,3797,3797,3797,3797,3797,3799,3799,3799,3799,3799,3799,3799,3804,3804,0
13161,4372,4372,4372,4372,4372,4372,4372,4368,4368,4368,4368,4368,4368,4368,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4361,4361,0
13163,4251,4251,4251,4251,4251,4251,4251,4253,4253,4253,4253,4253,4253,4253,4257,4257,4257,4257,4257,4257,4257,4262,4262,4262,4262,4262,4262,4262,4264,4264,0
13165,1779,1779,1779,1779,1779,1779,1779,1796,1796,1796,1796,1796,1796,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,0
13167,2647,2647,2647,2647,2647,2647,2647,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2653,2653,2653,2653,2653,2653,2653,2653,2653,0
13169,6033,6033,6033,6033,6033,6033,6033,6036,6036,6036,6036,6036,6036,6036,6042,6042,6042,6042,6042,6042,6042,6045,6045,6045,6045,6045,6045,6045,6057,6057,0
13171,5839,5839,5839,5839,5839,5839,5839,5845,5845,5845,5845,5845,5845,5845,5852,5852,5852,5852,5852,5852,5852,5858,5858,5858,5858,5858,5858,5858,5862,5862,0
13173,2697,2697,2697,2697,2697,2697,2697,2700,2700,2700,2700,2700,2700,2700,2702,2702,2702,2702,2702,2702,2702,2704,2704,2704,2704,2704,2704,2704,2704,2704,0
13175,16428,16428,16428,16428,16428,16428,16428,16458,16458,16458,16458,16458,16458,16458,16473,16473,16473,16473,16473,16473,16473,16481,16481,16481,16481,16481,16481,16481,16493,16493,0
13177,8799,8799,8799,8799,8799,8799,8799,8801,8801,8801,8801,8801,8801,8801,8793,8793,8793,8793,8793,8793,8793,8761,8761,8761,8761,8761,8761,8761,8730,8730,1
13179,15772,15772,15772,15772,15772,15772,15772,15793,15793,15793,15793,15793,15793,15793,15818,15818,15818,15818,15818,15818,15818,15832,15832,15832,15832,15832,15832,15832,15895,15895,0
13181,1840,1840,1840,1840,1840,1840,1840,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1843,1843,1843,1843,1843,1843,1843,1844,1844,0
13183,3488,3488,3488,3488,3488,3488,3488,3489,3489,3489,3489,3489,3489,3489,3490,3490,3490,3490,3490,3490,3490,3491,3491,3491,3491,3491,3491,3491,3501,3501,0
13185,36911,36911,36911,36911,36911,36911,36911,36980,36980,36980,36980,36980,36980,36980,37013,37013,37013,37013,37013,37013,37013,37057,37057,37057,37057,37057,37057,37057,37092,37092,0
13187,9004,9004,9004,9004,9004,9004,9004,9017,9017,9017,9017,9017,9017,9017,9026,9026,9026,9026,9026,9026,9026,9054,9054,9054,9054,9054,9054,9054,9056,9056,0
13193,2735,2735,2735,2735,2735,2735,2735,2740,2740,2740,2740,2740,2740,2740,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2743,2743,2743,2743,0
13195,8024,8024,8024,8024,8024,8024,8024,8035,8035,8035,8035,8035,8035,8035,8041,8041,8041,8041,8041,8041,8041,8039,8039,8039,8039,8039,8039,8039,8046,8046,0
13197,1869,1869,1869,1869,1869,1869,1869,1871,1871,1871,1871,1871,1871,1871,1874,1874,1874,1874,1874,1874,1874,1877,1877,1877,1877,1877,1877,1877,1879,1879,0
13189,6171,6171,6171,6171,6171,6171,6171,6175,6175,6175,6175,6175,6175,6175,6177,6177,6177,6177,6177,6177,6177,6180,6180,6180,6180,6180,6180,6180,6181,6181,0
13191,2858,2858,2858,2858,2858,2858,2858,2866,2866,2866,2866,2866,2866,2866,2869,2869,2869,2869,2869,2869,2869,2871,2871,2871,2871,2871,2871,2871,2877,2877,0
13199,5571,5571,5571,5571,5571,5571,5571,5582,5582,5582,5582,5582,5582,5582,5593,5593,5593,5593,5593,5593,5593,5602,5602,5602,5602,5602,5602,5602,5605,5605,0
13201,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2047,2047,2047,2047,2047,2047,2047,2053,2053,0
13205,6315,6315,6315,6315,6315,6315,6315,6322,6322,6322,6322,6322,6322,6322,6338,6338,6338,6338,6338,6338,6338,6336,6336,6336,6336,6336,6336,6336,6337,6337,0
13207,7061,7061,7061,7061,7061,7061,7061,7067,7067,7067,7067,7067,7067,7067,7076,7076,7076,7076,7076,7076,7076,7079,7079,7079,7079,7079,7079,7079,7087,7087,0
13209,2332,2332,2332,2332,2332,2332,2332,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2334,2334,2334,2334,2334,2334,2334,2338,2338,0
13211,5637,5637,5637,5637,5637,5637,5637,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5643,5643,5643,5643,5643,5643,5643,5645,5645,0
13213,13527,13527,13527,13527,13527,13527,13527,13540,13540,13540,13540,13540,13540,13540,13552,13552,13552,13552,13552,13552,13552,13561,13561,13561,13561,13561,13561,13561,13572,13572,0
13215,45839,45839,45839,45839,45839,45839,45839,45937,45937,45937,45937,45937,45937,45937,46008,46008,46008,46008,46008,46008,46008,46113,46113,46113,46113,46113,46113,46113,46174,46174,0
13217,30693,30693,30693,30693,30693,30693,30693,30748,30748,30748,30748,30748,30748,30748,30809,30809,30809,30809,30809,30809,30809,30836,30836,30836,30836,30836,30836,30836,30872,30872,0
13219,10547,10547,10547,10547,10547,10547,10547,10558,10558,10558,10558,10558,10558,10558,10571,10571,10571,10571,10571,10571,10571,10575,10575,10575,10575,10575,10575,10575,10583,10583,0
13221,3758,3758,3758,3758,3758,3758,3758,3763,3763,3763,3763,3763,3763,3763,3764,3764,3764,3764,3764,3764,3764,3768,3768,3768,3768,3768,3768,3768,3774,3774,0
13223,46665,46665,46665,46665,46665,46665,46665,46716,46716,46716,46716,46716,46716,46716,46762,46762,46762,46762,46762,46762,46762,46819,46819,46819,46819,46819,46819,46819,46867,46867,0
13225,7915,7915,7915,7915,7915,7915,7915,7925,7925,7925,7925,7925,7925,7925,7929,7929,7929,7929,7929,7929,7929,7950,7950,7950,7950,7950,7950,7950,7959,7959,0
13227,10117,10117,10117,10117,10117,10117,10117,10148,10148,10148,10148,10148,10148,10148,10161,10161,10161,10161,10161,10161,10161,10169,10169,10169,10169,10169,10169,10169,10175,10175,0
13229,6445,6445,6445,6445,6445,6445,6445,6444,6444,6444,6444,6444,6444,6444,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6439,6439,0
13231,6488,6488,6488,6488,6488,6488,6488,6506,6506,6506,6506,6506,6506,6506,6509,6509,6509,6509,6509,6509,6509,6512,6512,6512,6512,6512,6512,6512,6516,6516,0
13233,13754,13754,13754,13754,13754,13754,13754,13766,13766,13766,13766,13766,13766,13766,13779,13779,13779,13779,13779,13779,13779,13787,13787,13787,13787,13787,13787,13787,13795,13795,0
13235,2698,2698,2698,2698,2698,2698,2698,2702,2702,2702,2702,2702,2702,2702,2706,2706,2706,2706,2706,2706,2706,2708,2708,2708,2708,2708,2708,2708,2711,2711,0
13237,5259,5259,5259,5259,5259,5259,5259,5266,5266,5266,5266,5266,5266,5266,5269,5269,5269,5269,5269,5269,5269,5270,5270,5270,5270,5270,5270,5270,5275,5275,0
13239,551,551,551,551,551,551,551,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,556,556,0
13241,4129,4129,4129,4129,4129,4129,4129,4134,4134,4134,4134,4134,4134,4134,4143,4143,4143,4143,4143,4143,4143,4145,4145,4145,4145,4145,4145,4145,4150,4150,0
13243,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1833,1834,1834,0
13245,60536,60536,60536,60536,60536,60536,60536,60643,60643,60643,60643,60643,60643,60643,60709,60709,60709,60709,60709,60709,60709,60765,60765,60765,60765,60765,60765,60765,60814,60814,0
13247,23708,23708,23708,23708,23708,23708,23708,23732,23732,23732,23732,23732,23732,23732,23766,23766,23766,23766,23766,23766,23766,23798,23798,23798,23798,23798,23798,23798,23835,23835,0
13249,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1419,1419,1419,1419,1419,1419,1419,1422,1422,0
13251,3183,3183,3183,3183,3183,3183,3183,3184,3184,3184,3184,3184,3184,3184,3185,3185,3185,3185,3185,3185,3185,3188,3188,3188,3188,3188,3188,3188,3191,3191,0
13253,2532,2532,2532,2532,2532,2532,2532,2535,2535,2535,2535,2535,2535,2535,2541,2541,2541,2541,2541,2541,2541,2537,2537,2537,2537,2537,2537,2537,2539,2539,0
13255,19296,19296,19296,19296,19296,19296,19296,19312,19312,19312,19312,19312,19312,19312,19322,19322,19322,19322,19322,19322,19322,19344,19344,19344,19344,19344,19344,19344,19364,19364,0
13257,7323,7323,7323,7323,7323,7323,7323,7325,7325,7325,7325,7325,7325,7325,7334,7334,7334,7334,7334,7334,7334,7350,7350,7350,7350,7350,7350,7350,7355,7355,0
13259,3284,3284,3284,3284,3284,3284,3284,3286,3286,3286,3286,3286,3286,3286,3290,3290,3290,3290,3290,3290,3290,3292,3292,3292,3292,3292,3292,3292,3295,3295,0
13261,8724,8724,8724,8724,8724,8724,8724,8737,8737,8737,8737,8737,8737,8737,8751,8751,8751,8751,8751,8751,8751,8763,8763,8763,8763,8763,8763,8763,8773,8773,0
13263,1376,1376,1376,1376,1376,1376,1376,1380,1380,1380,1380,1380,1380,1380,1383,1383,1383,1383,1383,1383,1383,1389,1389,1389,1389,1389,1389,1389,1389,1389,0
13265,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,0
13267,5753,5753,5753,5753,5753,5753,5753,5746,5746,5746,5746,5746,5746,5746,5738,5738,5738,5738,5738,5738,5738,5740,5740,5740,5740,5740,5740,5740,5740,5740,0
13269,2436,2436,2436,2436,2436,2436,2436,2440,2440,2440,2440,2440,2440,2440,2443,2443,2443,2443,2443,2443,2443,2445,2445,2445,2445,2445,2445,2445,2449,2449,0
13271,3529,3529,3529,3529,3529,3529,3529,3540,3540,3540,3540,3540,3540,3540,3543,3543,3543,3543,3543,3543,3543,3549,3549,3549,3549,3549,3549,3549,3549,3549,0
13273,2552,2552,2552,2552,2552,2552,2552,2553,2553,2553,2553,2553,2553,2553,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2555,2555,0
13275,14055,14055,14055,14055,14055,14055,14055,14074,14074,14074,14074,14074,14074,14074,14104,14104,14104,14104,14104,14104,14104,14113,14113,14113,14113,14113,14113,14113,14129,14129,0
13277,13825,13825,13825,13825,13825,13825,13825,13842,13842,13842,13842,13842,13842,13842,13859,13859,13859,13859,13859,13859,13859,13871,13871,13871,13871,13871,13871,13871,13887,13887,0
13279,8031,8031,8031,8031,8031,8031,8031,8026,8026,8026,8026,8026,8026,8026,8017,8017,8017,8017,8017,8017,8017,8022,8022,8022,8022,8022,8022,8022,8023,8023,0
13281,3088,3088,3088,3088,3088,3088,3088,3093,3093,3093,3093,3093,3093,3093,3099,3099,3099,3099,3099,3099,3099,3102,3102,3102,3102,3102,3102,3102,3104,3104,0
13283,1883,1883,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884,1884,1884,1885,1885,1885,1885,1885,1885,1885,1887,1887,1887,1887,1887,1887,1887,1888,1888,0
13285,18742,18742,18742,18742,18742,18742,18742,18781,18781,18781,18781,18781,18781,18781,18807,18807,18807,18807,18807,18807,18807,18820,18820,18820,18820,18820,18820,18820,18834,18834,0
13287,3184,3184,3184,3184,3184,3184,3184,3192,3192,3192,3192,3192,3192,3192,3194,3194,3194,3194,3194,3194,3194,3197,3197,3197,3197,3197,3197,3197,3203,3203,0
13289,1846,1846,1846,1846,1846,1846,1846,1848,1848,1848,1848,1848,1848,1848,1850,1850,1850,1850,1850,1850,1850,1853,1853,1853,1853,1853,1853,1853,1859,1859,0
13291,6148,6148,6148,6148,6148,6148,6148,6153,6153,6153,6153,6153,6153,6153,6155,6155,6155,6155,6155,6155,6155,6160,6160,6160,6160,6160,6160,6160,6176,6176,0
13293,9624,9624,9624,9624,9624,9624,9624,9642,9642,9642,9642,9642,9642,9642,9650,9650,9650,9650,9650,9650,9650,9659,9659,9659,9659,9659,9659,9659,9672,9672,0
13295,20070,20070,20070,20070,20070,20070,20070,20100,20100,20100,20100,20100,20100,20100,20131,20131,20131,20131,20131,20131,20131,20143,20143,20143,20143,20143,20143,20143,20158,20158,0
13297,26672,26672,26672,26672,26672,26672,26672,26702,26702,26702,26702,26702,26702,26702,26728,26728,26728,26728,26728,26728,26728,26745,26745,26745,26745,26745,26745,26745,26771,26771,0
13299,11392,11392,11392,11392,11392,11392,11392,11388,11388,11388,11388,11388,11388,11388,11374,11374,11374,11374,11374,11374,11374,11377,11377,11377,11377,11377,11377,11377,11371,11371,0
13301,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1296,1296,0
13303,5135,5135,5135,5135,5135,5135,5135,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5145,5145,5145,5145,5145,5145,5145,5150,5150,0
13305,8874,8874,8874,8874,8874,8874,8874,8877,8877,8877,8877,8877,8877,8877,8878,8878,8878,8878,8878,8878,8878,8893,8893,8893,8893,8893,8893,8893,8893,8893,0
13307,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,0
13309,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1595,1595,0
13311,8338,8338,8338,8338,8338,8338,8338,8339,8339,8339,8339,8339,8339,8339,8390,8390,8390,8390,8390,8390,8390,8432,8432,8432,8432,8432,8432,8432,8484,8484,0
13313,39194,39194,39194,39194,39194,39194,39194,39252,39252,39252,39252,39252,39252,39252,39291,39291,39291,39291,39291,39291,39291,39332,39332,39332,39332,39332,39332,39332,39350,39350,0
13315,2418,2418,2418,2418,2418,2418,2418,2421,2421,2421,2421,2421,2421,2421,2423,2423,2423,2423,2423,2423,2423,2424,2424,2424,2424,2424,2424,2424,2425,2425,0
13317,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2629,2629,2629,2629,2629,2629,2629,2630,2630,2630,2630,2630,2630,2630,2629,2629,0
13319,2673,2673,2673,2673,2673,2673,2673,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2673,2673,2673,2673,2673,2673,2673,2675,2675,0
13321,5570,5570,5570,5570,5570,5570,5570,5577,5577,5577,5577,5577,5577,5577,5578,5578,5578,5578,5578,5578,5578,5573,5573,5573,5573,5573,5573,5573,5554,5554,0
15001,42399,42399,42399,42399,42399,42399,42399,42529,42529,42529,42529,42529,42529,42529,42594,42594,42594,42594,42594,42594,42594,42664,42664,42664,42664,42664,42664,42664,42786,42786,0
15003,263167,263167,263167,263167,263167,263167,263167,263852,263852,263852,263852,263852,263852,263852,264197,264197,264197,264197,264197,264197,264197,264504,264504,264504,264504,264504,264504,264504,264809,264809,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,19063,19063,19063,19063,19063,19063,19063,19117,19117,19117,19117,19117,19117,19117,19155,19155,19155,19155,19155,19155,19155,19186,19186,19186,19186,19186,19186,19186,19215,19215,0
15009,45353,45353,45353,45353,45353,45353,45353,45447,45447,45447,45447,45447,45447,45447,45509,45509,45509,45509,45509,45509,45509,45547,45547,45547,45547,45547,45547,45547,45597,45597,0
16001,159699,159699,159699,159699,159699,159699,159699,160029,160029,160029,160029,160029,160029,160029,160373,160373,160373,160373,160373,160373,160373,160587,160587,160587,160587,160587,160587,160587,160792,160792,0
16003,814,814,814,814,814,814,814,817,817,817,817,817,817,817,819,819,819,819,819,819,819,824,824,824,824,824,824,824,825,825,0
16005,24359,24359,24359,24359,24359,24359,24359,24424,24424,24424,24424,24424,24424,24424,24459,24459,24459,24459,24459,24459,24459,24512,24512,24512,24512,24512,24512,24512,24563,24563,0
16007,1152,1152,1152,1152,1152,1154,1154,1155,1155,1156,1156,1156,1160,1170,1172,1172,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1176,1176,1176,1176,0
16009,2740,2740,2740,2740,2740,2740,2740,2742,2742,2742,2742,2742,2742,2742,2770,2770,2770,2770,2770,2770,2770,2804,2804,2804,2804,2804,2804,2804,2810,2810,0
16011,11135,11139,11145,11145,11145,11157,11165,11180,11182,11189,11189,11189,11201,11208,11217,11217,11226,11226,11226,11232,11235,11241,11249,11251,11251,11251,11257,11264,11268,11273,0
16013,7252,7252,7252,7252,7252,7252,7252,7289,7289,7289,7289,7289,7289,7289,7310,7310,7310,7310,7310,7310,7310,7325,7325,7325,7325,7325,7325,7325,7337,7337,0
16015,1292,1292,1292,1292,1292,1292,1292,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1299,1299,1299,1299,1299,1299,1299,1301,1301,0
16017,10237,10237,10237,10237,10237,10237,10237,10260,10260,10260,10260,10260,10260,10260,10275,10275,10275,10275,10275,10275,10275,10298,10298,10298,10298,10298,10298,10298,10312,10312,0
16019,35375,35375,35375,35375,35375,35375,35375,35515,35515,35515,35515,35515,35515,35515,35614,35614,35614,35614,35614,35614,35614,35683,35683,35683,35683,35683,35683,35683,35755,35755,0
16021,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2416,2416,2416,2416,2416,2416,2416,2424,2424,2424,2424,2424,2424,2424,2426,2426,0
16023,551,551,551,551,551,551,551,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,0
16025,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
16027,70280,70280,70280,70280,70280,70280,70280,70496,70496,70496,70496,70496,70496,70496,70696,70696,70696,70696,70696,70696,70696,70833,70833,70833,70833,70833,70833,70833,70913,70913,0
16029,1667,1667,1667,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,0
16031,5579,5579,5579,5579,5579,5579,5579,5599,5599,5599,5599,5599,5599,5599,5610,5610,5610,5610,5610,5610,5610,5616,5616,5616,5616,5616,5616,5616,5624,5624,0
16033,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,0
16035,2675,2675,2675,2675,2675,2675,2675,2683,2683,2683,2683,2683,2683,2683,2693,2693,2693,2693,2693,2693,2693,2696,2696,2696,2696,2696,2696,2696,2701,2701,0
16037,705,705,705,705,705,705,705,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,0
16039,8995,8995,8995,8995,8995,8995,8995,9042,9042,9042,9042,9042,9042,9042,9096,9096,9096,9096,9096,9096,9096,9141,9141,9141,9141,9141,9141,9141,9165,9165,0
16041,2581,2581,2581,2581,2581,2581,2581,2588,2588,2588,2588,2588,2588,2588,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2597,2597,0
16043,2411,2411,2411,2411,2411,2411,2411,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2416,2416,2416,0
16045,4249,4249,4249,4249,4249,4249,4249,4257,4257,4257,4257,4257,4257,4257,4263,4263,4263,4263,4263,4263,4263,4266,4266,4266,4266,4266,4266,4266,4275,4275,0
16047,3913,3913,3913,3913,3913,3913,3913,3916,3916,3916,3916,3916,3916,3916,3932,3932,3932,3932,3932,3932,3932,3939,3939,3939,3939,3939,3939,3939,3942,3942,0
16049,3596,3600,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3618,3618,3618,3618,3618,3618,3618,3621,3621,3621,3621,3621,3621,3621,3621,0
16051,6822,6822,6822,6822,6822,6822,6822,6836,6836,6836,6836,6836,6836,6836,6853,6853,6853,6853,6853,6853,6853,6871,6871,6871,6871,6871,6871,6871,6876,6876,0
16053,7086,7086,7086,7086,7086,7086,7086,7101,7101,7101,7101,7101,7101,7101,7118,7118,7118,7118,7118,7118,7118,7131,7131,7131,7131,7131,7131,7131,7149,7149,0
16055,47102,47102,47102,47102,47102,47102,47102,47184,47184,47184,47184,47184,47184,47184,47262,47262,47262,47262,47262,47262,47262,47326,47326,47326,47326,47326,47326,47326,47377,47377,0
16057,7680,7687,7687,7687,7687,7687,7687,7710,7710,7710,7710,7710,7710,7710,7725,7725,7725,7725,7725,7725,7725,7733,7733,7733,7733,7733,7733,7733,7738,7738,0
