fips,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,d20
13003,2414,2414,2414,2414,2414,2414,2416,2416,2416,2416,2416,2416,2419,2419,2419,2419,2419,2419,2419,2421,2421,2421,2421,2421,2421,2421,2423,2423,2423,2423,0
13005,4021,4021,4021,4021,4021,4021,4029,4029,4029,4029,4029,4029,4036,4036,4036,4036,4036,4036,4036,4043,4043,4043,4043,4043,4043,4043,4053,4053,4053,4053,0
13007,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,619,619,619,619,619,619,619,621,621,621,621,0
13009,10846,10846,10846,10847,10847,10847,10862,10862,10862,10862,10860,10860,10889,10889,10889,10889,10889,10887,10887,10936,10936,10936,10936,10936,10936,10936,10955,10955,10955,10955,0
13011,4469,4469,4469,4468,4468,4468,4483,4483,4483,4483,4483,4483,4487,4487,4487,4487,4487,4487,4487,4508,4508,4508,4508,4508,4508,4508,4523,4523,4523,4523,0
13013,25019,25019,25019,25020,25020,25020,25106,25106,25106,25106,25107,25107,25213,25213,25213,25213,25213,25213,25213,25327,25327,25327,25327,25327,25327,25327,25440,25440,25440,25440,0
13015,34084,34084,34084,34080,34080,34080,34224,34224,34224,34224,34222,34222,34316,34316,34316,34316,34316,34318,34318,34474,34474,34474,34474,34474,34474,34474,34602,34602,34602,34602,0
13017,4898,4898,4898,4898,4898,4898,4902,4902,4902,4902,4902,4902,4913,4913,4913,4913,4913,4913,4913,4925,4925,4925,4925,4925,4925,4925,4928,4928,4928,4928,0
13019,5632,5632,5632,5632,5632,5632,5644,5644,5644,5644,5644,5644,5657,5657,5657,5657,5657,5657,5657,5662,5662,5662,5662,5662,5662,5662,5697,5697,5697,5697,0
13021,43440,43440,43440,43435,43435,43435,43552,43552,43552,43552,43547,43547,43708,43708,43708,43708,43708,43704,43704,43891,43891,43891,43891,43891,43891,43891,44037,44037,44037,44037,0
13023,3762,3762,3762,3757,3757,3757,3764,3764,3764,3764,3764,3764,3776,3776,3776,3776,3776,3776,3776,3793,3793,3793,3793,3793,3793,3793,3807,3807,3807,3807,0
13025,4597,4597,4597,4597,4597,4597,4605,4605,4605,4605,4605,4605,4609,4609,4609,4609,4609,4609,4609,4617,4617,4617,4617,4617,4617,4617,4621,4621,4621,4621,0
13027,3922,3922,3922,3922,3922,3922,3929,3929,3929,3929,3929,3929,3938,3938,3938,3938,3938,3938,3938,3943,3943,3943,3943,3943,3943,3943,3952,3952,3952,3952,0
13029,10724,10724,10724,10724,10724,10724,10760,10760,10760,10760,10760,10760,10784,10784,10784,10784,10784,10784,10784,10819,10819,10819,10819,10819,10819,10819,10837,10837,10837,10837,0
13031,17412,17412,17412,17413,17413,17413,17454,17454,17454,17454,17455,17455,17473,17473,17473,17473,17473,17473,17473,17509,17509,17509,17509,17509,17509,17509,17552,17552,17552,17552,0
13033,6081,6081,6081,6081,6081,6081,6094,6094,6094,6094,6095,6095,6113,6113,6113,6113,6113,6113,6113,6139,6139,6139,6139,6139,6139,6139,6164,6164,6164,6164,0
13035,7400,7400,7400,7400,7400,7400,7415,7415,7415,7415,7415,7415,7441,7441,7441,7441,7441,7441,7441,7474,7474,7474,7474,7474,7474,7474,7511,7511,7511,7511,0
13037,1530,1530,1530,1530,1530,1530,1531,1531,1531,1531,1531,1531,1530,1530,1530,1530,1530,1530,1530,1538,1538,1538,1538,1538,1538,1538,1544,1544,1544,1544,0
13039,13326,13326,13326,13326,13326,13326,13348,13348,13348,13348,13348,13348,13361,13361,13361,13361,13361,13362,13362,13391,13391,13391,13391,13391,13391,13391,13412,13412,13412,13412,0
13043,2516,2516,2516,2516,2516,2516,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,0
13045,27249,27249,27249,27250,27250,27250,27350,27350,27350,27350,27350,27350,27433,27433,27433,27433,27433,27433,27433,27533,27533,27533,27533,27533,27533,27533,27643,27643,27643,27643,0
13047,16714,16714,16714,16712,16712,16712,16739,16739,16739,16739,16740,16740,16762,16762,16762,16762,16762,16762,16762,16783,16783,16783,16783,16783,16783,16783,16805,16805,16805,16805,0
13049,3361,3361,3361,3361,3361,3361,3369,3369,3369,3369,3369,3369,3377,3377,3377,3377,3377,3377,3377,3416,3416,3416,3416,3416,3416,3416,3426,3426,3426,3426,0
13051,76373,76373,76373,76374,76374,76374,76569,76569,76569,76569,76570,76570,76742,76742,76742,76742,76742,76744,76744,76981,76981,76981,76981,76981,76981,76981,77182,77182,77182,77182,0
13053,7781,7781,7781,7781,7781,7781,7786,7786,7786,7786,7786,7786,7792,7792,7792,7792,7792,7792,7792,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,0
13055,7454,7454,7454,7454,7454,7454,7464,7464,7464,7464,7464,7464,7469,7469,7469,7469,7469,7469,7469,7479,7479,7479,7479,7479,7479,7479,7498,7498,7498,7498,0
13057,73012,73012,73012,73009,73009,73009,73211,73211,73211,73211,73210,73210,73395,73395,73395,73395,73395,73395,73395,73648,73648,73648,73648,73648,73648,73648,73915,73915,73915,73915,0
13059,34060,34060,34060,34060,34060,34060,34133,34133,34133,34133,34133,34133,34229,34229,34229,34229,34229,34229,34229,34323,34323,34323,34323,34323,34323,34323,34477,34477,34477,34477,0
13061,592,592,592,592,592,592,595,595,595,595,595,595,597,597,597,597,597,597,597,600,600,600,600,600,600,600,604,604,604,604,0
13063,74992,74992,74992,74993,74993,74993,75214,75214,75214,75214,75213,75213,75461,75461,75461,75461,75461,75461,75461,75690,75690,75690,75690,75690,75690,75690,75953,75953,75953,75953,0
13065,2398,2398,2398,2398,2398,2398,2405,2405,2405,2405,2405,2405,2407,2407,2407,2407,2407,2407,2407,2411,2411,2411,2411,2411,2411,2411,2412,2412,2412,2412,0
13067,207997,207997,207997,207999,207999,207999,208709,208709,208709,208709,208706,208706,209368,209368,209368,209368,209368,209370,209370,210223,210223,210223,210223,210223,210223,210223,210976,210976,210976,210976,0
13069,11610,11610,11610,11610,11610,11610,11619,11619,11619,11619,11620,11620,11629,11629,11629,11629,11629,11629,11629,11630,11630,11630,11630,11630,11630,11630,11645,11645,11645,11645,0
13071,13276,13276,13276,13275,13275,13275,13288,13288,13288,13288,13288,13288,13310,13310,13310,13310,13310,13309,13309,13342,13342,13342,13342,13342,13342,13342,13385,13385,13385,13385,0
13073,41743,41743,41743,41744,41744,41744,41827,41827,41827,41827,41827,41827,42022,42022,42022,42022,42022,42022,42022,42190,42190,42190,42190,42190,42190,42190,42293,42293,42293,42293,0
13075,5524,5524,5524,5524,5524,5524,5534,5534,5534,5534,5534,5534,5554,5554,5554,5554,5554,5554,5554,5575,5575,5575,5575,5575,5575,5575,5592,5592,5592,5592,0
13077,39315,39315,39315,39314,39314,39314,39461,39461,39461,39461,39461,39461,39621,39621,39621,39621,39621,39621,39621,39845,39845,39845,39845,39845,39845,39845,40051,40051,40051,40051,0
13079,2121,2121,2121,2121,2121,2121,2132,2132,2132,2132,2130,2130,2143,2143,2143,2143,2143,2144,2144,2156,2156,2156,2156,2156,2156,2156,2158,2158,2158,2158,0
13081,5448,5448,5448,5448,5448,5448,5453,5453,5453,5453,5453,5453,5466,5466,5466,5466,5466,5466,5466,5473,5473,5473,5473,5473,5473,5473,5492,5492,5492,5492,0
13083,3870,3870,3870,3868,3868,3868,3878,3878,3878,3878,3879,3879,3884,3884,3884,3884,3884,3885,3885,3897,3897,3897,3897,3897,3897,3897,3902,3902,3902,3902,0
13085,8085,8085,8085,8085,8085,8085,8104,8104,8104,8104,8104,8104,8123,8123,8123,8123,8123,8124,8124,8158,8158,8158,8158,8158,8158,8158,8187,8187,8187,8187,0
13089,184311,184311,184311,184307,184307,184307,185220,185220,185220,185220,185219,185219,186077,186077,186077,186077,186077,186073,186073,186948,186948,186948,186948,186948,186948,186948,187706,187706,187706,187706,0
13087,8272,8272,8272,8272,8272,8272,8285,8285,8285,8285,8285,8285,8294,8294,8294,8294,8294,8294,8294,8332,8332,8332,8332,8332,8332,8332,8369,8369,8369,8369,0
13091,5782,5782,5782,5772,5772,5772,5785,5785,5785,5785,5785,5785,5802,5802,5802,5802,5802,5802,5802,5816,5816,5816,5816,5816,5816,5816,5831,5831,5831,5831,0
13093,2735,2735,2735,2735,2735,2735,2741,2741,2741,2741,2741,2741,2750,2750,2750,2750,2750,2750,2750,2759,2759,2759,2759,2759,2759,2759,2771,2771,2771,2771,0
13095,23273,23273,23273,23269,23269,23269,23306,23306,23306,23306,23307,23307,23344,23344,23344,23344,23344,23345,23345,23397,23397,23397,23397,23397,23397,23397,23523,23523,23523,23523,0
13097,41586,41586,41586,41585,41585,41585,41743,41743,41743,41743,41743,41743,41908,41908,41908,41908,41908,41908,41908,42079,42079,42079,42079,42079,42079,42079,42228,42228,42228,42228,0
13099,3067,3067,3067,3067,3067,3067,3073,3073,3073,3073,3073,3073,3078,3078,3078,3078,3078,3078,3078,3089,3089,3089,3089,3089,3089,3089,3098,3098,3098,3098,0
13101,1035,1035,1035,1035,1035,1035,1038,1038,1038,1038,1038,1038,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,0
13103,15886,15886,15886,15885,15885,15885,15918,15918,15918,15918,15918,15918,15928,15928,15928,15928,15928,15928,15928,15975,15975,15975,15975,15975,15975,15975,16003,16003,16003,16003,0
13105,5115,5115,5115,5114,5114,5114,5122,5122,5122,5122,5122,5122,5139,5139,5139,5139,5139,5140,5140,5179,5179,5179,5179,5179,5179,5179,5200,5200,5200,5200,0
13107,6638,6638,6638,6638,6638,6638,6648,6648,6648,6648,6648,6648,6661,6661,6661,6661,6661,6661,6661,6692,6692,6692,6692,6692,6692,6692,6715,6715,6715,6715,0
13109,2764,2764,2764,2765,2765,2765,2769,2769,2769,2769,2769,2769,2776,2776,2776,2776,2776,2776,2776,2787,2787,2787,2787,2787,2787,2787,2796,2796,2796,2796,0
13111,5657,5657,5657,5657,5657,5657,5664,5664,5664,5664,5664,5664,5672,5672,5672,5672,5672,5673,5673,5682,5682,5682,5682,5682,5682,5682,5690,5690,5690,5690,0
13113,28015,28015,28015,28013,28013,28013,28165,28165,28165,28165,28166,28166,28299,28299,28299,28299,28299,28299,28299,28470,28470,28470,28470,28470,28470,28470,28619,28619,28619,28619,0
13115,31138,31138,31138,31140,31140,31140,31241,31241,31241,31241,31240,31240,31315,31315,31315,31315,31315,31315,31315,31423,31423,31423,31423,31423,31423,31423,31504,31504,31504,31504,0
13117,65438,65438,65438,65438,65438,65438,65652,65652,65652,65652,65651,65651,65842,65842,65842,65842,65842,65850,65850,66136,66136,66136,66136,66136,66136,66136,66406,66406,66406,66406,0
13119,5989,5989,5989,5989,5989,5989,6011,6011,6011,6011,6012,6012,6028,6028,6028,6028,6028,6028,6028,6054,6054,6054,6054,6054,6054,6054,6087,6087,6087,6087,0
13121,265324,265324,265324,265324,265324,265324,266410,266410,266410,266410,266411,266411,267404,267404,267404,267404,267404,267404,267404,268565,268565,268565,268565,268565,268565,268565,269606,269606,269606,269606,0
13123,7958,7958,7958,7958,7958,7958,7970,7970,7970,7970,7967,7967,7991,7991,7991,7991,7991,7992,7992,8044,8044,8044,8044,8044,8044,8044,8086,8086,8086,8086,0
13125,687,687,687,687,687,687,689,689,689,689,689,689,694,694,694,694,694,694,694,700,700,700,700,700,700,700,704,704,704,704,0
13127,26494,26494,26494,26494,26494,26494,26537,26537,26537,26537,26537,26537,26570,26570,26570,26570,26570,26570,26570,26614,26614,26614,26614,26614,26614,26614,26647,26647,26647,26647,0
13129,19296,19296,19296,19295,19295,19295,19338,19338,19338,19338,19338,19338,19371,19371,19371,19371,19371,19373,19373,19440,19440,19440,19440,19440,19440,19440,19502,19502,19502,19502,0
13131,6713,6713,6713,6713,6713,6713,6723,6723,6723,6723,6723,6723,6730,6730,6730,6730,6730,6730,6730,6747,6747,6747,6747,6747,6747,6747,6760,6760,6760,6760,0
13133,4587,4587,4587,4587,4587,4587,4595,4595,4595,4595,4595,4595,4614,4614,4614,4614,4614,4614,4614,4624,4624,4624,4624,4624,4624,4624,4648,4648,4648,4648,0
13135,245445,245445,245445,245444,245444,245444,247073,247073,247073,247073,247074,247074,248632,248632,248632,248632,248632,248635,248635,249741,249741,249741,249741,249741,249741,249741,250748,250748,250748,250748,0
13137,11291,11291,11291,11289,11289,11289,11320,11320,11320,11320,11320,11320,11346,11346,11346,11346,11346,11343,11343,11387,11387,11387,11387,11387,11387,11387,11434,11434,11434,11434,0
13139,61952,61952,61952,61952,61952,61952,62205,62205,62205,62205,62204,62204,62420,62420,62420,62420,62420,62420,62420,62798,62798,62798,62798,62798,62798,62798,63085,63085,63085,63085,0
13141,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1886,1886,1886,1886,1886,1886,1886,1900,1900,1900,1900,1900,1900,1900,1903,1903,1903,1903,0
13143,6115,6115,6115,6115,6115,6115,6128,6128,6128,6128,6128,6128,6142,6142,6142,6142,6142,6143,6143,6166,6166,6166,6166,6166,6166,6166,6179,6179,6179,6179,0
13145,6879,6879,6879,6879,6879,6879,6892,6892,6892,6892,6892,6892,6903,6903,6903,6903,6903,6903,6903,6920,6920,6920,6920,6920,6920,6920,6940,6940,6940,6940,0
13147,5420,5420,5420,5421,5421,5421,5449,5449,5449,5449,5449,5449,5474,5474,5474,5474,5474,5474,5474,5499,5499,5499,5499,5499,5499,5499,5522,5522,5522,5522,0
13149,2491,2491,2491,2491,2491,2491,2499,2499,2499,2499,2499,2499,2504,2504,2504,2504,2504,2504,2504,2512,2512,2512,2512,2512,2512,2512,2519,2519,2519,2519,0
13151,68671,68671,68671,68671,68671,68671,68941,68941,68941,68941,68941,68941,69199,69199,69199,69199,69199,69200,69200,69547,69547,69547,69547,69547,69547,69547,69852,69852,69852,69852,0
13153,47339,47339,47339,47332,47332,47332,47492,47492,47492,47492,47473,47473,47640,47640,47640,47640,47640,47624,47624,47798,47798,47798,47798,47798,47798,47798,47960,47960,47960,47960,0
13155,2138,2138,2138,2138,2138,2138,2140,2140,2140,2140,2141,2141,2146,2146,2146,2146,2146,2146,2146,2153,2153,2153,2153,2153,2153,2153,2157,2157,2157,2157,0
13157,23814,23814,23814,23813,23813,23813,23908,23908,23908,23908,23909,23909,24002,24002,24002,24002,24002,24002,24002,24127,24127,24127,24127,24127,24127,24127,24254,24254,24254,24254,0
13159,3583,3583,3583,3583,3583,3583,3587,3587,3587,3587,3587,3587,3599,3599,3599,3599,3599,3598,3598,3625,3625,3625,3625,3625,3625,3625,3639,3639,3639,3639,0
13161,4258,4258,4258,4256,4256,4256,4265,4265,4265,4265,4265,4265,4269,4269,4269,4269,4269,4269,4269,4276,4276,4276,4276,4276,4276,4276,4289,4289,4289,4289,0
13163,4095,4095,4095,4095,4095,4095,4103,4103,4103,4103,4103,4103,4119,4119,4119,4119,4119,4118,4118,4143,4143,4143,4143,4143,4143,4143,4175,4175,4175,4175,0
13165,1702,1702,1702,1702,1702,1702,1705,1705,1705,1705,1705,1705,1707,1707,1707,1707,1707,1708,1708,1712,1712,1712,1712,1712,1712,1712,1716,1716,1716,1716,0
13167,2529,2529,2529,2529,2529,2529,2533,2533,2533,2533,2533,2533,2544,2544,2544,2544,2544,2544,2544,2554,2554,2554,2554,2554,2554,2554,2561,2561,2561,2561,0
13169,5820,5820,5820,5820,5820,5820,5826,5826,5826,5826,5825,5825,5864,5864,5864,5864,5864,5864,5864,5897,5897,5897,5897,5897,5897,5897,5912,5912,5912,5912,0
13171,5599,5599,5599,5599,5599,5599,5612,5612,5612,5612,5612,5612,5627,5627,5627,5627,5627,5627,5627,5634,5634,5634,5634,5634,5634,5634,5665,5665,5665,5665,0
13173,2609,2609,2609,2609,2609,2609,2616,2616,2616,2616,2616,2616,2621,2621,2621,2621,2621,2621,2621,2626,2626,2626,2626,2626,2626,2626,2638,2638,2638,2638,0
13175,15687,15687,15687,15683,15683,15683,15730,15730,15730,15730,15730,15730,15793,15793,15793,15793,15793,15793,15793,15852,15852,15852,15852,15852,15852,15852,15932,15932,15932,15932,0
13177,8485,8485,8485,8482,8482,8482,8497,8497,8497,8497,8497,8497,8511,8511,8511,8511,8511,8511,8511,8532,8532,8532,8532,8532,8532,8532,8589,8589,8589,8589,0
13179,15195,15195,15195,15195,15195,15195,15230,15230,15230,15230,15229,15229,15254,15254,15254,15254,15254,15254,15254,15310,15310,15310,15310,15310,15310,15310,15352,15352,15352,15352,0
13181,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1791,1791,1791,1791,1791,1791,1791,1805,1805,1805,1805,1805,1805,1805,1811,1811,1811,1811,0
13183,3373,3373,3373,3373,3373,3373,3386,3386,3386,3386,3386,3386,3390,3390,3390,3390,3390,3390,3390,3405,3405,3405,3405,3405,3405,3405,3413,3413,3413,3413,0
13185,35642,35642,35642,35642,35642,35642,35721,35721,35721,35721,35721,35721,35797,35797,35797,35797,35797,35798,35798,35895,35895,35895,35895,35895,35895,35895,35986,35986,35986,35986,0
13187,8567,8567,8567,8567,8567,8567,8601,8601,8601,8601,8602,8602,8627,8627,8627,8627,8627,8627,8627,8678,8678,8678,8678,8678,8678,8678,8731,8731,8731,8731,0
13193,2585,2585,2585,2585,2585,2585,2591,2591,2591,2591,2591,2591,2601,2601,2601,2601,2601,2601,2601,2610,2610,2610,2610,2610,2610,2610,2619,2619,2619,2619,0
13195,7726,7726,7726,7726,7726,7726,7745,7745,7745,7745,7745,7745,7775,7775,7775,7775,7775,7775,7775,7808,7808,7808,7808,7808,7808,7808,7837,7837,7837,7837,0
13197,1799,1799,1799,1799,1799,1799,1806,1806,1806,1806,1806,1806,1811,1811,1811,1811,1811,1810,1810,1813,1813,1813,1813,1813,1813,1813,1819,1819,1819,1819,0
13189,5958,5958,5958,5958,5958,5958,5982,5982,5982,5982,5982,5982,6011,6011,6011,6011,6011,6011,6011,6044,6044,6044,6044,6044,6044,6044,6057,6057,6057,6057,0
13191,2765,2765,2765,2765,2765,2765,2768,2768,2768,2768,2768,2768,2774,2774,2774,2774,2774,2774,2774,2781,2781,2781,2781,2781,2781,2781,2786,2786,2786,2786,0
13199,5308,5308,5308,5308,5308,5308,5328,5328,5328,5328,5328,5328,5355,5355,5355,5355,5355,5355,5355,5369,5369,5369,5369,5369,5369,5369,5391,5391,5391,5391,0
13201,1967,1967,1967,1968,1968,1968,1976,1976,1976,1976,1976,1976,1974,1974,1974,1974,1974,1974,1974,1983,1983,1983,1983,1983,1983,1983,1989,1989,1989,1989,0
13205,6096,6096,6096,6096,6096,6096,6107,6107,6107,6107,6107,6107,6118,6118,6118,6118,6118,6118,6118,6132,6132,6132,6132,6132,6132,6132,6149,6149,6149,6149,0
13207,6744,6744,6744,6743,6743,6743,6765,6765,6765,6765,6764,6764,6797,6797,6797,6797,6797,6797,6797,6822,6822,6822,6822,6822,6822,6822,6855,6855,6855,6855,0
13209,2260,2260,2260,2259,2259,2259,2265,2265,2265,2265,2265,2265,2272,2272,2272,2272,2272,2272,2272,2274,2274,2274,2274,2274,2274,2274,2284,2284,2284,2284,0
13211,5413,5413,5413,5413,5413,5413,5429,5429,5429,5429,5429,5429,5443,5443,5443,5443,5443,5443,5443,5457,5457,5457,5457,5457,5457,5457,5497,5497,5497,5497,0
13213,13114,13114,13114,13113,13113,13113,13114,13114,13114,13114,13113,13113,13154,13154,13154,13154,13154,13154,13154,13210,13210,13210,13210,13210,13210,13210,13253,13253,13253,13253,0
13215,44004,44004,44004,44004,44004,44004,44106,44106,44106,44106,44106,44106,44234,44234,44234,44234,44234,44234,44234,44394,44394,44394,44394,44394,44394,44394,44540,44540,44540,44540,0
13217,29165,29165,29165,29165,29165,29165,29304,29304,29304,29304,29304,29304,29435,29435,29435,29435,29435,29435,29435,29617,29617,29617,29617,29617,29617,29617,29754,29754,29754,29754,0
13219,10127,10127,10127,10127,10127,10127,10163,10163,10163,10163,10163,10163,10183,10183,10183,10183,10183,10183,10183,10219,10219,10219,10219,10219,10219,10219,10288,10288,10288,10288,0
13221,3653,3653,3653,3653,3653,3653,3665,3665,3665,3665,3665,3665,3671,3671,3671,3671,3671,3671,3671,3685,3685,3685,3685,3685,3685,3685,3698,3698,3698,3698,0
13223,44767,44767,44767,44767,44767,44767,44934,44934,44934,44934,44933,44933,45055,45055,45055,45055,45055,45056,45056,45236,45236,45236,45236,45236,45236,45236,45401,45401,45401,45401,0
13225,7587,7587,7587,7587,7587,7587,7608,7608,7608,7608,7602,7602,7628,7628,7628,7628,7628,7625,7625,7644,7644,7644,7644,7644,7644,7644,7664,7664,7664,7664,0
13227,9701,9701,9701,9701,9701,9701,9725,9725,9725,9725,9727,9727,9761,9761,9761,9761,9761,9761,9761,9808,9808,9808,9808,9808,9808,9808,9865,9865,9865,9865,0
13229,6261,6261,6261,6261,6261,6261,6263,6263,6263,6263,6263,6263,6270,6270,6270,6270,6270,6269,6269,6283,6283,6283,6283,6283,6283,6283,6293,6293,6293,6293,0
13231,6233,6233,6233,6233,6233,6233,6244,6244,6244,6244,6244,6244,6264,6264,6264,6264,6264,6264,6264,6279,6279,6279,6279,6279,6279,6279,6292,6292,6292,6292,0
13233,13432,13432,13432,13434,13434,13434,13455,13455,13455,13455,13452,13452,13464,13464,13464,13464,13464,13464,13464,13499,13499,13499,13499,13499,13499,13499,13521,13521,13521,13521,0
13235,2557,2557,2557,2556,2556,2556,2566,2566,2566,2566,2566,2566,2575,2575,2575,2575,2575,2575,2575,2587,2587,2587,2587,2587,2587,2587,2600,2600,2600,2600,0
13237,5088,5088,5088,5088,5088,5088,5102,5102,5102,5102,5101,5101,5103,5103,5103,5103,5103,5103,5103,5127,5127,5127,5127,5127,5127,5127,5137,5137,5137,5137,0
13239,520,520,520,520,520,520,520,520,520,520,520,520,525,525,525,525,525,525,525,526,526,526,526,526,526,526,529,529,529,529,0
13241,4022,4022,4022,4022,4022,4022,4033,4033,4033,4033,4033,4033,4047,4047,4047,4047,4047,4047,4047,4058,4058,4058,4058,4058,4058,4058,4065,4065,4065,4065,0
13243,1714,1714,1714,1714,1714,1714,1722,1722,1722,1722,1722,1722,1726,1726,1726,1726,1726,1726,1726,1728,1728,1728,1728,1728,1728,1728,1739,1739,1739,1739,0
13245,58395,58395,58395,58393,58393,58393,58544,58544,58544,58544,58544,58544,58796,58796,58796,58796,58796,58797,58797,58981,58981,58981,58981,58981,58981,58981,59157,59157,59157,59157,0
13247,22528,22528,22528,22527,22527,22527,22619,22619,22619,22619,22619,22619,22728,22728,22728,22728,22728,22727,22727,22841,22841,22841,22841,22841,22841,22841,22946,22946,22946,22946,0
13249,1352,1352,1352,1352,1352,1352,1355,1355,1355,1355,1355,1355,1357,1357,1357,1357,1357,1357,1357,1363,1363,1363,1363,1363,1363,1363,1376,1376,1376,1376,0
13251,3044,3044,3044,3044,3044,3044,3057,3057,3057,3057,3057,3057,3074,3074,3074,3074,3074,3074,3074,3086,3086,3086,3086,3086,3086,3086,3093,3093,3093,3093,0
13253,2419,2419,2419,2419,2419,2419,2421,2421,2421,2421,2421,2421,2426,2426,2426,2426,2426,2426,2426,2430,2430,2430,2430,2430,2430,2430,2444,2444,2444,2444,0
13255,18600,18600,18600,18600,18600,18600,18659,18659,18659,18659,18659,18659,18699,18699,18699,18699,18699,18699,18699,18740,18740,18740,18740,18740,18740,18740,18795,18795,18795,18795,0
13257,7018,7018,7018,7018,7018,7018,7048,7048,7048,7048,7047,7047,7077,7077,7077,7077,7077,7077,7077,7124,7124,7124,7124,7124,7124,7124,7158,7158,7158,7158,0
13259,3071,3071,3071,3071,3071,3071,3088,3088,3088,3088,3088,3088,3109,3109,3109,3109,3109,3109,3109,3118,3118,3118,3118,3118,3118,3118,3125,3125,3125,3125,0
13261,8247,8247,8247,8248,8248,8248,8299,8299,8299,8299,8299,8299,8328,8328,8328,8328,8328,8328,8328,8372,8372,8372,8372,8372,8372,8372,8431,8431,8431,8431,0
13263,1319,1319,1319,1319,1319,1319,1322,1322,1322,1322,1322,1322,1330,1330,1330,1330,1330,1330,1330,1338,1338,1338,1338,1338,1338,1338,1341,1341,1341,1341,0
13265,322,322,322,322,322,322,324,324,324,324,324,324,325,325,325,325,325,325,325,327,327,327,327,327,327,327,327,327,327,327,0
13267,5624,5624,5624,5624,5624,5624,5632,5632,5632,5632,5632,5632,5645,5645,5645,5645,5645,5645,5645,5658,5658,5658,5658,5658,5658,5658,5664,5664,5664,5664,0
13269,2318,2318,2318,2318,2318,2318,2321,2321,2321,2321,2321,2321,2333,2333,2333,2333,2333,2333,2333,2342,2342,2342,2342,2342,2342,2342,2350,2350,2350,2350,0
13271,3409,3409,3409,3407,3407,3407,3423,3423,3423,3423,3422,3422,3433,3433,3433,3433,3433,3433,3433,3449,3449,3449,3449,3449,3449,3449,3455,3455,3455,3455,0
13273,2411,2411,2411,2411,2411,2411,2415,2415,2415,2415,2415,2415,2420,2420,2420,2420,2420,2420,2420,2425,2425,2425,2425,2425,2425,2425,2436,2436,2436,2436,0
13275,13658,13658,13658,13659,13659,13659,13674,13674,13674,13674,13673,13673,13691,13691,13691,13691,13691,13691,13691,13725,13725,13725,13725,13725,13725,13725,13760,13760,13760,13760,0
13277,13273,13273,13273,13272,13272,13272,13293,13293,13293,13293,13293,13293,13329,13329,13329,13329,13329,13329,13329,13375,13375,13375,13375,13375,13375,13375,13441,13441,13441,13441,0
13279,7783,7783,7783,7782,7782,7782,7821,7821,7821,7821,7821,7821,7842,7842,7842,7842,7842,7842,7842,7873,7873,7873,7873,7873,7873,7873,7884,7884,7884,7884,0
13281,2945,2945,2945,2945,2945,2945,2951,2951,2951,2951,2951,2951,2958,2958,2958,2958,2958,2958,2958,2966,2966,2966,2966,2966,2966,2966,2982,2982,2982,2982,0
13283,1804,1804,1804,1804,1804,1804,1818,1818,1818,1818,1818,1818,1832,1832,1832,1832,1832,1832,1832,1838,1838,1838,1838,1838,1838,1838,1843,1843,1843,1843,0
13285,18074,18074,18074,18074,18074,18074,18126,18126,18126,18126,18127,18127,18192,18192,18192,18192,18192,18192,18192,18246,18246,18246,18246,18246,18246,18246,18308,18308,18308,18308,0
13287,3043,3043,3043,3043,3043,3043,3044,3044,3044,3044,3043,3043,3048,3048,3048,3048,3048,3048,3048,3061,3061,3061,3061,3061,3061,3061,3073,3073,3073,3073,0
13289,1771,1771,1771,1771,1771,1771,1775,1775,1775,1775,1775,1775,1777,1777,1777,1777,1777,1775,1775,1783,1783,1783,1783,1783,1783,1783,1791,1791,1791,1791,0
13291,5897,5897,5897,5897,5897,5897,5920,5920,5920,5920,5920,5920,5944,5944,5944,5944,5944,5944,5944,5961,5961,5961,5961,5961,5961,5961,5989,5989,5989,5989,0
13293,9161,9161,9161,9160,9160,9160,9174,9174,9174,9174,9174,9174,9207,9207,9207,9207,9207,9207,9207,9237,9237,9237,9237,9237,9237,9237,9295,9295,9295,9295,0
13295,19460,19460,19460,19463,19463,19463,19527,19527,19527,19527,19530,19530,19581,19581,19581,19581,19581,19584,19584,19643,19643,19643,19643,19643,19643,19643,19671,19671,19671,19671,0
