fips,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,cases.2023-01-01,cases.2023-01-02,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,d20
18063,46720,46720,46720,46720,46843,46843,46843,46843,46843,46843,46843,47024,47024,47058,47058,47058,47058,47058,47058,47166,47166,47166,47166,47166,47166,47221,47221,47221,47221,47221,0
18065,15778,15778,15778,15778,15853,15853,15853,15853,15853,15853,15853,15917,15917,15935,15935,15935,15935,15935,15935,15976,15976,15976,15976,15976,15976,15999,15999,15999,15999,15999,0
18067,29477,29477,29477,29477,29573,29573,29573,29573,29573,29573,29573,29659,29659,29679,29679,29679,29679,29679,29679,29764,29764,29764,29764,29764,29764,29800,29800,29800,29800,29800,0
18069,13962,13962,13962,13962,14009,14009,14009,14009,14009,14009,14009,14074,14074,14099,14099,14099,14099,14099,14099,14135,14135,14135,14135,14135,14135,14161,14161,14161,14161,14161,0
18071,14706,14706,14706,14706,14768,14768,14768,14768,14768,14768,14768,14810,14810,14846,14846,14846,14846,14846,14846,14904,14904,14904,14904,14904,14904,14920,14920,14920,14920,14920,0
18073,10775,10775,10775,10775,10818,10818,10818,10818,10818,10818,10818,10868,10868,10875,10875,10875,10875,10875,10875,10911,10911,10911,10911,10911,10911,10927,10927,10927,10927,10927,0
18075,5666,5666,5666,5666,5681,5681,5681,5681,5681,5681,5681,5712,5712,5715,5715,5715,5715,5715,5715,5737,5737,5737,5737,5737,5737,5749,5749,5749,5749,5749,0
18077,10882,10882,10882,10882,10989,10989,10989,10989,10989,10989,10989,11032,11032,11043,11043,11043,11043,11043,11043,11079,11079,11079,11079,11079,11079,11094,11094,11094,11094,11094,0
18079,8008,8008,8008,8008,8027,8027,8027,8027,8027,8027,8027,8047,8047,8056,8056,8056,8056,8056,8056,8076,8076,8076,8076,8076,8076,8084,8084,8084,8084,8084,0
18081,49703,49703,49703,49703,49868,49868,49868,49868,49868,49868,49868,50045,50045,50083,50083,50083,50083,50083,50083,50245,50245,50245,50245,50245,50245,50308,50308,50308,50308,50308,0
18083,13666,13666,13666,13666,13726,13726,13726,13726,13726,13726,13726,13806,13806,13826,13826,13826,13826,13826,13826,13893,13893,13893,13893,13893,13893,13982,13982,13982,13982,13982,0
18085,22528,22528,22528,22528,22568,22568,22568,22568,22568,22568,22568,22630,22630,22638,22638,22638,22638,22638,22638,22679,22679,22679,22679,22679,22679,22699,22699,22699,22699,22699,0
18087,6444,6444,6444,6444,6451,6451,6451,6451,6451,6451,6451,6463,6463,6469,6469,6469,6469,6469,6469,6479,6479,6479,6479,6479,6479,6483,6483,6483,6483,6483,0
18091,31070,31070,31070,31070,31161,31161,31161,31161,31161,31161,31161,31254,31254,31272,31272,31272,31272,31272,31272,31355,31355,31355,31355,31355,31355,31371,31371,31371,31371,31371,0
18089,129948,129948,129948,129948,130386,130386,130386,130386,130386,130386,130386,131082,131082,131213,131213,131213,131213,131213,131213,132050,132050,132050,132050,132050,132050,132298,132298,132298,132298,132298,0
18093,14076,14076,14076,14076,14117,14117,14117,14117,14117,14117,14117,14149,14149,14157,14157,14157,14157,14157,14157,14188,14188,14188,14188,14188,14188,14199,14199,14199,14199,14199,0
18095,38705,38705,38705,38705,38855,38855,38855,38855,38855,38855,38855,38983,38983,39014,39014,39014,39014,39014,39014,39127,39127,39127,39127,39127,39127,39164,39164,39164,39164,39164,0
18097,262140,262140,262140,262140,262823,262823,262823,262823,262823,262823,262823,263731,263731,263910,263910,263910,263910,263910,263910,264530,264530,264530,264530,264530,264530,264850,264850,264850,264850,264850,0
18099,13783,13783,13783,13783,13832,13832,13832,13832,13832,13832,13832,13879,13879,13889,13889,13889,13889,13889,13889,13923,13923,13923,13923,13923,13923,13940,13940,13940,13940,13940,0
18101,2547,2547,2547,2547,2555,2555,2555,2555,2555,2555,2555,2561,2561,2566,2566,2566,2566,2566,2566,2573,2573,2573,2573,2573,2573,2577,2577,2577,2577,2577,0
18103,10613,10613,10613,10613,10644,10644,10644,10644,10644,10644,10644,10704,10704,10726,10726,10726,10726,10726,10726,10758,10758,10758,10758,10758,10758,10768,10768,10768,10768,10768,0
18105,33620,33620,33620,33620,33726,33726,33726,33726,33726,33726,33726,33813,33813,33837,33837,33837,33837,33837,33837,33911,33911,33911,33911,33911,33911,33941,33941,33941,33941,33941,0
18107,12017,12017,12017,12017,12047,12047,12047,12047,12047,12047,12047,12082,12082,12093,12093,12093,12093,12093,12093,12118,12118,12118,12118,12118,12118,12137,12137,12137,12137,12137,0
18109,19108,19108,19108,19108,19175,19175,19175,19175,19175,19175,19175,19238,19238,19251,19251,19251,19251,19251,19251,19295,19295,19295,19295,19295,19295,19321,19321,19321,19321,19321,0
18111,3028,3028,3028,3028,3040,3040,3040,3040,3040,3040,3040,3047,3047,3049,3049,3049,3049,3049,3049,3058,3058,3058,3058,3058,3058,3065,3065,3065,3065,3065,0
18113,15452,15452,15452,15452,15470,15470,15470,15470,15470,15470,15470,15528,15528,15534,15534,15534,15534,15534,15534,15565,15565,15565,15565,15565,15565,15582,15582,15582,15582,15582,0
18115,1707,1707,1707,1707,1709,1709,1709,1709,1709,1709,1709,1715,1715,1715,1715,1715,1715,1715,1715,1718,1718,1718,1718,1718,1718,1720,1720,1720,1720,1720,0
18117,5750,5750,5750,5750,5772,5772,5772,5772,5772,5772,5772,5789,5789,5791,5791,5791,5791,5791,5791,5821,5821,5821,5821,5821,5821,5828,5828,5828,5828,5828,0
18119,6754,6754,6754,6754,6773,6773,6773,6773,6773,6773,6773,6791,6791,6797,6797,6797,6797,6797,6797,6819,6819,6819,6819,6819,6819,6829,6829,6829,6829,6829,0
18121,4241,4241,4241,4241,4250,4250,4250,4250,4250,4250,4250,4263,4263,4265,4265,4265,4265,4265,4265,4283,4283,4283,4283,4283,4283,4289,4289,4289,4289,4289,0
18123,5724,5724,5724,5724,5736,5736,5736,5736,5736,5736,5736,5751,5751,5764,5764,5764,5764,5764,5764,5783,5783,5783,5783,5783,5783,5797,5797,5797,5797,5797,0
18125,4373,4373,4373,4373,4388,4388,4388,4388,4388,4388,4388,4404,4404,4411,4411,4411,4411,4411,4411,4419,4419,4419,4419,4419,4419,4426,4426,4426,4426,4426,0
18127,46374,46374,46374,46374,46541,46541,46541,46541,46541,46541,46541,46720,46720,46773,46773,46773,46773,46773,46773,46957,46957,46957,46957,46957,46957,47016,47016,47016,47016,47016,0
18129,7664,7664,7664,7664,7698,7698,7698,7698,7698,7698,7698,7741,7741,7746,7746,7746,7746,7746,7746,7773,7773,7773,7773,7773,7773,7790,7790,7790,7790,7790,0
18131,3485,3485,3485,3485,3493,3493,3493,3493,3493,3493,3493,3502,3502,3505,3505,3505,3505,3505,3505,3508,3508,3508,3508,3508,3508,3510,3510,3510,3510,3510,0
18133,10935,10935,10935,10935,10958,10958,10958,10958,10958,10958,10958,10990,10990,11004,11004,11004,11004,11004,11004,11031,11031,11031,11031,11031,11031,11043,11043,11043,11043,11043,0
18135,6796,6796,6796,6796,6825,6825,6825,6825,6825,6825,6825,6841,6841,6846,6846,6846,6846,6846,6846,6860,6860,6860,6860,6860,6860,6875,6875,6875,6875,6875,0
18137,9778,9778,9778,9778,9800,9800,9800,9800,9800,9800,9800,9831,9831,9837,9837,9837,9837,9837,9837,9876,9876,9876,9876,9876,9876,9889,9889,9889,9889,9889,0
18139,5888,5888,5888,5888,5919,5919,5919,5919,5919,5919,5919,5946,5946,5948,5948,5948,5948,5948,5948,5971,5971,5971,5971,5971,5971,5980,5980,5980,5980,5980,0
18143,9243,9243,9243,9243,9273,9273,9273,9273,9273,9273,9273,9299,9299,9305,9305,9305,9305,9305,9305,9329,9329,9329,9329,9329,9329,9338,9338,9338,9338,9338,0
18145,16563,16563,16563,16563,16628,16628,16628,16628,16628,16628,16628,16684,16684,16702,16702,16702,16702,16702,16702,16767,16767,16767,16767,16767,16767,16806,16806,16806,16806,16806,0
18147,5942,5942,5942,5942,5968,5968,5968,5968,5968,5968,5968,5998,5998,6007,6007,6007,6007,6007,6007,6034,6034,6034,6034,6034,6034,6046,6046,6046,6046,6046,0
18141,82858,82858,82858,82858,83170,83170,83170,83170,83170,83170,83170,83411,83411,83516,83516,83516,83516,83516,83516,83731,83731,83731,83731,83731,83731,83802,83802,83802,83802,83802,0
18149,5500,5500,5500,5500,5523,5523,5523,5523,5523,5523,5523,5539,5539,5544,5544,5544,5544,5544,5544,5558,5558,5558,5558,5558,5558,5565,5565,5565,5565,5565,0
18151,11210,11210,11210,11210,11238,11238,11238,11238,11238,11238,11238,11289,11289,11293,11293,11293,11293,11293,11293,11316,11316,11316,11316,11316,11316,11338,11338,11338,11338,11338,0
18153,6224,6224,6224,6224,6236,6236,6236,6236,6236,6236,6236,6265,6265,6278,6278,6278,6278,6278,6278,6300,6300,6300,6300,6300,6300,6312,6312,6312,6312,6312,0
18155,2588,2588,2588,2588,2597,2597,2597,2597,2597,2597,2597,2608,2608,2613,2613,2613,2613,2613,2613,2630,2630,2630,2630,2630,2630,2632,2632,2632,2632,2632,0
18157,59494,59494,59494,59494,59727,59727,59727,59727,59727,59727,59727,59928,59928,59944,59944,59944,59944,59944,59944,60091,60091,60091,60091,60091,60091,60147,60147,60147,60147,60147,0
18159,3924,3924,3924,3924,3932,3932,3932,3932,3932,3932,3932,3940,3940,3943,3943,3943,3943,3943,3943,3949,3949,3949,3949,3949,3949,3959,3959,3959,3959,3959,0
18161,2290,2290,2290,2290,2299,2299,2299,2299,2299,2299,2299,2303,2303,2303,2303,2303,2303,2303,2303,2308,2308,2308,2308,2308,2308,2316,2316,2316,2316,2316,0
18163,68643,68643,68643,68643,68985,68985,68985,68985,68985,68985,68985,69280,69280,69349,69349,69349,69349,69349,69349,69620,69620,69620,69620,69620,69620,69764,69764,69764,69764,69764,0
18165,4797,4797,4797,4797,4812,4812,4812,4812,4812,4812,4812,4831,4831,4836,4836,4836,4836,4836,4836,4854,4854,4854,4854,4854,4854,4862,4862,4862,4862,4862,0
18167,34211,34211,34211,34211,34324,34324,34324,34324,34324,34324,34324,34494,34494,34514,34514,34514,34514,34514,34514,34646,34646,34646,34646,34646,34646,34681,34681,34681,34681,34681,0
18169,10145,10145,10145,10145,10176,10176,10176,10176,10176,10176,10176,10231,10231,10244,10244,10244,10244,10244,10244,10278,10278,10278,10278,10278,10278,10294,10294,10294,10294,10294,0
18171,2348,2348,2348,2348,2354,2354,2354,2354,2354,2354,2354,2356,2356,2356,2356,2356,2356,2356,2356,2357,2357,2357,2357,2357,2357,2362,2362,2362,2362,2362,0
18173,24159,24159,24159,24159,24264,24264,24264,24264,24264,24264,24264,24355,24355,24378,24378,24378,24378,24378,24378,24452,24452,24452,24452,24452,24452,24505,24505,24505,24505,24505,0
18175,7014,7014,7014,7014,7037,7037,7037,7037,7037,7037,7037,7061,7061,7062,7062,7062,7062,7062,7062,7073,7073,7073,7073,7073,7073,7079,7079,7079,7079,7079,0
18177,22774,22774,22774,22774,22866,22866,22866,22866,22866,22866,22866,22915,22915,22936,22936,22936,22936,22936,22936,22986,22986,22986,22986,22986,22986,23086,23086,23086,23086,23086,0
18179,7428,7428,7428,7428,7448,7448,7448,7448,7448,7448,7448,7472,7472,7475,7475,7475,7475,7475,7475,7488,7488,7488,7488,7488,7488,7496,7496,7496,7496,7496,0
18181,8093,8093,8093,8093,8115,8115,8115,8115,8115,8115,8115,8127,8127,8128,8128,8128,8128,8128,8128,8140,8140,8140,8140,8140,8140,8145,8145,8145,8145,8145,0
18183,11174,11174,11174,11174,11201,11201,11201,11201,11201,11201,11201,11250,11250,11254,11254,11254,11254,11254,11254,11282,11282,11282,11282,11282,11282,11303,11303,11303,11303,11303,0
19001,1785,1785,1785,1785,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1791,1791,1791,1791,1791,1791,1791,1794,1794,1794,1794,1794,0
19003,925,925,925,925,925,925,925,925,925,925,925,926,926,926,926,926,926,926,928,928,928,928,928,928,928,931,931,931,931,931,0
19005,3189,3189,3189,3189,3198,3198,3198,3198,3198,3198,3198,3202,3202,3202,3202,3202,3202,3202,3209,3209,3209,3209,3209,3209,3209,3212,3212,3212,3212,3212,0
19007,3362,3362,3362,3362,3368,3368,3368,3368,3368,3368,3368,3376,3376,3376,3376,3376,3376,3376,3389,3389,3389,3389,3389,3389,3389,3403,3403,3403,3403,3403,0
19009,1286,1286,1286,1286,1289,1289,1289,1289,1289,1289,1289,1292,1292,1292,1292,1292,1292,1292,1293,1293,1293,1293,1293,1293,1293,1299,1299,1299,1299,1299,0
19011,7072,7072,7072,7072,7095,7095,7095,7095,7095,7095,7095,7112,7112,7112,7112,7112,7112,7112,7124,7124,7124,7124,7124,7124,7124,7143,7143,7143,7143,7143,0
19013,38138,38138,38138,38138,38251,38251,38251,38251,38251,38251,38251,38347,38347,38347,38347,38347,38347,38347,38433,38433,38433,38433,38433,38433,38433,38500,38500,38500,38500,38500,0
19015,6392,6392,6392,6392,6408,6408,6408,6408,6408,6408,6408,6424,6424,6424,6424,6424,6424,6424,6434,6434,6434,6434,6434,6434,6434,6446,6446,6446,6446,6446,0
19017,6265,6265,6265,6265,6280,6280,6280,6280,6280,6280,6280,6301,6301,6301,6301,6301,6301,6301,6312,6312,6312,6312,6312,6312,6312,6323,6323,6323,6323,6323,0
19019,5411,5411,5411,5411,5425,5425,5425,5425,5425,5425,5425,5439,5439,5439,5439,5439,5439,5439,5457,5457,5457,5457,5457,5457,5457,5467,5467,5467,5467,5467,0
19021,6838,6838,6838,6838,6843,6843,6843,6843,6843,6843,6843,6851,6851,6851,6851,6851,6851,6851,6860,6860,6860,6860,6860,6860,6860,6865,6865,6865,6865,6865,0
19023,3747,3747,3747,3747,3753,3753,3753,3753,3753,3753,3753,3768,3768,3768,3768,3768,3768,3768,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,0
19025,2998,2998,2998,2998,3004,3004,3004,3004,3004,3004,3004,3021,3021,3021,3021,3021,3021,3021,3033,3033,3033,3033,3033,3033,3033,3039,3039,3039,3039,3039,0
19027,5598,5598,5598,5598,5603,5603,5603,5603,5603,5603,5603,5610,5610,5610,5610,5610,5610,5610,5620,5620,5620,5620,5620,5620,5620,5629,5629,5629,5629,5629,0
19029,3244,3244,3244,3244,3253,3253,3253,3253,3253,3253,3253,3261,3261,3261,3261,3261,3261,3261,3266,3266,3266,3266,3266,3266,3266,3267,3267,3267,3267,3267,0
19031,4924,4924,4924,4924,4940,4940,4940,4940,4940,4940,4940,4954,4954,4954,4954,4954,4954,4954,4978,4978,4978,4978,4978,4978,4978,4991,4991,4991,4991,4991,0
19033,12546,12546,12546,12546,12570,12570,12570,12570,12570,12570,12570,12616,12616,12616,12616,12616,12616,12616,12637,12637,12637,12637,12637,12637,12637,12665,12665,12665,12665,12665,0
19035,3509,3509,3509,3509,3512,3512,3512,3512,3512,3512,3512,3516,3516,3516,3516,3516,3516,3516,3531,3531,3531,3531,3531,3531,3531,3534,3534,3534,3534,3534,0
19037,3115,3115,3115,3115,3123,3123,3123,3123,3123,3123,3123,3126,3126,3126,3126,3126,3126,3126,3131,3131,3131,3131,3131,3131,3131,3134,3134,3134,3134,3134,0
19039,2623,2623,2623,2623,2632,2632,2632,2632,2632,2632,2632,2640,2640,2640,2640,2640,2640,2640,2648,2648,2648,2648,2648,2648,2648,2657,2657,2657,2657,2657,0
19041,4716,4716,4716,4716,4726,4726,4726,4726,4726,4726,4726,4739,4739,4739,4739,4739,4739,4739,4744,4744,4744,4744,4744,4744,4744,4750,4750,4750,4750,4750,0
19043,3969,3969,3969,3969,3974,3974,3974,3974,3974,3974,3974,3979,3979,3979,3979,3979,3979,3979,3983,3983,3983,3983,3983,3983,3983,3986,3986,3986,3986,3986,0
19045,13613,13613,13613,13613,13644,13644,13644,13644,13644,13644,13644,13678,13678,13678,13678,13678,13678,13678,13711,13711,13711,13711,13711,13711,13711,13727,13727,13727,13727,13727,0
19047,4941,4941,4941,4941,4960,4960,4960,4960,4960,4960,4960,4966,4966,4966,4966,4966,4966,4966,4970,4970,4970,4970,4970,4970,4970,4987,4987,4987,4987,4987,0
19049,26432,26432,26432,26432,26470,26470,26470,26470,26470,26470,26470,26511,26511,26511,26511,26511,26511,26511,26558,26558,26558,26558,26558,26558,26558,26604,26604,26604,26604,26604,0
19051,1785,1785,1785,1785,1787,1787,1787,1787,1787,1787,1787,1790,1790,1790,1790,1790,1790,1790,1803,1803,1803,1803,1803,1803,1803,1809,1809,1809,1809,1809,0
19053,1800,1800,1800,1800,1803,1803,1803,1803,1803,1803,1803,1812,1812,1812,1812,1812,1812,1812,1820,1820,1820,1820,1820,1820,1820,1823,1823,1823,1823,1823,0
19055,4683,4683,4683,4683,4693,4693,4693,4693,4693,4693,4693,4702,4702,4702,4702,4702,4702,4702,4710,4710,4710,4710,4710,4710,4710,4718,4718,4718,4718,4718,0
19057,10921,10921,10921,10921,10949,10949,10949,10949,10949,10949,10949,10989,10989,10989,10989,10989,10989,10989,11025,11025,11025,11025,11025,11025,11025,11061,11061,11061,11061,11061,0
19059,4639,4639,4639,4639,4642,4642,4642,4642,4642,4642,4642,4644,4644,4644,4644,4644,4644,4644,4652,4652,4652,4652,4652,4652,4652,4660,4660,4660,4660,4660,0
19061,30393,30393,30393,30393,30459,30459,30459,30459,30459,30459,30459,30528,30528,30528,30528,30528,30528,30528,30591,30591,30591,30591,30591,30591,30591,30647,30647,30647,30647,30647,0
19063,2634,2634,2634,2634,2638,2638,2638,2638,2638,2638,2638,2641,2641,2641,2641,2641,2641,2641,2646,2646,2646,2646,2646,2646,2646,2648,2648,2648,2648,2648,0
19065,4824,4824,4824,4824,4865,4865,4865,4865,4865,4865,4865,4872,4872,4872,4872,4872,4872,4872,4881,4881,4881,4881,4881,4881,4881,4885,4885,4885,4885,4885,0
19067,4133,4133,4133,4133,4137,4137,4137,4137,4137,4137,4137,4144,4144,4144,4144,4144,4144,4144,4149,4149,4149,4149,4149,4149,4149,4150,4150,4150,4150,4150,0
19069,2869,2869,2869,2869,2890,2890,2890,2890,2890,2890,2890,2898,2898,2898,2898,2898,2898,2898,2913,2913,2913,2913,2913,2913,2913,2922,2922,2922,2922,2922,0
19071,1600,1600,1600,1600,1602,1602,1602,1602,1602,1602,1602,1610,1610,1610,1610,1610,1610,1610,1616,1616,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,0
19073,2011,2011,2011,2011,2016,2016,2016,2016,2016,2016,2016,2021,2021,2021,2021,2021,2021,2021,2026,2026,2026,2026,2026,2026,2026,2028,2028,2028,2028,2028,0
19075,2963,2963,2963,2963,2987,2987,2987,2987,2987,2987,2987,2994,2994,2994,2994,2994,2994,2994,3004,3004,3004,3004,3004,3004,3004,3011,3011,3011,3011,3011,0
19077,2721,2721,2721,2721,2725,2725,2725,2725,2725,2725,2725,2734,2734,2734,2734,2734,2734,2734,2740,2740,2740,2740,2740,2740,2740,2745,2745,2745,2745,2745,0
19079,3920,3920,3920,3920,3929,3929,3929,3929,3929,3929,3929,3938,3938,3938,3938,3938,3938,3938,3943,3943,3943,3943,3943,3943,3943,3951,3951,3951,3951,3951,0
19081,3221,3221,3221,3221,3225,3225,3225,3225,3225,3225,3225,3233,3233,3233,3233,3233,3233,3233,3234,3234,3234,3234,3234,3234,3234,3244,3244,3244,3244,3244,0
19083,4951,4951,4951,4951,4964,4964,4964,4964,4964,4964,4964,4981,4981,4981,4981,4981,4981,4981,4996,4996,4996,4996,4996,4996,4996,5002,5002,5002,5002,5002,0
19085,3769,3769,3769,3769,3776,3776,3776,3776,3776,3776,3776,3790,3790,3790,3790,3790,3790,3790,3800,3800,3800,3800,3800,3800,3800,3805,3805,3805,3805,3805,0
19087,6385,6385,6385,6385,6394,6394,6394,6394,6394,6394,6394,6414,6414,6414,6414,6414,6414,6414,6423,6423,6423,6423,6423,6423,6423,6435,6435,6435,6435,6435,0
19089,2284,2284,2284,2284,2288,2288,2288,2288,2288,2288,2288,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2288,2288,2288,2288,2288,2288,2288,2288,2288,0
19091,3020,3020,3020,3020,3025,3025,3025,3025,3025,3025,3025,3030,3030,3030,3030,3030,3030,3030,3033,3033,3033,3033,3033,3033,3033,3035,3035,3035,3035,3035,0
19093,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2080,2080,2080,2080,2080,2080,2080,2094,2094,2094,2094,2094,2094,2094,2099,2099,2099,2099,2099,0
19095,4251,4251,4251,4251,4258,4258,4258,4258,4258,4258,4258,4273,4273,4273,4273,4273,4273,4273,4284,4284,4284,4284,4284,4284,4284,4297,4297,4297,4297,4297,0
19097,5442,5442,5442,5442,5454,5454,5454,5454,5454,5454,5454,5463,5463,5463,5463,5463,5463,5463,5479,5479,5479,5479,5479,5479,5479,5481,5481,5481,5481,5481,0
19099,10138,10138,10138,10138,10202,10202,10202,10202,10202,10202,10202,10244,10244,10244,10244,10244,10244,10244,10286,10286,10286,10286,10286,10286,10286,10313,10313,10313,10313,10313,0
19101,4250,4250,4250,4250,4274,4274,4274,4274,4274,4274,4274,4291,4291,4291,4291,4291,4291,4291,4320,4320,4320,4320,4320,4320,4320,4334,4334,4334,4334,4334,0
19103,43853,43853,43853,43853,43973,43973,43973,43973,43973,43973,43973,44106,44106,44106,44106,44106,44106,44106,44256,44256,44256,44256,44256,44256,44256,44353,44353,44353,44353,44353,0
19105,6347,6347,6347,6347,6361,6361,6361,6361,6361,6361,6361,6376,6376,6376,6376,6376,6376,6376,6392,6392,6392,6392,6392,6392,6392,6403,6403,6403,6403,6403,0
19107,2423,2423,2423,2423,2431,2431,2431,2431,2431,2431,2431,2444,2444,2444,2444,2444,2444,2444,2455,2455,2455,2455,2455,2455,2455,2459,2459,2459,2459,2459,0
19109,4286,4286,4286,4286,4292,4292,4292,4292,4292,4292,4292,4301,4301,4301,4301,4301,4301,4301,4310,4310,4310,4310,4310,4310,4310,4313,4313,4313,4313,4313,0
19111,8994,8994,8994,8994,9019,9019,9019,9019,9019,9019,9019,9048,9048,9048,9048,9048,9048,9048,9078,9078,9078,9078,9078,9078,9078,9102,9102,9102,9102,9102,0
19113,63175,63175,63175,63175,63367,63367,63367,63367,63367,63367,63367,63548,63548,63548,63548,63548,63548,63548,63695,63695,63695,63695,63695,63695,63695,63854,63854,63854,63854,63854,0
19115,2890,2890,2890,2890,2900,2900,2900,2900,2900,2900,2900,2913,2913,2913,2913,2913,2913,2913,2916,2916,2916,2916,2916,2916,2916,2919,2919,2919,2919,2919,0
19117,2115,2115,2115,2115,2120,2120,2120,2120,2120,2120,2120,2131,2131,2131,2131,2131,2131,2131,2141,2141,2141,2141,2141,2141,2141,2151,2151,2151,2151,2151,0
19119,3104,3104,3104,3104,3109,3109,3109,3109,3109,3109,3109,3113,3113,3113,3113,3113,3113,3113,3115,3115,3115,3115,3115,3115,3115,3117,3117,3117,3117,3117,0
19121,3613,3613,3613,3613,3619,3619,3619,3619,3619,3619,3619,3628,3628,3628,3628,3628,3628,3628,3640,3640,3640,3640,3640,3640,3640,3644,3644,3644,3644,3644,0
19123,5656,5656,5656,5656,5676,5676,5676,5676,5676,5676,5676,5696,5696,5696,5696,5696,5696,5696,5713,5713,5713,5713,5713,5713,5713,5723,5723,5723,5723,5723,0
19125,8696,8696,8696,8696,8728,8728,8728,8728,8728,8728,8728,8761,8761,8761,8761,8761,8761,8761,8784,8784,8784,8784,8784,8784,8784,8799,8799,8799,8799,8799,0
19127,11066,11066,11066,11066,11115,11115,11115,11115,11115,11115,11115,11144,11144,11144,11144,11144,11144,11144,11196,11196,11196,11196,11196,11196,11196,11247,11247,11247,11247,11247,0
19129,3931,3931,3931,3931,3944,3944,3944,3944,3944,3944,3944,3957,3957,3957,3957,3957,3957,3957,3965,3965,3965,3965,3965,3965,3965,3971,3971,3971,3971,3971,0
19131,2767,2767,2767,2767,2780,2780,2780,2780,2780,2780,2780,2788,2788,2788,2788,2788,2788,2788,2791,2791,2791,2791,2791,2791,2791,2794,2794,2794,2794,2794,0
19133,2028,2028,2028,2028,2036,2036,2036,2036,2036,2036,2036,2043,2043,2043,2043,2043,2043,2043,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,0
19135,2152,2152,2152,2152,2156,2156,2156,2156,2156,2156,2156,2161,2161,2161,2161,2161,2161,2161,2166,2166,2166,2166,2166,2166,2166,2173,2173,2173,2173,2173,0
19137,2532,2532,2532,2532,2540,2540,2540,2540,2540,2540,2540,2546,2546,2546,2546,2546,2546,2546,2559,2559,2559,2559,2559,2559,2559,2566,2566,2566,2566,2566,0
19139,11090,11090,11090,11090,11112,11112,11112,11112,11112,11112,11112,11128,11128,11128,11128,11128,11128,11128,11145,11145,11145,11145,11145,11145,11145,11155,11155,11155,11155,11155,0
19141,3824,3824,3824,3824,3830,3830,3830,3830,3830,3830,3830,3831,3831,3831,3831,3831,3831,3831,3832,3832,3832,3832,3832,3832,3832,3833,3833,3833,3833,3833,0
19143,1535,1535,1535,1535,1537,1537,1537,1537,1537,1537,1537,1540,1540,1540,1540,1540,1540,1540,1545,1545,1545,1545,1545,1545,1545,1547,1547,1547,1547,1547,0
19145,3771,3771,3771,3771,3780,3780,3780,3780,3780,3780,3780,3785,3785,3785,3785,3785,3785,3785,3794,3794,3794,3794,3794,3794,3794,3796,3796,3796,3796,3796,0
19147,2348,2348,2348,2348,2357,2357,2357,2357,2357,2357,2357,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2366,2366,2366,2366,2367,2367,2367,2367,2367,0
19149,6958,6958,6958,6958,6974,6974,6974,6974,6974,6974,6974,6993,6993,6993,6993,6993,6993,6993,7014,7014,7014,7014,7014,7014,7014,7026,7026,7026,7026,7026,0
19151,1890,1890,1890,1890,1894,1894,1894,1894,1894,1894,1894,1905,1905,1905,1905,1905,1905,1905,1906,1906,1906,1906,1906,1906,1906,1907,1907,1907,1907,1907,0
19153,144646,144646,144646,144646,144912,144912,144912,144912,144912,144912,144912,145282,145282,145282,145282,145282,145282,145282,145646,145646,145646,145646,145646,145646,145646,145914,145914,145914,145914,145914,0
19155,27502,27502,27502,27502,27590,27590,27590,27590,27590,27590,27590,27657,27657,27657,27657,27657,27657,27657,27703,27703,27703,27703,27703,27703,27703,27734,27734,27734,27734,27734,0
19157,4516,4516,4516,4516,4524,4524,4524,4524,4524,4524,4524,4548,4548,4548,4548,4548,4548,4548,4562,4562,4562,4562,4562,4562,4562,4579,4579,4579,4579,4579,0
19159,1296,1296,1296,1296,1301,1301,1301,1301,1301,1301,1301,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1310,1310,1310,1310,1310,0
19161,2814,2814,2814,2814,2816,2816,2816,2816,2816,2816,2816,2821,2821,2821,2821,2821,2821,2821,2824,2824,2824,2824,2824,2824,2824,2832,2832,2832,2832,2832,0
19163,47879,47879,47879,47879,48001,48001,48001,48001,48001,48001,48001,48146,48146,48146,48146,48146,48146,48146,48266,48266,48266,48266,48266,48266,48266,48359,48359,48359,48359,48359,0
19165,3093,3093,3093,3093,3101,3101,3101,3101,3101,3101,3101,3110,3110,3110,3110,3110,3110,3110,3114,3114,3114,3114,3114,3114,3114,3120,3120,3120,3120,3120,0
