"fips","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","d20"
18041,6808,6808,6819,6823,6825,6829,6831,6831,6831,6842,6842,6845,6846,6848,6848,6848,6849,6852,6856,6859,6860,6860,6860,6862,6863,6864,6865,6866,6866,6866,0
18043,18600,18600,18642,18666,18692,18718,18736,18736,18736,18766,18776,18783,18796,18810,18810,18810,18826,18829,18832,18841,18849,18849,18849,18863,18868,18872,18877,18884,18884,18884,0
18045,5318,5318,5332,5336,5336,5338,5343,5343,5343,5350,5352,5356,5357,5369,5369,5369,5374,5375,5375,5376,5378,5378,5378,5381,5382,5382,5383,5382,5382,5382,0
18047,4358,4358,4360,4365,4369,4372,4373,4373,4373,4378,4380,4382,4385,4386,4386,4386,4387,4387,4387,4389,4390,4390,4390,4393,4394,4395,4395,4395,4395,4395,0
18049,4845,4845,4848,4858,4860,4863,4865,4865,4865,4868,4871,4873,4880,4881,4881,4881,4884,4888,4889,4892,4895,4895,4895,4903,4905,4906,4906,4908,4908,4908,0
18051,11513,11513,11531,11536,11546,11552,11562,11562,11562,11583,11589,11594,11596,11598,11598,11598,11605,11608,11609,11611,11613,11613,11613,11617,11617,11618,11620,11621,11621,11621,0
18053,17553,17553,17567,17574,17584,17594,17598,17598,17598,17612,17614,17617,17625,17633,17633,17633,17640,17644,17646,17649,17649,17649,17649,17654,17657,17660,17663,17662,17662,17662,0
18055,7130,7130,7143,7148,7151,7153,7154,7154,7154,7159,7166,7169,7173,7173,7173,7173,7175,7180,7183,7183,7186,7186,7186,7190,7192,7192,7195,7197,7197,7197,0
18057,80719,80719,81094,81115,81161,81194,81221,81221,81221,81256,81281,81296,81315,81329,81329,81329,81430,81444,81498,81517,81531,81531,81531,81563,81573,81588,81601,81626,81626,81626,0
18059,20493,20493,20536,20544,20559,20558,20561,20561,20561,20584,20588,20592,20592,20599,20599,20599,20618,20615,20619,20619,20620,20620,20620,20625,20626,20631,20633,20639,20639,20639,0
18061,10625,10625,10653,10666,10675,10686,10695,10695,10695,10711,10721,10727,10733,10741,10741,10741,10750,10751,10756,10764,10768,10768,10768,10777,10779,10781,10784,10789,10789,10789,0
18063,40428,40428,40487,40504,40528,40554,40574,40574,40574,40614,40626,40632,40643,40652,40652,40652,40678,40684,40691,40698,40704,40704,40704,40715,40718,40721,40725,40732,40732,40732,0
18065,12834,12834,12850,12858,12874,12878,12887,12887,12887,12896,12900,12906,12910,12914,12914,12914,12919,12930,12939,12941,12944,12944,12944,12948,12951,12956,12958,12960,12960,12960,0
18067,25183,25183,25218,25229,25241,25249,25265,25265,25265,25289,25300,25304,25313,25319,25319,25319,25339,25340,25343,25350,25360,25360,25360,25367,25366,25368,25375,25376,25376,25376,0
18069,11389,11389,11402,11409,11415,11421,11430,11430,11430,11439,11442,11453,11458,11461,11461,11461,11469,11470,11471,11473,11473,11473,11473,11478,11479,11480,11480,11481,11481,11481,0
18071,12377,12377,12404,12411,12426,12437,12447,12447,12447,12460,12466,12467,12471,12477,12477,12477,12482,12485,12486,12490,12493,12493,12493,12497,12500,12502,12502,12504,12504,12504,0
18073,8921,8921,8937,8943,8946,8950,8955,8955,8955,8964,8965,8966,8967,8969,8969,8969,8974,8976,8983,8983,8983,8983,8983,8987,8991,8991,8993,8994,8994,8994,0
18075,4815,4815,4818,4821,4824,4824,4826,4826,4826,4830,4835,4840,4842,4842,4842,4842,4843,4843,4844,4844,4846,4846,4846,4846,4848,4848,4848,4850,4850,4850,0
18077,9292,9292,9295,9304,9310,9314,9317,9317,9317,9321,9325,9327,9329,9332,9332,9332,9334,9334,9337,9340,9342,9342,9342,9342,9343,9344,9345,9345,9345,9345,0
18079,6891,6891,6899,6902,6907,6909,6912,6912,6912,6924,6925,6928,6928,6933,6933,6933,6936,6936,6936,6939,6939,6939,6939,6939,6939,6941,6942,6942,6942,6942,0
18081,42035,42035,42082,42096,42112,42124,42140,42140,42140,42163,42172,42183,42190,42197,42197,42197,42223,42234,42237,42244,42249,42249,42249,42258,42262,42266,42277,42281,42281,42281,0
18083,10617,10617,10640,10650,10657,10668,10671,10671,10671,10677,10681,10689,10694,10701,10701,10701,10708,10710,10712,10716,10721,10721,10721,10725,10724,10726,10728,10729,10729,10729,0
18085,19603,19603,19612,19636,19651,19656,19665,19665,19665,19679,19686,19693,19697,19698,19698,19698,19703,19704,19707,19712,19714,19714,19714,19714,19717,19719,19721,19724,19724,19724,0
18087,5824,5824,5825,5825,5825,5825,5827,5827,5827,5831,5834,5837,5838,5839,5839,5839,5840,5840,5842,5843,5845,5845,5845,5846,5846,5846,5847,5847,5847,5847,0
18091,25183,25183,25214,25220,25235,25244,25246,25246,25246,25264,25271,25274,25284,25290,25290,25290,25305,25310,25326,25331,25335,25335,25335,25346,25354,25360,25367,25373,25373,25373,0
18089,105195,105195,105305,105339,105367,105403,105427,105427,105427,105510,105538,105563,105586,105633,105633,105633,105707,105725,105746,105765,105787,105787,105787,105831,105854,105881,105908,105933,105933,105933,0
18093,11737,11737,11750,11753,11756,11762,11765,11765,11765,11779,11785,11791,11795,11801,11801,11801,11805,11807,11809,11812,11815,11815,11815,11816,11816,11820,11823,11824,11824,11824,0
18095,32383,32383,32429,32441,32458,32469,32482,32482,32482,32507,32521,32528,32532,32540,32540,32540,32558,32560,32576,32586,32595,32595,32595,32604,32608,32614,32625,32631,32631,32631,0
18097,222743,222743,223018,223093,223174,223288,223355,223355,223355,223482,223524,223566,223606,223657,223657,223657,224236,224277,224325,224368,224393,224393,224393,224463,224492,224522,224552,224810,224810,224810,0
18099,12255,12255,12264,12268,12269,12275,12279,12279,12279,12283,12284,12287,12289,12290,12290,12290,12294,12294,12297,12299,12300,12300,12300,12303,12304,12309,12312,12315,12315,12315,0
18101,2148,2148,2151,2152,2153,2153,2153,2153,2153,2153,2155,2156,2155,2155,2155,2155,2158,2160,2160,2161,2161,2161,2161,2163,2163,2163,2163,2163,2163,2163,0
18103,9183,9183,9192,9197,9199,9204,9209,9209,9209,9217,9223,9224,9228,9230,9230,9230,9231,9231,9232,9234,9237,9237,9237,9239,9243,9246,9248,9252,9252,9252,0
18105,27189,27189,27245,27274,27304,27338,27358,27358,27358,27386,27398,27407,27420,27437,27437,27437,27460,27468,27479,27488,27498,27498,27498,27512,27518,27526,27543,27545,27545,27545,0
18107,10558,10558,10582,10584,10588,10598,10603,10603,10603,10607,10607,10611,10612,10616,10616,10616,10622,10623,10626,10629,10638,10638,10638,10643,10646,10646,10652,10655,10655,10655,0
18109,16306,16306,16328,16338,16341,16360,16369,16369,16369,16386,16394,16398,16401,16404,16404,16404,16413,16416,16425,16426,16431,16431,16431,16437,16441,16442,16444,16443,16443,16443,0
18111,2527,2527,2529,2530,2533,2533,2533,2533,2533,2538,2540,2541,2544,2545,2545,2545,2545,2546,2550,2552,2552,2552,2552,2557,2558,2558,2558,2558,2558,2558,0
18113,12974,12974,12992,12998,13007,13012,13016,13016,13016,13020,13021,13026,13027,13032,13032,13032,13032,13032,13033,13035,13037,13037,13037,13044,13047,13048,13050,13051,13051,13051,0
18115,1436,1436,1437,1437,1437,1437,1439,1439,1439,1440,1440,1441,1441,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1443,1443,1442,1442,1442,0
18117,4994,4994,5003,5005,5008,5012,5012,5012,5012,5017,5017,5017,5020,5021,5021,5021,5025,5026,5027,5027,5027,5027,5027,5028,5028,5028,5031,5031,5031,5031,0
18119,5772,5772,5781,5784,5791,5800,5802,5802,5802,5804,5804,5805,5805,5804,5804,5804,5808,5810,5811,5811,5813,5813,5813,5815,5816,5819,5822,5823,5823,5823,0
18121,3583,3583,3584,3590,3590,3596,3597,3597,3597,3598,3601,3601,3603,3604,3604,3604,3604,3605,3605,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3607,0
18123,4610,4610,4615,4618,4619,4625,4628,4628,4628,4634,4636,4636,4640,4641,4641,4641,4644,4645,4648,4651,4651,4651,4651,4654,4659,4659,4660,4661,4661,4661,0
18125,3686,3686,3700,3702,3704,3707,3708,3708,3708,3711,3713,3714,3715,3717,3717,3717,3717,3718,3718,3719,3720,3720,3720,3720,3722,3722,3723,3723,3723,3723,0
18127,37001,37001,37044,37051,37064,37087,37103,37103,37103,37140,37158,37173,37193,37211,37211,37211,37276,37309,37331,37335,37348,37348,37348,37387,37421,37454,37475,37487,37487,37487,0
18129,6475,6475,6488,6491,6493,6496,6497,6497,6497,6500,6507,6508,6509,6511,6511,6511,6515,6515,6516,6520,6521,6521,6521,6523,6523,6523,6523,6523,6523,6523,0
18131,3035,3035,3039,3041,3043,3044,3045,3045,3045,3046,3048,3048,3050,3054,3054,3054,3061,3063,3064,3064,3065,3065,3065,3067,3067,3067,3068,3068,3068,3068,0
18133,9218,9218,9231,9233,9242,9246,9254,9254,9254,9268,9272,9272,9274,9277,9277,9277,9289,9289,9289,9290,9291,9291,9291,9297,9299,9300,9305,9309,9309,9309,0
18135,5870,5870,5883,5891,5896,5899,5903,5903,5903,5908,5910,5912,5914,5914,5914,5914,5917,5918,5919,5920,5921,5921,5921,5931,5931,5932,5932,5933,5933,5933,0
18137,8221,8221,8226,8228,8232,8237,8239,8239,8239,8242,8246,8246,8249,8250,8250,8250,8254,8254,8266,8268,8269,8269,8269,8270,8271,8276,8279,8279,8279,8279,0
18139,4852,4852,4858,4864,4870,4871,4872,4872,4872,4885,4886,4887,4891,4894,4894,4894,4897,4896,4897,4898,4898,4898,4898,4899,4900,4900,4902,4903,4903,4903,0
18143,7759,7759,7779,7784,7798,7802,7810,7810,7810,7821,7823,7830,7834,7836,7836,7836,7846,7849,7850,7851,7853,7853,7853,7854,7855,7854,7854,7859,7859,7859,0
18145,14575,14575,14581,14591,14597,14603,14607,14607,14607,14620,14622,14627,14635,14640,14640,14640,14647,14647,14649,14649,14653,14653,14653,14656,14660,14662,14662,14662,14662,14662,0
18147,5166,5166,5176,5178,5184,5189,5192,5192,5192,5196,5201,5207,5210,5211,5211,5211,5209,5212,5213,5213,5213,5213,5213,5213,5213,5213,5214,5215,5215,5215,0
18141,69965,69965,70039,70057,70087,70122,70148,70148,70148,70208,70219,70235,70255,70280,70280,70280,70304,70318,70338,70351,70361,70361,70361,70385,70399,70422,70426,70448,70448,70448,0
18149,4682,4682,4687,4690,4692,4694,4697,4697,4697,4703,4704,4704,4705,4708,4708,4708,4711,4712,4717,4720,4722,4722,4722,4727,4728,4730,4735,4736,4736,4736,0
18151,9572,9572,9579,9581,9585,9588,9590,9590,9590,9593,9600,9603,9604,9606,9606,9606,9609,9612,9616,9616,9617,9617,9617,9616,9616,9617,9618,9619,9619,9619,0
18153,5231,5231,5239,5242,5245,5249,5250,5250,5250,5252,5253,5254,5256,5256,5256,5256,5258,5259,5261,5264,5264,5264,5264,5266,5268,5268,5269,5270,5270,5270,0
18155,2290,2290,2292,2292,2293,2295,2297,2297,2297,2298,2299,2300,2302,2303,2303,2303,2303,2306,2307,2306,2306,2306,2306,2307,2307,2307,2307,2307,2307,2307,0
18157,49332,49332,49409,49441,49474,49519,49552,49552,49552,49609,49633,49637,49650,49664,49664,49664,49690,49700,49712,49731,49740,49740,49740,49752,49762,49771,49782,49795,49795,49795,0
18159,3501,3501,3504,3504,3505,3506,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3511,3511,3511,3512,3513,3513,3513,3521,3523,3524,3526,3527,3527,3527,0
18161,2038,2038,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2042,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2046,2046,2046,2046,2046,0
18163,56702,56702,56804,56834,56878,56920,56954,56954,56954,56998,57011,57025,57045,57066,57066,57066,57092,57096,57108,57121,57129,57129,57129,57146,57150,57165,57177,57183,57183,57183,0
18165,4026,4026,4026,4032,4033,4033,4035,4035,4035,4040,4043,4045,4047,4051,4051,4051,4052,4053,4057,4057,4057,4057,4057,4060,4060,4060,4062,4064,4064,4064,0
18167,28590,28590,28648,28670,28689,28705,28718,28718,28718,28739,28743,28747,28764,28769,28769,28769,28776,28789,28792,28799,28799,28799,28799,28806,28808,28809,28810,28812,28812,28812,0
18169,8638,8638,8650,8653,8659,8664,8666,8666,8666,8675,8677,8686,8689,8691,8691,8691,8695,8695,8695,8697,8701,8701,8701,8704,8708,8708,8709,8711,8711,8711,0
18171,2046,2046,2050,2051,2054,2054,2056,2056,2056,2062,2063,2064,2065,2072,2072,2072,2073,2076,2076,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,0
18173,20030,20030,20077,20095,20109,20126,20139,20139,20139,20158,20167,20171,20179,20187,20187,20187,20197,20203,20207,20212,20214,20214,20214,20220,20223,20225,20227,20230,20230,20230,0
18175,5927,5927,5939,5941,5944,5947,5949,5949,5949,5959,5962,5966,5968,5971,5971,5971,5975,5975,5976,5978,5979,5979,5979,5982,5982,5983,5984,5986,5986,5986,0
18177,19038,19038,19074,19083,19099,19106,19112,19112,19112,19127,19131,19138,19141,19146,19146,19146,19152,19159,19166,19166,19172,19172,19172,19178,19181,19184,19188,19187,19187,19187,0
18179,6479,6479,6483,6485,6486,6495,6501,6501,6501,6503,6506,6506,6508,6508,6508,6508,6511,6512,6512,6513,6514,6514,6514,6517,6518,6519,6519,6518,6518,6518,0
18181,6729,6729,6749,6752,6759,6769,6772,6772,6772,6784,6788,6793,6799,6803,6803,6803,6811,6814,6818,6821,6822,6822,6822,6825,6831,6832,6835,6836,6836,6836,0
18183,9590,9590,9596,9599,9603,9610,9614,9614,9614,9619,9620,9623,9625,9626,9626,9626,9630,9630,9630,9632,9634,9634,9634,9636,9638,9640,9640,9643,9643,9643,0
19001,1565,1565,1565,1565,1571,1571,1571,1571,1571,1571,1571,1577,1577,1577,1577,1577,1577,1577,1581,1581,1581,1581,1581,1581,1581,1583,1583,1583,1583,1583,0
19003,809,809,809,809,812,812,812,812,812,812,812,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,0
19005,2809,2809,2809,2809,2831,2831,2831,2831,2831,2831,2831,2843,2843,2843,2843,2843,2843,2843,2846,2846,2846,2846,2846,2846,2846,2850,2850,2850,2850,2850,0
19007,2822,2822,2822,2822,2863,2863,2863,2863,2863,2863,2863,2887,2887,2887,2887,2887,2887,2887,2900,2900,2900,2900,2900,2900,2900,2901,2901,2901,2901,2901,0
19009,1093,1093,1093,1093,1096,1096,1096,1096,1096,1096,1096,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,0
19011,5937,5937,5937,5937,5967,5967,5967,5967,5967,5967,5967,5986,5986,5986,5986,5986,5986,5986,5995,5995,5995,5995,5995,5995,5995,6000,6000,6000,6000,6000,0
19013,32214,32214,32214,32214,32381,32381,32381,32381,32381,32381,32381,32500,32500,32500,32500,32500,32500,32500,32562,32562,32562,32562,32562,32562,32562,32608,32608,32608,32608,32608,0
19015,5344,5344,5344,5344,5373,5373,5373,5373,5373,5373,5373,5429,5429,5429,5429,5429,5429,5429,5440,5440,5440,5440,5440,5440,5440,5447,5447,5447,5447,5447,0
19017,5401,5401,5401,5401,5442,5442,5442,5442,5442,5442,5442,5452,5452,5452,5452,5452,5452,5452,5465,5465,5465,5465,5465,5465,5465,5472,5472,5472,5472,5472,0
19019,4503,4503,4503,4503,4540,4540,4540,4540,4540,4540,4540,4558,4558,4558,4558,4558,4558,4558,4565,4565,4565,4565,4565,4565,4565,4568,4568,4568,4568,4568,0
19021,6394,6394,6394,6394,6412,6412,6412,6412,6412,6412,6412,6419,6419,6419,6419,6419,6419,6419,6423,6423,6423,6423,6423,6423,6423,6425,6425,6425,6425,6425,0
19023,3154,3154,3154,3154,3174,3174,3174,3174,3174,3174,3174,3185,3185,3185,3185,3185,3185,3185,3195,3195,3195,3195,3195,3195,3195,3200,3200,3200,3200,3200,0
19025,2570,2570,2570,2570,2578,2578,2578,2578,2578,2578,2578,2584,2584,2584,2584,2584,2584,2584,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,0
19027,4884,4884,4884,4884,4899,4899,4899,4899,4899,4899,4899,4910,4910,4910,4910,4910,4910,4910,4912,4912,4912,4912,4912,4912,4912,4913,4913,4913,4913,4913,0
19029,2912,2912,2912,2912,2934,2934,2934,2934,2934,2934,2934,2943,2943,2943,2943,2943,2943,2943,2946,2946,2946,2946,2946,2946,2946,2947,2947,2947,2947,2947,0
19031,4060,4060,4060,4060,4085,4085,4085,4085,4085,4085,4085,4109,4109,4109,4109,4109,4109,4109,4123,4123,4123,4123,4123,4123,4123,4132,4132,4132,4132,4132,0
19033,10857,10857,10857,10857,10938,10938,10938,10938,10938,10938,10938,11018,11018,11018,11018,11018,11018,11018,11034,11034,11034,11034,11034,11034,11034,11051,11051,11051,11051,11051,0
19035,2934,2934,2934,2934,2945,2945,2945,2945,2945,2945,2945,2952,2952,2952,2952,2952,2952,2952,2955,2955,2955,2955,2955,2955,2955,2959,2959,2959,2959,2959,0
19037,2637,2637,2637,2637,2652,2652,2652,2652,2652,2652,2652,2663,2663,2663,2663,2663,2663,2663,2667,2667,2667,2667,2667,2667,2667,2671,2671,2671,2671,2671,0
19039,2225,2225,2225,2225,2238,2238,2238,2238,2238,2238,2238,2244,2244,2244,2244,2244,2244,2244,2252,2252,2252,2252,2252,2252,2252,2256,2256,2256,2256,2256,0
19041,4040,4040,4040,4040,4056,4056,4056,4056,4056,4056,4056,4076,4076,4076,4076,4076,4076,4076,4084,4084,4084,4084,4084,4084,4084,4089,4089,4089,4089,4089,0
19043,3385,3385,3385,3385,3429,3429,3429,3429,3429,3429,3429,3445,3445,3445,3445,3445,3445,3445,3451,3451,3451,3451,3451,3451,3451,3453,3453,3453,3453,3453,0
19045,11377,11377,11377,11377,11417,11417,11417,11417,11417,11417,11417,11470,11470,11470,11470,11470,11470,11470,11485,11485,11485,11485,11485,11485,11485,11498,11498,11498,11498,11498,0
19047,4494,4494,4494,4494,4503,4503,4503,4503,4503,4503,4503,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4516,4516,4516,4516,4516,0
19049,22302,22302,22302,22302,22456,22456,22456,22456,22456,22456,22456,22856,22856,22856,22856,22856,22856,22856,22900,22900,22900,22900,22900,22900,22900,22919,22919,22919,22919,22919,0
19051,1573,1573,1573,1573,1584,1584,1584,1584,1584,1584,1584,1586,1586,1586,1586,1586,1586,1586,1589,1589,1589,1589,1589,1589,1589,1592,1592,1592,1592,1592,0
19053,1487,1487,1487,1487,1497,1497,1497,1497,1497,1497,1497,1506,1506,1506,1506,1506,1506,1506,1508,1508,1508,1508,1508,1508,1508,1511,1511,1511,1511,1511,0
19055,3962,3962,3962,3962,3970,3970,3970,3970,3970,3970,3970,3992,3992,3992,3992,3992,3992,3992,3996,3996,3996,3996,3996,3996,3996,4000,4000,4000,4000,4000,0
19057,8947,8947,8947,8947,9014,9014,9014,9014,9014,9014,9014,9058,9058,9058,9058,9058,9058,9058,9083,9083,9083,9083,9083,9083,9083,9094,9094,9094,9094,9094,0
19059,4098,4098,4098,4098,4111,4111,4111,4111,4111,4111,4111,4119,4119,4119,4119,4119,4119,4119,4121,4121,4121,4121,4121,4121,4121,4123,4123,4123,4123,4123,0
19061,25432,25432,25432,25432,25671,25671,25671,25671,25671,25671,25671,25773,25773,25773,25773,25773,25773,25773,25837,25837,25837,25837,25837,25837,25837,25850,25850,25850,25850,25850,0
19063,2327,2327,2327,2327,2339,2339,2339,2339,2339,2339,2339,2341,2341,2341,2341,2341,2341,2341,2344,2344,2344,2344,2344,2344,2344,2347,2347,2347,2347,2347,0
19065,3994,3994,3994,3994,4038,4038,4038,4038,4038,4038,4038,4061,4061,4061,4061,4061,4061,4061,4069,4069,4069,4069,4069,4069,4069,4074,4074,4074,4074,4074,0
19067,3472,3472,3472,3472,3488,3488,3488,3488,3488,3488,3488,3502,3502,3502,3502,3502,3502,3502,3518,3518,3518,3518,3518,3518,3518,3527,3527,3527,3527,3527,0
19069,2470,2470,2470,2470,2492,2492,2492,2492,2492,2492,2492,2499,2499,2499,2499,2499,2499,2499,2502,2502,2502,2502,2502,2502,2502,2505,2505,2505,2505,2505,0
19071,1367,1367,1367,1367,1371,1371,1371,1371,1371,1371,1371,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,0
19073,1697,1697,1697,1697,1703,1703,1703,1703,1703,1703,1703,1711,1711,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1715,1715,1715,1715,1715,0
19075,2516,2516,2516,2516,2530,2530,2530,2530,2530,2530,2530,2538,2538,2538,2538,2538,2538,2538,2549,2549,2549,2549,2549,2549,2549,2551,2551,2551,2551,2551,0
19077,2312,2312,2312,2312,2322,2322,2322,2322,2322,2322,2322,2337,2337,2337,2337,2337,2337,2337,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,0
19079,3421,3421,3421,3421,3464,3464,3464,3464,3464,3464,3464,3462,3462,3462,3462,3462,3462,3462,3471,3471,3471,3471,3471,3471,3471,3472,3472,3472,3472,3472,0
19081,2795,2795,2795,2795,2812,2812,2812,2812,2812,2812,2812,2822,2822,2822,2822,2822,2822,2822,2830,2830,2830,2830,2830,2830,2830,2832,2832,2832,2832,2832,0
19083,4052,4052,4052,4052,4084,4084,4084,4084,4084,4084,4084,4099,4099,4099,4099,4099,4099,4099,4105,4105,4105,4105,4105,4105,4105,4112,4112,4112,4112,4112,0
19085,3388,3388,3388,3388,3403,3403,3403,3403,3403,3403,3403,3412,3412,3412,3412,3412,3412,3412,3416,3416,3416,3416,3416,3416,3416,3420,3420,3420,3420,3420,0
19087,5485,5485,5485,5485,5509,5509,5509,5509,5509,5509,5509,5524,5524,5524,5524,5524,5524,5524,5540,5540,5540,5540,5540,5540,5540,5543,5543,5543,5543,5543,0
19089,2013,2013,2013,2013,2022,2022,2022,2022,2022,2022,2022,2029,2029,2029,2029,2029,2029,2029,2035,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,0
19091,2585,2585,2585,2585,2599,2599,2599,2599,2599,2599,2599,2601,2601,2601,2601,2601,2601,2601,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,0
19093,1785,1785,1785,1785,1792,1792,1792,1792,1792,1792,1792,1797,1797,1797,1797,1797,1797,1797,1796,1796,1796,1796,1796,1796,1796,1798,1798,1798,1798,1798,0
19095,3635,3635,3635,3635,3646,3646,3646,3646,3646,3646,3646,3653,3653,3653,3653,3653,3653,3653,3663,3663,3663,3663,3663,3663,3663,3663,3662,3662,3662,3662,0
19097,4544,4544,4544,4544,4572,4572,4572,4572,4572,4572,4572,4591,4591,4591,4591,4591,4591,4591,4594,4594,4594,4594,4594,4594,4594,4598,4598,4598,4598,4598,0
19099,8472,8472,8472,8472,8549,8549,8549,8549,8549,8549,8549,8599,8599,8599,8599,8599,8599,8599,8616,8616,8616,8616,8616,8616,8616,8631,8631,8631,8631,8631,0
19101,3407,3407,3407,3407,3439,3439,3439,3439,3439,3439,3439,3455,3455,3455,3455,3455,3455,3455,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,0
19103,33279,33279,33279,33279,33520,33520,33520,33520,33520,33520,33520,33682,33682,33682,33682,33682,33682,33682,33776,33776,33776,33776,33776,33776,33776,33854,33854,33854,33854,33854,0
19105,5386,5386,5386,5386,5412,5412,5412,5412,5412,5412,5412,5419,5419,5419,5419,5419,5419,5419,5432,5432,5432,5432,5432,5432,5432,5439,5439,5439,5439,5439,0
19107,2020,2020,2020,2020,2030,2030,2030,2030,2030,2030,2030,2039,2039,2039,2039,2039,2039,2039,2045,2045,2045,2045,2045,2045,2045,2047,2047,2047,2047,2047,0
19109,3730,3730,3730,3730,3751,3751,3751,3751,3751,3751,3751,3761,3761,3761,3761,3761,3761,3761,3766,3766,3766,3766,3766,3766,3766,3767,3767,3767,3767,3767,0
19111,7743,7743,7743,7743,7779,7779,7779,7779,7779,7779,7779,7802,7802,7802,7802,7802,7802,7802,7820,7820,7820,7820,7820,7820,7820,7831,7831,7831,7831,7831,0
19113,50983,50983,50983,50983,51314,51314,51314,51314,51314,51314,51314,51552,51552,51552,51552,51552,51552,51552,51685,51685,51685,51685,51685,51685,51685,51810,51810,51810,51810,51810,0
19115,2449,2449,2449,2449,2463,2463,2463,2463,2463,2463,2463,2468,2468,2468,2468,2468,2468,2468,2473,2473,2473,2473,2473,2473,2473,2475,2475,2475,2475,2475,0
19117,1717,1717,1717,1717,1729,1729,1729,1729,1729,1729,1729,1737,1737,1737,1737,1737,1737,1737,1742,1742,1742,1742,1742,1742,1742,1747,1747,1747,1747,1747,0
19119,2712,2712,2712,2712,2716,2716,2716,2716,2716,2716,2716,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2722,2722,2722,2722,2722,0
19121,3090,3090,3090,3090,3101,3101,3101,3101,3101,3101,3101,3130,3130,3130,3130,3130,3130,3130,3137,3137,3137,3137,3137,3137,3137,3140,3140,3140,3140,3140,0
19123,4837,4837,4837,4837,4853,4853,4853,4853,4853,4853,4853,4870,4870,4870,4870,4870,4870,4870,4876,4876,4876,4876,4876,4876,4876,4882,4882,4882,4882,4882,0
19125,7430,7430,7430,7430,7469,7469,7469,7469,7469,7469,7469,7497,7497,7497,7497,7497,7497,7497,7514,7514,7514,7514,7514,7514,7514,7527,7527,7527,7527,7527,0
19127,9248,9248,9248,9248,9294,9294,9294,9294,9294,9294,9294,9352,9352,9352,9352,9352,9352,9352,9375,9375,9375,9375,9375,9375,9375,9390,9390,9390,9390,9390,0
19129,3298,3298,3298,3298,3322,3322,3322,3322,3322,3322,3322,3328,3328,3328,3328,3328,3328,3328,3331,3331,3331,3331,3331,3331,3331,3337,3337,3337,3337,3337,0
19131,2415,2415,2415,2415,2439,2439,2439,2439,2439,2439,2439,2454,2454,2454,2454,2454,2454,2454,2460,2460,2460,2460,2460,2460,2460,2463,2463,2463,2463,2463,0
19133,1686,1686,1686,1686,1699,1699,1699,1699,1699,1699,1699,1714,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,0
19135,1862,1862,1862,1862,1867,1867,1867,1867,1867,1867,1867,1875,1875,1875,1875,1875,1875,1875,1878,1878,1878,1878,1878,1878,1878,1878,1875,1875,1875,1875,0
19137,2163,2163,2163,2163,2183,2183,2183,2183,2183,2183,2183,2193,2193,2193,2193,2193,2193,2193,2200,2200,2200,2200,2200,2200,2200,2203,2203,2203,2203,2203,0
19139,9418,9418,9418,9418,9453,9453,9453,9453,9453,9453,9453,9500,9500,9500,9500,9500,9500,9500,9514,9514,9514,9514,9514,9514,9514,9576,9576,9576,9576,9576,0
19141,3388,3388,3388,3388,3396,3396,3396,3396,3396,3396,3396,3401,3401,3401,3401,3401,3401,3401,3407,3407,3407,3407,3407,3407,3407,3424,3424,3424,3424,3424,0
19143,1375,1375,1375,1375,1388,1388,1388,1388,1388,1388,1388,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,0
