fips,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,d20
13247,22048,22048,22048,22048,22104,22104,22104,22104,22104,22104,22104,22150,22150,22150,22150,22150,22150,22150,22192,22192,22192,22192,22192,22192,22192,22226,22226,22226,22226,22226,0
13249,1331,1331,1331,1331,1333,1333,1333,1333,1333,1333,1333,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1339,1339,1339,1339,1339,0
13251,3007,3007,3007,3007,3017,3017,3017,3017,3017,3017,3017,3020,3020,3020,3020,3020,3020,3020,3026,3026,3026,3026,3026,3026,3026,3027,3027,3027,3027,3027,0
13253,2390,2390,2390,2390,2394,2394,2394,2394,2394,2394,2394,2397,2397,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2399,2399,2399,2399,2399,0
13255,18271,18271,18271,18271,18313,18313,18313,18313,18313,18313,18313,18336,18336,18336,18336,18336,18336,18336,18361,18361,18361,18361,18361,18361,18361,18384,18384,18384,18384,18384,0
13257,6902,6902,6902,6902,6916,6916,6916,6916,6916,6916,6916,6921,6921,6921,6921,6921,6921,6921,6925,6925,6925,6925,6925,6925,6925,6936,6936,6936,6936,6936,0
13259,2963,2963,2963,2963,2972,2972,2972,2972,2972,2972,2972,2981,2981,2981,2981,2981,2981,2981,2989,2989,2989,2989,2989,2989,2989,2994,2994,2994,2994,2994,0
13261,8092,8092,8092,8092,8115,8115,8115,8115,8115,8115,8115,8133,8133,8133,8133,8133,8133,8133,8142,8142,8142,8142,8142,8142,8142,8147,8147,8147,8147,8147,0
13263,1293,1293,1293,1293,1297,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300,0
13265,317,317,317,317,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,0
13267,5614,5614,5614,5614,5615,5615,5615,5615,5615,5615,5615,5613,5613,5613,5613,5613,5613,5613,5611,5611,5611,5611,5611,5611,5611,5609,5609,5609,5609,5609,0
13269,2270,2270,2270,2270,2281,2281,2281,2281,2281,2281,2281,2288,2288,2288,2288,2288,2288,2288,2291,2291,2291,2291,2291,2291,2291,2295,2295,2295,2295,2295,0
13271,3375,3375,3375,3375,3380,3380,3380,3380,3380,3380,3380,3389,3389,3389,3389,3389,3389,3389,3392,3392,3392,3392,3392,3392,3392,3396,3396,3396,3396,3396,0
13273,2387,2387,2387,2387,2392,2392,2392,2392,2392,2392,2392,2395,2395,2395,2395,2395,2395,2395,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,0
13275,13535,13535,13535,13535,13574,13574,13574,13574,13574,13574,13574,13582,13582,13582,13582,13582,13582,13582,13594,13594,13594,13594,13594,13594,13594,13598,13598,13598,13598,13598,0
13277,13108,13108,13108,13108,13126,13126,13126,13126,13126,13126,13126,13135,13135,13135,13135,13135,13135,13135,13143,13143,13143,13143,13143,13143,13143,13156,13156,13156,13156,13156,0
13279,7721,7721,7721,7721,7728,7728,7728,7728,7728,7728,7728,7726,7726,7726,7726,7726,7726,7726,7724,7724,7724,7724,7724,7724,7724,7719,7719,7719,7719,7719,0
13281,2690,2690,2690,2690,2702,2702,2702,2702,2702,2702,2702,2711,2711,2711,2711,2711,2711,2711,2718,2718,2718,2718,2718,2718,2718,2726,2726,2726,2726,2726,0
13283,1781,1781,1781,1781,1788,1788,1788,1788,1788,1788,1788,1791,1791,1791,1791,1791,1791,1791,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,0
13285,17840,17840,17840,17840,17881,17881,17881,17881,17881,17881,17881,17913,17913,17913,17913,17913,17913,17913,17922,17922,17922,17922,17922,17922,17922,17937,17937,17937,17937,17937,0
13287,3001,3001,3001,3001,3005,3005,3005,3005,3005,3005,3005,3007,3007,3007,3007,3007,3007,3007,3015,3015,3015,3015,3015,3015,3015,3019,3019,3019,3019,3019,0
13289,1768,1768,1768,1768,1766,1766,1766,1766,1766,1766,1766,1771,1771,1771,1771,1771,1771,1771,1770,1770,1770,1770,1770,1770,1770,1767,1767,1767,1767,1767,0
13291,5704,5704,5704,5704,5721,5721,5721,5721,5721,5721,5721,5736,5736,5736,5736,5736,5736,5736,5750,5750,5750,5750,5750,5750,5750,5760,5760,5760,5760,5760,0
13293,8986,8986,8986,8986,9012,9012,9012,9012,9012,9012,9012,9028,9028,9028,9028,9028,9028,9028,9042,9042,9042,9042,9042,9042,9042,9064,9064,9064,9064,9064,0
13295,19177,19177,19177,19177,19216,19216,19216,19216,19216,19216,19216,19238,19238,19238,19238,19238,19238,19238,19246,19246,19246,19246,19246,19246,19246,19313,19313,19313,19313,19313,0
13297,24843,24843,24843,24843,24922,24922,24922,24922,24922,24922,24922,24968,24968,24968,24968,24968,24968,24968,24984,24984,24984,24984,24984,24984,24984,25003,25003,25003,25003,25003,0
13299,11080,11080,11080,11080,11093,11093,11093,11093,11093,11093,11093,11102,11102,11102,11102,11102,11102,11102,11107,11107,11107,11107,11107,11107,11107,11099,11099,11099,11099,11099,0
13301,1217,1217,1217,1217,1220,1220,1220,1220,1220,1220,1220,1223,1223,1223,1223,1223,1223,1223,1225,1225,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,0
13303,4973,4973,4973,4973,4968,4968,4968,4968,4968,4968,4968,4963,4963,4963,4963,4963,4963,4963,4961,4961,4961,4961,4961,4961,4961,4962,4962,4962,4962,4962,0
13305,8524,8524,8524,8524,8532,8532,8532,8532,8532,8532,8532,8540,8540,8540,8540,8540,8540,8540,8535,8535,8535,8535,8535,8535,8535,8538,8538,8538,8538,8538,0
13307,507,507,507,507,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0
13309,1520,1520,1520,1520,1526,1526,1526,1526,1526,1526,1526,1528,1528,1528,1528,1528,1528,1528,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,0
13311,7803,7803,7803,7803,7832,7832,7832,7832,7832,7832,7832,7847,7847,7847,7847,7847,7847,7847,7859,7859,7859,7859,7859,7859,7859,7870,7870,7870,7870,7870,0
13313,37857,37857,37857,37857,37895,37895,37895,37895,37895,37895,37895,37938,37938,37938,37938,37938,37938,37938,37968,37968,37968,37968,37968,37968,37968,37985,37985,37985,37985,37985,0
13315,2302,2302,2302,2302,2313,2313,2313,2313,2313,2313,2313,2315,2315,2315,2315,2315,2315,2315,2317,2317,2317,2317,2317,2317,2317,2318,2318,2318,2318,2318,0
13317,2542,2542,2542,2542,2552,2552,2552,2552,2552,2552,2552,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2559,2559,2559,2559,2559,0
13319,2558,2558,2558,2558,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2564,2564,2564,2564,2564,0
13321,5297,5297,5297,5297,5304,5304,5304,5304,5304,5304,5304,5308,5308,5308,5308,5308,5308,5308,5315,5315,5315,5315,5315,5315,5315,5316,5316,5316,5316,5316,0
15001,38213,38213,38213,38213,38358,38358,38358,38358,38358,38358,38358,39598,39598,39598,39598,39598,39598,39598,39707,39707,39707,39707,39707,39707,39707,39796,39796,39796,39796,39796,0
15003,237183,237183,237183,237183,237922,237922,237922,237922,237922,237922,237922,247014,247014,247014,247014,247014,247014,247014,247924,247924,247924,247924,247924,247924,247924,248691,248691,248691,248691,248691,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,17214,17214,17214,17214,17282,17282,17282,17282,17282,17282,17282,17816,17816,17816,17816,17816,17816,17816,17906,17906,17906,17906,17906,17906,17906,17986,17986,17986,17986,17986,0
15009,40936,40936,40936,40936,41057,41057,41057,41057,41057,41057,41057,42904,42904,42904,42904,42904,42904,42904,43032,43032,43032,43032,43032,43032,43032,43124,43124,43124,43124,43124,0
16001,151676,151676,151889,151889,152034,152034,152183,152183,152183,152276,152276,152403,152403,152488,152488,152488,152566,152566,152683,152683,152802,152802,152802,152802,152802,152979,152979,153083,153083,153083,0
16003,765,765,766,766,767,767,767,767,767,767,767,768,768,768,768,768,768,768,769,769,769,769,769,769,769,769,769,770,770,770,0
16005,23088,23088,23115,23115,23151,23151,23187,23187,23187,23212,23212,23251,23251,23289,23289,23289,23310,23310,23337,23337,23354,23354,23354,23354,23354,23420,23420,23467,23467,23467,0
16007,1054,1054,1054,1055,1056,1059,1059,1059,1059,1060,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1067,1067,1067,1067,1067,1067,0
16009,2654,2654,2657,2657,2658,2658,2661,2661,2661,2661,2661,2663,2663,2663,2663,2663,2663,2663,2666,2666,2666,2666,2666,2666,2666,2669,2669,2669,2669,2669,0
16011,10656,10656,10662,10677,10680,10683,10685,10685,10685,10694,10701,10702,10707,10714,10714,10714,10719,10723,10725,10729,10732,10732,10732,10732,10746,10754,10760,10761,10761,10761,0
16013,6816,6816,6822,6822,6835,6835,6841,6841,6841,6847,6847,6861,6861,6874,6874,6874,6881,6881,6895,6895,6905,6905,6905,6905,6905,6912,6912,6915,6915,6915,0
16015,1241,1241,1245,1245,1248,1248,1249,1249,1249,1253,1253,1257,1257,1256,1256,1256,1256,1256,1256,1256,1257,1257,1257,1257,1257,1259,1259,1259,1259,1259,0
16017,9763,9763,9774,9774,9781,9781,9793,9793,9793,9801,9801,9807,9807,9824,9824,9824,9828,9828,9840,9840,9866,9866,9866,9866,9866,9904,9904,9916,9916,9916,0
16019,33600,33600,33628,33628,33642,33642,33664,33664,33664,33690,33690,33715,33715,33733,33733,33733,33751,33751,33783,33783,33815,33815,33815,33815,33815,33876,33876,33899,33899,33899,0
16021,2276,2276,2280,2280,2281,2281,2285,2285,2285,2286,2286,2288,2288,2291,2291,2291,2293,2293,2296,2296,2298,2298,2298,2298,2298,2301,2301,2302,2302,2302,0
16023,518,518,518,518,520,520,520,520,520,520,520,520,520,522,522,522,523,523,526,526,526,526,526,526,526,528,528,529,529,529,0
16025,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,0
16027,67147,67147,67200,67200,67263,67263,67329,67329,67329,67339,67339,67412,67412,67468,67468,67468,67494,67494,67537,67537,67565,67565,67565,67565,67565,67636,67636,67680,67680,67680,0
16029,1594,1594,1594,1595,1596,1596,1596,1596,1596,1596,1597,1598,1598,1599,1599,1599,1600,1602,1603,1604,1605,1605,1605,1605,1610,1610,1611,1611,1611,1611,0
16031,5319,5319,5320,5320,5328,5328,5331,5331,5331,5336,5336,5346,5346,5352,5352,5352,5354,5354,5358,5358,5360,5360,5360,5360,5360,5368,5368,5379,5379,5379,0
16033,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
16035,2506,2506,2508,2508,2514,2514,2514,2514,2514,2515,2515,2518,2518,2520,2520,2520,2522,2522,2523,2523,2526,2526,2526,2526,2526,2527,2527,2531,2531,2531,0
16037,664,664,669,669,672,672,672,672,672,673,673,675,675,675,675,675,675,675,675,675,680,680,680,680,680,680,680,681,681,681,0
16039,8344,8344,8360,8360,8371,8371,8378,8378,8378,8386,8386,8401,8401,8411,8411,8411,8414,8414,8428,8428,8437,8437,8437,8437,8437,8459,8459,8466,8466,8466,0
16041,2498,2498,2498,2498,2499,2499,2501,2501,2501,2501,2501,2503,2503,2504,2504,2504,2504,2504,2504,2504,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,0
16043,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2334,2334,2335,2335,2335,2335,2335,2335,2335,2335,2335,2338,2338,2338,0
16045,3972,3972,3973,3973,3974,3974,3976,3976,3976,3976,3976,4038,4038,4040,4040,4040,4040,4040,4045,4045,4055,4055,4055,4055,4055,4056,4056,4057,4057,4057,0
16047,3708,3708,3708,3708,3712,3712,3714,3714,3714,3713,3713,3716,3716,3720,3720,3720,3722,3722,3723,3723,3726,3726,3726,3726,3726,3734,3734,3734,3734,3734,0
16049,3347,3347,3348,3362,3372,3382,3386,3386,3386,3396,3411,3412,3415,3417,3417,3417,3421,3426,3427,3428,3428,3428,3428,3428,3431,3431,3436,3436,3436,3436,0
16051,6488,6488,6490,6490,6499,6499,6504,6504,6504,6509,6509,6514,6514,6519,6519,6519,6523,6523,6530,6530,6535,6535,6535,6535,6535,6548,6548,6550,6550,6550,0
16053,6783,6783,6790,6790,6797,6797,6800,6800,6800,6805,6805,6809,6809,6812,6812,6812,6814,6814,6817,6817,6821,6821,6821,6821,6821,6840,6840,6843,6843,6843,0
16055,45160,45160,45178,45178,45201,45201,45234,45234,45234,45255,45255,45299,45299,45316,45316,45316,45331,45331,45394,45394,45444,45444,45444,45444,45444,45505,45505,45529,45529,45529,0
16057,7412,7412,7422,7422,7432,7432,7446,7446,7446,7452,7452,7455,7455,7467,7467,7467,7471,7473,7490,7490,7492,7492,7492,7492,7492,7502,7502,7505,7505,7505,0
16059,1623,1623,1624,1624,1631,1631,1641,1641,1641,1647,1647,1656,1656,1658,1658,1658,1658,1658,1665,1665,1667,1667,1667,1667,1667,1673,1673,1673,1673,1673,0
16061,1264,1264,1265,1265,1266,1266,1268,1268,1268,1270,1270,1273,1273,1277,1277,1277,1280,1280,1283,1283,1286,1286,1286,1286,1286,1287,1287,1289,1289,1289,0
16063,1202,1202,1204,1204,1204,1204,1205,1205,1205,1207,1207,1207,1207,1209,1209,1209,1211,1211,1212,1212,1212,1212,1212,1212,1212,1215,1215,1217,1217,1217,0
16065,13383,13383,13386,13386,13395,13395,13396,13396,13396,13404,13404,13415,13415,13417,13417,13417,13423,13423,13430,13430,13436,13436,13436,13436,13436,13440,13440,13441,13441,13441,0
16067,4597,4597,4601,4601,4607,4607,4612,4612,4612,4616,4616,4621,4621,4624,4624,4624,4627,4627,4630,4630,4630,4630,4630,4630,4630,4637,4637,4638,4638,4638,0
16069,9884,9884,9898,9902,9915,9925,9935,9935,9935,9945,9948,9955,9962,9970,9970,9970,9983,9989,9996,10001,10001,10001,10001,10001,10008,10009,10040,10040,10040,10040,0
16071,895,895,895,896,896,898,898,898,898,898,900,900,902,902,902,902,903,904,906,906,906,906,906,906,907,910,910,910,910,910,0
16073,2492,2492,2494,2494,2498,2498,2501,2501,2501,2502,2502,2503,2503,2504,2504,2504,2505,2505,2506,2506,2506,2506,2506,2506,2506,2509,2509,2509,2509,2509,0
16075,6274,6274,6282,6282,6291,6291,6300,6300,6300,6300,6300,6308,6308,6311,6311,6311,6317,6317,6326,6326,6330,6330,6330,6330,6330,6333,6333,6336,6336,6336,0
16077,1595,1595,1595,1596,1596,1602,1605,1605,1605,1606,1606,1610,1612,1615,1615,1615,1619,1620,1620,1622,1623,1623,1623,1623,1623,1622,1622,1623,1623,1623,0
16079,2988,2988,2990,2990,2992,2992,2998,2998,2998,2998,2998,3000,3000,3001,3001,3001,3001,3001,3002,3002,3005,3005,3005,3005,3005,3007,3007,3008,3008,3008,0
16081,2848,2848,2850,2850,2853,2853,2853,2853,2853,2854,2854,2856,2856,2857,2857,2857,2858,2858,2858,2858,2858,2858,2858,2858,2858,2860,2860,2860,2860,2860,0
16083,26986,26986,27011,27011,27060,27060,27089,27089,27089,27117,27117,27158,27158,27176,27176,27176,27198,27198,27226,27226,27248,27248,27248,27248,27248,27302,27302,27319,27319,27319,0
16085,2942,2942,2944,2944,2946,2946,2954,2954,2954,2973,2973,2979,2979,2986,2986,2986,2989,2989,2993,2993,2994,2994,2994,2994,2994,2998,2998,2998,2998,2998,0
16087,2544,2544,2544,2544,2544,2544,2546,2546,2546,2547,2547,2550,2550,2551,2551,2551,2551,2551,2551,2551,2552,2552,2552,2552,2552,2553,2553,2553,2553,2553,0
17001,25787,25787,25802,25810,25823,25831,25844,25844,25844,25857,25865,25869,25879,25887,25887,25887,25905,25916,25925,25933,25939,25939,25939,25939,25954,25957,25968,25978,25978,25978,0
17003,1483,1483,1484,1486,1487,1489,1490,1490,1490,1493,1493,1497,1496,1497,1497,1497,1498,1499,1500,1503,1503,1503,1503,1503,1504,1504,1503,1502,1502,1502,0
17005,4926,4926,4928,4933,4936,4936,4937,4937,4937,4939,4942,4942,4943,4945,4945,4945,4944,4944,4947,4949,4950,4950,4950,4950,4955,4956,4959,4960,4960,4960,0
17007,16181,16181,16206,16215,16222,16236,16248,16248,16248,16267,16277,16292,16297,16307,16307,16307,16337,16341,16352,16370,16381,16381,16381,16381,16409,16423,16432,16441,16441,16441,0
17009,2675,2675,2676,2677,2678,2679,2678,2678,2678,2678,2678,2678,2678,2679,2679,2679,2681,2680,2680,2680,2680,2680,2680,2680,2681,2681,2682,2683,2683,2683,0
17011,9515,9515,9520,9524,9530,9531,9532,9532,9532,9535,9536,9539,9544,9545,9545,9545,9551,9555,9558,9560,9564,9564,9564,9564,9569,9587,9595,9603,9603,9603,0
17013,1759,1759,1759,1763,1764,1764,1764,1764,1764,1765,1765,1768,1769,1771,1771,1771,1774,1774,1775,1775,1776,1776,1776,1776,1776,1778,1779,1780,1780,1780,0
17015,4782,4782,4785,4788,4791,4795,4799,4799,4799,4800,4804,4805,4808,4808,4808,4808,4810,4811,4813,4815,4816,4816,4816,4816,4819,4821,4823,4827,4827,4827,0
17017,5243,5243,5244,5245,5250,5251,5253,5253,5253,5255,5258,5262,5263,5264,5264,5264,5269,5270,5272,5273,5274,5274,5274,5274,5274,5276,5280,5285,5285,5285,0
17019,79685,79685,79791,79845,79863,79890,79931,79931,79931,79983,80037,80067,80093,80133,80133,80133,80178,80201,80239,80289,80323,80323,80323,80323,80416,80458,80498,80528,80528,80528,0
17021,11866,11866,11879,11880,11882,11899,11911,11911,11911,11927,11928,11934,11944,11946,11946,11946,11956,11958,11963,11972,11975,11975,11975,11975,11993,12012,12019,12026,12026,12026,0
17023,5519,5519,5526,5527,5531,5544,5548,5548,5548,5550,5550,5555,5557,5567,5567,5567,5568,5568,5571,5575,5577,5577,5577,5577,5578,5582,5583,5586,5586,5586,0
17025,5512,5512,5516,5520,5523,5524,5532,5532,5532,5534,5537,5541,5543,5545,5545,5545,5546,5550,5552,5553,5556,5556,5556,5556,5562,5566,5568,5570,5570,5570,0
17027,13345,13345,13358,13368,13384,13390,13402,13402,13402,13425,13429,13434,13437,13444,13444,13444,13450,13454,13459,13464,13467,13467,13467,13467,13476,13479,13482,13483,13483,13483,0
17029,17730,17730,17753,17760,17764,17770,17785,17785,17785,17802,17803,17810,17812,17816,17816,17816,17822,17824,17833,17840,17847,17847,17847,17847,17855,17858,17861,17862,17862,17862,0
17031,1394936,1394936,1396605,1397193,1398812,1401841,1402590,1402590,1402590,1404012,1404769,1405370,1406047,1406909,1406909,1406909,1408499,1409288,1410044,1411179,1411927,1411927,1411927,1411927,1413588,1414255,1414976,1415664,1415664,1415664,0
17033,7290,7290,7301,7309,7313,7319,7321,7321,7321,7332,7332,7335,7342,7356,7356,7356,7360,7364,7372,7374,7376,7376,7376,7376,7385,7393,7396,7401,7401,7401,0
17035,3777,3777,3780,3784,3787,3790,3791,3791,3791,3792,3792,3791,3790,3792,3792,3792,3799,3800,3801,3801,3802,3802,3802,3802,3803,3805,3806,3807,3807,3807,0
17039,4908,4908,4914,4915,4916,4917,4920,4920,4920,4921,4923,4924,4925,4928,4928,4928,4929,4931,4932,4932,4933,4933,4933,4933,4934,4934,4934,4933,4933,4933,0
17037,29261,29261,29320,29339,29363,29387,29405,29405,29405,29436,29448,29467,29490,29512,29512,29512,29557,29566,29589,29615,29629,29629,29629,29629,29676,29691,29714,29739,29739,29739,0
17041,7431,7431,7438,7442,7446,7457,7462,7462,7462,7471,7472,7476,7484,7487,7487,7487,7494,7495,7498,7499,7500,7500,7500,7500,7501,7504,7507,7511,7511,7511,0
17043,264657,264657,265021,265163,265338,265534,265707,265707,265707,266023,266107,266232,266345,266521,266521,266521,266790,266841,266939,267129,267296,267296,267296,267296,267691,267840,268076,268211,268211,268211,0
17045,6052,6052,6054,6061,6067,6070,6076,6076,6076,6078,6080,6082,6083,6083,6083,6083,6085,6086,6091,6094,6095,6095,6095,6095,6096,6097,6102,6102,6102,6102,0
17047,2002,2002,2002,2004,2005,2007,2008,2008,2008,2008,2010,2010,2011,2010,2010,2010,2010,2011,2011,2012,2013,2013,2013,2013,2015,2015,2017,2019,2019,2019,0
17049,12033,12033,12043,12048,12054,12054,12059,12059,12059,12072,12076,12083,12085,12086,12086,12086,12093,12107,12119,12123,12125,12125,12125,12125,12139,12143,12147,12153,12153,12153,0
17051,8094,8094,8107,8113,8128,8130,8132,8132,8132,8135,8141,8146,8150,8152,8152,8152,8155,8157,8156,8158,8163,8163,8163,8163,8166,8168,8169,8173,8173,8173,0
17053,5038,5038,5049,5054,5061,5064,5068,5068,5068,5071,5074,5079,5080,5084,5084,5084,5090,5109,5112,5115,5116,5116,5116,5116,5132,5136,5136,5141,5141,5141,0
17055,14260,14260,14274,14287,14292,14299,14307,14307,14307,14327,14331,14336,14346,14358,14358,14358,14373,14376,14383,14388,14396,14396,14396,14396,14408,14413,14418,14424,14424,14424,0
17057,11847,11847,11853,11861,11870,11882,11895,11895,11895,11911,11913,11919,11927,11929,11929,11929,11941,11944,11950,11956,11962,11962,11962,11962,11969,11975,11983,11985,11985,11985,0
17059,1709,1709,1712,1711,1711,1714,1714,1714,1714,1717,1718,1718,1719,1719,1719,1719,1720,1721,1724,1724,1725,1725,1725,1725,1727,1728,1730,1730,1730,1730,0
17061,4008,4008,4010,4013,4013,4016,4016,4016,4016,4019,4022,4024,4027,4030,4030,4030,4035,4038,4039,4046,4053,4053,4053,4053,4065,4066,4070,4071,4071,4071,0
17063,14846,14846,14862,14872,14886,14904,14916,14916,14916,14936,14943,14948,14952,14961,14961,14961,14976,14978,14987,14989,14998,14998,14998,14998,15008,15021,15031,15034,15034,15034,0
17065,2464,2464,2468,2468,2468,2469,2470,2470,2470,2470,2471,2471,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2480,2480,2481,2483,2483,2483,0
17067,4979,4979,4985,4988,4993,4998,4999,4999,4999,5002,5008,5009,5011,5012,5012,5012,5014,5015,5016,5022,5022,5022,5022,5022,5028,5029,5031,5031,5031,5031,0
17069,1310,1310,1312,1317,1318,1322,1325,1325,1325,1327,1330,1330,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1340,1339,1340,1339,1339,1339,0
17071,1393,1393,1395,1397,1400,1403,1407,1407,1407,1408,1409,1411,1412,1414,1414,1414,1418,1422,1422,1422,1423,1423,1423,1423,1425,1425,1425,1425,1425,1425,0
17073,14731,14731,14744,14749,14754,14760,14768,14768,14768,14776,14780,14782,14775,14784,14784,14784,14789,14793,14801,14806,14819,14819,14819,14819,14836,14844,14849,14855,14855,14855,0
17075,8135,8135,8144,8151,8167,8167,8179,8179,8179,8194,8200,8212,8214,8224,8224,8224,8231,8243,8249,8258,8260,8260,8260,8260,8283,8288,8293,8301,8301,8301,0
17077,18750,18750,18777,18790,18805,18817,18828,18828,18828,18857,18865,18878,18891,18899,18899,18899,18913,18921,18924,18929,18938,18938,18938,18938,18958,18967,18980,18990,18990,18990,0
17079,3031,3031,3032,3033,3033,3034,3034,3034,3034,3035,3036,3038,3039,3040,3040,3040,3041,3041,3042,3043,3044,3044,3044,3044,3049,3049,3050,3050,3050,3050,0
17081,12606,12606,12622,12630,12635,12642,12645,12645,12645,12658,12666,12669,12674,12677,12677,12677,12684,12687,12692,12695,12698,12698,12698,12698,12711,12713,12720,12724,12724,12724,0
17083,7305,7305,7311,7314,7318,7321,7334,7334,7334,7343,7343,7342,7347,7350,7350,7350,7357,7359,7362,7365,7367,7367,7367,7367,7372,7371,7377,7380,7380,7380,0
17085,4719,4719,4725,4731,4739,4742,4747,4747,4747,4751,4753,4753,4755,4759,4759,4759,4761,4764,4766,4766,4768,4768,4768,4768,4774,4775,4778,4779,4779,4779,0
17087,5223,5223,5232,5233,5235,5238,5240,5240,5240,5244,5244,5244,5244,5246,5246,5246,5247,5247,5250,5251,5251,5251,5251,5251,5256,5261,5262,5265,5265,5265,0
17089,152877,152877,153075,153152,153262,153340,153418,153418,153418,153580,153648,153699,153799,153889,153889,153889,154047,154120,154190,154303,154370,154370,154370,154370,154544,154593,154706,154781,154781,154781,0
17091,33435,33435,33483,33512,33531,33558,33575,33575,33575,33618,33650,33679,33703,33712,33712,33712,33751,33771,33785,33806,33820,33820,33820,33820,33872,33883,33906,33924,33924,33924,0
17093,38388,38388,38449,38484,38511,38529,38553,38553,38553,38600,38619,38635,38651,38667,38667,38667,38696,38712,38728,38753,38779,38779,38779,38779,38837,38835,38861,38869,38869,38869,0
17095,14792,14792,14812,14817,14830,14833,14849,14849,14849,14860,14863,14868,14871,14877,14877,14877,14888,14889,14892,14891,14903,14903,14903,14903,14921,14932,14941,14946,14946,14946,0
17099,34043,34043,34093,34108,34121,34136,34195,34195,34195,34220,34231,34241,34248,34265,34265,34265,34300,34320,34333,34337,34366,34366,34366,34366,34402,34428,34443,34448,34448,34448,0
17097,189916,189916,190132,190225,190679,191620,191749,191749,191749,191944,192066,192149,192286,192418,192418,192418,192621,192679,192788,192949,193052,193052,193052,193052,193346,193456,193594,193687,193687,193687,0
17101,6288,6288,6300,6311,6318,6332,6337,6337,6337,6339,6343,6345,6351,6352,6352,6352,6353,6353,6355,6360,6361,6361,6361,6361,6365,6366,6366,6366,6366,6366,0
17103,10513,10513,10517,10531,10543,10548,10557,10557,10557,10564,10567,10572,10575,10583,10583,10583,10591,10591,10595,10600,10604,10604,10604,10604,10610,10614,10622,10626,10626,10626,0
17105,12210,12210,12225,12233,12239,12238,12244,12244,12244,12260,12263,12267,12269,12275,12275,12275,12283,12287,12297,12301,12308,12308,12308,12308,12321,12330,12331,12338,12338,12338,0
17107,11417,11417,11434,11436,11442,11449,11452,11452,11452,11461,11463,11467,11469,11473,11473,11473,11480,11483,11490,11492,11493,11493,11493,11493,11499,11501,11504,11508,11508,11508,0
17115,36389,36389,36440,36459,36500,36513,36528,36528,36528,36567,36574,36584,36601,36619,36619,36619,36645,36656,36671,36689,36711,36711,36711,36711,36740,36759,36789,36796,36796,36796,0
17117,14755,14755,14773,14786,14797,14806,14818,14818,14818,14829,14841,14847,14855,14861,14861,14861,14875,14879,14889,14896,14902,14902,14902,14902,14917,14921,14934,14944,14944,14944,0
17119,81602,81602,81689,81723,81773,81826,81891,81891,81891,81976,82007,82037,82082,82139,82139,82139,82200,82227,82263,82305,82346,82346,82346,82346,82418,82460,82487,82543,82543,82543,0
17121,13630,13630,13649,13657,13665,13667,13672,13672,13672,13696,13699,13706,13709,13716,13716,13716,13721,13723,13730,13734,13740,13740,13740,13740,13747,13748,13751,13751,13751,13751,0
17123,3223,3223,3224,3227,3227,3228,3229,3229,3229,3232,3232,3232,3232,3236,3236,3236,3237,3237,3237,3238,3240,3240,3240,3240,3242,3246,3248,3256,3256,3256,0
