fips,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,d20
17181,6545,6545,6556,6564,6576,6585,6594,6594,6594,6601,6603,6606,6610,6617,6617,6617,6624,6629,6635,6637,6639,6639,6639,6646,6649,6651,6653,6657,6657,6657,0
17183,33446,33446,33521,33532,33590,33619,33633,33633,33633,33723,33735,33786,33814,33844,33844,33844,33902,33919,33948,33971,33988,33988,33988,34053,34079,34112,34138,34153,34153,34153,0
17185,4503,4503,4512,4525,4534,4538,4543,4543,4543,4552,4556,4564,4570,4578,4578,4578,4584,4591,4603,4605,4612,4612,4612,4616,4615,4617,4622,4622,4622,4622,0
17187,4791,4791,4803,4807,4819,4829,4834,4834,4834,4844,4846,4849,4856,4861,4861,4861,4877,4879,4884,4888,4889,4889,4889,4894,4898,4901,4903,4910,4910,4910,0
17189,3959,3959,3966,3969,3970,3973,3977,3977,3977,3981,3983,3988,3991,3995,3995,3995,3999,4000,4006,4006,4009,4009,4009,4015,4018,4021,4027,4030,4030,4030,0
17191,6334,6334,6343,6346,6354,6362,6364,6364,6364,6375,6377,6385,6390,6395,6395,6395,6405,6409,6416,6419,6420,6420,6420,6430,6436,6440,6444,6445,6445,6445,0
17193,5155,5155,5158,5160,5165,5170,5173,5173,5173,5181,5187,5195,5200,5206,5206,5206,5225,5229,5238,5248,5251,5251,5251,5267,5275,5282,5296,5299,5299,5299,0
17195,18623,18623,18630,18651,18659,18673,18681,18681,18681,18712,18730,18744,18753,18779,18779,18779,18799,18859,18872,18893,18917,18917,18917,18939,18966,18987,18999,19012,19012,19012,0
17197,205054,205054,205428,205532,205773,206001,206185,206185,206185,206562,206748,206933,207101,207257,207257,207257,207682,207816,208016,208272,208397,208397,208397,208830,208967,209252,209411,209655,209655,209655,0
17199,27320,27320,27393,27421,27497,27530,27561,27561,27561,27622,27659,27683,27709,27736,27736,27736,27776,27811,27847,27874,27893,27893,27893,27967,27975,28007,28025,28049,28049,28049,0
17201,95688,95688,95926,95985,96105,96240,96329,96329,96329,96535,96587,96692,96790,96907,96907,96907,97139,97215,97305,97441,97525,97525,97525,97747,97806,97904,97983,98069,98069,98069,0
17203,12077,12077,12105,12109,12125,12133,12141,12141,12141,12162,12175,12193,12208,12214,12214,12214,12237,12249,12255,12264,12267,12267,12267,12295,12300,12307,12311,12316,12316,12316,0
18001,8319,8319,8319,8319,8356,8356,8356,8356,8356,8356,8356,8412,8412,8412,8412,8412,8412,8412,8456,8456,8456,8456,8456,8456,8456,8489,8489,8489,8489,8489,0
18003,119130,119130,119130,119130,119573,119573,119573,119573,119573,119573,119573,120180,120180,120180,120180,120180,120180,120180,120806,120806,120806,120806,120806,120806,120806,121399,121399,121399,121399,121399,0
18005,25299,25299,25299,25299,25375,25375,25375,25375,25375,25375,25375,25522,25522,25522,25522,25522,25522,25522,25660,25660,25660,25660,25660,25660,25660,25774,25774,25774,25774,25774,0
18007,2837,2837,2837,2837,2850,2850,2850,2850,2850,2850,2850,2871,2871,2871,2871,2871,2871,2871,2889,2889,2889,2889,2889,2889,2889,2909,2909,2909,2909,2909,0
18009,3523,3523,3523,3523,3530,3530,3530,3530,3530,3530,3530,3562,3562,3562,3562,3562,3562,3562,3579,3579,3579,3579,3579,3579,3579,3601,3601,3601,3601,3601,0
18011,17024,17024,17024,17024,17047,17047,17047,17047,17047,17047,17047,17102,17102,17102,17102,17102,17102,17102,17135,17135,17135,17135,17135,17135,17135,17176,17176,17176,17176,17176,0
18013,2913,2913,2913,2913,2916,2916,2916,2916,2916,2916,2916,2920,2920,2920,2920,2920,2920,2920,2932,2932,2932,2932,2932,2932,2932,2936,2936,2936,2936,2936,0
18015,4747,4747,4747,4747,4756,4756,4756,4756,4756,4756,4756,4781,4781,4781,4781,4781,4781,4781,4791,4791,4791,4791,4791,4791,4791,4814,4814,4814,4814,4814,0
18017,13410,13410,13410,13410,13414,13414,13414,13414,13414,13414,13414,13547,13547,13547,13547,13547,13547,13547,13644,13644,13644,13644,13644,13644,13644,13727,13727,13727,13727,13727,0
18019,38340,38340,38340,38340,38658,38658,38658,38658,38658,38658,38658,39067,39067,39067,39067,39067,39067,39067,39379,39379,39379,39379,39379,39379,39379,39556,39556,39556,39556,39556,0
18021,7826,7826,7826,7826,7843,7843,7843,7843,7843,7843,7843,7892,7892,7892,7892,7892,7892,7892,7937,7937,7937,7937,7937,7937,7937,7989,7989,7989,7989,7989,0
18023,10298,10298,10298,10298,10318,10318,10318,10318,10318,10318,10318,10354,10354,10354,10354,10354,10354,10354,10378,10378,10378,10378,10378,10378,10378,10413,10413,10413,10413,10413,0
18025,2936,2936,2936,2936,2938,2938,2938,2938,2938,2938,2938,2951,2951,2951,2951,2951,2951,2951,2960,2960,2960,2960,2960,2960,2960,2978,2978,2978,2978,2978,0
18027,8564,8564,8564,8564,8621,8621,8621,8621,8621,8621,8621,8684,8684,8684,8684,8684,8684,8684,8721,8721,8721,8721,8721,8721,8721,8771,8771,8771,8771,8771,0
18033,13081,13081,13081,13081,13148,13148,13148,13148,13148,13148,13148,13250,13250,13250,13250,13250,13250,13250,13316,13316,13316,13316,13316,13316,13316,13378,13378,13378,13378,13378,0
18029,15454,15454,15454,15454,15487,15487,15487,15487,15487,15487,15487,15602,15602,15602,15602,15602,15602,15602,15692,15692,15692,15692,15692,15692,15692,15716,15716,15716,15716,15716,0
18031,8190,8190,8190,8190,8199,8199,8199,8199,8199,8199,8199,8225,8225,8225,8225,8225,8225,8225,8255,8255,8255,8255,8255,8255,8255,8280,8280,8280,8280,8280,0
18035,28861,28861,28861,28861,28932,28932,28932,28932,28932,28932,28932,29086,29086,29086,29086,29086,29086,29086,29227,29227,29227,29227,29227,29227,29227,29320,29320,29320,29320,29320,0
18037,14166,14166,14166,14166,14205,14205,14205,14205,14205,14205,14205,14331,14331,14331,14331,14331,14331,14331,14409,14409,14409,14409,14409,14409,14409,14463,14463,14463,14463,14463,0
18039,59569,59569,59569,59569,59728,59728,59728,59728,59728,59728,59728,59928,59928,59928,59928,59928,59928,59928,60179,60179,60179,60179,60179,60179,60179,60358,60358,60358,60358,60358,0
18041,7908,7908,7908,7908,7941,7941,7941,7941,7941,7941,7941,7991,7991,7991,7991,7991,7991,7991,8036,8036,8036,8036,8036,8036,8036,8090,8090,8090,8090,8090,0
18043,22851,22851,22851,22851,22962,22962,22962,22962,22962,22962,22962,23125,23125,23125,23125,23125,23125,23125,23247,23247,23247,23247,23247,23247,23247,23312,23312,23312,23312,23312,0
18045,6191,6191,6191,6191,6201,6201,6201,6201,6201,6201,6201,6243,6243,6243,6243,6243,6243,6243,6277,6277,6277,6277,6277,6277,6277,6292,6292,6292,6292,6292,0
18047,5010,5010,5010,5010,5028,5028,5028,5028,5028,5028,5028,5062,5062,5062,5062,5062,5062,5062,5083,5083,5083,5083,5083,5083,5083,5100,5100,5100,5100,5100,0
18049,5487,5487,5487,5487,5503,5503,5503,5503,5503,5503,5503,5546,5546,5546,5546,5546,5546,5546,5587,5587,5587,5587,5587,5587,5587,5620,5620,5620,5620,5620,0
18051,13640,13640,13640,13640,13688,13688,13688,13688,13688,13688,13688,13760,13760,13760,13760,13760,13760,13760,13818,13818,13818,13818,13818,13818,13818,13889,13889,13889,13889,13889,0
18053,19944,19944,19944,19944,20049,20049,20049,20049,20049,20049,20049,20201,20201,20201,20201,20201,20201,20201,20336,20336,20336,20336,20336,20336,20336,20442,20442,20442,20442,20442,0
18055,8585,8585,8585,8585,8628,8628,8628,8628,8628,8628,8628,8693,8693,8693,8693,8693,8693,8693,8745,8745,8745,8745,8745,8745,8745,8784,8784,8784,8784,8784,0
18057,93484,93484,93484,93484,93681,93681,93681,93681,93681,93681,93681,94081,94081,94081,94081,94081,94081,94081,94458,94458,94458,94458,94458,94458,94458,94814,94814,94814,94814,94814,0
18059,23945,23945,23945,23945,24010,24010,24010,24010,24010,24010,24010,24139,24139,24139,24139,24139,24139,24139,24269,24269,24269,24269,24269,24269,24269,24421,24421,24421,24421,24421,0
18061,12688,12688,12688,12688,12733,12733,12733,12733,12733,12733,12733,12835,12835,12835,12835,12835,12835,12835,12891,12891,12891,12891,12891,12891,12891,12929,12929,12929,12929,12929,0
18063,45876,45876,45876,45876,46010,46010,46010,46010,46010,46010,46010,46243,46243,46243,46243,46243,46243,46243,46424,46424,46424,46424,46424,46424,46424,46720,46720,46720,46720,46720,0
18065,15302,15302,15302,15302,15390,15390,15390,15390,15390,15390,15390,15523,15523,15523,15523,15523,15523,15523,15648,15648,15648,15648,15648,15648,15648,15778,15778,15778,15778,15778,0
18067,28898,28898,28898,28898,28987,28987,28987,28987,28987,28987,28987,29217,29217,29217,29217,29217,29217,29217,29353,29353,29353,29353,29353,29353,29353,29477,29477,29477,29477,29477,0
18069,13596,13596,13596,13596,13662,13662,13662,13662,13662,13662,13662,13772,13772,13772,13772,13772,13772,13772,13877,13877,13877,13877,13877,13877,13877,13962,13962,13962,13962,13962,0
18071,14430,14430,14430,14430,14462,14462,14462,14462,14462,14462,14462,14557,14557,14557,14557,14557,14557,14557,14620,14620,14620,14620,14620,14620,14620,14706,14706,14706,14706,14706,0
18073,10573,10573,10573,10573,10603,10603,10603,10603,10603,10603,10603,10657,10657,10657,10657,10657,10657,10657,10716,10716,10716,10716,10716,10716,10716,10775,10775,10775,10775,10775,0
18075,5596,5596,5596,5596,5600,5600,5600,5600,5600,5600,5600,5631,5631,5631,5631,5631,5631,5631,5655,5655,5655,5655,5655,5655,5655,5666,5666,5666,5666,5666,0
18077,10669,10669,10669,10669,10685,10685,10685,10685,10685,10685,10685,10757,10757,10757,10757,10757,10757,10757,10786,10786,10786,10786,10786,10786,10786,10882,10882,10882,10882,10882,0
18079,7899,7899,7899,7899,7922,7922,7922,7922,7922,7922,7922,7971,7971,7971,7971,7971,7971,7971,7989,7989,7989,7989,7989,7989,7989,8008,8008,8008,8008,8008,0
18081,48823,48823,48823,48823,48965,48965,48965,48965,48965,48965,48965,49223,49223,49223,49223,49223,49223,49223,49475,49475,49475,49475,49475,49475,49475,49703,49703,49703,49703,49703,0
18083,13256,13256,13256,13256,13322,13322,13322,13322,13322,13322,13322,13486,13486,13486,13486,13486,13486,13486,13576,13576,13576,13576,13576,13576,13576,13666,13666,13666,13666,13666,0
18085,22096,22096,22096,22096,22144,22144,22144,22144,22144,22144,22144,22269,22269,22269,22269,22269,22269,22269,22427,22427,22427,22427,22427,22427,22427,22528,22528,22528,22528,22528,0
18087,6384,6384,6384,6384,6399,6399,6399,6399,6399,6399,6399,6419,6419,6419,6419,6419,6419,6419,6432,6432,6432,6432,6432,6432,6432,6444,6444,6444,6444,6444,0
18091,30362,30362,30362,30362,30474,30474,30474,30474,30474,30474,30474,30727,30727,30727,30727,30727,30727,30727,30873,30873,30873,30873,30873,30873,30873,31070,31070,31070,31070,31070,0
18089,127493,127493,127493,127493,127903,127903,127903,127903,127903,127903,127903,128753,128753,128753,128753,128753,128753,128753,129436,129436,129436,129436,129436,129436,129436,129948,129948,129948,129948,129948,0
18093,13883,13883,13883,13883,13906,13906,13906,13906,13906,13906,13906,13995,13995,13995,13995,13995,13995,13995,14035,14035,14035,14035,14035,14035,14035,14076,14076,14076,14076,14076,0
18095,37788,37788,37788,37788,37933,37933,37933,37933,37933,37933,37933,38212,38212,38212,38212,38212,38212,38212,38433,38433,38433,38433,38433,38433,38433,38705,38705,38705,38705,38705,0
18097,257953,257953,257953,257953,258733,258733,258733,258733,258733,258733,258733,259891,259891,259891,259891,259891,259891,259891,261041,261041,261041,261041,261041,261041,261041,262140,262140,262140,262140,262140,0
18099,13562,13562,13562,13562,13590,13590,13590,13590,13590,13590,13590,13647,13647,13647,13647,13647,13647,13647,13716,13716,13716,13716,13716,13716,13716,13783,13783,13783,13783,13783,0
18101,2507,2507,2507,2507,2511,2511,2511,2511,2511,2511,2511,2522,2522,2522,2522,2522,2522,2522,2532,2532,2532,2532,2532,2532,2532,2547,2547,2547,2547,2547,0
18103,10419,10419,10419,10419,10446,10446,10446,10446,10446,10446,10446,10510,10510,10510,10510,10510,10510,10510,10566,10566,10566,10566,10566,10566,10566,10613,10613,10613,10613,10613,0
18105,33112,33112,33112,33112,33176,33176,33176,33176,33176,33176,33176,33381,33381,33381,33381,33381,33381,33381,33514,33514,33514,33514,33514,33514,33514,33620,33620,33620,33620,33620,0
18107,11777,11777,11777,11777,11835,11835,11835,11835,11835,11835,11835,11910,11910,11910,11910,11910,11910,11910,11973,11973,11973,11973,11973,11973,11973,12017,12017,12017,12017,12017,0
18109,18744,18744,18744,18744,18821,18821,18821,18821,18821,18821,18821,18946,18946,18946,18946,18946,18946,18946,19030,19030,19030,19030,19030,19030,19030,19108,19108,19108,19108,19108,0
18111,2992,2992,2992,2992,2995,2995,2995,2995,2995,2995,2995,3006,3006,3006,3006,3006,3006,3006,3020,3020,3020,3020,3020,3020,3020,3028,3028,3028,3028,3028,0
18113,15065,15065,15065,15065,15122,15122,15122,15122,15122,15122,15122,15211,15211,15211,15211,15211,15211,15211,15339,15339,15339,15339,15339,15339,15339,15452,15452,15452,15452,15452,0
18115,1686,1686,1686,1686,1688,1688,1688,1688,1688,1688,1688,1696,1696,1696,1696,1696,1696,1696,1705,1705,1705,1705,1705,1705,1705,1707,1707,1707,1707,1707,0
18117,5662,5662,5662,5662,5666,5666,5666,5666,5666,5666,5666,5701,5701,5701,5701,5701,5701,5701,5721,5721,5721,5721,5721,5721,5721,5750,5750,5750,5750,5750,0
18119,6670,6670,6670,6670,6677,6677,6677,6677,6677,6677,6677,6704,6704,6704,6704,6704,6704,6704,6733,6733,6733,6733,6733,6733,6733,6754,6754,6754,6754,6754,0
18121,4113,4113,4113,4113,4121,4121,4121,4121,4121,4121,4121,4145,4145,4145,4145,4145,4145,4145,4157,4157,4157,4157,4157,4157,4157,4241,4241,4241,4241,4241,0
18123,5564,5564,5564,5564,5569,5569,5569,5569,5569,5569,5569,5644,5644,5644,5644,5644,5644,5644,5662,5662,5662,5662,5662,5662,5662,5724,5724,5724,5724,5724,0
18125,4246,4246,4246,4246,4283,4283,4283,4283,4283,4283,4283,4338,4338,4338,4338,4338,4338,4338,4362,4362,4362,4362,4362,4362,4362,4373,4373,4373,4373,4373,0
18127,45410,45410,45410,45410,45593,45593,45593,45593,45593,45593,45593,45918,45918,45918,45918,45918,45918,45918,46162,46162,46162,46162,46162,46162,46162,46374,46374,46374,46374,46374,0
18129,7519,7519,7519,7519,7544,7544,7544,7544,7544,7544,7544,7570,7570,7570,7570,7570,7570,7570,7602,7602,7602,7602,7602,7602,7602,7664,7664,7664,7664,7664,0
18131,3409,3409,3409,3409,3416,3416,3416,3416,3416,3416,3416,3452,3452,3452,3452,3452,3452,3452,3468,3468,3468,3468,3468,3468,3468,3485,3485,3485,3485,3485,0
18133,10674,10674,10674,10674,10705,10705,10705,10705,10705,10705,10705,10806,10806,10806,10806,10806,10806,10806,10851,10851,10851,10851,10851,10851,10851,10935,10935,10935,10935,10935,0
18135,6694,6694,6694,6694,6711,6711,6711,6711,6711,6711,6711,6752,6752,6752,6752,6752,6752,6752,6775,6775,6775,6775,6775,6775,6775,6796,6796,6796,6796,6796,0
18137,9597,9597,9597,9597,9643,9643,9643,9643,9643,9643,9643,9701,9701,9701,9701,9701,9701,9701,9746,9746,9746,9746,9746,9746,9746,9778,9778,9778,9778,9778,0
18139,5707,5707,5707,5707,5744,5744,5744,5744,5744,5744,5744,5790,5790,5790,5790,5790,5790,5790,5851,5851,5851,5851,5851,5851,5851,5888,5888,5888,5888,5888,0
18143,9101,9101,9101,9101,9131,9131,9131,9131,9131,9131,9131,9179,9179,9179,9179,9179,9179,9179,9227,9227,9227,9227,9227,9227,9227,9243,9243,9243,9243,9243,0
18145,16123,16123,16123,16123,16172,16172,16172,16172,16172,16172,16172,16307,16307,16307,16307,16307,16307,16307,16458,16458,16458,16458,16458,16458,16458,16563,16563,16563,16563,16563,0
18147,5840,5840,5840,5840,5851,5851,5851,5851,5851,5851,5851,5893,5893,5893,5893,5893,5893,5893,5928,5928,5928,5928,5928,5928,5928,5942,5942,5942,5942,5942,0
18141,81320,81320,81320,81320,81537,81537,81537,81537,81537,81537,81537,81939,81939,81939,81939,81939,81939,81939,82393,82393,82393,82393,82393,82393,82393,82858,82858,82858,82858,82858,0
18149,5400,5400,5400,5400,5410,5410,5410,5410,5410,5410,5410,5450,5450,5450,5450,5450,5450,5450,5472,5472,5472,5472,5472,5472,5472,5500,5500,5500,5500,5500,0
18151,10993,10993,10993,10993,11032,11032,11032,11032,11032,11032,11032,11086,11086,11086,11086,11086,11086,11086,11157,11157,11157,11157,11157,11157,11157,11210,11210,11210,11210,11210,0
18153,6104,6104,6104,6104,6116,6116,6116,6116,6116,6116,6116,6148,6148,6148,6148,6148,6148,6148,6167,6167,6167,6167,6167,6167,6167,6224,6224,6224,6224,6224,0
18155,2558,2558,2558,2558,2561,2561,2561,2561,2561,2561,2561,2570,2570,2570,2570,2570,2570,2570,2582,2582,2582,2582,2582,2582,2582,2588,2588,2588,2588,2588,0
18157,58640,58640,58640,58640,58805,58805,58805,58805,58805,58805,58805,59074,59074,59074,59074,59074,59074,59074,59210,59210,59210,59210,59210,59210,59210,59494,59494,59494,59494,59494,0
18159,3877,3877,3877,3877,3893,3893,3893,3893,3893,3893,3893,3908,3908,3908,3908,3908,3908,3908,3915,3915,3915,3915,3915,3915,3915,3924,3924,3924,3924,3924,0
18161,2255,2255,2255,2255,2264,2264,2264,2264,2264,2264,2264,2274,2274,2274,2274,2274,2274,2274,2285,2285,2285,2285,2285,2285,2285,2290,2290,2290,2290,2290,0
18163,67514,67514,67514,67514,67739,67739,67739,67739,67739,67739,67739,68018,68018,68018,68018,68018,68018,68018,68326,68326,68326,68326,68326,68326,68326,68643,68643,68643,68643,68643,0
18165,4702,4702,4702,4702,4715,4715,4715,4715,4715,4715,4715,4741,4741,4741,4741,4741,4741,4741,4776,4776,4776,4776,4776,4776,4776,4797,4797,4797,4797,4797,0
18167,33528,33528,33528,33528,33647,33647,33647,33647,33647,33647,33647,33866,33866,33866,33866,33866,33866,33866,34039,34039,34039,34039,34039,34039,34039,34211,34211,34211,34211,34211,0
18169,9864,9864,9864,9864,9898,9898,9898,9898,9898,9898,9898,9993,9993,9993,9993,9993,9993,9993,10052,10052,10052,10052,10052,10052,10052,10145,10145,10145,10145,10145,0
18171,2311,2311,2311,2311,2322,2322,2322,2322,2322,2322,2322,2340,2340,2340,2340,2340,2340,2340,2343,2343,2343,2343,2343,2343,2343,2348,2348,2348,2348,2348,0
18173,23716,23716,23716,23716,23793,23793,23793,23793,23793,23793,23793,23912,23912,23912,23912,23912,23912,23912,24040,24040,24040,24040,24040,24040,24040,24159,24159,24159,24159,24159,0
18175,6905,6905,6905,6905,6925,6925,6925,6925,6925,6925,6925,6966,6966,6966,6966,6966,6966,6966,6997,6997,6997,6997,6997,6997,6997,7014,7014,7014,7014,7014,0
18177,22297,22297,22297,22297,22429,22429,22429,22429,22429,22429,22429,22600,22600,22600,22600,22600,22600,22600,22694,22694,22694,22694,22694,22694,22694,22774,22774,22774,22774,22774,0
18179,7263,7263,7263,7263,7284,7284,7284,7284,7284,7284,7284,7331,7331,7331,7331,7331,7331,7331,7387,7387,7387,7387,7387,7387,7387,7428,7428,7428,7428,7428,0
18181,7946,7946,7946,7946,7976,7976,7976,7976,7976,7976,7976,8033,8033,8033,8033,8033,8033,8033,8070,8070,8070,8070,8070,8070,8070,8093,8093,8093,8093,8093,0
18183,10939,10939,10939,10939,10983,10983,10983,10983,10983,10983,10983,11068,11068,11068,11068,11068,11068,11068,11126,11126,11126,11126,11126,11126,11126,11174,11174,11174,11174,11174,0
19001,1758,1758,1763,1763,1769,1769,1769,1769,1769,1769,1769,1770,1770,1770,1770,1770,1770,1770,1780,1780,1780,1780,1780,1780,1780,1785,1785,1785,1785,1785,0
19003,911,911,913,913,915,915,915,915,915,915,915,918,918,918,918,918,918,918,922,922,922,922,922,922,922,925,925,925,925,925,0
19005,3131,3131,3141,3141,3156,3156,3156,3156,3156,3156,3156,3171,3171,3171,3171,3171,3171,3171,3180,3180,3180,3180,3180,3180,3180,3189,3189,3189,3189,3189,0
19007,3288,3288,3297,3297,3306,3306,3306,3306,3306,3306,3306,3326,3326,3326,3326,3326,3326,3326,3350,3350,3350,3350,3350,3350,3350,3362,3362,3362,3362,3362,0
19009,1260,1260,1263,1263,1267,1267,1267,1267,1267,1267,1267,1272,1272,1272,1272,1272,1272,1272,1279,1279,1279,1279,1279,1279,1279,1286,1286,1286,1286,1286,0
19011,6903,6903,6928,6928,6955,6955,6955,6955,6955,6955,6955,6997,6997,6997,6997,6997,6997,6997,7033,7033,7033,7033,7033,7033,7033,7072,7072,7072,7072,7072,0
19013,37375,37375,37470,37470,37589,37589,37589,37589,37589,37589,37589,37737,37737,37737,37737,37737,37737,37737,37935,37935,37935,37935,37935,37935,37935,38138,38138,38138,38138,38138,0
19015,6282,6282,6302,6302,6322,6322,6322,6322,6322,6322,6322,6334,6334,6334,6334,6334,6334,6334,6366,6366,6366,6366,6366,6366,6366,6392,6392,6392,6392,6392,0
19017,6162,6162,6175,6175,6199,6199,6199,6199,6199,6199,6199,6216,6216,6216,6216,6216,6216,6216,6240,6240,6240,6240,6240,6240,6240,6265,6265,6265,6265,6265,0
19019,5307,5307,5317,5317,5331,5331,5331,5331,5331,5331,5331,5354,5354,5354,5354,5354,5354,5354,5382,5382,5382,5382,5382,5382,5382,5411,5411,5411,5411,5411,0
19021,6784,6784,6789,6789,6799,6799,6799,6799,6799,6799,6799,6813,6813,6813,6813,6813,6813,6813,6823,6823,6823,6823,6823,6823,6823,6838,6838,6838,6838,6838,0
19023,3663,3663,3674,3674,3687,3687,3687,3687,3687,3687,3687,3707,3707,3707,3707,3707,3707,3707,3728,3728,3728,3728,3728,3728,3728,3747,3747,3747,3747,3747,0
19025,2950,2950,2953,2953,2958,2958,2958,2958,2958,2958,2958,2979,2979,2979,2979,2979,2979,2979,2989,2989,2989,2989,2989,2989,2989,2998,2998,2998,2998,2998,0
19027,5515,5515,5536,5536,5551,5551,5551,5551,5551,5551,5551,5568,5568,5568,5568,5568,5568,5568,5589,5589,5589,5589,5589,5589,5589,5598,5598,5598,5598,5598,0
19029,3171,3171,3186,3186,3198,3198,3198,3198,3198,3198,3198,3209,3209,3209,3209,3209,3209,3209,3227,3227,3227,3227,3227,3227,3227,3244,3244,3244,3244,3244,0
19031,4826,4826,4838,4838,4851,4851,4851,4851,4851,4851,4851,4875,4875,4875,4875,4875,4875,4875,4900,4900,4900,4900,4900,4900,4900,4924,4924,4924,4924,4924,0
19033,12393,12393,12414,12414,12441,12441,12441,12441,12441,12441,12441,12472,12472,12472,12472,12472,12472,12472,12513,12513,12513,12513,12513,12513,12513,12546,12546,12546,12546,12546,0
19035,3437,3437,3459,3459,3464,3464,3464,3464,3464,3464,3464,3480,3480,3480,3480,3480,3480,3480,3492,3492,3492,3492,3492,3492,3492,3509,3509,3509,3509,3509,0
19037,3060,3060,3073,3073,3087,3087,3087,3087,3087,3087,3087,3099,3099,3099,3099,3099,3099,3099,3106,3106,3106,3106,3106,3106,3106,3115,3115,3115,3115,3115,0
19039,2574,2574,2579,2579,2584,2584,2584,2584,2584,2584,2584,2593,2593,2593,2593,2593,2593,2593,2605,2605,2605,2605,2605,2605,2605,2623,2623,2623,2623,2623,0
19041,4643,4643,4651,4651,4661,4661,4661,4661,4661,4661,4661,4683,4683,4683,4683,4683,4683,4683,4700,4700,4700,4700,4700,4700,4700,4716,4716,4716,4716,4716,0
19043,3917,3917,3918,3918,3929,3929,3929,3929,3929,3929,3929,3946,3946,3946,3946,3946,3946,3946,3954,3954,3954,3954,3954,3954,3954,3969,3969,3969,3969,3969,0
19045,13379,13379,13402,13402,13425,13425,13425,13425,13425,13425,13425,13460,13460,13460,13460,13460,13460,13460,13541,13541,13541,13541,13541,13541,13541,13613,13613,13613,13613,13613,0
19047,4864,4864,4883,4883,4900,4900,4900,4900,4900,4900,4900,4918,4918,4918,4918,4918,4918,4918,4929,4929,4929,4929,4929,4929,4929,4941,4941,4941,4941,4941,0
19049,26057,26057,26111,26111,26174,26174,26174,26174,26174,26174,26174,26261,26261,26261,26261,26261,26261,26261,26347,26347,26347,26347,26347,26347,26347,26432,26432,26432,26432,26432,0
19051,1753,1753,1758,1758,1762,1762,1762,1762,1762,1762,1762,1767,1767,1767,1767,1767,1767,1767,1782,1782,1782,1782,1782,1782,1782,1785,1785,1785,1785,1785,0
19053,1764,1764,1770,1770,1777,1777,1777,1777,1777,1777,1777,1781,1781,1781,1781,1781,1781,1781,1787,1787,1787,1787,1787,1787,1787,1800,1800,1800,1800,1800,0
19055,4565,4565,4594,4594,4612,4612,4612,4612,4612,4612,4612,4641,4641,4641,4641,4641,4641,4641,4667,4667,4667,4667,4667,4667,4667,4683,4683,4683,4683,4683,0
19057,10706,10706,10725,10725,10764,10764,10764,10764,10764,10764,10764,10809,10809,10809,10809,10809,10809,10809,10867,10867,10867,10867,10867,10867,10867,10921,10921,10921,10921,10921,0
19059,4589,4589,4599,4599,4608,4608,4608,4608,4608,4608,4608,4621,4621,4621,4621,4621,4621,4621,4630,4630,4630,4630,4630,4630,4630,4639,4639,4639,4639,4639,0
19061,29724,29724,29832,29832,29962,29962,29962,29962,29962,29962,29962,30104,30104,30104,30104,30104,30104,30104,30258,30258,30258,30258,30258,30258,30258,30393,30393,30393,30393,30393,0
19063,2589,2589,2597,2597,2603,2603,2603,2603,2603,2603,2603,2611,2611,2611,2611,2611,2611,2611,2623,2623,2623,2623,2623,2623,2623,2634,2634,2634,2634,2634,0
19065,4758,4758,4766,4766,4782,4782,4782,4782,4782,4782,4782,4795,4795,4795,4795,4795,4795,4795,4811,4811,4811,4811,4811,4811,4811,4824,4824,4824,4824,4824,0
19067,4059,4059,4069,4069,4095,4095,4095,4095,4095,4095,4095,4108,4108,4108,4108,4108,4108,4108,4127,4127,4127,4127,4127,4127,4127,4133,4133,4133,4133,4133,0
19069,2823,2823,2831,2831,2841,2841,2841,2841,2841,2841,2841,2845,2845,2845,2845,2845,2845,2845,2857,2857,2857,2857,2857,2857,2857,2869,2869,2869,2869,2869,0
19071,1572,1572,1580,1580,1587,1587,1587,1587,1587,1587,1587,1593,1593,1593,1593,1593,1593,1593,1595,1595,1595,1595,1595,1595,1595,1600,1600,1600,1600,1600,0
19073,1960,1960,1967,1967,1973,1973,1973,1973,1973,1973,1973,1985,1985,1985,1985,1985,1985,1985,2000,2000,2000,2000,2000,2000,2000,2011,2011,2011,2011,2011,0
19075,2881,2881,2898,2898,2905,2905,2905,2905,2905,2905,2905,2921,2921,2921,2921,2921,2921,2921,2950,2950,2950,2950,2950,2950,2950,2963,2963,2963,2963,2963,0
19077,2675,2675,2679,2679,2687,2687,2687,2687,2687,2687,2687,2700,2700,2700,2700,2700,2700,2700,2715,2715,2715,2715,2715,2715,2715,2721,2721,2721,2721,2721,0
19079,3836,3836,3852,3852,3864,3864,3864,3864,3864,3864,3864,3882,3882,3882,3882,3882,3882,3882,3900,3900,3900,3900,3900,3900,3900,3920,3920,3920,3920,3920,0
