"fips","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","d20"
13019,5083,5083,5083,5083,5122,5122,5122,5122,5122,5123,5123,5170,5170,5170,5170,5170,5170,5170,5229,5229,5229,5229,5229,5229,5229,5302,5302,5302,5302,5302,0
13021,39709,39709,39709,39709,40122,40122,40122,40122,40122,40128,40128,40589,40589,40589,40589,40589,40589,40589,41047,41047,41047,41047,41047,41047,41047,41484,41484,41484,41484,41484,0
13023,3478,3478,3478,3478,3503,3503,3503,3503,3503,3503,3503,3513,3513,3513,3513,3513,3513,3513,3533,3533,3533,3533,3533,3530,3530,3573,3573,3573,3573,3573,0
13025,4268,4268,4268,4268,4290,4290,4290,4290,4290,4290,4290,4321,4321,4321,4321,4321,4321,4321,4359,4359,4359,4359,4359,4359,4359,4389,4389,4389,4389,4389,0
13027,3532,3532,3532,3532,3569,3569,3569,3569,3569,3569,3569,3612,3612,3612,3612,3612,3612,3612,3658,3658,3658,3658,3658,3658,3658,3700,3700,3700,3700,3700,0
13029,9677,9677,9677,9677,9741,9741,9741,9741,9741,9741,9741,9861,9861,9861,9861,9861,9861,9861,9926,9926,9926,9926,9926,9926,9926,10011,10011,10011,10011,10011,0
13031,15955,15955,15955,15955,16091,16091,16091,16091,16091,16091,16091,16233,16233,16233,16233,16233,16233,16233,16378,16378,16378,16378,16378,16378,16378,16495,16495,16495,16495,16495,0
13033,5476,5476,5476,5476,5524,5524,5524,5524,5524,5524,5524,5590,5590,5590,5590,5590,5590,5590,5655,5655,5655,5655,5655,5655,5655,5740,5740,5740,5740,5740,0
13035,6806,6806,6806,6806,6862,6862,6862,6862,6862,6862,6862,6909,6909,6909,6909,6909,6909,6909,6968,6968,6968,6968,6968,6968,6968,7016,7016,7016,7016,7016,0
13037,1399,1399,1399,1399,1409,1409,1409,1409,1409,1409,1409,1427,1427,1427,1427,1427,1427,1427,1448,1448,1448,1448,1448,1449,1449,1458,1458,1458,1458,1458,0
13039,12092,12092,12092,12092,12215,12215,12215,12215,12215,12216,12216,12350,12350,12350,12350,12350,12350,12350,12495,12495,12495,12495,12495,12495,12495,12628,12628,12628,12628,12628,0
13043,2279,2279,2279,2279,2310,2310,2310,2310,2310,2310,2310,2324,2324,2324,2324,2324,2324,2324,2365,2365,2365,2365,2365,2365,2365,2381,2381,2381,2381,2381,0
13045,24738,24738,24738,24738,24965,24965,24965,24965,24965,24964,24964,25235,25235,25235,25235,25235,25235,25235,25507,25507,25507,25507,25507,25507,25507,25740,25740,25740,25740,25740,0
13047,15389,15389,15389,15389,15461,15461,15461,15461,15461,15460,15460,15556,15556,15556,15556,15556,15556,15556,15673,15673,15673,15673,15673,15673,15673,15813,15813,15813,15813,15813,0
13049,3143,3143,3143,3143,3158,3158,3158,3158,3158,3157,3157,3189,3189,3189,3189,3189,3189,3189,3196,3196,3196,3196,3196,3196,3196,3226,3226,3226,3226,3226,0
13051,68709,68709,68709,68709,69382,69382,69382,69382,69382,69386,69386,70131,70131,70131,70131,70131,70131,70131,70960,70960,70960,70960,70960,70962,70962,71758,71758,71758,71758,71758,0
13053,7539,7539,7539,7539,7554,7554,7554,7554,7554,7554,7554,7572,7572,7572,7572,7572,7572,7572,7591,7591,7591,7591,7591,7591,7591,7609,7609,7609,7609,7609,0
13055,6872,6872,6872,6872,6923,6923,6923,6923,6923,6924,6924,6993,6993,6993,6993,6993,6993,6993,7092,7092,7092,7092,7092,7094,7094,7161,7161,7161,7161,7161,0
13057,67078,67078,67078,67078,67601,67601,67601,67601,67601,67598,67598,68188,68188,68188,68188,68188,68188,68188,68861,68861,68861,68861,68861,68852,68852,69395,69395,69395,69395,69395,0
13059,31210,31210,31210,31210,31476,31476,31476,31476,31476,31477,31477,31741,31741,31741,31741,31741,31741,31741,32015,32015,32015,32015,32015,32014,32014,32217,32217,32217,32217,32217,0
13061,545,545,545,545,547,547,547,547,547,547,547,549,549,549,549,549,549,549,557,557,557,557,557,557,557,566,566,566,566,566,0
13063,68132,68132,68132,68132,68803,68803,68803,68803,68803,68804,68804,69474,69474,69474,69474,69474,69474,69474,70189,70189,70189,70189,70189,70190,70190,70930,70930,70930,70930,70930,0
13065,2179,2179,2179,2179,2193,2193,2193,2193,2193,2193,2193,2215,2215,2215,2215,2215,2215,2215,2237,2237,2237,2237,2237,2237,2237,2261,2261,2261,2261,2261,0
13067,189428,189428,189428,189428,191335,191335,191335,191335,191335,191335,191335,193221,193221,193221,193221,193221,193221,193221,195164,195164,195164,195164,195164,195162,195162,196950,196950,196950,196950,196950,0
13069,10892,10892,10892,10892,10962,10962,10962,10962,10962,10949,10949,11008,11008,11008,11008,11008,11008,11008,11099,11099,11099,11099,11099,11099,11099,11199,11199,11199,11199,11199,0
13071,12045,12045,12045,12045,12199,12199,12199,12199,12199,12199,12199,12380,12380,12380,12380,12380,12380,12380,12523,12523,12523,12523,12523,12520,12520,12654,12654,12654,12654,12654,0
13073,37973,37973,37973,37973,38264,38264,38264,38264,38264,38266,38266,38540,38540,38540,38540,38540,38540,38540,38851,38851,38851,38851,38851,38851,38851,39393,39393,39393,39393,39393,0
13075,5073,5073,5073,5073,5117,5117,5117,5117,5117,5117,5117,5171,5171,5171,5171,5171,5171,5171,5242,5242,5242,5242,5242,5242,5242,5285,5285,5285,5285,5285,0
13077,35309,35309,35309,35309,35721,35721,35721,35721,35721,35721,35721,36104,36104,36104,36104,36104,36104,36104,36543,36543,36543,36543,36543,36543,36543,36933,36933,36933,36933,36933,0
13079,1852,1852,1852,1852,1871,1871,1871,1871,1871,1871,1871,1898,1898,1898,1898,1898,1898,1898,1925,1925,1925,1925,1925,1925,1925,1959,1959,1959,1959,1959,0
13081,4845,4845,4845,4845,4907,4907,4907,4907,4907,4909,4909,4993,4993,4993,4993,4993,4993,4993,5079,5079,5079,5079,5079,5079,5079,5136,5136,5136,5136,5136,0
13083,3554,3554,3554,3554,3589,3589,3589,3589,3589,3590,3590,3606,3606,3606,3606,3606,3606,3606,3626,3626,3626,3626,3626,3633,3633,3668,3668,3668,3668,3668,0
13085,7330,7330,7330,7330,7399,7399,7399,7399,7399,7399,7399,7465,7465,7465,7465,7465,7465,7465,7538,7538,7538,7538,7538,7537,7537,7615,7615,7615,7615,7615,0
13089,166093,166093,166093,166093,168126,168126,168126,168126,168126,168123,168123,169948,169948,169948,169948,169948,169948,169948,172008,172008,172008,172008,172008,172008,172008,173812,173812,173812,173812,173812,0
13087,7558,7558,7558,7558,7670,7670,7670,7670,7670,7668,7668,7743,7743,7743,7743,7743,7743,7743,7821,7821,7821,7821,7821,7821,7821,7926,7926,7926,7926,7926,0
13091,5386,5386,5386,5386,5437,5437,5437,5437,5437,5436,5436,5448,5448,5448,5448,5448,5448,5448,5484,5484,5484,5484,5484,5484,5484,5521,5521,5521,5521,5521,0
13093,2466,2466,2466,2466,2486,2486,2486,2486,2486,2486,2486,2515,2515,2515,2515,2515,2515,2515,2553,2553,2553,2553,2553,2553,2553,2576,2576,2576,2576,2576,0
13095,20883,20883,20883,20883,21100,21100,21100,21100,21100,21099,21099,21524,21524,21524,21524,21524,21524,21524,21790,21790,21790,21790,21790,21790,21790,22024,22024,22024,22024,22024,0
13097,37247,37247,37247,37247,37685,37685,37685,37685,37685,37687,37687,38078,38078,38078,38078,38078,38078,38078,38507,38507,38507,38507,38507,38509,38509,38884,38884,38884,38884,38884,0
13099,2872,2872,2872,2872,2907,2907,2907,2907,2907,2907,2907,2937,2937,2937,2937,2937,2937,2937,2963,2963,2963,2963,2963,2963,2963,2986,2986,2986,2986,2986,0
13101,952,952,952,952,966,966,966,966,966,966,966,974,974,974,974,974,974,974,980,980,980,980,980,980,980,993,993,993,993,993,0
13103,14068,14068,14068,14068,14186,14186,14186,14186,14186,14186,14186,14352,14352,14352,14352,14352,14352,14352,14461,14461,14461,14461,14461,14463,14463,14609,14609,14609,14609,14609,0
13105,4666,4666,4666,4666,4676,4676,4676,4676,4676,4676,4676,4699,4699,4699,4699,4699,4699,4699,4730,4730,4730,4730,4730,4730,4730,4774,4774,4774,4774,4774,0
13107,6086,6086,6086,6086,6130,6130,6130,6130,6130,6130,6130,6178,6178,6178,6178,6178,6178,6178,6233,6233,6233,6233,6233,6233,6233,6289,6289,6289,6289,6289,0
13109,2468,2468,2468,2468,2501,2501,2501,2501,2501,2501,2501,2533,2533,2533,2533,2533,2533,2533,2562,2562,2562,2562,2562,2562,2562,2576,2576,2576,2576,2576,0
13111,5288,5288,5288,5288,5322,5322,5322,5322,5322,5323,5323,5374,5374,5374,5374,5374,5374,5374,5442,5442,5442,5442,5442,5442,5442,5474,5474,5474,5474,5474,0
13113,24904,24904,24904,24904,25209,25209,25209,25209,25209,25210,25210,25479,25479,25479,25479,25479,25479,25479,25788,25788,25788,25788,25788,25788,25788,26088,26088,26088,26088,26088,0
13115,28299,28299,28299,28299,28589,28589,28589,28589,28589,28589,28589,28825,28825,28825,28825,28825,28825,28825,29148,29148,29148,29148,29148,29148,29148,29426,29426,29426,29426,29426,0
13117,59617,59617,59617,59617,60222,60222,60222,60222,60222,60229,60229,60759,60759,60759,60759,60759,60759,60759,61393,61393,61393,61393,61393,61386,61386,61883,61883,61883,61883,61883,0
13119,5541,5541,5541,5541,5566,5566,5566,5566,5566,5566,5566,5599,5599,5599,5599,5599,5599,5599,5657,5657,5657,5657,5657,5657,5657,5689,5689,5689,5689,5689,0
13121,240444,240444,240444,240444,242913,242913,242913,242913,242913,242917,242917,245276,245276,245276,245276,245276,245276,245276,247934,247934,247934,247934,247934,247933,247933,250345,250345,250345,250345,250345,0
13123,7224,7224,7224,7224,7282,7282,7282,7282,7282,7282,7282,7348,7348,7348,7348,7348,7348,7348,7423,7423,7423,7423,7423,7423,7423,7516,7516,7516,7516,7516,0
13125,623,623,623,623,632,632,632,632,632,632,632,637,637,637,637,637,637,637,638,638,638,638,638,638,638,643,643,643,643,643,0
13127,24381,24381,24381,24381,24561,24561,24561,24561,24561,24563,24563,24835,24835,24835,24835,24835,24835,24835,25059,25059,25059,25059,25059,25058,25058,25310,25310,25310,25310,25310,0
13129,17470,17470,17470,17470,17598,17598,17598,17598,17598,17598,17598,17747,17747,17747,17747,17747,17747,17747,17953,17953,17953,17953,17953,17964,17964,18121,18121,18121,18121,18121,0
13131,6047,6047,6047,6047,6132,6132,6132,6132,6132,6132,6132,6207,6207,6207,6207,6207,6207,6207,6327,6327,6327,6327,6327,6327,6327,6396,6396,6396,6396,6396,0
13133,4134,4134,4134,4134,4176,4176,4176,4176,4176,4176,4176,4224,4224,4224,4224,4224,4224,4224,4265,4265,4265,4265,4265,4265,4265,4295,4295,4295,4295,4295,0
13135,222955,222955,222955,222955,225411,225411,225411,225411,225411,225411,225411,227541,227541,227541,227541,227541,227541,227541,229913,229913,229913,229913,229913,229913,229913,232231,232231,232231,232231,232231,0
13137,10452,10452,10452,10452,10512,10512,10512,10512,10512,10510,10510,10598,10598,10598,10598,10598,10598,10598,10718,10718,10718,10718,10718,10713,10713,10776,10776,10776,10776,10776,0
13139,56635,56635,56635,56635,57088,57088,57088,57088,57088,57096,57096,57621,57621,57621,57621,57621,57621,57621,58126,58126,58126,58126,58126,58120,58120,58688,58688,58688,58688,58688,0
13141,1647,1647,1647,1647,1671,1671,1671,1671,1671,1672,1672,1690,1690,1690,1690,1690,1690,1690,1714,1714,1714,1714,1714,1714,1714,1738,1738,1738,1738,1738,0
13143,5611,5611,5611,5611,5662,5662,5662,5662,5662,5663,5663,5721,5721,5721,5721,5721,5721,5721,5772,5772,5772,5772,5772,5772,5772,5825,5825,5825,5825,5825,0
13145,6318,6318,6318,6318,6375,6375,6375,6375,6375,6375,6375,6437,6437,6437,6437,6437,6437,6437,6493,6493,6493,6493,6493,6493,6493,6536,6536,6536,6536,6536,0
13147,5003,5003,5003,5003,5031,5031,5031,5031,5031,5031,5031,5071,5071,5071,5071,5071,5071,5071,5107,5107,5107,5107,5107,5107,5107,5139,5139,5139,5139,5139,0
13149,2233,2233,2233,2233,2260,2260,2260,2260,2260,2260,2260,2284,2284,2284,2284,2284,2284,2284,2322,2322,2322,2322,2322,2322,2322,2341,2341,2341,2341,2341,0
13151,61855,61855,61855,61855,62519,62519,62519,62519,62519,62520,62520,63178,63178,63178,63178,63178,63178,63178,63879,63879,63879,63879,63879,63879,63879,64527,64527,64527,64527,64527,0
13153,42146,42146,42146,42146,42715,42715,42715,42715,42715,42714,42714,43281,43281,43281,43281,43281,43281,43281,43914,43914,43914,43914,43914,43917,43917,44495,44495,44495,44495,44495,0
13155,1976,1976,1976,1976,1989,1989,1989,1989,1989,1989,1989,2010,2010,2010,2010,2010,2010,2010,2037,2037,2037,2037,2037,2037,2037,2058,2058,2058,2058,2058,0
13157,21864,21864,21864,21864,22043,22043,22043,22043,22043,22044,22044,22227,22227,22227,22227,22227,22227,22227,22417,22417,22417,22417,22417,22417,22417,22599,22599,22599,22599,22599,0
13159,3271,3271,3271,3271,3307,3307,3307,3307,3307,3307,3307,3337,3337,3337,3337,3337,3337,3337,3372,3372,3372,3372,3372,3372,3372,3412,3412,3412,3412,3412,0
13161,3995,3995,3995,3995,4006,4006,4006,4006,4006,4006,4006,4016,4016,4016,4016,4016,4016,4016,4039,4039,4039,4039,4039,4039,4039,4092,4092,4092,4092,4092,0
13163,3774,3774,3774,3774,3805,3805,3805,3805,3805,3804,3804,3820,3820,3820,3820,3820,3820,3820,3862,3862,3862,3862,3862,3862,3862,3900,3900,3900,3900,3900,0
13165,1565,1565,1565,1565,1576,1576,1576,1576,1576,1576,1576,1587,1587,1587,1587,1587,1587,1587,1605,1605,1605,1605,1605,1605,1605,1626,1626,1626,1626,1626,0
13167,2298,2298,2298,2298,2331,2331,2331,2331,2331,2331,2331,2345,2345,2345,2345,2345,2345,2345,2357,2357,2357,2357,2357,2356,2356,2417,2417,2417,2417,2417,0
13169,5307,5307,5307,5307,5364,5364,5364,5364,5364,5363,5363,5419,5419,5419,5419,5419,5419,5419,5472,5472,5472,5472,5472,5473,5473,5524,5524,5524,5524,5524,0
13171,5062,5062,5062,5062,5102,5102,5102,5102,5102,5103,5103,5146,5146,5146,5146,5146,5146,5146,5195,5195,5195,5195,5195,5195,5195,5240,5240,5240,5240,5240,0
13173,2355,2355,2355,2355,2382,2382,2382,2382,2382,2382,2382,2408,2408,2408,2408,2408,2408,2408,2433,2433,2433,2433,2433,2433,2433,2459,2459,2459,2459,2459,0
13175,14389,14389,14389,14389,14546,14546,14546,14546,14546,14547,14547,14677,14677,14677,14677,14677,14677,14677,14782,14782,14782,14782,14782,14779,14779,14891,14891,14891,14891,14891,0
13177,7739,7739,7739,7739,7795,7795,7795,7795,7795,7796,7796,7911,7911,7911,7911,7911,7911,7911,7994,7994,7994,7994,7994,7994,7994,8065,8065,8065,8065,8065,0
13179,13076,13076,13076,13076,13163,13163,13163,13163,13163,13163,13163,13320,13320,13320,13320,13320,13320,13320,13527,13527,13527,13527,13527,13526,13526,13704,13704,13704,13704,13704,0
13181,1637,1637,1637,1637,1647,1647,1647,1647,1647,1647,1647,1656,1656,1656,1656,1656,1656,1656,1672,1672,1672,1672,1672,1672,1672,1691,1691,1691,1691,1691,0
13183,2912,2912,2912,2912,2940,2940,2940,2940,2940,2940,2940,2974,2974,2974,2974,2974,2974,2974,3017,3017,3017,3017,3017,3017,3017,3050,3050,3050,3050,3050,0
13185,32431,32431,32431,32431,32814,32814,32814,32814,32814,32814,32814,33189,33189,33189,33189,33189,33189,33189,33626,33626,33626,33626,33626,33626,33626,33982,33982,33982,33982,33982,0
13187,7585,7585,7585,7585,7659,7659,7659,7659,7659,7658,7658,7739,7739,7739,7739,7739,7739,7739,7843,7843,7843,7843,7843,7843,7843,7920,7920,7920,7920,7920,0
13193,2241,2241,2241,2241,2269,2269,2269,2269,2269,2269,2269,2310,2310,2310,2310,2310,2310,2310,2341,2341,2341,2341,2341,2341,2341,2373,2373,2373,2373,2373,0
13195,7143,7143,7143,7143,7184,7184,7184,7184,7184,7184,7184,7249,7249,7249,7249,7249,7249,7249,7299,7299,7299,7299,7299,7299,7299,7359,7359,7359,7359,7359,0
13197,1564,1564,1564,1564,1593,1593,1593,1593,1593,1593,1593,1628,1628,1628,1628,1628,1628,1628,1654,1654,1654,1654,1654,1654,1654,1677,1677,1677,1677,1677,0
13189,5285,5285,5285,5285,5355,5355,5355,5355,5355,5355,5355,5420,5420,5420,5420,5420,5420,5420,5474,5474,5474,5474,5474,5474,5474,5524,5524,5524,5524,5524,0
13191,2574,2574,2574,2574,2596,2596,2596,2596,2596,2597,2597,2627,2627,2627,2627,2627,2627,2627,2661,2661,2661,2661,2661,2661,2661,2681,2681,2681,2681,2681,0
13199,4691,4691,4691,4691,4753,4753,4753,4753,4753,4753,4753,4820,4820,4820,4820,4820,4820,4820,4889,4889,4889,4889,4889,4889,4889,4942,4942,4942,4942,4942,0
13201,1776,1776,1776,1776,1805,1805,1805,1805,1805,1805,1805,1833,1833,1833,1833,1833,1833,1833,1861,1861,1861,1861,1861,1861,1861,1875,1875,1875,1875,1875,0
13205,5462,5462,5462,5462,5533,5533,5533,5533,5533,5533,5533,5626,5626,5626,5626,5626,5626,5626,5719,5719,5719,5719,5719,5719,5719,5765,5765,5765,5765,5765,0
13207,6214,6214,6214,6214,6303,6303,6303,6303,6303,6306,6306,6365,6365,6365,6365,6365,6365,6365,6418,6418,6418,6418,6418,6418,6418,6472,6472,6472,6472,6472,0
13209,2123,2123,2123,2123,2131,2131,2131,2131,2131,2131,2131,2148,2148,2148,2148,2148,2148,2148,2158,2158,2158,2158,2158,2158,2158,2171,2171,2171,2171,2171,0
13211,4853,4853,4853,4853,4877,4877,4877,4877,4877,4877,4877,4904,4904,4904,4904,4904,4904,4904,4934,4934,4934,4934,4934,4933,4933,4979,4979,4979,4979,4979,0
13213,11861,11861,11861,11861,11956,11956,11956,11956,11956,11954,11954,12069,12069,12069,12069,12069,12069,12069,12184,12184,12184,12184,12184,12183,12183,12337,12337,12337,12337,12337,0
13215,40151,40151,40151,40151,40600,40600,40600,40600,40600,40600,40600,40997,40997,40997,40997,40997,40997,40997,41410,41410,41410,41410,41410,41410,41410,41778,41778,41778,41778,41778,0
13217,26070,26070,26070,26070,26376,26376,26376,26376,26376,26377,26377,26639,26639,26639,26639,26639,26639,26639,26918,26918,26918,26918,26918,26918,26918,27190,27190,27190,27190,27190,0
13219,9222,9222,9222,9222,9271,9271,9271,9271,9271,9271,9271,9327,9327,9327,9327,9327,9327,9327,9377,9377,9377,9377,9377,9377,9377,9422,9422,9422,9422,9422,0
13221,3372,3372,3372,3372,3393,3393,3393,3393,3393,3393,3393,3417,3417,3417,3417,3417,3417,3417,3443,3443,3443,3443,3443,3443,3443,3458,3458,3458,3458,3458,0
13223,40439,40439,40439,40439,40815,40815,40815,40815,40815,40815,40815,41243,41243,41243,41243,41243,41243,41243,41708,41708,41708,41708,41708,41706,41706,42091,42091,42091,42091,42091,0
13225,6624,6624,6624,6624,6738,6738,6738,6738,6738,6736,6736,6847,6847,6847,6847,6847,6847,6847,6944,6944,6944,6944,6944,6944,6944,7033,7033,7033,7033,7033,0
13227,8758,8758,8758,8758,8831,8831,8831,8831,8831,8825,8825,8908,8908,8908,8908,8908,8908,8908,9004,9004,9004,9004,9004,9004,9004,9109,9109,9109,9109,9109,0
13229,5846,5846,5846,5846,5875,5875,5875,5875,5875,5875,5875,5914,5914,5914,5914,5914,5914,5914,5948,5948,5948,5948,5948,5948,5948,6000,6000,6000,6000,6000,0
13231,5669,5669,5669,5669,5728,5728,5728,5728,5728,5728,5728,5777,5777,5777,5777,5777,5777,5777,5816,5816,5816,5816,5816,5815,5815,5865,5865,5865,5865,5865,0
13233,12243,12243,12243,12243,12353,12353,12353,12353,12353,12354,12354,12482,12482,12482,12482,12482,12482,12482,12634,12634,12634,12634,12634,12634,12634,12766,12766,12766,12766,12766,0
13235,2250,2250,2250,2250,2260,2260,2260,2260,2260,2260,2260,2271,2271,2271,2271,2271,2271,2271,2314,2314,2314,2314,2314,2314,2314,2343,2343,2343,2343,2343,0
13237,4687,4687,4687,4687,4729,4729,4729,4729,4729,4729,4729,4766,4766,4766,4766,4766,4766,4766,4795,4795,4795,4795,4795,4795,4795,4833,4833,4833,4833,4833,0
13239,445,445,445,445,452,452,452,452,452,452,452,458,458,458,458,458,458,458,466,466,466,466,466,466,466,471,471,471,471,471,0
13241,3786,3786,3786,3786,3814,3814,3814,3814,3814,3814,3814,3839,3839,3839,3839,3839,3839,3839,3871,3871,3871,3871,3871,3873,3873,3883,3883,3883,3883,3883,0
13243,1540,1540,1540,1540,1568,1568,1568,1568,1568,1568,1568,1577,1577,1577,1577,1577,1577,1577,1596,1596,1596,1596,1596,1596,1596,1628,1628,1628,1628,1628,0
13245,52923,52923,52923,52923,53434,53434,53434,53434,53434,53434,53434,53959,53959,53959,53959,53959,53959,53959,54473,54473,54473,54473,54473,54474,54474,55155,55155,55155,55155,55155,0
13247,20055,20055,20055,20055,20317,20317,20317,20317,20317,20317,20317,20563,20563,20563,20563,20563,20563,20563,20806,20806,20806,20806,20806,20807,20807,21064,21064,21064,21064,21064,0
13249,1221,1221,1221,1221,1236,1236,1236,1236,1236,1236,1236,1245,1245,1245,1245,1245,1245,1245,1271,1271,1271,1271,1271,1271,1271,1284,1284,1284,1284,1284,0
13251,2775,2775,2775,2775,2797,2797,2797,2797,2797,2797,2797,2817,2817,2817,2817,2817,2817,2817,2854,2854,2854,2854,2854,2854,2854,2892,2892,2892,2892,2892,0
13253,2234,2234,2234,2234,2260,2260,2260,2260,2260,2260,2260,2280,2280,2280,2280,2280,2280,2280,2302,2302,2302,2302,2302,2302,2302,2313,2313,2313,2313,2313,0
13255,16776,16776,16776,16776,16930,16930,16930,16930,16930,16930,16930,17112,17112,17112,17112,17112,17112,17112,17287,17287,17287,17287,17287,17287,17287,17482,17482,17482,17482,17482,0
13257,6503,6503,6503,6503,6550,6550,6550,6550,6550,6552,6552,6595,6595,6595,6595,6595,6595,6595,6649,6649,6649,6649,6649,6647,6647,6700,6700,6700,6700,6700,0
13259,2814,2814,2814,2814,2834,2834,2834,2834,2834,2834,2834,2847,2847,2847,2847,2847,2847,2847,2858,2858,2858,2858,2858,2858,2858,2867,2867,2867,2867,2867,0
13261,7135,7135,7135,7135,7229,7229,7229,7229,7229,7229,7229,7384,7384,7384,7384,7384,7384,7384,7559,7559,7559,7559,7559,7559,7559,7668,7668,7668,7668,7668,0
13263,1207,1207,1207,1207,1214,1214,1214,1214,1214,1214,1214,1228,1228,1228,1228,1228,1228,1228,1241,1241,1241,1241,1241,1241,1241,1251,1251,1251,1251,1251,0
13265,277,277,277,277,282,282,282,282,282,282,282,293,293,293,293,293,293,293,295,295,295,295,295,295,295,297,297,297,297,297,0
13267,5234,5234,5234,5234,5259,5259,5259,5259,5259,5260,5260,5304,5304,5304,5304,5304,5304,5304,5351,5351,5351,5351,5351,5351,5351,5396,5396,5396,5396,5396,0
13269,2056,2056,2056,2056,2069,2069,2069,2069,2069,2069,2069,2096,2096,2096,2096,2096,2096,2096,2127,2127,2127,2127,2127,2127,2127,2151,2151,2151,2151,2151,0
13271,3168,3168,3168,3168,3178,3178,3178,3178,3178,3178,3178,3181,3181,3181,3181,3181,3181,3181,3185,3185,3185,3185,3185,3185,3185,3199,3199,3199,3199,3199,0
13273,2151,2151,2151,2151,2175,2175,2175,2175,2175,2175,2175,2200,2200,2200,2200,2200,2200,2200,2234,2234,2234,2234,2234,2234,2234,2274,2274,2274,2274,2274,0
13275,12465,12465,12465,12465,12598,12598,12598,12598,12598,12596,12596,12716,12716,12716,12716,12716,12716,12716,12956,12956,12956,12956,12956,12955,12955,13113,13113,13113,13113,13113,0
13277,12011,12011,12011,12011,12161,12161,12161,12161,12161,12161,12161,12292,12292,12292,12292,12292,12292,12292,12429,12429,12429,12429,12429,12429,12429,12574,12574,12574,12574,12574,0
13279,7295,7295,7295,7295,7324,7324,7324,7324,7324,7324,7324,7386,7386,7386,7386,7386,7386,7386,7431,7431,7431,7431,7431,7431,7431,7477,7477,7477,7477,7477,0
13281,2495,2495,2495,2495,2528,2528,2528,2528,2528,2528,2528,2568,2568,2568,2568,2568,2568,2568,2598,2598,2598,2598,2598,2598,2598,2616,2616,2616,2616,2616,0
13283,1697,1697,1697,1697,1704,1704,1704,1704,1704,1704,1704,1713,1713,1713,1713,1713,1713,1713,1718,1718,1718,1718,1718,1718,1718,1726,1726,1726,1726,1726,0
13285,16083,16083,16083,16083,16284,16284,16284,16284,16284,16284,16284,16506,16506,16506,16506,16506,16506,16506,16742,16742,16742,16742,16742,16742,16742,16927,16927,16927,16927,16927,0
13287,2657,2657,2657,2657,2692,2692,2692,2692,2692,2692,2692,2755,2755,2755,2755,2755,2755,2755,2786,2786,2786,2786,2786,2786,2786,2808,2808,2808,2808,2808,0
13289,1595,1595,1595,1595,1625,1625,1625,1625,1625,1625,1625,1657,1657,1657,1657,1657,1657,1657,1675,1675,1675,1675,1675,1676,1676,1683,1683,1683,1683,1683,0
13291,5200,5200,5200,5200,5270,5270,5270,5270,5270,5270,5270,5354,5354,5354,5354,5354,5354,5354,5442,5442,5442,5442,5442,5442,5442,5485,5485,5485,5485,5485,0
13293,8088,8088,8088,8088,8212,8212,8212,8212,8212,8212,8212,8336,8336,8336,8336,8336,8336,8336,8442,8442,8442,8442,8442,8442,8442,8534,8534,8534,8534,8534,0
13295,17825,17825,17825,17825,17973,17973,17973,17973,17973,17979,17979,18194,18194,18194,18194,18194,18194,18194,18340,18340,18340,18340,18340,18339,18339,18480,18480,18480,18480,18480,0
13297,22893,22893,22893,22893,23113,23113,23113,23113,23113,23113,23113,23316,23316,23316,23316,23316,23316,23316,23580,23580,23580,23580,23580,23580,23580,23831,23831,23831,23831,23831,0
13299,10416,10416,10416,10416,10476,10476,10476,10476,10476,10472,10472,10556,10556,10556,10556,10556,10556,10556,10551,10551,10551,10551,10551,10551,10551,10631,10631,10631,10631,10631,0
13301,1103,1103,1103,1103,1121,1121,1121,1121,1121,1121,1121,1137,1137,1137,1137,1137,1137,1137,1155,1155,1155,1155,1155,1155,1155,1169,1169,1169,1169,1169,0
13303,4593,4593,4593,4593,4652,4652,4652,4652,4652,4652,4652,4692,4692,4692,4692,4692,4692,4692,4744,4744,4744,4744,4744,4744,4744,4786,4786,4786,4786,4786,0
13305,8001,8001,8001,8001,8043,8043,8043,8043,8043,8043,8043,8083,8083,8083,8083,8083,8083,8083,8152,8152,8152,8152,8152,8152,8152,8259,8259,8259,8259,8259,0
13307,452,452,452,452,453,453,453,453,453,453,453,462,462,462,462,462,462,462,470,470,470,470,470,470,470,481,481,481,481,481,0
13309,1459,1459,1459,1459,1465,1465,1465,1465,1465,1465,1465,1471,1471,1471,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1472,1483,1483,1483,1483,1483,0
13311,7126,7126,7126,7126,7201,7201,7201,7201,7201,7201,7201,7259,7259,7259,7259,7259,7259,7259,7333,7333,7333,7333,7333,7332,7332,7427,7427,7427,7427,7427,0
13313,34802,34802,34802,34802,35062,35062,35062,35062,35062,35062,35062,35351,35351,35351,35351,35351,35351,35351,35716,35716,35716,35716,35716,35713,35713,36061,36061,36061,36061,36061,0
