"fips","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","d20"
17107,9526,9531,9531,9531,9538,9538,9546,9567,9579,9579,9579,9594,9600,9627,9644,9658,9658,9658,9686,9694,9714,9731,9767,9767,9767,9818,9839,9872,9896,9922,0
17115,30506,30529,30529,30529,30552,30580,30601,30614,30640,30640,30640,30696,30715,30733,30753,30790,30790,30790,30822,30835,30857,30873,30913,30913,30913,30986,31018,31046,31078,31113,0
17117,12782,12784,12784,12784,12790,12796,12801,12807,12816,12816,12816,12831,12838,12843,12850,12858,12858,12858,12870,12882,12886,12894,12906,12906,12906,12928,12942,12949,12956,12975,0
17119,70393,70413,70413,70413,70474,70498,70522,70554,70608,70608,70608,70682,70714,70740,70777,70817,70817,70817,70897,70946,71005,71058,71121,71121,71121,71260,71341,71410,71499,71577,0
17121,11864,11867,11867,11867,11869,11871,11877,11877,11879,11879,11879,11885,11887,11891,11899,11901,11901,11901,11907,11909,11911,11911,11914,11914,11914,11916,11919,11925,11929,11933,0
17123,2767,2766,2766,2766,2769,2769,2770,2772,2773,2773,2773,2773,2775,2777,2781,2781,2781,2781,2787,2791,2792,2791,2795,2795,2795,2799,2803,2804,2806,2809,0
17125,3902,3903,3903,3903,3904,3904,3905,3912,3913,3913,3913,3916,3916,3917,3919,3920,3920,3920,3922,3927,3927,3930,3933,3933,3933,3945,3955,3966,3974,3980,0
17127,3869,3870,3870,3870,3870,3871,3872,3873,3873,3873,3873,3880,3880,3882,3882,3882,3882,3882,3882,3883,3883,3884,3884,3884,3884,3886,3886,3886,3886,3887,0
17109,7194,7198,7198,7198,7203,7203,7208,7218,7224,7224,7224,7229,7239,7240,7242,7251,7251,7251,7256,7260,7262,7272,7274,7274,7274,7276,7281,7291,7298,7303,0
17111,76183,76244,76244,76244,76401,76457,76536,76629,76707,76707,76707,76886,76949,77009,77145,77298,77298,77298,77523,77629,77792,77895,78120,78120,78120,78452,78611,78779,78920,79189,0
17113,50096,50170,50170,50170,50287,50339,50395,50480,50567,50567,50567,50727,50785,50895,50982,51100,51100,51100,51265,51368,51448,51559,51682,51682,51682,51894,51967,52074,52186,52348,0
17129,3501,3501,3501,3501,3509,3510,3515,3517,3518,3518,3518,3522,3524,3528,3530,3531,3531,3531,3536,3537,3541,3542,3544,3544,3544,3548,3549,3552,3557,3560,0
17131,4012,4012,4012,4012,4013,4013,4014,4017,4019,4019,4019,4024,4027,4031,4033,4040,4040,4040,4046,4052,4052,4052,4056,4056,4056,4059,4066,4074,4078,4087,0
17133,9492,9496,9496,9496,9498,9504,9507,9512,9518,9518,9518,9526,9528,9533,9543,9545,9545,9545,9558,9563,9569,9568,9575,9575,9575,9599,9607,9612,9621,9633,0
17135,9806,9810,9810,9810,9812,9813,9818,9820,9820,9820,9820,9822,9824,9824,9825,9828,9828,9828,9834,9838,9843,9848,9851,9851,9851,9858,9858,9863,9868,9872,0
17137,9499,9500,9500,9500,9508,9508,9513,9518,9524,9524,9524,9529,9532,9546,9561,9565,9565,9565,9580,9586,9596,9599,9612,9612,9612,9629,9635,9642,9652,9661,0
17139,4069,4070,4070,4070,4071,4071,4073,4073,4074,4074,4074,4075,4076,4078,4081,4081,4081,4081,4082,4083,4085,4085,4090,4090,4090,4092,4093,4096,4097,4100,0
17141,13998,14001,14001,14001,14007,14011,14019,14024,14036,14036,14036,14055,14063,14077,14091,14104,14104,14104,14127,14135,14154,14166,14183,14183,14183,14226,14239,14258,14277,14285,0
17143,46621,46658,46658,46658,46716,46729,46801,46848,46878,46878,46878,46959,46988,47014,47063,47108,47108,47108,47201,47248,47311,47372,47438,47438,47438,47593,47659,47727,47813,47902,0
17145,7467,7470,7470,7470,7470,7470,7471,7473,7474,7474,7474,7475,7476,7479,7481,7481,7481,7481,7482,7485,7487,7491,7494,7494,7494,7498,7502,7505,7506,7509,0
17147,4429,4449,4449,4449,4453,4464,4482,4492,4497,4497,4497,4506,4508,4512,4516,4522,4522,4522,4527,4532,4537,4540,4544,4544,4544,4554,4560,4563,4570,4575,0
17149,5034,5035,5035,5035,5037,5036,5037,5036,5034,5034,5034,5038,5038,5038,5038,5038,5038,5038,5038,5038,5041,5042,5042,5042,5042,5044,5045,5044,5047,5050,0
17151,956,956,956,956,956,956,957,959,959,959,959,960,960,961,961,960,960,960,960,960,960,960,960,960,960,959,959,959,960,960,0
17153,1721,1723,1723,1723,1723,1724,1724,1724,1724,1724,1724,1724,1725,1725,1727,1727,1727,1727,1727,1727,1726,1726,1726,1726,1726,1726,1729,1728,1729,1730,0
17155,1142,1145,1145,1145,1145,1147,1147,1148,1148,1148,1148,1147,1147,1149,1150,1151,1151,1151,1152,1153,1153,1153,1154,1154,1154,1155,1156,1156,1158,1158,0
17157,10469,10470,10470,10470,10473,10476,10476,10480,10483,10483,10483,10490,10494,10498,10500,10506,10506,10506,10509,10518,10522,10533,10540,10540,10540,10547,10551,10554,10555,10567,0
17159,5160,5160,5160,5160,5160,5161,5161,5161,5160,5160,5160,5161,5161,5161,5162,5162,5162,5162,5162,5162,5163,5164,5164,5164,5164,5164,5165,5166,5167,5167,0
17161,33157,33173,33173,33173,33196,33215,33237,33249,33267,33267,33267,33307,33325,33342,33374,33407,33407,33407,33443,33471,33496,33510,33549,33549,33549,33622,33651,33686,33773,33837,0
17165,7871,7876,7876,7876,7879,7879,7882,7884,7885,7885,7885,7885,7886,7886,7893,7894,7894,7894,7897,7901,7902,7903,7905,7905,7905,7915,7920,7922,7930,7935,0
17167,54998,55028,55028,55028,55102,55127,55162,55208,55263,55263,55263,55365,55391,55440,55501,55595,55595,55595,55728,55782,55856,55921,56021,56021,56021,56175,56266,56394,56524,56637,0
17169,1956,1956,1956,1956,1957,1957,1958,1958,1958,1958,1958,1962,1963,1963,1964,1964,1964,1964,1964,1964,1964,1964,1966,1966,1966,1968,1969,1971,1975,1977,0
17171,1256,1256,1256,1256,1257,1259,1259,1260,1260,1260,1260,1264,1264,1264,1264,1264,1264,1264,1265,1268,1269,1269,1269,1269,1269,1271,1275,1275,1275,1276,0
17173,6203,6203,6203,6203,6204,6207,6211,6221,6225,6225,6225,6230,6234,6237,6238,6240,6240,6240,6242,6244,6246,6249,6252,6252,6252,6252,6252,6258,6259,6262,0
17163,69442,69474,69474,69474,69516,69549,69576,69605,69637,69637,69637,69698,69723,69774,69841,69841,69894,69894,69985,70023,70065,70141,70170,70170,70170,70298,70340,70417,70463,70571,0
17175,1511,1513,1513,1513,1513,1513,1515,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1519,1520,1520,1523,1523,1523,1527,1527,1529,1531,1536,0
17177,11486,11489,11489,11489,11491,11493,11500,11505,11517,11517,11517,11529,11530,11538,11545,11553,11553,11553,11562,11565,11578,11582,11601,11601,11601,11620,11631,11651,11662,11687,0
17179,36694,36715,36715,36715,36764,36784,36812,36862,36898,36898,36898,36955,36973,37006,37042,37091,37091,37091,37186,37220,37259,37282,37339,37339,37339,37434,37483,37522,37579,37644,0
17181,5370,5370,5370,5370,5370,5372,5372,5376,5377,5377,5377,5378,5380,5381,5382,5383,5383,5383,5384,5385,5386,5386,5392,5392,5392,5404,5408,5410,5411,5415,0
17183,27930,27944,27944,27944,27955,27960,27976,27986,28003,28003,28003,28018,28027,28040,28053,28066,28066,28066,28098,28113,28128,28143,28159,28159,28159,28194,28209,28231,28253,28275,0
17185,3712,3713,3713,3713,3714,3715,3714,3713,3713,3713,3713,3716,3716,3716,3716,3718,3718,3718,3719,3721,3723,3726,3726,3726,3726,3726,3728,3728,3730,3730,0
17187,4001,4003,4003,4003,4003,4007,4011,4016,4017,4017,4017,4026,4035,4043,4047,4052,4052,4052,4061,4066,4069,4071,4071,4071,4071,4078,4080,4080,4082,4089,0
17189,3430,3432,3432,3432,3432,3433,3432,3433,3435,3435,3435,3437,3438,3437,3436,3436,3436,3436,3442,3442,3443,3444,3446,3446,3446,3451,3451,3454,3454,3455,0
17191,5292,5295,5295,5295,5296,5297,5298,5301,5301,5301,5301,5303,5303,5303,5304,5304,5304,5304,5307,5306,5306,5306,5308,5308,5308,5312,5314,5318,5320,5320,0
17193,4404,4403,4403,4403,4403,4403,4403,4403,4402,4402,4402,4402,4403,4404,4405,4405,4405,4405,4407,4408,4410,4411,4411,4411,4411,4412,4413,4413,4413,4413,0
17195,15376,15386,15386,15386,15400,15403,15415,15420,15427,15427,15427,15451,15459,15477,15503,15527,15527,15527,15551,15556,15585,15595,15622,15622,15622,15664,15691,15710,15731,15768,0
17197,162799,162921,162921,162921,163239,163393,163589,163812,164035,164035,164035,164505,164661,164820,165058,165378,165378,165378,165884,166163,166475,166693,167129,167129,167129,167897,168205,168587,168916,169447,0
17199,22583,22585,22585,22585,22586,22592,22592,22609,22615,22615,22615,22622,22629,22639,22646,22664,22664,22664,22679,22691,22707,22711,22727,22727,22727,22740,22759,22783,22790,22816,0
17201,76629,76659,76659,76659,76733,76758,76834,76898,76967,76967,76967,77118,77156,77249,77316,77462,77462,77462,77651,77723,77866,77960,78113,78113,78113,78442,78595,78735,78896,79104,0
17203,10397,10398,10398,10398,10407,10411,10414,10422,10425,10425,10425,10435,10441,10448,10453,10459,10459,10459,10475,10477,10488,10496,10506,10506,10506,10525,10534,10543,10563,10578,0
18001,7263,7263,7263,7263,7264,7264,7265,7265,7266,7266,7266,7268,7268,7273,7273,7275,7275,7275,7275,7275,7276,7276,7276,7276,7276,7281,7281,7284,7284,7288,0
18003,103808,103808,103808,103808,103883,103883,103936,103936,103982,103982,103982,104042,104042,104131,104131,104168,104168,104168,104248,104248,104305,104305,104305,104305,104305,104497,104497,104575,104575,104713,0
18005,21321,21321,21321,21321,21341,21341,21349,21349,21358,21358,21358,21378,21378,21392,21392,21410,21410,21410,21425,21425,21442,21442,21442,21442,21442,21510,21510,21537,21537,21574,0
18007,2477,2477,2477,2477,2477,2477,2478,2478,2480,2480,2480,2481,2481,2485,2485,2487,2487,2487,2488,2488,2491,2491,2491,2491,2491,2498,2498,2503,2503,2508,0
18009,3107,3107,3107,3107,3107,3107,3109,3109,3109,3109,3109,3109,3109,3113,3113,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3118,3118,3116,3116,3118,0
18011,15226,15226,15226,15226,15244,15244,15255,15255,15258,15258,15258,15299,15299,15319,15319,15328,15328,15328,15345,15345,15357,15357,15357,15357,15357,15404,15404,15430,15430,15456,0
18013,2586,2586,2586,2586,2588,2588,2588,2588,2589,2589,2589,2590,2590,2591,2591,2591,2591,2591,2593,2593,2593,2593,2593,2593,2593,2603,2603,2607,2607,2608,0
18015,4222,4222,4222,4222,4225,4225,4227,4227,4228,4228,4228,4238,4238,4241,4241,4249,4249,4249,4256,4256,4258,4258,4258,4258,4258,4261,4261,4265,4265,4268,0
18017,11665,11665,11665,11665,11672,11672,11672,11672,11675,11675,11675,11677,11677,11685,11685,11689,11689,11689,11692,11692,11692,11692,11692,11692,11692,11699,11699,11701,11701,11711,0
18019,31086,31086,31086,31086,31119,31119,31139,31139,31165,31165,31165,31204,31204,31236,31236,31287,31287,31287,31315,31315,31369,31369,31369,31369,31369,31461,31461,31527,31527,31580,0
18021,6825,6825,6825,6825,6825,6825,6825,6825,6829,6829,6829,6834,6834,6835,6835,6835,6835,6835,6835,6835,6840,6840,6840,6840,6840,6849,6849,6852,6852,6856,0
18023,9189,9189,9189,9189,9195,9195,9199,9199,9201,9201,9201,9212,9212,9212,9212,9215,9215,9215,9220,9220,9227,9227,9227,9227,9227,9245,9245,9247,9247,9259,0
18025,2548,2548,2548,2548,2551,2551,2551,2551,2551,2551,2551,2552,2552,2552,2552,2554,2554,2554,2554,2554,2558,2558,2558,2558,2558,2559,2559,2560,2560,2560,0
18027,7469,7469,7469,7469,7470,7470,7470,7470,7471,7471,7471,7476,7476,7480,7480,7482,7482,7482,7484,7484,7489,7489,7489,7489,7489,7495,7495,7493,7493,7496,0
18033,11353,11353,11353,11353,11357,11357,11359,11359,11364,11364,11364,11366,11366,11371,11371,11374,11374,11374,11376,11376,11382,11382,11382,11382,11382,11393,11393,11400,11400,11406,0
18029,13430,13430,13430,13430,13446,13446,13450,13450,13465,13465,13465,13472,13472,13484,13484,13495,13495,13495,13502,13502,13509,13509,13509,13509,13509,13536,13536,13541,13541,13547,0
18031,6994,6994,6994,6994,6997,6997,6998,6998,6999,6999,6999,7005,7005,7010,7010,7011,7011,7011,7009,7009,7010,7010,7010,7010,7010,7011,7011,7013,7013,7019,0
18035,24833,24833,24833,24833,24848,24848,24857,24857,24862,24862,24862,24885,24885,24893,24893,24935,24935,24935,24956,24956,24990,24990,24990,24990,24990,25046,25046,25067,25067,25113,0
18037,12859,12859,12859,12859,12861,12861,12860,12860,12862,12862,12862,12871,12871,12872,12872,12877,12877,12877,12879,12879,12881,12881,12881,12881,12881,12889,12889,12895,12895,12909,0
18039,54080,54080,54080,54080,54099,54099,54112,54112,54123,54123,54123,54156,54156,54178,54178,54197,54197,54197,54215,54215,54248,54248,54248,54248,54248,54308,54308,54339,54339,54388,0
18041,6738,6738,6738,6738,6739,6739,6739,6739,6743,6743,6743,6744,6744,6745,6745,6744,6744,6744,6744,6744,6745,6745,6745,6745,6745,6747,6747,6750,6750,6751,0
18043,18936,18936,18936,18936,18951,18951,18965,18965,18980,18980,18980,19006,19006,19027,19027,19047,19047,19047,19065,19065,19087,19087,19087,19087,19087,19137,19137,19167,19167,19191,0
18045,5423,5423,5423,5423,5424,5424,5430,5430,5431,5431,5431,5432,5432,5448,5448,5456,5456,5456,5458,5458,5462,5462,5462,5462,5462,5466,5466,5481,5481,5491,0
18047,4373,4373,4373,4373,4373,4373,4373,4373,4374,4374,4374,4374,4374,4375,4375,4377,4377,4377,4378,4378,4380,4380,4380,4380,4380,4378,4378,4385,4385,4390,0
18049,4918,4918,4918,4918,4921,4921,4922,4922,4925,4925,4925,4927,4927,4927,4927,4927,4927,4927,4926,4926,4929,4929,4929,4929,4929,4933,4933,4934,4934,4935,0
18051,11633,11633,11633,11633,11644,11644,11651,11651,11653,11653,11653,11656,11656,11667,11667,11680,11680,11680,11686,11686,11695,11695,11695,11695,11695,11720,11720,11734,11734,11742,0
18053,17303,17303,17303,17303,17316,17316,17317,17317,17320,17320,17320,17334,17334,17341,17341,17347,17347,17347,17348,17348,17352,17352,17352,17352,17352,17366,17366,17369,17369,17380,0
18055,7199,7199,7199,7199,7203,7203,7208,7208,7211,7211,7211,7220,7220,7225,7225,7230,7230,7230,7231,7231,7236,7236,7236,7236,7236,7245,7245,7252,7252,7262,0
18057,81880,81880,81880,81880,81980,81980,82039,82039,82116,82116,82116,82271,82271,82373,82373,82492,82492,82492,82605,82605,82726,82726,82726,82726,82726,83088,83088,83231,83231,83430,0
18059,20665,20665,20665,20665,20683,20683,20690,20690,20698,20698,20698,20706,20706,20717,20717,20741,20741,20741,20759,20759,20778,20778,20778,20778,20778,20831,20831,20849,20849,20888,0
18061,10811,10811,10811,10811,10815,10815,10819,10819,10824,10824,10824,10831,10831,10835,10835,10839,10839,10839,10843,10843,10851,10851,10851,10851,10851,10865,10865,10880,10880,10889,0
18063,40723,40723,40723,40723,40749,40749,40759,40759,40777,40777,40777,40808,40808,40834,40834,40867,40867,40867,40882,40882,40913,40913,40913,40913,40913,40964,40964,41000,41000,41062,0
18065,12980,12980,12980,12980,12984,12984,12986,12986,12991,12991,12991,12992,12992,13003,13003,13008,13008,13008,13013,13013,13020,13020,13020,13020,13020,13037,13037,13044,13044,13055,0
18067,25406,25406,25406,25406,25411,25411,25416,25416,25422,25422,25422,25436,25436,25449,25449,25457,25457,25457,25465,25465,25481,25481,25481,25481,25481,25523,25523,25538,25538,25568,0
18069,11495,11495,11495,11495,11499,11499,11503,11503,11504,11504,11504,11510,11510,11516,11516,11525,11525,11525,11535,11535,11542,11542,11542,11542,11542,11554,11554,11562,11562,11572,0
18071,12516,12516,12516,12516,12517,12517,12519,12519,12521,12521,12521,12534,12534,12540,12540,12544,12544,12544,12543,12543,12548,12548,12548,12548,12548,12560,12560,12561,12561,12568,0
18073,9016,9016,9016,9016,9022,9022,9025,9025,9039,9039,9039,9057,9057,9068,9068,9079,9079,9079,9084,9084,9104,9104,9104,9104,9104,9126,9126,9141,9141,9159,0
18075,4844,4844,4844,4844,4845,4845,4846,4846,4846,4846,4846,4853,4853,4853,4853,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4860,4860,4862,4862,4866,0
18077,9341,9341,9341,9341,9343,9343,9344,9344,9345,9345,9345,9347,9347,9347,9347,9350,9350,9350,9355,9355,9357,9357,9357,9357,9357,9368,9368,9373,9373,9383,0
18079,6935,6935,6935,6935,6936,6936,6936,6936,6938,6938,6938,6944,6944,6944,6944,6953,6953,6953,6954,6954,6974,6974,6974,6974,6974,6987,6987,6990,6990,6995,0
18081,42266,42266,42266,42266,42296,42296,42306,42306,42326,42326,42326,42472,42472,42505,42505,42546,42546,42546,42564,42564,42622,42622,42622,42622,42622,42702,42702,42751,42751,42798,0
18083,10743,10743,10743,10743,10747,10747,10748,10748,10750,10750,10750,10755,10755,10756,10756,10761,10761,10761,10766,10766,10770,10770,10770,10770,10770,10785,10785,10792,10792,10800,0
18085,19742,19742,19742,19742,19747,19747,19752,19752,19759,19759,19759,19762,19762,19774,19774,19782,19782,19782,19791,19791,19797,19797,19797,19797,19797,19829,19829,19838,19838,19862,0
18087,5842,5842,5842,5842,5844,5844,5845,5845,5845,5845,5845,5846,5846,5848,5848,5851,5851,5851,5855,5855,5860,5860,5860,5860,5860,5869,5869,5871,5871,5871,0
18091,25460,25460,25460,25460,25489,25489,25499,25499,25527,25527,25527,25580,25580,25612,25612,25653,25653,25653,25671,25671,25721,25721,25721,25721,25721,25800,25800,25842,25842,25905,0
18089,106291,106291,106291,106291,106456,106456,106539,106539,106656,106656,106656,106872,106872,107101,107101,107252,107252,107252,107394,107394,107616,107616,107616,107616,107616,108094,108094,108373,108373,108660,0
18093,11853,11853,11853,11853,11866,11866,11877,11877,11885,11885,11885,11910,11910,11922,11922,11941,11941,11941,11944,11944,11950,11950,11950,11950,11950,11993,11993,12000,12000,12021,0
18095,32676,32676,32676,32676,32700,32700,32707,32707,32713,32713,32713,32734,32734,32749,32749,32763,32763,32763,32777,32777,32790,32790,32790,32790,32790,32835,32835,32850,32850,32870,0
18097,225013,225013,225013,225013,225177,225177,225269,225269,225372,225372,225372,225832,225832,225983,225983,226157,226157,226157,226324,226324,226560,226560,226560,226560,226560,227007,227007,227159,227159,227486,0
18099,12322,12322,12322,12322,12342,12342,12355,12355,12370,12370,12370,12381,12381,12386,12386,12394,12394,12394,12395,12395,12400,12400,12400,12400,12400,12415,12415,12427,12427,12437,0
18101,2163,2163,2163,2163,2164,2164,2165,2165,2166,2166,2166,2165,2165,2165,2165,2165,2165,2165,2167,2167,2169,2169,2169,2169,2169,2173,2173,2172,2172,2173,0
18103,9255,9255,9255,9255,9258,9258,9259,9259,9261,9261,9261,9263,9263,9268,9268,9270,9270,9270,9276,9276,9280,9280,9280,9280,9280,9285,9285,9285,9285,9292,0
18105,27733,27733,27733,27733,27791,27791,27812,27812,27860,27860,27860,28133,28133,28217,28217,28305,28305,28305,28373,28373,28457,28457,28457,28457,28457,28636,28636,28724,28724,28850,0
18107,10666,10666,10666,10666,10667,10667,10669,10669,10671,10671,10671,10678,10678,10686,10686,10700,10700,10700,10701,10701,10706,10706,10706,10706,10706,10726,10726,10733,10733,10737,0
18109,16451,16451,16451,16451,16456,16456,16460,16460,16473,16473,16473,16486,16486,16501,16501,16507,16507,16507,16514,16514,16529,16529,16529,16529,16529,16553,16553,16575,16575,16603,0
18111,2565,2565,2565,2565,2565,2565,2567,2567,2572,2572,2572,2572,2572,2577,2577,2577,2577,2577,2577,2577,2581,2581,2581,2581,2581,2587,2587,2589,2589,2591,0
18113,13069,13069,13069,13069,13074,13074,13075,13075,13077,13077,13077,13081,13081,13084,13084,13090,13090,13090,13094,13094,13100,13100,13100,13100,13100,13118,13118,13126,13126,13139,0
18115,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1448,1448,1448,1448,1448,1448,1448,1451,1451,1451,1451,1451,1455,1455,1456,1456,1458,0
18117,5032,5032,5032,5032,5034,5034,5034,5034,5035,5035,5035,5038,5038,5042,5042,5045,5045,5045,5047,5047,5049,5049,5049,5049,5049,5048,5048,5051,5051,5051,0
18119,5838,5838,5838,5838,5846,5846,5845,5845,5849,5849,5849,5858,5858,5863,5863,5871,5871,5871,5874,5874,5877,5877,5877,5877,5877,5897,5897,5901,5901,5911,0
18121,3589,3589,3589,3589,3592,3592,3594,3594,3594,3594,3594,3595,3595,3597,3597,3597,3597,3597,3597,3597,3600,3600,3600,3600,3600,3603,3603,3606,3606,3608,0
18123,4650,4650,4650,4650,4650,4650,4651,4651,4651,4651,4651,4656,4656,4656,4656,4656,4656,4656,4658,4658,4659,4659,4659,4659,4659,4666,4666,4670,4670,4675,0
18125,3724,3724,3724,3724,3725,3725,3726,3726,3729,3729,3729,3730,3730,3733,3733,3735,3735,3735,3738,3738,3743,3743,3743,3743,3743,3747,3747,3752,3752,3761,0
18127,37686,37686,37686,37686,37753,37753,37807,37807,37869,37869,37869,37946,37946,38006,38006,38064,38064,38064,38131,38131,38223,38223,38223,38223,38223,38400,38400,38507,38507,38632,0
18129,6534,6534,6534,6534,6537,6537,6540,6540,6543,6543,6543,6545,6545,6549,6549,6552,6552,6552,6557,6557,6559,6559,6559,6559,6559,6565,6565,6574,6574,6580,0
18131,3070,3070,3070,3070,3074,3074,3074,3074,3074,3074,3074,3076,3076,3079,3079,3080,3080,3080,3081,3081,3081,3081,3081,3081,3081,3083,3083,3084,3084,3086,0
18133,9317,9317,9317,9317,9326,9326,9328,9328,9335,9335,9335,9346,9346,9359,9359,9367,9367,9367,9370,9370,9381,9381,9381,9381,9381,9397,9397,9414,9414,9427,0
18135,5895,5895,5895,5895,5897,5897,5901,5901,5902,5902,5902,5904,5904,5910,5910,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5911,5911,5912,5912,5913,0
18137,8289,8289,8289,8289,8295,8295,8297,8297,8300,8300,8300,8304,8304,8309,8309,8317,8317,8317,8323,8323,8329,8329,8329,8329,8329,8341,8341,8352,8352,8360,0
18139,4835,4835,4835,4835,4840,4840,4842,4842,4840,4840,4840,4844,4844,4845,4845,4845,4845,4845,4847,4847,4849,4849,4849,4849,4849,4854,4854,4857,4857,4866,0
18143,7858,7858,7858,7858,7858,7858,7864,7864,7864,7864,7864,7867,7867,7872,7872,7877,7877,7877,7881,7881,7885,7885,7885,7885,7885,7914,7914,7929,7929,7943,0
18145,13593,13593,13593,13593,13599,13599,13603,13603,13606,13606,13606,13607,13607,13610,13610,13611,13611,13611,13616,13616,13622,13622,13622,13622,13622,13635,13635,13640,13640,13647,0
18147,5219,5219,5219,5219,5221,5221,5222,5222,5224,5224,5224,5227,5227,5228,5228,5232,5232,5232,5234,5234,5240,5240,5240,5240,5240,5246,5246,5248,5248,5253,0
18141,70681,70681,70681,70681,70762,70762,70806,70806,70875,70875,70875,71010,71010,71095,71095,71191,71191,71191,71272,71272,71349,71349,71349,71349,71349,71550,71550,71645,71645,71793,0
18149,4750,4750,4750,4750,4752,4752,4754,4754,4754,4754,4754,4758,4758,4761,4761,4762,4762,4762,4762,4762,4765,4765,4765,4765,4765,4773,4773,4779,4779,4785,0
18151,9616,9616,9616,9616,9618,9618,9619,9619,9619,9619,9619,9620,9620,9623,9623,9627,9627,9627,9632,9632,9642,9642,9642,9642,9642,9667,9667,9677,9677,9685,0
18153,5271,5271,5271,5271,5274,5274,5274,5274,5276,5276,5276,5281,5281,5281,5281,5285,5285,5285,5285,5285,5288,5288,5288,5288,5288,5291,5291,5292,5292,5296,0
18155,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2312,2315,2315,2315,2315,2315,2319,2319,2320,2320,2320,0
18157,50116,50116,50116,50116,50245,50245,50317,50317,50427,50427,50427,50678,50678,50819,50819,50955,50955,50955,51087,51087,51236,51236,51236,51236,51236,51554,51554,51667,51667,51787,0
18159,3522,3522,3522,3522,3523,3523,3525,3525,3526,3526,3526,3528,3528,3529,3529,3533,3533,3533,3533,3533,3534,3534,3534,3534,3534,3539,3539,3541,3541,3544,0
18161,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2025,2025,2027,0
18163,57278,57278,57278,57278,57310,57310,57324,57324,57360,57360,57360,57401,57401,57449,57449,57478,57478,57478,57517,57517,57582,57582,57582,57582,57582,57701,57701,57756,57756,57824,0
18165,4073,4073,4073,4073,4073,4073,4076,4076,4077,4077,4077,4077,4077,4084,4084,4089,4089,4089,4089,4089,4095,4095,4095,4095,4095,4101,4101,4116,4116,4130,0
18167,28840,28840,28840,28840,28853,28853,28869,28869,28878,28878,28878,28887,28887,28905,28905,28931,28931,28931,28936,28936,28961,28961,28961,28961,28961,28988,28988,29022,29022,29049,0
18169,8717,8717,8717,8717,8717,8717,8718,8718,8719,8719,8719,8724,8724,8728,8728,8730,8730,8730,8732,8732,8736,8736,8736,8736,8736,8745,8745,8749,8749,8750,0
18171,2091,2091,2091,2091,2091,2091,2093,2093,2094,2094,2094,2096,2096,2101,2101,2102,2102,2102,2103,2103,2107,2107,2107,2107,2107,2107,2107,2109,2109,2109,0
18173,20267,20267,20267,20267,20280,20280,20285,20285,20297,20297,20297,20301,20301,20307,20307,20313,20313,20313,20328,20328,20343,20343,20343,20343,20343,20368,20368,20393,20393,20420,0
18175,5994,5994,5994,5994,5994,5994,5995,5995,5995,5995,5995,5995,5995,5996,5996,5999,5999,5999,6000,6000,6004,6004,6004,6004,6004,6006,6006,6007,6007,6010,0
18177,18836,18836,18836,18836,18837,18837,18840,18840,18842,18842,18842,18846,18846,18853,18853,18856,18856,18856,18858,18858,18864,18864,18864,18864,18864,18877,18877,18886,18886,18900,0
18179,6498,6498,6498,6498,6500,6500,6500,6500,6501,6501,6501,6501,6501,6503,6503,6506,6506,6506,6506,6506,6507,6507,6507,6507,6507,6508,6508,6509,6509,6511,0
18181,6867,6867,6867,6867,6875,6875,6880,6880,6882,6882,6882,6896,6896,6901,6901,6905,6905,6905,6911,6911,6917,6917,6917,6917,6917,6926,6926,6928,6928,6934,0
18183,9659,9659,9659,9659,9666,9666,9668,9668,9669,9669,9669,9676,9676,9680,9680,9682,9682,9682,9687,9687,9691,9691,9691,9691,9691,9720,9720,9732,9732,9740,0
19001,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1587,1587,1587,1587,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,0
19003,818,818,818,818,818,818,817,817,817,817,817,817,817,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,0
19005,2868,2868,2868,2868,2868,2868,2869,2869,2869,2869,2869,2869,2869,2873,2873,2873,2873,2873,2873,2873,2881,2881,2881,2881,2881,2881,2881,2890,2890,2890,0
