fips,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,d20
20145,2351,2351,2351,2351,2354,2354,2354,2354,2354,2354,2354,2359,2359,2359,2359,2359,2359,2359,2368,2368,2368,2368,2368,2368,2368,2378,2378,2378,2378,2378,0
20147,1488,1488,1488,1488,1498,1498,1498,1498,1498,1498,1498,1516,1516,1516,1516,1516,1516,1516,1523,1523,1523,1523,1523,1523,1523,1534,1534,1534,1534,1534,0
20149,6341,6341,6341,6341,6396,6396,6396,6396,6396,6396,6396,6475,6475,6475,6475,6475,6475,6475,6505,6505,6505,6505,6505,6505,6505,6548,6548,6548,6548,6548,0
20151,2060,2060,2060,2060,2066,2066,2066,2066,2066,2066,2066,2080,2080,2080,2080,2080,2080,2080,2086,2086,2086,2086,2086,2086,2086,2088,2088,2088,2088,2088,0
20153,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,711,711,711,711,711,0
20155,20540,20540,20540,20540,20637,20637,20637,20637,20637,20637,20637,20733,20733,20733,20733,20733,20733,20733,20815,20815,20815,20815,20815,20815,20815,20957,20957,20957,20957,20957,0
20157,1432,1432,1432,1432,1440,1440,1440,1440,1440,1440,1440,1444,1444,1444,1444,1444,1444,1444,1448,1448,1448,1448,1448,1448,1448,1453,1453,1453,1453,1453,0
20159,2827,2827,2827,2827,2848,2848,2848,2848,2848,2848,2848,2861,2861,2861,2861,2861,2861,2861,2869,2869,2869,2869,2869,2869,2869,2876,2876,2876,2876,2876,0
20161,14841,14841,14841,14841,14950,14950,14950,14950,14950,14950,14950,15095,15095,15095,15095,15095,15095,15095,15202,15202,15202,15202,15202,15202,15202,15299,15299,15299,15299,15299,0
20163,1460,1460,1460,1460,1500,1500,1500,1500,1500,1500,1500,1507,1507,1507,1507,1507,1507,1507,1518,1518,1518,1518,1518,1518,1518,1523,1523,1523,1523,1523,0
20165,849,849,849,849,855,855,855,855,855,855,855,860,860,860,860,860,860,860,865,865,865,865,865,865,865,873,873,873,873,873,0
20167,1964,1964,1964,1964,1981,1981,1981,1981,1981,1981,1981,1993,1993,1993,1993,1993,1993,1993,2003,2003,2003,2003,2003,2003,2003,2011,2011,2011,2011,2011,0
20169,15496,15496,15496,15496,15622,15622,15622,15622,15622,15622,15622,15753,15753,15753,15753,15753,15753,15753,15864,15864,15864,15864,15864,15864,15864,15960,15960,15960,15960,15960,0
20171,1417,1417,1417,1417,1423,1423,1423,1423,1423,1423,1423,1427,1427,1427,1427,1427,1427,1427,1434,1434,1434,1434,1434,1434,1434,1438,1438,1438,1438,1438,0
20173,157633,157633,157633,157633,158418,158418,158418,158418,158418,158418,158418,159456,159456,159456,159456,159456,159456,159456,160395,160395,160395,160395,160395,160395,160395,161079,161079,161079,161079,161079,0
20175,7515,7515,7515,7515,7580,7580,7580,7580,7580,7580,7580,7636,7636,7636,7636,7636,7636,7636,7672,7672,7672,7672,7672,7672,7672,7711,7711,7711,7711,7711,0
20177,54582,54582,54582,54582,55013,55013,55013,55013,55013,55013,55013,55429,55429,55429,55429,55429,55429,55429,55694,55694,55694,55694,55694,55694,55694,55901,55901,55901,55901,55901,0
20179,819,819,819,819,827,827,827,827,827,827,827,841,841,841,841,841,841,841,847,847,847,847,847,847,847,857,857,857,857,857,0
20181,1630,1630,1630,1630,1641,1641,1641,1641,1641,1641,1641,1647,1647,1647,1647,1647,1647,1647,1651,1651,1651,1651,1651,1651,1651,1656,1656,1656,1656,1656,0
20183,697,697,697,697,701,701,701,701,701,701,701,704,704,704,704,704,704,704,704,704,704,704,704,704,704,707,707,707,707,707,0
20185,1243,1243,1243,1243,1252,1252,1252,1252,1252,1252,1252,1274,1274,1274,1274,1274,1274,1274,1284,1284,1284,1284,1284,1284,1284,1291,1291,1291,1291,1291,0
20187,446,446,446,446,452,452,452,452,452,452,452,457,457,457,457,457,457,457,459,459,459,459,459,459,459,462,462,462,462,462,0
20189,1661,1661,1661,1661,1672,1672,1672,1672,1672,1672,1672,1687,1687,1687,1687,1687,1687,1687,1699,1699,1699,1699,1699,1699,1699,1717,1717,1717,1717,1717,0
20191,6101,6101,6101,6101,6123,6123,6123,6123,6123,6123,6123,6152,6152,6152,6152,6152,6152,6152,6190,6190,6190,6190,6190,6190,6190,6217,6217,6217,6217,6217,0
20193,2696,2696,2696,2696,2713,2713,2713,2713,2713,2713,2713,2727,2727,2727,2727,2727,2727,2727,2737,2737,2737,2737,2737,2737,2737,2758,2758,2758,2758,2758,0
20195,826,826,826,826,828,828,828,828,828,828,828,833,833,833,833,833,833,833,837,837,837,837,837,837,837,844,844,844,844,844,0
20197,1761,1761,1761,1761,1769,1769,1769,1769,1769,1769,1769,1786,1786,1786,1786,1786,1786,1786,1791,1791,1791,1791,1791,1791,1791,1800,1800,1800,1800,1800,0
20199,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,464,464,464,464,464,464,464,466,466,466,466,466,0
20201,1491,1491,1491,1491,1502,1502,1502,1502,1502,1502,1502,1513,1513,1513,1513,1513,1513,1513,1519,1519,1519,1519,1519,1519,1519,1524,1524,1524,1524,1524,0
20203,537,537,537,537,547,547,547,547,547,547,547,552,552,552,552,552,552,552,556,556,556,556,556,556,556,557,557,557,557,557,0
20205,3085,3085,3085,3085,3118,3118,3118,3118,3118,3118,3118,3140,3140,3140,3140,3140,3140,3140,3157,3157,3157,3157,3157,3157,3157,3175,3175,3175,3175,3175,0
20207,885,885,885,885,902,902,902,902,902,902,902,914,914,914,914,914,914,914,919,919,919,919,919,919,919,924,924,924,924,924,0
20209,51082,51082,51248,51248,51339,51339,51339,51339,51339,51339,51339,51590,51590,51704,51704,51704,51704,51704,51806,51806,51896,51896,51896,51896,51896,51992,51992,51992,51992,51992,0
21001,6704,6704,6783,6783,6783,6783,6783,6783,6783,6877,6877,6877,6877,6877,6877,6877,6877,6913,6913,6913,6913,6913,6913,6994,6994,6994,6994,6994,6994,6994,0
21003,7443,7443,7525,7525,7525,7525,7525,7525,7525,7606,7606,7606,7606,7606,7606,7606,7606,7661,7661,7661,7661,7661,7661,7699,7699,7699,7699,7699,7699,7699,0
21005,7526,7526,7582,7582,7582,7582,7582,7582,7582,7611,7611,7611,7611,7611,7611,7611,7611,7676,7676,7676,7676,7676,7676,7719,7719,7719,7719,7719,7719,7719,0
21007,1619,1619,1629,1629,1629,1629,1629,1629,1629,1636,1636,1636,1636,1636,1636,1636,1636,1638,1638,1638,1638,1638,1638,1647,1647,1647,1647,1647,1647,1647,0
21009,14506,14506,14613,14613,14613,14613,14613,14613,14613,14734,14734,14734,14734,14734,14734,14734,14734,14896,14896,14896,14896,14896,14896,15051,15051,15051,15051,15051,15051,15051,0
21011,3738,3738,3807,3807,3807,3807,3807,3807,3807,3900,3900,3900,3900,3900,3900,3900,3900,3961,3961,3961,3961,3961,3961,4004,4004,4004,4004,4004,4004,4004,0
21013,9754,9754,9901,9901,9901,9901,9901,9901,9901,10010,10010,10010,10010,10010,10010,10010,10010,10116,10116,10116,10116,10116,10116,10152,10152,10152,10152,10152,10152,10152,0
21015,44265,44265,44265,44265,44265,44265,44646,44646,44646,44646,44646,44646,44646,44646,44646,44646,44646,44646,44646,44646,45323,45323,45323,45403,45403,45403,45403,45403,45403,45403,0
21017,6840,6840,6914,6914,6914,6914,6914,6914,6914,7020,7020,7020,7020,7020,7020,7020,7020,7109,7109,7109,7109,7109,7109,7151,7151,7151,7151,7151,7151,7151,0
21019,19194,19194,19421,19421,19421,19421,19421,19421,19421,19604,19604,19604,19604,19604,19604,19604,19604,19834,19834,19834,19834,19834,19834,20016,20016,20016,20016,20016,20016,20016,0
21021,9951,9951,10017,10017,10017,10017,10017,10017,10017,10118,10118,10118,10118,10118,10118,10118,10118,10218,10218,10218,10218,10218,10218,10296,10296,10296,10296,10296,10296,10296,0
21023,2454,2454,2468,2468,2468,2468,2468,2468,2468,2483,2483,2483,2483,2483,2483,2483,2483,2493,2493,2493,2493,2493,2493,2524,2524,2524,2524,2524,2524,2524,0
21025,4476,4476,4562,4562,4562,4562,4562,4562,4562,4626,4626,4626,4626,4626,4626,4626,4626,4698,4698,4698,4698,4698,4698,4792,4792,4792,4792,4792,4792,4792,0
21027,5745,5745,5855,5855,5855,5855,5855,5855,5855,5947,5947,5947,5947,5947,5947,5947,5947,6017,6017,6017,6017,6017,6017,6054,6054,6054,6054,6054,6054,6054,0
21029,25075,25075,25332,25332,25332,25332,25332,25332,25332,25612,25612,25612,25612,25612,25612,25612,25612,25822,25822,25822,25822,25822,25822,25976,25976,25976,25976,25976,25976,25976,0
21031,4178,4178,4211,4211,4211,4211,4211,4211,4211,4258,4258,4258,4258,4258,4258,4258,4258,4298,4298,4298,4298,4298,4298,4312,4312,4312,4312,4312,4312,4312,0
21033,4571,4571,4601,4601,4601,4601,4601,4601,4601,4624,4624,4624,4624,4624,4624,4624,4624,4644,4644,4644,4644,4644,4644,4661,4661,4661,4661,4661,4661,4661,0
21035,10247,10247,10312,10312,10312,10312,10312,10312,10312,10381,10381,10381,10381,10381,10381,10381,10381,10447,10447,10447,10447,10447,10447,10503,10503,10503,10503,10503,10503,10503,0
21037,27925,27925,27925,27925,27925,27925,28227,28227,28227,28227,28227,28227,28227,28227,28227,28227,28227,28227,28227,28227,28667,28667,28667,28711,28711,28711,28711,28711,28711,28711,0
21039,1198,1198,1207,1207,1207,1207,1207,1207,1207,1220,1220,1220,1220,1220,1220,1220,1220,1232,1232,1232,1232,1232,1232,1234,1234,1234,1234,1234,1234,1234,0
21041,3787,3787,3824,3824,3824,3824,3824,3824,3824,3875,3875,3875,3875,3875,3875,3875,3875,3966,3966,3966,3966,3966,3966,3992,3992,3992,3992,3992,3992,3992,0
21043,10092,10092,10204,10204,10204,10204,10204,10204,10204,10385,10385,10385,10385,10385,10385,10385,10385,10563,10563,10563,10563,10563,10563,10673,10673,10673,10673,10673,10673,10673,0
21045,4631,4631,4698,4698,4698,4698,4698,4698,4698,4762,4762,4762,4762,4762,4762,4762,4762,4815,4815,4815,4815,4815,4815,4851,4851,4851,4851,4851,4851,4851,0
21047,18079,18079,18259,18259,18259,18259,18259,18259,18259,18482,18482,18482,18482,18482,18482,18482,18482,18628,18628,18628,18628,18628,18628,18710,18710,18710,18710,18710,18710,18710,0
21049,12402,12402,12476,12476,12476,12476,12476,12476,12476,12644,12644,12644,12644,12644,12644,12644,12644,12810,12810,12810,12810,12810,12810,12934,12934,12934,12934,12934,12934,12934,0
21051,8487,8487,8547,8547,8547,8547,8547,8547,8547,8666,8666,8666,8666,8666,8666,8666,8666,8801,8801,8801,8801,8801,8801,8870,8870,8870,8870,8870,8870,8870,0
21053,4122,4122,4166,4166,4166,4166,4166,4166,4166,4206,4206,4206,4206,4206,4206,4206,4206,4214,4214,4214,4214,4214,4214,4270,4270,4270,4270,4270,4270,4270,0
21055,2569,2569,2579,2579,2579,2579,2579,2579,2579,2589,2589,2589,2589,2589,2589,2589,2589,2596,2596,2596,2596,2596,2596,2598,2598,2598,2598,2598,2598,2598,0
21057,2447,2447,2456,2456,2456,2456,2456,2456,2456,2474,2474,2474,2474,2474,2474,2474,2474,2493,2493,2493,2493,2493,2493,2524,2524,2524,2524,2524,2524,2524,0
21059,34712,34712,34986,34986,34986,34986,34986,34986,34986,35257,35257,35257,35257,35257,35257,35257,35257,35481,35481,35481,35481,35481,35481,35675,35675,35675,35675,35675,35675,35675,0
21061,2846,2846,2859,2859,2859,2859,2859,2859,2859,2874,2874,2874,2874,2874,2874,2874,2874,2887,2887,2887,2887,2887,2887,2910,2910,2910,2910,2910,2910,2910,0
21063,3051,3051,3080,3080,3080,3080,3080,3080,3080,3105,3105,3105,3105,3105,3105,3105,3105,3133,3133,3133,3133,3133,3133,3154,3154,3154,3154,3154,3154,3154,0
21065,4487,4487,4517,4517,4517,4517,4517,4517,4517,4595,4595,4595,4595,4595,4595,4595,4595,4651,4651,4651,4651,4651,4651,4684,4684,4684,4684,4684,4684,4684,0
21067,109330,109330,110188,110188,110188,110188,110188,110188,110188,111010,111010,111010,111010,111010,111010,111010,111010,111798,111798,111798,111798,111798,111798,112313,112313,112313,112313,112313,112313,112313,0
21069,4417,4417,4464,4464,4464,4464,4464,4464,4464,4507,4507,4507,4507,4507,4507,4507,4507,4554,4554,4554,4554,4554,4554,4576,4576,4576,4576,4576,4576,4576,0
21071,14298,14298,14454,14454,14454,14454,14454,14454,14454,14591,14591,14591,14591,14591,14591,14591,14591,14775,14775,14775,14775,14775,14775,14911,14911,14911,14911,14911,14911,14911,0
21073,16088,16088,16287,16287,16287,16287,16287,16287,16287,16496,16496,16496,16496,16496,16496,16496,16496,16662,16662,16662,16662,16662,16662,16765,16765,16765,16765,16765,16765,16765,0
21075,1343,1343,1352,1352,1352,1352,1352,1352,1352,1365,1365,1365,1365,1365,1365,1365,1365,1373,1373,1373,1373,1373,1373,1382,1382,1382,1382,1382,1382,1382,0
21077,2405,2405,2426,2426,2426,2426,2426,2426,2426,2454,2454,2454,2454,2454,2454,2454,2454,2478,2478,2478,2478,2478,2478,2497,2497,2497,2497,2497,2497,2497,0
21079,5319,5319,5379,5379,5379,5379,5379,5379,5379,5429,5429,5429,5429,5429,5429,5429,5429,5487,5487,5487,5487,5487,5487,5514,5514,5514,5514,5514,5514,5514,0
21081,8803,8803,8803,8803,8803,8803,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,8931,9150,9150,9150,9165,9165,9165,9165,9165,9165,9165,0
21083,12486,12486,12528,12528,12528,12528,12528,12528,12528,12580,12580,12580,12580,12580,12580,12580,12580,12634,12634,12634,12634,12634,12634,12664,12664,12664,12664,12664,12664,12664,0
21085,8856,8856,8941,8941,8941,8941,8941,8941,8941,9020,9020,9020,9020,9020,9020,9020,9020,9095,9095,9095,9095,9095,9095,9131,9131,9131,9131,9131,9131,9131,0
21087,4097,4097,4147,4147,4147,4147,4147,4147,4147,4205,4205,4205,4205,4205,4205,4205,4205,4228,4228,4228,4228,4228,4228,4265,4265,4265,4265,4265,4265,4265,0
21089,14165,14165,14284,14284,14284,14284,14284,14284,14284,14446,14446,14446,14446,14446,14446,14446,14446,14619,14619,14619,14619,14619,14619,14754,14754,14754,14754,14754,14754,14754,0
21091,2776,2776,2811,2811,2811,2811,2811,2811,2811,2867,2867,2867,2867,2867,2867,2867,2867,2894,2894,2894,2894,2894,2894,2912,2912,2912,2912,2912,2912,2912,0
21093,38127,38127,38671,38671,38671,38671,38671,38671,38671,39226,39226,39226,39226,39226,39226,39226,39226,39585,39585,39585,39585,39585,39585,39835,39835,39835,39835,39835,39835,39835,0
21095,10276,10276,10674,10674,10674,10674,10674,10674,10674,10979,10979,10979,10979,10979,10979,10979,10979,11161,11161,11161,11161,11161,11161,11254,11254,11254,11254,11254,11254,11254,0
21097,7484,7484,7589,7589,7589,7589,7589,7589,7589,7671,7671,7671,7671,7671,7671,7671,7671,7730,7730,7730,7730,7730,7730,7767,7767,7767,7767,7767,7767,7767,0
21099,6016,6016,6049,6049,6049,6049,6049,6049,6049,6085,6085,6085,6085,6085,6085,6085,6085,6127,6127,6127,6127,6127,6127,6168,6168,6168,6168,6168,6168,6168,0
21101,15647,15647,15788,15788,15788,15788,15788,15788,15788,15956,15956,15956,15956,15956,15956,15956,15956,16061,16061,16061,16061,16061,16061,16134,16134,16134,16134,16134,16134,16134,0
21103,5613,5613,5660,5660,5660,5660,5660,5660,5660,5707,5707,5707,5707,5707,5707,5707,5707,5736,5736,5736,5736,5736,5736,5764,5764,5764,5764,5764,5764,5764,0
21105,968,968,975,975,975,975,975,975,975,986,986,986,986,986,986,986,986,993,993,993,993,993,993,999,999,999,999,999,999,999,0
21107,16883,16883,17157,17157,17157,17157,17157,17157,17157,17451,17451,17451,17451,17451,17451,17451,17451,17602,17602,17602,17602,17602,17602,17703,17703,17703,17703,17703,17703,17703,0
21109,4677,4677,4728,4728,4728,4728,4728,4728,4728,4768,4768,4768,4768,4768,4768,4768,4768,4807,4807,4807,4807,4807,4807,4835,4835,4835,4835,4835,4835,4835,0
21111,269354,270152,270342,270662,270994,271372,271740,271740,272199,272391,272424,272669,273045,273290,273537,273751,273887,274035,274209,274494,274736,274736,275113,275294,275477,275639,275774,275906,275965,276105,0
21113,17043,17043,17184,17184,17184,17184,17184,17184,17184,17331,17331,17331,17331,17331,17331,17331,17331,17454,17454,17454,17454,17454,17454,17548,17548,17548,17548,17548,17548,17548,0
21115,7430,7430,7552,7552,7552,7552,7552,7552,7552,7689,7689,7689,7689,7689,7689,7689,7689,7764,7764,7764,7764,7764,7764,7833,7833,7833,7833,7833,7833,7833,0
21117,51171,51171,51171,51171,51171,51171,51684,51684,51684,51684,51684,51684,51684,51684,51684,51684,51684,51684,51684,51684,52559,52559,52559,52670,52670,52670,52670,52670,52670,52670,0
21119,5032,5032,5125,5125,5125,5125,5125,5125,5125,5180,5180,5180,5180,5180,5180,5180,5180,5219,5219,5219,5219,5219,5219,5260,5260,5260,5260,5260,5260,5260,0
21121,12993,12993,13198,13198,13198,13198,13198,13198,13198,13437,13437,13437,13437,13437,13437,13437,13437,13639,13639,13639,13639,13639,13639,13693,13693,13693,13693,13693,13693,13693,0
21123,4225,4225,4277,4277,4277,4277,4277,4277,4277,4323,4323,4323,4323,4323,4323,4323,4323,4361,4361,4361,4361,4361,4361,4389,4389,4389,4389,4389,4389,4389,0
21125,23059,23059,23385,23385,23385,23385,23385,23385,23385,23770,23770,23770,23770,23770,23770,23770,23770,24091,24091,24091,24091,24091,24091,24277,24277,24277,24277,24277,24277,24277,0
21127,4980,4980,5044,5044,5044,5044,5044,5044,5044,5110,5110,5110,5110,5110,5110,5110,5110,5166,5166,5166,5166,5166,5166,5177,5177,5177,5177,5177,5177,5177,0
21129,3155,3155,3184,3184,3184,3184,3184,3184,3184,3203,3203,3203,3203,3203,3203,3203,3203,3222,3222,3222,3222,3222,3222,3240,3240,3240,3240,3240,3240,3240,0
21131,4339,4339,4418,4418,4418,4418,4418,4418,4418,4458,4458,4458,4458,4458,4458,4458,4458,4502,4502,4502,4502,4502,4502,4544,4544,4544,4544,4544,4544,4544,0
21133,8262,8262,8372,8372,8372,8372,8372,8372,8372,8460,8460,8460,8460,8460,8460,8460,8460,8551,8551,8551,8551,8551,8551,8626,8626,8626,8626,8626,8626,8626,0
21135,5034,5034,5073,5073,5073,5073,5073,5073,5073,5141,5141,5141,5141,5141,5141,5141,5141,5211,5211,5211,5211,5211,5211,5225,5225,5225,5225,5225,5225,5225,0
21137,7568,7568,7685,7685,7685,7685,7685,7685,7685,7814,7814,7814,7814,7814,7814,7814,7814,7900,7900,7900,7900,7900,7900,7980,7980,7980,7980,7980,7980,7980,0
21139,2811,2811,2828,2828,2828,2828,2828,2828,2828,2849,2849,2849,2849,2849,2849,2849,2849,2862,2862,2862,2862,2862,2862,2872,2872,2872,2872,2872,2872,2872,0
21141,9173,9173,9248,9248,9248,9248,9248,9248,9248,9336,9336,9336,9336,9336,9336,9336,9336,9387,9387,9387,9387,9387,9387,9430,9430,9430,9430,9430,9430,9430,0
21143,3414,3414,3431,3431,3431,3431,3431,3431,3431,3438,3438,3438,3438,3438,3438,3438,3438,3448,3448,3448,3448,3448,3448,3453,3453,3453,3453,3453,3453,3453,0
21151,31224,31224,31501,31501,31501,31501,31501,31501,31501,31802,31802,31802,31802,31802,31802,31802,31802,32122,32122,32122,32122,32122,32122,32374,32374,32374,32374,32374,32374,32374,0
21153,4483,4483,4558,4558,4558,4558,4558,4558,4558,4630,4630,4630,4630,4630,4630,4630,4630,4666,4666,4666,4666,4666,4666,4694,4694,4694,4694,4694,4694,4694,0
21155,7123,7123,7178,7178,7178,7178,7178,7178,7178,7238,7238,7238,7238,7238,7238,7238,7238,7315,7315,7315,7315,7315,7315,7364,7364,7364,7364,7364,7364,7364,0
21157,9139,9139,9188,9188,9188,9188,9188,9188,9188,9244,9244,9244,9244,9244,9244,9244,9244,9270,9270,9270,9270,9270,9270,9304,9304,9304,9304,9304,9304,9304,0
21159,3671,3671,3743,3743,3743,3743,3743,3743,3743,3819,3819,3819,3819,3819,3819,3819,3819,3857,3857,3857,3857,3857,3857,3884,3884,3884,3884,3884,3884,3884,0
21161,5599,5599,5633,5633,5633,5633,5633,5633,5633,5684,5684,5684,5684,5684,5684,5684,5684,5729,5729,5729,5729,5729,5729,5746,5746,5746,5746,5746,5746,5746,0
21145,21870,21870,21995,21995,21995,21995,21995,21995,21995,22157,22157,22157,22157,22157,22157,22157,22157,22267,22267,22267,22267,22267,22267,22342,22342,22342,22342,22342,22342,22342,0
21147,6468,6468,6596,6596,6596,6596,6596,6596,6596,6710,6710,6710,6710,6710,6710,6710,6710,6783,6783,6783,6783,6783,6783,6825,6825,6825,6825,6825,6825,6825,0
21149,2934,2934,2961,2961,2961,2961,2961,2961,2961,2974,2974,2974,2974,2974,2974,2974,2974,2996,2996,2996,2996,2996,2996,3016,3016,3016,3016,3016,3016,3016,0
21163,6553,6553,6640,6640,6640,6640,6640,6640,6640,6736,6736,6736,6736,6736,6736,6736,6736,6795,6795,6795,6795,6795,6795,6818,6818,6818,6818,6818,6818,6818,0
21165,1963,1963,2000,2000,2000,2000,2000,2000,2000,2048,2048,2048,2048,2048,2048,2048,2048,2084,2084,2084,2084,2084,2084,2105,2105,2105,2105,2105,2105,2105,0
21167,8283,8283,8378,8378,8378,8378,8378,8378,8378,8468,8468,8468,8468,8468,8468,8468,8468,8509,8509,8509,8509,8509,8509,8548,8548,8548,8548,8548,8548,8548,0
21169,3242,3242,3262,3262,3262,3262,3262,3262,3262,3276,3276,3276,3276,3276,3276,3276,3276,3280,3280,3280,3280,3280,3280,3302,3302,3302,3302,3302,3302,3302,0
21171,4011,4011,4043,4043,4043,4043,4043,4043,4043,4074,4074,4074,4074,4074,4074,4074,4074,4096,4096,4096,4096,4096,4096,4152,4152,4152,4152,4152,4152,4152,0
21173,9901,9901,10024,10024,10024,10024,10024,10024,10024,10129,10129,10129,10129,10129,10129,10129,10129,10222,10222,10222,10222,10222,10222,10280,10280,10280,10280,10280,10280,10280,0
21175,5851,5851,5920,5920,5920,5920,5920,5920,5920,6009,6009,6009,6009,6009,6009,6009,6009,6071,6071,6071,6071,6071,6071,6110,6110,6110,6110,6110,6110,6110,0
21177,11537,11537,11677,11677,11677,11677,11677,11677,11677,11815,11815,11815,11815,11815,11815,11815,11815,11892,11892,11892,11892,11892,11892,11937,11937,11937,11937,11937,11937,11937,0
21179,16479,16479,16670,16670,16670,16670,16670,16670,16670,16906,16906,16906,16906,16906,16906,16906,16906,17118,17118,17118,17118,17118,17118,17231,17231,17231,17231,17231,17231,17231,0
21181,2368,2368,2398,2398,2398,2398,2398,2398,2398,2425,2425,2425,2425,2425,2425,2425,2425,2448,2448,2448,2448,2448,2448,2458,2458,2458,2458,2458,2458,2458,0
21183,8094,8094,8203,8203,8203,8203,8203,8203,8203,8275,8275,8275,8275,8275,8275,8275,8275,8319,8319,8319,8319,8319,8319,8351,8351,8351,8351,8351,8351,8351,0
21185,20650,20650,20819,20819,20819,20819,20819,20819,20819,20985,20985,20985,20985,20985,20985,20985,20985,21105,21105,21105,21105,21105,21105,21191,21191,21191,21191,21191,21191,21191,0
21187,2725,2725,2747,2747,2747,2747,2747,2747,2747,2761,2761,2761,2761,2761,2761,2761,2761,2778,2778,2778,2778,2778,2778,2800,2800,2800,2800,2800,2800,2800,0
21189,1729,1729,1755,1755,1755,1755,1755,1755,1755,1786,1786,1786,1786,1786,1786,1786,1786,1827,1827,1827,1827,1827,1827,1846,1846,1846,1846,1846,1846,1846,0
21191,3749,3749,3792,3792,3792,3792,3792,3792,3792,3849,3849,3849,3849,3849,3849,3849,3849,3885,3885,3885,3885,3885,3885,3911,3911,3911,3911,3911,3911,3911,0
21193,12993,12993,13252,13252,13252,13252,13252,13252,13252,13490,13490,13490,13490,13490,13490,13490,13490,13697,13697,13697,13697,13697,13697,13925,13925,13925,13925,13925,13925,13925,0
21195,21722,21722,21866,21866,21866,21866,21866,21866,21866,22065,22065,22065,22065,22065,22065,22065,22065,22292,22292,22292,22292,22292,22292,22427,22427,22427,22427,22427,22427,22427,0
21197,5346,5346,5432,5432,5432,5432,5432,5432,5432,5546,5546,5546,5546,5546,5546,5546,5546,5640,5640,5640,5640,5640,5640,5682,5682,5682,5682,5682,5682,5682,0
21199,19956,19956,20178,20178,20178,20178,20178,20178,20178,20364,20364,20364,20364,20364,20364,20364,20364,20484,20484,20484,20484,20484,20484,20551,20551,20551,20551,20551,20551,20551,0
21201,758,758,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,770,770,770,770,770,770,775,775,775,775,775,775,775,0
21203,5580,5580,5672,5672,5672,5672,5672,5672,5672,5843,5843,5843,5843,5843,5843,5843,5843,5998,5998,5998,5998,5998,5998,6046,6046,6046,6046,6046,6046,6046,0
21205,7908,7908,8033,8033,8033,8033,8033,8033,8033,8180,8180,8180,8180,8180,8180,8180,8180,8458,8458,8458,8458,8458,8458,8582,8582,8582,8582,8582,8582,8582,0
21207,7134,7134,7195,7195,7195,7195,7195,7195,7195,7271,7271,7271,7271,7271,7271,7271,7271,7310,7310,7310,7310,7310,7310,7402,7402,7402,7402,7402,7402,7402,0
21209,20401,20401,20583,20583,20583,20583,20583,20583,20583,20696,20696,20696,20696,20696,20696,20696,20696,20839,20839,20839,20839,20839,20839,20963,20963,20963,20963,20963,20963,20963,0
21211,15059,15059,15216,15216,15216,15216,15216,15216,15216,15347,15347,15347,15347,15347,15347,15347,15347,15437,15437,15437,15437,15437,15437,15512,15512,15512,15512,15512,15512,15512,0
21213,6380,6380,6428,6428,6428,6428,6428,6428,6428,6469,6469,6469,6469,6469,6469,6469,6469,6540,6540,6540,6540,6540,6540,6567,6567,6567,6567,6567,6567,6567,0
21215,6073,6073,6118,6118,6118,6118,6118,6118,6118,6165,6165,6165,6165,6165,6165,6165,6165,6217,6217,6217,6217,6217,6217,6255,6255,6255,6255,6255,6255,6255,0
21217,10492,10492,10547,10547,10547,10547,10547,10547,10547,10593,10593,10593,10593,10593,10593,10593,10593,10653,10653,10653,10653,10653,10653,10740,10740,10740,10740,10740,10740,10740,0
21219,3196,3196,3237,3237,3237,3237,3237,3237,3237,3278,3278,3278,3278,3278,3278,3278,3278,3296,3296,3296,3296,3296,3296,3313,3313,3313,3313,3313,3313,3313,0
21221,4506,4506,4544,4544,4544,4544,4544,4544,4544,4592,4592,4592,4592,4592,4592,4592,4592,4632,4632,4632,4632,4632,4632,4657,4657,4657,4657,4657,4657,4657,0
21223,2370,2370,2377,2377,2377,2377,2377,2377,2377,2393,2393,2393,2393,2393,2393,2393,2393,2458,2458,2458,2458,2458,2458,2480,2480,2480,2480,2480,2480,2480,0
21225,4860,4860,4887,4887,4887,4887,4887,4887,4887,4932,4932,4932,4932,4932,4932,4932,4932,4970,4970,4970,4970,4970,4970,5000,5000,5000,5000,5000,5000,5000,0
21227,48066,48066,48516,48516,48516,48516,48516,48516,48516,49082,49082,49082,49082,49082,49082,49082,49082,49433,49433,49433,49433,49433,49433,49631,49631,49631,49631,49631,49631,49631,0
