"fips","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","d20"
18077,9339,9339,9339,9339,9341,9341,9341,9341,9341,9343,9343,9344,9344,9345,9345,9345,9347,9347,9347,9347,9350,9350,9350,9355,9355,9357,9357,9357,9357,9357,0
18079,6936,6936,6935,6935,6935,6935,6935,6935,6935,6936,6936,6936,6936,6938,6938,6938,6944,6944,6944,6944,6953,6953,6953,6954,6954,6974,6974,6974,6974,6974,0
18081,42253,42253,42258,42258,42266,42266,42266,42266,42266,42296,42296,42306,42306,42326,42326,42326,42472,42472,42505,42505,42546,42546,42546,42564,42564,42622,42622,42622,42622,42622,0
18083,10740,10740,10741,10741,10743,10743,10743,10743,10743,10747,10747,10748,10748,10750,10750,10750,10755,10755,10756,10756,10761,10761,10761,10766,10766,10770,10770,10770,10770,10770,0
18085,19734,19734,19738,19738,19742,19742,19742,19742,19742,19747,19747,19752,19752,19759,19759,19759,19762,19762,19774,19774,19782,19782,19782,19791,19791,19797,19797,19797,19797,19797,0
18087,5842,5842,5842,5842,5842,5842,5842,5842,5842,5844,5844,5845,5845,5845,5845,5845,5846,5846,5848,5848,5851,5851,5851,5855,5855,5860,5860,5860,5860,5860,0
18091,25433,25433,25442,25442,25460,25460,25460,25460,25460,25489,25489,25499,25499,25527,25527,25527,25580,25580,25612,25612,25653,25653,25653,25671,25671,25721,25721,25721,25721,25721,0
18089,106222,106222,106246,106246,106291,106291,106291,106291,106291,106456,106456,106539,106539,106656,106656,106656,106872,106872,107101,107101,107252,107252,107252,107394,107394,107616,107616,107616,107616,107616,0
18093,11846,11846,11849,11849,11853,11853,11853,11853,11853,11866,11866,11877,11877,11885,11885,11885,11910,11910,11922,11922,11941,11941,11941,11944,11944,11950,11950,11950,11950,11950,0
18095,32655,32655,32665,32665,32676,32676,32676,32676,32676,32700,32700,32707,32707,32713,32713,32713,32734,32734,32749,32749,32763,32763,32763,32777,32777,32790,32790,32790,32790,32790,0
18097,224913,224913,224954,224954,225013,225013,225013,225013,225013,225177,225177,225269,225269,225372,225372,225372,225832,225832,225983,225983,226157,226157,226157,226324,226324,226560,226560,226560,226560,226560,0
18099,12319,12319,12319,12319,12322,12322,12322,12322,12322,12342,12342,12355,12355,12370,12370,12370,12381,12381,12386,12386,12394,12394,12394,12395,12395,12400,12400,12400,12400,12400,0
18101,2163,2163,2163,2163,2163,2163,2163,2163,2163,2164,2164,2165,2165,2166,2166,2166,2165,2165,2165,2165,2165,2165,2165,2167,2167,2169,2169,2169,2169,2169,0
18103,9253,9253,9254,9254,9255,9255,9255,9255,9255,9258,9258,9259,9259,9261,9261,9261,9263,9263,9268,9268,9270,9270,9270,9276,9276,9280,9280,9280,9280,9280,0
18105,27689,27689,27711,27711,27733,27733,27733,27733,27733,27791,27791,27812,27812,27860,27860,27860,28133,28133,28217,28217,28305,28305,28305,28373,28373,28457,28457,28457,28457,28457,0
18107,10667,10667,10666,10666,10666,10666,10666,10666,10666,10667,10667,10669,10669,10671,10671,10671,10678,10678,10686,10686,10700,10700,10700,10701,10701,10706,10706,10706,10706,10706,0
18109,16448,16448,16449,16449,16451,16451,16451,16451,16451,16456,16456,16460,16460,16473,16473,16473,16486,16486,16501,16501,16507,16507,16507,16514,16514,16529,16529,16529,16529,16529,0
18111,2564,2564,2565,2565,2565,2565,2565,2565,2565,2565,2565,2567,2567,2572,2572,2572,2572,2572,2577,2577,2577,2577,2577,2577,2577,2581,2581,2581,2581,2581,0
18113,13069,13069,13069,13069,13069,13069,13069,13069,13069,13074,13074,13075,13075,13077,13077,13077,13081,13081,13084,13084,13090,13090,13090,13094,13094,13100,13100,13100,13100,13100,0
18115,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1448,1448,1448,1448,1448,1448,1448,1451,1451,1451,1451,1451,0
18117,5031,5031,5032,5032,5032,5032,5032,5032,5032,5034,5034,5034,5034,5035,5035,5035,5038,5038,5042,5042,5045,5045,5045,5047,5047,5049,5049,5049,5049,5049,0
18119,5836,5836,5837,5837,5838,5838,5838,5838,5838,5846,5846,5845,5845,5849,5849,5849,5858,5858,5863,5863,5871,5871,5871,5874,5874,5877,5877,5877,5877,5877,0
18121,3589,3589,3589,3589,3589,3589,3589,3589,3589,3592,3592,3594,3594,3594,3594,3594,3595,3595,3597,3597,3597,3597,3597,3597,3597,3600,3600,3600,3600,3600,0
18123,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4651,4651,4651,4651,4651,4656,4656,4656,4656,4656,4656,4656,4658,4658,4659,4659,4659,4659,4659,0
18125,3725,3725,3725,3725,3725,3724,3724,3724,3724,3725,3725,3726,3726,3729,3729,3729,3730,3730,3733,3733,3735,3735,3735,3738,3738,3743,3743,3743,3743,3743,0
18127,37641,37641,37656,37656,37686,37686,37686,37686,37686,37753,37753,37807,37807,37869,37869,37869,37946,37946,38006,38006,38064,38064,38064,38131,38131,38223,38223,38223,38223,38223,0
18129,6533,6533,6534,6534,6534,6534,6534,6534,6534,6537,6537,6540,6540,6543,6543,6543,6545,6545,6549,6549,6552,6552,6552,6557,6557,6559,6559,6559,6559,6559,0
18131,3068,3068,3069,3069,3070,3070,3070,3070,3070,3074,3074,3074,3074,3074,3074,3074,3076,3076,3079,3079,3080,3080,3080,3081,3081,3081,3081,3081,3081,3081,0
18133,9315,9315,9316,9316,9317,9317,9317,9317,9317,9326,9326,9328,9328,9335,9335,9335,9346,9346,9359,9359,9367,9367,9367,9370,9370,9381,9381,9381,9381,9381,0
18135,5896,5896,5896,5896,5896,5895,5895,5895,5895,5897,5897,5901,5901,5902,5902,5902,5904,5904,5910,5910,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,0
18137,8288,8288,8287,8287,8289,8289,8289,8289,8289,8295,8295,8297,8297,8300,8300,8300,8304,8304,8309,8309,8317,8317,8317,8323,8323,8329,8329,8329,8329,8329,0
18139,4835,4835,4835,4835,4835,4835,4835,4835,4835,4840,4840,4842,4842,4840,4840,4840,4844,4844,4845,4845,4845,4845,4845,4847,4847,4849,4849,4849,4849,4849,0
18143,7857,7857,7858,7858,7858,7858,7858,7858,7858,7858,7858,7864,7864,7864,7864,7864,7867,7867,7872,7872,7877,7877,7877,7881,7881,7885,7885,7885,7885,7885,0
18145,13593,13593,13592,13592,13593,13593,13593,13593,13593,13599,13599,13603,13603,13606,13606,13606,13607,13607,13610,13610,13611,13611,13611,13616,13616,13622,13622,13622,13622,13622,0
18147,5217,5217,5217,5217,5219,5219,5219,5219,5219,5221,5221,5222,5222,5224,5224,5224,5227,5227,5228,5228,5232,5232,5232,5234,5234,5240,5240,5240,5240,5240,0
18141,70612,70612,70646,70646,70681,70681,70681,70681,70681,70762,70762,70806,70806,70875,70875,70875,71010,71010,71095,71095,71191,71191,71191,71272,71272,71349,71349,71349,71349,71349,0
18149,4748,4748,4748,4748,4750,4750,4750,4750,4750,4752,4752,4754,4754,4754,4754,4754,4758,4758,4761,4761,4762,4762,4762,4762,4762,4765,4765,4765,4765,4765,0
18151,9616,9616,9615,9615,9616,9616,9616,9616,9616,9618,9618,9619,9619,9619,9619,9619,9620,9620,9623,9623,9627,9627,9627,9632,9632,9642,9642,9642,9642,9642,0
18153,5271,5271,5271,5271,5271,5271,5271,5271,5271,5274,5274,5274,5274,5276,5276,5276,5281,5281,5281,5281,5285,5285,5285,5285,5285,5288,5288,5288,5288,5288,0
18155,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2312,2315,2315,2315,2315,2315,0
18157,50042,50042,50076,50076,50116,50116,50116,50116,50116,50245,50245,50317,50317,50427,50427,50427,50678,50678,50819,50819,50955,50955,50955,51087,51087,51236,51236,51236,51236,51236,0
18159,3522,3522,3522,3522,3522,3522,3522,3522,3522,3523,3523,3525,3525,3526,3526,3526,3528,3528,3529,3529,3533,3533,3533,3533,3533,3534,3534,3534,3534,3534,0
18161,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,0
18163,57254,57254,57270,57270,57278,57278,57278,57278,57278,57310,57310,57324,57324,57360,57360,57360,57401,57401,57449,57449,57478,57478,57478,57517,57517,57582,57582,57582,57582,57582,0
18165,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4076,4076,4077,4077,4077,4077,4077,4084,4084,4089,4089,4089,4089,4089,4095,4095,4095,4095,4095,0
18167,28835,28835,28838,28838,28840,28840,28840,28840,28840,28853,28853,28869,28869,28878,28878,28878,28887,28887,28905,28905,28931,28931,28931,28936,28936,28961,28961,28961,28961,28961,0
18169,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8718,8718,8719,8719,8719,8724,8724,8728,8728,8730,8730,8730,8732,8732,8736,8736,8736,8736,8736,0
18171,2090,2090,2090,2090,2091,2091,2091,2091,2091,2091,2091,2093,2093,2094,2094,2094,2096,2096,2101,2101,2102,2102,2102,2103,2103,2107,2107,2107,2107,2107,0
18173,20261,20261,20263,20263,20267,20267,20267,20267,20267,20280,20280,20285,20285,20297,20297,20297,20301,20301,20307,20307,20313,20313,20313,20328,20328,20343,20343,20343,20343,20343,0
18175,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5995,5995,5995,5995,5995,5995,5995,5996,5996,5999,5999,5999,6000,6000,6004,6004,6004,6004,6004,0
18177,18833,18833,18834,18834,18836,18836,18836,18836,18836,18837,18837,18840,18840,18842,18842,18842,18846,18846,18853,18853,18856,18856,18856,18858,18858,18864,18864,18864,18864,18864,0
18179,6495,6495,6496,6496,6498,6498,6498,6498,6498,6500,6500,6500,6500,6501,6501,6501,6501,6501,6503,6503,6506,6506,6506,6506,6506,6507,6507,6507,6507,6507,0
18181,6861,6861,6864,6864,6867,6867,6867,6867,6867,6875,6875,6880,6880,6882,6882,6882,6896,6896,6901,6901,6905,6905,6905,6911,6911,6917,6917,6917,6917,6917,0
18183,9657,9657,9658,9658,9659,9659,9659,9659,9659,9666,9666,9668,9668,9669,9669,9669,9676,9676,9680,9680,9682,9682,9682,9687,9687,9691,9691,9691,9691,9691,0
19001,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1587,1587,1587,1587,1587,1587,1587,1588,1588,1588,1588,1588,0
19003,818,818,818,818,818,818,818,818,818,818,818,817,817,817,817,817,817,817,819,819,819,819,819,819,819,819,819,819,819,819,0
19005,2866,2866,2866,2866,2868,2868,2868,2868,2868,2868,2868,2869,2869,2869,2869,2869,2869,2869,2873,2873,2873,2873,2873,2873,2873,2881,2881,2881,2881,2881,0
19007,2906,2906,2906,2906,2907,2907,2907,2907,2907,2907,2907,2908,2908,2908,2908,2908,2908,2908,2917,2917,2917,2917,2917,2917,2917,2923,2923,2923,2923,2923,0
19009,1099,1099,1099,1099,1102,1102,1102,1102,1102,1102,1102,1111,1111,1111,1111,1111,1111,1111,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,0
19011,6015,6015,6015,6015,6023,6023,6023,6023,6023,6023,6023,6030,6030,6030,6030,6030,6030,6030,6044,6044,6044,6044,6044,6044,6044,6057,6057,6057,6057,6057,0
19013,32730,32730,32730,32730,32769,32769,32769,32769,32769,32769,32769,32802,32802,32802,32802,32802,32802,32802,32876,32876,32876,32876,32876,32876,32876,33010,33010,33010,33010,33010,0
19015,5454,5454,5454,5454,5463,5463,5463,5463,5463,5463,5463,5479,5479,5479,5479,5479,5479,5479,5495,5495,5495,5495,5495,5495,5495,5505,5505,5505,5505,5505,0
19017,5488,5488,5488,5488,5496,5496,5496,5496,5496,5496,5496,5500,5500,5500,5500,5500,5500,5500,5518,5518,5518,5518,5518,5518,5518,5541,5541,5541,5541,5541,0
19019,4578,4578,4578,4578,4584,4584,4584,4584,4584,4584,4584,4587,4587,4587,4587,4587,4587,4587,4595,4595,4595,4595,4595,4595,4595,4604,4604,4604,4604,4604,0
19021,6428,6428,6428,6428,6426,6426,6426,6426,6426,6426,6426,6417,6417,6417,6417,6417,6417,6417,6404,6404,6404,6404,6404,6404,6404,6401,6401,6401,6401,6401,0
19023,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3223,3223,3223,3223,3223,3223,3223,3231,3231,3231,3231,3231,3231,3231,3243,3243,3243,3243,3243,0
19025,2595,2595,2595,2595,2597,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2603,2603,2603,2603,2603,0
19027,4928,4928,4928,4928,4932,4932,4932,4932,4932,4932,4932,4936,4936,4936,4936,4936,4936,4936,4943,4943,4943,4943,4943,4943,4943,4950,4950,4950,4950,4950,0
19029,2955,2955,2955,2955,2958,2958,2958,2958,2958,2958,2958,2961,2961,2961,2961,2961,2961,2961,2960,2960,2960,2960,2960,2960,2960,2962,2962,2962,2962,2962,0
19031,4139,4139,4139,4139,4144,4144,4144,4144,4144,4144,4144,4151,4151,4151,4151,4151,4151,4151,4161,4161,4161,4161,4161,4161,4161,4181,4181,4181,4181,4181,0
19033,11084,11084,11084,11084,11091,11091,11091,11091,11091,11091,11091,11102,11102,11102,11102,11102,11102,11102,11123,11123,11123,11123,11123,11123,11123,11140,11140,11140,11140,11140,0
19035,2962,2962,2962,2962,2964,2964,2964,2964,2964,2964,2964,2971,2971,2971,2971,2971,2971,2971,2975,2975,2975,2975,2975,2975,2975,2977,2977,2977,2977,2977,0
19037,2676,2676,2676,2676,2679,2679,2679,2679,2679,2679,2679,2681,2681,2681,2681,2681,2681,2681,2687,2687,2687,2687,2687,2687,2687,2691,2691,2691,2691,2691,0
19039,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,0
19041,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4101,4101,4101,4101,4101,4101,4101,4107,4107,4107,4107,4107,4107,4107,4113,4113,4113,4113,4113,0
19043,3467,3467,3467,3467,3471,3471,3471,3471,3471,3471,3471,3477,3477,3477,3477,3477,3477,3477,3483,3483,3483,3483,3483,3483,3483,3491,3491,3491,3491,3491,0
19045,11513,11513,11513,11513,11524,11524,11524,11524,11524,11524,11524,11536,11536,11536,11536,11536,11536,11536,11561,11561,11561,11561,11561,11561,11561,11601,11601,11601,11601,11601,0
19047,4526,4526,4526,4526,4525,4525,4525,4525,4525,4525,4525,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4528,4528,4528,4528,4528,0
19049,23008,23008,23008,23008,23047,23047,23047,23047,23047,23047,23047,23090,23090,23090,23090,23090,23090,23090,23152,23152,23152,23152,23152,23152,23152,23238,23238,23238,23238,23238,0
19051,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1599,1599,1599,1599,1599,1599,1599,1601,1601,1601,1601,1601,1601,1601,1602,1602,1602,1602,1602,0
19053,1510,1510,1510,1510,1511,1511,1511,1511,1511,1511,1511,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,0
19055,4013,4013,4013,4013,4018,4018,4018,4018,4018,4018,4018,4023,4023,4023,4023,4023,4023,4023,4031,4031,4031,4031,4031,4031,4031,4040,4040,4040,4040,4040,0
19057,9115,9115,9115,9115,9130,9130,9130,9130,9130,9130,9130,9138,9138,9138,9138,9138,9138,9138,9152,9152,9152,9152,9152,9152,9152,9170,9170,9170,9170,9170,0
19059,4127,4127,4127,4127,4128,4128,4128,4128,4128,4128,4128,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4133,4133,4133,4133,4133,0
19061,25922,25922,25922,25922,25946,25946,25946,25946,25946,25946,25946,25987,25987,25987,25987,25987,25987,25987,26053,26053,26053,26053,26053,26053,26053,26176,26176,26176,26176,26176,0
19063,2351,2351,2351,2351,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2355,2355,2355,2355,2355,2355,2355,2364,2364,2364,2364,2364,0
19065,4087,4087,4087,4087,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4097,4097,4097,4097,4097,4097,4097,4110,4110,4110,4110,4110,0
19067,3552,3552,3552,3552,3554,3554,3554,3554,3554,3554,3554,3556,3556,3556,3556,3556,3556,3556,3560,3560,3560,3560,3560,3560,3560,3575,3575,3575,3575,3575,0
19069,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2511,2511,2511,2511,2511,2511,2511,2514,2514,2514,2514,2514,2514,2514,2517,2517,2517,2517,2517,0
19071,1374,1374,1374,1374,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,0
19073,1736,1736,1736,1736,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,0
19075,2554,2554,2554,2554,2552,2552,2552,2552,2552,2552,2552,2556,2556,2556,2556,2556,2556,2556,2561,2561,2561,2561,2561,2561,2561,2570,2570,2570,2570,2570,0
19077,2349,2349,2349,2349,2350,2350,2350,2350,2350,2350,2350,2351,2351,2351,2351,2351,2351,2351,2353,2353,2353,2353,2353,2353,2353,2359,2359,2359,2359,2359,0
19079,3479,3479,3479,3479,3481,3481,3481,3481,3481,3481,3481,3477,3477,3477,3477,3477,3477,3477,3475,3475,3475,3475,3475,3475,3475,3477,3477,3477,3477,3477,0
19081,2838,2838,2838,2838,2841,2841,2841,2841,2841,2841,2841,2840,2840,2840,2840,2840,2840,2840,2842,2842,2842,2842,2842,2842,2842,2848,2848,2848,2848,2848,0
19083,4119,4119,4119,4119,4123,4123,4123,4123,4123,4123,4123,4124,4124,4124,4124,4124,4124,4124,4129,4129,4129,4129,4129,4129,4129,4130,4130,4130,4130,4130,0
19085,3428,3428,3428,3428,3430,3430,3430,3430,3430,3430,3430,3434,3434,3434,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,0
19087,5557,5557,5557,5557,5558,5558,5558,5558,5558,5558,5558,5563,5563,5563,5563,5563,5563,5563,5567,5567,5567,5567,5567,5567,5567,5566,5566,5566,5566,5566,0
19089,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2044,2044,2044,2044,2044,2044,2044,2053,2053,2053,2053,2053,2053,2053,2064,2064,2064,2064,2064,0
19091,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2609,2609,2609,2609,2609,2609,2609,2622,2622,2622,2622,2622,2622,2622,2627,2627,2627,2627,2627,0
19093,1803,1803,1803,1803,1810,1810,1810,1810,1810,1810,1810,1821,1821,1821,1821,1821,1821,1821,1829,1829,1829,1829,1829,1829,1829,1826,1826,1826,1826,1826,0
19095,3672,3672,3672,3672,3677,3677,3677,3677,3677,3677,3677,3684,3684,3684,3684,3684,3684,3684,3689,3689,3689,3689,3689,3689,3689,3699,3699,3699,3699,3699,0
19097,4600,4600,4600,4600,4602,4602,4602,4602,4602,4602,4602,4605,4605,4605,4605,4605,4605,4605,4611,4611,4611,4611,4611,4611,4611,4622,4622,4622,4622,4622,0
19099,8639,8639,8639,8639,8644,8644,8644,8644,8644,8644,8644,8648,8648,8648,8648,8648,8648,8648,8657,8657,8657,8657,8657,8657,8657,8680,8680,8680,8680,8680,0
19101,3470,3470,3470,3470,3475,3475,3475,3475,3475,3475,3475,3500,3500,3500,3500,3500,3500,3500,3510,3510,3510,3510,3510,3510,3510,3513,3513,3513,3513,3513,0
19103,34048,34048,34048,34048,34193,34193,34193,34193,34193,34193,34193,34367,34367,34367,34367,34367,34367,34367,34672,34672,34672,34672,34672,34672,34672,35039,35039,35039,35039,35039,0
19105,5451,5451,5451,5451,5458,5458,5458,5458,5458,5458,5458,5461,5461,5461,5461,5461,5461,5461,5480,5480,5480,5480,5480,5480,5480,5494,5494,5494,5494,5494,0
19107,2055,2055,2055,2055,2070,2070,2070,2070,2070,2070,2070,2068,2068,2068,2068,2068,2068,2068,2080,2080,2080,2080,2080,2080,2080,2083,2083,2083,2083,2083,0
19109,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3771,3771,3771,3771,3771,3771,3771,3773,3773,3773,3773,3773,3773,3773,3778,3778,3778,3778,3778,0
19111,7848,7848,7848,7848,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7863,7863,7863,7863,7863,7863,7863,7866,7866,7866,7866,7866,0
19113,52070,52070,52070,52070,52173,52173,52173,52173,52173,52173,52173,52302,52302,52302,52302,52302,52302,52302,52517,52517,52517,52517,52517,52517,52517,52775,52775,52775,52775,52775,0
19115,2476,2476,2476,2476,2480,2480,2480,2480,2480,2480,2480,2482,2482,2482,2482,2482,2482,2482,2485,2485,2485,2485,2485,2485,2485,2488,2488,2488,2488,2488,0
19117,1752,1752,1752,1752,1754,1754,1754,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1759,1759,1759,1759,1759,0
19119,2727,2727,2727,2727,2733,2733,2733,2733,2733,2733,2733,2738,2738,2738,2738,2738,2738,2738,2742,2742,2742,2742,2742,2742,2742,2745,2745,2745,2745,2745,0
19121,3147,3147,3147,3147,3154,3154,3154,3154,3154,3154,3154,3155,3155,3155,3155,3155,3155,3155,3167,3167,3167,3167,3167,3167,3167,3173,3173,3173,3173,3173,0
19123,4892,4892,4892,4892,4893,4893,4893,4893,4893,4893,4893,4898,4898,4898,4898,4898,4898,4898,4910,4910,4910,4910,4910,4910,4910,4916,4916,4916,4916,4916,0
19125,7562,7562,7562,7562,7566,7566,7566,7566,7566,7566,7566,7569,7569,7569,7569,7569,7569,7569,7578,7578,7578,7578,7578,7578,7578,7581,7581,7581,7581,7581,0
19127,9407,9407,9407,9407,9413,9413,9413,9413,9413,9413,9413,9416,9416,9416,9416,9416,9416,9416,9433,9433,9433,9433,9433,9433,9433,9456,9456,9456,9456,9456,0
19129,3345,3345,3345,3345,3351,3351,3351,3351,3351,3351,3351,3353,3353,3353,3353,3353,3353,3353,3357,3357,3357,3357,3357,3357,3357,3363,3363,3363,3363,3363,0
19131,2469,2469,2469,2469,2474,2474,2474,2474,2474,2474,2474,2491,2491,2491,2491,2491,2491,2491,2497,2497,2497,2497,2497,2497,2497,2508,2508,2508,2508,2508,0
19133,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1720,1720,1720,1720,1720,0
19135,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,0
19137,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2210,2210,2210,2210,2210,2210,2210,2209,2209,2209,2209,2209,2209,2209,2212,2212,2212,2212,2212,0
19139,9595,9595,9595,9595,9604,9604,9604,9604,9604,9604,9604,9616,9616,9616,9616,9616,9616,9616,9638,9638,9638,9638,9638,9638,9638,9665,9665,9665,9665,9665,0
19141,3442,3442,3442,3442,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3451,3451,3451,3451,3451,3451,3451,3452,3452,3452,3452,3452,0
19143,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1393,1393,1393,1393,1393,1393,1393,1395,1395,1395,1395,1395,1395,1395,1394,1394,1394,1394,1394,0
19145,3334,3334,3334,3334,3338,3338,3338,3338,3338,3338,3338,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3337,3337,0
19147,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2040,2040,2040,2040,2040,2040,2040,2046,2046,2046,2046,2046,0
19149,6320,6320,6320,6320,6321,6321,6321,6321,6321,6321,6321,6322,6322,6322,6322,6322,6322,6322,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,0
19151,1598,1598,1598,1598,1602,1602,1602,1602,1602,1602,1602,1604,1604,1604,1604,1604,1604,1604,1606,1606,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,0
19153,124657,124657,124657,124657,124811,124811,124811,124811,124811,124811,124811,125021,125021,125021,125021,125021,125021,125021,125306,125306,125306,125306,125306,125306,125306,125671,125671,125671,125671,125671,0
19155,24261,24261,24261,24261,24276,24276,24276,24276,24276,24276,24276,24298,24298,24298,24298,24298,24298,24298,24324,24324,24324,24324,24324,24324,24324,24347,24347,24347,24347,24347,0
19157,3601,3601,3601,3601,3604,3604,3604,3604,3604,3604,3604,3622,3622,3622,3622,3622,3622,3622,3663,3663,3663,3663,3663,3663,3663,3679,3679,3679,3679,3679,0
19159,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1133,1133,1133,1133,1133,0
19161,2402,2402,2402,2402,2401,2401,2401,2401,2401,2401,2401,2404,2404,2404,2404,2404,2404,2404,2409,2409,2409,2409,2409,2409,2409,2408,2408,2408,2408,2408,0
19163,41009,41009,41009,41009,41051,41051,41051,41051,41051,41051,41051,41103,41103,41103,41103,41103,41103,41103,41174,41174,41174,41174,41174,41174,41174,41281,41281,41281,41281,41281,0
19165,2712,2712,2712,2712,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2722,2722,2722,2722,2722,0
19167,7981,7981,7981,7981,7986,7986,7986,7986,7986,7986,7986,7982,7982,7982,7982,7982,7982,7982,7980,7980,7980,7980,7980,7980,7980,7982,7982,7982,7982,7982,0
19169,19759,19759,19759,19759,19779,19779,19779,19779,19779,19779,19779,19812,19812,19812,19812,19812,19812,19812,19859,19859,19859,19859,19859,19859,19859,19896,19896,19896,19896,19896,0
19171,3860,3860,3860,3860,3868,3868,3868,3868,3868,3868,3868,3888,3888,3888,3888,3888,3888,3888,3906,3906,3906,3906,3906,3906,3906,3911,3911,3911,3911,3911,0
19173,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1315,1315,1315,1315,1315,0
19175,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2716,2715,2715,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,0
19177,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,0
19179,8969,8969,8969,8969,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8977,8981,8981,8981,8981,8981,8981,8981,8986,8986,8986,8986,8986,0
