"fips","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","d20"
20007,1075,1075,1075,1075,1087,1087,1087,1087,1087,1087,1087,1095,1095,1095,1095,1095,1095,1095,1102,1102,1102,1102,1102,1102,1102,1113,1113,1113,1113,1113,0
20009,6736,6736,6736,6736,6804,6804,6804,6804,6804,6804,6804,6855,6855,6855,6855,6855,6855,6855,6907,6907,6907,6907,6907,6907,6907,6943,6943,6943,6943,6943,0
20011,4768,4768,4768,4768,4823,4823,4823,4823,4823,4823,4823,4895,4895,4895,4895,4895,4895,4895,4932,4932,4932,4932,4932,4932,4932,4969,4969,4969,4969,4969,0
20013,2854,2854,2854,2854,2875,2875,2875,2875,2875,2875,2875,2904,2904,2904,2904,2904,2904,2904,2929,2929,2929,2929,2929,2929,2929,2948,2948,2948,2948,2948,0
20015,19990,19990,19990,19990,20138,20138,20138,20138,20138,20138,20138,20283,20283,20283,20283,20283,20283,20283,20420,20420,20420,20420,20420,20420,20420,20555,20555,20555,20555,20555,0
20017,698,698,698,698,712,712,712,712,712,712,712,720,720,720,720,720,720,720,725,725,725,725,725,725,725,736,736,736,736,736,0
20019,876,876,876,876,884,884,884,884,884,884,884,888,888,888,888,888,888,888,895,895,895,895,895,895,895,901,901,901,901,901,0
20021,6517,6517,6517,6517,6577,6577,6577,6577,6577,6577,6577,6614,6614,6614,6614,6614,6614,6614,6645,6645,6645,6645,6645,6645,6645,6688,6688,6688,6688,6688,0
20023,668,668,668,668,672,672,672,672,672,672,672,672,672,672,672,672,672,672,676,676,676,676,676,676,676,678,678,678,678,678,0
20025,518,518,518,518,522,522,522,522,522,522,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,527,527,527,527,527,0
20027,2075,2075,2075,2075,2102,2102,2102,2102,2102,2102,2102,2132,2132,2132,2132,2132,2132,2132,2156,2156,2156,2156,2156,2156,2156,2177,2177,2177,2177,2177,0
20029,2333,2333,2333,2333,2348,2348,2348,2348,2348,2348,2348,2366,2366,2366,2366,2366,2366,2366,2390,2390,2390,2390,2390,2390,2390,2401,2401,2401,2401,2401,0
20031,2520,2520,2520,2520,2539,2539,2539,2539,2539,2539,2539,2554,2554,2554,2554,2554,2554,2554,2573,2573,2573,2573,2573,2573,2573,2592,2592,2592,2592,2592,0
20033,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,456,456,456,456,456,456,456,457,457,457,457,457,0
20035,10714,10714,10714,10714,10909,10909,10909,10909,10909,10909,10909,11042,11042,11042,11042,11042,11042,11042,11186,11186,11186,11186,11186,11186,11186,11291,11291,11291,11291,11291,0
20037,12820,12820,12820,12820,12967,12967,12967,12967,12967,12967,12967,13122,13122,13122,13122,13122,13122,13122,13245,13245,13245,13245,13245,13245,13245,13343,13343,13343,13343,13343,0
20039,638,638,638,638,635,635,635,635,635,635,635,638,638,638,638,638,638,638,644,644,644,644,644,644,644,654,654,654,654,654,0
20041,5091,5091,5091,5091,5133,5133,5133,5133,5133,5133,5133,5187,5187,5187,5187,5187,5187,5187,5247,5247,5247,5247,5247,5247,5247,5297,5297,5297,5297,5297,0
20043,2566,2566,2566,2566,2583,2583,2583,2583,2583,2583,2583,2597,2597,2597,2597,2597,2597,2597,2625,2625,2625,2625,2625,2625,2625,2644,2644,2644,2644,2644,0
20045,29986,29986,29986,29986,30277,30277,30277,30277,30277,30277,30277,30539,30539,30539,30539,30539,30539,30539,30539,30539,30539,30539,30539,30746,30746,30845,30845,30845,30845,30845,0
20047,574,574,574,574,586,586,586,586,586,586,586,609,609,609,609,609,609,609,611,611,611,611,611,611,611,619,619,619,619,619,0
20049,590,590,590,590,602,602,602,602,602,602,602,609,609,609,609,609,609,609,613,613,613,613,613,613,613,618,618,618,618,618,0
20051,7437,7437,7437,7437,7489,7489,7489,7489,7489,7489,7489,7558,7558,7558,7558,7558,7558,7558,7619,7619,7619,7619,7619,7619,7619,7667,7667,7667,7667,7667,0
20053,2085,2085,2085,2085,2110,2110,2110,2110,2110,2110,2110,2135,2135,2135,2135,2135,2135,2135,2182,2182,2182,2182,2182,2182,2182,2210,2210,2210,2210,2210,0
20055,12087,12087,12087,12087,12218,12218,12218,12218,12218,12218,12218,12331,12331,12331,12331,12331,12331,12331,12331,12331,12419,12419,12419,12419,12419,12454,12454,12454,12454,12454,0
20057,11104,11104,11104,11104,11200,11200,11200,11200,11200,11200,11200,11288,11288,11288,11288,11288,11288,11288,11396,11396,11396,11396,11396,11396,11396,11465,11465,11465,11465,11465,0
20059,7318,7318,7318,7318,7368,7368,7368,7368,7368,7368,7368,7408,7408,7408,7408,7408,7408,7408,7447,7447,7447,7447,7447,7447,7447,7491,7491,7491,7491,7491,0
20061,9792,9792,9792,9792,9946,9946,9946,9946,9946,9946,9946,10064,10064,10064,10064,10064,10064,10064,10172,10172,10172,10172,10172,10172,10172,10244,10244,10244,10244,10244,0
20063,831,831,831,831,835,835,835,835,835,835,835,837,837,837,837,837,837,837,851,851,851,851,851,851,851,863,863,863,863,863,0
20065,605,605,605,605,607,607,607,607,607,607,607,612,612,612,612,612,612,612,615,615,615,615,615,615,615,616,616,616,616,616,0
20067,2371,2371,2395,2395,2395,2395,2395,2395,2395,2422,2422,2422,2422,2422,2422,2422,2444,2444,2444,2444,2444,2444,2444,2444,2481,2481,2481,2481,2481,2481,0
20069,1252,1252,1252,1252,1254,1254,1254,1254,1254,1254,1254,1262,1262,1262,1262,1262,1262,1262,1281,1281,1281,1281,1281,1281,1281,1290,1290,1290,1290,1290,0
20071,340,340,340,340,346,346,346,346,346,346,346,360,360,360,360,360,360,360,361,361,361,361,361,361,361,367,367,367,367,367,0
20073,1879,1879,1879,1879,1891,1891,1891,1891,1891,1891,1891,1903,1903,1903,1903,1903,1903,1903,1923,1923,1923,1923,1923,1923,1923,1935,1935,1935,1935,1935,0
20075,484,484,484,484,507,507,507,507,507,507,507,508,508,508,508,508,508,508,512,512,512,512,512,512,512,519,519,519,519,519,0
20077,1707,1707,1707,1707,1732,1732,1732,1732,1732,1732,1732,1736,1736,1736,1736,1736,1736,1736,1744,1744,1744,1744,1744,1744,1744,1752,1752,1752,1752,1752,0
20079,10246,10246,10246,10246,10368,10368,10368,10368,10368,10368,10368,10488,10488,10488,10488,10488,10488,10488,10584,10584,10584,10584,10584,10584,10584,10681,10681,10681,10681,10681,0
20081,989,989,989,989,998,998,998,998,998,998,998,1003,1003,1003,1003,1003,1003,1003,1009,1009,1009,1009,1009,1009,1009,1014,1014,1014,1014,1014,0
20083,425,425,425,425,433,433,433,433,433,433,433,439,439,439,439,439,439,439,447,447,447,447,447,447,447,451,451,451,451,451,0
20085,4109,4109,4109,4109,4150,4150,4150,4150,4150,4150,4150,4179,4179,4179,4179,4179,4179,4179,4211,4211,4211,4211,4211,4211,4211,4241,4241,4241,4241,4241,0
20087,5100,5100,5100,5100,5121,5121,5121,5121,5121,5121,5121,5162,5162,5162,5162,5162,5162,5162,5208,5208,5208,5208,5208,5208,5208,5252,5252,5252,5252,5252,0
20089,828,828,828,828,837,837,837,837,837,837,837,847,847,847,847,847,847,847,853,853,853,853,853,853,853,857,857,857,857,857,0
20091,160428,160428,160428,160428,161737,161737,161737,161737,161737,161737,161737,162843,162843,162843,162843,162843,162843,162843,163896,163896,163896,163896,163896,163896,163896,164687,164687,164687,164687,164687,0
20093,1285,1285,1285,1285,1292,1292,1292,1292,1292,1292,1292,1299,1299,1299,1299,1299,1299,1299,1321,1321,1321,1321,1321,1321,1321,1330,1330,1330,1330,1330,0
20095,2074,2074,2074,2074,2080,2080,2080,2080,2080,2080,2080,2092,2092,2092,2092,2092,2092,2092,2097,2097,2097,2097,2097,2097,2097,2109,2109,2109,2109,2109,0
20097,693,693,693,693,695,695,695,695,695,695,695,695,695,695,695,695,695,695,700,700,700,700,700,700,700,703,703,703,703,703,0
20099,6970,6970,6970,6970,7018,7018,7018,7018,7018,7018,7018,7057,7057,7057,7057,7057,7057,7057,7092,7092,7092,7092,7092,7092,7092,7124,7124,7124,7124,7124,0
20101,308,308,308,308,312,312,312,312,312,312,312,318,318,318,318,318,318,318,322,322,322,322,322,322,322,327,327,327,327,327,0
20103,21027,21027,21027,21027,21247,21247,21247,21247,21247,21247,21247,21417,21417,21417,21417,21417,21417,21417,21609,21609,21609,21609,21609,21609,21609,21765,21765,21765,21765,21765,0
20105,642,642,642,642,645,645,645,645,645,645,645,647,647,647,647,647,647,647,652,652,652,652,652,652,652,657,657,657,657,657,0
20107,2992,2992,2992,2992,3017,3017,3017,3017,3017,3017,3017,3036,3036,3036,3036,3036,3036,3036,3061,3061,3061,3061,3061,3061,3061,3097,3097,3097,3097,3097,0
20109,880,880,880,880,891,891,891,891,891,891,891,897,897,897,897,897,897,897,903,903,903,903,903,903,903,904,904,904,904,904,0
20111,10574,10574,10574,10574,10626,10626,10626,10626,10626,10626,10626,10685,10685,10685,10685,10685,10685,10685,10776,10776,10776,10776,10776,10776,10776,10828,10828,10828,10828,10828,0
20115,3472,3472,3472,3472,3514,3514,3514,3514,3514,3514,3514,3544,3544,3544,3544,3544,3544,3544,3578,3578,3578,3578,3578,3578,3578,3596,3596,3596,3596,3596,0
20117,2635,2635,2635,2635,2648,2648,2648,2648,2648,2648,2648,2670,2670,2670,2670,2670,2670,2670,2688,2688,2688,2688,2688,2688,2688,2713,2713,2713,2713,2713,0
20113,8271,8271,8271,8271,8323,8323,8323,8323,8323,8323,8323,8393,8393,8393,8393,8393,8393,8393,8497,8497,8497,8497,8497,8497,8497,8574,8574,8574,8574,8574,0
20119,1246,1246,1246,1246,1252,1252,1252,1252,1252,1252,1252,1256,1256,1256,1256,1256,1256,1256,1261,1261,1261,1261,1261,1261,1261,1269,1269,1269,1269,1269,0
20121,8414,8414,8414,8414,8481,8481,8481,8481,8481,8481,8481,8550,8550,8550,8550,8550,8550,8550,8613,8613,8613,8613,8613,8613,8613,8676,8676,8676,8676,8676,0
20123,1499,1499,1499,1499,1516,1516,1516,1516,1516,1516,1516,1536,1536,1536,1536,1536,1536,1536,1554,1554,1554,1554,1554,1554,1554,1560,1560,1560,1560,1560,0
20125,9808,9808,9808,9808,9893,9893,9893,9893,9893,9893,9893,9959,9959,9959,9959,9959,9959,9959,10042,10042,10042,10042,10042,10042,10042,10104,10104,10104,10104,10104,0
20127,1578,1578,1578,1578,1581,1581,1581,1581,1581,1581,1581,1591,1591,1591,1591,1591,1591,1591,1597,1597,1597,1597,1597,1597,1597,1606,1606,1606,1606,1606,0
20129,640,640,640,640,646,646,646,646,646,646,646,651,651,651,651,651,651,651,653,653,653,653,653,653,653,654,654,654,654,654,0
20131,3389,3389,3389,3389,3431,3431,3431,3431,3431,3431,3431,3471,3471,3471,3471,3471,3471,3471,3494,3494,3494,3494,3494,3494,3494,3507,3507,3507,3507,3507,0
20133,5457,5457,5457,5457,5495,5495,5495,5495,5495,5495,5495,5523,5523,5523,5523,5523,5523,5523,5549,5549,5549,5549,5549,5549,5549,5577,5577,5577,5577,5577,0
20135,797,797,797,797,798,798,798,798,798,798,798,801,801,801,801,801,801,801,804,804,804,804,804,804,804,806,806,806,806,806,0
20137,2173,2173,2173,2173,2182,2182,2182,2182,2182,2182,2182,2199,2199,2199,2199,2199,2199,2199,2267,2267,2267,2267,2267,2267,2267,2279,2279,2279,2279,2279,0
20139,4174,4174,4174,4174,4208,4208,4208,4208,4208,4208,4208,4234,4234,4234,4234,4234,4234,4234,4263,4263,4263,4263,4263,4263,4263,4291,4291,4291,4291,4291,0
20141,846,846,846,846,850,850,850,850,850,850,850,859,859,859,859,859,859,859,872,872,872,872,872,872,872,883,883,883,883,883,0
20143,1256,1256,1256,1256,1269,1269,1269,1269,1269,1269,1269,1274,1274,1274,1274,1274,1274,1274,1288,1288,1288,1288,1288,1288,1288,1300,1300,1300,1300,1300,0
20145,2278,2278,2278,2278,2284,2284,2284,2284,2284,2284,2284,2294,2294,2294,2294,2294,2294,2294,2322,2322,2322,2322,2322,2322,2322,2351,2351,2351,2351,2351,0
20147,1397,1397,1397,1397,1422,1422,1422,1422,1422,1422,1422,1448,1448,1448,1448,1448,1448,1448,1476,1476,1476,1476,1476,1476,1476,1488,1488,1488,1488,1488,0
20149,6145,6145,6145,6145,6187,6187,6187,6187,6187,6187,6187,6248,6248,6248,6248,6248,6248,6248,6296,6296,6296,6296,6296,6296,6296,6341,6341,6341,6341,6341,0
20151,2014,2014,2014,2014,2027,2027,2027,2027,2027,2027,2027,2043,2043,2043,2043,2043,2043,2043,2050,2050,2050,2050,2050,2050,2050,2060,2060,2060,2060,2060,0
20153,695,695,695,695,698,698,698,698,698,698,698,704,704,704,704,704,704,704,707,707,707,707,707,707,707,708,708,708,708,708,0
20155,19761,19761,19761,19761,19910,19910,19910,19910,19910,19910,19910,20153,20153,20153,20153,20153,20153,20153,20325,20325,20325,20325,20325,20325,20325,20540,20540,20540,20540,20540,0
20157,1384,1384,1384,1384,1394,1394,1394,1394,1394,1394,1394,1403,1403,1403,1403,1403,1403,1403,1415,1415,1415,1415,1415,1415,1415,1432,1432,1432,1432,1432,0
20159,2748,2748,2748,2748,2760,2760,2760,2760,2760,2760,2760,2783,2783,2783,2783,2783,2783,2783,2804,2804,2804,2804,2804,2804,2804,2827,2827,2827,2827,2827,0
20161,14441,14441,14441,14441,14557,14557,14557,14557,14557,14557,14557,14674,14674,14674,14674,14674,14674,14674,14757,14757,14757,14757,14757,14757,14757,14841,14841,14841,14841,14841,0
20163,1408,1408,1408,1408,1416,1416,1416,1416,1416,1416,1416,1426,1426,1426,1426,1426,1426,1426,1434,1434,1434,1434,1434,1434,1434,1460,1460,1460,1460,1460,0
20165,831,831,831,831,836,836,836,836,836,836,836,842,842,842,842,842,842,842,847,847,847,847,847,847,847,849,849,849,849,849,0
20167,1916,1916,1916,1916,1920,1920,1920,1920,1920,1920,1920,1933,1933,1933,1933,1933,1933,1933,1955,1955,1955,1955,1955,1955,1955,1964,1964,1964,1964,1964,0
20169,14919,14919,14919,14919,15084,15084,15084,15084,15084,15084,15084,15212,15212,15212,15212,15212,15212,15212,15390,15390,15390,15390,15390,15390,15390,15496,15496,15496,15496,15496,0
20171,1358,1358,1358,1358,1374,1374,1374,1374,1374,1374,1374,1387,1387,1387,1387,1387,1387,1387,1407,1407,1407,1407,1407,1407,1407,1417,1417,1417,1417,1417,0
20173,152962,152962,152962,152962,154355,154355,154355,154355,154355,154355,154355,155622,155622,155622,155622,155622,155622,155622,156742,156742,156742,156742,156742,156742,156742,157633,157633,157633,157633,157633,0
20175,7199,7199,7199,7199,7276,7276,7276,7276,7276,7276,7276,7350,7350,7350,7350,7350,7350,7350,7433,7433,7433,7433,7433,7433,7433,7515,7515,7515,7515,7515,0
20177,52566,52566,52566,52566,53210,53210,53210,53210,53210,53210,53210,53677,53677,53677,53677,53677,53677,53677,54100,54100,54100,54100,54100,54100,54100,54582,54582,54582,54582,54582,0
20179,801,801,801,801,809,809,809,809,809,809,809,815,815,815,815,815,815,815,818,818,818,818,818,818,818,819,819,819,819,819,0
20181,1562,1562,1562,1562,1580,1580,1580,1580,1580,1580,1580,1602,1602,1602,1602,1602,1602,1602,1619,1619,1619,1619,1619,1619,1619,1630,1630,1630,1630,1630,0
20183,657,657,657,657,669,669,669,669,669,669,669,680,680,680,680,680,680,680,690,690,690,690,690,690,690,697,697,697,697,697,0
20185,1193,1193,1193,1193,1202,1202,1202,1202,1202,1202,1202,1221,1221,1221,1221,1221,1221,1221,1231,1231,1231,1231,1231,1231,1231,1243,1243,1243,1243,1243,0
20187,442,442,442,442,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,446,446,446,446,446,0
20189,1623,1623,1623,1623,1636,1636,1636,1636,1636,1636,1636,1649,1649,1649,1649,1649,1649,1649,1659,1659,1659,1659,1659,1659,1659,1661,1661,1661,1661,1661,0
20191,5926,5926,5926,5926,5970,5970,5970,5970,5970,5970,5970,6010,6010,6010,6010,6010,6010,6010,6049,6049,6049,6049,6049,6049,6049,6101,6101,6101,6101,6101,0
20193,2591,2591,2591,2591,2615,2615,2615,2615,2615,2615,2615,2642,2642,2642,2642,2642,2642,2642,2675,2675,2675,2675,2675,2675,2675,2696,2696,2696,2696,2696,0
20195,802,802,802,802,807,807,807,807,807,807,807,812,812,812,812,812,812,812,821,821,821,821,821,821,821,826,826,826,826,826,0
20197,1717,1717,1717,1717,1726,1726,1726,1726,1726,1726,1726,1738,1738,1738,1738,1738,1738,1738,1746,1746,1746,1746,1746,1746,1746,1761,1761,1761,1761,1761,0
20199,455,455,455,455,458,458,458,458,458,458,458,458,458,458,458,458,458,458,461,461,461,461,461,461,461,462,462,462,462,462,0
20201,1450,1450,1450,1450,1453,1453,1453,1453,1453,1453,1453,1466,1466,1466,1466,1466,1466,1466,1480,1480,1480,1480,1480,1480,1480,1491,1491,1491,1491,1491,0
20203,550,550,550,550,552,552,552,552,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,537,537,537,537,537,0
20205,2959,2959,2959,2959,2981,2981,2981,2981,2981,2981,2981,3004,3004,3004,3004,3004,3004,3004,3059,3059,3059,3059,3059,3059,3059,3085,3085,3085,3085,3085,0
20207,856,856,856,856,874,874,874,874,874,874,874,880,880,880,880,880,880,880,884,884,884,884,884,884,884,885,885,885,885,885,0
20209,49908,49908,50016,50016,50163,50163,50266,50266,50266,50351,50351,50460,50460,50615,50615,50615,50765,50765,50840,50840,50931,50931,50931,50968,50968,51027,51082,51082,51082,51082,0
21001,6284,6284,6455,6455,6455,6455,6455,6455,6455,6535,6535,6535,6535,6535,6535,6535,6603,6603,6603,6603,6603,6603,6603,6704,6704,6704,6704,6704,6704,6704,0
21003,7008,7008,7094,7094,7094,7094,7094,7094,7094,7250,7250,7250,7250,7250,7250,7250,7358,7358,7358,7358,7358,7358,7358,7443,7443,7443,7443,7443,7443,7443,0
21005,7111,7111,7211,7211,7211,7211,7211,7211,7211,7326,7326,7326,7326,7326,7326,7326,7426,7426,7426,7426,7426,7426,7426,7526,7526,7526,7526,7526,7526,7526,0
21007,1548,1548,1566,1566,1566,1566,1566,1566,1566,1579,1579,1579,1579,1579,1579,1579,1601,1601,1601,1601,1601,1601,1601,1619,1619,1619,1619,1619,1619,1619,0
21009,13847,13847,14042,14042,14042,14042,14042,14042,14042,14211,14211,14211,14211,14211,14211,14211,14385,14385,14385,14385,14385,14385,14385,14506,14506,14506,14506,14506,14506,14506,0
21011,3459,3459,3525,3525,3525,3525,3525,3525,3525,3609,3609,3609,3609,3609,3609,3609,3672,3672,3672,3672,3672,3672,3672,3738,3738,3738,3738,3738,3738,3738,0
21013,9216,9216,9345,9345,9345,9345,9345,9345,9345,9477,9477,9477,9477,9477,9477,9477,9611,9611,9611,9611,9611,9611,9611,9754,9754,9754,9754,9754,9754,9754,0
21015,42937,42937,42937,42937,42937,42937,43324,43324,43324,43324,43324,43324,43324,43715,43715,43715,43715,43715,43715,43715,43715,43715,43715,44101,44101,44101,44101,44265,44265,44265,0
21017,6525,6525,6618,6618,6618,6618,6618,6618,6618,6701,6701,6701,6701,6701,6701,6701,6778,6778,6778,6778,6778,6778,6778,6840,6840,6840,6840,6840,6840,6840,0
21019,17881,17881,18213,18213,18213,18213,18213,18213,18213,18553,18553,18553,18553,18553,18553,18553,18928,18928,18928,18928,18928,18928,18928,19194,19194,19194,19194,19194,19194,19194,0
21021,9483,9483,9607,9607,9607,9607,9607,9607,9607,9719,9719,9719,9719,9719,9719,9719,9821,9821,9821,9821,9821,9821,9821,9951,9951,9951,9951,9951,9951,9951,0
21023,2358,2358,2390,2390,2390,2390,2390,2390,2390,2411,2411,2411,2411,2411,2411,2411,2433,2433,2433,2433,2433,2433,2433,2454,2454,2454,2454,2454,2454,2454,0
21025,4170,4170,4247,4247,4247,4247,4247,4247,4247,4311,4311,4311,4311,4311,4311,4311,4384,4384,4384,4384,4384,4384,4384,4476,4476,4476,4476,4476,4476,4476,0
21027,5432,5432,5502,5502,5502,5502,5502,5502,5502,5592,5592,5592,5592,5592,5592,5592,5682,5682,5682,5682,5682,5682,5682,5745,5745,5745,5745,5745,5745,5745,0
21029,23766,23766,24086,24086,24086,24086,24086,24086,24086,24479,24479,24479,24479,24479,24479,24479,24787,24787,24787,24787,24787,24787,24787,25075,25075,25075,25075,25075,25075,25075,0
21031,4015,4015,4050,4050,4050,4050,4050,4050,4050,4094,4094,4094,4094,4094,4094,4094,4135,4135,4135,4135,4135,4135,4135,4178,4178,4178,4178,4178,4178,4178,0
21033,4382,4382,4452,4452,4452,4452,4452,4452,4452,4490,4490,4490,4490,4490,4490,4490,4530,4530,4530,4530,4530,4530,4530,4571,4571,4571,4571,4571,4571,4571,0
21035,9731,9731,9874,9874,9874,9874,9874,9874,9874,9989,9989,9989,9989,9989,9989,9989,10162,10162,10162,10162,10162,10162,10162,10247,10247,10247,10247,10247,10247,10247,0
21037,27027,27027,27027,27027,27027,27027,27232,27232,27232,27232,27232,27232,27232,27479,27479,27479,27479,27479,27479,27479,27479,27479,27479,27793,27793,27793,27793,27925,27925,27925,0
21039,1157,1157,1171,1171,1171,1171,1171,1171,1171,1179,1179,1179,1179,1179,1179,1179,1187,1187,1187,1187,1187,1187,1187,1198,1198,1198,1198,1198,1198,1198,0
21041,3655,3655,3672,3672,3672,3672,3672,3672,3672,3711,3711,3711,3711,3711,3711,3711,3757,3757,3757,3757,3757,3757,3757,3787,3787,3787,3787,3787,3787,3787,0
21043,9409,9409,9577,9577,9577,9577,9577,9577,9577,9774,9774,9774,9774,9774,9774,9774,9944,9944,9944,9944,9944,9944,9944,10092,10092,10092,10092,10092,10092,10092,0
21045,4381,4381,4438,4438,4438,4438,4438,4438,4438,4508,4508,4508,4508,4508,4508,4508,4571,4571,4571,4571,4571,4571,4571,4631,4631,4631,4631,4631,4631,4631,0
21047,17382,17382,17557,17557,17557,17557,17557,17557,17557,17740,17740,17740,17740,17740,17740,17740,17904,17904,17904,17904,17904,17904,17904,18079,18079,18079,18079,18079,18079,18079,0
21049,11743,11743,11921,11921,11921,11921,11921,11921,11921,12110,12110,12110,12110,12110,12110,12110,12272,12272,12272,12272,12272,12272,12272,12402,12402,12402,12402,12402,12402,12402,0
21051,8105,8105,8190,8190,8190,8190,8190,8190,8190,8269,8269,8269,8269,8269,8269,8269,8369,8369,8369,8369,8369,8369,8369,8487,8487,8487,8487,8487,8487,8487,0
21053,3859,3859,3959,3959,3959,3959,3959,3959,3959,4004,4004,4004,4004,4004,4004,4004,4059,4059,4059,4059,4059,4059,4059,4122,4122,4122,4122,4122,4122,4122,0
21055,2465,2465,2489,2489,2489,2489,2489,2489,2489,2520,2520,2520,2520,2520,2520,2520,2549,2549,2549,2549,2549,2549,2549,2569,2569,2569,2569,2569,2569,2569,0
21057,2316,2316,2354,2354,2354,2354,2354,2354,2354,2390,2390,2390,2390,2390,2390,2390,2420,2420,2420,2420,2420,2420,2420,2447,2447,2447,2447,2447,2447,2447,0
21059,33036,33036,33488,33488,33488,33488,33488,33488,33488,33904,33904,33904,33904,33904,33904,33904,34297,34297,34297,34297,34297,34297,34297,34712,34712,34712,34712,34712,34712,34712,0
21061,2703,2703,2724,2724,2724,2724,2724,2724,2724,2769,2769,2769,2769,2769,2769,2769,2805,2805,2805,2805,2805,2805,2805,2846,2846,2846,2846,2846,2846,2846,0
21063,2817,2817,2858,2858,2858,2858,2858,2858,2858,2914,2914,2914,2914,2914,2914,2914,2969,2969,2969,2969,2969,2969,2969,3051,3051,3051,3051,3051,3051,3051,0
21065,4293,4293,4331,4331,4331,4331,4331,4331,4331,4387,4387,4387,4387,4387,4387,4387,4441,4441,4441,4441,4441,4441,4441,4487,4487,4487,4487,4487,4487,4487,0
21067,104481,104481,105810,105810,105810,105810,105810,105810,105810,107148,107148,107148,107148,107148,107148,107148,108387,108387,108387,108387,108387,108387,108387,109330,109330,109330,109330,109330,109330,109330,0
21069,4227,4227,4273,4273,4273,4273,4273,4273,4273,4338,4338,4338,4338,4338,4338,4338,4373,4373,4373,4373,4373,4373,4373,4417,4417,4417,4417,4417,4417,4417,0
21071,13311,13311,13592,13592,13592,13592,13592,13592,13592,13823,13823,13823,13823,13823,13823,13823,14101,14101,14101,14101,14101,14101,14101,14298,14298,14298,14298,14298,14298,14298,0
21073,15218,15218,15443,15443,15443,15443,15443,15443,15443,15668,15668,15668,15668,15668,15668,15668,15867,15867,15867,15867,15867,15867,15867,16088,16088,16088,16088,16088,16088,16088,0
21075,1291,1291,1311,1311,1311,1311,1311,1311,1311,1321,1321,1321,1321,1321,1321,1321,1328,1328,1328,1328,1328,1328,1328,1343,1343,1343,1343,1343,1343,1343,0
21077,2320,2320,2352,2352,2352,2352,2352,2352,2352,2362,2362,2362,2362,2362,2362,2362,2382,2382,2382,2382,2382,2382,2382,2405,2405,2405,2405,2405,2405,2405,0
21079,5080,5080,5145,5145,5145,5145,5145,5145,5145,5209,5209,5209,5209,5209,5209,5209,5274,5274,5274,5274,5274,5274,5274,5319,5319,5319,5319,5319,5319,5319,0
21081,8456,8456,8456,8456,8456,8456,8539,8539,8539,8539,8539,8539,8539,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8749,8749,8749,8749,8803,8803,8803,0
21083,12025,12025,12147,12147,12147,12147,12147,12147,12147,12275,12275,12275,12275,12275,12275,12275,12383,12383,12383,12383,12383,12383,12383,12486,12486,12486,12486,12486,12486,12486,0
21085,8494,8494,8575,8575,8575,8575,8575,8575,8575,8687,8687,8687,8687,8687,8687,8687,8750,8750,8750,8750,8750,8750,8750,8856,8856,8856,8856,8856,8856,8856,0
21087,3914,3914,3989,3989,3989,3989,3989,3989,3989,4019,4019,4019,4019,4019,4019,4019,4047,4047,4047,4047,4047,4047,4047,4097,4097,4097,4097,4097,4097,4097,0
21089,13181,13181,13382,13382,13382,13382,13382,13382,13382,13706,13706,13706,13706,13706,13706,13706,13969,13969,13969,13969,13969,13969,13969,14165,14165,14165,14165,14165,14165,14165,0
21091,2649,2649,2685,2685,2685,2685,2685,2685,2685,2722,2722,2722,2722,2722,2722,2722,2752,2752,2752,2752,2752,2752,2752,2776,2776,2776,2776,2776,2776,2776,0
21093,35771,35771,36364,36364,36364,36364,36364,36364,36364,36984,36984,36984,36984,36984,36984,36984,37579,37579,37579,37579,37579,37579,37579,38127,38127,38127,38127,38127,38127,38127,0
21095,9671,9671,9780,9780,9780,9780,9780,9780,9780,9907,9907,9907,9907,9907,9907,9907,10052,10052,10052,10052,10052,10052,10052,10276,10276,10276,10276,10276,10276,10276,0
21097,7062,7062,7191,7191,7191,7191,7191,7191,7191,7279,7279,7279,7279,7279,7279,7279,7380,7380,7380,7380,7380,7380,7380,7484,7484,7484,7484,7484,7484,7484,0
21099,5703,5703,5780,5780,5780,5780,5780,5780,5780,5858,5858,5858,5858,5858,5858,5858,5957,5957,5957,5957,5957,5957,5957,6016,6016,6016,6016,6016,6016,6016,0
21101,14764,14764,15014,15014,15014,15014,15014,15014,15014,15219,15219,15219,15219,15219,15219,15219,15446,15446,15446,15446,15446,15446,15446,15647,15647,15647,15647,15647,15647,15647,0
