fips,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,d20
13115,30446,30446,30446,30446,30555,30555,30555,30555,30555,30555,30555,30622,30622,30622,30622,30622,30622,30622,30657,30657,30657,30657,30657,30657,30657,30707,30707,30707,30707,30707,0
13117,63820,63820,63820,63820,64027,64027,64027,64027,64027,64027,64027,64223,64223,64223,64223,64223,64223,64223,64453,64453,64453,64453,64453,64453,64453,64551,64551,64551,64551,64551,0
13119,5837,5837,5837,5837,5850,5850,5850,5850,5850,5850,5850,5861,5861,5861,5861,5861,5861,5861,5873,5873,5873,5873,5873,5873,5873,5880,5880,5880,5880,5880,0
13121,257761,257761,257761,257761,258864,258864,258864,258864,258864,258864,258864,259764,259764,259764,259764,259764,259764,259764,260460,260460,260460,260460,260460,260460,260460,261013,261013,261013,261013,261013,0
13123,7797,7797,7797,7797,7823,7823,7823,7823,7823,7823,7823,7836,7836,7836,7836,7836,7836,7836,7861,7861,7861,7861,7861,7861,7861,7879,7879,7879,7879,7879,0
13125,664,664,664,664,664,664,664,664,664,664,664,667,667,667,667,667,667,667,669,669,669,669,669,669,669,669,669,669,669,669,0
13127,25977,25977,25977,25977,26100,26100,26100,26100,26100,26100,26100,26169,26169,26169,26169,26169,26169,26169,26198,26198,26198,26198,26198,26198,26198,26247,26247,26247,26247,26247,0
13129,18850,18850,18850,18850,18923,18923,18923,18923,18923,18923,18923,19013,19013,19013,19013,19013,19013,19013,19063,19063,19063,19063,19063,19063,19063,19105,19105,19105,19105,19105,0
13131,6576,6576,6576,6576,6600,6600,6600,6600,6600,6600,6600,6616,6616,6616,6616,6616,6616,6616,6639,6639,6639,6639,6639,6639,6639,6651,6651,6651,6651,6651,0
13133,4433,4433,4433,4433,4452,4452,4452,4452,4452,4452,4452,4462,4462,4462,4462,4462,4462,4462,4518,4518,4518,4518,4518,4518,4518,4528,4528,4528,4528,4528,0
13135,239294,239294,239294,239294,240231,240231,240231,240231,240231,240231,240231,241015,241015,241015,241015,241015,241015,241015,241544,241544,241544,241544,241544,241544,241544,241903,241903,241903,241903,241903,0
13137,11089,11089,11089,11089,11116,11116,11116,11116,11116,11116,11116,11138,11138,11138,11138,11138,11138,11138,11155,11155,11155,11155,11155,11155,11155,11166,11166,11166,11166,11166,0
13139,60629,60629,60629,60629,60804,60804,60804,60804,60804,60804,60804,60953,60953,60953,60953,60953,60953,60953,61026,61026,61026,61026,61026,61026,61026,61095,61095,61095,61095,61095,0
13141,1854,1854,1854,1854,1867,1867,1867,1867,1867,1867,1867,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1871,1871,1871,1871,1871,0
13143,6007,6007,6007,6007,6024,6024,6024,6024,6024,6024,6024,6047,6047,6047,6047,6047,6047,6047,6054,6054,6054,6054,6054,6054,6054,6063,6063,6063,6063,6063,0
13145,6716,6716,6716,6716,6744,6744,6744,6744,6744,6744,6744,6763,6763,6763,6763,6763,6763,6763,6780,6780,6780,6780,6780,6780,6780,6789,6789,6789,6789,6789,0
13147,5283,5283,5283,5283,5298,5298,5298,5298,5298,5298,5298,5307,5307,5307,5307,5307,5307,5307,5312,5312,5312,5312,5312,5312,5312,5325,5325,5325,5325,5325,0
13149,2424,2424,2424,2424,2437,2437,2437,2437,2437,2437,2437,2454,2454,2454,2454,2454,2454,2454,2462,2462,2462,2462,2462,2462,2462,2465,2465,2465,2465,2465,0
13151,66774,66774,66774,66774,67043,67043,67043,67043,67043,67043,67043,67304,67304,67304,67304,67304,67304,67304,67475,67475,67475,67475,67475,67475,67475,67604,67604,67604,67604,67604,0
13153,46565,46565,46565,46565,46729,46729,46729,46729,46729,46729,46729,46842,46842,46842,46842,46842,46842,46842,46888,46888,46888,46888,46888,46888,46888,46886,46886,46886,46886,46886,0
13155,2114,2114,2114,2114,2118,2118,2118,2118,2118,2118,2118,2128,2128,2128,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2129,2130,2130,2130,2130,2130,0
13157,23307,23307,23307,23307,23398,23398,23398,23398,23398,23398,23398,23461,23461,23461,23461,23461,23461,23461,23508,23508,23508,23508,23508,23508,23508,23520,23520,23520,23520,23520,0
13159,3515,3515,3515,3515,3537,3537,3537,3537,3537,3537,3537,3547,3547,3547,3547,3547,3547,3547,3553,3553,3553,3553,3553,3553,3553,3551,3551,3551,3551,3551,0
13161,4266,4266,4266,4266,4269,4269,4269,4269,4269,4269,4269,4270,4270,4270,4270,4270,4270,4270,4269,4269,4269,4269,4269,4269,4269,4265,4265,4265,4265,4265,0
13163,4029,4029,4029,4029,4043,4043,4043,4043,4043,4043,4043,4048,4048,4048,4048,4048,4048,4048,4055,4055,4055,4055,4055,4055,4055,4059,4059,4059,4059,4059,0
13165,1683,1683,1683,1683,1685,1685,1685,1685,1685,1685,1685,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,0
13167,2472,2472,2472,2472,2492,2492,2492,2492,2492,2492,2492,2496,2496,2496,2496,2496,2496,2496,2500,2500,2500,2500,2500,2500,2500,2502,2502,2502,2502,2502,0
13169,5702,5702,5702,5702,5732,5732,5732,5732,5732,5732,5732,5746,5746,5746,5746,5746,5746,5746,5753,5753,5753,5753,5753,5753,5753,5757,5757,5757,5757,5757,0
13171,5474,5474,5474,5474,5491,5491,5491,5491,5491,5491,5491,5517,5517,5517,5517,5517,5517,5517,5530,5530,5530,5530,5530,5530,5530,5542,5542,5542,5542,5542,0
13173,2575,2575,2575,2575,2580,2580,2580,2580,2580,2580,2580,2585,2585,2585,2585,2585,2585,2585,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,0
13175,15343,15343,15343,15343,15422,15422,15422,15422,15422,15422,15422,15481,15481,15481,15481,15481,15481,15481,15508,15508,15508,15508,15508,15508,15508,15527,15527,15527,15527,15527,0
13177,8349,8349,8349,8349,8385,8385,8385,8385,8385,8385,8385,8397,8397,8397,8397,8397,8397,8397,8408,8408,8408,8408,8408,8408,8408,8421,8421,8421,8421,8421,0
13179,14627,14627,14627,14627,14833,14833,14833,14833,14833,14833,14833,14903,14903,14903,14903,14903,14903,14903,14942,14942,14942,14942,14942,14942,14942,15033,15033,15033,15033,15033,0
13181,1750,1750,1750,1750,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1761,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,0
13183,3266,3266,3266,3266,3309,3309,3309,3309,3309,3309,3309,3323,3323,3323,3323,3323,3323,3323,3332,3332,3332,3332,3332,3332,3332,3339,3339,3339,3339,3339,0
13185,35079,35079,35079,35079,35205,35205,35205,35205,35205,35205,35205,35306,35306,35306,35306,35306,35306,35306,35348,35348,35348,35348,35348,35348,35348,35391,35391,35391,35391,35391,0
13187,8291,8291,8291,8291,8337,8337,8337,8337,8337,8337,8337,8372,8372,8372,8372,8372,8372,8372,8392,8392,8392,8392,8392,8392,8392,8407,8407,8407,8407,8407,0
13193,2517,2517,2517,2517,2526,2526,2526,2526,2526,2526,2526,2533,2533,2533,2533,2533,2533,2533,2535,2535,2535,2535,2535,2535,2535,2541,2541,2541,2541,2541,0
13195,7584,7584,7584,7584,7605,7605,7605,7605,7605,7605,7605,7617,7617,7617,7617,7617,7617,7617,7638,7638,7638,7638,7638,7638,7638,7647,7647,7647,7647,7647,0
13197,1760,1760,1760,1760,1768,1768,1768,1768,1768,1768,1768,1770,1770,1770,1770,1770,1770,1770,1775,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,0
13189,5781,5781,5781,5781,5804,5804,5804,5804,5804,5804,5804,5816,5816,5816,5816,5816,5816,5816,5838,5838,5838,5838,5838,5838,5838,5849,5849,5849,5849,5849,0
13191,2733,2733,2733,2733,2737,2737,2737,2737,2737,2737,2737,2739,2739,2739,2739,2739,2739,2739,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,0
13199,5127,5127,5127,5127,5156,5156,5156,5156,5156,5156,5156,5187,5187,5187,5187,5187,5187,5187,5210,5210,5210,5210,5210,5210,5210,5225,5225,5225,5225,5225,0
13201,1921,1921,1921,1921,1927,1927,1927,1927,1927,1927,1927,1929,1929,1929,1929,1929,1929,1929,1932,1932,1932,1932,1932,1932,1932,1936,1936,1936,1936,1936,0
13205,5990,5990,5990,5990,6012,6012,6012,6012,6012,6012,6012,6030,6030,6030,6030,6030,6030,6030,6040,6040,6040,6040,6040,6040,6040,6052,6052,6052,6052,6052,0
13207,6628,6628,6628,6628,6653,6653,6653,6653,6653,6653,6653,6698,6698,6698,6698,6698,6698,6698,6701,6701,6701,6701,6701,6701,6701,6694,6694,6694,6694,6694,0
13209,2216,2216,2216,2216,2232,2232,2232,2232,2232,2232,2232,2233,2233,2233,2233,2233,2233,2233,2241,2241,2241,2241,2241,2241,2241,2244,2244,2244,2244,2244,0
13211,5119,5119,5119,5119,5167,5167,5167,5167,5167,5167,5167,5175,5175,5175,5175,5175,5175,5175,5335,5335,5335,5335,5335,5335,5335,5354,5354,5354,5354,5354,0
13213,12772,12772,12772,12772,12827,12827,12827,12827,12827,12827,12827,12888,12888,12888,12888,12888,12888,12888,12934,12934,12934,12934,12934,12934,12934,12987,12987,12987,12987,12987,0
13215,42933,42933,42933,42933,43103,43103,43103,43103,43103,43103,43103,43275,43275,43275,43275,43275,43275,43275,43407,43407,43407,43407,43407,43407,43407,43474,43474,43474,43474,43474,0
13217,28294,28294,28294,28294,28419,28419,28419,28419,28419,28419,28419,28547,28547,28547,28547,28547,28547,28547,28629,28629,28629,28629,28629,28629,28629,28715,28715,28715,28715,28715,0
13219,9603,9603,9603,9603,9641,9641,9641,9641,9641,9641,9641,9662,9662,9662,9662,9662,9662,9662,9969,9969,9969,9969,9969,9969,9969,9981,9981,9981,9981,9981,0
13221,3547,3547,3547,3547,3564,3564,3564,3564,3564,3564,3564,3578,3578,3578,3578,3578,3578,3578,3594,3594,3594,3594,3594,3594,3594,3598,3598,3598,3598,3598,0
13223,43520,43520,43520,43520,43672,43672,43672,43672,43672,43672,43672,43832,43832,43832,43832,43832,43832,43832,43933,43933,43933,43933,43933,43933,43933,44020,44020,44020,44020,44020,0
13225,7439,7439,7439,7439,7481,7481,7481,7481,7481,7481,7481,7508,7508,7508,7508,7508,7508,7508,7513,7513,7513,7513,7513,7513,7513,7512,7512,7512,7512,7512,0
13227,9422,9422,9422,9422,9481,9481,9481,9481,9481,9481,9481,9523,9523,9523,9523,9523,9523,9523,9562,9562,9562,9562,9562,9562,9562,9608,9608,9608,9608,9608,0
13229,6203,6203,6203,6203,6223,6223,6223,6223,6223,6223,6223,6234,6234,6234,6234,6234,6234,6234,6236,6236,6236,6236,6236,6236,6236,6234,6234,6234,6234,6234,0
13231,6110,6110,6110,6110,6131,6131,6131,6131,6131,6131,6131,6151,6151,6151,6151,6151,6151,6151,6156,6156,6156,6156,6156,6156,6156,6170,6170,6170,6170,6170,0
13233,13173,13173,13173,13173,13226,13226,13226,13226,13226,13226,13226,13253,13253,13253,13253,13253,13253,13253,13272,13272,13272,13272,13272,13272,13272,13294,13294,13294,13294,13294,0
13235,2493,2493,2493,2493,2504,2504,2504,2504,2504,2504,2504,2512,2512,2512,2512,2512,2512,2512,2514,2514,2514,2514,2514,2514,2514,2519,2519,2519,2519,2519,0
13237,4977,4977,4977,4977,5002,5002,5002,5002,5002,5002,5002,5005,5005,5005,5005,5005,5005,5005,5032,5032,5032,5032,5032,5032,5032,5030,5030,5030,5030,5030,0
13239,500,500,500,500,505,505,505,505,505,505,505,508,508,508,508,508,508,508,511,511,511,511,511,511,511,511,511,511,511,511,0
13241,3951,3951,3951,3951,3960,3960,3960,3960,3960,3960,3960,3968,3968,3968,3968,3968,3968,3968,3972,3972,3972,3972,3972,3972,3972,3976,3976,3976,3976,3976,0
13243,1698,1698,1698,1698,1704,1704,1704,1704,1704,1704,1704,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,0
13245,56810,56810,56810,56810,57024,57024,57024,57024,57024,57024,57024,57183,57183,57183,57183,57183,57183,57183,57374,57374,57374,57374,57374,57374,57374,57468,57468,57468,57468,57468,0
13247,21878,21878,21878,21878,21981,21981,21981,21981,21981,21981,21981,22048,22048,22048,22048,22048,22048,22048,22104,22104,22104,22104,22104,22104,22104,22150,22150,22150,22150,22150,0
13249,1320,1320,1320,1320,1329,1329,1329,1329,1329,1329,1329,1331,1331,1331,1331,1331,1331,1331,1333,1333,1333,1333,1333,1333,1333,1337,1337,1337,1337,1337,0
13251,2984,2984,2984,2984,3000,3000,3000,3000,3000,3000,3000,3007,3007,3007,3007,3007,3007,3007,3017,3017,3017,3017,3017,3017,3017,3020,3020,3020,3020,3020,0
13253,2370,2370,2370,2370,2381,2381,2381,2381,2381,2381,2381,2390,2390,2390,2390,2390,2390,2390,2394,2394,2394,2394,2394,2394,2394,2397,2397,2397,2397,2397,0
13255,18126,18126,18126,18126,18197,18197,18197,18197,18197,18197,18197,18271,18271,18271,18271,18271,18271,18271,18313,18313,18313,18313,18313,18313,18313,18336,18336,18336,18336,18336,0
13257,6875,6875,6875,6875,6890,6890,6890,6890,6890,6890,6890,6902,6902,6902,6902,6902,6902,6902,6916,6916,6916,6916,6916,6916,6916,6921,6921,6921,6921,6921,0
13259,2944,2944,2944,2944,2956,2956,2956,2956,2956,2956,2956,2963,2963,2963,2963,2963,2963,2963,2972,2972,2972,2972,2972,2972,2972,2981,2981,2981,2981,2981,0
13261,8020,8020,8020,8020,8054,8054,8054,8054,8054,8054,8054,8092,8092,8092,8092,8092,8092,8092,8115,8115,8115,8115,8115,8115,8115,8133,8133,8133,8133,8133,0
13263,1273,1273,1273,1273,1281,1281,1281,1281,1281,1281,1281,1293,1293,1293,1293,1293,1293,1293,1297,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,0
13265,313,313,313,313,317,317,317,317,317,317,317,317,317,317,317,317,317,317,319,319,319,319,319,319,319,320,320,320,320,320,0
13267,5566,5566,5566,5566,5604,5604,5604,5604,5604,5604,5604,5614,5614,5614,5614,5614,5614,5614,5615,5615,5615,5615,5615,5615,5615,5613,5613,5613,5613,5613,0
13269,2245,2245,2245,2245,2256,2256,2256,2256,2256,2256,2256,2270,2270,2270,2270,2270,2270,2270,2281,2281,2281,2281,2281,2281,2281,2288,2288,2288,2288,2288,0
13271,3338,3338,3338,3338,3365,3365,3365,3365,3365,3365,3365,3375,3375,3375,3375,3375,3375,3375,3380,3380,3380,3380,3380,3380,3380,3389,3389,3389,3389,3389,0
13273,2364,2364,2364,2364,2376,2376,2376,2376,2376,2376,2376,2387,2387,2387,2387,2387,2387,2387,2392,2392,2392,2392,2392,2392,2392,2395,2395,2395,2395,2395,0
13275,13448,13448,13448,13448,13506,13506,13506,13506,13506,13506,13506,13535,13535,13535,13535,13535,13535,13535,13574,13574,13574,13574,13574,13574,13574,13582,13582,13582,13582,13582,0
13277,13031,13031,13031,13031,13068,13068,13068,13068,13068,13068,13068,13108,13108,13108,13108,13108,13108,13108,13126,13126,13126,13126,13126,13126,13126,13135,13135,13135,13135,13135,0
13279,7691,7691,7691,7691,7713,7713,7713,7713,7713,7713,7713,7721,7721,7721,7721,7721,7721,7721,7728,7728,7728,7728,7728,7728,7728,7726,7726,7726,7726,7726,0
13281,2680,2680,2680,2680,2689,2689,2689,2689,2689,2689,2689,2690,2690,2690,2690,2690,2690,2690,2702,2702,2702,2702,2702,2702,2702,2711,2711,2711,2711,2711,0
13283,1768,1768,1768,1768,1777,1777,1777,1777,1777,1777,1777,1781,1781,1781,1781,1781,1781,1781,1788,1788,1788,1788,1788,1788,1788,1791,1791,1791,1791,1791,0
13285,17672,17672,17672,17672,17759,17759,17759,17759,17759,17759,17759,17840,17840,17840,17840,17840,17840,17840,17881,17881,17881,17881,17881,17881,17881,17913,17913,17913,17913,17913,0
13287,2967,2967,2967,2967,2991,2991,2991,2991,2991,2991,2991,3001,3001,3001,3001,3001,3001,3001,3005,3005,3005,3005,3005,3005,3005,3007,3007,3007,3007,3007,0
13289,1745,1745,1745,1745,1760,1760,1760,1760,1760,1760,1760,1768,1768,1768,1768,1768,1768,1768,1766,1766,1766,1766,1766,1766,1766,1771,1771,1771,1771,1771,0
13291,5650,5650,5650,5650,5677,5677,5677,5677,5677,5677,5677,5704,5704,5704,5704,5704,5704,5704,5721,5721,5721,5721,5721,5721,5721,5736,5736,5736,5736,5736,0
13293,8882,8882,8882,8882,8943,8943,8943,8943,8943,8943,8943,8986,8986,8986,8986,8986,8986,8986,9012,9012,9012,9012,9012,9012,9012,9028,9028,9028,9028,9028,0
13295,19007,19007,19007,19007,19071,19071,19071,19071,19071,19071,19071,19177,19177,19177,19177,19177,19177,19177,19216,19216,19216,19216,19216,19216,19216,19238,19238,19238,19238,19238,0
13297,24628,24628,24628,24628,24733,24733,24733,24733,24733,24733,24733,24843,24843,24843,24843,24843,24843,24843,24922,24922,24922,24922,24922,24922,24922,24968,24968,24968,24968,24968,0
13299,11046,11046,11046,11046,11065,11065,11065,11065,11065,11065,11065,11080,11080,11080,11080,11080,11080,11080,11093,11093,11093,11093,11093,11093,11093,11102,11102,11102,11102,11102,0
13301,1205,1205,1205,1205,1212,1212,1212,1212,1212,1212,1212,1217,1217,1217,1217,1217,1217,1217,1220,1220,1220,1220,1220,1220,1220,1223,1223,1223,1223,1223,0
13303,4925,4925,4925,4925,4940,4940,4940,4940,4940,4940,4940,4973,4973,4973,4973,4973,4973,4973,4968,4968,4968,4968,4968,4968,4968,4963,4963,4963,4963,4963,0
13305,8486,8486,8486,8486,8502,8502,8502,8502,8502,8502,8502,8524,8524,8524,8524,8524,8524,8524,8532,8532,8532,8532,8532,8532,8532,8540,8540,8540,8540,8540,0
13307,504,504,504,504,506,506,506,506,506,506,506,507,507,507,507,507,507,507,510,510,510,510,510,510,510,511,511,511,511,511,0
13309,1512,1512,1512,1512,1516,1516,1516,1516,1516,1516,1516,1520,1520,1520,1520,1520,1520,1520,1526,1526,1526,1526,1526,1526,1526,1528,1528,1528,1528,1528,0
13311,7745,7745,7745,7745,7774,7774,7774,7774,7774,7774,7774,7803,7803,7803,7803,7803,7803,7803,7832,7832,7832,7832,7832,7832,7832,7847,7847,7847,7847,7847,0
13313,37559,37559,37559,37559,37750,37750,37750,37750,37750,37750,37750,37857,37857,37857,37857,37857,37857,37857,37895,37895,37895,37895,37895,37895,37895,37938,37938,37938,37938,37938,0
13315,2285,2285,2285,2285,2296,2296,2296,2296,2296,2296,2296,2302,2302,2302,2302,2302,2302,2302,2313,2313,2313,2313,2313,2313,2313,2315,2315,2315,2315,2315,0
13317,2495,2495,2495,2495,2523,2523,2523,2523,2523,2523,2523,2542,2542,2542,2542,2542,2542,2542,2552,2552,2552,2552,2552,2552,2552,2557,2557,2557,2557,2557,0
13319,2545,2545,2545,2545,2555,2555,2555,2555,2555,2555,2555,2558,2558,2558,2558,2558,2558,2558,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,0
13321,5260,5260,5260,5260,5288,5288,5288,5288,5288,5288,5288,5297,5297,5297,5297,5297,5297,5297,5304,5304,5304,5304,5304,5304,5304,5308,5308,5308,5308,5308,0
15001,37921,37921,37921,37921,38055,38055,38055,38055,38055,38055,38055,38213,38213,38213,38213,38213,38213,38213,38358,38358,38358,38358,38358,38358,38358,39598,39598,39598,39598,39598,0
15003,235449,235449,235449,235449,236254,236254,236254,236254,236254,236254,236254,237183,237183,237183,237183,237183,237183,237183,237922,237922,237922,237922,237922,237922,237922,247014,247014,247014,247014,247014,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,17080,17080,17080,17080,17166,17166,17166,17166,17166,17166,17166,17214,17214,17214,17214,17214,17214,17214,17282,17282,17282,17282,17282,17282,17282,17816,17816,17816,17816,17816,0
15009,40644,40644,40644,40644,40802,40802,40802,40802,40802,40802,40802,40936,40936,40936,40936,40936,40936,40936,41057,41057,41057,41057,41057,41057,41057,42904,42904,42904,42904,42904,0
16001,150615,150615,150615,150615,150973,150973,151201,151201,151201,151353,151353,151552,151552,151676,151676,151676,151889,151889,152034,152034,152183,152183,152183,152276,152276,152403,152403,152488,152488,152488,0
16003,758,758,758,758,760,760,761,761,761,763,763,765,765,765,765,765,766,766,767,767,767,767,767,767,767,768,768,768,768,768,0
16005,22922,22922,22922,22922,22968,22968,23010,23010,23010,23028,23028,23054,23054,23088,23088,23088,23115,23115,23151,23151,23187,23187,23187,23212,23212,23251,23251,23289,23289,23289,0
16007,1044,1044,1044,1045,1045,1047,1049,1049,1049,1049,1049,1052,1053,1054,1054,1054,1054,1055,1056,1059,1059,1059,1059,1060,1062,1062,1062,1062,1062,1062,0
16009,2640,2640,2640,2640,2640,2640,2642,2642,2642,2650,2650,2652,2652,2654,2654,2654,2657,2657,2658,2658,2661,2661,2661,2661,2661,2663,2663,2663,2663,2663,0
16011,10594,10594,10594,10606,10607,10611,10620,10620,10620,10631,10637,10643,10647,10656,10656,10656,10662,10677,10680,10683,10685,10685,10685,10694,10701,10702,10707,10714,10714,10714,0
16013,6774,6774,6774,6774,6794,6794,6797,6797,6797,6802,6802,6809,6809,6816,6816,6816,6822,6822,6835,6835,6841,6841,6841,6847,6847,6861,6861,6874,6874,6874,0
16015,1230,1230,1230,1230,1234,1234,1237,1237,1237,1238,1238,1240,1240,1241,1241,1241,1245,1245,1248,1248,1249,1249,1249,1253,1253,1257,1257,1256,1256,1256,0
16017,9728,9728,9728,9728,9733,9733,9742,9742,9742,9746,9746,9755,9755,9763,9763,9763,9774,9774,9781,9781,9793,9793,9793,9801,9801,9807,9807,9824,9824,9824,0
16019,33439,33439,33439,33439,33492,33492,33517,33517,33517,33537,33537,33570,33570,33600,33600,33600,33628,33628,33642,33642,33664,33664,33664,33690,33690,33715,33715,33733,33733,33733,0
16021,2267,2267,2267,2267,2269,2269,2269,2269,2269,2269,2269,2272,2272,2276,2276,2276,2280,2280,2281,2281,2285,2285,2285,2286,2286,2288,2288,2291,2291,2291,0
16023,515,515,515,515,516,516,518,518,518,518,518,518,518,518,518,518,518,518,520,520,520,520,520,520,520,520,520,522,522,522,0
16025,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,0
16027,66706,66706,66706,66706,66851,66851,66926,66926,66926,66985,66985,67060,67060,67147,67147,67147,67200,67200,67263,67263,67329,67329,67329,67339,67339,67412,67412,67468,67468,67468,0
16029,1591,1591,1591,1591,1593,1593,1593,1593,1593,1593,1593,1593,1593,1594,1594,1594,1594,1595,1596,1596,1596,1596,1596,1596,1597,1598,1598,1599,1599,1599,0
16031,5292,5292,5292,5292,5297,5297,5300,5300,5300,5304,5304,5309,5309,5319,5319,5319,5320,5320,5328,5328,5331,5331,5331,5336,5336,5346,5346,5352,5352,5352,0
16033,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0
16035,2480,2480,2480,2480,2489,2489,2493,2493,2493,2494,2494,2500,2500,2506,2506,2506,2508,2508,2514,2514,2514,2514,2514,2515,2515,2518,2518,2520,2520,2520,0
16037,658,658,658,658,659,659,663,663,663,663,663,664,664,664,664,664,669,669,672,672,672,672,672,673,673,675,675,675,675,675,0
16039,8272,8272,8272,8272,8301,8301,8312,8312,8312,8323,8323,8335,8335,8344,8344,8344,8360,8360,8371,8371,8378,8378,8378,8386,8386,8401,8401,8411,8411,8411,0
16041,2492,2492,2492,2492,2493,2493,2493,2493,2493,2495,2495,2497,2497,2498,2498,2498,2498,2498,2499,2499,2501,2501,2501,2501,2501,2503,2503,2504,2504,2504,0
16043,2327,2327,2327,2327,2328,2328,2331,2331,2331,2332,2332,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,0
16045,3955,3955,3955,3955,3955,3955,3959,3959,3959,3960,3960,3963,3963,3972,3972,3972,3973,3973,3974,3974,3976,3976,3976,3976,3976,4038,4038,4040,4040,4040,0
16047,3673,3673,3673,3673,3685,3685,3696,3696,3696,3701,3701,3705,3705,3708,3708,3708,3708,3708,3712,3712,3714,3714,3714,3713,3713,3716,3716,3720,3720,3720,0
16049,3324,3324,3324,3331,3335,3337,3337,3337,3337,3341,3342,3344,3345,3347,3347,3347,3348,3362,3372,3382,3386,3386,3386,3396,3411,3412,3415,3417,3417,3417,0
16051,6452,6452,6452,6452,6456,6456,6466,6466,6466,6469,6469,6479,6479,6488,6488,6488,6490,6490,6499,6499,6504,6504,6504,6509,6509,6514,6514,6519,6519,6519,0
16053,6735,6735,6735,6735,6749,6749,6758,6758,6758,6771,6771,6775,6775,6783,6783,6783,6790,6790,6797,6797,6800,6800,6800,6805,6805,6809,6809,6812,6812,6812,0
16055,45011,45011,45011,45011,45055,45055,45084,45084,45084,45115,45115,45137,45137,45160,45160,45160,45178,45178,45201,45201,45234,45234,45234,45255,45255,45299,45299,45316,45316,45316,0
16057,7373,7373,7373,7373,7386,7386,7395,7395,7395,7402,7402,7407,7407,7412,7412,7412,7422,7422,7432,7432,7446,7446,7446,7452,7452,7455,7455,7467,7467,7467,0
16059,1570,1570,1570,1570,1590,1590,1602,1602,1602,1608,1608,1616,1616,1623,1623,1623,1624,1624,1631,1631,1641,1641,1641,1647,1647,1656,1656,1658,1658,1658,0
16061,1249,1249,1249,1249,1252,1252,1255,1255,1255,1257,1257,1260,1260,1264,1264,1264,1265,1265,1266,1266,1268,1268,1268,1270,1270,1273,1273,1277,1277,1277,0
16063,1192,1192,1192,1192,1195,1195,1197,1197,1197,1198,1198,1201,1201,1202,1202,1202,1204,1204,1204,1204,1205,1205,1205,1207,1207,1207,1207,1209,1209,1209,0
16065,13361,13361,13361,13361,13366,13366,13368,13368,13368,13373,13373,13378,13378,13383,13383,13383,13386,13386,13395,13395,13396,13396,13396,13404,13404,13415,13415,13417,13417,13417,0
16067,4571,4571,4571,4571,4579,4579,4586,4586,4586,4587,4587,4592,4592,4597,4597,4597,4601,4601,4607,4607,4612,4612,4612,4616,4616,4621,4621,4624,4624,4624,0
16069,9796,9796,9796,9807,9815,9822,9828,9828,9828,9837,9846,9860,9875,9884,9884,9884,9898,9902,9915,9925,9935,9935,9935,9945,9948,9955,9962,9970,9970,9970,0
16071,883,883,883,883,883,886,886,886,886,888,892,894,894,895,895,895,895,896,896,898,898,898,898,898,900,900,902,902,902,902,0
16073,2477,2477,2477,2477,2479,2479,2481,2481,2481,2481,2481,2490,2490,2492,2492,2492,2494,2494,2498,2498,2501,2501,2501,2502,2502,2503,2503,2504,2504,2504,0
16075,6206,6206,6206,6206,6223,6223,6249,6249,6249,6259,6259,6266,6266,6274,6274,6274,6282,6282,6291,6291,6300,6300,6300,6300,6300,6308,6308,6311,6311,6311,0
16077,1584,1584,1584,1585,1585,1585,1589,1589,1589,1590,1593,1593,1594,1595,1595,1595,1595,1596,1596,1602,1605,1605,1605,1606,1606,1610,1612,1615,1615,1615,0
