"fips","cases.2021-09-04","cases.2021-09-05","cases.2021-09-06","cases.2021-09-07","cases.2021-09-08","cases.2021-09-09","cases.2021-09-10","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","d20"
12086,632579,632579,632579,632579,632579,632579,642199,642199,642199,642199,642199,642199,642199,649565,649565,649565,649565,649565,649565,649565,656813,656813,656813,656813,656813,656813,656813,661638,661638,661638,0
12087,9451,9451,9451,9451,9451,9451,9714,9714,9714,9714,9714,9714,9714,9950,9950,9950,9950,9950,9950,9950,10135,10135,10135,10135,10135,10135,10135,10264,10264,10264,0
12089,13896,13896,13896,13896,13896,13896,14286,14286,14286,14286,14286,14286,14286,14524,14524,14524,14524,14524,14524,14524,14683,14683,14683,14683,14683,14683,14683,14801,14801,14801,0
12091,30451,30451,30451,30451,30451,30451,31903,31903,31903,31903,31903,31903,31903,32768,32768,32768,32768,32768,32768,32768,33377,33377,33377,33377,33377,33377,33377,33768,33768,33768,0
12093,6416,6416,6416,6416,6416,6416,6787,6787,6787,6787,6787,6787,6787,7078,7078,7078,7078,7078,7078,7078,7216,7216,7216,7216,7216,7216,7216,7321,7321,7321,0
12095,207104,207104,207104,207104,207104,207104,213034,213034,213034,213034,213034,213034,213034,217703,217703,217703,217703,217703,217703,217703,220938,220938,220938,220938,220938,220938,220938,223297,223297,223297,0
12097,65124,65124,65124,65124,65124,65124,66882,66882,66882,66882,66882,66882,66882,68321,68321,68321,68321,68321,68321,68321,69396,69396,69396,69396,69396,69396,69396,70069,70069,70069,0
12099,204641,204641,204641,204641,204641,204641,210204,210204,210204,210204,210204,210204,210204,214792,214792,214792,214792,214792,214792,214792,217721,217721,217721,217721,217721,217721,217721,220108,220108,220108,0
12101,68963,68963,68963,68963,68963,68963,72254,72254,72254,72254,72254,72254,72254,74913,74913,74913,74913,74913,74913,74913,76559,76559,76559,76559,76559,76559,76559,77645,77645,77645,0
12103,119980,119980,119980,119980,119980,119980,124373,124373,124373,124373,124373,124373,124373,127888,127888,127888,127888,127888,127888,127888,130021,130021,130021,130021,130021,130021,130021,131581,131581,131581,0
12105,114059,114059,114059,114059,114059,114059,118826,118826,118826,118826,118826,118826,118826,122076,122076,122076,122076,122076,122076,122076,124445,124445,124445,124445,124445,124445,124445,125879,125879,125879,0
12107,11075,11075,11075,11075,11075,11075,11564,11564,11564,11564,11564,11564,11564,12100,12100,12100,12100,12100,12100,12100,12419,12419,12419,12419,12419,12419,12419,12540,12540,12540,0
12113,28365,28365,28365,28365,28365,28365,29798,29798,29798,29798,29798,29798,29798,30625,30625,30625,30625,30625,30625,30625,31444,31444,31444,31444,31444,31444,31444,31805,31805,31805,0
12115,49079,49079,49079,49079,49079,49079,51218,51218,51218,51218,51218,51218,51218,52668,52668,52668,52668,52668,52668,52668,53676,53676,53676,53676,53676,53676,53676,54239,54239,54239,0
12117,55974,55974,55974,55974,55974,55974,57731,57731,57731,57731,57731,57731,57731,59182,59182,59182,59182,59182,59182,59182,60059,60059,60059,60059,60059,60059,60059,60718,60718,60718,0
12109,35510,35510,35510,35510,35510,35510,36945,36945,36945,36945,36945,36945,36945,38155,38155,38155,38155,38155,38155,38155,39103,39103,39103,39103,39103,39103,39103,39717,39717,39717,0
12111,42386,42386,42386,42386,42386,42386,44152,44152,44152,44152,44152,44152,44152,45511,45511,45511,45511,45511,45511,45511,46238,46238,46238,46238,46238,46238,46238,46783,46783,46783,0
12119,12830,12830,12830,12830,12830,12830,13322,13322,13322,13322,13322,13322,13322,13750,13750,13750,13750,13750,13750,13750,13990,13990,13990,13990,13990,13990,13990,14162,14162,14162,0
12121,8281,8281,8281,8281,8281,8281,8633,8633,8633,8633,8633,8633,8633,8858,8858,8858,8858,8858,8858,8858,8983,8983,8983,8983,8983,8983,8983,9071,9071,9071,0
12123,4104,4104,4104,4104,4104,4104,4266,4266,4266,4266,4266,4266,4266,4347,4347,4347,4347,4347,4347,4347,4423,4423,4423,4423,4423,4423,4423,4495,4495,4495,0
12125,2822,2822,2822,2822,2822,2822,2910,2910,2910,2910,2910,2910,2910,2983,2983,2983,2983,2983,2983,2983,3014,3014,3014,3014,3014,3014,3014,3035,3035,3035,0
12127,67388,67388,67388,67388,67388,67388,69378,69378,69378,69378,69378,69378,69378,71254,71254,71254,71254,71254,71254,71254,72575,72575,72575,72575,72575,72575,72575,73507,73507,73507,0
12129,5594,5594,5594,5594,5594,5594,5907,5907,5907,5907,5907,5907,5907,6101,6101,6101,6101,6101,6101,6101,6238,6238,6238,6238,6238,6238,6238,6297,6297,6297,0
12131,10722,10722,10722,10722,10722,10722,11092,11092,11092,11092,11092,11092,11092,11359,11359,11359,11359,11359,11359,11359,11565,11565,11565,11565,11565,11565,11565,11692,11692,11692,0
12133,4124,4124,4124,4124,4124,4124,4304,4304,4304,4304,4304,4304,4304,4403,4403,4403,4403,4403,4403,4403,4458,4458,4458,4458,4458,4458,4458,4489,4489,4489,0
13001,3084,3084,3084,3159,3172,3179,3195,3195,3195,3232,3248,3261,3274,3277,3277,3277,3299,3318,3330,3341,3351,3351,3351,3398,3406,3409,3414,3424,3424,3424,0
13003,1410,1410,1410,1435,1449,1455,1458,1458,1458,1472,1475,1478,1481,1483,1483,1483,1491,1493,1501,1505,1509,1509,1509,1517,1517,1518,1520,1528,1528,1528,0
13005,2221,2221,2221,2261,2266,2276,2290,2290,2290,2316,2322,2328,2332,2336,2336,2336,2367,2371,2373,2383,2391,2391,2391,2426,2439,2445,2452,2457,2457,2457,0
13007,342,342,342,344,346,346,348,348,348,353,353,354,356,356,356,356,357,357,358,358,358,358,358,360,361,361,362,362,362,362,0
13009,5952,5952,5952,6078,6118,6139,6175,6175,6175,6241,6271,6317,6350,6369,6369,6369,6432,6445,6450,6468,6475,6475,6475,6504,6514,6519,6527,6540,6540,6540,0
13011,2327,2327,2327,2398,2425,2448,2470,2470,2470,2490,2505,2515,2532,2548,2548,2548,2583,2589,2602,2615,2618,2618,2618,2631,2638,2646,2658,2675,2675,2675,0
13013,12660,12660,12660,12890,12980,13083,13144,13144,13144,13263,13372,13419,13457,13507,13507,13507,13687,13759,13805,13861,13901,13901,13901,13996,14038,14093,14128,14168,14168,14168,0
13015,18061,18061,18061,18396,18483,18592,18709,18709,18709,18927,18993,19116,19193,19270,19270,19270,19393,19458,19495,19539,19592,19592,19592,19713,19768,19808,19861,19908,19908,19908,0
13017,2978,2978,2978,3006,3025,3035,3056,3056,3056,3074,3081,3089,3096,3100,3100,3100,3111,3126,3134,3136,3142,3142,3142,3149,3164,3169,3172,3174,3174,3174,0
13019,3166,3166,3166,3213,3228,3235,3247,3247,3247,3269,3302,3311,3320,3327,3327,3327,3352,3359,3365,3378,3386,3386,3386,3392,3396,3405,3412,3421,3421,3421,0
13021,22546,22546,22546,23075,23192,23303,23464,23464,23464,23745,23827,23892,23958,24055,24055,24055,24216,24298,24354,24417,24449,24449,24449,24557,24623,24674,24711,24765,24765,24765,0
13023,2103,2103,2103,2137,2151,2171,2181,2181,2181,2193,2206,2212,2223,2228,2228,2228,2230,2234,2241,2247,2252,2252,2252,2263,2268,2271,2276,2284,2284,2284,0
13025,2796,2796,2796,2856,2866,2878,2892,2892,2892,2928,2939,2954,2960,2964,2964,2964,2989,3001,3018,3027,3037,3037,3037,3075,3081,3084,3087,3090,3090,3090,0
13027,2176,2176,2176,2220,2229,2242,2263,2263,2263,2284,2301,2317,2325,2334,2334,2334,2345,2348,2353,2355,2356,2356,2356,2366,2371,2374,2377,2379,2379,2379,0
13029,5657,5657,5657,5764,5780,5822,5855,5855,5855,5911,5943,5963,5972,5991,5991,5991,6052,6061,6069,6114,6126,6126,6126,6165,6184,6196,6213,6228,6228,6228,0
13031,10422,10422,10422,10576,10596,10628,10650,10650,10650,10713,10735,10751,10765,10788,10788,10788,10826,10836,10841,10861,10870,10870,10870,10897,11035,11047,11070,11087,11087,11087,0
13033,3363,3363,3363,3425,3434,3447,3484,3484,3484,3525,3542,3554,3561,3573,3573,3573,3595,3600,3610,3628,3636,3636,3636,3654,3664,3670,3675,3683,3683,3683,0
13035,4067,4067,4067,4151,4173,4190,4214,4214,4214,4264,4281,4290,4304,4315,4315,4315,4363,4380,4398,4406,4420,4420,4420,4457,4466,4478,4491,4504,4504,4504,0
13037,780,780,780,787,788,793,794,794,794,805,807,810,811,814,814,814,819,820,821,822,829,829,829,834,834,835,836,832,832,832,0
13039,6572,6572,6572,6700,6826,6869,6902,6902,6902,7047,7066,7112,7213,7282,7282,7282,7379,7448,7499,7522,7549,7549,7549,7623,7652,7669,7689,7715,7715,7715,0
13043,1430,1430,1430,1456,1469,1477,1481,1481,1481,1487,1492,1496,1498,1505,1505,1505,1510,1517,1533,1542,1548,1548,1548,1548,1552,1558,1558,1557,1557,1557,0
13045,14648,14648,14648,14968,15030,15112,15164,15164,15164,15383,15434,15478,15528,15600,15600,15600,15735,15764,15809,15847,15883,15883,15883,15966,15993,16015,16028,16058,16058,16058,0
13047,8222,8222,8222,8424,8470,8511,8560,8560,8560,8664,8685,8736,8787,8802,8802,8802,8872,8905,8927,8972,9003,9003,9003,9064,9093,9113,9146,9167,9167,9167,0
13049,2052,2052,2052,2070,2074,2074,2075,2075,2075,2088,2091,2098,2104,2110,2110,2110,2121,2125,2128,2142,2147,2147,2147,2169,2177,2181,2187,2188,2188,2188,0
13051,34139,34139,34139,34850,34972,35175,35440,35440,35440,35916,36065,36174,36261,36412,36412,36412,36751,36840,36917,37031,37150,37150,37150,37419,37517,37592,37692,37769,37769,37769,0
13053,5109,5109,5109,5121,5127,5132,5140,5140,5140,5150,5209,5214,5221,5226,5226,5226,5298,5331,5334,5357,5384,5384,5384,5386,5387,5405,5435,5436,5436,5436,0
13055,3734,3734,3734,3862,3879,3901,3959,3959,3959,4074,4094,4114,4151,4166,4166,4166,4224,4243,4262,4276,4296,4296,4296,4352,4367,4377,4388,4410,4410,4410,0
13057,38965,38965,38965,39655,39818,39997,40233,40233,40233,40622,40778,40953,41131,41306,41306,41306,41575,41675,41789,41876,41967,41967,41967,42177,42277,42353,42444,42503,42503,42503,0
13059,18090,18090,18090,18330,18456,18571,18647,18647,18647,18770,18914,18956,18991,19019,19019,19019,19214,19253,19304,19350,19384,19384,19384,19489,19513,19540,19580,19620,19620,19620,0
13061,295,295,295,302,302,303,303,303,303,305,304,305,307,307,307,307,310,311,312,312,312,312,312,313,313,313,313,313,313,313,0
13063,34108,34108,34108,34634,34818,34960,35133,35133,35133,35481,35653,35777,35899,36025,36025,36025,36345,36974,37086,37190,37391,37391,37391,37624,37718,37839,37945,38038,38038,38038,0
13065,1256,1256,1256,1297,1302,1310,1316,1316,1316,1342,1351,1356,1361,1367,1367,1367,1383,1395,1398,1404,1410,1410,1410,1437,1444,1445,1447,1449,1449,1449,0
13067,97202,97202,97202,98843,99234,99598,100149,100149,100149,101065,101455,101818,102163,102533,102533,102533,103223,103653,103919,104330,104581,104581,104581,105027,105250,105459,105670,105855,105855,105855,0
13069,7076,7076,7076,7196,7241,7270,7319,7319,7319,7408,7440,7457,7474,7487,7487,7487,7533,7543,7571,7599,7614,7614,7614,7642,7654,7667,7685,7707,7707,7707,0
13071,6726,6726,6726,6895,6954,6993,7034,7034,7034,7137,7167,7206,7229,7244,7244,7244,7272,7284,7297,7312,7332,7332,7332,7374,7384,7399,7420,7430,7430,7430,0
13073,21829,21829,21829,22202,22438,22609,22786,22786,22786,23010,23109,23229,23324,23422,23422,23422,23558,23654,23749,23801,23850,23850,23850,23977,24018,24069,24105,24137,24137,24137,0
13075,3307,3307,3307,3371,3383,3398,3405,3405,3405,3429,3456,3470,3484,3492,3492,3492,3507,3511,3515,3525,3530,3530,3530,3537,3539,3547,3555,3557,3557,3557,0
13077,18358,18358,18358,18670,18790,18860,18944,18944,18944,19139,19249,19312,19412,19465,19465,19465,19609,19668,19792,19852,19898,19898,19898,19999,20052,20089,20155,20182,20182,20182,0
13079,942,942,942,968,975,982,994,994,994,1010,1018,1030,1034,1040,1040,1040,1061,1065,1069,1077,1078,1078,1078,1088,1088,1090,1093,1094,1094,1094,0
13081,2759,2759,2759,2794,2818,2830,2851,2851,2851,2883,2907,2923,2949,2963,2963,2963,2997,3003,3020,3034,3047,3047,3047,3061,3068,3076,3083,3086,3086,3086,0
13083,1886,1886,1886,1918,1924,1934,1949,1949,1949,1969,1973,1986,1992,1994,1994,1994,2014,2019,2025,2033,2042,2042,2042,2059,2065,2068,2083,2090,2090,2090,0
13085,4030,4030,4030,4144,4199,4240,4279,4279,4279,4328,4346,4374,4404,4427,4427,4427,4464,4474,4480,4491,4506,4506,4506,4526,4532,4541,4547,4558,4558,4558,0
13089,80971,80971,80971,82208,82618,82866,83242,83242,83242,84045,84424,84730,84938,85208,85208,85208,85765,86381,86624,86943,87169,87169,87169,87586,87801,88147,88488,88725,88725,88725,0
13087,4079,4079,4079,4163,4197,4224,4255,4255,4255,4297,4318,4342,4363,4389,4389,4389,4414,4455,4485,4511,4544,4544,4544,4575,4592,4609,4622,4643,4643,4643,0
13091,3218,3218,3218,3268,3287,3304,3323,3323,3323,3366,3392,3409,3426,3439,3439,3439,3467,3481,3493,3500,3505,3505,3505,3518,3525,3534,3538,3545,3545,3545,0
13093,1395,1395,1395,1422,1445,1465,1481,1481,1481,1508,1515,1522,1531,1543,1543,1543,1562,1565,1567,1573,1575,1575,1575,1590,1592,1597,1606,1607,1607,1607,0
13095,10439,10439,10439,10789,10873,10930,11024,11024,11024,11222,11286,11339,11404,11455,11455,11455,11582,11616,11643,11684,11718,11718,11718,11831,11873,11904,11956,12001,12001,12001,0
13097,19547,19547,19547,19973,20058,20129,20253,20253,20253,20556,20643,20711,20788,20844,20844,20844,21043,21093,21153,21222,21261,21261,21261,21383,21427,21456,21526,21560,21560,21560,0
13099,1698,1698,1698,1729,1736,1742,1743,1743,1743,1754,1760,1765,1762,1765,1765,1765,1777,1784,1794,1793,1803,1803,1803,1806,1808,1810,1810,1811,1811,1811,0
13101,662,662,662,675,675,676,682,682,682,687,691,691,694,696,696,696,697,702,703,703,703,703,703,706,707,709,710,711,711,711,0
13103,7681,7681,7681,8024,8082,8136,8196,8196,8196,8328,8364,8414,8445,8480,8480,8480,8581,8591,8613,8639,8668,8668,8668,8715,8741,8751,8778,8788,8788,8788,0
13105,2767,2767,2767,2817,2841,2875,2904,2904,2904,2927,2945,2958,2983,2998,2998,2998,3019,3030,3040,3053,3061,3061,3061,3077,3085,3094,3122,3137,3137,3137,0
13107,3802,3802,3802,3936,3973,3993,4020,4020,4020,4076,4106,4115,4132,4144,4144,4144,4175,4213,4223,4236,4253,4253,4253,4271,4300,4307,4319,4324,4324,4324,0
13109,1468,1468,1468,1485,1494,1501,1508,1508,1508,1521,1525,1528,1533,1534,1534,1534,1539,1546,1545,1555,1559,1559,1559,1578,1587,1592,1594,1595,1595,1595,0
13111,3190,3190,3190,3256,3329,3348,3358,3358,3358,3412,3423,3434,3439,3453,3453,3453,3497,3512,3524,3543,3558,3558,3558,3582,3591,3607,3616,3629,3629,3629,0
13113,11695,11695,11695,11856,11935,11981,12043,12043,12043,12178,12239,12285,12322,12371,12371,12371,12493,12525,12556,12597,12638,12638,12638,12673,12695,12710,12739,12761,12761,12761,0
13115,15573,15573,15573,15972,16079,16199,16363,16363,16363,16665,16734,16878,16981,17069,17069,17069,17213,17303,17368,17423,17504,17504,17504,17634,17676,17712,17737,17792,17792,17792,0
13117,29116,29116,29116,29687,29985,30218,30454,30454,30454,30792,30960,31167,31398,31607,31607,31607,31961,32117,32296,32475,32587,32587,32587,32745,32817,32894,33003,33066,33066,33066,0
13119,3410,3410,3410,3491,3515,3532,3550,3550,3550,3585,3607,3616,3639,3659,3659,3659,3683,3692,3718,3732,3750,3750,3750,3773,3784,3799,3821,3828,3828,3828,0
13121,118536,118536,118536,120096,120694,121118,121687,121687,121687,122780,123201,123585,123992,124368,124368,124368,125185,126146,126384,126355,126616,126616,126616,127192,127426,127786,128210,128409,128409,128409,1
13123,3957,3957,3957,4030,4073,4098,4118,4118,4118,4157,4174,4187,4199,4223,4223,4223,4256,4281,4301,4316,4334,4334,4334,4359,4384,4402,4420,4437,4437,4437,0
13125,362,362,362,369,373,374,377,377,377,380,381,381,384,385,385,385,385,389,393,393,393,393,393,395,397,401,401,401,401,401,0
13127,13674,13674,13674,14070,14140,14195,14278,14278,14278,14511,14550,14603,14649,14690,14690,14690,14776,14798,14847,14887,14932,14932,14932,15040,15073,15102,15117,15137,15137,15137,0
13129,10100,10100,10100,10261,10307,10341,10404,10404,10404,10496,10519,10571,10601,10645,10645,10645,10710,10737,10765,10814,10856,10856,10856,10909,10933,10961,10989,11014,11014,11014,0
13131,3112,3112,3112,3144,3164,3190,3208,3208,3208,3241,3254,3271,3281,3307,3307,3307,3344,3364,3387,3400,3419,3419,3419,3442,3460,3478,3499,3512,3512,3512,0
13133,2424,2424,2424,2452,2459,2483,2493,2493,2493,2518,2533,2540,2549,2558,2558,2558,2574,2585,2590,2600,2604,2604,2604,2615,2620,2626,2627,2632,2632,2632,0
13135,117181,117181,117181,118633,119098,119533,119950,119950,119950,120960,121377,121780,122142,122458,122458,122458,123232,124451,124818,125104,125424,125424,125424,126078,126366,127000,127624,127892,127892,127892,0
13137,6348,6348,6348,6510,6566,6628,6665,6665,6665,6751,6800,6859,6898,6918,6918,6918,6974,7000,7020,7052,7084,7084,7084,7134,7156,7176,7207,7226,7226,7226,0
13139,32761,32761,32761,33631,33878,34046,34290,34290,34290,34722,34834,35046,35241,35381,35381,35381,35715,35827,35965,36086,36199,36199,36199,36382,36465,36575,36708,36796,36796,36796,0
13141,1054,1054,1054,1068,1069,1074,1083,1083,1083,1094,1094,1095,1096,1102,1102,1102,1105,1107,1110,1111,1113,1113,1113,1113,1113,1114,1115,1118,1118,1118,0
13143,3321,3321,3321,3397,3409,3440,3452,3452,3452,3514,3520,3534,3552,3570,3570,3570,3608,3614,3626,3640,3649,3649,3649,3667,3678,3684,3694,3707,3707,3707,0
13145,3300,3300,3300,3334,3348,3368,3380,3380,3380,3409,3425,3443,3455,3467,3467,3467,3491,3497,3509,3520,3535,3535,3535,3548,3560,3564,3575,3585,3585,3585,0
13147,3038,3038,3038,3096,3122,3154,3179,3179,3179,3203,3215,3236,3251,3272,3272,3272,3298,3329,3340,3358,3365,3365,3365,3384,3390,3399,3415,3422,3422,3422,0
13149,1321,1321,1321,1354,1356,1364,1368,1368,1368,1388,1393,1404,1407,1411,1411,1411,1419,1421,1425,1430,1432,1432,1432,1440,1444,1444,1446,1448,1448,1448,0
13151,33578,33578,33578,34195,34352,34502,34630,34630,34630,35017,35186,35288,35389,35528,35528,35528,35833,35997,36082,36175,36290,36290,36290,36479,36575,36665,36783,36871,36871,36871,0
13153,21013,21013,21013,21636,21909,22194,22436,22436,22436,22716,22934,23079,23276,23410,23410,23410,23587,23694,23767,23860,23927,23927,23927,24038,24107,24159,24217,24262,24262,24262,0
13155,1344,1344,1344,1355,1368,1375,1381,1381,1381,1394,1393,1396,1399,1401,1401,1401,1402,1405,1407,1406,1408,1408,1408,1411,1415,1417,1418,1418,1418,1418,0
13157,12674,12674,12674,12972,13111,13236,13298,13298,13298,13435,13571,13630,13682,13710,13710,13710,13857,13901,13943,13985,14014,14014,14014,14098,14133,14171,14209,14236,14236,14236,0
13159,1892,1892,1892,1921,1930,1950,1960,1960,1960,1987,2003,2012,2015,2020,2020,2020,2032,2039,2041,2042,2045,2045,2045,2053,2058,2065,2069,2072,2072,2072,0
13161,2666,2666,2666,2711,2731,2742,2759,2759,2759,2777,2786,2802,2803,2811,2811,2811,2829,2837,2849,2858,2864,2864,2864,2879,2886,2887,2890,2890,2890,2890,0
13163,2392,2392,2392,2417,2449,2458,2469,2469,2469,2482,2499,2510,2521,2524,2524,2524,2539,2558,2567,2577,2580,2580,2580,2590,2596,2602,2609,2613,2613,2613,0
13165,1086,1086,1086,1100,1104,1106,1108,1108,1108,1114,1115,1115,1118,1120,1120,1120,1124,1126,1126,1127,1127,1127,1127,1134,1138,1149,1176,1179,1179,1179,0
13167,1435,1435,1435,1456,1462,1465,1467,1467,1467,1476,1479,1481,1486,1493,1493,1493,1498,1505,1508,1510,1512,1512,1512,1516,1519,1521,1521,1522,1522,1522,0
13169,2860,2860,2860,2975,2998,3028,3052,3052,3052,3102,3109,3116,3133,3146,3146,3146,3176,3184,3193,3199,3216,3216,3216,3310,3325,3332,3340,3344,3344,3344,0
13171,3015,3015,3015,3053,3069,3087,3105,3105,3105,3142,3159,3175,3182,3204,3204,3204,3231,3242,3252,3262,3277,3277,3277,3306,3317,3319,3321,3332,3332,3332,0
13173,1284,1284,1284,1312,1314,1317,1319,1319,1319,1325,1376,1388,1394,1399,1399,1399,1403,1412,1415,1417,1419,1419,1419,1424,1427,1431,1434,1436,1436,1436,0
13175,7872,7872,7872,8139,8198,8271,8329,8329,8329,8441,8489,8524,8570,8616,8616,8616,8681,8707,8726,8758,8780,8780,8780,8813,8834,8861,8880,8901,8901,8901,0
13177,4114,4114,4114,4202,4253,4281,4311,4311,4311,4357,4384,4409,4421,4430,4430,4430,4452,4460,4477,4490,4505,4505,4505,4534,4539,4551,4557,4568,4568,4568,0
13179,6491,6491,6491,6671,6688,6724,6760,6760,6760,6828,6848,6882,6907,6920,6920,6920,6959,6968,6982,7000,7013,7013,7013,7042,7057,7120,7162,7191,7191,7191,0
13181,1047,1047,1047,1064,1067,1070,1077,1077,1077,1087,1093,1101,1102,1106,1106,1106,1115,1117,1119,1120,1122,1122,1122,1127,1131,1133,1138,1141,1141,1141,0
13183,1450,1450,1450,1494,1514,1522,1536,1536,1536,1558,1564,1570,1575,1578,1578,1578,1592,1599,1606,1610,1610,1610,1610,1628,1631,1635,1649,1655,1655,1655,0
13185,19158,19158,19158,19497,19561,19631,19717,19717,19717,19785,20099,20165,20218,20293,20293,20293,20378,20437,20473,20522,20565,20565,20565,20646,20694,20736,20781,20805,20805,20805,0
13187,4062,4062,4062,4213,4259,4301,4355,4355,4355,4436,4455,4475,4506,4527,4527,4527,4566,4581,4600,4615,4634,4634,4634,4663,4681,4689,4705,4711,4711,4711,0
13193,1149,1149,1149,1174,1187,1197,1212,1212,1212,1224,1231,1235,1243,1251,1251,1251,1263,1268,1269,1278,1278,1278,1278,1281,1282,1285,1289,1293,1293,1293,0
13195,4193,4193,4193,4256,4307,4361,4393,4393,4393,4436,4500,4518,4542,4559,4559,4559,4643,4651,4669,4696,4704,4704,4704,4744,4760,4776,4801,4825,4825,4825,0
13197,844,844,844,849,857,867,872,872,872,882,883,891,891,897,897,897,903,906,910,919,920,920,920,926,929,931,932,936,936,936,0
13189,3075,3075,3075,3114,3133,3144,3164,3164,3164,3199,3212,3243,3256,3269,3269,3269,3292,3312,3328,3343,3351,3351,3351,3376,3393,3400,3417,3425,3425,3425,0
13191,1535,1535,1535,1578,1582,1589,1600,1600,1600,1613,1616,1623,1626,1630,1630,1630,1635,1642,1648,1649,1656,1656,1656,1677,1679,1684,1688,1690,1690,1690,0
13199,2645,2645,2645,2683,2691,2702,2718,2718,2718,2754,2764,2780,2789,2804,2804,2804,2837,2849,2859,2864,2869,2869,2869,2885,2891,2898,2902,2907,2907,2907,0
13201,1105,1105,1105,1117,1122,1127,1128,1128,1128,1142,1145,1149,1150,1153,1153,1153,1164,1167,1169,1170,1175,1175,1175,1180,1182,1184,1186,1187,1187,1187,0
13205,2920,2920,2920,2989,3002,3015,3025,3025,3025,3079,3100,3134,3143,3150,3150,3150,3179,3191,3210,3217,3225,3225,3225,3246,3256,3275,3280,3287,3287,3287,0
13207,3653,3653,3653,3713,3736,3767,3793,3793,3793,3850,3868,3883,3903,3922,3922,3922,3945,3952,3964,3980,3984,3984,3984,3999,4007,4007,4021,4031,4031,4031,0
13209,1308,1308,1308,1332,1353,1363,1371,1371,1371,1376,1388,1394,1400,1414,1414,1414,1423,1425,1430,1442,1446,1446,1446,1458,1463,1466,1470,1472,1472,1472,0
13211,2887,2887,2887,2905,2911,2930,2942,2942,2942,2970,2984,2995,3022,3029,3029,3029,3050,3081,3089,3092,3107,3107,3107,3128,3136,3142,3147,3157,3157,3157,0
13213,6166,6166,6166,6300,6328,6379,6410,6410,6410,6503,6531,6552,6584,6640,6640,6640,6722,6765,6800,6841,6888,6888,6888,6961,6986,7025,7071,7120,7120,7120,0
13215,21112,21112,21112,21446,21559,21651,21741,21741,21741,21972,22137,22214,22312,22389,22389,22389,22642,22684,22772,22833,22876,22876,22876,23019,23095,23145,23202,23259,23259,23259,0
13217,14337,14337,14337,14548,14635,14732,14805,14805,14805,14938,15012,15061,15105,15156,15156,15156,15298,15344,15383,15418,15461,15461,15461,15552,15592,15638,15681,15723,15723,15723,0
13219,4942,4942,4942,5003,5035,5094,5117,5117,5117,5165,5215,5232,5243,5249,5249,5249,5314,5323,5350,5369,5384,5384,5384,5410,5422,5439,5454,5467,5467,5467,0
13221,1856,1856,1856,1890,1912,1939,1951,1951,1951,1961,1978,1989,1995,2005,2005,2005,2023,2034,2045,2046,2051,2051,2051,2069,2078,2084,2088,2095,2095,2095,0
13223,21901,21901,21901,22463,22616,22726,22881,22881,22881,23177,23296,23402,23491,23588,23588,23588,23746,23795,23851,23898,23953,23953,23953,24077,24155,24185,24237,24276,24276,24276,0
13225,3615,3615,3615,3707,3736,3751,3769,3769,3769,3814,3824,3839,3857,3870,3870,3870,3885,3900,3913,3927,3930,3930,3930,3943,3947,3953,3958,3963,3963,3963,0
13227,4594,4594,4594,4676,4735,4773,4804,4804,4804,4887,4925,4942,4992,5029,5029,5029,5126,5157,5204,5221,5256,5256,5256,5298,5317,5340,5363,5371,5371,5371,0
13229,3809,3809,3809,3892,3922,3949,3973,3973,3973,4023,4037,4050,4066,4076,4076,4076,4116,4126,4135,4143,4156,4156,4156,4190,4206,4212,4218,4222,4222,4222,0
13231,3292,3292,3292,3373,3392,3422,3437,3437,3437,3506,3516,3529,3540,3556,3556,3556,3594,3620,3641,3657,3671,3671,3671,3683,3690,3698,3707,3717,3717,3717,0
13233,7273,7273,7273,7469,7531,7577,7650,7650,7650,7790,7833,7890,7940,7976,7976,7976,8049,8089,8119,8135,8163,8163,8163,8224,8239,8254,8266,8285,8285,8285,0
13235,1325,1325,1325,1359,1370,1378,1386,1386,1386,1409,1426,1428,1437,1438,1438,1438,1446,1458,1464,1466,1471,1471,1471,1479,1482,1484,1488,1489,1489,1489,0
13237,2899,2899,2899,2942,2947,2963,2977,2977,2977,3010,3023,3034,3049,3062,3062,3062,3088,3100,3108,3115,3122,3122,3122,3126,3138,3142,3144,3153,3153,3153,0
13239,223,223,223,227,228,228,233,233,233,235,236,237,238,238,238,238,240,240,241,242,243,243,243,243,245,245,247,248,248,248,0
13241,2087,2087,2087,2118,2132,2171,2202,2202,2202,2241,2251,2268,2288,2308,2308,2308,2328,2333,2342,2357,2368,2368,2368,2385,2390,2404,2411,2419,2419,2419,0
13243,893,893,893,906,914,919,922,922,922,933,935,939,942,945,945,945,953,954,956,956,957,957,957,962,966,968,968,969,969,969,0
13245,30468,30468,30468,31110,31328,31503,31817,31817,31817,32189,32307,32468,32610,32748,32748,32748,33025,33116,33249,33361,33474,33474,33474,33700,33782,33885,33971,34047,34047,34047,0
