"fips","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","cases.2022-08-22","cases.2022-08-23","cases.2022-08-24","cases.2022-08-25","cases.2022-08-26","cases.2022-08-27","cases.2022-08-28","d20"
8043,16847,16847,16892,16907,16920,16943,16956,16956,16956,16991,17003,17011,17026,17041,17041,17041,17069,17070,17085,17096,17104,17104,17104,17116,17115,17130,17139,17147,17147,17147,0
8045,16665,16665,16691,16698,16703,16710,16720,16720,16720,16752,16756,16761,16791,16805,16805,16805,16830,16842,16847,16863,16872,16872,16872,16886,16891,16901,16904,16909,16909,16909,0
8047,1100,1100,1101,1103,1104,1104,1104,1104,1104,1105,1105,1105,1105,1104,1104,1104,1105,1106,1107,1108,1109,1109,1109,1111,1111,1111,1111,1113,1113,1113,0
8049,3813,3813,3815,3818,3819,3820,3820,3820,3820,3824,3825,3825,3827,3828,3828,3828,3829,3834,3835,3836,3837,3837,3837,3838,3839,3839,3839,3842,3842,3842,0
8051,3698,3698,3704,3707,3708,3708,3709,3709,3709,3709,3710,3717,3717,3719,3719,3719,3720,3722,3724,3727,3727,3727,3727,3728,3728,3729,3734,3735,3735,3735,0
8053,147,147,149,149,149,149,149,149,149,149,149,149,149,148,148,148,149,149,149,153,153,153,153,153,153,153,153,153,153,153,0
8055,1625,1625,1630,1630,1630,1632,1634,1634,1634,1641,1642,1643,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1647,1648,1649,1649,1649,1649,1649,0
8057,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,0
8059,146461,146461,146749,146872,146988,147152,147265,147265,147265,147513,147575,147692,147837,147873,147873,147873,148087,148139,148237,148324,148387,148387,148387,148558,148650,148750,148820,148895,148895,148895,0
8061,352,352,353,353,353,353,353,353,353,354,355,355,355,355,355,355,356,356,356,355,355,355,355,355,355,355,355,355,355,355,0
8063,1718,1718,1718,1719,1727,1728,1730,1730,1730,1732,1733,1742,1743,1748,1748,1748,1751,1753,1756,1757,1760,1760,1760,1759,1759,1759,1760,1763,1763,1763,0
8067,14352,14352,14369,14384,14402,14412,14429,14429,14429,14443,14451,14465,14485,14499,14499,14499,14518,14529,14542,14549,14552,14552,14552,14564,14569,14580,14586,14600,14600,14600,0
8065,2057,2057,2060,2060,2062,2065,2071,2071,2071,2071,2071,2073,2075,2077,2077,2077,2078,2080,2083,2086,2086,2086,2086,2087,2089,2090,2090,2091,2091,2091,0
8069,95547,95547,95794,95911,96012,96346,96457,96457,96457,96666,96740,96845,96951,97041,97041,97041,97231,97297,97388,97552,97651,97651,97651,97834,97876,97964,98048,98166,98166,98166,0
8071,3884,3884,3889,3893,3897,3902,3904,3904,3904,3909,3910,3911,3916,3918,3918,3918,3921,3922,3921,3923,3923,3923,3923,3928,3929,3931,3934,3936,3936,3936,0
8073,2305,2305,2306,2306,2311,2313,2313,2313,2313,2313,2314,2314,2315,2314,2314,2314,2317,2320,2322,2323,2323,2323,2323,2325,2325,2324,2327,2327,2327,2327,0
8075,7927,7927,7952,7959,7968,7976,7981,7981,7981,7997,8005,8006,8018,8022,8022,8022,8032,8039,8040,8049,8057,8057,8057,8072,8072,8078,8086,8091,8091,8091,0
8077,46691,46691,46799,46831,46862,46905,46947,46947,46947,47019,47046,47072,47113,47142,47142,47142,47213,47255,47282,47333,47362,47362,47362,47416,47440,47475,47506,47526,47526,47526,0
8079,279,279,280,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,284,285,285,285,285,285,285,0
8081,3321,3321,3321,3325,3326,3332,3336,3336,3336,3343,3346,3346,3347,3351,3351,3351,3358,3359,3360,3363,3363,3363,3363,3367,3368,3372,3373,3374,3374,3374,0
8083,6703,6703,6718,6724,6732,6740,6753,6753,6753,6773,6776,6789,6795,6809,6809,6809,6819,6828,6832,6835,6840,6840,6840,6855,6861,6868,6881,6888,6888,6888,0
8085,10280,10280,10307,10314,10325,10331,10344,10344,10344,10360,10362,10367,10371,10372,10372,10372,10380,10383,10384,10387,10390,10390,10390,10399,10400,10405,10412,10420,10420,10420,0
8087,6217,6217,6247,6260,6266,6284,6292,6292,6292,6308,6317,6320,6329,6335,6335,6335,6348,6352,6366,6374,6379,6379,6379,6382,6384,6390,6390,6395,6395,6395,0
8089,4738,4738,4750,4764,4772,4775,4779,4779,4779,4788,4795,4801,4805,4809,4809,4809,4815,4815,4816,4823,4825,4825,4825,4828,4833,4837,4842,4849,4849,4849,0
8091,1022,1022,1026,1029,1030,1030,1030,1030,1030,1030,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,0
8093,3229,3229,3233,3233,3237,3240,3241,3241,3241,3245,3245,3249,3251,3250,3250,3250,3252,3253,3255,3257,3261,3261,3261,3287,3268,3272,3274,3277,3277,3277,0
8095,949,949,951,952,954,955,957,957,957,961,962,962,962,962,962,962,966,967,970,974,974,974,974,977,977,978,978,980,980,980,0
8097,7580,7580,7596,7602,7610,7620,7620,7620,7620,7637,7638,7642,7645,7646,7646,7646,7658,7658,7663,7668,7670,7670,7670,7673,7678,7683,7683,7684,7684,7684,0
8099,2801,2801,2803,2805,2808,2810,2813,2813,2813,2815,2818,2819,2820,2820,2820,2820,2826,2829,2831,2832,2833,2833,2833,2835,2836,2842,2843,2843,2843,2843,0
8101,54077,54077,54230,54282,54347,54416,54496,54496,54496,54661,54727,54782,54846,54885,54885,54885,54998,55032,55090,55138,55195,55195,55195,55274,55291,55373,55412,55478,55478,55478,0
8103,1935,1935,1939,1947,1951,1954,1955,1955,1955,1959,1964,1964,1967,1969,1969,1969,1969,1970,1973,1976,1978,1978,1978,1979,1984,1984,1986,1990,1990,1990,0
8105,3216,3216,3226,3232,3235,3242,3243,3243,3243,3245,3246,3248,3250,3250,3250,3250,3253,3254,3259,3259,3263,3263,3263,3269,3274,3277,3278,3284,3284,3284,0
8107,7283,7283,7291,7296,7301,7305,7311,7311,7311,7323,7327,7331,7340,7352,7352,7352,7360,7363,7370,7374,7374,7374,7374,7378,7381,7384,7387,7389,7389,7389,0
8109,1362,1362,1364,1363,1363,1362,1363,1363,1363,1365,1370,1372,1375,1375,1375,1375,1375,1380,1380,1383,1384,1384,1384,1385,1388,1390,1390,1391,1391,1391,0
8111,293,293,294,295,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,0
8113,2548,2548,2555,2555,2557,2557,2559,2559,2559,2560,2563,2564,2580,2568,2568,2568,2570,2570,2571,2572,2572,2572,2572,2573,2586,2587,2587,2587,2587,2587,0
8115,507,507,507,508,509,509,510,510,510,510,512,513,515,516,516,516,517,517,517,517,517,517,517,519,521,521,521,522,522,522,0
8117,11280,11280,11291,11296,11297,11307,11320,11320,11320,11324,11326,11338,11349,11357,11357,11357,11370,11374,11379,11382,11390,11390,11390,11406,11407,11417,11424,11425,11425,11425,0
8119,5460,5460,5468,5470,5476,5481,5484,5484,5484,5487,5490,5493,5498,5500,5500,5500,5502,5506,5512,5515,5515,5515,5515,5521,5522,5526,5531,5534,5534,5534,0
8121,1110,1110,1113,1114,1113,1115,1116,1116,1116,1120,1121,1122,1122,1124,1124,1124,1124,1124,1125,1126,1126,1126,1126,1127,1128,1129,1131,1131,1131,1131,0
8123,96347,96347,96347,96649,96649,96649,96920,96920,96920,96920,97165,97165,97165,97423,97423,97423,97423,97646,97646,97646,97840,97840,97840,97840,97840,98024,98024,98225,98225,98225,0
8125,2093,2093,2098,2102,2107,2109,2112,2112,2112,2116,2120,2122,2124,2125,2125,2125,2129,2137,2140,2143,2143,2143,2143,2145,2145,2148,2149,2150,2150,2150,0
9001,233750,234057,234133,234400,234745,234920,235131,235131,235131,235555,235767,235990,236197,236419,236419,236419,236750,236924,237102,237206,237459,237459,237627,237710,237865,238090,238322,238534,238534,238671,0
9003,205683,205987,206057,206420,206637,206829,207055,207055,207055,207441,207758,207982,208180,208344,208344,208344,208668,208789,208951,209054,209448,209448,209663,209704,209812,210211,210404,210556,210556,210796,0
9005,36302,36338,36346,36382,36447,36469,36494,36494,36494,36569,36614,36646,36679,36707,36707,36707,36745,36772,36831,36844,36892,36892,36923,36930,36949,36991,37041,37056,37056,37080,0
9007,33819,33882,33897,33928,33957,33994,34028,34028,34028,34091,34126,34160,34189,34229,34229,34229,34270,34299,34330,34347,34390,34390,34432,34435,34456,34502,34546,34576,34576,34614,0
9009,224345,224693,224828,225079,225406,225646,225846,225846,225846,226271,226627,226866,227069,227280,227280,227280,227632,227777,228000,228137,228399,228399,228711,228812,228971,229174,229471,229641,229641,229774,0
9011,64050,64155,64183,64241,64313,64374,64451,64451,64451,64612,64706,64765,64871,64928,64928,64928,65044,65102,65145,65183,65302,65302,65392,65417,65469,65609,65671,65718,65718,65776,0
9013,24273,24306,24316,24351,24375,24393,24419,24419,24419,24468,24509,24535,24566,24600,24600,24600,24637,24660,24684,24694,24728,24728,24757,24760,24768,24806,24832,24859,24859,24887,0
9015,28403,28437,28445,28469,28483,28504,28525,28525,28525,28558,28586,28602,28623,28637,28637,28637,28679,28701,28719,28744,28794,28794,28816,28819,28837,28868,28883,28893,28893,28905,0
10001,56965,56965,57116,57152,57243,57338,57420,57420,57420,57573,57608,57694,57776,57862,57862,57862,58028,58052,58124,58203,58282,58282,58282,58421,58421,58503,58552,58592,58592,58592,0
10003,167417,167417,167903,168003,168197,168388,168554,168554,168554,168996,169114,169285,169495,169683,169683,169683,170144,170226,170340,170520,170666,170666,170666,171037,171037,171251,171388,171485,171485,171485,0
10005,68643,68643,68851,68887,68983,69062,69171,69171,69171,69376,69411,69490,69559,69664,69664,69664,69859,69884,69942,70042,70239,70239,70239,70439,70439,70530,70596,70658,70658,70658,0
11001,162519,162519,162692,162692,163192,163307,163429,163429,163429,163429,163915,164022,164253,164373,164373,164373,164373,164589,164724,164815,165055,165055,165055,165055,165478,165573,165667,165774,165774,165774,0
12001,79514,79514,79514,79514,79514,79514,79514,79514,79514,79514,79514,79514,79514,80981,80981,80981,80981,80981,80981,80981,80981,80981,80981,80981,80981,80981,80981,82098,82098,82098,0
12003,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9764,9764,9764,0
12005,50409,50409,50409,50409,50409,50409,50409,50409,50409,50409,50409,50409,50409,51250,51250,51250,51250,51250,51250,51250,51250,51250,51250,51250,51250,51250,51250,51863,51863,51863,0
12007,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8576,8576,8576,0
12009,156915,156915,156915,156915,156915,156915,156915,156915,156915,156915,156915,156915,156915,159779,159779,159779,159779,159779,159779,159779,159779,159779,159779,159779,159779,159779,159779,162249,162249,162249,0
12011,702243,702243,702243,702243,702243,702243,702243,702243,702243,702243,702243,702243,702243,712804,712804,712804,712804,712804,712804,712804,712804,712804,712804,712804,712804,712804,712804,720214,720214,720214,0
12013,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4606,4606,4606,0
12015,42214,42214,42214,42214,42214,42214,42214,42214,42214,42214,42214,42214,42214,43369,43369,43369,43369,43369,43369,43369,43369,43369,43369,43369,43369,43369,43369,44006,44006,44006,0
12017,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,34434,35304,35304,35304,35304,35304,35304,35304,35304,35304,35304,35304,35304,35304,35304,35814,35814,35814,0
12019,60330,60330,60330,60330,60330,60330,60330,60330,60330,60330,60330,60330,60330,61504,61504,61504,61504,61504,61504,61504,61504,61504,61504,61504,61504,61504,61504,62368,62368,62368,0
12021,94091,94091,94091,94091,94091,94091,94091,94091,94091,94091,94091,94091,94091,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,97078,97078,97078,0
12023,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23511,23511,23511,23511,23511,23511,23511,23511,23511,23511,23511,23511,23511,23511,23936,23936,23936,0
12027,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10635,10635,10635,0
12029,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4627,4627,4627,0
12031,286522,286522,286522,286522,286522,286522,286522,286522,286522,286522,286522,286522,286522,291875,291875,291875,291875,291875,291875,291875,291875,291875,291875,291875,291875,291875,291875,295776,295776,295776,0
12033,86353,86353,86353,86353,86353,86353,86353,86353,86353,86353,86353,86353,86353,87934,87934,87934,87934,87934,87934,87934,87934,87934,87934,87934,87934,87934,87934,89023,89023,89023,0
12035,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26669,26669,26669,0
12037,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3362,3362,3362,0
12039,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,15890,16185,16185,16185,0
12041,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5274,5274,5274,0
12043,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2194,2194,2194,0
12045,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4748,4748,4748,0
12047,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4288,4288,4288,0
12049,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9774,9774,9774,0
12051,12713,12713,12713,12713,12713,12713,12713,12713,12713,12713,12713,12713,12713,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,12919,13078,13078,13078,0
12053,48340,48340,48340,48340,48340,48340,48340,48340,48340,48340,48340,48340,48340,49367,49367,49367,49367,49367,49367,49367,49367,49367,49367,49367,49367,49367,49367,50187,50187,50187,0
12055,27334,27334,27334,27334,27334,27334,27334,27334,27334,27334,27334,27334,27334,28018,28018,28018,28018,28018,28018,28018,28018,28018,28018,28018,28018,28018,28018,28518,28518,28518,0
12057,432912,432912,432912,432912,432912,432912,432912,432912,432912,432912,432912,432912,432912,441085,441085,441085,441085,441085,441085,441085,441085,441085,441085,441085,441085,441085,441085,447331,447331,447331,0
12059,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,6012,6012,6012,0
12061,38215,38215,38215,38215,38215,38215,38215,38215,38215,38215,38215,38215,38215,38940,38940,38940,38940,38940,38940,38940,38940,38940,38940,38940,38940,38940,38940,39465,39465,39465,0
12063,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16757,16757,16757,0
12065,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4642,4642,4642,0
12067,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,3023,3023,3023,0
12069,97701,97701,97701,97701,97701,97701,97701,97701,97701,97701,97701,97701,97701,99481,99481,99481,99481,99481,99481,99481,99481,99481,99481,99481,99481,99481,99481,100904,100904,100904,0
12071,215977,215977,215977,215977,215977,215977,215977,215977,215977,215977,215977,215977,215977,220287,220287,220287,220287,220287,220287,220287,220287,220287,220287,220287,220287,220287,220287,223489,223489,223489,0
12073,100196,100196,100196,100196,100196,100196,100196,100196,100196,100196,100196,100196,100196,102596,102596,102596,102596,102596,102596,102596,102596,102596,102596,102596,102596,102596,102596,104149,104149,104149,0
12075,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11669,11860,11860,11860,0
12077,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2821,2821,2821,0
12079,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6562,6629,6629,6629,0
12081,110423,110423,110423,110423,110423,110423,110423,110423,110423,110423,110423,110423,110423,112701,112701,112701,112701,112701,112701,112701,112701,112701,112701,112701,112701,112701,112701,114379,114379,114379,0
12083,93985,93985,93985,93985,93985,93985,93985,93985,93985,93985,93985,93985,93985,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,95854,97544,97544,97544,0
12085,35451,35451,35451,35451,35451,35451,35451,35451,35451,35451,35451,35451,35451,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36140,36692,36692,36692,0
12086,1394774,1394774,1394774,1394774,1394774,1394774,1394774,1394774,1394774,1394774,1394774,1394774,1394774,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1416473,1431544,1431544,1431544,0
12087,20698,20698,20698,20698,20698,20698,20698,20698,20698,20698,20698,20698,20698,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,21224,21224,21224,0
12089,24704,24704,24704,24704,24704,24704,24704,24704,24704,24704,24704,24704,24704,25107,25107,25107,25107,25107,25107,25107,25107,25107,25107,25107,25107,25107,25107,25421,25421,25421,0
12091,56692,56692,56692,56692,56692,56692,56692,56692,56692,56692,56692,56692,56692,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,58215,58215,58215,0
12093,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11792,11792,11792,0
12095,434463,434463,434463,434463,434463,434463,434463,434463,434463,434463,434463,434463,434463,441074,441074,441074,441074,441074,441074,441074,441074,441074,441074,441074,441074,441074,441074,446289,446289,446289,0
12097,130691,130691,130691,130691,130691,130691,130691,130691,130691,130691,130691,130691,130691,132958,132958,132958,132958,132958,132958,132958,132958,132958,132958,132958,132958,132958,132958,134726,134726,134726,0
12099,428892,428892,428892,428892,428892,428892,428892,428892,428892,428892,428892,428892,428892,436232,436232,436232,436232,436232,436232,436232,436232,436232,436232,436232,436232,436232,436232,441537,441537,441537,0
12101,142468,142468,142468,142468,142468,142468,142468,142468,142468,142468,142468,142468,142468,145644,145644,145644,145644,145644,145644,145644,145644,145644,145644,145644,145644,145644,145644,147894,147894,147894,0
12103,246173,246173,246173,246173,246173,246173,246173,246173,246173,246173,246173,246173,246173,250838,250838,250838,250838,250838,250838,250838,250838,250838,250838,250838,250838,250838,250838,254463,254463,254463,0
12105,231830,231830,231830,231830,231830,231830,231830,231830,231830,231830,231830,231830,231830,236566,236566,236566,236566,236566,236566,236566,236566,236566,236566,236566,236566,236566,236566,240504,240504,240504,0
12107,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,19373,19696,19696,19696,19696,19696,19696,19696,19696,19696,19696,19696,19696,19696,19696,20024,20024,20024,0
12113,53915,53915,53915,53915,53915,53915,53915,53915,53915,53915,53915,53915,53915,54833,54833,54833,54833,54833,54833,54833,54833,54833,54833,54833,54833,54833,54833,55450,55450,55450,0
12115,106942,106942,106942,106942,106942,106942,106942,106942,106942,106942,106942,106942,106942,109131,109131,109131,109131,109131,109131,109131,109131,109131,109131,109131,109131,109131,109131,110694,110694,110694,0
12117,119796,119796,119796,119796,119796,119796,119796,119796,119796,119796,119796,119796,119796,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,121778,123392,123392,123392,0
12109,70910,70910,70910,70910,70910,70910,70910,70910,70910,70910,70910,70910,70910,72055,72055,72055,72055,72055,72055,72055,72055,72055,72055,72055,72055,72055,72055,72953,72953,72953,0
12111,85751,85751,85751,85751,85751,85751,85751,85751,85751,85751,85751,85751,85751,87447,87447,87447,87447,87447,87447,87447,87447,87447,87447,87447,87447,87447,87447,88723,88723,88723,0
12119,25974,25974,25974,25974,25974,25974,25974,25974,25974,25974,25974,25974,25974,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26993,26993,26993,0
12121,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14399,14399,14399,14399,14399,14399,14399,14399,14399,14399,14399,14399,14399,14399,14768,14768,14768,0
12123,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7701,7701,7701,0
12125,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4822,4822,4822,0
12127,135156,135156,135156,135156,135156,135156,135156,135156,135156,135156,135156,135156,135156,137683,137683,137683,137683,137683,137683,137683,137683,137683,137683,137683,137683,137683,137683,139598,139598,139598,0
12129,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11334,11334,11334,0
12131,18060,18060,18060,18060,18060,18060,18060,18060,18060,18060,18060,18060,18060,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18340,18589,18589,18589,0
12133,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7201,7201,7201,7201,7201,7201,7201,7201,7201,7201,7201,7201,7201,7201,7302,7302,7302,0
13001,4952,4952,4952,4952,4990,4990,4990,4990,4990,4990,4990,5039,5039,5039,5039,5039,5039,5039,5085,5085,5085,5085,5085,5086,5086,5121,5121,5121,5121,5121,0
13003,2289,2289,2289,2289,2318,2318,2318,2318,2318,2318,2318,2343,2343,2343,2343,2343,2343,2343,2365,2365,2365,2365,2365,2365,2365,2378,2378,2378,2378,2378,0
13005,3881,3881,3881,3881,3903,3903,3903,3903,3903,3903,3903,3921,3921,3921,3921,3921,3921,3921,3961,3961,3961,3961,3961,3961,3961,3974,3974,3974,3974,3974,0
13007,585,585,585,585,589,589,589,589,589,589,589,591,591,591,591,591,591,591,596,596,596,596,596,596,596,600,600,600,600,600,0
13009,10197,10197,10197,10197,10327,10327,10327,10327,10327,10327,10327,10414,10414,10414,10414,10414,10414,10414,10551,10551,10551,10551,10551,10552,10552,10676,10676,10676,10676,10676,0
13011,4191,4191,4190,4190,4232,4232,4232,4232,4232,4233,4233,4257,4257,4257,4257,4257,4257,4257,4305,4305,4305,4305,4305,4304,4304,4349,4349,4349,4349,4349,0
13013,23389,23389,23389,23389,23596,23596,23596,23596,23596,23596,23596,23801,23801,23801,23801,23801,23801,23801,24070,24070,24070,24070,24070,24070,24070,24282,24282,24282,24282,24282,0
13015,31451,31451,31447,31447,31751,31751,31751,31751,31751,31757,31757,32049,32049,32049,32049,32049,32054,32054,32352,32352,32352,32352,32352,32360,32360,32657,32657,32657,32657,32657,0
13017,4551,4551,4551,4551,4616,4616,4616,4616,4616,4616,4616,4654,4654,4654,4654,4654,4654,4654,4706,4706,4706,4706,4706,4706,4706,4730,4730,4730,4730,4730,0
13019,5229,5229,5229,5229,5302,5302,5302,5302,5302,5302,5302,5349,5349,5349,5349,5349,5349,5349,5422,5422,5422,5422,5422,5422,5422,5475,5475,5475,5475,5475,0
13021,41047,41047,41047,41047,41484,41484,41484,41484,41484,41486,41486,41818,41818,41818,41818,41818,41819,41819,42155,42155,42155,42155,42155,42161,42161,42474,42474,42474,42474,42474,0
13023,3533,3533,3530,3530,3573,3573,3573,3573,3573,3573,3573,3609,3609,3609,3609,3609,3616,3616,3645,3645,3645,3645,3645,3646,3646,3672,3672,3672,3672,3672,0
13025,4359,4359,4359,4359,4389,4389,4389,4389,4389,4389,4389,4424,4424,4424,4424,4424,4424,4424,4484,4484,4484,4484,4484,4484,4484,4520,4520,4520,4520,4520,0
13027,3658,3658,3658,3658,3700,3700,3700,3700,3700,3700,3700,3743,3743,3743,3743,3743,3743,3743,3784,3784,3784,3784,3784,3784,3784,3816,3816,3816,3816,3816,0
13029,9926,9926,9926,9926,10011,10011,10011,10011,10011,10011,10011,10140,10140,10140,10140,10140,10140,10140,10275,10275,10275,10275,10275,10276,10276,10343,10343,10343,10343,10343,0
13031,16378,16378,16378,16378,16495,16495,16495,16495,16495,16495,16495,16723,16723,16723,16723,16723,16723,16723,16973,16973,16973,16973,16973,16973,16973,17144,17144,17144,17144,17144,0
13033,5655,5655,5655,5655,5740,5740,5740,5740,5740,5740,5740,5812,5812,5812,5812,5812,5812,5812,5872,5872,5872,5872,5872,5872,5872,5941,5941,5941,5941,5941,0
13035,6968,6968,6968,6968,7016,7016,7016,7016,7016,7016,7016,7074,7074,7074,7074,7074,7074,7074,7157,7157,7157,7157,7157,7157,7157,7213,7213,7213,7213,7213,0
13037,1448,1448,1449,1449,1458,1458,1458,1458,1458,1457,1457,1465,1465,1465,1465,1465,1465,1465,1482,1482,1482,1482,1482,1482,1482,1498,1498,1498,1498,1498,0
13039,12495,12495,12495,12495,12628,12628,12628,12628,12628,12626,12626,12710,12710,12710,12710,12710,12711,12711,12850,12850,12850,12850,12850,12852,12852,12947,12947,12947,12947,12947,0
13043,2365,2365,2365,2365,2381,2381,2381,2381,2381,2381,2381,2410,2410,2410,2410,2410,2410,2410,2422,2422,2422,2422,2422,2422,2422,2454,2454,2454,2454,2454,0
13045,25507,25507,25507,25507,25740,25740,25740,25740,25740,25740,25740,25965,25965,25965,25965,25965,25965,25965,26185,26185,26185,26185,26185,26187,26187,26400,26400,26400,26400,26400,0
13047,15673,15673,15673,15673,15813,15813,15813,15813,15813,15816,15816,15935,15935,15935,15935,15935,15938,15938,16079,16079,16079,16079,16079,16081,16081,16217,16217,16217,16217,16217,0
13049,3196,3196,3196,3196,3226,3226,3226,3226,3226,3226,3226,3251,3251,3251,3251,3251,3251,3251,3271,3271,3271,3271,3271,3271,3271,3279,3279,3279,3279,3279,0
13051,70960,70960,70962,70962,71758,71758,71758,71758,71758,71760,71760,72541,72541,72541,72541,72541,72543,72543,73349,73349,73349,73349,73349,73354,73354,73983,73983,73983,73983,73983,0
