"fips","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","d20"
17057,10139,10139,10154,10160,10165,10172,10183,10183,10183,10204,10218,10227,10230,10257,10257,10257,10278,10290,10293,10309,10323,10323,10323,10340,10373,10382,10406,10416,10416,10416,0
17059,1408,1408,1408,1408,1410,1410,1410,1410,1410,1411,1412,1414,1415,1415,1415,1415,1415,1417,1417,1418,1423,1423,1423,1425,1427,1429,1429,1433,1433,1433,0
17061,3622,3622,3624,3635,3634,3639,3640,3640,3640,3651,3657,3658,3659,3663,3663,3663,3667,3671,3672,3675,3679,3679,3679,3683,3689,3689,3691,3691,3691,3691,0
17063,12820,12820,12843,12861,12869,12884,12903,12903,12903,12945,12963,12979,12988,13009,13009,13009,13047,13074,13090,13114,13136,13136,13136,13169,13175,13201,13224,13241,13241,13241,0
17065,2179,2179,2179,2179,2179,2181,2180,2180,2180,2181,2180,2181,2181,2181,2181,2181,2181,2183,2183,2186,2186,2186,2186,2186,2187,2187,2187,2188,2188,2188,0
17067,4396,4396,4399,4399,4404,4407,4408,4408,4408,4412,4413,4417,4419,4420,4420,4420,4427,4429,4429,4430,4434,4434,4434,4445,4446,4446,4457,4463,4463,4463,0
17069,1054,1054,1054,1054,1055,1054,1055,1055,1055,1057,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,0
17071,1153,1153,1153,1153,1154,1156,1156,1156,1156,1158,1160,1163,1165,1166,1166,1166,1170,1173,1174,1176,1179,1179,1179,1187,1187,1189,1190,1191,1191,1191,0
17073,12768,12768,12781,12795,12795,12804,12812,12812,12812,12830,12840,12854,12873,12884,12884,12884,12918,12944,12964,12982,12990,12990,12990,13012,13015,13040,13051,13056,13056,13056,0
17075,7230,7230,7232,7238,7242,7247,7253,7253,7253,7260,7276,7279,7285,7294,7294,7294,7306,7320,7331,7337,7342,7342,7342,7360,7366,7374,7382,7387,7387,7387,0
17077,15646,15646,15660,15673,15683,15692,15716,15716,15716,15752,15772,15784,15801,15840,15840,15840,15877,15896,15928,15952,15973,15973,15973,16021,16042,16077,16102,16118,16118,16118,0
17079,2681,2681,2683,2683,2683,2684,2684,2684,2684,2688,2688,2690,2691,2691,2691,2691,2693,2693,2692,2692,2693,2693,2693,2694,2695,2698,2699,2701,2701,2701,0
17081,11124,11124,11128,11134,11134,11134,11143,11143,11143,11146,11148,11153,11155,11159,11159,11159,11166,11170,11173,11179,11179,11179,11179,11195,11197,11201,11204,11208,11208,11208,0
17083,6272,6272,6277,6282,6283,6286,6292,6292,6292,6299,6307,6310,6314,6320,6320,6320,6327,6331,6336,6340,6347,6347,6347,6361,6370,6375,6379,6381,6381,6381,0
17085,4057,4057,4062,4064,4066,4068,4072,4072,4072,4082,4088,4091,4095,4105,4105,4105,4114,4120,4124,4129,4138,4138,4138,4147,4150,4157,4161,4169,4169,4169,0
17087,4479,4479,4483,4485,4487,4486,4492,4492,4492,4501,4530,4531,4532,4538,4538,4538,4541,4541,4549,4551,4552,4552,4552,4553,4558,4558,4555,4556,4556,4556,0
17089,128685,128685,129110,129301,129552,129700,130048,130048,130048,130712,130942,131194,131372,131751,131751,131751,132423,132683,132909,133162,133371,133371,133371,133972,134143,134348,134568,134779,134779,134779,0
17091,29027,29027,29059,29083,29108,29119,29158,29158,29158,29216,29246,29284,29300,29350,29350,29350,29450,29501,29528,29569,29590,29590,29590,29673,29718,29746,29789,29821,29821,29821,0
17093,31600,31600,31719,31774,31827,31874,31968,31968,31968,32197,32269,32345,32402,32538,32538,32538,32744,32831,32921,33000,33053,33053,33053,33210,33261,33356,33443,33506,33506,33506,0
17095,12611,12611,12623,12632,12637,12645,12653,12653,12653,12666,12680,12692,12705,12722,12722,12722,12753,12764,12791,12808,12817,12817,12817,12878,12887,12947,12967,13005,13005,13005,0
17099,29216,29216,29264,29287,29334,29364,29421,29421,29421,29528,29579,29627,29656,29734,29734,29734,29857,29916,29970,30015,30049,30049,30049,30142,30162,30234,30279,30316,30316,30316,0
17097,154116,154116,154770,155055,155524,155786,156391,156391,156391,157445,157777,158299,158607,159179,159179,159179,160494,160843,161256,161783,162077,162077,162077,163065,163348,163662,164019,164480,164480,164480,0
17101,5489,5489,5490,5491,5492,5492,5493,5493,5493,5494,5487,5487,5487,5489,5489,5489,5492,5493,5496,5497,5497,5497,5497,5501,5504,5506,5506,5507,5507,5507,0
17103,8881,8881,8896,8904,8914,8923,8945,8945,8945,8972,8983,8994,9004,9020,9020,9020,9049,9063,9076,9093,9103,9103,9103,9133,9147,9174,9190,9203,9203,9203,0
17105,10812,10812,10816,10822,10829,10839,10853,10853,10853,10868,10883,10887,10910,10928,10928,10928,10960,10976,10990,10999,11006,11006,11006,11036,11047,11061,11076,11087,11087,11087,0
17107,9658,9658,9686,9694,9714,9731,9767,9767,9767,9818,9839,9872,9896,9922,9922,9922,9990,10005,10029,10063,10083,10083,10083,10151,10156,10184,10205,10222,10222,10222,0
17115,30790,30790,30822,30835,30857,30873,30913,30913,30913,30986,31018,31046,31078,31113,31113,31113,31192,31215,31254,31295,31335,31335,31335,31416,31435,31482,31530,31572,31572,31572,0
17117,12858,12858,12870,12882,12886,12894,12906,12906,12906,12928,12942,12949,12956,12975,12975,12975,13003,13013,13020,13031,13048,13048,13048,13073,13077,13097,13110,13124,13124,13124,0
17119,70817,70817,70897,70946,71005,71058,71121,71121,71121,71260,71341,71410,71499,71577,71577,71577,71786,71869,72000,72116,72180,72180,72180,72357,72407,72548,72667,72757,72757,72757,0
17121,11901,11901,11907,11909,11911,11911,11914,11914,11914,11916,11919,11925,11929,11933,11933,11933,11942,11947,11949,11952,11953,11953,11953,11966,11970,11983,11988,11998,11998,11998,0
17123,2781,2781,2787,2791,2792,2791,2795,2795,2795,2799,2803,2804,2806,2809,2809,2809,2814,2814,2816,2819,2823,2823,2823,2827,2826,2828,2831,2835,2835,2835,0
17125,3920,3920,3922,3927,3927,3930,3933,3933,3933,3945,3955,3966,3974,3980,3980,3980,3989,3992,3992,4010,4013,4013,4013,4029,4047,4054,4061,4065,4065,4065,0
17127,3882,3882,3882,3883,3883,3884,3884,3884,3884,3886,3886,3886,3886,3887,3887,3887,3891,3892,3897,3898,3900,3900,3900,3910,3913,3916,3919,3925,3925,3925,0
17109,7251,7251,7256,7260,7262,7272,7274,7274,7274,7276,7281,7291,7298,7303,7303,7303,7312,7320,7328,7334,7338,7338,7338,7346,7354,7361,7369,7374,7374,7374,0
17111,77298,77298,77523,77629,77792,77895,78120,78120,78120,78452,78611,78779,78920,79189,79189,79189,79615,79740,79884,80063,80178,80178,80178,80500,80597,80738,80874,81006,81006,81006,0
17113,51100,51100,51265,51368,51448,51559,51682,51682,51682,51894,51967,52074,52186,52348,52348,52348,52579,52655,52773,52902,52978,52978,52978,53211,53271,53433,53527,53624,53624,53624,0
17129,3531,3531,3536,3537,3541,3542,3544,3544,3544,3548,3549,3552,3557,3560,3560,3560,3572,3575,3578,3586,3588,3588,3588,3604,3608,3612,3622,3632,3632,3632,0
17131,4040,4040,4046,4052,4052,4052,4056,4056,4056,4059,4066,4074,4078,4087,4087,4087,4103,4116,4124,4129,4137,4137,4137,4146,4157,4161,4169,4180,4180,4180,0
17133,9545,9545,9558,9563,9569,9568,9575,9575,9575,9599,9607,9612,9621,9633,9633,9633,9643,9645,9653,9658,9665,9665,9665,9687,9691,9705,9710,9722,9722,9722,0
17135,9828,9828,9834,9838,9843,9848,9851,9851,9851,9858,9858,9863,9868,9872,9872,9872,9885,9892,9898,9893,9901,9901,9901,9915,9917,9923,9929,9934,9934,9934,0
17137,9565,9565,9580,9586,9596,9599,9612,9612,9612,9629,9635,9642,9652,9661,9661,9661,9681,9690,9695,9709,9718,9718,9718,9754,9765,9781,9802,9819,9819,9819,0
17139,4081,4081,4082,4083,4085,4085,4090,4090,4090,4092,4093,4096,4097,4100,4100,4100,4104,4105,4110,4110,4111,4111,4111,4121,4122,4126,4128,4130,4130,4130,0
17141,14104,14104,14127,14135,14154,14166,14183,14183,14183,14226,14239,14258,14277,14285,14285,14285,14317,14338,14350,14368,14379,14379,14379,14403,14410,14427,14444,14456,14456,14456,0
17143,47108,47108,47201,47248,47311,47372,47438,47438,47438,47593,47659,47727,47813,47902,47902,47902,48143,48224,48317,48455,48506,48506,48506,48776,48837,48962,49092,49205,49205,49205,0
17145,7481,7481,7482,7485,7487,7491,7494,7494,7494,7498,7502,7505,7506,7509,7509,7509,7512,7517,7519,7522,7525,7525,7525,7533,7535,7540,7544,7551,7551,7551,0
17147,4522,4522,4527,4532,4537,4540,4544,4544,4544,4554,4560,4563,4570,4575,4575,4575,4587,4589,4595,4600,4604,4604,4604,4614,4620,4625,4632,4638,4638,4638,0
17149,5038,5038,5038,5038,5041,5042,5042,5042,5042,5044,5045,5044,5047,5050,5050,5050,5050,5051,5053,5054,5054,5054,5054,5057,5057,5064,5069,5071,5071,5071,0
17151,960,960,960,960,960,960,960,960,960,959,959,959,960,960,960,960,960,961,961,963,963,963,963,964,966,966,967,967,967,967,0
17153,1727,1727,1727,1727,1726,1726,1726,1726,1726,1726,1729,1728,1729,1730,1730,1730,1732,1733,1734,1735,1735,1735,1735,1736,1736,1737,1737,1737,1737,1737,0
17155,1151,1151,1152,1153,1153,1153,1154,1154,1154,1155,1156,1156,1158,1158,1158,1158,1163,1166,1172,1174,1175,1175,1175,1175,1175,1177,1180,1180,1180,1180,0
17157,10506,10506,10509,10518,10522,10533,10540,10540,10540,10547,10551,10554,10555,10567,10567,10567,10570,10573,10576,10583,10587,10587,10587,10592,10600,10613,10621,10627,10627,10627,0
17159,5162,5162,5162,5162,5163,5164,5164,5164,5164,5164,5165,5166,5167,5167,5167,5167,5170,5171,5172,5176,5176,5176,5176,5178,5178,5181,5183,5186,5186,5186,0
17161,33407,33407,33443,33471,33496,33510,33549,33549,33549,33622,33651,33686,33773,33837,33837,33837,33959,34002,34034,34070,34092,34092,34092,34183,34219,34267,34309,34352,34352,34352,0
17165,7894,7894,7897,7901,7902,7903,7905,7905,7905,7915,7920,7922,7930,7935,7935,7935,7942,7949,7950,7953,7958,7958,7958,7970,7974,7979,7988,7993,7993,7993,0
17167,55595,55595,55728,55782,55856,55921,56021,56021,56021,56175,56266,56394,56524,56637,56637,56637,56935,57029,57162,57351,57416,57416,57416,57746,57844,58024,58185,58337,58337,58337,0
17169,1964,1964,1964,1964,1964,1964,1966,1966,1966,1968,1969,1971,1975,1977,1977,1977,1978,1982,1984,1989,1992,1992,1992,1992,1996,2001,2002,2004,2004,2004,0
17171,1264,1264,1265,1268,1269,1269,1269,1269,1269,1271,1275,1275,1275,1276,1276,1276,1278,1280,1283,1282,1284,1284,1284,1284,1284,1284,1285,1286,1286,1286,0
17173,6240,6240,6242,6244,6246,6249,6252,6252,6252,6252,6252,6258,6259,6262,6262,6262,6265,6267,6274,6278,6280,6280,6280,6284,6287,6290,6294,6298,6298,6298,0
17163,69894,69894,69985,70023,70065,70141,70170,70170,70170,70298,70340,70417,70463,70571,70571,70571,70734,70790,70907,71018,71158,71158,71158,71382,71467,71623,71772,71893,71893,71893,0
17175,1518,1518,1518,1519,1520,1520,1523,1523,1523,1527,1527,1529,1531,1536,1536,1536,1539,1539,1543,1543,1544,1544,1544,1548,1549,1552,1556,1557,1557,1557,0
17177,11553,11553,11562,11565,11578,11582,11601,11601,11601,11620,11631,11651,11662,11687,11687,11687,11739,11749,11771,11795,11823,11823,11823,11865,11869,11891,11915,11949,11949,11949,0
17179,37091,37091,37186,37220,37259,37282,37339,37339,37339,37434,37483,37522,37579,37644,37644,37644,37820,37881,37942,38019,38080,38080,38080,38253,38286,38388,38468,38541,38541,38541,0
17181,5383,5383,5384,5385,5386,5386,5392,5392,5392,5404,5408,5410,5411,5415,5415,5415,5422,5427,5434,5440,5442,5442,5442,5449,5451,5459,5462,5465,5465,5465,0
17183,28066,28066,28098,28113,28128,28143,28159,28159,28159,28194,28209,28231,28253,28275,28275,28275,28320,28334,28370,28394,28410,28410,28410,28462,28470,28518,28546,28569,28569,28569,0
17185,3718,3718,3719,3721,3723,3726,3726,3726,3726,3726,3728,3728,3730,3730,3730,3730,3731,3735,3737,3737,3742,3742,3742,3744,3745,3746,3748,3750,3750,3750,0
17187,4052,4052,4061,4066,4069,4071,4071,4071,4071,4078,4080,4080,4082,4089,4089,4089,4106,4113,4120,4130,4131,4131,4131,4140,4140,4144,4153,4159,4159,4159,0
17189,3436,3436,3442,3442,3443,3444,3446,3446,3446,3451,3451,3454,3454,3455,3455,3455,3458,3459,3460,3462,3465,3465,3465,3468,3468,3471,3472,3474,3474,3474,0
17191,5304,5304,5307,5306,5306,5306,5308,5308,5308,5312,5314,5318,5320,5320,5320,5320,5324,5326,5329,5330,5332,5332,5332,5336,5337,5340,5341,5345,5345,5345,0
17193,4405,4405,4407,4408,4410,4411,4411,4411,4411,4412,4413,4413,4413,4413,4413,4413,4415,4414,4414,4414,4414,4414,4414,4418,4418,4420,4421,4424,4424,4424,0
17195,15527,15527,15551,15556,15585,15595,15622,15622,15622,15664,15691,15710,15731,15768,15768,15768,15826,15849,15881,15920,15937,15937,15937,15966,16003,16027,16047,16066,16066,16066,0
17197,165378,165378,165884,166163,166475,166693,167129,167129,167129,167897,168205,168587,168916,169447,169447,169447,170466,170766,171120,171497,171761,171761,171761,172491,172761,173117,173416,173741,173741,173741,0
17199,22664,22664,22679,22691,22707,22711,22727,22727,22727,22740,22759,22783,22790,22816,22816,22816,22862,22883,22902,22940,22958,22958,22958,22987,23016,23039,23067,23085,23085,23085,0
17201,77462,77462,77651,77723,77866,77960,78113,78113,78113,78442,78595,78735,78896,79104,79104,79104,79519,79676,79812,79982,80104,80104,80104,80452,80575,80719,80876,81025,81025,81025,0
17203,10459,10459,10475,10477,10488,10496,10506,10506,10506,10525,10534,10543,10563,10578,10578,10578,10598,10612,10625,10645,10652,10652,10652,10674,10683,10694,10708,10725,10725,10725,0
18001,7275,7275,7275,7275,7276,7276,7276,7276,7276,7281,7281,7284,7284,7288,7288,7288,7290,7290,7292,7292,7297,7297,7297,7304,7304,7310,7310,7313,7313,7313,0
18003,104168,104168,104248,104248,104305,104305,104305,104305,104305,104497,104497,104575,104575,104713,104713,104713,104859,104859,104995,104995,105135,105135,105135,105310,105310,105444,105444,105581,105581,105581,0
18005,21410,21410,21425,21425,21442,21442,21442,21442,21442,21510,21510,21537,21537,21574,21574,21574,21616,21616,21641,21641,21698,21698,21698,21751,21751,21790,21790,21843,21843,21843,0
18007,2487,2487,2488,2488,2491,2491,2491,2491,2491,2498,2498,2503,2503,2508,2508,2508,2510,2510,2511,2511,2515,2515,2515,2521,2521,2521,2521,2523,2523,2523,0
18009,3115,3115,3115,3115,3115,3115,3115,3115,3115,3118,3118,3116,3116,3118,3118,3118,3120,3120,3124,3124,3130,3130,3130,3134,3134,3136,3136,3144,3144,3144,0
18011,15328,15328,15345,15345,15357,15357,15357,15357,15357,15404,15404,15430,15430,15456,15456,15456,15485,15485,15508,15508,15529,15529,15529,15564,15564,15600,15600,15640,15640,15640,0
18013,2591,2591,2593,2593,2593,2593,2593,2593,2593,2603,2603,2607,2607,2608,2608,2608,2610,2610,2612,2612,2615,2615,2615,2620,2620,2623,2623,2628,2628,2628,0
18015,4249,4249,4256,4256,4258,4258,4258,4258,4258,4261,4261,4265,4265,4268,4268,4268,4274,4274,4275,4275,4279,4279,4279,4283,4283,4291,4291,4293,4293,4293,0
18017,11689,11689,11692,11692,11692,11692,11692,11692,11692,11699,11699,11701,11701,11711,11711,11711,11716,11716,11720,11720,11734,11734,11734,11740,11740,11748,11748,11761,11761,11761,0
18019,31287,31287,31315,31315,31369,31369,31369,31369,31369,31461,31461,31527,31527,31580,31580,31580,31622,31622,31697,31697,31786,31786,31786,31836,31836,31900,31900,31966,31966,31966,0
18021,6835,6835,6835,6835,6840,6840,6840,6840,6840,6849,6849,6852,6852,6856,6856,6856,6860,6860,6861,6861,6869,6869,6869,6873,6873,6880,6880,6895,6895,6895,0
18023,9215,9215,9220,9220,9227,9227,9227,9227,9227,9245,9245,9247,9247,9259,9259,9259,9260,9260,9264,9264,9283,9283,9283,9293,9293,9302,9302,9317,9317,9317,0
18025,2554,2554,2554,2554,2558,2558,2558,2558,2558,2559,2559,2560,2560,2560,2560,2560,2561,2561,2563,2563,2566,2566,2566,2568,2568,2569,2569,2570,2570,2570,0
18027,7482,7482,7484,7484,7489,7489,7489,7489,7489,7495,7495,7493,7493,7496,7496,7496,7500,7500,7505,7505,7509,7509,7509,7511,7511,7520,7520,7525,7525,7525,0
18033,11374,11374,11376,11376,11382,11382,11382,11382,11382,11393,11393,11400,11400,11406,11406,11406,11420,11420,11436,11436,11452,11452,11452,11469,11469,11480,11480,11493,11493,11493,0
18029,13495,13495,13502,13502,13509,13509,13509,13509,13509,13536,13536,13541,13541,13547,13547,13547,13560,13560,13576,13576,13604,13604,13604,13625,13625,13655,13655,13696,13696,13696,0
18031,7011,7011,7009,7009,7010,7010,7010,7010,7010,7011,7011,7013,7013,7019,7019,7019,7024,7024,7025,7025,7055,7055,7055,7059,7059,7063,7063,7073,7073,7073,0
18035,24935,24935,24956,24956,24990,24990,24990,24990,24990,25046,25046,25067,25067,25113,25113,25113,25147,25147,25172,25172,25248,25248,25248,25288,25288,25333,25333,25373,25373,25373,0
18037,12877,12877,12879,12879,12881,12881,12881,12881,12881,12889,12889,12895,12895,12909,12909,12909,12912,12912,12915,12915,12925,12925,12925,12932,12932,12941,12941,12952,12952,12952,0
18039,54197,54197,54215,54215,54248,54248,54248,54248,54248,54308,54308,54339,54339,54388,54388,54388,54429,54429,54465,54465,54508,54508,54508,54544,54544,54585,54585,54635,54635,54635,0
18041,6744,6744,6744,6744,6745,6745,6745,6745,6745,6747,6747,6750,6750,6751,6751,6751,6753,6753,6759,6759,6765,6765,6765,6766,6766,6773,6773,6778,6778,6778,0
18043,19047,19047,19065,19065,19087,19087,19087,19087,19087,19137,19137,19167,19167,19191,19191,19191,19223,19223,19260,19260,19305,19305,19305,19343,19343,19384,19384,19428,19428,19428,0
18045,5456,5456,5458,5458,5462,5462,5462,5462,5462,5466,5466,5481,5481,5491,5491,5491,5497,5497,5503,5503,5515,5515,5515,5520,5520,5523,5523,5529,5529,5529,0
18047,4377,4377,4378,4378,4380,4380,4380,4380,4380,4378,4378,4385,4385,4390,4390,4390,4394,4394,4399,4399,4404,4404,4404,4406,4406,4409,4409,4412,4412,4412,0
18049,4927,4927,4926,4926,4929,4929,4929,4929,4929,4933,4933,4934,4934,4935,4935,4935,4936,4936,4939,4939,4940,4940,4940,4945,4945,4948,4948,4954,4954,4954,0
18051,11680,11680,11686,11686,11695,11695,11695,11695,11695,11720,11720,11734,11734,11742,11742,11742,11751,11751,11763,11763,11779,11779,11779,11789,11789,11797,11797,11816,11816,11816,0
18053,17347,17347,17348,17348,17352,17352,17352,17352,17352,17366,17366,17369,17369,17380,17380,17380,17394,17394,17407,17407,17419,17419,17419,17437,17437,17454,17454,17475,17475,17475,0
18055,7230,7230,7231,7231,7236,7236,7236,7236,7236,7245,7245,7252,7252,7262,7262,7262,7269,7269,7286,7286,7299,7299,7299,7301,7301,7314,7314,7327,7327,7327,0
18057,82492,82492,82605,82605,82726,82726,82726,82726,82726,83088,83088,83231,83231,83430,83430,83430,83649,83649,83801,83801,84060,84060,84060,84293,84293,84502,84502,84696,84696,84696,0
18059,20741,20741,20759,20759,20778,20778,20778,20778,20778,20831,20831,20849,20849,20888,20888,20888,20936,20936,20959,20959,20992,20992,20992,21033,21033,21055,21055,21092,21092,21092,0
18061,10839,10839,10843,10843,10851,10851,10851,10851,10851,10865,10865,10880,10880,10889,10889,10889,10900,10900,10917,10917,10934,10934,10934,10951,10951,10969,10969,10988,10988,10988,0
18063,40867,40867,40882,40882,40913,40913,40913,40913,40913,40964,40964,41000,41000,41062,41062,41062,41119,41119,41176,41176,41285,41285,41285,41367,41367,41428,41428,41507,41507,41507,0
18065,13008,13008,13013,13013,13020,13020,13020,13020,13020,13037,13037,13044,13044,13055,13055,13055,13065,13065,13078,13078,13090,13090,13090,13117,13117,13137,13137,13150,13150,13150,0
18067,25457,25457,25465,25465,25481,25481,25481,25481,25481,25523,25523,25538,25538,25568,25568,25568,25596,25596,25612,25612,25644,25644,25644,25679,25679,25706,25706,25730,25730,25730,0
18069,11525,11525,11535,11535,11542,11542,11542,11542,11542,11554,11554,11562,11562,11572,11572,11572,11592,11592,11606,11606,11625,11625,11625,11639,11639,11653,11653,11669,11669,11669,0
18071,12544,12544,12543,12543,12548,12548,12548,12548,12548,12560,12560,12561,12561,12568,12568,12568,12571,12571,12573,12573,12589,12589,12589,12621,12621,12647,12647,12657,12657,12657,0
18073,9079,9079,9084,9084,9104,9104,9104,9104,9104,9126,9126,9141,9141,9159,9159,9159,9172,9172,9192,9192,9219,9219,9219,9234,9234,9248,9248,9259,9259,9259,0
18075,4855,4855,4855,4855,4856,4856,4856,4856,4856,4860,4860,4862,4862,4866,4866,4866,4867,4867,4868,4868,4871,4871,4871,4874,4874,4879,4879,4881,4881,4881,0
18077,9350,9350,9355,9355,9357,9357,9357,9357,9357,9368,9368,9373,9373,9383,9383,9383,9385,9385,9387,9387,9399,9399,9399,9405,9405,9415,9415,9423,9423,9423,0
18079,6953,6953,6954,6954,6974,6974,6974,6974,6974,6987,6987,6990,6990,6995,6995,6995,6997,6997,6998,6998,7007,7007,7007,7015,7015,7027,7027,7033,7033,7033,0
18081,42546,42546,42564,42564,42622,42622,42622,42622,42622,42702,42702,42751,42751,42798,42798,42798,42849,42849,42899,42899,43006,43006,43006,43072,43072,43145,43145,43206,43206,43206,0
18083,10761,10761,10766,10766,10770,10770,10770,10770,10770,10785,10785,10792,10792,10800,10800,10800,10804,10804,10810,10810,10825,10825,10825,10831,10831,10842,10842,10846,10846,10846,0
18085,19782,19782,19791,19791,19797,19797,19797,19797,19797,19829,19829,19838,19838,19862,19862,19862,19880,19880,19901,19901,19916,19916,19916,19941,19941,19958,19958,19983,19983,19983,0
18087,5851,5851,5855,5855,5860,5860,5860,5860,5860,5869,5869,5871,5871,5871,5871,5871,5872,5872,5872,5872,5876,5876,5876,5877,5877,5877,5877,5878,5878,5878,0
18091,25653,25653,25671,25671,25721,25721,25721,25721,25721,25800,25800,25842,25842,25905,25905,25905,25949,25949,26000,26000,26108,26108,26108,26175,26175,26268,26268,26344,26344,26344,0
18089,107252,107252,107394,107394,107616,107616,107616,107616,107616,108094,108094,108373,108373,108660,108660,108660,108948,108948,109184,109184,109555,109555,109555,109789,109789,110151,110151,110443,110443,110443,0
18093,11941,11941,11944,11944,11950,11950,11950,11950,11950,11993,11993,12000,12000,12021,12021,12021,12055,12055,12077,12077,12103,12103,12103,12161,12161,12188,12188,12203,12203,12203,0
18095,32763,32763,32777,32777,32790,32790,32790,32790,32790,32835,32835,32850,32850,32870,32870,32870,32919,32919,32949,32949,33000,33000,33000,33050,33050,33109,33109,33155,33155,33155,0
18097,226157,226157,226324,226324,226560,226560,226560,226560,226560,227007,227007,227159,227159,227486,227486,227486,227778,227778,228014,228014,228530,228530,228530,228973,228973,229378,229378,229756,229756,229756,0
18099,12394,12394,12395,12395,12400,12400,12400,12400,12400,12415,12415,12427,12427,12437,12437,12437,12446,12446,12455,12455,12462,12462,12462,12464,12464,12476,12476,12477,12477,12477,0
18101,2165,2165,2167,2167,2169,2169,2169,2169,2169,2173,2173,2172,2172,2173,2173,2173,2174,2174,2177,2177,2178,2178,2178,2181,2181,2185,2185,2187,2187,2187,0
18103,9270,9270,9276,9276,9280,9280,9280,9280,9280,9285,9285,9285,9285,9292,9292,9292,9297,9297,9303,9303,9313,9313,9313,9322,9322,9326,9326,9334,9334,9334,0
18105,28305,28305,28373,28373,28457,28457,28457,28457,28457,28636,28636,28724,28724,28850,28850,28850,28927,28927,28993,28993,29088,29088,29088,29155,29155,29222,29222,29324,29324,29324,0
18107,10700,10700,10701,10701,10706,10706,10706,10706,10706,10726,10726,10733,10733,10737,10737,10737,10744,10744,10756,10756,10774,10774,10774,10779,10779,10791,10791,10800,10800,10800,0
18109,16507,16507,16514,16514,16529,16529,16529,16529,16529,16553,16553,16575,16575,16603,16603,16603,16620,16620,16646,16646,16688,16688,16688,16717,16717,16751,16751,16775,16775,16775,0
18111,2577,2577,2577,2577,2581,2581,2581,2581,2581,2587,2587,2589,2589,2591,2591,2591,2595,2595,2598,2598,2606,2606,2606,2607,2607,2613,2613,2615,2615,2615,0
18113,13090,13090,13094,13094,13100,13100,13100,13100,13100,13118,13118,13126,13126,13139,13139,13139,13153,13153,13167,13167,13175,13175,13175,13189,13189,13198,13198,13216,13216,13216,0
18115,1448,1448,1448,1448,1451,1451,1451,1451,1451,1455,1455,1456,1456,1458,1458,1458,1458,1458,1458,1458,1460,1460,1460,1461,1461,1461,1461,1465,1465,1465,0
18117,5045,5045,5047,5047,5049,5049,5049,5049,5049,5048,5048,5051,5051,5051,5051,5051,5052,5052,5057,5057,5068,5068,5068,5076,5076,5083,5083,5092,5092,5092,0
18119,5871,5871,5874,5874,5877,5877,5877,5877,5877,5897,5897,5901,5901,5911,5911,5911,5923,5923,5931,5931,5960,5960,5960,5968,5968,5981,5981,5993,5993,5993,0
18121,3597,3597,3597,3597,3600,3600,3600,3600,3600,3603,3603,3606,3606,3608,3608,3608,3612,3612,3614,3614,3619,3619,3619,3620,3620,3623,3623,3628,3628,3628,0
18123,4656,4656,4658,4658,4659,4659,4659,4659,4659,4666,4666,4670,4670,4675,4675,4675,4675,4675,4677,4677,4688,4688,4688,4690,4690,4702,4702,4704,4704,4704,0
18125,3735,3735,3738,3738,3743,3743,3743,3743,3743,3747,3747,3752,3752,3761,3761,3761,3763,3763,3766,3766,3771,3771,3771,3772,3772,3777,3777,3778,3778,3778,0
18127,38064,38064,38131,38131,38223,38223,38223,38223,38223,38400,38400,38507,38507,38632,38632,38632,38739,38739,38838,38838,38960,38960,38960,39057,39057,39195,39195,39305,39305,39305,0
18129,6552,6552,6557,6557,6559,6559,6559,6559,6559,6565,6565,6574,6574,6580,6580,6580,6587,6587,6593,6593,6601,6601,6601,6610,6610,6614,6614,6618,6618,6618,0
18131,3080,3080,3081,3081,3081,3081,3081,3081,3081,3083,3083,3084,3084,3086,3086,3086,3088,3088,3090,3090,3093,3093,3093,3094,3094,3096,3096,3098,3098,3098,0
18133,9367,9367,9370,9370,9381,9381,9381,9381,9381,9397,9397,9414,9414,9427,9427,9427,9434,9434,9449,9449,9461,9461,9461,9469,9469,9477,9477,9488,9488,9488,0
18135,5912,5912,5912,5912,5912,5912,5912,5912,5912,5911,5911,5912,5912,5913,5913,5913,5916,5916,5920,5920,5925,5925,5925,5925,5925,5928,5928,5935,5935,5935,0
18137,8317,8317,8323,8323,8329,8329,8329,8329,8329,8341,8341,8352,8352,8360,8360,8360,8369,8369,8373,8373,8381,8381,8381,8384,8384,8390,8390,8399,8399,8399,0
18139,4845,4845,4847,4847,4849,4849,4849,4849,4849,4854,4854,4857,4857,4866,4866,4866,4873,4873,4877,4877,4883,4883,4883,4890,4890,4897,4897,4902,4902,4902,0
