fips,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,d20
13021,44912,44912,44912,44912,45058,45058,45058,45058,45058,45058,45058,45157,45157,45157,45157,45157,45157,45157,45384,45384,45384,45384,45384,45384,45384,45437,45437,45437,45437,45437,0
13023,3911,3911,3911,3911,3925,3925,3925,3925,3925,3925,3925,3930,3930,3930,3930,3930,3930,3930,3941,3941,3941,3941,3941,3941,3941,3947,3947,3947,3947,3947,0
13025,4687,4687,4687,4687,4693,4693,4693,4693,4693,4693,4693,4701,4701,4701,4701,4701,4701,4701,4707,4707,4707,4707,4707,4707,4707,4702,4702,4702,4702,4702,0
13027,4039,4039,4039,4039,4046,4046,4046,4046,4046,4046,4046,4055,4055,4055,4055,4055,4055,4055,4059,4059,4059,4059,4059,4059,4059,4062,4062,4062,4062,4062,0
13029,11080,11080,11080,11080,11096,11096,11096,11096,11096,11096,11096,11134,11134,11134,11134,11134,11134,11134,11200,11200,11200,11200,11200,11200,11200,11216,11216,11216,11216,11216,0
13031,17837,17837,17837,17837,17880,17880,17880,17880,17880,17880,17880,17922,17922,17922,17922,17922,17922,17922,17942,17942,17942,17942,17942,17942,17942,17937,17937,17937,17937,17937,0
13033,6265,6265,6265,6265,6276,6276,6276,6276,6276,6276,6276,6283,6283,6283,6283,6283,6283,6283,6297,6297,6297,6297,6297,6297,6297,6307,6307,6307,6307,6307,0
13035,7632,7632,7632,7632,7646,7646,7646,7646,7646,7646,7646,7660,7660,7660,7660,7660,7660,7660,7674,7674,7674,7674,7674,7674,7674,7682,7682,7682,7682,7682,0
13037,1568,1568,1568,1568,1580,1580,1580,1580,1580,1580,1580,1589,1589,1589,1589,1589,1589,1589,1594,1594,1594,1594,1594,1594,1594,1590,1590,1590,1590,1590,0
13039,13555,13555,13555,13555,13577,13577,13577,13577,13577,13577,13577,13609,13609,13609,13609,13609,13609,13609,13659,13659,13659,13659,13659,13659,13659,13670,13670,13670,13670,13670,0
13043,2591,2591,2591,2591,2597,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2602,2602,2602,2602,2602,0
13045,28153,28153,28153,28153,28212,28212,28212,28212,28212,28212,28212,28287,28287,28287,28287,28287,28287,28287,28414,28414,28414,28414,28414,28414,28414,28468,28468,28468,28468,28468,0
13047,16946,16946,16946,16946,16969,16969,16969,16969,16969,16969,16969,17015,17015,17015,17015,17015,17015,17015,17072,17072,17072,17072,17072,17072,17072,17084,17084,17084,17084,17084,0
13049,3482,3482,3482,3482,3486,3486,3486,3486,3486,3486,3486,3488,3488,3488,3488,3488,3488,3488,3491,3491,3491,3491,3491,3491,3491,3498,3498,3498,3498,3498,0
13051,78706,78706,78706,78706,78860,78860,78860,78860,78860,78860,78860,79111,79111,79111,79111,79111,79111,79111,79623,79623,79623,79623,79623,79623,79623,79708,79708,79708,79708,79708,0
13053,7865,7865,7865,7865,7882,7882,7882,7882,7882,7882,7882,7896,7896,7896,7896,7896,7896,7896,7901,7901,7901,7901,7901,7901,7901,7925,7925,7925,7925,7925,0
13055,7583,7583,7583,7583,7589,7589,7589,7589,7589,7589,7589,7596,7596,7596,7596,7596,7596,7596,7603,7603,7603,7603,7603,7603,7603,7608,7608,7608,7608,7608,0
13057,75079,75079,75079,75079,75236,75236,75236,75236,75236,75236,75236,75372,75372,75372,75372,75372,75372,75372,75741,75741,75741,75741,75741,75741,75741,75811,75811,75811,75811,75811,0
13059,35035,35035,35035,35035,35119,35119,35119,35119,35119,35119,35119,35189,35189,35189,35189,35189,35189,35189,35263,35263,35263,35263,35263,35263,35263,35318,35318,35318,35318,35318,0
13061,624,624,624,624,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,628,628,628,628,628,0
13063,77137,77137,77137,77137,77306,77306,77306,77306,77306,77306,77306,77438,77438,77438,77438,77438,77438,77438,77848,77848,77848,77848,77848,77848,77848,77946,77946,77946,77946,77946,0
13065,2457,2457,2457,2457,2462,2462,2462,2462,2462,2462,2462,2460,2460,2460,2460,2460,2460,2460,2459,2459,2459,2459,2459,2459,2459,2457,2457,2457,2457,2457,0
13067,214684,214684,214684,214684,215124,215124,215124,215124,215124,215124,215124,215457,215457,215457,215457,215457,215457,215457,216538,216538,216538,216538,216538,216538,216538,216827,216827,216827,216827,216827,0
13069,11791,11791,11791,11791,11824,11824,11824,11824,11824,11824,11824,11833,11833,11833,11833,11833,11833,11833,11864,11864,11864,11864,11864,11864,11864,11851,11851,11851,11851,11851,0
13071,13616,13616,13616,13616,13639,13639,13639,13639,13639,13639,13639,13656,13656,13656,13656,13656,13656,13656,13650,13650,13650,13650,13650,13650,13650,13665,13665,13665,13665,13665,0
13073,42923,42923,42923,42923,42976,42976,42976,42976,42976,42976,42976,43059,43059,43059,43059,43059,43059,43059,43228,43228,43228,43228,43228,43228,43228,43302,43302,43302,43302,43302,0
13075,5670,5670,5670,5670,5684,5684,5684,5684,5684,5684,5684,5691,5691,5691,5691,5691,5691,5691,5702,5702,5702,5702,5702,5702,5702,5713,5713,5713,5713,5713,0
13077,40790,40790,40790,40790,40920,40920,40920,40920,40920,40920,40920,41025,41025,41025,41025,41025,41025,41025,41178,41178,41178,41178,41178,41178,41178,41226,41226,41226,41226,41226,0
13079,2200,2200,2200,2200,2209,2209,2209,2209,2209,2209,2209,2214,2214,2214,2214,2214,2214,2214,2223,2223,2223,2223,2223,2223,2223,2230,2230,2230,2230,2230,0
13081,5573,5573,5573,5573,5588,5588,5588,5588,5588,5588,5588,5598,5598,5598,5598,5598,5598,5598,5601,5601,5601,5601,5601,5601,5601,5610,5610,5610,5610,5610,0
13083,3936,3936,3936,3936,3949,3949,3949,3949,3949,3949,3949,3955,3955,3955,3955,3955,3955,3955,3962,3962,3962,3962,3962,3962,3962,3972,3972,3972,3972,3972,0
13085,8343,8343,8343,8343,8356,8356,8356,8356,8356,8356,8356,8375,8375,8375,8375,8375,8375,8375,8390,8390,8390,8390,8390,8390,8390,8403,8403,8403,8403,8403,0
13089,191065,191065,191065,191065,191576,191576,191576,191576,191576,191576,191576,192088,192088,192088,192088,192088,192088,192088,193070,193070,193070,193070,193070,193070,193070,193387,193387,193387,193387,193387,0
13087,8552,8552,8552,8552,8576,8576,8576,8576,8576,8576,8576,8592,8592,8592,8592,8592,8592,8592,8600,8600,8600,8600,8600,8600,8600,8634,8634,8634,8634,8634,0
13091,5931,5931,5931,5931,5945,5945,5945,5945,5945,5945,5945,5950,5950,5950,5950,5950,5950,5950,5953,5953,5953,5953,5953,5953,5953,5959,5959,5959,5959,5959,0
13093,2836,2836,2836,2836,2838,2838,2838,2838,2838,2838,2838,2844,2844,2844,2844,2844,2844,2844,2852,2852,2852,2852,2852,2852,2852,2857,2857,2857,2857,2857,0
13095,24228,24228,24228,24228,24311,24311,24311,24311,24311,24311,24311,24385,24385,24385,24385,24385,24385,24385,24445,24445,24445,24445,24445,24445,24445,24467,24467,24467,24467,24467,0
13097,43008,43008,43008,43008,43097,43097,43097,43097,43097,43097,43097,43182,43182,43182,43182,43182,43182,43182,43425,43425,43425,43425,43425,43425,43425,43475,43475,43475,43475,43475,0
13099,3134,3134,3134,3134,3145,3145,3145,3145,3145,3145,3145,3152,3152,3152,3152,3152,3152,3152,3151,3151,3151,3151,3151,3151,3151,3155,3155,3155,3155,3155,0
13101,1054,1054,1054,1054,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,0
13103,16296,16296,16296,16296,16318,16318,16318,16318,16318,16318,16318,16374,16374,16374,16374,16374,16374,16374,16399,16399,16399,16399,16399,16399,16399,16420,16420,16420,16420,16420,0
13105,5317,5317,5317,5317,5319,5319,5319,5319,5319,5319,5319,5326,5326,5326,5326,5326,5326,5326,5339,5339,5339,5339,5339,5339,5339,5350,5350,5350,5350,5350,0
13107,6794,6794,6794,6794,6800,6800,6800,6800,6800,6800,6800,6791,6791,6791,6791,6791,6791,6791,6792,6792,6792,6792,6792,6792,6792,6793,6793,6793,6793,6793,0
13109,2851,2851,2851,2851,2857,2857,2857,2857,2857,2857,2857,2858,2858,2858,2858,2858,2858,2858,2864,2864,2864,2864,2864,2864,2864,2854,2854,2854,2854,2854,0
13111,5745,5745,5745,5745,5752,5752,5752,5752,5752,5752,5752,5770,5770,5770,5770,5770,5770,5770,5780,5780,5780,5780,5780,5780,5780,5793,5793,5793,5793,5793,0
13113,29297,29297,29297,29297,29387,29387,29387,29387,29387,29387,29387,29463,29463,29463,29463,29463,29463,29463,29570,29570,29570,29570,29570,29570,29570,29611,29611,29611,29611,29611,0
13115,31868,31868,31868,31868,31957,31957,31957,31957,31957,31957,31957,32037,32037,32037,32037,32037,32037,32037,32165,32165,32165,32165,32165,32165,32165,32243,32243,32243,32243,32243,0
13117,67431,67431,67431,67431,67555,67555,67555,67555,67555,67555,67555,67722,67722,67722,67722,67722,67722,67722,67972,67972,67972,67972,67972,67972,67972,68065,68065,68065,68065,68065,0
13119,6194,6194,6194,6194,6209,6209,6209,6209,6209,6209,6209,6222,6222,6222,6222,6222,6222,6222,6237,6237,6237,6237,6237,6237,6237,6243,6243,6243,6243,6243,0
13121,273719,273719,273719,273719,274214,274214,274214,274214,274214,274214,274214,274752,274752,274752,274752,274752,274752,274752,276225,276225,276225,276225,276225,276225,276225,276564,276564,276564,276564,276564,0
13123,8200,8200,8200,8200,8214,8214,8214,8214,8214,8214,8214,8237,8237,8237,8237,8237,8237,8237,8258,8258,8258,8258,8258,8258,8258,8281,8281,8281,8281,8281,0
13125,710,710,710,710,712,712,712,712,712,712,712,717,717,717,717,717,717,717,727,727,727,727,727,727,727,729,729,729,729,729,0
13127,27076,27076,27076,27076,27139,27139,27139,27139,27139,27139,27139,27181,27181,27181,27181,27181,27181,27181,27236,27236,27236,27236,27236,27236,27236,27276,27276,27276,27276,27276,0
13129,19763,19763,19763,19763,19814,19814,19814,19814,19814,19814,19814,19831,19831,19831,19831,19831,19831,19831,19865,19865,19865,19865,19865,19865,19865,19886,19886,19886,19886,19886,0
13131,6848,6848,6848,6848,6866,6866,6866,6866,6866,6866,6866,6884,6884,6884,6884,6884,6884,6884,6888,6888,6888,6888,6888,6888,6888,6892,6892,6892,6892,6892,0
13133,4732,4732,4732,4732,4740,4740,4740,4740,4740,4740,4740,4746,4746,4746,4746,4746,4746,4746,4755,4755,4755,4755,4755,4755,4755,4759,4759,4759,4759,4759,0
13135,254817,254817,254817,254817,255340,255340,255340,255340,255340,255340,255340,255785,255785,255785,255785,255785,255785,255785,256987,256987,256987,256987,256987,256987,256987,257328,257328,257328,257328,257328,0
13137,11535,11535,11535,11535,11552,11552,11552,11552,11552,11552,11552,11579,11579,11579,11579,11579,11579,11579,11605,11605,11605,11605,11605,11605,11605,11612,11612,11612,11612,11612,0
13139,64102,64102,64102,64102,64218,64218,64218,64218,64218,64218,64218,64325,64325,64325,64325,64325,64325,64325,64518,64518,64518,64518,64518,64518,64518,64574,64574,64574,64574,64574,0
13141,1938,1938,1938,1938,1944,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1950,1950,1950,1950,1950,1950,1950,1949,1949,1949,1949,1949,0
13143,6271,6271,6271,6271,6278,6278,6278,6278,6278,6278,6278,6287,6287,6287,6287,6287,6287,6287,6319,6319,6319,6319,6319,6319,6319,6329,6329,6329,6329,6329,0
13145,7059,7059,7059,7059,7074,7074,7074,7074,7074,7074,7074,7093,7093,7093,7093,7093,7093,7093,7112,7112,7112,7112,7112,7112,7112,7119,7119,7119,7119,7119,0
13147,5614,5614,5614,5614,5631,5631,5631,5631,5631,5631,5631,5640,5640,5640,5640,5640,5640,5640,5647,5647,5647,5647,5647,5647,5647,5652,5652,5652,5652,5652,0
13149,2563,2563,2563,2563,2566,2566,2566,2566,2566,2566,2566,2577,2577,2577,2577,2577,2577,2577,2585,2585,2585,2585,2585,2585,2585,2590,2590,2590,2590,2590,0
13151,71195,71195,71195,71195,71383,71383,71383,71383,71383,71383,71383,71569,71569,71569,71569,71569,71569,71569,71891,71891,71891,71891,71891,71891,71891,72002,72002,72002,72002,72002,0
13153,48906,48906,48906,48906,49040,49040,49040,49040,49040,49040,49040,49157,49157,49157,49157,49157,49157,49157,49351,49351,49351,49351,49351,49351,49351,49430,49430,49430,49430,49430,0
13155,2210,2210,2210,2210,2220,2220,2220,2220,2220,2220,2220,2225,2225,2225,2225,2225,2225,2225,2231,2231,2231,2231,2231,2231,2231,2240,2240,2240,2240,2240,0
13157,24693,24693,24693,24693,24783,24783,24783,24783,24783,24783,24783,24860,24860,24860,24860,24860,24860,24860,24960,24960,24960,24960,24960,24960,24960,24986,24986,24986,24986,24986,0
13159,3739,3739,3739,3739,3751,3751,3751,3751,3751,3751,3751,3759,3759,3759,3759,3759,3759,3759,3764,3764,3764,3764,3764,3764,3764,3772,3772,3772,3772,3772,0
13161,4357,4357,4357,4357,4369,4369,4369,4369,4369,4369,4369,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4368,4368,4368,4368,4368,0
13163,4231,4231,4231,4231,4237,4237,4237,4237,4237,4237,4237,4244,4244,4244,4244,4244,4244,4244,4251,4251,4251,4251,4251,4251,4251,4253,4253,4253,4253,4253,0
13165,1743,1743,1743,1743,1746,1746,1746,1746,1746,1746,1746,1748,1748,1748,1748,1748,1748,1748,1779,1779,1779,1779,1779,1779,1779,1796,1796,1796,1796,1796,0
13167,2608,2608,2608,2608,2625,2625,2625,2625,2625,2625,2625,2644,2644,2644,2644,2644,2644,2644,2647,2647,2647,2647,2647,2647,2647,2650,2650,2650,2650,2650,0
13169,5985,5985,5985,5985,5995,5995,5995,5995,5995,5995,5995,6012,6012,6012,6012,6012,6012,6012,6033,6033,6033,6033,6033,6033,6033,6036,6036,6036,6036,6036,0
13171,5796,5796,5796,5796,5813,5813,5813,5813,5813,5813,5813,5830,5830,5830,5830,5830,5830,5830,5839,5839,5839,5839,5839,5839,5839,5845,5845,5845,5845,5845,0
13173,2683,2683,2683,2683,2693,2693,2693,2693,2693,2693,2693,2695,2695,2695,2695,2695,2695,2695,2697,2697,2697,2697,2697,2697,2697,2700,2700,2700,2700,2700,0
13175,16261,16261,16261,16261,16332,16332,16332,16332,16332,16332,16332,16387,16387,16387,16387,16387,16387,16387,16428,16428,16428,16428,16428,16428,16428,16458,16458,16458,16458,16458,0
13177,8753,8753,8753,8753,8773,8773,8773,8773,8773,8773,8773,8786,8786,8786,8786,8786,8786,8786,8799,8799,8799,8799,8799,8799,8799,8801,8801,8801,8801,8801,0
13179,15675,15675,15675,15675,15690,15690,15690,15690,15690,15690,15690,15726,15726,15726,15726,15726,15726,15726,15772,15772,15772,15772,15772,15772,15772,15793,15793,15793,15793,15793,0
13181,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1840,1840,1840,1840,1840,1840,1840,1841,1841,1841,1841,1841,0
13183,3474,3474,3474,3474,3479,3479,3479,3479,3479,3479,3479,3482,3482,3482,3482,3482,3482,3482,3488,3488,3488,3488,3488,3488,3488,3489,3489,3489,3489,3489,0
13185,36637,36637,36637,36637,36758,36758,36758,36758,36758,36758,36758,36838,36838,36838,36838,36838,36838,36838,36911,36911,36911,36911,36911,36911,36911,36980,36980,36980,36980,36980,0
13187,8930,8930,8930,8930,8957,8957,8957,8957,8957,8957,8957,8982,8982,8982,8982,8982,8982,8982,9004,9004,9004,9004,9004,9004,9004,9017,9017,9017,9017,9017,0
13193,2718,2718,2718,2718,2722,2722,2722,2722,2722,2722,2722,2728,2728,2728,2728,2728,2728,2728,2735,2735,2735,2735,2735,2735,2735,2740,2740,2740,2740,2740,0
13195,7964,7964,7964,7964,7995,7995,7995,7995,7995,7995,7995,8014,8014,8014,8014,8014,8014,8014,8024,8024,8024,8024,8024,8024,8024,8035,8035,8035,8035,8035,0
13197,1857,1857,1857,1857,1862,1862,1862,1862,1862,1862,1862,1866,1866,1866,1866,1866,1866,1866,1869,1869,1869,1869,1869,1869,1869,1871,1871,1871,1871,1871,0
13189,6108,6108,6108,6108,6115,6115,6115,6115,6115,6115,6115,6124,6124,6124,6124,6124,6124,6124,6171,6171,6171,6171,6171,6171,6171,6175,6175,6175,6175,6175,0
13191,2839,2839,2839,2839,2849,2849,2849,2849,2849,2849,2849,2852,2852,2852,2852,2852,2852,2852,2858,2858,2858,2858,2858,2858,2858,2866,2866,2866,2866,2866,0
13199,5517,5517,5517,5517,5536,5536,5536,5536,5536,5536,5536,5552,5552,5552,5552,5552,5552,5552,5571,5571,5571,5571,5571,5571,5571,5582,5582,5582,5582,5582,0
13201,2015,2015,2015,2015,2039,2039,2039,2039,2039,2039,2039,2046,2046,2046,2046,2046,2046,2046,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051,2051,2051,0
13205,6276,6276,6276,6276,6296,6296,6296,6296,6296,6296,6296,6304,6304,6304,6304,6304,6304,6304,6315,6315,6315,6315,6315,6315,6315,6322,6322,6322,6322,6322,0
13207,7001,7001,7001,7001,7021,7021,7021,7021,7021,7021,7021,7033,7033,7033,7033,7033,7033,7033,7061,7061,7061,7061,7061,7061,7061,7067,7067,7067,7067,7067,0
13209,2313,2313,2313,2313,2321,2321,2321,2321,2321,2321,2321,2327,2327,2327,2327,2327,2327,2327,2332,2332,2332,2332,2332,2332,2332,2336,2336,2336,2336,2336,0
13211,5602,5602,5602,5602,5612,5612,5612,5612,5612,5612,5612,5628,5628,5628,5628,5628,5628,5628,5637,5637,5637,5637,5637,5637,5637,5641,5641,5641,5641,5641,0
13213,13412,13412,13412,13412,13451,13451,13451,13451,13451,13451,13451,13491,13491,13491,13491,13491,13491,13491,13527,13527,13527,13527,13527,13527,13527,13540,13540,13540,13540,13540,0
13215,45399,45399,45399,45399,45533,45533,45533,45533,45533,45533,45533,45616,45616,45616,45616,45616,45616,45616,45839,45839,45839,45839,45839,45839,45839,45937,45937,45937,45937,45937,0
13217,30378,30378,30378,30378,30444,30444,30444,30444,30444,30444,30444,30506,30506,30506,30506,30506,30506,30506,30693,30693,30693,30693,30693,30693,30693,30748,30748,30748,30748,30748,0
13219,10481,10481,10481,10481,10507,10507,10507,10507,10507,10507,10507,10523,10523,10523,10523,10523,10523,10523,10547,10547,10547,10547,10547,10547,10547,10558,10558,10558,10558,10558,0
13221,3743,3743,3743,3743,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3758,3758,3758,3758,3758,3758,3758,3763,3763,3763,3763,3763,0
13223,46257,46257,46257,46257,46349,46349,46349,46349,46349,46349,46349,46432,46432,46432,46432,46432,46432,46432,46665,46665,46665,46665,46665,46665,46665,46716,46716,46716,46716,46716,0
13225,7845,7845,7845,7845,7864,7864,7864,7864,7864,7864,7864,7889,7889,7889,7889,7889,7889,7889,7915,7915,7915,7915,7915,7915,7915,7925,7925,7925,7925,7925,0
13227,10026,10026,10026,10026,10052,10052,10052,10052,10052,10052,10052,10071,10071,10071,10071,10071,10071,10071,10117,10117,10117,10117,10117,10117,10117,10148,10148,10148,10148,10148,0
13229,6387,6387,6387,6387,6417,6417,6417,6417,6417,6417,6417,6428,6428,6428,6428,6428,6428,6428,6445,6445,6445,6445,6445,6445,6445,6444,6444,6444,6444,6444,0
13231,6431,6431,6431,6431,6442,6442,6442,6442,6442,6442,6442,6465,6465,6465,6465,6465,6465,6465,6488,6488,6488,6488,6488,6488,6488,6506,6506,6506,6506,6506,0
13233,13678,13678,13678,13678,13702,13702,13702,13702,13702,13702,13702,13722,13722,13722,13722,13722,13722,13722,13754,13754,13754,13754,13754,13754,13754,13766,13766,13766,13766,13766,0
13235,2681,2681,2681,2681,2687,2687,2687,2687,2687,2687,2687,2693,2693,2693,2693,2693,2693,2693,2698,2698,2698,2698,2698,2698,2698,2702,2702,2702,2702,2702,0
13237,5228,5228,5228,5228,5241,5241,5241,5241,5241,5241,5241,5250,5250,5250,5250,5250,5250,5250,5259,5259,5259,5259,5259,5259,5259,5266,5266,5266,5266,5266,0
13239,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,551,551,551,551,551,551,551,553,553,553,553,553,0
13241,4110,4110,4110,4110,4119,4119,4119,4119,4119,4119,4119,4124,4124,4124,4124,4124,4124,4124,4129,4129,4129,4129,4129,4129,4129,4134,4134,4134,4134,4134,0
13243,1816,1816,1816,1816,1820,1820,1820,1820,1820,1820,1820,1829,1829,1829,1829,1829,1829,1829,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,0
13245,60058,60058,60058,60058,60144,60144,60144,60144,60144,60144,60144,60259,60259,60259,60259,60259,60259,60259,60536,60536,60536,60536,60536,60536,60536,60643,60643,60643,60643,60643,0
13247,23431,23431,23431,23431,23498,23498,23498,23498,23498,23498,23498,23572,23572,23572,23572,23572,23572,23572,23708,23708,23708,23708,23708,23708,23708,23732,23732,23732,23732,23732,0
13249,1402,1402,1402,1402,1405,1405,1405,1405,1405,1405,1405,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,0
13251,3161,3161,3161,3161,3172,3172,3172,3172,3172,3172,3172,3179,3179,3179,3179,3179,3179,3179,3183,3183,3183,3183,3183,3183,3183,3184,3184,3184,3184,3184,0
13253,2503,2503,2503,2503,2510,2510,2510,2510,2510,2510,2510,2528,2528,2528,2528,2528,2528,2528,2532,2532,2532,2532,2532,2532,2532,2535,2535,2535,2535,2535,0
13255,19140,19140,19140,19140,19201,19201,19201,19201,19201,19201,19201,19245,19245,19245,19245,19245,19245,19245,19296,19296,19296,19296,19296,19296,19296,19312,19312,19312,19312,19312,0
13257,7286,7286,7286,7286,7298,7298,7298,7298,7298,7298,7298,7312,7312,7312,7312,7312,7312,7312,7323,7323,7323,7323,7323,7323,7323,7325,7325,7325,7325,7325,0
13259,3241,3241,3241,3241,3265,3265,3265,3265,3265,3265,3265,3279,3279,3279,3279,3279,3279,3279,3284,3284,3284,3284,3284,3284,3284,3286,3286,3286,3286,3286,0
13261,8648,8648,8648,8648,8678,8678,8678,8678,8678,8678,8678,8710,8710,8710,8710,8710,8710,8710,8724,8724,8724,8724,8724,8724,8724,8737,8737,8737,8737,8737,0
13263,1369,1369,1369,1369,1373,1373,1373,1373,1373,1373,1373,1375,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1380,1380,1380,1380,1380,0
13265,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,338,338,338,338,338,338,338,338,338,338,338,338,0
13267,5725,5725,5725,5725,5735,5735,5735,5735,5735,5735,5735,5744,5744,5744,5744,5744,5744,5744,5753,5753,5753,5753,5753,5753,5753,5746,5746,5746,5746,5746,0
13269,2416,2416,2416,2416,2422,2422,2422,2422,2422,2422,2422,2432,2432,2432,2432,2432,2432,2432,2436,2436,2436,2436,2436,2436,2436,2440,2440,2440,2440,2440,0
13271,3507,3507,3507,3507,3516,3516,3516,3516,3516,3516,3516,3521,3521,3521,3521,3521,3521,3521,3529,3529,3529,3529,3529,3529,3529,3540,3540,3540,3540,3540,0
13273,2533,2533,2533,2533,2543,2543,2543,2543,2543,2543,2543,2548,2548,2548,2548,2548,2548,2548,2552,2552,2552,2552,2552,2552,2552,2553,2553,2553,2553,2553,0
13275,14004,14004,14004,14004,14018,14018,14018,14018,14018,14018,14018,14043,14043,14043,14043,14043,14043,14043,14055,14055,14055,14055,14055,14055,14055,14074,14074,14074,14074,14074,0
13277,13724,13724,13724,13724,13763,13763,13763,13763,13763,13763,13763,13803,13803,13803,13803,13803,13803,13803,13825,13825,13825,13825,13825,13825,13825,13842,13842,13842,13842,13842,0
13279,7976,7976,7976,7976,8003,8003,8003,8003,8003,8003,8003,8016,8016,8016,8016,8016,8016,8016,8031,8031,8031,8031,8031,8031,8031,8026,8026,8026,8026,8026,0
13281,3060,3060,3060,3060,3069,3069,3069,3069,3069,3069,3069,3075,3075,3075,3075,3075,3075,3075,3088,3088,3088,3088,3088,3088,3088,3093,3093,3093,3093,3093,0
13283,1869,1869,1869,1869,1874,1874,1874,1874,1874,1874,1874,1881,1881,1881,1881,1881,1881,1881,1883,1883,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884,0
13285,18594,18594,18594,18594,18633,18633,18633,18633,18633,18633,18633,18667,18667,18667,18667,18667,18667,18667,18742,18742,18742,18742,18742,18742,18742,18781,18781,18781,18781,18781,0
13287,3144,3144,3144,3144,3162,3162,3162,3162,3162,3162,3162,3172,3172,3172,3172,3172,3172,3172,3184,3184,3184,3184,3184,3184,3184,3192,3192,3192,3192,3192,0
13289,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1837,1837,1837,1837,1837,1837,1837,1846,1846,1846,1846,1846,1846,1846,1848,1848,1848,1848,1848,0
13291,6094,6094,6094,6094,6109,6109,6109,6109,6109,6109,6109,6134,6134,6134,6134,6134,6134,6134,6148,6148,6148,6148,6148,6148,6148,6153,6153,6153,6153,6153,0
13293,9554,9554,9554,9554,9576,9576,9576,9576,9576,9576,9576,9595,9595,9595,9595,9595,9595,9595,9624,9624,9624,9624,9624,9624,9624,9642,9642,9642,9642,9642,0
13295,19918,19918,19918,19918,19967,19967,19967,19967,19967,19967,19967,20011,20011,20011,20011,20011,20011,20011,20070,20070,20070,20070,20070,20070,20070,20100,20100,20100,20100,20100,0
13297,26343,26343,26343,26343,26434,26434,26434,26434,26434,26434,26434,26531,26531,26531,26531,26531,26531,26531,26672,26672,26672,26672,26672,26672,26672,26702,26702,26702,26702,26702,0
13299,11360,11360,11360,11360,11370,11370,11370,11370,11370,11370,11370,11386,11386,11386,11386,11386,11386,11386,11392,11392,11392,11392,11392,11392,11392,11388,11388,11388,11388,11388,0
13301,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1289,1289,1289,1289,1289,1289,1289,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,0
13303,5095,5095,5095,5095,5112,5112,5112,5112,5112,5112,5112,5120,5120,5120,5120,5120,5120,5120,5135,5135,5135,5135,5135,5135,5135,5142,5142,5142,5142,5142,0
13305,8844,8844,8844,8844,8861,8861,8861,8861,8861,8861,8861,8866,8866,8866,8866,8866,8866,8866,8874,8874,8874,8874,8874,8874,8874,8877,8877,8877,8877,8877,0
13307,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,0
13309,1580,1580,1580,1580,1583,1583,1583,1583,1583,1583,1583,1588,1588,1588,1588,1588,1588,1588,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,0
13311,8297,8297,8297,8297,8311,8311,8311,8311,8311,8311,8311,8325,8325,8325,8325,8325,8325,8325,8338,8338,8338,8338,8338,8338,8338,8339,8339,8339,8339,8339,0
13313,38891,38891,38891,38891,38973,38973,38973,38973,38973,38973,38973,39074,39074,39074,39074,39074,39074,39074,39194,39194,39194,39194,39194,39194,39194,39252,39252,39252,39252,39252,0
